index_oligo,RBP_FXR1_expr_aff_50
137,511.5315567713224
138,511.5315567713224
139,647.779622306218
140,647.779622306218
141,647.779622306218
142,647.779622306218
143,601.5064881788012
144,601.5064881788012
145,601.5064881788012
146,369.03782283214747
147,369.03782283214747
148,369.03782283214747
149,429.2222725930356
150,429.2222725930356
151,429.2222725930356
152,429.2222725930356
153,0.0
154,0.0
155,0.0
156,2151.6836690065957
157,2151.6836690065957
158,1722.1733370396978
159,1229.2180265580741
160,1120.9648981103328
161,1120.9648981103328
162,299.51749714851854
163,299.51749714851854
164,973.239362354738
165,905.7551112136721
166,0.0
167,661.6463412286158
168,661.6463412286158
169,561.6306971451845
170,0.0
171,1030.600857875504
172,757.3256946196321
173,1082.8515792612413
174,710.9331885875496
175,468.49976514802904
176,1493.7951369073267
177,1493.7951369073267
178,55.616037691979244
179,1722.1733370396978
180,1722.1733370396978
181,1722.1733370396978
182,1229.2180265580741
183,1229.2180265580741
184,1229.2180265580741
185,736.2696673156762
186,638.5774904753309
187,638.5774904753309
188,179.20873599235608
189,552.0883891560761
190,552.0883891560761
191,1570.4643543193124
192,430.06243852834683
193,710.6527091031802
194,0.0
195,575.3575010536798
196,434.5732112150687
197,1284.7981459520615
198,0.0
199,1567.1203830037136
200,1001.4992307516401
201,1237.6178518347567
202,1513.9926688415258
203,1692.4884218139782
204,1692.4884218139782
205,1036.9231945400106
206,2758.8706311305386
207,1158.0048990715477
208,395.46340107844594
209,395.46340107844594
210,617.5641726544985
211,279.80983248236515
212,183.3776297646623
213,296.8409956512355
214,296.8409956512355
215,593.4088692134791
216,45.17905134449104
217,45.17905134449104
218,0.0
219,1811.5753368984927
220,1811.5753368984927
221,314.73881301763487
222,314.73881301763487
223,2929.3227617165076
224,0.0
225,0.0
226,1476.5622680519853
227,1725.120597223769
228,1725.120597223769
229,638.041007831717
230,538.9512646594768
231,1673.575967837937
232,2847.873816725884
233,2032.8231522708838
234,518.7944027373615
235,561.9731478354599
236,312.19106203093776
237,63.6127871953243
238,0.0
239,0.0
240,0.0
241,101.53470323446349
242,101.53470323446349
243,101.53470323446349
244,101.53470323446349
245,473.74870756073597
246,495.90546294413866
247,495.90546294413866
248,394.37075970967516
249,394.37075970967516
250,394.37075970967516
251,394.37075970967516
252,22.15675538340269
253,0.0
254,0.0
255,0.0
256,280.62850519630524
257,280.62850519630524
258,280.62850519630524
259,280.62850519630524
260,416.4869419202023
261,416.4869419202023
262,416.4869419202023
263,1031.427890442593
264,1031.427890442593
265,1337.6808568421766
266,1337.6808568421766
267,678.4669707258562
268,678.4669707258562
269,678.4669707258562
270,0.0
271,254.68841228635424
272,254.68841228635424
273,254.68841228635424
274,254.68841228635424
275,254.68841228635424
276,926.5008387903592
277,671.8124265040051
278,695.7258486510799
279,695.7258486510799
280,695.7258486510799
281,23.91342214707485
282,23.91342214707485
283,23.91342214707485
284,0.0
285,0.0
286,0.0
287,268.40329057432706
288,268.40329057432706
289,268.40329057432706
290,727.6255154128352
291,727.6255154128352
292,1072.54688928223
293,1306.4957799987928
294,1532.2792783430427
295,1048.3519846334943
296,1048.3519846334943
297,504.31365513006
298,504.31365513006
299,270.3647644134971
300,237.66662544080566
301,237.66662544080566
302,237.66662544080566
303,237.66662544080566
304,0.0
305,0.0
306,0.0
307,0.0
308,0.0
309,28.334350521206865
310,624.5081590013708
311,671.8124265040051
312,268.40329057432706
313,1048.3519846334943
314,0.0
315,0.0
316,1195.7751360158197
317,1499.8917102599933
318,400.06642157179687
319,403.15621385742367
320,893.9124069657337
321,1124.7439155625227
322,1081.8816773790902
323,1204.5536731282068
324,2466.7021048064626
325,4203.505849805776
326,1481.6387906304699
327,0.0
328,0.0
329,0.0
330,0.0
331,368.6909540275202
332,0.0
333,3157.402396215259
334,104.99078376719937
335,1483.4960164024085
336,921.7755344817655
337,741.2130751627332
338,111.24177534352911
339,111.24177534352911
340,0.0
341,87.48387225026568
342,519.1345444174995
343,1203.2882656003533
344,2910.5580139820963
345,1769.8866513244377
346,2018.8616959967958
347,3715.777543980292
348,2008.5077955985491
349,2156.0114598467826
350,1907.0364151744245
351,3565.7797419728086
352,4298.876853846766
353,2675.6379375378974
354,442.53625207431935
355,423.54681612459217
356,0.0
357,684.3924776697594
358,937.4046273550754
359,879.7924912743495
360,1554.6084734994215
361,1752.9046247865658
362,1079.146067765911
363,1330.9625506901666
364,1982.9575840230652
365,304.90110800339755
366,1190.8000137216468
367,245.997572362279
368,2122.7975310831553
369,1631.8621833711823
370,1191.0495142963414
371,388.3797873356615
372,1200.4844550547136
373,2025.5871251812591
374,2167.1084989827714
375,1182.5072457475108
376,2125.860832674733
377,0.0
378,572.0743823188895
379,255.6984779043604
380,263.4881135816825
381,356.5425391818278
382,3287.214350091389
383,3287.214350091389
384,3287.214350091389
385,3287.214350091389
386,3344.805178983434
387,3344.805178983434
388,3344.805178983434
389,3137.882259433343
390,3177.8430059796087
391,2672.241115018665
392,2672.241115018665
393,2672.241115018665
394,2393.6587483238904
395,2600.581667873982
396,2345.579777011414
397,2345.579777011414
398,2345.579777011414
399,1767.9971463907318
400,1767.9971463907318
401,1767.9971463907318
402,1767.9971463907318
403,618.6600725250978
404,618.6600725250978
405,618.6600725250978
406,618.6600725250978
407,618.6600725250978
408,471.0581522765824
409,471.0581522765824
410,471.0581522765824
411,471.0581522765824
412,413.4673233845374
413,413.4673233845374
414,413.4673233845374
415,413.4673233845374
416,413.4673233845374
417,373.5065768382717
418,373.5065768382717
419,373.5065768382717
420,373.5065768382717
421,373.5065768382717
422,373.5065768382717
423,373.5065768382717
424,166.58365728818063
425,166.58365728818063
426,166.58365728818063
427,166.58365728818063
428,166.58365728818063
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,353.1950323753971
438,271.0842968400188
439,99.93353071486356
440,99.93353071486356
441,99.93353071486356
442,99.93353071486356
443,99.93353071486356
444,99.93353071486356
445,99.93353071486356
446,99.93353071486356
447,99.93353071486356
448,99.93353071486356
449,99.93353071486356
450,99.93353071486356
451,99.93353071486356
452,99.93353071486356
453,99.93353071486356
454,99.93353071486356
455,99.93353071486356
456,99.93353071486356
457,99.93353071486356
458,99.93353071486356
459,1942.3319543067687
460,1023.337541610213
461,2049.65816306345
462,2049.65816306345
463,2308.2118268624718
464,2308.2118268624718
465,2308.2118268624718
466,2308.2118268624718
467,2308.2118268624718
468,2464.9724482918887
469,2422.1238148266034
470,2422.1238148266034
471,2422.1238148266034
472,2422.1238148266034
473,2422.1238148266034
474,2422.1238148266034
475,2422.1238148266034
476,2422.1238148266034
477,2422.1238148266034
478,2422.1238148266034
479,0.0
480,0.0
481,0.0
482,0.0
483,0.0
484,0.0
485,0.0
486,0.0
487,0.0
488,584.2449540131315
489,584.2449540131315
490,584.2449540131315
491,584.2449540131315
492,584.2449540131315
493,584.2449540131315
494,584.2449540131315
495,584.2449540131315
496,584.2449540131315
497,584.2449540131315
498,584.2449540131315
499,824.8597846419403
500,1593.0981123595197
501,1593.0981123595197
502,1593.0981123595197
503,2041.0176559018992
504,2041.0176559018992
505,2041.0176559018992
506,2041.0176559018992
507,2041.0176559018992
508,2041.0176559018992
509,2041.0176559018992
510,2041.0176559018992
511,2041.0176559018992
512,2041.0176559018992
513,2041.0176559018992
514,2041.0176559018992
515,2041.0176559018992
516,2041.0176559018992
517,2041.0176559018992
518,2833.5758696460985
519,3584.556086790204
520,3584.556086790204
521,3584.556086790204
522,3584.556086790204
523,3584.556086790204
524,3584.556086790204
525,3073.8103266745843
526,3073.8103266745843
527,3073.8103266745843
528,3073.8103266745843
529,3073.8103266745843
530,3986.3249205151556
531,3986.3249205151556
532,3986.3249205151556
533,3986.3249205151556
534,3986.3249205151556
535,3986.3249205151556
536,3986.3249205151556
537,2654.1832628499164
538,366.42902747735064
539,366.42902747735064
540,366.42902747735064
541,366.42902747735064
542,366.42902747735064
543,366.42902747735064
544,366.42902747735064
545,366.42902747735064
546,366.42902747735064
547,366.42902747735064
548,366.42902747735064
549,366.42902747735064
550,366.42902747735064
551,366.42902747735064
552,366.42902747735064
553,366.42902747735064
554,366.42902747735064
555,366.42902747735064
556,366.42902747735064
557,366.42902747735064
558,366.42902747735064
559,366.42902747735064
560,366.42902747735064
561,366.42902747735064
562,366.42902747735064
563,366.42902747735064
564,366.42902747735064
565,366.42902747735064
566,366.42902747735064
567,366.42902747735064
568,366.42902747735064
569,472.5482996548827
570,472.5482996548827
571,472.5482996548827
572,472.5482996548827
573,472.5482996548827
574,472.5482996548827
575,114.67427418938362
576,114.67427418938362
577,114.67427418938362
578,114.67427418938362
579,114.67427418938362
580,114.67427418938362
581,114.67427418938362
582,114.67427418938362
583,114.67427418938362
584,114.67427418938362
585,114.67427418938362
586,114.67427418938362
587,106.1192721775321
588,106.1192721775321
589,106.1192721775321
590,106.1192721775321
591,106.1192721775321
592,106.1192721775321
593,106.1192721775321
594,106.1192721775321
595,106.1192721775321
596,106.1192721775321
597,106.1192721775321
598,106.1192721775321
599,106.1192721775321
600,106.1192721775321
601,106.1192721775321
602,106.1192721775321
603,106.1192721775321
604,106.1192721775321
605,106.1192721775321
606,106.1192721775321
607,106.1192721775321
608,106.1192721775321
609,106.1192721775321
610,106.1192721775321
611,106.1192721775321
612,355.8423041560948
613,355.8423041560948
614,355.8423041560948
615,
616,
617,
618,
619,
620,
621,
622,
623,
624,
625,
626,
627,
628,
629,
630,
631,
632,
633,
634,
635,
636,
637,
638,
639,
640,
641,
642,
643,
644,
645,
646,
647,
648,
649,
650,
651,
652,
653,
654,
655,
656,
657,
658,
659,
660,
661,
662,
663,
664,
665,
666,
667,
668,
669,
670,
671,
672,
673,
674,
675,
676,
677,
678,
679,
680,
681,
682,
683,
684,
685,
686,
687,
688,
689,
690,
691,
692,
693,1018.3601836148068
694,335.62547735818123
695,375.55238721547437
696,538.8884886654071
697,1197.4255580207657
698,538.9567835456153
699,676.5083561298878
700,483.3444969663619
701,1163.7809502284172
702,0.0
703,60.16878384114707
704,0.0
705,357.10036941486095
706,483.3444969663619
707,0.0
708,315.35028920107834
709,841.5772627903061
710,357.10036941486095
711,540.2137589496535
712,484.22014159486645
713,0.0
714,315.35028920107834
715,1056.4746277145011
716,1058.0312343468188
717,0.0
718,357.10036941486095
719,60.16878384114707
720,357.10036941486095
721,1058.0312343468188
722,841.3205110097273
723,357.10036941486095
724,172.61538487878823
725,1061.0063787209817
726,484.22014159486645
727,357.10036941486095
728,0.0
729,392.7841954594648
730,0.0
731,854.600969643514
732,494.74814234119947
733,1359.2873287142265
734,644.3467399050531
735,869.6612847398872
736,845.6603962360534
737,818.1176508298234
738,1237.8211348933226
739,288.6483152943119
740,29.970797232094732
741,307.14190128988196
742,455.8639700829809
743,134.43806807814133
744,194.0227945800359
745,0.0
746,374.0800610067014
747,316.7106326707677
748,166.97855882966203
749,187.03421415789276
750,0.0
751,455.7944128557398
752,243.16710969171578
753,461.08266818507644
754,794.9990625159448
755,671.265988443675
756,1239.6228369356322
757,777.3457194115613
758,777.3457194115613
759,53.18413670300676
760,501.17006490177874
761,844.5383928818829
762,620.1807389124717
763,0.0
764,448.40978031098666
765,981.0858710622684
766,372.09848916763
767,43.11800758518022
768,0.0
769,1543.316496702501
770,280.3392961348275
771,2611.781520630807
772,280.3392961348275
773,1751.5156930350431
774,953.6447925498395
775,2365.250530163506
776,784.3588067082707
777,1858.9096275747875
778,1950.641644576585
779,1601.3604791288108
780,780.4653699717695
781,182.5843276859937
782,2326.1825210776396
783,1590.49679193912
784,1473.3193913200564
785,815.8727809067508
786,881.5297458905379
787,2921.854776953602
788,1590.49679193912
789,444.23829713820527
790,1858.9096275747875
791,780.4653699717695
792,1655.823320602557
793,495.6594160260491
794,577.2695209661756
795,370.5732135098955
796,577.2695209661756
797,2611.781520630807
798,2632.0023992059996
799,577.2695209661756
800,1923.08649938033
801,1751.5156930350431
802,440.3448604017041
803,0.0
804,780.4653699717695
805,486.6425494804752
806,2223.82352520058
807,4624.107636515576
808,300.71127136714784
809,1890.4866480983708
810,1094.2101799647794
811,227.2306729258546
812,4807.185559887483
813,616.6408677402311
814,1540.133167715275
815,3400.0986398362656
816,1569.721825661138
817,2191.824982432495
818,2932.5180414541655
819,558.9799958129752
820,3421.0370456895625
821,775.2090848650403
822,715.668850692461
823,3765.5329409239675
824,2108.9816365998336
825,2166.83478434553
826,2271.061573417656
827,7.853393576217075
828,4475.713940675666
829,2646.452397538565
830,1525.3230765239816
831,1875.58999631908
832,1644.3343965814638
833,1350.4594855907237
834,0.0
835,2689.5308276967626
836,4536.1415934450715
837,1830.7188099872535
838,3752.7537252623874
839,798.3517163916979
840,581.7530684931493
841,0.0
842,5037.226330537627
843,3056.907527071114
844,2986.1727578725217
845,1555.8360364800405
846,558.2507110509932
847,870.4922345882114
848,1033.1151778440512
849,1147.7706121242898
850,1269.6727687957273
851,869.0903832609928
852,527.014499024281
853,1252.6223874038856
854,1451.3832098975777
855,2616.982537168647
856,4118.528622845306
857,4903.785105058165
858,1103.1066436925335
859,1070.6475430933367
860,1494.4427268091029
861,2344.106007283113
862,4735.137884793096
863,2641.782882366361
864,3311.5698756406914
865,1781.9879322698634
866,76.58767033484064
867,799.4680571222962
868,3564.8230782237856
869,1401.6126790725937
870,770.9216085464316
871,937.6996640139774
872,450.21881793512387
873,1405.5301076357237
874,1204.9350907892458
875,3127.7187713773023
876,1155.413376380087
877,3110.186555208674
878,1082.1711524309305
879,0.0
880,4609.733417747733
881,2958.359916790306
882,3340.2998334484414
883,485.44488884783806
884,1482.0280541747784
885,999.1839866570868
886,396.037531648099
887,1288.1850780680968
888,1288.1850780680968
889,1288.1850780680968
890,233.9718058458889
891,233.9718058458889
892,233.9718058458889
893,233.9718058458889
894,72.33597398425533
895,72.33597398425533
896,72.33597398425533
897,330.7247711340996
898,1178.660302399006
899,1178.660302399006
900,1178.660302399006
901,1178.660302399006
902,108.4747125014488
903,108.4747125014488
904,108.4747125014488
905,108.4747125014488
906,1127.3445439890293
907,1127.3445439890293
908,1127.3445439890293
909,0.0
910,0.0
911,0.0
912,0.0
913,0.0
914,0.0
915,0.0
916,0.0
917,1288.1850780680968
918,1288.1850780680968
919,1288.1850780680968
920,1288.1850780680968
921,233.9718058458889
922,233.9718058458889
923,233.9718058458889
924,233.9718058458889
925,
926,
927,
928,
929,
930,
931,
932,
933,
934,
935,
936,
937,
938,
939,
940,
941,
942,
943,
944,
945,
946,
947,
948,
949,
950,
951,
952,
953,
954,
955,
956,
957,
958,
959,
960,
961,
962,
963,
964,
965,
966,
967,
968,
969,
970,
971,
972,
973,
974,
975,
976,
977,
978,
979,
980,
981,
982,
983,
984,
985,
986,
987,
988,
989,
990,
991,
992,
993,
994,
995,
996,
997,
998,
999,
1000,
1001,
1002,
1003,
1004,
1005,1824.87599698296
1006,0.0
1007,2010.6341949958787
1008,2677.679991236215
1009,2370.3602907913055
1010,471.02478627216493
1011,771.7067671072814
1012,1662.8122908146713
1013,3838.632183217141
1014,2063.74158148954
1015,208.50893118297654
1016,1241.6046679018568
1017,1133.1111440190398
1018,158.65641377843193
1019,261.687880552684
1020,1092.657515826228
1021,0.0
1022,1362.9597573583712
1023,989.4436761663086
1024,1436.615831326428
1025,1691.229229245299
1026,2036.2501029383193
1027,1884.4025241774607
1028,1596.4120181316193
1029,382.14001935530376
1030,569.6723989247389
1031,1181.6597875809637
1032,1414.5118551747084
1033,219.6697425406874
1034,672.3766065650794
1035,1093.6119561868643
1036,433.57599302683377
1037,0.0
1038,1418.0010281023256
1039,798.4240244944409
1040,283.28473708744895
1041,0.0
1042,661.3542297706475
1043,338.1713132167924
1044,1247.0745217144906
1045,2176.6195373898363
1046,2270.0112355757697
1047,0.0
1048,3314.250706916985
1049,1262.446348143538
1050,75.84290988064618
1051,228.72924563214198
1052,793.2620025982026
1053,691.974036315176
1054,1484.0399697558712
1055,5.575062884714653
1056,895.0093655111702
1057,305.53323876221407
1058,2213.9877387073766
1059,412.73072074490165
1060,406.43904942558027
1061,288.09814446911054
1062,307.735513853619
1063,0.0
1064,1989.0391138774658
1065,477.35417904350555
1066,1906.8805528680393
1067,129.90078242574708
1068,1922.9307100479987
1069,94.95934497099205
1070,1210.779858011454
1071,637.8553057678758
1072,274.98108042538774
1073,2881.2487980745973
1074,959.798082233995
1075,4031.019203753572
1076,2410.9513918552575
1077,638.8207505634166
1078,2217.1046086961037
1079,2063.07587575295
1080,256.2676298671555
1081,1909.4425108353887
1082,2290.279676011408
1083,2290.279676011408
1084,3911.7444796699806
1085,3911.7444796699806
1086,3911.7444796699806
1087,3911.7444796699806
1088,3911.7444796699806
1089,3911.7444796699806
1090,3911.7444796699806
1091,3911.7444796699806
1092,3911.7444796699806
1093,3911.7444796699806
1094,3911.7444796699806
1095,3911.7444796699806
1096,3911.7444796699806
1097,3911.7444796699806
1098,3911.7444796699806
1099,3911.7444796699806
1100,3911.7444796699806
1101,2556.784050407323
1102,1752.9330424137963
1103,2468.624997342574
1104,0.0
1105,2723.4644927719696
1106,2723.4644927719696
1107,2021.2302719179272
1108,2021.2302719179272
1109,2021.2302719179272
1110,2021.2302719179272
1111,2021.2302719179272
1112,2021.2302719179272
1113,2021.2302719179272
1114,2021.2302719179272
1115,600.8176633254145
1116,0.0
1117,5896.183209486084
1118,5896.183209486084
1119,5896.183209486084
1120,6330.839987283167
1121,6330.839987283167
1122,5971.9498657094655
1123,3635.1772144015104
1124,866.5335253677581
1125,2017.8829268354675
1126,4450.79177785259
1127,3702.488066112212
1128,3926.8920429366435
1129,3926.8920429366435
1130,0.0
1131,260.0138415908886
1132,463.83216584623256
1133,463.83216584623256
1134,1064.4552476045317
1135,1064.4552476045317
1136,1323.154300360577
1137,1323.154300360577
1138,785.0790981626334
1139,1055.961524280375
1140,1055.961524280375
1141,1055.961524280375
1142,1546.4129784596757
1143,1546.4129784596757
1144,1546.4129784596757
1145,0.0
1146,0.0
1147,4474.772866208719
1148,4474.772866208719
1149,3391.3705678685924
1150,0.0
1151,0.0
1152,981.1507667102203
1153,1717.3276514136678
1154,1717.3276514136678
1155,793.3791167620809
1156,793.3791167620809
1157,1066.890524171458
1158,0.0
1159,0.0
1160,913.5267488551674
1161,92.69118030240145
1162,3648.1114899743916
1163,3339.960154720627
1164,842.5217706960727
1165,1424.1949969427556
1166,2090.914588799517
1167,2906.799640903462
1168,4734.999950181375
1169,577.7989246931576
1170,2023.7136192523226
1171,2458.22548216009
1172,961.2034007933943
1173,977.2683196111016
1174,2152.8207014818217
1175,887.3649844055415
1176,1795.2494456359977
1177,563.5103636146174
1178,63.13729689477326
1179,1770.9341983585673
1180,2393.780017834057
1181,1722.488974277421
1182,192.11278728153545
1183,1383.6940900874497
1184,3071.626735328585
1185,3827.5324198940543
1186,3253.0390991783215
1187,3417.2067536588033
1188,2051.092630577688
1189,3422.2755011373083
1190,2354.6281237534313
1191,2260.888559803261
1192,182.41788141647453
1193,2025.7898807983026
1194,3052.06042969752
1195,1843.9670847258928
1196,3948.182827102211
1197,354.0691842574118
1198,2634.2614082991245
1199,6458.399030722584
1200,1137.9057303056816
1201,312.8151152433539
1202,465.4576480741899
1203,286.0378763013667
1204,1972.0618377718204
1205,0.0
1206,2669.2152283451633
1207,1494.4140026598668
1208,1025.1351635582334
1209,0.0
1210,0.0
1211,615.3663171093382
1212,289.8374172541633
1213,1620.4625323206878
1214,0.0
1215,770.8009266265784
1216,0.0
1217,2934.135105421854
1218,1947.8909863270517
1219,1071.5981928034525
1220,561.6561339529601
1221,1456.5277128445648
1222,238.57259647014837
1223,242.58186435096823
1224,2666.0584407550796
1225,3195.5581259371947
1226,3431.2990104091245
1227,4205.6828666429365
1228,3474.3553329537094
1229,3194.4548262340136
1230,113.97235199528536
1231,248.41412335193124
1232,4.654645883971838
1233,206.51969298378867
1234,2360.8876479113605
1235,2945.4503584860227
1236,1250.1554186331862
1237,866.2505994039878
1238,483.43454352155277
1239,1105.2167181306147
1240,1715.251447504698
1241,1657.3881267598938
1242,1666.3328935196157
1243,0.0
1244,0.0
1245,281.40709792535847
1246,1348.287844751834
1247,838.8990009236475
1248,1321.084510693435
1249,353.40222482513315
1250,2098.3842200847544
1251,874.0984176365108
1252,262.99200885105273
1253,0.0
1254,320.3387111540298
1255,870.9248287316178
1256,823.7899457515526
1257,1332.9593895146502
1258,1814.3924669525509
1259,121.78897507549515
1260,42.89447852462853
1261,3878.268300826394
1262,1511.4806546425095
1263,1580.525266548816
1264,1196.5857466108407
1265,1473.1631862221795
1266,2425.4832652895348
1267,179.7942517484012
1268,1018.6493307201615
1269,1222.590949692437
1270,2134.855778565989
1271,957.0478941774205
1272,1263.4928471691962
1273,1374.4711733015256
1274,1693.6992770942873
1275,1248.9200724118625
1276,889.5953162918464
1277,1503.311600442875
1278,752.9073996690429
1279,2556.2320502849466
1280,1178.342791088557
1281,1737.5286747672856
1282,855.095310071407
1283,2499.8462761850997
1284,766.5773730963791
1285,1510.5400573059176
1286,1969.6876707567792
1287,1814.3924669525509
1288,274.651537870931
1289,1925.718618730805
1290,823.7899457515526
1291,0.0
1292,0.0
1293,1100.8702085934647
1294,752.9073996690429
1295,3284.692492407762
1296,631.1184245935477
1297,527.7742084083469
1298,702.7415719115178
1299,1081.9552461125618
1300,1763.4634079276898
1301,1951.6616443233802
1302,1013.371928365656
1303,1454.5372716589422
1304,121.78897507549515
1305,1220.799577082907
1306,1115.2212984378928
1307,1859.3537904425164
1308,1786.3453748252202
1309,42.89447852462853
1310,1769.2365871903633
1311,92.66828043527403
1312,722.3575522302444
1313,3624.7957507833294
1314,0.0
1315,1880.448291417379
1316,2134.855778565989
1317,1100.8702085934647
1318,2836.7640338085025
1319,1814.3924669525509
1320,127.74598304310209
1321,892.9763192154265
1322,2428.250646371241
1323,309.3491019698394
1324,513.6319866224538
1325,633.9089787052125
1326,1546.6413020704333
1327,2191.638898367957
1328,127.74598304310209
1329,1414.037714886356
1330,1214.5746110364885
1331,1653.8644141082393
1332,1100.8702085934647
1333,746.5452329778973
1334,2836.7640338085025
1335,0.0
1336,0.0
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,1160.6914793280878
1350,42.98054569480535
1351,42.98054569480535
1352,42.98054569480535
1353,42.98054569480535
1354,42.98054569480535
1355,323.74747674913425
1356,323.74747674913425
1357,323.74747674913425
1358,323.74747674913425
1359,323.74747674913425
1360,323.74747674913425
1361,323.74747674913425
1362,323.74747674913425
1363,323.74747674913425
1364,323.74747674913425
1365,323.74747674913425
1366,323.74747674913425
1367,323.74747674913425
1368,323.74747674913425
1369,323.74747674913425
1370,323.74747674913425
1371,323.74747674913425
1372,323.74747674913425
1373,323.74747674913425
1374,323.74747674913425
1375,323.74747674913425
1376,323.74747674913425
1377,323.74747674913425
1378,977.1415353236287
1379,977.1415353236287
1380,977.1415353236287
1381,977.2029106155311
1382,977.2029106155311
1383,977.2029106155311
1384,1413.3668189760147
1385,1413.3668189760147
1386,1413.3668189760147
1387,1413.3668189760147
1388,1413.3668189760147
1389,1413.3668189760147
1390,1413.3668189760147
1391,1413.3668189760147
1392,1160.6914793280878
1393,1160.6914793280878
1394,1160.6914793280878
1395,1160.6914793280878
1396,1160.6914793280878
1397,1160.6914793280878
1398,1160.6914793280878
1399,1160.6914793280878
1400,1160.6914793280878
1401,1160.6914793280878
1402,1160.6914793280878
1403,1160.6914793280878
1404,507.29742075359337
1405,507.29742075359337
1406,507.29742075359337
1407,507.23604546169094
1408,507.23604546169094
1409,507.23604546169094
1410,507.23604546169094
1411,71.07213710120736
1412,71.07213710120736
1413,71.07213710120736
1414,518.8830916901036
1415,518.8830916901036
1416,518.8830916901036
1417,518.8830916901036
1418,447.81095458889627
1419,447.81095458889627
1420,447.81095458889627
1421,447.81095458889627
1422,447.81095458889627
1423,447.81095458889627
1424,447.81095458889627
1425,447.81095458889627
1426,447.81095458889627
1427,447.81095458889627
1428,984.0436781043309
1429,1860.992828130089
1430,1143.063160808958
1431,0.0
1432,5573.98525388703
1433,1055.961524280375
1434,5762.236997127348
1435,659.2935634760332
1436,1972.1728698187633
1437,1590.7826422851276
1438,1377.4123834581003
1439,3650.3042167827866
1440,3529.874187131079
1441,1623.3524429874806
1442,1064.9699393950277
1443,191.61687488933748
1444,1442.4482196529952
1445,2558.803124561436
1446,2431.519002224888
1447,0.0
1448,885.7159722888917
1449,1048.8778346778
1450,1133.6633039308188
1451,475.9002374015824
1452,141.19465546954856
1453,1356.7766720040943
1454,4625.059793636044
1455,773.5362528588504
1456,0.0
1457,677.2484298028659
1458,2261.1634847094265
1459,156.89745700137703
1460,260.800149167062
1461,1025.4170573323167
1462,1637.7771988928807
1463,2832.251595411334
1464,1812.8455974016774
1465,2877.28798836558
1466,64.91953640790206
1467,1873.6453852607963
1468,101.94284163509728
1469,40.44481352932954
1470,586.8813929989291
