index_oligo,RBP_LIN28A_aff_50
705,1.848194
706,0.0
707,0.66395396
708,0.5857886
709,0.42435426
710,1.848194
711,2.392896
712,1.848194
713,0.6708017
714,0.5857886
715,0.0
716,4.806335
717,0.8253883
718,1.848194
719,0.0
720,1.2497425
721,4.806335
722,1.848194
723,1.2497425
724,0.33249334
725,2.5748737
726,1.848194
727,1.848194
728,0.8253883
729,0.5789408
730,0.8253883
731,2.0819786
732,0.0
733,0.8253883
734,0.76266265
735,1.9976768
736,0.8185405
737,0.0
738,0.0
739,0.0
740,1.1647295
741,0.0
742,0.0
743,0.0
744,7.5823083
745,0.57209307
746,3.3529758
747,2.7373407
748,0.66395396
749,2.9855323
750,1.3347557
751,8.161249
752,0.0
753,2.4984524
754,0.49392772
755,0.76266265
756,0.76266265
757,1.0032951
758,1.3484513
759,0.0
760,1.015958
761,1.4043292
762,2.4635022
763,0.0
764,0.0
765,0.0
766,0.0
767,0.0
768,0.0
769,19.011955
770,1.3655207
771,8.516336
772,0.24936132
773,0.8043821
774,0.50682956
775,0.0
776,0.0
777,0.0
778,0.0
779,1.6229889
780,0.0
781,1.1161593
782,0.24936132
783,0.23513654
784,0.8043821
785,0.23513654
786,0.0
787,0.24936132
788,0.23513654
789,0.0
790,0.0
791,0.0
792,0.0
793,0.0
794,0.8586911
795,0.24936132
796,0.8586911
797,8.516336
798,1.1161593
799,0.8586911
800,0.0
801,0.8043821
802,1.5829047
803,0.0
804,0.0
805,1.5829047
806,0.0
807,10.348165
808,0.0
809,1.2315059
810,0.7649755
811,0.33056074
812,0.3982753
813,6.9526324
814,0.3621358
815,0.0
816,0.3982753
817,0.0
818,0.0
819,0.0
820,0.3982753
821,0.0
822,0.29442126
823,0.0
824,0.29442126
825,0.0
826,7.283193
827,0.0
828,0.3667002
829,0.0
830,0.0
831,1.1637913
832,5.25256
833,0.25828177
834,0.0
835,0.0
836,6.5222416
837,0.0
838,0.0
839,0.0
840,0.7965506
841,0.25828177
842,0.3982753
843,0.29442126
844,0.0
845,1.5620666
846,0.3667002
847,0.0
848,1.263081
849,0.43441474
850,0.0
851,1.9287667
852,0.46598983
853,1.1592269
854,0.0
855,6.191681
856,15.7117195
857,0.0
858,0.0
859,0.29442126
860,0.0
861,0.33056074
862,1.1953664
863,0.0
864,0.43441474
865,8.483124
866,1.0278217
867,8.912974
868,1.6297811
869,7.0249114
870,0.0
871,0.29442126
872,0.0
873,0.0
874,0.25828177
875,1.0548323
876,0.0
877,0.7965506
878,0.3982753
879,0.0
880,0.0
881,0.0
882,0.6972609
883,1.7842089
884,7.308143
885,0.33799177
886,0.48313487
887,6.9576964
888,6.9576964
889,6.9576964
890,0.72694457
891,0.72694457
892,0.72694457
893,0.72694457
894,0.31633803
895,0.31633803
896,0.31633803
897,0.31633803
898,1.5864911
899,1.0648499
900,1.0648499
901,1.0648499
902,8.150924
903,8.150924
904,8.150924
905,8.150924
906,1.4758594
907,1.4758594
908,1.4758594
909,0.5047886
910,0.5047886
911,0.5047886
912,0.5047886
913,0.5047886
914,0.5047886
915,0.5047886
916,0.5047886
917,6.9576964
918,6.9576964
919,6.9576964
920,6.9576964
921,0.72694457
922,0.72694457
923,0.72694457
924,0.72694457
925,0.0
926,0.0
927,3.2070482
928,2.265088
929,1.4145726
930,2.3773212
931,1.570362
932,2.1871934
933,1.5360236
934,0.7290645
935,11.342891
936,22.550781
937,0.0
938,0.0
939,0.0
940,8.888961
941,0.90762156
942,5.88147
943,1.448911
944,0.0
945,6.2022667
946,5.303863
947,16.470695
948,17.682657
949,14.943891
950,0.68550813
951,7.3872757
952,8.038445
953,0.0
954,0.7634028
955,9.001194
956,8.914082
957,8.164228
958,7.3437195
959,0.0
960,0.68550813
961,1.9215237
962,0.0
963,0.0
964,0.8984035
965,0.7198464
966,1.8060251
967,2.9984844
968,2.134419
969,0.0
970,1.7489191
971,2.2994266
972,2.698476
973,2.9800482
974,0.0
975,7.9813395
976,0.9419599
977,0.9419599
978,8.836186
979,0.0
980,2.4915333
981,1.506017
982,2.9776957
983,0.0
984,10.03893
985,1.8871853
986,8.444735
987,1.7624687
988,0.0
989,1.61825
990,10.94222
991,7.894227
992,1.7624687
993,7.556615
994,8.242123
995,0.0
996,0.0
997,19.019335
998,2.6129842
999,9.878809
1000,18.213997
1001,0.5505074
1002,0.5505074
1003,0.0
1004,0.47261274
1005,7.308143
1006,0.0
1007,0.6667844
1008,0.5047886
1009,0.8042739
1010,7.9841266
1011,14.915368
1012,0.44902653
1013,0.0
1014,7.158199
1015,0.5047886
1016,1.8841144
1017,2.7973764
1018,0.0
1019,15.35968
1020,0.13268849
1021,0.33799177
1022,0.6374771
1023,0.8596331
1024,1.8038461
1025,1.1158109
1026,0.6543298
1027,8.013433
1028,0.5047886
1029,0.0
1030,0.48313487
1031,0.13268849
1032,0.8379793
1033,1.8427554
1034,7.423979
1035,1.4710584
1036,1.3090625
1037,0.0
1038,1.3046644
1039,7.1244936
1040,0.28263262
1041,0.0
1042,1.3215171
1043,0.543295
1044,7.3249955
1045,0.96626973
1046,0.28263262
1047,0.538494
1048,0.0
1049,6.9576964
1050,0.633079
1051,14.0821905
1052,0.6158233
1053,0.31633803
1054,0.44902653
1055,0.0
1056,8.450409
1057,0.5047886
1058,0.29948533
1059,7.158199
1060,1.0216289
1061,0.72694457
1062,0.0
1063,0.0
1064,1.0190928
1065,0.6928362
1066,0.0
1067,0.538494
1068,0.97107077
1069,0.0
1070,0.48313487
1071,8.31292
1072,0.5047886
1073,0.0
1074,0.33799177
1075,0.3331907
1076,0.79947287
1077,0.538494
1078,0.0
1079,0.44902653
1080,0.13268849
1081,0.33799177
1082,0.48754895
1083,0.48754895
1084,0.15274051
1085,0.15274051
1086,0.15274051
1087,0.15274051
1088,0.15274051
1089,0.15274051
1090,0.15274051
1091,0.15274051
1092,0.15274051
1093,0.15274051
1094,0.15274051
1095,1.3992118
1096,1.3992118
1097,1.3992118
1098,1.3992118
1099,1.3992118
1100,1.3992118
1101,1.3992118
1102,1.2464713
1103,1.2464713
1104,0.0
1105,0.0
1106,0.0
1107,0.38697624
1108,0.38697624
1109,0.38697624
1110,0.38697624
1111,0.38697624
1112,0.38697624
1113,0.38697624
1114,0.38697624
1115,8.291658
1116,0.0
1117,6.386838
1118,6.386838
1119,6.386838
1120,6.386838
1121,6.386838
1122,6.386838
1123,6.386838
1124,6.386838
1125,15.604823
1126,15.604823
1127,15.604823
1128,15.604823
1129,13.365194
1130,0.0
1131,0.48754895
1132,0.48754895
1133,0.48754895
1134,0.48754895
1135,0.48754895
1136,0.48754895
1137,0.48754895
1138,0.15274051
1139,0.15274051
1140,0.15274051
1141,0.15274051
1142,0.15274051
1143,0.15274051
1144,0.0
1145,0.0
1146,0.0
1147,2.693437
1148,2.693437
1149,9.080275
1150,0.0
1151,0.0
1152,0.5543805
1153,1.9345148
1154,1.9345148
1155,2.2546594
1156,1.700279
1157,1.700279
1158,0.0
1159,0.0
1160,0.0
1161,6.5010915
1162,0.6403071
1163,7.413771
1164,0.0
1165,0.927224
1166,0.0
1167,0.0
1168,0.0
1169,0.28232202
1170,0.0
1171,0.35080877
1172,0.0
1173,0.0
1174,0.21742344
1175,7.1470003
1176,0.0
1177,0.0
1178,0.4203022
1179,0.13338535
1180,1.2131342
1181,0.4841941
1182,0.0
1183,6.8564954
1184,0.0
1185,7.2995253
1186,0.21742344
1187,0.13338535
1188,0.0
1189,1.011262
1190,7.215487
1191,7.2767973
1192,7.1470003
1193,1.4855063
1194,0.0
1195,0.0
1196,0.0
1197,0.43843502
1198,7.0090203
1199,0.0
1200,0.5718204
1201,0.0
1202,0.7938386
1203,0.0
1204,0.0
1205,0.4203022
1206,0.0
1207,0.21742344
1208,0.0
1209,0.21742344
1210,0.13338535
1211,0.0
1212,13.735718
1213,1.7065179
1214,2.144953
1215,0.2859102
1216,14.716885
1217,8.058673
1218,1.061616
1219,0.0
1220,0.13338535
1221,0.2859102
1222,0.21742344
1223,0.99571073
1224,0.9765712
1225,7.1470003
1226,0.9090912
1227,0.0
1228,0.5718204
1229,8.699986
1230,0.0
1231,0.8623254
1232,0.0
1233,0.7938386
1234,0.0
1235,0.19828394
1236,0.0
1237,2.19669
1238,0.0
1239,1.6479256
1240,0.81120646
1241,1.4663475
1242,6.876408
1243,8.638592
1244,8.638592
1245,1.0294031
1246,0.0
1247,0.0
1248,0.0
1249,2.4330683
1250,0.92491406
1251,0.21819668
1252,0.0
1253,0.0
1254,0.6806537
1255,0.29717308
1256,0.2949219
1257,0.52895206
1258,1.0179152
1259,6.805132
1260,7.185392
1261,0.16002959
1262,0.920549
1263,0.5402893
1264,0.0
1265,0.08710937
1266,0.2949219
1267,0.6631819
1268,21.656393
1269,2.388792
1270,0.30803072
1271,0.68721
1272,0.0
1273,0.0
1274,0.39514008
1275,0.6882904
1276,13.856712
1277,1.4721755
1278,6.805132
1279,0.47762594
1280,0.0
1281,0.0
1282,0.87099445
1283,0.06266334
1284,7.185392
1285,0.39228815
1286,0.2949219
1287,1.0179152
1288,0.0
1289,1.7062056
1290,0.2949219
1291,0.0
1292,6.866715
1293,0.08710937
1294,6.805132
1295,8.228833
1296,7.0260534
1297,1.1790252
1298,0.0
1299,0.06266334
1300,0.0
1301,0.6882904
1302,0.2949219
1303,0.0
1304,0.22092134
1305,8.94049
1306,0.2949219
1307,1.8155715
1308,0.83235925
1309,7.185392
1310,8.425309
1311,0.74810183
1312,0.31936795
1313,8.3382
1314,0.0
1315,6.8677955
1316,0.52895206
1317,0.0
1318,6.8677955
1319,2.230534
1320,1.3372831
1321,1.5319868
1322,0.5516265
1323,0.07292021
1324,0.33247674
1325,6.646874
1326,0.0
1327,7.272501
1328,0.46628872
1329,0.0
1330,8.534012
1331,0.2949219
1332,0.08710937
1333,8.056386
1334,6.8677955
1335,0.0
1336,0.0
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,0.0
1350,11.292488
1351,11.292488
1352,11.292488
1353,11.292488
1354,11.292488
1355,11.380871
1356,11.071935
1357,11.071935
1358,11.071935
1359,11.071935
1360,11.071935
1361,11.071935
1362,11.071935
1363,11.071935
1364,11.071935
1365,11.071935
1366,11.071935
1367,11.071935
1368,12.0570545
1369,13.042175
1370,12.595539
1371,4.868322
1372,4.868322
1373,4.868322
1374,4.868322
1375,4.868322
1376,4.868322
1377,4.868322
1378,4.868322
1379,4.868322
1380,4.868322
1381,3.799316
1382,3.799316
1383,3.799316
1384,3.799316
1385,3.799316
1386,3.799316
1387,3.799316
1388,3.799316
1389,3.799316
1390,3.799316
1391,3.799316
1392,1.9702402
1393,1.9702402
1394,1.9702402
1395,1.9702402
1396,1.9702402
1397,0.0
1398,0.0
1399,0.0
1400,0.0
1401,0.0
1402,0.0
1403,0.0
1404,0.0
1405,0.0
1406,0.0
1407,0.0
1408,0.0
1409,0.0
1410,0.0
1411,0.0
1412,0.0
1413,0.0
1414,0.0
1415,0.0
1416,0.0
1417,0.0
1418,0.0
1419,0.0
1420,0.0
1421,0.0
1422,0.0
1423,0.0
1424,0.0
1425,0.0
1426,0.0
1427,0.0
1428,0.0
1429,0.38697624
1430,0.3201447
1431,0.0
1432,0.0
1433,0.15274051
1434,0.5543805
1435,0.0
1436,9.180848
1437,0.0
1438,0.48754895
1439,1.1278384
1440,1.4807069
1441,6.386838
1442,0.3201447
1443,13.803971
1444,1.3133028
1445,1.9311184
1446,0.7217847
1447,0.38697624
1448,9.93977
1449,1.2464713
1450,1.8008517
1451,0.0
1452,0.0
1453,1.079067
1454,0.0
1455,0.5543805
1456,0.0
1457,0.38697624
1458,2.2512631
1459,0.0
1460,0.0
1461,0.0
1462,4.3455954
1463,11.052578
1464,0.0
1465,0.48754895
1466,7.3131647
1467,6.978356
1468,6.386838
1469,0.70712095
1470,0.0
1471,0.0
1472,0.0
1473,0.0
1474,7.78605
1475,0.0
1476,0.38697624
1477,0.0
1478,3.1141543
1479,0.5543805
1480,1.7340202
1481,0.5543805
1482,0.3201447
1483,0.0
1484,6.386838
1485,0.48754895
1486,0.0
1487,1.4138755
1488,6.60641
1489,0.48754895
1490,0.0
1491,0.0
1492,0.0
1493,13.459978
1494,0.38697624
1495,0.3201447
1496,1.5666159
1497,0.38697624
1498,0.0
1499,0.0
1500,0.0
1501,2.2546594
1502,6.386838
1503,2.054165
1504,0.0
1505,0.0
1506,0.81513286
1507,8.091848
1508,1.2249689
1509,0.906726
1510,6.9514265
1511,8.784913
1512,2.30979
1513,8.116876
1514,2.2602577
1515,0.3612812
1516,0.0
1517,0.95625824
1518,1.336073
1519,0.82012653
1520,14.057519
1521,0.0
1522,0.0
1523,0.0
1524,0.0
1525,0.43434072
1526,7.3993073
1527,0.2386895
1528,0.0
1529,0.0
1530,8.784913
1531,0.0
1532,0.3612812
1533,0.0
1534,1.4586648
1535,1.4586648
1536,0.2386895
1537,0.0
1538,0.0
1539,1.336073
1540,0.906726
1541,0.0
1542,8.784913
1543,0.0
1544,7.3993073
1545,0.50240654
1546,0.50240654
1547,6.731271
1548,0.45884532
1549,1.3225331
1550,0.0
1551,0.0
1552,0.0
1553,0.0
1554,0.95625824
1555,0.6680365
1556,0.0
1557,1.2494736
1558,2.30979
1559,6.9514265
1560,6.9514265
1561,6.9514265
1562,1.8199459
1563,7.1851225
1564,0.0
1565,0.0
1566,8.784913
1567,0.3612812
1568,0.7656007
1569,8.091848
1570,0.0
1571,0.50240654
1572,6.5901456
1573,6.5901456
1574,6.5901456
1575,6.731271
1576,6.731271
1577,13.848328
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,0.0
1584,7.308143
1585,0.5047886
1586,0.5047886
1587,0.5047886
1588,0.5047886
1589,0.5047886
1590,0.5047886
1591,0.5047886
1592,0.5047886
1593,0.0
1594,0.0
1595,0.0
1596,0.0
1597,0.0
1598,0.0
1599,0.0
1600,0.48313487
1601,0.48313487
1602,0.48313487
1603,0.48313487
1604,0.48313487
1605,0.48313487
1606,0.48313487
1607,0.0
1608,0.0
1609,0.0
1610,0.0
1611,0.0
1612,0.0
1613,0.0
1614,0.13268849
1615,0.13268849
1616,0.13268849
1617,0.13268849
1618,0.13268849
1619,0.13268849
1620,0.13268849
1621,0.64952874
1622,1.6715605
1623,1.6715605
1624,1.6715605
1625,1.6715605
1626,1.6715605
1627,1.9878986
1628,1.9878986
1629,1.9878986
1630,1.9878986
1631,1.9878986
1632,1.9926996
1633,1.9926996
1634,1.9926996
1635,1.9926996
1636,1.9926996
1637,1.5095648
1638,1.5095648
1639,0.8379793
1640,0.8379793
1641,0.8379793
1642,0.8379793
1643,0.5047886
1644,0.5047886
1645,0.5047886
1646,1.5095648
1647,1.5095648
1648,1.8090501
1649,1.8090501
1650,1.8090501
1651,1.3042614
1652,1.3042614
1653,1.3042614
1654,1.3042614
1655,1.3042614
1656,1.8427554
1657,1.8427554
1658,1.5047637
1659,0.8379793
1660,0.538494
1661,0.5033336
1662,0.7938386
1663,8.004731
1664,0.6413138
1665,6.5010915
1666,6.8600836
1667,6.8600836
1668,0.70980054
1669,0.70980054
1670,0.0
1671,0.4203022
1672,0.0
1673,0.0
1674,0.0
1675,0.0
1676,0.0
1677,0.0
1678,0.0
1679,0.0
1680,0.0
1681,0.0
1682,0.9126793
1683,0.0
1684,1.3319749
1685,1.0460646
1686,0.21742344
1687,0.21742344
1688,0.21742344
1689,0.21742344
1690,0.0
1691,0.19828394
1692,0.19828394
1693,0.0
1694,0.0
1695,0.99312925
1696,0.0
1697,0.0
1698,0.21742344
1699,0.0
1700,1.129096
1701,0.99571073
1702,0.0
1703,7.368012
1704,7.368012
1705,7.368012
1706,7.368012
1707,0.2667707
1708,13.781477
1709,13.781477
1710,7.413771
1711,1.8399032
1712,1.17945
1713,1.17945
1714,1.17945
1715,0.064898595
1716,0.12979719
1717,0.7052057
1718,13.449808
1719,1.7558652
1720,7.653922
1721,7.653922
1722,1.2131342
1723,1.2131342
1724,1.2131342
1725,0.9126793
1726,0.35439694
1727,0.0
1728,6.7231097
1729,6.7231097
1730,6.7231097
1731,0.13338535
1732,0.77469915
1733,0.77469915
1734,1.1301028
1735,0.0
1736,1.652974
1737,7.7599297
1738,7.7599297
1739,7.7599297
1740,7.7599297
1741,7.7599297
1742,7.7599297
1743,7.7599297
1744,7.7599297
1745,7.7599297
1746,7.7599297
1747,7.7599297
1748,7.7599297
1749,7.7599297
1750,7.7599297
1751,7.7599297
1752,1.9197633
1753,1.9197633
1754,1.9197633
1755,1.9197633
1756,1.9197633
1757,1.9197633
1758,1.9197633
1759,1.9197633
1760,1.9197633
1761,1.9197633
1762,1.9197633
1763,1.9197633
1764,1.9197633
1765,1.9197633
1766,1.9197633
1767,1.9197633
1768,1.9197633
1769,1.9197633
1770,1.9197633
1771,1.9197633
1772,1.9197633
1773,1.9197633
1774,1.9197633
1775,1.9197633
1776,1.9197633
1777,1.9197633
1778,1.9197633
1779,1.9197633
1780,1.9197633
1781,1.9197633
1782,1.9197633
1783,1.9197633
1784,1.9197633
1785,3.0774324
1786,3.0774324
1787,3.0774324
1788,3.0774324
1789,3.0774324
1790,3.0774324
1791,3.0774324
1792,3.0774324
1793,3.0774324
1794,3.0774324
1795,3.0774324
1796,3.0774324
1797,3.0774324
1798,3.0774324
1799,3.0774324
1800,3.0774324
1801,3.0774324
1802,3.0774324
1803,3.0774324
1804,3.0774324
1805,3.0774324
1806,3.0774324
1807,3.0774324
1808,3.0774324
1809,3.0774324
1810,3.0774324
1811,3.0774324
1812,3.0774324
1813,3.0774324
1814,3.0774324
1815,3.0774324
1816,3.0774324
1817,3.0774324
1818,3.0774324
1819,3.0774324
1820,3.0774324
1821,3.0774324
1822,3.0774324
