index_oligo,RBP_HNRNPC_expr_aff_50
287,3359.418206542192
288,3359.418206542192
289,3359.418206542192
290,3359.418206542192
291,6965.156060838085
292,3605.737854295893
293,3605.737854295893
294,3605.737854295893
295,0.0
296,0.0
297,0.0
298,0.0
299,0.0
300,0.0
301,0.0
302,3571.362926854644
303,3571.362926854644
304,3571.362926854644
305,3571.362926854644
306,3571.362926854644
307,0.0
308,3359.418206542192
309,0.0
310,6930.781133396836
311,0.0
312,3359.418206542192
313,3605.737854295893
314,0.0
315,0.0
316,3655.0073144483435
317,0.0
318,0.0
319,7106.273456333561
320,3730.269232066018
321,3730.269232066018
322,3730.269232066018
323,0.0
324,0.0
325,3655.007314448344
326,0.0
327,0.0
328,10836.542688399579
329,0.0
330,0.0
331,0.0
332,0.0
333,7106.273456333561
334,10346.550240658766
335,0.0
336,0.0
337,0.0
338,0.0
339,0.0
340,0.0
341,0.0
342,3345.7714631052113
343,10806.309927237247
344,10806.309927237247
345,7460.538464132036
346,7483.523040297483
347,3753.2538082314645
348,3753.2538082314645
349,0.0
350,0.0
351,0.0
352,14152.081390342459
353,21258.35484667602
354,3345.7714631052113
355,18975.46906524145
356,3345.7714631052113
357,3345.7714631052113
358,3655.007314448344
359,14966.19674299463
360,10754.03258578502
361,7310.014628896687
362,14966.19674299463
363,0.0
364,3655.007314448344
365,10248.303746875647
366,0.0
367,3345.7714631052113
368,0.0
369,0.0
370,3655.0073144483435
371,6872.299522608103
372,7076.040695171229
373,6691.542926210423
374,3730.269232066018
375,10625.553330839568
376,11161.514930911273
377,3345.7714631052113
378,13563.842448818526
379,3345.7714631052113
380,0.0
381,0.0
382,3428.435074613309
383,2428.354827376252
384,591.2375586592009
385,591.2375586592009
386,591.2375586592009
387,591.2375586592009
388,591.2375586592009
389,591.2375586592009
390,591.2375586592009
391,591.2375586592009
392,591.2375586592009
393,591.2375586592009
394,591.2375586592009
395,591.2375586592009
396,8293.525660684247
397,8293.525660684247
398,7702.288102025045
399,7702.288102025045
400,7702.288102025045
401,7702.288102025045
402,9539.405370742097
403,11376.522639459148
404,11376.522639459148
405,11376.522639459148
406,11376.522639459148
407,11376.522639459148
408,11376.522639459148
409,11376.522639459148
410,11376.522639459148
411,11376.522639459148
412,13213.6399081762
413,13213.6399081762
414,13213.6399081762
415,13213.6399081762
416,13213.6399081762
417,13213.6399081762
418,13213.6399081762
419,13213.6399081762
420,13213.6399081762
421,13213.6399081762
422,15587.5607682426
423,15587.5607682426
424,15587.5607682426
425,15587.5607682426
426,15587.5607682426
427,15587.5607682426
428,7885.272666217555
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,3610.829944694654
438,3610.829944694654
439,3610.829944694654
440,3610.829944694654
441,1773.712675977603
442,1773.712675977603
443,1773.712675977603
444,1773.712675977603
445,1773.712675977603
446,1773.712675977603
447,1773.712675977603
448,1773.712675977603
449,1773.712675977603
450,1773.712675977603
451,1773.712675977603
452,1773.712675977603
453,1773.712675977603
454,1773.712675977603
455,1773.712675977603
456,1773.712675977603
457,3773.8731704517168
458,3773.8731704517168
459,6048.155397500504
460,16210.947143831581
461,8144.127977816334
462,8144.127977816334
463,6102.589364810356
464,6102.589364810356
465,6102.589364810356
466,4265.472096093305
467,4265.472096093305
468,7939.706633527407
469,7348.469074868206
470,7348.469074868206
471,7348.469074868206
472,7348.469074868206
473,7348.469074868206
474,7348.469074868206
475,7348.469074868206
476,7348.469074868206
477,7348.469074868206
478,7348.469074868206
479,0.0
480,0.0
481,0.0
482,0.0
483,0.0
484,0.0
485,0.0
486,0.0
487,0.0
488,8857.030643700733
489,11026.530159478207
490,11026.530159478207
491,11026.530159478207
492,11026.530159478207
493,11026.530159478207
494,11026.530159478207
495,11026.530159478207
496,11026.530159478207
497,11026.530159478207
498,9189.412890761154
499,9189.412890761154
500,9189.412890761154
501,9189.412890761154
502,9189.412890761154
503,9189.412890761154
504,8189.332643524098
505,7189.252396287041
506,7189.252396287041
507,7189.252396287041
508,7189.252396287041
509,9358.751912064516
510,9358.751912064516
511,9358.751912064516
512,9358.751912064516
513,9358.751912064516
514,9358.751912064516
515,9358.751912064516
516,9358.751912064516
517,9358.751912064516
518,9358.751912064514
519,9358.751912064514
520,9358.751912064514
521,8767.514353405313
522,8767.514353405313
523,8767.514353405313
524,10604.631622122362
525,10604.631622122362
526,10604.631622122362
527,10604.631622122362
528,10604.631622122362
529,10604.631622122362
530,8176.2767947461125
531,8176.2767947461125
532,8176.2767947461125
533,8176.2767947461125
534,7176.196547509056
535,7176.196547509056
536,7176.196547509056
537,7380.617891797983
538,18083.1467355342
539,18083.1467355342
540,18083.1467355342
541,18083.1467355342
542,18083.1467355342
543,18083.1467355342
544,18083.1467355342
545,17083.066488297143
546,17083.066488297143
547,17083.066488297143
548,17083.066488297143
549,17083.066488297143
550,17083.066488297143
551,17083.066488297143
552,17083.066488297143
553,17083.066488297143
554,17083.066488297143
555,17083.066488297143
556,17083.066488297143
557,17083.066488297143
558,18083.1467355342
559,19083.22698277126
560,19083.22698277126
561,19083.22698277126
562,19083.22698277126
563,19083.22698277126
564,19083.22698277126
565,19083.22698277126
566,11380.938880746211
567,11380.938880746211
568,11380.938880746211
569,11380.938880746211
570,11380.938880746211
571,11380.938880746211
572,11380.938880746211
573,12626.818590804061
574,12626.818590804061
575,14463.93585952111
576,15055.173418180311
577,15055.173418180311
578,15055.173418180311
579,15055.173418180311
580,12681.252558113913
581,10639.713945107933
582,10639.713945107933
583,10639.713945107933
584,10639.713945107933
585,10639.713945107933
586,10639.713945107933
587,10639.713945107933
588,10639.713945107933
589,10639.713945107933
590,10639.713945107933
591,10639.713945107933
592,18342.002047132977
593,18342.002047132977
594,18342.002047132977
595,18342.002047132977
596,18342.002047132977
597,18342.002047132977
598,18342.002047132977
599,18342.002047132977
600,19342.082294370037
601,19342.082294370037
602,19342.082294370037
603,19342.082294370037
604,20342.162541607097
605,21342.242788844153
606,18968.32192877775
607,18968.32192877775
608,18968.32192877775
609,18968.32192877775
610,18968.32192877775
611,17968.24168154069
612,17968.24168154069
613,17968.24168154069
614,17968.24168154069
615,
616,
617,
618,
619,
620,
621,
622,
623,
624,
625,
626,
627,
628,
629,
630,
631,
632,
633,
634,
635,
636,
637,
638,
639,
640,
641,
642,
643,
644,
645,
646,
647,
648,
649,
650,
651,
652,
653,
654,
655,
656,
657,
658,
659,
660,
661,
662,
663,
664,
665,
666,
667,
668,
669,
670,
671,
672,
673,
674,
675,
676,
677,
678,
679,
680,
681,
682,
683,
684,
685,
686,
687,
688,
689,
690,
691,
692,
693,2578.779394197714
694,0.0
695,0.0
696,0.0
697,2402.1454895974884
698,0.0
699,0.0
700,0.0
701,0.0
702,2407.0534134986506
703,9995.470530126775
704,0.0
705,0.0
706,0.0
707,2407.0534134986506
708,2407.0534134986506
709,0.0
710,0.0
711,0.0
712,2578.779394197714
713,9995.470530126775
714,2407.0534134986506
715,0.0
716,0.0
717,0.0
718,2578.779394197714
719,9995.470530126775
720,0.0
721,0.0
722,2578.779394197714
723,0.0
724,0.0
725,0.0
726,2578.779394197714
727,0.0
728,0.0
729,0.0
730,0.0
731,10260.34485295823
732,2407.0534134986506
733,15377.854689224521
734,20731.679077824818
735,15321.83202274188
736,10037.504129677689
737,2407.0534134986506
738,0.0
739,2578.779394197714
740,4990.740731597525
741,0.0
742,12230.797962926363
743,5056.579245882488
744,0.0
745,5167.37463619775
746,2407.0534134986506
747,4809.198903096139
748,0.0
749,0.0
750,0.0
751,15279.798423190965
752,7397.794145096177
753,0.0
754,0.0
755,0.0
756,7635.358640080203
757,4985.832807696364
758,7416.691135929062
759,0.0
760,0.0
761,7630.450716179041
762,0.0
763,0.0
764,0.0
765,4980.924883795202
766,0.0
767,0.0
768,2402.145489597488
769,0.0
770,4764.535587938391
771,7868.698922478889
772,4764.535587938391
773,22659.68969802547
774,17188.475514625472
775,22047.800707942413
776,12156.387681449132
777,8276.57526985188
778,9147.013952287183
779,8276.57526985188
780,10760.849385176105
781,7963.488527857438
782,25220.93452407806
783,5125.875114802411
784,11467.52798063771
785,0.0
786,16059.487139837916
787,24186.735754669062
788,3417.2500765349405
789,12941.039311391587
790,9985.20030811935
791,12469.474423443575
792,9985.20030811935
793,3934.3494612394447
794,12429.221867707218
795,4764.535587938391
796,10720.596829439748
797,7868.698922478889
798,13620.747521270185
799,3934.3494612394447
800,10863.639219687873
801,24885.414120997444
802,17283.265120004024
803,0.0
804,12469.474423443575
805,21734.713965947973
806,5925.526095819584
807,1698.4687186609829
808,19365.044293180646
809,23395.775948067174
810,12875.393731698943
811,7999.539561806655
812,13399.349920391956
813,2666.513187268885
814,2712.488030192641
815,4410.956748853624
816,25832.41492071728
817,7117.638213091618
818,23458.51291470133
819,8091.489247654168
820,8683.988968935982
821,5925.526095819584
822,9835.932809238906
823,8177.632367547033
824,31613.576592583315
825,14787.607870495942
826,44141.800832575864
827,46664.582925118826
828,8223.60721047079
829,16232.162892051803
830,15339.939314808647
831,10514.575650413586
832,12299.187488967435
833,8821.913497707248
834,18754.94498459477
835,10468.600807489827
836,17280.54391459792
837,9592.506024729439
838,24870.177018064027
839,11436.645276097732
840,4497.099868746489
841,15801.6271820276
842,2666.513187268885
843,9322.46353314155
844,20977.36989194877
845,10646.693613230205
846,12582.78255044601
847,5095.406155982948
848,23764.20802068486
849,10002.41248306999
850,46024.168922931865
851,20880.739859460245
852,10514.575650413586
853,32228.64500353017
854,15933.74514484422
855,34607.062672119595
856,8177.632367547033
857,11574.569804868997
858,12496.639430553147
859,13543.714344345504
860,23020.231200741084
861,11436.645276097732
862,15218.143580520145
863,6109.425467514608
864,17039.71414222339
865,14487.719330467062
866,15501.73864199872
867,4410.956748853624
868,6149.593744483715
869,11706.687767685618
870,21012.85782227687
871,17240.37563762881
872,10198.55831590194
873,21110.79396351915
874,21645.52582052779
875,9276.488690217795
876,25640.769545086216
877,15587.881761891584
878,28783.957969370593
879,32436.58385771154
880,1606.5190328134715
881,10422.625964566072
882,37571.993606596065
883,19952.863667821453
884,9605.113806309853
885,2933.107153635958
886,4494.008389843079
887,10592.431572593361
888,10592.431572593361
889,10592.431572593361
890,14793.723993400623
891,14793.723993400623
892,16163.430739633206
893,14793.723993400623
894,4485.235851985626
895,4485.235851985626
896,4485.235851985626
897,4485.235851985626
898,0.0
899,0.0
900,0.0
901,0.0
902,3028.7043986232275
903,3028.7043986232275
904,3028.7043986232275
905,3028.7043986232275
906,6300.8893817785265
907,6300.8893817785265
908,6300.8893817785265
909,5959.312381062932
910,5959.312381062932
911,5959.312381062932
912,5959.312381062932
913,5959.312381062932
914,5959.312381062932
915,7531.485326323763
916,7531.485326323763
917,10592.431572593361
918,10592.431572593361
919,10592.431572593361
920,10592.431572593361
921,14793.723993400623
922,14793.723993400623
923,16163.430739633206
924,14793.723993400623
925,
926,
927,
928,
929,
930,
931,
932,
933,
934,
935,
936,
937,
938,
939,
940,
941,
942,
943,
944,
945,
946,
947,
948,
949,
950,
951,
952,
953,
954,
955,
956,
957,
958,
959,
960,
961,
962,
963,
964,
965,
966,
967,
968,
969,
970,
971,
972,
973,
974,
975,
976,
977,
978,
979,
980,
981,
982,
983,
984,
985,
986,
987,
988,
989,
990,
991,
992,
993,
994,
995,
996,
997,
998,
999,
1000,
1001,
1002,
1003,
1004,
1005,8540.81282918572
1006,0.0
1007,3893.2190629831052
1008,1312.9627548895576
1009,0.0
1010,9711.612496587011
1011,7917.111856789757
1012,12361.272351802427
1013,5453.394914278547
1014,0.0
1015,2615.902769889296
1016,4173.856372302973
1017,0.0
1018,8388.627001807634
1019,5602.715173642378
1020,6544.76829466815
1021,5394.014107046497
1022,7077.88649579984
1023,5291.186347010643
1024,5772.724231918337
1025,3928.8655247788533
1026,7060.063264901966
1027,1380.1440531296635
1028,0.0
1029,3996.046823018959
1030,3996.046823018959
1031,3816.0150248531804
1032,1397.9672840275375
1033,3816.0150248531804
1034,19336.641534286766
1035,5564.023165322457
1036,0.0
1037,0.0
1038,0.0
1039,0.0
1040,0.0
1041,0.0
1042,2590.2790479833666
1043,3826.037764742999
1044,4156.0331414051
1045,6544.76829466815
1046,5366.168136258802
1047,2435.870971723517
1048,5319.032317798336
1049,1312.9627548895576
1050,0.0
1051,4081.051352156939
1052,5121.177288734683
1053,4081.051352156939
1054,1397.9672840275375
1055,1380.1440531296635
1056,5764.9237409102825
1057,2598.079538991422
1058,6431.917794742476
1059,5602.715173642378
1060,1380.1440531296635
1061,13154.495638694638
1062,7922.690098916048
1063,2683.0840681294017
1064,0.0
1065,0.0
1066,2710.930038917095
1067,1217.9354858617585
1068,1217.9354858617585
1069,4173.856372302973
1070,6406.2940728365475
1071,3731.0104957152002
1072,2760.288106259327
1073,3748.8337266130743
1074,2513.0750098534418
1075,4384.7796877806195
1076,5489.041376074296
1077,1397.9672840275375
1078,5368.390385140568
1079,1217.9354858617585
1080,9032.219582615662
1081,13196.053215028816
1082,5815.968333975881
1083,5815.968333975881
1084,2780.9534210973043
1085,2780.9534210973043
1086,2780.9534210973043
1087,2780.9534210973043
1088,2780.9534210973043
1089,2780.9534210973043
1090,2780.9534210973043
1091,2780.9534210973043
1092,2780.9534210973043
1093,2780.9534210973043
1094,2780.9534210973043
1095,2780.9534210973043
1096,2780.9534210973043
1097,2780.9534210973043
1098,2780.9534210973043
1099,2780.9534210973043
1100,2780.9534210973043
1101,2780.9534210973043
1102,5476.887138684055
1103,5476.887138684055
1104,0.0
1105,19889.216990595964
1106,9901.46598535671
1107,7120.512564259405
1108,7120.512564259405
1109,7120.512564259405
1110,7120.512564259405
1111,7120.512564259405
1112,4339.559143162101
1113,3035.0149128785765
1114,1730.4706825950518
1115,2482.9704914309864
1116,0.0
1117,20397.33997415851
1118,16936.398608968404
1119,12596.839465806303
1120,13022.76591811783
1121,11718.221687834308
1122,11718.221687834308
1123,1730.4706825950518
1124,8937.82850387416
1125,19039.189639482058
1126,9051.4386342428
1127,10442.828121546028
1128,13051.916582113075
1129,15747.850299699827
1130,0.0
1131,2609.0884605670485
1132,2609.0884605670485
1133,2609.0884605670485
1134,0.0
1135,0.0
1136,0.0
1137,1304.5442302835243
1138,15080.370194374444
1139,12299.41677327714
1140,10994.872542993617
1141,4426.404400181803
1142,6156.8750827768545
1143,10668.29918646921
1144,9702.836151477513
1145,0.0
1146,0.0
1147,7035.492860748851
1148,10610.044356307597
1149,10610.044356307597
1150,0.0
1151,0.0
1152,35099.23340560085
1153,15336.6946212781
1154,15336.6946212781
1155,5348.943616038845
1156,17067.165303873153
1157,16229.645791526664
1158,0.0
1159,0.0
1160,15332.606132646568
1161,8221.875904981618
1162,28536.254396225915
1163,3316.608478655134
1164,5793.021345364104
1165,11324.666362381318
1166,11066.574110665195
1167,25346.338496043918
1168,3229.483035872838
1169,51396.4554176631
1170,22917.483936426408
1171,3035.4485824628237
1172,30868.258905163366
1173,15777.807083581663
1174,14208.931703755736
1175,9022.504381236942
1176,18064.792330319306
1177,11518.700815791333
1178,14014.897250345723
1179,11970.827520917468
1180,6352.057061117958
1181,30147.98098837346
1182,27826.035439383657
1183,12422.954226043605
1184,38489.36390882208
1185,9280.596632953064
1186,5166.643754673374
1187,20635.10552312745
1188,2496.1964345543897
1189,11498.917247945912
1190,9109.629824019237
1191,2496.19643455439
1192,3122.57402524512
1193,0.0
1194,16126.308854710851
1195,9494.4146542085
1196,22187.481411738725
1197,33377.46402424629
1198,15719.779136853318
1199,10785.414214472885
1200,10698.288771690588
1201,8289.217779918494
1202,17405.62248725461
1203,28223.82895410146
1204,32712.84205467264
1205,6458.966071745676
1206,8027.841451571604
1207,29031.23231367366
1208,14283.048462009492
1209,17070.129400653965
1210,23703.34635796424
1211,16672.335885936165
1212,3035.4485824628237
1213,3035.4485824628237
1214,5166.643754673374
1215,3316.608478655134
1216,6264.931618335661
1217,3229.483035872838
1218,2670.447320118984
1219,17405.62248725461
1220,0.0
1221,25088.2462443278
1222,0.0
1223,0.0
1224,3035.4485824628237
1225,7662.840189227764
1226,5705.895902581808
1227,16394.460066374624
1228,20353.94562693514
1229,5725.679470427228
1230,20353.94562693514
1231,6264.931618335661
1232,0.0
1233,9129.413391864658
1234,3035.4485824628237
1235,11692.951701355925
1236,4680.52771341131
1237,2700.7377092029524
1238,2700.7377092029524
1239,2543.594051470959
1240,0.0
1241,19006.722287468296
1242,4755.614565908811
1243,2700.737709202953
1244,0.0
1245,2700.7377092029524
1246,2676.481534896837
1247,7863.0126646423705
1248,4680.52771341131
1249,7124.778738078655
1250,19006.722287468296
1251,7863.0126646423705
1252,16768.89535332215
1253,6636.061543313553
1254,15609.396080912007
1255,10033.490783204983
1256,3470.5256493288325
1257,8293.366668444665
1258,1272.495943206661
1259,4822.841019115834
1260,2346.353394960133
1261,6513.365683817204
1262,3516.092944780361
1263,2419.605164381453
1264,0.0
1265,7020.870725238005
1266,7632.790431022205
1267,9328.224481905627
1268,6632.184748690053
1269,2476.4876241557
1270,5613.186407511421
1271,0.0
1272,7831.428922475394
1273,3664.416633618323
1274,7998.539440764063
1275,2510.7397552845105
1276,6632.184748690053
1277,3221.265717099759
1278,8412.185733317514
1279,1272.495943206661
1280,12350.54506939154
1281,11004.79735676356
1282,4272.186202047138
1283,3664.416633618323
1284,1119.4247472050008
1285,5617.93391467512
1286,3516.0929447803614
1287,1272.495943206661
1288,1272.495943206661
1289,4658.454658791455
1290,7637.537938185904
1291,0.0
1292,3470.525649328832
1293,6952.3664629803825
1294,12070.034709776819
1295,0.0
1296,9559.294954492307
1297,3584.597207037983
1298,9236.783252841915
1299,0.0
1300,7964.287309635253
1301,4635.517691985362
1302,1238.24381207785
1303,1050.9204849473792
1304,3630.164502489512
1305,0.0
1306,10248.704099496783
1307,0.0
1308,5675.123012610024
1309,4448.194364854891
1310,0.0
1311,2238.849494410002
1312,6851.430219589271
1313,4167.012288857071
1314,0.0
1315,4448.194364854891
1316,6947.6189558166825
1317,9230.215595682894
1318,4555.6982654050225
1319,0.0
1320,0.0
1321,2510.7397552845105
1322,1238.24381207785
1323,1272.495943206661
1324,8615.206653711963
1325,10415.420447181225
1326,1119.424747205001
1327,0.0
1328,1119.4247472050008
1329,0.0
1330,1119.4247472050008
1331,2391.9206904116622
1332,8003.2869479277615
1333,1226.928647755132
1334,3516.0929447803614
1335,0.0
1336,0.0
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,0.0
1350,0.0
1351,0.0
1352,0.0
1353,0.0
1354,0.0
1355,0.0
1356,0.0
1357,0.0
1358,0.0
1359,0.0
1360,0.0
1361,0.0
1362,0.0
1363,0.0
1364,0.0
1365,0.0
1366,0.0
1367,0.0
1368,0.0
1369,0.0
1370,0.0
1371,0.0
1372,0.0
1373,0.0
1374,0.0
1375,0.0
1376,0.0
1377,0.0
1378,0.0
1379,0.0
1380,0.0
1381,0.0
1382,0.0
1383,0.0
1384,0.0
1385,0.0
1386,0.0
1387,0.0
1388,0.0
1389,0.0
1390,0.0
1391,0.0
1392,0.0
1393,0.0
1394,0.0
1395,0.0
1396,0.0
1397,0.0
1398,0.0
1399,0.0
1400,0.0
1401,0.0
1402,0.0
1403,0.0
1404,0.0
1405,0.0
1406,0.0
1407,0.0
1408,0.0
1409,0.0
1410,0.0
1411,2828.5091286778124
1412,2828.5091286778124
1413,2828.5091286778124
1414,2828.5091286778124
1415,2828.5091286778124
1416,5809.473556765612
1417,5809.473556765612
1418,5809.473556765612
1419,5809.473556765612
1420,5809.473556765612
1421,5809.473556765612
1422,5809.473556765612
1423,5809.473556765612
1424,5809.473556765612
1425,5809.473556765612
1426,5809.473556765612
1427,5809.473556765612
1428,11619.428829184342
1429,13988.22895310953
1430,3460.9413651901036
1431,0.0
1432,22127.81065675356
1433,4426.404400181803
1434,7035.492860748851
1435,8044.877333625595
1436,16256.970902012761
1437,22698.76083855136
1438,22756.455431575818
1439,10496.434225938954
1440,5263.923912528291
1441,10313.059045391668
1442,8638.020020698694
1443,13901.383696089826
1444,5603.005107820117
1445,0.0
1446,8850.983246854456
1447,16044.007675856998
1448,0.0
1449,24058.736726736955
1450,18414.633353291334
1451,28869.969313604783
1452,21067.643251743426
1453,24942.00323047764
1454,21406.72444703525
1455,8213.919121896313
1456,20810.75858770261
1457,20726.736502942455
1458,18286.689830646123
1459,22372.18748202695
1460,5348.943616038845
1461,12171.47325063193
1462,7746.894403959277
1463,2609.0884605670485
1464,7787.992669584785
1465,16483.707283307936
1466,15886.476107603305
1467,21706.532930210717
1468,22458.472501909495
1469,15038.711691611781
1470,18245.591565020615
1471,7874.837926604488
1472,0.0
1473,28060.21229335762
1474,30258.973010261696
1475,23550.613743174417
1476,26161.52775725061
1477,14540.833611694276
1478,16510.472156656877
1479,27658.864136967695
1480,17945.783081845148
1481,11292.855472659936
1482,2482.9704914309864
1483,20358.067262042146
1484,8085.975599251104
1485,6440.524620166605
1486,20910.111683489737
1487,13860.28543046432
1488,17946.3433189823
1489,40333.56927252066
1490,13788.33380285834
1491,0.0
1492,5348.943616038845
1493,4000.4779478702744
1494,7703.970584824621
1495,8087.801152760251
1496,15038.711691611781
1497,25239.425923006806
1498,21321.704743524697
1499,13815.098676207283
1500,11662.352648318996
1501,2695.9337175867504
1502,5263.923912528291
1503,11660.52709480985
1504,27807.41611794834
1505,10270.963161015772
1506,5224.329311644691
1507,2467.448518781655
1508,5058.0036426282595
1509,5224.329311644691
1510,26160.38502772515
1511,9807.96360738787
1512,4934.89703756331
1513,9807.96360738787
1514,7094.301878476318
1515,15465.513194305866
1516,0.0
1517,13874.563822707036
1518,0.0
1519,8058.754815489268
1520,0.0
1521,0.0
1522,7648.558766474863
1523,0.0
1524,0.0
1525,17951.573116874784
1526,0.0
1527,5224.329311644691
1528,0.0
1529,0.0
1530,9807.96360738787
1531,0.0
1532,13164.390344540643
1533,4916.285633776044
1534,2590.555123846604
1535,2590.555123846604
1536,5224.329311644691
1537,0.0
1538,0.0
1539,0.0
1540,2467.448518781655
1541,0.0
1542,7051.082814524834
1543,5058.0036426282595
1544,0.0
1545,0.0
1546,0.0
