index_oligo,OHE_pos4_T
278,0
279,1
280,0
281,0
282,1
283,0
284,0
285,0
286,0
287,0
288,1
289,0
290,0
291,0
292,0
293,0
294,0
295,1
296,0
297,0
298,1
299,0
300,0
301,0
302,0
303,1
304,0
305,1
306,1
307,0
308,0
309,0
310,0
311,1
312,0
313,0
314,0
315,0
316,0
317,0
318,0
319,0
320,1
321,0
322,0
323,1
324,0
325,1
326,1
327,0
328,0
329,0
330,1
331,0
332,0
333,0
334,0
335,0
336,0
337,1
338,0
339,0
340,0
341,1
342,0
343,0
344,0
345,0
346,0
347,0
348,0
349,0
350,1
351,0
352,0
353,0
354,0
355,1
356,0
357,1
358,0
359,1
360,1
361,0
362,0
363,0
364,0
365,0
366,0
367,0
368,0
369,1
370,1
371,0
372,0
373,0
374,0
375,0
376,0
377,0
378,0
379,0
380,1
381,1
382,1
383,1
384,1
385,0
386,0
387,1
388,0
389,1
390,1
391,1
392,0
393,0
394,0
395,0
396,0
397,1
398,1
399,0
400,0
401,0
402,1
403,0
404,0
405,0
406,1
407,1
408,1
409,0
410,1
411,1
412,1
413,0
414,1
415,0
416,0
417,1
418,0
419,1
420,0
421,1
422,1
423,0
424,1
425,1
426,0
427,1
428,0
429,0
430,1
431,1
432,0
433,0
434,0
435,1
436,1
437,0
438,0
439,0
440,1
441,0
442,0
443,0
444,0
445,0
446,0
447,1
448,0
449,0
450,1
451,0
452,0
453,1
454,0
455,1
456,0
457,1
458,0
459,0
460,1
461,1
462,0
463,0
464,0
465,1
466,1
467,0
468,1
469,0
470,0
471,0
472,0
473,1
474,0
475,0
476,0
477,0
478,0
479,1
480,0
481,1
482,0
483,0
484,0
485,0
486,0
487,0
488,0
489,0
490,0
491,0
492,0
493,1
494,0
495,1
496,0
497,1
498,0
499,0
500,0
501,1
502,0
503,1
504,0
505,0
506,0
507,0
508,1
509,1
510,0
511,0
512,1
513,0
514,0
515,0
516,0
517,0
518,0
519,0
520,1
521,1
522,0
523,0
524,1
525,1
526,1
527,0
528,1
529,0
530,1
531,0
532,0
533,0
534,0
535,1
536,1
537,0
538,1
539,0
540,1
541,0
542,0
543,0
544,0
545,0
546,0
547,1
548,0
549,1
550,0
551,0
552,0
553,0
554,0
555,0
556,1
557,1
558,0
559,0
560,1
561,1
562,1
563,1
564,0
565,0
566,0
567,0
568,1
569,0
570,1
571,1
572,0
573,0
574,0
575,0
576,0
577,1
578,1
579,1
580,0
581,0
582,0
583,0
584,0
585,0
586,1
587,0
588,1
589,1
590,0
591,0
592,0
593,1
594,0
595,1
596,0
597,0
598,1
599,1
600,0
601,0
602,1
603,1
604,0
605,1
606,0
607,0
608,0
609,0
610,1
611,0
612,0
613,0
614,1
615,0
616,0
617,0
618,0
619,0
620,0
621,0
622,0
623,0
624,0
625,0
626,0
627,0
628,0
629,0
630,0
631,1
632,0
633,0
634,1
635,0
636,1
637,0
638,0
639,0
640,0
641,1
642,0
643,0
644,0
645,0
646,0
647,0
648,0
649,0
650,0
651,0
652,1
653,0
654,0
655,1
656,0
657,1
658,0
659,0
660,1
661,0
662,0
663,0
664,0
665,0
666,0
667,0
668,0
669,0
670,0
671,1
672,0
673,0
674,0
675,1
676,0
677,0
678,0
679,0
680,0
681,0
682,0
683,0
684,0
685,1
686,0
687,0
688,1
689,1
690,0
691,0
692,0
693,0
694,1
695,0
696,1
697,0
698,0
699,1
700,1
701,0
702,0
703,1
704,0
705,0
706,0
707,0
708,0
709,0
710,1
711,0
712,0
713,0
714,0
715,0
716,0
717,0
718,0
719,0
720,0
721,1
722,0
723,0
724,0
725,0
726,0
727,1
728,0
729,0
730,0
731,0
732,0
733,0
734,1
735,1
736,0
737,1
738,0
739,0
740,0
741,1
742,0
743,1
744,0
745,0
746,1
747,0
748,0
749,0
750,1
751,0
752,0
753,0
754,0
755,0
756,0
757,0
758,0
759,0
760,1
761,1
762,0
763,0
764,0
765,1
766,0
767,0
768,0
769,0
770,1
771,0
772,1
773,0
774,1
775,0
776,0
777,0
778,1
779,0
780,0
781,0
782,1
783,1
784,1
785,0
786,0
787,1
788,1
789,0
790,0
791,0
792,1
793,0
794,1
795,0
796,0
797,0
798,0
799,0
800,0
801,1
802,1
803,1
804,0
805,1
806,1
807,1
808,0
809,1
810,0
811,0
812,0
813,1
814,1
815,0
816,1
817,1
818,0
819,0
820,1
821,1
822,0
823,0
824,1
825,0
826,1
827,0
828,0
829,0
830,0
831,1
832,1
833,0
834,0
835,1
836,0
837,1
838,0
839,1
840,0
841,0
842,1
843,1
844,0
845,1
846,1
847,0
848,1
849,0
850,0
851,0
852,0
853,1
854,0
855,0
856,1
857,1
858,0
859,0
860,1
861,1
862,0
863,0
864,0
865,1
866,0
867,0
868,0
869,1
870,1
871,1
872,0
873,0
874,1
875,1
876,0
877,1
878,1
879,1
880,0
881,0
882,1
883,1
884,0
885,1
886,0
887,0
888,1
889,0
890,1
891,0
892,0
893,1
894,1
895,1
896,0
897,1
898,0
899,1
900,1
901,0
902,0
903,1
904,0
905,1
906,0
907,0
908,0
909,1
910,0
911,0
912,0
913,0
914,1
915,0
916,1
917,0
918,0
919,1
920,0
921,1
922,0
923,0
924,1
925,1
926,0
927,0
928,1
929,0
930,0
931,1
932,1
933,1
934,0
935,0
936,1
937,1
938,1
939,1
940,0
941,0
942,1
943,0
944,1
945,0
946,1
947,0
948,1
949,1
950,1
951,0
952,1
953,1
954,0
955,0
956,0
957,0
958,1
959,1
960,0
961,1
962,0
963,0
964,0
965,0
966,0
967,1
968,1
969,1
970,0
971,1
972,0
973,0
974,0
975,0
976,0
977,0
978,0
979,0
980,0
981,0
982,1
983,0
984,0
985,0
986,0
987,1
988,1
989,0
990,1
991,1
992,0
993,0
994,0
995,0
996,0
997,0
998,0
999,0
1000,1
1001,0
1002,0
1003,1
1004,1
1005,0
1006,0
1007,0
1008,0
1009,0
1010,0
1011,0
1012,0
1013,0
1014,0
1015,0
1016,0
1017,0
1018,1
1019,0
1020,1
1021,0
1022,0
1023,0
1024,0
1025,0
1026,0
1027,0
1028,1
1029,0
1030,0
1031,0
1032,0
1033,0
1034,0
1035,0
1036,0
1037,0
1038,0
1039,0
1040,0
1041,0
1042,0
1043,0
1044,0
1045,0
1046,0
1047,0
1048,0
1049,0
1050,0
1051,1
1052,0
1053,1
1054,0
1055,0
1056,0
1057,1
1058,0
1059,1
1060,0
1061,1
1062,0
1063,0
1064,0
1065,0
1066,0
1067,1
1068,0
1069,1
1070,1
1071,0
1072,0
1073,0
1074,0
1075,0
1076,0
1077,0
1078,0
1079,0
1080,0
1081,0
1082,0
1083,0
1084,1
1085,0
1086,0
1087,0
1088,0
1089,0
1090,1
1091,0
1092,0
1093,1
1094,0
1095,0
1096,1
1097,1
1098,1
1099,0
1100,1
1101,0
1102,0
1103,0
1104,0
1105,0
1106,1
1107,0
1108,0
1109,0
1110,0
1111,0
1112,0
1113,0
1114,0
1115,0
1116,1
1117,0
1118,1
1119,0
1120,0
1121,0
1122,0
1123,0
1124,1
1125,1
1126,0
1127,0
1128,0
1129,1
1130,1
1131,0
1132,0
1133,0
1134,1
1135,0
1136,1
1137,0
1138,1
1139,0
1140,0
1141,0
1142,0
1143,0
1144,0
1145,1
1146,0
1147,0
1148,0
1149,0
1150,0
1151,1
1152,0
1153,0
1154,1
1155,0
1156,0
1157,0
1158,0
1159,0
1160,0
1161,1
1162,1
1163,1
1164,0
1165,0
1166,0
1167,0
1168,0
1169,1
1170,0
1171,0
1172,1
1173,1
1174,1
1175,1
1176,1
1177,1
1178,1
1179,0
1180,1
1181,0
1182,0
1183,1
1184,0
1185,1
1186,0
1187,1
1188,1
1189,1
1190,0
1191,0
1192,0
1193,1
1194,0
1195,0
1196,0
1197,0
1198,0
1199,1
1200,0
1201,0
1202,0
1203,1
1204,0
1205,0
1206,1
1207,1
1208,0
1209,0
1210,0
1211,0
1212,1
1213,1
1214,1
1215,0
1216,0
1217,0
1218,0
1219,0
1220,0
1221,1
1222,0
1223,0
1224,1
1225,0
1226,1
1227,0
1228,0
1229,0
1230,1
1231,1
1232,0
1233,0
1234,0
1235,0
1236,0
1237,0
1238,0
1239,1
1240,0
1241,0
1242,1
1243,1
1244,1
1245,0
1246,0
1247,1
1248,0
1249,0
1250,1
1251,0
1252,0
1253,0
1254,1
1255,0
1256,0
1257,0
1258,0
1259,1
1260,0
1261,1
1262,0
1263,0
1264,1
1265,0
1266,0
1267,0
1268,1
1269,1
1270,1
1271,0
1272,0
1273,0
1274,0
1275,1
1276,0
1277,0
1278,1
1279,1
1280,1
1281,0
1282,0
1283,1
1284,0
1285,0
1286,1
1287,1
1288,1
1289,0
1290,0
1291,0
1292,0
1293,0
1294,0
1295,0
1296,0
1297,0
1298,0
1299,1
1300,0
1301,1
1302,0
1303,0
1304,0
1305,0
1306,0
1307,1
1308,0
1309,0
1310,0
1311,0
1312,0
1313,0
1314,0
1315,0
1316,0
1317,0
1318,1
1319,1
1320,0
1321,0
1322,0
1323,0
1324,1
1325,0
1326,1
1327,0
1328,0
1329,0
1330,0
1331,0
1332,1
1333,0
1334,0
1335,0
1336,0
1337,1
1338,1
1339,1
1340,0
1341,0
1342,1
1343,0
1344,0
1345,0
1346,1
1347,0
1348,1
1349,1
1350,0
1351,0
1352,1
1353,0
1354,0
1355,1
1356,0
1357,0
1358,0
1359,0
1360,0
1361,0
1362,0
1363,0
1364,0
1365,0
1366,0
1367,0
1368,0
1369,0
1370,0
1371,0
1372,0
1373,0
1374,0
1375,0
1376,0
1377,0
1378,0
1379,1
1380,1
1381,0
1382,0
1383,0
1384,0
1385,0
1386,0
1387,0
1388,0
1389,0
1390,0
1391,1
1392,1
1393,1
1394,0
1395,1
1396,0
1397,1
1398,0
1399,0
1400,0
1401,0
1402,0
1403,0
1404,0
1405,0
1406,0
1407,0
1408,0
1409,0
1410,0
1411,1
1412,0
1413,0
1414,1
1415,1
1416,0
1417,0
1418,0
1419,0
1420,0
1421,0
1422,0
1423,0
1424,0
1425,0
1426,0
1427,1
1428,0
1429,0
1430,0
1431,0
1432,0
1433,0
1434,0
1435,0
1436,0
1437,0
1438,0
1439,0
1440,1
1441,1
1442,0
1443,0
1444,1
1445,0
1446,0
1447,0
1448,1
1449,0
1450,1
1451,0
1452,0
1453,0
1454,0
1455,1
1456,1
1457,0
1458,0
1459,1
1460,0
1461,0
1462,1
1463,0
1464,0
1465,0
1466,0
1467,0
1468,0
1469,0
1470,0
1471,0
1472,1
1473,0
1474,1
1475,1
1476,1
1477,1
1478,0
1479,0
1480,0
1481,1
1482,1
1483,0
1484,1
1485,0
1486,0
1487,0
1488,0
1489,0
1490,0
1491,0
1492,0
1493,0
1494,1
1495,0
1496,0
1497,0
1498,0
1499,0
1500,1
1501,0
1502,1
1503,0
1504,0
1505,0
1506,0
1507,0
1508,0
1509,0
1510,1
1511,0
1512,0
1513,0
1514,0
1515,0
1516,0
1517,0
1518,0
1519,0
1520,1
1521,0
1522,0
1523,0
1524,0
1525,0
1526,0
1527,0
1528,1
1529,0
1530,0
1531,0
1532,0
1533,1
1534,0
1535,0
1536,1
1537,0
1538,1
1539,0
1540,0
1541,0
1542,0
1543,0
1544,0
1545,0
1546,0
1547,0
1548,0
1549,0
1550,0
1551,0
1552,0
1553,0
1554,0
1555,1
1556,0
1557,1
1558,0
1559,0
1560,0
1561,0
1562,0
1563,1
1564,0
1565,0
1566,0
1567,0
1568,0
1569,0
1570,0
1571,1
1572,0
1573,0
1574,0
1575,0
1576,0
1577,0
1578,0
1579,1
1580,0
1581,0
1582,0
1583,1
1584,0
1585,0
1586,0
1587,1
1588,0
1589,1
1590,0
1591,0
1592,0
1593,0
1594,0
1595,0
1596,0
1597,0
1598,0
1599,0
1600,1
1601,0
1602,0
1603,1
1604,0
1605,0
1606,0
1607,0
1608,1
1609,0
1610,0
1611,1
1612,1
1613,0
1614,0
1615,0
1616,0
1617,0
1618,0
1619,0
1620,1
1621,0
1622,0
1623,0
1624,1
1625,0
1626,1
1627,0
1628,0
1629,0
1630,0
1631,0
1632,1
1633,1
1634,1
1635,0
1636,0
1637,0
1638,0
1639,0
1640,1
1641,0
1642,0
1643,0
1644,0
1645,0
1646,0
1647,0
1648,0
1649,0
1650,0
1651,1
1652,0
1653,1
1654,0
1655,0
1656,0
1657,0
1658,0
1659,0
1660,1
1661,1
1662,0
1663,1
1664,0
1665,1
1666,0
1667,0
1668,0
1669,1
1670,0
1671,0
1672,0
1673,0
1674,0
1675,0
1676,1
1677,0
1678,1
1679,0
1680,0
1681,1
1682,1
1683,0
1684,0
1685,0
1686,0
1687,0
1688,0
1689,0
1690,0
1691,0
1692,0
1693,1
1694,0
1695,0
1696,0
1697,0
1698,0
1699,1
1700,1
1701,0
1702,0
1703,1
1704,0
1705,0
1706,0
1707,1
1708,0
1709,1
1710,0
1711,0
1712,0
1713,0
1714,0
1715,0
1716,0
1717,1
1718,0
1719,0
1720,0
1721,1
1722,1
1723,0
1724,0
1725,0
1726,0
1727,0
1728,0
1729,0
1730,1
1731,1
1732,0
1733,1
1734,0
1735,1
1736,1
1737,0
1738,0
1739,0
1740,0
1741,1
1742,0
1743,1
1744,0
1745,0
1746,1
1747,0
1748,0
1749,0
1750,0
1751,0
1752,0
1753,0
1754,1
1755,0
1756,0
1757,0
1758,0
1759,0
1760,1
1761,1
1762,0
1763,1
1764,1
1765,0
1766,1
1767,1
1768,1
1769,1
1770,0
1771,1
1772,0
1773,0
1774,0
1775,0
1776,1
1777,1
1778,0
1779,1
1780,0
1781,0
1782,1
1783,1
1784,0
1785,0
1786,1
1787,0
1788,0
1789,0
1790,1
1791,1
1792,0
1793,1
1794,1
1795,0
1796,0
1797,0
1798,0
1799,1
1800,0
1801,0
1802,0
1803,0
1804,0
1805,0
1806,1
1807,0
1808,0
1809,1
1810,1
1811,0
1812,0
1813,0
1814,0
1815,0
1816,0
1817,0
1818,1
1819,1
1820,0
1821,0
1822,0
1823,1
1824,0
1825,0
1826,1
1827,0
1828,0
1829,0
1830,0
1831,0
1832,0
1833,0
1834,0
1835,0
1836,0
1837,1
1838,0
1839,0
1840,0
1841,0
1842,0
1843,0
1844,0
1845,0
1846,0
1847,0
1848,0
1849,0
1850,0
1851,0
1852,0
1853,0
1854,0
1855,0
1856,0
1857,0
1858,0
1859,0
1860,0
1861,0
1862,0
1863,0
1864,0
1865,0
1866,0
1867,0
1868,0
1869,0
1870,0
1871,0
1872,0
1873,0
1874,0
1875,0
1876,0
1877,0
1878,0
1879,0
1880,0
1881,0
1882,0
1883,0
1884,0
1885,0
1886,0
1887,0
1888,0
1889,0
1890,0
1891,0
1892,0
1893,0
1894,0
1895,0
1896,0
1897,0
1898,0
1899,1
1900,1
1901,1
1902,0
1903,0
1904,0
1905,0
1906,0
1907,0
1908,0
1909,0
1910,0
1911,0
1912,0
1913,1
1914,1
1915,1
1916,0
1917,0
1918,0
1919,0
1920,0
1921,0
1922,0
1923,0
1924,0
1925,0
1926,0
1927,0
1928,0
1929,0
1930,0
1931,0
1932,0
1933,0
1934,0
1935,0
1936,0
1937,0
1938,0
1939,0
1940,0
1941,0
1942,0
1943,0
1944,0
1945,0
1946,0
1947,0
1948,0
1949,1
1950,1
1951,1
1952,1
1953,1
1954,1
1955,1
1956,1
1957,1
1958,0
1959,0
1960,0
1961,0
1962,0
1963,0
1964,1
1965,1
1966,0
1967,0
1968,0
1969,0
1970,0
1971,1
1972,0
1973,1
1974,0
1975,0
1976,0
1977,0
1978,0
1979,1
1980,0
1981,0
1982,0
1983,0
1984,0
1985,1
1986,0
1987,1
1988,1
1989,0
1990,1
1991,0
1992,0
1993,0
1994,0
1995,0
1996,0
1997,0
1998,0
1999,0
2000,1
2001,0
2002,0
2003,0
2004,1
2005,0
2006,1
2007,1
2008,0
2009,0
2010,0
2011,0
2012,0
2013,0
2014,1
2015,0
2016,0
2017,0
2018,0
2019,1
2020,0
2021,0
2022,0
2023,0
2024,0
2025,0
2026,0
2027,1
2028,0
2029,0
2030,0
2031,0
2032,1
2033,0
2034,1
2035,0
2036,1
2037,0
2038,0
2039,0
2040,0
2041,0
2042,0
2043,0
2044,0
2045,0
2046,0
2047,0
2048,0
2049,0
2050,1
2051,0
2052,0
2053,0
2054,0
2055,0
2056,0
2057,1
2058,1
2059,0
2060,0
2061,0
2062,1
2063,0
2064,1
2065,0
2066,1
2067,1
2068,1
2069,0
2070,0
2071,0
2072,0
2073,0
2074,0
2075,0
2076,0
2077,0
2078,0
2079,0
2080,1
2081,1
2082,1
2083,0
2084,0
2085,0
2086,0
2087,0
2088,1
2089,0
2090,0
2091,1
2092,0
2093,0
2094,1
2095,0
2096,0
2097,1
2098,0
2099,0
2100,0
2101,0
2102,0
2103,0
2104,0
2105,0
2106,0
2107,0
2108,1
2109,0
2110,0
2111,0
2112,0
2113,0
2114,0
2115,0
2116,0
2117,0
2118,0
2119,0
2120,0
2121,0
2122,0
2123,1
2124,1
2125,1
2126,1
2127,0
2128,1
2129,1
2130,1
2131,0
2132,1
2133,0
2134,1
2135,1
2136,0
2137,0
2138,0
2139,0
2140,0
2141,0
2142,1
2143,0
2144,0
2145,0
2146,1
2147,0
2148,1
2149,0
2150,0
2151,0
2152,0
2153,0
2154,0
2155,1
2156,0
2157,0
2158,0
2159,0
2160,0
2161,0
2162,0
2163,0
2164,0
2165,0
2166,0
2167,0
2168,0
2169,0
2170,0
2171,0
2172,1
2173,0
2174,0
2175,0
2176,0
2177,0
2178,0
2179,0
2180,1
2181,0
2182,0
2183,0
2184,0
2185,0
2186,0
2187,0
2188,0
2189,0
2190,0
2191,0
2192,1
2193,0
2194,0
2195,0
2196,0
2197,0
2198,1
2199,0
2200,0
2201,0
2202,1
2203,1
2204,0
2205,0
2206,0
2207,0
2208,0
2209,1
2210,1
2211,0
2212,1
2213,0
2214,0
2215,0
2216,0
2217,0
2218,0
2219,0
2220,1
2221,0
2222,1
2223,0
2224,0
2225,0
2226,1
2227,0
2228,0
2229,0
2230,0
2231,0
2232,0
2233,1
2234,0
2235,1
2236,0
2237,0
2238,1
2239,0
2240,0
2241,1
2242,1
2243,0
2244,0
2245,1
2246,0
2247,0
2248,0
2249,0
2250,0
2251,0
2252,0
2253,1
2254,0
2255,0
2256,1
2257,0
2258,1
2259,0
2260,1
2261,0
2262,0
2263,0
2264,0
2265,1
2266,1
2267,0
2268,1
2269,0
2270,0
2271,0
2272,0
2273,0
2274,0
2275,0
2276,1
2277,0
2278,0
2279,0
2280,0
2281,0
2282,0
2283,0
2284,0
2285,0
2286,0
2287,0
2288,0
2289,0
2290,0
2291,0
2292,0
2293,0
2294,0
2295,0
2296,0
2297,0
2298,0
2299,0
2300,0
2301,0
2302,0
2303,1
2304,0
2305,0
2306,0
2307,0
2308,0
2309,0
2310,0
2311,0
2312,0
2313,1
2314,0
2315,0
2316,0
2317,0
2318,0
2319,0
2320,0
2321,0
2322,0
2323,0
2324,0
2325,0
2326,0
2327,0
2328,1
2329,0
2330,0
2331,0
2332,0
2333,0
2334,0
2335,0
2336,0
2337,0
2338,0
2339,0
2340,0
2341,0
2342,0
2343,0
2344,1
2345,0
2346,1
2347,1
2348,1
2349,0
2350,0
2351,1
2352,1
2353,1
2354,0
2355,1
2356,1
2357,0
2358,1
2359,0
2360,0
2361,0
2362,1
2363,0
2364,0
2365,0
2366,1
2367,0
2368,1
2369,1
2370,0
2371,0
2372,0
2373,0
2374,0
2375,1
2376,0
2377,0
2378,0
2379,0
2380,0
2381,0
2382,0
2383,0
2384,0
2385,0
2386,0
2387,0
2388,0
2389,1
2390,0
2391,0
2392,0
2393,0
2394,0
2395,0
2396,1
2397,0
2398,0
2399,1
2400,0
2401,0
2402,0
2403,0
2404,0
2405,1
2406,1
2407,0
2408,0
2409,0
2410,0
2411,0
2412,0
2413,0
2414,0
2415,0
2416,0
2417,1
2418,0
2419,0
2420,0
2421,0
2422,0
2423,0
2424,0
2425,0
2426,1
2427,0
2428,1
2429,0
2430,1
2431,0
2432,0
2433,0
2434,0
2435,0
2436,0
2437,1
2438,0
2439,0
2440,1
2441,1
2442,0
2443,0
2444,1
2445,0
2446,1
2447,0
2448,0
2449,0
2450,0
2451,1
2452,0
2453,0
2454,1
2455,0
2456,0
2457,0
2458,0
2459,1
2460,0
2461,1
2462,0
2463,0
2464,0
2465,1
2466,1
2467,0
2468,0
2469,1
2470,1
2471,0
2472,0
2473,0
2474,1
2475,1
2476,0
2477,0
2478,0
2479,1
2480,1
2481,0
2482,0
2483,1
2484,0
2485,1
2486,0
2487,0
2488,0
2489,0
2490,0
2491,0
2492,0
2493,0
2494,1
2495,1
2496,0
2497,0
2498,0
2499,0
2500,0
2501,1
2502,0
2503,0
2504,1
2505,0
2506,0
2507,0
2508,0
2509,0
2510,0
2511,0
2512,0
2513,0
2514,0
2515,1
2516,1
2517,0
2518,0
2519,0
2520,0
2521,1
2522,0
2523,0
2524,0
2525,0
2526,0
2527,0
2528,0
2529,0
2530,0
2531,1
2532,0
2533,0
2534,0
2535,0
2536,0
2537,0
2538,0
2539,0
2540,0
2541,1
2542,0
2543,1
2544,1
2545,1
2546,0
2547,0
2548,1
2549,0
2550,1
2551,1
2552,0
2553,0
2554,1
2555,1
2556,0
2557,0
2558,0
2559,0
2560,0
2561,0
2562,1
2563,0
2564,0
2565,0
2566,0
2567,0
2568,0
2569,0
2570,0
2571,0
2572,0
2573,0
2574,0
2575,1
2576,0
2577,0
2578,1
2579,0
2580,0
2581,0
2582,0
2583,0
2584,1
2585,0
2586,0
2587,0
2588,0
2589,1
2590,1
2591,0
2592,0
2593,0
2594,0
2595,1
2596,0
2597,1
2598,1
2599,0
2600,0
2601,0
2602,0
2603,1
2604,0
2605,0
2606,0
2607,0
2608,0
2609,0
2610,0
2611,1
2612,0
2613,0
2614,0
2615,1
2616,1
2617,0
2618,0
2619,1
2620,0
2621,1
2622,0
2623,0
2624,0
2625,1
2626,0
2627,0
2628,0
2629,0
2630,0
2631,0
2632,0
2633,0
2634,0
2635,0
2636,0
2637,1
2638,0
2639,0
2640,0
2641,0
2642,0
2643,0
2644,0
2645,0
2646,0
2647,1
2648,1
2649,0
2650,1
2651,0
2652,0
2653,0
2654,0
2655,0
2656,0
2657,1
2658,0
2659,0
2660,0
2661,0
2662,0
2663,1
2664,0
2665,0
2666,0
2667,1
2668,0
2669,0
2670,1
2671,1
2672,0
2673,0
2674,0
2675,0
2676,1
2677,0
2678,0
2679,0
2680,1
2681,1
2682,0
2683,0
2684,0
2685,1
2686,1
2687,1
2688,0
2689,0
2690,0
2691,0
2692,0
2693,0
2694,0
2695,0
2696,0
2697,0
2698,0
2699,0
2700,0
2701,1
2702,0
2703,0
2704,0
2705,0
2706,0
2707,0
2708,0
2709,1
2710,1
2711,0
2712,0
2713,1
2714,1
2715,0
2716,0
2717,1
2718,1
2719,0
2720,1
2721,0
2722,0
2723,0
2724,0
2725,1
2726,0
2727,0
2728,0
2729,0
2730,0
2731,1
2732,0
2733,0
2734,0
2735,0
2736,1
2737,0
2738,0
2739,0
2740,1
2741,0
2742,0
2743,0
2744,0
2745,0
2746,0
2747,0
2748,1
2749,1
2750,0
2751,0
2752,0
2753,1
2754,0
2755,0
2756,1
2757,0
2758,0
2759,0
2760,1
2761,0
2762,0
2763,0
2764,0
2765,1
2766,0
2767,0
2768,0
2769,1
2770,0
2771,0
2772,0
2773,0
2774,0
2775,0
2776,1
2777,0
2778,0
2779,0
2780,0
2781,0
2782,1
2783,1
2784,0
2785,0
2786,0
2787,0
2788,0
2789,0
2790,1
2791,1
2792,1
2793,1
2794,1
2795,0
2796,0
2797,0
2798,0
2799,0
2800,1
2801,0
2802,0
2803,0
2804,0
2805,1
2806,0
2807,1
2808,1
2809,0
2810,0
2811,0
2812,1
2813,1
2814,0
2815,1
2816,1
2817,0
2818,1
2819,0
2820,1
2821,0
2822,1
2823,1
2824,0
2825,1
2826,0
2827,0
2828,0
2829,0
2830,1
2831,0
2832,1
2833,0
2834,1
2835,1
2836,1
2837,0
2838,0
2839,0
2840,0
2841,0
2842,0
2843,0
2844,0
2845,0
2846,1
2847,0
2848,0
2849,1
2850,1
2851,0
2852,0
2853,1
2854,1
2855,0
2856,0
2857,0
2858,0
2859,1
2860,1
2861,1
2862,0
2863,0
2864,1
2865,1
2866,0
2867,0
2868,1
2869,0
2870,0
2871,0
2872,0
2873,0
2874,1
2875,0
2876,0
2877,0
2878,1
2879,1
2880,1
2881,0
2882,0
2883,0
2884,0
2885,1
2886,1
2887,1
2888,1
2889,1
2890,0
2891,0
2892,0
2893,0
2894,0
2895,0
2896,0
2897,1
2898,0
2899,1
2900,1
2901,1
2902,0
2903,0
2904,0
2905,0
2906,0
2907,0
2908,0
2909,0
2910,0
2911,0
2912,1
2913,0
2914,0
2915,0
2916,1
2917,0
2918,0
2919,0
2920,0
2921,0
2922,0
2923,1
2924,1
2925,0
2926,1
2927,1
2928,0
2929,0
2930,0
2931,0
2932,0
2933,0
2934,0
2935,0
2936,1
2937,0
2938,1
2939,0
2940,1
2941,0
2942,0
2943,0
2944,1
2945,1
2946,0
2947,0
2948,0
2949,1
2950,0
2951,0
2952,0
2953,0
2954,0
2955,0
2956,0
2957,0
2958,0
2959,0
2960,0
2961,0
2962,0
2963,0
2964,0
2965,0
2966,0
2967,1
2968,0
2969,0
2970,0
2971,0
2972,0
2973,1
2974,0
2975,1
2976,0
2977,0
2978,0
2979,0
2980,0
2981,1
2982,0
2983,0
2984,0
2985,0
2986,0
2987,0
2988,0
2989,0
2990,0
2991,0
2992,0
2993,0
