index_oligo,Sequence_g_count
412,4
413,4
414,5
415,4
416,4
417,4
418,5
419,5
420,6
421,8
422,8
423,7
424,7
425,7
426,7
427,5
428,7
429,3
430,4
431,4
432,4
433,3
434,3
435,2
436,2
437,1
438,3
439,3
440,3
441,6
442,7
443,8
444,7
445,7
446,7
447,6
448,7
449,6
450,4
451,4
452,4
453,3
454,3
455,3
456,4
457,4
458,4
459,6
460,3
461,3
462,3
463,4
464,4
465,4
466,4
467,4
468,3
469,2
470,2
471,2
472,1
473,1
474,1
475,1
476,1
477,1
478,1
479,1
480,1
481,1
482,1
483,1
484,0
485,0
486,1
487,2
488,2
489,2
490,2
491,2
492,2
493,2
494,2
495,2
496,2
497,2
498,3
499,4
500,3
501,3
502,3
503,4
504,4
505,4
506,4
507,3
508,2
509,2
510,2
511,2
512,2
513,2
514,2
515,2
516,3
517,3
518,1
519,1
520,3
521,3
522,3
523,3
524,3
525,2
526,2
527,2
528,2
529,2
530,2
531,2
532,2
533,2
534,2
535,3
536,3
537,5
538,4
539,4
540,4
541,4
542,4
543,4
544,5
545,4
546,3
547,3
548,3
549,4
550,4
551,5
552,5
553,5
554,5
555,6
556,6
557,5
558,4
559,4
560,4
561,4
562,5
563,5
564,4
565,4
566,4
567,4
568,3
569,3
570,3
571,3
572,3
573,2
574,1
575,0
576,1
577,1
578,1
579,1
580,1
581,2
582,2
583,3
584,3
585,3
586,3
587,3
588,3
589,3
590,3
591,3
592,3
593,3
594,3
595,3
596,3
597,3
598,4
599,3
600,3
601,2
602,2
603,2
604,2
605,1
606,1
607,1
608,2
609,2
610,2
611,2
612,2
613,2
614,2
615,4
616,2
617,2
618,2
619,3
620,3
621,3
622,4
623,5
624,5
625,5
626,5
627,4
628,4
629,4
630,4
631,4
632,4
633,4
634,4
635,3
636,3
637,4
638,4
639,3
640,2
641,2
642,3
643,3
644,3
645,3
646,3
647,3
648,3
649,3
650,4
651,4
652,5
653,5
654,5
655,6
656,6
657,6
658,6
659,5
660,5
661,4
662,4
663,5
664,5
665,5
666,5
667,6
668,6
669,6
670,6
671,5
672,5
673,5
674,4
675,3
676,3
677,3
678,4
679,6
680,6
681,6
682,6
683,7
684,7
685,6
686,5
687,5
688,5
689,4
690,4
691,4
692,4
693,1
694,6
695,5
696,6
697,4
698,6
699,3
700,5
701,5
702,5
703,3
704,4
705,3
706,7
707,5
708,6
709,5
710,3
711,2
712,5
713,4
714,6
715,5
716,7
717,6
718,3
719,6
720,4
721,8
722,4
723,5
724,4
725,3
726,7
727,3
728,5
729,1
730,5
731,2
732,4
733,0
734,5
735,6
736,6
737,2
738,3
739,4
740,2
741,4
742,4
743,4
744,2
745,3
746,3
747,4
748,4
749,6
750,3
751,4
752,6
753,0
754,4
755,2
756,5
757,4
758,3
759,4
760,7
761,1
762,3
763,5
764,7
765,5
766,5
767,5
768,4
769,6
770,3
771,6
772,3
773,5
774,1
775,4
776,2
777,1
778,3
779,3
780,3
781,5
782,2
783,4
784,1
785,4
786,3
787,3
788,5
789,2
790,5
791,4
792,3
793,5
794,2
795,4
796,4
797,6
798,6
799,3
800,3
801,5
802,7
803,2
804,4
805,3
806,2
807,2
808,4
809,1
810,2
811,3
812,6
813,5
814,3
815,1
816,2
817,1
818,1
819,0
820,5
821,2
822,2
823,3
824,4
825,2
826,2
827,0
828,0
829,1
830,5
831,1
832,3
833,1
834,3
835,1
836,0
837,1
838,2
839,3
840,1
841,1
842,4
843,2
844,2
845,1
846,1
847,1
848,1
849,2
850,1
851,5
852,1
853,2
854,3
855,4
856,2
857,1
858,1
859,1
860,1
861,0
862,2
863,2
864,1
865,1
866,2
867,1
868,1
869,3
870,1
871,0
872,2
873,3
874,3
875,0
876,1
877,2
878,1
879,2
880,7
881,5
882,1
883,1
884,5
885,4
886,5
887,5
888,5
889,5
890,3
891,4
892,3
893,3
894,2
895,2
896,2
897,2
898,3
899,3
900,3
901,3
902,3
903,3
904,3
905,3
906,6
907,6
908,5
909,2
910,2
911,3
912,3
913,4
914,3
915,2
916,2
917,4
918,5
919,5
920,5
921,3
922,4
923,3
924,3
925,3
926,6
927,6
928,1
929,7
930,6
931,4
932,2
933,3
934,8
935,2
936,3
937,4
938,4
939,5
940,4
941,6
942,2
943,5
944,5
945,1
946,9
947,3
948,6
949,2
950,6
951,6
952,6
953,7
954,7
955,2
956,4
957,5
958,4
959,4
960,8
961,3
962,5
963,5
964,7
965,7
966,7
967,7
968,5
969,3
970,5
971,8
972,4
973,6
974,9
975,6
976,2
977,7
978,3
979,4
980,4
981,7
982,4
983,6
984,6
985,5
986,7
987,6
988,5
989,5
990,2
991,4
992,4
993,6
994,7
995,3
996,6
997,3
998,7
999,4
1000,2
1001,5
1002,5
1003,7
1004,5
1005,5
1006,7
1007,3
1008,4
1009,4
1010,6
1011,6
1012,2
1013,2
1014,4
1015,4
1016,2
1017,6
1018,6
1019,6
1020,5
1021,0
1022,3
1023,3
1024,6
1025,2
1026,2
1027,5
1028,1
1029,4
1030,5
1031,4
1032,2
1033,2
1034,3
1035,2
1036,3
1037,11
1038,6
1039,5
1040,6
1041,4
1042,4
1043,4
1044,2
1045,2
1046,4
1047,5
1048,4
1049,5
1050,3
1051,3
1052,5
1053,5
1054,3
1055,6
1056,2
1057,3
1058,2
1059,5
1060,5
1061,4
1062,3
1063,1
1064,1
1065,1
1066,8
1067,4
1068,5
1069,4
1070,3
1071,4
1072,5
1073,4
1074,5
1075,3
1076,3
1077,3
1078,4
1079,5
1080,3
1081,5
1082,5
1083,5
1084,2
1085,3
1086,5
1087,5
1088,5
1089,4
1090,4
1091,4
1092,4
1093,4
1094,4
1095,4
1096,4
1097,3
1098,3
1099,3
1100,4
1101,1
1102,2
1103,3
1104,2
1105,3
1106,3
1107,2
1108,2
1109,2
1110,2
1111,2
1112,1
1113,3
1114,5
1115,7
1116,7
1117,2
1118,1
1119,1
1120,0
1121,0
1122,1
1123,5
1124,3
1125,6
1126,6
1127,5
1128,1
1129,0
1130,3
1131,4
1132,5
1133,6
1134,4
1135,6
1136,5
1137,5
1138,3
1139,3
1140,3
1141,5
1142,5
1143,3
1144,3
1145,3
1146,6
1147,5
1148,6
1149,5
1150,5
1151,5
1152,2
1153,3
1154,2
1155,2
1156,5
1157,5
1158,4
1159,2
1160,3
1161,5
1162,6
1163,3
1164,3
1165,7
1166,5
1167,5
1168,8
1169,5
1170,7
1171,6
1172,3
1173,3
1174,4
1175,6
1176,5
1177,10
1178,3
1179,6
1180,3
1181,4
1182,4
1183,2
1184,3
1185,5
1186,6
1187,7
1188,4
1189,4
1190,8
1191,3
1192,5
1193,7
1194,6
1195,4
1196,6
1197,6
1198,3
1199,7
1200,8
1201,5
1202,5
1203,4
1204,6
1205,7
1206,4
1207,6
1208,6
1209,3
1210,2
1211,5
1212,5
1213,3
1214,4
1215,7
1216,7
1217,7
1218,7
1219,6
1220,6
1221,7
1222,5
1223,6
1224,6
1225,3
1226,6
1227,6
1228,3
1229,9
1230,2
1231,5
1232,4
1233,5
1234,6
1235,5
1236,2
1237,3
1238,6
1239,5
1240,4
1241,4
1242,3
1243,3
1244,3
1245,4
1246,2
1247,4
1248,3
1249,6
1250,3
1251,2
1252,3
1253,2
1254,4
1255,3
1256,0
1257,3
1258,4
1259,5
1260,2
1261,4
1262,3
1263,5
1264,7
1265,5
1266,8
1267,1
1268,4
1269,2
1270,3
1271,6
1272,2
1273,4
1274,2
1275,3
1276,2
1277,3
1278,5
1279,5
1280,3
1281,2
1282,4
1283,7
1284,9
1285,6
1286,1
1287,5
1288,6
1289,2
1290,2
1291,6
1292,5
1293,4
1294,1
1295,5
1296,3
1297,0
1298,4
1299,4
1300,1
1301,7
1302,4
1303,3
1304,5
1305,3
1306,4
1307,7
1308,0
1309,6
1310,1
1311,7
1312,4
1313,4
1314,3
1315,4
1316,1
1317,1
1318,2
1319,6
1320,6
1321,2
1322,4
1323,4
1324,3
1325,3
1326,3
1327,9
1328,2
1329,3
1330,4
1331,4
1332,2
1333,7
1334,2
1335,6
1336,3
1337,3
1338,3
1339,4
1340,5
1341,4
1342,2
1343,4
1344,5
1345,4
1346,3
1347,5
1348,5
1349,8
1350,5
1351,5
1352,5
1353,5
1354,6
1355,8
1356,7
1357,7
1358,7
1359,7
1360,9
1361,8
1362,9
1363,10
1364,8
1365,7
1366,7
1367,6
1368,5
1369,4
1370,5
1371,5
1372,3
1373,3
1374,6
1375,5
1376,4
1377,3
1378,3
1379,3
1380,2
1381,2
1382,2
1383,2
1384,4
1385,4
1386,4
1387,5
1388,6
1389,6
1390,7
1391,7
1392,7
1393,6
1394,7
1395,7
1396,6
1397,8
1398,7
1399,7
1400,6
1401,7
1402,9
1403,11
1404,10
1405,10
1406,10
1407,10
1408,9
1409,9
1410,9
1411,8
1412,6
1413,5
1414,6
1415,7
1416,5
1417,7
1418,9
1419,7
1420,6
1421,6
1422,7
1423,6
1424,5
1425,3
1426,3
1427,3
1428,3
1429,4
1430,3
1431,3
1432,3
1433,6
1434,4
1435,3
1436,2
1437,2
1438,4
1439,4
1440,5
1441,5
1442,3
1443,8
1444,7
1445,7
1446,4
1447,5
1448,3
1449,0
1450,4
1451,2
1452,5
1453,3
1454,4
1455,4
1456,5
1457,5
1458,3
1459,3
1460,3
1461,1
1462,2
1463,4
1464,4
1465,1
1466,6
1467,7
1468,2
1469,1
1470,5
1471,5
1472,5
1473,6
1474,3
1475,3
1476,2
1477,4
1478,1
1479,2
1480,4
1481,5
1482,2
1483,4
1484,4
1485,4
1486,3
1487,3
1488,3
1489,0
1490,3
1491,9
1492,3
1493,4
1494,4
1495,3
1496,2
1497,4
1498,3
1499,4
1500,2
1501,2
1502,7
1503,1
1504,2
1505,2
1506,6
1507,6
1508,3
1509,8
1510,4
1511,6
1512,1
1513,3
1514,4
1515,4
1516,6
1517,2
1518,7
1519,6
1520,4
1521,7
1522,8
1523,5
1524,7
1525,4
1526,3
1527,7
1528,7
1529,4
1530,3
1531,5
1532,6
1533,3
1534,5
1535,4
1536,9
1537,6
1538,7
1539,5
1540,9
1541,5
1542,1
1543,6
1544,3
1545,4
1546,6
1547,7
1548,4
1549,5
1550,6
1551,5
1552,4
1553,4
1554,7
1555,3
1556,1
1557,5
1558,4
1559,3
1560,2
1561,3
1562,4
1563,7
1564,9
1565,7
1566,3
1567,4
1568,4
1569,4
1570,8
1571,9
1572,1
1573,3
1574,5
1575,2
1576,1
1577,3
1578,3
1579,2
1580,2
1581,3
1582,2
1583,5
1584,5
1585,2
1586,2
1587,2
1588,3
1589,4
1590,3
1591,2
1592,4
1593,6
1594,3
1595,5
1596,6
1597,3
1598,2
1599,4
1600,3
1601,6
1602,6
1603,4
1604,0
1605,1
1606,2
1607,5
1608,3
1609,2
1610,4
1611,5
1612,7
1613,4
1614,1
1615,3
1616,3
1617,4
1618,4
1619,4
1620,3
1621,1
1622,3
1623,3
1624,2
1625,2
1626,1
1627,2
1628,3
1629,5
1630,6
1631,8
1632,7
1633,4
1634,5
1635,5
1636,3
1637,3
1638,4
1639,4
1640,2
1641,3
1642,3
1643,4
1644,4
1645,6
1646,4
1647,3
1648,6
1649,4
1650,4
1651,1
1652,3
1653,4
1654,2
1655,1
1656,3
1657,2
1658,3
1659,3
1660,4
1661,2
1662,5
1663,6
1664,1
1665,5
1666,8
1667,6
1668,8
1669,7
1670,4
1671,8
1672,5
1673,5
1674,4
1675,5
1676,3
1677,7
1678,9
1679,5
1680,5
1681,1
1682,4
1683,6
1684,6
1685,4
1686,6
1687,6
1688,5
1689,7
1690,8
1691,4
1692,5
1693,1
1694,7
1695,3
1696,2
1697,3
1698,7
1699,3
1700,4
1701,1
1702,5
1703,1
1704,1
1705,4
1706,6
1707,0
1708,4
1709,1
1710,1
1711,1
1712,0
1713,0
1714,0
1715,3
1716,5
1717,3
1718,3
1719,1
1720,5
1721,2
1722,5
1723,4
1724,6
1725,5
1726,7
1727,1
1728,3
1729,8
1730,2
1731,2
1732,2
1733,3
1734,1
1735,5
1736,4
1737,8
1738,8
1739,7
1740,6
1741,6
1742,5
1743,6
1744,6
1745,6
1746,6
1747,7
1748,7
1749,6
1750,6
1751,5
1752,5
1753,4
1754,4
1755,3
1756,3
1757,3
1758,4
1759,4
1760,3
1761,3
1762,2
1763,2
1764,1
1765,1
1766,1
1767,1
1768,2
1769,3
1770,3
1771,3
1772,3
1773,3
1774,3
1775,2
1776,2
1777,2
1778,2
1779,2
1780,3
1781,4
1782,3
1783,2
1784,2
1785,1
1786,1
1787,1
1788,1
1789,2
1790,2
1791,2
1792,4
1793,3
1794,4
1795,4
1796,4
1797,5
1798,6
1799,6
1800,6
1801,6
1802,6
1803,6
1804,7
1805,6
1806,6
1807,6
1808,6
1809,5
1810,6
1811,5
1812,5
1813,5
1814,4
1815,3
1816,4
1817,4
1818,5
1819,5
1820,5
1821,4
1822,4
1823,4
1824,4
1825,4
1826,4
1827,4
1828,4
1829,5
1830,5
1831,6
1832,6
1833,5
1834,5
1835,4
1836,4
1837,4
1838,5
1839,6
1840,6
1841,6
1842,5
1843,5
1844,5
1845,6
1846,5
1847,5
1848,4
1849,5
1850,5
1851,5
1852,4
1853,4
1854,4
1855,4
1856,4
1857,4
1858,4
1859,3
1860,3
1861,3
1862,4
1863,5
1864,5
1865,5
1866,5
1867,5
1868,6
1869,6
1870,5
1871,4
1872,3
1873,3
1874,4
1875,4
1876,4
1877,3
1878,3
1879,4
1880,5
1881,5
1882,4
1883,5
1884,5
1885,5
1886,6
1887,4
1888,4
1889,4
1890,4
1891,4
1892,4
1893,4
1894,4
1895,4
1896,5
1897,5
1898,5
1899,5
1900,5
1901,5
1902,5
1903,5
1904,5
1905,6
1906,6
1907,6
1908,6
1909,6
1910,6
1911,6
1912,6
1913,6
1914,6
1915,6
1916,6
1917,6
1918,6
1919,5
1920,5
1921,5
1922,6
1923,6
1924,6
1925,7
1926,7
1927,7
1928,6
1929,6
1930,6
1931,6
1932,6
1933,6
1934,5
1935,5
1936,5
1937,6
1938,6
1939,6
1940,4
1941,4
1942,4
1943,4
1944,4
1945,4
1946,5
1947,5
1948,5
1949,5
1950,5
1951,5
1952,5
1953,5
1954,5
1955,5
1956,5
1957,5
1958,4
1959,4
1960,4
1961,5
1962,5
1963,5
1964,2
1965,5
1966,3
1967,2
1968,1
1969,3
1970,8
1971,3
1972,5
1973,5
1974,6
1975,3
1976,4
1977,6
1978,7
1979,6
1980,2
1981,5
1982,6
1983,4
1984,2
1985,2
1986,3
1987,2
1988,1
1989,2
1990,3
1991,2
1992,3
1993,2
1994,1
1995,5
1996,1
1997,1
1998,3
1999,3
2000,1
2001,6
2002,1
2003,3
2004,3
2005,4
2006,4
2007,4
2008,3
2009,1
2010,5
2011,4
2012,3
2013,2
2014,1
2015,4
2016,2
2017,1
2018,4
2019,1
2020,2
2021,2
2022,1
2023,1
2024,3
2025,3
2026,2
2027,0
2028,1
2029,2
2030,3
2031,1
2032,3
2033,5
2034,6
2035,8
2036,4
2037,1
2038,3
2039,3
2040,4
2041,6
2042,2
2043,2
2044,1
2045,5
2046,5
2047,4
2048,3
2049,5
2050,4
2051,1
2052,2
2053,1
2054,2
2055,2
2056,5
2057,3
2058,3
2059,4
2060,4
2061,11
2062,6
2063,4
2064,3
2065,3
2066,2
2067,2
2068,7
2069,5
2070,1
2071,7
2072,4
2073,3
2074,5
2075,4
2076,8
2077,9
2078,7
2079,6
2080,7
2081,5
2082,3
2083,4
2084,2
2085,7
2086,10
2087,8
2088,6
2089,8
2090,6
2091,7
2092,7
2093,8
2094,8
2095,6
2096,5
2097,3
2098,2
2099,3
2100,3
2101,5
2102,4
2103,5
2104,5
2105,5
2106,5
2107,7
2108,6
2109,4
2110,4
2111,2
2112,5
2113,7
2114,4
2115,5
2116,5
2117,5
2118,8
2119,8
2120,6
2121,6
2122,5
2123,1
2124,2
2125,2
2126,3
2127,3
2128,7
2129,2
2130,4
2131,4
2132,2
2133,2
2134,2
2135,4
2136,1
2137,4
2138,2
2139,5
2140,2
2141,1
2142,0
2143,0
2144,4
2145,2
2146,2
2147,6
2148,5
2149,3
2150,4
2151,5
2152,9
2153,7
2154,2
2155,5
2156,2
2157,4
2158,3
2159,5
2160,3
2161,6
2162,4
2163,5
2164,4
2165,4
2166,3
2167,4
2168,3
2169,5
2170,3
2171,6
2172,7
2173,4
2174,4
2175,2
2176,3
2177,5
2178,2
2179,6
2180,5
2181,5
2182,2
2183,5
2184,6
2185,2
2186,1
2187,4
2188,2
2189,4
2190,1
2191,1
2192,4
2193,5
2194,2
2195,5
2196,3
2197,6
2198,2
2199,3
2200,2
2201,6
2202,1
2203,3
2204,3
2205,3
2206,5
2207,6
2208,8
2209,4
2210,5
2211,4
2212,4
2213,4
2214,5
2215,4
2216,2
2217,4
2218,3
2219,5
2220,3
2221,1
2222,6
2223,6
2224,5
2225,6
2226,6
2227,3
2228,4
2229,3
2230,7
2231,8
2232,2
2233,2
2234,2
2235,6
2236,5
2237,6
2238,5
2239,5
2240,3
2241,4
2242,8
2243,6
2244,3
2245,4
2246,4
2247,5
2248,5
2249,4
2250,5
2251,5
2252,5
2253,6
2254,4
2255,4
2256,3
2257,4
2258,5
2259,1
2260,2
2261,2
2262,2
2263,2
2264,3
2265,5
2266,5
2267,5
2268,4
2269,5
2270,5
2271,3
2272,8
2273,2
2274,3
2275,3
2276,2
2277,0
2278,2
2279,2
2280,2
2281,0
2282,5
2283,4
2284,1
2285,5
2286,1
2287,0
2288,1
2289,1
2290,4
2291,3
2292,3
2293,5
2294,3
2295,1
2296,2
2297,2
2298,3
2299,5
2300,0
2301,2
2302,1
2303,2
2304,1
2305,2
2306,1
2307,4
2308,4
2309,4
2310,3
2311,4
2312,5
2313,1
2314,4
2315,0
2316,4
2317,1
2318,1
2319,2
2320,2
2321,3
2322,4
2323,5
2324,5
2325,4
2326,3
2327,1
2328,3
2329,4
2330,1
2331,6
2332,2
2333,5
2334,1
2335,2
2336,3
2337,4
2338,5
2339,2
2340,2
2341,3
2342,1
2343,4
2344,4
2345,4
2346,1
2347,2
2348,2
2349,3
2350,7
2351,5
2352,2
2353,2
2354,5
2355,1
2356,4
2357,3
2358,3
2359,6
2360,2
2361,3
2362,3
2363,1
2364,4
2365,4
2366,2
2367,2
2368,3
2369,3
2370,5
2371,4
2372,2
2373,6
2374,1
2375,6
2376,5
2377,6
2378,5
2379,5
2380,2
2381,6
2382,4
2383,5
2384,3
2385,7
2386,2
2387,3
2388,1
2389,1
2390,5
2391,5
2392,1
2393,1
2394,2
2395,5
2396,5
2397,0
2398,7
2399,3
2400,3
2401,2
2402,6
2403,3
2404,3
2405,3
2406,2
2407,1
2408,3
2409,3
2410,3
2411,4
2412,5
2413,2
2414,5
2415,3
2416,0
2417,3
2418,4
2419,1
2420,7
2421,2
2422,3
2423,3
2424,5
2425,2
2426,1
2427,5
2428,1
2429,2
2430,2
2431,1
2432,2
2433,3
2434,1
2435,3
2436,5
2437,3
2438,3
2439,3
2440,3
2441,3
2442,2
2443,3
2444,7
2445,3
2446,2
2447,3
2448,6
2449,2
2450,7
2451,4
2452,2
2453,4
2454,0
2455,3
2456,4
2457,1
2458,3
2459,1
2460,5
2461,1
2462,4
2463,6
2464,2
2465,4
2466,4
2467,2
2468,5
2469,3
2470,4
2471,0
2472,3
2473,5
2474,3
2475,4
2476,3
2477,3
2478,4
2479,3
2480,0
2481,5
2482,7
2483,2
2484,2
2485,4
2486,5
2487,4
2488,1
2489,2
2490,1
2491,2
2492,2
2493,4
2494,2
2495,3
2496,4
2497,3
2498,4
2499,5
2500,4
2501,1
2502,2
2503,1
2504,3
2505,5
2506,5
2507,3
2508,4
2509,5
2510,4
2511,7
2512,1
2513,1
2514,1
2515,8
2516,3
2517,3
2518,4
2519,2
2520,3
2521,2
2522,3
2523,4
2524,3
2525,3
2526,4
2527,7
2528,2
2529,3
2530,1
2531,3
2532,5
2533,2
2534,3
2535,1
2536,3
2537,2
2538,0
2539,3
2540,3
2541,4
2542,4
2543,3
2544,2
2545,2
2546,3
2547,4
2548,4
2549,1
2550,3
2551,3
2552,4
2553,4
2554,2
2555,3
2556,2
2557,1
2558,3
2559,3
2560,1
2561,5
2562,3
2563,2
2564,3
2565,4
2566,3
2567,4
2568,6
2569,4
2570,2
2571,4
2572,2
2573,2
2574,2
2575,1
2576,3
2577,3
2578,10
2579,4
2580,3
2581,6
2582,5
2583,3
2584,1
2585,2
2586,8
2587,8
2588,7
2589,3
2590,5
2591,5
2592,7
2593,9
2594,5
2595,5
2596,9
2597,3
2598,7
2599,8
2600,8
2601,7
2602,7
2603,3
2604,7
2605,3
2606,6
2607,6
2608,7
2609,8
2610,8
2611,4
2612,7
2613,5
2614,4
2615,2
2616,3
2617,3
2618,2
2619,2
2620,5
2621,4
2622,6
2623,5
2624,9
2625,5
2626,5
2627,9
2628,5
2629,5
2630,8
2631,6
2632,3
2633,6
2634,4
2635,3
2636,7
2637,6
2638,5
2639,6
2640,3
2641,7
2642,4
2643,3
2644,3
2645,8
2646,5
2647,3
2648,3
2649,6
2650,3
2651,4
2652,6
2653,4
2654,5
2655,1
2656,2
2657,4
2658,5
2659,4
2660,4
2661,1
2662,4
2663,4
2664,5
2665,6
2666,6
2667,2
2668,2
2669,4
2670,5
2671,6
2672,5
2673,6
2674,2
2675,2
2676,4
2677,2
2678,5
2679,4
2680,3
2681,3
2682,7
2683,3
2684,3
2685,6
2686,2
2687,4
2688,3
2689,7
2690,2
2691,3
2692,0
2693,4
2694,1
2695,3
2696,0
2697,1
2698,4
2699,5
2700,5
2701,2
2702,6
2703,3
2704,5
2705,3
2706,1
2707,2
2708,5
2709,3
2710,2
2711,4
2712,1
2713,4
2714,3
2715,1
2716,3
2717,4
2718,4
2719,4
2720,5
2721,2
2722,6
2723,5
2724,8
2725,5
2726,8
2727,5
2728,1
2729,6
2730,1
2731,2
2732,2
2733,3
2734,3
2735,2
2736,7
2737,3
2738,3
2739,2
2740,4
2741,7
2742,2
2743,1
2744,3
2745,3
2746,2
2747,7
2748,3
2749,5
2750,3
2751,2
2752,4
2753,2
2754,1
2755,6
2756,7
2757,5
2758,1
2759,4
2760,2
2761,2
2762,2
2763,1
2764,4
2765,4
2766,5
2767,3
2768,2
2769,3
2770,3
2771,5
2772,4
2773,4
2774,3
2775,5
2776,4
2777,3
2778,4
2779,3
2780,5
2781,7
2782,7
2783,7
2784,6
2785,5
2786,4
2787,3
2788,2
2789,3
2790,4
2791,5
2792,4
2793,4
2794,2
2795,3
2796,3
2797,5
2798,5
2799,5
2800,4
2801,3
2802,6
2803,4
2804,4
2805,6
2806,2
2807,5
2808,2
2809,2
2810,7
2811,4
2812,2
2813,4
2814,1
2815,1
2816,4
2817,6
2818,4
2819,4
2820,3
2821,1
2822,4
2823,1
2824,4
2825,1
2826,2
2827,2
2828,7
2829,5
2830,1
2831,3
2832,1
2833,1
2834,5
2835,6
2836,4
2837,3
2838,2
2839,4
2840,2
2841,4
2842,1
2843,4
2844,2
2845,6
2846,4
2847,2
2848,5
2849,1
2850,4
2851,5
2852,4
2853,2
2854,4
2855,1
2856,4
2857,1
2858,4
2859,3
2860,5
2861,4
2862,3
2863,6
2864,6
2865,2
2866,3
2867,4
2868,3
2869,5
2870,4
2871,3
2872,4
2873,5
2874,3
2875,3
2876,4
2877,3
2878,4
2879,3
2880,5
2881,3
2882,7
2883,2
2884,3
2885,2
2886,5
2887,3
2888,5
2889,4
2890,6
2891,8
2892,6
2893,4
2894,1
2895,4
2896,6
2897,4
2898,2
2899,3
2900,5
2901,0
2902,3
2903,2
2904,1
2905,5
2906,2
2907,3
2908,4
2909,7
2910,4
2911,2
2912,6
2913,2
2914,5
2915,1
2916,3
2917,9
2918,3
2919,4
2920,5
2921,3
2922,3
2923,2
2924,3
2925,3
2926,3
2927,2
2928,3
2929,1
2930,2
2931,3
2932,4
2933,4
2934,4
2935,8
2936,7
2937,2
2938,3
2939,4
2940,1
2941,5
2942,3
2943,3
2944,4
2945,1
2946,4
2947,2
2948,2
2949,6
2950,2
2951,3
2952,7
2953,7
2954,7
2955,6
2956,7
2957,8
2958,5
2959,6
2960,6
2961,5
2962,6
2963,7
2964,7
2965,8
2966,10
2967,9
2968,3
2969,4
2970,5
2971,5
2972,2
2973,2
2974,4
2975,3
2976,5
2977,3
2978,5
2979,5
2980,4
2981,7
2982,7
2983,8
2984,8
2985,6
2986,5
2987,7
2988,7
2989,7
2990,6
2991,3
2992,3
2993,5
