index_oligo,MOE_DIFF_37_MD_PB_HYBR
330,0.0
331,0.0
332,0.0
333,0.0
334,0.0
335,0.0
336,0.0
337,0.0
338,0.0
339,0.0
340,0.0
341,0.0
342,0.0
343,0.0
344,0.0
345,0.0
346,0.0
347,0.0
348,0.0
349,0.0
350,0.0
351,0.0
352,0.0
353,0.0
354,0.0
355,0.0
356,0.0
357,0.0
358,0.0
359,0.0
360,0.0
361,0.0
362,0.0
363,0.0
364,0.0
365,0.0
366,0.0
367,0.0
368,0.0
369,0.0
370,0.0
371,0.0
372,0.0
373,0.0
374,0.0
375,0.0
376,0.0
377,0.0
378,0.0
379,0.0
380,0.0
381,0.0
382,-14.514224850000021
383,-15.004725150000022
384,-15.58724780000002
385,-13.183675300000008
386,-11.84461925000001
387,-12.66754330000002
388,-14.281117050000017
389,-16.332677400000005
390,-13.938146500000018
391,-14.497043150000016
392,-13.57947165000001
393,-14.09207540000002
394,-13.999779400000017
395,-15.512293300000017
396,-13.111633700000016
397,-16.672406100000007
398,-19.123944650000034
399,-15.743151350000012
400,-15.63129465000002
401,-14.078332450000017
402,-17.432867950000016
403,-15.926293300000019
404,-14.472426950000019
405,-12.969208250000012
406,-13.02830445000002
407,-12.02477065000002
408,-13.793057900000008
409,-14.36806525000002
410,-13.27974645000003
411,-13.52039020000002
412,-16.543598850000024
413,-14.19986535000001
414,-14.72553320000001
415,-13.286216450000017
416,-15.768371750000016
417,-14.744872750000022
418,-15.063839050000022
419,-14.17000255000002
420,-16.53594995000001
421,-17.727290500000024
422,-16.053343600000012
423,-17.36083835000001
424,-17.648110150000022
425,-16.56129005000001
426,-14.728145700000008
427,-15.786734100000025
428,-16.942754150000013
429,-13.27131550000001
430,-15.138931950000023
431,-15.630393500000025
432,-12.43918520000002
433,-13.904758150000001
434,-14.647937650000019
435,-15.561423850000015
436,-15.464496550000028
437,-12.242556350000005
438,-13.56718670000001
439,-13.685684650000011
440,-14.49786020000001
441,-16.542774900000015
442,-15.009739000000009
443,-16.386973550000008
444,-16.80712865000001
445,-16.184332050000016
446,-17.549275400000013
447,-16.30066420000002
448,-17.360747950000015
449,-15.907469950000008
450,-16.35242325000001
451,-14.100734500000009
452,-14.50884340000001
453,-14.798419800000016
454,-13.476767600000015
455,-14.996176500000018
456,-12.932342450000014
457,-13.862083100000014
458,-13.541100550000014
459,-16.92102625000002
460,-17.258099650000002
461,-14.117939500000011
462,-13.264173550000017
463,-12.603020600000008
464,-13.364078400000007
465,-14.47289035000001
466,-13.055254000000012
467,-13.475862750000012
468,-16.111968350000012
469,-13.028566250000019
470,-15.679720700000018
471,-14.857914400000011
472,-15.145624300000007
473,-16.282775650000016
474,-15.257910550000016
475,-14.356466100000015
476,-13.752704200000009
477,-11.159890500000007
478,-12.64615300000001
479,-12.31014965000001
480,-13.991491500000008
481,-15.634931250000015
482,-13.73206680000002
483,-13.180868500000015
484,-14.559755700000004
485,-15.663954050000006
486,-15.560716850000006
487,-17.494492150000003
488,-18.580714350000015
489,-15.912349500000015
490,-16.46589175000002
491,-14.34629145000002
492,-13.996710500000013
493,-12.820028700000014
494,-13.476234550000012
495,-14.96220915000001
496,-14.630036700000009
497,-14.502781700000009
498,-15.514001950000008
499,-17.519048700000013
500,-14.962521150000004
501,-13.760754200000006
502,-13.17927450000001
503,-15.90177495000001
504,-14.983048800000024
505,-14.102142350000015
506,-15.031984200000016
507,-14.04089250000001
508,-12.252765250000012
509,-12.794255050000011
510,-11.969272850000003
511,-11.485206700000004
512,-13.173416150000007
513,-13.09670235000001
514,-11.791168100000009
515,-12.402136450000015
516,-11.127652450000017
517,-14.134189300000008
518,-14.50341215000001
519,-14.247243000000008
520,-14.404044100000009
521,-13.791241600000015
522,-12.242194050000013
523,-12.08059930000001
524,-12.33951160000001
525,-13.468677150000014
526,-13.32862585000002
527,-12.068993000000013
528,-13.762531300000024
529,-12.652514700000024
530,-12.440288000000018
531,-13.84429945000002
532,-14.607923350000009
533,-14.928339400000008
534,-13.699944650000024
535,-13.064332050000024
536,-13.101133100000027
537,-15.954388100000017
538,-15.391427800000017
539,-13.06736620000001
540,-15.903800000000011
541,-16.839925350000005
542,-15.656653050000022
543,-13.40394780000002
544,-13.332791950000022
545,-11.456148500000019
546,-11.570766700000013
547,-13.281852650000012
548,-12.671746150000017
549,-12.717097850000014
550,-13.455708700000024
551,-12.385367750000016
552,-14.315201650000015
553,-16.564956200000015
554,-16.30194275000001
555,-14.97087380000001
556,-14.023217350000012
557,-12.593677050000014
558,-11.192627450000009
559,-12.244807550000015
560,-12.347871250000013
561,-12.352638600000022
562,-12.396946000000023
563,-12.948242450000029
564,-13.738981200000019
565,-14.819275700000027
566,-13.947826850000014
567,-12.109957250000017
568,-12.241929800000014
569,-12.47945190000001
570,-12.653327700000013
571,-14.610523900000024
572,-13.370254900000015
573,-10.613967750000024
574,-9.695396000000013
575,-13.283776900000017
576,-11.799416500000017
577,-11.734740250000016
578,-11.20735025000001
579,-11.321905600000019
580,-14.511575500000003
581,-14.373558550000007
582,-14.001844500000006
583,-13.857271750000006
584,-13.981474400000009
585,-13.16006590000001
586,-12.829566550000017
587,-11.71943125000002
588,-12.533008550000025
589,-12.682443150000024
590,-14.201963300000013
591,-14.385721950000015
592,-15.139499100000009
593,-15.38662965000001
594,-13.23679280000001
595,-13.166308550000013
596,-12.722830050000006
597,-12.270456700000006
598,-13.03382125000001
599,-13.697839250000017
600,-14.641940850000006
601,-13.507770800000019
602,-15.389188150000018
603,-16.928681500000017
604,-15.874248150000014
605,-14.523294500000006
606,-13.835431150000009
607,-11.649087750000007
608,-12.265538250000015
609,-12.45604730000002
610,-13.35730475000002
611,-13.706564800000024
612,-12.523484700000013
613,-10.41972460000001
614,-11.257252300000015
615,-15.132998050000005
616,-14.832643350000003
617,-14.686948650000007
618,-17.505680150000003
619,-18.517251050000002
620,-19.32619780000001
621,-19.202249450000014
622,-18.330120250000018
623,-18.493795400000014
624,-18.22575220000001
625,-17.475822750000003
626,-17.599886150000003
627,-16.10300475
628,-15.99604475
629,-15.722992100000003
630,-15.208559100000002
631,-17.142920450000002
632,-15.968307650000005
633,-16.521412750000003
634,-18.8992415
635,-17.205467900000013
636,-16.924679000000015
637,-17.783678050000017
638,-18.625997750000018
639,-15.88862965000001
640,-14.664000950000005
641,-17.024388700000003
642,-16.81505000000001
643,-17.088909450000003
644,-17.38064125
645,-16.173947700000003
646,-14.303517500000002
647,-14.759868700000004
648,-15.220118050000004
649,-16.611301800000007
650,-16.965182650000006
651,-16.444498600000003
652,-17.16636050000001
653,-17.66224050000001
654,-14.679632050000007
655,-18.46781405000001
656,-17.93092095000003
657,-17.627209250000032
658,-17.57220080000003
659,-17.321460400000017
660,-18.521511850000007
661,-15.989680900000007
662,-15.930469200000008
663,-14.221571500000007
664,-15.984668800000017
665,-16.372718050000014
666,-16.615020350000012
667,-17.97542685
668,-14.692913150000015
669,-16.162004200000016
670,-17.82992380000001
671,-16.145180950000015
672,-17.124561400000015
673,-15.72262070000001
674,-14.491145750000008
675,-14.536552000000004
676,-14.893224550000006
677,-14.264466950000017
678,-16.387495000000015
679,-19.104510850000022
680,-18.64987155000001
681,-17.71239760000001
682,-17.798554500000023
683,-18.255789800000013
684,-17.61530130000001
685,-17.29459640000002
686,-15.826427200000012
687,-15.700972800000013
688,-15.565768950000018
689,-13.382035900000012
690,-14.497048000000008
691,-15.51326730000002
692,-15.511196550000014
693,0.0
694,0.0
695,0.0
696,0.0
697,0.0
698,0.0
699,0.0
700,0.0
701,0.0
702,0.0
703,0.0
704,0.0
705,0.0
706,0.0
707,0.0
708,0.0
709,0.0
710,0.0
711,0.0
712,0.0
713,0.0
714,0.0
715,0.0
716,0.0
717,0.0
718,0.0
719,0.0
720,0.0
721,0.0
722,0.0
723,0.0
724,0.0
725,0.0
726,0.0
727,0.0
728,0.0
729,0.0
730,0.0
731,0.0
732,0.0
733,0.0
734,0.0
735,0.0
736,0.0
737,0.0
738,0.0
739,0.0
740,0.0
741,0.0
742,0.0
743,0.0
744,0.0
745,0.0
746,0.0
747,0.0
748,0.0
749,0.0
750,0.0
751,0.0
752,0.0
753,0.0
754,0.0
755,0.0
756,0.0
757,0.0
758,0.0
759,0.0
760,0.0
761,0.0
762,0.0
763,0.0
764,0.0
765,0.0
766,0.0
767,0.0
768,0.0
769,-16.23464020000001
770,-15.922416450000014
771,-15.324568800000005
772,-14.943640800000006
773,-16.224699600000022
774,-11.855602650000018
775,-13.175056250000006
776,-12.509326500000006
777,-14.03568170000001
778,-12.970253600000008
779,-14.11223430000001
780,-16.919530700000024
781,-16.768075050000025
782,-12.185427750000013
783,-13.90728350000002
784,-16.28686280000002
785,-13.541567000000015
786,-12.214591100000003
787,-16.17656700000001
788,-17.63020195000001
789,-14.821146500000017
790,-15.481240350000014
791,-13.508092250000002
792,-11.441377150000024
793,-14.776109600000007
794,-15.904783400000015
795,-15.540068400000024
796,-14.977900200000025
797,-16.09271225
798,-14.305206900000016
799,-15.145243000000011
800,-14.982811000000016
801,-18.052285650000034
802,-17.27095850000002
803,-16.044346200000007
804,-14.249870900000008
805,-13.618197800000024
806,-14.4131433
807,-17.39479005000001
808,-16.914710900000006
809,-14.892931250000018
810,-16.170820300000013
811,-14.113443800000015
812,-17.072325850000013
813,-16.58446175000002
814,-15.77973290000002
815,-13.809050250000007
816,-11.030864800000018
817,-13.009908200000016
818,-8.987414900000013
819,-13.259026350000006
820,-17.577818450000024
821,-14.83598195000001
822,-14.026594100000011
823,-14.01259670000001
824,-14.484138400000012
825,-14.223312000000018
826,-14.165204500000014
827,-9.848014050000016
828,-14.257275150000002
829,-11.82812900000001
830,-14.051028400000018
831,-15.272795700000017
832,-15.544771850000009
833,-14.15279215000002
834,-14.450128950000014
835,-16.35971095000001
836,-12.76975345000001
837,-12.97321605000002
838,-12.79535690000002
839,-10.260982300000018
840,-12.908930800000007
841,-16.773867400000007
842,-16.53849770000003
843,-12.528205950000018
844,-15.26023540000001
845,-17.117732450000013
846,-12.949132350000015
847,-11.860988700000025
848,-12.403211000000013
849,-14.517934800000013
850,-10.687667150000012
851,-15.540227150000016
852,-13.201628450000008
853,-15.310140300000008
854,-13.017022850000027
855,-16.412707950000012
856,-18.00654860000002
857,-15.405316950000012
858,-12.67673520000001
859,-11.811725250000029
860,-15.135619400000001
861,-13.00771460000001
862,-13.049656400000018
863,-14.147625650000021
864,-14.288817900000012
865,-12.754219850000013
866,-14.035017700000004
867,-11.652333850000005
868,-12.689590650000007
869,-14.960886600000014
870,-12.295970550000018
871,-13.748700350000012
872,-14.179457200000007
873,-14.61666640000002
874,-16.051665700000022
875,-12.790622300000011
876,-12.090324850000023
877,-13.279193450000012
878,-13.962408600000012
879,-12.239808850000005
880,-14.322979350000006
881,-18.182213100000016
882,-15.464161600000008
883,-15.934665650000014
884,0.0
885,0.0
886,0.0
887,0.0
888,0.0
889,0.0
890,0.0
891,0.0
892,0.0
893,0.0
894,0.0
895,0.0
896,0.0
897,0.0
898,0.0
899,0.0
900,0.0
901,0.0
902,0.0
903,0.0
904,0.0
905,0.0
906,0.0
907,0.0
908,0.0
909,0.0
910,0.0
911,0.0
912,0.0
913,0.0
914,0.0
915,0.0
916,0.0
917,0.0
918,0.0
919,0.0
920,0.0
921,0.0
922,0.0
923,0.0
924,0.0
925,-15.317434000000015
926,-17.793149400000008
927,-15.777376250000005
928,-16.432270850000013
929,-15.737503800000002
930,-17.823708600000014
931,-16.026686650000023
932,-15.072823400000011
933,-16.050246000000012
934,-16.798724550000014
935,-14.362334100000014
936,-14.146770050000008
937,-15.090376450000008
938,-17.204810350000013
939,-16.929598600000013
940,-15.836363000000016
941,-16.069673050000016
942,-15.044997250000012
943,-16.051303550000007
944,-16.56058675000002
945,-17.60043105000001
946,-18.255369700000028
947,-17.06459405000001
948,-13.429302750000012
949,-15.457433450000016
950,-18.356284100000007
951,-18.111395150000007
952,-13.96185500000001
953,-17.72388215000001
954,-16.86549000000002
955,-13.685684650000011
956,-15.587208050000008
957,-16.926410350000022
958,-16.615898150000014
959,-16.64672080000002
960,-16.50699785
961,-16.081078000000023
962,-15.556931350000012
963,-18.26156745000001
964,-15.416648400000003
965,-16.80918475000002
966,-17.60577820000001
967,-14.294019850000012
968,-13.820127550000016
969,-19.580619750000007
970,-14.868440150000014
971,-18.79476930000001
972,-16.435299050000005
973,-15.5386161
974,-18.213248900000014
975,-18.76388880000001
976,-17.970487849999998
977,-16.341769650000003
978,-13.924840600000003
979,-15.37027215000001
980,-20.754834900000013
981,-20.091118150000014
982,-16.15232120000001
983,-16.486257150000018
984,-17.50981975000002
985,-19.17460370000001
986,-17.80205895000002
987,-15.658277000000012
988,-17.316307300000023
989,-15.45897965000001
990,-16.358355000000014
991,-15.903413000000006
992,-14.081128700000008
993,-13.428663350000011
994,-16.304833150000007
995,-13.989926450000011
996,-15.948399550000017
997,-17.23495505000001
998,-16.008716350000014
999,-16.825857850000013
1000,-17.22081885000001
1001,-17.24206475000001
1002,-18.160620450000007
1003,-15.531299900000016
1004,-15.039040150000016
1005,0.0
1006,0.0
1007,0.0
1008,0.0
1009,0.0
1010,0.0
1011,0.0
1012,0.0
1013,0.0
1014,0.0
1015,0.0
1016,0.0
1017,0.0
1018,0.0
1019,0.0
1020,0.0
1021,0.0
1022,0.0
1023,0.0
1024,0.0
1025,0.0
1026,0.0
1027,0.0
1028,0.0
1029,0.0
1030,0.0
1031,0.0
1032,0.0
1033,0.0
1034,0.0
1035,0.0
1036,0.0
1037,0.0
1038,0.0
1039,0.0
1040,0.0
1041,0.0
1042,0.0
1043,0.0
1044,0.0
1045,0.0
1046,0.0
1047,0.0
1048,0.0
1049,0.0
1050,0.0
1051,0.0
1052,0.0
1053,0.0
1054,0.0
1055,0.0
1056,0.0
1057,0.0
1058,0.0
1059,0.0
1060,0.0
1061,0.0
1062,0.0
1063,0.0
1064,0.0
1065,0.0
1066,0.0
1067,0.0
1068,0.0
1069,0.0
1070,0.0
1071,0.0
1072,0.0
1073,0.0
1074,0.0
1075,0.0
1076,0.0
1077,0.0
1078,0.0
1079,0.0
1080,0.0
1081,0.0
1082,-14.144153100000024
1083,-14.144153100000024
1084,-16.69528135000001
1085,-14.12411805000001
1086,-16.783278800000005
1087,-17.55062580000002
1088,-16.798521650000023
1089,-12.420777050000005
1090,-12.82626920000001
1091,-13.461892050000005
1092,-14.413751250000004
1093,-15.622644350000005
1094,-13.839006500000005
1095,-13.99986405000001
1096,-14.425153050000011
1097,-15.176946150000017
1098,-16.94421370000001
1099,-15.124848500000022
1100,-15.077391050000017
1101,-14.828573650000008
1102,-11.931689400000014
1103,-14.211175150000011
1104,-11.327192250000024
1105,-14.650767150000004
1106,-10.372091200000012
1107,-13.778075600000003
1108,-15.761660999999998
1109,-15.457373150000002
1110,-13.573677850000001
1111,-13.878452900000008
1112,-14.556741600000013
1113,-13.163447900000001
1114,-14.674675650000008
1115,-19.568300050000023
1116,-13.219756550000016
1117,-11.965197650000023
1118,-15.033185350000014
1119,-14.296734050000007
1120,-15.008325650000009
1121,-15.442360300000008
1122,-14.48025140000001
1123,-14.289654950000017
1124,-17.063082900000012
1125,-18.38531700000002
1126,-18.87739720000002
1127,-12.545188200000009
1128,-11.401646150000008
1129,-16.140278900000013
1130,-13.073827500000014
1131,-18.25480930000002
1132,-14.062548700000013
1133,-13.757989050000015
1134,-16.517485150000013
1135,-16.608526050000002
1136,-15.719366300000017
1137,-13.322790800000009
1138,-14.540612950000021
1139,-14.303089600000009
1140,-17.948504750000005
1141,-19.062450450000018
1142,-15.736484150000017
1143,-15.868521100000013
1144,-11.49314100000002
1145,-15.584890900000023
1146,-17.363857000000014
1147,-13.678915200000008
1148,-17.298443050000017
1149,-14.04665730000002
1150,-15.027929450000004
1151,-15.157797150000007
1152,-15.74816855000001
1153,-13.936480300000007
1154,-14.435480150000027
1155,-12.213945850000009
1156,-14.21658500000002
1157,-16.280903150000025
1158,-15.30072245000001
1159,-13.811545650000012
1160,-14.385714050000008
1161,-16.532091700000016
1162,-14.194189650000009
1163,-15.622204300000016
1164,-13.534102950000003
1165,-14.06961450000001
1166,-15.18499020000001
1167,-15.58265255000001
1168,-16.407997450000025
1169,-15.871558400000009
1170,-14.013090650000013
1171,-21.990436550000002
1172,-14.304823000000013
1173,-12.096865000000012
1174,-20.022632
1175,-16.358622550000014
1176,-18.165152350000014
1177,-17.27731070000001
1178,-13.941446550000009
1179,-15.173477150000005
1180,-16.567322450000017
1181,-14.777848950000012
1182,-14.26848980000001
1183,-17.08138970000001
1184,-14.839549750000016
1185,-17.55862390000003
1186,-17.60348225000001
1187,-17.584367200000028
1188,-19.048398600000017
1189,-15.870510000000019
1190,-15.666009750000018
1191,-17.190332800000007
1192,-13.765229200000014
1193,-17.239567200000028
1194,-17.670477800000018
1195,-11.87651255000001
1196,-14.851525200000014
1197,-14.988443550000015
1198,-17.484839900000015
1199,-13.96066720000001
1200,-15.619454750000013
1201,-15.016985050000008
1202,-12.923495100000006
1203,-14.464446650000006
1204,-17.60259745000001
1205,-17.390699400000013
1206,-18.785918400000007
1207,-13.652638550000002
1208,-15.17467300000001
1209,-13.116791600000006
1210,-14.264226100000002
1211,-16.585865350000017
1212,-17.45890720000001
1213,-17.13811270000001
1214,-17.639598800000023
1215,-15.732947400000008
1216,-17.401545050000014
1217,-17.139606600000004
1218,-17.090381150000017
1219,-14.795514450000008
1220,-18.811370450000027
1221,-17.692013800000012
1222,-17.397599800000002
1223,-19.042506450000012
1224,-15.634736600000014
1225,-15.5292761
1226,-19.79839240000001
1227,-17.35190475000001
1228,-14.179524250000016
1229,-16.276477450000005
1230,-13.08456605000001
1231,-13.494214800000009
1232,-16.384399650000002
1233,-17.678422200000018
1234,-16.4973907
1235,-17.55234585000003
1236,0.0
1237,0.0
1238,0.0
1239,0.0
1240,0.0
1241,0.0
1242,0.0
1243,0.0
1244,0.0
1245,0.0
1246,0.0
1247,0.0
1248,0.0
1249,0.0
1250,0.0
1251,0.0
1252,0.0
1253,0.0
1254,0.0
1255,0.0
1256,-13.84145470000001
1257,-15.311834450000008
1258,-15.781025600000005
1259,-12.794491250000016
1260,-13.445725950000002
1261,-17.688805400000028
1262,-12.44082675000002
1263,-16.5525828
1264,-15.937796350000015
1265,-14.830350600000024
1266,-16.384453950000015
1267,-12.646741150000008
1268,-13.893200950000011
1269,-16.586872800000013
1270,-13.816116750000011
1271,-15.889349000000017
1272,-14.47937965000002
1273,-14.69484300000001
1274,-15.184934600000004
1275,-18.131108250000008
1276,-16.236899300000008
1277,-18.179708200000007
1278,-13.275287000000013
1279,-16.921503900000015
1280,-13.000610150000018
1281,-10.92413365000002
1282,-13.106194850000017
1283,-17.018472100000015
1284,-16.90297640000002
1285,-13.515367700000018
1286,-13.377336950000014
1287,-17.415582500000006
1288,-15.171055250000034
1289,-14.658929550000014
1290,-13.080706700000007
1291,-12.547404550000005
1292,-16.13018640000001
1293,-13.747368000000023
1294,-8.809335700000009
1295,-17.80949490000002
1296,-10.10411020000001
1297,-13.464463500000004
1298,-15.91822300000002
1299,-18.60212410000001
1300,-14.43195730000002
1301,-14.325923650000009
1302,-14.44833285000001
1303,-16.518048650000015
1304,-15.221714100000016
1305,-18.2529242
1306,-11.778900600000009
1307,-14.623852800000009
1308,-11.256288850000011
1309,-19.689113100000018
1310,-15.943335100000008
1311,-16.168536100000022
1312,-16.336185100000012
1313,-14.957454750000013
1314,-16.545660400000013
1315,-14.871955800000016
1316,-8.923559500000016
1317,-14.801279500000017
1318,-17.341880950000014
1319,-16.26840825000001
1320,-18.843716600000025
1321,-13.83696085000001
1322,-15.704354900000002
1323,-17.046431000000016
1324,-13.020845450000008
1325,-13.934425150000017
1326,-15.37808705000001
1327,-16.917924550000013
1328,-11.654820500000017
1329,-13.012484400000012
1330,-16.880722150000008
1331,-16.751691050000026
1332,-14.998352850000021
1333,-17.42619445000001
1334,-13.161295300000013
1335,-18.467024800000004
1336,-14.13129250000001
1337,-14.502307700000014
1338,-14.659578050000018
1339,-15.811584400000015
1340,-18.099240450000003
1341,-18.36248085000001
1342,-13.312279550000031
1343,-19.98016195000002
1344,-20.026638050000017
1345,-16.810361850000014
1346,-15.227437150000014
1347,-15.914707000000012
1348,-18.88475105000001
1349,-16.505462050000006
1350,-18.06037060000001
1351,-19.098780700000002
1352,-18.040503400000006
1353,-17.189296800000008
1354,-17.23667170000001
1355,-19.936875750000013
1356,-18.150386050000023
1357,-17.97472870000001
1358,-17.099065200000002
1359,-19.450250250000007
1360,-20.486011100000002
1361,-19.416278650000006
1362,-20.30177430000002
1363,-17.99672605000002
1364,-16.049614100000007
1365,-19.914356850000015
1366,-19.36492695000001
1367,-18.97657205
1368,-16.88901290000001
1369,-15.729396550000015
1370,-16.905813750000007
1371,-17.655863950000015
1372,-15.940848650000008
1373,-17.583838600000004
1374,-20.217814600000015
1375,-18.33967700000001
1376,-16.895282299999995
1377,-16.555595349999997
1378,-18.743851200000005
1379,-19.784695850000002
1380,-20.306144700000004
1381,-16.650654750000008
1382,-17.720865600000003
1383,-17.501681000000012
1384,-16.904221800000016
1385,-16.637704450000005
1386,-17.83358825
1387,-16.44702745
1388,-18.509591350000008
1389,-18.423133800000013
1390,-18.040663150000015
1391,-17.976082700000006
1392,-15.704529750000015
1393,-13.932400400000004
1394,-17.014141250000016
1395,-18.052594400000014
1396,-16.66121525000001
1397,-18.602711100000004
1398,-16.170640700000003
1399,-16.335997000000006
1400,-17.488618850000005
1401,-17.615227500000017
1402,-18.253797100000014
1403,-18.870715300000008
1404,-18.1537004
1405,-18.343935100000014
1406,-20.32690820000001
1407,-18.157189450000008
1408,-19.427688200000016
1409,-18.552689100000016
1410,-17.986605500000014
1411,-20.270637200000003
1412,-18.542581600000005
1413,-17.804053250000006
1414,-19.028299150000016
1415,-19.61349970000002
1416,-17.383684600000006
1417,-18.57977285
1418,-20.196129450000008
1419,-18.978967150000003
1420,-17.123078950000004
1421,-18.166283100000005
1422,-18.542813250000012
1423,-19.16551300000003
1424,-20.009806100000013
1425,-15.15621920000001
1426,-11.823318750000006
1427,-15.823344150000016
1428,-16.096390050000004
1429,-11.062305650000017
1430,-15.210828300000014
1431,-15.24447110000001
1432,-14.821170600000015
1433,-15.648802450000012
1434,-13.166583300000005
1435,-10.850954150000014
1436,-14.541573450000012
1437,-14.103825550000009
1438,-13.693329000000018
1439,-14.273940350000013
1440,-15.63740655000001
1441,-13.350976800000007
1442,-15.172225800000026
1443,-16.760016400000012
1444,-15.865501000000016
1445,-17.89149905000001
1446,-15.77008140000002
1447,-16.80705160000002
1448,-16.22136710000001
1449,-12.863644450000008
1450,-15.12911765000001
1451,-12.829815250000022
1452,-17.50310915000002
1453,-16.442684800000016
1454,-13.398768800000022
1455,-14.083954200000015
1456,-15.222326600000002
1457,-17.334792900000004
1458,-14.227783000000013
1459,-14.237694150000014
1460,-14.462343950000003
1461,-11.311383400000006
1462,-13.030313750000019
1463,-16.560687850000022
1464,-17.722153150000015
1465,-11.621125000000013
