index_oligo,Sequence_keto_amino_skew
614,-0.4
615,-0.4
616,-0.4
617,-0.3
618,-0.3
619,-0.3
620,-0.3
621,-0.2
622,-0.2
623,0.0
624,0.1
625,0.1
626,0.2
627,0.2
628,0.1
629,0.1
630,-0.3
631,-0.2
632,-0.2
633,-0.1
634,-0.1
635,0.0
636,0.0
637,0.1
638,0.1
639,0.1
640,0.0
641,0.0
642,0.0
643,-0.1
644,-0.1
645,-0.1
646,-0.2
647,0.375
648,0.0
649,0.375
650,-0.125
651,0.0
652,-0.125
653,0.125
654,0.25
655,0.125
656,0.125
657,-0.5
658,0.25
659,0.0
660,-0.125
661,-0.125
662,0.0
663,-0.5
664,-0.125
665,0.0
666,-0.125
667,0.0
668,0.375
669,-0.125
670,-0.5
671,0.5
672,-0.25
673,0.5
674,-0.125
675,-0.125
676,-0.125
677,-0.125
678,0.375
679,-0.125
680,0.0
681,-0.375
682,-0.25
683,-0.125
684,-0.125
685,-0.5
686,0.125
687,0.75
688,0.25
689,0.0
690,-0.5
691,-0.25
692,-0.125
693,0.25
694,0.0
695,0.125
696,0.0
697,-0.125
698,-0.25
699,0.0
700,0.0
701,0.0
702,0.25
703,-0.25
704,-0.125
705,-0.375
706,0.0
707,-0.5
708,0.25
709,0.375
710,0.125
711,0.125
712,0.375
713,0.0
714,-0.125
715,0.125
716,0.625
717,0.25
718,0.125
719,0.25
720,-0.125
721,0.1
722,0.0
723,0.4
724,0.0
725,-0.1
726,0.0
727,0.0
728,-0.4
729,-0.3
730,-0.1
731,-0.2
732,-0.3
733,0.0
734,-0.1
735,0.0
736,-0.1
737,0.0
738,-0.3
739,0.0
740,0.0
741,-0.2
742,-0.2
743,0.2
744,0.1
745,0.0
746,-0.5
747,0.1
748,-0.4
749,0.4
750,-0.1
751,0.2
752,-0.4
753,0.0
754,0.4
755,0.2
756,0.1
757,-0.4
758,0.1
759,0.3
760,-0.1
761,0.5
762,0.1
763,0.2
764,0.1
765,0.0
766,0.1
767,-0.1
768,0.2
769,-0.2
770,-0.4
771,0.4
772,0.1
773,0.0
774,-0.1
775,0.6
776,0.1
777,0.2
778,-0.3
779,0.0
780,-0.2
781,0.1
782,0.0
783,0.1
784,0.0
785,0.1
786,0.2
787,0.0
788,-0.1
789,-0.2
790,0.0
791,-0.3
792,0.2
793,0.1
794,0.3
795,0.2
796,-0.1
797,-0.3
798,-0.1
799,-0.2
800,0.0
801,-0.1
802,0.1
803,0.3
804,-0.3
805,-0.1
806,0.3
807,0.0
808,-0.2
809,-0.2
810,-0.3
811,0.0
812,0.2
813,0.2
814,0.2
815,-0.1
816,-0.1
817,-0.1
818,-0.2
819,0.3
820,0.1
821,0.0
822,-0.2
823,-0.2
824,0.6
825,0.1
826,-0.3
827,0.2
828,0.4
829,-0.3
830,0.2
831,0.3
832,-0.3
833,0.375
834,0.0
835,0.125
836,0.125
837,0.125
838,0.125
839,0.125
840,0.25
841,0.125
842,0.0
843,0.0
844,0.0
845,0.125
846,0.25
847,0.125
848,0.125
849,0.125
850,0.125
851,0.0
852,-0.125
853,-0.125
854,-0.125
855,0.25
856,0.125
857,0.0
858,0.0
859,0.0
860,0.125
861,0.0
862,0.375
863,0.375
864,0.25
865,0.25
866,0.125
867,0.125
868,0.125
869,0.125
870,0.125
871,0.25
872,0.125
873,0.0
874,0.0
875,-0.3
876,0.0
877,-0.2
878,0.0
879,0.2
880,-0.1
881,0.1
882,-0.2
883,0.0
884,-0.2
885,0.0
886,0.0
887,0.0
888,-0.4
889,0.7
890,-0.1
891,0.1
892,-0.4
893,0.3
894,-0.2
895,0.2
896,0.3
897,0.1
898,0.3
899,-0.5
900,-0.1
901,-0.3
902,-0.1
903,0.3
904,-0.1
905,-0.2
906,0.0
907,0.2
908,0.2
909,-0.2
910,0.3
911,0.0
912,0.0
913,0.3
914,0.1
915,0.1
916,0.5
917,-0.2
918,-0.4
919,0.2
920,-0.3
921,-0.2
922,0.0
923,-0.2
924,-0.1
925,0.1
926,-0.1
927,0.2
928,0.1
929,0.0
930,-0.1
931,-0.2
932,-0.2
933,0.0
934,0.0
935,-0.3
936,0.1
937,-0.1
938,0.2
939,0.3
940,-0.1
941,0.2
942,-0.1
943,0.375
944,0.125
945,-0.5
946,0.25
947,0.0
948,0.625
949,0.0
950,0.0
951,-0.375
952,-0.125
953,0.125
954,-0.125
955,0.375
956,0.375
957,0.0
958,0.0
959,-0.5
960,-0.375
961,-0.25
962,-0.125
963,-0.25
964,-0.25
965,0.0
966,-0.375
967,-0.375
968,-0.125
969,0.0
970,-0.125
971,-0.25
972,-0.25
973,-0.125
974,-0.25
975,0.375
976,-0.125
977,-0.375
978,-0.25
979,-0.5
980,-0.25
981,0.0
982,-0.5
983,0.0
984,-0.125
985,-0.375
986,0.125
987,-0.375
988,-0.25
989,0.0
990,0.125
991,-0.375
992,0.0
993,-0.25
994,-0.25
995,-0.25
996,0.375
997,0.125
998,0.125
999,0.125
1000,-0.125
1001,-0.375
1002,-0.75
1003,0.125
1004,0.0
1005,-0.375
1006,0.0
1007,-0.125
1008,-0.375
1009,0.0
1010,-0.25
1011,0.0
1012,0.5
1013,0.125
1014,-0.25
1015,-0.125
1016,0.375
1017,0.0
1018,0.375
1019,0.3
1020,0.3
1021,-0.1
1022,0.0
1023,0.2
1024,0.2
1025,0.1
1026,0.1
1027,0.1
1028,0.0
1029,0.0
1030,0.1
1031,0.1
1032,0.1
1033,0.1
1034,0.1
1035,0.0
1036,0.0
1037,0.1
1038,0.1
1039,-0.1
1040,-0.4
1041,-0.1
1042,-0.1
1043,-0.4
1044,-0.4
1045,-0.4
1046,-0.4
1047,-0.3
1048,-0.5
1049,-0.1
1050,0.2
1051,-0.2
1052,-0.1
1053,0.1
1054,0.2
1055,-0.3
1056,-0.1
1057,-0.2
1058,0.2
1059,0.2
1060,0.0
1061,0.2
1062,0.2
1063,-0.2
1064,-0.1
1065,-0.1
1066,-0.2
1067,-0.1
1068,-0.2
1069,0.1
1070,0.0
1071,0.1
1072,0.2
1073,0.3
1074,-0.2
1075,0.2
1076,-0.1
1077,-0.2
1078,-0.1
1079,0.4
1080,0.2
1081,-0.1
1082,0.1
1083,0.1
1084,0.2
1085,0.0
1086,0.2
1087,-0.1
1088,0.0
1089,-0.25
1090,-0.25
1091,0.375
1092,0.125
1093,0.0
1094,-0.375
1095,0.25
1096,0.0
1097,-0.125
1098,-0.125
1099,0.25
1100,0.125
1101,0.25
1102,-0.125
1103,-0.125
1104,-0.125
1105,0.0
1106,0.25
1107,-0.3
1108,0.0
1109,-0.1
1110,-0.1
1111,0.1
1112,0.0
1113,-0.5
1114,0.0
1115,0.0
1116,-0.1
1117,0.4
1118,-0.7
1119,0.0
1120,-0.3
1121,0.2
1122,0.1
1123,-0.1
1124,-0.1
1125,-0.4
1126,0.0
1127,0.0
1128,0.0
1129,0.0
1130,0.1
1131,0.3
1132,-0.2
1133,-0.2
1134,0.0
1135,0.2
1136,-0.2
1137,-0.1
1138,0.0
1139,0.1
1140,0.3
1141,-0.3
1142,0.2
1143,-0.2
1144,-0.3
1145,-0.6
1146,-0.2
1147,-0.4
1148,-0.4
1149,-0.1
1150,0.1
1151,-0.5
1152,0.3
1153,0.2
1154,-0.3
1155,-0.4
1156,-0.3
1157,-0.3
1158,0.1
1159,-0.2
1160,-0.2
1161,-0.2
1162,0.3
1163,0.0
1164,-0.1
1165,-0.4
1166,-0.3
1167,-0.4
1168,-0.2
1169,0.1
1170,0.3
1171,0.0
1172,0.0
1173,-0.2
1174,-0.4
1175,0.1
1176,0.0
1177,-0.2
1178,0.1
1179,-0.5
1180,-0.2
1181,-0.3
1182,-0.4
1183,-0.3
1184,0.1
1185,-0.2
1186,0.2
1187,0.0
1188,0.0
1189,0.1111111111111111
1190,0.1111111111111111
1191,0.3333333333333333
1192,0.1111111111111111
1193,0.0
1194,0.0
1195,0.1111111111111111
1196,0.0
1197,0.2222222222222222
1198,0.1111111111111111
1199,0.1111111111111111
1200,0.3333333333333333
1201,0.2222222222222222
1202,0.2222222222222222
1203,0.1111111111111111
1204,0.0
1205,-0.1111111111111111
1206,-0.1111111111111111
1207,0.0
1208,0.0
1209,-0.1111111111111111
1210,-0.1111111111111111
1211,-0.2222222222222222
1212,-0.3333333333333333
1213,-0.4444444444444444
1214,-0.5555555555555556
1215,-0.4444444444444444
1216,-0.3333333333333333
1217,-0.4444444444444444
1218,-0.3333333333333333
1219,-0.3333333333333333
1220,-0.3333333333333333
1221,-0.1111111111111111
1222,-0.2222222222222222
1223,-0.3333333333333333
1224,-0.3333333333333333
1225,-0.1111111111111111
1226,0.0
1227,0.0
1228,0.0
1229,0.2222222222222222
1230,0.2222222222222222
1231,0.3333333333333333
1232,0.4444444444444444
1233,0.4444444444444444
1234,0.3333333333333333
1235,0.2222222222222222
1236,0.2222222222222222
1237,0.2222222222222222
1238,0.2222222222222222
1239,0.3333333333333333
1240,0.2222222222222222
1241,0.1111111111111111
1242,0.1111111111111111
1243,0.2222222222222222
1244,0.2222222222222222
1245,0.1111111111111111
1246,0.2222222222222222
1247,0.2222222222222222
1248,0.1111111111111111
1249,0.0
1250,0.0
1251,0.1111111111111111
1252,0.1111111111111111
1253,-0.1111111111111111
1254,0.1111111111111111
1255,0.1111111111111111
1256,-0.1111111111111111
1257,-0.3333333333333333
1258,-0.2222222222222222
1259,-0.1111111111111111
1260,-0.1111111111111111
1261,-0.2222222222222222
1262,-0.2222222222222222
1263,-0.1111111111111111
1264,0.1111111111111111
1265,-0.3
1266,0.2
1267,0.0
1268,0.3
1269,-0.1
1270,-0.1
1271,-0.2
1272,-0.1
1273,0.1
1274,0.0
1275,0.4
1276,0.2
1277,0.0
1278,0.5
1279,0.4
1280,0.0
1281,0.0
1282,-0.2
1283,-0.1
1284,-0.2
1285,0.1
1286,-0.2
1287,0.0
1288,0.0
1289,0.1
1290,0.2
1291,0.0
1292,0.1
1293,0.2
1294,0.0
1295,-0.3
1296,-0.2
1297,-0.4
1298,0.3
1299,0.0
1300,0.0
1301,0.2
1302,0.3
1303,-0.1
1304,-0.2
1305,0.1
1306,-0.2
1307,-0.1
1308,0.4
1309,0.0
1310,-0.3
1311,-0.4
1312,-0.1
1313,-0.5
1314,0.1
1315,0.3
1316,0.5
1317,0.1
1318,-0.3
1319,-0.2
1320,0.0
1321,0.2
1322,0.3
1323,-0.3
1324,-0.4
1325,-0.1
1326,0.3
1327,-0.4
1328,-0.1
1329,0.0
1330,0.1
1331,0.0
1332,-0.2
1333,-0.1
1334,-0.3
1335,-0.3
1336,-0.3
1337,0.1
1338,-0.2
1339,0.0
1340,-0.3
1341,-0.3
1342,-0.2
1343,-0.4
1344,0.3
1345,0.0
1346,-0.2
1347,-0.1
1348,0.0
1349,0.0
1350,0.1
1351,-0.3
1352,0.0
1353,-0.2
1354,0.0
1355,0.3
1356,0.2
1357,-0.2
1358,-0.1
1359,-0.1
1360,0.3
1361,-0.5
1362,0.0
1363,0.0
1364,0.3
1365,0.2
1366,0.3
1367,0.3
1368,-0.2
1369,0.3
1370,0.0
1371,-0.3
1372,0.0
1373,0.0
1374,-0.1
1375,0.1
1376,0.2
1377,0.4
1378,0.0
1379,0.3
1380,-0.4
1381,-0.4
1382,-0.2
1383,-0.1
1384,-0.2
1385,0.2
1386,0.6
1387,0.1
1388,-0.3
1389,0.1
1390,-0.3
1391,0.4
1392,0.3
1393,-0.3
1394,-0.2
1395,0.2
1396,-0.2
1397,-0.2
1398,-0.2
1399,0.375
1400,-0.125
1401,-0.5
1402,0.0
1403,0.125
1404,0.125
1405,0.0
1406,-0.625
1407,-0.25
1408,0.0
1409,-0.5
1410,-0.125
1411,0.25
1412,-0.25
1413,0.0
1414,0.25
1415,0.125
1416,-0.125
1417,0.125
1418,0.125
1419,-0.625
1420,-0.5
1421,-0.375
1422,-0.125
1423,-0.25
1424,-0.25
1425,-0.25
1426,0.125
1427,0.5
1428,0.0
1429,-0.375
1430,-0.125
1431,-0.25
1432,-0.25
1433,0.0
1434,-0.125
1435,0.0
1436,-0.125
1437,-0.25
1438,-0.125
1439,0.25
1440,0.125
1441,-0.125
1442,-0.125
1443,0.0
1444,0.0
1445,0.25
1446,0.375
1447,0.375
1448,0.125
1449,0.25
1450,0.25
1451,0.0
1452,-0.25
1453,-0.125
1454,0.125
1455,0.0
1456,0.125
1457,0.125
1458,0.125
1459,0.125
1460,0.25
1461,0.25
1462,0.0
1463,-0.125
1464,-0.375
1465,-0.5
1466,-0.125
1467,0.0
1468,0.25
1469,0.125
1470,-0.125
1471,-0.125
1472,-0.5
1473,-0.125
1474,-0.125
1475,0.125
1476,-0.2
1477,0.29411764705882354
1478,0.29411764705882354
1479,0.29411764705882354
1480,0.17647058823529413
1481,0.058823529411764705
1482,0.058823529411764705
1483,0.17647058823529413
1484,0.058823529411764705
1485,0.058823529411764705
1486,0.058823529411764705
1487,0.17647058823529413
1488,0.17647058823529413
1489,0.058823529411764705
1490,0.17647058823529413
1491,0.058823529411764705
1492,0.058823529411764705
1493,-0.058823529411764705
1494,-0.17647058823529413
1495,-0.29411764705882354
1496,-0.29411764705882354
1497,-0.17647058823529413
1498,-0.058823529411764705
1499,-0.058823529411764705
1500,-0.058823529411764705
1501,-0.058823529411764705
1502,-0.058823529411764705
1503,0.058823529411764705
1504,0.058823529411764705
1505,0.17647058823529413
1506,0.17647058823529413
1507,0.17647058823529413
1508,0.29411764705882354
1509,0.4117647058823529
1510,0.4117647058823529
1511,0.4117647058823529
1512,0.5294117647058824
1513,0.4117647058823529
1514,0.4117647058823529
1515,0.4117647058823529
1516,0.29411764705882354
1517,0.17647058823529413
1518,0.17647058823529413
1519,0.17647058823529413
1520,0.29411764705882354
1521,0.29411764705882354
1522,0.29411764705882354
1523,0.17647058823529413
1524,0.29411764705882354
1525,0.17647058823529413
1526,0.29411764705882354
1527,0.29411764705882354
1528,0.29411764705882354
1529,0.4117647058823529
1530,0.4117647058823529
1531,0.4117647058823529
1532,0.4117647058823529
1533,0.29411764705882354
1534,0.29411764705882354
1535,0.29411764705882354
1536,0.29411764705882354
1537,0.4117647058823529
1538,0.4117647058823529
1539,0.4117647058823529
1540,0.4117647058823529
1541,0.4117647058823529
1542,0.4117647058823529
1543,0.29411764705882354
1544,0.29411764705882354
1545,0.29411764705882354
1546,0.29411764705882354
1547,0.17647058823529413
1548,0.17647058823529413
1549,0.058823529411764705
1550,0.17647058823529413
1551,0.058823529411764705
1552,-0.058823529411764705
1553,-0.058823529411764705
1554,-0.058823529411764705
1555,-0.058823529411764705
1556,0.058823529411764705
1557,0.058823529411764705
1558,0.17647058823529413
1559,0.17647058823529413
1560,0.17647058823529413
1561,0.058823529411764705
1562,0.058823529411764705
1563,-0.058823529411764705
1564,-0.058823529411764705
1565,-0.058823529411764705
1566,-0.058823529411764705
1567,-0.058823529411764705
1568,-0.058823529411764705
1569,0.058823529411764705
1570,0.058823529411764705
1571,0.058823529411764705
1572,-0.058823529411764705
1573,-0.058823529411764705
1574,-0.058823529411764705
1575,-0.17647058823529413
1576,-0.29411764705882354
1577,-0.29411764705882354
1578,-0.17647058823529413
1579,-0.17647058823529413
1580,-0.17647058823529413
1581,-0.17647058823529413
1582,-0.29411764705882354
1583,-0.29411764705882354
1584,-0.29411764705882354
1585,-0.17647058823529413
1586,-0.29411764705882354
1587,-0.29411764705882354
1588,-0.4117647058823529
1589,-0.4117647058823529
1590,-0.4117647058823529
1591,-0.4117647058823529
1592,-0.5294117647058824
1593,-0.5294117647058824
1594,-0.5294117647058824
1595,-0.5294117647058824
1596,-0.5294117647058824
1597,-0.5294117647058824
1598,-0.5294117647058824
1599,-0.6470588235294118
1600,-0.6470588235294118
1601,-0.6470588235294118
1602,-0.5294117647058824
1603,-0.4117647058823529
1604,-0.4117647058823529
1605,-0.4117647058823529
1606,-0.4117647058823529
1607,-0.4117647058823529
1608,-0.29411764705882354
1609,-0.29411764705882354
1610,-0.4117647058823529
1611,-0.5294117647058824
1612,-0.6470588235294118
1613,-0.6470588235294118
1614,-0.5294117647058824
1615,-0.5294117647058824
1616,-0.5294117647058824
1617,-0.6470588235294118
1618,-0.6470588235294118
1619,-0.5294117647058824
1620,-0.4117647058823529
1621,-0.4117647058823529
1622,-0.5294117647058824
1623,-0.4117647058823529
1624,-0.4117647058823529
1625,-0.4117647058823529
1626,-0.29411764705882354
1627,-0.1
1628,-0.1
1629,-0.1
1630,-0.2
1631,-0.2
1632,-0.2
1633,-0.2
1634,-0.2
1635,-0.2
1636,-0.2
1637,-0.2
1638,-0.2
1639,-0.2
1640,-0.2
1641,-0.2
1642,-0.2
1643,-0.2
1644,-0.2
1645,-0.1
1646,-0.1
1647,-0.1
1648,0.0
1649,0.0
1650,-0.1
1651,-0.1
1652,-0.1
1653,-0.1
1654,-0.1
1655,-0.1
1656,-0.1
1657,-0.1
1658,-0.1
1659,-0.2
1660,-0.2
1661,-0.2
1662,-0.2
1663,-0.2
1664,-0.2
1665,-0.1
1666,-0.1
1667,-0.1
1668,-0.2
1669,-0.2
1670,-0.2
1671,-0.2
1672,-0.2
1673,-0.2
1674,-0.3
1675,-0.3
1676,-0.3
1677,-0.3
1678,-0.3
1679,-0.3
1680,-0.1
1681,-0.1
1682,-0.1
1683,0.0
1684,0.0
1685,0.0
1686,0.0
1687,0.0
1688,0.0
1689,0.0
1690,0.0
1691,0.0
1692,0.0
1693,0.0
1694,0.0
1695,0.0
1696,0.0
1697,0.0
1698,-0.1
1699,-0.1
1700,-0.1
1701,-0.1
1702,-0.1
1703,-0.1
1704,-0.1
1705,0.1
1706,0.0
1707,-0.25
1708,-0.375
1709,0.125
1710,0.25
1711,-0.25
1712,0.0
1713,0.0
1714,0.125
1715,0.125
1716,-0.125
1717,0.125
1718,0.125
1719,0.375
1720,-0.25
1721,0.125
1722,0.0
1723,-0.25
1724,-0.25
1725,-0.125
1726,0.375
1727,0.125
1728,0.0
1729,0.125
1730,0.375
1731,0.0
1732,0.0
1733,-0.125
1734,-0.5
1735,0.375
1736,-0.25
1737,-0.125
1738,-0.5
1739,-0.25
1740,-0.25
1741,0.625
1742,-0.125
1743,-0.375
1744,-0.375
1745,0.125
1746,-0.25
1747,-0.375
1748,-0.125
1749,-0.125
1750,0.25
1751,0.0
1752,0.25
1753,0.125
1754,-0.375
1755,-0.25
1756,-0.25
1757,-0.5
1758,0.125
1759,0.0
1760,-0.375
1761,-0.25
1762,-0.25
1763,-0.125
1764,0.0
1765,-0.125
1766,-0.125
1767,-0.125
1768,-0.625
1769,-0.375
1770,0.125
1771,0.0
1772,0.125
1773,0.125
1774,0.375
1775,0.375
1776,0.125
1777,-0.375
1778,0.125
1779,0.0
1780,0.0
1781,0.0
1782,-0.5
1783,-0.375
1784,-0.5
1785,0.0
1786,-0.2
1787,-0.3
1788,-0.4
1789,-0.2
1790,-0.2
1791,-0.6
1792,-0.4
1793,-0.5
1794,-0.3
1795,-0.3
1796,0.2
1797,0.0
1798,0.2
1799,0.2
1800,0.1
1801,0.5
1802,0.1
1803,-0.1
1804,0.0
1805,0.0
1806,0.0
1807,-0.1
1808,0.5
1809,0.4
1810,-0.2
1811,0.3
1812,-0.1
1813,-0.2
1814,0.1
1815,0.2
1816,0.2
1817,0.1
1818,-0.1
1819,-0.2
1820,0.1
1821,0.2
1822,-0.3
1823,-0.4
1824,-0.3
1825,0.1
1826,0.3
1827,0.0
1828,0.1
1829,0.3
1830,-0.4
1831,-0.1
1832,0.0
1833,0.3
1834,0.4
1835,0.2
1836,-0.2
1837,-0.4
1838,-0.4
1839,-0.2
1840,-0.2
1841,0.2
1842,0.0
1843,0.1
1844,-0.3
1845,-0.4
1846,-0.4
1847,0.1
1848,0.0
1849,-0.1
1850,-0.1
1851,-0.2
1852,-0.1
1853,0.2
1854,-0.2
1855,0.0
1856,-0.1
1857,-0.2
1858,0.0
1859,0.0
1860,-0.1
1861,-0.2
1862,-0.2
