index_oligo,Sequence_keto_amino_skew
615,-0.1
616,-0.4
617,-0.4
618,-0.4
619,-0.4
620,-0.5
621,-0.5
622,-0.5
623,-0.4
624,-0.4
625,-0.4
626,-0.4
627,-0.4
628,-0.4
629,-0.5
630,-0.4
631,-0.4
632,-0.3
633,-0.3
634,-0.3
635,-0.4
636,-0.3
637,-0.2
638,-0.2
639,-0.4
640,-0.5
641,-0.5
642,-0.4
643,-0.4
644,-0.4
645,-0.4
646,-0.4
647,-0.4
648,-0.3
649,-0.3
650,-0.3
651,-0.3
652,-0.2
653,-0.2
654,0.0
655,0.1
656,0.1
657,0.2
658,0.2
659,0.1
660,0.1
661,0.1
662,0.1
663,0.1
664,0.1
665,0.0
666,0.0
667,0.1
668,0.1
669,0.0
670,-0.1
671,-0.1
672,-0.1
673,-0.2
674,-0.2
675,-0.3
676,-0.3
677,-0.2
678,-0.2
679,-0.1
680,-0.1
681,0.0
682,0.0
683,0.1
684,0.1
685,0.1
686,0.0
687,0.0
688,0.0
689,-0.1
690,-0.1
691,-0.1
692,-0.2
693,0.125
694,0.375
695,0.0
696,0.375
697,-0.125
698,0.0
699,-0.125
700,0.125
701,0.25
702,0.125
703,0.125
704,-0.25
705,-0.5
706,0.25
707,0.0
708,-0.125
709,-0.125
710,0.0
711,-0.5
712,-0.125
713,0.0
714,-0.125
715,0.0
716,0.375
717,-0.125
718,-0.5
719,0.5
720,-0.25
721,0.5
722,-0.125
723,-0.125
724,-0.125
725,-0.125
726,0.375
727,-0.125
728,0.0
729,-0.375
730,-0.25
731,-0.125
732,-0.125
733,-0.5
734,0.125
735,0.75
736,0.25
737,0.0
738,-0.5
739,-0.25
740,-0.125
741,0.25
742,0.0
743,0.125
744,0.0
745,-0.125
746,-0.25
747,0.0
748,0.0
749,0.0
750,0.25
751,-0.25
752,-0.125
753,-0.375
754,0.0
755,-0.5
756,0.25
757,0.375
758,0.125
759,0.125
760,0.375
761,0.0
762,-0.125
763,0.125
764,0.625
765,0.25
766,0.125
767,0.25
768,-0.125
769,0.1
770,0.0
771,0.4
772,0.0
773,-0.1
774,0.0
775,0.0
776,-0.4
777,-0.3
778,-0.1
779,-0.2
780,-0.3
781,0.0
782,-0.1
783,0.0
784,-0.1
785,0.0
786,-0.3
787,0.0
788,0.0
789,-0.2
790,-0.2
791,0.2
792,0.1
793,0.0
794,-0.5
795,0.1
796,-0.4
797,0.4
798,-0.1
799,0.2
800,-0.4
801,0.0
802,0.4
803,-0.3
804,0.2
805,0.1
806,-0.4
807,0.1
808,0.3
809,-0.1
810,0.5
811,0.1
812,0.2
813,0.1
814,0.0
815,0.1
816,-0.1
817,0.2
818,-0.2
819,-0.4
820,0.4
821,0.1
822,0.0
823,-0.1
824,0.6
825,0.1
826,0.2
827,-0.3
828,0.0
829,-0.2
830,0.1
831,0.1
832,0.0
833,0.1
834,0.0
835,0.1
836,0.2
837,0.0
838,-0.1
839,-0.2
840,0.0
841,-0.3
842,0.2
843,0.1
844,0.3
845,0.2
846,-0.1
847,-0.3
848,-0.1
849,-0.2
850,0.0
851,-0.1
852,0.1
853,0.3
854,-0.3
855,-0.1
856,0.3
857,0.0
858,-0.2
859,-0.2
860,-0.3
861,0.0
862,0.2
863,0.2
864,0.2
865,-0.1
866,-0.1
867,-0.1
868,-0.2
869,0.3
870,0.1
871,0.0
872,-0.2
873,-0.2
874,0.6
875,0.1
876,-0.3
877,0.2
878,0.4
879,-0.3
880,0.2
881,0.2
882,0.3
883,-0.3
884,0.375
885,0.0
886,0.125
887,0.125
888,0.125
889,0.125
890,0.125
891,0.25
892,0.125
893,0.0
894,0.0
895,0.0
896,0.125
897,0.25
898,0.125
899,0.125
900,0.125
901,0.125
902,0.0
903,-0.125
904,-0.125
905,-0.125
906,0.25
907,0.125
908,0.0
909,0.0
910,0.0
911,0.125
912,0.0
913,0.375
914,0.375
915,0.25
916,0.25
917,0.125
918,0.125
919,0.125
920,0.125
921,0.125
922,0.25
923,0.125
924,0.0
925,0.3
926,0.1
927,0.0
928,-0.3
929,0.0
930,-0.2
931,0.0
932,0.2
933,-0.1
934,0.1
935,-0.2
936,0.0
937,-0.1
938,-0.1
939,-0.1
940,-0.2
941,0.0
942,0.0
943,0.0
944,-0.2
945,-0.4
946,0.7
947,-0.1
948,0.1
949,-0.4
950,0.3
951,-0.2
952,0.2
953,0.3
954,0.1
955,0.3
956,-0.5
957,-0.1
958,-0.3
959,-0.1
960,0.3
961,-0.1
962,-0.2
963,0.0
964,0.2
965,0.2
966,-0.2
967,0.3
968,0.0
969,-0.3
970,0.0
971,0.3
972,0.1
973,0.1
974,0.5
975,-0.2
976,-0.4
977,0.2
978,-0.3
979,0.1
980,-0.2
981,0.0
982,-0.2
983,-0.1
984,0.1
985,-0.1
986,0.2
987,0.1
988,0.0
989,0.0
990,-0.1
991,-0.2
992,-0.2
993,0.0
994,0.0
995,0.2
996,0.0
997,-0.3
998,0.1
999,-0.1
1000,0.2
1001,0.3
1002,-0.1
1003,0.2
1004,-0.1
1005,0.375
1006,0.125
1007,-0.5
1008,0.25
1009,0.0
1010,0.625
1011,0.0
1012,0.0
1013,-0.375
1014,-0.125
1015,0.125
1016,-0.125
1017,0.375
1018,0.375
1019,0.0
1020,0.0
1021,-0.5
1022,-0.375
1023,-0.25
1024,-0.125
1025,-0.25
1026,-0.25
1027,0.0
1028,-0.375
1029,-0.375
1030,-0.125
1031,0.0
1032,-0.125
1033,-0.25
1034,-0.25
1035,-0.125
1036,-0.25
1037,0.375
1038,-0.125
1039,-0.375
1040,-0.25
1041,-0.5
1042,-0.25
1043,0.0
1044,-0.5
1045,0.0
1046,-0.125
1047,-0.375
1048,0.125
1049,-0.125
1050,-0.375
1051,-0.25
1052,0.0
1053,0.125
1054,-0.375
1055,0.0
1056,-0.25
1057,-0.25
1058,-0.25
1059,0.375
1060,0.125
1061,0.125
1062,0.125
1063,-0.125
1064,-0.375
1065,-0.75
1066,0.125
1067,0.0
1068,-0.375
1069,0.0
1070,-0.125
1071,-0.375
1072,0.0
1073,-0.25
1074,0.0
1075,0.5
1076,0.125
1077,-0.25
1078,-0.125
1079,0.375
1080,0.0
1081,0.375
1082,0.3
1083,0.3
1084,-0.1
1085,0.0
1086,0.2
1087,0.2
1088,0.1
1089,0.1
1090,0.1
1091,0.0
1092,0.0
1093,0.1
1094,0.1
1095,0.1
1096,0.1
1097,0.1
1098,0.0
1099,0.0
1100,0.1
1101,0.1
1102,-0.1
1103,-0.4
1104,-0.3
1105,-0.1
1106,-0.1
1107,-0.4
1108,-0.4
1109,-0.4
1110,-0.4
1111,-0.3
1112,-0.5
1113,-0.1
1114,0.2
1115,-0.2
1116,-0.1
1117,-0.1
1118,0.1
1119,0.2
1120,-0.3
1121,-0.1
1122,-0.2
1123,0.2
1124,0.2
1125,0.0
1126,0.2
1127,0.2
1128,-0.2
1129,-0.1
1130,-0.1
1131,-0.1
1132,-0.2
1133,-0.1
1134,-0.2
1135,0.1
1136,0.0
1137,0.1
1138,0.2
1139,0.3
1140,-0.2
1141,0.2
1142,-0.1
1143,-0.2
1144,-0.1
1145,0.0
1146,0.3
1147,0.4
1148,0.2
1149,-0.1
1150,-0.1
1151,0.2
1152,0.1
1153,0.1
1154,0.2
1155,0.0
1156,0.2
1157,-0.1
1158,-0.1
1159,-0.1
1160,0.0
1161,0.0
1162,0.4
1163,-0.1
1164,-0.4
1165,0.4
1166,-0.2
1167,0.0
1168,0.3
1169,0.0
1170,-0.1
1171,-0.1
1172,-0.1
1173,-0.1
1174,0.1
1175,0.2
1176,-0.2
1177,0.3
1178,0.0
1179,-0.1
1180,0.0
1181,0.0
1182,0.0
1183,-0.1
1184,0.0
1185,0.2
1186,-0.1
1187,0.4
1188,-0.1
1189,-0.1
1190,0.6
1191,-0.2
1192,0.1
1193,0.3
1194,0.3
1195,-0.1
1196,0.1
1197,0.4
1198,0.0
1199,0.6
1200,0.1
1201,0.1
1202,-0.2
1203,0.0
1204,0.3
1205,0.3
1206,-0.4
1207,0.1
1208,0.1
1209,-0.1
1210,-0.1
1211,0.1
1212,0.1
1213,0.0
1214,-0.2
1215,0.0
1216,0.0
1217,0.1
1218,0.2
1219,0.5
1220,0.2
1221,0.3
1222,-0.2
1223,0.2
1224,0.3
1225,-0.1
1226,0.3
1227,-0.1
1228,0.2
1229,0.5
1230,-0.3
1231,0.1
1232,-0.2
1233,-0.1
1234,-0.2
1235,-0.1
1236,-0.25
1237,-0.25
1238,0.375
1239,0.0
1240,0.125
1241,0.0
1242,-0.375
1243,0.25
1244,0.0
1245,-0.125
1246,-0.125
1247,0.25
1248,0.125
1249,0.25
1250,-0.125
1251,-0.125
1252,-0.125
1253,-0.25
1254,0.0
1255,0.25
1256,-0.3
1257,0.0
1258,-0.1
1259,-0.1
1260,0.1
1261,0.0
1262,-0.5
1263,0.0
1264,0.0
1265,-0.1
1266,0.4
1267,-0.7
1268,0.0
1269,-0.3
1270,0.2
1271,0.1
1272,-0.1
1273,-0.1
1274,-0.4
1275,0.0
1276,0.0
1277,0.0
1278,0.0
1279,0.1
1280,0.3
1281,-0.2
1282,-0.2
1283,0.0
1284,0.2
1285,-0.2
1286,-0.1
1287,0.0
1288,0.1
1289,0.3
1290,-0.3
1291,0.2
1292,-0.2
1293,-0.3
1294,-0.6
1295,-0.2
1296,-0.4
1297,-0.4
1298,-0.1
1299,0.1
1300,-0.5
1301,0.3
1302,0.2
1303,-0.3
1304,-0.4
1305,-0.3
1306,-0.3
1307,0.1
1308,-0.2
1309,-0.2
1310,-0.2
1311,0.3
1312,0.0
1313,-0.1
1314,-0.4
1315,-0.3
1316,-0.4
1317,-0.2
1318,0.1
1319,0.3
1320,0.0
1321,0.0
1322,-0.2
1323,-0.4
1324,0.1
1325,0.0
1326,-0.2
1327,0.1
1328,-0.5
1329,-0.2
1330,-0.3
1331,-0.4
1332,-0.3
1333,0.1
1334,-0.2
1335,0.1
1336,0.0
1337,0.0
1338,0.0
1339,0.1
1340,0.2
1341,0.3
1342,0.0
1343,-0.1
1344,-0.1
1345,-0.1
1346,0.0
1347,0.1
1348,0.3
1349,0.2
1350,0.0
1351,0.0
1352,0.1111111111111111
1353,0.1111111111111111
1354,0.3333333333333333
1355,0.1111111111111111
1356,0.0
1357,0.0
1358,0.1111111111111111
1359,0.0
1360,0.2222222222222222
1361,0.1111111111111111
1362,0.1111111111111111
1363,0.3333333333333333
1364,0.2222222222222222
1365,0.2222222222222222
1366,0.1111111111111111
1367,0.0
1368,-0.1111111111111111
1369,-0.1111111111111111
1370,0.0
1371,0.0
1372,-0.1111111111111111
1373,-0.1111111111111111
1374,-0.2222222222222222
1375,-0.3333333333333333
1376,-0.4444444444444444
1377,-0.5555555555555556
1378,-0.4444444444444444
1379,-0.3333333333333333
1380,-0.4444444444444444
1381,-0.3333333333333333
1382,-0.3333333333333333
1383,-0.3333333333333333
1384,-0.1111111111111111
1385,-0.2222222222222222
1386,-0.3333333333333333
1387,-0.3333333333333333
1388,-0.1111111111111111
1389,0.0
1390,0.0
1391,0.0
1392,0.2222222222222222
1393,0.2222222222222222
1394,0.3333333333333333
1395,0.4444444444444444
1396,0.4444444444444444
1397,0.3333333333333333
1398,0.2222222222222222
1399,0.2222222222222222
1400,0.2222222222222222
1401,0.2222222222222222
1402,0.3333333333333333
1403,0.2222222222222222
1404,0.1111111111111111
1405,0.1111111111111111
1406,0.2222222222222222
1407,0.2222222222222222
1408,0.1111111111111111
1409,0.2222222222222222
1410,0.2222222222222222
1411,0.1111111111111111
1412,0.0
1413,0.0
1414,0.1111111111111111
1415,0.1111111111111111
1416,-0.1111111111111111
1417,0.1111111111111111
1418,0.1111111111111111
1419,-0.1111111111111111
1420,-0.3333333333333333
1421,-0.2222222222222222
1422,-0.1111111111111111
1423,-0.1111111111111111
1424,-0.2222222222222222
1425,-0.2222222222222222
1426,-0.1111111111111111
1427,0.1111111111111111
1428,-0.3
1429,-0.1
1430,0.2
1431,-0.1
1432,0.0
1433,0.3
1434,-0.1
1435,-0.1
1436,-0.2
1437,-0.1
1438,0.1
1439,0.0
1440,0.4
1441,0.2
1442,0.0
1443,0.5
1444,0.4
1445,0.0
1446,0.0
1447,-0.2
1448,-0.1
1449,-0.2
1450,0.1
1451,-0.2
1452,0.0
1453,0.0
1454,0.1
1455,0.2
1456,0.0
1457,0.1
1458,0.2
1459,0.0
1460,-0.3
1461,-0.2
1462,-0.4
1463,0.3
1464,0.0
1465,0.0
1466,0.2
1467,0.3
1468,-0.1
1469,-0.2
1470,0.1
1471,-0.2
1472,-0.1
1473,0.4
1474,0.0
1475,-0.3
1476,-0.4
1477,-0.1
1478,-0.5
1479,0.1
1480,0.3
1481,0.5
1482,0.1
1483,-0.3
1484,-0.2
1485,0.0
1486,0.2
1487,0.3
1488,-0.3
1489,-0.4
1490,-0.1
1491,0.3
1492,-0.4
1493,-0.1
1494,0.0
1495,0.1
1496,0.0
1497,-0.2
1498,-0.1
1499,-0.3
1500,-0.3
1501,-0.3
1502,0.1
1503,-0.2
1504,0.0
1505,-0.3
1506,-0.3
1507,-0.2
1508,-0.4
1509,0.3
1510,0.0
1511,-0.2
1512,-0.1
1513,0.0
1514,0.0
1515,0.1
1516,0.2
1517,-0.3
1518,0.0
1519,-0.2
1520,0.0
1521,0.2
1522,0.3
1523,0.1
1524,-0.2
1525,0.2
1526,-0.2
1527,-0.1
1528,0.2
1529,-0.2
1530,-0.1
1531,0.0
1532,0.3
1533,-0.5
1534,0.0
1535,0.0
1536,0.3
1537,-0.3
1538,0.2
1539,0.3
1540,0.3
1541,-0.4
1542,-0.2
1543,0.3
1544,0.0
1545,-0.3
1546,0.0
1547,0.0
1548,-0.1
1549,0.1
1550,0.1
1551,0.0
1552,0.2
1553,-0.1
1554,0.4
1555,0.0
1556,-0.1
1557,0.3
1558,-0.4
1559,-0.4
1560,-0.2
1561,-0.1
1562,-0.2
1563,0.2
1564,0.6
1565,0.1
1566,-0.3
1567,0.0
1568,0.1
1569,-0.3
1570,0.4
1571,0.3
1572,-0.3
1573,-0.2
1574,0.2
1575,-0.2
1576,-0.2
1577,-0.2
1578,-0.25
1579,-0.375
1580,-0.375
1581,-0.375
1582,-0.125
1583,0.125
1584,0.375
1585,-0.125
1586,-0.5
1587,0.0
1588,0.125
1589,0.125
1590,0.0
1591,-0.625
1592,-0.25
1593,0.0
1594,-0.5
1595,-0.125
1596,0.25
1597,-0.25
1598,0.0
1599,0.25
1600,0.125
1601,-0.125
1602,0.125
1603,0.125
1604,-0.625
1605,-0.5
1606,-0.375
1607,-0.125
1608,-0.25
1609,-0.25
1610,-0.25
1611,0.125
1612,0.5
1613,0.0
1614,-0.375
1615,-0.125
1616,-0.25
1617,-0.25
1618,0.0
1619,-0.125
1620,0.0
1621,-0.125
1622,-0.25
1623,-0.125
1624,0.25
1625,0.125
1626,-0.125
1627,-0.125
1628,0.0
1629,0.0
1630,0.25
1631,0.375
1632,0.375
1633,0.125
1634,0.25
1635,0.25
1636,0.0
1637,-0.25
1638,-0.125
1639,0.125
1640,0.0
1641,0.125
1642,0.125
1643,0.125
1644,0.125
1645,0.25
1646,0.25
1647,0.0
1648,-0.125
1649,-0.375
1650,-0.5
1651,-0.125
1652,0.0
1653,0.25
1654,0.125
1655,-0.125
1656,-0.125
1657,-0.5
1658,-0.125
1659,-0.125
1660,0.125
1661,-0.3
1662,-0.1
1663,0.0
1664,-0.3
1665,0.0
1666,-0.2
1667,0.1
1668,0.1
1669,0.1
1670,0.1
1671,0.2
1672,-0.1
1673,-0.2
1674,-0.3
1675,-0.1
1676,-0.1
1677,0.2
1678,0.5
1679,-0.1
1680,-0.1
1681,-0.1
1682,0.2
1683,0.1
1684,-0.1
1685,0.0
1686,0.1
1687,0.2
1688,0.1
1689,0.2
1690,0.1
1691,0.0
1692,0.0
1693,0.2
1694,0.5
1695,-0.1
1696,0.2
1697,0.3
1698,0.5
1699,0.3
1700,0.3
1701,0.2
1702,0.1
1703,-0.1
1704,0.0
1705,0.2
1706,0.2
1707,-0.1
1708,0.1
1709,-0.1
1710,-0.3
1711,0.0
1712,-0.3
1713,-0.3
1714,-0.5
1715,-0.2
1716,0.2
1717,0.1
1718,-0.1
1719,-0.2
1720,0.2
1721,0.0
1722,0.1
1723,-0.1
1724,-0.1
1725,-0.1
1726,0.3
1727,0.1
1728,0.0
1729,0.0
1730,0.3
1731,0.3
1732,-0.3
1733,-0.1
1734,0.2
1735,0.3
1736,-0.2
1737,0.29411764705882354
1738,0.29411764705882354
1739,0.29411764705882354
1740,0.17647058823529413
1741,0.058823529411764705
1742,0.058823529411764705
1743,0.17647058823529413
1744,0.058823529411764705
1745,0.058823529411764705
1746,0.058823529411764705
1747,0.17647058823529413
1748,0.17647058823529413
1749,0.058823529411764705
1750,0.17647058823529413
1751,0.058823529411764705
1752,0.058823529411764705
1753,-0.058823529411764705
1754,-0.17647058823529413
1755,-0.29411764705882354
1756,-0.29411764705882354
1757,-0.17647058823529413
1758,-0.058823529411764705
1759,-0.058823529411764705
1760,-0.058823529411764705
1761,-0.058823529411764705
1762,-0.058823529411764705
1763,0.058823529411764705
1764,0.058823529411764705
1765,0.17647058823529413
1766,0.17647058823529413
1767,0.17647058823529413
1768,0.29411764705882354
1769,0.4117647058823529
1770,0.4117647058823529
1771,0.4117647058823529
1772,0.5294117647058824
1773,0.4117647058823529
1774,0.4117647058823529
1775,0.4117647058823529
1776,0.29411764705882354
1777,0.17647058823529413
1778,0.17647058823529413
1779,0.17647058823529413
1780,0.29411764705882354
1781,0.29411764705882354
1782,0.29411764705882354
1783,0.17647058823529413
1784,0.29411764705882354
1785,0.17647058823529413
1786,0.29411764705882354
1787,0.29411764705882354
1788,0.29411764705882354
1789,0.4117647058823529
1790,0.4117647058823529
1791,0.4117647058823529
1792,0.4117647058823529
1793,0.29411764705882354
1794,0.29411764705882354
1795,0.29411764705882354
1796,0.29411764705882354
1797,0.4117647058823529
1798,0.4117647058823529
1799,0.4117647058823529
1800,0.4117647058823529
1801,0.4117647058823529
1802,0.4117647058823529
1803,0.29411764705882354
1804,0.29411764705882354
1805,0.29411764705882354
1806,0.29411764705882354
1807,0.17647058823529413
1808,0.17647058823529413
1809,0.058823529411764705
1810,0.17647058823529413
1811,0.058823529411764705
1812,-0.058823529411764705
1813,-0.058823529411764705
1814,-0.058823529411764705
1815,-0.058823529411764705
1816,0.058823529411764705
1817,0.058823529411764705
1818,0.17647058823529413
1819,0.17647058823529413
1820,0.17647058823529413
1821,0.058823529411764705
1822,0.058823529411764705
1823,-0.058823529411764705
1824,-0.058823529411764705
1825,-0.058823529411764705
1826,-0.058823529411764705
1827,-0.058823529411764705
1828,-0.058823529411764705
1829,0.058823529411764705
1830,0.058823529411764705
1831,0.058823529411764705
1832,-0.058823529411764705
1833,-0.058823529411764705
1834,-0.058823529411764705
1835,-0.17647058823529413
1836,-0.29411764705882354
1837,-0.29411764705882354
1838,-0.17647058823529413
1839,-0.17647058823529413
1840,-0.17647058823529413
1841,-0.17647058823529413
1842,-0.29411764705882354
1843,-0.29411764705882354
1844,-0.29411764705882354
1845,-0.17647058823529413
1846,-0.29411764705882354
1847,-0.29411764705882354
1848,-0.4117647058823529
1849,-0.4117647058823529
1850,-0.4117647058823529
1851,-0.4117647058823529
1852,-0.5294117647058824
1853,-0.5294117647058824
1854,-0.5294117647058824
1855,-0.5294117647058824
1856,-0.5294117647058824
1857,-0.5294117647058824
1858,-0.5294117647058824
1859,-0.6470588235294118
1860,-0.6470588235294118
1861,-0.6470588235294118
1862,-0.5294117647058824
1863,-0.4117647058823529
1864,-0.4117647058823529
1865,-0.4117647058823529
1866,-0.4117647058823529
1867,-0.4117647058823529
1868,-0.29411764705882354
1869,-0.29411764705882354
1870,-0.4117647058823529
1871,-0.5294117647058824
1872,-0.6470588235294118
1873,-0.6470588235294118
1874,-0.5294117647058824
