index_oligo,RBP_OAS1_expr_aff_50
397,2.5830958172309004
398,3.369107366572283
399,3.369107366572283
400,3.369107366572283
401,3.369107366572283
402,3.369107366572283
403,3.369107366572283
404,3.6490145107439145
405,3.6490145107439145
406,3.3471699253595606
407,3.3471699253595606
408,3.3471699253595606
409,3.3471699253595606
410,3.102308495354014
411,3.102308495354014
412,1.4028089930634515
413,1.4028089930634515
414,1.7396992926138897
415,1.7396992926138897
416,1.7396992926138897
417,1.7396992926138897
418,1.7396992926138897
419,2.041543877998243
420,2.041543877998243
421,2.041543877998243
422,2.041543877998243
423,1.704653578447805
424,1.704653578447805
425,1.704653578447805
426,1.704653578447805
427,1.704653578447805
428,1.704653578447805
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,3.098532306904365
438,3.2551410558146685
439,3.9841694497772435
440,2.2846699474866816
441,2.2846699474866816
442,2.2846699474866816
443,2.586514532871035
444,2.586514532871035
445,2.586514532871035
446,2.586514532871035
447,2.586514532871035
448,2.8664216770426667
449,2.8664216770426667
450,2.8664216770426667
451,2.8664216770426667
452,2.8664216770426667
453,2.8664216770426667
454,2.8664216770426667
455,2.8664216770426667
456,2.8664216770426667
457,2.8664216770426667
458,2.8664216770426667
459,1.7599013733095037
460,0.0
461,0.24486143000554667
462,0.24486143000554667
463,0.24486143000554667
464,0.24486143000554667
465,0.24486143000554667
466,0.24486143000554667
467,0.24486143000554667
468,0.24486143000554667
469,0.24486143000554667
470,0.24486143000554667
471,0.24486143000554667
472,0.24486143000554667
473,0.24486143000554667
474,0.24486143000554667
475,0.24486143000554667
476,0.24486143000554667
477,0.24486143000554667
478,0.24486143000554667
479,0.0
480,0.0
481,0.0
482,0.0
483,0.0
484,0.0
485,0.0
486,0.0
487,0.0
488,1.0308729793469287
489,1.0308729793469287
490,1.0308729793469287
491,1.0308729793469287
492,1.0308729793469287
493,1.0308729793469287
494,1.0308729793469287
495,1.0308729793469287
496,1.0308729793469287
497,1.0308729793469287
498,1.0308729793469287
499,1.0308729793469287
500,1.332717564731282
501,1.332717564731282
502,1.332717564731282
503,1.332717564731282
504,1.332717564731282
505,1.332717564731282
506,1.332717564731282
507,1.0878561347257352
508,1.0878561347257352
509,1.0878561347257352
510,1.0878561347257352
511,1.0878561347257352
512,1.0878561347257352
513,1.0878561347257352
514,1.0878561347257352
515,1.0878561347257352
516,1.0878561347257352
517,1.0878561347257352
518,1.3677632788973668
519,1.8262166131920243
520,1.8262166131920243
521,1.8262166131920243
522,1.8262166131920243
523,1.8262166131920243
524,1.8262166131920243
525,1.8262166131920243
526,1.0402050638506424
527,1.0402050638506424
528,1.0402050638506424
529,1.0402050638506424
530,1.0402050638506424
531,1.0402050638506424
532,1.0402050638506424
533,1.0402050638506424
534,1.0402050638506424
535,1.0402050638506424
536,1.0402050638506424
537,1.835548697695738
538,0.6387348849347914
539,0.6387348849347914
540,0.6387348849347914
541,0.6387348849347914
542,0.6387348849347914
543,0.6387348849347914
544,0.6387348849347914
545,0.6387348849347914
546,0.6387348849347914
547,0.6387348849347914
548,0.6387348849347914
549,0.6387348849347914
550,0.6387348849347914
551,0.6387348849347914
552,0.6387348849347914
553,0.6387348849347914
554,0.3018445853843533
555,0.3018445853843533
556,0.3018445853843533
557,0.3018445853843533
558,0.3018445853843533
559,0.3018445853843533
560,0.3018445853843533
561,0.3018445853843533
562,0.3018445853843533
563,0.3018445853843533
564,0.3018445853843533
565,0.3018445853843533
566,0.3018445853843533
567,0.3018445853843533
568,0.3018445853843533
569,0.3018445853843533
570,0.3018445853843533
571,0.3018445853843533
572,0.3018445853843533
573,0.3018445853843533
574,0.3018445853843533
575,0.0
576,0.0
577,0.0
578,0.0
579,0.0
580,0.0
581,0.0
582,0.0
583,0.0
584,0.0
585,0.0
586,0.0
587,0.0
588,0.0
589,0.0
590,0.0
591,0.0
592,0.0
593,0.0
594,0.0
595,0.0
596,0.0
597,0.0
598,0.0
599,0.0
600,0.0
601,0.0
602,0.0
603,0.0
604,0.0
605,0.0
606,0.0
607,0.0
608,0.0
609,0.0
610,0.5724196450522709
611,1.358431194393653
612,1.358431194393653
613,1.358431194393653
614,1.358431194393653
615,
616,
617,
618,
619,
620,
621,
622,
623,
624,
625,
626,
627,
628,
629,
630,
631,
632,
633,
634,
635,
636,
637,
638,
639,
640,
641,
642,
643,
644,
645,
646,
647,
648,
649,
650,
651,
652,
653,
654,
655,
656,
657,
658,
659,
660,
661,
662,
663,
664,
665,
666,
667,
668,
669,
670,
671,
672,
673,
674,
675,
676,
677,
678,
679,
680,
681,
682,
683,
684,
685,
686,
687,
688,
689,
690,
691,
692,
693,7.744913962876625
694,3.608632005341762
695,7.5195590683373945
696,4.127882431169749
697,11.430486131333028
698,3.9109270629956328
699,0.0
700,12.252031614814886
701,35.08734266172687
702,3.608632005341762
703,3.9109270629956328
704,0.0
705,23.83807461441299
706,16.19869596196549
707,3.9109270629956328
708,0.0
709,11.128191073679156
710,23.83807461441299
711,7.5195590683373945
712,20.229442609071224
713,3.9109270629956328
714,0.0
715,27.56778359338948
716,4.325899567919119
717,7.8218541259912655
718,23.83807461441299
719,3.9109270629956328
720,20.229442609071224
721,4.325899567919119
722,20.229442609071224
723,20.229442609071224
724,12.190633114905841
725,4.325899567919119
726,20.229442609071224
727,23.83807461441299
728,4.430177488823619
729,4.430177488823619
730,8.151486941434998
731,3.608632005341762
732,11.949736557161014
733,12.477386509354115
734,4.015204983900134
735,11.768518473141874
736,7.736514436511511
737,7.5195590683373945
738,20.005345104056627
739,7.63223651560701
740,0.0
741,12.190633114905841
742,4.015204983900134
743,3.608632005341762
744,11.647441499507142
745,7.5195590683373945
746,4.127882431169749
747,0.0
748,4.325899567919119
749,3.9109270629956328
750,8.038809494165381
751,4.438577015188733
752,3.9109270629956328
753,15.594105846657753
754,8.764476583107852
755,28.078634492852352
756,11.9413370307959
757,8.349504078184365
758,0.0
759,28.396471213711816
760,4.127882431169749
761,4.438577015188733
762,0.0
763,22.509074799687408
764,22.92404730461089
765,0.0
766,7.736514436511511
767,0.0
768,4.127882431169749
769,64.33100620055721
770,88.7195616177369
771,59.071978147212846
772,88.7195616177369
773,50.65331842108504
774,52.99825788346677
775,53.344218218212426
776,32.33848326765144
777,86.76757984742775
778,111.15613526460743
779,32.33848326765144
780,83.33776202348214
781,64.33100620055721
782,56.035118015339805
783,64.33100620055721
784,137.76685860325844
785,114.98432462164224
786,53.344218218212426
787,0.0
788,88.7195616177369
789,32.33848326765144
790,86.76757984742775
791,83.33776202348214
792,0.0
793,56.727038684831115
794,56.25830680917506
795,115.79901683204398
796,56.25830680917506
797,59.071978147212846
798,0.0
799,56.25830680917506
800,0.0
801,50.65331842108504
802,112.29342482451487
803,0.0
804,83.33776202348214
805,112.29342482451487
806,24.32829946758889
807,15.583336712535404
808,3.812328810015551
809,9.045257261390745
810,3.758495456674402
811,10.465856902750389
812,39.91593761045392
813,14.339801001014962
814,26.873505674300556
815,38.39115176699024
816,5.117479809785018
817,10.465856902750385
818,8.868193331551543
819,13.299274250561792
820,33.696315761966716
821,13.183825608971617
822,22.637044083381916
823,41.62474839291332
824,12.749919364723997
825,20.281592869814745
826,20.34320815806377
827,8.991423908049594
828,10.288792972911185
829,0.0
830,0.0
831,11.444768364954532
832,10.350408261160212
833,20.1975130549159
834,3.873944098264577
835,38.52906493523023
836,8.87597526645942
837,26.98895431589073
838,10.288792972911185
839,3.812328810015551
840,3.696880168425376
841,8.868193331551543
842,23.207994332566507
843,12.803752718065146
844,10.342626326252333
845,21.795176626114745
846,14.047288429585585
847,27.80835724650808
848,5.117479809785018
849,16.584712701389368
850,5.348377092965369
851,5.348377092965369
852,28.347938669001344
853,17.975065881191313
854,36.09930737010875
855,21.964458621046067
856,29.46134314718967
857,14.101121782926736
858,9.045257261390745
859,3.696880168425376
860,5.171313163126166
861,6.707361446075985
862,17.85183530469326
863,18.53220270193699
864,12.634470723133822
865,10.350408261160212
866,30.747449772565133
867,24.101703614738174
868,5.348377092965369
869,20.34320815806377
870,7.570824266689954
871,5.117479809785018
872,0.0
873,23.292074147465353
874,16.623863462988574
875,5.171313163126166
876,13.034650001245497
877,5.171313163126166
878,25.629969962780113
879,3.873944098264577
880,31.248395100525034
881,13.183825608971617
882,15.141648533379907
883,0.0
884,120.90586343460153
885,88.29327375829948
886,58.201079041955424
887,118.72923750183861
888,118.72923750183861
889,90.12613066386723
890,89.53377589507663
891,89.53377589507663
892,89.53377589507663
893,89.53377589507663
894,30.242648201508903
895,30.242648201508903
896,30.242648201508903
897,30.242648201508903
898,116.5954736259411
899,116.5954736259411
900,116.5954736259411
901,116.5954736259411
902,0.0
903,0.0
904,0.0
905,0.0
906,60.678611945048075
907,60.678611945048075
908,60.678611945048075
909,58.69530155431542
910,58.69530155431542
911,58.69530155431542
912,58.69530155431542
913,58.69530155431542
914,58.69530155431542
915,58.69530155431542
916,58.69530155431542
917,118.72923750183861
918,118.72923750183861
919,118.72923750183861
920,90.12613066386723
921,89.53377589507663
922,89.53377589507663
923,89.53377589507663
924,89.53377589507663
925,
926,
927,
928,
929,
930,
931,
932,
933,
934,
935,
936,
937,
938,
939,
940,
941,
942,
943,
944,
945,
946,
947,
948,
949,
950,
951,
952,
953,
954,
955,
956,
957,
958,
959,
960,
961,
962,
963,
964,
965,
966,
967,
968,
969,
970,
971,
972,
973,
974,
975,
976,
977,
978,
979,
980,
981,
982,
983,
984,
985,
986,
987,
988,
989,
990,
991,
992,
993,
994,
995,
996,
997,
998,
999,
1000,
1001,
1002,
1003,
1004,
1005,206.71479520948438
1006,0.0
1007,254.1852814194798
1008,99.83788192654252
1009,154.75119631967416
1010,51.70636602706131
1011,153.07740768497686
1012,48.64598162497902
1013,102.89826632862481
1014,51.19190030156351
1015,51.70636602706131
1016,100.02183280729743
1017,153.2451860599476
1018,199.85971473383998
1019,100.09511478929146
1020,103.55929601811067
1021,99.43408509980561
1022,0.0
1023,48.31546678023612
1024,205.2087849497578
1025,0.0
1026,150.62598540136912
1027,309.7970124188641
1028,253.76027018176012
1029,51.19190030156351
1030,96.63093356047224
1031,99.50736708179963
1032,51.1186183195695
1033,252.5847747667765
1034,51.19190030156351
1035,255.46120828810385
1036,51.779648009055336
1037,0.0
1038,102.97154831061884
1039,51.1186183195695
1040,205.02483406900296
1041,0.0
1042,51.19190030156351
1043,148.74109641427043
1044,51.19190030156351
1045,150.88321826411803
1046,97.54919611270695
1047,0.0
1048,102.89826632862481
1049,99.83788192654252
1050,153.07740768497686
1051,50.8613854568206
1052,0.0
1053,51.70636602706131
1054,102.38380060312701
1055,255.46120828810385
1056,103.74324689886554
1057,51.70636602706131
1058,201.2924430115725
1059,155.00842918242307
1060,154.93514720042904
1061,153.07740768497686
1062,48.31546678023612
1063,51.1186183195695
1064,206.7880771914784
1065,150.956500246112
1066,51.19190030156351
1067,250.3693709349349
1068,148.15334870677864
1069,0.0
1070,153.07740768497686
1071,51.19190030156351
1072,51.779648009055336
1073,51.70636602706131
1074,99.83788192654252
1075,196.46881548701478
1076,250.03885609019198
1077,200.1902295785829
1078,96.63093356047224
1079,202.25906944643643
1080,0.0
1081,48.31546678023612
1082,29.366633266085937
1083,29.366633266085937
1084,28.01310967653754
1085,28.01310967653754
1086,28.01310967653754
1087,28.01310967653754
1088,28.01310967653754
1089,28.01310967653754
1090,28.01310967653754
1091,28.01310967653754
1092,28.01310967653754
1093,28.01310967653754
1094,28.01310967653754
1095,28.01310967653754
1096,28.01310967653754
1097,28.01310967653754
1098,28.01310967653754
1099,28.01310967653754
1100,28.01310967653754
1101,28.01310967653754
1102,28.01310967653754
1103,28.01310967653754
1104,0.0
1105,16.94354040677188
1106,16.94354040677188
1107,22.249884156840324
1108,22.249884156840324
1109,22.249884156840324
1110,22.249884156840324
1111,22.249884156840324
1112,22.249884156840324
1113,22.249884156840324
1114,22.249884156840324
1115,27.727697269848274
1116,0.0
1117,15.195946625036205
1118,15.195946625036205
1119,22.081612220341565
1120,32.02554398805833
1121,36.20944766251863
1122,39.196621990052954
1123,35.01271831559265
1124,35.01271831559265
1125,4.297846718210053
1126,4.297846718210053
1127,4.297846718210053
1128,4.297846718210053
1129,4.297846718210053
1130,0.0
1131,13.560208055239292
1132,14.682648130847433
1133,14.682648130847433
1134,16.09050061314484
1135,16.09050061314484
1136,21.568313726152795
1137,21.568313726152795
1138,21.682256769902544
1139,25.580748037673583
1140,25.580748037673583
1141,30.887091787742023
1142,30.887091787742023
1143,25.40927867473407
1144,25.40927867473407
1145,0.0
1146,0.0
1147,0.0
1148,0.0
1149,0.0
1150,0.0
1151,0.0
1152,9.604190468278496
1153,9.604190468278496
1154,9.604190468278496
1155,9.604190468278496
1156,9.604190468278496
1157,9.604190468278496
1158,0.0
1159,0.0
1160,14.910534218346939
1161,20.937782876932253
1162,8.603251053765652
1163,4.561669673133138
1164,14.147668300051215
1165,27.810841830488368
1166,10.222852065952386
1167,9.123339346266276
1168,28.526238340714833
1169,14.524477592835211
1170,0.0
1171,10.568746200070507
1172,0.0
1173,5.167607953501572
1174,0.0
1175,15.502823860504714
1176,18.10339969281592
1177,16.63615735004943
1178,13.887624153800903
1179,0.0
1180,0.0
1181,0.0
1182,0.0
1183,25.23940840381508
1184,8.863295200015962
1185,13.887624153800903
1186,10.335215907003143
1187,15.73635415357208
1188,12.300711053308
1189,21.054548023465934
1190,10.568746200070509
1191,13.658495166216463
1192,25.7256759264571
1193,25.06230863423984
1194,43.542517619839764
1195,4.561669673133138
1196,36.267908273344666
1197,5.0243289537849405
1198,0.0
1199,28.03969375933504
1200,14.493562434169338
1201,5.167607953501571
1202,10.335215907003144
1203,0.0
1204,5.167607953501572
1205,11.317963480155573
1206,17.208274860559257
1207,0.0
1208,8.603251053765652
1209,10.568746200070507
1210,0.0
1211,37.540119457123076
1212,20.037979680454903
1213,25.815927219807833
1214,23.821289667865056
1215,26.94485940386962
1216,0.0
1217,31.675323441545643
1218,8.863295200015962
1219,21.054548023465934
1220,15.130415873203642
1221,28.676824257107118
1222,21.366621387725452
1223,28.006150048214206
1224,19.31967755903571
1225,15.333031007605134
1226,21.660486303834368
1227,44.413178410679194
1228,31.766573223253072
1229,11.317963480155573
1230,16.485571433657142
1231,15.390460019453958
1232,20.643917960823337
1233,16.63615735004943
1234,11.317963480155571
1235,21.314592169716246
1236,7.363373439177131
1237,0.0
1238,23.217972857677452
1239,7.986201073628043
1240,0.0
1241,7.1221383727435015
1242,46.194460452664444
1243,23.840800492128363
1244,15.672265716444572
1245,0.0
1246,7.986201073628043
1247,31.89153253905639
1248,31.70919883700064
1249,7.363373439177131
1250,7.868398344872277
1251,31.89153253905639
1252,8.168534775683792
1253,30.258655093215186
1254,31.467713574310185
1255,7.1221383727435015
1256,127.02700035888438
1257,0.0
1258,347.55142982943187
1259,0.0
1260,46.263940521725985
1261,90.85856328976077
1262,173.66407535486357
1263,253.5208990368015
1264,189.18046500802026
1265,46.637074995979155
1266,177.79889012814556
1267,142.5433900120411
1268,189.93684580869228
1269,51.311692248027164
1270,46.637074995979155
1271,341.2397575286702
1272,41.589323269677976
1273,0.0
1274,46.637074995979155
1275,182.2569290582875
1276,227.60793262699434
1277,228.35420157550067
1278,0.0
1279,155.43772649325987
1280,172.16142560568517
1281,130.57210233600716
1282,41.589323269677976
1283,138.252019086412
1284,145.7153575149107
1285,0.0
1286,271.2397081246167
1287,347.55142982943187
1288,95.90631501606194
1289,280.34010160182913
1290,168.61632362856238
1291,147.2180072640891
1292,42.71883854460321
1293,0.0
1294,0.0
1295,52.81434199720556
1296,0.0
1297,0.0
1298,92.90101551770513
1299,52.81434199720556
1300,46.263940521725985
1301,228.5208695800135
1302,224.9757676028907
1303,92.90101551770513
1304,46.637074995979155
1305,0.0
1306,130.57210233600716
1307,373.45769544144036
1308,49.269240020082776
1309,92.90101551770513
1310,191.4394955578707
1311,249.97579705967877
1312,99.45141699318472
1313,95.53318054180876
1314,0.0
1315,93.27414999195831
1316,46.637074995979155
1317,46.263940521725985
1318,139.53809051368432
1319,337.82906085108266
1320,46.637074995979155
1321,233.0288188275487
1322,0.0
1323,147.2180072640891
1324,191.4394955578707
1325,242.6690147835271
1326,146.08849198916386
1327,52.81434199720556
1328,46.637074995979155
1329,242.75118780589787
1330,187.30468078458867
1331,84.30816181428119
1332,0.0
1333,0.0
1334,233.56862130631467
1335,0.0
1336,0.0
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,12.041751296362355
1350,12.041751296362355
1351,12.041751296362355
1352,12.041751296362355
1353,12.041751296362355
1354,12.041751296362355
1355,12.041751296362355
1356,12.041751296362355
1357,12.041751296362355
1358,12.041751296362355
1359,12.041751296362355
1360,12.041751296362355
1361,12.041751296362355
1362,12.041751296362355
1363,12.041751296362355
1364,12.041751296362355
1365,12.041751296362355
1366,5.940190730150249
1367,5.940190730150249
1368,5.940190730150249
1369,5.940190730150249
1370,5.940190730150249
1371,5.940190730150249
1372,5.940190730150249
1373,5.940190730150249
1374,5.940190730150249
1375,5.940190730150249
1376,5.940190730150249
1377,5.940190730150249
1378,5.940190730150249
1379,5.940190730150249
1380,5.940190730150249
1381,5.940190730150249
1382,6.101560566212106
1383,6.101560566212106
1384,6.101560566212106
1385,12.041751296362355
1386,12.041751296362355
1387,12.041751296362355
1388,12.041751296362355
1389,12.041751296362355
1390,12.041751296362355
1391,12.041751296362355
1392,12.041751296362355
1393,12.041751296362355
1394,12.041751296362355
1395,12.041751296362355
1396,12.041751296362355
1397,12.041751296362355
1398,12.041751296362355
1399,12.041751296362355
1400,12.041751296362355
1401,12.041751296362355
1402,12.041751296362355
1403,12.041751296362355
1404,12.041751296362355
1405,12.041751296362355
1406,12.041751296362355
1407,12.041751296362355
1408,12.041751296362355
1409,12.041751296362355
1410,12.041751296362355
1411,5.940190730150249
1412,5.940190730150249
1413,5.940190730150249
1414,8.703082828900483
1415,8.703082828900483
1416,8.703082828900483
1417,8.703082828900483
1418,8.703082828900483
1419,8.703082828900483
1420,8.703082828900483
1421,8.703082828900483
1422,8.703082828900483
1423,8.703082828900483
1424,8.703082828900483
1425,8.703082828900483
1426,8.703082828900483
1427,8.703082828900483
1428,4.012434311520789
1429,5.306343750068443
1430,22.249884156840324
1431,0.0
1432,15.195946625036205
1433,30.887091787742023
1434,5.306343750068444
1435,10.784156863076397
1436,22.08161222034156
1437,0.0
1438,20.95597471829267
1439,26.433787831300624
1440,26.493401982301368
1441,14.968060537536697
1442,12.192009345373803
1443,10.898099906826147
1444,11.012042950575903
1445,30.78916086870043
1446,39.082678946303204
1447,5.306343750068443
1448,12.363478708313313
1449,6.88566559530536
1450,6.88566559530536
1451,7.796982535542074
1452,6.999608639055114
1453,14.968060537536697
1454,0.0
1455,15.481359031725468
1456,8.024868623041579
1457,7.910925579291826
1458,0.0
1459,16.94354040677188
1460,4.012434311520789
1461,25.13987839275297
1462,8.082394942231337
1463,34.21720484115537
1464,0.0
1465,17.40117300382057
1466,8.367807348920602
1467,4.012434311520789
1468,15.367415987975713
1469,8.082394942231337
1470,13.771331190610717
1471,29.594519353585444
1472,24.49796173449736
1473,5.306343750068444
1474,9.718133512028249
1475,9.490247424528745
1476,0.0
1477,5.306343750068443
1478,25.923686763552602
1479,4.183903674460301
1480,10.89809990682615
1481,20.673759738044154
1482,13.902037186488547
1483,10.003545918717512
1484,4.297846718210053
1485,23.943149045826992
1486,3.898491267771037
1487,10.784156863076397
1488,6.88566559530536
1489,0.0
1490,0.0
1491,13.885274234360473
1492,12.305952389123558
1493,12.192009345373801
1494,0.0
1495,3.898491267771037
1496,4.012434311520789
1497,5.306343750068443
1498,12.305952389123558
1499,0.0
1500,15.195946625036205
1501,0.0
1502,4.183903674460301
1503,16.261969976084348
1504,4.183903674460301
1505,14.968060537536697
1506,31.105930330793875
1507,28.458374369136997
1508,88.02267906906788
1509,90.88173152310846
1510,86.96460954979008
1511,54.8006096997184
1512,168.84560366865014
1513,54.8006096997184
1514,28.669870861520707
1515,119.88931386562082
1516,0.0
1517,26.182275115222616
