index_oligo,RBP_SRSF2_expr_aff_50
192,0.0
193,1081.1973262452686
194,1081.1973262452686
195,0.0
196,0.0
197,0.0
198,0.0
199,0.0
200,0.0
201,0.0
202,979.9790875746488
203,0.0
204,0.0
205,4559.21231314197
206,979.9790875746488
207,1030.5882069099587
208,55.556585746744545
209,55.556585746744545
210,0.0
211,0.0
212,0.0
213,1386.7876751593228
214,1386.7876751593228
215,0.0
216,0.0
217,0.0
218,0.0
219,0.0
220,0.0
221,0.0
222,0.0
223,0.0
224,0.0
225,0.0
226,0.0
227,0.0
228,0.0
229,1132.7742620316762
230,1132.7742620316762
231,0.0
232,0.0
233,0.0
234,0.0
235,0.0
236,0.0
237,0.0
238,0.0
239,0.0
240,0.0
241,0.0
242,0.0
243,0.0
244,0.0
245,0.0
246,0.0
247,0.0
248,0.0
249,0.0
250,0.0
251,0.0
252,0.0
253,0.0
254,0.0
255,0.0
256,0.0
257,0.0
258,0.0
259,0.0
260,0.0
261,0.0
262,0.0
263,0.0
264,0.0
265,0.0
266,0.0
267,102.70680392057182
268,102.70680392057182
269,102.70680392057182
270,102.70680392057182
271,102.70680392057182
272,102.70680392057182
273,0.0
274,0.0
275,0.0
276,0.0
277,0.0
278,0.0
279,0.0
280,0.0
281,0.0
282,0.0
283,0.0
284,0.0
285,0.0
286,0.0
287,0.0
288,0.0
289,0.0
290,0.0
291,0.0
292,0.0
293,114.34308293478618
294,114.34308293478618
295,114.34308293478618
296,114.34308293478618
297,114.34308293478618
298,114.34308293478618
299,0.0
300,0.0
301,0.0
302,0.0
303,0.0
304,0.0
305,0.0
306,0.0
307,0.0
308,0.0
309,0.0
310,0.0
311,0.0
312,0.0
313,114.34308293478618
314,0.0
315,0.0
316,0.0
317,0.0
318,0.0
319,0.0
320,0.0
321,0.0
322,0.0
323,0.0
324,7.6329915835703535
325,0.0
326,0.0
327,0.0
328,1559.2933032845501
329,0.0
330,0.0
331,0.0
332,0.0
333,27.19753915817592
334,0.0
335,0.0
336,0.0
337,0.0
338,0.0
339,1553.27283098782
340,1553.27283098782
341,0.0
342,0.0
343,0.0
344,0.0
345,0.0
346,0.0
347,0.0
348,0.0
349,0.0
350,0.0
351,0.0
352,0.0
353,0.0
354,313.94613124420016
355,335.12319810564634
356,0.0
357,0.0
358,0.0
359,0.0
360,42.18499887391428
361,7.6329915835703535
362,3.0559037247028282
363,0.0
364,42.18499887391428
365,0.0
366,27.197539158176028
367,0.0
368,3127.553593988108
369,0.0
370,0.0
371,0.0
372,7.632991583570248
373,4873.803909051108
374,881.1759085742385
375,0.0
376,345.72075826124365
377,0.0
378,0.0
379,0.0
380,0.0
381,0.0
382,5488.873155860924
383,5488.873155860924
384,5488.873155860924
385,5488.873155860924
386,5488.873155860924
387,5488.873155860924
388,5488.873155860924
389,5488.873155860924
390,5488.873155860924
391,2754.6853331232446
392,2754.6853331232446
393,2754.6853331232446
394,998.7948057043711
395,1997.589611408742
396,1997.589611408742
397,1997.589611408742
398,1997.589611408742
399,1997.589611408742
400,1997.589611408742
401,1997.589611408742
402,998.794805704371
403,998.794805704371
404,998.794805704371
405,998.794805704371
406,998.794805704371
407,998.794805704371
408,998.794805704371
409,998.794805704371
410,998.794805704371
411,998.794805704371
412,998.794805704371
413,998.794805704371
414,998.794805704371
415,998.794805704371
416,998.794805704371
417,998.794805704371
418,998.794805704371
419,998.794805704371
420,998.794805704371
421,998.794805704371
422,998.794805704371
423,0.0
424,0.0
425,0.0
426,0.0
427,0.0
428,0.0
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,0.0
438,0.0
439,0.0
440,0.0
441,0.0
442,0.0
443,0.0
444,0.0
445,0.0
446,0.0
447,0.0
448,0.0
449,0.0
450,0.0
451,0.0
452,0.0
453,0.0
454,0.0
455,0.0
456,0.0
457,0.0
458,0.0
459,0.0
460,327.4621700538198
461,0.0
462,0.0
463,0.0
464,0.0
465,0.0
466,0.0
467,0.0
468,0.0
469,0.0
470,0.0
471,0.0
472,0.0
473,0.0
474,0.0
475,0.0
476,0.0
477,0.0
478,0.0
479,0.0
480,0.0
481,0.0
482,0.0
483,0.0
484,0.0
485,0.0
486,0.0
487,0.0
488,238.35715802553895
489,238.35715802553895
490,238.35715802553895
491,238.35715802553895
492,238.35715802553895
493,238.35715802553895
494,238.35715802553895
495,238.35715802553895
496,238.35715802553895
497,238.35715802553895
498,238.35715802553895
499,238.35715802553895
500,238.35715802553895
501,238.35715802553895
502,238.35715802553895
503,238.35715802553895
504,238.35715802553895
505,238.35715802553895
506,238.35715802553895
507,238.35715802553895
508,238.35715802553895
509,238.35715802553895
510,238.35715802553895
511,238.35715802553895
512,238.35715802553895
513,238.35715802553895
514,238.35715802553895
515,238.35715802553895
516,238.35715802553895
517,238.35715802553895
518,238.35715802553895
519,0.0
520,0.0
521,0.0
522,0.0
523,0.0
524,0.0
525,0.0
526,0.0
527,0.0
528,0.0
529,0.0
530,0.0
531,0.0
532,0.0
533,0.0
534,0.0
535,0.0
536,0.0
537,0.0
538,0.0
539,0.0
540,0.0
541,0.0
542,0.0
543,0.0
544,0.0
545,0.0
546,0.0
547,0.0
548,0.0
549,0.0
550,0.0
551,0.0
552,0.0
553,0.0
554,0.0
555,0.0
556,0.0
557,0.0
558,0.0
559,0.0
560,0.0
561,0.0
562,0.0
563,0.0
564,0.0
565,0.0
566,0.0
567,0.0
568,0.0
569,0.0
570,0.0
571,0.0
572,0.0
573,0.0
574,0.0
575,0.0
576,0.0
577,0.0
578,0.0
579,0.0
580,0.0
581,0.0
582,0.0
583,0.0
584,0.0
585,0.0
586,0.0
587,0.0
588,0.0
589,0.0
590,0.0
591,0.0
592,0.0
593,0.0
594,0.0
595,0.0
596,0.0
597,0.0
598,0.0
599,0.0
600,0.0
601,0.0
602,0.0
603,0.0
604,0.0
605,0.0
606,0.0
607,0.0
608,0.0
609,0.0
610,0.0
611,0.0
612,0.0
613,0.0
614,0.0
615,
616,
617,
618,
619,
620,
621,
622,
623,
624,
625,
626,
627,
628,
629,
630,
631,
632,
633,
634,
635,
636,
637,
638,
639,
640,
641,
642,
643,
644,
645,
646,
647,
648,
649,
650,
651,
652,
653,
654,
655,
656,
657,
658,
659,
660,
661,
662,
663,
664,
665,
666,
667,
668,
669,
670,
671,
672,
673,
674,
675,
676,
677,
678,
679,
680,
681,
682,
683,
684,
685,
686,
687,
688,
689,
690,
691,
692,
693,1192.187252582143
694,0.0
695,0.0
696,0.0
697,1128.1420231349903
698,0.0
699,48.049202341202786
700,0.0
701,0.0
702,0.0
703,0.0
704,0.0
705,2310.164362457648
706,0.0
707,0.0
708,0.0
709,0.0
710,2310.164362457648
711,0.0
712,2310.164362457648
713,0.0
714,0.0
715,0.0
716,62.935529994151146
717,0.0
718,2310.164362457648
719,0.0
720,1117.9771098755054
721,62.935529994151146
722,2310.164362457648
723,1117.9771098755054
724,0.0
725,62.935529994151146
726,2310.164362457648
727,2310.164362457648
728,0.0
729,0.0
730,0.0
731,0.0
732,0.0
733,0.0
734,0.0
735,0.0
736,0.0
737,0.0
738,0.0
739,0.0
740,0.0
741,0.0
742,0.0
743,0.0
744,37.884289081717995
745,0.0
746,0.0
747,0.0
748,0.0
749,0.0
750,0.0
751,37.88428908171789
752,0.0
753,0.0
754,112.09443178835512
755,1181.0815043711261
756,0.0
757,0.0
758,90.4887863940452
759,0.0
760,0.0
761,0.0
762,0.0
763,0.0
764,0.0
765,0.0
766,0.0
767,0.0
768,0.0
769,215.08649510894944
770,0.0
771,15.51771175888406
772,0.0
773,0.0
774,0.0
775,51.67995526161784
776,0.0
777,0.0
778,0.0
779,0.0
780,0.0
781,0.0
782,0.0
783,0.0
784,0.0
785,0.0
786,51.67995526161784
787,0.0
788,0.0
789,0.0
790,0.0
791,0.0
792,0.0
793,0.0
794,1659.0706953521947
795,0.0
796,1659.0706953521947
797,15.51771175888406
798,0.0
799,1659.0706953521947
800,0.0
801,0.0
802,31.035423517767853
803,0.0
804,0.0
805,31.035423517767853
806,0.0
807,1966.455174990097
808,0.0
809,0.0
810,1966.4551749900966
811,0.0
812,0.0
813,0.0
814,0.0
815,0.0
816,0.0
817,0.0
818,1023.817422515735
819,0.0
820,0.0
821,1252.0429079818193
822,0.0
823,0.0
824,0.0
825,0.0
826,1252.0429079818193
827,0.0
828,0.0
829,0.0
830,0.0
831,0.0
832,0.0
833,0.0
834,1271.4311534851677
835,0.0
836,4659.405475484646
837,0.0
838,0.0
839,0.0
840,0.0
841,0.0
842,69.09681154519849
843,0.0
844,0.0
845,3655.5608084007363
846,288.2816166146107
847,0.0
848,0.0
849,0.0
850,0.0
851,1252.0429079818193
852,1241.6953428751428
853,0.0
854,0.0
855,0.0
856,3168.789516930066
857,0.0
858,0.0
859,0.0
860,0.0
861,1252.0429079818193
862,0.0
863,60.05613114852633
864,1529.3924495612769
865,1023.8174225157347
866,3625.240487862234
867,0.0
868,0.0
869,1034.1649876224114
870,0.0
871,0.0
872,0.0
873,0.0
874,1589.4485807098035
875,1708.4938789139876
876,0.0
877,69.09681154519824
878,0.0
879,0.0
880,0.0
881,0.0
882,3437.682888041328
883,0.0
884,3034.2727514750445
885,0.0
886,0.0
887,0.0
888,0.0
889,0.0
890,0.0
891,0.0
892,0.0
893,0.0
894,0.0
895,0.0
896,0.0
897,0.0
898,0.0
899,0.0
900,0.0
901,0.0
902,0.0
903,0.0
904,0.0
905,0.0
906,0.0
907,0.0
908,0.0
909,0.0
910,0.0
911,0.0
912,0.0
913,0.0
914,0.0
915,0.0
916,0.0
917,0.0
918,0.0
919,0.0
920,0.0
921,0.0
922,0.0
923,0.0
924,0.0
925,
926,
927,
928,
929,
930,
931,
932,
933,
934,
935,
936,
937,
938,
939,
940,
941,
942,
943,
944,
945,
946,
947,
948,
949,
950,
951,
952,
953,
954,
955,
956,
957,
958,
959,
960,
961,
962,
963,
964,
965,
966,
967,
968,
969,
970,
971,
972,
973,
974,
975,
976,
977,
978,
979,
980,
981,
982,
983,
984,
985,
986,
987,
988,
989,
990,
991,
992,
993,
994,
995,
996,
997,
998,
999,
1000,
1001,
1002,
1003,
1004,
1005,1082.3387911967163
1006,0.0
1007,0.0
1008,0.0
1009,0.0
1010,0.0
1011,0.0
1012,0.0
1013,7.217432429765142
1014,0.0
1015,0.0
1016,1078.8422881748097
1017,1073.3997763104196
1018,0.0
1019,0.0
1020,0.0
1021,0.0
1022,1052.6843657328168
1023,0.0
1024,0.0
1025,0.0
1026,0.0
1027,2137.7444128617285
1028,1052.6843657328168
1029,0.0
1030,0.0
1031,0.0
1032,0.0
1033,0.0
1034,0.0
1035,0.0
1036,0.0
1037,0.0
1038,0.0
1039,0.0
1040,0.0
1041,0.0
1042,0.0
1043,0.0
1044,0.0
1045,0.9996734756633378
1046,0.0
1047,0.0
1048,0.0
1049,0.0
1050,0.0
1051,6.44218534005354
1052,0.0
1053,0.0
1054,0.0
1055,0.0
1056,0.0
1057,0.0
1058,0.0
1059,0.0
1060,0.0
1061,0.0
1062,0.0
1063,1059.1265510728704
1064,0.0
1065,0.0
1066,0.0
1067,0.0
1068,0.0
1069,0.0
1070,2204.9989387814426
1071,0.0
1072,0.0
1073,0.0
1074,0.0
1075,1066.1195571166838
1076,1051.909118643105
1077,1046.4666067787148
1078,0.0
1079,2227.3731450516066
1080,0.0
1081,0.0
1082,0.0
1083,0.0
1084,0.0
1085,0.0
1086,0.0
1087,0.0
1088,0.0
1089,0.0
1090,0.0
1091,0.0
1092,0.0
1093,0.0
1094,0.0
1095,0.0
1096,0.0
1097,0.0
1098,0.0
1099,0.0
1100,0.0
1101,0.0
1102,0.0
1103,0.0
1104,0.0
1105,0.0
1106,0.0
1107,0.0
1108,0.0
1109,0.0
1110,0.0
1111,0.0
1112,0.0
1113,0.0
1114,0.0
1115,0.0
1116,0.0
1117,0.0
1118,0.0
1119,0.0
1120,0.0
1121,0.0
1122,0.0
1123,0.0
1124,0.0
1125,1811.0726807004535
1126,1811.0726807004535
1127,1811.0726807004535
1128,1811.0726807004535
1129,1811.0726807004535
1130,0.0
1131,121.97055354946845
1132,121.97055354946845
1133,121.97055354946845
1134,121.97055354946845
1135,0.0
1136,0.0
1137,0.0
1138,0.0
1139,0.0
1140,0.0
1141,0.0
1142,0.0
1143,0.0
1144,0.0
1145,0.0
1146,0.0
1147,0.0
1148,0.0
1149,0.0
1150,0.0
1151,0.0
1152,0.0
1153,0.0
1154,0.0
1155,0.0
1156,0.0
1157,0.0
1158,0.0
1159,0.0
1160,0.0
1161,0.0
1162,0.0
1163,0.0
1164,0.0
1165,1629.4653926589526
1166,0.0
1167,0.0
1168,0.0
1169,0.0
1170,0.0
1171,1609.8560555888307
1172,0.0
1173,0.0
1174,0.0
1175,0.0
1176,0.0
1177,0.0
1178,0.0
1179,0.0
1180,0.0
1181,0.0
1182,0.0
1183,0.0
1184,0.0
1185,0.0
1186,0.0
1187,0.0
1188,0.0
1189,0.0
1190,0.0
1191,72.01839895235652
1192,0.0
1193,0.0
1194,1527.7051642331926
1195,0.0
1196,0.0
1197,0.0
1198,0.0
1199,2725.3284677592324
1200,0.0
1201,0.0
1202,0.0
1203,0.0
1204,0.0
1205,0.0
1206,0.0
1207,0.0
1208,0.0
1209,0.0
1210,0.0
1211,1629.4653926589526
1212,0.0
1213,1585.7940278012584
1214,72.01839895235652
1215,0.0
1216,0.0
1217,3399.170540241609
1218,0.0
1219,0.0
1220,0.0
1221,0.0
1222,0.0
1223,0.0
1224,6794.795221818427
1225,0.0
1226,1667.9449191568963
1227,0.0
1228,0.0
1229,0.0
1230,0.0
1231,0.0
1232,1362.6642338796162
1233,0.0
1234,0.0
1235,0.0
1236,0.0
1237,65.75754230990763
1238,0.0
1239,0.0
1240,0.0
1241,2134.695982149705
1242,0.0
1243,0.0
1244,0.0
1245,0.0
1246,0.0
1247,0.0
1248,0.0
1249,0.0
1250,0.0
1251,0.0
1252,0.0
1253,0.0
1254,0.0
1255,0.0
1256,866.3382020672368
1257,0.0
1258,0.0
1259,0.0
1260,0.0
1261,0.0
1262,866.3382020672368
1263,0.0
1264,0.0
1265,0.0
1266,0.0
1267,945.2925539937138
1268,945.2925539937138
1269,0.0
1270,0.0
1271,0.0
1272,0.0
1273,982.7960427874416
1274,0.0
1275,0.0
1276,0.0
1277,0.0
1278,0.0
1279,0.0
1280,0.0
1281,0.0
1282,0.0
1283,1783.785189946988
1284,0.0
1285,0.0
1286,0.0
1287,0.0
1288,0.0
1289,966.8995725609497
1290,866.3382020672368
1291,0.0
1292,0.0
1293,0.0
1294,0.0
1295,929.3960837672219
1296,0.0
1297,0.0
1298,0.0
1299,0.0
1300,0.0
1301,0.0
1302,982.7960427874416
1303,0.0
1304,0.0
1305,929.3960837672219
1306,0.0
1307,1783.785189946988
1308,852.9672380142044
1309,0.0
1310,945.2925539937138
1311,0.0
1312,0.0
1313,0.0
1314,0.0
1315,0.0
1316,0.0
1317,0.0
1318,0.0
1319,0.0
1320,0.0
1321,994.7451386749128
1322,0.0
1323,0.0
1324,0.0
1325,0.0
1326,0.0
1327,929.3960837672219
1328,0.0
1329,0.0
1330,0.0
1331,982.7960427874416
1332,0.0
1333,0.0
1334,0.0
1335,0.0
1336,0.0
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,0.0
1350,0.0
1351,0.0
1352,0.0
1353,0.0
1354,0.0
1355,0.0
1356,0.0
1357,0.0
1358,0.0
1359,0.0
1360,0.0
1361,0.0
1362,0.0
1363,0.0
1364,0.0
1365,0.0
1366,0.0
1367,0.0
1368,0.0
1369,0.0
1370,0.0
1371,0.0
1372,0.0
1373,0.0
1374,0.0
1375,0.0
1376,0.0
1377,0.0
1378,0.0
1379,0.0
1380,0.0
1381,0.0
1382,0.0
1383,0.0
1384,0.0
1385,0.0
1386,0.0
1387,0.0
1388,0.0
1389,0.0
1390,0.0
1391,0.0
1392,0.0
1393,0.0
1394,0.0
1395,0.0
1396,0.0
1397,0.0
1398,0.0
1399,0.0
1400,0.0
1401,0.0
1402,0.0
1403,0.0
1404,0.0
1405,0.0
1406,0.0
1407,0.0
1408,0.0
1409,0.0
1410,0.0
1411,0.0
1412,0.0
1413,0.0
1414,0.0
1415,0.0
1416,0.0
1417,0.0
1418,0.0
1419,0.0
1420,0.0
1421,0.0
1422,0.0
1423,0.0
1424,0.0
1425,0.0
1426,0.0
1427,0.0
1428,0.0
1429,0.0
1430,0.0
1431,0.0
1432,0.0
1433,0.0
1434,0.0
1435,0.0
1436,102.8351555474621
1437,0.0
1438,0.0
1439,0.0
1440,189.0376182594858
1441,0.0
1442,0.0
1443,0.0
1444,0.0
1445,3264.279463433753
1446,0.0
1447,0.0
1448,387.1991369480652
1449,0.0
1450,0.0
1451,0.0
1452,0.0
1453,0.0
1454,0.0
1455,3066.1179447451736
1456,0.0
1457,0.0
1458,0.0
1459,0.0
1460,0.0
1461,0.0
1462,0.0
1463,3687.2466912192617
1464,0.0
1465,5435.370120399015
1466,1092.1148659186795
1467,0.0
1468,0.0
1469,0.0
1470,0.0
1471,0.0
1472,0.0
1473,0.0
1474,0.0
1475,0.0
1476,0.0
1477,0.0
1478,2076.30126409905
1479,0.0
1480,0.0
1481,1140.0465326266908
1482,0.0
1483,0.0
1484,0.0
1485,0.0
1486,0.0
1487,102.83515554746184
1488,0.0
1489,1791.937282698447
1490,0.0
1491,0.0
1492,0.0
1493,2179.1364196465124
1494,0.0
1495,0.0
1496,0.0
1497,0.0
1498,0.0
1499,0.0
1500,0.0
1501,0.0
1502,0.0
1503,0.0
1504,0.0
1505,0.0
1506,0.0
1507,115.5504901560228
1508,0.0
1509,0.0
1510,0.0
1511,0.0
1512,0.0
1513,0.0
1514,0.0
1515,0.0
1516,0.0
1517,0.0
1518,0.0
1519,0.0
1520,0.0
1521,0.0
1522,0.0
1523,0.0
1524,0.0
1525,0.0
1526,188.6619264343027
1527,0.0
1528,0.0
1529,0.0
1530,0.0
1531,0.0
1532,73.11143627827988
1533,0.0
1534,0.0
1535,0.0
1536,0.0
1537,0.0
1538,0.0
1539,0.0
1540,0.0
1541,0.0
1542,0.0
1543,0.0
1544,188.6619264343027
1545,0.0
1546,0.0
1547,0.0
1548,0.0
1549,0.0
1550,0.0
1551,0.0
1552,0.0
1553,0.0
1554,0.0
1555,188.6619264343027
1556,0.0
1557,0.0
1558,0.0
1559,0.0
1560,0.0
1561,0.0
1562,0.0
1563,0.0
1564,0.0
1565,0.0
1566,0.0
1567,0.0
1568,1767.3283793457877
1569,0.0
1570,0.0
1571,0.0
1572,0.0
1573,0.0
1574,0.0
1575,30.672382400536954
1576,153.59191354134657
1577,153.59191354134657
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,0.0
1584,1082.3387911967163
1585,0.0
1586,0.0
1587,0.0
1588,0.0
1589,0.0
1590,0.0
1591,0.0
1592,0.0
1593,0.0
1594,0.0
1595,0.0
1596,0.0
1597,0.0
1598,0.0
1599,0.0
1600,0.0
1601,0.0
1602,0.0
1603,0.0
1604,0.0
1605,0.0
1606,0.0
1607,0.0
1608,0.0
1609,0.0
1610,0.0
1611,0.0
1612,0.0
1613,0.0
1614,0.0
1615,0.0
1616,0.0
1617,0.0
1618,0.0
1619,0.0
1620,0.0
1621,0.0
1622,0.0
1623,0.0
1624,0.0
1625,0.0
1626,0.0
1627,0.0
1628,0.0
1629,0.0
1630,0.0
1631,0.0
1632,0.0
1633,0.0
1634,0.0
1635,0.0
1636,0.0
1637,0.0
1638,0.0
1639,0.0
1640,0.0
1641,0.0
1642,0.0
1643,0.0
1644,0.0
1645,0.0
1646,0.0
1647,0.0
1648,0.0
1649,0.0
1650,0.0
1651,0.0
1652,0.0
1653,0.0
1654,0.0
1655,0.0
1656,0.0
1657,0.0
1658,0.0
1659,0.0
1660,0.0
1661,1629.4653926589526
1662,0.0
1663,0.0
1664,0.0
1665,0.0
1666,0.0
1667,0.0
1668,0.0
1669,0.0
1670,0.0
1671,0.0
1672,0.0
1673,0.0
1674,0.0
1675,0.0
1676,2827.088696184993
1677,1362.6642338796162
1678,0.0
1679,0.0
1680,0.0
1681,0.0
1682,0.0
1683,0.0
1684,0.0
1685,0.0
1686,0.0
1687,0.0
1688,0.0
1689,0.0
1690,0.0
1691,0.0
1692,0.0
1693,0.0
1694,0.0
1695,0.0
1696,1362.6642338796162
1697,1362.6642338796162
1698,0.0
1699,0.0
1700,0.0
1701,0.0
1702,1464.4244623053762
1703,1464.4244623053762
1704,1464.4244623053762
1705,1464.4244623053762
1706,0.0
1707,1711.6162840145907
1708,0.0
1709,0.0
1710,0.0
1711,0.0
1712,0.0
1713,0.0
1714,0.0
1715,1444.815125235254
1716,1444.815125235254
1717,0.0
1718,0.0
1719,0.0
1720,0.0
1721,0.0
1722,0.0
1723,0.0
1724,0.0
1725,0.0
1726,0.0
1727,0.0
1728,0.0
1729,0.0
1730,0.0
1731,0.0
1732,0.0
1733,0.0
1734,0.0
1735,0.0
1736,0.0
1737,1206.621818252691
1738,1206.621818252691
1739,1206.621818252691
1740,1206.621818252691
1741,1206.621818252691
1742,1206.621818252691
1743,1206.621818252691
1744,1206.621818252691
1745,1206.621818252691
1746,1206.621818252691
1747,1206.621818252691
1748,1206.621818252691
1749,1206.621818252691
1750,1206.621818252691
1751,1206.621818252691
1752,1206.621818252691
1753,1206.621818252691
1754,1206.621818252691
1755,1206.621818252691
1756,1206.621818252691
1757,1206.621818252691
1758,1206.621818252691
1759,1206.621818252691
1760,1206.621818252691
1761,1206.621818252691
1762,1206.621818252691
1763,1206.621818252691
1764,1206.621818252691
1765,1206.621818252691
1766,1206.621818252691
1767,1206.621818252691
1768,1206.621818252691
1769,1206.621818252691
1770,1206.621818252691
1771,1206.621818252691
1772,1206.621818252691
1773,1206.621818252691
1774,1206.621818252691
1775,1206.621818252691
1776,1206.621818252691
1777,1206.621818252691
1778,1206.621818252691
1779,1206.621818252691
1780,1206.621818252691
1781,1206.621818252691
1782,1206.621818252691
1783,1206.621818252691
1784,1206.621818252691
1785,1206.621818252691
1786,1206.621818252691
1787,1206.621818252691
1788,1206.621818252691
1789,1206.621818252691
1790,1206.621818252691
1791,1206.621818252691
1792,1206.621818252691
1793,1206.621818252691
1794,1206.621818252691
1795,1206.621818252691
1796,1206.621818252691
1797,1206.621818252691
1798,1206.621818252691
1799,1206.621818252691
1800,1206.621818252691
1801,1206.621818252691
1802,1206.621818252691
1803,1206.621818252691
1804,1206.621818252691
1805,1206.621818252691
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.0
1851,0.0
1852,0.0
1853,0.0
1854,0.0
1855,0.0
1856,0.0
1857,0.0
1858,0.0
1859,0.0
1860,0.0
1861,0.0
1862,0.0
1863,0.0
1864,0.0
1865,0.0
1866,0.0
1867,0.0
1868,0.0
1869,0.0
1870,0.0
1871,0.0
1872,0.0
1873,0.0
1874,0.0
1875,0.0
1876,0.0
1877,0.0
1878,0.0
1879,0.0
1880,0.0
1881,0.0
1882,0.0
1883,0.0
1884,0.0
1885,0.0
1886,0.0
1887,0.0
1888,0.0
1889,0.0
1890,0.0
1891,0.0
1892,0.0
1893,0.0
1894,0.0
1895,0.0
1896,0.0
1897,0.0
1898,0.0
1899,0.0
1900,0.0
1901,0.0
1902,0.0
1903,0.0
1904,0.0
1905,0.0
1906,0.0
1907,0.0
1908,0.0
1909,0.0
1910,0.0
1911,0.0
1912,0.0
1913,0.0
1914,0.0
1915,0.0
1916,0.0
1917,0.0
1918,0.0
1919,0.0
1920,0.0
1921,0.0
1922,0.0
1923,0.0
1924,0.0
1925,0.0
1926,0.0
1927,0.0
1928,0.0
1929,0.0
1930,0.0
1931,0.0
1932,0.0
1933,0.0
1934,0.0
1935,0.0
1936,0.0
1937,0.0
1938,0.0
1939,0.0
1940,0.0
1941,0.0
1942,0.0
1943,0.0
1944,0.0
1945,0.0
1946,0.0
1947,0.0
1948,0.0
1949,0.0
1950,0.0
1951,0.0
1952,0.0
1953,0.0
1954,0.0
1955,0.0
1956,0.0
1957,0.0
1958,0.0
1959,0.0
1960,0.0
1961,0.0
1962,0.0
1963,0.0
