index_oligo,RBP_ELAVL3_expr_aff_50
250,0.07186678815573921
251,0.07186678815573921
252,0.07186678815573921
253,0.07186678815573921
254,0.07186678815573921
255,0.0
256,0.0
257,0.0
258,0.0
259,0.0
260,0.1941824091257799
261,0.1941824091257799
262,0.1941824091257799
263,0.1941824091257799
264,0.1941824091257799
265,0.131154380148978
266,0.07186678815573921
267,0.0
268,0.0
269,0.0
270,0.0
271,0.0
272,0.0
273,0.0
274,0.0
275,0.0
276,0.0
277,0.0
278,0.05868093734423881
279,0.05868093734423881
280,0.05868093734423881
281,0.05868093734423881
282,0.05868093734423881
283,0.05868093734423881
284,0.0
285,0.0
286,0.0
287,0.059287591993238783
288,0.059287591993238783
289,0.059287591993238783
290,0.059287591993238783
291,0.12292227561904068
292,0.0636346836258019
293,0.0636346836258019
294,0.0636346836258019
295,0.0
296,0.0
297,0.0
298,0.0
299,0.0
300,0.0
301,0.0
302,0.06302802897680192
303,0.06302802897680192
304,0.06302802897680192
305,0.06302802897680192
306,0.06302802897680192
307,0.0
308,0.059287591993238783
309,0.0
310,0.1223156209700407
311,0.0
312,0.059287591993238783
313,0.0636346836258019
314,0.0
315,0.0
316,0.0
317,0.0
318,0.0
319,0.0
320,0.0
321,0.0
322,0.0
323,0.0
324,0.0
325,0.0
326,0.0
327,0.0
328,0.0
329,0.0
330,0.0
331,0.0
332,0.0
333,0.0
334,0.0
335,0.0
336,0.0
337,0.0
338,0.0
339,0.0
340,0.0
341,0.0
342,0.0
343,0.0
344,0.0
345,0.0
346,0.0
347,0.0
348,0.0
349,0.0
350,0.0
351,0.0
352,0.0
353,0.0
354,0.0
355,0.0
356,0.0
357,0.0
358,0.0
359,0.0
360,0.0
361,0.0
362,0.0
363,0.0
364,0.0
365,0.0
366,0.0
367,0.0
368,0.0
369,0.0
370,0.0
371,0.0
372,0.0
373,0.0
374,0.0
375,0.0
376,0.0
377,0.0
378,0.0
379,0.0
380,0.025588246857406065
381,0.018124112438467472
382,0.004412722502568637
383,0.004412722502568637
384,0.004412722502568637
385,0.004412722502568637
386,0.004412722502568637
387,0.004412722502568637
388,0.004412722502568637
389,0.004412722502568637
390,0.004412722502568637
391,0.004412722502568637
392,0.004412722502568637
393,0.004412722502568637
394,0.0618990231126824
395,0.0618990231126824
396,0.05748630061011376
397,0.05748630061011376
398,0.05748630061011376
399,0.05748630061011376
400,0.0711976905460126
401,0.08490908048191144
402,0.08490908048191144
403,0.08490908048191144
404,0.08490908048191144
405,0.08490908048191144
406,0.08490908048191144
407,0.08490908048191144
408,0.08490908048191144
409,0.08490908048191144
410,0.09862047041781027
411,0.09862047041781027
412,0.09862047041781027
413,0.09862047041781027
414,0.09862047041781027
415,0.09862047041781027
416,0.09862047041781027
417,0.09862047041781027
418,0.09862047041781027
419,0.09862047041781027
420,0.11633831300935361
421,0.11633831300935361
422,0.11633831300935361
423,0.11633831300935361
424,0.11633831300935361
425,0.11633831300935361
426,0.05885201239923986
427,0.026949557443604746
428,0.026949557443604746
429,0.026949557443604746
430,0.026949557443604746
431,0.013238167507705912
432,0.013238167507705912
433,0.013238167507705912
434,0.013238167507705912
435,0.013238167507705912
436,0.013238167507705912
437,0.013238167507705912
438,0.013238167507705912
439,0.013238167507705912
440,0.013238167507705912
441,0.013238167507705912
442,0.013238167507705912
443,0.013238167507705912
444,0.013238167507705912
445,0.013238167507705912
446,0.013238167507705912
447,0.028166436345583096
448,0.028166436345583096
449,0.045140622463341024
450,0.12099097934806609
451,0.06078398820434896
452,0.06078398820434896
453,0.04554689231026515
454,0.04554689231026515
455,0.04554689231026515
456,0.03183550237436632
457,0.03183550237436632
458,0.05925828224616399
459,0.05484555974359535
460,0.05484555974359535
461,0.05484555974359535
462,0.05484555974359535
463,0.05484555974359535
464,0.05484555974359535
465,0.05484555974359535
466,0.05484555974359535
467,0.05484555974359535
468,0.05484555974359535
469,0.06610476255268932
470,0.0822968991860477
471,0.0822968991860477
472,0.0822968991860477
473,0.0822968991860477
474,0.0822968991860477
475,0.0822968991860477
476,0.0822968991860477
477,0.0822968991860477
478,0.0822968991860477
479,0.06858550925014885
480,0.06858550925014885
481,0.06858550925014885
482,0.06858550925014885
483,0.06858550925014885
484,0.06858550925014885
485,0.061121374831210266
486,0.05365724041227167
487,0.05365724041227167
488,0.05365724041227167
489,0.05365724041227167
490,0.06984937704563006
491,0.06984937704563006
492,0.06984937704563006
493,0.06984937704563006
494,0.06984937704563006
495,0.06984937704563006
496,0.06984937704563006
497,0.06984937704563006
498,0.06984937704563006
499,0.06984937704563005
500,0.06984937704563005
501,0.06984937704563005
502,0.06543665454306141
503,0.06543665454306141
504,0.06543665454306141
505,0.07914804447896023
506,0.07914804447896023
507,0.07914804447896023
508,0.07914804447896023
509,0.07914804447896023
510,0.07914804447896023
511,0.06102393204049278
512,0.06102393204049278
513,0.06102393204049278
514,0.06102393204049278
515,0.05355979762155418
516,0.05355979762155418
517,0.05355979762155418
518,0.05508550357973915
519,0.1349642074466687
520,0.1349642074466687
521,0.1349642074466687
522,0.1349642074466687
523,0.1349642074466687
524,0.1349642074466687
525,0.1349642074466687
526,0.1275000730277301
527,0.1275000730277301
528,0.1275000730277301
529,0.1275000730277301
530,0.1275000730277301
531,0.1275000730277301
532,0.1275000730277301
533,0.1275000730277301
534,0.1275000730277301
535,0.1275000730277301
536,0.1275000730277301
537,0.1275000730277301
538,0.1275000730277301
539,0.1349642074466687
540,0.1424283418656073
541,0.1424283418656073
542,0.1424283418656073
543,0.1424283418656073
544,0.1424283418656073
545,0.1424283418656073
546,0.1424283418656073
547,0.08494204125549354
548,0.08494204125549354
549,0.08494204125549354
550,0.08494204125549354
551,0.08494204125549354
552,0.08494204125549354
553,0.08494204125549354
554,0.09424070868882373
555,0.09424070868882373
556,0.10795209862472255
557,0.1123648211272912
558,0.1123648211272912
559,0.1123648211272912
560,0.1123648211272912
561,0.09464697853574786
562,0.07940988264166403
563,0.07940988264166403
564,0.07940988264166403
565,0.07940988264166403
566,0.07940988264166403
567,0.07940988264166403
568,0.07940988264166403
569,0.07940988264166403
570,0.07940988264166403
571,0.07940988264166403
572,0.07940988264166403
573,0.1368961832517778
574,0.1368961832517778
575,0.1368961832517778
576,0.1368961832517778
577,0.1368961832517778
578,0.1368961832517778
579,0.1368961832517778
580,0.1368961832517778
581,0.14436031767071641
582,0.14436031767071641
583,0.14436031767071641
584,0.14436031767071641
585,0.151824452089655
586,0.1592885865085936
587,0.14157074391705024
588,0.14157074391705024
589,0.14157074391705024
590,0.14157074391705024
591,0.14157074391705024
592,0.13410660949811165
593,0.13410660949811165
594,0.13410660949811165
595,0.13410660949811165
596,
597,
598,
599,
600,
601,
602,
603,
604,
605,
606,
607,
608,
609,
610,
611,
612,
613,
614,
615,
616,
617,
618,
619,
620,
621,
622,
623,
624,
625,
626,
627,
628,
629,
630,
631,
632,
633,
634,
635,
636,
637,
638,
639,
640,
641,
642,
643,
644,
645,
646,
647,0.0
648,0.0
649,0.0
650,0.06169256059133405
651,0.0
652,0.0
653,0.0
654,0.0
655,0.06181860724169777
656,0.2567064209845455
657,0.0
658,0.0
659,0.06181860724169777
660,0.06181860724169777
661,0.0
662,0.0
663,0.0
664,0.06622892106959102
665,0.2567064209845455
666,0.06181860724169777
667,0.0
668,0.0
669,0.0
670,0.06622892106959102
671,0.2567064209845455
672,0.0
673,0.0
674,0.06622892106959102
675,0.0
676,0.0
677,0.0
678,0.06622892106959102
679,0.0
680,0.0
681,0.0
682,0.0
683,0.2635089961329417
684,0.06181860724169777
685,0.3949382900777927
686,0.5324366792966865
687,0.39349950056173905
688,0.2577859394393586
689,0.06181860724169777
690,0.0
691,0.06622892106959102
692,0.12817357496165252
693,0.0
694,0.31411471439835
695,0.12986445777843356
696,0.0
697,0.1327099354399095
698,0.06181860724169777
699,0.12351116783303183
700,0.0
701,0.0
702,0.0
703,0.39241998210692586
704,0.18999218220335032
705,0.0
706,0.0
707,0.0
708,0.1960933788480246
709,0.1280475283112888
710,0.19047749991495444
711,0.0
712,0.0
713,0.19596733219766088
714,0.0
715,0.0
716,0.0
717,0.12792148166092507
718,0.0
719,0.0
720,0.061692560591334045
721,0.0
722,0.018261997090195565
723,0.03015995036110381
724,0.018261997090195565
725,0.08685236571170858
726,0.0658817389521925
727,0.08450705529263905
728,0.04659424037631596
729,0.0317233003521799
730,0.03505960635565868
731,0.0317233003521799
732,0.041245279111274395
733,0.03052326961135479
734,0.0966693656474546
735,0.019646976017600043
736,0.04395390878059489
737,0.0
738,0.061554437364304444
739,0.09270538330981755
740,0.013097984011733363
741,0.049601733030815484
742,0.03827229235804658
743,0.047794271117141074
744,0.03827229235804658
745,0.015079975180551907
746,0.04763998702330594
747,0.018261997090195565
748,0.041090995017439264
749,0.03015995036110381
750,0.05220698786035408
751,0.015079975180551907
752,0.0416392624542696
753,0.0953833488863938
754,0.06624505820244349
755,0.047794271117141074
756,0.08330702455181394
757,270.1125091435885
758,77.42395187881768
759,882.7470538688547
760,1066.4861891591363
761,586.9191782877135
762,364.65550367880587
763,610.8034914306473
764,121.55183455960194
765,123.64757761748488
766,201.07152949630256
767,1177.5593084293237
768,324.45441735052344
769,1069.346026277323
770,368.84698979457175
771,395.8558298189564
772,270.1125091435885
773,448.36668473127236
774,372.7737861470736
775,1441.0910286008286
776,674.0866214308126
777,2012.1846378189746
778,2127.1845534416634
779,374.8695292049565
780,739.9360287507301
781,479.3023211081588
782,560.6530693394784
783,402.1430589926051
784,854.935944373419
785,477.2065780502758
786,787.7260180207521
787,437.2701814852575
788,1133.6961155118033
789,521.3344607310602
790,204.9983258488044
791,720.3102471694798
792,121.55183455960194
793,424.96041290122395
794,956.2442093951707
795,485.3248605185436
796,573.5806258801122
797,232.271855636453
798,1083.2810036573703
799,455.9555876730119
800,2097.991561929324
801,951.8393717297834
802,479.3023211081588
803,1469.1286524487812
804,726.3327865798645
805,1577.547779099387
806,372.7737861470736
807,527.6216899047089
808,569.6538295276104
809,617.3842804027307
810,1049.3671465027367
811,521.3344607310602
812,693.7124030120629
813,278.4954813751203
814,776.7478984342977
815,660.4163338140294
816,706.6399595526966
817,201.07152949630256
818,280.32653466973915
819,533.6442293150936
820,957.8619111401683
821,785.8949647261331
822,464.89680946624236
823,962.326287200457
824,986.7018044591716
825,422.86466984334095
826,1168.8232380044558
827,710.5667559051984
828,1312.1041042542067
829,1478.6074539497986
830,475.1108349923929
831,1712.7028558298546
832,909.542542343618
833,0.44179958555597176
834,0.13491204279290758
835,0.20670770634840757
836,0.48721253835925377
837,0.48721253835925377
838,0.48721253835925377
839,0.6804563965520378
840,0.6804563965520378
841,0.7434578231901318
842,0.6804563965520378
843,0.20630420216637999
844,0.20630420216637999
845,0.20630420216637999
846,0.20630420216637999
847,0.0
848,0.0
849,0.0
850,0.0
851,0.1393091612516106
852,0.1393091612516106
853,0.1393091612516106
854,0.1393091612516106
855,0.28981752570959335
856,0.28981752570959335
857,0.28981752570959335
858,0.27410625144520456
859,0.27410625144520456
860,0.27410625144520456
861,0.27410625144520456
862,0.27410625144520456
863,0.27410625144520456
864,0.3464203717820458
865,0.3464203717820458
866,0.48721253835925377
867,0.48721253835925377
868,0.48721253835925377
869,0.48721253835925377
870,0.6804563965520378
871,0.6804563965520378
872,0.7434578231901318
873,0.6804563965520378
874,
875,
876,
877,
878,
879,
880,
881,
882,
883,
884,
885,
886,
887,
888,
889,
890,
891,
892,
893,
894,
895,
896,
897,
898,
899,
900,
901,
902,
903,
904,
905,
906,
907,
908,
909,
910,
911,
912,
913,
914,
915,
916,
917,
918,
919,
920,
921,
922,
923,
924,
925,
926,
927,
928,
929,
930,
931,
932,
933,
934,
935,
936,
937,
938,
939,
940,
941,
942,
943,1.7934926415772352
944,0.0
945,0.8175404239802462
946,0.2757101796579123
947,0.0
948,2.0393498720588323
949,1.6625211372358422
950,2.5957542270134786
951,1.145163094658963
952,0.0
953,0.5493156755345097
954,0.8764716942566847
955,0.0
956,1.7615350086196049
957,1.1765189845213766
958,1.3743415307269318
959,1.1326936678079649
960,1.4862914809182342
961,1.1111007779200175
962,1.212219333085095
963,0.8250258551924219
964,1.4825487653121463
965,0.2898176383336836
966,0.0
967,0.8391333138681932
968,0.8391333138681932
969,0.8013282815231599
970,0.29356035393977153
971,0.8013282815231599
972,4.060518009017938
973,1.1683940163716835
974,0.0
975,0.0
976,0.0
977,0.0
978,0.0
979,0.0
980,0.5439349281036487
981,0.8034329653044746
982,0.872728978650597
983,1.3743415307269318
984,1.1268462684205618
985,0.5115106431894763
986,1.1169481773074206
987,0.0
988,0.8569834881500525
989,1.075400429356299
990,0.8569834881500525
991,0.29356035393977153
992,0.2898176383336836
993,1.210581301260322
994,0.5455729599284218
995,1.3506439570576694
996,1.1765189845213766
997,0.2898176383336836
998,2.7623238681730924
999,1.663692517104073
1000,0.563423134210281
1001,0.0
1002,0.0
1003,0.5692705335976839
1004,0.2557553215947381
1005,0.2557553215947381
1006,0.8764716942566847
1007,1.3452632096268087
1008,0.7834781072413006
1009,0.5796352766673672
1010,0.7872208228473884
1011,0.5277227856465625
1012,0.9207636629266384
1013,1.1526485258711392
1014,0.29356035393977153
1015,1.1273129203771037
1016,0.2557553215947381
1017,1.8966835689426333
1018,2.7710505794180027
1019,265.1183666034627
1020,265.1183666034627
1021,126.76854244452399
1022,126.76854244452399
1023,126.76854244452399
1024,126.76854244452399
1025,126.76854244452399
1026,126.76854244452399
1027,126.76854244452399
1028,126.76854244452399
1029,126.76854244452399
1030,126.76854244452399
1031,126.76854244452399
1032,126.76854244452399
1033,126.76854244452399
1034,126.76854244452399
1035,126.76854244452399
1036,126.76854244452399
1037,126.76854244452399
1038,126.76854244452399
1039,249.66149897979324
1040,249.66149897979324
1041,906.6412364669706
1042,451.3539858328263
1043,324.5854433883023
1044,324.5854433883023
1045,324.5854433883023
1046,324.5854433883023
1047,324.5854433883023
1048,197.8169009437783
1049,138.3498241589387
1050,78.88274737409908
1051,113.1851212406395
1052,929.8037998958001
1053,772.0383051476019
1054,574.2214042038236
1055,593.637074793083
1056,534.1699980082434
1057,534.1699980082434
1058,78.88274737409908
1059,407.42699372799143
1060,867.8931123447869
1061,412.6058617106426
1062,476.0317414610722
1063,594.9658950307514
1064,717.8588515660207
1065,118.93415356967922
1066,118.93415356967922
1067,118.93415356967922
1068,0.0
1069,0.0
1070,0.0
1071,59.46707678483961
1072,687.4320636087349
1073,560.6635211642109
1074,501.19644437937137
1075,201.77570390936833
1076,280.6584512834674
1077,486.30974110209047
1078,442.29953194092036
1079,320.70985747904757
1080,483.65422020989695
1081,483.65422020989695
1082,1599.9831662022216
1083,699.1165002285626
1084,699.1165002285626
1085,243.82924959441826
1086,777.9992476026616
1087,739.8212878268665
1088,698.9301282668143
1089,0.0826027604557758
1090,0.04766308495684103
1091,0.04766308495684103
1092,0.0
1093,0.3354339135013752
1094,0.08392790618078823
1095,0.04766308495684104
1096,0.0
1097,0.04766308495684103
1098,0.047235007808608245
1099,0.13876780383911136
1100,0.0826027604557758
1101,0.12573932416115957
1102,0.3354339135013752
1103,0.13876780383911136
1104,0.29594035775271527
1105,0.275477314584932
1106,0.1770727760729923
1107,0.7287786700121079
1108,1.741531209175967
1109,0.2672125190215199
1110,1.0127525391638592
1111,0.492712770150001
1112,1.367747269429573
1113,0.7383473856277485
1114,0.5080949722971677
1115,0.0
1116,1.4743186901544474
1117,1.6028162361736946
1118,1.9588418926718718
1119,1.3926981871923803
1120,0.5200397690138582
1121,1.1787178479396436
1122,0.0
1123,1.6445285040667335
1124,0.7694940047871615
1125,1.6796201857222206
1126,0.5272324035284489
1127,1.3926981871923803
1128,0.676436362174002
1129,1.7664821269387745
1130,0.2672125190215199
1131,2.5935015957413943
1132,2.3109068745727073
1133,0.8971200598889422
1134,0.7694940047871615
1135,0.2350689667441217
1136,1.179714781057629
1137,0.7383473856277486
1138,0.2672125190215199
1139,0.2672125190215199
1140,0.9782329057854112
1141,1.60381316929168
1142,0.0
1143,0.7287786700121078
1144,1.4599334211252657
1145,2.5345969837428717
1146,0.0
1147,2.007364580214422
1148,0.7527326546569301
1149,1.9396400702291499
1150,0.0
1151,1.6724275512076299
1152,0.9734163523718703
1153,0.2600198845069291
1154,0.22068369771494017
1155,0.7623013702725707
1156,0.0
1157,2.152134200311514
1158,0.0
1159,1.1917239689857606
1160,0.9340801655798813
1161,0.0
1162,0.4701379334882435
1163,1.4387377324465727
1164,0.8750344992795719
1165,0.0
1166,0.9340801655798813
1167,1.4589364880072802
1168,1.9382609222460851
1169,0.9566550022416389
1170,0.0
1171,0.0
1172,0.5272324035284489
1173,0.2600198845069291
1174,0.2672125190215199
1175,1.8091146648594532
1176,2.187143109742349
1177,0.23506896674412175
1178,0.0
1179,0.2350689667441217
1180,0.0
1181,0.2350689667441217
1182,0.5022814857656417
1183,1.6806171188402057
1184,0.2576438034058793
1185,0.7383473856277486
1186,0.0
1187,0.0
1188,0.0
1189,0.0
1190,0.0
1191,0.0
1192,0.0
1193,0.0
1194,0.0
1195,0.0
1196,0.0
1197,0.0
1198,0.0
1199,0.0
1200,0.0
1201,0.0
1202,0.0
1203,0.0
1204,0.0
1205,0.0
1206,0.0
1207,0.0
1208,0.0
1209,0.0
1210,0.0
1211,0.0
1212,0.0
1213,0.0
1214,0.0
1215,0.0
1216,0.0
1217,0.0
1218,0.0
1219,0.0
1220,0.0
1221,0.0
1222,0.0
1223,0.0
1224,0.0
1225,0.0
1226,0.0
1227,0.0
1228,0.0
1229,0.0
1230,0.0
1231,0.0
1232,0.0
1233,0.0
1234,0.0
1235,0.0
1236,0.0
1237,0.0
1238,0.0
1239,0.0
1240,0.0
1241,0.0
1242,0.0
1243,0.0
1244,0.0
1245,0.0
1246,0.0
1247,0.0
1248,0.05515843577144588
1249,0.05515843577144588
1250,0.05515843577144588
1251,0.05515843577144588
1252,0.05515843577144588
1253,0.11328988504858024
1254,0.11328988504858024
1255,0.11328988504858024
1256,0.11328988504858024
1257,0.11328988504858024
1258,0.11328988504858024
1259,0.11328988504858024
1260,0.11328988504858024
1261,0.11328988504858024
1262,0.11328988504858024
1263,0.11328988504858024
1264,0.11328988504858024
1265,529.6665688605368
1266,157.76549474819817
1267,1008.6865472698992
1268,201.77570390936833
1269,320.70985747904757
1270,366.7222061296875
1271,741.0668910081996
1272,1034.7130609848912
1273,1037.343043712813
1274,478.47535222724565
1275,239.9536636851635
1276,470.1162750193619
1277,393.76035546777166
1278,633.6884809886631
1279,255.41053130883296
1280,0.0
1281,403.4681907624013
1282,731.35905571357
1283,0.0
1284,1096.7069655922394
1285,839.4229878636215
1286,1316.0248936710823
1287,960.3592809227704
1288,1136.9702819138397
1289,975.8161485464399
1290,374.42790193484745
1291,948.6493061386708
1292,944.8191962427658
1293,833.5907384782465
1294,1019.8263577076102
1295,243.82924959441826
1296,554.831271778836
1297,353.138784925803
1298,118.93415356967922
1299,355.01223134558796
1300,751.4025695412812
1301,724.1780482414488
1302,989.4827868066598
1303,1023.7596225089281
1304,685.533079024678
1305,831.7172920584617
1306,358.97103431117796
1307,0.0
1308,1279.1124749256978
1309,1379.3420182009045
1310,1073.5444021634103
1311,1192.5617727894244
1312,662.8375250368243
1313,752.6226345583424
1314,1260.8171951801376
1315,818.0506537982418
1316,514.779865583256
1317,113.1851212406395
1318,928.0135705323502
1319,368.59565254947245
1320,293.5884910846281
1321,953.1782734506496
1322,631.8150345688783
1323,818.0761919625137
1324,1838.588071800639
1325,628.5351511702839
1326,0.0
1327,243.82924959441826
1328,182.36003332010884
1329,351.18212144968277
1330,368.67886960580773
1331,685.533079024678
1332,1150.5281649534525
1333,971.9405626371852
1334,629.7552161873451
1335,531.623232336657
1336,122.89295653526924
1337,239.9536636851635
1338,531.5400152803218
1339,1267.5888721033464
1340,468.19735258622745
1341,0.028662502011981866
1342,0.07280499009184016
1343,0.1121874951737086
1344,0.007798883793867013
1345,0.08203110048369464
1346,0.015597767587734027
1347,0.009641601725059965
1348,0.015597767587734027
1349,0.040321899921134496
1350,0.018614778300718955
1351,0.05113779442798644
1352,0.0
1353,0.0
1354,0.01081589450685194
1355,0.015597767587734027
1356,0.009894535541255467
1357,0.08229340364689267
1358,0.017846607505129924
1359,0.015597767587734027
1360,0.018614778300718955
1361,0.12392474864615705
1362,0.07768660881891029
1363,0.07768660881891029
1364,0.015597767587734027
1365,0.007798883793867013
1366,0.007798883793867013
1367,0.007798883793867013
1368,0.015597767587734027
1369,0.02958386097757834
1370,0.08060387388570717
1371,0.025492303128989494
1372,0.025492303128989494
1373,0.009894535541255467
1374,0.0
1375,0.0
1376,0.0465091095171118
1377,0.015597767587734027
1378,0.028662502011981866
1379,0.030758153759370317
1380,0.0
1381,0.11336178795550059
1382,0.0812629296881056
1383,0.0507004130118887
1384,0.010047723711262911
1385,0.019689325436322874
1386,0.05999318948378782
1387,0.11468926890730002
1388,0.007798883793867013
1389,0.07334211715412596
1390,0.07280499009184016
1391,0.0
1392,0.025492303128989494
1393,0.007798883793867013
1394,0.007798883793867013
1395,0.007798883793867013
1396,0.010047723711262911
1397,0.010047723711262911
1398,0.054443145607316695
1399,1.7934926415772352
1400,0.0
1401,0.0
1402,0.0
1403,0.0
1404,0.0
1405,0.0
1406,0.0
1407,0.0
1408,0.2898176383336836
1409,0.5455729599284218
1410,0.8391333138681932
1411,0.8391333138681932
1412,0.8391333138681932
1413,0.8391333138681932
1414,0.8391333138681932
1415,0.8391333138681932
1416,0.8391333138681932
1417,0.8391333138681932
1418,0.5476776437097366
1419,0.5476776437097366
1420,0.5476776437097366
1421,0.5476776437097366
1422,0.8034329653044746
1423,1.3490059252328965
1424,1.0732957455749843
1425,0.8013282815231599
1426,0.8013282815231599
1427,0.8013282815231599
1428,0.8013282815231599
1429,0.8013282815231599
1430,0.8013282815231599
1431,0.8013282815231599
1432,0.8013282815231599
1433,0.8013282815231599
1434,0.5455729599284218
1435,0.5455729599284218
1436,0.5455729599284218
1437,0.8353905982621054
1438,0.8353905982621054
1439,0.8353905982621054
1440,0.8353905982621054
1441,0.8353905982621054
1442,0.8353905982621054
1443,0.2898176383336836
1444,0.2898176383336836
1445,0.2898176383336836
1446,0.5833779922734552
1447,0.5833779922734552
1448,0.29356035393977153
1449,0.29356035393977153
1450,0.29356035393977153
1451,0.29356035393977153
1452,0.29356035393977153
1453,0.29356035393977153
1454,0.29356035393977153
1455,0.29356035393977153
1456,0.29356035393977153
1457,0.29356035393977153
1458,0.2757101796579123
1459,0.2757101796579123
1460,0.2757101796579123
1461,0.2757101796579123
1462,0.2757101796579123
1463,0.2757101796579123
1464,0.2757101796579123
1465,0.2757101796579123
1466,0.2757101796579123
1467,0.5314655012526504
1468,1.0770384611810722
1469,0.8013282815231599
1470,0.8013282815231599
1471,0.8013282815231599
1472,1.0911459198568436
1473,1.0911459198568436
1474,2.2676649043782198
1475,2.523420225972958
1476,0.05588151620415011
1477,0.048332659945986366
1478,0.048332659945986366
1479,0.048332659945986366
1480,0.048332659945986366
1481,0.048332659945986366
1482,0.048332659945986366
1483,0.048332659945986366
1484,0.048332659945986366
1485,0.048332659945986366
1486,0.048332659945986366
1487,0.048332659945986366
1488,0.02076724743721349
1489,0.02076724743721349
1490,0.02076724743721349
1491,0.02076724743721349
1492,0.02076724743721349
1493,0.02076724743721349
