index_oligo,RBP_ZNF638_aff_50
262,8.604915
263,9.456327
264,9.456327
265,9.456327
266,9.456327
267,0.7385938
268,0.7385938
269,2.86614
270,5.0516324
271,6.554265
272,6.554265
273,6.554265
274,12.76714
275,14.811557
276,10.498519
277,17.330921
278,29.362831
279,24.387238
280,22.342821
281,26.189121
282,29.155914
283,25.778194
284,13.255665
285,13.255665
286,20.331656
287,0.057150178
288,0.057150178
289,1.7927893
290,1.7927893
291,1.7356392
292,12.670364
293,12.670364
294,11.608371
295,9.046947
296,4.2354207
297,9.415279
298,10.290077
299,10.290077
300,12.890408
301,10.513289
302,9.15256
303,10.873907
304,11.980083
305,9.4800415
306,10.831127
307,7.482885
308,14.133118
309,19.52532
310,0.0
311,20.613579
312,1.4132807
313,11.066489
314,0.0
315,0.9780173
316,1.8048298
317,7.67247
318,25.467539
319,13.3974905
320,10.634099
321,8.417607
322,2.8731108
323,8.74411
324,13.638314
325,2.5367951
326,4.517391
327,25.197775
328,19.154766
329,2.203115
330,2.9221401
331,1.5871328
332,0.0
333,0.5639321
334,2.0941453
335,17.635387
336,31.984285
337,2.4757047
338,14.223867
339,18.74457
340,10.738456
341,11.088132
342,14.467128
343,14.1659775
344,20.13882
345,11.692882
346,16.82727
347,21.719492
348,27.956488
349,31.885294
350,22.734278
351,16.942858
352,12.241559
353,2.858963
354,25.001198
355,0.584761
356,3.834067
357,5.9678316
358,5.336931
359,23.133924
360,13.490919
361,31.43434
362,8.8164215
363,20.286768
364,8.120944
365,28.697817
366,11.113453
367,7.96489
368,1.5658294
369,3.7738938
370,12.090481
371,7.657435
372,2.487897
373,9.633483
374,17.362616
375,11.087678
376,5.0988684
377,13.381466
378,19.842443
379,1.2312119
380,19.7787
381,10.66516
382,0.0
383,0.0
384,0.0
385,0.0
386,0.0
387,0.0
388,0.0
389,0.0
390,0.0
391,0.0
392,0.0
393,0.0
394,0.0
395,0.0
396,0.0
397,0.0
398,0.0
399,0.0
400,0.0
401,0.0
402,0.0
403,0.0
404,0.0
405,0.0
406,0.0
407,0.0
408,0.0
409,0.0
410,0.0
411,0.0
412,0.0
413,0.0
414,0.0
415,0.0
416,0.0
417,0.0
418,0.0
419,0.0
420,1.4015001
421,6.0915127
422,6.0915127
423,6.0915127
424,6.0915127
425,6.931279
426,6.931279
427,6.931279
428,6.931279
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,1.9998012
438,1.9998012
439,1.9998012
440,1.9998012
441,1.9998012
442,1.9998012
443,1.9998012
444,1.9998012
445,1.9998012
446,1.9998012
447,1.9998012
448,1.9998012
449,1.9998012
450,1.9998012
451,1.9998012
452,1.9998012
453,1.9998012
454,1.9998012
455,0.33682582
456,0.33682582
457,0.33682582
458,0.33682582
459,9.729736
460,1.6310283
461,17.118958
462,17.118958
463,22.676788
464,22.676788
465,22.676788
466,22.676788
467,22.676788
468,22.113247
469,22.113247
470,22.113247
471,22.113247
472,22.113247
473,22.113247
474,22.113247
475,22.113247
476,22.113247
477,22.113247
478,22.113247
479,0.0
480,0.0
481,0.0
482,0.0
483,0.0
484,0.0
485,0.0
486,0.0
487,0.0
488,32.62545
489,32.62545
490,32.62545
491,32.62545
492,32.62545
493,32.62545
494,32.62545
495,37.50785
496,33.964985
497,33.964985
498,33.964985
499,33.964985
500,33.964985
501,33.964985
502,33.964985
503,33.964985
504,33.964985
505,33.964985
506,33.964985
507,33.964985
508,33.964985
509,33.964985
510,33.964985
511,33.964985
512,29.184505
513,29.184505
514,29.184505
515,29.184505
516,29.184505
517,31.36211
518,10.29858
519,10.29858
520,10.29858
521,10.29858
522,10.29858
523,10.29858
524,10.29858
525,10.29858
526,12.5444765
527,14.464522
528,14.464522
529,14.464522
530,14.464522
531,14.464522
532,14.464522
533,14.464522
534,14.464522
535,14.464522
536,14.464522
537,23.124496
538,1.739844
539,1.739844
540,1.739844
541,5.3697233
542,5.3697233
543,5.3697233
544,6.1793995
545,6.1793995
546,8.393017
547,8.393017
548,8.393017
549,14.716277
550,14.716277
551,14.716277
552,14.716277
553,14.716277
554,14.716277
555,14.716277
556,14.716277
557,14.716277
558,14.716277
559,14.716277
560,14.716277
561,14.716277
562,14.716277
563,14.716277
564,14.716277
565,17.475512
566,17.475512
567,17.475512
568,17.475512
569,17.475512
570,17.475512
571,17.475512
572,17.475512
573,17.475512
574,17.475512
575,17.475512
576,17.475512
577,17.475512
578,17.475512
579,17.475512
580,17.475512
581,18.62165
582,18.62165
583,18.62165
584,18.62165
585,18.62165
586,18.62165
587,18.62165
588,18.62165
589,18.62165
590,18.62165
591,18.62165
592,18.62165
593,18.62165
594,18.62165
595,18.62165
596,18.62165
597,18.62165
598,18.62165
599,18.62165
600,18.62165
601,18.62165
602,18.62165
603,18.62165
604,18.62165
605,18.62165
606,16.881807
607,16.881807
608,16.881807
609,16.881807
610,16.881807
611,16.881807
612,16.881807
613,16.881807
614,16.881807
615,34.195984
616,0.0
617,0.0
618,0.0
619,0.0
620,0.0
621,0.0
622,0.0
623,0.0
624,0.0
625,0.0
626,0.0
627,0.0
628,17.647326
629,17.647326
630,17.647326
631,17.647326
632,17.647326
633,17.647326
634,17.647326
635,17.647326
636,17.647326
637,17.647326
638,17.647326
639,17.647326
640,17.647326
641,17.647326
642,17.647326
643,17.647326
644,17.647326
645,17.647326
646,17.647326
647,17.647326
648,17.647326
649,17.647326
650,17.647326
651,17.647326
652,17.647326
653,17.647326
654,10.560513
655,10.560513
656,10.560513
657,10.560513
658,10.560513
659,12.865716
660,12.865716
661,0.0
662,0.0
663,0.0
664,0.0
665,0.0
666,0.0
667,0.0
668,0.0
669,0.0
670,0.0
671,0.0
672,0.0
673,0.0
674,0.0
675,0.0
676,7.692699
677,7.692699
678,7.692699
679,7.692699
680,7.692699
681,7.692699
682,7.692699
683,7.692699
684,7.692699
685,7.692699
686,7.692699
687,7.692699
688,7.692699
689,7.692699
690,7.692699
691,7.692699
692,7.692699
693,11.043007
694,0.4823317
695,5.990092
696,2.3726435
697,20.803919
698,5.5562224
699,18.207771
700,1.2634302
701,0.0
702,11.227593
703,4.242198
704,0.0
705,31.284315
706,0.0
707,5.9814053
708,4.5825624
709,16.050152
710,31.366482
711,17.707418
712,30.1606
713,4.242198
714,4.5825624
715,0.0
716,5.2169423
717,2.9989886
718,32.93545
719,4.242198
720,22.755545
721,5.2169423
722,32.93545
723,22.755545
724,10.201064
725,16.946709
726,32.93545
727,31.284315
728,1.9261651
729,40.160732
730,6.4043036
731,8.090293
732,20.503843
733,10.043888
734,48.548702
735,1.6545054
736,22.471994
737,1.4179062
738,10.949184
739,13.854262
740,19.043222
741,11.087085
742,0.3049927
743,0.0
744,1.1269481
745,85.871376
746,13.467331
747,8.717354
748,5.9088697
749,10.060984
750,8.8842945
751,26.27712
752,5.647005
753,4.827075
754,12.0321045
755,7.0693135
756,5.6247873
757,19.973543
758,24.581451
759,13.83388
760,7.8430243
761,9.973293
762,8.675828
763,12.482531
764,2.3894901
765,2.1442733
766,0.0
767,0.0
768,4.24463
769,11.497256
770,3.5724683
771,12.320038
772,3.5724683
773,8.299695
774,14.8771105
775,7.931984
776,24.560354
777,13.237412
778,20.263647
779,12.04886
780,8.022866
781,6.7437615
782,3.133356
783,3.2421153
784,20.656874
785,4.6619506
786,11.980698
787,3.133356
788,0.8834173
789,23.353569
790,22.651024
791,8.160191
792,13.267874
793,7.484055
794,9.479816
795,0.58716905
796,10.794665
797,12.320038
798,22.72988
799,10.794665
800,15.989079
801,8.299695
802,5.044237
803,0.0
804,8.160191
805,5.044237
806,11.204734
807,14.710832
808,6.08343
809,11.364254
810,12.055653
811,22.34391
812,0.0
813,20.684309
814,3.8070562
815,1.0080472
816,0.0
817,9.4476795
818,12.455555
819,2.541553
820,9.255525
821,23.364565
822,5.240108
823,16.609694
824,0.87466234
825,1.1774364
826,1.4503909
827,10.964463
828,14.686165
829,5.194262
830,0.0
831,1.888459
832,5.3315783
833,6.133245
834,5.638326
835,7.8746843
836,2.6822975
837,1.5291414
838,14.379132
839,41.748077
840,7.1918964
841,27.028786
842,7.1535306
843,1.0815508
844,3.6497247
845,4.4089065
846,6.235362
847,7.957042
848,5.834175
849,17.429441
850,9.150036
851,11.249616
852,1.3680209
853,7.3649373
854,20.047321
855,1.0785908
856,6.231733
857,3.5884976
858,15.324022
859,5.5783577
860,27.237219
861,22.261217
862,0.48780176
863,0.0
864,0.16303508
865,0.0
866,0.96275264
867,9.971407
868,8.234021
869,4.5873637
870,4.761086
871,7.9938583
872,13.848383
873,12.850382
874,12.546881
875,8.627534
876,2.8625023
877,2.0466826
878,0.0
879,6.5411515
880,1.5672843
881,1.4530376
882,0.2924953
883,3.4592378
884,2.9602811
885,8.9570875
886,17.473207
887,11.582876
888,11.582876
889,11.582876
890,18.296707
891,18.296707
892,18.296707
893,18.296707
894,7.5101423
895,7.5101423
896,7.5101423
897,7.5101423
898,12.64831
899,12.64831
900,12.64831
901,12.64831
902,6.6057954
903,9.28494
904,9.28494
905,9.28494
906,15.9539175
907,19.181856
908,19.181856
909,19.268215
910,19.268215
911,19.268215
912,19.268215
913,19.268215
914,19.268215
915,19.268215
916,19.268215
917,11.582876
918,11.582876
919,11.582876
920,11.582876
921,18.296707
922,18.296707
923,18.296707
924,18.296707
925,0.0
926,0.0
927,6.3711886
928,10.895952
929,14.923061
930,12.590799
931,5.811801
932,4.8060255
933,6.7808647
934,5.5602875
935,11.079438
936,1.4770288
937,0.0
938,0.0
939,0.0
940,11.394864
941,8.971895
942,19.515404
943,9.965611
944,0.0
945,0.879469
946,1.6311119
947,4.9990177
948,0.0
949,16.41982
950,5.0798078
951,7.982764
952,2.9029562
953,2.1499128
954,1.6426717
955,4.543262
956,11.006455
957,12.314044
958,11.752662
959,8.0984955
960,17.643072
961,16.670378
962,8.878911
963,4.3626184
964,12.222638
965,10.765771
966,8.674233
967,5.939511
968,3.1972084
969,0.0
970,8.312101
971,7.3663945
972,0.09059783
973,3.034791
974,0.64371294
975,4.609252
976,6.47934
977,7.6858687
978,9.758239
979,0.0
980,4.0552964
981,7.0587387
982,11.205666
983,8.693891
984,13.573122
985,2.82519
986,5.239307
987,7.0003843
988,0.0
989,10.813814
990,8.950326
991,7.6399426
992,5.7137675
993,4.244864
994,9.513938
995,0.0
996,0.0
997,9.165012
998,4.1365285
999,6.8802843
1000,17.942003
1001,10.804023
1002,10.804023
1003,10.806725
1004,0.05984606
1005,2.9602811
1006,0.0
1007,15.46332
1008,6.6798234
1009,9.86659
1010,1.4920793
1011,6.499556
1012,24.738995
1013,5.631183
1014,18.66904
1015,17.470304
1016,7.6479597
1017,5.4732184
1018,14.291866
1019,16.52238
1020,3.5725598
1021,8.9570875
1022,11.886984
1023,15.923241
1024,5.266735
1025,3.236876
1026,10.685416
1027,6.6585093
1028,13.327697
1029,27.432674
1030,22.688482
1031,11.144813
1032,8.755421
1033,19.868044
1034,3.3198035
1035,23.092978
1036,2.5580935
1037,1.9380313
1038,0.9667274
1039,9.488126
1040,28.929008
1041,34.1739
1042,20.514948
1043,15.995964
1044,14.447173
1045,1.2321914
1046,4.2562375
1047,35.8474
1048,13.841431
1049,12.64226
1050,19.046892
1051,28.476702
1052,22.013193
1053,7.5101423
1054,10.571144
1055,21.004894
1056,15.998919
1057,10.326164
1058,15.506385
1059,23.626822
1060,37.546627
1061,18.296707
1062,21.913841
1063,16.317196
1064,15.055662
1065,22.343145
1066,10.104582
1067,25.006771
1068,14.718468
1069,7.081809
1070,10.877885
1071,16.849974
1072,8.457446
1073,26.85703
1074,11.494858
1075,0.57423544
1076,6.3947763
1077,16.011587
1078,9.162484
1079,2.7586565
1080,30.062258
1081,12.994675
1082,13.191601
1083,13.191601
1084,16.961864
1085,16.961864
1086,16.961864
1087,16.961864
1088,16.961864
1089,16.961864
1090,16.961864
1091,16.961864
1092,16.961864
1093,16.961864
1094,16.961864
1095,16.961864
1096,19.159452
1097,19.159452
1098,19.159452
1099,19.159452
1100,22.802614
1101,22.802614
1102,22.21173
1103,22.21173
1104,0.0
1105,11.479091
1106,11.479091
1107,11.479091
1108,11.479091
1109,11.479091
1110,11.479091
1111,11.479091
1112,12.1368065
1113,17.386435
1114,17.386435
1115,9.313944
1116,0.0
1117,8.036991
1118,9.180906
1119,11.19716
1120,11.19716
1121,6.851887
1122,6.851887
1123,8.205478
1124,7.1481905
1125,7.6350417
1126,7.6350417
1127,9.867064
1128,6.054755
1129,6.054755
1130,0.0
1131,7.698714
1132,7.698714
1133,7.698714
1134,5.82708
1135,5.83354
1136,5.83354
1137,4.556517
1138,3.8014402
1139,4.333128
1140,4.8648157
1141,4.8648157
1142,4.690951
1143,4.690951
1144,3.2718422
1145,0.0
1146,0.0
1147,3.286438
1148,4.4474244
1149,9.555116
1150,0.0
1151,0.0
1152,6.495213
1153,3.4861875
1154,0.7168327
1155,0.7168327
1156,4.3814692
1157,4.3814692
1158,0.0
1159,0.0
1160,10.369334
1161,14.645771
1162,0.68817914
1163,11.447128
1164,15.609884
1165,2.2023175
1166,16.57736
1167,16.10492
1168,16.84264
1169,2.9318793
1170,10.833113
1171,7.927127
1172,16.851406
1173,15.71114
1174,9.954071
1175,2.4293644
1176,15.83084
1177,10.803562
1178,20.909584
1179,10.147924
1180,14.34545
1181,11.526188
1182,14.706166
1183,14.677518
1184,0.0
1185,1.6595546
1186,16.901062
1187,0.2967281
1188,9.567861
1189,1.7153686
1190,0.5080679
1191,12.956906
1192,0.0
1193,5.1092877
1194,3.192078
1195,8.576072
1196,1.504789
1197,4.9576907
1198,5.1130233
1199,4.6858125
1200,7.3764024
1201,19.369753
1202,11.068082
1203,15.381335
1204,14.522527
1205,8.361952
1206,24.25032
1207,2.1898913
1208,15.117884
1209,50.83909
1210,28.733349
1211,14.220167
1212,9.687621
1213,10.5360775
1214,11.700112
1215,6.3025346
1216,9.606705
1217,1.9663208
1218,6.0004597
1219,18.150902
1220,15.120833
1221,13.14999
1222,9.270191
1223,6.247396
1224,8.78818
1225,2.698677
1226,6.7085333
1227,2.7943628
1228,7.907662
1229,12.766028
1230,31.126904
1231,17.521832
1232,8.520747
1233,16.489002
1234,4.7993197
1235,1.9887744
1236,19.716572
1237,5.46737
1238,3.085617
1239,0.9816068
1240,1.9632136
1241,13.6411705
1242,9.150763
1243,2.848125
1244,0.24542946
1245,20.145859
1246,10.605066
1247,0.997734
1248,21.007988
1249,12.93384
1250,13.6411705
1251,2.0512578
1252,13.884989
1253,23.313002
1254,34.73449
1255,5.3255477
1256,60.92446
1257,15.478892
1258,3.331719
1259,15.206767
1260,5.5655155
1261,1.8160406
1262,22.64069
1263,2.190772
1264,6.36859
1265,10.29477
1266,11.442801
1267,16.237274
1268,1.1127923
1269,16.183401
1270,10.243621
1271,12.716307
1272,4.149881
1273,14.002965
1274,10.29477
1275,27.02396
1276,42.50328
1277,9.98283
1278,10.066343
1279,1.1866517
1280,2.7565484
1281,6.0652847
1282,12.484673
1283,9.531421
1284,4.978417
1285,21.288671
1286,6.884282
1287,3.331719
1288,12.756305
1289,0.0
1290,44.47257
1291,24.402367
1292,6.8309135
1293,27.72316
1294,15.694782
1295,6.513805
1296,19.00458
1297,26.762585
1298,21.112766
1299,10.821391
1300,27.620052
1301,12.236884
1302,12.237173
1303,18.242702
1304,12.576015
1305,9.315494
1306,2.6123796
1307,3.1266847
1308,29.923948
1309,18.269266
1310,4.9733043
1311,14.32101
1312,14.357448
1313,15.303313
1314,33.135757
1315,14.639761
1316,9.237124
1317,25.022013
1318,12.823721
1319,3.1266847
1320,15.21663
1321,13.520251
1322,5.352785
1323,10.123307
1324,1.6811967
1325,5.1542244
1326,7.4268003
1327,15.551605
1328,10.37656
1329,6.485378
1330,8.843066
1331,12.8009205
1332,23.984785
1333,12.346703
1334,6.0237355
1335,0.0
1336,0.0
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,1.3681619
1350,3.1192234
1351,3.1192234
1352,8.498553
1353,8.498553
1354,8.498553
1355,9.299531
1356,9.299531
1357,9.299531
1358,9.299531
1359,9.299531
1360,9.299531
1361,9.838773
1362,8.440158
1363,8.440158
1364,8.440158
1365,10.373786
1366,11.174763
1367,11.174763
1368,11.174763
1369,11.174763
1370,11.174763
1371,12.026775
1372,12.026775
1373,12.026775
1374,12.026775
1375,12.026775
1376,12.026775
1377,12.026775
1378,12.026775
1379,12.026775
1380,12.026775
1381,12.026775
1382,12.026775
1383,10.306167
1384,10.306167
1385,4.9268365
1386,4.9268365
1387,4.9268365
1388,4.9268365
1389,4.9268365
1390,4.9268365
1391,4.1258597
1392,4.102767
1393,4.102767
1394,4.102767
1395,4.102767
1396,2.169139
1397,1.3681619
1398,1.3681619
1399,1.3681619
1400,1.3681619
1401,1.3681619
1402,0.51614946
1403,0.51614946
1404,0.51614946
1405,0.51614946
1406,0.51614946
1407,0.51614946
1408,0.51614946
1409,0.51614946
1410,0.51614946
1411,0.51614946
1412,0.51614946
1413,0.51614946
1414,0.51614946
1415,0.51614946
1416,0.51614946
1417,0.51614946
1418,0.51614946
1419,0.51614946
1420,0.0
1421,0.0
1422,0.0
1423,0.0
1424,0.0
1425,0.0
1426,0.0
1427,0.0
1428,18.0152
1429,13.709205
1430,37.385937
1431,0.0
1432,8.036991
1433,4.8648157
1434,1.0250465
1435,8.272041
1436,8.222467
1437,7.5191045
1438,1.8159444
1439,4.741073
1440,11.472642
1441,3.6307688
1442,5.753528
1443,3.309414
1444,11.662934
1445,7.4957933
1446,14.495499
1447,2.2586548
1448,21.791832
1449,11.724122
1450,8.408053
1451,15.515447
1452,8.680528
1453,0.0106116375
1454,15.427887
1455,18.202559
1456,15.737734
1457,1.9111503
1458,12.019303
1459,6.121309
1460,22.467413
1461,20.651001
1462,8.717827
1463,9.33078
1464,17.000196
1465,7.791479
1466,6.3266277
1467,22.342728
1468,9.765301
1469,24.992363
1470,5.7900114
1471,10.59546
1472,14.295271
1473,16.133299
1474,8.615058
1475,23.482533
1476,11.120144
1477,22.67529
1478,5.9321594
1479,0.0
1480,8.715069
1481,5.6439223
1482,35.01029
1483,21.19694
1484,12.749906
1485,7.224495
1486,7.2743015
1487,0.98576176
1488,8.103333
1489,14.719576
1490,0.0
1491,9.192893
1492,30.486591
1493,17.66548
1494,27.490297
1495,17.053461
1496,29.165953
1497,8.282024
1498,5.9878383
1499,32.336514
1500,4.3452725
1501,20.333622
1502,8.105362
1503,21.979156
1504,13.266746
1505,5.3495555
1506,12.749304
1507,22.435322
1508,19.257866
1509,3.2217648
1510,0.66822106
1511,2.0650737
1512,5.366522
1513,4.3883123
1514,9.942013
1515,8.299456
1516,0.0
1517,4.4911785
1518,6.3670945
1519,7.0119085
1520,12.3270235
1521,0.0
1522,3.5380862
1523,0.0
1524,0.0
1525,20.511724
1526,7.0735755
1527,9.799877
1528,0.0
1529,0.0
1530,4.97238
1531,0.0
1532,9.669027
1533,25.719313
1534,11.40009
1535,11.40009
1536,9.799877
1537,0.0
1538,10.837493
1539,11.3163595
1540,0.0
1541,0.0
1542,13.170681
1543,7.131503
1544,16.660835
1545,15.465979
1546,17.127083
1547,20.040834
1548,19.845913
1549,5.9968557
1550,0.0
1551,0.0
1552,10.948242
1553,0.0
1554,2.8350873
1555,5.980135
1556,0.0
1557,7.898736
1558,16.789179
1559,7.0861506
1560,2.74713
1561,10.60427
1562,14.513774
1563,11.486588
1564,12.907325
1565,18.824665
1566,12.658833
1567,12.240904
1568,3.3432121
1569,21.06575
1570,0.0
1571,0.0
1572,13.373687
1573,9.152474
1574,6.1165457
1575,4.958753
1576,4.958753
1577,3.2503922
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,0.0
1584,2.9602811
1585,13.327697
1586,18.058186
1587,15.098459
1588,15.098459
1589,21.535282
1590,19.594397
1591,17.723886
1592,24.55933
1593,24.761003
1594,26.955547
1595,26.955547
1596,26.955547
1597,26.955547
1598,22.091722
1599,17.473207
1600,17.473207
1601,20.009338
1602,19.85754
1603,21.64103
1604,16.972313
1605,16.972313
1606,23.239803
1607,12.375457
1608,10.193585
1609,9.038632
1610,11.547847
1611,11.547847
1612,11.905561
1613,11.905561
1614,12.547072
1615,6.279582
1616,6.279582
1617,9.976799
1618,11.807674
1619,11.144813
1620,11.144813
1621,8.277884
1622,7.6363726
1623,7.6363726
1624,7.6363726
1625,7.6363726
1626,7.6363726
1627,3.939155
1628,6.4460216
1629,6.4460216
1630,6.4460216
1631,6.4460216
1632,6.4460216
1633,6.4460216
1634,6.4460216
1635,6.4460216
1636,6.4460216
1637,6.4460216
1638,6.4460216
1639,6.4460216
1640,6.4460216
1641,6.4460216
1642,8.755421
1643,2.3093987
1644,2.3093987
1645,4.73792
1646,9.030565
1647,9.030565
1648,6.7211666
1649,6.7211666
1650,6.7211666
1651,18.406403
1652,18.406403
1653,18.406403
1654,18.406403
1655,19.951551
1656,17.52303
1657,14.422145
1658,16.363031
1659,20.477879
1660,20.477879
1661,17.468729
1662,1.7153686
1663,1.6261265
1664,3.7524438
1665,14.645771
1666,11.650025
1667,16.073284
1668,11.797388
1669,11.797388
1670,6.3741064
1671,13.201388
1672,3.9525027
1673,3.9525027
1674,1.0003767
1675,1.0003767
1676,13.418554
1677,8.2476845
1678,1.5625832
1679,4.7058926
1680,18.616316
1681,3.932256
1682,4.5091286
1683,22.824858
1684,30.1707
1685,13.719917
1686,12.473196
1687,12.473196
1688,12.473196
1689,6.6167774
1690,4.7993197
1691,2.0507212
1692,2.0507212
1693,0.80129117
1694,0.0
1695,7.519381
1696,2.5882757
1697,0.49214205
1698,11.9563055
1699,21.482042
1700,6.7551045
1701,11.20149
1702,12.912633
1703,2.2619758
1704,3.850181
1705,1.5882052
1706,1.5882052
1707,11.47751
1708,5.704924
1709,10.728956
1710,10.728956
1711,7.616821
1712,13.870435
1713,14.683198
1714,12.344984
1715,15.912185
1716,13.187779
1717,6.5662036
1718,12.496461
1719,4.714536
1720,15.311735
1721,15.284708
1722,8.598559
1723,8.598559
1724,8.598559
1725,22.015768
1726,21.393684
1727,19.593494
1728,11.306672
1729,5.8563232
1730,4.9603977
1731,4.9603977
1732,17.6218
1733,17.6218
1734,12.661403
1735,3.2334616
1736,17.458214
1737,27.245714
1738,27.245714
1739,27.245714
1740,27.245714
1741,26.751778
1742,26.751778
1743,18.932247
1744,18.932247
1745,18.932247
1746,18.932247
1747,18.932247
1748,18.932247
1749,18.932247
1750,18.932247
1751,18.932247
1752,18.932247
1753,18.932247
1754,18.932247
1755,18.932247
1756,17.02337
1757,17.02337
1758,14.304103
1759,14.304103
1760,13.514107
1761,13.514107
1762,10.859994
1763,10.859994
1764,10.111471
1765,6.19196
1766,6.19196
1767,6.19196
1768,3.5378478
1769,3.5378478
1770,3.5378478
1771,3.5378478
1772,3.5378478
1773,3.5378478
1774,3.5378478
1775,3.5378478
1776,3.5378478
1777,3.5378478
1778,3.5378478
1779,3.5378478
1780,3.5378478
1781,3.5378478
1782,3.5378478
1783,3.5378478
1784,3.5378478
1785,2.8644278
1786,2.8644278
1787,2.8644278
1788,2.8644278
1789,2.8644278
1790,2.8644278
1791,2.8644278
1792,2.8644278
1793,2.8644278
1794,2.8644278
1795,2.8644278
1796,2.8644278
1797,0.44965392
1798,0.44965392
1799,0.44965392
1800,0.44965392
1801,0.44965392
1802,0.44965392
1803,0.44965392
1804,0.44965392
1805,0.44965392
1806,0.44965392
1807,0.44965392
1808,3.3348176
1809,3.3348176
1810,3.3348176
1811,3.3348176
1812,5.9232225
1813,5.9232225
1814,10.067954
1815,13.018476
1816,13.018476
1817,13.018476
1818,13.018476
1819,14.488698
1820,14.488698
1821,14.488698
1822,14.488698
1823,14.488698
1824,14.488698
1825,14.488698
1826,14.488698
1827,14.488698
1828,14.488698
1829,14.488698
1830,14.488698
1831,15.958921
1832,15.958921
1833,15.958921
