index_oligo,RNaseH1_score_dinucleotide_R7_dinuc_dynamic
104,0.0106047994
105,0.0223323616
106,0.002692565700000001
107,-0.0171842636
108,-0.0309729847
109,-0.009619191099999999
110,-0.013781823999999998
111,-0.019333076099999996
112,-0.0384951667
113,-0.018295977499999998
114,0.019711287200000004
115,0.029638082599999997
116,0.046165978100000005
117,-0.0100646374
118,0.0006112883000000006
119,-0.029997770200000003
120,-0.0165095877
121,-0.0118099415
122,-0.005641276299999999
123,-0.013944923500000001
124,0.033774552
125,0.0091802346
126,0.031450115
127,-0.0092628688
128,0.031827991099999994
129,0.0332563171
130,-0.016383764800000002
131,0.022164194300000002
132,0.019622339100000004
133,0.0058873756999999974
134,-0.00028110280000000285
135,0.021878703999999995
136,0.0307784125
137,0.0348905804
138,0.0164379682
139,-0.060952496200000005
140,-0.021968051500000002
141,0.013059261900000002
142,0.0225329232
143,-0.0066890757999999995
144,-0.03921510770000001
145,-0.015337941099999999
146,-0.0044172696
147,0.0108921739
148,-0.001306297400000002
149,-0.014275711399999998
150,-0.011993515199999997
151,-0.0097284899
152,0.0045451909
153,-0.0089377559
154,-0.019466692
155,-0.0053292141
156,0.05631456039999999
157,0.05631456039999999
158,0.008109605500000002
159,0.0429854775
160,-0.0203118579
161,0.0055111514
162,0.046863337199999994
163,0.0403886095
164,0.020985421599999998
165,0.0121161985
166,0.015234584799999997
167,-0.0371130063
168,-0.0023556286999999996
169,0.024428858199999997
170,-0.002122053500000001
171,0.0133250535
172,0.021218418999999995
173,0.0432764738
174,-0.0255771878
175,-0.007260749699999998
176,0.0192069965
177,0.0020219979000000014
178,0.022220738499999997
179,0.009152931
180,-0.011958327099999999
181,-0.02558688
182,-0.0193446929
183,-0.001602797100000002
184,-0.005776056199999999
185,-0.0416021196
186,0.009284478699999996
187,0.02091881749999999
188,0.043480889599999996
189,0.007579976100000002
190,-0.012935822500000003
191,0.031969934699999994
192,0.0366767516
193,0.022398983100000002
194,0.022776667100000002
195,0.021033367400000003
196,0.0184183271
197,-0.013033793500000002
198,0.0488948181
199,0.0474219884
200,0.020016410300000002
201,0.0118415529
202,0.018369073999999996
203,0.011012494100000002
204,0.0373250373
205,0.047187837600000004
206,-0.0208114042
207,0.004628089400000001
208,-0.022807084999999998
209,0.016650739899999996
210,0.0016027740999999991
211,0.003589890299999998
212,0.0427388279
213,0.026174826500000005
214,0.0558472646
215,-0.009677918300000001
216,0.0158598885
217,0.0724990657
218,0.026894426
219,0.0095864749
220,-0.008199947200000002
221,0.009128324
222,-0.036984560699999995
223,0.008969149400000003
224,0.007453390699999995
225,0.0109323729
226,0.036857235099999996
227,-0.029036169200000007
228,0.017651974999999997
229,-0.0051007801000000005
230,0.006086822
231,-0.017559346999999996
232,-0.0004735771000000017
233,0.0376948241
234,-0.0463771489
235,-0.00038112569999999987
236,-0.010217892199999998
237,-0.0229556443
238,-0.0366442153
239,0.003964708999999999
240,0.036027035199999995
241,0.0037429510000000004
242,0.013316895200000001
243,0.010587440899999998
244,0.004416303799999998
245,0.012497051700000001
246,-0.0138860708
247,-0.0061475918
248,-0.010856463399999999
249,0.0033052803999999965
250,-0.009538089499999996
251,0.014585333499999995
252,0.0342221978
253,-0.011279656300000003
254,0.0186747624
255,-0.06337124130000002
256,-0.0318769506
257,0.026564030199999995
258,-0.024901343700000002
259,0.014837786099999997
260,-0.012738108099999998
261,-0.007784237300000001
262,-0.016268774000000003
263,0.0010353694999999997
264,0.0105731627
265,-0.0322975004
266,-0.0404729668
267,-0.015002705700000002
268,-0.0150520299
269,0.022729220699999993
270,0.026128632000000002
271,-0.009557505400000003
272,0.0058464914
273,0.036272498599999994
274,0.012955872099999998
275,-0.026088796799999998
276,0.0335917093
277,-0.0111307466
278,0.0008094624000000002
279,-0.047910752
280,0.0192003722
281,0.0216833775
282,-0.0643261619
283,-0.011432770600000003
284,0.0195994487
285,0.04736195729999999
286,-0.042607050899999985
287,0.0342282846
288,-0.0484962865
289,-0.041787129500000006
290,-0.0096352765
291,0.0164392189
292,0.06216702279999999
293,-0.0315887224
294,-0.0354406924
295,0.0023786744
296,-0.0243393103
297,-0.058047173099999995
298,-0.0576159609
299,-0.0164121215
300,0.014098402199999999
301,-0.011260557600000004
302,-0.04711232919999999
303,-0.004514877000000002
304,-0.012622654799999999
305,-0.0095346043
306,0.013204022799999998
307,0.011403330800000002
308,-0.009171521900000004
309,0.029842209399999996
310,0.0113094683
311,0.004123352800000001
312,-0.0006400528000000029
313,0.015561646600000001
314,-0.0406690074
315,0.0008934371999999985
316,-0.004661281899999999
317,0.022593129299999997
318,-0.0103052327
319,-0.030145645600000003
320,0.011244834399999999
321,0.021286979399999996
322,0.0230801123
323,-0.0176405106
324,0.019797146999999998
325,0.013290856200000001
326,-0.0058339476
327,0.0200757021
328,-0.040269902700000006
329,0.0302460287
330,0.0019048251000000009
331,-0.0044309349
332,0.036863635900000004
333,0.012471298299999998
334,-0.0295479244
335,-0.0204994276
336,0.0340234228
337,-0.046887810300000006
338,-0.017224471499999998
339,-0.0566358009
340,-0.027221210900000004
341,0.013737068000000002
342,-8.238489999999807e-05
343,0.023600711000000007
344,-0.0369286675
345,-0.008933941099999995
346,0.019873840799999997
347,-0.024389543399999995
348,0.015124973900000001
349,-0.009945754100000004
350,0.005529137200000001
351,0.055113523
352,0.003461008499999997
353,-0.029115836400000004
354,-0.013577615500000001
355,-0.018125247599999998
356,0.016406780599999993
357,0.0011605449999999996
358,0.017005338
359,0.027246130799999997
360,-0.028817710899999995
361,0.012066799900000003
362,-0.03370980440000001
363,0.014884556900000004
364,-0.005049709799999999
365,0.0319706077
366,-0.029369473700000003
367,-0.03664673140000001
368,-0.021443813099999997
369,0.0315290888
370,0.0228303563
371,-0.005774393199999998
372,-0.0163044546
373,-0.0133049999
374,5.512330000000121e-05
375,-0.0040286313
376,-0.006716438900000001
377,0.023100337000000002
378,-0.0286021352
379,0.009149766699999997
380,-0.019110939900000002
381,0.0195427859
382,-0.0080560834
383,0.0316496486
384,-0.0213154321
385,0.022631749899999994
386,-0.0380775966
387,0.005851078000000007
388,0.005410992100000001
389,0.029080619799999995
390,0.024627788499999994
391,0.051993389999999994
392,-0.0087176493
393,-0.0008481532000000014
394,-0.010375116100000002
395,0.039357555700000005
396,0.06416460109999998
397,-0.010890974699999998
398,0.023145118799999996
399,0.0087079358
400,-0.0250257391
401,0.035189687500000004
402,0.06352697970000001
403,0.0316411147
404,0.029318650499999998
405,0.004193308699999998
406,-0.0212115171
407,-0.0078041827
408,-0.0055979073000000015
409,-0.0321707491
410,0.016261278
411,0.018017146300000002
412,0.0255593603
413,0.041837824499999995
414,0.027800681799999998
415,0.04220145299999999
416,-0.0170164421
417,0.0063049653999999985
418,-0.0230789283
419,0.007783431900000001
420,-0.0141929433
421,-0.013682471899999998
422,-0.009819899400000002
423,0.009913344699999998
424,0.019127908299999996
425,-0.022759443999999997
426,-0.005157233999999999
427,0.013325718200000006
428,-0.015936079399999997
429,0.008181983299999999
430,-0.008440129599999995
431,0.010832899699999999
432,0.04477938599999999
433,0.028470602499999997
434,0.004895320999999999
435,-0.0033551691000000008
436,0.0037582862999999992
437,0.016368013499999997
438,-0.008747253200000001
439,-0.0445657587
440,-0.0501011294
441,-0.007634665300000003
442,-0.008955648300000002
443,0.0022340983
444,0.015597482299999996
445,-0.0116852055
446,-0.0030104066999999974
447,0.0359003795
448,0.022948544099999996
449,-0.0184681965
450,-0.0161215967
451,-0.007358496400000002
452,-0.021181480500000002
453,0.001861382200000002
454,0.0223351605
455,0.0407851771
456,0.05724125769999999
457,0.06023045789999999
458,0.0054289739
459,0.042595673300000005
460,0.0201484493
461,0.0379004052
462,0.0494850375
463,0.009130839100000001
464,0.0030560233999999977
465,-0.006406910499999999
466,-0.013867758200000002
467,-0.041625272
468,-0.036216037699999995
469,0.0308015835
470,0.0310031065
471,0.023126443899999998
472,-0.0102800784
473,-0.028808524199999998
474,-0.017206728499999994
475,-0.008585632800000001
476,-0.0465162562
477,-0.020849320999999997
478,-0.028801482499999996
479,-0.0167335914
480,-0.016659670699999997
481,0.031151859699999996
482,0.031788758
483,0.0192591769
484,0.0167228299
485,0.023819197000000004
486,-0.0326125844
487,-0.0286937789
488,-0.0037731509999999998
489,-0.0044619196
490,-0.0006091642999999987
491,-0.0096553412
492,0.038158702899999994
493,0.0179965915
494,0.0090428482
495,0.021520915299999995
496,0.0351077138
497,0.037377240799999996
498,0.044487093
499,-0.03727921990000001
500,-0.027693497199999993
501,-0.0457660481
502,-0.0104246814
503,0.0120738526
504,0.005942622400000002
505,0.046869699599999995
506,-0.0097913488
507,0.032195362699999994
508,0.03644180130000001
509,0.013412252099999999
510,0.010999171399999995
511,0.0671593784
512,0.0711636173
513,0.0531842211
514,0.013273326600000001
515,0.033599709199999994
516,0.0673208832
517,0.04411193550000001
518,0.019274705700000002
519,0.06736439479999999
520,0.041412013399999996
521,0.0083560506
522,0.027614371499999995
523,0.0076311886999999995
524,-0.0019133148
525,-0.0168800587
526,0.011772751399999996
527,0.021117064499999998
528,0.048612511000000004
529,0.0660495317
530,0.025716254399999992
531,0.0197449717
532,-0.0107102977
533,-0.029954400099999993
534,0.0043231084
535,0.0473883768
536,0.052257022900000005
537,0.0587736192
538,0.025431178400000004
539,0.023028308000000004
540,-0.001627168199999997
541,0.0095854988
542,0.003177658299999999
543,0.010593192699999998
544,-0.007515842800000003
545,0.008317650099999999
546,-0.004506808499999999
547,0.0257006175
548,0.056329045499999994
549,0.0675441351
550,0.045529604
551,0.0489999983
552,0.0363860665
553,0.016053768899999998
554,0.029454803700000004
555,0.043746138200000007
556,-0.011454892900000005
557,-0.019228375699999998
558,0.0209959303
559,-0.049232157400000004
560,-0.0610296457
561,0.021918136900000003
562,0.04193157609999999
563,0.00929973
564,-0.0031465758999999994
565,-0.0021732460999999985
566,0.02846250570000001
567,0.013877138100000002
568,0.0071303170999999985
569,0.0010785502000000002
570,-0.0427146868
571,-0.0393830263
572,-0.062481381700000005
573,-0.037113952900000004
574,0.009912424300000002
575,0.033824895099999995
576,0.003438603599999998
577,0.04272415
578,0.019635375899999998
579,0.021452252999999998
580,0.0225060823
581,-0.0046688163
582,-0.005459462899999999
583,-0.0202761426
584,0.0050630008
585,0.019216911100000005
586,-0.0041325565
587,0.02307551319999999
588,0.0024205137000000015
589,0.0025086009
590,0.0207746707
591,0.03220280190000001
592,0.0247134179
593,-0.024401240400000003
594,-0.0429335481
595,-0.056883040600000004
596,-0.0321087911
597,0.0002819152999999968
598,0.003329925999999999
599,0.006652829099999999
600,0.0012155447999999997
601,0.025835347299999995
602,0.0335888983
603,-0.008047383900000002
604,-0.005513839799999999
605,-0.045277171399999996
606,-0.044237887600000005
607,-0.0291266262
608,-0.06116504979999998
609,-0.0201900451
610,0.0027995896999999993
611,0.025801982599999995
612,0.0014984404999999993
613,-0.0307238253
614,-0.05163101960000001
615,-0.06934272439999999
616,-0.06203812439999999
617,-0.025140688000000005
618,0.0165875311
619,-0.007086253199999999
620,-0.010420996800000004
621,-0.012538376700000001
622,-0.016298687799999996
623,0.014658900499999999
624,-0.0048924294
625,0.0009854931000000007
626,-0.05135254229999999
627,-0.0426624464
628,-0.046167363100000004
629,-0.03006441819999999
630,-0.020640734400000003
631,-0.0329782711
632,0.010867709699999997
633,-0.011964159500000002
634,-0.0187551234
635,-0.0490386614
636,-0.020352209599999997
637,-0.0071586022
638,0.029299188600000005
639,0.0372395661
640,0.0208034748
641,0.0022938410000000005
642,-0.008932667800000002
643,-0.010801515000000001
644,-0.0270700836
645,-0.0526803779
646,-0.0278622346
647,-0.01885084590000001
648,-0.035510203100000005
649,-0.019835101200000003
650,-0.04502216939999999
651,4.4000699999999573e-05
652,-0.05230622549999999
653,-0.018714812700000003
654,-0.0272716773
655,0.003900655000000003
656,0.015231838599999995
657,0.021709323100000004
658,0.0076933795
659,0.0002468415999999984
660,-0.02290055409999999
661,0.012277874900000001
662,-0.0204614081
663,-0.0648356411
664,0.0209442387
665,-0.0116282909
666,0.0446989195
667,-0.008358277299999998
668,0.03341708809999999
669,-0.05740697279999999
670,0.019205779
671,0.0606077532
672,0.017057839
673,0.0380763258
674,0.010101591000000002
675,-0.0023018198000000004
676,0.0031362017000000028
677,-0.0316281286
678,0.022789120999999996
679,0.0334224795
680,-0.0326248652
681,0.002478145800000002
682,-0.004227024300000002
683,-0.025439886099999996
684,0.010097190999999998
685,-0.0021518560999999976
686,0.012981158099999997
687,0.007078681900000003
688,0.0342929439
689,-0.0323844752
690,0.0303191918
691,0.007560467700000001
692,0.0032725851999999994
693,-0.0149723273
694,0.009967148699999998
695,-0.016786733300000002
696,-0.0563307746
697,-0.027765466199999998
698,-0.00035011620000000054
699,0.0175517583
700,-0.008689230300000003
701,-0.015416390500000005
702,-0.0109580094
703,0.0113195647
704,-0.005593518000000001
705,0.003932479600000001
706,-0.012220900600000001
707,0.017700913900000004
708,0.008713538299999999
709,0.0187736398
710,0.016895572799999998
711,-0.008754164799999999
712,0.0066948934000000005
713,-0.027354758099999998
714,-0.0681650033
715,0.0425260849
716,-0.016088135599999998
717,0.0056158721000000005
718,-0.0169713619
719,0.0043130821000000015
720,-0.0033438621999999987
721,-0.045489824500000005
722,0.023029675399999998
723,0.005658073
724,0.0359125617
725,-0.0228583365
726,0.0571034963
727,0.012971552800000003
728,0.0459714814
729,0.0274260092
730,0.0177798637
731,0.036836272399999995
732,0.048278963800000005
733,0.020683694099999997
734,0.031611728299999996
735,0.014104136099999998
736,-0.026214291299999998
737,0.0034451473999999966
738,0.0215690999
739,-0.012325789899999998
740,0.0256646689
741,-0.00014467590000000248
742,0.0176496099
743,0.0022805244999999975
744,0.030979472399999996
745,-0.013992957900000002
746,-0.010620636600000004
747,0.012336360399999998
748,0.0048105605
749,0.017388911799999993
750,0.0190595423
751,0.0503054013
752,0.020613859800000002
753,0.0116504653
754,-0.009402324900000003
755,0.0025962200000000006
756,-0.050443982700000015
757,-0.0164334135
758,-0.013711180600000001
759,-0.0271067107
760,-0.028122623999999995
761,-0.0146526971
762,-0.029085949499999996
763,0.011550626
764,0.011890811299999998
765,-0.05041686110000001
766,0.0447875267
767,-0.020430309299999994
768,0.006150090100000002
769,0.011538558800000003
770,-0.0040950829
771,0.004398676200000003
772,-0.010374714100000001
773,-0.0426835129
774,-0.0357333994
775,-0.021377321100000003
776,-0.0644449417
777,-0.0080018536
778,-0.0251803009
779,-0.06647515650000001
780,-0.02544052
781,-0.0198304516
782,0.005123512800000002
783,-0.05201457680000001
784,-0.020275477300000004
785,-0.0434869185
786,-0.0461759981
787,-0.0192612128
788,-0.015086363200000003
789,-0.012014108999999999
790,0.030394450500000003
791,-0.0007358706000000038
792,0.005619021999999999
793,-0.03955880200000001
794,-0.0124740384
795,-0.0325869504
796,0.010288328999999999
797,0.04183280129999999
798,0.0259356376
799,-0.022009006299999998
800,0.015477564199999997
801,0.019657780899999998
802,-0.0326064624
803,-0.0241995097
804,0.0405177464
805,-0.0241531023
806,0.007633045399999995
807,-0.005213690700000001
808,0.0174930944
809,0.008841424499999997
810,0.0003891588000000001
811,-0.014656883699999998
812,-0.0334606145
813,-0.0394892451
814,-0.0395336038
815,-0.0012387834999999978
816,-0.023985078300000004
817,0.007451103100000002
818,-0.0024702690999999994
819,0.0026728979000000008
820,-4.711009999999877e-05
821,-0.028214244299999997
822,0.032650508099999996
823,-0.0142192859
824,-0.04355295420000001
825,-0.0270997054
826,0.070010608
827,0.0366742595
828,0.013621241499999997
829,0.0419959957
830,0.0229328582
831,0.013011203599999998
832,0.020478526400000002
833,0.03132482129999999
834,-0.0218047274
835,-0.0494382178
836,-0.033423473555555555
837,0.01122570822222222
838,-0.025295497555555557
839,-0.006302504333333334
840,0.03734034355555556
841,0.0022504651111111104
842,0.0003032217777777744
843,-0.016680571299999995
844,-0.036162733200000005
845,-0.038932032899999997
846,-0.0433587869
847,0.029856506899999996
848,-0.0012079888999999983
849,-0.028225410900000004
850,-0.049570596700000004
851,0.0031805796000000013
852,-0.0114696813
853,-0.013530653599999998
854,-0.0113350811
855,0.010528405199999997
856,0.013613057000000001
857,0.028607686000000004
858,0.013594204100000002
859,0.01635692
860,0.0025928211000000017
861,0.0021472276
862,-0.0291294787
863,-0.0272379822
864,-0.021248988000000003
865,0.0005093344000000036
866,-0.0342512702
867,-0.0362308784
868,-0.031043438899999998
869,0.005190051499999999
870,-0.0175844015
871,-0.0061260356
872,0.030428597
873,-0.0028876673000000005
874,-0.032408960199999996
875,-0.0607761228
876,0.008182325299999998
877,0.0224209998
878,-0.0014024409999999997
879,-0.011812382100000001
880,0.032696652599999994
881,-0.0053642599
882,0.041829329799999995
883,-0.0187593461
884,-0.0192001866
885,-0.017507627600000006
886,-0.0395397483
887,-0.0417817134
888,-0.037147804799999996
889,0.005557942600000001
890,0.011177003
891,0.0110176907
892,-0.0472342691
893,-0.0194975638
894,-0.006119372100000001
895,-0.03056831990000001
896,0.0008039007999999986
897,0.015222118799999998
898,-0.01933407
899,0.0198844164
900,-0.007647000200000001
901,-0.018059456100000003
902,-0.018347350900000003
903,-0.017750517000000004
904,-0.019844471699999998
905,0.0201054704
906,-0.015045090399999999
907,-0.008778614
908,-0.025723989000000003
909,0.0024241906999999995
910,0.005070241199999997
911,0.011099801199999999
912,0.0124519774
913,-0.0087437551
914,-0.0304810915
915,-0.031240842599999995
916,0.006946508100000001
917,-0.053786706399999995
918,-0.056941717
919,0.051580435599999995
920,-0.002078139099999998
921,0.014968712300000001
922,0.004962961100000001
923,-0.018799271
924,0.024246648100000007
925,0.0277786867
926,-0.015090331900000004
927,0.0024977829
928,-0.0032617322
929,-0.005506977700000001
930,-0.0400529474
931,-0.013556642300000001
932,-0.029405054200000003
933,-0.0364239304
934,0.007192274400000001
935,0.004076935699999999
936,0.02700598549999999
937,-0.050971548600000006
938,-0.055503985500000005
939,-0.0149859819
940,0.032172285999999994
941,-0.04269670589999999
942,-0.005677999099999999
943,0.03132482129999999
944,0.002726589799999999
945,-0.0461284096
946,-0.004885181799999999
947,0.026161653200000003
948,-0.005612680400000002
949,0.0061793291
950,0.006121676899999999
951,0.0209789408
952,-0.0024633745000000014
953,0.03408715219999999
954,-0.017662793099999997
955,0.015010022500000001
956,0.009675904699999996
957,0.004536837899999998
958,0.024968249499999998
959,-0.04429994550000001
960,0.017454500999999997
961,-0.005001769800000002
962,0.009494668099999999
963,0.005671767599999997
964,-0.004520148800000001
965,-0.0082828272
966,-0.038660960800000005
967,0.03442531420000001
968,-0.0038396905999999982
969,0.015003993999999998
970,-0.0254448423
971,-0.007622978
972,-0.016118869
973,0.0182938469
974,-0.0170621013
975,0.026838275700000004
976,0.00014215449999999998
977,-0.039835515099999996
978,0.006901494400000002
979,0.0101146516
980,0.028761492200000006
981,-0.009488580300000006
982,0.008659514999999998
983,-0.03581965329999999
984,-0.0394390595
985,0.0027630612999999986
986,0.013548194099999999
987,-0.0346872809
988,-0.0215803014
989,-0.0022138815999999993
990,-0.0003867900999999986
991,-0.0249829299
992,0.013204429799999997
993,-0.0453334816
994,-0.028188036400000012
995,-0.011009162299999998
996,0.0122792813
997,0.0415143269
998,0.0316256417
999,0.0456726725
1000,-0.018124035900000002
1001,0.0142380777
1002,-0.006826687100000002
1003,0.002954610500000001
1004,-0.0481512314
1005,0.032429844
1006,0.048254487799999995
1007,0.0370858075
1008,-0.00023133419999999926
1009,0.024433542899999994
1010,0.016643973599999997
1011,-0.005654160400000002
1012,0.0177877338
1013,-0.006482920800000002
1014,0.0546576021
1015,-0.0130768661
1016,0.0012900079999999977
1017,0.015134525200000002
1018,0.006562093899999996
1019,0.03179054259999999
1020,0.03179054259999999
1021,-0.005341905299999999
1022,-0.019956786400000003
1023,-0.0141682153
1024,0.0092671621
1025,0.0204767808
1026,0.007447778099999999
1027,0.010655474599999997
1028,0.03624387159999999
1029,0.019523607699999994
1030,0.0367688544
1031,0.013676517
1032,0.002154917299999999
1033,0.010406675199999998
1034,0.0087215571
1035,0.0079255565
1036,-0.027162857900000004
1037,-0.0376700179
1038,0.0144764376
1039,0.0069609428
1040,0.005366308400000002
1041,0.04357152
1042,0.05948274029999999
1043,0.0186226938
1044,0.0169479658
1045,0.0279865441
1046,0.0374885848
1047,0.006700702899999998
1048,-0.0547494809
1049,-0.028134233300000006
1050,0.0010294663999999983
1051,0.023502830099999997
1052,0.0167423353
1053,-0.002297798799999999
1054,0.0020267806999999965
1055,-0.0050343473
1056,-0.050322271200000004
1057,0.0781314594
1058,0.030431961400000002
1059,-0.0190575967
1060,0.005741699899999999
1061,-0.014897699300000001
1062,0.0500435121
1063,-0.033576090200000006
1064,-0.032972947600000004
1065,-0.004958719200000003
1066,-0.0005077351000000007
1067,-0.0064968763
1068,0.0201256498
1069,-0.0002897328999999997
1070,0.021108770399999997
1071,0.022918075899999998
1072,-0.009191427299999999
1073,0.0027926149999999987
1074,0.059943469699999995
1075,-0.005381557699999999
1076,-0.0025639843999999993
1077,-0.041588515
1078,0.0351311652
1079,0.0036497545999999983
1080,0.0275898943
1081,0.0103725411
1082,0.009900852199999999
1083,0.026074731299999994
1084,0.0316015619
1085,0.029738609500000006
1086,0.0157493942
1087,-0.0022445916999999996
1088,-0.006156070400000001
1089,0.0131036088
1090,-0.056012274999999986
1091,0.0127517345
1092,0.0232185617
1093,0.0038555133000000006
1094,0.0030825375999999995
1095,0.014204446999999999
1096,0.008177805099999996
1097,-0.0016512492000000042
1098,0.039406478999999994
1099,0.010396816800000002
1100,-0.0382162277
1101,-0.007660416199999999
1102,-0.026701611899999998
1103,-0.0215743764
1104,-0.002625585999999998
1105,-0.014043239800000001
1106,0.010274891800000002
1107,0.020632972000000006
1108,0.027464599299999996
1109,-0.022153047099999996
1110,-0.006105819300000005
1111,-0.004079980899999999
1112,0.018523161999999996
1113,0.034726936
1114,0.017243578899999997
1115,0.007661028199999998
1116,0.017141767699999998
1117,0.03444803630000001
1118,0.0083721266
1119,0.0389202035
1120,-0.052929348599999995
1121,0.0034300048000000015
1122,0.0164155889
1123,0.005579048799999999
1124,0.040005851099999996
1125,-0.023389234800000002
1126,0.029195451400000006
1127,0.0336546976
1128,-0.008832888700000001
1129,0.0207699451
1130,0.0258519791
1131,0.008919787100000002
1132,0.035172923499999995
1133,0.020299909099999996
1134,0.036758282600000004
1135,0.044307689500000004
1136,0.00039955090000000083
1137,-0.008787332299999999
1138,-0.0199582688
1139,-0.006745316500000003
1140,0.010871853799999998
1141,0.0681343972
1142,-0.017800062699999997
1143,-0.024253032400000003
1144,0.019124406700000002
1145,-0.0008989018000000019
1146,-0.0453079632
1147,0.008181331399999995
1148,-0.0369223325
1149,-0.012995092800000002
1150,-0.0109572
1151,-0.009863272299999998
1152,0.0149398167
1153,-0.0206680085
1154,-0.006522832599999999
1155,0.051259613
1156,0.0075315155
1157,0.028260586699999996
1158,0.03983186510000001
1159,-0.028475375199999996
1160,0.0565823458
1161,0.004530118299999999
1162,-0.015337941099999999
1163,0.07523152629999999
1164,0.0367568665
1165,-0.0017495558000000006
1166,-0.006972958399999998
1167,0.0330911324
1168,0.0272771729
1169,0.0374078864
1170,0.0056486255
1171,0.005815140199999999
1172,-0.035067746500000004
1173,-0.0019748388999999964
1174,0.05865327600000001
1175,-0.017742912500000003
1176,0.039634318
1177,0.0032366406000000013
1178,0.010619823400000002
1179,0.0261099132
1180,0.048960306499999995
1181,0.021411196099999998
1182,0.029050604199999996
1183,0.029696129499999994
1184,0.0202483483
1185,-0.0157137301
1186,-0.0197352231
1187,0.0
1188,0.0
1189,0.0
1190,0.0
1191,0.0
1192,0.0
1193,0.0
1194,0.0
1195,0.0
1196,0.0
1197,0.0
1198,0.0
1199,0.0
1200,0.0
1201,0.0
1202,0.0
1203,0.0
1204,0.0
1205,0.0
1206,0.0
1207,0.0
1208,0.0
1209,0.0
1210,0.0
1211,0.0
1212,0.0
1213,0.0
1214,0.0
1215,0.0
1216,0.0
1217,0.0
1218,0.0
1219,0.0
1220,0.0
1221,0.0
1222,0.0
1223,0.0
1224,0.0
1225,0.0
1226,0.0
1227,0.0
1228,0.0
1229,0.0
1230,0.0
1231,0.0
1232,0.0
1233,0.0
1234,0.0
1235,0.0
1236,0.0
1237,0.0
1238,0.0
1239,0.0
1240,0.0
1241,0.0
1242,0.0
1243,0.0
1244,0.0
1245,0.0
1246,0.0
1247,0.0
1248,0.0
1249,0.0
1250,0.0
1251,0.0
1252,0.0
1253,0.0
1254,0.0
1255,0.0
1256,0.0
1257,0.0
1258,0.0
1259,0.0
1260,0.0
1261,0.0
1262,0.0
1263,0.0
1264,0.0
1265,-0.0024626354000000005
1266,-0.0320006198
1267,0.032411499
1268,-0.002845617400000003
1269,-0.0586630358
1270,0.0064583242000000015
1271,0.0425795023
1272,-0.011799259
1273,0.007425896000000001
1274,0.0035596988000000038
1275,0.027202573199999996
1276,-0.0104543088
1277,-0.015062576
1278,0.025366819399999997
1279,-0.011176913400000002
1280,-0.019977618200000002
1281,0.048240756100000004
1282,0.025934962800000006
1283,0.010084449699999998
1284,0.031133354399999997
1285,0.021434176000000006
1286,0.040601786099999995
1287,-0.03096641939999999
1288,-0.024840605100000003
1289,0.006146593299999996
1290,0.0599209981
1291,0.023924813899999998
1292,-0.011880168100000001
1293,-0.06037467080000001
1294,0.0269955137
1295,-0.0283243972
1296,0.078911819
1297,0.0676732357
1298,-0.04706036470000001
1299,0.024610482100000004
