index_oligo,RBP_RBM24_expr_aff_50
280,0.8144963496284162
281,2.2335461935935252
282,2.313379541003404
283,1.9843180337768656
284,1.558918177245327
285,1.558918177245327
286,1.6404076704103567
287,1.1545120012813077
288,0.0
289,0.0
290,0.0
291,0.0
292,0.6062444633105973
293,0.7637569794532166
294,0.7637569794532166
295,1.1847818086179862
296,1.8102442231316078
297,1.2039997598210106
298,1.6250245889857802
299,1.4675120728431608
300,0.5163942151101157
301,0.5163942151101157
302,0.09536938594534619
303,0.09536938594534619
304,0.0026497263551070824
305,0.3674444435269216
306,0.9037324235766215
307,0.9037324235766215
308,0.25761792325790606
309,0.9638890637177892
310,0.40837876148019314
311,1.1622576707098968
312,0.0
313,1.1847818086179862
314,0.0
315,0.0
316,0.0
317,0.0
318,0.0
319,0.0
320,0.0
321,0.0
322,0.0
323,0.0
324,0.0
325,0.0
326,0.0
327,0.0
328,0.0
329,0.0
330,0.0
331,0.0
332,0.0
333,0.0
334,0.0
335,0.0
336,0.0
337,0.0
338,0.0
339,0.0
340,0.0
341,0.0
342,0.0
343,0.0
344,0.0
345,0.0
346,0.0
347,0.0
348,0.0
349,0.0
350,0.0
351,0.0
352,0.0
353,0.0
354,0.0
355,0.0
356,0.0
357,0.0
358,0.0
359,0.0
360,0.0
361,0.0
362,0.0
363,0.0
364,0.0
365,0.0
366,0.0
367,0.0
368,0.0
369,0.0
370,0.0
371,0.0
372,0.0
373,0.0
374,0.0
375,0.0
376,0.0
377,0.0
378,0.0
379,0.0
380,0.0
381,0.0
382,3.0145912519345273
383,3.0145912519345273
384,3.0145912519345273
385,3.0145912519345273
386,3.0145912519345273
387,3.0145912519345273
388,3.0145912519345273
389,0.0
390,0.0
391,0.0
392,0.0
393,0.0
394,0.0
395,3.1917495568655894
396,3.1917495568655894
397,3.1917495568655894
398,3.1917495568655894
399,3.1917495568655894
400,3.1917495568655894
401,3.1917495568655894
402,3.1917495568655894
403,3.1917495568655894
404,3.1917495568655894
405,3.1917495568655894
406,3.1917495568655894
407,3.1917495568655894
408,3.1917495568655894
409,3.1917495568655894
410,3.1917495568655894
411,3.1917495568655894
412,3.1917495568655894
413,3.1917495568655894
414,3.1917495568655894
415,3.1917495568655894
416,3.1917495568655894
417,3.1917495568655894
418,3.1917495568655894
419,3.1917495568655894
420,8.923089339601708
421,8.923089339601708
422,8.923089339601708
423,5.731339782736118
424,5.731339782736118
425,5.731339782736118
426,5.731339782736118
427,5.731339782736118
428,10.478739679538588
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,0.0
438,0.0
439,0.0
440,0.0
441,0.0
442,0.0
443,0.0
444,0.0
445,0.0
446,0.0
447,0.0
448,0.0
449,0.0
450,0.0
451,0.0
452,0.0
453,0.0
454,0.0
455,0.0
456,0.0
457,0.0
458,0.0
459,2.9687058830646667
460,5.109161971291004
461,7.174950079729077
462,7.174950079729077
463,7.174950079729077
464,7.174950079729077
465,7.174950079729077
466,7.174950079729077
467,7.174950079729077
468,7.174950079729077
469,7.174950079729077
470,7.174950079729077
471,7.174950079729077
472,7.174950079729077
473,7.174950079729077
474,7.174950079729077
475,7.174950079729077
476,7.174950079729077
477,7.174950079729077
478,7.174950079729077
479,0.0
480,0.0
481,0.0
482,0.0
483,0.0
484,0.0
485,0.0
486,0.0
487,0.0
488,3.449485870145394
489,3.449485870145394
490,3.449485870145394
491,3.449485870145394
492,3.449485870145394
493,6.357153316860207
494,6.357153316860207
495,6.357153316860207
496,6.357153316860207
497,6.357153316860207
498,6.357153316860207
499,10.80094473513735
500,10.80094473513735
501,10.80094473513735
502,10.80094473513735
503,10.80094473513735
504,10.80094473513735
505,10.80094473513735
506,10.80094473513735
507,10.80094473513735
508,10.80094473513735
509,10.80094473513735
510,10.80094473513735
511,10.80094473513735
512,10.80094473513735
513,10.80094473513735
514,10.80094473513735
515,10.80094473513735
516,10.80094473513735
517,10.80094473513735
518,10.80094473513735
519,10.80094473513735
520,10.80094473513735
521,10.80094473513735
522,10.80094473513735
523,10.80094473513735
524,7.351458864991954
525,7.351458864991954
526,7.351458864991954
527,7.351458864991954
528,7.351458864991954
529,7.351458864991954
530,7.351458864991954
531,7.351458864991954
532,7.351458864991954
533,7.351458864991954
534,7.351458864991954
535,7.351458864991954
536,7.351458864991954
537,2.812558762994022
538,0.0
539,0.0
540,0.0
541,0.0
542,5.10086728591101
543,5.10086728591101
544,5.10086728591101
545,5.10086728591101
546,5.10086728591101
547,8.519362864554756
548,8.519362864554756
549,17.084531941615676
550,17.084531941615676
551,17.084531941615676
552,17.084531941615676
553,17.084531941615676
554,17.084531941615676
555,17.084531941615676
556,17.084531941615676
557,17.084531941615676
558,17.084531941615676
559,17.084531941615676
560,17.084531941615676
561,17.084531941615676
562,17.084531941615676
563,17.084531941615676
564,17.084531941615676
565,17.084531941615676
566,17.084531941615676
567,17.084531941615676
568,17.084531941615676
569,17.084531941615676
570,17.084531941615676
571,17.084531941615676
572,17.084531941615676
573,17.084531941615676
574,17.084531941615676
575,17.084531941615676
576,17.084531941615676
577,17.084531941615676
578,17.084531941615676
579,17.084531941615676
580,17.084531941615676
581,17.084531941615676
582,17.084531941615676
583,17.084531941615676
584,17.084531941615676
585,17.084531941615676
586,17.084531941615676
587,17.084531941615676
588,17.084531941615676
589,17.084531941615676
590,17.084531941615676
591,17.084531941615676
592,17.084531941615676
593,17.084531941615676
594,17.084531941615676
595,17.084531941615676
596,17.084531941615676
597,17.084531941615676
598,17.084531941615676
599,17.084531941615676
600,17.084531941615676
601,17.084531941615676
602,17.084531941615676
603,17.084531941615676
604,17.084531941615676
605,17.084531941615676
606,17.084531941615676
607,17.084531941615676
608,17.084531941615676
609,17.084531941615676
610,17.084531941615676
611,17.084531941615676
612,17.084531941615676
613,17.084531941615676
614,17.084531941615676
615,
616,
617,
618,
619,
620,
621,
622,
623,
624,
625,
626,
627,
628,
629,
630,
631,
632,
633,
634,
635,
636,
637,
638,
639,
640,
641,
642,
643,
644,
645,
646,
647,
648,
649,
650,
651,
652,
653,
654,
655,
656,
657,
658,
659,
660,
661,
662,
663,
664,
665,
666,
667,
668,
669,
670,
671,
672,
673,
674,
675,
676,
677,
678,
679,
680,
681,
682,
683,
684,
685,
686,
687,
688,
689,
690,
691,
692,
693,315.5496195721173
694,304.4203677824004
695,25.263128120144664
696,183.81236324336584
697,483.3683462550449
698,12.314928448093822
699,253.95815339928188
700,0.0
701,10.56964031677484
702,287.6876778073629
703,1.9694280084031768
704,0.0
705,315.5496195721173
706,10.56964031677484
707,281.33536450474276
708,0.0
709,152.87096129495498
710,315.5496195721173
711,754.8984577571119
712,315.5496195721173
713,1.9694280084031768
714,0.0
715,10.56964031677484
716,0.0
717,0.0
718,315.5496195721173
719,0.0
720,400.0489960220023
721,0.0
722,315.5496195721173
723,400.0489960220023
724,0.0
725,98.64683924371398
726,315.5496195721173
727,315.5496195721173
728,179.98671533404843
729,276.44133624835234
730,209.91989790655302
731,493.8106020746873
732,299.03960285161986
733,130.4090160119841
734,212.19044448118916
735,145.25117663172233
736,209.53311420677431
737,250.99049187823275
738,634.8612432420362
739,175.5030971987507
740,625.4717222125715
741,207.99495165501128
742,0.0
743,0.0
744,0.0
745,5579.23654807454
746,350.06987943363424
747,398.34619101660377
748,303.41329439938005
749,632.5652735176864
750,846.984051637269
751,457.74668831396633
752,103.08429448062087
753,55.535889426915276
754,191.6165431422095
755,529.203788918233
756,306.16065071294923
757,158.37919969731138
758,371.9953615105854
759,0.0
760,75.09617929223724
761,0.0
762,159.27802329891585
763,605.9163567761813
764,0.0
765,138.5134288889912
766,110.1953767866038
767,0.0
768,0.0
769,6.082401915338211
770,5.962363997586848
771,6.065303930902768
772,8.106797632264685
773,5.7833154673730975
774,10.19305557336208
775,0.0
776,37.91754138339149
777,0.5737920332635283
778,23.96938134621681
779,7.989485833224864
780,19.201174109167265
781,5.962363997586848
782,5.230713721774682
783,0.0
784,23.96938134621681
785,0.0
786,4.887825832953662
787,0.0
788,0.0
789,37.91754138339149
790,4.448190578331755
791,37.737832084971124
792,0.0
793,5.0026923435691755
794,4.3204592088094484
795,8.514391106618326
796,4.3204592088094484
797,11.825055506018138
798,4.414253251944835
799,5.939323671263503
800,3.9576199143786495
801,5.7833154673730975
802,15.428257199369627
803,0.0
804,43.49758366008649
805,23.90865818601557
806,0.0
807,0.40069847024315425
808,0.05959530597433666
809,0.5609034285176836
810,0.15064303699583806
811,0.8110535838490921
812,0.0
813,0.6584708832985334
814,1.8571318443154499
815,0.6910894688695923
816,0.756991333547938
817,0.3189617558620637
818,0.6254450144530399
819,0.5027886189314563
820,0.054752769301935324
821,0.3244585950025299
822,0.5010230006139585
823,1.2597944684280742
824,0.0
825,0.0
826,0.6378466551961748
827,0.8518751804154702
828,0.6502678723032144
829,0.7541095943974137
830,0.0
831,0.0
832,0.830693019410593
833,0.9286834775901818
834,0.31747302827970836
835,0.0
836,0.0
837,0.0
838,0.7952517639671864
839,0.631881038671244
840,0.2118373050695521
841,0.0
842,0.0
843,0.5017232366789335
844,0.655271432428282
845,0.23923183614132998
846,1.0951090783210276
847,0.0
848,0.25297947463932496
849,1.9622736638742968
850,0.2804249692180388
851,1.4695842874442566
852,0.0
853,0.09006929553360127
854,1.692596580911235
855,0.012613785914616898
856,0.7449157013699467
857,2.2286183094852157
858,1.0506593919903393
859,1.9874761514793533
860,0.7195696638294449
861,0.7225602722464027
862,0.3378856604971301
863,0.4097398773871063
864,0.15432565028352485
865,0.33839332775452774
866,1.4738654922063628
867,0.38270040547523454
868,1.5191931287758103
869,0.25297947463932496
870,0.45236529998566005
871,1.20249737404093
872,0.0
873,0.4017566934709701
874,0.7812606445524548
875,2.150152945405963
876,0.2252098470407757
877,0.838961256731842
878,0.0
879,0.2182242803179542
880,0.0
881,0.846083862220496
882,1.5421816323212567
883,0.2999609946990447
884,0.16185878226238481
885,0.11717100366279137
886,0.668841822472655
887,0.0
888,0.0
889,0.0
890,0.15284631065802431
891,0.15284631065802431
892,0.15284631065802431
893,0.15284631065802431
894,0.07996451032173803
895,0.07996451032173803
896,0.07996451032173803
897,0.07996451032173803
898,0.25346320736582695
899,0.25346320736582695
900,0.25346320736582695
901,0.25346320736582695
902,0.020202206184347638
903,0.2289346810872713
904,0.2289346810872713
905,0.46621359713111726
906,0.6739318394037385
907,0.6739318394037385
908,0.6739318394037385
909,0.07663305369212252
910,0.07663305369212252
911,0.07663305369212252
912,0.07663305369212252
913,0.07663305369212252
914,0.07663305369212252
915,0.07663305369212252
916,0.07663305369212252
917,0.0
918,0.0
919,0.0
920,0.0
921,0.15284631065802431
922,0.15284631065802431
923,0.15284631065802431
924,0.15284631065802431
925,
926,
927,
928,
929,
930,
931,
932,
933,
934,
935,
936,
937,
938,
939,
940,
941,
942,
943,
944,
945,
946,
947,
948,
949,
950,
951,
952,
953,
954,
955,
956,
957,
958,
959,
960,
961,
962,
963,
964,
965,
966,
967,
968,
969,
970,
971,
972,
973,
974,
975,
976,
977,
978,
979,
980,
981,
982,
983,
984,
985,
986,
987,
988,
989,
990,
991,
992,
993,
994,
995,
996,
997,
998,
999,
1000,
1001,
1002,
1003,
1004,
1005,1.3287165044934903
1006,0.0
1007,0.0
1008,0.19053201589701704
1009,1.1571712433984829
1010,0.5388618657178696
1011,0.6652558654192797
1012,1.8150529257436057
1013,2.607800701920217
1014,4.062988175727662
1015,1.0226117141536202
1016,0.140447290724008
1017,0.4718498437652053
1018,0.36197823954955827
1019,0.6815641692788871
1020,1.1971106914421463
1021,0.961869626341548
1022,0.9887531218951121
1023,1.9308171139109465
1024,0.366120540578303
1025,3.7327203422118913
1026,1.5999257837375847
1027,2.153346876165658
1028,2.696892681679527
1029,5.490595913258958
1030,5.396261496583051
1031,0.7962223050532713
1032,0.003640397663410863
1033,0.0
1034,0.49504894328887356
1035,4.216214687523316
1036,1.0654885476774136
1037,0.0
1038,1.5356630790740047
1039,1.336902278035413
1040,0.3930598999982169
1041,0.6155335918379674
1042,2.8704719602480235
1043,0.35514790588517076
1044,2.5009859652123287
1045,4.480985203615513
1046,0.3286752844269574
1047,1.8652726259620394
1048,2.899763014376256
1049,0.46252262230167085
1050,2.8618043423512693
1051,1.7217072235642434
1052,0.5823601606953146
1053,0.0
1054,0.140447290724008
1055,1.6056574898467468
1056,5.195799839785779
1057,0.6290891467686662
1058,0.5324941994402191
1059,3.788907028271709
1060,4.62689071312785
1061,1.2547321361471353
1062,0.5162810984113597
1063,1.354978249119765
1064,0.3040542600051196
1065,6.001145561577808
1066,1.6997909912243416
1067,2.745324898200353
1068,2.3916244280903114
1069,0.20354641732477502
1070,3.0898361021947753
1071,1.8895645394541107
1072,0.5955933260409861
1073,1.3455114430705166
1074,1.639147906793959
1075,2.0440474235831503
1076,0.056660289328767384
1077,0.8612203367429531
1078,0.0
1079,0.0
1080,0.0
1081,0.2035098772530071
1082,1.7257545384595323
1083,1.7257545384595323
1084,3.191637313613884
1085,3.191637313613884
1086,2.9124101080801528
1087,2.9124101080801528
1088,2.9124101080801528
1089,2.9124101080801528
1090,2.9124101080801528
1091,2.9124101080801528
1092,2.9124101080801528
1093,2.9124101080801528
1094,2.9124101080801528
1095,2.9124101080801528
1096,3.0780574240879743
1097,3.150077704049478
1098,3.150077704049478
1099,2.269515489637384
1100,2.269515489637384
1101,2.269515489637384
1102,2.086050140373425
1103,2.086050140373425
1104,0.0
1105,0.5554367874448497
1106,0.5554367874448497
1107,0.5839577223274546
1108,0.5839577223274546
1109,0.5839577223274546
1110,0.5839577223274546
1111,0.5839577223274546
1112,0.5839577223274546
1113,0.7916083999243854
1114,0.7916083999243854
1115,0.2764947003582303
1116,0.0
1117,0.8443830974805594
1118,0.8443830974805594
1119,0.8443830974805594
1120,0.8443830974805594
1121,0.8443830974805594
1122,0.8443830974805594
1123,0.5715170998145432
1124,0.25580751183865913
1125,0.15326429976960043
1126,0.15326429976960043
1127,0.15326429976960043
1128,0.15326429976960043
1129,0.15326429976960043
1130,0.0
1131,0.4018133048205327
1132,0.4018133048205327
1133,0.4018133048205327
1134,0.473992144171272
1135,0.473992144171272
1136,0.38237272901672886
1137,0.38237272901672886
1138,0.1636396951160469
1139,0.1636396951160469
1140,0.3339624807130045
1141,0.3339624807130045
1142,0.3339624807130045
1143,0.3339624807130045
1144,0.1703227855969576
1145,0.0
1146,0.0
1147,0.07322051865627371
1148,0.0846829677115215
1149,0.844630679757549
1150,0.0
1151,0.0
1152,0.6302354937575384
1153,0.9031014914235548
1154,0.7360498631428302
1155,0.8073045084664345
1156,0.8073045084664345
1157,0.8073045084664345
1158,0.0
1159,0.0
1160,0.27922720553373115
1161,0.5297265584996723
1162,0.27091644316119
1163,0.6731285098630855
1164,0.0
1165,0.0
1166,0.6886102334311046
1167,2.1023339303832898
1168,1.1528752256824888
1169,0.4233079743244836
1170,0.10728801311683861
1171,0.21726254563081748
1172,0.0
1173,0.05292168158109905
1174,1.3144011037832812
1175,0.3454621891852837
1176,0.11316907636471185
1177,0.5137968313966073
1178,0.6347299934922424
1179,0.7267946997641248
1180,2.6556764819779484
1181,0.43301482284664466
1182,0.20180042033180434
1183,0.3296531524127325
1184,0.15870573922083492
1185,0.2776898432559903
1186,0.06388818168124888
1187,0.0
1188,0.3845852002337863
1189,0.3657886263340567
1190,0.5473617918435738
1191,0.5763067491691369
1192,0.0
1193,2.7598922516531004
1194,0.1719057856162544
1195,0.8852382405588883
1196,0.0
1197,0.23345688687910396
1198,1.2051260805061033
1199,0.7824286684521147
1200,0.4648450008737752
1201,0.3524409909142592
1202,0.7130824966152534
1203,0.0
1204,0.0
1205,0.6156209176045851
1206,0.07107238504439957
1207,0.07107238504439957
1208,1.095496485668115
1209,0.9058324215682706
1210,0.4954730395108979
1211,2.3642942632819612
1212,1.590024175229069
1213,2.0704055266142913
1214,1.4310671317185044
1215,0.4745675727642781
1216,0.8565499739826617
1217,0.5629046376576613
1218,0.620920970586009
1219,1.0433064239471108
1220,0.2707110415270148
1221,0.45254536703190656
1222,1.6941631505604626
1223,0.0
1224,0.09872453539568593
1225,2.3314208949446673
1226,0.6100766671649553
1227,1.3029053420093903
1228,0.05553010559427154
1229,0.7415764717054087
1230,0.4452252511564416
1231,0.688504014123415
1232,0.030852440775947287
1233,0.2828891560196293
1234,0.6041562940824341
1235,0.39687934892532073
1236,0.0
1237,0.4273321383488024
1238,1.0839986813270694
1239,0.0
1240,0.0
1241,1.0925110678660832
1242,0.7736653295062272
1243,1.1633954528693218
1244,0.7845290163022716
1245,0.5129365784556773
1246,2.0223881203996004
1247,0.0
1248,0.20062007438095608
1249,0.9887119598544891
1250,0.3657833707189137
1251,0.0
1252,2.777144260867686
1253,3.881735559077871
1254,0.0
1255,0.0
1256,1.6866602797579464
1257,1.2691751307693506
1258,0.5944580572359414
1259,0.23908563937686114
1260,2.818987815635567
1261,0.5156004401571012
1262,2.0125800691216105
1263,0.5334496733972421
1264,1.5137162244424212
1265,0.4552831206937983
1266,1.7780091075760225
1267,8.02876940983057
1268,0.634048897608694
1269,0.0
1270,0.3012584270842013
1271,3.539238604112094
1272,0.5489307772662292
1273,0.0
1274,0.0
1275,1.0422843900659422
1276,0.9725937679479949
1277,1.74413180457234
1278,0.5358286487677612
1279,0.9180606855978882
1280,2.5960525779930004
1281,1.1764229447869647
1282,1.909540652776598
1283,0.7591491982982571
1284,2.818987815635567
1285,0.5199527073477116
1286,0.25622916724571704
1287,0.5944580572359414
1288,0.0
1289,0.2315422466169857
1290,1.9428894470036635
1291,3.569935031385039
1292,3.568122075652081
1293,2.4947870845929874
1294,1.055781356115473
1295,0.44254167052179816
1296,1.503745352452911
1297,3.2118507776539453
1298,2.570021087684376
1299,1.674618953339577
1300,2.56183564661742
1301,1.0504698311328984
1302,0.25622916724571704
1303,1.166970657133231
1304,0.23908563937686114
1305,0.6438681545129376
1306,1.7411162689008968
1307,0.7591491982982571
1308,2.561868975608682
1309,2.818987815635567
1310,1.2301948658397581
1311,1.2132718712030393
1312,0.727563477859482
1313,1.787040411862596
1314,2.9895428679315783
1315,0.0
1316,0.7492224234216391
1317,3.017118767311218
1318,0.0
1319,0.06404404851218784
1320,0.6438681545129376
1321,1.0623074525999254
1322,0.06967600173545394
1323,0.25622916724571704
1324,1.2277096402486223
1325,0.8361563844726176
1326,2.834307121448565
1327,0.8825534515544671
1328,0.5664073071807788
1329,0.4552831206937983
1330,0.3741497108246044
1331,0.25622916724571704
1332,0.4552831206937983
1333,1.289558549927125
1334,0.0
1335,0.0
1336,0.0
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,0.0
1350,0.0
1351,0.0
1352,0.0
1353,0.0
1354,0.0
1355,0.0
1356,0.0
1357,0.0
1358,0.0
1359,0.0
1360,0.0
1361,1.2165784385748966
1362,1.2165784385748966
1363,1.2165784385748966
1364,1.2165784385748966
1365,1.2165784385748966
1366,1.2165784385748966
1367,1.2165784385748966
1368,1.2165784385748966
1369,1.2165784385748966
1370,1.2165784385748966
1371,1.2165784385748966
1372,1.2165784385748966
1373,1.2165784385748966
1374,1.2165784385748966
1375,1.2165784385748966
1376,1.2165784385748966
1377,1.2165784385748966
1378,1.2165784385748966
1379,1.2165784385748966
1380,1.2165784385748966
1381,1.2165784385748966
1382,1.2165784385748966
1383,1.2165784385748966
1384,1.2165784385748966
1385,1.2165784385748966
1386,1.2165784385748966
1387,1.2165784385748966
1388,1.2165784385748966
1389,1.2165784385748966
1390,1.2165784385748966
1391,1.2165784385748966
1392,0.0
1393,0.0
1394,0.0
1395,0.0
1396,0.0
1397,0.0
1398,0.0
1399,0.0
1400,0.0
1401,0.0
1402,0.0
1403,0.0
1404,0.0
1405,0.0
1406,0.0
1407,0.0
1408,0.0
1409,0.0
1410,0.0
1411,0.0
1412,0.0
1413,0.0
1414,0.0
1415,0.0
1416,0.0
1417,0.0
1418,0.0
1419,0.0
1420,0.0
1421,0.0
1422,0.0
1423,0.0
1424,0.0
1425,0.0
1426,0.0
1427,0.0
1428,0.4801106870220583
1429,0.5252355612189812
1430,0.84542493021143
1431,0.0
1432,0.8443830974805594
1433,0.3339624807130045
1434,0.07322051865627371
1435,0.0
1436,0.633142380627667
1437,0.49125025384637955
1438,1.15342821207811
1439,0.0
1440,0.31019388966598954
1441,0.10944307207750568
1442,1.0778352593290317
1443,0.011462449055247742
1444,0.18455857341200263
1445,1.189795243403742
1446,0.0
1447,0.31019388966598954
1448,2.2816898680070525
1449,1.9243780392989058
1450,0.0
1451,0.0
1452,0.08137106004111551
1453,0.2728659976660163
1454,0.7761086228395688
1455,0.0
1456,0.3712001798761663
1457,0.4549909362590635
1458,0.6969219263675176
1459,0.053304671671549744
1460,1.325044030440561
1461,1.9780177253267748
1462,1.0711214262938806
1463,2.593321610237163
1464,0.6626416138559943
1465,1.033544300892718
1466,2.354152260101726
1467,0.0
1468,0.0
1469,1.5848177196927102
1470,0.577022735631659
1471,0.8288592819277263
1472,0.21455100114767167
1473,0.0
1474,1.6185393190031527
1475,0.0
1476,0.21275191878446376
1477,0.5181088954448764
1478,0.3672586683502332
1479,0.05814720834395105
1480,1.7063104949102272
1481,0.0
1482,0.5890680171869711
1483,1.045647969360149
1484,0.4196374252857891
1485,0.0
1486,0.45862010249357144
1487,0.45140298392102246
1488,1.1705179109378696
1489,0.6005478063947224
1490,0.6262481442860446
1491,0.05814720834395105
1492,1.2168826533177879
1493,1.3361710820368708
1494,0.5240619415175302
1495,0.19036567281470043
1496,2.739891001107449
1497,1.4613614283338474
1498,0.0
1499,0.47560979920754154
1500,0.17211774278090883
1501,1.514740161816058
1502,0.31019388966598954
1503,0.4911185895642669
1504,1.0439846764583105
1505,0.0
1506,3.0831917294218507
1507,1.6152626416393645
1508,16.37770048661659
1509,0.0
1510,18.221509473719994
1511,4.256357998307874
1512,25.35994093296994
1513,3.7605910509148006
1514,3.305416408869386
1515,2.9645531422301867
1516,0.0
1517,14.991081676528978
1518,15.203130795037898
1519,28.27560606843365
1520,0.0
1521,0.0
1522,33.782540002664
1523,0.0
1524,0.0
1525,5.530716351483112
1526,3.230525283278729
1527,0.3123488939176454
1528,0.0
1529,0.0
1530,4.256357998307874
1531,0.0
1532,4.5798157838695515
1533,8.338327553259026
1534,67.07838013149791
1535,67.07838013149791
1536,0.3123488939176454
1537,0.0
1538,28.043730927806312
1539,16.995756651323568
1540,0.0
1541,0.0
1542,0.49576694739307337
1543,31.295586305681407
1544,3.230525283278729
1545,8.311953111877724
1546,8.311953111877724
1547,0.0
1548,14.769137850364343
1549,18.94613577093152
1550,0.0
1551,0.0
1552,7.960661457273552
1553,0.0
