index_oligo,SeqChem_wing_gap_gc_delta
204,0.033333333333333326
205,-0.13333333333333333
206,-0.06666666666666671
207,0.0
208,-0.5
209,0.2
210,0.1333333333333333
211,-0.13333333333333333
212,-0.23333333333333336
213,0.1333333333333333
214,0.3
215,-0.06666666666666671
216,0.033333333333333326
217,0.4666666666666666
218,-0.09999999999999998
219,0.2
220,-0.06666666666666671
221,0.5666666666666667
222,-0.13333333333333333
223,0.09999999999999998
224,0.1333333333333333
225,-0.23333333333333336
226,0.6666666666666666
227,-0.13333333333333333
228,0.033333333333333326
229,-0.13333333333333333
230,-0.5
231,-0.06666666666666671
232,-0.3
233,-0.23333333333333336
234,0.0
235,0.2333333333333334
236,0.16666666666666663
237,0.16666666666666663
238,-0.46666666666666673
239,-0.19999999999999996
240,0.36666666666666664
241,0.0
242,0.13333333333333341
243,-0.19999999999999996
244,-0.09999999999999998
245,0.36666666666666664
246,-0.26666666666666666
247,-0.30000000000000004
248,0.0
249,0.2666666666666666
250,0.16666666666666663
251,0.2
252,0.0
253,0.0
254,0.16666666666666663
255,-0.09999999999999998
256,-0.09999999999999998
257,-0.09999999999999998
258,-0.09999999999999998
259,-0.26666666666666666
260,0.13333333333333341
261,-0.09999999999999998
262,-0.06666666666666671
263,0.033333333333333326
264,-0.43333333333333335
265,-0.09999999999999998
266,-0.033333333333333326
267,0.033333333333333326
268,-0.13333333333333341
269,0.16666666666666663
270,0.16666666666666663
271,-0.19999999999999996
272,-0.033333333333333326
273,0.7
274,0.7
275,-0.46666666666666673
276,0.2
277,0.4666666666666666
278,0.16666666666666663
279,0.13333333333333341
280,-0.19999999999999996
281,0.2666666666666666
282,-0.13333333333333341
283,-0.36666666666666664
284,0.06666666666666665
285,-0.43333333333333335
286,-0.2333333333333334
287,0.7
288,-0.5333333333333333
289,0.06666666666666665
290,-0.19999999999999996
291,-0.09999999999999998
292,-0.06666666666666671
293,-0.36666666666666664
294,0.5333333333333334
295,0.43333333333333335
296,-0.46666666666666673
297,0.06666666666666665
298,-0.19999999999999996
299,0.0
300,-0.033333333333333326
301,-0.46666666666666673
302,0.33333333333333337
303,0.0
304,-0.26666666666666666
305,0.43333333333333335
306,0.033333333333333326
307,0.33333333333333337
308,0.33333333333333337
309,0.06666666666666665
310,0.06666666666666665
311,-0.23333333333333336
312,-0.09999999999999998
313,-0.30000000000000004
314,0.4
315,0.033333333333333326
316,0.33333333333333337
317,0.06666666666666665
318,0.2333333333333334
319,-0.09999999999999998
320,-0.26666666666666666
321,0.2
322,0.2333333333333334
323,-0.43333333333333335
324,0.2666666666666666
325,-0.16666666666666669
326,0.2666666666666666
327,-0.43333333333333335
328,0.09999999999999998
329,-0.09999999999999998
330,0.2666666666666666
331,0.06666666666666665
332,0.06666666666666665
333,-0.33333333333333337
334,0.0
335,-0.19999999999999996
336,0.0
337,0.06666666666666665
338,0.06666666666666665
339,-0.033333333333333326
340,-0.09999999999999998
341,-0.33333333333333337
342,0.0
343,0.16666666666666663
344,-0.06666666666666671
345,0.5333333333333334
346,-0.19999999999999996
347,0.0
348,0.09999999999999998
349,0.06666666666666665
350,0.2666666666666666
351,0.06666666666666665
352,-0.23333333333333336
353,0.09999999999999998
354,-0.23333333333333336
355,0.06666666666666665
356,0.06666666666666665
357,-0.36666666666666664
358,0.16666666666666663
359,-0.06666666666666671
360,0.36666666666666664
361,0.09999999999999998
362,-0.033333333333333326
363,-0.23333333333333336
364,-0.13333333333333333
365,-0.16666666666666669
366,0.33333333333333337
367,0.43333333333333335
368,0.16666666666666663
369,0.09999999999999998
370,0.5666666666666667
371,-0.43333333333333335
372,0.2
373,0.7
374,0.2
375,0.0
376,0.4666666666666666
377,0.09999999999999998
378,0.2666666666666666
379,0.0
380,0.09999999999999998
381,0.16666666666666663
382,-0.10000000000000003
383,0.09999999999999998
384,0.09999999999999998
385,0.09999999999999998
386,-0.19999999999999998
387,-0.4
388,0.2
389,0.2
390,-0.30000000000000004
391,0.10000000000000003
392,-0.09999999999999998
393,-0.2
394,-0.10000000000000003
395,-0.10000000000000003
396,0.0
397,0.10000000000000003
398,0.3
399,-0.2
400,-0.39999999999999997
401,-0.09999999999999998
402,0.3
403,0.0
404,0.30000000000000004
405,0.09999999999999998
406,-0.19999999999999998
407,-0.4
408,0.09999999999999998
409,-0.09999999999999998
410,-0.30000000000000004
411,-0.2
412,0.0
413,0.0
414,0.2
415,0.0
416,0.19999999999999998
417,0.0
418,0.30000000000000004
419,-0.2
420,0.0
421,0.19999999999999996
422,0.0
423,0.0
424,-0.19999999999999996
425,-0.19999999999999996
426,0.0
427,-0.2
428,0.09999999999999998
429,-0.09999999999999998
430,-0.09999999999999998
431,0.09999999999999998
432,0.09999999999999998
433,0.30000000000000004
434,0.09999999999999998
435,0.0
436,0.09999999999999998
437,0.0
438,0.09999999999999998
439,-0.09999999999999998
440,0.0
441,0.0
442,-0.09999999999999998
443,0.09999999999999998
444,0.09999999999999998
445,0.0
446,0.0
447,-0.29999999999999993
448,0.0
449,-0.09999999999999998
450,-0.3
451,-0.2
452,0.2
453,0.0
454,0.09999999999999998
455,0.19999999999999998
456,0.19999999999999998
457,0.19999999999999998
458,0.19999999999999998
459,0.0
460,0.09999999999999998
461,-0.10000000000000003
462,-0.10000000000000003
463,0.0
464,0.10000000000000003
465,0.10000000000000003
466,0.0
467,0.09999999999999998
468,0.0
469,0.0
470,0.3
471,0.3
472,0.3
473,-0.2
474,-0.09999999999999998
475,-0.09999999999999998
476,-0.3
477,-0.19999999999999996
478,-0.09999999999999998
479,-0.39999999999999997
480,-0.19999999999999996
481,0.0
482,0.09999999999999998
483,0.2
484,0.2
485,0.3
486,0.3
487,0.6000000000000001
488,0.39999999999999997
489,0.09999999999999998
490,-0.09999999999999998
491,-0.3
492,-0.49999999999999994
493,-0.49999999999999994
494,-0.3
495,-0.19999999999999996
496,-0.09999999999999998
497,-0.2
498,0.09999999999999998
499,0.10000000000000003
500,0.10000000000000003
501,0.10000000000000003
502,0.0
503,-0.10000000000000003
504,-0.10000000000000003
505,-0.10000000000000003
506,-0.10000000000000003
507,-0.2
508,-0.30000000000000004
509,-0.09999999999999998
510,0.0
511,0.0
512,0.09999999999999998
513,0.30000000000000004
514,0.19999999999999998
515,0.0
516,0.09999999999999998
517,0.30000000000000004
518,-0.2
519,-0.09999999999999998
520,-0.2
521,-0.2
522,-0.09999999999999998
523,-0.19999999999999998
524,0.09999999999999998
525,-0.1
526,0.1
527,0.1
528,0.1
529,0.1
530,0.19999999999999998
531,0.30000000000000004
532,0.2
533,0.09999999999999998
534,-0.09999999999999998
535,-0.2
536,-0.2
537,0.09999999999999998
538,0.09999999999999998
539,0.09999999999999998
540,0.2
541,0.4
542,0.2
543,0.0
544,-0.10000000000000003
545,-0.2
546,-0.30000000000000004
547,-0.09999999999999998
548,-0.09999999999999998
549,-0.2
550,-0.2
551,-0.10000000000000003
552,0.0
553,0.2
554,0.2
555,0.3
556,0.10000000000000003
557,0.0
558,-0.09999999999999998
559,0.0
560,-0.19999999999999998
561,-0.19999999999999998
562,-0.09999999999999998
563,-0.09999999999999998
564,0.0
565,0.19999999999999998
566,0.0
567,0.0
568,-0.1
569,0.1
570,0.1
571,0.1
572,0.1
573,0.1
574,-0.2
575,-0.2
576,-0.3
577,-0.5
578,-0.3
579,-0.3
580,0.2
581,0.3
582,0.4
583,0.2
584,0.0
585,0.0
586,-0.2
587,-0.2
588,-0.4
589,-0.4
590,-0.10000000000000003
591,-0.10000000000000003
592,-0.3
593,-0.10000000000000003
594,0.10000000000000003
595,-0.2
596,0.0
597,0.0
598,0.09999999999999998
599,0.0
600,0.19999999999999998
601,0.1
602,0.0
603,0.30000000000000004
604,0.30000000000000004
605,0.30000000000000004
606,0.30000000000000004
607,0.09999999999999998
608,-0.09999999999999998
609,-0.09999999999999998
610,-0.30000000000000004
611,-0.09999999999999998
612,-0.30000000000000004
613,-0.30000000000000004
614,-0.30000000000000004
615,0.0
616,-0.30000000000000004
617,-0.30000000000000004
618,-0.30000000000000004
619,0.0
620,0.0
621,-0.09999999999999998
622,0.20000000000000007
623,0.20000000000000007
624,0.0
625,0.09999999999999998
626,0.30000000000000004
627,0.0
628,0.0
629,-0.09999999999999998
630,0.0
631,0.0
632,0.0
633,0.0
634,0.09999999999999998
635,0.09999999999999998
636,-0.19999999999999996
637,0.09999999999999998
638,0.09999999999999998
639,0.19999999999999996
640,0.0
641,0.0
642,0.30000000000000004
643,0.09999999999999998
644,0.20000000000000007
645,0.0
646,-0.20000000000000007
647,-0.4
648,-0.4
649,-0.5
650,-0.20000000000000007
651,-0.20000000000000007
652,-0.30000000000000004
653,-0.10000000000000009
654,0.0
655,0.09999999999999998
656,0.09999999999999998
657,0.0
658,0.19999999999999996
659,-0.09999999999999998
660,0.19999999999999996
661,0.09999999999999998
662,-0.09999999999999998
663,0.19999999999999996
664,-0.09999999999999998
665,0.19999999999999996
666,0.0
667,0.0
668,0.0
669,-0.19999999999999996
670,0.09999999999999998
671,-0.19999999999999996
672,0.09999999999999998
673,0.09999999999999998
674,-0.19999999999999996
675,-0.3
676,-0.09999999999999998
677,-0.39999999999999997
678,0.19999999999999996
679,0.09999999999999998
680,0.09999999999999998
681,0.19999999999999996
682,0.0
683,0.0
684,0.19999999999999996
685,-0.09999999999999998
686,0.09999999999999998
687,-0.09999999999999998
688,-0.19999999999999996
689,-0.3
690,0.0
691,-0.19999999999999996
692,0.09999999999999998
693,0.6666666666666666
694,0.06666666666666665
695,0.06666666666666665
696,-0.19999999999999996
697,0.06666666666666665
698,0.06666666666666665
699,0.33333333333333337
700,0.0
701,-0.16666666666666669
702,0.36666666666666664
703,0.033333333333333326
704,0.43333333333333335
705,-0.06666666666666671
706,-0.5333333333333333
707,0.33333333333333337
708,0.13333333333333341
709,-0.09999999999999998
710,-0.06666666666666671
711,0.13333333333333341
712,0.06666666666666665
713,0.0
714,0.033333333333333326
715,-0.19999999999999996
716,0.0
717,0.06666666666666665
718,0.09999999999999998
719,0.5333333333333334
720,0.09999999999999998
721,-0.09999999999999998
722,-0.09999999999999998
723,0.0
724,0.33333333333333337
725,0.06666666666666665
726,-0.09999999999999998
727,-0.23333333333333336
728,0.06666666666666665
729,0.06666666666666665
730,0.2333333333333334
731,-0.16666666666666669
732,0.0
733,0.3
734,0.4666666666666666
735,0.6333333333333333
736,0.2
737,0.16666666666666663
738,0.43333333333333335
739,0.16666666666666663
740,0.4666666666666666
741,0.5333333333333334
742,-0.06666666666666671
743,-0.06666666666666671
744,0.2666666666666666
745,0.36666666666666664
746,0.36666666666666664
747,0.16666666666666663
748,0.36666666666666664
749,0.06666666666666665
750,-0.06666666666666671
751,0.6333333333333333
752,0.2333333333333334
753,0.2666666666666666
754,-0.19999999999999996
755,0.09999999999999998
756,0.2666666666666666
757,-0.33333333333333337
758,0.7333333333333334
759,0.2666666666666666
760,0.16666666666666663
761,-0.06666666666666671
762,-0.26666666666666666
763,0.2666666666666666
764,0.0
765,0.36666666666666664
766,0.36666666666666664
767,0.2
768,0.2666666666666666
769,0.0
770,-0.09999999999999998
771,0.09999999999999998
772,-0.10000000000000003
773,0.2
774,-0.1
775,0.3
776,0.10000000000000003
777,0.0
778,0.0
779,0.0
780,0.3
781,-0.2
782,0.0
783,-0.10000000000000003
784,0.09999999999999998
785,-0.3
786,-0.10000000000000003
787,0.3
788,0.09999999999999998
789,0.09999999999999998
790,0.0
791,-0.09999999999999998
792,-0.6
793,-0.09999999999999998
794,0.0
795,0.0
796,-0.19999999999999996
797,0.19999999999999996
798,-0.3
799,0.0
800,0.2
801,0.0
802,0.19999999999999996
803,0.09999999999999998
804,0.0
805,0.09999999999999998
806,0.09999999999999998
807,0.2
808,0.4
809,0.0
810,0.4
811,0.0
812,0.09999999999999998
813,0.09999999999999998
814,-0.09999999999999998
815,0.09999999999999998
816,-0.1
817,0.1
818,0.1
819,0.2
820,0.2
821,-0.2
822,-0.3
823,0.09999999999999998
824,0.0
825,-0.10000000000000003
826,0.19999999999999998
827,-0.19999999999999998
828,0.2
829,0.0
830,0.10000000000000003
831,0.2
832,0.2
833,-0.09999999999999998
834,0.4
835,-0.10000000000000003
836,-0.10000000000000003
837,0.09999999999999998
838,0.4
839,-0.4
840,0.19999999999999998
841,0.3
842,-0.10000000000000003
843,-0.09999999999999998
844,0.2
845,0.3
846,0.09999999999999998
847,-0.1
848,0.0
849,0.2
850,-0.1
851,0.3
852,0.30000000000000004
853,0.30000000000000004
854,0.0
855,0.39999999999999997
856,0.4
857,0.2
858,-0.2
859,0.1
860,0.3
861,-0.09999999999999998
862,0.19999999999999998
863,0.09999999999999998
864,0.0
865,-0.2
866,0.0
867,0.09999999999999998
868,0.19999999999999998
869,0.10000000000000003
870,-0.1
871,0.0
872,0.30000000000000004
873,-0.09999999999999998
874,0.0
875,-0.09999999999999998
876,0.1
877,0.0
878,0.3
879,0.30000000000000004
880,-0.39999999999999997
881,0.3
882,0.09999999999999998
883,0.2
884,0.2
885,0.2
886,0.36666666666666664
887,-0.09523809523809523
888,0.15873015873015872
889,0.015873015873015817
890,0.09523809523809523
891,0.3492063492063492
892,0.20634920634920634
893,-0.047619047619047616
894,-0.06666666666666671
895,-0.06666666666666671
896,-0.23333333333333336
897,-0.4
898,-0.16666666666666669
899,0.0
900,0.09999999999999998
901,-0.16666666666666669
902,0.09999999999999998
903,0.36666666666666664
904,0.09999999999999998
905,0.36666666666666664
906,0.0
907,0.0
908,0.0
909,0.033333333333333326
910,0.033333333333333326
911,-0.06666666666666671
912,-0.06666666666666671
913,0.2
914,0.033333333333333326
915,-0.13333333333333333
916,-0.13333333333333333
917,0.16666666666666663
918,0.06666666666666665
919,0.06666666666666665
920,-0.09999999999999998
921,0.2
922,0.2
923,0.3
924,0.033333333333333326
925,-0.2
926,0.10000000000000009
927,0.0
928,0.0
929,0.0
930,-0.09999999999999998
931,-0.09999999999999998
932,-0.2
933,0.0
934,0.19999999999999996
935,-0.10000000000000003
936,-0.3
937,-0.19999999999999996
938,0.39999999999999997
939,0.0
940,-0.19999999999999996
941,-0.09999999999999998
942,-0.39999999999999997
943,-0.19999999999999996
944,-0.19999999999999996
945,0.0
946,0.19999999999999996
947,0.3
948,-0.19999999999999996
949,-0.29999999999999993
950,0.29999999999999993
951,-0.09999999999999998
952,-0.5
953,0.0
954,0.0
955,-0.2
956,0.0
957,0.0
958,-0.4
959,-0.19999999999999996
960,-0.09999999999999998
961,0.09999999999999998
962,0.09999999999999998
963,0.20000000000000007
964,-0.09999999999999998
965,-0.09999999999999998
966,0.09999999999999998
967,-0.29999999999999993
968,-0.19999999999999996
969,0.20000000000000007
970,0.09999999999999998
971,0.0
972,0.0
973,0.0
974,0.19999999999999996
975,0.0
976,0.30000000000000004
977,0.09999999999999998
978,0.19999999999999996
979,0.0
980,0.09999999999999998
981,-0.30000000000000004
982,0.0
983,0.0
984,-0.09999999999999998
985,0.30000000000000004
986,0.09999999999999998
987,-0.19999999999999996
988,-0.19999999999999996
989,-0.19999999999999996
990,0.09999999999999998
991,0.09999999999999998
992,-0.29999999999999993
993,-0.09999999999999998
994,0.0
995,-0.2
996,0.09999999999999998
997,0.0
998,-0.09999999999999998
999,0.29999999999999993
1000,-0.09999999999999998
1001,0.3
1002,0.6
1003,-0.29999999999999993
1004,-0.09999999999999998
1005,0.2
1006,-0.09999999999999998
1007,-0.09999999999999998
1008,-0.06666666666666671
1009,0.09999999999999998
1010,0.2666666666666666
1011,0.16666666666666663
1012,-0.33333333333333337
1013,0.0
1014,-0.46666666666666673
1015,0.2
1016,-0.23333333333333336
1017,-0.19999999999999996
1018,-0.26666666666666666
1019,-0.09999999999999998
1020,-0.16666666666666669
1021,-0.33333333333333337
1022,0.06666666666666665
1023,-0.16666666666666669
1024,-0.09999999999999998
1025,0.43333333333333335
1026,0.0
1027,-0.09999999999999998
1028,0.2666666666666666
1029,0.33333333333333337
1030,0.09999999999999998
1031,0.2666666666666666
1032,0.0
1033,-0.06666666666666671
1034,-0.06666666666666671
1035,-0.23333333333333336
1036,-0.033333333333333326
1037,0.033333333333333326
1038,-0.13333333333333341
1039,-0.06666666666666665
1040,0.13333333333333341
1041,0.33333333333333337
1042,0.36666666666666664
1043,0.16666666666666663
1044,0.2666666666666666
1045,0.2
1046,0.33333333333333337
1047,-0.033333333333333326
1048,-0.06666666666666671
1049,0.36666666666666664
1050,-0.19999999999999996
1051,0.09999999999999998
1052,0.43333333333333335
1053,-0.16666666666666669
1054,0.0
1055,0.2666666666666666
1056,0.0
1057,0.0
1058,0.2
1059,0.09999999999999998
1060,0.2666666666666666
1061,0.09999999999999998
1062,-0.23333333333333336
1063,0.4666666666666666
1064,0.033333333333333326
1065,0.0
1066,-0.033333333333333326
1067,-0.26666666666666666
1068,0.2333333333333334
1069,0.033333333333333326
1070,0.2
1071,-0.19999999999999996
1072,0.09999999999999998
1073,-0.26666666666666666
1074,0.0
1075,0.033333333333333326
1076,0.2
1077,0.43333333333333335
1078,-0.16666666666666669
1079,-0.06666666666666671
1080,-0.23333333333333336
1081,0.6333333333333333
1082,0.2
1083,0.2
1084,0.3
1085,0.0
1086,0.3
1087,0.2
1088,0.0
1089,-0.3
1090,-0.2
1091,-0.2
1092,0.09999999999999998
1093,0.0
1094,0.0
1095,-0.2
1096,-0.2
1097,-0.10000000000000003
1098,0.10000000000000003
1099,0.10000000000000003
1100,0.0
1101,0.2
1102,0.0
1103,0.09999999999999998
1104,-0.09999999999999998
1105,0.30000000000000004
1106,-0.30000000000000004
1107,0.09999999999999998
1108,0.09999999999999998
1109,0.3
1110,0.09999999999999998
1111,-0.2
1112,0.09999999999999998
1113,-0.19999999999999996
1114,-0.09999999999999998
1115,0.30000000000000004
1116,-0.5
1117,0.0
1118,0.0
1119,0.10000000000000003
1120,0.0
1121,-0.2
1122,0.4
1123,0.2
1124,0.3
1125,-0.09999999999999998
1126,0.49999999999999994
1127,0.0
1128,-0.10000000000000003
1129,-0.10000000000000003
1130,-0.3
1131,0.0
1132,-0.19999999999999996
1133,-0.09999999999999998
1134,0.0
1135,0.09999999999999998
1136,0.09999999999999998
1137,0.10000000000000003
1138,0.0
1139,-0.10000000000000003
1140,0.39999999999999997
1141,0.3
1142,-0.09999999999999998
1143,0.09999999999999998
1144,0.09999999999999998
1145,0.10000000000000003
1146,0.19999999999999996
1147,0.2
1148,0.09999999999999998
1149,0.09999999999999998
1150,-0.09999999999999998
1151,0.0
1152,-0.09999999999999998
1153,0.2
1154,0.09999999999999998
1155,0.0
1156,-0.3
1157,-0.19999999999999996
1158,0.09999999999999998
1159,-0.10000000000000003
1160,-0.09999999999999998
1161,-0.19999999999999996
1162,-0.10000000000000003
1163,0.0
1164,0.09999999999999998
1165,0.0
1166,0.19999999999999996
1167,0.0
1168,0.0
1169,0.2
1170,-0.29999999999999993
1171,0.7
1172,0.0
1173,-0.3
1174,0.29999999999999993
1175,0.3
1176,0.29999999999999993
1177,-0.10000000000000009
1178,-0.10000000000000003
1179,-0.09999999999999998
1180,0.2
1181,0.2
1182,-0.39999999999999997
1183,0.39999999999999997
1184,0.10000000000000003
1185,0.2
1186,0.19999999999999996
1187,0.09999999999999998
1188,0.19999999999999996
1189,-0.09999999999999998
1190,0.0
1191,0.09999999999999998
1192,-0.29999999999999993
1193,0.09999999999999998
1194,0.09999999999999998
1195,-0.09999999999999998
1196,-0.09999999999999998
1197,-0.2
1198,0.09999999999999998
1199,-0.2
1200,0.09999999999999998
1201,0.0
1202,-0.19999999999999996
1203,0.10000000000000003
1204,0.3
1205,0.39999999999999997
1206,0.39999999999999997
1207,0.0
1208,0.09999999999999998
1209,-0.10000000000000003
1210,0.10000000000000003
1211,-0.19999999999999996
1212,0.09999999999999998
1213,0.3
1214,-0.29999999999999993
1215,0.29999999999999993
1216,0.09999999999999998
1217,0.29999999999999993
1218,0.29999999999999993
1219,0.2
1220,0.09999999999999998
1221,0.09999999999999998
1222,0.0
1223,0.4
1224,0.0
1225,0.39999999999999997
1226,0.29999999999999993
1227,-0.09999999999999998
1228,-0.10000000000000003
1229,0.09999999999999998
1230,0.0
1231,0.2
1232,0.39999999999999997
1233,0.3
1234,0.30000000000000004
1235,0.19999999999999996
1236,0.0
1237,-0.36666666666666664
1238,0.0
1239,0.43333333333333335
1240,0.16666666666666663
1241,0.4666666666666666
1242,0.09999999999999998
1243,-0.06666666666666671
1244,0.0
1245,0.0
1246,0.2
1247,0.2
1248,0.2
1249,-0.26666666666666666
1250,0.36666666666666664
1251,0.1333333333333333
1252,-0.33333333333333337
1253,-0.06666666666666671
1254,0.4666666666666666
1255,0.2
1256,0.2
1257,0.3
1258,0.29999999999999993
1259,-0.2
1260,0.0
1261,0.10000000000000003
1262,-0.09999999999999998
1263,0.19999999999999996
1264,-0.39999999999999997
1265,0.10000000000000003
1266,0.19999999999999996
1267,0.2
1268,0.0
1269,-0.09999999999999998
1270,-0.09999999999999998
1271,0.0
1272,0.2
1273,0.3
1274,0.10000000000000003
1275,0.39999999999999997
1276,0.4
1277,0.3
1278,-0.3
1279,0.09999999999999998
1280,-0.09999999999999998
1281,-0.19999999999999998
1282,0.0
1283,0.3
1284,-0.19999999999999996
1285,0.2
1286,0.0
1287,0.19999999999999996
1288,-0.39999999999999997
1289,0.19999999999999998
1290,0.09999999999999998
1291,-0.3
1292,0.09999999999999998
1293,-0.3
1294,-0.2
1295,0.09999999999999998
1296,-0.2
1297,0.09999999999999998
1298,0.2
1299,0.0
1300,-0.10000000000000003
1301,-0.09999999999999998
1302,0.0
1303,0.2
1304,-0.09999999999999998
1305,0.0
1306,-0.2
1307,0.19999999999999996
1308,-0.09999999999999998
1309,0.19999999999999996
1310,0.09999999999999998
1311,0.3
1312,0.5
1313,0.0
1314,0.19999999999999996
1315,0.2
1316,-0.19999999999999998
1317,0.30000000000000004
1318,0.0
1319,-0.09999999999999998
1320,-0.19999999999999996
1321,-0.3
1322,0.09999999999999998
1323,0.19999999999999996
1324,-0.3
1325,0.10000000000000003
1326,0.3
1327,-0.19999999999999996
1328,-0.2
1329,0.2
1330,-0.09999999999999998
1331,-0.09999999999999998
1332,0.0
1333,0.09999999999999998
1334,-0.10000000000000003
1335,0.19999999999999996
1336,-0.29999999999999993
1337,-0.5
1338,-0.5
1339,-0.09999999999999998
1340,0.0
1341,0.09999999999999998
1342,0.1
1343,0.19999999999999996
1344,0.30000000000000004
1345,0.0
1346,-0.29999999999999993
1347,0.0
1348,0.0
1349,-0.20000000000000007
1350,0.17500000000000004
1351,-0.050000000000000044
1352,-0.275
1353,-0.15000000000000002
1354,-0.25
1355,-0.07499999999999996
1356,-0.050000000000000044
1357,-0.275
1358,-0.050000000000000044
1359,0.275
1360,0.275
1361,0.275
1362,0.050000000000000044
1363,-0.275
1364,-0.6
1365,0.07499999999999996
1366,0.4
1367,0.19999999999999996
1368,0.19999999999999996
1369,-0.125
1370,-0.025000000000000022
1371,0.19999999999999996
1372,0.09999999999999998
1373,0.42500000000000004
1374,0.15000000000000002
1375,-0.07499999999999996
1376,-0.4
1377,-0.17500000000000004
1378,0.050000000000000044
1379,-0.050000000000000044
1380,0.07499999999999996
1381,-0.025000000000000022
1382,0.30000000000000004
1383,0.19999999999999996
1384,-0.15000000000000002
1385,0.07499999999999996
1386,-0.050000000000000044
1387,-0.17500000000000004
1388,0.050000000000000044
1389,-0.275
1390,0.050000000000000044
1391,0.050000000000000044
1392,-0.475
1393,-0.35
1394,0.09999999999999998
1395,0.09999999999999998
1396,0.22499999999999998
1397,0.17500000000000004
1398,-0.15000000000000002
1399,-0.15000000000000002
1400,-0.025000000000000022
1401,0.07499999999999996
1402,0.17500000000000004
1403,0.050000000000000044
