index_oligo,RBP_NONO_expr_aff_50
110,6487.483682427254
111,6487.483682427254
112,3986.883087848796
113,3986.883087848796
114,3986.883087848796
115,3986.883087848796
116,3986.883087848796
117,5786.880301067029
118,5786.880301067029
119,5786.880301067029
120,1911.449893271176
121,2817.1653777430215
122,2817.1653777430215
123,0.0
124,0.0
125,0.0
126,0.0
127,2747.74873883793
128,2747.74873883793
129,2747.74873883793
130,2030.422307911204
131,2030.422307911204
132,2030.422307911204
133,0.0
134,0.0
135,0.0
136,6374.64948016558
137,6374.64948016558
138,6374.64948016558
139,3357.9267861397057
140,3357.9267861397057
141,3357.9267861397057
142,3357.9267861397057
143,0.0
144,0.0
145,0.0
146,4513.898699208737
147,4513.898699208737
148,4513.898699208737
149,905.7154844718453
150,905.7154844718453
151,3098.9546108651557
152,3098.9546108651557
153,0.0
154,0.0
155,0.0
156,0.0
157,0.0
158,1975.3305593981859
159,613.8233537297866
160,0.0
161,927.8710912904751
162,927.8710912904751
163,927.8710912904751
164,927.8710912904751
165,0.0
166,0.0
167,815.4519338516911
168,815.4519338516911
169,0.0
170,0.0
171,0.0
172,0.0
173,1429.2752875814779
174,1272.266873529182
175,0.0
176,123.2870661742745
177,123.2870661742745
178,0.0
179,1975.3305593981859
180,1975.3305593981859
181,1975.3305593981859
182,0.0
183,0.0
184,613.8233537297866
185,613.8233537297866
186,613.8233537297866
187,613.8233537297866
188,748.5371394753264
189,2927.9533082286753
190,2927.9533082286753
191,1362.360493205113
192,658.4435197993953
193,815.4519338516911
194,0.0
195,0.0
196,1429.2752875814779
197,748.5371394753264
198,1362.360493205113
199,1429.2752875814779
200,815.4519338516911
201,0.0
202,0.0
203,613.8233537297866
204,613.8233537297866
205,658.4435197993953
206,0.0
207,0.0
208,1316.8870395987906
209,1316.8870395987906
210,7333.334939658562
211,2179.4161687533488
212,658.4435197993953
213,658.4435197993953
214,658.4435197993953
215,670.1956255276964
216,56.372271797909775
217,56.372271797909775
218,56.372271797909775
219,613.8233537297866
220,613.8233537297866
221,0.0
222,0.0
223,0.0
224,1362.360493205113
225,849.529577342845
226,0.0
227,658.4435197993953
228,658.4435197993953
229,0.0
230,0.0
231,0.0
232,658.4435197993953
233,1487.2513010759321
234,0.0
235,722.472822771041
236,1473.137604306978
237,2569.432324206662
238,2924.2613293191853
239,2924.2613293191853
240,2924.2613293191853
241,2924.2613293191853
242,3778.1455693867697
243,3778.1455693867697
244,2243.171586870951
245,2243.171586870951
246,2243.171586870951
247,2243.171586870951
248,1593.0341671872561
249,1593.0341671872561
250,3013.273836755162
251,3139.7563032031567
252,3139.7563032031567
253,3878.906230322829
254,3878.906230322829
255,3878.906230322829
256,750.8980806197555
257,1366.858493075291
258,1366.858493075291
259,1366.858493075291
260,1409.2574029358573
261,793.2969904803217
262,1443.4344101640172
263,2824.26655525116
264,2030.9695647708381
265,2030.9695647708381
266,2030.9695647708381
267,4296.638272690103
268,3654.9560547226324
269,2915.8061276029603
270,2915.8061276029603
271,2915.8061276029603
272,2924.2613293191853
273,1291.819637651166
274,1291.819637651166
275,1291.819637651166
276,1291.819637651166
277,1899.3248483904765
278,1896.86605079489
279,1896.86605079489
280,1896.86605079489
281,2690.1630412752115
282,2690.1630412752115
283,2082.6578305359008
284,793.2969904803217
285,793.2969904803217
286,1443.4344101640172
287,5128.0936590296105
288,5128.0936590296105
289,6663.067641545428
290,5797.435247977761
291,5797.435247977761
292,2915.8061276029603
293,1434.9792084477922
294,2735.254047815183
295,7507.752814864234
296,7580.08821795158
297,7580.08821795158
298,9212.529909619601
299,10407.570274965732
300,10231.714641168865
301,11025.011631649186
302,5269.975293531991
303,2995.851383896501
304,1443.4344101640172
305,1443.4344101640172
306,2113.541885980202
307,2569.432324206662
308,2924.2613293191853
309,3890.654383822912
310,1409.2574029358573
311,1919.2949045229664
312,7402.2175686651
313,7507.752814864234
314,0.0
315,2708.9296558503074
316,0.0
317,671.7217219765336
318,641.258510531994
319,0.0
320,1361.4507648659508
321,1361.4507648659508
322,2033.172486842484
323,2674.430997374478
324,1312.9802325085275
325,2561.2163080417736
326,2686.0252135103165
327,2716.72191127397
328,3958.4383094122873
329,3356.4743574581153
330,4729.519338459904
331,2667.5033062436673
332,0.0
333,639.9859325032598
334,0.0
335,639.9859325032596
336,639.9859325032596
337,2000.9121920133562
338,2032.8814678057445
339,1347.7123773034714
340,1347.7123773034714
341,1315.743101511083
342,639.9859325032598
343,675.757169007823
344,1974.2509412809914
345,2659.9445371391193
346,2659.9445371391193
347,2037.2079338737738
348,1361.4507648659508
349,2720.5238719861454
350,2720.5238719861454
351,1294.6918115609933
352,0.0
353,1351.5143380156462
354,639.9859325032598
355,1356.8908124788065
356,2716.488424954856
357,3360.5098044894057
358,2687.3538605443628
359,1966.6470198566415
360,1315.7431015110826
361,1263.9951137973394
362,1351.5143380156462
363,5387.62958657519
364,1966.180047218412
365,0.0
366,4683.426463848237
367,1992.77284854764
368,4647.409360626736
369,6092.298750359902
370,1996.8767449820664
371,0.0
372,3361.7823825181395
373,1315.743101511083
374,3388.210146931389
375,1991.500270518906
376,2032.6479814866293
377,639.9859325032598
378,0.0
379,0.0
380,639.9859325032596
381,4749.3698927606
382,4026.453881531004
383,4026.453881531004
384,4026.453881531004
385,4026.453881531004
386,4026.453881531004
387,4026.453881531004
388,4026.453881531004
389,2989.046257346658
390,2989.046257346658
391,2989.046257346658
392,2989.046257346658
393,1037.4076241843457
394,1037.4076241843457
395,2074.8152483686913
396,2074.8152483686913
397,2074.8152483686913
398,2074.8152483686913
399,2074.8152483686913
400,2074.8152483686913
401,2074.8152483686913
402,2074.8152483686913
403,2074.8152483686913
404,2074.8152483686913
405,1037.4076241843457
406,1037.4076241843457
407,1037.4076241843457
408,1037.4076241843457
409,1037.4076241843457
410,1037.4076241843457
411,1037.4076241843457
412,1037.4076241843457
413,1037.4076241843457
414,1037.4076241843457
415,1037.4076241843457
416,1037.4076241843457
417,1037.4076241843457
418,1037.4076241843457
419,1037.4076241843457
420,3649.450490708188
421,3649.450490708188
422,3649.450490708188
423,3649.450490708188
424,2612.0428665238423
425,2612.0428665238423
426,2612.0428665238423
427,2612.0428665238423
428,2612.0428665238423
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,975.8193165811563
438,975.8193165811563
439,0.0
440,0.0
441,0.0
442,0.0
443,0.0
444,0.0
445,0.0
446,0.0
447,0.0
448,0.0
449,0.0
450,0.0
451,1037.4076241843457
452,1037.4076241843457
453,1037.4076241843457
454,1037.4076241843457
455,1037.4076241843457
456,1037.4076241843457
457,1037.4076241843457
458,1037.4076241843457
459,1111.3319201016054
460,1351.1794487949585
461,6722.836460499542
462,6722.836460499542
463,6858.349064019991
464,8830.843379401145
465,10757.664003908603
466,10757.664003908603
467,10757.664003908603
468,9720.256379724258
469,8682.848755539913
470,8682.848755539913
471,8682.848755539913
472,8682.848755539913
473,8682.848755539913
474,8682.848755539913
475,8682.848755539913
476,8682.848755539913
477,8682.848755539913
478,8682.848755539913
479,0.0
480,0.0
481,0.0
482,0.0
483,0.0
484,0.0
485,0.0
486,0.0
487,0.0
488,2013.226940765502
489,2013.226940765502
490,2013.226940765502
491,2013.226940765502
492,2013.226940765502
493,2013.226940765502
494,2013.226940765502
495,2013.226940765502
496,2013.226940765502
497,2013.226940765502
498,2013.226940765502
499,2013.226940765502
500,2013.226940765502
501,2013.226940765502
502,2013.226940765502
503,2013.226940765502
504,2013.226940765502
505,2013.226940765502
506,2013.226940765502
507,2013.226940765502
508,2013.226940765502
509,2013.226940765502
510,2013.226940765502
511,2013.226940765502
512,2013.226940765502
513,2013.226940765502
514,2013.226940765502
515,2013.226940765502
516,2013.226940765502
517,2013.226940765502
518,3526.1352189129984
519,3526.1352189129984
520,2550.3159023318426
521,2550.3159023318426
522,2550.3159023318426
523,2550.3159023318426
524,2550.3159023318426
525,1512.908278147497
526,1512.908278147497
527,1512.908278147497
528,1512.908278147497
529,1512.908278147497
530,1512.908278147497
531,1512.908278147497
532,1512.908278147497
533,1512.908278147497
534,1512.908278147497
535,1512.908278147497
536,1512.908278147497
537,1512.908278147497
538,0.0
539,0.0
540,0.0
541,0.0
542,0.0
543,0.0
544,0.0
545,0.0
546,0.0
547,0.0
548,0.0
549,1512.908278147497
550,1512.908278147497
551,1512.908278147497
552,1512.908278147497
553,1512.908278147497
554,1512.908278147497
555,1512.908278147497
556,1512.908278147497
557,1512.908278147497
558,1512.908278147497
559,1512.908278147497
560,1512.908278147497
561,1512.908278147497
562,1512.908278147497
563,1512.908278147497
564,1512.908278147497
565,1648.420881667946
566,1648.420881667946
567,1648.420881667946
568,1648.420881667946
569,1648.420881667946
570,1648.420881667946
571,1648.420881667946
572,1648.420881667946
573,1648.420881667946
574,1648.420881667946
575,1648.420881667946
576,1648.420881667946
577,1648.420881667946
578,1648.420881667946
579,1648.420881667946
580,1648.420881667946
581,1648.420881667946
582,1648.420881667946
583,1648.420881667946
584,1648.420881667946
585,1648.420881667946
586,1648.420881667946
587,1648.420881667946
588,1648.420881667946
589,1648.420881667946
590,1648.420881667946
591,1648.420881667946
592,1648.420881667946
593,1648.420881667946
594,1648.420881667946
595,1648.420881667946
596,2624.2401982491024
597,2624.2401982491024
598,2624.2401982491024
599,2624.2401982491024
600,2624.2401982491024
601,2624.2401982491024
602,2624.2401982491024
603,2624.2401982491024
604,2624.2401982491024
605,2624.2401982491024
606,2624.2401982491024
607,2624.2401982491024
608,2624.2401982491024
609,2624.2401982491024
610,2624.2401982491024
611,3975.4196470440606
612,3975.4196470440606
613,3975.4196470440606
614,3975.4196470440606
615,
616,
617,
618,
619,
620,
621,
622,
623,
624,
625,
626,
627,
628,
629,
630,
631,
632,
633,
634,
635,
636,
637,
638,
639,
640,
641,
642,
643,
644,
645,
646,
647,
648,
649,
650,
651,
652,
653,
654,
655,
656,
657,
658,
659,
660,
661,
662,
663,
664,
665,
666,
667,
668,
669,
670,
671,
672,
673,
674,
675,
676,
677,
678,
679,
680,
681,
682,
683,
684,
685,
686,
687,
688,
689,
690,
691,
692,
693,2264.7452780700655
694,1132.0091014516713
695,1121.0629573820058
696,9005.600715418825
697,2232.1710404498317
698,3128.4935763693934
699,12280.773382731983
700,1038.280122131587
701,2152.3750673388436
702,192.16618384220988
703,2231.4439652831084
704,0.0
705,2265.472353236789
706,2170.2892235832583
707,1284.4474023826738
708,1130.4763896456868
709,3191.908105041952
710,2265.472353236789
711,2139.974772935732
712,2264.7452780700655
713,2231.4439652831084
714,1130.4763896456868
715,1132.0091014516713
716,6778.121602500931
717,51.74130943616935
718,2264.7452780700655
719,1099.4348638314373
720,223.2077096564594
721,6778.121602500931
722,2264.7452780700655
723,223.2077096564594
724,3229.2691293367648
725,11157.248707590943
726,2264.7452780700655
727,2265.472353236789
728,2311.96701356082
729,4483.509152715599
730,1211.8050745626592
731,1466.8599466726293
732,2556.0757416011243
733,1352.2299489686998
734,330.331271275543
735,1129.7493144789635
736,3510.6447185536435
737,3307.006550236971
738,2266.1994284035122
739,1251.1460895957166
740,1071.3802001566187
741,4846.522104259315
742,0.0
743,0.0
744,0.0
745,1100.1619389981604
746,5522.069071081649
747,13130.400023565588
748,275.6760942593519
749,4574.280151071654
750,2340.5763988158374
751,1352.2299489686998
752,4410.168630904263
753,12197.01255725578
754,12116.459931778267
755,0.7270751667231306
756,1039.00719729831
757,1473.6267240854527
758,2247.8254097215386
759,2089.4863790710833
760,6727.460855049758
761,1071.3802001566187
762,7662.397330835654
763,1436.5454960251031
764,0.0
765,0.0
766,0.0
767,0.0
768,0.0
769,4893.455544206069
770,4389.539067881422
771,1179.1389104436423
772,4389.539067881422
773,0.0
774,0.0
775,0.0
776,2308.828292949069
777,2305.3418048983913
778,1064.2209512334455
779,2332.0948200836715
780,980.1317961624985
781,2243.359861677088
782,2247.435650631057
783,1416.8614408114868
784,1064.2209512334455
785,1068.2967401874148
786,980.1317961624985
787,1179.1389104436423
788,2396.993236973985
789,2308.828292949069
790,1241.1208536649451
791,980.1317961624985
792,980.1317961624985
793,0.0
794,3559.301428035336
795,4389.539067881422
796,3559.301428035336
797,1179.1389104436423
798,2044.3527473959443
799,3559.301428035336
800,3285.473601060889
801,0.0
802,3563.610661397488
803,0.0
804,980.1317961624985
805,3563.610661397488
806,1727.3357226513672
807,3976.7283817499424
808,0.0
809,4674.039998783537
810,5103.372515885301
811,2994.288552102119
812,3454.671445302734
813,6051.380017854117
814,1314.5371054207012
815,6515.921537326119
816,10241.390199147494
817,0.0
818,0.0
819,1314.5371054207012
820,2662.191276329242
821,1331.0956381646208
822,4308.825657522821
823,1629.3238066312515
824,3943.6113162621023
825,1314.5371054207012
826,2645.632743585322
827,5936.809569090081
828,6638.919658079186
829,1331.0956381646213
830,0.0
831,5504.547286714077
832,2662.191276329242
833,3976.7283817499433
834,0.0
835,6971.016933852061
836,13277.83931615837
837,1314.5371054207008
838,0.0
839,0.0
840,5656.479828431361
841,1314.5371054207012
842,2943.8609120519527
843,0.0
844,3976.7283817499433
845,4123.02400849929
846,1314.5371054207008
847,0.0
848,7913.449289174139
849,0.0
850,2629.074210841402
851,5521.105819457998
852,1331.0956381646213
853,4325.38419026674
854,2276.2077836146796
855,2662.191276329242
856,6920.589293801895
857,0.0
858,3041.872828072068
859,0.0
860,1331.0956381646213
861,4907.373316717894
862,3993.286914493863
863,9440.56875937899
864,2645.6327435853214
865,6005.135636948158
866,7953.4567634998875
867,9846.49000972474
868,7647.586758997527
869,1314.5371054207008
870,0.0
871,2912.8351688259236
872,3886.847326484716
873,0.0
874,6136.239985583291
875,298.2281684666308
876,3058.4313608159882
877,1314.5371054207008
878,1331.0956381646213
879,1565.1809979173825
880,250.64389249668176
881,4738.182807497406
882,6638.919658079187
883,5274.706954426725
884,3252.9354183986056
885,1675.6997939591774
886,0.0
887,1605.852872667393
888,1605.852872667393
889,1605.852872667393
890,772.5112737462396
891,772.5112737462396
892,772.5112737462396
893,772.5112737462396
894,4184.502576538471
895,4961.303047664823
896,4961.303047664823
897,4961.303047664823
898,3982.9950877857036
899,3153.9426862446626
900,3153.9426862446626
901,3153.9426862446626
902,772.5112737462396
903,772.5112737462396
904,772.5112737462396
905,772.5112737462396
906,2444.4226273776703
907,2444.4226273776703
908,2444.4226273776703
909,814.9628781053813
910,814.9628781053813
911,814.9628781053813
912,814.9628781053813
913,1591.7633492317332
914,1591.7633492317332
915,1591.7633492317332
916,1591.7633492317332
917,1605.852872667393
918,1605.852872667393
919,1605.852872667393
920,1605.852872667393
921,772.5112737462396
922,772.5112737462396
923,772.5112737462396
924,772.5112737462396
925,
926,
927,
928,
929,
930,
931,
932,
933,
934,
935,
936,
937,
938,
939,
940,
941,
942,
943,
944,
945,
946,
947,
948,
949,
950,
951,
952,
953,
954,
955,
956,
957,
958,
959,
960,
961,
962,
963,
964,
965,
966,
967,
968,
969,
970,
971,
972,
973,
974,
975,
976,
977,
978,
979,
980,
981,
982,
983,
984,
985,
986,
987,
988,
989,
990,
991,
992,
993,
994,
995,
996,
997,
998,
999,
1000,
1001,
1002,
1003,
1004,
1005,2072.394566114007
1006,0.0
1007,1577.507066592248
1008,1592.075601105818
1009,2567.282065635766
1010,542.8969412037875
1011,1514.4403364505208
1012,494.8874995217589
1013,3106.5159375563385
1014,2063.418349850368
1015,492.1549185755588
1016,1049.3306748140062
1017,2066.9294042216065
1018,0.0
1019,0.0
1020,1484.6624985652768
1021,542.8969412037875
1022,1557.303640770546
1023,989.7749990435178
1024,1592.075601105818
1025,4736.4607205321545
1026,494.8874995217589
1027,1577.507066592248
1028,3111.1200433859713
1029,524.6653374070031
1030,0.0
1031,524.6653374070031
1032,1515.2188098755594
1033,1544.2181743357653
1034,989.7749990435178
1035,1019.552836928762
1036,525.4438108320418
1037,0.0
1038,2648.8595708437833
1039,1611.2376932396164
1040,1611.2376932396164
1041,0.0
1042,2649.6380442688223
1043,524.6653374070031
1044,494.8874995217589
1045,2039.105673857524
1046,1592.075601105818
1047,2073.771235338949
1048,1062.416141248787
1049,0.0
1050,1554.2520352939491
1051,3133.561194495383
1052,1514.4403364505208
1053,2060.8483320255473
1054,1049.3306748140062
1055,1049.3306748140062
1056,1062.416141248787
1057,519.2001755146028
1058,987.0424180973176
1059,1049.3306748140062
1060,1544.2181743357653
1061,492.1549185755588
1062,2076.503816285149
1063,525.4438108320418
1064,3123.2644732743343
1065,2085.4800325487877
1066,2120.2519928840597
1067,494.8874995217589
1068,3685.434351962809
1069,2111.746816062793
1070,524.6653374070031
1071,3182.34910960245
1072,2124.693535592313
1073,0.0
1074,0.0
1075,2611.62843803458
1076,494.8874995217589
1077,3187.248423746361
1078,494.8874995217589
1079,2086.9631006275768
1080,0.0
1081,1019.552836928762
1082,5521.219130777182
1083,5521.219130777182
1084,2702.459857511327
1085,3019.48795899189
1086,3019.48795899189
1087,3019.48795899189
1088,3019.48795899189
1089,3019.48795899189
1090,3019.48795899189
1091,3019.48795899189
1092,3019.48795899189
1093,3019.48795899189
1094,3019.48795899189
1095,3019.48795899189
1096,3019.48795899189
1097,3019.48795899189
1098,3019.48795899189
1099,3019.48795899189
1100,3019.48795899189
1101,3019.48795899189
1102,3019.48795899189
1103,3019.48795899189
1104,0.0
1105,2702.459857511327
1106,4130.39170256063
1107,2779.161773804966
1108,2779.161773804966
1109,2779.161773804966
1110,2779.161773804966
1111,2779.161773804966
1112,2779.161773804966
1113,2779.161773804966
1114,1427.9318450493022
1115,7547.940379424736
1116,0.0
1117,7169.59318525902
1118,7169.59318525902
1119,7169.59318525902
1120,7169.59318525902
1121,7169.59318525902
1122,7169.59318525902
1123,7092.891268965381
1124,3474.613906375239
1125,0.0
1126,0.0
1127,0.0
1128,0.0
1129,0.0
1130,0.0
1131,10813.004969667883
1132,10813.004969667883
1133,10813.004969667883
1134,10813.004969667883
1135,10813.004969667883
1136,9461.775040912218
1137,9461.775040912218
1138,2855.8636900986044
1139,2855.8636900986044
1140,2855.8636900986044
1141,5711.727380197209
1142,7062.957308952872
1143,5635.02546390357
1144,4207.093618854267
1145,0.0
1146,0.0
1147,0.0
1148,0.0
1149,3126.887840090102
1150,0.0
1151,0.0
1152,6605.911350813614
1153,6605.911350813614
1154,6605.911350813614
1155,8110.013685462737
1156,3310.3813738641406
1157,3310.3813738641406
1158,0.0
1159,0.0
1160,3505.2350342558184
1161,0.0
1162,1306.0622163786597
1163,4824.3233339957305
1164,1274.682674755609
1165,1306.0622163786595
1166,4237.461506639568
1167,3986.8882728707767
1168,4375.327853324776
1169,0.0
1170,8707.266990163202
1171,1889.4412975496564
1172,0.0
1173,3048.9483021828983
1174,5767.559540002375
1175,2549.3653495112185
1176,1306.0622163786597
1177,4486.4712255424565
1178,3048.9483021828983
1179,9654.366647515302
1180,2612.1244327573195
1181,4349.333578082498
1182,1493.8763669013508
1183,4212.487604720826
1184,1274.6826747556095
1185,0.0
1186,0.0
1187,5767.559540002375
1188,4049.6473561168777
1189,4582.058260126856
1190,2706.982768116469
1191,1437.5229233595583
1192,5911.19185822865
1193,3192.5806204091728
1194,0.0
1195,1306.0622163786595
1196,1538.7868984230165
1197,1306.0622163786595
1198,1306.06221637866
1199,1437.5229233595583
1200,2612.1244327573195
1201,1886.5184040305132
1202,0.0
1203,0.0
1204,0.0
1205,0.0
1206,3300.969945666937
1207,1369.5410101147586
1208,0.0
1209,189.71667071829893
1210,0.0
1211,1768.5886869482297
1212,4013.044984495128
1213,7685.457485655938
1214,5767.559540002375
1215,5355.709572495537
1216,5755.931070299368
1217,8379.683972759693
1218,6679.462196403193
1219,5767.559540002375
1220,3172.432132205183
1221,4239.3640268351755
1222,2844.849114801676
1223,2743.585139738218
1224,7804.993756648907
1225,13323.45883887302
1226,4961.169307357402
1227,11311.083263020602
1228,3981.665442872078
1229,1493.8763669013508
1230,3048.9483021828983
1231,0.0
1232,1274.6826747556092
1233,0.0
1234,7467.437614480554
1235,4492.876865246765
1236,1497.2026145844486
1237,3005.0032734836486
1238,0.0
1239,816.3843261877431
1240,2408.5048703399434
1241,761.9613301297272
1242,0.0
1243,761.9613301297272
1244,761.9613301297272
1245,1478.7334996986688
1246,704.8395860327211
1247,4588.989865729836
1248,3119.427727023988
1249,1484.699791466779
1250,0.0
1251,2277.6330595999557
1252,2114.5187580981637
1253,3605.7550809145027
1254,0.0
1255,0.0
1256,951.6534939391257
1257,515.0921808006674
1258,3055.9445022588907
1259,39.2654338311046
1260,939.6546696609246
1261,463.82792269136166
1262,1956.9291807856328
1263,1441.1421589080512
1264,547.0174335039002
1265,501.4874892471266
1266,475.8267469695629
1267,0.0
1268,2552.8511457364248
1269,2679.133654090042
1270,977.3142362166893
1271,4167.710715533086
1272,1391.4837680740845
1273,2929.978732061689
1274,977.3142362166893
1275,1481.1024338160696
1276,475.8267469695629
1277,1640.4630856284034
1278,39.2654338311046
1279,2639.868220258938
1280,951.6534939391258
1281,475.8267469695629
1282,939.6546696609245
1283,1056.239062088595
1284,939.6546696609246
1285,965.3154119384881
1286,3920.2800388082856
1287,3016.679068427786
1288,529.448939876944
1289,4783.489366548054
1290,1427.4802409086888
1291,0.0
1292,3119.2057927820597
1293,463.82792269136166
1294,39.2654338311046
1295,1427.4802409086888
1296,39.2654338311046
1297,951.6534939391256
1298,0.0
1299,5307.244914627836
1300,463.82792269136166
1301,1481.1024338160696
1302,4378.538292150893
1303,0.0
1304,39.2654338311046
1305,951.6534939391257
1306,951.6534939391258
1307,2084.8175564145904
1308,2023.4022058594803
1309,939.6546696609246
1310,3016.6790684277867
1311,2091.3039377898576
1312,2561.6972537741067
1313,2523.2838278312674
1314,592.4111393972331
1315,965.3154119384882
1316,515.0921808006674
1317,463.82792269136166
1318,1934.53739950457
1319,2548.645479105952
1320,0.0
1321,4582.739732971173
1322,1728.627977747687
1323,0.0
1324,2528.853497180022
1325,939.6546696609246
1326,463.82792269136166
1327,3607.0313640298236
1328,0.0
1329,0.0
1330,1520.367867647174
1331,4345.4601486921765
1332,965.3154119384882
1333,2392.7956528471764
1334,3006.2861114249245
1335,0.0
1336,0.0
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,959.930646065732
1350,674.0887975224596
1351,674.0887975224596
1352,674.0887975224596
1353,674.0887975224596
1354,674.0887975224596
1355,0.0
1356,0.0
1357,0.0
1358,0.0
1359,0.0
1360,0.0
1361,0.0
1362,0.0
1363,0.0
1364,0.0
1365,0.0
1366,0.0
1367,0.0
1368,0.0
1369,82.16614217539586
1370,82.16614217539586
1371,82.16614217539586
1372,82.16614217539586
1373,82.16614217539586
1374,82.16614217539586
1375,82.16614217539586
1376,631.9784544763636
1377,631.9784544763636
1378,631.9784544763636
1379,631.9784544763636
1380,631.9784544763636
1381,631.9784544763636
1382,631.9784544763636
1383,631.9784544763636
1384,631.9784544763636
1385,631.9784544763636
1386,631.9784544763636
1387,631.9784544763636
1388,631.9784544763636
1389,631.9784544763636
1390,631.9784544763636
1391,631.9784544763636
1392,631.9784544763636
1393,631.9784544763636
1394,631.9784544763636
1395,631.9784544763636
1396,631.9784544763636
1397,549.8123123009678
1398,959.930646065732
1399,959.930646065732
1400,959.930646065732
1401,959.930646065732
1402,959.930646065732
1403,959.930646065732
1404,410.11833376476415
1405,410.11833376476415
1406,410.11833376476415
1407,410.11833376476415
1408,410.11833376476415
1409,410.11833376476415
1410,410.11833376476415
1411,410.11833376476415
1412,410.11833376476415
1413,410.11833376476415
1414,410.11833376476415
1415,410.11833376476415
1416,410.11833376476415
1417,410.11833376476415
1418,410.11833376476415
1419,410.11833376476415
1420,410.11833376476415
1421,410.11833376476415
1422,410.11833376476415
1423,410.11833376476415
1424,410.11833376476415
1425,410.11833376476415
1426,410.11833376476415
1427,410.11833376476415
1428,0.0
1429,0.0
1430,4958.846976143608
1431,0.0
1432,7169.59318525902
1433,5711.727380197209
1434,0.0
1435,4130.39170256063
1436,3413.2179767660923
1437,0.0
1438,6150.8622403542595
1439,3822.339972660375
1440,4524.121720334831
1441,4283.795535147907
1442,1698.9559950408
1443,317.0281014805633
1444,0.0
1445,7681.707525229506
1446,4207.093618854267
1447,1351.2299287556634
1448,4585.440813019984
1449,4738.313218913443
1450,2779.161773804966
1451,0.0
1452,6360.567297660604
1453,5271.152569217883
1454,2702.459857511327
1455,1427.9318450493022
1456,0.0
1457,0.0
1458,2855.8636900986044
1459,0.0
1460,0.0
1461,0.0
1462,17398.504407069064
1463,13453.91315639581
1464,1806.2790392150184
1465,6227.564156647898
1466,0.0
1467,1351.2299287556634
1468,0.0
1469,3126.887840090102
1470,1351.2299287556634
1471,9384.309119826514
1472,2855.0228483825463
1473,0.0
1474,5000.128419226386
1475,0.0
1476,1427.9318450493022
1477,0.0
1478,9461.775040912218
1479,1806.2790392150184
1480,0.0
1481,0.0
1482,7578.794085403561
1483,0.0
1484,5691.326688622637
1485,1427.9318450493022
1486,0.0
1487,3505.2350342558184
1488,1427.9318450493022
1489,1351.2299287556634
1490,1668.258030236227
1491,1698.9559950408
1492,5531.34801928556
1493,9323.066864065357
1494,1954.6650038362106
1495,4661.611302619804
1496,11175.426691693434
1497,4611.120909858472
1498,0.0
1499,4661.611302619804
1500,0.0
1501,7574.307644131294
1502,1427.9318450493022
1503,10464.591735514676
1504,2220.96664542142
1505,5009.33736890494
1506,951.2698163962682
1507,2136.5870161498656
1508,4281.385373009686
1509,1145.5893203863889
1510,44.57128785261226
1511,3274.1730883689247
