index_oligo,RBP_HNRNPA1L2_aff_50
213,1.5106212
214,1.5106212
215,6.2298646
216,11.842956
217,11.842956
218,13.597283
219,6.6701884
220,6.6701884
221,12.217886
222,10.313831
223,1.7296658
224,9.416657
225,15.139427
226,0.71952945
227,10.128075
228,10.128075
229,7.3561816
230,3.801818
231,3.801818
232,0.0
233,5.863495
234,5.1432815
235,0.94097626
236,0.0
237,9.962048
238,17.84392
239,16.300106
240,16.300106
241,22.43244
242,22.43244
243,22.43244
244,12.060848
245,11.963685
246,11.963685
247,11.963685
248,5.0965085
249,5.0965085
250,9.530687
251,11.399204
252,18.491636
253,18.491636
254,13.456136
255,13.456136
256,7.1534395
257,2.8980567
258,0.06100816
259,0.06100816
260,4.4427958
261,5.7250166
262,6.725836
263,14.118531
264,9.675735
265,9.675735
266,9.675735
267,18.8422
268,11.449505
269,11.449505
270,11.449505
271,11.449505
272,17.280857
273,7.873929
274,7.873929
275,7.873929
276,7.873929
277,8.276843
278,7.2602262
279,7.2602262
280,7.2602262
281,7.2602262
282,7.2602262
283,1.0259607
284,0.0
285,0.0
286,0.0
287,12.403844
288,12.403844
289,11.930767
290,9.930862
291,5.987303
292,3.8837168
293,0.0
294,1.4914386
295,12.264509
296,12.264509
297,12.264509
298,17.39429
299,18.849573
300,12.367673
301,20.364834
302,13.180269
303,10.8342085
304,19.340973
305,19.340973
306,19.340973
307,12.799096
308,17.84392
309,13.456136
310,4.4427958
311,8.276843
312,16.287561
313,12.264509
314,0.0
315,8.8039
316,0.0
317,1.6362917
318,2.5368812
319,0.0
320,4.021474
321,4.021474
322,9.512676
323,12.512442
324,9.094333
325,3.6031306
326,3.8363464
327,6.302069
328,8.794726
329,4.360054
330,8.82917
331,4.4691167
332,0.0
333,8.412002
334,14.255725
335,0.039787807
336,0.039787807
337,0.31797582
338,3.2228172
339,5.605969
340,5.16685
341,4.101567
342,4.9724636
343,5.7673345
344,10.24511
345,7.832973
346,9.684393
347,5.410958
348,10.275486
349,18.242805
350,16.187044
351,1.8258095
352,0.0
353,4.9826317
354,4.1187
355,3.9820924
356,4.3408413
357,4.3408413
358,9.611527
359,10.289589
360,7.120947
361,9.007282
362,0.0
363,12.100647
364,2.8987827
365,3.5194674
366,22.107355
367,9.483695
368,4.978884
369,18.325674
370,3.4583068
371,0.0
372,9.114194
373,4.823603
374,14.755223
375,10.027604
376,3.629941
377,1.1041125
378,0.0
379,0.0
380,0.039787807
381,10.757182
382,1.5984397
383,1.5984397
384,1.5984397
385,1.5984397
386,1.5984397
387,1.5984397
388,1.5984397
389,1.5984397
390,1.5984397
391,1.5984397
392,1.5984397
393,1.5984397
394,1.5984397
395,1.5984397
396,1.5984397
397,1.5984397
398,1.5984397
399,1.5984397
400,1.5984397
401,1.5984397
402,1.5984397
403,1.5984397
404,0.0
405,0.0
406,0.0
407,0.0
408,0.0
409,0.0
410,0.0
411,0.0
412,0.0
413,0.0
414,0.0
415,0.0
416,0.8606314
417,0.8606314
418,0.8606314
419,0.8606314
420,6.3747606
421,6.3747606
422,6.3747606
423,6.3747606
424,6.8673887
425,6.8673887
426,6.8673887
427,6.8673887
428,6.8673887
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,0.0
438,0.0
439,0.0
440,0.0
441,0.0
442,0.0
443,0.0
444,0.0
445,0.0
446,0.0
447,0.0
448,0.0
449,0.0
450,0.0
451,2.8719175
452,2.8719175
453,2.8719175
454,2.8719175
455,2.8719175
456,2.8719175
457,2.8719175
458,2.8719175
459,0.0
460,6.4850216
461,16.03209
462,16.03209
463,19.928648
464,24.635424
465,24.635424
466,24.635424
467,24.635424
468,21.763506
469,21.763506
470,21.763506
471,21.763506
472,21.763506
473,21.763506
474,21.763506
475,21.763506
476,21.763506
477,21.763506
478,21.763506
479,0.0
480,0.0
481,0.0
482,0.0
483,0.0
484,0.0
485,0.0
486,0.0
487,0.0
488,14.921722
489,14.921722
490,14.921722
491,14.921722
492,14.921722
493,14.921722
494,14.921722
495,14.921722
496,15.492522
497,15.492522
498,15.492522
499,15.492522
500,15.492522
501,15.492522
502,15.492522
503,15.492522
504,15.492522
505,15.492522
506,15.492522
507,15.492522
508,15.492522
509,15.492522
510,15.492522
511,15.492522
512,15.492522
513,15.492522
514,15.492522
515,15.492522
516,15.492522
517,15.492522
518,12.8253565
519,12.8253565
520,9.952253
521,9.952253
522,9.952253
523,9.952253
524,7.036113
525,7.036113
526,7.036113
527,7.064943
528,7.064943
529,7.064943
530,7.064943
531,6.5723147
532,6.5723147
533,6.5723147
534,6.5723147
535,6.5723147
536,6.5723147
537,7.1358757
538,0.0
539,0.0
540,0.0
541,0.0
542,0.0
543,0.0
544,0.0
545,0.0
546,0.0
547,0.0
548,0.0
549,1.1594757
550,3.054702
551,3.054702
552,3.054702
553,3.054702
554,3.054702
555,3.054702
556,3.054702
557,3.054702
558,3.054702
559,3.054702
560,3.054702
561,3.054702
562,3.054702
563,3.054702
564,3.054702
565,3.054702
566,3.054702
567,3.054702
568,3.054702
569,3.054702
570,3.054702
571,3.054702
572,3.054702
573,3.054702
574,3.054702
575,8.594581
576,8.594581
577,8.594581
578,8.594581
579,8.594581
580,8.594581
581,8.594581
582,8.594581
583,8.594581
584,8.594581
585,8.594581
586,8.594581
587,8.594581
588,8.594581
589,8.594581
590,8.594581
591,8.594581
592,8.594581
593,8.594581
594,8.594581
595,8.594581
596,12.9075575
597,12.9075575
598,12.9075575
599,12.9075575
600,12.9075575
601,12.9075575
602,12.9075575
603,12.9075575
604,12.9075575
605,12.9075575
606,12.9075575
607,12.9075575
608,12.9075575
609,12.9075575
610,12.9075575
611,12.9075575
612,12.9075575
613,12.9075575
614,12.9075575
615,3.164501
616,0.0
617,0.0
618,0.0
619,0.0
620,0.0
621,0.0
622,0.0
623,0.0
624,0.0
625,0.0
626,0.0
627,0.0
628,6.942443
629,6.942443
630,6.942443
631,6.441085
632,6.441085
633,6.441085
634,6.441085
635,6.441085
636,6.441085
637,6.441085
638,6.441085
639,6.441085
640,6.441085
641,6.441085
642,6.441085
643,6.441085
644,6.441085
645,6.441085
646,6.441085
647,6.441085
648,6.441085
649,6.441085
650,6.441085
651,6.441085
652,6.441085
653,6.441085
654,14.3641
655,11.132043
656,11.132043
657,11.132043
658,11.132043
659,11.132043
660,11.132043
661,0.0
662,0.0
663,0.0
664,0.0
665,0.0
666,0.0
667,0.0
668,0.0
669,0.0
670,0.0
671,0.0
672,0.0
673,0.0
674,0.0
675,0.0
676,10.507711
677,10.507711
678,10.507711
679,6.941996
680,6.941996
681,6.941996
682,6.941996
683,6.941996
684,6.941996
685,6.941996
686,6.941996
687,6.941996
688,6.941996
689,6.941996
690,6.941996
691,6.941996
692,6.941996
693,0.91178864
694,0.0
695,0.24886745
696,3.4815993
697,0.0
698,0.0
699,16.884676
700,2.4131196
701,0.0
702,1.700126
703,7.0271263
704,0.0
705,0.91178864
706,2.4131196
707,2.9697046
708,0.0
709,4.293137
710,0.0
711,2.1026442
712,0.91178864
713,7.0271263
714,0.0
715,0.0
716,1.2695786
717,2.4130347
718,0.91178864
719,6.3549376
720,0.0
721,1.2695786
722,0.91178864
723,0.0
724,0.12383296
725,10.433014
726,0.91178864
727,0.0
728,5.9905114
729,15.85626
730,0.34890038
731,0.0
732,10.2294855
733,10.967196
734,6.368892
735,9.445381
736,5.4597063
737,5.2284193
738,5.1043396
739,0.10245289
740,12.035953
741,14.527756
742,0.0
743,0.2793269
744,3.18949
745,5.977076
746,4.448793
747,20.146576
748,6.005421
749,13.498172
750,12.84451
751,6.418233
752,10.836827
753,25.561821
754,4.569445
755,0.0
756,1.8054631
757,11.350608
758,2.3777227
759,11.806419
760,5.5710487
761,1.2031927
762,16.542156
763,1.736023
764,0.0
765,0.0
766,0.0
767,0.0
768,2.814976
769,2.5327373
770,8.77389
771,0.47709566
772,9.798902
773,0.0
774,0.27529612
775,6.783658
776,3.5957072
777,10.579328
778,5.165862
779,11.687564
780,6.671946
781,10.252499
782,7.4675546
783,8.9702015
784,5.165862
785,2.2719266
786,6.783658
787,6.2076187
788,11.242127
789,9.182869
790,10.579328
791,4.0119905
792,1.3508196
793,3.288619
794,15.179034
795,9.798902
796,15.179034
797,0.47709566
798,15.074741
799,15.179034
800,14.884052
801,0.0
802,8.311005
803,0.0
804,4.0119905
805,8.311005
806,3.1139379
807,0.30837002
808,2.9189186
809,3.4971154
810,9.055349
811,4.88289
812,5.369085
813,15.326222
814,4.300673
815,2.9233623
816,13.531676
817,0.49715087
818,5.0566177
819,1.653513
820,0.0
821,11.743448
822,5.980572
823,4.8027024
824,0.5046352
825,4.3702445
826,2.4771695
827,10.355822
828,11.883383
829,3.1237502
830,6.793171
831,8.099794
832,7.356091
833,7.5629115
834,1.5343986
835,5.230344
836,9.013416
837,2.542871
838,0.0
839,0.5201632
840,8.109708
841,4.016567
842,18.193697
843,2.430769
844,3.371683
845,13.055336
846,3.2124639
847,0.0
848,7.985949
849,6.607217
850,0.36250854
851,7.9819317
852,7.271161
853,10.560368
854,1.979703
855,2.7612417
856,7.209173
857,0.0
858,11.049271
859,0.0
860,8.295745
861,14.479781
862,5.2073073
863,13.167065
864,0.0
865,1.070072
866,13.276389
867,19.198935
868,6.9024234
869,5.79118
870,0.0
871,5.384345
872,7.011779
873,3.9298759
874,5.2395916
875,3.8378663
876,4.1219387
877,0.15068945
878,5.864976
879,5.7434564
880,0.41376254
881,8.329337
882,5.3361254
883,3.1931078
884,8.173174
885,1.995348
886,0.32069573
887,4.820046
888,4.820046
889,4.820046
890,9.018728
891,9.018728
892,9.018728
893,9.018728
894,9.084707
895,11.603434
896,11.603434
897,11.603434
898,12.8894005
899,12.8894005
900,12.8894005
901,12.8894005
902,5.565358
903,5.565358
904,5.565358
905,5.565358
906,7.1786
907,7.1786
908,7.1786
909,3.177578
910,3.177578
911,3.177578
912,3.177578
913,6.7216883
914,6.7216883
915,6.7216883
916,6.7216883
917,4.820046
918,4.820046
919,4.820046
920,4.820046
921,9.018728
922,9.018728
923,9.018728
924,9.018728
925,0.0
926,0.0
927,7.4587207
928,4.925732
929,4.925732
930,14.922684
931,10.926866
932,6.2656054
933,1.2140468
934,6.54561
935,6.9827285
936,5.5514045
937,0.0
938,0.0
939,0.0
940,2.5008812
941,5.1024246
942,20.914589
943,5.3381753
944,0.0
945,4.370959
946,2.822687
947,7.631691
948,2.3956733
949,2.8424978
950,4.669237
951,4.6721253
952,0.0028880853
953,0.3387286
954,4.0613375
955,2.734215
956,12.051298
957,13.331573
958,4.2427473
959,1.639716
960,27.126846
961,11.50919
962,0.0
963,2.6097915
964,9.794435
965,2.1392214
966,6.6484976
967,6.105436
968,1.5961597
969,0.0
970,3.1860962
971,2.6871066
972,8.518896
973,3.6389525
974,0.0
975,1.926326
976,4.5754795
977,6.6920156
978,9.308405
979,0.0
980,5.0458136
981,9.444521
982,1.5409346
983,2.8144388
984,21.409025
985,0.7578812
986,0.28200942
987,2.182778
988,0.0
989,10.003073
990,9.674893
991,0.0
992,12.929105
993,0.0
994,0.2502063
995,0.0
996,0.0
997,7.449338
998,2.6183107
999,3.2803652
1000,0.0
1001,0.0
1002,0.0
1003,1.9606643
1004,0.0
1005,8.173174
1006,0.0
1007,0.61307484
1008,5.6929383
1009,4.953089
1010,2.6219165
1011,5.4115863
1012,6.938212
1013,15.068431
1014,4.967862
1015,1.70044
1016,5.6120887
1017,2.7240303
1018,2.1320221
1019,0.23820359
1020,4.757297
1021,1.995348
1022,12.103489
1023,9.619051
1024,5.6120887
1025,23.596428
1026,5.0609007
1027,9.639406
1028,14.531565
1029,4.4893045
1030,0.32069573
1031,0.0
1032,3.262472
1033,13.047601
1034,8.257577
1035,3.2032747
1036,1.8333521
1037,0.0
1038,2.428069
1039,5.3144426
1040,4.655771
1041,0.0
1042,4.0123496
1043,4.4635277
1044,6.8340607
1045,4.757297
1046,3.2115228
1047,14.123475
1048,4.5803924
1049,0.0
1050,4.118906
1051,14.943108
1052,14.363801
1053,8.046426
1054,5.913957
1055,1.4999378
1056,9.4156885
1057,2.6686711
1058,7.189351
1059,6.594282
1060,4.9360394
1061,9.018728
1062,20.188187
1063,1.4884539
1064,9.8849535
1065,6.5588274
1066,6.2808213
1067,0.0
1068,14.626187
1069,13.6309395
1070,11.2242365
1071,9.255165
1072,1.1363027
1073,0.0
1074,0.0
1075,8.12483
1076,0.12251608
1077,35.412872
1078,0.08190284
1079,5.129397
1080,2.5954628
1081,2.5187268
1082,6.314146
1083,6.314146
1084,0.6762584
1085,5.7861114
1086,5.7861114
1087,5.7861114
1088,5.7861114
1089,5.7861114
1090,5.7861114
1091,5.7861114
1092,5.7861114
1093,11.665703
1094,11.665703
1095,11.665703
1096,11.665703
1097,11.665703
1098,11.665703
1099,11.665703
1100,11.665703
1101,11.665703
1102,11.439418
1103,11.439418
1104,0.0
1105,7.5727906
1106,7.5727906
1107,7.5727906
1108,7.5727906
1109,7.5727906
1110,7.5727906
1111,7.5727906
1112,7.5727906
1113,0.0
1114,0.0
1115,3.1780367
1116,0.0
1117,6.6705127
1118,6.6705127
1119,6.6705127
1120,6.6705127
1121,6.6705127
1122,6.6705127
1123,11.082055
1124,10.709305
1125,0.44997272
1126,0.44997272
1127,0.44997272
1128,0.6007169
1129,0.6007169
1130,0.0
1131,10.012386
1132,10.012386
1133,10.012386
1134,10.012386
1135,0.10057362
1136,3.9832988
1137,3.9832988
1138,0.0
1139,0.0
1140,0.0
1141,0.015889496
1142,1.6757013
1143,1.6757013
1144,3.5972507
1145,0.0
1146,0.0
1147,0.0
1148,1.4807755
1149,2.088183
1150,0.0
1151,0.0
1152,13.974951
1153,13.974951
1154,13.974951
1155,11.664215
1156,6.817544
1157,6.817544
1158,0.0
1159,0.0
1160,0.0
1161,8.455545
1162,5.2857695
1163,11.143212
1164,0.0
1165,0.0
1166,7.4965773
1167,0.8831795
1168,4.173626
1169,0.0
1170,10.626736
1171,1.2680856
1172,1.2717575
1173,4.949503
1174,3.7850478
1175,1.6610518
1176,0.0
1177,6.2565727
1178,7.7887926
1179,13.823265
1180,0.53119284
1181,3.691913
1182,8.930198
1183,17.800482
1184,1.8834851
1185,0.0
1186,0.13124515
1187,6.7028155
1188,2.4666452
1189,2.4526947
1190,3.2679996
1191,5.336935
1192,2.2979198
1193,3.7079399
1194,1.1204739
1195,0.0
1196,0.0
1197,0.8817578
1198,6.077141
1199,0.0
1200,1.5881768
1201,8.442754
1202,2.6768274
1203,0.22665296
1204,0.0
1205,5.82645
1206,7.18995
1207,9.403345
1208,0.5653384
1209,8.412878
1210,0.0
1211,1.888062
1212,7.8754373
1213,5.388173
1214,4.7270694
1215,4.757145
1216,13.845874
1217,3.3984642
1218,14.904385
1219,10.506638
1220,11.564926
1221,6.3789206
1222,0.26395968
1223,11.486297
1224,0.0
1225,22.842365
1226,4.268328
1227,5.5245595
1228,0.95166624
1229,0.070736855
1230,24.382265
1231,1.2761456
1232,4.62443
1233,2.168899
1234,10.616276
1235,11.054806
1236,4.573032
1237,5.769859
1238,0.0
1239,11.665519
1240,16.144485
1241,0.63361156
1242,2.390684
1243,7.5766277
1244,7.5766277
1245,5.742094
1246,0.0
1247,11.520874
1248,2.6153998
1249,4.6250796
1250,0.0
1251,7.481896
1252,23.62672
1253,40.098854
1254,2.390684
1255,7.128858
1256,6.2134366
1257,11.402661
1258,5.842102
1259,8.654831
1260,5.734221
1261,1.5168835
1262,6.2134366
1263,3.5530665
1264,3.54714
1265,3.374693
1266,0.0
1267,1.8194906
1268,8.294223
1269,11.471997
1270,7.802097
1271,16.708479
1272,0.1886809
1273,9.653171
1274,7.802097
1275,7.354246
1276,4.5392704
1277,12.510262
1278,8.654831
1279,7.96381
1280,0.0
1281,0.0
1282,5.9324546
1283,7.425322
1284,4.217337
1285,12.501033
1286,3.2709033
1287,5.842102
1288,0.0
1289,7.7725024
1290,4.643644
1291,0.7115794
1292,8.510808
1293,0.18426336
1294,8.654831
1295,0.0
1296,12.455333
1297,2.843184
1298,9.379521
1299,22.463297
1300,8.134338
1301,1.4975573
1302,5.4987516
1303,0.0
1304,3.627067
1305,0.26804838
1306,0.0
1307,2.121708
1308,18.590096
1309,5.844484
1310,3.7549524
1311,8.468447
1312,0.0
1313,3.7549524
1314,14.939202
1315,5.844484
1316,11.586925
1317,8.134338
1318,1.6271464
1319,2.121708
1320,0.26804838
1321,18.352777
1322,8.267489
1323,0.30082858
1324,6.6963153
1325,9.077787
1326,3.1424344
1327,14.499486
1328,0.26804838
1329,0.0
1330,13.125015
1331,9.653171
1332,3.374693
1333,2.3767922
1334,3.2709033
1335,0.0
1336,0.0
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,0.0
1350,0.0
1351,0.0
1352,0.0
1353,0.0
1354,0.0
1355,0.0
1356,0.0
1357,0.0
1358,0.0
1359,0.0
1360,0.0
1361,0.0
1362,0.0
1363,0.0
1364,0.0
1365,0.0
1366,0.0
1367,0.0
1368,0.0
1369,0.0
1370,0.0
1371,0.0
1372,0.0
1373,0.0
1374,0.0
1375,0.0
1376,0.0
1377,0.0
1378,0.0
1379,0.0
1380,0.0
1381,0.0
1382,0.0
1383,0.0
1384,0.0
1385,0.0
1386,0.0
1387,0.0
1388,0.0
1389,0.0
1390,0.0
1391,0.0
1392,0.0
1393,0.0
1394,0.0
1395,0.0
1396,0.0
1397,0.0
1398,0.0
1399,0.0
1400,0.0
1401,0.0
1402,0.0
1403,0.0
1404,1.3439697
1405,1.3439697
1406,1.3439697
1407,1.3439697
1408,1.3439697
1409,1.3439697
1410,2.050622
1411,2.050622
1412,2.050622
1413,2.050622
1414,2.050622
1415,2.050622
1416,2.050622
1417,2.050622
1418,2.050622
1419,2.050622
1420,2.050622
1421,2.050622
1422,2.050622
1423,2.050622
1424,2.050622
1425,2.050622
1426,2.050622
1427,2.050622
1428,2.438729
1429,0.94134396
1430,7.4702096
1431,0.0
1432,6.6705127
1433,0.015889496
1434,0.0
1435,1.1400251
1436,13.08061
1437,0.0
1438,14.15262
1439,13.523566
1440,11.799178
1441,7.3081765
1442,1.3300313
1443,0.0
1444,0.0
1445,0.0
1446,4.4830775
1447,0.0
1448,2.4855657
1449,10.112404
1450,2.5081675
1451,1.9929776
1452,14.437521
1453,9.941031
1454,1.9541204
1455,0.828194
1456,0.44997272
1457,0.0
1458,7.523136
1459,5.513531
1460,0.0
1461,0.23667593
1462,15.521958
1463,12.925231
1464,11.620912
1465,5.228266
1466,1.1626271
1467,0.44997272
1468,4.0526977
1469,9.454479
1470,0.0
1471,14.744084
1472,14.195464
1473,2.4533699
1474,10.106214
1475,1.208895
1476,1.1086762
1477,5.261593
1478,8.222166
1479,0.033742104
1480,4.6501594
1481,0.0
1482,18.595415
1483,1.0277939
1484,13.367286
1485,4.942803
1486,0.81941706
1487,3.8988225
1488,6.2470164
1489,5.0462203
1490,8.952099
1491,3.3266337
1492,14.895541
1493,12.443213
1494,7.6593423
1495,5.5225744
1496,32.930656
1497,0.94134396
1498,0.0
1499,10.842016
1500,0.0
1501,13.25935
1502,3.260686
1503,17.868895
1504,3.9926248
1505,10.081576
1506,0.3722743
1507,5.638916
1508,8.85281
1509,0.0
1510,5.511689
1511,10.703283
1512,9.6407
1513,8.583163
1514,10.749948
1515,5.420952
1516,0.0
1517,4.3271437
1518,4.1884985
1519,0.0
1520,1.5848128
1521,0.0
1522,0.0
1523,0.0
1524,0.0
1525,4.5565424
1526,7.370825
1527,0.0
1528,0.0
1529,0.0
1530,16.140919
1531,0.0
1532,6.1517525
1533,0.028972855
1534,3.5695503
1535,3.5695503
1536,0.0
1537,0.0
1538,0.0
1539,3.7301786
1540,0.0
1541,0.0
1542,16.140919
1543,11.625844
1544,7.370825
1545,2.989897
1546,1.5848128
1547,1.5848128
1548,0.0
1549,0.0
1550,0.0
1551,0.0
1552,0.10842878
1553,0.0
1554,0.0
1555,3.7080321
1556,0.0
1557,0.3722743
1558,9.6407
1559,5.511689
1560,5.511689
1561,5.511689
1562,18.782127
1563,2.1229548
1564,13.730224
1565,0.028972855
1566,16.140919
1567,24.476286
1568,9.104344
1569,5.9122806
1570,0.0
1571,2.989897
1572,16.65489
1573,16.65489
1574,12.659048
1575,1.2556691
1576,1.2556691
1577,1.2556691
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,0.0
1584,8.173174
1585,14.953418
1586,17.02371
1587,19.122026
1588,19.122026
1589,9.33803
1590,5.0123153
1591,5.0123153
1592,5.0123153
1593,4.5904617
1594,4.9111576
1595,4.4893045
1596,4.4893045
1597,4.4893045
1598,0.32069573
1599,0.32069573
1600,0.32069573
1601,0.32069573
1602,4.456776
1603,11.085872
1604,11.085872
1605,11.085872
1606,11.085872
1607,6.9888487
1608,4.727485
1609,4.727485
1610,4.727485
1611,2.5738091
1612,2.5738091
1613,2.5738091
1614,2.5738091
1615,2.5738091
1616,2.5738091
1617,2.5738091
1618,0.0
1619,0.0
1620,0.6542894
1621,0.6542894
1622,5.9254246
1623,5.9254246
1624,5.9254246
1625,5.9254246
1626,5.9254246
1627,5.9254246
1628,5.9254246
1629,5.9254246
1630,5.2711353
1631,5.2711353
1632,5.2711353
1633,8.5336075
1634,8.5336075
1635,8.5336075
1636,8.5336075
1637,6.705056
1638,5.296326
1639,5.296326
1640,3.262472
1641,3.262472
1642,3.262472
1643,8.549619
1644,5.2871466
1645,5.2871466
1646,11.327709
1647,11.327709
1648,15.098276
1649,15.098276
1650,15.098276
1651,11.099228
1652,11.099228
1653,13.047601
1654,13.047601
1655,13.047601
1656,13.047601
1657,13.351205
1658,13.351205
1659,17.139093
1660,14.857127
1661,7.2243075
1662,2.4526947
1663,2.4703171
1664,6.681291
1665,8.455545
1666,2.6368747
1667,2.6368747
1668,5.206215
1669,5.206215
1670,0.0
1671,0.0
1672,0.0
1673,0.0
1674,2.3214238
1675,2.3214238
1676,2.3214238
1677,4.62443
1678,0.580087
1679,0.580087
1680,2.168899
1681,8.766476
1682,1.7825711
1683,9.646481
1684,12.596114
1685,15.098048
1686,7.7406273
1687,7.7406273
1688,8.733702
1689,5.556249
1690,10.616276
1691,13.25471
1692,13.25471
1693,5.636103
1694,6.093168
1695,1.436582
1696,0.0
1697,0.0
1698,7.613456
1699,14.136769
1700,10.018703
1701,12.025405
1702,0.047207057
1703,0.047207057
1704,0.047207057
1705,0.0
1706,0.0
1707,7.8496275
1708,21.732882
1709,18.290062
1710,18.290062
1711,13.8567505
1712,16.410105
1713,16.410105
1714,19.415857
1715,10.026631
1716,19.613722
1717,21.71176
1718,3.3605452
1719,5.383914
1720,9.914339
1721,7.160777
1722,15.813644
1723,15.813644
1724,18.088593
1725,4.7270694
1726,9.29983
1727,6.841952
1728,4.9827704
1729,7.624898
1730,11.896373
1731,11.896373
1732,17.059109
1733,17.059109
1734,5.2990966
1735,3.0685122
1736,10.328096
1737,12.260996
1738,11.72082
1739,11.72082
1740,11.72082
1741,11.72082
1742,11.72082
1743,11.72082
1744,10.006135
1745,10.006135
1746,10.006135
1747,10.006135
1748,10.006135
1749,10.006135
1750,5.8069367
1751,5.8069367
1752,5.8069367
1753,11.056867
1754,11.056867
1755,11.056867
1756,11.056867
1757,11.056867
1758,11.056867
1759,11.056867
1760,11.056867
1761,11.056867
1762,11.056867
1763,11.056867
1764,11.056867
1765,11.056867
1766,11.056867
1767,11.056867
1768,11.056867
1769,11.056867
1770,11.056867
1771,11.056867
1772,11.056867
1773,11.056867
1774,11.056867
1775,11.056867
1776,11.056867
1777,11.056867
1778,11.056867
1779,11.056867
1780,11.056867
1781,11.056867
1782,11.056867
1783,11.056867
1784,11.056867
1785,11.056867
1786,11.056867
1787,11.056867
1788,18.802004
1789,18.802004
1790,18.802004
1791,18.802004
1792,18.802004
1793,18.802004
1794,18.802004
1795,18.802004
1796,18.802004
1797,13.479292
1798,13.479292
1799,13.479292
1800,13.479292
1801,13.479292
1802,13.479292
1803,13.479292
1804,13.479292
1805,13.479292
1806,13.479292
1807,13.479292
1808,13.479292
1809,13.479292
1810,13.479292
1811,13.479292
1812,13.479292
1813,13.479292
1814,13.479292
1815,13.479292
1816,17.323957
1817,17.323957
1818,17.323957
1819,17.323957
1820,17.323957
1821,17.323957
1822,17.323957
1823,17.323957
1824,17.323957
1825,17.323957
1826,17.323957
1827,17.323957
1828,17.323957
1829,17.323957
1830,17.323957
1831,17.323957
1832,17.323957
1833,17.323957
1834,17.323957
1835,17.323957
1836,17.323957
1837,17.323957
1838,17.323957
1839,17.323957
