index_oligo,off_target_score_general_ARTM_n25_c1200
223,0.0
224,0.0
225,0.0
226,0.0
227,0.0
228,0.0
229,0.0
230,0.0
231,0.0
232,0.0
233,0.0
234,0.0
235,0.0
236,0.0
237,0.0
238,-0.3004115750411317
239,0.0
240,0.0
241,0.0
242,-0.9420021986335665
243,-0.5319054889106565
244,0.0
245,0.0
246,0.0
247,-0.33363550076629767
248,0.0
249,0.0
250,0.0
251,0.0
252,0.0
253,-0.2589207545319227
254,0.0
255,0.0
256,0.0
257,0.0
258,-0.62125241194244
259,0.0
260,-0.3068689125084863
261,-0.17596935899480193
262,0.0
263,0.0
264,0.0
265,0.0
266,-1.1868576154233643
267,-0.39063551898456134
268,-1.1448428117405316
269,0.0
270,0.0
271,0.0
272,-0.0785807732549898
273,0.0
274,0.0
275,-0.4511271800049101
276,0.0
277,0.0
278,0.0
279,-1.0842877389114463
280,-1.1538523524883846
281,-0.24787266093129304
282,-1.1258174284608864
283,-0.07906269298358895
284,0.0
285,0.0
286,-1.43952520044595
287,0.0
288,-1.0758718588224112
289,0.0
290,-0.3130646160446879
291,-0.1423056123321122
292,0.0
293,-0.08124885579065677
294,0.0
295,0.0
296,-0.24703018407496408
297,-0.6336576840504703
298,-0.4056294029122487
299,0.0
300,-0.043600964289230895
301,-1.0576289705150055
302,-0.3435761287055372
303,0.0
304,0.0
305,0.0
306,-0.6867531617111092
307,-0.05099550071833751
308,0.0
309,0.0
310,0.0
311,0.0
312,0.0
313,-0.7908336614001578
314,-0.03843276360824845
315,-1.0796495984504675
316,0.0
317,0.0
318,0.0
319,0.0
320,-0.04817420958460882
321,0.0
322,-0.44761449290766825
323,0.0
324,0.0
325,0.0
326,0.0
327,0.0
328,0.0
329,-0.14434946649747754
330,0.0
331,0.0
332,0.0
333,0.0
334,0.0
335,-0.23363830086080967
336,0.0
337,-0.1859184584318777
338,0.0
339,-0.7181456370374661
340,-0.5348222396854434
341,0.0
342,0.0
343,0.0
344,0.0
345,0.0
346,-0.27476178524569483
347,-0.038738851473479906
348,0.0
349,-0.951521682344082
350,0.0
351,0.0
352,0.0
353,0.0
354,0.0
355,-0.11064958800525074
356,0.0
357,-0.37875777690541174
358,-0.34455331877841006
359,0.0
360,0.0
361,0.0
362,0.0
363,0.0
364,0.0
365,0.0
366,0.0
367,0.0
368,0.0
369,0.0
370,0.0
371,0.0
372,0.0
373,0.0
374,0.0
375,0.0
376,0.0
377,0.0
378,0.0
379,0.0
380,0.0
381,0.0
382,0.0
383,0.0
384,0.0
385,0.0
386,0.0
387,0.0
388,0.0
389,0.0
390,0.0
391,0.0
392,0.0
393,0.0
394,0.0
395,0.0
396,0.0
397,0.0
398,0.0
399,0.0
400,0.0
401,0.0
402,0.0
403,0.0
404,0.0
405,0.0
406,0.0
407,0.0
408,0.0
409,0.0
410,0.0
411,0.0
412,0.0
413,0.0
414,0.0
415,0.0
416,0.0
417,0.0
418,0.0
419,0.0
420,0.0
421,0.0
422,-0.14754708126166213
423,-0.16170794664590835
424,-0.16170794664590835
425,-0.16170794664590835
426,-0.16170794664590835
427,0.0
428,0.0
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,0.0
438,0.0
439,0.0
440,0.0
441,0.0
442,0.0
443,0.0
444,0.0
445,0.0
446,0.0
447,-0.04009593507421818
448,-0.04009593507421818
449,-0.04009593507421818
450,-0.04009593507421818
451,-0.04009593507421818
452,0.0
453,0.0
454,0.0
455,0.0
456,0.0
457,0.0
458,0.0
459,0.0
460,0.0
461,0.0
462,0.0
463,0.0
464,0.0
465,0.0
466,0.0
467,0.0
468,0.0
469,0.0
470,0.0
471,0.0
472,0.0
473,-0.8848916077843176
474,-0.8911160404847729
475,-0.8911160404847729
476,-0.8911160404847729
477,-0.8911160404847729
478,-0.8911160404847729
479,-0.8911160404847729
480,-0.8911160404847729
481,0.0
482,0.0
483,0.0
484,0.0
485,0.0
486,0.0
487,0.0
488,0.0
489,0.0
490,0.0
491,0.0
492,0.0
493,-0.1766910558266592
494,-0.18582709801004385
495,-0.18582709801004385
496,0.0
497,0.0
498,0.0
499,0.0
500,0.0
501,0.0
502,0.0
503,0.0
504,0.0
505,0.0
506,0.0
507,0.0
508,0.0
509,0.0
510,0.0
511,0.0
512,0.0
513,0.0
514,0.0
515,0.0
516,0.0
517,0.0
518,0.0
519,0.0
520,0.0
521,0.0
522,0.0
523,0.0
524,0.0
525,0.0
526,0.0
527,0.0
528,0.0
529,0.0
530,0.0
531,0.0
532,0.0
533,0.0
534,0.0
535,0.0
536,0.0
537,0.0
538,0.0
539,0.0
540,0.0
541,0.0
542,0.0
543,0.0
544,0.0
545,0.0
546,0.0
547,0.0
548,0.0
549,0.0
550,0.0
551,0.0
552,0.0
553,0.0
554,0.0
555,0.0
556,0.0
557,0.0
558,0.0
559,0.0
560,0.0
561,0.0
562,0.0
563,0.0
564,0.0
565,0.0
566,0.0
567,0.0
568,0.0
569,0.0
570,0.0
571,0.0
572,0.0
573,0.0
574,0.0
575,0.0
576,0.0
577,0.0
578,0.0
579,0.0
580,0.0
581,0.0
582,0.0
583,0.0
584,0.0
585,0.0
586,0.0
587,0.0
588,0.0
589,0.0
590,0.0
591,0.0
592,0.0
593,0.0
594,0.0
595,0.0
596,0.0
597,0.0
598,0.0
599,0.0
600,0.0
601,0.0
602,0.0
603,0.0
604,0.0
605,0.0
606,0.0
607,0.0
608,0.0
609,0.0
610,0.0
611,0.0
612,0.0
613,0.0
614,0.0
615,0.0
616,-1.1072654254834344
617,-1.1040528596398707
618,-1.106118184772288
619,-1.106118184772288
620,-1.1033655356242351
621,-1.0240336951265407
622,-0.8088410519710467
623,-0.1830103633264966
624,-0.17573899314700844
625,-0.04197262341427134
626,-0.04197262341427134
627,0.0
628,0.0
629,0.0
630,-0.047831320549623975
631,-0.047831320549623975
632,-0.047831320549623975
633,-0.047831320549623975
634,-0.13103147759796455
635,-0.5459255271696593
636,-0.589548608367511
637,-0.5932178473989854
638,-0.6132549169472442
639,-0.1889620384611585
640,-0.18972057984816343
641,-0.41672045931423435
642,-0.875868273317663
643,-1.1023011829417713
644,-1.3573010527336766
645,-1.362720018331539
646,-1.362720018331539
647,-1.3726905870350923
648,-1.3774038546438214
649,-1.3735907362354463
650,-1.3735907362354463
651,-1.3849263075379799
652,-1.425463058577627
653,-1.1006372923062397
654,0.0
655,0.0
656,0.0
657,0.0
658,0.0
659,0.0
660,0.0
661,0.0
662,0.0
663,0.0
664,0.0
665,0.0
666,0.0
667,0.0
668,0.0
669,0.0
670,0.0
671,0.0
672,0.0
673,0.0
674,0.0
675,0.0
676,0.0
677,0.0
678,0.0
679,-0.20555496236584514
680,-0.05152887857244524
681,0.0
682,0.0
683,0.0
684,0.0
685,0.0
686,0.0
687,0.0
688,0.0
689,0.0
690,0.0
691,0.0
692,0.0
693,0.0
694,-0.04008055956498292
695,0.0
696,-0.30313288744940353
697,0.0
698,0.0
699,0.0
700,0.0
701,0.0
702,0.0
703,0.0
704,0.0
705,0.0
706,0.0
707,0.0
708,-0.3976325161429779
709,0.0
710,0.0
711,-0.9124644334951275
712,0.0
713,0.0
714,-0.925558452093196
715,0.0
716,0.0
717,-0.130657050199129
718,0.0
719,0.0
720,0.0
721,0.0
722,0.0
723,0.0
724,-0.27978615395817036
725,-0.5009926919931081
726,0.0
727,0.0
728,-0.19676210432545738
729,-0.07444504682718912
730,-0.14286314559733526
731,0.0
732,0.0
733,0.0
734,0.0
735,0.0
736,0.0
737,0.0
738,0.0
739,-0.08778420021331974
740,0.0
741,0.0
742,0.0
743,0.0
744,-0.3362178494626431
745,0.0
746,0.0
747,0.0
748,0.0
749,0.0
750,0.0
751,0.0
752,0.0
753,-0.15869305272539144
754,0.0
755,0.0
756,0.0
757,0.0
758,0.0
759,0.0
760,0.0
761,0.0
762,0.0
763,0.0
764,0.0
765,0.0
766,0.0
767,0.0
768,0.0
769,-0.10237698030237857
770,0.0
771,0.0
772,0.0
773,0.0
774,0.0
775,0.0
776,0.0
777,0.0
778,0.0
779,0.0
780,0.0
781,0.0
782,0.0
783,0.0
784,0.0
785,0.0
786,0.0
787,0.0
788,0.0
789,0.0
790,0.0
791,0.0
792,0.0
793,0.0
794,0.0
795,0.0
796,0.0
797,0.0
798,0.0
799,0.0
800,0.0
801,0.0
802,0.0
803,0.0
804,0.0
805,0.0
806,-0.09069877338906743
807,0.0
808,0.0
809,0.0
810,0.0
811,0.0
812,0.0
813,0.0
814,-0.20493045810985447
815,0.0
816,0.0
817,0.0
818,0.0
819,0.0
820,0.0
821,0.0
822,0.0
823,0.0
824,0.0
825,0.0
826,0.0
827,0.0
828,0.0
829,0.0
830,0.0
831,0.0
832,0.0
833,0.0
834,0.0
835,0.0
836,0.0
837,0.0
838,0.0
839,0.0
840,0.0
841,0.0
842,0.0
843,0.0
844,0.0
845,0.0
846,0.0
847,0.0
848,0.0
849,0.0
850,0.0
851,0.0
852,0.0
853,0.0
854,0.0
855,0.0
856,0.0
857,0.0
858,0.0
859,0.0
860,0.0
861,0.0
862,0.0
863,0.0
864,0.0
865,-0.0532143117114593
866,0.0
867,0.0
868,0.0
869,0.0
870,0.0
871,0.0
872,0.0
873,0.0
874,0.0
875,0.0
876,0.0
877,0.0
878,0.0
879,0.0
880,-0.17267119726596994
881,0.0
882,0.0
883,0.0
884,0.0
885,0.0
886,0.0
887,0.0
888,0.0
889,0.0
890,0.0
891,0.0
892,0.0
893,0.0
894,0.0
895,0.0
896,0.0
897,0.0
898,0.0
899,0.0
900,0.0
901,0.0
902,0.0
903,0.0
904,0.0
905,0.0
906,0.0
907,0.0
908,0.0
909,0.0
910,0.0
911,0.0
912,0.0
913,0.0
914,0.0
915,0.0
916,0.0
917,0.0
918,0.0
919,0.0
920,0.0
921,0.0
922,0.0
923,0.0
924,0.0
925,0.0
926,-0.3410102408593036
927,-0.09201861173069917
928,-0.04586646301768146
929,-0.034269259718786416
930,0.0
931,0.0
932,-0.03969699925325662
933,0.0
934,0.0
935,0.0
936,0.0
937,-0.09556620581923309
938,0.0
939,0.0
940,0.0
941,-0.14800388337083137
942,-0.28004570532195616
943,-0.6611206522752351
944,-0.05384179477586275
945,0.0
946,0.0
947,0.0
948,0.0
949,-0.32540868571279025
950,0.0
951,0.0
952,-0.34048846018423273
953,0.0
954,-0.29676108576921734
955,0.0
956,0.0
957,-0.2787924853857259
958,-0.4457853228639776
959,-0.1800793228313151
960,-0.15376976630126268
961,0.0
962,-0.08282895631211087
963,-0.19143327574647404
964,0.0
965,0.0
966,-0.864070967987348
967,-1.0196039354022228
968,0.0
969,-0.7087528267701275
970,0.0
971,0.0
972,0.0
973,-0.0673280434482679
974,-0.049565330336959236
975,-0.5748582500508315
976,-0.6434805293613309
977,-0.4234507641824376
978,0.0
979,0.0
980,-0.4703093082794453
981,-0.8464421713484558
982,0.0
983,0.0
984,0.0
985,-0.29930058314897684
986,-0.061467360055741695
987,0.0
988,-0.41100421531859194
989,-0.20217902670829824
990,0.0
991,0.0
992,-0.050173493899375914
993,0.0
994,0.0
995,0.0
996,0.0
997,-0.19173983516560167
998,-0.13005274421530993
999,0.0
1000,-0.04789288054031337
1001,0.0
1002,0.0
1003,-0.04481585183908563
1004,0.0
1005,0.0
1006,0.0
1007,-0.16179930706774223
1008,0.0
1009,0.0
1010,0.0
1011,0.0
1012,0.0
1013,0.0
1014,0.0
1015,0.0
1016,0.0
1017,-0.14039010301492835
1018,0.0
1019,-0.27700342924352717
1020,0.0
1021,-0.3251291515354963
1022,0.0
1023,0.0
1024,0.0
1025,-0.09985286072064359
1026,0.0
1027,0.0
1028,-0.046716413797595994
1029,0.0
1030,0.0
1031,0.0
1032,-0.2112230302295376
1033,0.0
1034,0.0
1035,0.0
1036,-0.4902301015596837
1037,-0.26189834547955615
1038,-0.14396218610171835
1039,-1.515892295385498
1040,-0.05022260161901635
1041,-0.4124215312017792
1042,0.0
1043,0.0
1044,0.0
1045,0.0
1046,-0.21115918838043446
1047,0.0
1048,0.0
1049,0.0
1050,-0.0818717014255581
1051,0.0
1052,0.0
1053,0.0
1054,0.0
1055,0.0
1056,-0.13149331987809287
1057,-0.14480626860664675
1058,0.0
1059,0.0
1060,0.0
1061,0.0
1062,0.0
1063,0.0
1064,0.0
1065,0.0
1066,-0.049033487985025076
1067,0.0
1068,0.0
1069,0.0
1070,0.0
1071,-0.9418355332383368
1072,0.0
1073,0.0
1074,0.0
1075,0.0
1076,0.0
1077,0.0
1078,0.0
1079,0.0
1080,0.0
1081,0.0
1082,0.0
1083,0.0
1084,0.0
1085,0.0
1086,0.0
1087,0.0
1088,0.0
1089,0.0
1090,0.0
1091,0.0
1092,0.0
1093,0.0
1094,0.0
1095,0.0
1096,0.0
1097,0.0
1098,0.0
1099,0.0
1100,0.0
1101,0.0
1102,0.0
1103,0.0
1104,0.0
1105,0.0
1106,0.0
1107,0.0
1108,0.0
1109,0.0
1110,0.0
1111,0.0
1112,0.0
1113,-0.0691234579402217
1114,0.0
1115,0.0
1116,0.0
1117,0.0
1118,0.0
1119,0.0
1120,-1.0453350558127705
1121,-1.1055229560408817
1122,0.0
1123,0.0
1124,0.0
1125,-0.10093944969580382
1126,0.0
1127,0.0
1128,0.0
1129,0.0
1130,0.0
1131,0.0
1132,0.0
1133,0.0
1134,0.0
1135,0.0
1136,0.0
1137,0.0
1138,0.0
1139,0.0
1140,0.0
1141,0.0
1142,0.0
1143,0.0
1144,0.0
1145,0.0
1146,0.0
1147,0.0
1148,0.0
1149,0.0
1150,-0.09462653410097131
1151,-0.03944415212425499
1152,-0.633295667322265
1153,0.0
1154,0.0
1155,0.0
1156,0.0
1157,0.0
1158,0.0
1159,0.0
1160,0.0
1161,-0.04824323221351187
1162,0.0
1163,0.0
1164,0.0
1165,0.0
1166,0.0
1167,0.0
1168,0.0
1169,0.0
1170,0.0
1171,-0.4145075494584792
1172,0.0
1173,0.0
1174,0.0
1175,0.0
1176,-0.039949846382258264
1177,-1.128546926831367
1178,0.0
1179,0.0
1180,0.0
1181,0.0
1182,0.0
1183,0.0
1184,0.0
1185,0.0
1186,0.0
1187,0.0
1188,0.0
1189,0.0
1190,0.0
1191,0.0
1192,-0.2746236921684842
1193,0.0
1194,0.0
1195,0.0
1196,0.0
1197,0.0
1198,0.0
1199,0.0
1200,0.0
1201,0.0
1202,-0.14444190791736627
1203,0.0
1204,0.0
1205,0.0
1206,-0.24177865827299883
1207,0.0
1208,0.0
1209,0.0
1210,0.0
1211,-0.08687711440202754
1212,0.0
1213,0.0
1214,-0.5060119628772123
1215,-0.05234443090362806
1216,0.0
1217,0.0
1218,0.0
1219,0.0
1220,-0.034928070589758574
1221,0.0
1222,0.0
1223,-0.24170264314878603
1224,0.0
1225,-0.10237264776582752
1226,-0.5325574615640837
1227,-1.107322452117815
1228,0.0
1229,0.0
1230,0.0
1231,0.0
1232,0.0
1233,0.0
1234,-0.4305309651324306
1235,-0.05565537382223103
1236,0.0
1237,-0.8352670874899015
1238,0.0
1239,0.0
1240,0.0
1241,0.0
1242,-0.04706156209149432
1243,0.0
1244,0.0
1245,0.0
1246,0.0
1247,0.0
1248,0.0
1249,0.0
1250,0.0
1251,0.0
1252,0.0
1253,0.0
1254,0.0
1255,0.0
1256,0.0
1257,0.0
1258,0.0
1259,0.0
1260,0.0
1261,0.0
1262,0.0
1263,0.0
1264,0.0
1265,0.0
1266,0.0
1267,0.0
1268,0.0
1269,-0.897617057070121
1270,0.0
1271,0.0
1272,0.0
1273,0.0
1274,0.0
1275,0.0
1276,0.0
1277,0.0
1278,0.0
1279,0.0
1280,0.0
1281,0.0
1282,0.0
1283,0.0
1284,0.0
1285,0.0
1286,0.0
1287,0.0
1288,0.0
1289,0.0
1290,0.0
1291,0.0
1292,-0.19925662295632068
1293,0.0
1294,0.0
1295,0.0
1296,0.0
1297,0.0
1298,0.0
1299,-0.055267482240321054
1300,0.0
1301,0.0
1302,0.0
1303,0.0
1304,0.0
1305,0.0
1306,0.0
1307,0.0
1308,0.0
1309,0.0
1310,-0.6701483017231605
1311,0.0
1312,0.0
1313,0.0
1314,0.0
1315,0.0
1316,0.0
1317,0.0
1318,0.0
1319,0.0
1320,-0.14357502116967638
1321,0.0
1322,0.0
1323,0.0
1324,0.0
1325,0.0
1326,0.0
1327,0.0
1328,0.0
1329,0.0
1330,-0.14078310866803725
1331,0.0
1332,0.0
1333,0.0
1334,0.0
1335,0.0
1336,-1.0990477945218264
1337,-1.0990477945218264
1338,-1.0990477945218264
1339,-1.0990477945218264
1340,-1.0990477945218264
1341,-1.086709440034041
1342,0.0
1343,-0.8042539025919033
1344,-1.0579849869251456
1345,-1.0946229697642977
1346,-1.0990477945218264
1347,-1.0990477945218264
1348,-1.0990477945218264
1349,0.0
1350,-0.4860280192239607
1351,-0.4340190047407375
1352,-0.42216916726094866
1353,-0.41782019664212056
1354,-0.41782019664212056
1355,-0.7606494255210391
1356,-0.7605230019565382
1357,-0.7605230019565382
1358,-0.7589629864765984
1359,-0.7366643011146267
1360,-0.3270693596657616
1361,-0.24850187385504924
1362,-0.3215891913869806
1363,-0.5437310277638102
1364,-0.5437310277638102
1365,-0.4418621876172001
1366,-0.35628902249013034
1367,0.0
1368,0.0
1369,0.0
1370,0.0
1371,-0.05010915224613794
1372,0.0
1373,0.0
1374,-1.1525662257863054
1375,-1.2723324826587206
1376,-1.2959268455805015
1377,-1.461977088361767
1378,-1.441672888696878
1379,-1.1962909730825995
1380,-1.0196420334538694
1381,-0.27378644978548133
1382,-0.3148982620428692
1383,-0.09260876019563688
1384,-0.08480648237545874
1385,-0.08480648237545874
1386,-0.08480648237545874
1387,-0.2920490058024039
1388,-0.4015117414186119
1389,-0.541588892392619
1390,-0.36488967302637776
1391,-0.41671487241991567
1392,-0.32858287259214597
1393,-0.05171377510960843
1394,0.0
1395,0.0
1396,0.0
1397,0.0
1398,0.0
1399,0.0
1400,0.0
1401,0.0
1402,0.0
1403,-0.10134810887119611
1404,-0.18732844130298848
1405,-0.24553257540990842
1406,-0.21221711188968373
1407,-0.2104292351694862
1408,-0.16380201143937012
1409,-0.16380201143937012
1410,-0.2717728644209117
1411,-0.27782069089479317
1412,-0.40003745629183024
1413,-0.5493775163427465
1414,-0.5409812934981948
1415,-0.5843265965719421
1416,-0.6552532656034697
1417,-0.646091637501483
1418,-0.7668326940951045
1419,-0.8403569296736509
1420,-1.1026390068757033
1421,-1.090103650441136
1422,-1.0944178776460514
1423,-1.077904912112012
1424,-1.070837693074449
1425,0.0
1426,0.0
1427,0.0
1428,0.0
1429,0.0
1430,0.0
1431,0.0
1432,0.0
1433,0.0
1434,-0.15765952252279147
1435,0.0
1436,0.0
1437,0.0
1438,0.0
1439,0.0
1440,0.0
1441,0.0
1442,0.0
1443,-0.051352000797788164
1444,0.0
1445,0.0
1446,0.0
1447,0.0
1448,-0.09132032957881137
1449,0.0
1450,0.0
1451,0.0
1452,-0.03969699925325662
1453,0.0
1454,0.0
1455,0.0
1456,0.0
1457,0.0
1458,0.0
1459,0.0
1460,0.0
1461,0.0
1462,0.0
1463,-0.7429653249677226
1464,0.0
1465,0.0
1466,0.0
1467,-0.04181405134423442
1468,0.0
1469,0.0
1470,0.0
1471,-0.8189177376004174
1472,-0.3965279391842418
1473,0.0
1474,0.0
1475,0.0
1476,0.0
1477,0.0
1478,0.0
1479,0.0
1480,0.0
1481,0.0
1482,0.0
1483,0.0
1484,0.0
1485,0.0
1486,0.0
1487,0.0
1488,0.0
1489,0.0
1490,-0.0461396428626035
1491,0.0
1492,0.0
1493,-0.03748516695977505
1494,0.0
1495,0.0
1496,0.0
1497,0.0
1498,0.0
1499,0.0
1500,0.0
1501,0.0
1502,0.0
1503,0.0
1504,0.0
1505,0.0
1506,-0.18654755042290327
1507,0.0
1508,0.0
1509,-0.046061188594379694
1510,0.0
1511,-0.049270439521886304
1512,0.0
1513,0.0
1514,0.0
1515,0.0
1516,-0.08996000341513544
1517,0.0
1518,-0.17325899817335583
1519,0.0
1520,-0.03868561073725009
1521,-0.04076542309735707
1522,0.0
1523,0.0
1524,0.0
1525,0.0
1526,-0.746127794592573
1527,0.0
1528,0.0
1529,0.0
1530,0.0
1531,-0.044828857554006805
1532,0.0
1533,-0.7110857870352325
1534,-0.4703304047988279
1535,-0.46625619937726576
1536,0.0
1537,0.0
1538,0.0
1539,0.0
1540,0.0
1541,0.0
1542,0.0
1543,0.0
1544,0.0
1545,-0.6623471528345447
1546,0.0
1547,0.0
1548,-0.04199843120911252
1549,-0.07870764517886025
1550,0.0
1551,-0.04089650162821673
1552,0.0
1553,-0.05458267972689682
1554,0.0
1555,-0.14160865384246213
1556,0.0
1557,0.0
1558,-0.5529793678345171
1559,0.0
1560,0.0
1561,0.0
1562,-0.0625992673460655
1563,-0.10561921868621386
1564,0.0
1565,0.0
1566,0.0
1567,-0.17478302472208038
1568,0.0
1569,0.0
1570,0.0
1571,-0.03982342281775744
1572,0.0
1573,0.0
1574,0.0
1575,-0.4536027819241987
1576,0.0
1577,0.0
1578,-0.6100227972970578
1579,-0.11197190256103243
1580,0.0
1581,0.0
1582,0.0
1583,0.0
1584,0.0
1585,0.0
1586,0.0
1587,-0.16520428212951002
1588,0.0
1589,-1.202925130538945
1590,0.0
1591,0.0
1592,0.0
1593,0.0
1594,0.0
1595,-0.11238687297027825
1596,-0.5397733690240873
1597,-0.08430273330022936
1598,0.0
1599,0.0
1600,0.0
1601,0.0
1602,0.0
1603,-0.040961234898264795
1604,0.0
1605,0.0
1606,0.0
1607,0.0
1608,0.0
1609,0.0
1610,0.0
1611,0.0
1612,0.0
1613,0.0
1614,0.0
1615,0.0
1616,-0.04198111422275792
1617,0.0
1618,0.0
1619,0.0
1620,0.0
1621,0.0
1622,0.0
1623,0.0
1624,0.0
1625,0.0
1626,0.0
1627,-0.29665010411840265
1628,-0.05108573924300093
1629,-1.1562295138516736
1630,-0.8866404160335168
1631,-0.10177075329104104
1632,0.0
1633,0.0
1634,0.0
1635,0.0
1636,0.0
1637,0.0
1638,0.0
1639,0.0
1640,0.0
1641,0.0
1642,0.0
1643,0.0
1644,-0.09238943455672571
1645,-0.04337748417418786
1646,0.0
1647,0.0
1648,0.0
1649,0.0
1650,0.0
1651,-0.04313305251198494
1652,0.0
1653,0.0
1654,0.0
1655,0.0
1656,0.0
1657,0.0
1658,0.0
1659,0.0
1660,0.0
1661,0.0
1662,-0.09498508992747473
1663,0.0
1664,0.0
1665,-0.04824323221351187
1666,0.0
1667,0.0
1668,0.0
1669,0.0
1670,0.0
1671,0.0
1672,0.0
1673,0.0
1674,0.0
1675,0.0
1676,0.0
1677,0.0
1678,0.0
1679,0.0
1680,0.0
1681,0.0
1682,0.0
1683,0.0
1684,0.0
1685,0.0
1686,-0.13920141982837822
1687,0.0
1688,0.0
1689,0.0
1690,-0.8250317220412682
1691,0.0
1692,0.0
1693,0.0
1694,0.0
1695,0.0
1696,0.0
1697,0.0
1698,0.0
1699,0.0
1700,0.0
1701,0.0
1702,0.0
1703,0.0
1704,0.0
1705,0.0
1706,0.0
1707,0.0
1708,0.0
1709,-0.24623456256784573
1710,-0.10529283854716226
1711,0.0
1712,0.0
1713,0.0
1714,0.0
1715,0.0
1716,-0.08895631332517712
1717,0.0
1718,0.0
1719,-1.394540652765106
1720,0.0
1721,0.0
1722,-0.04233836546767309
1723,-0.04233836546767309
1724,0.0
1725,0.0
1726,0.0
1727,0.0
1728,0.0
1729,0.0
1730,0.0
1731,0.0
1732,0.0
1733,0.0
1734,0.0
1735,0.0
1736,0.0
1737,0.0
1738,0.0
1739,0.0
1740,0.0
1741,0.0
1742,0.0
1743,0.0
1744,0.0
1745,0.0
1746,0.0
1747,0.0
1748,0.0
1749,0.0
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,-0.04020269351125989
1756,-0.04412182401078523
1757,-0.04412182401078523
1758,-0.04412182401078523
1759,-0.04412182401078523
1760,-0.04412182401078523
1761,-0.04412182401078523
1762,-0.04412182401078523
1763,-0.03982342281775744
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,-0.22481784662770754
1786,-0.5742657061475052
1787,-0.7533360013017205
1788,-0.7681004399576014
1789,-0.7709940170574897
1790,-0.7709940170574897
1791,-0.7709940170574897
1792,-0.7673693838180027
1793,-0.7077688303526881
1794,-0.7018809648116575
1795,-0.47813806758299277
1796,0.0
1797,0.0
1798,0.0
1799,-0.12419416878719622
1800,-0.12419416878719622
1801,-0.1631837571634171
1802,-0.1631837571634171
