index_oligo,tAI_score_global_CDS
534,0.532783414518734
535,0.532783414518734
536,0.532783414518734
537,0.532783414518734
538,0.532783414518734
539,0.532783414518734
540,0.532783414518734
541,0.532783414518734
542,0.532783414518734
543,0.532783414518734
544,0.532783414518734
545,0.532783414518734
546,0.532783414518734
547,0.532783414518734
548,0.532783414518734
549,0.532783414518734
550,0.532783414518734
551,0.532783414518734
552,0.532783414518734
553,0.532783414518734
554,0.532783414518734
555,0.532783414518734
556,0.532783414518734
557,0.532783414518734
558,0.532783414518734
559,0.532783414518734
560,0.532783414518734
561,0.532783414518734
562,0.532783414518734
563,0.532783414518734
564,0.532783414518734
565,0.532783414518734
566,0.532783414518734
567,0.532783414518734
568,0.532783414518734
569,0.532783414518734
570,0.532783414518734
571,0.532783414518734
572,0.532783414518734
573,0.532783414518734
574,0.532783414518734
575,0.532783414518734
576,0.532783414518734
577,0.532783414518734
578,0.532783414518734
579,0.532783414518734
580,0.532783414518734
581,0.532783414518734
582,0.532783414518734
583,0.532783414518734
584,0.532783414518734
585,0.532783414518734
586,0.532783414518734
587,0.532783414518734
588,0.532783414518734
589,0.532783414518734
590,0.532783414518734
591,0.532783414518734
592,0.532783414518734
593,0.532783414518734
594,0.532783414518734
595,0.532783414518734
596,0.42851461378540767
597,0.42851461378540767
598,0.42851461378540767
599,0.42851461378540767
600,0.42851461378540767
601,0.42851461378540767
602,0.42851461378540767
603,0.42851461378540767
604,0.42851461378540767
605,0.42851461378540767
606,0.42851461378540767
607,0.42851461378540767
608,0.42851461378540767
609,0.42851461378540767
610,0.42851461378540767
611,0.42851461378540767
612,0.42851461378540767
613,0.42851461378540767
614,0.42851461378540767
615,0.42851461378540767
616,0.42851461378540767
617,0.42851461378540767
618,0.42851461378540767
619,0.42851461378540767
620,0.42851461378540767
621,0.42851461378540767
622,0.42851461378540767
623,0.42851461378540767
624,0.42851461378540767
625,0.42851461378540767
626,0.42851461378540767
627,0.42851461378540767
628,0.42851461378540767
629,0.42851461378540767
630,0.42851461378540767
631,0.42851461378540767
632,0.42851461378540767
633,0.42851461378540767
634,0.42851461378540767
635,0.42851461378540767
636,0.42851461378540767
637,0.42851461378540767
638,0.42851461378540767
639,0.42851461378540767
640,0.42851461378540767
641,0.42851461378540767
642,0.42851461378540767
643,0.42851461378540767
644,0.42851461378540767
645,0.42851461378540767
646,0.42851461378540767
647,0.44167035144726813
648,0.44167035144726813
649,0.44167035144726813
650,0.44167035144726813
651,0.44167035144726813
652,0.44167035144726813
653,0.44167035144726813
654,0.44167035144726813
655,0.44167035144726813
656,0.44167035144726813
657,0.44167035144726813
658,0.44167035144726813
659,0.44167035144726813
660,0.44167035144726813
661,0.44167035144726813
662,0.44167035144726813
663,0.44167035144726813
664,0.44167035144726813
665,0.44167035144726813
666,0.44167035144726813
667,0.44167035144726813
668,0.44167035144726813
669,0.44167035144726813
670,0.44167035144726813
671,0.44167035144726813
672,0.44167035144726813
673,0.44167035144726813
674,0.44167035144726813
675,0.44167035144726813
676,0.44167035144726813
677,0.44167035144726813
678,0.44167035144726813
679,0.44167035144726813
680,0.44167035144726813
681,0.44167035144726813
682,0.44167035144726813
683,0.44167035144726813
684,0.44167035144726813
685,0.44167035144726813
686,0.44167035144726813
687,0.44167035144726813
688,0.44167035144726813
689,0.44167035144726813
690,0.44167035144726813
691,0.44167035144726813
692,0.44167035144726813
693,0.44167035144726813
694,0.44167035144726813
695,0.44167035144726813
696,0.44167035144726813
697,0.44167035144726813
698,0.44167035144726813
699,0.44167035144726813
700,0.44167035144726813
701,0.44167035144726813
702,0.44167035144726813
703,0.44167035144726813
704,0.44167035144726813
705,0.44167035144726813
706,0.44167035144726813
707,0.44167035144726813
708,0.44167035144726813
709,0.44167035144726813
710,0.44167035144726813
711,0.44167035144726813
712,0.44167035144726813
713,0.44167035144726813
714,0.44167035144726813
715,0.44167035144726813
716,0.44167035144726813
717,0.44167035144726813
718,0.44167035144726813
719,0.44167035144726813
720,0.44167035144726813
721,0.47298246333997723
722,0.47298246333997723
723,0.47298246333997723
724,0.47298246333997723
725,0.47298246333997723
726,0.47298246333997723
727,0.47298246333997723
728,0.47298246333997723
729,0.47298246333997723
730,0.47298246333997723
731,0.47298246333997723
732,0.47298246333997723
733,0.47298246333997723
734,0.47298246333997723
735,0.47298246333997723
736,0.47298246333997723
737,0.47298246333997723
738,0.47298246333997723
739,0.47298246333997723
740,0.47298246333997723
741,0.47298246333997723
742,0.47298246333997723
743,0.47298246333997723
744,0.47298246333997723
745,0.47298246333997723
746,0.47298246333997723
747,0.47298246333997723
748,0.47298246333997723
749,0.47298246333997723
750,0.47298246333997723
751,0.47298246333997723
752,0.47298246333997723
753,0.47298246333997723
754,0.47298246333997723
755,0.47298246333997723
756,0.47298246333997723
757,0.5013078940953078
758,0.5013078940953078
759,0.5013078940953078
760,0.5013078940953078
761,0.5013078940953078
762,0.5013078940953078
763,0.5013078940953078
764,0.5013078940953078
765,0.5013078940953078
766,0.5013078940953078
767,0.5013078940953078
768,0.5013078940953078
769,0.5013078940953078
770,0.5013078940953078
771,0.5013078940953078
772,0.5013078940953078
773,0.5013078940953078
774,0.5013078940953078
775,0.5013078940953078
776,0.5013078940953078
777,0.5013078940953078
778,0.5013078940953078
779,0.5013078940953078
780,0.5013078940953078
781,0.5013078940953078
782,0.5013078940953078
783,0.5013078940953078
784,0.5013078940953078
785,0.5013078940953078
786,0.5013078940953078
787,0.5013078940953078
788,0.5013078940953078
789,0.5013078940953078
790,0.5013078940953078
791,0.5013078940953078
792,0.5013078940953078
793,0.5013078940953078
794,0.5013078940953078
795,0.5013078940953078
796,0.5013078940953078
797,0.5013078940953078
798,0.5013078940953078
799,0.5013078940953078
800,0.5013078940953078
801,0.5013078940953078
802,0.5013078940953078
803,0.5013078940953078
804,0.5013078940953078
805,0.5013078940953078
806,0.5013078940953078
807,0.5013078940953078
808,0.5013078940953078
809,0.5013078940953078
810,0.5013078940953078
811,0.5013078940953078
812,0.5013078940953078
813,0.5013078940953078
814,0.5013078940953078
815,0.5013078940953078
816,0.5013078940953078
817,0.5013078940953078
818,0.5013078940953078
819,0.5013078940953078
820,0.5013078940953078
821,0.5013078940953078
822,0.5013078940953078
823,0.5013078940953078
824,0.5013078940953078
825,0.5013078940953078
826,0.5013078940953078
827,0.5013078940953078
828,0.5013078940953078
829,0.5013078940953078
830,0.5013078940953078
831,0.5013078940953078
832,0.5013078940953078
833,0.5310613805191695
834,0.5310613805191695
835,0.5310613805191695
836,0.5310613805191695
837,0.5310613805191695
838,0.5310613805191695
839,0.5310613805191695
840,0.5310613805191695
841,0.5310613805191695
842,0.5310613805191695
843,0.5310613805191695
844,0.5310613805191695
845,0.5310613805191695
846,0.5310613805191695
847,0.5310613805191695
848,0.5310613805191695
849,0.5310613805191695
850,0.5310613805191695
851,0.5310613805191695
852,0.5310613805191695
853,0.5310613805191695
854,0.5310613805191695
855,0.5310613805191695
856,0.5310613805191695
857,0.5310613805191695
858,0.5310613805191695
859,0.5310613805191695
860,0.5310613805191695
861,0.5310613805191695
862,0.5310613805191695
863,0.5310613805191695
864,0.5310613805191695
865,0.5310613805191695
866,0.5310613805191695
867,0.5310613805191695
868,0.5310613805191695
869,0.5310613805191695
870,0.5310613805191695
871,0.5310613805191695
872,0.5310613805191695
873,0.5310613805191695
874,0.43439748415499324
875,0.43439748415499324
876,0.43439748415499324
877,0.43439748415499324
878,0.43439748415499324
879,0.43439748415499324
880,0.43439748415499324
881,0.43439748415499324
882,0.43439748415499324
883,0.43439748415499324
884,0.43439748415499324
885,0.43439748415499324
886,0.43439748415499324
887,0.43439748415499324
888,0.43439748415499324
889,0.43439748415499324
890,0.43439748415499324
891,0.43439748415499324
892,0.43439748415499324
893,0.43439748415499324
894,0.43439748415499324
895,0.43439748415499324
896,0.43439748415499324
897,0.43439748415499324
898,0.43439748415499324
899,0.43439748415499324
900,0.43439748415499324
901,0.43439748415499324
902,0.43439748415499324
903,0.43439748415499324
904,0.43439748415499324
905,0.43439748415499324
906,0.43439748415499324
907,0.43439748415499324
908,0.43439748415499324
909,0.43439748415499324
910,0.43439748415499324
911,0.43439748415499324
912,0.43439748415499324
913,0.43439748415499324
914,0.43439748415499324
915,0.43439748415499324
916,0.43439748415499324
917,0.43439748415499324
918,0.43439748415499324
919,0.43439748415499324
920,0.43439748415499324
921,0.43439748415499324
922,0.43439748415499324
923,0.43439748415499324
924,0.43439748415499324
925,0.43439748415499324
926,0.43439748415499324
927,0.43439748415499324
928,0.43439748415499324
929,0.43439748415499324
930,0.43439748415499324
931,0.43439748415499324
932,0.43439748415499324
933,0.43439748415499324
934,0.43439748415499324
935,0.43439748415499324
936,0.43439748415499324
937,0.43439748415499324
938,0.43439748415499324
939,0.43439748415499324
940,0.43439748415499324
941,0.43439748415499324
942,0.43439748415499324
943,0.5310613805191695
944,0.5310613805191695
945,0.5310613805191695
946,0.5310613805191695
947,0.5310613805191695
948,0.5310613805191695
949,0.5310613805191695
950,0.5310613805191695
951,0.5310613805191695
952,0.5310613805191695
953,0.5310613805191695
954,0.5310613805191695
955,0.5310613805191695
956,0.5310613805191695
957,0.5310613805191695
958,0.5310613805191695
959,0.5310613805191695
960,0.5310613805191695
961,0.5310613805191695
962,0.5310613805191695
963,0.5310613805191695
964,0.5310613805191695
965,0.5310613805191695
966,0.5310613805191695
967,0.5310613805191695
968,0.5310613805191695
969,0.5310613805191695
970,0.5310613805191695
971,0.5310613805191695
972,0.5310613805191695
973,0.5310613805191695
974,0.5310613805191695
975,0.5310613805191695
976,0.5310613805191695
977,0.5310613805191695
978,0.5310613805191695
979,0.5310613805191695
980,0.5310613805191695
981,0.5310613805191695
982,0.5310613805191695
983,0.5310613805191695
984,0.5310613805191695
985,0.5310613805191695
986,0.5310613805191695
987,0.5310613805191695
988,0.5310613805191695
989,0.5310613805191695
990,0.5310613805191695
991,0.5310613805191695
992,0.5310613805191695
993,0.5310613805191695
994,0.5310613805191695
995,0.5310613805191695
996,0.5310613805191695
997,0.5310613805191695
998,0.5310613805191695
999,0.5310613805191695
1000,0.5310613805191695
1001,0.5310613805191695
1002,0.5310613805191695
1003,0.5310613805191695
1004,0.5310613805191695
1005,0.5310613805191695
1006,0.5310613805191695
1007,0.5310613805191695
1008,0.5310613805191695
1009,0.5310613805191695
1010,0.5310613805191695
1011,0.5310613805191695
1012,0.5310613805191695
1013,0.5310613805191695
1014,0.5310613805191695
1015,0.5310613805191695
1016,0.5310613805191695
1017,0.5310613805191695
1018,0.5310613805191695
1019,0.4805666271707504
1020,0.4805666271707504
1021,0.4805666271707504
1022,0.4805666271707504
1023,0.4805666271707504
1024,0.4805666271707504
1025,0.4805666271707504
1026,0.4805666271707504
1027,0.4805666271707504
1028,0.4805666271707504
1029,0.4805666271707504
1030,0.4805666271707504
1031,0.4805666271707504
1032,0.4805666271707504
1033,0.4805666271707504
1034,0.4805666271707504
1035,0.4805666271707504
1036,0.4805666271707504
1037,0.4805666271707504
1038,0.4805666271707504
1039,0.4805666271707504
1040,0.4805666271707504
1041,0.4805666271707504
1042,0.4805666271707504
1043,0.4805666271707504
1044,0.4805666271707504
1045,0.4805666271707504
1046,0.4805666271707504
1047,0.4805666271707504
1048,0.4805666271707504
1049,0.4805666271707504
1050,0.4805666271707504
1051,0.4805666271707504
1052,0.4805666271707504
1053,0.4805666271707504
1054,0.4805666271707504
1055,0.4805666271707504
1056,0.4805666271707504
1057,0.4805666271707504
1058,0.4805666271707504
1059,0.4805666271707504
1060,0.4805666271707504
1061,0.4805666271707504
1062,0.4805666271707504
1063,0.4805666271707504
1064,0.4805666271707504
1065,0.4805666271707504
1066,0.4805666271707504
1067,0.4805666271707504
1068,0.4805666271707504
1069,0.4805666271707504
1070,0.4805666271707504
1071,0.4805666271707504
1072,0.4805666271707504
1073,0.4805666271707504
1074,0.4805666271707504
1075,0.4805666271707504
1076,0.4805666271707504
1077,0.4805666271707504
1078,0.4805666271707504
1079,0.4805666271707504
1080,0.4805666271707504
1081,0.4805666271707504
1082,0.4805666271707504
1083,0.4805666271707504
1084,0.4805666271707504
1085,0.4805666271707504
1086,0.4805666271707504
1087,0.4805666271707504
1088,0.4805666271707504
1089,0.4672876685462678
1090,0.4672876685462678
1091,0.4672876685462678
1092,0.4672876685462678
1093,0.4672876685462678
1094,0.4672876685462678
1095,0.4672876685462678
1096,0.4672876685462678
1097,0.4672876685462678
1098,0.4672876685462678
1099,0.4672876685462678
1100,0.4672876685462678
1101,0.4672876685462678
1102,0.4672876685462678
1103,0.4672876685462678
1104,0.4672876685462678
1105,0.4672876685462678
1106,0.4672876685462678
1107,0.5101202641157943
1108,0.5101202641157943
1109,0.5101202641157943
1110,0.5101202641157943
1111,0.5101202641157943
1112,0.5101202641157943
1113,0.5101202641157943
1114,0.5101202641157943
1115,0.5101202641157943
1116,0.5101202641157943
1117,0.5101202641157943
1118,0.5101202641157943
1119,0.5101202641157943
1120,0.5101202641157943
1121,0.5101202641157943
1122,0.5101202641157943
1123,0.5101202641157943
1124,0.5101202641157943
1125,0.5101202641157943
1126,0.5101202641157943
1127,0.5101202641157943
1128,0.5101202641157943
1129,0.5101202641157943
1130,0.5101202641157943
1131,0.5101202641157943
1132,0.5101202641157943
1133,0.5101202641157943
1134,0.5101202641157943
1135,0.5101202641157943
1136,0.5101202641157943
1137,0.5101202641157943
1138,0.5101202641157943
1139,0.5101202641157943
1140,0.5101202641157943
1141,0.5101202641157943
1142,0.5101202641157943
1143,0.5101202641157943
1144,0.5101202641157943
1145,0.5101202641157943
1146,0.5101202641157943
1147,0.5101202641157943
1148,0.5101202641157943
1149,0.5101202641157943
1150,0.5101202641157943
1151,0.5101202641157943
1152,0.5101202641157943
1153,0.5101202641157943
1154,0.5101202641157943
1155,0.5101202641157943
1156,0.5101202641157943
1157,0.5101202641157943
1158,0.5101202641157943
1159,0.5101202641157943
1160,0.5101202641157943
1161,0.5101202641157943
1162,0.5101202641157943
1163,0.5101202641157943
1164,0.5101202641157943
1165,0.5101202641157943
1166,0.5101202641157943
1167,0.5101202641157943
1168,0.5101202641157943
1169,0.5101202641157943
1170,0.5101202641157943
1171,0.5101202641157943
1172,0.5101202641157943
1173,0.5101202641157943
1174,0.5101202641157943
1175,0.5101202641157943
1176,0.5101202641157943
1177,0.5101202641157943
1178,0.5101202641157943
1179,0.5101202641157943
1180,0.5101202641157943
1181,0.5101202641157943
1182,0.5101202641157943
1183,0.5101202641157943
1184,0.5101202641157943
1185,0.5101202641157943
1186,0.41524208324268314
1187,0.41524208324268314
1188,0.41524208324268314
1189,0.41524208324268314
1190,0.41524208324268314
1191,0.41524208324268314
1192,0.41524208324268314
1193,0.41524208324268314
1194,0.41524208324268314
1195,0.41524208324268314
1196,0.41524208324268314
1197,0.41524208324268314
1198,0.41524208324268314
1199,0.41524208324268314
1200,0.41524208324268314
1201,0.41524208324268314
1202,0.41524208324268314
1203,0.41524208324268314
1204,0.41524208324268314
1205,0.41524208324268314
1206,0.41524208324268314
1207,0.41524208324268314
1208,0.41524208324268314
1209,0.41524208324268314
1210,0.41524208324268314
1211,0.41524208324268314
1212,0.41524208324268314
1213,0.41524208324268314
1214,0.41524208324268314
1215,0.41524208324268314
1216,0.41524208324268314
1217,0.41524208324268314
1218,0.41524208324268314
1219,0.41524208324268314
1220,0.41524208324268314
1221,0.41524208324268314
1222,0.41524208324268314
1223,0.41524208324268314
1224,0.41524208324268314
1225,0.41524208324268314
1226,0.41524208324268314
1227,0.41524208324268314
1228,0.41524208324268314
1229,0.41524208324268314
1230,0.41524208324268314
1231,0.41524208324268314
1232,0.41524208324268314
1233,0.41524208324268314
1234,0.41524208324268314
1235,0.41524208324268314
1236,0.41524208324268314
1237,0.41524208324268314
1238,0.41524208324268314
1239,0.41524208324268314
1240,0.41524208324268314
1241,0.41524208324268314
1242,0.41524208324268314
1243,0.41524208324268314
1244,0.41524208324268314
1245,0.41524208324268314
1246,0.41524208324268314
1247,0.41524208324268314
1248,0.41524208324268314
1249,0.41524208324268314
1250,0.41524208324268314
1251,0.41524208324268314
1252,0.41524208324268314
1253,0.41524208324268314
1254,0.41524208324268314
1255,0.41524208324268314
1256,0.41524208324268314
1257,0.41524208324268314
1258,0.41524208324268314
1259,0.41524208324268314
1260,0.41524208324268314
1261,0.41524208324268314
1262,0.41524208324268314
1263,0.41524208324268314
1264,0.41524208324268314
