index_oligo,Sequence_hairpin_tm
375,0.0
376,33.16031147673772
377,0.0
378,0.0
379,0.0
380,42.165315315364296
381,34.60551881239695
382,0.0
383,0.0
384,0.0
385,0.0
386,0.0
387,0.0
388,0.0
389,0.0
390,0.0
391,0.0
392,0.0
393,0.0
394,38.04072945756991
395,39.43179184726358
396,41.379391661230386
397,41.379391661230386
398,41.379391661230386
399,0.0
400,0.0
401,0.0
402,0.0
403,34.81224900748339
404,36.195351362714746
405,35.167403688194895
406,0.0
407,0.0
408,0.0
409,0.0
410,0.0
411,0.0
412,0.0
413,0.0
414,0.0
415,0.0
416,0.0
417,0.0
418,0.0
419,0.0
420,0.0
421,35.583769740069556
422,36.16885700627387
423,0.0
424,0.0
425,0.0
426,0.0
427,0.0
428,40.733134393349985
429,40.733134393349985
430,43.03240206385152
431,0.0
432,0.0
433,0.0
434,0.0
435,32.95901972169372
436,37.55348522416966
437,0.0
438,0.0
439,0.0
440,0.0
441,0.0
442,0.0
443,0.0
444,0.0
445,44.99418470753517
446,50.413823482203554
447,50.413823482203554
448,50.413823482203554
449,44.215292307253094
450,44.215292307253094
451,44.215292307253094
452,44.215292307253094
453,42.65924733128924
454,0.0
455,0.0
456,0.0
457,0.0
458,0.0
459,42.39298340009259
460,0.0
461,0.0
462,0.0
463,0.0
464,0.0
465,0.0
466,0.0
467,0.0
468,0.0
469,38.36698764252861
470,38.36698764252861
471,38.36698764252861
472,38.36698764252861
473,0.0
474,0.0
475,0.0
476,0.0
477,0.0
478,0.0
479,0.0
480,0.0
481,0.0
482,0.0
483,0.0
484,0.0
485,0.0
486,0.0
487,38.861582051812206
488,43.14000999773282
489,43.14000999773282
490,43.14000999773282
491,43.14000999773282
492,43.14000999773282
493,43.14000999773282
494,43.14000999773282
495,43.14000999773282
496,0.0
497,0.0
498,0.0
499,0.0
500,33.324573661673696
501,33.324573661673696
502,33.324573661673696
503,33.324573661673696
504,33.324573661673696
505,0.0
506,0.0
507,0.0
508,0.0
509,0.0
510,0.0
511,0.0
512,0.0
513,0.0
514,0.0
515,0.0
516,0.0
517,0.0
518,0.0
519,0.0
520,0.0
521,0.0
522,0.0
523,0.0
524,0.0
525,0.0
526,0.0
527,0.0
528,0.0
529,0.0
530,0.0
531,0.0
532,0.0
533,0.0
534,0.0
535,0.0
536,0.0
537,48.75890296395369
538,0.0
539,0.0
540,0.0
541,0.0
542,0.0
543,0.0
544,0.0
545,0.0
546,0.0
547,0.0
548,0.0
549,0.0
550,0.0
551,0.0
552,0.0
553,0.0
554,0.0
555,0.0
556,0.0
557,0.0
558,0.0
559,0.0
560,0.0
561,0.0
562,0.0
563,0.0
564,0.0
565,0.0
566,0.0
567,0.0
568,0.0
569,0.0
570,0.0
571,0.0
572,0.0
573,0.0
574,0.0
575,0.0
576,0.0
577,0.0
578,32.67655993733308
579,32.67655993733308
580,0.0
581,0.0
582,0.0
583,0.0
584,0.0
585,0.0
586,0.0
587,0.0
588,0.0
589,0.0
590,0.0
591,0.0
592,0.0
593,0.0
594,32.49622536591761
595,32.49622536591761
596,32.49622536591761
597,32.49622536591761
598,36.388520760725726
599,36.388520760725726
600,36.388520760725726
601,36.388520760725726
602,36.388520760725726
603,36.388520760725726
604,36.388520760725726
605,36.388520760725726
606,36.388520760725726
607,32.842735555414265
608,32.842735555414265
609,32.842735555414265
610,32.842735555414265
611,32.842735555414265
612,32.842735555414265
613,32.842735555414265
614,0.0
615,48.7975236480973
616,31.90667878556775
617,44.32711992643402
618,44.32711992643402
619,44.32711992643402
620,44.32711992643402
621,44.32711992643402
622,44.32711992643402
623,44.32711992643402
624,44.32711992643402
625,44.32711992643402
626,46.056916475475134
627,37.61010418042315
628,37.61010418042315
629,37.61010418042315
630,36.03489711913875
631,39.29334146223266
632,39.29334146223266
633,39.29334146223266
634,39.29334146223266
635,39.29334146223266
636,39.29334146223266
637,39.29334146223266
638,39.29334146223266
639,32.33011823184256
640,32.33011823184256
641,32.33011823184256
642,32.33011823184256
643,32.33011823184256
644,32.33011823184256
645,0.0
646,31.023558949271944
647,31.023558949271944
648,31.023558949271944
649,31.023558949271944
650,31.023558949271944
651,31.023558949271944
652,31.023558949271944
653,31.023558949271944
654,59.566058381277344
655,59.566058381277344
656,59.566058381277344
657,62.84751914960776
658,0.0
659,0.0
660,42.377385994283884
661,48.71664867940285
662,0.0
663,0.0
664,0.0
665,0.0
666,49.94913403705738
667,52.36099484832977
668,52.36099484832977
669,52.36099484832977
670,52.36099484832977
671,52.36099484832977
672,56.096109885561646
673,42.47982603924385
674,0.0
675,0.0
676,0.0
677,0.0
678,0.0
679,0.0
680,0.0
681,0.0
682,0.0
683,0.0
684,36.95889401683013
685,42.662289265114055
686,40.61340764013147
687,40.61340764013147
688,40.61340764013147
689,40.61340764013147
690,40.61340764013147
691,40.61340764013147
692,40.61340764013147
693,0.0
694,0.0
695,0.0
696,0.0
697,44.64661016954767
698,38.92922365676543
699,0.0
700,0.0
701,0.0
702,0.0
703,0.0
704,0.0
705,0.0
706,0.0
707,60.16249735315131
708,49.7629418813674
709,0.0
710,0.0
711,0.0
712,0.0
713,38.70305078624557
714,75.62165165433152
715,35.513327628973116
716,0.0
717,0.0
718,0.0
719,0.0
720,53.98769160293108
721,0.0
722,49.62497893227294
723,50.01185574357953
724,47.99651766353054
725,42.66996928845953
726,0.0
727,0.0
728,50.52273562743039
729,0.0
730,37.67144277325423
731,0.0
732,0.0
733,0.0
734,0.0
735,0.0
736,0.0
737,0.0
738,0.0
739,35.513327628973116
740,35.79200277007703
741,0.0
742,47.168198717482255
743,0.0
744,0.0
745,37.78270245214816
746,0.0
747,43.6143967568363
748,48.09044954698254
749,71.5629384786406
750,42.743223879121786
751,0.0
752,0.0
753,0.0
754,0.0
755,0.0
756,0.0
757,0.0
758,0.0
759,46.2324588398987
760,0.0
761,0.0
762,34.1441944989067
763,30.09574602602396
764,0.0
765,33.54938280911483
766,41.05604614177423
767,0.0
768,0.0
769,32.55779576399755
770,0.0
771,0.0
772,46.36655585060589
773,0.0
774,0.0
775,0.0
776,34.24337006095624
777,0.0
778,0.0
779,32.440399544747606
780,0.0
781,49.19003779951328
782,0.0
783,0.0
784,0.0
785,50.647606240947255
786,0.0
787,36.512739098406996
788,33.02634318340222
789,45.94702726577191
790,0.0
791,39.289954917976274
792,46.03989307969334
793,0.0
794,47.42607328509848
795,47.14219698832187
796,47.42607328509848
797,0.0
798,38.70367327844389
799,36.58516079997668
800,48.78414344479182
801,0.0
802,40.442848099247215
803,0.0
804,0.0
805,0.0
806,39.861420205192076
807,0.0
808,0.0
809,0.0
810,0.0
811,32.95264759503334
812,0.0
813,54.358208498711406
814,34.43886261985887
815,0.0
816,34.59011680719266
817,0.0
818,40.99598290227112
819,0.0
820,32.268601771845795
821,0.0
822,0.0
823,47.03653225811996
824,39.38963508063853
825,0.0
826,0.0
827,0.0
828,0.0
829,0.0
830,0.0
831,0.0
832,0.0
833,36.157327821081196
834,0.0
835,0.0
836,0.0
837,0.0
838,0.0
839,0.0
840,0.0
841,0.0
842,0.0
843,52.07582012304215
844,0.0
845,0.0
846,0.0
847,0.0
848,0.0
849,0.0
850,35.955445763509886
851,43.889516872762954
852,0.0
853,0.0
854,0.0
855,0.0
856,0.0
857,0.0
858,0.0
859,0.0
860,0.0
861,0.0
862,0.0
863,0.0
864,0.0
865,0.0
866,0.0
867,32.87488813530706
868,0.0
869,0.0
870,50.8793342065303
871,0.0
872,0.0
873,0.0
874,36.341596095626926
875,0.0
876,0.0
877,0.0
878,0.0
879,49.48258919699538
880,0.0
881,0.0
882,0.0
883,0.0
884,0.0
885,0.0
886,31.60136447053179
887,53.9651215677726
888,54.20890314461951
889,0.0
890,0.0
891,0.0
892,0.0
893,0.0
894,0.0
895,0.0
896,0.0
897,0.0
898,0.0
899,0.0
900,0.0
901,0.0
902,0.0
903,0.0
904,0.0
905,0.0
906,0.0
907,0.0
908,0.0
909,39.39440856964791
910,39.39440856964791
911,39.39440856964791
912,39.39440856964791
913,0.0
914,0.0
915,0.0
916,0.0
917,53.9651215677726
918,53.9651215677726
919,54.20890314461951
920,0.0
921,0.0
922,0.0
923,0.0
924,0.0
925,0.0
926,56.68796922188454
927,44.111073020910965
928,0.0
929,47.84970190640462
930,34.84130316088908
931,0.0
932,0.0
933,43.72006392737546
934,0.0
935,0.0
936,0.0
937,52.66557840911253
938,0.0
939,56.4048567353953
940,41.935925361983834
941,57.09094601984634
942,0.0
943,31.74766334248841
944,56.994979688303545
945,0.0
946,0.0
947,40.45949241483828
948,40.58467053434123
949,0.0
950,48.940561855636986
951,54.55683960733347
952,43.8895168727629
953,0.0
954,37.47273638409388
955,0.0
956,47.03555267328596
957,47.765275692482476
958,48.277404030833964
959,57.91580510090324
960,37.60429878708209
961,40.50001168508828
962,52.830878055869334
963,0.0
964,39.54803336554403
965,52.344178341158
966,0.0
967,0.0
968,39.305804577730726
969,0.0
970,61.37251313665064
971,53.16611697004055
972,40.48309840605998
973,63.02764780865101
974,0.0
975,61.26141485113874
976,31.722490314412198
977,47.561818341082756
978,0.0
979,0.0
980,64.36397420423606
981,60.543350183238545
982,33.89840500931001
983,35.76437973962072
984,40.201441543137776
985,48.26737888020301
986,0.0
987,0.0
988,63.65663726674512
989,73.44196369770896
990,0.0
991,45.97834946128165
992,46.15158189367969
993,61.90446182640608
994,38.48592341390423
995,0.0
996,43.630959266510786
997,0.0
998,53.52016863411194
999,34.18230885423719
1000,0.0
1001,0.0
1002,0.0
1003,44.13569589378807
1004,37.36535805702181
1005,0.0
1006,0.0
1007,38.69417249923424
1008,0.0
1009,34.764413056985006
1010,0.0
1011,0.0
1012,0.0
1013,0.0
1014,0.0
1015,0.0
1016,0.0
1017,45.10681317159515
1018,0.0
1019,0.0
1020,39.73723667915522
1021,0.0
1022,0.0
1023,37.82278475542972
1024,0.0
1025,39.74739572846454
1026,44.131884769119665
1027,32.3684114499402
1028,0.0
1029,50.112432110737416
1030,54.51383191595795
1031,0.0
1032,0.0
1033,0.0
1034,0.0
1035,0.0
1036,0.0
1037,46.35101601912993
1038,47.60897355594631
1039,70.1064525664226
1040,42.47982603918882
1041,0.0
1042,0.0
1043,0.0
1044,0.0
1045,41.72751442232192
1046,0.0
1047,63.50069073788694
1048,0.0
1049,36.913355343450746
1050,38.36238544094289
1051,56.297698457801914
1052,0.0
1053,0.0
1054,45.77572457753337
1055,0.0
1056,0.0
1057,0.0
1058,0.0
1059,0.0
1060,0.0
1061,0.0
1062,0.0
1063,0.0
1064,0.0
1065,0.0
1066,0.0
1067,71.68991116880147
1068,48.83532000198733
1069,0.0
1070,46.037811513230395
1071,0.0
1072,47.84238658489477
1073,41.24469932879106
1074,0.0
1075,0.0
1076,48.11679441185464
1077,0.0
1078,44.501542955465595
1079,0.0
1080,0.0
1081,0.0
1082,0.0
1083,0.0
1084,50.27881433041699
1085,50.27881433041699
1086,50.27881433041699
1087,50.27881433041699
1088,50.504519179650515
1089,35.37937211153155
1090,35.37937211153155
1091,35.37937211153155
1092,35.37937211153155
1093,35.37937211153155
1094,31.60244613299716
1095,37.49355660686143
1096,37.49355660686143
1097,37.49355660686143
1098,35.48731557907223
1099,0.0
1100,0.0
1101,41.50416648975238
1102,32.213719324772455
1103,49.05975476484906
1104,42.50297336718819
1105,0.0
1106,0.0
1107,39.46391175821498
1108,39.46391175821498
1109,39.46391175821498
1110,39.46391175821498
1111,39.46391175821498
1112,0.0
1113,51.73296228341786
1114,0.0
1115,39.57465851910723
1116,36.287905626814734
1117,47.74636864116536
1118,0.0
1119,0.0
1120,0.0
1121,0.0
1122,0.0
1123,31.74891675494996
1124,0.0
1125,47.316400510232256
1126,0.0
1127,31.403180338718357
1128,0.0
1129,0.0
1130,0.0
1131,37.82102223862415
1132,34.42270710486406
1133,59.871486492835345
1134,50.247401209293116
1135,54.96590034660176
1136,55.889280269396465
1137,0.0
1138,0.0
1139,35.373806674369746
1140,0.0
1141,32.08651249139007
1142,32.31264527880023
1143,0.0
1144,0.0
1145,34.144194498952686
1146,59.677018340552365
1147,0.0
1148,0.0
1149,48.11673671147781
1150,54.667025116715365
1151,45.01850704658568
1152,53.328299508961436
1153,30.15881095325136
1154,0.0
1155,0.0
1156,0.0
1157,32.93182608246133
1158,39.31053920360705
1159,51.164302381973755
1160,43.975975238422336
1161,40.158989544828785
1162,31.98875265026186
1163,36.96414587890325
1164,0.0
1165,0.0
1166,46.16194775505619
1167,52.53485122138619
1168,36.19391683951227
1169,0.0
1170,35.4564240059143
1171,40.70830197647604
1172,0.0
1173,0.0
1174,0.0
1175,0.0
1176,34.022193228834055
1177,47.88363256780195
1178,0.0
1179,45.4990034474186
1180,0.0
1181,0.0
1182,0.0
1183,0.0
1184,0.0
1185,0.0
1186,36.882174462370585
1187,0.0
1188,0.0
1189,0.0
1190,0.0
1191,52.83962602230349
1192,0.0
1193,0.0
1194,59.18137772674686
1195,41.201953898247325
1196,47.29539135558724
1197,0.0
1198,52.82778513643228
1199,0.0
1200,0.0
1201,58.3932266885584
1202,0.0
1203,0.0
1204,0.0
1205,0.0
1206,0.0
1207,39.30278312514986
1208,42.737737159840606
1209,0.0
1210,0.0
1211,35.254385121128735
1212,51.86562936061733
1213,54.67961337962572
1214,33.93188028455472
1215,41.8280351874302
1216,41.75482899621312
1217,33.047003942839126
1218,0.0
1219,41.652795562455594
1220,58.06418809718053
1221,0.0
1222,0.0
1223,82.31122552490103
1224,36.23197088182991
1225,35.94740672721866
1226,50.91085411522636
1227,0.0
1228,0.0
1229,0.0
1230,51.08341277173167
1231,0.0
1232,0.0
1233,34.720198135036696
1234,36.789284195524715
1235,46.17503790133895
1236,0.0
1237,44.223015804946556
1238,41.69969027913402
1239,33.649480344632764
1240,32.61180790968314
1241,0.0
1242,0.0
1243,0.0
1244,0.0
1245,0.0
1246,51.944346023312505
1247,0.0
1248,0.0
1249,0.0
1250,0.0
1251,0.0
1252,41.57875431416028
1253,51.698201605184636
1254,0.0
1255,0.0
1256,0.0
1257,51.23053498818558
1258,0.0
1259,44.2834956467421
1260,0.0
1261,0.0
1262,0.0
1263,63.19681136434497
1264,35.198954560971686
1265,0.0
1266,36.20647526455264
1267,0.0
1268,40.62894637655688
1269,0.0
1270,0.0
1271,0.0
1272,31.512240482974335
1273,49.22774307276876
1274,0.0
1275,0.0
1276,0.0
1277,0.0
1278,0.0
1279,42.56159901762675
1280,0.0
1281,36.3089657343906
1282,49.89272324034823
1283,43.81510212607168
1284,69.53707206134271
1285,0.0
1286,0.0
1287,0.0
1288,0.0
1289,0.0
1290,0.0
1291,33.43745328204028
1292,37.99256153888956
1293,0.0
1294,0.0
1295,35.00860807053027
1296,0.0
1297,0.0
1298,0.0
1299,41.947492028255624
1300,30.696113767230543
1301,0.0
1302,57.03008626035739
1303,0.0
1304,0.0
1305,62.10603227854267
1306,0.0
1307,43.9730708185366
1308,0.0
1309,33.29375029800383
1310,0.0
1311,0.0
1312,0.0
1313,0.0
1314,36.46717787867112
1315,52.134256056378035
1316,0.0
1317,34.18512909687047
1318,34.5079749179406
1319,0.0
1320,36.192404486692396
1321,0.0
1322,0.0
1323,0.0
1324,0.0
1325,0.0
1326,0.0
1327,0.0
1328,0.0
1329,45.96582597963902
1330,0.0
1331,0.0
1332,0.0
1333,42.55106820224779
1334,0.0
1335,0.0
1336,0.0
1337,0.0
1338,40.14530727837217
1339,46.87268731375195
1340,42.59517720322043
1341,42.59517720322043
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,46.87268731375195
1347,46.87268731375195
1348,42.59517720322043
1349,49.46960161985834
1350,49.94431744264068
1351,0.0
1352,0.0
1353,0.0
1354,0.0
1355,61.349574873998336
1356,67.41191621756383
1357,67.41191621756383
1358,67.41191621756383
1359,74.24190013274426
1360,83.51805631759873
1361,83.51805631759873
1362,86.11061719663888
1363,63.82186312656842
1364,48.27759769982276
1365,51.478415809916555
1366,38.09858733487829
1367,34.51839655736114
1368,0.0
1369,0.0
1370,39.58032608761545
1371,34.82839691053198
1372,0.0
1373,0.0
1374,60.13264378286158
1375,58.20647120908524
1376,39.02723437125036
1377,39.02723437125036
1378,39.02723437125036
1379,39.02723437125036
1380,0.0
1381,0.0
1382,0.0
1383,0.0
1384,47.304709192084886
1385,47.304709192084886
1386,47.304709192084886
1387,49.68851334260677
1388,60.726662650682556
1389,64.72737182997093
1390,64.43604224767171
1391,58.29772298111237
1392,45.043383621860244
1393,0.0
1394,35.628237550469635
1395,50.30931314665105
1396,51.54661049560576
1397,42.90534269589244
1398,41.69476962098821
1399,48.018070078295466
1400,49.46960161985834
1401,49.46960161985834
1402,49.46960161985834
1403,47.3998431428858
1404,47.3998431428858
1405,47.3998431428858
1406,52.831161160047316
1407,55.52870001823101
1408,57.59621868149378
1409,48.7975236480973
1410,48.7975236480973
1411,57.983212412238004
1412,53.65004018887214
1413,45.294014299860066
1414,39.13051038296584
1415,50.801903985751835
1416,53.222755382721175
1417,53.70206397542995
1418,48.71129748976864
1419,38.242656890580975
1420,35.40077270523773
1421,48.95026626555733
1422,54.17442963952374
1423,58.421990528913625
1424,58.421990528913625
1425,56.99044355998416
1426,0.0
1427,0.0
1428,0.0
1429,0.0
1430,0.0
1431,38.893562679039235
1432,38.76015728235336
1433,29.635481274142364
1434,0.0
1435,0.0
1436,43.850839193001775
1437,0.0
1438,0.0
1439,50.13590356458917
1440,44.35811731244422
1441,32.813631546899444
1442,0.0
1443,0.0
1444,0.0
1445,39.057216565831084
1446,39.68912813961123
1447,38.703230981085824
1448,0.0
1449,29.85458823030143
1450,36.86025040781607
1451,0.0
1452,0.0
1453,0.0
1454,0.0
1455,0.0
1456,35.750007785595756
1457,33.30267423586889
1458,0.0
1459,58.083202036561545
1460,46.151581893722835
1461,47.85230261939279
1462,0.0
1463,58.91179549155049
1464,31.75767174449885
1465,0.0
1466,0.0
1467,0.0
1468,0.0
1469,0.0
1470,0.0
1471,45.93680357267766
1472,51.74498598848953
1473,0.0
1474,37.87692400834078
1475,39.55418195529154
1476,0.0
1477,32.16417030985713
1478,0.0
1479,0.0
1480,0.0
1481,0.0
1482,0.0
1483,47.84238658489477
1484,0.0
1485,36.400151579667295
1486,39.8789389538893
1487,0.0
1488,40.16420525154285
1489,0.0
1490,34.30756120058766
1491,0.0
1492,66.70957066041973
1493,33.742642013757404
1494,0.0
1495,36.63699802406228
1496,0.0
1497,0.0
1498,0.0
1499,0.0
1500,50.644243648770725
1501,0.0
1502,0.0
1503,0.0
1504,0.0
1505,0.0
1506,50.52273562743039
1507,64.635707990289
1508,48.14734468933301
1509,37.3123443129856
1510,0.0
1511,59.174348727206166
1512,0.0
1513,0.0
1514,35.98040754024635
1515,33.46481211849624
1516,42.66712488980056
1517,0.0
1518,50.52735139002408
1519,34.09269135521214
1520,39.09970788013362
1521,33.0059432095361
1522,0.0
1523,0.0
1524,47.42607328509848
1525,53.69743378624025
1526,0.0
1527,0.0
1528,0.0
1529,0.0
1530,0.0
1531,39.12340913139565
1532,30.058381283222275
1533,0.0
1534,35.576564602601366
1535,35.576564602601366
1536,0.0
1537,47.42607328509848
1538,49.60965239175499
1539,0.0
1540,35.818342528450614
1541,47.42607328509848
1542,0.0
1543,30.508724683295554
1544,46.04978080525177
1545,37.47273638409388
1546,44.11249214846083
1547,31.34943537105977
1548,48.7975236480973
1549,0.0
1550,44.539642328392745
1551,0.0
1552,0.0
1553,0.0
1554,41.90522431110372
1555,0.0
1556,0.0
1557,0.0
1558,0.0
1559,0.0
1560,0.0
1561,0.0
1562,51.49337082458993
1563,48.795282765253546
1564,43.58041605776276
1565,37.42586507786734
1566,0.0
1567,42.324904068964656
1568,0.0
1569,0.0
1570,0.0
1571,35.607732231432294
1572,37.271780729276315
1573,38.376584097307045
1574,44.725610206653755
1575,0.0
1576,0.0
1577,38.77217621501211
1578,0.0
1579,31.966073318368956
1580,31.966073318368956
1581,0.0
1582,0.0
1583,0.0
1584,0.0
1585,44.23530880904593
1586,0.0
1587,35.35624835389257
1588,0.0
1589,38.25329994371236
1590,0.0
1591,0.0
1592,0.0
1593,0.0
1594,33.16611614831271
1595,68.55802523910876
1596,61.91180214311635
1597,34.19247044424333
1598,0.0
1599,0.0
1600,0.0
1601,0.0
1602,0.0
1603,38.88344281879847
1604,0.0
1605,0.0
1606,0.0
1607,43.8895168727629
1608,0.0
1609,0.0
1610,0.0
1611,40.02393964409879
1612,0.0
1613,0.0
1614,0.0
1615,49.26940647829781
1616,0.0
1617,37.84638258802863
1618,0.0
1619,0.0
1620,49.94114686760889
1621,0.0
1622,0.0
1623,0.0
1624,0.0
1625,0.0
1626,0.0
1627,0.0
1628,0.0
1629,59.85621835084464
1630,67.87716839673624
1631,32.05579844381407
1632,0.0
1633,35.41137142763802
1634,36.282326264005974
1635,38.63522568362458
1636,38.63522568362458
1637,38.63522568362458
1638,0.0
1639,0.0
1640,32.61180790968314
1641,0.0
1642,0.0
1643,0.0
1644,42.15494156406487
1645,38.64118271113256
1646,0.0
1647,32.916659876401866
1648,38.23153185402856
1649,0.0
1650,0.0
1651,0.0
1652,0.0
1653,29.644839843914838
1654,0.0
1655,0.0
1656,0.0
1657,0.0
1658,0.0
1659,0.0
1660,53.85462519624366
1661,0.0
1662,0.0
1663,44.831634540285734
1664,35.674247519885
1665,40.158989544828785
1666,0.0
1667,45.823774885215016
1668,36.75135224292433
1669,0.0
1670,0.0
1671,40.58902172825202
1672,41.75482899621312
1673,41.75482899621312
1674,34.60430878646417
1675,47.156765907095576
1676,37.42586507786734
1677,39.07337812744447
1678,0.0
1679,43.70043501764758
1680,0.0
1681,0.0
1682,0.0
1683,0.0
1684,36.19187354362168
1685,35.513327628973116
1686,38.11191835318118
1687,53.86184374491171
1688,47.74921858596883
1689,58.91914147437518
1690,42.0023112647836
1691,0.0
1692,35.674247519885
1693,39.2442168986135
1694,0.0
1695,34.79535509238616
1696,0.0
1697,0.0
1698,41.6970432095431
1699,36.254261618194846
1700,0.0
1701,0.0
1702,0.0
1703,0.0
1704,0.0
1705,43.65835921982983
1706,0.0
1707,36.26955919074919
1708,41.295346936699104
1709,0.0
1710,0.0
1711,0.0
1712,0.0
1713,0.0
1714,0.0
1715,0.0
1716,49.544785714171155
1717,0.0
1718,0.0
1719,0.0
1720,30.98549269981862
1721,0.0
1722,42.00977358558441
1723,0.0
