index_oligo,RBP_MATR3_expr_aff_50
434,0.0
435,0.0
436,0.0
437,1720.6855642356006
438,1720.6855642356006
439,1720.6855642356006
440,1720.6855642356006
441,745.699191288037
442,745.699191288037
443,745.699191288037
444,709.3884929130493
445,709.3884929130493
446,709.3884929130493
447,709.3884929130493
448,709.3884929130493
449,709.3884929130493
450,774.5823439502834
451,774.5823439502834
452,774.5823439502834
453,774.5823439502834
454,774.5823439502834
455,774.5823439502834
456,774.5823439502834
457,774.5823439502834
458,774.5823439502834
459,1874.8086930238262
460,1265.6376983211915
461,1885.6914265536175
462,1885.6914265536175
463,1885.6914265536175
464,1885.6914265536175
465,1885.6914265536175
466,1885.6914265536175
467,1885.6914265536175
468,2001.2534044325396
469,2163.5822890706036
470,2163.5822890706036
471,2163.5822890706036
472,2163.5822890706036
473,2476.2353255054386
474,2476.2353255054386
475,2476.2353255054386
476,2476.2353255054386
477,2476.2353255054386
478,2476.2353255054386
479,0.0
480,0.0
481,0.0
482,0.0
483,0.0
484,0.0
485,0.0
486,0.0
487,0.0
488,2790.4818146383263
489,2790.4818146383263
490,2790.4818146383263
491,2790.4818146383263
492,2790.4818146383263
493,2088.645700734294
494,2088.645700734294
495,2088.645700734294
496,2028.9277255821426
497,2028.9277255821426
498,2028.9277255821426
499,2028.9277255821426
500,2028.9277255821426
501,2028.9277255821426
502,2028.9277255821426
503,2028.9277255821426
504,2028.9277255821426
505,2028.9277255821426
506,2028.9277255821426
507,2028.9277255821426
508,1699.3951794322227
509,1699.3951794322227
510,1699.3951794322227
511,1699.3951794322227
512,1699.3951794322227
513,1411.6810699772159
514,1411.6810699772159
515,1527.2430478561382
516,1527.2430478561382
517,1527.2430478561382
518,1931.2014309224653
519,1931.2014309224653
520,1931.2014309224653
521,1931.2014309224653
522,1931.2014309224653
523,1931.2014309224653
524,3004.0663994950905
525,3004.0663994950905
526,3004.0663994950905
527,3004.0663994950905
528,3004.0663994950905
529,3004.0663994950905
530,2728.624053970189
531,2728.624053970189
532,2728.624053970189
533,2728.624053970189
534,2728.624053970189
535,2728.624053970189
536,2728.624053970189
537,2966.6929693287666
538,2434.796526163299
539,2434.796526163299
540,3217.358998982628
541,3217.358998982628
542,3217.358998982628
543,3217.358998982628
544,3217.358998982628
545,3217.358998982628
546,3217.358998982628
547,3217.358998982628
548,2198.7282423878
549,2198.7282423878
550,2198.7282423878
551,2198.7282423878
552,2198.7282423878
553,2198.7282423878
554,2198.7282423878
555,2198.7282423878
556,2198.7282423878
557,2198.7282423878
558,2198.7282423878
559,2315.7652996780835
560,2315.7652996780835
561,2315.7652996780835
562,2315.7652996780835
563,2315.7652996780835
564,2315.7652996780835
565,2315.7652996780835
566,2315.7652996780835
567,2315.7652996780835
568,2315.7652996780835
569,2315.7652996780835
570,2315.7652996780835
571,2315.7652996780835
572,2315.7652996780835
573,3256.73306073203
574,3256.73306073203
575,3350.1801152903954
576,3350.1801152903954
577,3350.1801152903954
578,3350.1801152903954
579,3350.1801152903954
580,3561.061179178632
581,3561.061179178632
582,3561.061179178632
583,3561.061179178632
584,3561.061179178632
585,3561.061179178632
586,3561.061179178632
587,3561.061179178632
588,3561.061179178632
589,3561.061179178632
590,3561.061179178632
591,3561.061179178632
592,3561.061179178632
593,3561.061179178632
594,2682.2026096977875
595,2682.2026096977875
596,2682.2026096977875
597,2682.2026096977875
598,2682.2026096977875
599,2682.2026096977875
600,2682.2026096977875
601,2682.2026096977875
602,2682.2026096977875
603,2682.2026096977875
604,2682.2026096977875
605,2682.2026096977875
606,2682.2026096977875
607,2682.2026096977875
608,2682.2026096977875
609,2682.2026096977875
610,2682.2026096977875
611,2682.2026096977875
612,2682.2026096977875
613,2682.2026096977875
614,2682.2026096977875
615,
616,
617,
618,
619,
620,
621,
622,
623,
624,
625,
626,
627,
628,
629,
630,
631,
632,
633,
634,
635,
636,
637,
638,
639,
640,
641,
642,
643,
644,
645,
646,
647,
648,
649,
650,
651,
652,
653,
654,
655,
656,
657,
658,
659,
660,
661,
662,
663,
664,
665,
666,
667,
668,
669,
670,
671,
672,
673,
674,
675,
676,
677,
678,
679,
680,
681,
682,
683,
684,
685,
686,
687,
688,
689,
690,
691,
692,
693,1148.3328139278078
694,80.68221474651304
695,0.0
696,422.6581839960401
697,978.1052348788901
698,1056.1878178222735
699,1188.3147856964122
700,1058.9564901082404
701,418.2965643839327
702,1232.3848298867842
703,661.0898826996307
704,0.0
705,1963.183938780638
706,1058.9564901082404
707,318.87062541000824
708,152.46806458914068
709,0.0
710,1777.9485774583911
711,364.53358356017
712,2777.645591557062
713,661.0898826996307
714,152.46806458914068
715,1438.2630338513313
716,0.0
717,105.19372278016588
718,2777.645591557062
719,0.0
720,848.6047065441519
721,0.0
722,2777.645591557062
723,848.6047065441519
724,2950.972426547153
725,522.4696854421381
726,2777.645591557062
727,1963.183938780638
728,905.0512417380056
729,143.52533379037328
730,2306.722489541926
731,884.8849769111963
732,480.47514253889807
733,2130.7010839691825
734,2256.9122460742415
735,5374.073180446652
736,2216.506327581767
737,1432.3688272500883
738,1043.1650987286885
739,969.5993989672687
740,1919.575556296512
741,671.6948462298272
742,1654.7709077735344
743,2247.340000317031
744,1599.8516640710716
745,1110.4786020574973
746,787.4170487702655
747,192.84616486992664
748,907.7081076584018
749,381.0434740375991
750,275.8497512574332
751,1589.7200978063124
752,3547.8666073280665
753,497.3539483722243
754,517.9831680745547
755,1130.4536844261934
756,604.7762533660019
757,101.69983136997037
758,228.60973269028014
759,540.3748225247995
760,38.1729740826303
761,2935.564885695913
762,1204.0996222567285
763,648.7167601268864
764,1095.2573631077676
765,1500.065408743748
766,2545.4276353504665
767,2670.6646237611376
768,2019.2724122258112
769,140.51871840001647
770,5413.392321379312
771,5420.403405870143
772,5413.392321379312
773,2334.965175880409
774,5471.383335166764
775,5023.051106758227
776,2782.3047104511274
777,2932.6395851216753
778,4020.5421435020007
779,899.3755695373097
780,1644.581654615658
781,4623.99308181935
782,1282.3387897191117
783,1356.4223545641191
784,3395.87741198462
785,1072.3738531719496
786,5228.167827679221
787,1875.9743554111462
788,986.5734846560033
789,4489.798022781905
790,3396.2711690376395
791,2440.1061221021578
792,5852.44642586457
793,1141.635155217397
794,2644.9390380062773
795,2845.9509578710554
796,2577.5389068926797
797,3240.338745113964
798,4023.24363422635
799,2577.5389068926797
800,1891.223507179281
801,2334.965175880409
802,2295.265894717807
803,0.0
804,2440.1061221021578
805,2302.3932966936172
806,4661.930188054663
807,1045.8701541608746
808,3973.5575164707793
809,1769.3841461429815
810,7327.4038520229
811,5338.790572761504
812,2245.2040476545208
813,3817.7042280086125
814,3111.1459728125415
815,2715.6880168141465
816,2379.6770094961657
817,1800.3043036056622
818,1326.1836872565411
819,5114.394101561966
820,11640.857669160561
821,3207.4331814715138
822,1491.955082872514
823,1786.2482708027972
824,5200.249199845346
825,3829.138901846105
826,0.0
827,1457.9579494755833
828,4681.553508188409
829,417.72033840204716
830,2023.6317515928329
831,5656.419271721897
832,4623.1300050158015
833,3421.6208823318484
834,3364.6236218966937
835,6326.054392311899
836,3647.0853860587326
837,2298.6833232781987
838,988.8610946218098
839,7926.5297717317235
840,1444.7730104492307
841,6085.1943660929655
842,0.7820899941557073
843,2939.357054348929
844,1709.7942736263462
845,1426.3190819339702
846,766.7501621580076
847,2063.0078784277976
848,5423.310640640686
849,9465.930517624507
850,1507.6747985643808
851,289.11035949526894
852,9468.200220492012
853,5172.862196919657
854,546.604792241923
855,4733.661835453415
856,3050.0401441012423
857,5423.201734913458
858,2379.1840536668988
859,3328.1843403677262
860,3137.445562003977
861,4419.524570052352
862,2793.831922529374
863,846.6279968954935
864,5683.626351093169
865,314.38088085036105
866,484.6812336516138
867,4203.957222430764
868,706.0486079031602
869,4946.162747682317
870,4368.240668805786
871,2715.8933783398365
872,4802.569581310804
873,4825.100691093974
874,3401.2115857436015
875,1624.7713954822523
876,1356.7155571098367
877,3074.2665816119825
878,1558.5218508612063
879,3473.476112502091
880,1522.1423822431695
881,0.0
882,7797.939632006455
883,3722.349525146323
884,490.4306688132926
885,1106.2721185990251
886,1555.1777721900075
887,2426.4373202778866
888,2426.4373202778866
889,2426.4373202778866
890,3277.9391037758583
891,3277.9391037758583
892,3277.9391037758583
893,4306.209882896377
894,1078.2726475147626
895,1078.2726475147626
896,1078.2726475147626
897,1078.2726475147626
898,1704.1827215434873
899,1704.1827215434873
900,1704.1827215434873
901,1704.1827215434873
902,3122.5483319094265
903,3122.5483319094265
904,3122.5483319094265
905,3122.5483319094265
906,3011.059924365093
907,3011.059924365093
908,3011.059924365093
909,2769.9924192449052
910,2769.9924192449052
911,2769.9924192449052
912,2769.9924192449052
913,2769.9924192449052
914,2769.9924192449052
915,2769.9924192449052
916,2769.9924192449052
917,2426.4373202778866
918,2426.4373202778866
919,2426.4373202778866
920,2426.4373202778866
921,3277.9391037758583
922,3277.9391037758583
923,3277.9391037758583
924,4306.209882896377
925,
926,
927,
928,
929,
930,
931,
932,
933,
934,
935,
936,
937,
938,
939,
940,
941,
942,
943,
944,
945,
946,
947,
948,
949,
950,
951,
952,
953,
954,
955,
956,
957,
958,
959,
960,
961,
962,
963,
964,
965,
966,
967,
968,
969,
970,
971,
972,
973,
974,
975,
976,
977,
978,
979,
980,
981,
982,
983,
984,
985,
986,
987,
988,
989,
990,
991,
992,
993,
994,
995,
996,
997,
998,
999,
1000,
1001,
1002,
1003,
1004,
1005,415.8325042485355
1006,0.0
1007,1364.0461091404875
1008,1227.7956797484278
1009,1457.637755657956
1010,539.4824640095718
1011,1013.5249960523305
1012,1762.4383326417267
1013,1754.4345048648715
1014,2767.498453674356
1015,5481.337725804666
1016,3396.61996477371
1017,0.0
1018,1630.0281288141161
1019,704.0602210861314
1020,834.0931026174876
1021,2007.0783065087974
1022,47.384409239671484
1023,2547.6105185135643
1024,1516.9651781700177
1025,2686.962350701544
1026,1050.457661934428
1027,353.96692330907905
1028,792.1737223763096
1029,3124.172152322561
1030,909.0023061032919
1031,1587.5954304720244
1032,582.6200109370095
1033,1528.4192436449634
1034,1102.3848736361897
1035,1423.2044336999913
1036,44.863010696262364
1037,0.0
1038,160.41260670251808
1039,80.58522641040997
1040,53.02043992084259
1041,20.410708100848392
1042,361.32530767755765
1043,1911.2290815653748
1044,1164.2517243772163
1045,2199.7618277543265
1046,1411.6222075748406
1047,693.2927795756883
1048,611.4753447719539
1049,1463.4266281357732
1050,1977.0564840069285
1051,1103.2798101224334
1052,2485.1309183239155
1053,968.074809085808
1054,2224.2625900439057
1055,1712.2240776401818
1056,1729.4378765055635
1057,910.657832203887
1058,3621.399983923736
1059,2441.4786589825844
1060,865.2392726861802
1061,2779.3401044750703
1062,2695.2081402078334
1063,399.11813877966694
1064,997.7437377833584
1065,2876.3483922129953
1066,0.0
1067,1267.3336321260415
1068,996.6540359388324
1069,2033.2028186466678
1070,656.1632690232639
1071,1848.0714150439974
1072,106.53802156949232
1073,2952.8548220636135
1074,2600.4584185151857
1075,510.2077308471644
1076,2411.050572986063
1077,838.3974222935904
1078,3720.995102480213
1079,495.84274639545583
1080,1355.3378627488191
1081,2726.5630693460275
1082,6946.897257007486
1083,6946.897257007486
1084,2003.2485482447148
1085,2003.2485482447148
1086,2003.2485482447148
1087,2003.2485482447148
1088,2003.2485482447148
1089,2003.2485482447148
1090,2003.2485482447148
1091,2003.2485482447148
1092,2003.2485482447148
1093,2003.2485482447148
1094,2003.2485482447148
1095,1697.2937726781095
1096,1697.2937726781095
1097,1697.2937726781095
1098,1697.2937726781095
1099,1697.2937726781095
1100,1697.2937726781095
1101,2620.84489815228
1102,2620.84489815228
1103,923.5511254741704
1104,0.0
1105,3405.1790179785744
1106,2418.1759563938217
1107,3093.913249925291
1108,2670.602373540248
1109,2670.602373540248
1110,2670.602373540248
1111,2670.602373540248
1112,2670.602373540248
1113,2098.7582308725873
1114,2062.669433062084
1115,3656.992824122945
1116,0.0
1117,1382.9507996697168
1118,959.6399232846736
1119,1441.5173609394012
1120,1537.1910009599674
1121,613.639875485797
1122,613.639875485797
1123,1212.516723590221
1124,1212.516723590221
1125,2858.4390001745196
1126,2858.4390001745196
1127,2301.8246984780894
1128,1762.0025161660299
1129,1762.0025161660299
1130,0.0
1131,5738.03700672106
1132,5738.03700672106
1133,4173.272686560519
1134,3878.204044916309
1135,4512.933764187557
1136,4512.933764187557
1137,4796.836393940762
1138,2522.844998416028
1139,2522.844998416028
1140,1782.5274348745256
1141,4911.29151664218
1142,4911.29151664218
1143,4911.29151664218
1144,8559.764245907592
1145,0.0
1146,0.0
1147,2271.1042822053955
1148,2442.735478889097
1149,2442.735478889097
1150,0.0
1151,0.0
1152,3266.7193383817093
1153,2536.9993709540267
1154,3642.440515988997
1155,4586.2768962599675
1156,4477.195916577285
1157,3251.7413066695635
1158,0.0
1159,0.0
1160,6409.48398274888
1161,13786.240348640964
1162,2772.53292203105
1163,5162.085419215037
1164,9447.251108703838
1165,1513.8996715559
1166,3824.235828517123
1167,7966.176673312316
1168,4765.730079017718
1169,6438.36896941319
1170,1719.9205134463186
1171,2465.0894652866386
1172,5747.548114207557
1173,5846.8009260513545
1174,11580.225676222883
1175,2411.595434771938
1176,8129.803164775644
1177,3635.522021848811
1178,8341.524691304481
1179,6790.75861206931
1180,4075.998594940234
1181,5177.080529114502
1182,4985.461138440761
1183,3320.8009855855944
1184,4078.0799257430194
1185,3701.5286220853527
1186,3245.5391903256755
1187,6819.02645639645
1188,1913.5624275198425
1189,2718.4778804922885
1190,4978.642307465773
1191,5580.780219973105
1192,6328.710720261231
1193,124.64422949020921
1194,2395.9556650355644
1195,6956.722717153591
1196,3518.788745373025
1197,3761.737247843431
1198,944.1542089808925
1199,2453.766430077232
1200,5375.349098086386
1201,7113.166839453157
1202,4148.665469976496
1203,5815.218954516748
1204,5356.083422353984
1205,1493.7114755073533
1206,3981.2680019504514
1207,3935.555550441109
1208,353.05864304758717
1209,5301.3634351123355
1210,6382.426160603895
1211,3896.6810918907076
1212,4012.5787634641233
1213,1137.4789149683638
1214,5904.935369059057
1215,1494.2764274135714
1216,2204.0578085078014
1217,2422.578434379755
1218,1094.081248069558
1219,267.61452926332447
1220,5936.529992745195
1221,3219.6023769227004
1222,3756.0244880748646
1223,4817.574273339158
1224,3611.882366812968
1225,603.7282808061102
1226,3040.7543337642905
1227,1812.7726974893603
1228,1941.0146357610374
1229,2981.4678840182555
1230,2220.9002483348454
1231,3425.081933179058
1232,5940.536389500896
1233,6724.654238995398
1234,2511.4609362785827
1235,1919.2936382011883
1236,3574.1673749200286
1237,501.90892412981685
1238,2644.163101559184
1239,0.0
1240,0.0
1241,1515.991853415153
1242,2554.2799682840846
1243,1383.7179112586448
1244,841.3125385295142
1245,3138.611622879382
1246,667.7382308255106
1247,1771.9088161895147
1248,1760.2779999816323
1249,3285.238264140023
1250,1515.991853415153
1251,2386.3461966641335
1252,567.4082224890074
1253,567.4082224890074
1254,2410.433008625
1255,3147.158476200339
1256,1266.53784885625
1257,1547.5714542603896
1258,2014.8938440185257
1259,2178.636335032565
1260,4260.199571182904
1261,438.2142684258989
1262,829.7156216459427
1263,357.92169430562814
1264,4166.341281509124
1265,2300.1488800042016
1266,644.5100342677658
1267,1021.5176650726465
1268,2112.7050942912524
1269,1978.7940496328233
1270,2303.108125337628
1271,1815.8800640016786
1272,1055.7572371592398
1273,1753.0665260635863
1274,1529.501828575146
1275,1318.401354284866
1276,2472.066643431645
1277,1314.263102181359
1278,2166.5209419924636
1279,2081.4194929276464
1280,3450.4831109858924
1281,3763.0809376205025
1282,2159.5197043304015
1283,796.761227567595
1284,5092.877995537911
1285,3578.8170734824903
1286,1357.7038260304498
1287,2014.8938440185257
1288,2003.1864571650908
1289,171.56879031989064
1290,1146.7870917306952
1291,68.3578649594056
1292,1375.3406846859286
1293,4049.4417380081536
1294,1216.1449722658172
1295,2551.2567881167347
1296,1989.7512690282995
1297,2817.570059852274
1298,2088.807418001434
1299,3284.231401686946
1300,2564.9955390069326
1301,488.68573263892364
1302,1961.7889941938595
1303,1692.7729963539825
1304,1449.8028200153797
1305,691.3682310293779
1306,2322.9801056047636
1307,1459.6418068764299
1308,1644.8405353602927
1309,4238.86270368156
1310,2076.609343562439
1311,203.99804038214808
1312,1788.5427535160259
1313,891.6604624924115
1314,2117.9850137107805
1315,1961.509224831547
1316,1996.4494524422698
1317,4049.4417380081536
1318,1329.050223519229
1319,1459.6418068764299
1320,541.332156179027
1321,896.109211072547
1322,1481.2021113974629
1323,1317.6282419390818
1324,416.9923653859653
1325,2633.731172189182
1326,132.810193091442
1327,2047.970929289902
1328,1551.8741358314162
1329,1562.4766653643985
1330,1412.5640089781211
1331,1350.2610913245387
1332,2440.194048399838
1333,1757.8452892941116
1334,1357.7038260304498
1335,0.0
1336,0.0
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,18.126777858779768
1350,8.936310697349109
1351,8.936310697349109
1352,8.936310697349109
1353,8.936310697349109
1354,8.936310697349109
1355,8.936310697349109
1356,8.936310697349109
1357,8.936310697349109
1358,8.936310697349109
1359,8.936310697349109
1360,8.936310697349109
1361,8.936310697349109
1362,8.936310697349109
1363,8.936310697349109
1364,8.936310697349109
1365,8.936310697349109
1366,0.0
1367,0.0
1368,0.0
1369,0.0
1370,0.0
1371,0.0
1372,0.0
1373,0.0
1374,0.0
1375,0.0
1376,0.0
1377,0.0
1378,0.0
1379,0.0
1380,0.0
1381,0.0
1382,0.0
1383,0.0
1384,0.0
1385,0.0
1386,0.0
1387,18.126777858779768
1388,18.126777858779768
1389,18.126777858779768
1390,18.126777858779768
1391,18.126777858779768
1392,18.126777858779768
1393,18.126777858779768
1394,18.126777858779768
1395,18.126777858779768
1396,18.126777858779768
1397,18.126777858779768
1398,18.126777858779768
1399,18.126777858779768
1400,18.126777858779768
1401,18.126777858779768
1402,18.126777858779768
1403,18.126777858779768
1404,18.126777858779768
1405,18.126777858779768
1406,18.126777858779768
1407,18.126777858779768
1408,18.126777858779768
1409,18.126777858779768
1410,18.126777858779768
1411,18.126777858779768
1412,18.126777858779768
1413,18.126777858779768
1414,0.0
1415,0.0
1416,0.0
1417,0.0
1418,74.02019096279946
1419,74.02019096279946
1420,74.02019096279946
1421,74.02019096279946
1422,74.02019096279946
1423,74.02019096279946
1424,74.02019096279946
1425,74.02019096279946
1426,74.02019096279946
1427,74.02019096279946
1428,4424.771636933739
1429,5744.084499623172
1430,3179.2616073955787
1431,0.0
1432,1382.9507996697168
1433,4911.29151664218
1434,1742.4414881937773
1435,7508.246702199202
1436,4627.651881210459
1437,3971.6541890144786
1438,11160.67527854245
1439,7972.763867379874
1440,4614.438733171956
1441,430.7412026293761
1442,2364.273525069678
1443,2541.157980746144
1444,1425.0735967030696
1445,6310.228473117407
1446,3232.040333664482
1447,8390.906730393715
1448,3540.122427884445
1449,1614.6336064198981
1450,3340.177034277117
1451,942.2953927906525
