index_oligo,RBP_FXR1_aff_50
148,2.3145006
149,2.6919603
150,2.6919603
151,2.6919603
152,2.6919603
153,0.0
154,0.0
155,0.0
156,13.073707
157,13.073707
158,10.463987
159,7.4687734
160,6.8110228
161,6.8110228
162,1.8198792
163,1.8198792
164,5.9134374
165,5.5034003
166,0.0
167,4.020187
168,4.020187
169,3.4124885
170,0.0
171,6.2619677
172,4.601538
173,6.579445
174,4.319656
175,2.8466215
176,9.076353
177,9.076353
178,0.33792517
179,10.463987
180,10.463987
181,10.463987
182,7.4687734
183,7.4687734
184,7.4687734
185,4.473601
186,3.8800197
187,3.8800197
188,1.0888789
189,3.3545086
190,3.3545086
191,9.542197
192,2.613075
193,4.317951
194,0.0
195,3.4958928
196,2.6404822
197,7.8064795
198,0.0
199,9.521879
200,6.0851455
201,7.5198107
202,9.199074
203,10.28362
204,10.28362
205,6.3003826
206,16.762997
207,7.0360794
208,2.4028502
209,2.4028502
210,3.7523425
211,1.7001346
212,1.1142092
213,1.8036166
214,1.8036166
215,3.6055737
216,0.27450973
217,0.27450973
218,0.0
219,11.007196
220,11.007196
221,1.9123645
222,1.9123645
223,17.79867
224,0.0
225,0.0
226,8.971645
227,10.4818945
228,10.4818945
229,3.8767602
230,3.2746875
231,10.168708
232,17.303783
233,12.351506
234,3.1522138
235,5.465283
236,3.0361102
237,0.61864495
238,0.0
239,0.0
240,0.0
241,0.9874419
242,0.9874419
243,0.9874419
244,0.9874419
245,4.6072855
246,4.8227634
247,4.8227634
248,3.8353214
249,3.8353214
250,3.8353214
251,3.8353214
252,0.2154781
253,0.0
254,0.0
255,0.0
256,2.729159
257,2.729159
258,2.729159
259,2.729159
260,4.050405
261,4.050405
262,4.050405
263,10.030808
264,10.030808
265,13.00917
266,13.00917
267,6.5982046
268,6.5982046
269,6.5982046
270,0.0
271,2.4768875
272,2.4768875
273,2.4768875
274,2.4768875
275,2.4768875
276,9.010376
277,6.5334883
278,6.76605
279,6.76605
280,6.76605
281,0.2325618
282,0.2325618
283,0.2325618
284,0.0
285,0.0
286,0.0
287,2.610267
288,2.610267
289,2.610267
290,7.0762796
291,7.0762796
292,10.430697
293,12.70589
294,14.901671
295,10.195397
296,10.195397
297,4.904534
298,4.904534
299,2.629342
300,2.3113475
301,2.3113475
302,2.3113475
303,2.3113475
304,0.0
305,0.0
306,0.0
307,0.0
308,0.0
309,0.27555618
310,6.0734463
311,6.5334883
312,2.610267
313,10.195397
314,0.0
315,0.0
316,7.2655725
317,9.113396
318,2.4308178
319,2.4495916
320,5.4314437
321,6.8339844
322,6.573552
323,7.3189116
324,14.98777
325,25.540651
326,9.00249
327,0.0
328,0.0
329,0.0
330,0.0
331,2.2401793
332,0.0
333,19.18449
334,0.6379279
335,9.013775
336,5.6007414
337,4.5036373
338,0.67590904
339,0.67590904
340,0.0
341,0.5315553
342,3.1542802
343,7.3112226
344,17.684654
345,10.753895
346,12.266676
347,22.577196
348,12.203765
349,13.100002
350,11.587221
351,21.665806
352,26.120129
353,16.25727
354,2.6888661
355,2.5734856
356,0.0
357,4.1583934
358,5.695704
359,5.3456507
360,9.445857
361,10.650711
362,6.55693
363,8.086976
364,12.048521
365,1.8525901
366,7.2353435
367,1.4946901
368,12.898193
369,9.915253
370,7.2368593
371,2.3598096
372,7.2941866
373,12.30754
374,13.167429
375,7.1849566
376,12.916806
377,0.0
378,3.4759445
379,1.5536332
380,1.6009632
381,2.1663651
382,20.616472
383,20.616472
384,20.616472
385,20.616472
386,20.977665
387,20.977665
388,20.977665
389,19.679903
390,19.930525
391,16.759535
392,16.759535
393,16.759535
394,15.012345
395,16.310106
396,14.710808
397,14.710808
398,14.710808
399,11.088374
400,11.088374
401,11.088374
402,11.088374
403,3.880059
404,3.880059
405,3.880059
406,3.880059
407,3.880059
408,2.9543417
409,2.9543417
410,2.9543417
411,2.9543417
412,2.5931487
413,2.5931487
414,2.5931487
415,2.5931487
416,2.5931487
417,2.3425264
418,2.3425264
419,2.3425264
420,2.3425264
421,2.3425264
422,2.3425264
423,2.3425264
424,1.044765
425,1.044765
426,1.044765
427,1.044765
428,1.044765
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,2.215138
438,1.700163
439,0.6267542
440,0.6267542
441,0.6267542
442,0.6267542
443,0.6267542
444,0.6267542
445,0.6267542
446,0.6267542
447,0.6267542
448,0.6267542
449,0.6267542
450,0.6267542
451,0.6267542
452,0.6267542
453,0.6267542
454,0.6267542
455,0.6267542
456,0.6267542
457,0.6267542
458,0.6267542
459,12.181752
460,6.4180813
461,12.854872
462,12.854872
463,14.476447
464,14.476447
465,14.476447
466,14.476447
467,14.476447
468,15.459604
469,15.19087
470,15.19087
471,15.19087
472,15.19087
473,15.19087
474,15.19087
475,15.19087
476,15.19087
477,15.19087
478,15.19087
479,0.0
480,0.0
481,0.0
482,0.0
483,0.0
484,0.0
485,0.0
486,0.0
487,0.0
488,3.6642175
489,3.6642175
490,3.6642175
491,3.6642175
492,3.6642175
493,3.6642175
494,3.6642175
495,3.6642175
496,3.6642175
497,3.6642175
498,3.6642175
499,5.173285
500,9.991458
501,9.991458
502,9.991458
503,12.800681
504,12.800681
505,12.800681
506,12.800681
507,12.800681
508,12.800681
509,12.800681
510,12.800681
511,12.800681
512,12.800681
513,12.800681
514,12.800681
515,12.800681
516,12.800681
517,12.800681
518,17.771381
519,22.481316
520,22.481316
521,22.481316
522,22.481316
523,22.481316
524,22.481316
525,19.278063
526,19.278063
527,19.278063
528,19.278063
529,19.278063
530,25.001095
531,25.001095
532,25.001095
533,25.001095
534,25.001095
535,25.001095
536,25.001095
537,16.646282
538,2.2981381
539,2.2981381
540,2.2981381
541,2.2981381
542,2.2981381
543,2.2981381
544,2.2981381
545,2.2981381
546,2.2981381
547,2.2981381
548,2.2981381
549,2.2981381
550,2.2981381
551,2.2981381
552,2.2981381
553,2.2981381
554,2.2981381
555,2.2981381
556,2.2981381
557,2.2981381
558,2.2981381
559,2.2981381
560,2.2981381
561,2.2981381
562,2.2981381
563,2.2981381
564,2.2981381
565,2.2981381
566,2.2981381
567,2.2981381
568,2.2981381
569,2.9636877
570,2.9636877
571,2.9636877
572,2.9636877
573,2.9636877
574,2.9636877
575,0.7192038
576,0.7192038
577,0.7192038
578,0.7192038
579,0.7192038
580,0.7192038
581,0.7192038
582,0.7192038
583,0.7192038
584,0.7192038
585,0.7192038
586,0.7192038
587,0.66554964
588,0.66554964
589,0.66554964
590,0.66554964
591,0.66554964
592,0.66554964
593,0.66554964
594,0.66554964
595,0.66554964
596,0.66554964
597,0.66554964
598,0.66554964
599,0.66554964
600,0.66554964
601,0.66554964
602,0.66554964
603,0.66554964
604,0.66554964
605,0.66554964
606,0.66554964
607,0.66554964
608,0.66554964
609,0.66554964
610,0.66554964
611,0.66554964
612,2.2317412
613,2.2317412
614,2.2317412
615,7.1218553
616,0.0
617,0.0
618,0.0
619,0.0
620,0.0
621,0.0
622,0.0
623,0.0
624,0.0
625,0.0
626,0.0
627,0.0
628,3.9900963
629,3.9900963
630,3.9900963
631,3.9900963
632,3.9900963
633,3.9900963
634,3.9900963
635,3.9900963
636,3.9900963
637,3.9900963
638,3.9900963
639,8.906256
640,8.906256
641,8.906256
642,8.906256
643,8.906256
644,8.906256
645,8.906256
646,8.906256
647,8.906256
648,8.906256
649,8.906256
650,8.906256
651,8.906256
652,8.906256
653,8.906256
654,13.880751
655,13.880751
656,13.880751
657,13.880751
658,13.880751
659,13.880751
660,13.880751
661,0.0
662,0.0
663,0.0
664,0.0
665,0.0
666,0.0
667,0.0
668,0.0
669,0.0
670,0.0
671,0.0
672,0.0
673,0.0
674,0.0
675,0.0
676,17.039015
677,17.039015
678,17.039015
679,20.362043
680,20.362043
681,20.362043
682,20.362043
683,10.566091
684,10.566091
685,10.566091
686,10.566091
687,10.566091
688,10.566091
689,10.566091
690,10.566091
691,10.566091
692,11.6090975
693,9.787784
694,3.2258034
695,3.6095536
696,5.1794286
697,11.508838
698,5.180085
699,6.502137
700,4.645578
701,11.18547
702,0.0
703,0.5783013
704,0.0
705,3.4322052
706,4.645578
707,0.0
708,3.030932
709,8.088667
710,3.4322052
711,5.1921663
712,4.653994
713,0.0
714,3.030932
715,10.154114
716,10.169075
717,0.0
718,3.4322052
719,0.5783013
720,3.4322052
721,10.169075
722,8.086199
723,3.4322052
724,1.6590616
725,10.19767
726,4.653994
727,3.4322052
728,0.0
729,3.7751737
730,0.0
731,8.213841
732,4.755182
733,13.064543
734,6.1930213
735,8.358592
736,8.127912
737,7.863189
738,11.897093
739,2.7742908
740,0.28805882
741,2.9520385
742,4.3814535
743,1.2921271
744,1.8648149
745,0.0
746,3.5954025
747,3.0440066
748,1.6048839
749,1.7976453
750,0.0
751,4.380785
752,2.3371565
753,4.4316125
754,7.6409883
755,6.451751
756,11.91441
757,7.4713173
758,7.4713173
759,0.5111697
760,4.816905
761,8.117127
762,5.960754
763,0.0
764,4.309809
765,9.429528
766,3.5763571
767,0.414421
768,0.0
769,8.71748
770,1.5835067
771,14.752744
772,1.5835067
773,9.8935
774,5.386698
775,13.360204
776,4.4304795
777,10.500119
778,11.0182705
779,9.045343
780,4.408487
781,1.0313342
782,13.139527
783,8.983979
784,8.322099
785,4.608487
786,4.979353
787,16.504204
788,8.983979
789,2.5092962
790,10.500119
791,4.408487
792,9.352979
793,2.79975
794,3.260728
795,2.0931962
796,3.260728
797,14.752744
798,14.8669615
799,3.260728
800,10.862624
801,9.8935
802,2.4873037
803,0.0
804,4.408487
805,2.748818
806,8.939455
807,18.588257
808,1.2088168
809,7.5994883
810,4.39857
811,0.91343516
812,19.324203
813,2.478809
814,6.1911173
815,13.667914
816,6.310059
817,8.810825
818,11.788306
819,2.2470202
820,13.752084
821,3.1162305
822,2.8768873
823,15.136908
824,8.477807
825,8.710368
826,9.129345
827,0.031569466
828,17.991735
829,10.638363
830,6.1315823
831,7.5396056
832,6.609991
833,5.4286556
834,0.0
835,10.811532
836,18.234646
837,7.3592296
838,15.085538
839,3.2092607
840,2.3385649
841,0.0
842,20.248936
843,12.288334
844,12.003991
845,6.25424
846,2.2440886
847,3.499255
848,4.1529765
849,4.613875
850,5.1039042
851,3.4936202
852,2.1185234
853,5.035364
854,5.8343544
855,10.519898
856,16.5559
857,19.71252
858,4.4343324
859,4.303851
860,6.0074477
861,9.422974
862,19.034582
863,10.619593
864,13.312041
865,7.1633387
866,0.30787164
867,3.2137482
868,14.330083
869,5.634284
870,3.0989952
871,3.7694194
872,1.8098159
873,5.6500316
874,4.843668
875,12.572986
876,4.644598
877,12.502509
878,4.350174
879,0.0
880,18.530474
881,11.892187
882,13.427531
883,1.9514197
884,9.962745
885,6.716887
886,2.662312
887,8.65966
888,8.65966
889,8.65966
890,1.5728457
891,1.5728457
892,1.5728457
893,1.5728457
894,0.4862692
895,0.4862692
896,0.4862692
897,2.223255
898,7.9233937
899,7.9233937
900,7.9233937
901,7.9233937
902,0.7292074
903,0.7292074
904,0.7292074
905,0.7292074
906,7.5784297
907,7.5784297
908,7.5784297
909,0.0
910,0.0
911,0.0
912,0.0
913,0.0
914,0.0
915,0.0
916,0.0
917,8.65966
918,8.65966
919,8.65966
920,8.65966
921,1.5728457
922,1.5728457
923,1.5728457
924,1.5728457
925,0.0
926,0.0
927,17.436207
928,21.880795
929,15.35214
930,6.971681
931,12.860485
932,18.878479
933,27.769623
934,21.821327
935,24.669209
936,43.746197
937,0.0
938,0.0
939,0.0
940,25.614227
941,8.204195
942,4.227639
943,0.3122986
944,0.0
945,16.748768
946,7.3508406
947,7.8170724
948,10.075919
949,9.7806425
950,0.0
951,0.10407565
952,4.9332643
953,0.0
954,8.118576
955,10.280268
956,13.172998
957,9.781625
958,19.183805
959,9.250045
960,0.05584683
961,0.20611791
962,5.49392
963,1.6847
964,0.0
965,7.4687443
966,2.257107
967,2.8713849
968,15.996884
969,0.0
970,7.376733
971,2.134843
972,11.235512
973,10.6855955
974,0.34507123
975,14.502575
976,8.148655
977,4.685675
978,2.8730447
979,0.0
980,10.231761
981,7.3626018
982,15.60323
983,0.54702795
984,6.0567136
985,6.940154
986,12.436025
987,2.6090958
988,0.0
989,12.209006
990,17.025827
991,22.930555
992,0.0
993,2.720257
994,2.4398026
995,0.0
996,0.0
997,6.085048
998,23.079912
999,0.0
1000,11.566499
1001,5.248406
1002,5.248406
1003,5.248406
1004,0.0
1005,9.962745
1006,0.0
1007,10.976875
1008,14.61855
1009,12.940766
1010,2.571517
1011,4.213063
1012,9.077972
1013,20.956663
1014,11.266809
1015,1.1383353
1016,6.778428
1017,6.186117
1018,0.86617017
1019,1.4286611
1020,5.9652643
1021,0.0
1022,7.4409547
1023,5.4017777
1024,7.843074
1025,9.233112
1026,11.116722
1027,10.2877245
1028,8.7154665
1029,2.0862586
1030,3.1100748
1031,6.4511642
1032,7.722399
1033,1.1992669
1034,3.6707792
1035,5.970475
1036,2.3670688
1037,0.0
1038,7.741448
1039,4.3589234
1040,1.5465674
1041,0.0
1042,3.6106033
1043,1.8462152
1044,6.80829
1045,11.883057
1046,12.3929205
1047,0.0
1048,18.093851
1049,6.892211
1050,0.41405737
1051,1.2487264
1052,4.330742
1053,3.777769
1054,8.101981
1055,0.030436376
1056,4.886222
1057,1.668031
1058,12.087065
1059,2.2532659
1060,2.218917
1061,1.5728457
1062,1.6800538
1063,0.0
1064,10.858978
1065,2.6060717
1066,10.410441
1067,0.70918137
1068,10.498066
1069,0.5184219
1070,6.6101427
1071,3.482313
1072,1.5012342
1073,15.729916
1074,5.2399306
1075,22.006983
1076,13.162371
1077,3.4875839
1078,12.104081
1079,11.263175
1080,1.3990698
1081,10.424428
1082,9.206599
1083,9.206599
1084,15.724656
1085,15.724656
1086,15.724656
1087,15.724656
1088,15.724656
1089,15.724656
1090,15.724656
1091,15.724656
1092,15.724656
1093,15.724656
1094,15.724656
1095,15.724656
1096,15.724656
1097,15.724656
1098,15.724656
1099,15.724656
1100,15.724656
1101,10.277908
1102,7.046541
1103,9.923521
1104,0.0
1105,10.94794
1106,10.94794
1107,8.125058
1108,8.125058
1109,8.125058
1110,8.125058
1111,8.125058
1112,8.125058
1113,8.125058
1114,8.125058
1115,2.4152012
1116,0.0
1117,23.701818
1118,23.701818
1119,23.701818
1120,25.449076
1121,25.449076
1122,24.006388
1123,14.612895
1124,3.483341
1125,8.111602
1126,17.89155
1127,14.883475
1128,15.785547
1129,15.785547
1130,0.0
1131,1.0452185
1132,1.8645389
1133,1.8645389
1134,4.2789583
1135,4.2789583
1136,5.3188915
1137,5.3188915
1138,3.155906
1139,4.2448144
1140,4.2448144
1141,4.2448144
1142,6.2163596
1143,6.2163596
1144,6.2163596
1145,0.0
1146,0.0
1147,17.987951
1148,17.987951
1149,13.632828
1150,0.0
1151,0.0
1152,3.9440863
1153,6.9034123
1154,6.9034123
1155,3.189271
1156,3.189271
1157,4.288748
1158,0.0
1159,0.0
1160,3.6722474
1161,0.3726055
1162,14.664891
1163,13.426167
1164,3.3868182
1165,5.7250624
1166,8.405181
1167,11.684923
1168,19.034029
1169,2.3226697
1170,8.135042
1171,9.881719
1172,3.8639016
1173,3.9284804
1174,8.654035
1175,3.5670817
1176,7.2166486
1177,2.2652318
1178,0.2538031
1179,7.1189046
1180,9.622657
1181,6.9241614
1182,0.7722663
1183,5.5622544
1184,12.347505
1185,15.386138
1186,13.0767565
1187,13.736687
1188,8.245102
1189,13.757063
1190,9.465272
1191,9.088451
1192,0.73329467
1193,8.143389
1194,12.26885
1195,7.4124866
1196,15.871136
1197,1.4233084
1198,10.589357
1199,25.96185
1200,4.5742197
1201,1.2574725
1202,1.8710741
1203,1.149832
1204,7.927409
1205,0.0
1206,10.729867
1207,6.007333
1208,4.1208982
1209,0.0
1210,0.0
1211,2.4736855
1212,1.1651056
1213,6.51403
1214,0.0
1215,3.0985105
1216,0.0
1217,11.794807
1218,7.830246
1219,4.307673
1220,2.2577782
1221,5.855035
1222,0.9590282
1223,0.975145
1224,10.717177
1225,12.845691
1226,13.793336
1227,16.90625
1228,13.966416
1229,12.841256
1230,0.45815283
1231,0.9985899
1232,0.018711137
1233,0.83018005
1234,9.490434
1235,11.840293
1236,12.15797
1237,8.424432
1238,4.7014813
1239,10.748417
1240,16.681107
1241,16.118376
1242,16.205366
1243,0.0
1244,0.0
1245,2.736731
1246,13.112325
1247,8.158433
1248,12.847767
1249,3.4368956
1250,20.407137
1251,8.500753
1252,2.5576413
1253,0.0
1254,3.1153474
1255,8.46989
1256,4.497406
1257,7.2771707
1258,9.905511
1259,0.6648957
1260,0.23417833
1261,21.173054
1262,8.251791
1263,8.628734
1264,6.532651
1265,8.042601
1266,13.241705
1267,0.98157024
1268,5.561223
1269,6.6746235
1270,11.655051
1271,5.2249155
1272,6.897924
1273,7.5038004
1274,9.246597
1275,6.8183656
1276,4.8566647
1277,8.207193
1278,4.1104293
1279,13.955516
1280,6.433055
1281,9.485879
1282,4.6683145
1283,13.647683
1284,4.185059
1285,8.246656
1286,10.75333
1287,9.905511
1288,1.499435
1289,10.513286
1290,4.497406
1291,0.0
1292,0.0
1293,6.010101
1294,4.1104293
1295,17.93248
1296,3.4455335
1297,2.881335
1298,3.8365536
1299,5.906836
1300,9.627468
1301,10.654919
1302,5.5324116
1303,7.940913
1304,0.6648957
1305,6.664844
1306,6.088449
1307,10.150972
1308,9.75239
1309,0.23417833
1310,9.658986
1311,0.5059137
1312,3.943645
1313,19.789242
1314,0.0
1315,10.266136
1316,11.655051
1317,6.010101
1318,15.487055
1319,9.905511
1320,0.69741726
1321,4.875123
1322,13.256813
1323,1.6888629
1324,2.8041267
1325,3.4607682
1326,8.4437475
1327,11.965054
1328,0.69741726
1329,7.71981
1330,6.63086
1331,9.029122
1332,6.010101
1333,4.075695
1334,15.487055
1335,0.0
1336,0.0
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,13.766263
1350,0.50976646
1351,0.50976646
1352,0.50976646
1353,0.50976646
1354,0.50976646
1355,3.839774
1356,3.839774
1357,3.839774
1358,3.839774
1359,3.839774
1360,3.839774
1361,3.839774
1362,3.839774
1363,3.839774
1364,3.839774
1365,3.839774
1366,3.839774
1367,3.839774
1368,3.839774
1369,3.839774
1370,3.839774
1371,3.839774
1372,3.839774
1373,3.839774
1374,3.839774
1375,3.839774
1376,3.839774
1377,3.839774
1378,11.589288
1379,11.589288
1380,11.589288
1381,11.590015
1382,11.590015
1383,11.590015
1384,16.763094
1385,16.763094
1386,16.763094
1387,16.763094
1388,16.763094
1389,16.763094
1390,16.763094
1391,16.763094
1392,13.766263
1393,13.766263
1394,13.766263
1395,13.766263
1396,13.766263
1397,13.766263
1398,13.766263
1399,13.766263
1400,13.766263
1401,13.766263
1402,13.766263
1403,13.766263
1404,6.016749
1405,6.016749
1406,6.016749
1407,6.0160213
1408,6.0160213
1409,6.0160213
1410,6.0160213
1411,0.8429436
1412,0.8429436
1413,0.8429436
1414,6.1541595
1415,6.1541595
1416,6.1541595
1417,6.1541595
1418,5.3112164
1419,5.3112164
1420,5.3112164
1421,5.3112164
1422,5.3112164
1423,5.3112164
1424,5.3112164
1425,5.3112164
1426,5.3112164
1427,5.3112164
1428,3.9557154
1429,7.4809265
1430,4.594951
1431,0.0
1432,22.406628
1433,4.2448144
1434,23.163374
1435,2.6502662
1436,7.9278536
1437,6.3947196
1438,5.5370016
1439,14.673703
1440,14.189592
1441,6.5256453
1442,4.281027
1443,0.7702724
1444,5.7984357
1445,10.286024
1446,9.774361
1447,0.0
1448,3.560452
1449,4.216339
1450,4.557165
1451,1.9130511
1452,0.56758213
1453,5.4540486
1454,18.592083
1455,3.1095052
1456,0.0
1457,2.722442
1458,9.089556
1459,0.63070524
1460,1.0483792
1461,4.1220307
1462,6.583631
1463,11.385248
1464,7.2873807
1465,11.566288
1466,0.26096654
1467,7.531788
1468,0.409795
1469,0.16258208
1470,2.3591793
1471,10.386765
1472,1.3443553
1473,6.567322
1474,7.6333084
1475,5.970181
1476,0.0
1477,0.399966
1478,6.6042237
1479,6.005647
1480,5.658099
1481,6.0766106
1482,6.38884
1483,3.2896795
1484,9.363431
1485,5.8962207
1486,13.707102
1487,5.6178737
1488,7.9044986
1489,7.483728
1490,1.6238632
1491,0.71952957
1492,3.566701
1493,17.487885
1494,0.0
1495,1.4744645
1496,1.0584592
1497,14.099785
1498,4.243811
1499,3.7826698
1500,3.6869104
1501,8.434599
1502,0.74008733
1503,6.161708
1504,9.191527
1505,0.0
1506,3.0109534
1507,17.809366
1508,14.38714
1509,2.0542269
1510,11.09651
1511,5.418731
1512,11.376634
1513,5.418731
1514,3.7634966
1515,9.331871
1516,0.0
1517,5.997655
1518,5.513074
1519,16.163368
1520,2.423256
1521,0.0
1522,5.418731
1523,0.0
1524,0.0
1525,1.4325734
1526,18.05911
1527,3.9883306
1528,0.0
1529,0.0
1530,1.5491024
1531,0.0
1532,18.088713
1533,1.9920202
1534,6.053924
1535,6.053924
1536,2.6426995
1537,0.0
1538,5.5918474
1539,3.9554222
1540,2.0542269
1541,0.0
1542,0.0
1543,6.454666
1544,13.780017
1545,3.8298476
1546,3.8298476
1547,3.8298476
1548,14.692204
1549,21.291574
1550,0.0
1551,0.0
1552,4.636185
1553,0.0
1554,5.418731
1555,17.78484
1556,0.0
1557,2.7782047
1558,11.376634
1559,8.075627
1560,16.61832
1561,10.553629
1562,5.0145082
1563,10.423488
1564,3.0503123
1565,0.7085106
1566,0.0
1567,1.0359354
1568,5.5316005
1569,17.512466
1570,0.0
1571,0.0
1572,6.62779
1573,7.029387
1574,7.029387
1575,3.9045713
1576,5.1331887
1577,3.6597612
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,0.0
1584,9.962745
1585,4.6629395
1586,4.6629395
1587,4.6629395
1588,4.6629395
1589,2.4795156
1590,0.0
1591,0.0
1592,0.0
1593,0.0
1594,2.0862586
1595,2.0862586
1596,2.0862586
1597,2.0862586
1598,2.0862586
1599,2.0862586
1600,2.662312
1601,3.1100748
1602,3.1100748
1603,2.0887053
1604,2.0887053
1605,2.0887053
1606,2.7569995
1607,1.7331835
1608,1.7331835
1609,1.7331835
1610,1.7331835
1611,0.668294
1612,0.668294
1613,0.668294
1614,0.668294
1615,6.4511642
1616,6.4511642
1617,6.4511642
1618,6.4511642
1619,6.4511642
1620,6.4511642
1621,6.4511642
1622,7.136311
1623,7.136311
1624,7.31579
1625,0.8646258
1626,0.8646258
1627,7.3267503
1628,7.3267503
1629,7.3426776
1630,7.3426776
1631,7.3426776
1632,7.3426776
1633,7.2873187
1634,7.2873187
1635,7.2873187
1636,7.2873187
1637,7.2873187
1638,7.2873187
1639,7.2873187
1640,7.2873187
1641,7.1078396
1642,7.1078396
1643,8.536746
1644,7.906958
1645,7.906958
1646,7.906958
1647,7.906958
1648,7.2548175
1649,7.2548175
1650,7.2548175
1651,7.2548175
1652,0.0
1653,0.0
1654,1.1992669
1655,1.1992669
1656,1.1992669
1657,1.1992669
1658,1.1992669
1659,4.775251
1660,4.775251
1661,17.671782
1662,21.539682
1663,12.395046
1664,2.627314
1665,0.3726055
1666,0.0
1667,0.0
1668,4.5487123
1669,4.5487123
1670,4.424328
1671,2.9318383
1672,0.0
1673,0.0
1674,6.828866
1675,13.003812
1676,21.19418
1677,4.369716
1678,7.981206
1679,3.6302009
1680,0.0
1681,12.36503
1682,6.778507
1683,8.73311
1684,0.0
1685,4.102187
1686,9.469344
1687,9.469344
1688,14.585936
1689,10.483748
1690,6.6751604
1691,4.074677
1692,4.074677
1693,0.051502664
1694,2.797619
1695,5.8007135
1696,9.373823
1697,11.373419
1698,24.798323
1699,28.09815
1700,7.335692
1701,6.1352067
1702,15.694115
1703,7.0155835
1704,7.0155835
1705,8.497238
1706,7.2823186
1707,26.953579
1708,14.635172
1709,12.007858
1710,12.007858
1711,20.959656
1712,24.259947
1713,21.060951
1714,21.060951
1715,15.10386
1716,12.6428995
1717,0.4067935
1718,10.509103
1719,9.935894
1720,4.308149
1721,4.308149
1722,18.033072
1723,18.033072
1724,14.815787
1725,5.809732
1726,0.010572913
1727,0.018711137
1728,0.018711137
1729,5.319822
1730,7.7152824
1731,8.250002
1732,3.3628511
1733,3.3628511
1734,20.988165
1735,3.7403858
1736,15.445872
1737,1.2816846
1738,1.30961
1739,1.30961
1740,1.30961
1741,1.30961
1742,1.30961
1743,2.535344
1744,2.535344
1745,2.535344
1746,2.535344
1747,2.535344
1748,2.535344
1749,2.535344
1750,2.535344
1751,2.535344
1752,2.535344
1753,2.535344
1754,2.535344
1755,2.535344
1756,2.535344
1757,2.535344
1758,2.535344
1759,2.535344
1760,2.535344
1761,2.535344
1762,2.535344
1763,2.535344
1764,4.4985194
1765,4.4985194
1766,4.4985194
1767,4.4985194
1768,4.4985194
1769,4.4985194
1770,4.4985194
1771,4.4985194
1772,4.4985194
1773,4.4985194
1774,4.4985194
1775,4.4985194
1776,4.4985194
1777,4.4985194
1778,4.4985194
1779,4.4985194
1780,4.4985194
1781,4.4985194
1782,4.4985194
1783,4.4985194
1784,4.4985194
1785,4.4985194
1786,4.4985194
1787,4.4985194
1788,4.4985194
1789,4.4985194
1790,4.4985194
1791,4.4985194
1792,4.4985194
1793,4.4985194
1794,4.4985194
1795,4.4985194
1796,4.4985194
1797,4.4985194
1798,4.4985194
1799,4.4985194
1800,4.4985194
1801,4.4985194
1802,4.4985194
1803,4.4985194
1804,4.4985194
