index_oligo,RBP_RBMS3_expr_aff_50
436,0.0
437,3.7756330315199818
438,3.7756330315199818
439,3.7756330315199818
440,3.7756330315199818
441,3.5970549506139897
442,3.4959364385969613
443,3.4959364385969613
444,3.4959364385969613
445,3.658071625788652
446,3.658071625788652
447,3.658071625788652
448,3.658071625788652
449,2.9831424897655165
450,2.078595298088405
451,2.078595298088405
452,2.078595298088405
453,2.078595298088405
454,2.078595298088405
455,2.078595298088405
456,2.078595298088405
457,2.078595298088405
458,2.078595298088405
459,0.22761740665455615
460,1.728184146026955
461,2.145540432940541
462,2.145540432940541
463,2.145540432940541
464,2.145540432940541
465,2.145540432940541
466,2.145540432940541
467,2.145540432940541
468,0.9877374182099034
469,0.9877374182099034
470,0.9877374182099034
471,0.9877374182099034
472,0.9877374182099034
473,1.1590205962146447
474,1.1590205962146447
475,1.1590205962146447
476,1.1590205962146447
477,1.1590205962146447
478,1.6700753171989648
479,0.0
480,0.0
481,0.0
482,0.0
483,0.0
484,0.0
485,0.0
486,0.0
487,0.0
488,1.4978791369802593
489,1.4978791369802593
490,1.4978791369802593
491,1.4978791369802593
492,1.4978791369802593
493,1.4978791369802593
494,1.4978791369802593
495,1.4978791369802593
496,1.4978791369802593
497,1.4978791369802593
498,1.4978791369802593
499,1.4978791369802593
500,1.4978791369802593
501,1.4978791369802593
502,1.4978791369802593
503,1.4978791369802593
504,1.4978791369802593
505,1.4978791369802593
506,1.615481599462211
507,1.615481599462211
508,2.8633275388703616
509,2.8633275388703616
510,2.8633275388703616
511,2.8633275388703616
512,2.8633275388703616
513,2.8633275388703616
514,2.8633275388703616
515,3.576019147974286
516,3.576019147974286
517,3.576019147974286
518,3.576019147974286
519,3.576019147974286
520,3.576019147974286
521,2.7585128717779748
522,2.7585128717779748
523,2.752136232445425
524,3.1605285001486276
525,3.1605285001486276
526,3.1605285001486276
527,3.1605285001486276
528,3.1605285001486276
529,3.1605285001486276
530,3.1605285001486276
531,3.1605285001486276
532,3.1605285001486276
533,3.1605285001486276
534,3.1605285001486276
535,3.1605285001486276
536,3.1605285001486276
537,3.1605285001486276
538,1.0037798661176245
539,1.0037798661176245
540,1.0037798661176245
541,1.0037798661176245
542,1.0037798661176245
543,1.0037798661176245
544,1.0037798661176245
545,1.0037798661176245
546,1.0037798661176245
547,1.0037798661176245
548,1.0037798661176245
549,1.0037798661176245
550,1.0037798661176245
551,0.8995088871828105
552,0.8995088871828105
553,0.8995088871828105
554,0.8995088871828105
555,0.8995088871828105
556,0.8995088871828105
557,0.8995088871828105
558,0.8995088871828105
559,0.8995088871828105
560,0.8995088871828105
561,0.8995088871828105
562,0.8995088871828105
563,0.8995088871828105
564,0.8426782143820898
565,0.8426782143820898
566,0.8426782143820898
567,0.8426782143820898
568,0.8426782143820898
569,0.8426782143820898
570,0.8426782143820898
571,0.8426782143820898
572,0.8426782143820898
573,1.0284481338266724
574,1.0284481338266724
575,1.2329366156157784
576,1.2329366156157784
577,1.2329366156157784
578,1.2329366156157784
579,1.2329366156157784
580,1.2329366156157784
581,1.2329366156157784
582,1.2932149300993228
583,1.2932149300993228
584,1.2932149300993228
585,1.2932149300993228
586,1.4819927882198147
587,1.4819927882198147
588,1.4819927882198147
589,1.4819927882198147
590,1.4819927882198147
591,1.4819927882198147
592,1.4819927882198147
593,1.631103622987598
594,1.631103622987598
595,1.631103622987598
596,1.631103622987598
597,1.4525255420816057
598,1.3596741437814595
599,1.3596741437814595
600,1.3596741437814595
601,1.3596741437814595
602,1.3596741437814595
603,1.3813501464430653
604,1.3813501464430653
605,1.3813501464430653
606,1.3813501464430653
607,1.3813501464430653
608,1.3813501464430653
609,1.3813501464430653
610,1.3813501464430653
611,1.3813501464430653
612,1.3813501464430653
613,1.3813501464430653
614,1.3813501464430653
615,
616,
617,
618,
619,
620,
621,
622,
623,
624,
625,
626,
627,
628,
629,
630,
631,
632,
633,
634,
635,
636,
637,
638,
639,
640,
641,
642,
643,
644,
645,
646,
647,
648,
649,
650,
651,
652,
653,
654,
655,
656,
657,
658,
659,
660,
661,
662,
663,
664,
665,
666,
667,
668,
669,
670,
671,
672,
673,
674,
675,
676,
677,
678,
679,
680,
681,
682,
683,
684,
685,
686,
687,
688,
689,
690,
691,
692,
693,16.173899169254007
694,17.653117775451587
695,0.0
696,0.0
697,0.0
698,0.0
699,0.0
700,0.0
701,0.0
702,50.41349399267242
703,116.71121875010476
704,0.0
705,103.7183177523331
706,0.0
707,0.0
708,0.0
709,0.0
710,90.82864196985925
711,0.0
712,107.00254113911325
713,62.52137442569589
714,0.0
715,0.0
716,0.0
717,0.0
718,107.00254113911325
719,116.71121875010476
720,90.82864196985925
721,0.0
722,107.00254113911325
723,90.82864196985925
724,0.0
725,0.0
726,107.00254113911325
727,103.7183177523331
728,1.9951188220172489
729,1.9951188220172489
730,0.0
731,54.622175209291456
732,54.67606895277047
733,110.980169825384
734,388.7064165057986
735,255.96145104339672
736,84.95585095853616
737,0.0
738,40.38450777277783
739,63.363400322585186
740,88.1960135423937
741,46.699439958371755
742,184.72716030667976
743,20.84665749213573
744,31.333045520823557
745,61.67177202507809
746,0.0
747,0.0
748,3.271303207379152
749,0.0
750,15.933014929003056
751,194.28145320573853
752,0.0
753,0.0
754,101.52759483313375
755,38.01437092158492
756,75.59545113237826
757,37.51852909527008
758,144.53973766582735
759,44.23703126370504
760,0.0
761,104.14536559415741
762,0.0
763,6.961262417596449
764,13.922524835192897
765,36.55427833009276
766,4.104176760740378
767,4.104176760740378
768,0.0
769,0.0
770,119.01396640204413
771,110.68895577526663
772,119.01396640204413
773,63.99743965388302
774,216.9952449252133
775,76.90059526724606
776,71.47245836372977
777,122.34600053172358
778,189.31724701305936
779,77.13065839970186
780,25.87620982636321
781,122.01429828684915
782,294.26604304246655
783,17.964282363806014
784,178.93017714072514
785,91.31263385964006
786,34.25821506823803
787,296.46580075065765
788,17.964282363806014
789,11.25940379940958
790,173.68511187187974
791,71.47245836372977
792,78.85422895929968
793,114.54450663470716
794,222.06264356471527
795,119.01396640204413
796,212.46418183899962
797,110.68895577526663
798,48.988370253819134
799,220.10063526795753
800,107.48811728742542
801,63.99743965388302
802,34.74204650035344
803,0.0
804,71.47245836372977
805,53.447388462338594
806,378.7823558986885
807,0.6631961210988737
808,188.43887404903393
809,1446.202077439315
810,73.90298246475598
811,406.9481039934121
812,283.0766954060301
813,147.8601535825445
814,119.95032831185468
815,523.8802242729472
816,155.6060387069385
817,360.84593844040506
818,559.2388202644318
819,615.7137729021078
820,522.3493797825597
821,84.99348575529756
822,833.8070053145526
823,723.6362341255066
824,431.00019922034426
825,513.9862525387955
826,725.7281514924575
827,827.7255288358036
828,708.3425822441335
829,1669.1506329136862
830,945.5615589665038
831,309.05286803084846
832,65.25679825368334
833,467.65254297074796
834,395.0964733680072
835,506.8687010934294
836,426.3844157916345
837,1993.430794427565
838,198.43691976765814
839,330.9303947263372
840,442.3350897342239
841,709.3644860027347
842,78.89980229231814
843,1254.5583308200644
844,326.4058676412578
845,1218.376686374259
846,252.81447636815562
847,27.296022379743853
848,178.40546288537632
849,56.66358171416103
850,1837.452296125752
851,1105.9316404246474
852,646.1277566420696
853,124.89819656679273
854,802.1524868548672
855,517.2903309510947
856,225.91340379932873
857,606.9721803215081
858,263.9637322841619
859,106.28208291717179
860,683.9604090002871
861,534.8509246376829
862,2081.1470166102476
863,322.53946762978194
864,880.0700190838222
865,1419.3268163092541
866,284.6218071748732
867,58.383719452721834
868,224.28252649987257
869,30.882689010187853
870,405.1358866934162
871,596.7152562015515
872,187.67539865954905
873,831.0465998556323
874,1084.1065961371073
875,509.5023668708045
876,855.0538543234138
877,680.2050132443662
878,2627.6808347008287
879,1579.5410891405875
880,457.2543054169157
881,561.0084218361767
882,509.0413569492601
883,150.03614746173858
884,0.04341292289916372
885,0.04390577248312093
886,0.0076897297487345416
887,0.14653823593040144
888,0.15301661488759938
889,0.15301661488759938
890,0.0074698028918245415
891,0.0074698028918245415
892,0.0074698028918245415
893,0.0074698028918245415
894,0.037239344697505866
895,0.037239344697505866
896,0.037239344697505866
897,0.037239344697505866
898,0.011780328403558747
899,0.011780328403558747
900,0.011780328403558747
901,0.011780328403558747
902,0.0047570645751077835
903,0.0047570645751077835
904,0.0047570645751077835
905,0.0047570645751077835
906,0.0052176487583641415
907,0.0052176487583641415
908,0.0052176487583641415
909,0.03990696754635626
910,0.03990696754635626
911,0.03990696754635626
912,0.03990696754635626
913,0.05951593596869339
914,0.05951593596869339
915,0.05951593596869339
916,0.05951593596869339
917,0.14653823593040144
918,0.14653823593040144
919,0.15301661488759938
920,0.15301661488759938
921,0.0074698028918245415
922,0.0074698028918245415
923,0.0074698028918245415
924,0.0074698028918245415
925,
926,
927,
928,
929,
930,
931,
932,
933,
934,
935,
936,
937,
938,
939,
940,
941,
942,
943,
944,
945,
946,
947,
948,
949,
950,
951,
952,
953,
954,
955,
956,
957,
958,
959,
960,
961,
962,
963,
964,
965,
966,
967,
968,
969,
970,
971,
972,
973,
974,
975,
976,
977,
978,
979,
980,
981,
982,
983,
984,
985,
986,
987,
988,
989,
990,
991,
992,
993,
994,
995,
996,
997,
998,
999,
1000,
1001,
1002,
1003,
1004,
1005,43.63995707841718
1006,0.0
1007,25.336131494299845
1008,0.0
1009,0.0
1010,22.37617645797032
1011,33.827077768277555
1012,10.034228567725586
1013,17.853749560687046
1014,0.0
1015,8.00227280632107
1016,39.40100613119629
1017,4.959042396501438
1018,58.123507299305324
1019,27.74808424649855
1020,32.87262107877515
1021,98.30935668890528
1022,9.192160915700097
1023,113.93261248911409
1024,59.594536022259625
1025,25.71007334929922
1026,45.1302856087344
1027,13.626092013769087
1028,41.447058335665915
1029,7.729944306188781
1030,7.729944306188781
1031,14.224866836056314
1032,0.0
1033,57.82567075166422
1034,109.7529581451367
1035,55.111035802666976
1036,0.0
1037,0.0
1038,0.0
1039,0.0
1040,0.0
1041,0.0
1042,0.0
1043,63.930892334608764
1044,9.377070853204021
1045,49.9988680722043
1046,20.141539740667557
1047,11.918022457566238
1048,33.889187652244566
1049,0.0
1050,0.0
1051,72.99320772386406
1052,16.934617792203518
1053,37.43409325380494
1054,8.37669409475971
1055,0.0
1056,10.026877544119834
1057,21.399524572647767
1058,64.01660093176123
1059,61.56027849692054
1060,9.980747786719439
1061,7.508867309870515
1062,70.18246022088772
1063,23.082981686738446
1064,0.0
1065,36.96205305006084
1066,0.0
1067,22.223889578305034
1068,1.3114330252931399
1069,20.511836034108942
1070,21.611821512583006
1071,8.895190075785003
1072,0.8605434774776599
1073,29.19967057014156
1074,5.9509827054322235
1075,22.39247858730431
1076,19.099167681881692
1077,1.248085435570647
1078,12.323432162663876
1079,9.07043377303674
1080,42.863695512787125
1081,16.065146005366277
1082,270.91446901957687
1083,270.91446901957687
1084,348.39383221633085
1085,268.728857229774
1086,268.728857229774
1087,268.728857229774
1088,268.728857229774
1089,268.728857229774
1090,268.728857229774
1091,268.728857229774
1092,268.728857229774
1093,268.728857229774
1094,268.728857229774
1095,268.728857229774
1096,268.728857229774
1097,268.728857229774
1098,268.728857229774
1099,268.728857229774
1100,268.728857229774
1101,268.728857229774
1102,360.9224206515151
1103,92.1935634217411
1104,0.0
1105,135.6062026225217
1106,135.6062026225217
1107,135.6062026225217
1108,135.6062026225217
1109,135.6062026225217
1110,135.6062026225217
1111,135.6062026225217
1112,135.6062026225217
1113,135.6062026225217
1114,135.6062026225217
1115,3.180376320433091
1116,0.0
1117,1352.7708844968417
1118,755.8980340142386
1119,154.6789576670774
1120,190.17314585280891
1121,264.52290484306593
1122,264.52290484306593
1123,559.8536574218485
1124,559.8536574218485
1125,526.7391262410481
1126,403.1769203076533
1127,212.13258735240856
1128,455.09585565426914
1129,684.608794898005
1130,0.0
1131,0.0
1132,0.0
1133,0.0
1134,0.0
1135,0.0
1136,194.01695031227462
1137,194.01695031227462
1138,908.3136295805263
1139,530.8668440168731
1140,530.8668440168731
1141,546.1075070423279
1142,811.1005495020835
1143,917.0643144626683
1144,1441.8182204513532
1145,0.0
1146,0.0
1147,688.4380879717362
1148,247.28731587531942
1149,359.58816139944656
1150,0.0
1151,0.0
1152,521.9532758931101
1153,574.3731760599386
1154,574.3731760599386
1155,530.220645334171
1156,940.4893367872335
1157,940.4893367872335
1158,0.0
1159,0.0
1160,120.10068601117446
1161,20.245728326155813
1162,669.2363256702517
1163,331.1229403423817
1164,1087.2626337785218
1165,1279.6726314640155
1166,923.7500286204707
1167,382.4536932491687
1168,0.0
1169,712.2040564134713
1170,692.8517902814191
1171,280.62256945430323
1172,253.21669315671755
1173,1171.5700818396404
1174,494.57529055518324
1175,1179.6439832109425
1176,952.8045462458867
1177,79.77470335104803
1178,1416.1539177968643
1179,788.2171038329838
1180,51.26476277411766
1181,406.82856124945295
1182,831.0200880892256
1183,588.0200310637989
1184,2950.926513928404
1185,824.1256223444744
1186,261.4309827056715
1187,600.1169747631824
1188,25.411858391988964
1189,794.8699452521615
1190,480.57589725721147
1191,106.41478821264897
1192,279.9133714496966
1193,84.1661107837346
1194,543.6429708513772
1195,296.8374988768499
1196,1670.8150615904672
1197,828.595606423731
1198,85.4181999633484
1199,184.74936810176547
1200,286.7579549578772
1201,420.88520618924514
1202,287.7407566157109
1203,402.3246537269359
1204,337.80698122266307
1205,60.374838463580005
1206,52.72430012899356
1207,1098.3499952311113
1208,175.81083978553576
1209,617.510838833551
1210,322.26039910541334
1211,314.3864246286725
1212,38.66798581999229
1213,59.75521402736819
1214,7.974964825946835
1215,338.61321764407995
1216,409.10125692665133
1217,233.56741968262847
1218,481.11741338520704
1219,401.81489172887586
1220,25.816120768276903
1221,424.8480566266462
1222,0.0
1223,26.882405639353927
1224,383.4710510931271
1225,437.46144202805635
1226,648.8049354386459
1227,21.54591193739536
1228,575.1827208721509
1229,139.6668803996462
1230,530.7919288872494
1231,224.7158195181746
1232,413.606366370892
1233,140.7910395634705
1234,318.00028741508635
1235,1088.5730452615328
1236,2.1414377597129866
1237,0.32382301771481586
1238,3.6734613990751184
1239,0.0
1240,0.0
1241,8.975314916957446
1242,7.596218269096777
1243,0.13501421814044823
1244,5.718583309707502
1245,1.8533049118814562
1246,0.0
1247,2.8878949060865544
1248,0.048528463598225255
1249,1.204279317363301
1250,10.465480072120442
1251,2.8878949060865544
1252,9.376361372858925
1253,6.9931936525561875
1254,5.0141818876688795
1255,11.6955492456524
1256,8.098462369577616
1257,29.17978205630484
1258,4.744751981633687
1259,13.500276777457634
1260,10.102669013635747
1261,64.41355054013445
1262,0.0
1263,33.92425339495643
1264,0.5109109696733164
1265,26.346048052581267
1266,100.25687540009245
1267,160.70321162065946
1268,45.33183402728184
1269,8.84214782762139
1270,37.96028925254641
1271,12.160826904031108
1272,64.95409456058462
1273,81.22636055795311
1274,32.20391593542413
1275,0.6614951216258356
1276,28.49153157757935
1277,36.6888107830442
1278,13.500276777457634
1279,4.744751981633687
1280,104.93328051520655
1281,96.24107870660401
1282,3.904252252502106
1283,81.22636055795311
1284,0.0
1285,66.07066723134196
1286,0.0
1287,4.744751981633687
1288,2.5927548240482357
1289,86.93600320068717
1290,28.49153157757935
1291,0.0
1292,8.061761086934665
1293,4.000936564533598
1294,17.565540856339705
1295,2.9523777184699838
1296,23.32191417346198
1297,7.95316725309043
1298,62.11641723080321
1299,4.744751981633687
1300,61.45492210917737
1301,58.11548066626961
1302,0.0
1303,3.366979202529172
1304,23.067834424361344
1305,12.519935365373692
1306,156.40620303867928
1307,12.865912920182115
1308,51.9134280073121
1309,10.102669013635747
1310,41.22909780391725
1311,33.67694610515582
1312,0.0
1313,25.203063214914295
1314,0.0
1315,10.613579983309064
1316,26.76833220566979
1317,23.916953421260203
1318,10.613579983309064
1319,5.3585663678060484
1320,9.56755764690371
1321,0.0
1322,3.334199946136851
1323,3.4376464519299077
1324,29.95239557155791
1325,47.18227220530492
1326,96.78120397736564
1327,2.9523777184699838
1328,23.067834424361344
1329,2.1690484219324886
1330,3.3705638070775517
1331,69.01507051378809
1332,16.248365213211184
1333,4.4066918337739285
1334,0.0
1335,0.0
1336,0.0
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,0.0
1350,0.00932377741720202
1351,0.00932377741720202
1352,0.00932377741720202
1353,0.00932377741720202
1354,0.00932377741720202
1355,0.00932377741720202
1356,0.00932377741720202
1357,0.00932377741720202
1358,0.00932377741720202
1359,0.00932377741720202
1360,0.00932377741720202
1361,0.00932377741720202
1362,0.00932377741720202
1363,0.00932377741720202
1364,0.00932377741720202
1365,0.00932377741720202
1366,0.00932377741720202
1367,0.00932377741720202
1368,0.00932377741720202
1369,0.00932377741720202
1370,0.00932377741720202
1371,0.0
1372,0.0
1373,0.0
1374,0.0
1375,0.0
1376,0.0
1377,0.0
1378,0.0
1379,0.0
1380,0.0
1381,0.0
1382,0.0
1383,0.0
1384,0.0
1385,0.0
1386,0.0
1387,0.0
1388,0.0
1389,0.0
1390,0.0
1391,0.0
1392,0.0
1393,0.0
1394,0.0
1395,0.0
1396,0.0
1397,0.0
1398,0.0
1399,0.0
1400,0.0
1401,0.0
1402,0.0
1403,0.0
1404,0.0
1405,0.0
1406,0.0
1407,0.0
1408,0.0
1409,0.0
1410,0.0
1411,0.0
1412,0.005700721168856775
1413,0.009285028891085689
1414,0.03522810671240556
1415,0.03522810671240556
1416,0.038128491306163026
1417,0.038128491306163026
1418,0.038128491306163026
1419,0.038128491306163026
1420,0.038128491306163026
1421,0.038128491306163026
1422,0.038128491306163026
1423,0.038128491306163026
1424,0.038128491306163026
1425,0.038128491306163026
1426,0.038128491306163026
1427,0.038128491306163026
1428,425.35587741885456
1429,200.15402757429254
1430,9.205029250975615
1431,0.0
1432,1588.6881270167635
1433,546.1075070423279
1434,710.0357259229812
1435,246.04077399899683
1436,54.18842390767609
1437,230.2513082041199
1438,425.63718384595364
1439,719.8839767642015
1440,200.85041010011494
1441,7.6313671917212735
1442,299.51634371041587
1443,125.37588943675502
1444,538.8795750838921
1445,55.14527425778872
1446,1010.3649384971593
1447,488.1688234159899
1448,277.4325699654584
1449,479.6084935143717
1450,200.83182176082698
1451,2325.30100813961
1452,537.5508009346759
1453,687.8879842530797
1454,545.4897635895078
1455,479.2509378820079
1456,1177.9903309668603
1457,172.44823581179674
1458,545.9277715792828
1459,555.3224701373402
1460,107.67774477527443
1461,154.57201788561494
1462,59.43673640061846
1463,29.444277596696153
1464,61.08703601714828
1465,220.64469946657496
1466,827.5233420928475
1467,478.4454451400778
1468,310.82806643679436
1469,185.18497283998514
1470,840.9902379419068
1471,158.8045108178256
1472,0.0
1473,1240.9043423457474
1474,1611.4907220739835
1475,629.190539094016
1476,739.1290497818914
1477,1286.9627030295214
1478,1000.1117284956156
1479,2582.8125535429667
1480,432.1718644919144
1481,765.8198108211266
1482,318.36224552154073
1483,1198.93890667257
1484,279.58689148208384
1485,289.53788695912334
1486,447.63343546625794
1487,580.4133116306253
1488,68.89550068568663
1489,2137.937437834018
1490,2514.0439715941525
1491,144.80190979967935
1492,181.05448517300724
1493,0.0
1494,362.35405755384943
1495,306.4616487398888
