index_oligo,RBP_SNRPA_aff_50
259,11.854301
260,8.2656
261,0.0
262,0.0
263,1.9621915
264,1.9621915
265,1.9621915
266,1.9621915
267,9.418346
268,7.456155
269,7.456155
270,7.456155
271,7.457199
272,2.8836672
273,0.001044329
274,0.001044329
275,0.001044329
276,3.710801
277,3.7097566
278,15.650383
279,15.650383
280,15.650383
281,11.940626
282,11.940626
283,11.940626
284,2.1520298
285,2.1520298
286,2.1520298
287,15.126418
288,15.126418
289,15.08897
290,15.08897
291,15.08897
292,2.7424102
293,0.0
294,2.6008058
295,24.672497
296,32.838882
297,32.838882
298,45.20375
299,55.466526
300,25.85039
301,20.435892
302,5.5833087
303,7.8168364
304,6.3511195
305,4.59409
306,11.70044
307,15.303643
308,9.781801
309,13.637946
310,8.2656
311,3.7097566
312,15.08897
313,24.672497
314,0.0
315,11.545272
316,4.9944205
317,8.241488
318,5.042076
319,3.385838
320,5.7108264
321,4.047973
322,3.441873
323,8.342271
324,8.614328
325,21.633062
326,22.78493
327,16.861937
328,29.251816
329,4.6481376
330,16.972734
331,16.81618
332,0.0
333,12.58005
334,9.12698
335,7.7109947
336,7.35894
337,2.5999424
338,12.143401
339,17.841496
340,28.926008
341,19.798124
342,5.559842
343,2.1850722
344,6.0070715
345,6.352183
346,7.7547297
347,8.277126
348,4.7646136
349,13.179376
350,11.776829
351,3.8640616
352,6.29704
353,5.269476
354,5.9298553
355,14.727695
356,15.735194
357,13.820839
358,36.785976
359,17.891523
360,2.3560169
361,12.471247
362,5.293896
363,28.436325
364,15.097395
365,3.4570673
366,14.026864
367,37.29192
368,25.727608
369,17.047758
370,9.744988
371,0.23297429
372,18.629093
373,16.350527
374,9.480107
375,7.436759
376,10.243888
377,14.111328
378,1.496273
379,1.5631188
380,3.0613575
381,29.66342
382,8.926453
383,8.926453
384,8.926453
385,8.926453
386,8.926453
387,8.926453
388,8.926453
389,8.926453
390,9.212052
391,8.640854
392,8.640854
393,4.325865
394,4.325865
395,4.0402656
396,4.0402656
397,4.0402656
398,6.8473597
399,6.8473597
400,6.8473597
401,6.8473597
402,6.8473597
403,3.1533244
404,3.1533244
405,3.1533244
406,3.1533244
407,3.0926936
408,3.0926936
409,3.0926936
410,3.0926936
411,3.0926936
412,3.0926936
413,3.0926936
414,3.0926936
415,3.0926936
416,3.0926936
417,5.933618
418,5.933618
419,5.933618
420,7.5554986
421,7.5554986
422,7.5554986
423,7.5554986
424,7.5554986
425,7.5554986
426,7.5554986
427,7.5554986
428,7.5554986
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,9.730692
438,9.730692
439,4.086535
440,4.086535
441,4.0876975
442,4.0876975
443,4.0876975
444,4.0876975
445,4.0876975
446,4.0876975
447,4.0876975
448,4.0876975
449,4.0876975
450,4.0876975
451,4.0876975
452,4.0876975
453,4.0876975
454,4.0876975
455,4.0876975
456,4.0876975
457,2.2023973
458,2.2023973
459,0.0
460,2.3143458
461,19.672585
462,19.672585
463,19.672585
464,19.672585
465,19.672585
466,28.15628
467,29.51037
468,29.51037
469,25.289688
470,25.289688
471,25.289688
472,25.289688
473,25.289688
474,25.289688
475,25.289688
476,25.289688
477,25.289688
478,25.289688
479,0.0
480,0.0
481,0.0
482,0.0
483,0.0
484,0.0
485,0.0
486,0.0
487,0.0
488,13.371678
489,13.371678
490,13.371678
491,13.371678
492,13.371678
493,13.371678
494,13.371678
495,13.371678
496,13.371678
497,13.371678
498,13.371678
499,17.990637
500,17.990637
501,17.990637
502,17.990637
503,17.990637
504,17.990637
505,17.990637
506,17.990637
507,17.990637
508,17.990637
509,17.990637
510,17.990637
511,17.990637
512,17.990637
513,17.990637
514,17.990637
515,17.990637
516,17.990637
517,17.990637
518,14.902264
519,17.359598
520,12.901525
521,15.191399
522,15.191399
523,15.191399
524,15.191399
525,15.191399
526,15.191399
527,15.191399
528,17.180157
529,17.180157
530,17.180157
531,21.479095
532,21.479095
533,21.479095
534,21.479095
535,21.479095
536,21.479095
537,16.860136
538,0.2958021
539,0.2958021
540,0.2958021
541,0.2958021
542,0.2958021
543,0.2958021
544,0.2958021
545,0.2958021
546,0.2958021
547,0.2958021
548,0.2958021
549,0.2958021
550,0.2958021
551,4.9151692
552,4.9151692
553,4.9151692
554,4.9151692
555,4.9151692
556,4.9151692
557,4.9151692
558,4.9151692
559,4.9151692
560,4.9151692
561,4.9151692
562,4.619367
563,4.619367
564,4.619367
565,4.619367
566,4.619367
567,4.619367
568,4.619367
569,4.619367
570,4.619367
571,4.619367
572,4.619367
573,8.420302
574,8.420302
575,10.734649
576,10.734649
577,10.734649
578,10.734649
579,10.734649
580,10.734649
581,10.734649
582,10.734649
583,10.734649
584,10.734649
585,10.734649
586,10.734649
587,10.734649
588,10.734649
589,10.734649
590,10.734649
591,10.734649
592,10.734649
593,10.734649
594,10.734649
595,10.734649
596,10.734649
597,11.309903
598,11.309903
599,11.309903
600,11.309903
601,11.309903
602,11.309903
603,11.309903
604,11.309903
605,11.309903
606,11.309903
607,11.309903
608,11.309903
609,11.309903
610,11.309903
611,11.309903
612,11.309903
613,11.309903
614,11.309903
615,7.320365
616,0.0
617,0.0
618,0.0
619,0.0
620,0.0
621,0.0
622,0.0
623,0.0
624,0.0
625,0.0
626,0.0
627,0.0
628,16.010729
629,16.010729
630,16.010729
631,14.860151
632,14.860151
633,13.509201
634,13.509201
635,13.509201
636,13.509201
637,13.509201
638,13.509201
639,17.690285
640,17.690285
641,17.690285
642,17.690285
643,17.690285
644,18.511766
645,18.511766
646,18.511766
647,18.511766
648,18.511766
649,18.511766
650,18.511766
651,18.511766
652,18.511766
653,18.511766
654,11.89395
655,11.89395
656,11.89395
657,11.89395
658,11.89395
659,11.89395
660,11.89395
661,0.0
662,0.0
663,0.0
664,0.0
665,0.0
666,0.0
667,0.0
668,0.0
669,0.0
670,0.0
671,0.0
672,0.0
673,0.0
674,0.0
675,0.0
676,10.950902
677,10.950902
678,10.950902
679,10.236244
680,10.236244
681,10.236244
682,10.236244
683,10.236244
684,10.236244
685,10.236244
686,15.397335
687,15.397335
688,15.397335
689,15.397335
690,15.397335
691,15.397335
692,15.397335
693,10.097864
694,2.3713763
695,11.41465
696,12.502112
697,20.84194
698,0.0
699,11.611901
700,3.6015606
701,0.0
702,9.725867
703,7.231245
704,0.0
705,9.769459
706,3.6015606
707,5.5308814
708,4.159881
709,4.3030143
710,9.769459
711,21.626991
712,11.288215
713,7.231245
714,4.159881
715,0.2023124
716,24.60637
717,7.8980994
718,9.769459
719,1.8058058
720,10.190372
721,24.60637
722,11.376291
723,10.190372
724,11.587708
725,24.264782
726,11.376291
727,9.769459
728,8.517207
729,19.342949
730,7.33323
731,11.144307
732,4.9047465
733,3.1269393
734,3.4106338
735,10.483408
736,7.9000263
737,7.1336555
738,8.271382
739,5.6921315
740,13.8349495
741,11.002434
742,1.2758425
743,0.0
744,8.901394
745,13.130532
746,19.818762
747,24.859211
748,15.082106
749,16.558527
750,7.0093575
751,10.731046
752,5.667197
753,26.825155
754,15.067079
755,4.496816
756,10.592447
757,10.274535
758,7.2937355
759,10.177095
760,9.114794
761,6.8381066
762,23.984854
763,3.05251
764,2.0095758
765,2.0249462
766,0.0
767,0.0
768,0.0
769,39.18805
770,14.437574
771,21.377464
772,9.601183
773,7.2866325
774,1.6448673
775,10.223768
776,1.899554
777,8.981367
778,0.51721483
779,12.572247
780,1.6588811
781,6.226108
782,7.5239725
783,11.969087
784,7.2866325
785,10.922173
786,6.0749626
787,7.5239725
788,11.969087
789,0.240673
790,7.0850167
791,1.6588811
792,5.637194
793,3.5129044
794,9.84435
795,9.601183
796,9.84435
797,21.377464
798,6.201465
799,9.84435
800,11.513974
801,6.769418
802,10.503412
803,0.0
804,1.6588811
805,11.971071
806,8.237547
807,17.062365
808,2.064039
809,16.444923
810,4.1301804
811,4.4026585
812,6.213416
813,27.001514
814,9.537207
815,7.2168097
816,30.672058
817,0.0
818,3.965133
819,2.1512513
820,1.9180045
821,4.4824286
822,3.1376374
823,9.913944
824,6.5550647
825,11.9987135
826,15.995221
827,5.7951074
828,17.32959
829,2.515164
830,3.6190665
831,11.744991
832,19.928726
833,7.471333
834,2.317118
835,14.019549
836,23.850758
837,2.793201
838,0.0
839,3.7747128
840,9.424293
841,4.753134
842,7.367527
843,7.8591466
844,4.831247
845,10.705126
846,3.6344655
847,9.004093
848,4.8352404
849,3.3887575
850,5.495098
851,13.732651
852,0.0
853,11.5847025
854,8.136697
855,6.946863
856,30.70013
857,0.0
858,3.4745784
859,2.9193847
860,7.350527
861,14.869859
862,10.031942
863,10.890884
864,1.4257828
865,18.848047
866,19.176643
867,25.237564
868,13.348954
869,7.877704
870,0.0
871,10.348248
872,11.79857
873,5.9539003
874,10.435523
875,6.305219
876,4.1372457
877,14.74432
878,6.01605
879,1.7272806
880,2.200535
881,4.6750746
882,17.37731
883,12.810891
884,11.031434
885,7.377018
886,1.7846857
887,14.351701
888,14.351701
889,14.351701
890,5.5948443
891,5.5948443
892,5.5948443
893,5.5948443
894,10.796438
895,10.796438
896,10.796438
897,10.796438
898,15.150594
899,9.781157
900,9.781157
901,9.781157
902,16.435162
903,16.435162
904,16.435162
905,16.435162
906,7.945863
907,7.945863
908,7.945863
909,5.8310833
910,5.8310833
911,5.8310833
912,5.8310833
913,5.8310833
914,5.8310833
915,5.8310833
916,5.8310833
917,14.351701
918,14.351701
919,14.351701
920,14.351701
921,5.5948443
922,5.5948443
923,5.5948443
924,5.5948443
925,0.0
926,0.0
927,20.40981
928,13.281124
929,10.517746
930,14.610425
931,14.911871
932,15.131488
933,14.663209
934,7.047401
935,26.83617
936,39.365704
937,0.0
938,0.0
939,0.0
940,12.242734
941,2.077685
942,28.64779
943,5.9540296
944,0.0
945,27.565657
946,24.171854
947,31.24538
948,39.899887
949,19.600403
950,15.304208
951,21.558714
952,7.2058215
953,2.1451287
954,10.152586
955,14.4241495
956,12.718894
957,11.465241
958,10.954117
959,8.095337
960,11.644366
961,19.108452
962,4.4270453
963,3.9002512
964,5.5901566
965,8.990278
966,18.840055
967,18.712791
968,10.285063
969,0.0
970,14.210327
971,11.577105
972,17.291523
973,20.360725
974,0.0
975,8.896776
976,8.054348
977,2.1924493
978,20.353712
979,0.0
980,12.317494
981,19.235403
982,20.554321
983,16.28433
984,41.432404
985,4.9827538
986,17.329184
987,7.6866407
988,0.0
989,15.910071
990,33.562744
991,18.53582
992,20.90252
993,8.203598
994,18.662642
995,0.0
996,0.0
997,37.074562
998,16.005526
999,20.80594
1000,24.977757
1001,8.867204
1002,8.867204
1003,0.2049912
1004,3.3258247
1005,11.031434
1006,0.0
1007,6.3158975
1008,6.5835285
1009,12.422389
1010,16.340693
1011,24.21482
1012,8.449505
1013,11.583155
1014,13.806597
1015,2.7180316
1016,5.8333693
1017,29.890738
1018,1.5067202
1019,23.59193
1020,7.170968
1021,7.377018
1022,14.012582
1023,12.750246
1024,10.7961645
1025,15.7776785
1026,13.696681
1027,16.438843
1028,3.6637497
1029,2.8332703
1030,1.7846857
1031,11.974832
1032,11.660876
1033,14.800155
1034,12.499817
1035,17.862694
1036,19.161098
1037,1.2775313
1038,36.042137
1039,9.756418
1040,3.8221838
1041,0.0
1042,13.180899
1043,6.668497
1044,8.93422
1045,4.438542
1046,5.947768
1047,16.09918
1048,0.9180362
1049,11.972039
1050,14.740426
1051,17.054436
1052,8.271508
1053,13.144183
1054,5.1319923
1055,1.1506904
1056,18.017311
1057,5.8310833
1058,2.6400304
1059,10.964768
1060,3.0392787
1061,5.5948443
1062,5.7503824
1063,5.536513
1064,11.091965
1065,9.254959
1066,8.801649
1067,4.4476027
1068,10.373853
1069,2.8083816
1070,9.102839
1071,17.080349
1072,16.95364
1073,0.0
1074,0.09735628
1075,11.303253
1076,13.64204
1077,8.437611
1078,0.8372269
1079,5.1131096
1080,4.220247
1081,5.8144503
1082,11.589359
1083,11.589359
1084,6.300953
1085,6.300953
1086,6.300953
1087,6.300953
1088,6.300953
1089,3.7964795
1090,3.7964795
1091,3.7964795
1092,3.7964795
1093,3.7964795
1094,3.7964795
1095,7.3445015
1096,7.3445015
1097,7.3445015
1098,7.3445015
1099,7.3445015
1100,7.3445015
1101,3.548022
1102,3.548022
1103,3.548022
1104,0.0
1105,4.629405
1106,4.629405
1107,7.104613
1108,7.104613
1109,7.104613
1110,7.104613
1111,7.104613
1112,7.104613
1113,7.104613
1114,6.33945
1115,13.485257
1116,0.0
1117,19.521242
1118,19.521242
1119,19.521242
1120,19.521242
1121,19.521242
1122,18.301119
1123,14.020015
1124,9.475371
1125,22.15322
1126,25.172222
1127,25.351599
1128,25.351599
1129,19.391737
1130,0.0
1131,9.217679
1132,9.217679
1133,9.217679
1134,10.122383
1135,10.122383
1136,6.932661
1137,8.803506
1138,5.005053
1139,7.014769
1140,10.621711
1141,10.621711
1142,13.8384075
1143,13.8384075
1144,11.158678
1145,0.0
1146,0.0
1147,25.570957
1148,19.202038
1149,26.31237
1150,0.0
1151,0.0
1152,9.369806
1153,12.393964
1154,12.393964
1155,18.561905
1156,9.192099
1157,9.192099
1158,0.0
1159,0.0
1160,8.90536
1161,12.770533
1162,7.6154265
1163,21.807932
1164,2.3523364
1165,4.345696
1166,7.7571683
1167,6.814676
1168,6.098766
1169,5.372856
1170,5.333118
1171,6.7140775
1172,7.304275
1173,0.3067422
1174,13.427151
1175,9.353565
1176,0.08098705
1177,0.5074963
1178,2.7007859
1179,9.524373
1180,16.808218
1181,9.5477705
1182,1.178061
1183,20.642916
1184,3.887974
1185,13.455162
1186,0.66041857
1187,9.907307
1188,0.70538557
1189,6.062826
1190,14.464557
1191,12.290418
1192,9.919143
1193,10.202062
1194,1.6916673
1195,6.5782022
1196,1.7182595
1197,5.337234
1198,20.636786
1199,0.0
1200,4.182828
1201,5.276606
1202,4.2955713
1203,0.0
1204,6.310572
1205,1.5160435
1206,2.1817992
1207,7.7229776
1208,2.1681197
1209,12.005131
1210,2.1441188
1211,1.5939325
1212,15.230206
1213,14.774625
1214,19.787315
1215,8.055068
1216,20.544657
1217,16.114946
1218,17.683157
1219,3.5024908
1220,8.749057
1221,3.9085314
1222,9.294064
1223,14.189846
1224,20.12878
1225,16.482792
1226,14.999923
1227,10.770993
1228,5.8007464
1229,17.260105
1230,12.4809265
1231,1.8536934
1232,0.0
1233,7.115635
1234,5.549795
1235,9.821287
1236,6.178864
1237,15.302301
1238,3.9085393
1239,24.059505
1240,25.854023
1241,19.011383
1242,6.9278064
1243,16.435186
1244,17.746164
1245,14.279248
1246,4.364291
1247,0.31006983
1248,10.371883
1249,22.98435
1250,15.317791
1251,1.6436367
1252,12.160555
1253,0.69715667
1254,7.4999523
1255,0.57098573
1256,5.1233525
1257,14.723966
1258,17.70864
1259,7.8831906
1260,9.038184
1261,12.704628
1262,8.061809
1263,15.048791
1264,2.6330967
1265,5.11949
1266,2.6161015
1267,9.701963
1268,32.36327
1269,23.456518
1270,12.577017
1271,18.56306
1272,3.6932468
1273,5.3959255
1274,12.587196
1275,6.8295503
1276,12.751626
1277,12.156726
1278,7.8831906
1279,15.028944
1280,6.629771
1281,7.279933
1282,5.192282
1283,6.449957
1284,9.038184
1285,2.0709727
1286,19.765722
1287,17.70864
1288,0.0
1289,31.102562
1290,5.1233525
1291,6.238517
1292,20.298092
1293,3.1039464
1294,7.8831906
1295,19.961582
1296,12.289694
1297,15.16132
1298,2.0446017
1299,14.069303
1300,5.138369
1301,8.874152
1302,14.066801
1303,3.130596
1304,14.220301
1305,28.613533
1306,7.433195
1307,21.61575
1308,13.192293
1309,9.038184
1310,24.027023
1311,12.758929
1312,10.540139
1313,19.943792
1314,12.308452
1315,8.806478
1316,16.555939
1317,5.148548
1318,14.505399
1319,25.07872
1320,18.844711
1321,14.293666
1322,7.9462757
1323,8.120939
1324,6.1853065
1325,6.2853217
1326,2.0946681
1327,14.466882
1328,12.119102
1329,0.03976019
1330,28.490913
1331,11.519178
1332,4.0791187
1333,25.605724
1334,19.396246
1335,0.0
1336,0.0
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,0.0
1350,28.967793
1351,28.967793
1352,28.967793
1353,28.967793
1354,29.4204
1355,17.307487
1356,16.212994
1357,16.212994
1358,16.212994
1359,16.212994
1360,15.441081
1361,15.441081
1362,15.441081
1363,15.441081
1364,15.441081
1365,15.441081
1366,15.441081
1367,15.441081
1368,19.991922
1369,21.762602
1370,17.595734
1371,11.950397
1372,11.950397
1373,11.950397
1374,11.950397
1375,11.950397
1376,11.950397
1377,11.950397
1378,11.950397
1379,11.950397
1380,11.950397
1381,9.689908
1382,9.689908
1383,9.689908
1384,9.689908
1385,9.689908
1386,9.237299
1387,9.237299
1388,9.237299
1389,9.237299
1390,9.237299
1391,9.237299
1392,8.82851
1393,8.82851
1394,8.82851
1395,8.82851
1396,8.82851
1397,0.0
1398,0.0
1399,0.0
1400,3.7592776
1401,3.7592776
1402,3.7592776
1403,3.7592776
1404,3.7592776
1405,3.7592776
1406,3.7592776
1407,3.7592776
1408,3.7592776
1409,3.7592776
1410,3.7592776
1411,3.7592776
1412,3.7592776
1413,3.7592776
1414,3.7592776
1415,3.7592776
1416,3.7592776
1417,3.7592776
1418,3.7592776
1419,3.7592776
1420,3.7592776
1421,3.7592776
1422,3.7592776
1423,3.7592776
1424,3.7592776
1425,3.7592776
1426,3.7592776
1427,3.7592776
1428,12.628874
1429,2.2365627
1430,14.565958
1431,0.0
1432,15.216285
1433,10.621711
1434,8.244479
1435,1.5920393
1436,17.317385
1437,1.0406241
1438,19.157782
1439,19.175787
1440,12.812353
1441,14.335733
1442,8.525776
1443,15.969306
1444,4.7075195
1445,9.752499
1446,4.195116
1447,5.862268
1448,20.263252
1449,13.796334
1450,8.319182
1451,0.92636275
1452,6.701122
1453,7.847034
1454,3.101884
1455,2.2709296
1456,1.7600855
1457,5.440398
1458,23.281853
1459,1.3725835
1460,0.0
1461,0.0
1462,33.504562
1463,37.22543
1464,7.5398
1465,12.976277
1466,8.165957
1467,11.30435
1468,6.2563844
1469,15.19183
1470,0.0
1471,18.138927
1472,3.2270317
1473,0.0
1474,14.613348
1475,2.3917289
1476,1.5023464
1477,5.929892
1478,25.055569
1479,7.095549
1480,14.946192
1481,4.382878
1482,12.126688
1483,0.3197413
1484,7.632406
1485,16.671963
1486,4.4096613
1487,7.5664005
1488,8.299775
1489,11.6362095
1490,4.136775
1491,0.76462984
1492,4.0628347
1493,56.41346
1494,7.4883914
1495,7.8274913
1496,22.56275
1497,8.914869
1498,0.40455157
1499,6.563176
1500,4.7280455
1501,20.116322
1502,11.778571
1503,14.757013
1504,6.304755
1505,4.864069
1506,1.8065009
1507,17.35798
1508,8.803171
1509,1.8060743
1510,10.3793335
1511,14.55605
1512,16.31607
1513,18.462866
1514,19.484581
1515,10.780514
1516,0.0
1517,3.5305755
1518,18.57127
1519,7.3139987
1520,13.222698
1521,0.0
1522,8.612264
1523,0.0
1524,0.0
1525,17.862568
1526,13.441872
1527,0.0
1528,0.0
1529,0.0
1530,17.901648
1531,0.0
1532,8.586823
1533,2.1822107
1534,10.118521
1535,10.118521
1536,0.0
1537,0.0
1538,0.58510756
1539,15.509093
1540,1.8060743
1541,0.0
1542,17.901648
1543,10.159595
1544,13.441872
1545,12.668182
1546,8.472568
1547,10.70144
1548,4.26719
1549,18.834751
1550,0.0
1551,0.0
1552,3.6309648
1553,0.0
1554,10.997376
1555,6.775585
1556,0.0
1557,14.159838
1558,16.31607
1559,10.3793335
1560,10.3793335
1561,10.3793335
1562,21.967905
1563,8.320458
1564,5.403127
1565,2.1339056
1566,19.503555
1567,20.24308
1568,9.73617
1569,14.28801
1570,0.0
1571,7.1202335
1572,10.915907
1573,10.915907
1574,15.110249
1575,12.692526
1576,12.692526
1577,17.385187
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,0.0
1584,11.031434
1585,3.6637497
1586,3.6637497
1587,4.8094296
1588,4.8094296
1589,4.2451124
1590,5.9327025
1591,5.9327025
1592,5.9327025
1593,2.8332703
1594,2.8332703
1595,2.8332703
1596,2.8332703
1597,2.8332703
1598,1.6875905
1599,1.6875905
1600,3.4722762
1601,1.7846857
1602,2.8027737
1603,2.8027737
1604,2.8027737
1605,2.8027737
1606,2.8027737
1607,3.4347577
1608,2.4166696
1609,2.4166696
1610,2.4166696
1611,2.6375482
1612,4.5007253
1613,4.5007253
1614,12.938863
1615,10.522193
1616,11.974832
1617,11.974832
1618,11.974832
1619,11.974832
1620,11.974832
1621,14.237311
1622,18.077183
1623,18.077183
1624,18.077183
1625,18.077183
1626,16.624546
1627,22.915983
1628,22.915983
1629,22.915983
1630,22.173035
1631,22.173035
1632,25.802063
1633,23.656599
1634,23.656599
1635,23.656599
1636,23.656599
1637,18.53824
1638,18.53824
1639,11.660876
1640,11.660876
1641,11.660876
1642,11.660876
1643,1.2903471
1644,2.0850744
1645,2.0850744
1646,9.122737
1647,9.122737
1648,13.204116
1649,13.204116
1650,13.204116
1651,11.913769
1652,11.913769
1653,11.913769
1654,14.162631
1655,14.162631
1656,14.800155
1657,15.551322
1658,15.551322
1659,8.929318
1660,4.847939
1661,10.594985
1662,6.062826
1663,10.799942
1664,6.6767106
1665,12.770533
1666,7.7128763
1667,7.9237866
1668,10.531395
1669,10.531395
1670,6.616109
1671,1.6823814
1672,0.0
1673,0.0
1674,3.6269267
1675,3.6269267
1676,3.6269267
1677,0.0
1678,3.9817798
1679,7.315045
1680,8.869503
1681,6.735401
1682,7.214707
1683,4.0772066
1684,22.680578
1685,24.725872
1686,8.8864975
1687,8.8864975
1688,8.8864975
1689,3.0201313
1690,5.549795
1691,11.615468
1692,11.615468
1693,2.1008697
1694,2.1008697
1695,9.5128
1696,0.0
1697,0.0
1698,6.3224773
1699,6.4558964
1700,21.422127
1701,13.317737
1702,6.2335815
1703,16.36068
1704,14.743448
1705,13.544647
1706,12.70681
1707,16.066418
1708,34.41545
1709,22.413847
1710,15.614529
1711,20.490433
1712,16.720083
1713,18.509207
1714,21.32643
1715,11.4321375
1716,9.844457
1717,16.424072
1718,17.326067
1719,21.321096
1720,15.805632
1721,15.614073
1722,9.974204
1723,9.261145
1724,11.988912
1725,5.6353054
1726,5.7828326
1727,4.797971
1728,11.890692
1729,11.890692
1730,12.077026
1731,6.36923
1732,8.341788
1733,8.341788
1734,5.0887694
1735,7.260593
1736,8.83109
1737,9.054532
1738,9.206869
1739,9.206869
1740,9.206869
1741,10.130908
1742,10.130908
1743,9.915028
1744,9.915028
1745,9.915028
1746,9.915028
1747,9.915028
1748,9.915028
1749,9.915028
1750,9.915028
1751,9.915028
1752,8.148109
1753,8.148109
1754,8.148109
1755,10.005979
1756,11.709467
1757,11.709467
1758,11.709467
1759,11.709467
1760,11.709467
1761,11.709467
1762,11.709467
1763,11.709467
1764,11.709467
1765,11.709467
1766,11.709467
1767,11.709467
1768,11.709467
1769,11.709467
1770,11.709467
1771,11.709467
1772,11.709467
1773,11.709467
1774,11.709467
1775,11.709467
1776,11.709467
1777,11.709467
1778,11.709467
1779,11.709467
1780,11.709467
1781,11.709467
1782,14.233419
1783,14.233419
1784,14.233419
1785,20.891167
1786,20.891167
1787,20.891167
1788,20.891167
1789,20.891167
1790,24.739832
1791,24.739832
1792,24.308092
1793,24.308092
1794,24.308092
1795,24.308092
1796,24.308092
1797,24.308092
1798,24.308092
1799,24.308092
1800,24.308092
1801,24.308092
1802,24.308092
1803,24.308092
1804,24.308092
1805,24.308092
1806,24.308092
1807,24.308092
1808,24.308092
1809,24.308092
1810,24.308092
1811,24.308092
1812,24.308092
1813,24.308092
1814,24.308092
1815,24.308092
1816,24.308092
1817,25.016813
1818,25.016813
1819,25.016813
1820,27.033598
1821,27.033598
1822,27.033598
1823,27.033598
1824,27.033598
1825,27.033598
1826,27.033598
1827,27.033598
1828,27.033598
