index_oligo,tAI_score_60_CDS
415,0.5044687704587207
416,0.5079732776333895
417,0.5352032852962363
418,0.5246478541338149
419,0.4981982148983679
420,0.4707926714806474
421,0.4787128399859683
422,0.4812607068396536
423,0.5094836775856313
424,0.5017347080743676
425,0.4923381139738927
426,0.4923381139738927
427,0.5288236901998459
428,0.516650637891464
429,0.49560106239008217
430,0.48775689312833465
431,0.47305749919363427
432,0.4824044371128761
433,0.4827886402945473
434,0.47753384560347223
435,0.46957914198206346
436,0.45069799889274276
437,0.45069799889274276
438,0.4426081372944095
439,0.4454595883410091
440,0.4454595883410091
441,0.43734753401892484
442,0.4288997639079135
443,0.4478532844985982
444,0.4397511977081124
445,0.4478532844985982
446,0.4609726178863201
447,0.48816020908166274
448,0.48816020908166274
449,0.5692316633110787
450,0.5998499333702425
451,0.5125811898231916
452,0.5048546512352057
453,0.5125811898231916
454,0.5125811898231916
455,0.5128707753437424
456,0.5034268638825756
457,0.5034268638825756
458,0.4839598925449012
459,0.5177717061191475
460,0.5254008806811739
461,0.5254008806811739
462,0.5177717061191475
463,0.5096789809032135
464,0.5094618701614622
465,0.5133812071746089
466,0.5210442819889384
467,0.5210442819889384
468,0.521101828465385
469,
470,0.5546951436139671
471,0.5546951436139671
472,0.568538809411778
473,0.5757181098869741
474,0.5757181098869741
475,0.5855776148601946
476,0.5806389222293397
477,0.5806389222293397
478,0.5735091818062998
479,0.5806389222293397
480,0.5706080246542291
481,0.5602391803670785
482,0.5602391803670785
483,0.5694807444115163
484,0.576650725930105
485,0.576650725930105
486,0.5662373175991228
487,0.5734392431322118
488,0.5734392431322118
489,0.5662373175991228
490,0.5646740826238432
491,0.5646740826238432
492,0.5691162526521613
493,0.5762898443090673
494,0.5762898443090673
495,0.5781527278084921
496,0.5852353106234415
497,0.5852353106234415
498,0.5873326848683367
499,0.6568412672988826
500,0.6438500091979774
501,0.6153849208283171
502,0.6016099948819694
503,0.6016099948819694
504,0.6006829273991465
505,0.6006829273991465
506,0.6340906963320881
507,0.6340906963320881
508,0.627408286567391
509,0.6241799157568843
510,0.6241799157568843
511,0.657676182395724
512,0.657676182395724
513,0.6511470380357618
514,0.6390372119137879
515,0.6390372119137879
516,0.6390372119137879
517,0.6320957695467768
518,0.6058017562637324
519,
520,
521,
522,
523,
524,
525,
526,
527,
528,
529,
530,
531,
532,
533,
534,
535,
536,
537,
538,
539,
540,
541,
542,
543,
544,
545,
546,
547,
548,
549,
550,
551,
552,
553,
554,
555,
556,
557,
558,
559,
560,
561,
562,
563,
564,
565,
566,
567,
568,
569,
570,
571,
572,
573,
574,
575,
576,
577,
578,
579,
580,
581,
582,
583,
584,
585,
586,
587,
588,
589,
590,
591,
592,
593,
594,
595,
596,
597,
598,
599,0.44395627853127184
600,0.4365372836972504
601,0.4365372836972504
602,0.42780058537445853
603,0.4365372836972504
604,0.4365372836972504
605,0.45135221910817647
606,0.45998259767900485
607,0.45998259767900485
608,0.4932254205614801
609,0.4849947195347983
610,0.4932254205614801
611,0.4932254205614801
612,0.4968179888049382
613,0.5049664112335873
614,0.5049664112335873
615,0.4968179888049382
616,0.4968179888049382
617,0.4968179888049382
618,0.5112280160673557
619,0.5112280160673557
620,0.5112280160673557
621,0.5027244549661681
622,0.5112280160673557
623,0.48174913629630306
624,0.48174913629630306
625,0.48174913629630306
626,0.4573772760722172
627,0.4573772760722172
628,0.4563335435006282
629,0.43605572162958484
630,
631,0.5108224176691132
632,0.5111263610124087
633,0.5057164375145028
634,0.5057164375145028
635,0.4962291429720487
636,0.47980700294290873
637,0.47980700294290873
638,0.47980700294290873
639,0.4807877166843068
640,0.4807877166843068
641,0.4713651917242787
642,0.4807877166843068
643,0.4807877166843068
644,0.4781152823539095
645,0.4746839972820068
646,0.4746839972820068
647,
648,0.47697665473820133
649,0.5289306091649724
650,0.4536329276186926
651,0.48072689438735844
652,
653,
654,
655,
656,
657,
658,
659,
660,
661,0.5141520143109902
662,
663,0.3648147205802215
664,
665,
666,
667,
668,0.3986578759471177
669,0.46202030721084936
670,
671,
672,
673,0.3986578759471177
674,
675,
676,0.3965680329053635
677,
678,
679,
680,0.49860573650522794
681,0.42441472624936105
682,0.4995816920573812
683,
684,
685,
686,
687,
688,
689,
690,
691,
692,
693,
694,
695,
696,
697,
698,
699,
700,
701,
702,
703,
704,
705,
706,
707,
708,
709,
710,
711,
712,
713,
714,
715,
716,
717,
718,
719,
720,
721,
722,0.37224901939796234
723,0.45453358772398483
724,0.39204622049698123
725,
726,
727,
728,
729,
730,
731,
732,
733,
734,
735,0.5161737277971896
736,
737,0.5119923692257444
738,
739,
740,0.5263440410439197
741,
742,
743,
744,
745,0.5370865563581972
746,0.5117826794047032
747,0.43192250133929994
748,0.502893695078082
749,0.44663868483905017
750,
751,0.47855045305110966
752,
753,
754,
755,
756,
757,
758,
759,0.5163616346611549
760,0.5092075953244468
761,0.5073493251110411
762,0.6088008612884279
763,0.47337501097762547
764,0.502256503652758
765,0.3840875650044792
766,0.54967297330985
767,
768,
769,
770,
771,
772,
773,
774,
775,
776,
777,
778,
779,
780,
781,
782,
783,
784,
785,
786,
787,
788,
789,
790,
791,
792,
793,
794,
795,
796,
797,
798,
799,
800,
801,
802,
803,
804,
805,
806,
807,
808,
809,
810,
811,
812,
813,
814,
815,
816,
817,
818,
819,
820,
821,
822,
823,
824,
825,
826,
827,
828,
829,
830,
831,
832,
833,
834,
835,
836,
837,
838,
839,
840,
841,
842,
843,
844,
845,
846,
847,
848,
849,
850,
851,
852,
853,
854,
855,
856,
857,
858,
859,
860,
861,
862,
863,
864,
865,
866,
867,
868,
869,
870,
871,
872,
873,
874,
875,0.38423428861773534
876,0.36513063775113624
877,0.42427408413738804
878,0.41951876160284896
879,0.44879938759719845
880,0.3546394036058529
881,0.416039245514821
882,0.42242542049556464
883,0.4949724713869172
884,0.5353538772233584
885,0.39620344279093733
886,0.45905779673745156
887,0.4298703177848061
888,0.4783610808721102
889,0.4677770805627265
890,0.44604746401618817
891,0.5150198104380953
892,0.4576172492446878
893,0.5683912278878986
894,0.4645531672586698
895,0.5472648928638847
896,0.47443487638135157
897,0.5981801702988784
898,0.5222567543083255
899,0.5106359907693748
900,0.42733966103783005
901,0.3486220906298693
902,0.3396998957274944
903,0.47340339525381075
904,0.4542870965390336
905,0.4018196770058083
906,0.4095296751909953
907,0.4529366181369161
908,0.35006946355229546
909,0.40683212785141254
910,0.3960566525568317
911,0.39630068162767407
912,0.45063947032639157
913,0.3882023699693632
914,0.4797608104178036
915,0.4217368537941156
916,0.546166604970648
917,0.4371614934082056
918,
919,0.42870528816232273
920,0.4187355696783391
921,0.4448912937966714
922,0.4754784727510093
923,0.46012014883105057
924,0.4164923764517726
925,0.4338666944939336
926,0.3702963250614106
927,0.36696729073410345
928,0.4953175566069705
929,0.47656117759060657
930,0.3345725236952632
931,0.40994943083701063
932,0.37954353800539503
933,0.4499854971931268
934,0.4800535535926755
935,0.40991145274727653
936,0.529460601946044
937,0.5062692986602643
938,0.5750483842641771
939,0.5427264326588701
940,
941,
942,
943,
944,
945,
946,0.6062744270461348
947,0.5035321752289583
948,0.6699636485196152
949,
950,
951,
952,
953,
954,
955,
956,
957,
958,
959,
960,
961,
962,
963,
964,
965,
966,
967,
968,
969,
970,
971,
972,
973,
974,
975,
976,
977,
978,
979,
980,
981,
982,
983,
984,
985,
986,
987,
988,
989,
990,
991,
992,
993,
994,
995,
996,
997,
998,
999,
1000,
1001,
1002,
1003,
1004,
1005,
1006,
1007,
1008,
1009,
1010,
1011,
1012,
1013,
1014,
1015,
1016,
1017,
1018,
1019,0.42860349248242974
1020,0.42860349248242974
1021,0.4650939506807951
1022,0.47331479909959673
1023,0.46533651295654815
1024,0.4660800654555693
1025,0.47512865357487516
1026,0.4756676756065598
1027,0.467702435436348
1028,0.4756676756065598
1029,0.4756676756065598
1030,0.47512865357487516
1031,0.4756676756065598
1032,0.4756676756065598
1033,0.4751286535748752
1034,0.4751286535748752
1035,0.4840090713799761
1036,0.4680891687788789
1037,0.4680891687788789
1038,0.4478389041010876
1039,0.48658085452633615
1040,0.482118114295982
1041,
1042,0.4796190698446695
1043,0.41904949877065845
1044,0.4274154379159795
1045,0.4274154379159795
1046,0.4359965597804891
1047,0.4359965597804891
1048,0.4084641993692896
1049,0.4109156441611317
1050,0.46103410304594883
1051,0.5091302627350073
1052,0.5403977846431642
1053,0.520180615119467
1054,0.5163114075827341
1055,0.5782735305923149
1056,0.6337320178818214
1057,0.6205126903626836
1058,0.528482612039971
1059,0.5274083282848254
1060,0.536416821338254
1061,0.572001717567472
1062,0.5724062432369696
1063,0.5326718188060039
1064,0.5027834696362667
1065,0.5495377542433773
1066,0.5499820536095372
1067,0.5624856755991631
1068,0.5281163701509725
1069,0.4939587362942767
1070,0.4638762505621907
1071,0.48012953335177166
1072,0.4831735867719641
1073,0.4798082446421594
1074,0.4795788811509518
1075,0.4585539637229712
1076,0.41973387422562036
1077,0.43093222978436535
1078,0.45288016329649616
1079,0.39349683256075907
1080,0.4171300443726929
1081,0.4646128250500393
1082,0.515428150468104
1083,0.574976591966878
1084,0.5608358209754707
1085,0.539092617025814
1086,0.5200381678154791
1087,0.5391600641009089
1088,0.5089839110040822
1089,
1090,0.5458785761002247
1091,
1092,
1093,
1094,
1095,
1096,
1097,0.38304644849281516
1098,0.4653758977393106
1099,
1100,0.45094177906995425
1101,0.3924410648093009
1102,
1103,
1104,
1105,
1106,
1107,
1108,
1109,
1110,
1111,
1112,
1113,
1114,
1115,
1116,
1117,
1118,
1119,
1120,
1121,
1122,
1123,
1124,
1125,
1126,
1127,
1128,
1129,
1130,
1131,
1132,
1133,
1134,
1135,
1136,
1137,
1138,
1139,0.47572736390358833
1140,
1141,
1142,
1143,
1144,
1145,
1146,
1147,
1148,
1149,
1150,
1151,
1152,
1153,
1154,
1155,
1156,
1157,
1158,
1159,
1160,
1161,
1162,
1163,
1164,
1165,0.4350271460860625
1166,
1167,
1168,
1169,
1170,
1171,
1172,
1173,0.5082951393965187
1174,
1175,
1176,
1177,
1178,
1179,
1180,
1181,
1182,
1183,
1184,
1185,
1186,
1187,0.44357910260564926
1188,0.41581975846396074
1189,0.40940203927762603
1190,0.40940203927762603
1191,0.4393182027389089
1192,0.47560818768930946
1193,0.47560818768930946
1194,0.471531074040534
1195,0.47180894544380564
1196,0.47180894544380564
1197,0.4431003561493423
1198,0.4294079328065057
1199,0.4294079328065057
1200,0.43002972028198183
1201,0.4493791837970297
1202,0.44862434145412566
1203,0.44797566769146807
1204,0.44797566769146807
1205,0.4681326206386769
1206,0.4681326206386769
1207,0.4681326206386769
1208,0.46113946380914556
1209,0.4499472838833519
1210,0.4499472838833519
1211,0.474532464764094
1212,0.4814558994441261
1213,0.4814558994441261
1214,0.4814558994441261
1215,0.47725636147890066
1216,0.47725636147890066
1217,0.47725636147890066
1218,0.46230158227887125
1219,0.46230158227887125
1220,0.46230158227887125
1221,0.46230158227887125
1222,0.46230158227887125
1223,0.4913987168877774
1224,0.47950574170076227
1225,0.47950574170076227
1226,0.4842660731832706
1227,0.4714335543917461
1228,0.4714335543917461
1229,0.44655443065205586
1230,0.44655443065205586
1231,0.43924170871870477
1232,0.43924170871870477
1233,0.43924170871870477
1234,
1235,
1236,
1237,
1238,
1239,
1240,
1241,
1242,
1243,
1244,
1245,
1246,
1247,
1248,
1249,
1250,
1251,
1252,
1253,
1254,
1255,
1256,
1257,
1258,
1259,
1260,
1261,
1262,
1263,
1264,
1265,0.58611104938974
1266,0.4384538867310509
1267,0.5428129879638257
1268,0.4585539637229712
1269,0.40859346100587207
1270,0.4851444206171878
1271,0.452229964172477
1272,0.4729804819094367
1273,0.5440473670206295
1274,0.3960550946676292
1275,0.43226174338922924
1276,0.5319443474975502
1277,0.4974819622210365
1278,0.5181783196300116
1279,0.4841539966381033
1280,0.5119677193838179
1281,0.47290388909045394
1282,
1283,0.44635472639296386
1284,
1285,
1286,
1287,
1288,
1289,
1290,
1291,
1292,
1293,
1294,
1295,
1296,
1297,
1298,
1299,
1300,
1301,
1302,
1303,
1304,
1305,
1306,
1307,
1308,
1309,
1310,
1311,
1312,
1313,
1314,
1315,
1316,
1317,
1318,
1319,
1320,
1321,
1322,
1323,
1324,
1325,
1326,
1327,
1328,
1329,
1330,
1331,
1332,
1333,
1334,
1335,
1336,
1337,
1338,
1339,
1340,
1341,0.485251936445936
1342,0.4531804485939328
1343,
1344,0.4788008151943314
1345,
1346,0.49529933492632217
1347,
1348,0.4823007958200093
1349,0.3662837257833952
1350,0.3928117225199625
1351,0.3883003339148768
1352,0.44640452525388197
1353,0.37776366443733067
1354,0.41693165680394584
1355,0.48117648704990185
1356,
1357,0.39424601341151466
1358,0.47998953388647475
1359,0.4486448069764209
1360,0.37510340098772826
1361,0.4254370788772389
1362,0.3816196249931076
1363,0.3942145295445297
1364,0.499073469627886
1365,
1366,0.4568334320745808
1367,0.4786292207718876
1368,0.40577749754873327
1369,0.5233998671318629
1370,0.39748786152055904
1371,
1372,0.37257410308518774
1373,0.4205306948046045
1374,
1375,0.4900242916312776
1376,0.3875318229483725
1377,0.4901346073162945
1378,0.38084363297237167
1379,0.4609115589238912
1380,
1381,
1382,
1383,
1384,
1385,
1386,
1387,
1388,
1389,
1390,
1391,
1392,
1393,
1394,
1395,
1396,
1397,
1398,
1399,
1400,
1401,
1402,
1403,
1404,
1405,
1406,
1407,
1408,
1409,
1410,
1411,
1412,
1413,
1414,
1415,
1416,
1417,
1418,
1419,
1420,
1421,
1422,
1423,
1424,
1425,
1426,
1427,
1428,
1429,
1430,
1431,
1432,
1433,
1434,
1435,
1436,
1437,
1438,
1439,
1440,
1441,
1442,
1443,
1444,
1445,
1446,
1447,
1448,
1449,
1450,
1451,
1452,
1453,
1454,
1455,
1456,
1457,
1458,
1459,
1460,
1461,
1462,
1463,
1464,
1465,
1466,
1467,
1468,
1469,
1470,
1471,
1472,
1473,
1474,
1475,
1476,0.46395342851541255
1477,
1478,
1479,
1480,
1481,
1482,
1483,
1484,
1485,
1486,
1487,
1488,
1489,
1490,
1491,
1492,
1493,
1494,
1495,
1496,
1497,
1498,
1499,
1500,
1501,
1502,
1503,
1504,
1505,
1506,
1507,
1508,
1509,
1510,
1511,
1512,
1513,
1514,
1515,
1516,
1517,
1518,
1519,
1520,
1521,
1522,
1523,
1524,
1525,
1526,
1527,
1528,
1529,
1530,
1531,
1532,
1533,
1534,
1535,
1536,
1537,
1538,
1539,
1540,
1541,
1542,
1543,
1544,
1545,
1546,
1547,
1548,
1549,
1550,
1551,
1552,
1553,
1554,
1555,
1556,
1557,
1558,
1559,
1560,
1561,
1562,
1563,
1564,
1565,
1566,
1567,
1568,
1569,
1570,
1571,
1572,
1573,
1574,
1575,
1576,
1577,
1578,
1579,
1580,
1581,
1582,
1583,
1584,
1585,
1586,
1587,
1588,
1589,
1590,
1591,
1592,
1593,
1594,
1595,
1596,
1597,
1598,
1599,
1600,
1601,
1602,
1603,
1604,
1605,
1606,
1607,
1608,
1609,
1610,
1611,
1612,
1613,
1614,
1615,
1616,
1617,
1618,
1619,
1620,
1621,
1622,
1623,
1624,
1625,
1626,
1627,
1628,
1629,
1630,
1631,
1632,
1633,
1634,
1635,
1636,
1637,
1638,
1639,
1640,
1641,
1642,
1643,
1644,
1645,
1646,
1647,
1648,
1649,
1650,0.3430655661913201
1651,0.3430655661913201
1652,0.3430655661913201
1653,0.3531299106834612
1654,0.3531299106834612
1655,0.3531299106834612
1656,0.3531299106834612
1657,0.3531299106834612
1658,0.3531299106834612
1659,0.3687867337647206
1660,0.3687867337647206
1661,0.3687867337647206
1662,0.3788646330828679
1663,0.3788646330828679
1664,0.3788646330828679
1665,0.3788646330828679
1666,0.3788646330828679
1667,0.3788646330828679
1668,0.3738663654922404
1669,0.3738663654922404
1670,0.3738663654922404
1671,0.3768154105397469
1672,0.3768154105397469
1673,0.3768154105397469
1674,0.3768154105397469
1675,0.3768154105397469
1676,0.3768154105397469
1677,0.3667367666787619
1678,0.3667367666787619
1679,0.3667367666787619
1680,0.5658529230107923
1681,0.5658529230107923
1682,0.5658529230107923
1683,0.5658529230107923
1684,0.5658529230107923
1685,0.5658529230107923
1686,0.5739657458358727
1687,0.5739657458358727
1688,0.5739657458358727
1689,0.5739657458358727
1690,0.5739657458358727
1691,0.5739657458358727
1692,0.5658529230107923
1693,0.5658529230107923
1694,0.5658529230107923
1695,0.5432877488882178
1696,0.5432877488882178
1697,0.5432877488882178
1698,0.5432877488882178
1699,0.5432877488882178
1700,0.5432877488882178
1701,0.5564034664469458
1702,0.5564034664469458
1703,0.5564034664469458
1704,0.42469619593051416
1705,
1706,
1707,
1708,
1709,
1710,
1711,
1712,
1713,
1714,
1715,
1716,
1717,
1718,
1719,
1720,
1721,
1722,
1723,
1724,
1725,
1726,
1727,
1728,
1729,
1730,
1731,
1732,
1733,
1734,
1735,
1736,
1737,
1738,
1739,
1740,
1741,
1742,
1743,
1744,
1745,
1746,
1747,
1748,
1749,
1750,
1751,
1752,
1753,
1754,
1755,
1756,
1757,
1758,
1759,
1760,
1761,
1762,
1763,
1764,
1765,
1766,
1767,
1768,
1769,
1770,
1771,
1772,
1773,
1774,
1775,
1776,
1777,
1778,
1779,
1780,
1781,
1782,
1783,
1784,
1785,
1786,
1787,
1788,
1789,
1790,
1791,
1792,
1793,
1794,
1795,
1796,
1797,
1798,
1799,
1800,
1801,
1802,
1803,
1804,
1805,
1806,
1807,
1808,
1809,
1810,
1811,
1812,
1813,
1814,
1815,
1816,
1817,
1818,
1819,
1820,
1821,
1822,
1823,
1824,
1825,
1826,
1827,
1828,
1829,
1830,
1831,
1832,
1833,
1834,
1835,
1836,
1837,
1838,
1839,
1840,
1841,
1842,
1843,
1844,
1845,
1846,
1847,
1848,
1849,
1850,
1851,
1852,
1853,
1854,
1855,
1856,
1857,
1858,
1859,
1860,
1861,
1862,
1863,0.4756481459877389
1864,
1865,
1866,
1867,
1868,
1869,
1870,
1871,
1872,
1873,
1874,
1875,
1876,
1877,
1878,
1879,
1880,
1881,
1882,
1883,
1884,
1885,
1886,
1887,
1888,
1889,
1890,
1891,
1892,
1893,
1894,
1895,
1896,
1897,0.518899748818646
1898,
1899,
1900,
1901,
1902,
1903,
1904,
1905,
1906,
1907,
1908,
1909,
1910,
1911,
1912,
1913,
1914,
1915,
1916,
1917,
1918,
1919,
1920,
1921,
1922,
1923,
1924,
1925,
1926,
1927,
1928,
1929,
1930,
1931,
1932,
1933,
1934,
1935,
1936,
1937,
1938,
1939,
1940,
1941,
1942,
1943,
1944,0.540584079016128
1945,0.5895636764869243
1946,0.4395487805536404
1947,0.4510991620768732
1948,0.4442369241386157
1949,0.44062908582658106
1950,0.4217179633555404
1951,0.43063536136913316
1952,
1953,
1954,
1955,
1956,
1957,
1958,
1959,
1960,
1961,
1962,
1963,
1964,
1965,
1966,
1967,
1968,
1969,
1970,
1971,
1972,
1973,
1974,
1975,
1976,
1977,
1978,
1979,
1980,
1981,
1982,
1983,
1984,
1985,
1986,
1987,
1988,
1989,
1990,
1991,
1992,
1993,
1994,
1995,
1996,
1997,
1998,
1999,
2000,
2001,
2002,
2003,
2004,
2005,
2006,
2007,
2008,
2009,
2010,
2011,
2012,
2013,
2014,
2015,
2016,
2017,
2018,
2019,
2020,
2021,
2022,
2023,
2024,
2025,
2026,
2027,
2028,
2029,
2030,
2031,
2032,
2033,
2034,
2035,
2036,
2037,
2038,
2039,
2040,
2041,
2042,
2043,
2044,
2045,
2046,
2047,
2048,
2049,
2050,
2051,
2052,
2053,
2054,
2055,
2056,
2057,
2058,
2059,
2060,
2061,
2062,
2063,
2064,
2065,
2066,
2067,
2068,
2069,
2070,
2071,
2072,
2073,
2074,
2075,
2076,
2077,
2078,
2079,
2080,
2081,
2082,
2083,
2084,
2085,
2086,0.4756481459877389
2087,
2088,
2089,
2090,
2091,
2092,
2093,
2094,
2095,
2096,
2097,
2098,
2099,
2100,
2101,
2102,
2103,
2104,
2105,
2106,
2107,
2108,
2109,
2110,
2111,
2112,
2113,
2114,
2115,
2116,
2117,
2118,
2119,
2120,
2121,
2122,
2123,
2124,
2125,
2126,
2127,
2128,
2129,
2130,
2131,
2132,
2133,
2134,
2135,
2136,
2137,
2138,
2139,
2140,
2141,
2142,
2143,
2144,
2145,
2146,
2147,
2148,
2149,
2150,
2151,
2152,
2153,
2154,
2155,
2156,
2157,
2158,
2159,
2160,
2161,
2162,
2163,
2164,
2165,
2166,
2167,
2168,
2169,
2170,
2171,
2172,
2173,
2174,
2175,
2176,
2177,
2178,
2179,
2180,
2181,
2182,
2183,
2184,
2185,
2186,
2187,
2188,
2189,
2190,
2191,
2192,
2193,
2194,
2195,
2196,
2197,
2198,
2199,
2200,
2201,
2202,
2203,
2204,
2205,
2206,
2207,
2208,
2209,
2210,
2211,
2212,
2213,
2214,
2215,
2216,
2217,
2218,
2219,
2220,
2221,
2222,
2223,
2224,
2225,
2226,
2227,
2228,
2229,
2230,
2231,
2232,
2233,
2234,
2235,
2236,
2237,
2238,
2239,
2240,
2241,
2242,
2243,
2244,
2245,
2246,0.5341842287544857
2247,0.44810024481086347
2248,0.4715952873064086
2249,
2250,
2251,
2252,
2253,
2254,
2255,
2256,
2257,
2258,
2259,
2260,
2261,
2262,
2263,
2264,
2265,
2266,
2267,
2268,
2269,
2270,
2271,
2272,
2273,
2274,
2275,
2276,
2277,
2278,
2279,
2280,
2281,
2282,
2283,
2284,
2285,
2286,
2287,
2288,
2289,
2290,
2291,
2292,
2293,
2294,
2295,
2296,
2297,
2298,
2299,
2300,
2301,
2302,
2303,
2304,
2305,
2306,
2307,
2308,
2309,
2310,
2311,
2312,
2313,
2314,
2315,
2316,
2317,
2318,
2319,
2320,
2321,
2322,
2323,
2324,
2325,0.5216953820831193
2326,0.4195945189996474
2327,0.5383596201629385
2328,0.31728289554943
2329,0.4694458640903755
2330,0.5041212739933782
2331,0.531493937489889
2332,0.4361660410592403
2333,0.4520666411203281
2334,0.43810127124316056
2335,
2336,0.4425270459525715
2337,0.4867077596861608
2338,0.4866394189648617
2339,0.4961330612082675
2340,0.44597238201153916
2341,0.6926555617596809
2342,0.5203625177499901
2343,0.4830718356299924
2344,0.4854773065545697
2345,0.4913756614399456
2346,0.47243424188828265
2347,0.5427558356499709
2348,0.49093018320501697
2349,0.49604933029897214
2350,0.5047223337121634
2351,0.6740766890590837
2352,0.4436626152387109
2353,0.48935314613995007
2354,0.6286301089500124
2355,0.2700801830175567
2356,
2357,0.5028961958953004
2358,
2359,
2360,
2361,
2362,
2363,
2364,
2365,
2366,
2367,
2368,
2369,
2370,
2371,
2372,
2373,
2374,
2375,
2376,
2377,
2378,
2379,
2380,
2381,
2382,
2383,
2384,
2385,
2386,
2387,
2388,
2389,
2390,
2391,
2392,
2393,
2394,
2395,
2396,
2397,
2398,
2399,
2400,
2401,
2402,
2403,
2404,
2405,
2406,
2407,
2408,
2409,
2410,
2411,
2412,
2413,
2414,
2415,
2416,
2417,
2418,
2419,
2420,
2421,
2422,
2423,
2424,
2425,
2426,
2427,
2428,
2429,
2430,
2431,
2432,
2433,
2434,
2435,
2436,0.4026914455367664
2437,0.39075786376914073
2438,0.5731038309928103
2439,0.5495116214466015
2440,0.6117818369259064
2441,0.5348227054371292
2442,0.5373422684210013
2443,0.5254277544643997
2444,0.5586765643187926
2445,0.565190564267198
2446,0.5686645396709816
2447,0.5699762108929959
2448,0.5598341068715725
2449,0.4802847565446022
2450,0.4730046541563409
2451,0.4730046541563409
2452,0.5263885323148582
2453,0.5449474078625461
2454,0.48777416479230984
2455,0.47690274782039405
2456,0.4575318622456636
2457,0.5253963654637608
2458,0.5069570758159084
2459,0.5475417705461464
2460,0.548235716262549
2461,0.5824439751028305
2462,0.5168434091560636
2463,0.5042052734926377
2464,0.4931717997121344
2465,0.5976054454407077
2466,
2467,
2468,
2469,
2470,0.39181855320148967
2471,0.411698537298413
2472,0.36358964318070097
2473,0.39259795171355444
2474,
2475,
2476,
2477,
2478,
2479,
2480,
2481,
2482,
2483,
2484,
2485,
2486,
2487,
2488,0.39567432764760746
2489,0.40219500686252607
