index_oligo,tAI_score_60_CDS
416,0.5044687704587207
417,0.5044687704587207
418,0.5079732776333895
419,0.5352032852962363
420,0.5246478541338149
421,0.4981982148983679
422,0.4707926714806474
423,0.4787128399859683
424,0.4812607068396536
425,0.5094836775856313
426,0.5017347080743676
427,0.4923381139738927
428,0.4923381139738927
429,
430,
431,
432,
433,
434,
435,
436,
437,0.5288236901998459
438,0.516650637891464
439,0.49560106239008217
440,0.48775689312833465
441,0.47305749919363427
442,0.4824044371128761
443,0.4827886402945473
444,0.47753384560347223
445,0.46957914198206346
446,0.45069799889274276
447,0.45069799889274276
448,0.4426081372944095
449,0.4454595883410091
450,0.4454595883410091
451,0.43734753401892484
452,0.4288997639079135
453,0.4478532844985982
454,0.4397511977081124
455,0.4478532844985982
456,0.4609726178863201
457,0.48816020908166274
458,0.48816020908166274
459,0.5692316633110787
460,0.5998499333702425
461,0.5125811898231916
462,0.5048546512352057
463,0.5125811898231916
464,0.5125811898231916
465,0.5128707753437424
466,0.5034268638825756
467,0.5034268638825756
468,0.4839598925449012
469,0.5177717061191475
470,0.5254008806811739
471,0.5254008806811739
472,0.5177717061191475
473,0.5096789809032135
474,0.5094618701614622
475,0.5133812071746089
476,0.5210442819889384
477,0.5210442819889384
478,0.521101828465385
479,
480,
481,
482,
483,
484,
485,
486,
487,
488,
489,0.5546951436139671
490,0.5546951436139671
491,0.568538809411778
492,0.5757181098869741
493,0.5757181098869741
494,0.5855776148601946
495,0.5806389222293397
496,0.5806389222293397
497,0.5735091818062998
498,0.5806389222293397
499,0.5706080246542291
500,0.5602391803670785
501,0.5602391803670785
502,0.5694807444115163
503,0.576650725930105
504,0.576650725930105
505,0.5662373175991228
506,0.5734392431322118
507,0.5734392431322118
508,0.5662373175991228
509,0.5646740826238432
510,0.5646740826238432
511,0.5691162526521613
512,0.5762898443090673
513,0.5762898443090673
514,0.5781527278084921
515,0.5852353106234415
516,0.5852353106234415
517,0.5873326848683367
518,0.6568412672988826
519,0.6438500091979774
520,0.6153849208283171
521,0.6016099948819694
522,0.6016099948819694
523,0.6006829273991465
524,0.6006829273991465
525,0.6340906963320881
526,0.6340906963320881
527,0.627408286567391
528,0.6241799157568843
529,0.6241799157568843
530,0.657676182395724
531,0.657676182395724
532,0.6511470380357618
533,0.6390372119137879
534,0.6390372119137879
535,0.6390372119137879
536,0.6320957695467768
537,0.6058017562637324
538,
539,
540,
541,
542,
543,
544,
545,
546,
547,
548,
549,
550,
551,
552,
553,
554,
555,
556,
557,
558,
559,
560,
561,
562,
563,
564,
565,
566,
567,
568,
569,
570,
571,
572,
573,
574,
575,
576,
577,
578,
579,
580,
581,
582,
583,
584,
585,
586,
587,
588,
589,
590,
591,
592,
593,
594,
595,
596,
597,
598,
599,
600,
601,
602,
603,
604,
605,
606,
607,
608,
609,
610,
611,
612,
613,
614,
615,
616,
617,
618,
619,
620,
621,
622,
623,
624,
625,
626,
627,
628,
629,
630,0.44395627853127184
631,0.4365372836972504
632,0.4365372836972504
633,0.42780058537445853
634,0.4365372836972504
635,0.4365372836972504
636,0.45135221910817647
637,0.45998259767900485
638,0.45998259767900485
639,0.4932254205614801
640,0.4849947195347983
641,0.4932254205614801
642,0.4932254205614801
643,0.4968179888049382
644,0.5049664112335873
645,0.5049664112335873
646,0.4968179888049382
647,0.4968179888049382
648,0.4968179888049382
649,0.5112280160673557
650,0.5112280160673557
651,0.5112280160673557
652,0.5027244549661681
653,0.5112280160673557
654,0.48174913629630306
655,0.48174913629630306
656,0.48174913629630306
657,0.4573772760722172
658,0.4573772760722172
659,0.4563335435006282
660,0.43605572162958484
661,
662,
663,
664,
665,
666,
667,
668,
669,
670,
671,
672,
673,
674,
675,
676,
677,0.5108224176691132
678,0.5111263610124087
679,0.5057164375145028
680,0.5057164375145028
681,0.4962291429720487
682,0.47980700294290873
683,0.47980700294290873
684,0.47980700294290873
685,0.4807877166843068
686,0.4807877166843068
687,0.4713651917242787
688,0.4807877166843068
689,0.4807877166843068
690,0.4781152823539095
691,0.4746839972820068
692,0.4746839972820068
693,
694,
695,0.47697665473820133
696,0.5289306091649724
697,0.4536329276186926
698,0.48072689438735844
699,
700,
701,
702,
703,
704,
705,
706,
707,
708,
709,0.5141520143109902
710,
711,0.3648147205802215
712,
713,
714,
715,
716,0.3986578759471177
717,0.46202030721084936
718,
719,
720,
721,0.3986578759471177
722,
723,
724,0.3965680329053635
725,
726,
727,
728,0.49860573650522794
729,0.42441472624936105
730,0.4995816920573812
731,
732,
733,
734,
735,
736,
737,
738,
739,
740,
741,
742,
743,
744,
745,
746,
747,
748,
749,
750,
751,
752,
753,
754,
755,
756,
757,
758,
759,
760,
761,
762,
763,
764,
765,
766,
767,
768,
769,
770,0.37224901939796234
771,0.45453358772398483
772,0.39204622049698123
773,
774,
775,
776,
777,
778,
779,
780,
781,
782,
783,0.5161737277971896
784,
785,0.5119923692257444
786,
787,
788,0.5263440410439197
789,
790,
791,
792,
793,0.5370865563581972
794,0.5117826794047032
795,0.43192250133929994
796,0.502893695078082
797,0.44663868483905017
798,
799,0.47855045305110966
800,
801,
802,
803,
804,
805,
806,
807,
808,0.5163616346611549
809,0.5092075953244468
810,0.5073493251110411
811,0.6088008612884279
812,0.47337501097762547
813,0.502256503652758
814,0.3840875650044792
815,0.54967297330985
816,
817,
818,
819,
820,
821,
822,
823,
824,
825,
826,
827,
828,
829,
830,
831,
832,
833,
834,
835,
836,
837,
838,
839,
840,
841,
842,
843,
844,
845,
846,
847,
848,
849,
850,
851,
852,
853,
854,
855,
856,
857,
858,
859,
860,
861,
862,
863,
864,
865,
866,
867,
868,
869,
870,
871,
872,
873,
874,
875,
876,
877,
878,
879,
880,0.5251129969567646
881,
882,
883,
884,
885,
886,
887,
888,
889,
890,
891,
892,
893,
894,
895,
896,
897,
898,
899,
900,
901,
902,
903,
904,
905,
906,
907,
908,
909,
910,
911,
912,
913,
914,
915,
916,
917,
918,
919,
920,
921,
922,
923,
924,
925,
926,
927,
928,0.38423428861773534
929,0.36513063775113624
930,0.42427408413738804
931,0.41951876160284896
932,0.44879938759719845
933,0.3546394036058529
934,0.416039245514821
935,0.42242542049556464
936,0.4949724713869172
937,
938,
939,
940,0.5353538772233584
941,0.39620344279093733
942,0.45905779673745156
943,0.4298703177848061
944,
945,0.4783610808721102
946,0.4677770805627265
947,0.44604746401618817
948,0.5150198104380953
949,0.4576172492446878
950,0.5683912278878986
951,0.4645531672586698
952,0.5472648928638847
953,0.47443487638135157
954,0.5981801702988784
955,0.5222567543083255
956,0.5106359907693748
957,0.42733966103783005
958,0.3486220906298693
959,0.3396998957274944
960,0.47340339525381075
961,0.4542870965390336
962,0.4018196770058083
963,0.4095296751909953
964,0.4529366181369161
965,0.35006946355229546
966,0.40683212785141254
967,0.3960566525568317
968,0.39630068162767407
969,
970,0.45063947032639157
971,0.3882023699693632
972,0.4797608104178036
973,0.4217368537941156
974,0.546166604970648
975,0.4371614934082056
976,
977,0.42870528816232273
978,0.4187355696783391
979,
980,0.4448912937966714
981,0.4754784727510093
982,0.46012014883105057
983,0.4164923764517726
984,0.4338666944939336
985,0.3702963250614106
986,0.36696729073410345
987,0.4953175566069705
988,
989,0.47656117759060657
990,0.3345725236952632
991,0.40994943083701063
992,0.37954353800539503
993,0.4499854971931268
994,0.4800535535926755
995,
996,
997,0.40991145274727653
998,0.529460601946044
999,0.5062692986602643
1000,0.5750483842641771
1001,0.5427264326588701
1002,
1003,
1004,
1005,
1006,
1007,
1008,0.6062744270461348
1009,0.5035321752289583
1010,0.6699636485196152
1011,
1012,
1013,
1014,
1015,
1016,
1017,
1018,
1019,
1020,
1021,
1022,
1023,
1024,
1025,
1026,
1027,
1028,
1029,
1030,
1031,
1032,
1033,
1034,
1035,
1036,
1037,
1038,
1039,
1040,
1041,
1042,
1043,
1044,
1045,
1046,
1047,
1048,
1049,
1050,
1051,
1052,
1053,
1054,
1055,
1056,
1057,
1058,
1059,
1060,
1061,
1062,
1063,
1064,
1065,
1066,
1067,
1068,
1069,
1070,
1071,
1072,
1073,
1074,
1075,
1076,
1077,
1078,
1079,
1080,
1081,
1082,0.42860349248242974
1083,0.42860349248242974
1084,0.4650939506807951
1085,0.47331479909959673
1086,0.46533651295654815
1087,0.4660800654555693
1088,0.47512865357487516
1089,0.4756676756065598
1090,0.467702435436348
1091,0.4756676756065598
1092,0.4756676756065598
1093,0.47512865357487516
1094,0.4756676756065598
1095,0.4756676756065598
1096,0.4751286535748752
1097,0.4751286535748752
1098,0.4840090713799761
1099,0.4680891687788789
1100,0.4680891687788789
1101,0.4478389041010876
1102,0.48658085452633615
1103,0.482118114295982
1104,
1105,
1106,0.4796190698446695
1107,0.41904949877065845
1108,0.4274154379159795
1109,0.4274154379159795
1110,0.4359965597804891
1111,0.4359965597804891
1112,0.4084641993692896
1113,0.4109156441611317
1114,0.46103410304594883
1115,0.5091302627350073
1116,
1117,0.5403977846431642
1118,0.520180615119467
1119,0.5163114075827341
1120,0.5782735305923149
1121,0.6337320178818214
1122,0.6205126903626836
1123,0.528482612039971
1124,0.5274083282848254
1125,0.536416821338254
1126,0.572001717567472
1127,0.5724062432369696
1128,0.5326718188060039
1129,0.5027834696362667
1130,
1131,0.5495377542433773
1132,0.5499820536095372
1133,0.5624856755991631
1134,0.5281163701509725
1135,0.4939587362942767
1136,0.4638762505621907
1137,0.48012953335177166
1138,0.4831735867719641
1139,0.4798082446421594
1140,0.4795788811509518
1141,0.4585539637229712
1142,0.41973387422562036
1143,0.43093222978436535
1144,0.45288016329649616
1145,
1146,
1147,0.39349683256075907
1148,0.4171300443726929
1149,0.4646128250500393
1150,
1151,
1152,0.515428150468104
1153,0.574976591966878
1154,0.5608358209754707
1155,0.539092617025814
1156,0.5200381678154791
1157,0.5391600641009089
1158,
1159,
1160,0.5089839110040822
1161,
1162,
1163,
1164,
1165,
1166,
1167,
1168,
1169,
1170,
1171,
1172,
1173,
1174,
1175,
1176,
1177,
1178,
1179,
1180,
1181,
1182,
1183,
1184,
1185,
1186,
1187,
1188,
1189,
1190,
1191,
1192,
1193,
1194,
1195,
1196,
1197,
1198,
1199,
1200,
1201,
1202,
1203,
1204,
1205,
1206,
1207,
1208,
1209,
1210,
1211,
1212,
1213,
1214,
1215,
1216,
1217,
1218,
1219,
1220,
1221,
1222,
1223,
1224,
1225,
1226,
1227,
1228,
1229,
1230,
1231,
1232,
1233,
1234,
1235,
1236,
1237,0.5458785761002247
1238,
1239,
1240,
1241,
1242,
1243,
1244,
1245,0.38304644849281516
1246,0.4653758977393106
1247,
1248,0.45094177906995425
1249,0.3924410648093009
1250,
1251,
1252,
1253,
1254,
1255,
1256,
1257,
1258,
1259,
1260,
1261,
1262,
1263,
1264,
1265,
1266,
1267,
1268,
1269,
1270,
1271,
1272,
1273,
1274,
1275,
1276,
1277,
1278,
1279,
1280,
1281,
1282,
1283,
1284,
1285,
1286,
1287,
1288,0.47572736390358833
1289,
1290,
1291,
1292,
1293,
1294,
1295,
1296,
1297,
1298,
1299,
1300,
1301,
1302,
1303,
1304,
1305,
1306,
1307,
1308,
1309,
1310,
1311,
1312,
1313,
1314,0.4350271460860625
1315,
1316,
1317,
1318,
1319,
1320,
1321,
1322,0.5082951393965187
1323,
1324,
1325,
1326,
1327,
1328,
1329,
1330,
1331,
1332,
1333,
1334,
1335,
1336,
1337,
1338,
1339,
1340,
1341,
1342,
1343,
1344,
1345,
1346,
1347,
1348,
1349,
1350,0.44357910260564926
1351,0.41581975846396074
1352,0.40940203927762603
1353,0.40940203927762603
1354,0.4393182027389089
1355,0.47560818768930946
1356,0.47560818768930946
1357,0.471531074040534
1358,0.47180894544380564
1359,0.47180894544380564
1360,0.4431003561493423
1361,0.4294079328065057
1362,0.4294079328065057
1363,0.43002972028198183
1364,0.4493791837970297
1365,0.44862434145412566
1366,0.44797566769146807
1367,0.44797566769146807
1368,0.4681326206386769
1369,0.4681326206386769
1370,0.4681326206386769
1371,0.46113946380914556
1372,0.4499472838833519
1373,0.4499472838833519
1374,0.474532464764094
1375,0.4814558994441261
1376,0.4814558994441261
1377,0.4814558994441261
1378,0.47725636147890066
1379,0.47725636147890066
1380,0.47725636147890066
1381,0.46230158227887125
1382,0.46230158227887125
1383,0.46230158227887125
1384,0.46230158227887125
1385,0.46230158227887125
1386,0.4913987168877774
1387,0.47950574170076227
1388,0.47950574170076227
1389,0.4842660731832706
1390,0.4714335543917461
1391,0.4714335543917461
1392,0.44655443065205586
1393,0.44655443065205586
1394,0.43924170871870477
1395,0.43924170871870477
1396,0.43924170871870477
1397,
1398,
1399,
1400,
1401,
1402,
1403,
1404,
1405,
1406,
1407,
1408,
1409,
1410,
1411,
1412,
1413,
1414,
1415,
1416,
1417,
1418,
1419,
1420,
1421,
1422,
1423,
1424,
1425,
1426,
1427,
1428,0.58611104938974
1429,
1430,0.4384538867310509
1431,
1432,0.5428129879638257
1433,0.4585539637229712
1434,0.40859346100587207
1435,0.4851444206171878
1436,0.452229964172477
1437,0.4729804819094367
1438,0.5440473670206295
1439,0.3960550946676292
1440,0.43226174338922924
1441,0.5319443474975502
1442,0.4974819622210365
1443,0.5181783196300116
1444,0.4841539966381033
1445,0.5119677193838179
1446,0.47290388909045394
1447,
1448,0.44635472639296386
1449,
1450,
1451,
1452,
1453,
1454,
1455,
1456,
1457,
1458,
1459,
1460,
1461,
1462,
1463,
1464,
1465,
1466,
1467,
1468,
1469,
1470,
1471,
1472,
1473,
1474,
1475,
1476,
1477,
1478,
1479,
1480,
1481,
1482,
1483,
1484,
1485,
1486,
1487,
1488,
1489,
1490,
1491,
1492,
1493,
1494,
1495,
1496,
1497,
1498,
1499,
1500,
1501,
1502,
1503,
1504,
1505,
1506,0.485251936445936
1507,0.4531804485939328
1508,
1509,0.4788008151943314
1510,
1511,0.49529933492632217
1512,
1513,0.4823007958200093
1514,0.3662837257833952
1515,0.3928117225199625
1516,
1517,0.3883003339148768
1518,0.44640452525388197
1519,0.37776366443733067
1520,0.41693165680394584
1521,
1522,0.48117648704990185
1523,
1524,
1525,
1526,0.39424601341151466
1527,0.47998953388647475
1528,
1529,
1530,0.4486448069764209
1531,
1532,0.37510340098772826
1533,0.4254370788772389
1534,0.3816196249931076
1535,0.3942145295445297
1536,0.499073469627886
1537,
1538,
1539,0.4568334320745808
1540,0.4786292207718876
1541,
1542,0.40577749754873327
1543,0.5233998671318629
1544,0.39748786152055904
1545,
1546,0.37257410308518774
1547,0.4205306948046045
1548,
1549,0.4900242916312776
1550,
1551,
1552,0.3875318229483725
1553,
1554,0.4901346073162945
1555,0.38084363297237167
1556,
1557,0.4609115589238912
1558,
1559,
1560,
1561,
1562,
1563,
1564,
1565,
1566,
1567,0.5167400616815212
1568,
1569,
1570,
1571,
1572,
1573,
1574,
1575,
1576,
1577,
1578,
1579,
1580,
1581,
1582,
1583,
1584,
1585,
1586,
1587,
1588,
1589,
1590,
1591,
1592,
1593,
1594,
1595,
1596,
1597,
1598,
1599,
1600,
1601,
1602,
1603,
1604,
1605,
1606,
1607,
1608,
1609,
1610,
1611,
1612,
1613,
1614,
1615,
1616,
1617,
1618,
1619,
1620,
1621,
1622,
1623,
1624,
1625,
1626,
1627,
1628,
1629,
1630,
1631,
1632,
1633,
1634,
1635,
1636,
1637,
1638,
1639,
1640,
1641,
1642,
1643,
1644,
1645,
1646,
1647,
1648,
1649,
1650,
1651,
1652,
1653,
1654,
1655,
1656,
1657,
1658,
1659,
1660,
1661,
1662,
1663,
1664,
1665,
1666,
1667,
1668,
1669,
1670,
1671,
1672,
1673,
1674,
1675,
1676,
1677,
1678,
1679,
1680,
1681,
1682,
1683,
1684,
1685,
1686,
1687,
1688,
1689,
1690,
1691,
1692,
1693,
1694,
1695,
1696,
1697,
1698,
1699,
1700,
1701,
1702,
1703,
1704,
1705,
1706,
1707,
1708,
1709,
1710,
1711,
1712,
1713,
1714,
1715,
1716,
1717,
1718,
1719,
1720,
1721,
1722,
1723,
1724,
1725,
1726,
1727,
1728,
1729,
1730,
1731,
1732,
1733,
1734,
1735,
1736,0.46395342851541255
1737,
1738,
1739,
1740,
1741,
1742,
1743,
1744,
1745,
1746,
1747,
1748,
1749,
1750,
1751,
1752,
1753,
1754,
1755,
1756,
1757,
1758,
1759,
1760,
1761,
1762,
1763,
1764,
1765,
1766,
1767,
1768,
1769,
1770,
1771,
1772,
1773,
1774,
1775,
1776,
1777,
1778,
1779,
1780,
1781,
1782,
1783,
1784,
1785,
1786,
1787,
1788,
1789,
1790,
1791,
1792,
1793,
1794,
1795,
1796,
1797,
1798,
1799,
1800,
1801,
1802,
1803,
1804,
1805,
1806,
1807,
1808,
1809,
1810,
1811,
1812,
1813,
1814,
1815,
1816,
1817,
1818,
1819,
1820,
1821,
1822,
1823,
1824,
1825,
1826,
1827,
1828,
1829,
1830,
1831,
1832,
1833,
1834,
1835,
1836,
1837,
1838,
1839,
1840,
1841,
1842,
1843,
1844,
1845,
1846,
1847,
1848,
1849,
1850,
1851,
1852,
1853,
1854,
1855,
1856,
1857,
1858,
1859,
1860,
1861,
1862,
1863,
1864,
1865,
1866,
1867,
1868,
1869,
1870,
1871,
1872,
1873,
1874,
1875,
1876,
1877,
1878,
1879,
1880,
1881,
1882,
1883,
1884,
1885,
1886,
1887,
1888,
1889,
1890,
1891,
1892,
1893,
1894,
1895,
1896,
1897,
1898,
1899,
1900,
1901,
1902,
1903,
1904,
1905,
1906,
1907,
1908,
1909,
1910,0.3430655661913201
1911,0.3430655661913201
1912,0.3430655661913201
1913,0.3531299106834612
1914,0.3531299106834612
1915,0.3531299106834612
1916,0.3531299106834612
1917,0.3531299106834612
1918,0.3531299106834612
1919,0.3687867337647206
1920,0.3687867337647206
1921,0.3687867337647206
1922,0.3788646330828679
1923,0.3788646330828679
1924,0.3788646330828679
1925,0.3788646330828679
1926,0.3788646330828679
1927,0.3788646330828679
1928,0.3738663654922404
1929,0.3738663654922404
1930,0.3738663654922404
1931,0.3768154105397469
1932,0.3768154105397469
1933,0.3768154105397469
1934,0.3768154105397469
1935,0.3768154105397469
1936,0.3768154105397469
1937,0.3667367666787619
1938,0.3667367666787619
1939,0.3667367666787619
1940,0.5658529230107923
1941,0.5658529230107923
1942,0.5658529230107923
1943,0.5658529230107923
1944,0.5658529230107923
1945,0.5658529230107923
1946,0.5739657458358727
1947,0.5739657458358727
1948,0.5739657458358727
1949,0.5739657458358727
1950,0.5739657458358727
1951,0.5739657458358727
1952,0.5658529230107923
1953,0.5658529230107923
1954,0.5658529230107923
1955,0.5432877488882178
1956,0.5432877488882178
1957,0.5432877488882178
1958,0.5432877488882178
1959,0.5432877488882178
1960,0.5432877488882178
1961,0.5564034664469458
1962,0.5564034664469458
1963,0.5564034664469458
1964,0.42469619593051416
1965,
1966,
1967,
1968,
1969,
1970,
1971,
1972,
1973,
1974,
1975,
1976,
1977,
1978,
1979,
1980,
1981,
1982,
1983,
1984,
1985,
1986,
1987,
1988,
1989,
1990,
1991,
1992,
1993,
1994,
1995,
1996,
1997,
1998,
1999,
2000,
2001,
2002,
2003,
2004,
2005,
2006,
2007,
2008,
2009,
2010,
2011,
2012,
2013,
2014,
2015,
2016,
2017,
2018,
2019,
2020,
2021,
2022,
2023,
2024,
2025,
2026,
2027,
2028,
2029,
2030,
2031,
2032,
2033,
2034,
2035,
2036,
2037,
2038,
2039,
2040,
2041,
2042,
2043,
2044,
2045,
2046,
2047,
2048,
2049,
2050,
2051,
2052,
2053,
2054,
2055,
2056,
2057,
2058,
2059,
2060,
2061,
2062,
2063,
2064,
2065,
2066,
2067,
2068,
2069,
2070,
2071,
2072,
2073,
2074,
2075,
2076,
2077,
2078,
2079,
2080,
2081,
2082,
2083,
2084,
2085,
2086,
2087,
2088,
2089,
2090,
2091,
2092,
2093,
2094,
2095,
2096,
2097,
2098,
2099,
2100,
2101,
2102,
2103,
2104,
2105,
2106,
2107,
2108,
2109,
2110,
2111,
2112,
2113,
2114,
2115,
2116,
2117,
2118,
2119,
2120,
2121,
2122,
2123,0.4756481459877389
2124,
2125,
2126,
2127,
2128,
2129,
2130,
2131,
2132,
2133,
2134,
2135,
2136,
2137,
2138,
2139,
2140,
2141,
2142,
2143,
2144,
2145,
2146,
2147,
2148,
2149,
2150,
2151,
2152,
2153,
2154,
2155,
2156,
2157,0.518899748818646
2158,
2159,
2160,
2161,
2162,
2163,
2164,
2165,
2166,
2167,
2168,
2169,
2170,
2171,
2172,
2173,
2174,
2175,
2176,
2177,
2178,
2179,
2180,
2181,
2182,
2183,
2184,
2185,
2186,
2187,
2188,
2189,
2190,
2191,
2192,
2193,
2194,
2195,
2196,
2197,
2198,
2199,
2200,
2201,
2202,
2203,
2204,0.540584079016128
2205,0.5895636764869243
2206,0.4395487805536404
2207,0.4510991620768732
2208,0.4442369241386157
2209,0.44062908582658106
2210,0.4217179633555404
2211,0.43063536136913316
2212,
2213,
2214,
2215,
2216,
2217,
2218,
2219,
2220,
2221,
2222,
2223,
2224,
2225,
2226,
2227,
2228,
2229,
2230,
2231,
2232,
2233,
2234,
2235,
2236,
2237,
2238,
2239,
2240,
2241,
2242,
2243,
2244,
2245,
2246,
2247,
2248,
2249,
2250,
2251,
2252,
2253,
2254,
2255,
2256,
2257,
2258,
2259,
2260,
2261,
2262,
2263,
2264,
2265,
2266,
2267,
2268,
2269,
2270,
2271,
2272,
2273,
2274,
2275,
2276,
2277,
2278,
2279,
2280,
2281,
2282,
2283,
2284,
2285,
2286,
2287,
2288,
2289,
2290,
2291,
2292,
2293,
2294,
2295,
2296,
2297,
2298,
2299,
2300,
2301,
2302,
2303,
2304,
2305,
2306,
2307,
2308,
2309,
2310,
2311,
2312,
2313,
2314,
2315,
2316,
2317,
2318,
2319,
2320,
2321,
2322,
2323,
2324,
2325,
2326,
2327,
2328,
2329,
2330,
2331,
2332,
2333,
2334,
2335,
2336,
2337,
2338,
2339,
2340,
2341,
2342,
2343,
2344,
2345,
2346,0.4756481459877389
2347,
2348,
2349,
2350,
2351,
2352,
2353,
2354,
2355,
2356,
2357,
2358,
2359,
2360,
2361,
2362,
2363,
2364,
2365,
2366,
2367,
2368,
2369,
2370,
2371,
2372,
2373,
2374,
2375,
2376,
2377,
2378,
2379,
2380,
2381,
2382,
2383,
2384,
2385,
2386,
2387,
2388,
2389,
2390,
2391,
2392,
2393,
2394,
2395,
2396,
2397,
2398,
2399,
2400,
2401,
2402,
2403,
2404,
2405,
2406,
2407,
2408,
2409,
2410,
2411,
2412,
2413,
2414,
2415,
2416,
2417,
2418,
2419,
2420,
2421,
2422,
2423,
2424,
2425,
2426,
2427,
2428,
2429,
2430,
2431,
2432,
2433,
2434,
2435,
2436,
2437,
2438,
2439,
2440,
2441,
2442,
2443,
2444,
2445,
2446,
2447,
2448,
2449,
2450,
2451,
2452,
2453,
2454,
2455,
2456,
2457,
2458,
2459,
2460,
2461,
2462,
2463,
2464,
2465,
2466,
2467,
2468,
2469,
2470,
2471,
2472,
2473,
2474,
2475,
2476,
2477,
2478,
2479,
2480,
2481,
2482,
2483,
2484,
2485,
2486,
2487,
2488,
2489,
2490,
2491,
2492,
2493,
2494,
2495,
2496,
2497,
2498,
2499,
2500,
2501,
2502,
2503,
2504,
2505,
2506,0.5341842287544857
2507,0.44810024481086347
2508,0.4715952873064086
2509,
2510,
2511,
2512,
2513,
2514,
2515,
2516,
2517,
2518,
2519,
2520,
2521,
2522,
2523,
2524,
2525,
2526,
2527,
2528,
2529,
2530,
2531,
2532,
2533,
2534,
2535,
2536,
2537,
2538,
2539,
2540,
2541,
2542,
2543,
2544,
2545,
2546,
2547,
2548,
2549,
2550,
2551,
2552,
2553,
2554,
2555,
2556,
2557,
2558,
2559,
2560,
2561,
2562,
2563,
2564,
2565,
2566,
2567,
2568,
2569,
2570,
2571,
2572,
2573,
2574,
2575,
2576,
2577,
2578,
2579,
2580,
2581,
2582,
2583,
2584,0.44048697649150037
2585,0.4132842726493757
2586,0.4216006047227776
2587,0.46474775620551306
2588,0.4584525290304593
2589,0.46993957065306285
2590,0.4325973203251286
2591,0.39671966129285685
2592,0.45631434559359296
2593,0.5200775783748464
2594,0.420472314022604
2595,0.4406994806428421
