index_oligo,RBP_ERI1_aff_50
181,3.12579
182,6.464162
183,6.464162
184,4.848121
185,4.954265
186,1.7221841
187,1.7221841
188,6.039293
189,16.662365
190,16.662365
191,9.468783
192,10.857806
193,9.487871
194,5.6144238
195,4.958328
196,14.617393
197,16.980795
198,6.6615715
199,5.0646186
200,3.6610124
201,4.7418303
202,0.0
203,3.12579
204,1.5097497
205,2.9133556
206,2.8072119
207,0.0
208,9.021761
209,9.021761
210,1.5097497
211,10.743945
212,10.531511
213,1.4036059
214,1.4036059
215,7.317668
216,5.807918
217,5.807918
218,1.6160405
219,1.6160405
220,3.7671561
221,11.172877
222,12.8950615
223,13.763592
224,3.0196464
225,4.7418303
226,3.2319338
227,3.5547216
228,3.5547216
229,7.3218775
230,8.831627
231,5.0644712
232,5.0644712
233,11.172877
234,3.7671561
235,16.082779
236,15.69969
237,12.630346
238,8.178899
239,4.9793696
240,4.9793696
241,2.449831
242,4.237067
243,11.154358
244,13.611585
245,12.6463585
246,13.879281
247,14.353888
248,23.505482
249,23.505482
250,22.208864
251,13.584045
252,13.324966
253,21.47518
254,23.673326
255,23.673326
256,22.440405
257,23.673326
258,23.477943
259,24.710865
260,13.90804
261,13.90804
262,14.6417265
263,12.594191
264,21.29132
265,23.525625
266,22.472075
267,23.230389
268,24.463312
269,16.87603
270,15.822479
271,7.249829
272,9.1642685
273,7.9313464
274,6.243961
275,5.2064233
276,5.517671
277,5.7130556
278,4.8361535
279,4.8361535
280,11.458209
281,11.162974
282,11.162974
283,18.064253
284,19.994703
285,26.61676
286,20.397
287,12.61013
288,15.541965
289,10.62751
290,8.061815
291,8.061815
292,6.03292
293,4.540919
294,3.7826035
295,3.7826035
296,3.7826035
297,3.7826035
298,0.4746066
299,1.4398327
300,5.8201156
301,7.3121166
302,15.730025
303,16.695251
304,15.53464
305,14.569415
306,13.827112
307,12.335111
308,6.2122912
309,14.521732
310,13.90804
311,3.7986162
312,11.592736
313,3.7826035
314,0.0
315,21.088148
316,26.375566
317,8.926691
318,3.6498182
319,8.876935
320,10.22629
321,11.114487
322,8.687417
323,4.85414
324,6.203495
325,7.4830956
326,9.778285
327,6.260347
328,10.327242
329,22.777931
330,12.09796
331,16.448212
332,0.0
333,8.964331
334,7.6149755
335,3.8201234
336,3.7187877
337,18.308886
338,17.186686
339,11.613687
340,7.3327885
341,9.88568
342,14.141307
343,20.80596
344,18.384949
345,15.856544
346,14.4634905
347,11.935084
348,6.4619823
349,6.4619823
350,6.3545876
351,2.5721037
352,2.5721037
353,1.2672322
354,11.846903
355,23.611683
356,33.182606
357,13.239956
358,19.399754
359,8.503958
360,21.19067
361,5.0568113
362,23.920963
363,6.518834
364,6.4559236
365,11.953511
366,14.128939
367,21.48074
368,15.623328
369,7.445456
370,13.396706
371,17.52651
372,7.7163115
373,10.395809
374,10.522819
375,6.361683
376,5.2323895
377,16.436497
378,3.7703667
379,22.179419
380,3.8261821
381,24.884974
382,2.9398177
383,2.9398177
384,2.9398177
385,2.9398177
386,2.9398177
387,12.330685
388,11.119524
389,11.119524
390,11.119524
391,11.119524
392,11.119524
393,11.119524
394,11.119524
395,11.119524
396,11.119524
397,11.119524
398,11.119524
399,12.651112
400,12.651112
401,12.651112
402,10.922455
403,10.922455
404,10.922455
405,10.922455
406,12.133616
407,12.133616
408,14.545845
409,14.545845
410,14.545845
411,14.545845
412,14.545845
413,5.154978
414,5.154978
415,5.154978
416,5.154978
417,5.154978
418,5.154978
419,5.154978
420,5.154978
421,5.154978
422,5.154978
423,5.154978
424,5.154978
425,5.154978
426,5.154978
427,5.154978
428,5.154978
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,13.02008
438,14.23124
439,15.762829
440,15.762829
441,15.959897
442,14.748736
443,14.748736
444,13.537576
445,13.537576
446,13.537576
447,13.537576
448,13.537576
449,13.537576
450,13.537576
451,12.129346
452,12.129346
453,12.326414
454,12.326414
455,12.326414
456,12.326414
457,12.326414
458,12.326414
459,14.545845
460,11.458213
461,4.7817397
462,4.7817397
463,4.7817397
464,4.7817397
465,4.7817397
466,4.7817397
467,4.7817397
468,3.053083
469,3.053083
470,3.053083
471,3.053083
472,3.053083
473,3.053083
474,3.053083
475,3.053083
476,3.053083
477,3.053083
478,3.053083
479,0.0
480,0.0
481,0.0
482,0.0
483,0.0
484,0.0
485,0.0
486,0.0
487,0.0
488,6.9968996
489,6.9968996
490,6.9968996
491,6.9968996
492,6.9968996
493,6.9968996
494,5.785739
495,5.785739
496,7.317327
497,7.317327
498,7.317327
499,7.317327
500,8.848915
501,8.848915
502,8.848915
503,8.848915
504,8.848915
505,8.848915
506,8.848915
507,8.848915
508,8.848915
509,8.848915
510,8.848915
511,8.848915
512,8.848915
513,8.848915
514,8.848915
515,8.848915
516,8.848915
517,8.848915
518,4.594764
519,5.805925
520,5.805925
521,5.805925
522,5.805925
523,5.805925
524,5.805925
525,5.805925
526,5.805925
527,5.805925
528,4.274337
529,4.274337
530,4.274337
531,4.274337
532,4.274337
533,4.274337
534,4.274337
535,4.274337
536,4.274337
537,2.6193905
538,2.9398177
539,2.9398177
540,2.9398177
541,2.9398177
542,2.9398177
543,2.9398177
544,2.9398177
545,2.9398177
546,2.9398177
547,2.9398177
548,2.9398177
549,2.9398177
550,2.9398177
551,2.9398177
552,2.9398177
553,2.9398177
554,2.9398177
555,2.9398177
556,1.2111609
557,1.2111609
558,1.2111609
559,1.2111609
560,1.2111609
561,1.2111609
562,1.2111609
563,1.2111609
564,1.2111609
565,1.2111609
566,1.2111609
567,1.2111609
568,1.2111609
569,1.2111609
570,1.2111609
571,1.2111609
572,1.2111609
573,1.2111609
574,1.2111609
575,0.0
576,0.0
577,0.0
578,0.0
579,0.0
580,0.0
581,0.0
582,0.0
583,0.0
584,0.0
585,0.0
586,0.0
587,0.0
588,0.0
589,0.0
590,0.0
591,0.0
592,0.0
593,0.0
594,0.0
595,0.0
596,0.0
597,1.5315881
598,1.5315881
599,1.5315881
600,1.5315881
601,1.5315881
602,1.5315881
603,1.5315881
604,1.5315881
605,1.5315881
606,1.5315881
607,1.5315881
608,1.5315881
609,1.5315881
610,1.5315881
611,4.584671
612,4.584671
613,4.584671
614,4.584671
615,13.808963
616,0.0
617,0.0
618,0.0
619,0.0
620,0.0
621,0.0
622,0.0
623,0.0
624,0.0
625,0.0
626,0.0
627,0.0
628,5.196007
629,5.196007
630,5.196007
631,5.196007
632,5.196007
633,5.196007
634,5.196007
635,5.584978
636,4.145232
637,4.145232
638,4.145232
639,3.7562606
640,3.7562606
641,3.7562606
642,2.482533
643,2.482533
644,2.482533
645,2.482533
646,3.7562606
647,3.7562606
648,3.7562606
649,3.7562606
650,3.7562606
651,3.7562606
652,3.7562606
653,3.9792135
654,10.660456
655,10.660456
656,10.660456
657,10.660456
658,10.660456
659,10.660456
660,10.660456
661,0.0
662,0.0
663,0.0
664,0.0
665,0.0
666,0.0
667,0.0
668,0.0
669,0.0
670,0.0
671,0.0
672,0.0
673,0.0
674,0.0
675,0.0
676,7.1398787
677,7.1398787
678,7.1398787
679,5.677102
680,4.668218
681,4.668218
682,4.668218
683,4.668218
684,4.668218
685,4.668218
686,4.668218
687,4.668218
688,4.668218
689,4.668218
690,3.2054412
691,2.1965578
692,2.1965578
693,4.432994
694,24.405952
695,31.32605
696,11.537854
697,9.018886
698,29.136099
699,5.5048375
700,36.486366
701,24.180752
702,8.9245825
703,16.173426
704,0.0
705,10.962321
706,13.329145
707,6.4717727
708,10.955541
709,36.985405
710,11.915561
711,6.487212
712,3.4358833
713,17.034803
714,11.731907
715,14.289233
716,14.958299
717,35.94478
718,9.847647
719,13.152271
720,12.000574
721,14.958299
722,2.3212092
723,12.000574
724,17.217821
725,5.419824
726,2.3212092
727,11.915561
728,9.817539
729,5.5116854
730,9.564244
731,6.8255205
732,8.24148
733,2.781554
734,9.693061
735,6.846064
736,3.0280013
737,14.096919
738,10.577425
739,12.375906
740,7.848334
741,14.068488
742,7.4336042
743,17.112968
744,24.33261
745,9.840799
746,6.796386
747,5.8499937
748,7.792456
749,15.345636
750,8.77999
751,6.1255765
752,15.69764
753,7.25569
754,14.491106
755,17.47182
756,18.12615
757,13.935485
758,4.1426754
759,21.434532
760,8.969856
761,3.0280013
762,7.564863
763,29.470993
764,12.1929
765,15.153341
766,20.116241
767,13.5498905
768,18.372952
769,14.101682
770,12.43403
771,4.863012
772,10.916951
773,4.036298
774,2.7766879
775,4.293766
776,6.351492
777,13.56559
778,2.5192196
779,10.209624
780,8.627616
781,10.253312
782,5.174789
783,15.380221
784,2.5192196
785,17.818405
786,7.2049313
787,3.3860178
788,15.380221
789,6.351492
790,11.0463705
791,8.627616
792,1.6114713
793,6.85307
794,4.3338504
795,10.916951
796,4.3338504
797,4.863012
798,2.9111655
799,4.3338504
800,12.305981
801,4.036298
802,8.627616
803,0.0
804,8.627616
805,5.59346
806,5.1656036
807,10.358218
808,13.778719
809,2.9800563
810,2.9439168
811,8.554529
812,12.509608
813,4.4362273
814,5.1610394
815,10.498212
816,5.2648935
817,17.707085
818,6.721064
819,5.1249
820,14.799307
821,4.3685126
822,7.3440046
823,11.923104
824,2.284837
825,5.99427
826,5.8878336
827,0.0
828,1.4200314
829,4.400088
830,6.023263
831,2.388691
832,21.904812
833,2.8762023
834,7.5813055
835,2.8762023
836,1.4200314
837,5.8562584
838,11.264025
839,2.9077773
840,13.311561
841,8.979188
842,9.802992
843,1.5238855
844,11.264025
845,6.721064
846,2.253262
847,8.974326
848,3.7410078
849,11.819251
850,2.9800563
851,6.098124
852,4.332373
853,14.763167
854,5.926555
855,8.378397
856,5.129464
857,8.979188
858,12.652481
859,8.979188
860,1.4561709
861,13.517287
862,4.332373
863,14.517224
864,6.8249183
865,4.2962337
866,7.3124294
867,6.581071
868,9.145895
869,4.332373
870,8.240385
871,5.8562584
872,5.1610394
873,15.041172
874,3.8087225
875,7.5542946
876,13.51699
877,7.409737
878,1.4561709
879,1.4561709
880,9.245184
881,16.984854
882,5.716265
883,2.8762023
884,17.338305
885,9.4116335
886,6.3265805
887,5.284688
888,5.284688
889,5.284688
890,10.777517
891,10.777517
892,10.777517
893,10.777517
894,3.9140027
895,3.9140027
896,3.9140027
897,3.9140027
898,9.38234
899,8.033309
900,8.033309
901,8.033309
902,17.104097
903,17.104097
904,17.104097
905,17.104097
906,13.218999
907,13.218999
908,13.218999
909,3.5683575
910,3.5683575
911,3.5683575
912,2.386123
913,2.386123
914,2.386123
915,2.386123
916,2.386123
917,5.284688
918,5.284688
919,5.284688
920,5.284688
921,10.777517
922,10.777517
923,10.777517
924,10.777517
925,0.0
926,0.0
927,15.803647
928,14.40318
929,19.345572
930,28.79494
931,5.3562765
932,9.111097
933,6.900962
934,21.331392
935,11.465603
936,2.732257
937,0.0
938,0.0
939,0.0
940,11.286894
941,11.792223
942,12.575279
943,14.032852
944,0.0
945,6.9353004
946,6.765961
947,8.122871
948,16.821878
949,3.5283756
950,12.639473
951,19.176233
952,10.2115555
953,24.432182
954,14.620255
955,11.534127
956,10.55512
957,5.9698424
958,6.8481874
959,19.480572
960,17.405437
961,12.192893
962,10.124443
963,12.430909
964,15.556413
965,20.343166
966,32.165882
967,28.358137
968,18.023
969,0.0
970,16.56976
971,24.367653
972,14.566393
973,14.435723
974,52.09681
975,37.201515
976,31.039415
977,16.599766
978,8.614986
979,0.0
980,30.151852
981,9.193323
982,22.72249
983,13.124013
984,9.058323
985,25.038326
986,20.86025
987,20.221716
988,0.0
989,10.27788
990,21.07061
991,17.935886
992,24.225414
993,20.994915
994,27.122679
995,0.0
996,0.0
997,13.549955
998,17.184969
999,17.126219
1000,24.441553
1001,21.652039
1002,26.013
1003,29.094797
1004,17.33154
1005,17.338305
1006,0.0
1007,14.940131
1008,23.899483
1009,7.9996033
1010,5.2165575
1011,3.901951
1012,2.5697725
1013,11.819409
1014,25.154648
1015,3.9573102
1016,2.4077766
1017,15.938716
1018,5.3231945
1019,6.817369
1020,15.750265
1021,8.045749
1022,15.759868
1023,10.777517
1024,8.1752825
1025,4.9896007
1026,1.3658841
1027,22.521158
1028,22.391624
1029,6.5318837
1030,3.6068637
1031,11.836263
1032,6.727585
1033,1.3658841
1034,6.0948224
1035,7.4655075
1036,19.927282
1037,10.554155
1038,13.679677
1039,14.37233
1040,17.635744
1041,5.204506
1042,14.222385
1043,5.3231945
1044,24.680712
1045,1.1822345
1046,2.7317681
1047,2.6130798
1048,12.834847
1049,16.020529
1050,7.5208664
1051,2.364469
1052,3.7736607
1053,5.318393
1054,8.033309
1055,8.652543
1056,5.3568997
1057,11.652613
1058,3.7905133
1059,9.297358
1060,6.6842775
1061,10.777517
1062,0.0
1063,5.1010385
1064,9.080002
1065,5.5284977
1066,20.254112
1067,12.875317
1068,10.431872
1069,15.631577
1070,6.0948224
1071,5.062532
1072,14.142534
1073,1.2038883
1074,11.981405
1075,10.641587
1076,4.7890983
1077,6.705931
1078,2.6082788
1079,5.9496794
1080,6.6722255
1081,6.599294
1082,11.964448
1083,11.964448
1084,4.492487
1085,6.8605075
1086,6.8605075
1087,6.8605075
1088,6.8605075
1089,6.8605075
1090,6.8605075
1091,6.8605075
1092,5.418813
1093,5.418813
1094,5.418813
1095,5.418813
1096,5.418813
1097,5.418813
1098,5.418813
1099,5.418813
1100,5.418813
1101,5.418813
1102,5.418813
1103,5.418813
1104,0.0
1105,7.442707
1106,9.94439
1107,12.4798155
1108,12.4798155
1109,12.4798155
1110,12.4798155
1111,12.4798155
1112,13.92151
1113,17.115284
1114,17.115284
1115,16.533085
1116,0.0
1117,3.0507927
1118,3.0507927
1119,12.143856
1120,12.31126
1121,10.702162
1122,12.31126
1123,12.31126
1124,12.31126
1125,8.512015
1126,10.264095
1127,10.264095
1128,8.755569
1129,3.1937745
1130,0.0
1131,3.809715
1132,3.809715
1133,3.809715
1134,8.612588
1135,7.1708937
1136,7.1708937
1137,7.1708937
1138,1.6090984
1139,1.6090984
1140,1.6090984
1141,1.6090984
1142,1.6090984
1143,1.6090984
1144,1.6090984
1145,0.0
1146,0.0
1147,11.587231
1148,10.737054
1149,9.127955
1150,0.0
1151,0.0
1152,7.5856886
1153,10.636481
1154,10.636481
1155,8.26846
1156,4.492487
1157,4.492487
1158,0.0
1159,0.0
1160,3.8765464
1161,5.889907
1162,2.656746
1163,16.984463
1164,1.760039
1165,12.532567
1166,11.280457
1167,0.0
1168,15.765728
1169,3.233161
1170,7.5503564
1171,6.1612725
1172,4.553758
1173,1.3205973
1174,3.0806363
1175,20.478
1176,7.8554063
1177,32.36315
1178,2.5727077
1179,3.233161
1180,4.825124
1181,5.874356
1182,1.3205973
1183,13.598778
1184,0.0
1185,6.466322
1186,12.819484
1187,3.977343
1188,4.04583
1189,9.226357
1190,7.1264663
1191,4.1983547
1192,25.46552
1193,13.50875
1194,7.2789907
1195,1.2521105
1196,7.923893
1197,2.7252326
1198,5.0616865
1199,3.520078
1200,2.7252326
1201,6.5656023
1202,12.576087
1203,2.8092706
1204,4.8406754
1205,24.912918
1206,6.87208
1207,7.565908
1208,1.9810505
1209,6.1612725
1210,3.9088564
1211,13.040495
1212,7.1923714
1213,11.596496
1214,14.760551
1215,19.267673
1216,14.895562
1217,10.409981
1218,11.719898
1219,11.614629
1220,18.695267
1221,15.071899
1222,10.798759
1223,20.585136
1224,5.9583936
1225,10.123064
1226,18.796011
1227,20.232866
1228,7.3474774
1229,9.191555
1230,8.990104
1231,10.359627
1232,11.288864
1233,16.121132
1234,19.539038
1235,3.977343
1236,9.479971
1237,2.498523
1238,7.9840894
1239,28.025562
1240,20.932293
1241,5.5900555
1242,12.711275
1243,28.87497
1244,30.150963
1245,16.327839
1246,26.321842
1247,20.677183
1248,16.327839
1249,16.46761
1250,5.9132924
1251,20.677183
1252,10.842272
1253,35.723976
1254,5.7553396
1255,4.2885494
1256,1.2105055
1257,0.0
1258,26.727396
1259,4.366927
1260,6.1403966
1261,9.582375
1262,6.432787
1263,28.560677
1264,18.928747
1265,2.8257167
1266,5.862516
1267,5.0884695
1268,7.8897405
1269,15.810961
1270,2.8257167
1271,12.696738
1272,11.099139
1273,3.3886805
1274,2.8257167
1275,8.853798
1276,5.1624703
1277,22.025831
1278,4.366927
1279,26.861208
1280,0.0
1281,0.0
1282,24.4749
1283,4.905445
1284,15.796772
1285,13.717043
1286,4.011776
1287,26.727396
1288,10.275065
1289,6.9114933
1290,2.4950116
1291,18.330418
1292,5.3696203
1293,4.036222
1294,2.5194576
1295,12.429114
1296,0.0
1297,2.8501627
1298,3.705517
1299,8.428258
1300,2.4950116
1301,6.432787
1302,1.2845061
1303,15.806876
1304,5.6514335
1305,12.636928
1306,0.0
1307,8.807856
1308,2.6919048
1309,3.6315165
1310,8.086634
1311,30.436337
1312,20.621702
1313,7.171468
1314,6.752915
1315,3.9622216
1316,1.2845061
1317,2.4950116
1318,6.6894917
1319,20.079441
1320,11.5004225
1321,13.361892
1322,9.22348
1323,15.247997
1324,8.526705
1325,4.036222
1326,8.160634
1327,8.649597
1328,7.6469045
1329,20.678091
1330,9.895468
1331,3.3886805
1332,2.7517161
1333,4.110223
1334,5.5529866
1335,0.0
1336,0.0
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,29.168394
1350,10.341465
1351,10.341465
1352,10.341465
1353,10.341465
1354,17.67586
1355,19.135366
1356,17.67586
1357,18.375298
1358,18.482437
1359,18.482437
1360,18.482437
1361,18.482437
1362,18.505692
1363,18.505692
1364,18.505692
1365,18.398552
1366,18.398552
1367,17.076744
1368,17.076744
1369,17.076744
1370,17.076744
1371,14.780099
1372,14.672959
1373,15.372396
1374,14.786917
1375,14.786917
1376,15.486355
1377,14.763663
1378,14.763663
1379,14.656524
1380,14.656524
1381,14.656524
1382,14.656524
1383,13.441855
1384,13.441855
1385,13.441855
1386,20.88339
1387,20.88339
1388,13.441855
1389,20.88339
1390,20.88339
1391,20.88339
1392,21.104488
1393,21.081234
1394,21.081234
1395,21.726858
1396,21.726858
1397,29.168394
1398,29.168394
1399,29.168394
1400,29.982277
1401,29.982277
1402,30.849487
1403,36.83882
1404,36.13938
1405,36.13938
1406,36.13938
1407,37.00659
1408,37.00659
1409,37.00659
1410,37.00659
1411,37.00659
1412,36.899452
1413,36.899452
1414,36.899452
1415,29.457916
1416,29.457916
1417,29.457916
1418,20.174822
1419,20.174822
1420,20.174822
1421,19.529198
1422,19.529198
1423,19.529198
1424,18.883574
1425,18.883574
1426,18.883574
1427,18.883574
1428,4.659891
1429,2.8833885
1430,6.8267665
1431,0.0
1432,3.0507927
1433,1.6090984
1434,10.212368
1435,6.168417
1436,7.0034895
1437,1.6090984
1438,12.31126
1439,13.819786
1440,15.404463
1441,3.7091422
1442,10.779464
1443,10.087373
1444,18.65575
1445,16.087234
1446,12.378092
1447,2.9502199
1448,10.803885
1449,7.0947433
1450,7.4182844
1451,0.0
1452,12.143856
1453,2.8833885
1454,2.267448
1455,11.360512
1456,0.0
1457,6.001013
1458,2.8833885
1459,6.1015854
1460,5.619308
1461,5.485645
1462,7.9873285
1463,24.852123
1464,20.241077
1465,1.5085257
1466,3.1937745
1467,4.110782
1468,12.286839
1469,3.2181969
1470,16.922306
1471,15.430036
1472,17.57314
1473,4.110782
1474,3.1176243
1475,3.0507927
1476,3.1176243
1477,2.267448
1478,6.478803
1479,5.418813
1480,7.853666
1481,4.8272953
1482,5.6861396
1483,16.846157
1484,4.5593185
1485,16.468939
1486,1.6090984
1487,9.3715105
1488,5.786712
1489,1.4416943
1490,7.1953163
1491,26.040943
1492,10.364668
1493,15.000137
1494,12.96961
1495,8.512015
1496,8.02107
1497,2.9502199
1498,4.5593185
1499,5.217668
1500,5.619308
1501,12.589707
1502,5.385072
1503,14.554286
1504,1.6090984
1505,12.043283
1506,14.336624
1507,8.2919235
1508,12.183666
1509,17.865547
1510,8.654743
1511,16.644033
1512,9.274224
1513,16.644033
1514,7.9666343
1515,17.59586
1516,0.0
1517,3.0936055
1518,22.585508
1519,2.7683165
1520,20.166986
1521,0.0
1522,9.844697
1523,0.0
1524,0.0
1525,6.9423103
1526,13.367649
1527,12.520133
1528,0.0
1529,0.0
1530,15.238357
1531,0.0
1532,16.355812
1533,15.545112
1534,7.0834355
1535,5.843388
1536,13.925811
1537,0.0
1538,18.006672
1539,20.180012
1540,19.271225
1541,0.0
1542,13.544457
1543,6.3217444
1544,11.820847
1545,22.075893
1546,19.934114
1547,14.551633
1548,2.7683165
1549,5.9904847
1550,0.0
1551,0.0
1552,18.926939
1553,0.0
1554,18.337933
1555,21.124783
1556,0.0
1557,6.9423103
1558,3.0995765
1559,7.126474
1560,7.126474
1561,5.579671
1562,26.432365
1563,4.051402
1564,17.246065
1565,12.016189
1566,10.021504
1567,3.2221682
1568,13.096577
1569,9.531971
1570,0.0
1571,20.430704
1572,3.216197
1573,3.216197
1574,3.216197
1575,4.4562445
1576,5.9845138
1577,2.7683165
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,0.0
1584,17.338305
1585,19.804998
1586,12.941484
1587,12.941484
1588,12.941484
1589,14.350676
1590,17.070393
1591,15.888158
1592,15.888158
1593,14.539126
1594,13.356892
1595,5.3111424
1596,6.5318837
1597,6.5318837
1598,7.735772
1599,7.735772
1600,6.3265805
1601,3.6068637
1602,3.6068637
1603,3.6068637
1604,6.121277
1605,4.9390426
1606,3.7351542
1607,6.45007
1608,6.45007
1609,7.653958
1610,7.653958
1611,9.019842
1612,9.019842
1613,7.8376074
1614,5.284688
1615,13.202147
1616,11.836263
1617,11.836263
1618,11.836263
1619,13.018497
1620,11.814609
1621,10.448725
1622,11.780904
1623,6.4548707
1624,9.174587
1625,12.005022
1626,12.005022
1627,12.005022
1628,12.005022
1629,12.188671
1630,12.188671
1631,12.188671
1632,13.537703
1633,13.537703
1634,12.355469
1635,12.355469
1636,12.355469
1637,12.355469
1638,12.355469
1639,14.942094
1640,13.571408
1641,12.277736
1642,9.55802
1643,11.910437
1644,11.910437
1645,11.910437
1646,9.323812
1647,7.8977675
1648,7.8977675
1649,6.6938796
1650,6.6938796
1651,1.1822345
1652,1.1822345
1653,0.0
1654,0.0
1655,0.0
1656,1.3658841
1657,1.3658841
1658,1.3658841
1659,1.3658841
1660,1.3658841
1661,5.6688952
1662,9.142319
1663,8.279297
1664,10.512152
1665,5.889907
1666,14.224119
1667,15.47623
1668,9.03903
1669,9.03903
1670,8.023173
1671,6.7710624
1672,7.837273
1673,7.837273
1674,7.837273
1675,9.15787
1676,1.3205973
1677,21.096199
1678,13.937202
1679,4.4852715
1680,5.5011287
1681,3.0806363
1682,6.9739413
1683,18.000011
1684,9.409985
1685,18.625662
1686,18.422474
1687,18.422474
1688,9.935737
1689,11.187847
1690,17.863037
1691,5.2294536
1692,5.2294536
1693,19.2199
1694,8.599588
1695,14.208568
1696,1.2521105
1697,1.2521105
1698,15.105274
1699,6.6185374
1700,1.2521105
1701,0.0
1702,4.604112
1703,7.7028813
1704,6.0268803
1705,6.0268803
1706,8.007931
1707,2.9281113
1708,7.245307
1709,8.073527
1710,8.073527
1711,5.653344
1712,1.4731221
1713,1.4731221
1714,1.4731221
1715,4.04583
1716,4.04583
1717,2.7252326
1718,13.19302
1719,15.406072
1720,9.7524185
1721,9.7524185
1722,5.1454153
1723,5.1454153
1724,6.0772343
1725,9.959859
1726,14.005689
1727,3.149123
1728,2.7252326
1729,4.1983547
1730,2.7252326
1731,4.129868
1732,2.656746
1733,2.656746
1734,7.3293447
1735,2.7252326
1736,6.6522465
1737,5.439389
1738,5.439389
1739,5.439389
1740,5.439389
1741,5.439389
1742,5.439389
1743,5.439389
1744,5.439389
1745,5.439389
1746,5.439389
1747,5.439389
1748,5.439389
1749,5.439389
1750,5.439389
1751,5.439389
1752,5.439389
1753,5.439389
1754,5.439389
1755,5.439389
1756,5.439389
1757,5.439389
1758,5.439389
1759,5.439389
1760,7.0317307
1761,7.0317307
1762,7.0317307
1763,7.0317307
1764,7.0317307
1765,7.0317307
1766,15.944648
1767,15.944648
1768,15.944648
1769,15.944648
1770,15.944648
1771,15.944648
1772,15.944648
1773,17.48104
1774,17.48104
1775,17.48104
1776,16.551092
1777,16.551092
1778,16.551092
1779,16.551092
1780,16.551092
1781,16.551092
1782,16.551092
1783,16.551092
1784,16.551092
1785,17.931803
1786,17.931803
1787,17.931803
1788,17.931803
1789,17.931803
1790,20.848871
1791,20.848871
1792,20.848871
1793,20.848871
1794,20.848871
1795,23.765942
1796,23.765942
1797,23.765942
1798,23.765942
1799,23.765942
1800,23.765942
1801,26.683012
1802,26.683012
1803,26.683012
1804,26.683012
1805,26.683012
1806,26.683012
1807,26.683012
1808,26.683012
1809,26.683012
1810,26.683012
1811,26.683012
1812,26.683012
1813,26.683012
1814,25.14662
1815,25.14662
1816,25.14662
1817,25.14662
1818,25.14662
1819,25.14662
1820,25.14662
1821,25.14662
1822,28.06369
1823,28.06369
1824,28.06369
1825,28.06369
1826,28.06369
