index_oligo,RBP_CPEB4_aff_50
934,2.8772058
935,6.0108633
936,6.0108633
937,0.0
938,0.0
939,0.0
940,2.911544
941,6.2237587
942,2.7765434
943,3.0329952
944,0.0
945,0.0
946,6.0108633
947,2.6986487
948,0.0
949,5.6880875
950,2.8772058
951,0.0
952,0.0
953,15.624175
954,9.135303
955,8.352398
956,0.0
957,11.486055
958,0.0
959,0.0
960,0.0
961,0.0
962,0.0
963,2.8772058
964,8.844513
965,9.613312
966,0.0
967,0.0
968,12.703413
969,0.0
970,3.1336575
971,3.1336575
972,2.6986487
973,0.0
974,5.7544117
975,0.0
976,5.7544117
977,2.8772058
978,5.610193
979,0.0
980,0.0
981,3.0901012
982,3.0901012
983,2.6986487
984,0.0
985,0.0
986,2.8772058
987,8.844513
988,0.0
989,0.0
990,2.911544
991,5.7887497
992,3.0901012
993,0.0
994,2.911544
995,0.0
996,0.0
997,0.0
998,5.7544117
999,6.045202
1000,5.7887497
1001,6.088758
1002,6.088758
1003,3.2115521
1004,3.0901012
1005,5.8352194
1006,0.0
1007,11.351248
1008,9.494823
1009,5.823168
1010,5.856873
1011,9.494823
1012,18.111296
1013,2.8582656
1014,5.823168
1015,5.6563706
1016,9.043931
1017,0.0
1018,14.550358
1019,2.814958
1020,18.149801
1021,17.169615
1022,8.654979
1023,3.0202613
1024,11.718547
1025,14.779094
1026,5.8183665
1027,0.0
1028,5.8616743
1029,8.10403
1030,5.284271
1031,5.634717
1032,11.962357
1033,8.676632
1034,16.95951
1035,12.1075
1036,0.0
1037,0.0
1038,0.0
1039,0.0
1040,3.0034087
1041,5.3059244
1042,0.0
1043,16.840822
1044,0.0
1045,14.779094
1046,5.84002
1047,2.6313086
1048,24.440714
1049,12.498232
1050,2.8582656
1051,0.0
1052,20.418612
1053,5.84002
1054,8.698286
1055,5.6395183
1056,5.8352194
1057,9.104092
1058,17.777702
1059,11.3079405
1060,5.5112276
1061,31.615114
1062,5.8616743
1063,11.718547
1064,5.823168
1065,0.0
1066,2.8197591
1067,5.694877
1068,8.142536
1069,2.8582656
1070,2.6313086
1071,8.28768
1072,0.0
1073,20.47397
1074,2.7981052
1075,8.877134
1076,18.19311
1077,5.694877
1078,5.801514
1079,5.6732235
1080,25.514433
1081,17.5772
1082,12.905179
1083,12.905179
1084,0.0
1085,0.0
1086,0.0
1087,0.0
1088,0.0
1089,2.186026
1090,2.186026
1091,2.186026
1092,2.186026
1093,2.186026
1094,2.186026
1095,2.186026
1096,2.186026
1097,2.186026
1098,2.186026
1099,2.186026
1100,2.186026
1101,2.186026
1102,2.186026
1103,2.186026
1104,0.0
1105,6.2555757
1106,5.062708
1107,5.062708
1108,5.062708
1109,5.062708
1110,5.062708
1111,5.062708
1112,5.062708
1113,0.0
1114,0.0
1115,3.01178
1116,0.0
1117,4.4043584
1118,4.4043584
1119,3.3788943
1120,5.5649204
1121,5.5649204
1122,3.3788943
1123,2.186026
1124,2.186026
1125,8.007656
1126,6.814788
1127,6.814788
1128,5.989034
1129,5.989034
1130,0.0
1131,3.01178
1132,3.01178
1133,3.01178
1134,3.01178
1135,3.01178
1136,3.01178
1137,3.01178
1138,3.2114902
1139,1.0254639
1140,3.9704123
1141,4.796166
1142,4.796166
1143,6.9821925
1144,6.9821925
1145,0.0
1146,0.0
1147,3.2114902
1148,4.2369537
1149,4.2369537
1150,0.0
1151,0.0
1152,15.099813
1153,1.1928681
1154,3.9704123
1155,2.7775443
1156,6.915361
1157,6.915361
1158,0.0
1159,0.0
1160,6.0881715
1161,11.608669
1162,6.599951
1163,5.722107
1164,12.391584
1165,0.0
1166,5.2141786
1167,18.045868
1168,15.274324
1169,11.085189
1170,6.8028293
1171,11.799618
1172,15.728278
1173,4.92468
1174,14.121494
1175,8.329196
1176,14.629422
1177,13.629117
1178,9.509508
1179,5.2800837
1180,2.3860776
1181,16.152168
1182,9.917848
1183,4.993167
1184,7.2448525
1185,8.837125
1186,12.995481
1187,13.982817
1188,10.593852
1189,6.077511
1190,5.924986
1191,6.077511
1192,5.722107
1193,0.0
1194,4.569277
1195,11.582891
1196,2.030674
1197,15.796764
1198,2.470116
1199,1.9621873
1200,13.761805
1201,14.709175
1202,10.5783
1203,7.0393925
1204,11.964072
1205,17.591915
1206,9.124042
1207,23.53932
1208,26.00515
1209,30.216442
1210,5.5010953
1211,12.556039
1212,5.348571
1213,0.0
1214,9.2765665
1215,3.1150177
1216,15.426849
1217,5.924986
1218,2.962493
1219,14.274019
1220,6.1615486
1221,21.008362
1222,2.962493
1223,0.0
1224,0.0
1225,5.0087185
1226,0.0
1227,2.030674
1228,9.917848
1229,9.196814
1230,2.030674
1231,8.055249
1232,16.437382
1233,16.518837
1234,8.768638
1235,2.3860776
1236,5.5415072
1237,2.431095
1238,5.4551997
1239,9.072314
1240,9.072314
1241,5.5159945
1242,14.684278
1243,6.048209
1244,11.99193
1245,6.048209
1246,2.9196155
1247,12.253182
1248,2.700868
1249,5.3507104
1250,5.5159945
1251,12.253182
1252,17.951012
1253,7.0843067
1254,14.893255
1255,2.9196155
1256,12.981472
1257,10.503843
1258,6.085779
1259,8.662517
1260,14.452956
1261,10.750291
1262,7.7791047
1263,2.6011837
1264,20.711184
1265,2.9074428
1266,2.344479
1267,2.5767376
1268,14.659318
1269,17.921911
1270,7.927106
1271,2.9814434
1272,8.331812
1273,11.64396
1274,7.927106
1275,5.5086265
1276,19.861685
1277,10.518033
1278,8.331812
1279,9.141223
1280,12.492509
1281,9.412619
1282,8.257812
1283,8.736518
1284,11.545513
1285,20.093945
1286,3.07989
1287,6.085779
1288,14.822297
1289,2.9814434
1290,9.817325
1291,0.0
1292,5.1779213
1293,8.18381
1294,7.8286595
1295,2.9814434
1296,10.736102
1297,2.9074428
1298,4.847216
1299,9.042776
1300,7.8531055
1301,2.5767376
1302,2.9074428
1303,8.159365
1304,8.588516
1305,0.0
1306,10.222031
1307,3.0058894
1308,2.5767376
1309,13.840438
1310,2.9814434
1311,11.337701
1312,17.43295
1313,2.344479
1314,5.8148856
1315,10.8589945
1316,10.503843
1317,7.8531055
1318,11.031442
1319,3.0058894
1320,5.5086265
1321,12.240838
1322,12.240838
1323,8.257812
1324,4.6149573
1325,10.419586
1326,5.6810737
1327,9.042776
1328,8.588516
1329,0.0
1330,5.6566277
1331,8.564071
1332,8.18381
1333,6.085779
1334,3.07989
1335,0.0
1336,0.0
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,0.0
1350,0.0
1351,0.0
1352,0.0
1353,0.0
1354,0.0
1355,0.0
1356,0.0
1357,0.0
1358,0.0
1359,0.0
1360,0.0
1361,0.0
1362,0.0
1363,0.0
1364,0.0
1365,0.0
1366,0.0
1367,0.0
1368,0.0
1369,0.0
1370,0.0
1371,0.0
1372,0.0
1373,0.0
1374,0.0
1375,0.0
1376,0.0
1377,0.0
1378,0.0
1379,0.0
1380,0.0
1381,0.0
1382,0.0
1383,0.0
1384,0.0
1385,0.0
1386,0.0
1387,0.0
1388,0.0
1389,0.0
1390,0.0
1391,0.0
1392,0.0
1393,0.0
1394,0.0
1395,0.0
1396,0.0
1397,0.0
1398,0.0
1399,0.0
1400,0.0
1401,0.0
1402,0.0
1403,0.0
1404,0.0
1405,0.0
1406,0.0
1407,0.0
1408,0.0
1409,0.0
1410,0.0
1411,4.111086
1412,4.111086
1413,4.111086
1414,4.111086
1415,4.111086
1416,4.111086
1417,4.111086
1418,4.111086
1419,4.111086
1420,4.111086
1421,4.111086
1422,4.111086
1423,4.111086
1424,4.111086
1425,4.111086
1426,4.111086
1427,4.111086
1428,16.28285
1429,11.710092
1430,2.186026
1431,0.0
1432,4.4043584
1433,4.796166
1434,6.055866
1435,1.8512177
1436,1.0254639
1437,12.746383
1438,10.294255
1439,11.610954
1440,10.752894
1441,8.83341
1442,8.142755
1443,6.1887445
1444,4.796166
1445,0.0
1446,6.22327
1447,6.9139256
1448,5.197806
1449,5.0950136
1450,8.698312
1451,19.796843
1452,8.007656
1453,8.041397
1454,13.840114
1455,2.8766816
1456,14.85475
1457,8.37477
1458,18.43657
1459,16.783627
1460,8.399465
1461,12.969791
1462,10.628624
1463,5.82163
1464,6.1887445
1465,1.1928681
1466,2.0509279
1467,3.3788943
1468,11.978068
1469,8.007656
1470,8.83341
1471,8.734273
1472,2.8443758
1473,17.118435
1474,3.4112
1475,10.684628
1476,5.8884616
1477,3.01178
1478,9.467066
1479,7.1136355
1480,7.416138
1481,5.9567285
1482,5.7893243
1483,4.204648
1484,15.659025
1485,11.688613
1486,3.3788943
1487,18.212166
1488,20.298615
1489,7.716421
1490,13.173157
1491,4.796166
1492,16.08314
1493,0.0
1494,11.688613
1495,2.9449484
1496,15.826429
1497,12.913787
1498,9.099952
1499,12.568151
1500,8.699747
1501,3.01178
1502,11.64548
1503,11.654088
1504,16.675097
1505,12.8038225
1506,2.168907
1507,7.8192663
1508,2.2914987
1509,0.0
1510,4.4418716
1511,0.0
1512,18.23068
1513,2.7638838
1514,9.11534
1515,6.181432
1516,0.0
1517,7.040126
1518,0.0
1519,5.89321
1520,0.0
1521,0.0
1522,5.0553827
1523,0.0
1524,0.0
1525,22.54996
1526,5.6503596
1527,2.168907
1528,0.0
1529,0.0
1530,0.0
1531,0.0
1532,4.0125246
1533,19.845587
1534,0.0
1535,0.0
1536,2.168907
1537,0.0
1538,0.0
1539,0.0
1540,0.0
1541,0.0
1542,5.797456
1543,5.0553827
1544,5.6503596
1545,0.0
1546,0.0
1547,0.0
1548,8.491464
1549,14.643107
1550,0.0
1551,0.0
1552,11.037002
1553,0.0
1554,2.7638838
1555,2.598254
1556,0.0
1557,13.43462
1558,27.34602
1559,2.2914987
1560,4.4418716
1561,4.4418716
1562,12.167445
1563,9.681418
1564,5.4907007
1565,16.793482
1566,5.797456
1567,5.0553827
1568,15.296772
1569,7.8192663
1570,0.0
1571,0.0
1572,15.726119
1573,15.726119
1574,6.610779
1575,9.374662
1576,9.374662
1577,17.418245
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,0.0
1584,5.8352194
1585,5.8616743
1586,2.8197591
1587,2.8197591
1588,2.8197591
1589,5.6395183
1590,5.6395183
1591,5.6395183
1592,2.8197591
1593,2.8197591
1594,8.10403
1595,8.10403
1596,8.10403
1597,8.10403
1598,5.284271
1599,5.284271
1600,5.284271
1601,5.284271
1602,5.284271
1603,9.494823
1604,9.494823
1605,9.494823
1606,9.494823
1607,12.536738
1608,15.168047
1609,5.6732235
1610,5.6732235
1611,5.6732235
1612,5.6732235
1613,5.6732235
1614,8.676632
1615,8.676632
1616,8.676632
1617,5.634717
1618,5.634717
1619,3.0034087
1620,5.823168
1621,5.823168
1622,2.8197591
1623,2.8197591
1624,2.8197591
1625,2.8197591
1626,2.8197591
1627,2.8197591
1628,5.8616743
1629,5.8616743
1630,3.041915
1631,6.062176
1632,6.062176
1633,6.062176
1634,6.062176
1635,6.062176
1636,6.062176
1637,6.062176
1638,6.062176
1639,9.104092
1640,9.104092
1641,9.104092
1642,11.962357
1643,8.903589
1644,8.903589
1645,8.903589
1646,8.865083
1647,11.906998
1648,9.048732
1649,9.048732
1650,9.048732
1651,9.048732
1652,9.048732
1653,11.68004
1654,8.676632
1655,8.676632
1656,8.676632
1657,8.676632
1658,8.676632
1659,8.077575
1660,13.361846
1661,0.0
1662,6.077511
1663,12.311831
1664,12.159307
1665,11.608669
1666,2.470116
1667,4.432303
1668,10.15441
1669,8.192223
1670,8.837125
1671,14.777662
1672,13.487858
1673,13.487858
1674,10.593852
1675,10.15441
1676,11.154716
1677,13.543375
1678,15.201552
1679,12.0865345
1680,10.593852
1681,3.1150177
1682,8.123736
1683,10.5783
1684,11.678196
1685,15.148617
1686,12.102086
1687,15.217104
1688,14.930186
1689,14.930186
1690,8.768638
1691,4.993167
1692,4.993167
1693,7.8186865
1694,14.1172085
1695,8.768638
1696,3.9243746
1697,3.9243746
1698,0.0
1699,4.92468
1700,5.5851336
1701,5.145692
1702,12.829987
1703,8.6846
1704,8.6846
1705,8.6846
1706,11.291689
1707,12.311831
1708,0.0
1709,0.0
1710,0.0
1711,5.348571
1712,4.993167
1713,4.993167
1714,4.993167
1715,1.9621873
1716,4.8561935
1717,12.09082
1718,14.625137
1719,15.274324
1720,15.274324
1721,15.274324
1722,2.962493
1723,2.962493
1724,2.962493
1725,7.9027243
1726,7.547321
1727,20.56892
1728,21.076849
1729,18.469759
1730,6.902419
1731,7.394796
1732,10.509813
1733,10.509813
1734,5.722107
1735,30.04072
1736,10.723459
1737,2.0545137
1738,2.0545137
1739,2.0545137
1740,2.0545137
1741,2.0545137
1742,2.0545137
1743,2.0545137
1744,2.0545137
1745,2.0545137
1746,2.0545137
1747,2.0545137
1748,0.0
1749,0.0
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,2.9285097
1771,2.9285097
1772,2.9285097
1773,2.9285097
1774,2.9285097
1775,2.9285097
1776,2.9285097
1777,2.9285097
1778,2.9285097
1779,2.9285097
1780,2.9285097
1781,2.9285097
1782,2.9285097
1783,2.9285097
1784,2.9285097
1785,2.9285097
1786,2.9285097
1787,2.9285097
1788,2.9285097
1789,2.9285097
1790,2.9285097
1791,2.9285097
1792,2.9285097
1793,2.9285097
1794,2.9285097
1795,2.9285097
1796,2.9285097
1797,2.9285097
1798,2.9285097
1799,2.9285097
1800,2.9285097
1801,2.9285097
1802,2.9285097
1803,2.9285097
1804,2.9285097
1805,2.9285097
1806,2.9285097
1807,2.9285097
1808,2.9285097
1809,2.9285097
1810,2.9285097
1811,2.9285097
1812,2.9285097
1813,2.9285097
1814,2.9285097
1815,2.9285097
1816,2.9285097
1817,2.9285097
1818,2.9285097
1819,2.9285097
1820,2.9285097
1821,2.9285097
1822,2.9285097
1823,2.9285097
1824,2.9285097
1825,2.9285097
1826,2.9285097
1827,2.9285097
1828,2.9285097
1829,2.9285097
1830,2.9285097
1831,2.9285097
1832,2.9285097
1833,2.9285097
1834,2.9285097
1835,2.9285097
1836,2.9285097
1837,2.9285097
1838,2.9285097
1839,2.9285097
1840,2.9285097
1841,2.9285097
1842,2.9285097
1843,2.9285097
1844,2.9285097
1845,2.9285097
1846,2.9285097
1847,2.9285097
1848,2.9285097
1849,2.9285097
1850,2.9285097
