index_oligo,RBP_TIAL1_expr_aff_50
580,1385.3946566532857
581,1385.3946566532857
582,1385.3946566532857
583,1385.3946566532857
584,1385.3946566532857
585,1385.3946566532857
586,1385.3946566532857
587,1385.3946566532857
588,1385.3946566532857
589,1385.3946566532857
590,1385.3946566532857
591,1385.3946566532857
592,1385.3946566532857
593,1385.3946566532857
594,854.5108538645062
595,854.5108538645062
596,854.5108538645062
597,854.5108538645062
598,854.5108538645062
599,854.5108538645062
600,854.5108538645062
601,854.5108538645062
602,854.5108538645062
603,854.5108538645062
604,854.5108538645062
605,854.5108538645062
606,854.5108538645062
607,854.5108538645062
608,854.5108538645062
609,854.5108538645062
610,854.5108538645062
611,854.5108538645062
612,854.5108538645062
613,854.5108538645062
614,854.5108538645062
615,
616,
617,
618,
619,
620,
621,
622,
623,
624,
625,
626,
627,
628,
629,
630,
631,
632,
633,
634,
635,
636,
637,
638,
639,
640,
641,
642,
643,
644,
645,
646,
647,
648,
649,
650,
651,
652,
653,
654,
655,
656,
657,
658,
659,
660,
661,
662,
663,
664,
665,
666,
667,
668,
669,
670,
671,
672,
673,
674,
675,
676,
677,
678,
679,
680,
681,
682,
683,
684,
685,
686,
687,
688,
689,
690,
691,
692,
693,2306.5874414942523
694,62.83662290009894
695,0.0
696,0.0
697,71.42872708152271
698,0.0
699,0.0
700,745.0529048042432
701,0.0
702,710.8607482690717
703,853.7182024321171
704,0.0
705,1490.1058096084864
706,745.0529048042432
707,710.8607482690717
708,0.0
709,710.8607482690717
710,745.0529048042432
711,0.0
712,2306.5874414942523
713,853.7182024321171
714,0.0
715,0.0
716,0.0
717,0.0
718,1561.5345366900092
719,142.85745416304542
720,0.0
721,0.0
722,1561.5345366900092
723,0.0
724,0.0
725,0.0
726,1561.5345366900092
727,1490.1058096084864
728,62.83662290009894
729,62.83662290009894
730,0.0
731,134.26534998162165
732,1421.7214965381434
733,3185.905696280117
734,2415.252739122126
735,1561.5345366900092
736,1527.3423801548377
737,62.83662290009894
738,125.67324580019788
739,782.2894753505944
740,710.8607482690717
741,745.0529048042432
742,782.2894753505944
743,1455.913653073315
744,0.0
745,0.0
746,62.83662290009894
747,71.42872708152271
748,773.6973711691707
749,0.0
750,0.0
751,142.85745416304542
752,773.6973711691707
753,0.0
754,0.0
755,0.0
756,816.481631885766
757,710.8607482690717
758,782.2894753505944
759,0.0
760,710.8607482690717
761,71.42872708152271
762,0.0
763,710.8607482690717
764,710.8607482690717
765,782.2894753505944
766,1421.7214965381434
767,1421.7214965381434
768,0.0
769,0.0
770,0.0
771,1097.7895892779593
772,0.0
773,1129.5171500028796
774,1097.7895892779593
775,1741.8670660916998
776,1129.5171500028796
777,580.6223553638999
778,580.6223553638999
779,580.6223553638999
780,1129.5171500028796
781,580.6223553638999
782,1129.5171500028796
783,548.8947946389796
784,0.0
785,1097.7895892779593
786,580.6223553638999
787,580.6223553638999
788,548.8947946389796
789,580.6223553638999
790,580.6223553638999
791,548.8947946389796
792,1129.5171500028796
793,0.0
794,0.0
795,0.0
796,0.0
797,1097.7895892779593
798,0.0
799,0.0
800,580.6223553638999
801,1678.4119446418592
802,580.6223553638999
803,0.0
804,548.8947946389796
805,1129.5171500028796
806,338.35220323934055
807,292.16726070093966
808,1553.2061885815
809,630.5194639402802
810,338.35220323934055
811,0.0
812,584.3345214018793
813,338.35220323934055
814,0.0
815,584.3345214018793
816,338.35220323934055
817,338.35220323934055
818,0.0
819,292.16726070093966
820,338.35220323934055
821,292.16726070093966
822,292.16726070093966
823,630.5194639402802
824,922.6867246412199
825,292.16726070093966
826,876.501782102819
827,0.0
828,0.0
829,292.16726070093966
830,1753.003564205638
831,292.16726070093966
832,1507.0212460430994
833,584.3345214018793
834,0.0
835,292.16726070093966
836,0.0
837,338.35220323934055
838,584.3345214018793
839,0.0
840,1261.0389278805605
841,338.35220323934055
842,0.0
843,1168.6690428037587
844,1168.6690428037587
845,338.35220323934055
846,676.7044064786811
847,1168.6690428037587
848,1214.8539853421596
849,584.3345214018793
850,1168.6690428037587
851,338.35220323934055
852,922.6867246412199
853,292.16726070093966
854,630.5194639402802
855,338.35220323934055
856,0.0
857,1214.8539853421596
858,292.16726070093966
859,676.7044064786811
860,1753.003564205638
861,0.0
862,292.16726070093966
863,630.5194639402802
864,292.16726070093966
865,0.0
866,338.35220323934055
867,292.16726070093966
868,584.3345214018793
869,922.6867246412199
870,968.8716671796207
871,338.35220323934055
872,338.35220323934055
873,2568.262798299522
874,630.5194639402802
875,584.3345214018793
876,584.3345214018793
877,338.35220323934055
878,922.6867246412199
879,584.3345214018793
880,292.16726070093966
881,338.35220323934055
882,0.0
883,630.5194639402802
884,673.1299980839161
885,1350.5835138690627
886,682.0314366239584
887,6.739679689427011
888,6.739679689427011
889,6.739679689427011
890,1346.2599961678322
891,1346.2599961678322
892,1346.2599961678322
893,1346.2599961678322
894,682.0314366239584
895,682.0314366239584
896,682.0314366239584
897,682.0314366239584
898,675.2917569345313
899,675.2917569345313
900,675.2917569345313
901,675.2917569345313
902,675.2917569345313
903,675.2917569345313
904,675.2917569345313
905,675.2917569345313
906,673.1299980839161
907,673.1299980839161
908,673.1299980839161
909,679.869677773343
910,679.869677773343
911,679.869677773343
912,679.869677773343
913,679.869677773343
914,1355.1614347078744
915,1355.1614347078744
916,1355.1614347078744
917,6.739679689427011
918,6.739679689427011
919,6.739679689427011
920,6.739679689427011
921,1346.2599961678322
922,1346.2599961678322
923,1346.2599961678322
924,1346.2599961678322
925,
926,
927,
928,
929,
930,
931,
932,
933,
934,
935,
936,
937,
938,
939,
940,
941,
942,
943,
944,
945,
946,
947,
948,
949,
950,
951,
952,
953,
954,
955,
956,
957,
958,
959,
960,
961,
962,
963,
964,
965,
966,
967,
968,
969,
970,
971,
972,
973,
974,
975,
976,
977,
978,
979,
980,
981,
982,
983,
984,
985,
986,
987,
988,
989,
990,
991,
992,
993,
994,
995,
996,
997,
998,
999,
1000,
1001,
1002,
1003,
1004,
1005,564.1787746379287
1006,0.0
1007,565.9906363331057
1008,0.0
1009,0.0
1010,2260.3388219420685
1011,577.2882586035636
1012,575.4763969083865
1013,11.297622270457898
1014,0.0
1015,0.0
1016,1130.1694109710343
1017,0.0
1018,564.1787746379287
1019,569.8275857731576
1020,1696.16004730414
1021,1131.9812726662115
1022,564.1787746379287
1023,1134.0063604110862
1024,564.1787746379287
1025,565.9906363331057
1026,5.648811135228949
1027,5.648811135228949
1028,569.8275857731576
1029,565.9906363331057
1030,571.6394474683347
1031,5.648811135228949
1032,565.9906363331057
1033,5.648811135228949
1034,2265.9876330772977
1035,1701.8088584393693
1036,0.0
1037,0.0
1038,0.0
1039,0.0
1040,0.0
1041,0.0
1042,0.0
1043,1131.9812726662115
1044,1135.8182221062632
1045,0.0
1046,1130.1694109710343
1047,5.648811135228949
1048,5.648811135228949
1049,0.0
1050,0.0
1051,1145.303982681544
1052,0.0
1053,1135.8182221062632
1054,1137.6300838014404
1055,0.0
1056,564.1787746379287
1057,569.8275857731576
1058,1135.8182221062632
1059,0.0
1060,5.648811135228949
1061,1128.3575492758573
1062,1128.3575492758573
1063,564.1787746379287
1064,0.0
1065,571.6394474683347
1066,565.9906363331057
1067,0.0
1068,0.0
1069,1701.8088584393688
1070,1131.9812726662115
1071,5.648811135228949
1072,0.0
1073,577.2882586035636
1074,565.9906363331057
1075,0.0
1076,1143.2788949366693
1077,1130.1694109710343
1078,5.648811135228949
1079,0.0
1080,0.0
1081,564.1787746379287
1082,290.43794109595365
1083,290.43794109595365
1084,669.0746490821526
1085,669.0746490821526
1086,669.0746490821526
1087,669.0746490821526
1088,669.0746490821526
1089,959.5125901781063
1090,959.5125901781063
1091,959.5125901781063
1092,959.5125901781063
1093,959.5125901781063
1094,959.5125901781063
1095,959.5125901781063
1096,959.5125901781063
1097,959.5125901781063
1098,959.5125901781063
1099,959.5125901781063
1100,959.5125901781063
1101,959.5125901781063
1102,959.5125901781063
1103,959.5125901781063
1104,0.0
1105,624.97526563703
1106,624.97526563703
1107,290.43794109595365
1108,290.43794109595365
1109,290.43794109595365
1110,290.43794109595365
1111,290.43794109595365
1112,290.43794109595365
1113,290.43794109595365
1114,290.43794109595365
1115,334.5373245410763
1116,0.0
1117,0.0
1118,0.0
1119,0.0
1120,290.43794109595365
1121,290.43794109595365
1122,290.43794109595365
1123,580.8758821919073
1124,1205.8511478289374
1125,0.0
1126,0.0
1127,0.0
1128,0.0
1129,0.0
1130,0.0
1131,624.97526563703
1132,334.5373245410763
1133,334.5373245410763
1134,334.5373245410763
1135,334.5373245410763
1136,334.5373245410763
1137,334.5373245410763
1138,334.5373245410763
1139,334.5373245410763
1140,334.5373245410763
1141,334.5373245410763
1142,334.5373245410763
1143,959.5125901781063
1144,959.5125901781063
1145,0.0
1146,0.0
1147,290.43794109595365
1148,290.43794109595365
1149,290.43794109595365
1150,0.0
1151,0.0
1152,334.5373245410763
1153,334.5373245410763
1154,334.5373245410763
1155,334.5373245410763
1156,334.5373245410763
1157,624.97526563703
1158,0.0
1159,0.0
1160,1540.3884723700137
1161,0.0
1162,675.3644675408174
1163,648.2385494717037
1164,0.0
1165,324.11927473585183
1166,324.11927473585183
1167,324.11927473585183
1168,0.0
1169,0.0
1170,351.24519280496565
1171,0.0
1172,1053.735578414897
1173,0.0
1174,675.3644675408174
1175,675.3644675408174
1176,0.0
1177,324.11927473585183
1178,999.4837422766693
1179,324.11927473585183
1180,0.0
1181,999.4837422766693
1182,1296.4770989434073
1183,324.11927473585183
1184,999.4837422766693
1185,351.24519280496565
1186,324.11927473585183
1187,702.4903856099313
1188,0.0
1189,999.4837422766693
1190,1026.609660345783
1191,0.0
1192,0.0
1193,0.0
1194,972.3578242075555
1195,0.0
1196,648.2385494717037
1197,675.3644675408174
1198,0.0
1199,324.11927473585183
1200,324.11927473585183
1201,324.11927473585183
1202,351.24519280496565
1203,999.4837422766693
1204,351.24519280496565
1205,0.0
1206,0.0
1207,0.0
1208,675.3644675408174
1209,324.11927473585183
1210,648.2385494717037
1211,0.0
1212,0.0
1213,0.0
1214,324.11927473585183
1215,351.24519280496565
1216,351.24519280496565
1217,675.3644675408174
1218,0.0
1219,324.11927473585183
1220,351.24519280496565
1221,351.24519280496565
1222,0.0
1223,0.0
1224,0.0
1225,0.0
1226,0.0
1227,324.11927473585183
1228,0.0
1229,351.24519280496565
1230,0.0
1231,351.24519280496565
1232,648.2385494717037
1233,351.24519280496565
1234,324.11927473585183
1235,1053.735578414897
1236,0.0
1237,0.0
1238,0.0
1239,0.0
1240,0.0
1241,402.8959449419039
1242,0.0
1243,0.0
1244,0.0
1245,402.8959449419039
1246,799.4860135436684
1247,793.1801372035291
1248,402.8959449419039
1249,402.8959449419039
1250,402.8959449419039
1251,793.1801372035291
1252,396.59006860176453
1253,0.0
1254,799.4860135436684
1255,396.59006860176453
1256,0.0
1257,2700.419569158281
1258,0.0
1259,1614.7174496801713
1260,529.0153302020617
1261,556.6867892760479
1262,0.0
1263,556.6867892760479
1264,0.0
1265,1085.7021194781096
1266,0.0
1267,556.6867892760479
1268,0.0
1269,0.0
1270,2700.419569158281
1271,556.6867892760479
1272,1085.7021194781096
1273,2199.0756980302053
1274,1614.7174496801713
1275,556.6867892760479
1276,0.0
1277,2116.061320808247
1278,1085.7021194781096
1279,0.0
1280,529.0153302020617
1281,1058.0306604041234
1282,529.0153302020617
1283,2199.0756980302053
1284,529.0153302020617
1285,0.0
1286,0.0
1287,0.0
1288,556.6867892760479
1289,1058.0306604041234
1290,0.0
1291,0.0
1292,0.0
1293,556.6867892760479
1294,2171.404238956219
1295,0.0
1296,1642.3889087541577
1297,1085.7021194781096
1298,556.6867892760479
1299,0.0
1300,0.0
1301,556.6867892760479
1302,0.0
1303,0.0
1304,1614.7174496801713
1305,0.0
1306,0.0
1307,0.0
1308,1058.0306604041234
1309,529.0153302020617
1310,0.0
1311,529.0153302020617
1312,1085.7021194781096
1313,0.0
1314,0.0
1315,529.0153302020617
1316,2672.7481100842947
1317,0.0
1318,0.0
1319,0.0
1320,0.0
1321,556.6867892760479
1322,0.0
1323,0.0
1324,529.0153302020617
1325,529.0153302020617
1326,556.6867892760479
1327,0.0
1328,529.0153302020617
1329,0.0
1330,1085.7021194781096
1331,1113.3735785520958
1332,556.6867892760479
1333,556.6867892760479
1334,0.0
1335,0.0
1336,0.0
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,19.745840119632245
1350,9.872920059816115
1351,9.872920059816115
1352,9.872920059816115
1353,9.872920059816115
1354,9.872920059816115
1355,9.872920059816115
1356,9.872920059816115
1357,9.872920059816115
1358,9.872920059816115
1359,9.872920059816115
1360,9.872920059816115
1361,9.872920059816115
1362,9.872920059816115
1363,9.872920059816115
1364,9.872920059816115
1365,9.872920059816115
1366,9.872920059816115
1367,9.872920059816115
1368,9.872920059816115
1369,9.872920059816115
1370,9.872920059816115
1371,0.0
1372,0.0
1373,0.0
1374,0.0
1375,0.0
1376,0.0
1377,0.0
1378,0.0
1379,19.745840119632245
1380,19.745840119632245
1381,19.745840119632245
1382,19.745840119632245
1383,19.745840119632245
1384,19.745840119632245
1385,19.745840119632245
1386,19.745840119632245
1387,19.745840119632245
1388,19.745840119632245
1389,19.745840119632245
1390,19.745840119632245
1391,19.745840119632245
1392,19.745840119632245
1393,19.745840119632245
1394,19.745840119632245
1395,19.745840119632245
1396,19.745840119632245
1397,19.745840119632245
1398,19.745840119632245
1399,19.745840119632245
1400,19.745840119632245
1401,19.745840119632245
1402,19.745840119632245
1403,19.745840119632245
1404,19.745840119632245
1405,19.745840119632245
1406,19.745840119632245
1407,0.0
1408,0.0
1409,0.0
1410,0.0
1411,31.902808532323295
1412,78.94345244978875
1413,125.9840963672542
1414,125.9840963672542
1415,125.9840963672542
1416,548.8426758416069
1417,548.8426758416069
1418,548.8426758416069
1419,548.8426758416069
1420,548.8426758416069
1421,548.8426758416069
1422,548.8426758416069
1423,548.8426758416069
1424,548.8426758416069
1425,548.8426758416069
1426,548.8426758416069
1427,548.8426758416069
1428,334.5373245410763
1429,334.5373245410763
1430,290.43794109595365
1431,0.0
1432,0.0
1433,334.5373245410763
1434,290.43794109595365
1435,669.0746490821526
1436,915.4132067329837
1437,0.0
1438,0.0
1439,290.43794109595365
1440,290.43794109595365
1441,624.97526563703
1442,871.313823287861
1443,624.97526563703
1444,290.43794109595365
1445,0.0
1446,0.0
1447,1338.1492981643053
1448,334.5373245410763
1449,624.97526563703
1450,624.97526563703
1451,334.5373245410763
1452,624.97526563703
1453,290.43794109595365
1454,290.43794109595365
1455,290.43794109595365
1456,334.5373245410763
1457,669.0746490821526
1458,334.5373245410763
1459,624.97526563703
1460,334.5373245410763
1461,0.0
1462,0.0
1463,0.0
1464,0.0
1465,580.8758821919073
1466,1205.8511478289374
1467,290.43794109595365
1468,0.0
1469,624.97526563703
1470,1294.0499147191827
1471,0.0
1472,0.0
1473,624.97526563703
1474,0.0
1475,915.4132067329837
1476,0.0
1477,959.5125901781063
1478,290.43794109595365
1479,871.313823287861
1480,334.5373245410763
1481,290.43794109595365
1482,0.0
1483,580.8758821919073
1484,624.97526563703
1485,0.0
1486,1540.3884723700137
1487,624.97526563703
1488,580.8758821919073
1489,290.43794109595365
1490,871.313823287861
1491,290.43794109595365
1492,334.5373245410763
1493,0.0
1494,0.0
1495,290.43794109595365
1496,0.0
1497,334.5373245410763
1498,1540.3884723700137
1499,0.0
1500,0.0
1501,290.43794109595365
1502,334.5373245410763
1503,0.0
1504,334.5373245410763
1505,290.43794109595365
1506,0.0
1507,591.4731327547115
1508,591.4731327547115
1509,0.0
1510,1155.2859555516231
1511,0.0
1512,0.0
1513,0.0
1514,1182.946265509423
1515,0.0
1516,0.0
1517,0.0
1518,0.0
1519,563.8128227969116
1520,0.0
1521,0.0
1522,0.0
1523,0.0
1524,0.0
1525,0.0
1526,591.4731327547115
1527,0.0
1528,0.0
1529,0.0
1530,0.0
1531,0.0
1532,591.4731327547115
1533,1127.6256455938233
1534,563.8128227969116
1535,563.8128227969116
1536,0.0
1537,0.0
1538,0.0
1539,0.0
1540,0.0
1541,0.0
1542,0.0
1543,591.4731327547115
1544,591.4731327547115
1545,0.0
1546,0.0
1547,0.0
1548,563.8128227969116
1549,0.0
1550,0.0
1551,0.0
1552,0.0
1553,0.0
1554,0.0
1555,591.4731327547115
1556,0.0
1557,0.0
1558,0.0
1559,591.4731327547115
1560,1155.2859555516231
1561,563.8128227969116
1562,0.0
1563,591.4731327547115
1564,563.8128227969116
1565,1719.0987783485348
1566,591.4731327547115
1567,591.4731327547115
1568,0.0
1569,0.0
1570,0.0
1571,0.0
1572,0.0
1573,591.4731327547115
1574,1774.4193982641345
1575,1774.4193982641345
1576,1774.4193982641345
1577,0.0
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,0.0
1584,564.1787746379287
1585,569.8275857731576
1586,569.8275857731576
1587,564.1787746379287
