index_oligo,RBP_HNRNPC_aff_50
449,5.8306151463887375
450,15.627871266864847
451,7.851199716397539
452,7.851199716397539
453,5.8830912309824
454,5.8830912309824
455,5.8830912309824
456,4.112051456260233
457,4.112051456260233
458,7.654131005704566
459,7.084159098888667
460,7.084159098888667
461,7.084159098888667
462,7.084159098888667
463,7.084159098888667
464,7.084159098888667
465,7.084159098888667
466,7.084159098888667
467,7.084159098888667
468,7.084159098888667
469,8.538460675883515
470,10.629927562134947
471,10.629927562134947
472,10.629927562134947
473,10.629927562134947
474,10.629927562134947
475,10.629927562134947
476,10.629927562134947
477,10.629927562134947
478,10.629927562134947
479,8.85888778741278
480,8.85888778741278
481,8.85888778741278
482,8.85888778741278
483,8.85888778741278
484,8.85888778741278
485,7.894778459210935
486,6.930669131009089
487,6.930669131009089
488,6.930669131009089
489,6.930669131009089
490,9.022136017260522
491,9.022136017260522
492,9.022136017260522
493,9.022136017260522
494,9.022136017260522
495,9.022136017260522
496,9.022136017260522
497,9.022136017260522
498,9.022136017260522
499,9.02213601726052
500,9.02213601726052
501,9.02213601726052
502,8.45216411044462
503,8.45216411044462
504,8.45216411044462
505,10.223203885166786
506,10.223203885166786
507,10.223203885166786
508,10.223203885166786
509,10.223203885166786
510,10.223203885166786
511,7.882192203628722
512,7.882192203628722
513,7.882192203628722
514,7.882192203628722
515,6.918082875426876
516,6.918082875426876
517,6.918082875426876
518,7.115151586119849
519,17.432731522432245
520,17.432731522432245
521,17.432731522432245
522,17.432731522432245
523,17.432731522432245
524,17.432731522432245
525,17.432731522432245
526,16.4686221942304
527,16.4686221942304
528,16.4686221942304
529,16.4686221942304
530,16.4686221942304
531,16.4686221942304
532,16.4686221942304
533,16.4686221942304
534,16.4686221942304
535,16.4686221942304
536,16.4686221942304
537,16.4686221942304
538,16.4686221942304
539,17.432731522432245
540,18.396840850634092
541,18.396840850634092
542,18.396840850634092
543,18.396840850634092
544,18.396840850634092
545,18.396840850634092
546,18.396840850634092
547,10.971588898927232
548,10.971588898927232
549,10.971588898927232
550,10.971588898927232
551,10.971588898927232
552,10.971588898927232
553,10.971588898927232
554,12.172656766833498
555,12.172656766833498
556,13.943696541555664
557,14.513668448371563
558,14.513668448371563
559,14.513668448371563
560,14.513668448371563
561,12.22513285142716
562,10.25702436601202
563,10.25702436601202
564,10.25702436601202
565,10.25702436601202
566,10.25702436601202
567,10.25702436601202
568,10.25702436601202
569,10.25702436601202
570,10.25702436601202
571,10.25702436601202
572,10.25702436601202
573,17.68227631771888
574,17.68227631771888
575,17.68227631771888
576,17.68227631771888
577,17.68227631771888
578,17.68227631771888
579,17.68227631771888
580,17.68227631771888
581,18.646385645920727
582,18.646385645920727
583,18.646385645920727
584,18.646385645920727
585,19.610494974122574
586,20.57460430232442
587,18.286068705380014
588,18.286068705380014
589,18.286068705380014
590,18.286068705380014
591,18.286068705380014
592,17.321959377178167
593,17.321959377178167
594,17.321959377178167
595,17.321959377178167
596,0.0
597,0.0
598,0.0
599,0.0
600,0.0
601,0.0
602,0.0
603,0.0
604,0.0
605,0.0
606,0.0
607,0.0
608,0.0
609,0.0
610,0.0
611,0.0
612,0.0
613,0.0
614,0.0
615,0.0
616,0.0
617,0.0
618,0.0
619,0.0
620,0.0
621,0.0
622,0.0
623,0.0
624,0.0
625,0.0
626,0.0
627,0.0
628,0.0
629,0.0
630,0.0
631,0.0
632,0.0
633,0.0
634,0.0
635,0.0
636,0.0
637,0.0
638,0.0
639,0.0
640,0.0
641,0.0
642,0.0
643,0.0
644,0.0
645,0.0
646,0.0
647,0.0
648,0.0
649,0.0
650,3.351581495699139
651,0.0
652,0.0
653,0.0
654,0.0
655,3.3584292520072676
656,13.946130330012792
657,0.0
658,0.0
659,3.3584292520072676
660,3.3584292520072676
661,0.0
662,0.0
663,0.0
664,3.598029068810291
665,13.946130330012792
666,3.3584292520072676
667,0.0
668,0.0
669,0.0
670,3.598029068810291
671,13.946130330012792
672,0.0
673,0.0
674,3.598029068810291
675,0.0
676,0.0
677,0.0
678,3.598029068810291
679,0.0
680,0.0
681,0.0
682,0.0
683,14.315694905902197
684,3.3584292520072676
685,21.455874943108203
686,28.925771679072447
687,21.377709597530234
688,14.004777499829338
689,3.3584292520072676
690,0.0
691,3.598029068810291
692,6.9633060771256865
693,0.0
694,17.064959765217036
695,7.0551669353199085
696,0.0
697,7.209753650236839
698,3.3584292520072676
699,6.710010747706407
700,0.0
701,0.0
702,0.0
703,21.31906242771369
704,10.321735329132956
705,0.0
706,0.0
707,0.0
708,10.653196004130201
709,6.956458320817559
710,10.348101261202501
711,0.0
712,0.0
713,10.646348247822072
714,0.0
715,0.0
716,0.0
717,6.949610564509429
718,0.0
719,0.0
720,3.3515814956991385
721,0.0
722,4.744608233358285
723,7.835788610315562
724,4.744608233358285
725,22.56491704643046
726,17.116585854038508
727,21.955587241527994
728,12.105544394990172
729,8.241959041876001
730,9.108757172164093
731,8.241959041876001
732,10.715842845226154
733,7.930181764446761
734,25.1154496356085
735,5.104436481579775
736,11.419565804259816
737,0.0
738,15.992319398364781
739,24.08557633406598
740,3.4029576543865168
741,12.886914271451488
742,9.943437869069259
743,12.417321672419412
744,9.943437869069259
745,3.9178943051577813
746,12.377237470331822
747,4.744608233358285
748,10.675758643138565
749,7.835788610315562
750,13.563779646753817
751,3.9178943051577813
752,10.818202768062012
753,24.78133252439498
754,17.21097900816971
755,12.417321672419412
756,21.643809964098754
757,4.657883186589306
758,1.3351167068828231
759,15.222296343340528
760,18.390736900575547
761,10.120971372636047
762,6.288204662820153
763,10.532838046136037
764,2.096068220940051
765,2.132207703645515
766,3.467324410528338
767,20.30610770798828
768,5.5949677420835755
769,18.440052599694482
770,6.360483628231082
771,6.826230372940286
772,4.657883186589306
773,7.731739817819368
774,6.428198221551732
775,24.85051023274246
776,11.624107118261168
777,34.69858179662452
778,36.68166719735789
779,6.464337704257195
780,12.75962967578651
781,8.265201155849223
782,9.668032456052696
783,6.934648821056676
784,14.742715076519888
785,8.229061673143757
786,13.583731411074108
787,7.540389124497459
788,19.54972056602133
789,8.990013187200987
790,3.535039003848988
791,12.421198115023861
792,2.096068220940051
793,7.328116600354953
794,16.489698456902705
795,8.369055231875336
796,9.890958259989793
797,4.005350120648469
798,18.68035060384771
799,7.86260463237039
800,36.17825643432919
801,16.413740407546477
802,8.265201155849223
803,25.333997565955414
804,12.525052191049975
805,27.20360230485368
806,6.428198221551732
807,9.098431635317377
808,9.823243666669143
809,10.646318707971158
810,18.09553213122752
811,8.990013187200987
812,11.962538679023817
813,4.802441117411162
814,13.394422153223594
815,11.38837348619822
816,12.185464482960912
817,3.467324410528338
818,4.834016228026347
819,9.20228571134349
820,16.517594483572594
821,13.552156300458922
822,8.016789149001253
823,16.5945792269144
824,17.01491633889698
825,7.2919771176494885
826,20.15546086946211
827,12.253179076281562
828,22.6262295872111
829,25.497452232607436
830,8.192922190438294
831,29.534248010530266
832,15.684364004104436
833,18.45213989708774
834,5.634717570601327
835,8.633325245307923
836,20.348850952648114
837,20.348850952648114
838,20.348850952648114
839,28.41984699294315
840,28.41984699294315
841,31.051155794601
842,28.41984699294315
843,8.616472545895668
844,8.616472545895668
845,8.616472545895668
846,8.616472545895668
847,0.0
848,0.0
849,0.0
850,0.0
851,5.8183670071256985
852,5.8183670071256985
853,5.8183670071256985
854,5.8183670071256985
855,12.104478374038065
856,12.104478374038065
857,12.104478374038065
858,11.448283483490147
859,11.448283483490147
860,11.448283483490147
861,11.448283483490147
862,11.448283483490147
863,11.448283483490147
864,14.468544951845878
865,14.468544951845878
866,20.348850952648114
867,20.348850952648114
868,20.348850952648114
869,20.348850952648114
870,28.41984699294315
871,28.41984699294315
872,31.051155794601
873,28.41984699294315
874,0.0
875,0.0
876,0.0
877,3.0329954093412175
878,0.0
879,0.0
880,0.0
881,0.0
882,3.133657699720625
883,0.0
884,0.0
885,0.0
886,3.1679960436151005
887,12.546201562278785
888,0.0
889,0.0
890,6.200991452956318
891,0.0
892,0.0
893,0.0
894,2.9551006994600018
895,2.9551006994600018
896,6.3452101093224655
897,3.390109409862464
898,0.0
899,0.0
900,0.0
901,0.0
902,0.0
903,0.0
904,3.133657699720625
905,0.0
906,3.3465530438757236
907,3.3465530438757236
908,6.088758399180627
909,0.0
910,0.0
911,2.9551006994600018
912,0.0
913,0.0
914,0.0
915,0.0
916,0.0
917,3.0329954093412175
918,3.133657699720625
919,3.133657699720625
920,6.26731539944125
921,3.390109409862464
922,0.0
923,3.3465530438757236
924,0.0
925,0.0
926,2.9551006994600018
927,3.1679960436151005
928,3.3465530438757236
929,3.3465530438757236
930,0.0
931,2.9551006994600018
932,3.133657699720625
933,0.0
934,0.0
935,0.0
936,0.0
937,0.0
938,0.0
939,9.869763743799826
940,9.869763743799826
941,9.869763743799826
942,6.780218819724928
943,18.45213989708774
944,0.0
945,8.411169315722162
946,2.8366120318313586
947,0.0
948,20.981613342580886
949,17.10465484774061
950,26.706114664171544
951,11.781876957714378
952,0.0
953,5.6515702700135835
954,9.01747681776892
955,0.0
956,18.12334751710039
957,12.104478374038065
958,14.139752571858526
959,11.653586713663653
960,15.291536579505909
961,11.431430784077891
962,12.471777247086806
963,8.488182301844942
964,15.25303008644452
965,2.98175497529434
966,0.0
967,8.633325245307923
968,8.633325245307923
969,8.244372578610047
970,3.02026146835573
971,8.244372578610047
972,41.7761660238273
973,12.020885586712396
974,0.0
975,0.0
976,0.0
977,0.0
978,0.0
979,0.0
980,5.596211077539937
981,8.26602637225918
982,8.97897032470753
983,14.139752571858526
984,11.593426426953126
985,5.262617603315707
986,11.491591070788417
987,0.0
988,8.816974681832294
989,11.06413191102915
990,8.816974681832294
991,3.02026146835573
992,2.98175497529434
993,12.454924547674551
994,5.613063776952194
995,13.89594284862363
996,12.104478374038065
997,2.98175497529434
998,28.41984699294315
999,17.116706452915984
1000,5.796713213476564
1001,0.0
1002,0.0
1003,5.856873500187088
1004,2.6313088016578536
1005,2.6313088016578536
1006,9.01747681776892
1007,13.840583656149985
1008,8.060723142085676
1009,5.96350995058868
1010,8.099229635147065
1011,5.429414340427822
1012,9.473169572380211
1013,11.858889943837159
1014,3.02026146835573
1015,11.598227521190006
1016,2.6313088016578536
1017,19.513807719812704
1018,28.509630743932487
1019,4.571763026353718
1020,4.571763026353718
1021,2.186026349956613
1022,2.186026349956613
1023,2.186026349956613
1024,2.186026349956613
1025,2.186026349956613
1026,2.186026349956613
1027,2.186026349956613
1028,2.186026349956613
1029,2.186026349956613
1030,2.186026349956613
1031,2.186026349956613
1032,2.186026349956613
1033,2.186026349956613
1034,2.186026349956613
1035,2.186026349956613
1036,2.186026349956613
1037,2.186026349956613
1038,2.186026349956613
1039,4.305221191435017
1040,4.305221191435017
1041,15.634333208030474
1042,7.7832535356339365
1043,5.5972271856773235
1044,5.5972271856773235
1045,5.5972271856773235
1046,5.5972271856773235
1047,5.5972271856773235
1048,3.4112008357207104
1049,2.385736676397105
1050,1.3602725170734995
1051,1.9517906626034565
1052,16.03375386091146
1053,13.31320882676446
1054,9.90200799104375
1055,10.236816348793644
1056,9.21135218947004
1057,9.21135218947004
1058,1.3602725170734995
1059,7.025766225582016
1060,14.966151506883671
1061,7.115071834487131
1062,8.20880251664193
1063,10.25973083528914
1064,12.378925676767544
1065,2.0509283186472107
1066,2.0509283186472107
1067,2.0509283186472107
1068,0.0
1069,0.0
1070,0.0
1071,1.0254641593236054
1072,11.854239039715795
1073,9.668212689759182
1074,8.642748530435577
1075,3.4794673585519034
1076,4.839739875625403
1077,8.386038742655515
1078,7.627116418250612
1079,5.530395677199114
1080,8.340246320251229
1081,8.340246320251229
1082,27.59048335935295
1083,12.055728193434819
1084,12.055728193434819
1085,4.204648521038279
1086,13.416000710508317
1087,12.757651056500151
1088,12.052514351803303
1089,4.922984710398433
1090,2.840639189274733
1091,2.840639189274733
1092,0.0
1093,19.99129349194667
1094,5.001961152678213
1095,2.8406391892747336
1096,0.0
1097,2.840639189274733
1098,2.815126515799986
1099,8.270326231546012
1100,4.922984710398433
1101,7.4938508946396585
1102,19.99129349194667
1103,8.270326231546012
1104,17.637544415800317
1105,16.41798167858218
1106,10.553237741998405
1107,7.497954360855878
1108,17.91754075924122
1109,2.749184841317326
1110,10.419586398385345
1111,5.069217878638245
1112,14.071908283481736
1113,7.59640097562424
1114,5.227475871654149
1115,0.0
1116,15.168355917923897
1117,16.490387935571018
1118,20.15331638499001
1119,14.328612891266005
1120,5.350368519747098
1121,12.127101123899347
1122,0.0
1123,16.919539739567426
1124,7.916849334723935
1125,17.28057641410972
1126,5.424369101190875
1127,14.328612891266005
1128,6.959436630492739
1129,18.174245367025488
1130,2.749184841317326
1131,26.68293873001633
1132,23.775495895683097
1133,9.229915119694468
1134,7.916849334723935
1135,2.418479652089282
1136,12.1373579540277
1137,7.596400975624241
1138,2.749184841317326
1139,2.749184841317326
1140,10.064435175832713
1141,16.50064476569937
1142,0.0
1143,7.497954360855877
1144,15.02035475503634
1145,26.076905498553188
1146,0.0
1147,20.65253639736231
1148,7.744402138511795
1149,19.95576067398327
1150,0.0
1151,17.206575832665944
1152,10.014880627713524
1153,2.675184259873549
1154,2.2704784892017287
1155,7.842848753280158
1156,0.0
1157,22.14198175161287
1158,0.0
1159,12.260913083590665
1160,9.610174857041702
1161,0.0
1162,4.836959304178565
1163,14.802285383772896
1164,9.002690404843491
1165,0.0
1166,9.610174857041702
1167,15.010097924907988
1168,19.941571470787032
1169,9.842433431501384
1170,0.0
1171,0.0
1172,5.424369101190875
1173,2.675184259873549
1174,2.749184841317326
1175,18.612865261885194
1176,22.502166833774204
1177,2.4184796520892826
1178,0.0
1179,2.418479652089282
1180,0.0
1181,2.418479652089282
1182,5.167664493406609
1183,17.29083324423807
1184,2.6507382265489627
1185,7.596400975624241
1186,0.0
1187,0.0
1188,0.0
1189,0.0
1190,0.0
1191,0.0
1192,0.0
1193,0.0
1194,0.0
1195,0.0
1196,0.0
1197,0.0
1198,0.0
1199,0.0
1200,0.0
1201,0.0
1202,0.0
1203,0.0
1204,0.0
1205,0.0
1206,0.0
1207,0.0
1208,0.0
1209,0.0
1210,0.0
1211,0.0
1212,0.0
1213,0.0
1214,0.0
1215,0.0
1216,0.0
1217,0.0
1218,0.0
1219,0.0
1220,0.0
1221,0.0
1222,0.0
1223,0.0
1224,0.0
1225,0.0
1226,0.0
1227,0.0
1228,0.0
1229,0.0
1230,0.0
1231,0.0
1232,0.0
1233,0.0
1234,0.0
1235,0.0
1236,0.0
1237,0.0
1238,0.0
1239,0.0
1240,0.0
1241,0.0
1242,0.0
1243,0.0
1244,0.0
1245,0.0
1246,0.0
1247,0.0
1248,4.111085620589243
1249,4.111085620589243
1250,4.111085620589243
1251,4.111085620589243
1252,4.111085620589243
1253,8.443756804694063
1254,8.443756804694063
1255,8.443756804694063
1256,8.443756804694063
1257,8.443756804694063
1258,8.443756804694063
1259,8.443756804694063
1260,8.443756804694063
1261,8.443756804694063
1262,8.443756804694063
1263,8.443756804694063
1264,8.443756804694063
1265,9.133694005568797
1266,2.720545034146999
1267,17.39402637798496
1268,3.4794673585519034
1269,5.530395677199114
1270,6.3238433625166826
1271,12.779130528642664
1272,17.842833658413998
1273,17.888185694749694
1274,8.250940711346113
1275,4.1378170125600695
1276,8.106794831892207
1277,6.790095523875876
1278,10.927472150367354
1279,4.404358847478771
1280,0.0
1281,6.957499702750822
1282,12.611726349767718
1283,0.0
1284,18.911871026794767
1285,14.475206031750453
1286,22.69384059553102
1287,16.560659711310326
1288,19.606181056068582
1289,16.827201546229027
1290,6.456722180478965
1291,16.358730171522712
1292,16.292682862038642
1293,14.374633361353714
1294,17.586123870633934
1295,4.204648521038279
1296,9.567640019362445
1297,6.089607675163526
1298,2.0509283186472107
1299,6.121913822729071
1300,12.957361382940643
1301,12.487895379949935
1302,17.062872247935168
1303,17.653950007396535
1304,11.821492506081661
1305,14.34232721378817
1306,6.190180345560264
1307,0.0
1308,22.05731422659091
1309,23.785695877264242
1310,18.512450373913786
1311,20.564813706913977
1312,11.430125073060786
1313,12.978400469014566
1314,21.741826150192747
1315,14.10665651208203
1316,8.876984217788735
1317,1.9517906626034565
1318,16.002882727698896
1319,6.356149510082227
1320,5.062708501486937
1321,16.436828741492548
1322,10.895166002801812
1323,14.107096898150617
1324,31.705042072491977
1325,10.83860692753083
1326,0.0
1327,4.204648521038279
1328,3.144659000802009
1329,6.055866513244998
1330,6.357584524435211
1331,11.821492506081661
1332,19.83997635735315
1333,16.760370037750818
1334,10.859646013604753
1335,9.167435167487325
1336,2.1191948414784036
1337,4.1378170125600695
1338,9.166000153134341
1339,21.858598528434815
1340,8.073704485332527
1341,7.446739935563162
1342,18.9153001018036
1343,29.14717983208925
1344,2.0262103907163462
1345,21.312315012651798
1346,4.0524207814326925
1347,2.5049627760613706
1348,4.0524207814326925
1349,10.475941782576136
1350,4.836263523179901
1351,13.28599491503969
1352,0.0
1353,0.0
1354,2.8100531324635547
1355,4.0524207814326925
1356,2.570676939791043
1357,21.38046340527275
1358,4.636686803099607
1359,4.0524207814326925
1360,4.836263523179901
1361,32.196609157225325
1362,20.18358244191019
1363,20.18358244191019
1364,4.0524207814326925
1365,2.0262103907163462
1366,2.0262103907163462
1367,2.0262103907163462
1368,4.0524207814326925
1369,7.686116128235675
1370,20.941510492519946
1371,6.623097721223735
1372,6.623097721223735
1373,2.570676939791043
1374,0.0
1375,0.0
1376,12.083426738662771
1377,4.0524207814326925
1378,7.446739935563162
1379,7.991206484637859
1380,0.0
1381,29.452270188491436
1382,21.112738292571503
1383,13.172359836812163
1384,2.610476412383261
1385,5.115439188444632
1386,15.5866951114028
1387,29.797160017485844
1388,2.0262103907163462
1389,19.05484987116858
1390,18.9153001018036
1391,0.0
1392,6.623097721223735
1393,2.0262103907163462
1394,2.0262103907163462
1395,2.0262103907163462
1396,2.610476412383261
1397,2.610476412383261
1398,14.144750742353368
1399,18.45213989708774
1400,0.0
1401,0.0
1402,0.0
1403,0.0
1404,0.0
1405,0.0
1406,0.0
1407,0.0
1408,2.98175497529434
1409,5.613063776952194
1410,8.633325245307923
1411,8.633325245307923
1412,8.633325245307923
1413,8.633325245307923
1414,8.633325245307923
1415,8.633325245307923
1416,8.633325245307923
1417,8.633325245307923
1418,5.634717570601327
1419,5.634717570601327
1420,5.634717570601327
1421,5.634717570601327
1422,8.26602637225918
1423,13.879090149211374
1424,11.042478117380016
1425,8.244372578610047
1426,8.244372578610047
1427,8.244372578610047
1428,8.244372578610047
1429,8.244372578610047
1430,8.244372578610047
1431,8.244372578610047
1432,8.244372578610047
1433,8.244372578610047
1434,5.613063776952194
1435,5.613063776952194
1436,5.613063776952194
1437,8.594818752246534
1438,8.594818752246534
1439,8.594818752246534
1440,8.594818752246534
1441,8.594818752246534
1442,8.594818752246534
1443,2.98175497529434
1444,2.98175497529434
1445,2.98175497529434
1446,6.00201644365007
1447,6.00201644365007
1448,3.02026146835573
1449,3.02026146835573
1450,3.02026146835573
1451,3.02026146835573
1452,3.02026146835573
1453,3.02026146835573
1454,3.02026146835573
1455,3.02026146835573
1456,3.02026146835573
1457,3.02026146835573
1458,2.8366120318313586
