index_oligo,off_target_score_specific_ARTM_n100_c1000
182,0.0
183,0.0
184,0.0
185,-1.8982516800999998
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
191,-0.9930055839999998
192,0.0
193,0.0
194,0.0
195,-0.444853462
196,0.0
197,0.0
198,0.0
199,0.0
200,0.0
201,0.0
202,0.0
203,0.0
204,0.0
205,0.0
206,0.0
207,0.0
208,0.0
209,0.0
210,0.0
211,0.0
212,0.0
213,0.0
214,0.0
215,0.0
216,0.0
217,0.0
218,-0.0170108235
219,0.0
220,0.0
221,0.0
222,0.0
223,-0.03959462500000001
224,0.0
225,0.0
226,0.0
227,0.0
228,0.0
229,0.0
230,0.0
231,0.0
232,0.0
233,0.0
234,-0.38190811700000005
235,-0.42784104850000004
236,-0.05273846049999999
237,0.0
238,-2.869875862699999
239,-0.12910554549999997
240,0.0
241,-0.2258587115000001
242,-4.2058972626000015
243,-3.965718644099999
244,-2.1948081768000005
245,0.0
246,-0.40375283100000003
247,-2.728232919400001
248,0.0
249,-0.4010901894000001
250,-0.7285001996000001
251,0.0
252,-0.07214529299999999
253,-2.0333402329
254,0.0
255,-0.09105301999999998
256,-2.3748249463000004
257,-0.10853588000000003
258,-2.4396090753999995
259,0.0
260,-3.2764970399999997
261,-1.5476935468000006
262,-0.148946161
263,0.0
264,-0.20950040799999997
265,-0.2878919185
266,-4.648983777000002
267,-3.1266063075
268,-4.540620443199997
269,-3.244114739000001
270,0.0
271,-0.19421338500000004
272,-2.7201990427999996
273,0.0
274,0.0
275,-3.663644547999999
276,0.0
277,0.0
278,-3.3160862474000004
279,-4.815227391800001
280,-4.305372739400001
281,-3.2943038569999996
282,-4.3445310811
283,-0.873805558
284,-1.748892422
285,0.0
286,-5.459903599699999
287,-0.5155659467999999
288,-4.1603812508999996
289,-1.4981705294999998
290,-3.2963595163
291,-2.8251351198000005
292,0.0
293,-1.2914772675000004
294,0.0
295,-0.9507636520000001
296,-3.9791461840000015
297,-4.0695650756
298,-3.8123904985
299,-0.5666915444000001
300,-2.3197042407
301,-4.3385952612
302,-3.2502897083000004
303,0.0
304,-0.05781893400000001
305,-0.030592919000000014
306,-4.4665469672
307,-2.0000610600000006
308,-0.8042139885
309,-0.5507963985000001
310,-0.025019748000000005
311,0.0
312,-0.4352393830000001
313,-4.200657830000001
314,-1.9918893026000004
315,-3.4088401299999993
316,-0.15623273850000002
317,-0.04654658250000001
318,-0.4380376590000001
319,-0.6226049384999999
320,-0.9383343996000002
321,0.0
322,-2.4457920601999996
323,-1.5273620939999997
324,-0.05031455700000002
325,-0.30114284350000003
326,0.0
327,-0.04528151250000001
328,0.0
329,-1.4949673665999998
330,-0.09765669900000001
331,-0.06059445149999999
332,-0.12242325699999998
333,0.0
334,-0.030319975999999978
335,-1.9132819971000001
336,0.0
337,-1.0294669825
338,-1.0003209307
339,-3.0316831476
340,-2.6088381112000003
341,-0.1647666575
342,0.0
343,-0.045320348499999996
344,0.0
345,0.0
346,-2.0239021705
347,-1.2788566724999997
348,0.0
349,-3.3557186430999977
350,-0.137652204
351,-1.8421828786
352,0.0
353,0.0
354,0.0
355,-1.8289446944999999
356,-0.7855543208000001
357,-2.438158418700001
358,-2.3375882383999995
359,-0.12599358749999998
360,0.0
361,0.0
362,-2.1089129732000007
363,0.0
364,0.0
365,-0.07855772350000001
366,-2.7695775066999997
367,-0.08584286799999997
368,-0.5799890485
369,-0.10162014750000001
370,0.0
371,0.0
372,0.0
373,0.0
374,0.0
375,-0.031062680000000002
376,0.0
377,0.0
378,0.0
379,0.0
380,-1.1130162315000003
381,0.0
382,0.0
383,0.0
384,0.0
385,0.0
386,0.0
387,0.0
388,0.0
389,0.0
390,-0.057077042999999966
391,0.0
392,0.0
393,0.0
394,0.0
395,0.0
396,0.0
397,0.0
398,0.0
399,-0.10461331949999997
400,-0.17492507999999998
401,-0.18443290399999998
402,-0.07847072599999999
403,0.0
404,0.0
405,0.0
406,0.0
407,0.0
408,0.0
409,0.0
410,0.0
411,0.0
412,0.0
413,0.0
414,0.0
415,0.0
416,0.0
417,0.0
418,0.0
419,0.0
420,0.0
421,-0.036722543
422,-0.32597247649999994
423,-0.4300069194
424,-0.6164859965999999
425,-0.7942235009999997
426,-0.7927306004999998
427,-0.6579859585
428,-0.36634450999999996
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,0.0
438,0.0
439,0.0
440,0.0
441,0.0
442,0.0
443,-0.39046139100000005
444,-0.4350944286
445,-1.2046655915000004
446,-1.2738212705000005
447,-1.2825861020000004
448,-1.3553949386000006
449,-1.3001254991000006
450,-1.0577564870000005
451,-0.9780304545
452,-0.3638191105
453,-0.12854605199999997
454,0.0
455,0.0
456,0.0
457,0.0
458,0.0
459,-0.7594796666
460,-0.33991949149999995
461,0.0
462,0.0
463,0.0
464,0.0
465,0.0
466,0.0
467,0.0
468,-2.184240607999999
469,0.0
470,0.0
471,-0.20542104000000003
472,-0.20542104000000003
473,-2.9128912874
474,-2.9281444129
475,-2.9297522433999994
476,-2.9297522433999994
477,-2.9297522433999994
478,-2.9629026763999993
479,-2.9705819977999997
480,-2.9809404891000004
481,-0.06779469000000002
482,-0.06475401600000001
483,0.0
484,0.0
485,-0.6528176174999998
486,-0.857698979
487,-1.0253109565
488,-1.1489172617
489,-1.5014862172000003
490,-1.5223500631999998
491,-1.5656862572999997
492,-1.5784485677999998
493,-1.5930720500999997
494,-1.6030079900999998
495,-1.6059462785999998
496,-1.0944137522
497,-0.9958835969000002
498,-0.9958835969000002
499,0.0
500,0.0
501,0.0
502,0.0
503,-0.017451450000000014
504,-0.017451450000000014
505,-0.017451450000000014
506,-0.017451450000000014
507,0.0
508,0.0
509,0.0
510,0.0
511,0.0
512,0.0
513,0.0
514,0.0
515,0.0
516,0.0
517,0.0
518,-0.265451515
519,-0.29180299049999997
520,-0.20335772699999996
521,-0.05107616449999999
522,0.0
523,0.0
524,0.0
525,0.0
526,0.0
527,0.0
528,0.0
529,0.0
530,0.0
531,0.0
532,0.0
533,0.0
534,0.0
535,0.0
536,-0.08011269700000001
537,0.0
538,0.0
539,0.0
540,0.0
541,0.0
542,0.0
543,0.0
544,0.0
545,0.0
546,0.0
547,0.0
548,0.0
549,0.0
550,0.0
551,0.0
552,0.0
553,0.0
554,0.0
555,0.0
556,0.0
557,0.0
558,0.0
559,0.0
560,0.0
561,0.0
562,0.0
563,0.0
564,0.0
565,0.0
566,0.0
567,0.0
568,0.0
569,0.0
570,0.0
571,0.0
572,0.0
573,0.0
574,0.0
575,-0.233649313
576,-0.261340501
577,-0.2648474905
578,-0.28058912199999997
579,-0.27822437949999995
580,-0.059283797999999985
581,0.0
582,0.0
583,0.0
584,-0.08269515200000001
585,-0.08269515200000001
586,-0.08269515200000001
587,-0.08269515200000001
588,-0.111952967
589,-0.11380082899999999
590,-0.11380082899999999
591,-0.11380082899999999
592,-0.11380082899999999
593,-0.11380082899999999
594,-0.10944465199999999
595,-0.031105676999999988
596,-0.031105676999999988
597,-0.031105676999999988
598,0.0
599,0.0
600,0.0
601,0.0
602,0.0
603,0.0
604,0.0
605,0.0
606,0.0
607,0.0
608,0.0
609,0.0
610,0.0
611,0.0
612,0.0
613,0.0
614,0.0
615,
616,
617,
618,
619,
620,
621,
622,
623,
624,
625,
626,
627,
628,
629,
630,
631,
632,
633,
634,
635,
636,
637,
638,
639,
640,
641,
642,
643,
644,
645,
646,
647,
648,
649,
650,
651,
652,
653,
654,
655,
656,
657,
658,
659,
660,
661,
662,
663,
664,
665,
666,
667,
668,
669,
670,
671,
672,
673,
674,
675,
676,
677,
678,
679,
680,
681,
682,
683,
684,
685,
686,
687,
688,
689,
690,
691,
692,
693,0.0
694,-0.9039347309
695,-2.1642298168000003
696,-2.7752347265999995
697,-0.135424639
698,-0.05195517600000002
699,-1.8960881487999997
700,-0.025756631999999998
701,0.0
702,0.0
703,0.0
704,0.0
705,0.0
706,-0.146790308
707,-1.9698885821000005
708,-2.8567480103
709,-0.13276107300000006
710,0.0
711,-3.7759031130999983
712,-0.5219923253
713,0.0
714,-3.7955571400000006
715,-2.3292617880999993
716,0.0
717,-3.1535773075
718,-0.32347545200000005
719,0.0
720,-0.06687949700000001
721,0.0
722,-0.5649681925000001
723,-0.21796228699999995
724,-2.6022917330000004
725,-3.4539231200000007
726,-0.35308254499999997
727,0.0
728,-0.9599930735000002
729,-2.5087122406
730,-2.5873111513999993
731,-0.105002917
732,0.0
733,0.0
734,0.0
735,0.0
736,0.0
737,-0.0687096865
738,-1.0383335985
739,-1.6912632665000003
740,0.0
741,-0.078651684
742,0.0
743,-0.043574449999999994
744,-3.3630781487999997
745,0.0
746,0.0
747,-1.125751653
748,0.0
749,-0.24691504449999996
750,0.0
751,0.0
752,-0.6287496179999998
753,-1.3982235845
754,-0.3107119184
755,0.0
756,0.0
757,0.0
758,0.0
759,0.0
760,-0.08449977249999999
761,-0.027467340499999982
762,-0.28098165700000005
763,0.0
764,-0.06121176249999997
765,0.0
766,0.0
767,0.0
768,0.0
769,-2.5330856098999988
770,-0.38294105199999995
771,-0.217964455
772,0.0
773,0.0
774,0.0
775,0.0
776,0.0
777,0.0
778,0.0
779,0.0
780,0.0
781,0.0
782,0.0
783,0.0
784,0.0
785,-1.0641267449999998
786,0.0
787,-0.8356420430000002
788,-0.5181966585
789,0.0
790,0.0
791,0.0
792,-0.2231983535
793,-0.2479709021
794,-0.29674322500000005
795,0.0
796,-0.300668236
797,-0.21460268100000002
798,-0.025824562499999995
799,0.0
800,0.0
801,0.0
802,-0.0253009625
803,-0.05649523159999998
804,0.0
805,0.0
806,-3.3479527252000003
807,-0.4840746760000001
808,0.0
809,-0.5201944625
810,0.0
811,0.0
812,0.0
813,-0.045796790000000004
814,-3.6790077793999996
815,0.0
816,0.0
817,0.0
818,0.0
819,0.0
820,0.0
821,-1.0966105269000002
822,-0.2732231705
823,-0.206528148
824,0.0
825,-0.0556155555
826,0.0
827,0.0
828,-1.5089687109999994
829,0.0
830,0.0
831,0.0
832,-0.057836100000000015
833,0.0
834,0.0
835,-0.5820779485
836,-2.3601928502000002
837,0.0
838,0.0
839,0.0
840,0.0
841,0.0
842,0.0
843,-0.057860945000000025
844,0.0
845,-0.18078767900000003
846,0.0
847,0.0
848,0.0
849,0.0
850,0.0
851,0.0
852,0.0
853,0.0
854,0.0
855,0.0
856,0.0
857,0.0
858,0.0
859,0.0
860,0.0
861,0.0
862,0.0
863,0.0
864,-0.233225169
865,-0.928611354
866,-0.3947934345
867,0.0
868,0.0
869,-0.39300784250000004
870,0.0
871,0.0
872,0.0
873,0.0
874,-0.10859724999999998
875,-0.04673197100000003
876,0.0
877,0.0
878,0.0
879,0.0
880,-1.0278327432999999
881,0.0
882,0.0
883,0.0
884,0.0
885,0.0
886,0.0
887,-0.3454883966000001
888,-0.29002248
889,-0.29309788000000003
890,0.0
891,0.0
892,0.0
893,0.0
894,-0.02507268999999999
895,-0.02507268999999999
896,0.0
897,0.0
898,-0.018113204499999994
899,-0.03410556849999999
900,-0.03410556849999999
901,-0.03410556849999999
902,0.0
903,0.0
904,0.0
905,0.0
906,0.0
907,0.0
908,0.0
909,0.0
910,0.0
911,0.0
912,0.0
913,0.0
914,0.0
915,0.0
916,0.0
917,-0.3972315701000001
918,-0.3454883966000001
919,-0.29002248
920,-0.29309788000000003
921,0.0
922,0.0
923,0.0
924,0.0
925,
926,
927,
928,
929,
930,
931,
932,
933,
934,
935,
936,
937,
938,
939,
940,
941,
942,
943,
944,
945,
946,
947,
948,
949,
950,
951,
952,
953,
954,
955,
956,
957,
958,
959,
960,
961,
962,
963,
964,
965,
966,
967,
968,
969,
970,
971,
972,
973,
974,
975,
976,
977,
978,
979,
980,
981,
982,
983,
984,
985,
986,
987,
988,
989,
990,
991,
992,
993,
994,
995,
996,
997,
998,
999,
1000,
1001,
1002,
1003,
1004,
1005,0.0
1006,-0.038595154000000007
1007,-1.56160390913
1008,-0.04467965450000003
1009,0.0
1010,-0.13583232570000003
1011,-0.023558463999999994
1012,-0.01747603
1013,0.0
1014,-0.8779573556500003
1015,0.0
1016,0.0
1017,-0.9558628182000002
1018,-0.08816574999999999
1019,-1.7771319060000006
1020,0.0
1021,-2.0973423925500008
1022,-0.47279770681000005
1023,-0.017111639999999994
1024,-0.05052234700000001
1025,-0.22841526770000004
1026,-0.0157494885
1027,-0.1185247457
1028,-1.46237253005
1029,-0.0524579285
1030,0.0
1031,0.0
1032,-1.4184064583700002
1033,0.0
1034,0.0
1035,0.0
1036,-2.1265504913400006
1037,-1.8835783967700008
1038,-1.6991730471100004
1039,-3.39668053499
1040,-0.19036148167999997
1041,-1.9253421843600007
1042,0.0
1043,-0.16004276550000002
1044,0.0
1045,0.0
1046,-1.3684580665000006
1047,-0.4454285456000001
1048,0.0
1049,0.0
1050,-1.0501866834000004
1051,0.0
1052,-0.03218024500000001
1053,0.0
1054,-0.050975990000000006
1055,0.0
1056,-1.9977570272999996
1057,-2.1112832799000008
1058,0.0
1059,0.0
1060,0.0
1061,0.0
1062,0.0
1063,0.0
1064,0.0
1065,-0.5818454376000002
1066,-0.7005826713500001
1067,-0.9993146933000003
1068,-1.5490117256
1069,0.0
1070,0.0
1071,-2.21511076695
1072,0.0
1073,0.0
1074,0.0
1075,0.0
1076,0.0
1077,-0.14441405620000003
1078,0.0
1079,0.0
1080,0.0
1081,0.0
1082,0.0
1083,0.0
1084,-1.5592321070000001
1085,0.0
1086,0.0
1087,0.0
1088,0.0
1089,0.0
1090,0.0
1091,0.0
1092,0.0
1093,0.0
1094,0.0
1095,0.0
1096,0.0
1097,0.0
1098,0.0
1099,0.0
1100,0.0
1101,0.0
1102,-0.13725137700000006
1103,0.0
1104,0.0
1105,0.0
1106,0.0
1107,-0.035201590499999984
1108,-0.030944170999999986
1109,0.0
1110,0.0
1111,0.0
1112,-0.11667703500000001
1113,-0.59528943
1114,-0.8170927209000001
1115,-0.23085418600000002
1116,-0.84460966
1117,0.0
1118,-0.2805992699999999
1119,-0.035406178499999996
1120,-5.1027258874
1121,-5.228995776500001
1122,0.0
1123,0.0
1124,-1.1656993374999998
1125,-4.409856900999999
1126,-3.598535264999999
1127,0.0
1128,0.0
1129,-0.42248255649999994
1130,-0.8849783944999999
1131,-1.2401198745000004
1132,0.0
1133,0.0
1134,-2.4131884960999996
1135,-2.3552105240000003
1136,0.0
1137,0.0
1138,0.0
1139,0.0
1140,0.0
1141,0.0
1142,-0.07199417199999998
1143,-0.7368479591
1144,0.0
1145,-0.760613144
1146,-0.8342018295000001
1147,0.0
1148,-0.5239267215000001
1149,-0.027512445000000014
1150,-1.9655070568
1151,-0.6330890269999998
1152,-4.888640896600003
1153,0.0
1154,0.0
1155,0.0
1156,-0.09461743849999998
1157,-0.16059690050000006
1158,0.0
1159,0.0
1160,-2.7210516911
1161,-3.6977502655
1162,-0.4310734710000001
1163,-0.725764256
1164,0.0
1165,-1.3935994848
1166,-0.16739241300000005
1167,0.0
1168,0.0
1169,0.0
1170,-0.7034824424999999
1171,-4.093636464
1172,-0.09379967900000004
1173,-0.11520508100000001
1174,-1.8684356934999997
1175,0.0
1176,-2.9563522059999996
1177,-5.5936984088
1178,0.0
1179,0.0
1180,-0.255701328
1181,-0.14078578550000004
1182,0.0
1183,-0.20084117449999994
1184,-0.11760629199999997
1185,-0.030113454999999983
1186,0.0
1187,0.0
1188,0.0
1189,0.0
1190,-0.23738172650000006
1191,-0.5382485525
1192,-4.6204720987000005
1193,0.0
1194,0.0
1195,0.0
1196,0.0
1197,-0.5467722625
1198,-0.08757184000000003
1199,0.0
1200,-0.6290674395
1201,0.0
1202,-3.4685707385
1203,0.0
1204,0.0
1205,-0.364329056
1206,-3.532711042499999
1207,0.0
1208,-0.024058434000000017
1209,0.0
1210,0.0
1211,-1.4871944545000002
1212,-0.04472041199999997
1213,-0.13049328350000006
1214,-4.4467767463
1215,-1.7054293065999997
1216,-0.8899347509999997
1217,-3.2597966965
1218,-0.21732574500000001
1219,0.0
1220,-1.1590222958999998
1221,-0.49740321950000005
1222,-0.271337264
1223,-3.2830643844999994
1224,0.0
1225,-1.5814038699000004
1226,-3.917264591
1227,-5.436325427100001
1228,-0.047025863999999994
1229,-0.24821831830000002
1230,-0.09312242500000004
1231,0.0
1232,-0.093762165
1233,-0.045341855
1234,-4.0231159224000015
1235,-2.247868640000001
1236,-0.6314919632000001
1237,-3.9938394798999997
1238,-0.21917009650000002
1239,-0.27074113699999997
1240,-0.027126820000000003
1241,0.0
1242,-1.2153411670000003
1243,-0.081545204
1244,-2.3086754655
1245,0.0
1246,0.0
1247,0.0
1248,0.0
1249,-0.18361706390000004
1250,0.0
1251,0.0
1252,0.0
1253,-0.04345266900000001
1254,0.0
1255,0.0
1256,0.0
1257,-0.05002327500000002
1258,-0.41493018460000003
1259,-0.015915853000000008
1260,-0.3960796215000001
1261,0.0
1262,0.0
1263,-0.08552311620000003
1264,-0.2878589725000001
1265,0.0
1266,0.0
1267,0.0
1268,0.0
1269,-2.4197367693499996
1270,0.0
1271,0.0
1272,0.0
1273,0.0
1274,0.0
1275,-0.37602702040000013
1276,0.0
1277,-0.5683782908000001
1278,0.0
1279,-0.0791893485
1280,0.0
1281,0.0
1282,0.0
1283,0.0
1284,-1.35059434213
1285,0.0
1286,-0.147598531
1287,-0.4114433316
1288,-0.11219676420000002
1289,0.0
1290,0.0
1291,-0.16294597250000004
1292,-1.1727731710500005
1293,0.0
1294,0.0
1295,-0.9187240643999998
1296,0.0
1297,-0.2091849077000001
1298,0.0
1299,-1.26800179605
1300,0.0
1301,-0.015912978
1302,-0.08410937050000002
1303,0.0
1304,-0.5688393530000002
1305,-0.7738587681500004
1306,0.0
1307,0.0
1308,0.0
1309,0.0
1310,-2.4784563547399996
1311,-0.03507013900000001
1312,-0.03503966900000001
1313,0.0
1314,0.0
1315,0.0
1316,0.0
1317,0.0
1318,-0.22393363300000005
1319,-0.11011203100000003
1320,-1.06100302785
1321,0.0
1322,-1.1267038128000002
1323,0.0
1324,-0.045508525999999994
1325,0.0
1326,0.0
1327,-0.03054808249999999
1328,0.0
1329,0.0
1330,-0.8353027308000001
1331,0.0
1332,0.0
1333,0.0
1334,-1.6538107952500005
1335,-1.4714574249999997
1336,-3.5822825422999993
1337,-3.5822825422999993
1338,-3.5822825422999993
1339,-3.5822825422999993
1340,-3.586135762299999
1341,-3.4680612160999984
1342,0.0
1343,-3.3151609818999996
1344,-3.456164466
1345,-3.568304295799999
1346,-3.5822825422999993
1347,-3.5822825422999993
1348,-3.5796943467999993
1349,-1.5062363805
1350,-3.680511663400001
1351,-3.734520622700002
1352,-3.3954545334999997
1353,-3.297845977
1354,-3.164347508200001
1355,-3.831572227999999
1356,-3.8162978082999994
1357,-3.7721698842999993
1358,-3.687701365
1359,-3.534314572300001
1360,-2.9929734414999993
1361,-2.8461266528000007
1362,-3.262243551100001
1363,-3.3041543306000003
1364,-3.2534776061
1365,-2.8887417211
1366,-2.3856295639999994
1367,-1.0999392135000001
1368,-0.4811632715
1369,-0.308411
1370,-0.278435676
1371,-1.8302233648000004
1372,-1.571417636
1373,-1.2566428975
1374,-4.299003840000001
1375,-4.333815875400002
1376,-4.409952061600001
1377,-4.942416774000001
1378,-4.896002154100001
1379,-4.422320574900001
1380,-3.9315106024999995
1381,-2.7142032476999995
1382,-2.7838514289999994
1383,-2.393302245700001
1384,-1.6321330470000006
1385,-1.7862635919000005
1386,-2.2020528863
1387,-2.940440505899999
1388,-3.432742224
1389,-3.3633869825
1390,-3.1070206219000007
1391,-3.2162389639000013
1392,-2.2182377225
1393,-1.9069292265
1394,-1.2713959835000002
1395,-1.229790162
1396,-0.2118789295
1397,-1.340970685
1398,-1.3273830750000002
1399,-1.2394618695000001
1400,-1.3885267011000002
1401,-1.3054881101
1402,-1.2475371445
1403,-1.4453601101000007
1404,-1.8028308527000008
1405,-1.7667761604000005
1406,-1.9152589286
1407,-1.8664850168999998
1408,-1.6788143309999999
1409,-2.1461276161
1410,-1.9334898312999997
1411,-2.3310070936999994
1412,-2.9949506588999997
1413,-3.1267192703000006
1414,-3.160542778800001
1415,-3.1961770200000013
1416,-3.3229085859
1417,-3.3076621860000004
1418,-3.0497782384000005
1419,-3.6243594961000003
1420,-3.869296275700002
1421,-3.8263842743999996
1422,-3.8713729882999983
1423,-3.839690188199998
1424,-3.8137292985999975
1425,-3.1856095528000004
1426,-0.5240768525000001
1427,-0.01675215
1428,0.0
1429,0.0
1430,0.0
1431,-0.19436448199999995
1432,0.0
1433,0.0
1434,-2.2105400419000003
1435,0.0
1436,0.0
1437,0.0
1438,0.0
1439,0.0
1440,-0.06575508550000003
1441,0.0
1442,0.0
1443,-1.5923552014999995
1444,-0.6034310745
1445,-0.6571992328
1446,0.0
1447,0.0
1448,-1.5677311095
1449,0.0
1450,0.0
1451,0.0
1452,-3.019283569
1453,0.0
1454,0.0
1455,0.0
1456,0.0
1457,-1.9362484019999995
1458,0.0
1459,0.0
1460,-1.09874651
1461,0.0
1462,-2.4542860880000004
1463,-4.434633944300002
1464,-2.4647549239999997
1465,0.0
1466,-0.02172557500000001
1467,-1.4987520605000002
1468,0.0
1469,0.0
1470,-1.1327516695000004
1471,-4.920525128000001
1472,-4.074564616399999
1473,0.0
1474,0.0
1475,0.0
1476,0.0
1477,0.0
1478,-0.047089184
1479,0.0
1480,0.0
1481,0.0
1482,0.0
1483,0.0
1484,0.0
1485,0.0
1486,0.0
1487,-0.3771222685000001
1488,0.0
1489,-0.529338671
1490,-0.9895022615
1491,-0.22877262050000005
1492,-0.02510508000000001
1493,-3.2223713696000003
1494,-1.7795734625000001
1495,-0.025252493499999994
1496,-0.4270541345
1497,-1.4210915569
1498,0.0
1499,0.0
1500,0.0
1501,0.0
1502,0.0
1503,-1.6400909435999995
1504,0.0
1505,0.0
1506,-2.0591211435999996
1507,-0.13439538899999995
1508,-0.18058809500000003
1509,-1.6313476857000002
1510,0.0
1511,-1.8001258447000001
1512,-0.4976836879999999
1513,0.0
1514,-1.2421944569999996
1515,0.0
1516,-1.9375428586000005
1517,-0.022686499999999984
1518,-2.1120778660000012
1519,-0.34240307449999996
1520,-1.8761482485999998
1521,-1.7540798064
1522,-0.7325273
1523,-0.39542413950000005
1524,-0.059550398599999985
1525,-0.14115562399999998
1526,-3.5831199705000003
1527,0.0
1528,-1.3211686111999998
1529,-1.1391511654999997
1530,-1.7432263485000006
1531,-1.7141948590999991
1532,-0.2531033275000001
1533,-3.8414492556999997
1534,-2.2720107365999995
1535,-2.2461090227
1536,-0.5211647263
1537,-0.05840101409999998
1538,-1.1104977481
1539,0.0
1540,-1.1637484900000001
1541,-0.26356556010000004
1542,-0.6391325189999998
1543,-0.04439866149999999
1544,-1.5294102755000003
1545,-2.7711230290000004
1546,-1.4402269927999998
1547,-1.2043662165
1548,-0.12444059500000001
1549,-0.8857957369999999
1550,-0.7850134549999999
1551,-1.4424303672
1552,0.0
1553,-0.2721380061999999
1554,-0.06268382049999997
1555,-2.7345212337000007
1556,0.0
1557,0.0
1558,-3.3490232116999983
1559,-0.14157068050000005
1560,0.0
1561,-0.6711443525
1562,-1.8307821744
1563,-0.5035015180000001
1564,-0.9895590738999999
1565,0.0
1566,-0.03242255700000001
1567,-2.3930619349999995
1568,0.0
1569,-0.6909574359999998
1570,-0.12073719750000003
1571,-2.1583735718000003
1572,0.0
1573,0.0
1574,0.0
1575,-2.7954909164999995
1576,0.0
1577,0.0
1578,-3.5629194058000015
1579,-3.1414320347000015
1580,-1.4254060145
1581,-0.19810953620000005
1582,0.0
1583,0.0
1584,0.0
1585,0.0
1586,-0.40851716900000007
1587,-1.8187837207999995
1588,-0.01894255
1589,-2.6293519829400003
1590,-0.8664227821000001
1591,-1.4876632012900002
1592,-0.036603281
1593,-0.044962536000000025
1594,0.0
1595,-1.3740501288000002
1596,-2.1260924396200007
1597,-0.6858847618000001
1598,0.0
1599,-0.018716343999999992
1600,0.0
1601,0.0
1602,-0.08232462000000002
1603,-0.8690049668500002
1604,-0.6245434980500001
1605,0.0
1606,0.0
1607,-1.4405342780500001
1608,0.0
1609,-0.4007580692000001
1610,-0.26976147000000006
1611,-0.048038914000000016
1612,0.0
1613,0.0
1614,0.0
1615,0.0
1616,-0.022526507500000008
1617,-1.5669457336500001
1618,0.0
1619,0.0
1620,0.0
1621,-0.018265940000000012
1622,0.0
1623,-0.03481797000000001
1624,-0.075106158
1625,0.0
1626,0.0
1627,-2.178449506200001
1628,-1.9259217310500014
1629,-2.897734614640002
1630,-2.7484319014199996
1631,-1.7348572848199997
1632,-0.7081215725000001
1633,0.0
1634,0.0
1635,-0.12493430050000004
1636,-0.12493430050000004
1637,-0.12493430050000004
1638,-0.023513638500000003
1639,0.0
1640,-0.8173448582
