index_oligo,RBP_PABPC1_aff_50
188,3.5715954
189,33.03388
190,33.03388
191,5.3853397
192,7.918794
193,127.050156
194,124.30441
195,18.487078
196,3.5715954
197,8.103135
198,12.422387
199,31.869408
200,23.872417
201,26.044952
202,24.670324
203,3.5715954
204,7.143191
205,72.94025
206,64.622696
207,38.992424
208,4.5315394
209,5.3573933
210,0.0
211,4.425396
212,9.782789
213,6.2111936
214,6.2111936
215,15.875426
216,13.129684
217,13.129684
218,0.0
219,6.2111936
220,6.2111936
221,15.993982
222,15.993982
223,7.143191
224,10.6645355
225,2.7457416
226,14.314328
227,5.3853397
228,5.3853397
229,40.85642
230,45.281815
231,32.8573
232,30.498295
233,0.0
234,27.287619
235,0.0
236,4.3242455
237,4.3242455
238,0.0
239,0.0
240,0.0
241,0.0
242,0.0
243,0.0
244,0.0
245,0.0
246,0.0
247,0.0
248,0.0
249,0.0
250,0.0
251,0.0
252,0.0
253,8.684647
254,8.684647
255,8.684647
256,8.684647
257,8.684647
258,8.684647
259,8.684647
260,13.081203
261,13.081203
262,13.081203
263,13.081203
264,13.081203
265,13.081203
266,4.360401
267,0.0
268,0.0
269,0.0
270,0.0
271,0.0
272,0.0
273,0.0
274,0.0
275,4.5919414
276,29.124079
277,29.124079
278,29.124079
279,29.124079
280,24.532137
281,0.0
282,0.0
283,0.0
284,4.3242455
285,4.3242455
286,4.3242455
287,8.684647
288,8.684647
289,8.684647
290,0.0
291,0.0
292,0.0
293,0.0
294,0.0
295,0.0
296,0.0
297,0.0
298,0.0
299,0.0
300,0.0
301,0.0
302,0.0
303,0.0
304,0.0
305,0.0
306,0.0
307,0.0
308,0.0
309,8.684647
310,8.720802
311,29.124079
312,8.684647
313,0.0
314,0.0
315,0.0
316,0.0
317,0.0
318,0.0
319,0.0
320,0.0
321,0.0
322,10.223097
323,17.17704
324,20.622557
325,14.03371
326,0.0
327,0.0
328,0.0
329,3.5084274
330,3.5084274
331,0.0
332,0.0
333,13.844977
334,0.0
335,0.0
336,3.3573346
337,0.0
338,6.714669
339,6.714669
340,0.0
341,0.0
342,0.0
343,6.891033
344,6.891033
345,0.0
346,0.0
347,0.0
348,0.0
349,0.0
350,0.0
351,23.884348
352,27.392775
353,54.21882
354,101.21998
355,139.11276
356,0.0
357,0.0
358,0.0
359,0.0
360,16.963037
361,20.73601
362,0.0
363,0.0
364,27.186134
365,10.462371
366,17.353405
367,3.5084274
368,0.0
369,0.0
370,3.3573346
371,0.0
372,10.374189
373,57.737793
374,179.03415
375,13.429338
376,128.48692
377,0.0
378,3.3573346
379,6.9539437
380,3.3573346
381,0.0
382,26.567871
383,26.567871
384,29.421122
385,29.421122
386,29.421122
387,29.421122
388,29.421122
389,29.421122
390,48.735844
391,40.000584
392,36.506477
393,49.358875
394,49.358875
395,49.358875
396,48.03445
397,48.03445
398,48.03445
399,47.611824
400,47.611824
401,47.611824
402,38.937103
403,40.363728
404,40.786354
405,40.786354
406,39.039303
407,37.292248
408,37.292248
409,37.292248
410,34.439
411,34.439
412,34.439
413,34.439
414,34.439
415,34.439
416,34.439
417,34.439
418,33.114574
419,22.055937
420,22.055937
421,19.202686
422,10.950591
423,9.203539
424,9.203539
425,9.203539
426,8.780912
427,8.780912
428,8.780912
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,23.116484
438,19.62238
439,19.62238
440,19.62238
441,19.62238
442,23.059937
443,26.55404
444,28.301094
445,28.723719
446,28.723719
447,32.217823
448,32.64045
449,32.64045
450,32.64045
451,32.64045
452,32.64045
453,32.64045
454,32.64045
455,32.64045
456,32.64045
457,32.64045
458,30.893398
459,12.856391
460,0.0
461,6.129127
462,6.129127
463,6.129127
464,6.129127
465,6.129127
466,6.129127
467,6.129127
468,6.129127
469,6.129127
470,6.129127
471,6.129127
472,6.129127
473,6.129127
474,7.5557523
475,7.9783783
476,7.9783783
477,7.9783783
478,7.9783783
479,0.0
480,0.0
481,0.0
482,0.0
483,0.0
484,0.0
485,0.0
486,0.0
487,0.0
488,2.2718773
489,2.2718773
490,2.2718773
491,2.2718773
492,2.2718773
493,2.2718773
494,2.2718773
495,2.2718773
496,2.2718773
497,2.2718773
498,2.2718773
499,1.8492513
500,3.5963037
501,3.5963037
502,3.5963037
503,7.876179
504,7.876179
505,7.876179
506,7.453553
507,6.026928
508,6.026928
509,6.026928
510,6.026928
511,6.026928
512,6.026928
513,6.026928
514,6.026928
515,6.026928
516,6.026928
517,6.026928
518,6.026928
519,6.026928
520,6.026928
521,6.026928
522,6.026928
523,6.026928
524,6.026928
525,6.026928
526,6.026928
527,6.026928
528,6.026928
529,6.026928
530,6.026928
531,6.026928
532,6.026928
533,6.026928
534,6.026928
535,6.026928
536,6.026928
537,9.200605
538,6.7699814
539,6.7699814
540,6.7699814
541,6.7699814
542,6.7699814
543,6.7699814
544,6.7699814
545,6.7699814
546,6.7699814
547,6.7699814
548,6.7699814
549,6.7699814
550,6.7699814
551,6.7699814
552,6.7699814
553,6.7699814
554,6.7699814
555,6.7699814
556,6.7699814
557,6.7699814
558,6.7699814
559,6.7699814
560,6.7699814
561,6.7699814
562,6.7699814
563,6.7699814
564,6.7699814
565,6.7699814
566,6.7699814
567,6.7699814
568,6.7699814
569,6.7699814
570,6.7699814
571,6.7699814
572,6.7699814
573,5.343356
574,5.343356
575,1.8492513
576,1.8492513
577,1.8492513
578,2.6945035
579,2.6945035
580,2.6945035
581,2.6945035
582,2.6945035
583,3.1171296
584,3.5397556
585,3.9623816
586,4.385008
587,11.210478
588,18.035948
589,18.458574
590,17.031948
591,16.609324
592,16.609324
593,16.609324
594,16.609324
595,16.609324
596,16.609324
597,16.609324
598,16.609324
599,16.609324
600,16.609324
601,16.609324
602,16.609324
603,16.609324
604,16.609324
605,16.609324
606,16.609324
607,16.609324
608,17.031948
609,18.779001
610,18.779001
611,18.779001
612,18.779001
613,18.779001
614,18.779001
615,0.0
616,0.0
617,0.0
618,0.0
619,0.0
620,0.0
621,0.0
622,0.0
623,0.0
624,0.0
625,0.0
626,0.0
627,0.0
628,0.0
629,0.0
630,0.0
631,0.0
632,0.0
633,0.0
634,0.0
635,0.0
636,0.0
637,0.0
638,0.0
639,0.0
640,0.0
641,0.0
642,0.0
643,0.0
644,0.0
645,0.0
646,0.0
647,0.0
648,0.0
649,0.0
650,0.0
651,0.0
652,0.0
653,0.0
654,0.0
655,0.0
656,0.0
657,0.0
658,0.0
659,0.0
660,0.0
661,0.0
662,0.0
663,0.0
664,0.0
665,0.0
666,0.0
667,0.0
668,0.0
669,0.0
670,0.0
671,0.0
672,0.0
673,0.0
674,0.0
675,0.0
676,0.0
677,0.0
678,0.0
679,0.0
680,0.0
681,0.0
682,0.0
683,0.0
684,0.0
685,0.0
686,0.0
687,0.0
688,0.0
689,0.0
690,0.0
691,0.0
692,0.0
693,41.92366
694,0.0
695,0.0
696,0.0
697,7.4216037
698,0.0
699,3.6682954
700,21.355442
701,20.531088
702,0.0
703,7.506617
704,0.0
705,11.174912
706,38.464684
707,0.0
708,0.0
709,3.4218478
710,11.174912
711,7.336591
712,49.676723
713,0.0
714,0.0
715,31.128092
716,7.336591
717,0.0
718,35.648357
719,7.506617
720,11.174912
721,7.336591
722,49.676723
723,11.174912
724,0.0
725,0.0
726,49.676723
727,11.174912
728,0.0
729,0.0
730,3.6682954
731,3.7533085
732,6.8436956
733,35.298794
734,3.7533085
735,25.941698
736,3.7533085
737,0.0
738,7.090143
739,0.0
740,0.0
741,7.336591
742,0.0
743,0.0
744,18.018608
745,0.0
746,14.758195
747,0.0
748,0.0
749,0.0
750,3.7533085
751,14.758195
752,0.0
753,10.5119915
754,7.4216037
755,166.64285
756,3.7533085
757,3.6682954
758,11.259926
759,17.933596
760,7.4216037
761,18.265057
762,3.4218478
763,0.0
764,0.0
765,0.0
766,0.0
767,0.0
768,0.0
769,0.0
770,5.6565433
771,13.79661
772,5.6565433
773,18.068037
774,8.140066
775,11.802164
776,2.5236068
777,0.0
778,2.5236068
779,0.0
780,31.926992
781,0.0
782,40.756557
783,0.0
784,8.749395
785,3.0928524
786,11.802164
787,40.756557
788,0.0
789,0.0
790,0.0
791,17.49879
792,37.64588
793,43.216137
794,45.641754
795,5.6565433
796,45.641754
797,13.79661
798,17.561138
799,45.641754
800,0.0
801,18.068037
802,46.92444
803,0.0
804,17.49879
805,46.92444
806,19.166836
807,9.084554
808,5.9293985
809,6.517147
810,15.601701
811,3.7429035
812,38.165195
813,6.8980584
814,14.054145
815,40.212566
816,0.0
817,46.17989
818,47.080833
819,1.4209791
820,18.059053
821,11.1609955
822,17.293537
823,21.5311
824,37.848305
825,48.553005
826,11.271049
827,32.371227
828,12.201064
829,4.5084195
830,13.1697235
831,27.663641
832,2.2542098
833,19.209175
834,33.4076
835,29.72356
836,67.487625
837,50.22714
838,5.997113
839,5.1638827
840,46.945404
841,2.8419583
842,16.502645
843,29.194674
844,18.130463
845,35.06521
846,14.248436
847,29.80382
848,2.2542098
849,2.3219242
850,4.2629375
851,12.446546
852,7.1048956
853,31.52545
854,11.926512
855,22.893215
856,65.67689
857,10.505532
858,13.1697235
859,6.0648274
860,14.76847
861,7.9381266
862,40.62255
863,45.337807
864,27.647118
865,26.107233
866,25.392908
867,9.084554
868,15.407409
869,82.69307
870,28.370295
871,1.4209791
872,11.748744
873,0.0
874,34.177094
875,9.604588
876,21.404522
877,14.641893
878,58.95218
879,30.704765
880,51.3147
881,24.38191
882,36.81193
883,0.0
884,10.273344
885,73.08766
886,3.4372835
887,13.261515
888,10.029534
889,10.029534
890,10.273344
891,10.273344
892,10.273344
893,10.273344
894,9.901244
895,9.901244
896,9.901244
897,9.901244
898,0.0
899,0.0
900,0.0
901,0.0
902,0.0
903,0.0
904,0.0
905,0.0
906,10.234838
907,10.234838
908,10.234838
909,10.106547
910,10.106547
911,10.106547
912,10.106547
913,23.650377
914,23.650377
915,23.650377
916,23.650377
917,23.277058
918,13.261515
919,10.029534
920,10.029534
921,10.273344
922,10.273344
923,10.273344
924,10.273344
925,0.0
926,0.0
927,18.76695
928,18.76695
929,0.0
930,17.690744
931,17.690744
932,11.047276
933,11.047276
934,3.75339
935,39.941086
936,58.92093
937,0.0
938,0.0
939,0.0
940,0.0
941,0.0
942,0.0
943,3.75339
944,0.0
945,31.705994
946,7.2938848
947,0.0
948,3.75339
949,60.14149
950,0.0
951,0.0
952,0.0
953,0.0
954,0.0
955,24.636734
956,0.0
957,0.0
958,0.0
959,0.0
960,0.0
961,7.0809894
962,0.0
963,0.0
964,0.0
965,0.0
966,0.0
967,0.0
968,0.0
969,0.0
970,0.0
971,3.5404947
972,0.0
973,25.41042
974,0.0
975,0.0
976,0.0
977,3.75339
978,14.5877695
979,0.0
980,0.0
981,0.0
982,17.903639
983,0.0
984,7.50678
985,3.75339
986,0.0
987,0.0
988,0.0
989,0.0
990,0.0
991,10.912274
992,0.0
993,0.0
994,0.0
995,0.0
996,0.0
997,7.0809894
998,0.0
999,0.0
1000,3.75339
1001,7.50678
1002,7.50678
1003,7.50678
1004,0.0
1005,10.273344
1006,0.0
1007,0.0
1008,0.0
1009,6.874567
1010,20.585194
1011,3.23198
1012,6.6307573
1013,13.633615
1014,0.0
1015,30.342936
1016,29.921806
1017,0.0
1018,13.261515
1019,3.398777
1020,6.874567
1021,43.336124
1022,0.0
1023,0.0
1024,20.225864
1025,9.695941
1026,33.2926
1027,40.553257
1028,29.741016
1029,3.4372835
1030,3.4372835
1031,0.0
1032,3.398777
1033,3.4372835
1034,29.407423
1035,19.725475
1036,0.0
1037,0.0
1038,0.0
1039,3.398777
1040,0.0
1041,0.0
1042,0.0
1043,19.558678
1044,0.0
1045,23.329556
1046,96.47902
1047,3.4372835
1048,13.338528
1049,0.0
1050,0.0
1051,39.589764
1052,0.0
1053,9.901244
1054,0.0
1055,0.0
1056,10.234838
1057,20.007792
1058,46.259026
1059,16.532001
1060,10.106547
1061,10.273344
1062,19.916786
1063,40.07616
1064,3.398777
1065,23.277058
1066,0.0
1067,3.23198
1068,0.0
1069,3.4372835
1070,90.15387
1071,0.0
1072,3.398777
1073,10.068041
1074,0.0
1075,40.104145
1076,20.059069
1077,6.6307573
1078,10.068041
1079,124.35869
1080,6.46396
1081,26.700348
1082,28.073315
1083,28.073315
1084,9.088578
1085,7.5111785
1086,7.5111785
1087,7.5111785
1088,7.5111785
1089,7.5111785
1090,7.5111785
1091,7.5111785
1092,7.5111785
1093,7.5111785
1094,7.5111785
1095,7.5111785
1096,7.5111785
1097,7.5111785
1098,7.5111785
1099,7.5111785
1100,7.5111785
1101,7.5111785
1102,7.5111785
1103,7.5111785
1104,0.0
1105,0.0
1106,0.0
1107,0.0
1108,0.0
1109,0.0
1110,0.0
1111,0.0
1112,0.0
1113,0.0
1114,0.0
1115,12.425842
1116,0.0
1117,14.09603
1118,14.09603
1119,14.09603
1120,16.666588
1121,24.177767
1122,26.748323
1123,19.88822
1124,24.036177
1125,10.866472
1126,10.866472
1127,10.866472
1128,17.451324
1129,17.451324
1130,0.0
1131,6.5848517
1132,0.0
1133,0.0
1134,9.289073
1135,9.289073
1136,14.021272
1137,16.59183
1138,41.425484
1139,41.425484
1140,41.425484
1141,19.7286
1142,8.229083
1143,3.1547992
1144,3.1547992
1145,0.0
1146,0.0
1147,5.725357
1148,5.725357
1149,2.5705576
1150,0.0
1151,0.0
1152,39.08138
1153,32.56336
1154,32.56336
1155,32.56336
1156,30.059631
1157,31.637032
1158,0.0
1159,0.0
1160,6.5848517
1161,4.8586316
1162,19.010635
1163,13.320512
1164,22.228313
1165,55.825386
1166,11.022618
1167,30.011225
1168,4.8586316
1169,19.331974
1170,2.2173707
1171,12.511049
1172,0.0
1173,14.880944
1174,4.4347415
1175,11.934634
1176,35.701347
1177,2.7937858
1178,35.950684
1179,0.0
1180,0.0
1181,5.282522
1182,7.228527
1183,9.869788
1184,2.2173707
1185,12.087159
1186,7.4998927
1187,70.53178
1188,0.0
1189,74.885994
1190,58.34781
1191,12.934939
1192,11.175143
1193,15.15231
1194,93.21767
1195,34.445965
1196,42.69683
1197,28.320297
1198,2.7937858
1199,87.54105
1200,5.4350467
1201,0.0
1202,60.52686
1203,10.022313
1204,0.0
1205,2.7937858
1206,4.8586316
1207,0.0
1208,11.934634
1209,7.804942
1210,0.0
1211,32.75504
1212,7.6524177
1213,19.098927
1214,2.7937858
1215,13.3588295
1216,0.0
1217,5.282522
1218,4.8586316
1219,9.869788
1220,16.690712
1221,19.972624
1222,7.923783
1223,5.0111566
1224,54.816563
1225,7.923783
1226,2.7937858
1227,2.641261
1228,16.945791
1229,0.0
1230,0.0
1231,25.648485
1232,16.5219
1233,5.5875716
1234,0.0
1235,32.49996
1236,19.978111
1237,0.0
1238,6.487993
1239,0.0
1240,0.0
1241,66.54901
1242,23.199041
1243,3.378883
1244,3.378883
1245,0.0
1246,0.0
1247,13.752461
1248,13.594508
1249,3.378883
1250,26.893831
1251,13.752461
1252,0.0
1253,0.0
1254,6.2182198
1255,9.32733
1256,94.03264
1257,10.781331
1258,5.6969247
1259,0.0
1260,8.643834
1261,17.681454
1262,96.8811
1263,2.8484623
1264,2.8484623
1265,23.042803
1266,25.11117
1267,24.874043
1268,26.197525
1269,0.0
1270,25.180302
1271,2.8484623
1272,5.4891124
1273,10.978225
1274,28.43347
1275,20.609966
1276,23.655321
1277,17.276749
1278,0.0
1279,0.0
1280,21.35485
1281,48.00192
1282,0.0
1283,72.7972
1284,8.643834
1285,2.946909
1286,17.48456
1287,5.6969247
1288,2.8484623
1289,23.590794
1290,94.03264
1291,5.7953715
1292,2.8484623
1293,11.186037
1294,0.0
1295,0.0
1296,5.3906655
1297,0.0
1298,2.5422032
1299,5.7953715
1300,7.932869
1301,23.152168
1302,14.537652
1303,5.7953715
1304,0.0
1305,0.0
1306,13.72824
1307,67.5159
1308,19.997448
1309,8.643834
1310,13.629793
1311,2.5422032
1312,2.946909
1313,29.998684
1314,0.0
1315,5.6969247
1316,28.028763
1317,7.932869
1318,8.643834
1319,5.6969247
1320,0.0
1321,25.989712
1322,0.0
1323,0.0
1324,14.705229
1325,2.946909
1326,27.040855
1327,5.7953715
1328,0.0
1329,8.545387
1330,0.0
1331,22.667414
1332,11.186037
1333,2.946909
1334,8.643834
1335,0.0
1336,0.0
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,0.0
1350,0.0
1351,0.0
1352,0.0
1353,0.0
1354,0.0
1355,0.0
1356,0.0
1357,0.0
1358,0.0
1359,0.0
1360,0.0
1361,0.0
1362,0.0
1363,0.0
1364,0.0
1365,0.0
1366,0.0
1367,0.0
1368,0.0
1369,0.0
1370,0.0
1371,0.0
1372,0.0
1373,0.0
1374,0.0
1375,0.0
1376,0.0
1377,0.0
1378,0.0
1379,0.0
1380,0.0
1381,0.0
1382,0.0
1383,0.0
1384,0.0
1385,0.0
1386,0.0
1387,0.0
1388,0.0
1389,0.0
1390,0.0
1391,0.0
1392,0.0
1393,0.0
1394,0.0
1395,0.0
1396,0.0
1397,0.0
1398,0.0
1399,0.0
1400,0.0
1401,0.0
1402,0.0
1403,0.0
1404,0.0
1405,0.0
1406,0.0
1407,0.0
1408,0.0
1409,0.0
1410,0.0
1411,0.0
1412,0.0
1413,10.392555
1414,14.966462
1415,14.966462
1416,14.966462
1417,14.966462
1418,14.966462
1419,14.966462
1420,14.966462
1421,14.966462
1422,14.966462
1423,14.966462
1424,14.966462
1425,14.966462
1426,14.966462
1427,14.966462
1428,1.5773996
1429,5.725357
1430,0.0
1431,0.0
1432,12.518631
1433,22.232325
1434,7.302757
1435,10.215399
1436,26.588705
1437,7.235925
1438,13.352169
1439,10.799641
1440,14.296525
1441,70.81602
1442,0.0
1443,19.844233
1444,0.0
1445,30.878252
1446,43.229336
1447,0.0
1448,0.0
1449,1.5773996
1450,0.0
1451,11.592304
1452,8.8801565
1453,45.21005
1454,8.229083
1455,62.983105
1456,9.739652
1457,0.0
1458,4.1479573
1459,47.850716
1460,5.141115
1461,8.229083
1462,10.014905
1463,35.517662
1464,0.0
1465,35.85975
1466,49.11913
1467,6.3095984
1468,15.089189
1469,6.5848517
1470,4.0811257
1471,26.971664
1472,0.0
1473,0.0
1474,39.639664
1475,5.6585255
1476,2.5705576
1477,3.1547992
1478,14.09603
1479,9.739652
1480,7.886998
1481,29.494207
1482,25.862873
1483,8.295915
1484,9.222241
1485,4.1479573
1486,20.963913
1487,11.859631
1488,8.295915
1489,13.076916
1490,38.121956
1491,0.0
1492,2.5705576
1493,0.0
1494,0.0
1495,3.1547992
1496,0.0
1497,0.0
1498,9.088578
1499,29.115276
1500,56.846508
1501,0.0
1502,4.0811257
1503,11.317051
1504,13.236535
1505,10.6659775
1506,0.0
1507,2.7765396
1508,3.3715167
1509,13.486067
1510,5.982426
1511,3.2058866
1512,18.971603
1513,3.2058866
1514,34.804863
1515,0.0
1516,0.0
1517,12.55983
1518,6.5774035
1519,12.823546
1520,0.0
1521,0.0
1522,3.2058866
1523,0.0
1524,0.0
1525,2.7765396
1526,2.7765396
1527,0.0
1528,0.0
1529,0.0
1530,3.2058866
1531,0.0
1532,0.0
1533,15.217753
1534,12.296113
1535,12.296113
1536,0.0
1537,0.0
1538,6.5774035
1539,6.5774035
1540,13.486067
1541,0.0
1542,3.2058866
1543,3.2058866
1544,2.7765396
1545,0.0
1546,0.0
1547,0.0
1548,0.0
1549,12.823546
1550,0.0
1551,0.0
1552,23.269358
1553,0.0
1554,3.2058866
1555,2.7765396
1556,0.0
1557,2.7765396
1558,18.971603
1559,0.0
1560,5.982426
1561,5.982426
1562,0.0
1563,0.0
1564,0.0
1565,30.435507
1566,3.2058866
1567,3.2058866
1568,11.964852
1569,2.7765396
1570,0.0
1571,0.0
1572,20.889448
1573,23.665989
1574,23.665989
1575,24.260965
1576,24.260965
1577,18.542255
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,0.0
1584,10.273344
1585,26.71434
1586,26.71434
1587,26.71434
1588,26.71434
1589,26.71434
1590,26.71434
1591,9.901244
1592,9.901244
1593,9.901244
1594,6.874567
1595,6.874567
1596,6.874567
1597,3.4372835
1598,3.4372835
1599,3.4372835
1600,3.4372835
1601,3.4372835
1602,3.4372835
1603,0.0
1604,0.0
1605,0.0
1606,0.0
1607,0.0
1608,0.0
1609,0.0
1610,0.0
1611,0.0
1612,0.0
1613,0.0
1614,0.0
1615,0.0
1616,0.0
1617,0.0
1618,0.0
1619,0.0
1620,0.0
1621,6.797554
1622,6.797554
1623,6.797554
1624,6.797554
1625,6.797554
1626,6.797554
1627,6.797554
1628,6.797554
1629,6.797554
1630,6.797554
1631,6.797554
1632,0.0
1633,0.0
1634,0.0
1635,0.0
1636,0.0
1637,0.0
1638,0.0
1639,0.0
1640,0.0
1641,0.0
1642,0.0
1643,6.797554
1644,6.797554
1645,6.797554
1646,6.797554
1647,6.797554
1648,3.4372835
1649,3.4372835
1650,3.4372835
1651,3.4372835
1652,3.4372835
1653,3.4372835
1654,3.4372835
1655,3.4372835
1656,3.4372835
1657,3.4372835
1658,6.669264
1659,29.612726
1660,29.612726
1661,54.392673
1662,77.52726
1663,66.63513
1664,15.304835
1665,4.8586316
1666,0.0
1667,0.0
1668,10.022313
1669,10.022313
1670,15.033469
1671,12.816099
1672,0.0
1673,0.0
1674,2.2173707
1675,4.8586316
1676,39.967278
1677,16.5219
1678,0.0
1679,0.0
1680,0.0
1681,76.77628
1682,2.2173707
1683,13.663879
1684,37.222355
1685,37.222355
1686,0.0
1687,0.0
1688,0.0
1689,0.0
1690,0.0
1691,27.064913
1692,27.064913
1693,45.73995
1694,45.01101
1695,31.961863
1696,97.58817
1697,97.58817
1698,108.84661
1699,2.641261
1700,32.228596
1701,25.000067
1702,68.33643
1703,55.287292
1704,55.287292
1705,60.569813
1706,34.87449
1707,7.076002
1708,9.717263
1709,12.358524
1710,12.358524
1711,15.423676
1712,40.614586
1713,40.614586
1714,40.614586
1715,48.457848
1716,26.870184
1717,9.717263
1718,0.0
1719,25.022099
1720,9.869788
1721,9.869788
1722,57.211266
1723,59.428635
1724,16.385662
1725,0.0
1726,5.4350467
1727,44.858486
1728,39.575962
1729,26.022404
1730,52.679714
1731,57.690872
1732,37.10351
1733,37.10351
1734,17.946096
1735,19.315685
1736,6.895795
1737,19.808146
1738,19.808146
1739,19.808146
1740,19.808146
1741,22.379425
1742,24.950705
1743,27.521984
1744,30.149216
1745,32.776447
1746,35.40368
1747,35.40368
1748,35.40368
1749,35.40368
1750,35.40368
1751,35.40368
1752,35.40368
1753,35.40368
1754,35.40368
1755,35.40368
1756,35.40368
1757,38.030907
1758,40.65814
1759,40.65814
1760,40.65814
1761,40.65814
1762,40.65814
1763,40.65814
1764,40.65814
1765,40.65814
1766,40.65814
1767,40.65814
1768,40.65814
1769,40.65814
1770,40.65814
1771,40.65814
1772,40.65814
1773,40.65814
1774,40.65814
1775,40.65814
1776,40.65814
1777,40.65814
1778,40.65814
1779,40.65814
1780,40.65814
1781,40.65814
1782,40.65814
1783,40.65814
1784,40.65814
1785,40.65814
1786,40.65814
1787,40.65814
1788,40.65814
1789,40.65814
1790,40.65814
1791,40.65814
1792,40.65814
1793,40.65814
1794,40.65814
1795,40.65814
1796,40.65814
1797,40.65814
1798,40.65814
1799,40.65814
1800,40.65814
1801,40.65814
1802,40.65814
1803,40.65814
1804,40.65814
1805,38.030907
1806,38.030907
1807,38.030907
1808,35.45963
1809,32.888348
1810,30.317068
1811,27.745789
1812,25.17451
1813,25.17451
1814,25.17451
1815,25.17451
1816,25.17451
1817,25.17451
1818,25.17451
1819,25.17451
1820,25.17451
1821,23.421274
1822,23.421274
1823,20.849993
1824,20.849993
1825,20.849993
1826,20.849993
1827,20.849993
1828,20.849993
1829,20.849993
1830,20.849993
1831,20.849993
1832,20.849993
1833,20.849993
1834,20.849993
1835,20.849993
1836,18.278713
1837,15.707434
1838,13.136153
1839,10.508923
1840,7.8816924
1841,5.2544613
1842,5.2544613
1843,5.2544613
1844,5.2544613
1845,5.2544613
1846,5.2544613
1847,5.2544613
1848,5.2544613
1849,0.0
1850,0.0
1851,0.0
1852,0.0
1853,0.0
1854,0.0
1855,0.0
1856,0.0
1857,0.0
1858,0.0
1859,0.0
1860,0.0
1861,0.0
1862,0.0
1863,0.0
1864,0.0
1865,0.0
1866,0.0
1867,0.0
1868,0.0
1869,0.0
1870,0.0
1871,0.0
1872,0.0
1873,0.0
1874,0.0
1875,0.0
1876,0.0
1877,0.0
1878,0.0
1879,0.0
1880,0.0
1881,0.0
1882,0.0
1883,0.0
1884,0.0
1885,0.0
1886,0.0
1887,11.057876
1888,11.057876
1889,11.057876
1890,11.057876
1891,11.057876
1892,11.057876
1893,11.057876
1894,11.057876
1895,11.057876
1896,11.057876
1897,11.057876
1898,11.057876
1899,11.057876
1900,11.057876
1901,11.057876
1902,11.057876
1903,11.057876
1904,11.057876
1905,11.057876
1906,11.057876
1907,11.057876
1908,11.057876
