index_oligo,on_target_total_hybridization_0
316,27299442.95439471
317,50395160.53489288
318,6083386.365462951
319,10784768.055853155
320,522756.24173714616
321,56070829.88526672
322,3854386.5146329477
323,1327373.4982596405
324,3747150.961558007
325,9514847.373325968
326,661556.5380234404
327,2452078.8814098514
328,20295378.446669903
329,7414291.439052715
330,11867513.900319561
331,669718.2881542888
332,2056427.7624879237
333,24245480.750146657
334,3502561.2674921947
335,34939164.28928645
336,18923005.32274565
337,86341336.46880099
338,34604609.15998685
339,976304.9291449174
340,1665292.4752998825
341,5027257.975164961
342,669976.3717859308
343,1677948.9981384682
344,24463307.252741
345,2404830.1205051444
346,1176030.4897290082
347,62770231.14812071
348,2351952.63236704
349,26852848.278081156
350,325828.74173730164
351,560469.679108343
352,472782.6223835482
353,11576459.770998782
354,25323315.847235467
355,15357982.640590075
356,24975294.898590475
357,733319.4759481319
358,731385.618657034
359,820240.5586362089
360,36531877.68186898
361,824448.2955805834
362,948999.6507633277
363,928337.7672468228
364,52028574.813274354
365,2720095.012924568
366,26000955.826007016
367,1857018.5805292525
368,536881.7117057116
369,1289613.1933991308
370,359359.14519467694
371,1494474.1950392067
372,10508194.4766296
373,1912024.320077993
374,491629.5597781212
375,1364954.632756359
376,821841.4758292328
377,1558849.308409418
378,4114127.282381167
379,11189278.570386348
380,15272040.509668972
381,3884191.7392756864
382,1791015.7955374517
383,5109724.275752077
384,1923987.8402796977
385,1563556.7619560766
386,13968119.558644481
387,42763668.4930457
388,13871178.788157059
389,5008273.6879143175
390,2269518.2510837317
391,4224494.7958318405
392,5034206.776566134
393,7365641.610845801
394,4763297.420570113
395,10011032.019634
396,7497171.416593509
397,21502634.502817728
398,31086532.4756362
399,57784856.88158152
400,4343237.517694904
401,465158.1576601786
402,736614.9721776393
403,1095536.9525789698
404,907791.3274864336
405,1045313.3199658676
406,2057664.5608089233
407,2290384.9990966804
408,994264.08438328
409,4415676.711994261
410,3039695.3827996776
411,1764368.7947428522
412,1038547.23960477
413,465721.254131613
414,264458.7696636424
415,578349.2152452081
416,1310737.69173234
417,5852401.921102821
418,34928838.50504424
419,189987395.17595276
420,256285538.53566852
421,180311657.01606724
422,410479357.9750309
423,313424419.45690155
424,256151861.14249086
425,54345516.81392764
426,70763023.92034532
427,3361694.904133567
428,2343852.0669389693
429,6289230.969149545
430,6748311.321795794
431,14636878.531569248
432,45027966.882117376
433,223585335.86025894
434,354422955.00498027
435,776059285.4846573
436,448761382.1317598
437,361327040.0223032
438,2337000815.6969357
439,909714762.4458666
440,221534327.5188345
441,152723831.14677382
442,78435864.36798112
443,21632071.797313422
444,1636143.0760024465
445,2135397.8859791383
446,1226875.3090175483
447,1061252.9225135332
448,767949.5196060226
449,333992750.86949146
450,146128672.15923357
451,49239266.678881735
452,38331046.16489399
453,6935886.278793885
454,9573075.57775149
455,10204647.214126088
456,5426477.898579106
457,3361620.9445438664
458,49864131.9672691
459,3299473.083780973
460,14668736.122111304
461,12014743.248287749
462,16495284.618378617
463,82580303.69333348
464,59313316.77031582
465,81292466.68800622
466,67332053.56704116
467,69017324.59040394
468,198585466.51435435
469,36224341.53314756
470,24468367.683880165
471,40494734.633486405
472,34467177.86881784
473,33162098.346778363
474,78379134.36589605
475,102729221.78214197
476,266794823.0269112
477,99148408.2562732
478,118882978.13025779
479,225710282.07582214
480,7381511.933621936
481,9181925.230250802
482,15985435.563007025
483,4680198.075383341
484,12792986.926449338
485,9971178.293300115
486,15885155.464402763
487,6271732.281273484
488,2199919.81430382
489,834238.1185308807
490,660444.9595309119
491,2291947.0305673373
492,1538458.898321744
493,1144400.0038492295
494,677223.735460465
495,219270.332977488
496,137749.7899394835
497,50380.288575311206
498,217134.8027845735
499,76859550.22199586
500,255798611.7005803
501,125668335.07661858
502,3285203.755591085
503,5153456.198305076
504,1128161.1620624424
505,1640203.213404352
506,231224.19759314085
507,102793.14184809689
508,115958.86087670857
509,162230.98157496922
510,111391.45723268151
511,46723.69312535286
512,175350.9779528477
513,305444.0030070495
514,218415.10383263434
515,202559.20403273258
516,304246.15492816316
517,782190.5524702567
518,10666818.88648064
519,2174331.5727230087
520,2572592.904825591
521,8910362.353385447
522,5927037.094122129
523,3772088.4247279544
524,2207396.0080785626
525,2701000.3897574064
526,3957633.545667699
527,1616521.6810369145
528,1382833.21463566
529,673632.406827566
530,283268.9901973901
531,1283619.0558625394
532,884847.8534377911
533,2010470.6088457047
534,1782445.3643919092
535,1276263.5359839043
536,2312221.3706275583
537,1422843.607511241
538,835160.0746922793
539,479784.8161944386
540,450819.65498630016
541,441483.97464706155
542,440774.33596147766
543,416211.5061678022
544,403911.34710062377
545,154350.7270485902
546,119695.862751949
547,427979.8141033136
548,290230.05492379965
549,189692.39385389196
550,116396.80872934489
551,108117.75508096795
552,167967.48674408637
553,194541.1378395858
554,36518.481558573636
555,30460.038894415713
556,1239611.640477757
557,3521988.5121151498
558,11914453.678926196
559,16161896.81092896
560,3789808.6356382784
561,7526827.354158365
562,5929132.416337284
563,3501928.626614345
564,1262038.5013351038
565,3261044.152615393
566,3786483.1540610297
567,919679.2592561343
568,1061216.515533981
569,2166836.283192677
570,3092882.4327832535
571,8713438.325126503
572,22525678.924216438
573,22521640.912942607
574,10030017.849543845
575,4253380.8808179
576,2351854.1412612027
577,9267454.185652316
578,4680084.453536616
579,673328.2226135088
580,593704.8272748807
581,311718.5077341669
582,236485.3903725358
583,351469.1179524253
584,2173414.323059865
585,2790752.085755718
586,2778178.482581573
587,3751147.877598897
588,1722519.511648535
589,2218699.768973711
590,3199374.960884384
591,3198359.7078721193
592,1690168.953811663
593,961511.7372037574
594,608523.453478418
595,3547836.606101296
596,449596845.9334853
597,404721059.55535495
598,1756750571.4970098
599,972931644.5942936
600,918607194.1166888
601,1401078508.1721957
602,1197669576.4020622
603,4076939692.835121
604,5581636631.594587
605,5207192908.858683
606,6504702271.427997
607,7882152684.694823
608,2207510630.205658
609,4015266698.743454
610,6877692321.536237
611,13211972964.842503
612,19577782977.70911
613,107025734525.44856
614,154017199558.9374
615,72639246617.18338
616,129840190089.2923
617,215043252058.2652
618,44116748342.155014
619,84010995891.71494
620,175001539175.7623
621,192469431849.23245
622,177423489285.2488
623,215358420.17284027
624,428172545.6021144
625,474592136.2142563
626,109664548.526074
627,141353356.3883628
628,103094742.40161511
629,238541835.08268243
630,45548857.03958684
631,25051464.833186805
632,204666256.49326923
633,2544006625.310086
634,1066919780.1033794
635,515936513.4283702
636,274041934.3405315
637,116328573.39036058
638,154446278.11145642
639,140203265.0468292
640,186926398.90317014
641,248229907.59596065
642,62186888.776021406
643,24120847.62576003
644,16241405.885122072
645,46289300.844689064
646,223603265.1125089
647,36400220.81550513
648,72888464.05673353
649,95205694.63906908
650,13408005.452597765
651,8298256.324126959
652,114029327.03291379
653,1756862.8488687617
654,1082332.3360080076
655,518501.7103248009
656,213538.19680291985
657,208931.54946130503
658,3056175.1904027695
659,21081913.785917554
660,290738491.84557587
661,863006.0733292699
662,686764.7908719466
663,556391793.034201
664,47546434.421743095
665,2318018.3168312884
666,1018967860.5083479
667,11642072.898543045
668,2361991.2053190446
669,41057860.42930558
670,310182.27790712216
671,3871892.9236132903
672,276395.9704933285
673,6707855.541384611
674,19037557.737960506
675,577859.136588843
676,58742688.52900564
677,228823467.69663045
678,4502837.108999357
679,470051.5112695954
680,21061957.139586452
681,195725877.02702975
682,57278395.37384961
683,1410164.4495917463
684,2848398.9757450353
685,115207.85385675475
686,118073.26057551961
687,2168476.552212945
688,278384.24029454635
689,66071054.59991772
690,8863825.454366121
691,10949480.75259776
692,213540.7994543997
693,6127666.116093401
694,314172.7888341405
695,751439.9740541889
696,62628205.0989175
697,1787119.4642463012
698,579558.7940409104
699,19873533.75575757
700,539225.3549532343
701,7616930.690780869
702,1068761.652190165
703,302014.9567369028
704,38780967.73210681
705,29358818.5218222
706,44025650.751771376
707,349144.6776071168
708,2584999.5493697044
709,686302.6258306762
710,921736.6351305693
711,3673554.12029735
712,8693148.949710116
713,2115700.141436439
714,9369738.204303836
715,1648735.0405658642
716,5991737.385463059
717,1837520.2717088761
718,1777244.963776007
719,831458.939229928
720,2550309.0232873806
721,4822247658.477303
722,122501152.85363528
723,59091664.73210687
724,6240714.837615066
725,4327593.218655043
726,439891.23595233215
727,1567120.7117815185
728,2890942.162046994
729,1877610.0923564304
730,1652180.3107898077
731,4674989.7703361595
732,2105995.346746527
733,9735182.271869797
734,1165660.4616229613
735,1526746.9502686467
736,2762808.0459463433
737,89373894.86941366
738,4474182.409997317
739,6806522.634986088
740,119003988.11982827
741,1311244.9100101404
742,2377675.649076503
743,100086453.83040912
744,3122575.0198194506
745,573829672.6242026
746,47622990.04046711
747,13499531.07722531
748,9378581.748116763
749,222946391.45710608
750,17694089.35352459
751,9733037.235914242
752,1498577.602979049
753,12320321.739543935
754,17868988.146467574
755,65353804.734867856
756,1269686.5530208102
757,1269137022.756591
758,55661752.514387354
759,3163542.3314210665
760,13414077.585544314
761,19484133.5113425
762,54860296.470136605
763,42596049.076144755
764,68144831.55476749
765,388156591.87400514
766,10444629.494902508
767,1122447.770826193
768,2218516.56145454
769,650193.0074138909
770,4167269.711017756
771,28737270.955120515
772,199587269.2985075
773,32399527.622283325
774,169503574.71568596
775,29135355.101004384
776,35497003.13981139
777,2942849.691957631
778,998237.3275765239
779,33194294.233214296
780,2926671.5090613626
781,10454035.239561912
782,33274241.768729426
783,11982429.663141362
784,1319918.8411756747
785,74357222.18703797
786,227335640.83764872
787,1827141.0952421264
788,688377.9938046163
789,1397616.043641792
790,3116312.527130525
791,18670230.12337025
792,11290355.708169438
793,5201964.048454223
794,52764758.71649762
795,52714527.57980237
796,2340510.0429210286
797,729140.2540860593
798,923426.7823742917
799,3990641.154890177
800,1426136.134891652
801,5044981.685400249
802,4549978.370503011
803,3881453.6358260303
804,980531.7054574986
805,12136645.817790268
806,2822939.704621653
807,4482714.820995005
808,6214570.02611047
809,624360.1765717585
810,9165186.681386974
811,6169461.175160734
812,1553654.8434678502
813,4954588.2741764225
814,26683669.438263413
815,18673303.21359337
816,63120308.56777926
817,2091685.7100610842
818,1333316.3817685512
819,48021855.740322664
820,1533765.099805701
821,3684156.7660076297
822,2578101.575465957
823,1153827.99280369
824,23614681.218684483
825,6790928.913640998
826,839083.2155165947
827,1992420.242018914
828,1339305.3169524323
829,1208026.6700284905
830,59341915.4186248
831,8523769.122944066
832,14952515.959040506
833,677319.6514231677
834,982273.5657904688
835,737305.2303144054
836,13663111.323101856
837,18638389.091044307
838,17145421.983566485
839,328401.7620118527
840,285891.11368682847
841,207347.24788856646
842,114164.44408355246
843,1304412.0559479808
844,1244974.677053778
845,465299.71490312985
846,266184.39668949356
847,9102192.39438261
848,8482680.22896974
849,5180064.069818386
850,5466203.536534815
851,1866425.9761012695
852,2975772.9633396203
853,881245.081775852
854,500543.95453035977
855,2682616.0994578954
856,653951.023632158
857,615198.0894962827
858,260733.53019500957
859,290922.05054005486
860,364602.6000918491
861,491346.95281799155
862,553139.243585015
863,761493.1094631358
864,257486.99209362728
865,163464.85122434984
866,27960393.344746266
867,13663111.323101856
868,18638389.091044307
869,17145421.983566485
870,328401.7620118527
871,285891.11368682847
872,207347.24788856646
873,114164.44408355246
874,393647094.1971846
875,363539288.0328782
876,5628552588.556755
877,110681904.01952747
878,34059787.375705756
879,262899078.75468442
880,364337976.67936355
881,365256045.4071239
882,8255452.856725063
883,85878370.77034032
884,66241988.836112946
885,310771896.67481446
886,977572230.4908531
887,2236220860.938919
888,254407816.46038705
889,191447525.52526218
890,189095247.16149282
891,33148646.719850197
892,497455739.5587448
893,959806385.1667088
894,1169647051.1107295
895,563255190.1513436
896,1594856293.5213025
897,1288166563.327068
898,20707140.09667089
899,642228161.9749721
900,1215503772.9237607
901,3774108303.687868
902,2632346259.2949347
903,3216624935.9157357
904,37960575.562136285
905,811651034.4053147
906,36930721457.9129
907,23487686.218025927
908,282897278.03306466
909,735881025.1687381
910,826526234.6278874
911,152748075.5448063
912,265030817.81858683
913,561039468.4519603
914,2354502490.406556
915,734472063.4794569
916,1710430935.1331139
917,8411723676.79746
918,11848064882.642105
919,6452744771.611446
920,56691736.35131442
921,10484310952.9711
922,36217666894.63556
923,769760581.631798
924,316952546.66772527
925,223366908.68770504
926,3440824319.2404237
927,155098517.65471998
928,156278303.48797682
929,3565550803.2623806
930,257004408.24022493
931,146916160.84520012
932,65406064.59039428
933,342572095.8608663
934,254310455.08758053
935,3588862498.230738
936,2213347870.170513
937,464824271.53136975
938,336053844.9805785
939,52977518.79636862
940,1318883.0804702768
941,444368102.75123733
942,31482244.31061888
943,677319.6514231677
944,200220.21549283082
945,1583412.2486296215
946,900654.016788726
947,467351.6773770216
948,4279332.172030128
949,1233223.1143529827
950,449448.3897075802
951,1582743.7383460042
952,15645988.078361643
953,498297.382890547
954,148673.3346137537
955,67908631.51645099
956,1930247.995860282
957,6098305.576435801
958,465815.37690143316
959,1189210.5383010884
960,11112024.639181996
961,475134.47386460856
962,510734.582832898
963,56259992.30936264
964,1520415.0555865509
965,5105931.06028114
966,6068877.27119522
967,3860240.1434417632
968,510808.28930176893
969,2229767.4864513427
970,30467048.92991854
971,447635.81854478293
972,266995.0664106561
973,217452.47573256528
974,166187761.26807788
975,166485196.6793811
976,152849960.3311403
977,13699795174.85371
978,85277354.1610345
979,26319608.98175925
980,666655.7485218643
981,11496092.236808958
982,2230837.900455175
983,791725.3494282251
984,14977523.50680453
985,26216693.860147305
986,443479.3213289267
987,26007632.19593166
988,1423789.7295036055
989,6529960.355355941
990,526157.1812335317
991,2201458.9871558934
992,1366698.8396910212
993,6916021.247506307
994,8698616.689827912
995,450964.26214181486
996,907548.5725108607
997,1838633.9479709559
998,340059.20819370815
999,618264.8558873301
1000,2136924.155977349
1001,126416.14137294216
1002,10551276.39129131
1003,15841672.241632465
1004,6663184.998404522
1005,12865994.989072293
1006,170284.93070430442
1007,113716.35997973295
1008,9239506.725066693
1009,504158.97407578654
1010,2137498.51682844
1011,1341743.1077185706
1012,601779.0012083136
1013,357513.9807047871
1014,10501524.698155235
1015,755087.1705645118
1016,655861.0545267365
1017,441229.8560923694
1018,875839.2400403566
1019,14976523.176694706
1020,14976523.176694706
1021,101856536.54806206
1022,35616949.131092705
1023,27932182.992321327
1024,21602829.478543214
1025,10059197.252142312
1026,11267769.516051099
1027,19504152.581223466
1028,32734479.357385978
1029,32318911.81949893
1030,18733451.117521737
1031,21942111.195842262
1032,28254017.872990094
1033,15099291.245572103
1034,14464615.242487526
1035,7406099.19360163
1036,7326675.6550022075
1037,7023297.822189564
1038,10614328.244625736
1039,10961425.490004664
1040,10768623.206308091
1041,1042844.1079190411
1042,2910656.5512781874
1043,41843890.04451451
1044,45717722.43118364
1045,67497413.99685024
1046,37445187.95809752
1047,31681631.816861525
1048,32687302.550280537
1049,176097625.99467918
1050,885223074.1956539
1051,503275890.64542437
1052,990465.4004944458
1053,28952034.90973026
1054,21590502.98439661
1055,1312302969.4603019
1056,561658463.0771273
1057,3034556.9084890066
1058,8133985.220299151
1059,199534375.67795828
1060,2251798499.7612643
1061,72733612.37805754
1062,1765228.4980144878
1063,9281625.80608755
1064,27330922.192843314
1065,162257065.4716634
1066,26860304.630180027
1067,6530592.377476396
1068,22223637.186452787
1069,241064822.46877074
1070,29447777.068585817
1071,5100344.326942315
1072,9634243.154499635
1073,32254864.30422973
1074,21098591.71632336
1075,8452014.9084582
1076,60342862.41261563
1077,521075509.3028116
1078,942598.169872478
1079,1793034.001409443
1080,57383930.48998427
1081,15513784.92732099
1082,749115150.7153519
1083,7284047.951524849
1084,1875049.2741547027
1085,3645622.1349844807
1086,7817665.403896103
1087,24214977.49979429
1088,122192137.42908506
1089,20992654.294777766
1090,66379631.42832638
1091,5386665.944039953
1092,11677302.65706325
1093,564017.2781353048
1094,1906437.1759821754
1095,2699215.0490628583
1096,13553192.511554183
1097,1853326.7734500607
1098,1510567.1981672114
1099,758514.5580044001
1100,1749544.4497644557
1101,1575760.6810653552
1102,654711.2435796318
1103,155496.66220353488
1104,358194.81876273605
1105,298321.38814923016
1106,1204306.2844054645
1107,4228440.2412828
1108,97852614.00271308
1109,326622670.34251624
1110,2371546.340631987
1111,137303345.4963059
1112,5709620.384013971
1113,173035.96264600323
1114,212867121.11228827
1115,50052282.02563996
1116,2924492.6291284002
1117,82335586.16710697
1118,4218179.026057229
1119,1109756.4011622246
1120,3880406849.8294897
1121,2084976.3044711452
1122,5636606.683893215
1123,647269.9935223856
1124,2628393.6367415106
1125,2047399.5454553524
1126,106638587.7547056
1127,7996176.543772662
1128,97409436.87979701
1129,6833029.349828705
1130,76180015.98273975
1131,1184697.0443235347
1132,179939.0553004133
1133,9019005.073867444
1134,14745875.732091155
1135,658944279.5468292
1136,943097.1775845267
1137,7255994.1955408
1138,792759515.0685183
1139,6443497.35231243
1140,1000864.1954298575
1141,341153.08729169605
1142,80497510.57345735
1143,441025872.93860555
1144,1344771.4919631064
1145,730221.3816761256
1146,356473179.26550967
1147,711179.1071934263
1148,120189121.27955557
1149,877258.6518724045
1150,521069749.91337043
1151,6615000.572082211
1152,44639831.73357627
1153,51041180.8832448
1154,351750.6239106978
1155,48018871.80946606
1156,1230803530.4807093
1157,321349.22731229354
1158,29045283.29633039
1159,933731.0143032236
1160,35317537.72630585
1161,4609811952.523649
1162,6710231.003909696
1163,7080876.348988822
1164,25841595.112660307
1165,167618955.8304566
1166,4605062.32122632
1167,80494.87549604711
1168,432632.7700941045
1169,96438337.55035107
1170,104535773.33377938
1171,404245281.20415723
1172,32823106.464648373
1173,335362660.11469465
1174,10997484.036651563
1175,27093947.095392067
1176,2902235.657693243
1177,29527840.82211822
1178,13500759.391090812
1179,576966.8422553089
1180,4050429.4309138325
1181,339477218.832697
1182,13690549.142408196
1183,755843.5404407603
1184,22376044.011025876
1185,8018287.960024501
1186,4091296548.3968754
1187,5466240066.238464
1188,3503414855.4530325
1189,3608745834.3809714
1190,1284848752.7097738
1191,262056324.89111358
1192,6823860184.262844
1193,868408015.6783684
1194,879411381.3103904
1195,1786452978.0128572
1196,2641167227.58127
1197,2599586824.6659975
1198,1863477386.4320006
1199,2087951540.8442154
1200,792513113.7617713
1201,339872698.23346335
1202,485611062.99693054
1203,853553352.2052305
1204,165391396.7555326
1205,113398115.28386234
1206,73960145.72875847
1207,182567861.31565252
1208,194173374.1910622
1209,159191864.75112534
1210,335070099.8362069
1211,31769892149.124477
1212,29604257767.258366
1213,13820117786.461777
1214,28463255648.66033
1215,30059893117.142788
1216,5352176686.635348
1217,5050653319.948333
1218,616265738.3397971
1219,2234118897.869839
1220,505744416.40089005
1221,743895559.9362156
1222,1277154525.3669565
1223,2127874683.262286
1224,4363278474.658191
1225,5381922046.035693
1226,3419070876.395717
1227,3112363720.133323
1228,5034299967.698971
1229,123519642.25021686
1230,75171089.77621351
1231,100391740.52783106
1232,117004062.28367513
1233,41943420.04347489
1234,1266316697.8257656
1235,203985301.78828144
1236,198179397.12876174
1237,165875954.2309663
1238,220472620.6686374
1239,375465732.88424546
1240,679185723.8743653
1241,852523762.7420139
1242,363857254.6959053
1243,1196989033.1839921
1244,1017212926.9536412
1245,1320945666.8329325
1246,1339975467.3785012
1247,1615594244.7722616
1248,10425721807.966286
1249,5642309013.266035
1250,2681748355.7642713
1251,1051816957.9171554
1252,3151635082.986674
1253,1268451531.7216094
1254,2483883977.6712995
1255,3268543510.516508
1256,4048441568.0541377
1257,5685219964.094399
1258,3623267916.6925526
1259,2573039094.7567425
1260,2202932652.1218467
1261,2936364497.9069276
1262,7612223.90455458
1263,3455801.4726313115
1264,1847190.3477032701
1265,46479072.47668894
1266,27657192.907086007
1267,1059265.5157571426
1268,6523764.392570646
1269,239898639.31810108
1270,884234.4456768519
1271,3546099.625914011
1272,6773106.6495265225
1273,3083344.775340898
1274,16825008.287176
1275,170965370.7473132
1276,4897425.049273101
1277,1244640.528953422
1278,290811656.5017482
1279,191618653.30111188
1280,63937949.40386376
1281,6820653.776224447
1282,2021618.9496349122
1283,1084133217.603042
1284,803675.6942374895
1285,2093830.7614865287
1286,1002253.1278011978
1287,799080140.4232409
1288,8513529.061852995
1289,8849224.816317832
1290,1242513.6533817444
1291,4697031.195433762
1292,686308859.3150082
1293,4952256.159324216
1294,2322257.4460342685
1295,157493699.76795164
1296,638607.6319379921
1297,6921727.030969593
1298,1467988347.1991022
1299,193895925.87928945
1300,2181994.279829402
1301,29631420.10158111
1302,424547787.8666971
1303,4869629.7277332805
1304,41798986.66645266
1305,35813733.58333518
1306,953560882.4397116
1307,2195488647.4800096
1308,2230236.8189321263
1309,5484941.699879126
1310,1054799.7548905835
1311,1355560.8093083813
1312,2644617.3835958927
1313,2148203.1035667094
1314,725567.0677984171
1315,14463522.802343704
1316,4983536.300124296
1317,8371817.685846843
1318,1456057.9843300865
1319,1548840.9109651207
1320,9558018.144903792
1321,10661201.680874992
1322,92503603.08249179
1323,13258241.073293544
1324,42548358.30349414
1325,57615296.120031536
1326,395758161.4933269
1327,3746869.823056283
1328,2319780923.1950407
1329,10013821.991369616
1330,19296718.0263997
1331,9082321.02310456
1332,88919183.15312031
1333,815285.412769013
1334,2358424.785076431
1335,715326.9732814955
1336,9165910.14518111
1337,6164069.3767452175
1338,101413259.32047144
1339,1432774.6444431916
1340,4486538.384701882
