index_oligo,off_target_score_general_MECH_n50_c800
712,405426559.602646
713,136347714.98090217
714,1931058808178.5542
715,4390329722.089908
716,11669735.674602415
717,1321062957.668144
718,12840262.121912602
719,25751245.28998073
720,16333740.026821163
721,11795949.73459969
722,133214780.44532447
723,570097634.9372606
724,45580227760.24276
725,271438384551.83374
726,447548455.57216865
727,6367587.051916921
728,51193393689.82974
729,7846630769.974897
730,4285709554.8347907
731,321459782.6783242
732,750791.8574477272
733,1749029.9125210491
734,0.0
735,1093991.0969047942
736,0.0
737,60449363.70616169
738,131756072.32808083
739,18042655598.079575
740,0.0
741,18895570.296688646
742,0.0
743,73586033.80236103
744,2429157856.523244
745,0.0
746,0.0
747,1095276034.9580262
748,0.0
749,27610441.65997038
750,4456240.911889307
751,0.0
752,275435645.2625403
753,17481908498.46239
754,2492464002.0301523
755,759199.0181920752
756,143078852.18952116
757,25728441.674286213
758,0.0
759,5657896.718565691
760,25089777.57987049
761,27882032.651917897
762,40258046.562564425
763,18282663.589999292
764,82348575.70227352
765,1861530.3411283458
766,0.0
767,0.0
768,3366612.2919228734
769,30194626079.28525
770,403279839.88367486
771,88248621.24880552
772,2247354.0612661676
773,0.0
774,0.0
775,0.0
776,10770009.955890622
777,0.0
778,0.0
779,437170.11023037473
780,0.0
781,4867736.3059105165
782,6933223.657387115
783,6355677.994705575
784,0.0
785,2732849503.397165
786,0.0
787,204206675.3936746
788,81725968.02620791
789,0.0
790,0.0
791,10196731.164277082
792,218245594.07468507
793,35661031.35256237
794,166567752.49039024
795,7007884.270022125
796,314736102.6612929
797,69310692.14430967
798,47241636.97388061
799,0.0
800,11267587.757768294
801,928674.0583305783
802,23374473.70449524
803,30757417761.024174
804,9627484.625859428
805,0.0
806,152143757431.5614
807,31287517.009844095
808,0.0
809,63595366.75850019
810,6141649.206192068
811,1850136244.4165087
812,3857236.089266308
813,140359571.00559333
814,2649981652654.693
815,45676529.47583649
816,0.0
817,0.0
818,0.0
819,0.0
820,0.0
821,83144636.06977949
822,1231123735.756565
823,536467904.8349526
824,1269929.5585546657
825,26000863.51483188
826,8579707.82368667
827,925492.447281452
828,187200625.22004092
829,0.0
830,0.0
831,18130014.010753326
832,3716784.0889663533
833,835178.9632237942
834,0.0
835,4419102629.349129
836,1804154968.1146228
837,0.0
838,0.0
839,0.0
840,9105975.875266055
841,0.0
842,0.0
843,38738816.07401694
844,1188515.5390987233
845,15074290.414754352
846,0.0
847,0.0
848,0.0
849,0.0
850,0.0
851,0.0
852,0.0
853,0.0
854,0.0
855,0.0
856,0.0
857,0.0
858,0.0
859,0.0
860,21575732.79269581
861,0.0
862,0.0
863,0.0
864,245178408.62007326
865,7116776400.995691
866,159331084.4890808
867,0.0
868,0.0
869,241571550.33715874
870,0.0
871,0.0
872,0.0
873,0.0
874,70251623.24075855
875,126850990.18406416
876,0.0
877,0.0
878,0.0
879,0.0
880,193114857959.4355
881,15864034.068889474
882,0.0
883,2833236.497458795
884,83213.82093103656
885,0.0
886,1288078.9185030146
887,1354679313.4948292
888,41057557.339348905
889,29772639.304333646
890,0.0
891,0.0
892,0.0
893,0.0
894,122237806.05563015
895,126610060.96458498
896,32228201.458133914
897,31183802.393590752
898,733161.8814835782
899,1101094.4413323356
900,1101094.4413323356
901,1101094.4413323356
902,2721029.77220167
903,2721029.77220167
904,755432.1640601732
905,0.0
906,75470583.79442516
907,70040081.57477726
908,1350897.115276971
909,0.0
910,0.0
911,0.0
912,862319.4970804359
913,176128.41922081084
914,0.0
915,0.0
916,0.0
917,361110748.47000104
918,1354679313.4948292
919,41057557.339348905
920,29772639.304333646
921,0.0
922,0.0
923,0.0
924,0.0
925,268894629.0491088
926,3994547111678.409
927,19361910251.30454
928,11660471290.111563
929,718199682.5779045
930,2961542161.3519425
931,5246768.634392411
932,867502663.0404648
933,7850356059.275806
934,139972621.81817576
935,7932551.350909965
936,11710041.782338927
937,9135060030.163939
938,109780038.7805069
939,3031314575.5256615
940,164308253.48293298
941,11462578211.062063
942,15153906016.359655
943,272880062523.1317
944,5819342765.140215
945,188921447.35998714
946,19900416.62969494
947,445943550.65450656
948,32940463.08095979
949,634038920867.716
950,925009742.5393531
951,788524301.0034465
952,12820644432.578653
953,2269788846.0440784
954,569131946961.417
955,57636045.935857
956,237754143.32832497
957,21282016267.394093
958,4722962234987.889
959,853861436963.9644
960,583625196169.6348
961,2137376.7123803184
962,9561429985.656467
963,2918842085255.58
964,110272086.72232912
965,97352517.60990086
966,4338510567075.084
967,2531857254059.66
968,1139071856.6863956
969,145022725497623.78
970,1256883648.7964725
971,3239819378.0818133
972,252226583080.26233
973,60484531648.141
974,1151437645.6337128
975,709004109214.3568
976,9234725027692.418
977,85030592426.57356
978,25234214.737183575
979,1583115744.3660321
980,5831051735358.644
981,461852180184944.2
982,947792155.7685033
983,97285459.16769409
984,1240780105.5029588
985,5886688535328.649
986,6681034518.77493
987,2471937349.8709507
988,90314914004.87434
989,23859758889.337696
990,250620119.34519038
991,168348798.22763732
992,4737786281.177465
993,549836331.6370025
994,95180383.4629357
995,17038768777.523167
996,5105160.070915535
997,22153968163.271515
998,34718011608.95064
999,539660303.4695064
1000,4322054618.794893
1001,6127303.290969391
1002,0.0
1003,1535065733.880447
1004,6644383.646607051
1005,83213.82093103656
1006,77448221.71837041
1007,29992564112.9736
1008,314855828.1343176
1009,10541297.858123986
1010,1600206731.5937378
1011,18376222.788408715
1012,5238927.487541325
1013,2074005.4204749977
1014,451282337.3166779
1015,0.0
1016,0.0
1017,134373261691.12071
1018,74385673.19063856
1019,1350944840.8253736
1020,1352063.7593824205
1021,6298218127.389158
1022,20379116312.720592
1023,0.0
1024,237076532.0352522
1025,570453215894.8424
1026,48618504.789575145
1027,8867957.522497423
1028,59334174427.461136
1029,282640796.18721586
1030,0.0
1031,12896240.880225264
1032,20154683109.179733
1033,0.0
1034,0.0
1035,0.0
1036,6538041618.149963
1037,79166936150.8503
1038,2646896131.4851866
1039,8.515255101624557e+17
1040,331783872226.3569
1041,4972973743.728018
1042,7966489.139795562
1043,50622406.56405399
1044,2036480.9593785133
1045,11575861.774189958
1046,10894401767.327496
1047,53480596187.223564
1048,0.0
1049,0.0
1050,1159967926.8707328
1051,0.0
1052,13817564.609611485
1053,3386280.2167844567
1054,41857345.051785916
1055,2639522.0567923267
1056,3102296616.009621
1057,2316723948.3802166
1058,10686686.729010263
1059,2144919.028727272
1060,3101922.150144714
1061,2165956.734234943
1062,6225602.371128095
1063,15471930.01450737
1064,0.0
1065,309956050.7409007
1066,482035467.25402796
1067,379481871.11234355
1068,710741828.902337
1069,0.0
1070,0.0
1071,6009758021.60486
1072,0.0
1073,5683789.130881677
1074,461640.1231509339
1075,0.0
1076,0.0
1077,238203295.8734079
1078,17812836.342849042
1079,0.0
1080,0.0
1081,2601546.9041840946
1082,1894349.943589431
1083,1894349.943589431
1084,972620327.9867824
1085,3108153.1037918236
1086,1707537.7309975945
1087,2511656.727082002
1088,2511656.727082002
1089,2511656.727082002
1090,5656812.128823056
1091,30658120.97762139
1092,85536562.91333057
1093,83829025.18233298
1094,85099213.06027572
1095,90269108.31153254
1096,166448378.25366414
1097,179258246.1496596
1098,179258246.1496596
1099,179258246.1496596
1100,179258246.1496596
1101,16735252.034400329
1102,16747745.239337388
1103,6187988.80187943
1104,0.0
1105,0.0
1106,1006649.9672844242
1107,1839131811.215651
1108,66353027.95220283
1109,14754600.990957405
1110,6694781.428735549
1111,8303952.694777884
1112,17799266.103764273
1113,135780089969.67747
1114,712173696.0327746
1115,407158587.74493337
1116,2521325178.492785
1117,0.0
1118,122982739.6095007
1119,35697500.240328446
1120,225892454273.62527
1121,2549929415712.614
1122,0.0
1123,0.0
1124,15908587.155049758
1125,706336981637.4463
1126,448954340.67000157
1127,0.0
1128,11272178.295539549
1129,177837413.918683
1130,228352091.354469
1131,193290087.62732288
1132,20977237.976920873
1133,1078395.2125360426
1134,1705116319.7847357
1135,246936352.12797263
1136,154320.68998127696
1137,0.0
1138,4495001.3270200305
1139,10089746.71858755
1140,14056784.700052757
1141,0.0
1142,3137865117.8907304
1143,1243568661.9955513
1144,0.0
1145,372838751.3249976
1146,313689973.7306967
1147,27274536.630184647
1148,112858053.48136425
1149,8332468.219657691
1150,7987906926.290939
1151,745155480.5672791
1152,130607679069.85213
1153,3549138.3577417587
1154,0.0
1155,5118292.7872594455
1156,48179565.91363183
1157,57320241.24697437
1158,2319311.090510026
1159,6455455.912599568
1160,4745944003.58616
1161,75084384844.1891
1162,381007876.128468
1163,298750054.4464151
1164,4311481.59588122
1165,296641630.6668516
1166,303623276.6639588
1167,3844051.330656005
1168,7816326.957850677
1169,0.0
1170,712263854.5935013
1171,1624200277.105621
1172,1225467.4563763947
1173,23095189.098383307
1174,13421750054.617739
1175,218772.81606272166
1176,432449382.9153455
1177,314386611001516.94
1178,546813.1798993921
1179,0.0
1180,90771861.34922487
1181,300293003.7586243
1182,209631760.00067058
1183,39878703.16491371
1184,157124620.58971432
1185,41200357.51787027
1186,3273821.798135161
1187,876188.9314250781
1188,194443305.93421254
1189,6451239.392687074
1190,2143387116.804465
1191,1832653282.7133496
1192,304779717096.2051
1193,18691965.40701612
1194,2655069.879982508
1195,2648123.9438611846
1196,1692535.1853113032
1197,1349590088.640086
1198,101113482.26384333
1199,1557325.1107103291
1200,122081461.17196722
1201,0.0
1202,2575172559.708177
1203,0.0
1204,787686.0837071525
1205,70547615.88362049
1206,327924660.42767805
1207,8083545.225350921
1208,1574064.1307953636
1209,0.0
1210,718404.5349820901
1211,4090608535.512597
1212,2976457.821737053
1213,12820933.619726662
1214,449453397621.86523
1215,1914768499.1967943
1216,969653624.8312935
1217,971148341.9146883
1218,97561439.89922921
1219,1646787.8148063452
1220,869760694.6473453
1221,132195078.63989682
1222,24362137.207912795
1223,279004864271.3944
1224,5188378.095292288
1225,3877089990.174945
1226,3612450845.834406
1227,829079271886.2983
1228,8403142.52906021
1229,207548970.77104667
1230,192312455.55389372
1231,0.0
1232,106208695.90350693
1233,109469573.69783084
1234,6636993886.1735735
1235,9756181953.992424
1236,15993056465.417631
1237,19284702485.521694
1238,47945166.33339585
1239,1915154423.5242796
1240,24606850.3292887
1241,0.0
1242,984059489.8138024
1243,19926833.236859787
1244,240813947.98417684
1245,36960890.94168665
1246,69796437.08583169
1247,2229068.477349695
1248,2591005.936966704
1249,1127979241.243266
1250,0.0
1251,0.0
1252,2869072.507473829
1253,22682842.066700105
1254,0.0
1255,50799183.43702016
1256,12089978.317474907
1257,124856477.74323769
1258,223781246.99149993
1259,104174327.99441867
1260,2044461359.1808124
1261,33624113.096328765
1262,0.0
1263,53347508.42320903
1264,54000497.11625521
1265,0.0
1266,7189460.678718624
1267,0.0
1268,0.0
1269,53356543373.11541
1270,367375.36846756295
1271,47599686.61504681
1272,0.0
1273,0.0
1274,871395.5760004019
1275,762511644.0956348
1276,458662.08053149853
1277,894890582847.1906
1278,159383.56567612733
1279,9576504.502298024
1280,6691605.424148261
1281,0.0
1282,429897.61870824633
1283,3449211.9629863794
1284,159610693690.75006
1285,0.0
1286,597876204.9481356
1287,180028331.85172576
1288,9512032.778865123
1289,0.0
1290,0.0
1291,120271919.57527342
1292,9762791677.260748
1293,0.0
1294,7384760.821562292
1295,5514453882.391648
1296,0.0
1297,220310607.95982856
1298,215938.1030916687
1299,3223089346.0304403
1300,1547191.7560357573
1301,59570415.62507058
1302,174331853.16240516
1303,0.0
1304,210913417.24320242
1305,6348482346.495942
1306,0.0
1307,7618727.667382602
1308,0.0
1309,5661127.056611761
1310,502417068365.40454
1311,31887628.807850678
1312,24514533.423849206
1313,583289.3677571707
1314,10194911.960048975
1315,1032226.1723309747
1316,0.0
1317,447088.0161704075
1318,75425547.75148194
1319,57676112.731091045
1320,44448650273.21409
1321,2866990.9765429045
1322,721255455.2488196
1323,2278463.5035122233
1324,72398904.36917989
1325,853162.2900361514
1326,126110644.93372811
1327,40781007.00477347
1328,5768129.289747696
1329,0.0
1330,59981304775.239044
1331,7732404.153280817
1332,57621542.421955064
1333,1970863.0021066384
1334,394375608.18209064
1335,485227408.23908275
1336,61197002991.58666
1337,61197002991.58666
1338,61197002991.58666
1339,61197002991.58666
1340,61680037791.82081
1341,51958739309.03469
1342,0.0
1343,1351505524919.208
1344,1358600590393.8538
1345,44454924649.72624
1346,61197002991.58666
1347,61350215274.4547
1348,61212511965.53349
1349,3153915485.418019
1350,91588831641845.47
1351,143701403178272.25
1352,30970148193594.83
1353,743676838877.3323
1354,310268428606.1646
1355,1323912745049.5664
1356,1286769886128.849
1357,1261624091313.115
1358,1231132220986.8762
1359,779387352392.8623
1360,1423298458643.8809
1361,52009065971520.164
1362,282625425574.4744
1363,1861977307736.7368
1364,1542942163429.7305
1365,45922963250.0593
1366,14256771290.796242
1367,1987124721.4052153
1368,2110168827.9790742
1369,885589419.1816733
1370,889461615.8709183
1371,3573246708.837222
1372,26709882449.716095
1373,309022032.346987
1374,134903171201284.75
1375,139842339243541.64
1376,843739127880101.8
1377,1.071240756588723e+17
1378,4.337669913631994e+16
1379,139340651658972.25
1380,32828316634481.94
1381,1873617978347.3503
1382,165436292035.39014
1383,1121636289035.3218
1384,13104092211.22834
1385,8342766922.328339
1386,32670503773.173973
1387,305325509169.75806
1388,464129208083.41656
1389,1525794587635.4553
1390,297019802596.2298
1391,324785468522.37054
1392,9099083678.34425
1393,2347135262.601854
1394,956947855.5860355
1395,142013823.8894538
1396,5930609.202075971
1397,17671882156.65423
1398,2939031656.8260603
1399,3108716522.0251946
1400,1281650299.329787
1401,1711149647.9244075
1402,13528738308.822165
1403,53325925466.87644
1404,773992492257.8865
1405,321836883866.719
1406,367371579374.5884
1407,32904057726686.09
1408,32452234315197.04
1409,32454393214030.094
1410,2728187524123.1265
1411,1258205615951537.2
1412,16370977170961.834
1413,112481497930.3367
1414,50265193777.85158
1415,66601184058.0407
1416,642401559557.8589
1417,48331436929744.83
1418,874792066304.8362
1419,707433667104.8701
1420,57303374507110.23
1421,3694979782094.2285
1422,4742775718696.497
1423,4556306159463.122
1424,4378417246029.2983
1425,3229922605.560519
1426,34623186.49533858
1427,3922322.531592026
1428,3647749.527337512
1429,4876535.8148168055
1430,0.0
1431,20832333.115498155
1432,0.0
1433,3428303.632537142
1434,1696749158458.6372
1435,0.0
1436,902573.2764356855
1437,1368620.3070869101
1438,1377307.166737101
1439,3413873.202451379
1440,5606718.796542428
1441,3157011.6361695686
1442,0.0
1443,9026272762.855354
1444,992530015.140641
1445,1305597255.8918164
1446,1990075.5374666057
1447,0.0
1448,14154506012.347795
1449,0.0
1450,8834289.80059481
1451,0.0
1452,6121065552.002294
1453,0.0
1454,4239126.0305840885
1455,596873.4477505179
