index_oligo,RBP_DHX9_expr_aff_50
206,0.0
207,254.18798961464594
208,0.0
209,0.0
210,0.0
211,0.0
212,485.52971153065994
213,0.0
214,0.0
215,0.0
216,0.0
217,0.0
218,0.0
219,0.0
220,0.0
221,231.34172191601397
222,231.34172191601397
223,231.34172191601397
224,0.0
225,0.0
226,0.0
227,0.0
228,0.0
229,0.0
230,0.0
231,0.0
232,219.9265011446916
233,0.0
234,0.0
235,1630.2991886472278
236,337.9989126999689
237,405.86980905548927
238,127.57876811692553
239,202.93490452774472
240,202.93490452774472
241,202.93490452774472
242,202.93490452774472
243,75.35613641081919
244,75.35613641081919
245,75.35613641081919
246,75.35613641081919
247,0.0
248,0.0
249,0.0
250,0.0
251,75.35613641081919
252,202.93490452774466
253,324.29964750199326
254,324.29964750199326
255,324.29964750199326
256,826.9197890679864
257,902.2759254788054
258,826.9197890679864
259,577.9762779768123
260,1594.7376336571606
261,1347.2750283250189
262,1347.2750283250189
263,1347.2750283250189
264,121.36474297424857
265,375.04137344906763
266,547.1478423703905
267,513.5672860923149
268,513.5672860923149
269,641.1460542092406
270,768.7248223261661
271,342.94172293002407
272,342.94172293002407
273,342.94172293002407
274,255.157536233851
275,255.157536233851
276,0.0
277,196.72087938506772
278,196.72087938506772
279,324.2996475019932
280,324.2996475019932
281,324.2996475019932
282,412.08383419816624
283,215.36295481309855
284,456.61153500256364
285,1642.7272389325815
286,1764.0919819068304
287,75.35613641081915
288,75.35613641081915
289,127.57876811692549
290,127.57876811692549
291,127.57876811692549
292,127.57876811692549
293,127.57876811692549
294,0.0
295,0.0
296,0.0
297,0.0
298,0.0
299,0.0
300,399.6557839128124
301,399.6557839128124
302,399.6557839128124
303,475.0119203236315
304,562.7961070198046
305,527.2345520297379
306,405.86980905548927
307,405.86980905548927
308,127.57876811692553
309,324.29964750199326
310,1803.8865633275825
311,196.72087938506772
312,127.57876811692549
313,0.0
314,2698.2473535797258
315,4180.852256248606
316,4579.894322112303
317,4507.284029335463
318,117.96900660920195
319,117.96900660920195
320,258.95299327389137
321,140.9839866646894
322,140.9839866646894
323,140.9839866646894
324,261.0192093210631
325,545.0533986976137
326,542.9871826504419
327,136.28447508637922
328,281.9679733293789
329,281.9679733293789
330,649.4064484079485
331,0.0
332,235.9380132184039
333,683.9711693151314
334,683.9711693151314
335,0.0
336,991.2595836402191
337,127.4525314137256
338,263.7370065001048
339,406.787209211966
340,261.01920932106316
341,395.23746836027067
342,395.23746836027067
343,395.23746836027067
344,235.9380132184039
345,117.96900660920195
346,117.96900660920195
347,0.0
348,0.0
349,254.9050628274512
350,254.9050628274512
351,391.1895379138304
352,279.33467779824036
353,140.98398666468947
354,140.98398666468947
355,268.4365180784151
356,263.7370065001048
357,0.0
358,0.0
359,117.96900660920195
360,1095.6971349984572
361,277.2684617510686
362,252.18726564840952
363,261.0192093210631
364,1248.2308625148419
365,0.0
366,0.0
367,124.73473423468387
368,265.71872089937335
369,140.98398666468947
370,140.98398666468947
371,379.63979706213513
372,136.28447508637922
373,0.0
374,0.0
375,0.0
376,242.70374084388584
377,265.71872089937335
378,670.4397140641676
379,136.28447508637922
380,609.2509098550089
381,609.2509098550089
382,609.2509098550089
383,609.2509098550089
384,0.0
385,0.0
386,0.0
387,0.0
388,0.0
389,0.0
390,0.0
391,0.0
392,0.0
393,0.0
394,0.0
395,0.0
396,0.0
397,0.0
398,0.0
399,0.0
400,0.0
401,0.0
402,0.0
403,0.0
404,0.0
405,0.0
406,0.0
407,0.0
408,0.0
409,0.0
410,0.0
411,0.0
412,0.0
413,0.0
414,0.0
415,0.0
416,0.0
417,0.0
418,0.0
419,0.0
420,0.0
421,0.0
422,0.0
423,0.0
424,0.0
425,0.0
426,0.0
427,675.8853298330772
428,675.8853298330772
429,675.8853298330772
430,675.8853298330772
431,675.8853298330772
432,675.8853298330772
433,675.8853298330772
434,675.8853298330772
435,675.8853298330772
436,675.8853298330772
437,675.8853298330772
438,675.8853298330772
439,675.8853298330772
440,675.8853298330772
441,675.8853298330772
442,675.8853298330772
443,675.8853298330772
444,675.8853298330772
445,675.8853298330772
446,675.8853298330772
447,675.8853298330772
448,675.8853298330772
449,0.0
450,0.0
451,675.8853298330772
452,675.8853298330772
453,675.8853298330772
454,675.8853298330772
455,675.8853298330772
456,675.8853298330772
457,675.8853298330772
458,675.8853298330772
459,675.8853298330772
460,675.8853298330772
461,675.8853298330772
462,675.8853298330772
463,675.8853298330772
464,675.8853298330772
465,675.8853298330772
466,675.8853298330772
467,675.8853298330772
468,675.8853298330772
469,0.0
470,0.0
471,0.0
472,0.0
473,0.0
474,0.0
475,0.0
476,0.0
477,0.0
478,0.0
479,0.0
480,0.0
481,0.0
482,0.0
483,0.0
484,0.0
485,0.0
486,0.0
487,0.0
488,0.0
489,0.0
490,0.0
491,0.0
492,0.0
493,0.0
494,0.0
495,0.0
496,0.0
497,0.0
498,0.0
499,568.2694861228518
500,568.2694861228518
501,568.2694861228518
502,1177.5203959778607
503,1177.5203959778607
504,1177.5203959778607
505,1177.5203959778607
506,1177.5203959778607
507,1853.4057258109378
508,1853.4057258109378
509,1853.4057258109378
510,1853.4057258109378
511,1853.4057258109378
512,1853.4057258109378
513,1853.4057258109378
514,1853.4057258109378
515,1853.4057258109378
516,1853.4057258109378
517,1853.4057258109378
518,2671.4432804042376
519,0.0
520,0.0
521,0.0
522,0.0
523,0.0
524,0.0
525,0.0
526,0.0
527,0.0
528,0.0
529,0.0
530,0.0
531,0.0
532,0.0
533,0.0
534,0.0
535,0.0
536,0.0
537,0.0
538,0.0
539,0.0
540,0.0
541,0.0
542,0.0
543,0.0
544,0.0
545,0.0
546,0.0
547,0.0
548,0.0
549,0.0
550,0.0
551,0.0
552,0.0
553,0.0
554,0.0
555,0.0
556,0.0
557,0.0
558,0.0
559,0.0
560,0.0
561,0.0
562,0.0
563,0.0
564,0.0
565,0.0
566,0.0
567,0.0
568,0.0
569,0.0
570,0.0
571,0.0
572,0.0
573,0.0
574,0.0
575,0.0
576,0.0
577,0.0
578,0.0
579,0.0
580,0.0
581,0.0
582,0.0
583,0.0
584,0.0
585,0.0
586,0.0
587,0.0
588,0.0
589,0.0
590,0.0
591,0.0
592,0.0
593,0.0
594,0.0
595,0.0
596,
597,
598,
599,
600,
601,
602,
603,
604,
605,
606,
607,
608,
609,
610,
611,
612,
613,
614,
615,
616,
617,
618,
619,
620,
621,
622,
623,
624,
625,
626,
627,
628,
629,
630,
631,
632,
633,
634,
635,
636,
637,
638,
639,
640,
641,
642,
643,
644,
645,
646,
647,294.05235540893227
648,248.02943843837474
649,96.58995601609608
650,0.0
651,107.79744732021301
652,0.0
653,120.07681587441289
654,0.0
655,558.1682483891129
656,0.0
657,367.9168372052664
658,0.0
659,394.4493974126343
660,131.28430717852982
661,107.79744732021301
662,367.9168372052664
663,513.454336036964
664,428.6683472020299
665,0.0
666,131.28430717852982
667,0.0
668,137.1862907691107
669,110.36774629622597
670,367.9168372052664
671,77.38558351842329
672,76.91018214538524
673,137.1862907691107
674,367.9168372052664
675,136.71088939607267
676,464.8611200903937
677,0.0
678,367.9168372052664
679,367.9168372052664
680,131.28430717852982
681,168.07355594393843
682,251.83652442598074
683,256.1912293934406
684,197.4623993928362
685,0.0
686,0.0
687,0.0
688,0.0
689,251.36112305294267
690,107.79744732021301
691,0.0
692,0.0
693,36.789248765408665
694,110.36774629622597
695,96.58995601609608
696,154.77116703684658
697,214.09647291449596
698,0.0
699,0.0
700,0.0
701,0.0
702,0.0
703,119.60141450137486
704,147.91838070018957
705,208.19448932391504
706,225.77936559165093
707,0.0
708,71.00819855480434
709,60.27610862372546
710,60.27610862372546
711,244.5083367162856
712,221.97227960404496
713,304.3090439669731
714,244.9837380893237
715,137.1862907691107
716,60.27610862372546
717,0.0
718,59.80070725068742
719,59.80070725068742
720,0.0
721,4347.76664482876
722,0.0
723,210.87544071617953
724,0.0
725,245.42691757795527
726,0.0
727,0.0
728,0.0
729,0.0
730,0.0
731,596.0497044244471
732,0.0
733,0.0
734,0.0
735,501.612194491007
736,245.42691757795527
737,717.8668148747348
738,0.0
739,0.0
740,501.612194491007
741,0.0
742,0.0
743,0.0
744,0.0
745,514.2794725959513
746,0.0
747,0.0
748,0.0
749,210.87544071617953
750,0.0
751,0.0
752,0.0
753,245.42691757795527
754,0.0
755,0.0
756,0.0
757,0.0
758,520.553599228489
759,373.340075279871
760,0.0
761,0.0
762,0.0
763,373.3400752798709
764,0.0
765,362.2755784458701
766,373.3400752798709
767,0.0
768,0.0
769,0.0
770,0.0
771,520.553599228489
772,0.0
773,0.0
774,0.0
775,0.0
776,0.0
777,379.24523061446104
778,0.0
779,0.0
780,0.0
781,0.0
782,368.1807337804601
783,0.0
784,0.0
785,0.0
786,0.0
787,0.0
788,0.0
789,0.0
790,362.2755784458701
791,0.0
792,0.0
793,0.0
794,0.0
795,0.0
796,368.1807337804601
797,0.0
798,0.0
799,0.0
800,0.0
801,0.0
802,0.0
803,0.0
804,0.0
805,0.0
806,379.24523061446104
807,0.0
808,0.0
809,0.0
810,0.0
811,0.0
812,758.4904612289218
813,1409.2879322374379
814,0.0
815,0.0
816,0.0
817,520.553599228489
818,368.1807337804601
819,0.0
820,0.0
821,0.0
822,746.6801505597418
823,0.0
824,0.0
825,362.2755784458701
826,368.1807337804601
827,0.0
828,0.0
829,0.0
830,0.0
831,0.0
832,0.0
833,171.4726788935891
834,0.0
835,296.2587326316988
836,324.49652852948554
837,324.49652852948554
838,324.49652852948554
839,0.0
840,0.0
841,0.0
842,0.0
843,148.1293663158494
844,148.1293663158494
845,148.1293663158494
846,148.1293663158494
847,0.0
848,0.0
849,0.0
850,0.0
851,176.3671622136361
852,0.0
853,0.0
854,0.0
855,0.0
856,0.0
857,0.0
858,0.0
859,0.0
860,0.0
861,0.0
862,0.0
863,0.0
864,0.0
865,0.0
866,324.49652852948554
867,324.49652852948554
868,324.49652852948554
869,324.49652852948554
870,0.0
871,0.0
872,0.0
873,0.0
874,
875,
876,
877,
878,
879,
880,
881,
882,
883,
884,
885,
886,
887,
888,
889,
890,
891,
892,
893,
894,
895,
896,
897,
898,
899,
900,
901,
902,
903,
904,
905,
906,
907,
908,
909,
910,
911,
912,
913,
914,
915,
916,
917,
918,
919,
920,
921,
922,
923,
924,
925,
926,
927,
928,
929,
930,
931,
932,
933,
934,
935,
936,
937,
938,
939,
940,
941,
942,
943,128.41483536010554
944,0.0
945,128.41483536010554
946,248.74013763088192
947,356.0078611913471
948,134.14151711619496
949,256.8296707202111
950,225.53179255226308
951,0.0
952,239.34800739768167
953,243.0134558747925
954,378.75918818911975
955,126.81062016197319
956,0.0
957,237.74379219954932
958,0.0
959,0.0
960,114.59862051468696
961,110.93317203757611
962,258.89090399918956
963,0.0
964,0.0
965,262.5563524763005
966,256.8296707202111
967,602.6867655432505
968,221.86634407515223
969,248.74013763088192
970,379.21620626996605
971,110.93317203757611
972,0.0
973,126.81062016197319
974,2288.839666012938
975,4084.4547836812235
976,4081.5479713392197
977,1860.573743696007
978,2653.78263935664
979,2485.638149188314
980,126.81062016197319
981,245.0746891537711
982,0.0
983,0.0
984,110.93317203757611
985,630.7762133149339
986,0.0
987,590.0862049137855
988,114.59862051468696
989,0.0
990,110.93317203757611
991,0.0
992,596.9600837871611
993,0.0
994,0.0
995,0.0
996,114.59862051468696
997,0.0
998,0.0
999,0.0
1000,387.3057393592951
1001,114.59862051468696
1002,260.4951191973219
1003,377.15497299098746
1004,0.0
1005,371.8853093157443
1006,248.74013763088192
1007,132.0802838372164
1008,1482.7749090998147
1009,255.22545552207873
1010,356.0078611913472
1011,128.41483536010554
1012,256.8296707202111
1013,0.0
1014,114.59862051468696
1015,0.0
1016,0.0
1017,246.67890435190336
1018,0.0
1019,386.93224944303245
1020,386.93224944303245
1021,0.0
1022,0.0
1023,0.0
1024,0.0
1025,0.0
1026,0.0
1027,0.0
1028,0.0
1029,0.0
1030,0.0
1031,0.0
1032,0.0
1033,0.0
1034,0.0
1035,0.0
1036,0.0
1037,0.0
1038,0.0
1039,0.0
1040,0.0
1041,0.0
1042,0.0
1043,386.93224944303245
1044,757.4310251159083
1045,757.4310251159083
1046,757.4310251159083
1047,757.4310251159083
1048,757.4310251159083
1049,757.4310251159083
1050,757.4310251159083
1051,757.4310251159083
1052,0.0
1053,0.0
1054,0.0
1055,359.57857401904494
1056,359.57857401904494
1057,1117.009599134953
1058,1117.009599134953
1059,1117.009599134953
1060,397.85245109686326
1061,397.85245109686326
1062,397.85245109686326
1063,397.85245109686326
1064,397.85245109686326
1065,359.57857401904494
1066,359.57857401904494
1067,359.57857401904494
1068,359.57857401904494
1069,359.57857401904494
1070,359.57857401904494
1071,359.57857401904494
1072,0.0
1073,0.0
1074,0.0
1075,0.0
1076,0.0
1077,0.0
1078,0.0
1079,1268.3704234443776
1080,1268.3704234443776
1081,1268.3704234443776
1082,0.0
1083,0.0
1084,0.0
1085,0.0
1086,0.0
1087,0.0
1088,773.8644988860649
1089,750.2232608237202
1090,256.4805577031525
1091,480.1691009623842
1092,256.4805577031525
1093,223.68854325923175
1094,223.68854325923175
1095,265.66932218390446
1096,0.0
1097,0.0
1098,1197.6003473421836
1099,0.0
1100,462.21066112676965
1101,265.66932218390446
1102,223.68854325923175
1103,0.0
1104,252.09572002572122
1105,535.7234820452403
1106,0.0
1107,0.0
1108,0.0
1109,496.1042406367727
1110,0.0
1111,0.0
1112,153.7526133542419
1113,0.0
1114,0.0
1115,426.1001771995206
1116,0.0
1117,0.0
1118,0.0
1119,0.0
1120,0.0
1121,0.0
1122,0.0
1123,0.0
1124,0.0
1125,0.0
1126,0.0
1127,0.0
1128,144.38144071579543
1129,0.0
1130,642.812709043149
1131,0.0
1132,0.0
1133,0.0
1134,144.38144071579543
1135,137.33729576792976
1136,0.0
1137,0.0
1138,496.1042406367727
1139,329.61401331473047
1140,166.49022732204216
1141,0.0
1142,0.0
1143,144.38144071579538
1144,0.0
1145,0.0
1146,0.0
1147,0.0
1148,274.6745915358595
1149,0.0
1150,291.08990912217166
1151,0.0
1152,0.0
1153,0.0
1154,329.61401331473047
1155,0.0
1156,0.0
1157,0.0
1158,144.38144071579543
1159,0.0
1160,0.0
1161,0.0
1162,0.0
1163,470.31775041201416
1164,0.0
1165,0.0
1166,0.0
1167,0.0
1168,0.0
1169,0.0
1170,496.1042406367727
1171,0.0
1172,0.0
1173,922.2044178362934
1174,146.70846840637614
1175,0.0
1176,0.0
1177,185.2325725989351
1178,146.70846840637623
1179,0.0
1180,153.7526133542419
1181,166.49022732204216
1182,0.0
1183,0.0
1184,137.33729576792973
1185,0.0
1186,861.156902818285
1187,1086.7293413654427
1188,628.8926200776453
1189,628.8926200776453
1190,676.8204715170216
1191,669.4788742795653
1192,621.5510228401891
1193,621.5510228401891
1194,669.4788742795654
1195,676.8204715170217
1196,676.8204715170217
1197,676.8204715170217
1198,676.8204715170217
1199,676.8204715170217
1200,638.3282617932074
1201,180.49154050541011
1202,173.14994326795383
1203,173.14994326795383
1204,173.14994326795383
1205,173.14994326795383
1206,173.14994326795383
1207,173.14994326795383
1208,211.64215299176803
1209,204.30055575431172
1210,252.22840719368796
1211,218.9837502292243
1212,218.9837502292243
1213,266.91160166860055
1214,266.91160166860055
1215,259.57000443114424
1216,252.22840719368796
1217,252.22840719368796
1218,252.22840719368796
1219,252.22840719368796
1220,259.57000443114424
1221,259.57000443114424
1222,259.57000443114424
1223,259.57000443114424
1224,211.64215299176803
1225,211.64215299176803
1226,211.64215299176803
1227,211.64215299176803
1228,211.64215299176803
1229,301.71632416429395
1230,301.71632416429395
1231,301.71632416429395
1232,301.71632416429395
1233,301.71632416429395
1234,861.156902818285
1235,861.156902818285
1236,861.156902818285
1237,861.156902818285
1238,861.156902818285
1239,822.6646930944706
1240,774.7368416550944
1241,726.8089902157182
1242,726.8089902157182
1243,726.8089902157182
1244,726.8089902157182
1245,726.8089902157182
1246,726.8089902157182
1247,726.8089902157182
1248,726.8089902157182
1249,719.4673929782618
1250,719.4673929782618
1251,719.4673929782618
1252,719.4673929782618
1253,719.4673929782618
1254,719.4673929782618
1255,727.3095919438089
1256,719.9679947063527
1257,681.4757849825384
1258,681.4757849825384
1259,681.4757849825384
1260,681.4757849825384
1261,681.4757849825384
1262,681.4757849825384
1263,223.6390636947412
1264,169.96305776792374
1265,1290.2108267520393
1266,0.0
1267,0.0
1268,0.0
1269,0.0
1270,0.0
1271,773.8644988860649
1272,0.0
1273,930.6322527329944
1274,0.0
1275,773.8644988860649
1276,1609.8046737789175
1277,0.0
1278,0.0
1279,386.93224944303245
1280,0.0
1281,0.0
1282,0.0
1283,1996.73692322195
1284,0.0
1285,0.0
1286,0.0
1287,0.0
1288,0.0
1289,0.0
1290,0.0
1291,370.49877567287575
1292,0.0
1293,0.0
1294,386.93224944303245
1295,0.0
1296,0.0
1297,0.0
1298,0.0
1299,0.0
1300,0.0
1301,0.0
1302,0.0
1303,0.0
1304,359.57857401904494
1305,0.0
1306,1021.8787966569388
1307,386.93224944303245
1308,0.0
1309,0.0
1310,359.57857401904494
1311,0.0
1312,0.0
1313,0.0
1314,386.93224944303245
1315,359.57857401904494
1316,0.0
1317,0.0
1318,0.0
1319,0.0
1320,0.0
1321,0.0
1322,386.93224944303245
1323,0.0
1324,0.0
1325,0.0
1326,532.7798016361311
1327,0.0
1328,746.5108234620774
1329,0.0
1330,0.0
1331,0.0
1332,0.0
1333,397.85245109686326
1334,919.7120510791636
1335,370.49877567287575
1336,0.0
1337,0.0
1338,0.0
1339,0.0
1340,370.49877567287575
1341,389.64351106034934
1342,1145.3377359676824
1343,0.0
1344,0.0
1345,0.0
1346,210.88353899421122
1347,0.0
1348,0.0
1349,0.0
1350,659.433214087249
1351,0.0
1352,210.88353899421128
1353,3060.49977199726
1354,1835.0312209661195
1355,0.0
1356,0.0
1357,0.0
1358,389.64351106034934
1359,210.88353899421122
1360,237.66613609882648
1361,178.7599720661381
1362,0.0
1363,0.0
1364,389.64351106034934
1365,1556.422874309189
1366,1556.422874309189
1367,0.0
1368,727.158021749968
1369,0.0
1370,0.0
1371,205.54256917075327
1372,0.0
1373,1423.9460826246127
1374,2126.045575023789
1375,3314.18881756646
1376,205.54256917075332
1377,0.0
1378,0.0
1379,0.0
1380,0.0
1381,0.0
1382,0.0
1383,0.0
1384,416.42610816496455
1385,435.9266914419112
1386,0.0
1387,178.7599720661381
1388,964.8241578487946
1389,237.66613609882648
1390,1145.3377359676824
1391,0.0
1392,648.7512744403331
1393,0.0
1394,0.0
1395,357.5199441322761
1396,636.1282907892065
1397,636.1282907892065
1398,278.6083466569304
1399,128.41483536010554
1400,256.8296707202111
1401,256.8296707202111
1402,503.5085750721144
1403,503.5085750721144
1404,637.6500921883094
1405,637.6500921883094
1406,637.6500921883094
1407,859.5164362634617
1408,602.6867655432505
1409,602.6867655432505
1410,602.6867655432505
1411,602.6867655432505
1412,602.6867655432505
1413,356.0078611913472
1414,356.0078611913472
1415,221.86634407515223
1416,221.86634407515223
1417,0.0
1418,0.0
1419,0.0
1420,0.0
1421,221.86634407515223
1422,221.86634407515223
1423,221.86634407515223
1424,356.0078611913472
1425,356.0078611913472
1426,356.0078611913472
1427,470.6064817060342
1428,470.6064817060342
1429,470.6064817060342
1430,248.74013763088192
1431,248.74013763088192
1432,248.74013763088192
1433,248.74013763088192
1434,248.74013763088192
1435,248.74013763088192
1436,114.59862051468696
1437,110.93317203757611
1438,110.93317203757611
1439,110.93317203757611
1440,110.93317203757611
1441,110.93317203757611
1442,110.93317203757611
1443,356.0078611913472
1444,356.0078611913472
1445,356.0078611913472
1446,356.0078611913472
1447,356.0078611913472
1448,356.0078611913472
1449,356.0078611913472
1450,356.0078611913472
1451,356.0078611913472
1452,356.0078611913472
1453,356.0078611913472
1454,245.0746891537711
1455,379.21620626996605
1456,379.21620626996605
1457,379.21620626996605
1458,134.14151711619496
1459,134.14151711619496
1460,245.0746891537711
1461,110.93317203757611
1462,110.93317203757611
1463,110.93317203757611
1464,110.93317203757611
1465,110.93317203757611
1466,110.93317203757611
1467,110.93317203757611
1468,110.93317203757611
1469,110.93317203757611
1470,110.93317203757611
1471,110.93317203757611
1472,0.0
1473,0.0
1474,0.0
1475,0.0
1476,0.0
1477,287.6646115827833
1478,287.6646115827833
1479,287.6646115827833
1480,287.6646115827833
1481,287.6646115827833
1482,287.6646115827833
1483,287.6646115827833
1484,287.6646115827833
1485,287.6646115827833
1486,287.6646115827833
1487,287.6646115827833
1488,287.6646115827833
1489,287.6646115827833
1490,287.6646115827833
1491,287.6646115827833
1492,287.6646115827833
1493,287.6646115827833
1494,287.6646115827833
1495,287.6646115827833
1496,287.6646115827833
1497,287.6646115827833
1498,287.6646115827833
1499,287.6646115827833
1500,287.6646115827833
1501,287.6646115827833
1502,287.6646115827833
1503,442.1647136130729
1504,442.1647136130729
1505,442.1647136130729
1506,442.1647136130729
1507,442.1647136130729
1508,442.1647136130729
1509,442.1647136130729
1510,442.1647136130729
1511,442.1647136130729
1512,442.1647136130729
1513,442.1647136130729
1514,442.1647136130729
1515,442.1647136130729
1516,442.1647136130729
1517,442.1647136130729
1518,442.1647136130729
1519,442.1647136130729
1520,442.1647136130729
1521,442.1647136130729
1522,442.1647136130729
1523,442.1647136130729
1524,442.1647136130729
1525,1898.2586492298508
1526,1898.2586492298508
1527,1898.2586492298508
1528,1898.2586492298508
1529,1898.2586492298508
1530,1898.2586492298508
1531,1898.2586492298508
1532,1950.4799443243517
1533,1950.4799443243517
1534,1806.6476385329597
1535,1806.6476385329597
1536,1806.6476385329597
1537,1806.6476385329597
1538,2002.7012394188519
1539,2002.7012394188519
1540,2002.7012394188519
1541,2002.7012394188519
1542,2002.7012394188519
1543,2002.7012394188519
1544,2198.7548403047444
1545,2198.7548403047444
1546,2198.7548403047444
1547,2394.8084411906366
1548,2394.8084411906366
1549,2534.8068114930093
1550,2534.8068114930093
1551,2534.8068114930093
1552,2534.8068114930093
1553,2534.8068114930093
1554,2534.8068114930093
1555,2730.860412378902
1556,2730.860412378902
1557,2730.860412378902
1558,2926.9140132647944
1559,2926.9140132647944
1560,3122.9676141506866
1561,3122.9676141506866
1562,3122.9676141506866
1563,3122.9676141506866
1564,3326.6890860146164
1565,3326.6890860146164
1566,3522.7426869005085
1567,3522.7426869005085
1568,3522.7426869005085
1569,3522.7426869005085
1570,3718.796287786401
1571,3718.796287786401
1572,3914.849888672293
1573,3914.849888672293
1574,3914.849888672293
1575,3914.849888672293
1576,4118.571360536223
1577,4118.571360536223
1578,4314.624961422115
1579,4314.624961422115
1580,4314.624961422115
1581,4510.678562308008
1582,4510.678562308008
1583,4706.732163193899
1584,4706.732163193899
1585,4706.732163193899
1586,4706.732163193899
1587,4706.732163193899
1588,4706.732163193899
1589,4986.728903798647
1590,4832.228801768356
1591,4832.228801768356
1592,4832.228801768356
1593,4832.228801768356
1594,4832.228801768356
1595,4972.2271720707295
1596,4972.2271720707295
1597,5175.948643934659
1598,5175.948643934659
1599,5379.670115798588
1600,5379.670115798588
1601,6035.800930711282
1602,6035.800930711282
1603,6035.800930711282
1604,6231.854531597174
1605,6231.854531597174
1606,6231.854531597174
1607,6427.908132483067
1608,5865.141268095524
1609,5865.141268095524
1610,5865.141268095524
1611,5865.141268095524
1612,5865.141268095524
1613,5865.141268095524
1614,5865.141268095524
1615,5865.141268095524
1616,5669.087667209631
1617,5669.087667209631
1618,5669.087667209631
1619,5669.087667209631
1620,5669.087667209631
1621,5669.087667209631
1622,5473.034066323739
1623,5473.034066323739
1624,5669.087667209632
1625,5669.087667209632
1626,5669.087667209632
1627,0.0
1628,0.0
1629,0.0
1630,0.0
1631,0.0
1632,0.0
1633,0.0
1634,0.0
1635,0.0
1636,0.0
1637,0.0
1638,0.0
1639,0.0
1640,0.0
1641,0.0
1642,0.0
1643,0.0
1644,0.0
1645,0.0
1646,0.0
1647,0.0
1648,0.0
1649,0.0
1650,0.0
1651,0.0
1652,0.0
1653,0.0
1654,0.0
1655,0.0
1656,0.0
1657,0.0
1658,0.0
1659,0.0
1660,0.0
1661,0.0
1662,0.0
1663,0.0
1664,0.0
1665,0.0
1666,0.0
1667,0.0
1668,0.0
1669,0.0
1670,0.0
1671,0.0
1672,0.0
1673,0.0
1674,0.0
1675,0.0
1676,0.0
1677,0.0
1678,0.0
1679,0.0
1680,214.00225583488654
1681,214.00225583488654
1682,214.00225583488654
1683,214.00225583488654
1684,214.00225583488654
1685,214.00225583488654
1686,214.00225583488654
1687,214.00225583488654
1688,214.00225583488654
1689,214.00225583488654
1690,214.00225583488654
1691,214.00225583488654
1692,214.00225583488654
1693,214.00225583488654
1694,214.00225583488654
1695,214.00225583488654
1696,214.00225583488654
1697,214.00225583488654
1698,214.00225583488654
1699,214.00225583488654
