index_oligo,RBP_DHX9_expr_aff_50
206,0.0
207,254.18798961464594
208,0.0
209,0.0
210,0.0
211,0.0
212,485.52971153065994
213,0.0
214,0.0
215,0.0
216,0.0
217,0.0
218,0.0
219,0.0
220,0.0
221,231.34172191601397
222,231.34172191601397
223,231.34172191601397
224,0.0
225,0.0
226,0.0
227,0.0
228,0.0
229,0.0
230,0.0
231,0.0
232,219.9265011446916
233,0.0
234,0.0
235,1630.2991886472278
236,337.9989126999689
237,405.86980905548927
238,127.57876811692553
239,202.93490452774472
240,202.93490452774472
241,202.93490452774472
242,202.93490452774472
243,75.35613641081919
244,75.35613641081919
245,75.35613641081919
246,75.35613641081919
247,0.0
248,0.0
249,0.0
250,0.0
251,75.35613641081919
252,202.93490452774466
253,324.29964750199326
254,324.29964750199326
255,324.29964750199326
256,826.9197890679864
257,902.2759254788054
258,826.9197890679864
259,577.9762779768123
260,1594.7376336571606
261,1347.2750283250189
262,1347.2750283250189
263,1347.2750283250189
264,121.36474297424857
265,375.04137344906763
266,547.1478423703905
267,513.5672860923149
268,513.5672860923149
269,641.1460542092406
270,768.7248223261661
271,342.94172293002407
272,342.94172293002407
273,342.94172293002407
274,255.157536233851
275,255.157536233851
276,0.0
277,196.72087938506772
278,196.72087938506772
279,324.2996475019932
280,324.2996475019932
281,324.2996475019932
282,412.08383419816624
283,215.36295481309855
284,456.61153500256364
285,1642.7272389325815
286,1764.0919819068304
287,75.35613641081915
288,75.35613641081915
289,127.57876811692549
290,127.57876811692549
291,127.57876811692549
292,127.57876811692549
293,127.57876811692549
294,0.0
295,0.0
296,0.0
297,0.0
298,0.0
299,0.0
300,399.6557839128124
301,399.6557839128124
302,399.6557839128124
303,475.0119203236315
304,562.7961070198046
305,527.2345520297379
306,405.86980905548927
307,405.86980905548927
308,127.57876811692553
309,324.29964750199326
310,1803.8865633275825
311,196.72087938506772
312,127.57876811692549
313,0.0
314,0.0
315,2698.2473535797258
316,4180.852256248606
317,4579.894322112303
318,4507.284029335463
319,117.96900660920195
320,117.96900660920195
321,258.95299327389137
322,140.9839866646894
323,140.9839866646894
324,140.9839866646894
325,261.0192093210631
326,545.0533986976137
327,542.9871826504419
328,136.28447508637922
329,281.9679733293789
330,281.9679733293789
331,649.4064484079485
332,0.0
333,0.0
334,235.9380132184039
335,683.9711693151314
336,683.9711693151314
337,0.0
338,991.2595836402191
339,127.4525314137256
340,263.7370065001048
341,406.787209211966
342,261.01920932106316
343,395.23746836027067
344,395.23746836027067
345,395.23746836027067
346,235.9380132184039
347,117.96900660920195
348,117.96900660920195
349,0.0
350,0.0
351,254.9050628274512
352,254.9050628274512
353,391.1895379138304
354,279.33467779824036
355,140.98398666468947
356,140.98398666468947
357,268.4365180784151
358,263.7370065001048
359,0.0
360,0.0
361,117.96900660920195
362,1095.6971349984572
363,277.2684617510686
364,252.18726564840952
365,261.0192093210631
366,1248.2308625148419
367,0.0
368,0.0
369,124.73473423468387
370,265.71872089937335
371,140.98398666468947
372,140.98398666468947
373,379.63979706213513
374,136.28447508637922
375,0.0
376,0.0
377,0.0
378,242.70374084388584
379,265.71872089937335
380,670.4397140641676
381,136.28447508637922
382,609.2509098550089
383,609.2509098550089
384,609.2509098550089
385,609.2509098550089
386,0.0
387,0.0
388,0.0
389,0.0
390,0.0
391,0.0
392,0.0
393,0.0
394,0.0
395,0.0
396,0.0
397,0.0
398,0.0
399,0.0
400,0.0
401,0.0
402,0.0
403,0.0
404,0.0
405,0.0
406,0.0
407,0.0
408,0.0
409,0.0
410,0.0
411,0.0
412,0.0
413,0.0
414,0.0
415,0.0
416,0.0
417,0.0
418,0.0
419,0.0
420,0.0
421,0.0
422,0.0
423,0.0
424,0.0
425,0.0
426,0.0
427,0.0
428,0.0
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,675.8853298330772
438,675.8853298330772
439,675.8853298330772
440,675.8853298330772
441,675.8853298330772
442,675.8853298330772
443,675.8853298330772
444,675.8853298330772
445,675.8853298330772
446,675.8853298330772
447,675.8853298330772
448,675.8853298330772
449,675.8853298330772
450,675.8853298330772
451,675.8853298330772
452,675.8853298330772
453,675.8853298330772
454,675.8853298330772
455,675.8853298330772
456,675.8853298330772
457,675.8853298330772
458,675.8853298330772
459,0.0
460,0.0
461,675.8853298330772
462,675.8853298330772
463,675.8853298330772
464,675.8853298330772
465,675.8853298330772
466,675.8853298330772
467,675.8853298330772
468,675.8853298330772
469,675.8853298330772
470,675.8853298330772
471,675.8853298330772
472,675.8853298330772
473,675.8853298330772
474,675.8853298330772
475,675.8853298330772
476,675.8853298330772
477,675.8853298330772
478,675.8853298330772
479,0.0
480,0.0
481,0.0
482,0.0
483,0.0
484,0.0
485,0.0
486,0.0
487,0.0
488,0.0
489,0.0
490,0.0
491,0.0
492,0.0
493,0.0
494,0.0
495,0.0
496,0.0
497,0.0
498,0.0
499,0.0
500,0.0
501,0.0
502,0.0
503,0.0
504,0.0
505,0.0
506,0.0
507,0.0
508,0.0
509,0.0
510,0.0
511,0.0
512,0.0
513,0.0
514,0.0
515,0.0
516,0.0
517,0.0
518,568.2694861228518
519,568.2694861228518
520,568.2694861228518
521,1177.5203959778607
522,1177.5203959778607
523,1177.5203959778607
524,1177.5203959778607
525,1177.5203959778607
526,1853.4057258109378
527,1853.4057258109378
528,1853.4057258109378
529,1853.4057258109378
530,1853.4057258109378
531,1853.4057258109378
532,1853.4057258109378
533,1853.4057258109378
534,1853.4057258109378
535,1853.4057258109378
536,1853.4057258109378
537,2671.4432804042376
538,0.0
539,0.0
540,0.0
541,0.0
542,0.0
543,0.0
544,0.0
545,0.0
546,0.0
547,0.0
548,0.0
549,0.0
550,0.0
551,0.0
552,0.0
553,0.0
554,0.0
555,0.0
556,0.0
557,0.0
558,0.0
559,0.0
560,0.0
561,0.0
562,0.0
563,0.0
564,0.0
565,0.0
566,0.0
567,0.0
568,0.0
569,0.0
570,0.0
571,0.0
572,0.0
573,0.0
574,0.0
575,0.0
576,0.0
577,0.0
578,0.0
579,0.0
580,0.0
581,0.0
582,0.0
583,0.0
584,0.0
585,0.0
586,0.0
587,0.0
588,0.0
589,0.0
590,0.0
591,0.0
592,0.0
593,0.0
594,0.0
595,0.0
596,0.0
597,0.0
598,0.0
599,0.0
600,0.0
601,0.0
602,0.0
603,0.0
604,0.0
605,0.0
606,0.0
607,0.0
608,0.0
609,0.0
610,0.0
611,0.0
612,0.0
613,0.0
614,0.0
615,
616,
617,
618,
619,
620,
621,
622,
623,
624,
625,
626,
627,
628,
629,
630,
631,
632,
633,
634,
635,
636,
637,
638,
639,
640,
641,
642,
643,
644,
645,
646,
647,
648,
649,
650,
651,
652,
653,
654,
655,
656,
657,
658,
659,
660,
661,
662,
663,
664,
665,
666,
667,
668,
669,
670,
671,
672,
673,
674,
675,
676,
677,
678,
679,
680,
681,
682,
683,
684,
685,
686,
687,
688,
689,
690,
691,
692,
693,482.5670708621364
694,294.05235540893227
695,248.02943843837474
696,96.58995601609608
697,0.0
698,107.79744732021301
699,0.0
700,120.07681587441289
701,0.0
702,558.1682483891129
703,0.0
704,0.0
705,367.9168372052664
706,0.0
707,394.4493974126343
708,131.28430717852982
709,107.79744732021301
710,367.9168372052664
711,513.454336036964
712,428.6683472020299
713,0.0
714,131.28430717852982
715,0.0
716,137.1862907691107
717,110.36774629622597
718,367.9168372052664
719,77.38558351842329
720,76.91018214538524
721,137.1862907691107
722,367.9168372052664
723,136.71088939607267
724,464.8611200903937
725,0.0
726,367.9168372052664
727,367.9168372052664
728,131.28430717852982
729,168.07355594393843
730,251.83652442598074
731,256.1912293934406
732,197.4623993928362
733,0.0
734,0.0
735,0.0
736,0.0
737,251.36112305294267
738,107.79744732021301
739,0.0
740,0.0
741,36.789248765408665
742,110.36774629622597
743,96.58995601609608
744,154.77116703684658
745,214.09647291449596
746,0.0
747,0.0
748,0.0
749,0.0
750,0.0
751,119.60141450137486
752,147.91838070018957
753,208.19448932391504
754,225.77936559165093
755,0.0
756,71.00819855480434
757,60.27610862372546
758,60.27610862372546
759,244.5083367162856
760,221.97227960404496
761,304.3090439669731
762,244.9837380893237
763,137.1862907691107
764,60.27610862372546
765,0.0
766,59.80070725068742
767,59.80070725068742
768,0.0
769,4347.76664482876
770,0.0
771,210.87544071617953
772,0.0
773,245.42691757795527
774,0.0
775,0.0
776,0.0
777,0.0
778,0.0
779,596.0497044244471
780,0.0
781,0.0
782,0.0
783,501.612194491007
784,245.42691757795527
785,717.8668148747348
786,0.0
787,0.0
788,501.612194491007
789,0.0
790,0.0
791,0.0
792,0.0
793,514.2794725959513
794,0.0
795,0.0
796,0.0
797,210.87544071617953
798,0.0
799,0.0
800,0.0
801,245.42691757795527
802,0.0
803,0.0
804,0.0
805,0.0
806,0.0
807,520.553599228489
808,373.340075279871
809,0.0
810,0.0
811,0.0
812,373.3400752798709
813,0.0
814,362.2755784458701
815,373.3400752798709
816,0.0
817,0.0
818,0.0
819,0.0
820,520.553599228489
821,0.0
822,0.0
823,0.0
824,0.0
825,0.0
826,379.24523061446104
827,0.0
828,0.0
829,0.0
830,379.24523061446104
831,0.0
832,368.1807337804601
833,0.0
834,0.0
835,0.0
836,0.0
837,0.0
838,0.0
839,0.0
840,362.2755784458701
841,0.0
842,0.0
843,0.0
844,0.0
845,0.0
846,368.1807337804601
847,0.0
848,0.0
849,0.0
850,0.0
851,0.0
852,0.0
853,0.0
854,0.0
855,0.0
856,379.24523061446104
857,0.0
858,0.0
859,0.0
860,0.0
861,0.0
862,758.4904612289218
863,1409.2879322374379
864,0.0
865,0.0
866,0.0
867,520.553599228489
868,368.1807337804601
869,0.0
870,0.0
871,0.0
872,746.6801505597418
873,0.0
874,0.0
875,362.2755784458701
876,368.1807337804601
877,0.0
878,0.0
879,0.0
880,373.340075279871
881,0.0
882,0.0
883,0.0
884,171.4726788935891
885,0.0
886,296.2587326316988
887,324.49652852948554
888,324.49652852948554
889,324.49652852948554
890,0.0
891,0.0
892,0.0
893,0.0
894,148.1293663158494
895,148.1293663158494
896,148.1293663158494
897,148.1293663158494
898,0.0
899,0.0
900,0.0
901,0.0
902,176.3671622136361
903,0.0
904,0.0
905,0.0
906,0.0
907,0.0
908,0.0
909,0.0
910,0.0
911,0.0
912,0.0
913,0.0
914,0.0
915,0.0
916,0.0
917,324.49652852948554
918,324.49652852948554
919,324.49652852948554
920,324.49652852948554
921,0.0
922,0.0
923,0.0
924,0.0
925,
926,
927,
928,
929,
930,
931,
932,
933,
934,
935,
936,
937,
938,
939,
940,
941,
942,
943,
944,
945,
946,
947,
948,
949,
950,
951,
952,
953,
954,
955,
956,
957,
958,
959,
960,
961,
962,
963,
964,
965,
966,
967,
968,
969,
970,
971,
972,
973,
974,
975,
976,
977,
978,
979,
980,
981,
982,
983,
984,
985,
986,
987,
988,
989,
990,
991,
992,
993,
994,
995,
996,
997,
998,
999,
1000,
1001,
1002,
1003,
1004,
1005,128.41483536010554
1006,0.0
1007,128.41483536010554
1008,248.74013763088192
1009,356.0078611913471
1010,134.14151711619496
1011,256.8296707202111
1012,225.53179255226308
1013,0.0
1014,239.34800739768167
1015,243.0134558747925
1016,378.75918818911975
1017,126.81062016197319
1018,0.0
1019,237.74379219954932
1020,0.0
1021,0.0
1022,114.59862051468696
1023,110.93317203757611
1024,258.89090399918956
1025,0.0
1026,0.0
1027,262.5563524763005
1028,256.8296707202111
1029,602.6867655432505
1030,221.86634407515223
1031,248.74013763088192
1032,379.21620626996605
1033,110.93317203757611
1034,0.0
1035,126.81062016197319
1036,2288.839666012938
1037,4084.4547836812235
1038,4081.5479713392197
1039,1860.573743696007
1040,2653.78263935664
1041,2485.638149188314
1042,126.81062016197319
1043,245.0746891537711
1044,0.0
1045,0.0
1046,110.93317203757611
1047,630.7762133149339
1048,0.0
1049,382.8816547470769
1050,590.0862049137855
1051,114.59862051468696
1052,0.0
1053,110.93317203757611
1054,0.0
1055,596.9600837871611
1056,0.0
1057,0.0
1058,0.0
1059,114.59862051468696
1060,0.0
1061,0.0
1062,0.0
1063,387.3057393592951
1064,114.59862051468696
1065,260.4951191973219
1066,377.15497299098746
1067,0.0
1068,371.8853093157443
1069,248.74013763088192
1070,132.0802838372164
1071,1482.7749090998147
1072,255.22545552207873
1073,356.0078611913472
1074,128.41483536010554
1075,256.8296707202111
1076,0.0
1077,114.59862051468696
1078,0.0
1079,0.0
1080,246.67890435190336
1081,0.0
1082,386.93224944303245
1083,386.93224944303245
1084,0.0
1085,0.0
1086,0.0
1087,0.0
1088,0.0
1089,0.0
1090,0.0
1091,0.0
1092,0.0
1093,0.0
1094,0.0
1095,0.0
1096,0.0
1097,0.0
1098,0.0
1099,0.0
1100,0.0
1101,0.0
1102,0.0
1103,0.0
1104,0.0
1105,0.0
1106,0.0
1107,386.93224944303245
1108,757.4310251159083
1109,757.4310251159083
1110,757.4310251159083
1111,757.4310251159083
1112,757.4310251159083
1113,757.4310251159083
1114,757.4310251159083
1115,757.4310251159083
1116,0.0
1117,0.0
1118,0.0
1119,0.0
1120,359.57857401904494
1121,359.57857401904494
1122,1117.009599134953
1123,1117.009599134953
1124,1117.009599134953
1125,397.85245109686326
1126,397.85245109686326
1127,397.85245109686326
1128,397.85245109686326
1129,397.85245109686326
1130,0.0
1131,359.57857401904494
1132,359.57857401904494
1133,359.57857401904494
1134,359.57857401904494
1135,359.57857401904494
1136,359.57857401904494
1137,359.57857401904494
1138,0.0
1139,0.0
1140,0.0
1141,0.0
1142,0.0
1143,0.0
1144,0.0
1145,0.0
1146,0.0
1147,1268.3704234443776
1148,1268.3704234443776
1149,1268.3704234443776
1150,0.0
1151,0.0
1152,0.0
1153,0.0
1154,0.0
1155,0.0
1156,0.0
1157,0.0
1158,0.0
1159,0.0
1160,773.8644988860649
1161,0.0
1162,0.0
1163,619.5180397704852
1164,262.666185954954
1165,0.0
1166,0.0
1167,0.0
1168,0.0
1169,0.0
1170,298.7792590028868
1171,962.6381595707205
1172,0.0
1173,812.9209613964763
1174,0.0
1175,0.0
1176,605.7863057551895
1177,4330.038107933892
1178,0.0
1179,0.0
1180,0.0
1181,0.0
1182,0.0
1183,0.0
1184,0.0
1185,0.0
1186,381.7742573471453
1187,0.0
1188,0.0
1189,298.7792590028868
1190,0.0
1191,0.0
1192,381.7742573471453
1193,0.0
1194,0.0
1195,287.5885894865682
1196,0.0
1197,0.0
1198,0.0
1199,0.0
1200,0.0
1201,0.0
1202,0.0
1203,0.0
1204,0.0
1205,0.0
1206,1776.7263778960653
1207,0.0
1208,0.0
1209,262.666185954954
1210,0.0
1211,381.7742573471453
1212,536.5230414262265
1213,298.77925900288676
1214,287.5885894865682
1215,0.0
1216,713.7037076310622
1217,0.0
1218,0.0
1219,0.0
1220,0.0
1221,273.8568554712726
1222,835.3023004291133
1223,273.8568554712726
1224,0.0
1225,0.0
1226,0.0
1227,381.77425734714535
1228,0.0
1229,0.0
1230,0.0
1231,262.666185954954
1232,0.0
1233,0.0
1234,273.8568554712726
1235,0.0
1236,750.2232608237202
1237,256.4805577031525
1238,480.1691009623842
1239,283.6277620195192
1240,256.4805577031525
1241,223.68854325923175
1242,223.68854325923175
1243,265.66932218390446
1244,0.0
1245,0.0
1246,1197.6003473421836
1247,0.0
1248,462.21066112676965
1249,265.66932218390446
1250,223.68854325923175
1251,0.0
1252,252.09572002572122
1253,0.0
1254,535.7234820452403
1255,0.0
1256,0.0
1257,0.0
1258,496.1042406367727
1259,0.0
1260,0.0
1261,153.7526133542419
1262,0.0
1263,0.0
1264,426.1001771995206
1265,0.0
1266,0.0
1267,0.0
1268,0.0
1269,0.0
1270,0.0
1271,0.0
1272,0.0
1273,0.0
1274,0.0
1275,0.0
1276,0.0
1277,144.38144071579543
1278,0.0
1279,642.812709043149
1280,0.0
1281,0.0
1282,0.0
1283,144.38144071579543
1284,137.33729576792976
1285,0.0
1286,0.0
1287,496.1042406367727
1288,329.61401331473047
1289,166.49022732204216
1290,0.0
1291,0.0
1292,144.38144071579538
1293,0.0
1294,0.0
1295,0.0
1296,0.0
1297,274.6745915358595
1298,0.0
1299,291.08990912217166
1300,0.0
1301,0.0
1302,0.0
1303,329.61401331473047
1304,0.0
1305,0.0
1306,0.0
1307,144.38144071579543
1308,0.0
1309,0.0
1310,0.0
1311,0.0
1312,470.31775041201416
1313,0.0
1314,0.0
1315,0.0
1316,0.0
1317,0.0
1318,0.0
1319,496.1042406367727
1320,0.0
1321,0.0
1322,922.2044178362934
1323,146.70846840637614
1324,0.0
1325,0.0
1326,185.2325725989351
1327,146.70846840637623
1328,0.0
1329,153.7526133542419
1330,166.49022732204216
1331,0.0
1332,0.0
1333,137.33729576792973
1334,0.0
1335,0.0
1336,0.0
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,861.156902818285
1350,1086.7293413654427
1351,628.8926200776453
1352,628.8926200776453
1353,676.8204715170216
1354,669.4788742795653
1355,621.5510228401891
1356,621.5510228401891
1357,669.4788742795654
1358,676.8204715170217
1359,676.8204715170217
1360,676.8204715170217
1361,676.8204715170217
1362,676.8204715170217
1363,638.3282617932074
1364,180.49154050541011
1365,173.14994326795383
1366,173.14994326795383
1367,173.14994326795383
1368,173.14994326795383
1369,173.14994326795383
1370,173.14994326795383
1371,211.64215299176803
1372,204.30055575431172
1373,252.22840719368796
1374,218.9837502292243
1375,218.9837502292243
1376,266.91160166860055
1377,266.91160166860055
1378,259.57000443114424
1379,252.22840719368796
1380,252.22840719368796
1381,252.22840719368796
1382,252.22840719368796
1383,259.57000443114424
1384,259.57000443114424
1385,259.57000443114424
1386,259.57000443114424
1387,211.64215299176803
1388,211.64215299176803
1389,211.64215299176803
1390,211.64215299176803
1391,211.64215299176803
1392,301.71632416429395
1393,301.71632416429395
1394,301.71632416429395
1395,301.71632416429395
1396,301.71632416429395
1397,861.156902818285
1398,861.156902818285
1399,861.156902818285
1400,861.156902818285
1401,861.156902818285
1402,822.6646930944706
1403,774.7368416550944
1404,726.8089902157182
1405,726.8089902157182
1406,726.8089902157182
1407,726.8089902157182
1408,726.8089902157182
1409,726.8089902157182
1410,726.8089902157182
1411,726.8089902157182
1412,719.4673929782618
1413,719.4673929782618
1414,719.4673929782618
1415,719.4673929782618
1416,719.4673929782618
1417,719.4673929782618
1418,727.3095919438089
1419,719.9679947063527
1420,681.4757849825384
1421,681.4757849825384
1422,681.4757849825384
1423,681.4757849825384
1424,681.4757849825384
1425,681.4757849825384
1426,223.6390636947412
1427,169.96305776792374
1428,1290.2108267520393
1429,0.0
1430,0.0
1431,0.0
1432,0.0
1433,0.0
1434,0.0
1435,0.0
1436,773.8644988860649
1437,0.0
1438,930.6322527329944
1439,0.0
1440,773.8644988860649
1441,1609.8046737789175
1442,0.0
1443,0.0
1444,386.93224944303245
1445,0.0
1446,0.0
1447,0.0
1448,1996.73692322195
1449,0.0
1450,0.0
1451,0.0
1452,0.0
1453,0.0
1454,0.0
1455,0.0
1456,370.49877567287575
1457,0.0
1458,0.0
1459,386.93224944303245
1460,0.0
1461,0.0
1462,0.0
1463,0.0
1464,0.0
1465,0.0
1466,0.0
1467,0.0
1468,0.0
1469,359.57857401904494
1470,0.0
1471,1021.8787966569388
1472,386.93224944303245
1473,0.0
1474,0.0
1475,359.57857401904494
1476,0.0
1477,0.0
1478,0.0
1479,386.93224944303245
1480,359.57857401904494
1481,0.0
1482,0.0
1483,0.0
1484,0.0
1485,0.0
1486,0.0
1487,386.93224944303245
1488,0.0
1489,0.0
1490,0.0
1491,532.7798016361311
1492,0.0
1493,746.5108234620774
1494,0.0
1495,0.0
1496,0.0
1497,0.0
1498,397.85245109686326
1499,919.7120510791636
1500,370.49877567287575
1501,0.0
1502,0.0
1503,0.0
1504,0.0
1505,370.49877567287575
1506,287.4204149289535
1507,0.0
1508,246.25477318533777
1509,821.0956030432448
1510,453.83105315727283
1511,185.34922778611747
1512,207.57627997193504
1513,409.3769487856377
1514,185.34922778611747
1515,0.0
1516,0.0
1517,0.0
1518,1639.8495006145197
1519,965.2791890857466
1520,2387.6870218442723
1521,0.0
1522,409.3769487856377
1523,0.0
1524,0.0
1525,0.0
1526,0.0
1527,533.6751881142912
1528,0.0
1529,0.0
1530,185.34922778611747
1531,0.0
1532,0.0
1533,287.4204149289535
1534,0.0
1535,0.0
1536,533.6751881142912
1537,0.0
1538,2121.683217115843
1539,2077.2291127442077
1540,821.0956030432448
1541,0.0
1542,639.1802809433902
1543,466.9940315568385
1544,0.0
1545,4647.521021733641
1546,4356.812144176668
1547,2029.4865457445526
1548,470.28249418485797
1549,961.990726457727
1550,0.0
1551,0.0
1552,658.1188705011884
1553,0.0
1554,409.3769487856377
1555,0.0
1556,0.0
1557,0.0
1558,207.57627997193504
1559,453.83105315727283
1560,453.83105315727283
1561,453.83105315727283
1562,2439.6648086279965
1563,0.0
1564,185.34922778611747
1565,287.4204149289535
1566,453.83105315727283
1567,709.9603421141567
1568,0.0
1569,0.0
1570,0.0
1571,2734.21539868754
1572,0.0
1573,0.0
1574,207.57627997193504
1575,207.57627997193504
1576,207.57627997193504
1577,0.0
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,0.0
1584,128.41483536010554
1585,256.8296707202111
1586,256.8296707202111
1587,503.5085750721144
1588,503.5085750721144
1589,637.6500921883094
1590,637.6500921883094
1591,637.6500921883094
1592,859.5164362634617
1593,602.6867655432505
1594,602.6867655432505
1595,602.6867655432505
1596,602.6867655432505
1597,602.6867655432505
1598,356.0078611913472
1599,356.0078611913472
1600,221.86634407515223
1601,221.86634407515223
1602,0.0
1603,0.0
1604,0.0
1605,0.0
1606,221.86634407515223
1607,221.86634407515223
1608,221.86634407515223
1609,356.0078611913472
1610,356.0078611913472
1611,356.0078611913472
1612,470.6064817060342
1613,470.6064817060342
1614,470.6064817060342
1615,248.74013763088192
1616,248.74013763088192
1617,248.74013763088192
1618,248.74013763088192
1619,248.74013763088192
1620,248.74013763088192
1621,114.59862051468696
1622,110.93317203757611
1623,110.93317203757611
1624,110.93317203757611
1625,110.93317203757611
1626,110.93317203757611
1627,110.93317203757611
1628,356.0078611913472
1629,356.0078611913472
1630,356.0078611913472
1631,356.0078611913472
1632,356.0078611913472
1633,356.0078611913472
1634,356.0078611913472
1635,356.0078611913472
1636,356.0078611913472
1637,356.0078611913472
1638,356.0078611913472
1639,245.0746891537711
1640,379.21620626996605
1641,379.21620626996605
1642,379.21620626996605
1643,134.14151711619496
1644,134.14151711619496
1645,245.0746891537711
1646,110.93317203757611
1647,110.93317203757611
1648,110.93317203757611
1649,110.93317203757611
1650,110.93317203757611
1651,110.93317203757611
1652,110.93317203757611
1653,110.93317203757611
1654,110.93317203757611
1655,110.93317203757611
1656,110.93317203757611
1657,0.0
1658,0.0
1659,0.0
1660,0.0
1661,0.0
1662,298.7792590028868
1663,298.77925900288676
1664,0.0
1665,0.0
1666,262.666185954954
1667,0.0
1668,0.0
1669,0.0
1670,0.0
1671,0.0
1672,0.0
1673,0.0
1674,0.0
1675,0.0
1676,0.0
1677,0.0
1678,0.0
1679,0.0
1680,0.0
1681,0.0
1682,655.6311128184178
1683,0.0
1684,0.0
1685,0.0
1686,0.0
1687,0.0
1688,0.0
1689,0.0
1690,0.0
1691,0.0
1692,0.0
1693,0.0
1694,0.0
1695,0.0
1696,0.0
1697,0.0
1698,262.666185954954
1699,262.666185954954
1700,0.0
1701,287.5885894865682
1702,0.0
1703,0.0
1704,0.0
1705,0.0
1706,0.0
1707,547.7137109425452
1708,0.0
1709,331.92945028391694
1710,331.92945028391694
1711,331.92945028391694
1712,0.0
1713,0.0
1714,0.0
1715,0.0
1716,0.0
1717,0.0
1718,0.0
1719,331.92945028391694
1720,0.0
1721,0.0
1722,331.92945028391694
1723,0.0
1724,287.5885894865682
1725,273.8568554712726
1726,0.0
1727,0.0
1728,0.0
1729,0.0
1730,0.0
1731,0.0
1732,0.0
1733,0.0
1734,381.7742573471453
1735,0.0
1736,0.0
1737,287.6646115827833
1738,287.6646115827833
1739,287.6646115827833
1740,287.6646115827833
1741,287.6646115827833
1742,287.6646115827833
1743,287.6646115827833
1744,287.6646115827833
1745,287.6646115827833
1746,287.6646115827833
1747,287.6646115827833
1748,287.6646115827833
1749,287.6646115827833
1750,287.6646115827833
1751,287.6646115827833
1752,287.6646115827833
1753,287.6646115827833
1754,287.6646115827833
1755,287.6646115827833
1756,287.6646115827833
1757,287.6646115827833
1758,287.6646115827833
1759,287.6646115827833
1760,287.6646115827833
1761,287.6646115827833
1762,287.6646115827833
1763,442.1647136130729
1764,442.1647136130729
1765,442.1647136130729
1766,442.1647136130729
1767,442.1647136130729
1768,442.1647136130729
1769,442.1647136130729
