index_oligo,RBP_ZCRB1_expr_aff_50
342,303.23383723918903
343,1316.5445686970527
344,1316.5445686970527
345,1078.0206314914424
346,1006.8372081111761
347,616.8253102621804
348,616.8253102621804
349,0.0
350,0.0
351,75.24536110294167
352,974.047635365905
353,2327.380401737555
354,883.2483014042396
355,1287.0927783109223
356,276.4928111691995
357,276.4928111691995
358,114.14050330985442
359,401.54064728230793
360,748.0724423436177
361,352.98543136036
362,607.5346114667354
363,465.83242054810074
364,818.1924226346499
365,720.4370468509892
366,208.55564632452786
367,0.0
368,269.23647650938295
369,0.0
370,67.3139320288195
371,0.0
372,446.37490007699824
373,70.66091403532789
374,623.5440258428266
375,404.39668428586333
376,1583.4607721754144
377,20.41779490209603
378,0.0
379,483.8350351760319
380,0.0
381,78.15572013955912
382,64.16727125845676
383,64.16727125845676
384,64.16727125845676
385,64.16727125845676
386,64.16727125845676
387,64.16727125845676
388,64.16727125845676
389,64.16727125845676
390,64.16727125845676
391,64.16727125845676
392,64.16727125845676
393,64.16727125845676
394,64.16727125845676
395,64.16727125845676
396,64.16727125845676
397,64.16727125845676
398,64.16727125845676
399,64.16727125845676
400,80.10315035304262
401,80.10315035304262
402,242.83966014667018
403,242.83966014667018
404,242.83966014667018
405,242.83966014667018
406,242.83966014667018
407,242.83966014667018
408,233.92887433815508
409,233.92887433815508
410,360.90304467497447
411,360.90304467497447
412,360.90304467497447
413,570.5699577622499
414,570.5699577622499
415,625.8264432121915
416,625.8264432121915
417,625.8264432121915
418,625.8264432121915
419,625.8264432121915
420,625.8264432121915
421,625.8264432121915
422,625.8264432121915
423,625.8264432121915
424,625.8264432121915
425,625.8264432121915
426,625.8264432121915
427,625.8264432121915
428,625.8264432121915
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,191.29122108497793
438,191.29122108497793
439,191.29122108497793
440,191.29122108497793
441,191.29122108497793
442,191.29122108497793
443,191.29122108497793
444,191.29122108497793
445,191.29122108497793
446,191.29122108497793
447,191.29122108497793
448,191.29122108497793
449,191.29122108497793
450,191.29122108497793
451,191.29122108497793
452,191.29122108497793
453,191.29122108497793
454,191.29122108497793
455,191.29122108497793
456,191.29122108497793
457,191.29122108497793
458,265.96846805546835
459,233.6175832072254
460,38.6364026319341
461,331.8983339689054
462,331.8983339689054
463,243.0621319615512
464,243.0621319615512
465,243.0621319615512
466,243.0621319615512
467,243.0621319615512
468,243.0621319615512
469,159.1023846877865
470,159.1023846877865
471,159.1023846877865
472,159.1023846877865
473,159.1023846877865
474,159.1023846877865
475,159.1023846877865
476,159.1023846877865
477,159.1023846877865
478,159.1023846877865
479,0.0
480,0.0
481,0.0
482,0.0
483,0.0
484,0.0
485,0.0
486,0.0
487,0.0
488,344.54198723115945
489,344.54198723115945
490,550.883262239241
491,550.883262239241
492,550.883262239241
493,550.883262239241
494,550.883262239241
495,550.883262239241
496,550.883262239241
497,325.56741048190275
498,325.56741048190275
499,325.56741048190275
500,325.56741048190275
501,325.56741048190275
502,325.56741048190275
503,325.56741048190275
504,325.56741048190275
505,296.5237499506792
506,296.5237499506792
507,296.5237499506792
508,296.5237499506792
509,296.5237499506792
510,296.5237499506792
511,296.5237499506792
512,296.5237499506792
513,296.5237499506792
514,296.5237499506792
515,296.5237499506792
516,296.5237499506792
517,296.5237499506792
518,296.5237499506792
519,296.5237499506792
520,296.5237499506792
521,296.5237499506792
522,296.5237499506792
523,296.5237499506792
524,296.5237499506792
525,296.5237499506792
526,296.5237499506792
527,296.5237499506792
528,296.5237499506792
529,296.5237499506792
530,305.5241761940327
531,305.5241761940327
532,305.5241761940327
533,236.0296764513372
534,236.0296764513372
535,236.0296764513372
536,236.0296764513372
537,29.688401443255525
538,698.9379016682354
539,698.9379016682354
540,698.9379016682354
541,698.9379016682354
542,698.9379016682354
543,698.9379016682354
544,698.9379016682354
545,698.9379016682354
546,698.9379016682354
547,698.9379016682354
548,698.9379016682354
549,616.9612176435602
550,616.9612176435602
551,616.9612176435602
552,616.9612176435602
553,616.9612176435602
554,616.9612176435602
555,740.3547511420685
556,740.3547511420685
557,740.3547511420685
558,740.3547511420685
559,740.3547511420685
560,740.3547511420685
561,740.3547511420685
562,740.3547511420685
563,740.3547511420685
564,740.3547511420685
565,511.5766133907515
566,511.5766133907515
567,511.5766133907515
568,511.5766133907515
569,511.5766133907515
570,511.5766133907515
571,366.812169423909
572,338.25526688335987
573,338.25526688335987
574,338.25526688335987
575,288.87627056033364
576,288.87627056033364
577,359.80011909648044
578,359.80011909648044
579,359.80011909648044
580,359.80011909648044
581,359.80011909648044
582,359.80011909648044
583,359.80011909648044
584,359.80011909648044
585,359.80011909648044
586,359.80011909648044
587,359.80011909648044
588,359.80011909648044
589,359.80011909648044
590,359.80011909648044
591,359.80011909648044
592,359.80011909648044
593,373.16523778261336
594,373.16523778261336
595,373.16523778261336
596,373.16523778261336
597,373.16523778261336
598,373.16523778261336
599,373.16523778261336
600,373.16523778261336
601,373.16523778261336
602,373.16523778261336
603,373.16523778261336
604,373.16523778261336
605,373.16523778261336
606,373.16523778261336
607,394.8860418000678
608,394.8860418000678
609,394.8860418000678
610,229.4033047382424
611,229.4033047382424
612,229.4033047382424
613,229.4033047382424
614,229.4033047382424
615,
616,
617,
618,
619,
620,
621,
622,
623,
624,
625,
626,
627,
628,
629,
630,
631,
632,
633,
634,
635,
636,
637,
638,
639,
640,
641,
642,
643,
644,
645,
646,
647,
648,
649,
650,
651,
652,
653,
654,
655,
656,
657,
658,
659,
660,
661,
662,
663,
664,
665,
666,
667,
668,
669,
670,
671,
672,
673,
674,
675,
676,
677,
678,
679,
680,
681,
682,
683,
684,
685,
686,
687,
688,
689,
690,
691,
692,
693,345.4219162041908
694,0.0
695,111.1493950966998
696,0.0
697,215.36328513524194
698,0.0
699,0.0
700,310.79323442344275
701,44.328446280197404
702,307.0906864156736
703,272.5209289476915
704,0.0
705,614.8276556792528
706,372.45916988658905
707,307.0906864156736
708,43.78211790164662
709,0.0
710,289.6586389157486
711,0.0
712,614.8276556792528
713,144.8313797579297
714,43.78211790164662
715,61.66593546314632
716,143.68144993909354
717,0.0
718,614.8276556792528
719,272.5209289476915
720,306.4497997201467
721,143.68144993909354
722,614.8276556792528
723,306.4497997201467
724,0.0
725,143.68144993909354
726,614.8276556792528
727,289.6586389157486
728,1.918944274775232
729,0.0
730,1.918944274775232
731,872.5451570209192
732,488.0562252253511
733,2302.456345942743
734,884.4995402951944
735,1891.3512382831343
736,600.1975775263177
737,1035.3374932184436
738,0.0
739,67.06211843808524
740,0.0
741,227.7376505209485
742,985.5127445650935
743,782.3220574794963
744,138.98535574160576
745,0.0
746,398.9547346848101
747,162.16886894087853
748,0.0
749,0.0
750,592.4916801419594
751,603.8654019979895
752,316.0742406343102
753,0.0
754,411.4482042785032
755,121.18593707215346
756,832.3700811040114
757,257.51224086985815
758,828.480785659274
759,0.0
760,110.60306671814898
761,726.940405985212
762,0.0
763,162.2603651728837
764,162.2603651728837
765,141.50790145666633
766,112.32706449794527
767,122.04414829030152
768,775.4484271983736
769,511.84544456096336
770,13.882483020951016
771,1067.444164521281
772,50.009129587492964
773,892.3414022442793
774,699.0233688534659
775,1268.057744622324
776,1225.0446412584897
777,21.59965929803451
778,153.8266927130222
779,68.10642549650888
780,876.9391483771357
781,0.0
782,2357.790833274971
783,125.73127189428543
784,414.5426295311664
785,72.70357199303437
786,1313.2244936436616
787,919.7421769811453
788,125.73127189428543
789,765.8388165864976
790,0.0
791,876.9391483771357
792,1030.772943559394
793,175.34531994595596
794,464.6573690558998
795,50.009129587492964
796,146.07161547043452
797,1067.444164521281
798,959.0748586112487
799,146.07161547043452
800,21.59965929803451
801,892.3414022442793
802,707.5512592828218
803,0.0
804,876.9391483771357
805,1163.1143533064396
806,1049.151441631202
807,1031.7014676821786
808,2090.391830597742
809,1788.6390825382723
810,863.3735146038655
811,273.20699781274266
812,822.8999034932763
813,203.02644132524037
814,33.05549093026587
815,536.3752394073927
816,1307.2926649774834
817,545.6482668618572
818,1552.6117709682844
819,387.2531658963171
820,1476.9683279188716
821,583.0409440734122
822,243.91162047899263
823,986.2272834282246
824,1214.1091310301153
825,979.0938470368772
826,1606.457281095089
827,2439.319264657104
828,105.29931012634809
829,1854.2139738428962
830,2423.339674128278
831,1032.2169400077744
832,1611.3508588266368
833,1734.5056136704927
834,1063.6636124171744
835,1072.7957457640257
836,1124.9006015216191
837,949.3576328486917
838,1208.5343424200219
839,866.1651919571581
840,348.02386062950507
841,155.99572244573665
842,0.0
843,467.57736248847925
844,2679.0363683776995
845,136.06766345028547
846,1194.8270470686437
847,852.0969815751306
848,1548.1608750698692
849,327.7074919143821
850,3681.5559586254744
851,1028.0055212763202
852,1904.5470880800406
853,1741.1109729258915
854,748.5816798179806
855,971.6100854642839
856,960.48052724189
857,996.9483077669861
858,1856.493602633299
859,1755.736052244002
860,2190.9715615695864
861,30.839836295837017
862,886.412989367688
863,2141.7878328177244
864,659.1815601732051
865,66.56106430637043
866,9.951754172000932
867,1539.8650224879414
868,1522.2191480745012
869,804.5908338007523
870,1829.3432535199274
871,821.8972271676656
872,281.00467314778564
873,872.7622788054897
874,1096.9100401668265
875,1644.426407537939
876,1971.6123090953542
877,124.50531814408696
878,1535.9876246838091
879,920.02414484166
880,134.10735971253288
881,1579.328157858594
882,1343.0147902629265
883,2105.20275949278
884,470.4956355940946
885,137.34786512696093
886,133.45288921651908
887,224.90688005789343
888,224.90688005789343
889,224.90688005789343
890,1261.5938282628124
891,1261.5938282628124
892,1261.5938282628124
893,1261.5938282628124
894,170.80335401864932
895,170.80335401864932
896,170.80335401864932
897,170.80335401864932
898,155.69274039548634
899,155.69274039548634
900,155.69274039548634
901,155.69274039548634
902,196.34532949400833
903,196.34532949400833
904,196.34532949400833
905,196.34532949400833
906,274.3241661659286
907,274.3241661659286
908,274.3241661659286
909,254.1449308723346
910,254.1449308723346
911,254.1449308723346
912,254.1449308723346
913,254.1449308723346
914,254.1449308723346
915,254.1449308723346
916,348.49276489890184
917,48.367434674750236
918,224.90688005789343
919,224.90688005789343
920,224.90688005789343
921,1261.5938282628124
922,1261.5938282628124
923,1261.5938282628124
924,1261.5938282628124
925,
926,
927,
928,
929,
930,
931,
932,
933,
934,
935,
936,
937,
938,
939,
940,
941,
942,
943,
944,
945,
946,
947,
948,
949,
950,
951,
952,
953,
954,
955,
956,
957,
958,
959,
960,
961,
962,
963,
964,
965,
966,
967,
968,
969,
970,
971,
972,
973,
974,
975,
976,
977,
978,
979,
980,
981,
982,
983,
984,
985,
986,
987,
988,
989,
990,
991,
992,
993,
994,
995,
996,
997,
998,
999,
1000,
1001,
1002,
1003,
1004,
1005,407.3983703156868
1006,0.0
1007,244.37695508832044
1008,0.0
1009,0.0
1010,142.50383043732563
1011,618.3444659483488
1012,295.21939949539126
1013,455.98106809063137
1014,282.3764034879147
1015,174.86303537675013
1016,994.2400877139429
1017,95.48288380686701
1018,667.499382573808
1019,72.81620168382098
1020,330.2534381559959
1021,318.0459142879186
1022,145.11704974322774
1023,59.45805530680963
1024,647.0472946560635
1025,301.9744566638367
1026,482.604425075667
1027,264.1452266897165
1028,166.78532217329067
1029,115.55577877375781
1030,115.55577877375781
1031,438.9381481196568
1032,382.2161627347221
1033,0.0
1034,1415.2673501364595
1035,392.8894626967707
1036,0.0
1037,0.0
1038,0.0
1039,122.45414743492346
1040,115.40430469034418
1041,0.0
1042,63.13742423584628
1043,29.386994338605987
1044,447.7689761781804
1045,494.0752519873262
1046,749.0638674707209
1047,298.33955218003234
1048,167.9248863208064
1049,63.13742423584628
1050,0.0
1051,310.60151463340515
1052,173.02881781659485
1053,329.21908947713774
1054,212.28707004851316
1055,0.0
1056,183.60972290615095
1057,187.09236412103635
1058,768.1942344445883
1059,376.7674411266714
1060,554.6604849881709
1061,644.6349288774039
1062,555.0001251596852
1063,530.7950500583042
1064,0.0
1065,0.0
1066,240.47608394587024
1067,233.01108736959145
1068,143.48423264361898
1069,377.8466281891497
1070,199.4913926975055
1071,28.408590960791404
1072,0.0
1073,414.8129556678408
1074,341.8494537684171
1075,366.57563662935434
1076,342.83914444723837
1077,302.3463249700316
1078,420.21986681958026
1079,272.420672423856
1080,356.97241384691847
1081,1012.4823473523678
1082,1127.4510947682556
1083,1127.4510947682556
1084,368.3560240798634
1085,368.3560240798634
1086,368.3560240798634
1087,590.0618535449787
1088,590.0618535449787
1089,590.0618535449787
1090,590.0618535449787
1091,590.0618535449787
1092,590.0618535449787
1093,590.0618535449787
1094,590.0618535449787
1095,590.0618535449787
1096,590.0618535449787
1097,590.0618535449787
1098,590.0618535449787
1099,590.0618535449787
1100,590.0618535449787
1101,590.0618535449787
1102,743.9462037671868
1103,743.9462037671868
1104,0.0
1105,2665.5790003350126
1106,2102.5627733669676
1107,1533.7868177935113
1108,1533.7868177935113
1109,1533.7868177935113
1110,1533.7868177935113
1111,1533.7868177935113
1112,695.4744758660943
1113,695.4744758660943
1114,695.4744758660943
1115,90.90290416450596
1116,0.0
1117,1301.2064237431298
1118,1301.2064237431298
1119,1301.2064237431298
1120,1989.6373392322034
1121,1989.6373392322034
1122,1413.8669878438059
1123,688.4309154890738
1124,794.0166124855192
1125,101.4182165982407
1126,238.6546982440633
1127,238.6546982440633
1128,377.92146633560833
1129,427.19665470864896
1130,0.0
1131,0.0
1132,0.0
1133,0.0
1134,0.0
1135,0.0
1136,143.4153585302484
1137,143.4153585302484
1138,1050.064238292676
1139,1283.1336732132484
1140,1072.2184130819412
1141,756.842943896161
1142,756.842943896161
1143,756.842943896161
1144,551.6111916562658
1145,0.0
1146,0.0
1147,177.09642962534784
1148,0.0
1149,0.0
1150,0.0
1151,0.0
1152,322.92193783644905
1153,322.92193783644905
1154,260.44799153291126
1155,125.42292864768488
1156,139.47471747443012
1157,670.5770650013056
1158,0.0
1159,0.0
1160,2050.1796226507067
1161,1869.0895734839949
1162,767.3208404580291
1163,1470.172180639353
1164,0.0
1165,498.3020519570202
1166,693.4520839415392
1167,658.4481213323888
1168,472.1839875905036
1169,1211.3751548671833
1170,1656.427855213861
1171,1315.2597778799377
1172,1683.6014830386387
1173,669.199434667993
1174,339.74185095536984
1175,1214.843686955701
1176,531.4032462477135
1177,1028.2334426405864
1178,41.7235810143004
1179,99.71224184762612
1180,1261.959757187137
1181,846.493695915283
1182,2210.700985893786
1183,1172.0030486071398
1184,484.8511306870547
1185,990.8369337884777
1186,513.8042135983843
1187,997.8198146215541
1188,234.0215689421396
1189,477.0784875741739
1190,543.913582745233
1191,862.6134995277272
1192,134.2862548029865
1193,16.585307168159
1194,1433.3125314289598
1195,1024.3062621740214
1196,1737.4246361084076
1197,3020.039360622011
1198,860.52362884529
1199,834.6349627721205
1200,1034.1399459128138
1201,142.02450630990705
1202,755.2413216491133
1203,725.0091724124809
1204,1845.94348357442
1205,946.015746481532
1206,0.0
1207,205.99009477653226
1208,1671.115272460082
1209,1140.7488918138686
1210,1495.7182503257038
1211,1604.918629152318
1212,807.697233377597
1213,104.15825527417563
1214,427.5895345124322
1215,226.1528013533223
1216,0.0
1217,358.0498907146255
1218,41.18524356472574
1219,1257.7193728178102
1220,71.52776304247955
1221,1272.6905698016906
1222,356.42744078868816
1223,82.19599211126288
1224,385.2937451488243
1225,149.17407436884702
1226,410.6747108467586
1227,2045.0705314143518
1228,1727.8822901317474
1229,0.0
1230,0.0
1231,0.0
1232,1278.590945788022
1233,516.8465363083503
1234,0.0
1235,1213.7908254739793
1236,64.40645957897405
1237,46.52473262333688
1238,28.876861474478492
1239,121.84570286479848
1240,0.0
1241,448.4250800413452
1242,115.2022470919573
1243,0.0
1244,0.0
1245,119.44664046865414
1246,266.84871180116295
1247,511.3301630056346
1248,72.67728816332641
1249,134.4699582244313
1250,47.380959734758
1251,511.3301630056346
1252,363.37155669076884
1253,19.99528604419424
1254,290.9733628769681
1255,565.7606667127056
1256,446.9570285436149
1257,221.55363389152586
1258,104.15689722838272
1259,252.84858765935493
1260,341.9644009272777
1261,259.5669905187849
1262,587.7796722765307
1263,0.0
1264,227.2684418709804
1265,232.83899126508132
1266,682.0573982100889
1267,0.0
1268,584.5363467157886
1269,239.37228657260872
1270,534.877793473764
1271,0.0
1272,153.0619981303785
1273,260.5504968531826
1274,501.81060804456797
1275,152.7743814517411
1276,584.5363467157886
1277,192.84049439775387
1278,199.2412163953446
1279,104.15689722838272
1280,792.636783191141
1281,962.3428560374653
1282,439.14409240849415
1283,260.5504968531826
1284,521.5518921145666
1285,140.3447211025297
1286,99.71676460315736
1287,104.15689722838272
1288,130.06501679304884
1289,379.3498981702029
1290,713.8738849451635
1291,40.66214731704142
1292,204.43741047201829
1293,266.8543696459843
1294,235.1656437317921
1295,0.0
1296,190.43831330422236
1297,164.8273403569637
1298,537.098455367124
1299,19.7368543833236
1300,525.1467176482987
1301,321.76273899044503
1302,67.79013758401597
1303,17.870844518207083
1304,133.51227523301003
1305,30.08777920893129
1306,483.1608967684491
1307,92.7973066724184
1308,353.4218631032038
1309,341.97479022485743
1310,375.2002265319923
1311,208.37613716941834
1312,730.3551079877539
1313,746.0655236763602
1314,0.0
1315,323.8849420558081
1316,570.8022208102113
1317,551.1306518814613
1318,61.52811883136329
1319,77.26166390075389
1320,30.08777920893129
1321,84.25876838203854
1322,0.0
1323,294.189105925251
1324,303.5457152107136
1325,677.2334971403077
1326,198.28354553280548
1327,0.0
1328,111.44809326795885
1329,0.0
1330,314.9426991539564
1331,0.0
1332,118.45889262135199
1333,0.0
1334,129.30786711779953
1335,0.0
1336,0.0
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,43.801404813652645
1350,2.295376380610505
1351,2.295376380610505
1352,2.295376380610505
1353,2.295376380610505
1354,2.295376380610505
1355,2.295376380610505
1356,2.295376380610505
1357,2.295376380610505
1358,2.295376380610505
1359,2.295376380610505
1360,2.295376380610505
1361,2.295376380610505
1362,2.295376380610505
1363,2.295376380610505
1364,2.295376380610505
1365,2.295376380610505
1366,2.295376380610505
1367,2.295376380610505
1368,2.295376380610505
1369,2.295376380610505
1370,2.295376380610505
1371,2.295376380610505
1372,2.295376380610505
1373,2.295376380610505
1374,2.295376380610505
1375,2.295376380610505
1376,2.295376380610505
1377,2.295376380610505
1378,2.295376380610505
1379,2.295376380610505
1380,0.0
1381,43.801404813652645
1382,43.801404813652645
1383,43.801404813652645
1384,43.801404813652645
1385,43.801404813652645
1386,43.801404813652645
1387,43.801404813652645
1388,43.801404813652645
1389,43.801404813652645
1390,43.801404813652645
1391,43.801404813652645
1392,43.801404813652645
1393,43.801404813652645
1394,43.801404813652645
1395,43.801404813652645
1396,43.801404813652645
1397,43.801404813652645
1398,43.801404813652645
1399,43.801404813652645
1400,43.801404813652645
1401,43.801404813652645
1402,43.801404813652645
1403,43.801404813652645
1404,43.801404813652645
1405,43.801404813652645
1406,43.801404813652645
1407,43.801404813652645
1408,0.0
1409,0.0
1410,0.0
1411,0.0
1412,327.6806140218721
1413,400.98214089127936
1414,602.7205765337301
1415,602.7205765337301
1416,602.7205765337301
1417,634.2529772117925
1418,634.2529772117925
1419,634.2529772117925
1420,634.2529772117925
1421,634.2529772117925
1422,634.2529772117925
1423,634.2529772117925
1424,634.2529772117925
1425,634.2529772117925
1426,634.2529772117925
1427,634.2529772117925
1428,372.39201679837055
1429,385.91587945210716
1430,1544.217321034863
1431,0.0
1432,1301.2064237431298
1433,756.842943896161
1434,177.09642962534784
1435,746.3796726402154
1436,161.20927088290475
1437,430.5225717166933
1438,1495.0133990975087
1439,2063.280196654438
1440,728.4415245433406
1441,444.58365929921354
1442,1010.4020635943544
1443,876.7267848838876
1444,0.0
1445,0.0
1446,1452.5665062603753
1447,0.0
1448,55.96135269887784
1449,1189.9754872748267
1450,2023.6677765570284
1451,578.2953559987968
1452,1328.7934271461866
1453,414.86709849018285
1454,1590.9002890833133
1455,396.61712557905565
1456,1356.7760510540254
1457,1009.4230086529396
1458,278.79704778214455
1459,2484.666831375205
1460,0.0
1461,1737.9988625135409
1462,904.5291943506604
1463,269.2748084893089
1464,1424.9777227903141
1465,2184.836621091515
1466,1267.9801680357684
1467,2668.1294909415174
1468,2255.068579273526
1469,1597.1576682029618
1470,109.9139822015382
1471,0.0
1472,0.0
1473,653.1468151649444
1474,794.9126545998679
1475,531.5752169270988
1476,258.32104100979603
1477,483.88383602108803
1478,1690.9419429624195
1479,1583.7284137636334
1480,1559.6965660983956
1481,185.90813530732075
1482,0.0
1483,115.07516219807475
1484,1360.5871464817835
1485,119.05427291825102
1486,2872.5572729496785
1487,783.8192352536789
1488,1578.0433774960838
1489,544.1013962011438
1490,117.44493729696734
1491,0.0
1492,378.09984950811855
1493,1344.6652507205538
1494,454.2736973802904
1495,299.9151934281086
1496,446.5546732806049
1497,1551.8119827541361
1498,1472.9406453863735
1499,265.8804791918005
1500,1219.4331902781635
1501,141.13078317361612
1502,0.0
1503,1135.481511770027
1504,470.91849022618624
1505,845.9072730255531
1506,0.0
1507,0.0
1508,318.1999063222846
1509,0.0
1510,1473.4448777602422
1511,380.0180606627122
1512,298.20791907555173
1513,317.5667068831329
1514,420.4108775392863
1515,486.7969205617546
1516,0.0
