index_oligo,RBP_SFPQ_aff_50
449,31.956572
450,31.956572
451,31.956572
452,31.956572
453,31.956572
454,31.956572
455,31.956572
456,31.956572
457,31.956572
458,29.435318
459,24.072168
460,6.269424
461,23.637304
462,23.637304
463,23.637304
464,23.637304
465,33.87386
466,43.736073
467,43.98633
468,43.98633
469,43.98633
470,43.98633
471,43.98633
472,43.98633
473,43.98633
474,43.98633
475,43.98633
476,43.98633
477,43.98633
478,43.98633
479,0.0
480,0.0
481,0.0
482,0.0
483,0.0
484,0.0
485,0.0
486,0.0
487,0.0
488,15.475404
489,15.475404
490,15.475404
491,15.475404
492,15.475404
493,15.475404
494,15.475404
495,15.475404
496,20.665308
497,20.665308
498,20.665308
499,20.665308
500,33.62028
501,33.62028
502,33.62028
503,33.62028
504,33.62028
505,33.62028
506,33.62028
507,33.62028
508,33.62028
509,33.62028
510,33.62028
511,33.62028
512,33.62028
513,33.62028
514,33.62028
515,33.62028
516,33.62028
517,33.62028
518,28.663597
519,28.663597
520,20.434944
521,20.434944
522,20.434944
523,20.434944
524,20.434944
525,20.434944
526,20.434944
527,20.434944
528,20.434944
529,20.434944
530,20.434944
531,20.434944
532,20.434944
533,20.434944
534,20.434944
535,20.434944
536,20.434944
537,6.5299816
538,2.718322
539,2.718322
540,2.718322
541,2.718322
542,2.718322
543,2.718322
544,2.718322
545,2.718322
546,2.718322
547,2.718322
548,2.718322
549,2.718322
550,3.9254863
551,3.9254863
552,7.7370496
553,7.7370496
554,7.7370496
555,7.7370496
556,7.7370496
557,7.7370496
558,7.7370496
559,7.7370496
560,7.7370496
561,7.7370496
562,7.7370496
563,7.7370496
564,7.7370496
565,7.7370496
566,7.7370496
567,7.7370496
568,7.7370496
569,7.7370496
570,7.7370496
571,7.7370496
572,7.7370496
573,7.7370496
574,7.7370496
575,5.697237
576,5.697237
577,5.697237
578,5.697237
579,5.697237
580,5.697237
581,5.697237
582,5.697237
583,5.697237
584,5.697237
585,5.697237
586,5.697237
587,5.697237
588,5.697237
589,5.697237
590,5.697237
591,5.697237
592,5.697237
593,5.697237
594,5.697237
595,5.697237
596,5.697237
597,5.697237
598,5.697237
599,5.697237
600,5.697237
601,5.697237
602,5.697237
603,5.697237
604,5.697237
605,5.697237
606,5.697237
607,5.697237
608,5.697237
609,5.697237
610,5.697237
611,19.335686
612,19.335686
613,19.335686
614,19.335686
615,2.5364892
616,0.0
617,0.0
618,0.0
619,0.0
620,0.0
621,0.0
622,0.0
623,0.0
624,0.0
625,0.0
626,0.0
627,0.0
628,22.774858
629,22.774858
630,22.774858
631,22.774858
632,19.454477
633,19.454477
634,19.454477
635,19.454477
636,19.454477
637,19.454477
638,19.454477
639,19.454477
640,19.454477
641,19.454477
642,19.454477
643,19.454477
644,19.454477
645,19.454477
646,19.454477
647,19.454477
648,19.454477
649,19.454477
650,19.454477
651,19.454477
652,19.454477
653,19.454477
654,43.855988
655,35.95237
656,31.65346
657,31.65346
658,31.65346
659,31.65346
660,31.65346
661,0.0
662,0.0
663,0.0
664,0.0
665,0.0
666,0.0
667,0.0
668,0.0
669,0.0
670,0.0
671,0.0
672,0.0
673,0.0
674,0.0
675,0.0
676,10.247515
677,10.247515
678,10.247515
679,4.373197
680,4.373197
681,4.373197
682,4.373197
683,4.373197
684,4.373197
685,4.373197
686,4.373197
687,4.373197
688,4.373197
689,4.373197
690,4.373197
691,4.373197
692,4.373197
693,31.98967
694,5.087858
695,18.96241
696,37.48788
697,28.943846
698,0.24465525
699,29.919737
700,5.9395566
701,8.759951
702,0.0
703,12.582328
704,0.0
705,27.352163
706,14.694451
707,13.972222
708,0.58762354
709,19.63218
710,27.352163
711,14.99324
712,37.581287
713,12.582328
714,0.58762354
715,8.754895
716,38.438766
717,7.087626
718,27.352163
719,0.0
720,8.111624
721,38.438766
722,37.581287
723,8.111624
724,26.028503
725,45.1915
726,37.581287
727,27.352163
728,1.5020478
729,18.733223
730,4.1872745
731,11.159715
732,9.859889
733,21.276833
734,0.0
735,0.0
736,0.48425496
737,39.491352
738,14.357936
739,10.323455
740,11.069646
741,20.255785
742,0.0
743,0.0
744,23.172918
745,0.15279435
746,14.668377
747,38.943165
748,5.971355
749,33.480743
750,0.6730323
751,17.101063
752,5.886342
753,28.150396
754,62.171738
755,96.302734
756,0.7648932
757,11.16477
758,6.817853
759,8.0380335
760,26.223402
761,20.678032
762,33.840824
763,5.4193187
764,0.0
765,0.0
766,0.0
767,0.0
768,0.0
769,24.707478
770,18.430212
771,38.797615
772,6.389082
773,0.0
774,8.663592
775,14.957378
776,1.1337353
777,0.0
778,5.5995326
779,19.487764
780,19.620687
781,18.430212
782,5.388566
783,1.3463634
784,5.5995326
785,4.799449
786,14.957378
787,4.9452314
788,1.3463634
789,1.1337353
790,0.0
791,19.620687
792,4.7633495
793,0.0
794,24.193417
795,6.389082
796,24.193417
797,38.797615
798,13.436318
799,24.193417
800,0.0
801,0.0
802,47.50605
803,0.0
804,19.620687
805,47.50605
806,12.615735
807,22.29061
808,0.0
809,10.718225
810,23.498571
811,0.0
812,31.326353
813,40.327793
814,13.898223
815,38.188866
816,35.05482
817,17.945158
818,7.037506
819,0.6465577
820,16.902723
821,10.365864
822,0.0
823,17.931864
824,23.716064
825,3.3892758
826,23.325594
827,25.56555
828,11.0727415
829,5.8935347
830,0.0
831,42.043213
832,56.356827
833,11.287918
834,3.5887496
835,25.497835
836,92.90718
837,11.725851
838,4.2819867
839,0.0
840,10.169217
841,8.229895
842,14.343606
843,20.163454
844,12.121148
845,28.350597
846,10.197965
847,3.4848406
848,18.782375
849,0.66533166
850,0.0
851,48.978252
852,2.7065785
853,20.417786
854,16.423517
855,7.9933643
856,82.0642
857,2.742718
858,0.0
859,0.0
860,25.079197
861,7.447852
862,31.951931
863,38.12256
864,33.66733
865,58.57721
866,52.516655
867,25.284906
868,16.826283
869,51.93926
870,14.269918
871,0.5427037
872,1.9087793
873,0.0
874,38.92249
875,23.299152
876,12.006351
877,2.6878047
878,8.057354
879,2.6878047
880,21.904125
881,16.525763
882,58.30261
883,8.229895
884,19.418453
885,27.317032
886,6.0001173
887,16.127216
888,16.127216
889,16.127216
890,0.71456456
891,0.71456456
892,0.71456456
893,0.71456456
894,15.693625
895,15.693625
896,15.693625
897,15.693625
898,5.8237185
899,5.8237185
900,5.8237185
901,5.8237185
902,10.861859
903,10.861859
904,10.861859
905,10.861859
906,13.38111
907,13.38111
908,13.38111
909,12.409718
910,12.409718
911,12.409718
912,12.409718
913,12.409718
914,12.409718
915,12.409718
916,12.409718
917,19.855673
918,16.127216
919,16.127216
920,16.127216
921,0.71456456
922,0.71456456
923,0.71456456
924,0.71456456
925,0.0
926,0.0
927,30.057858
928,30.057858
929,6.9315386
930,12.561964
931,17.695982
932,37.932404
933,36.7765
934,25.761705
935,93.46084
936,118.457214
937,0.0
938,0.0
939,0.0
940,7.231547
941,7.231547
942,54.12413
943,0.8994522
944,0.0
945,54.17164
946,15.5376215
947,19.1945
948,19.802174
949,65.45642
950,12.431295
951,6.99727
952,6.0073614
953,0.0
954,0.0
955,6.350926
956,1.146686
957,11.445718
958,5.569026
959,25.257582
960,32.18912
961,10.990888
962,7.5048747
963,7.5048747
964,1.0803479
965,13.330353
966,30.857546
967,21.659138
968,8.212675
969,0.0
970,26.80395
971,11.259884
972,39.24729
973,32.96421
974,0.0
975,10.180919
976,25.98338
977,11.13372
978,38.174282
979,0.0
980,11.25008
981,5.4730763
982,32.24661
983,7.144434
984,37.94044
985,10.765885
986,21.061136
987,31.399942
988,0.0
989,22.631775
990,43.71081
991,12.485058
992,34.14465
993,0.0
994,0.0
995,0.0
996,0.0
997,45.73322
998,20.366467
999,40.70331
1000,49.251507
1001,9.480417
1002,9.480417
1003,9.480417
1004,7.3094416
1005,19.418453
1006,0.0
1007,28.039852
1008,12.377107
1009,21.913523
1010,5.5569
1011,12.686857
1012,0.0
1013,39.163433
1014,32.76578
1015,9.399618
1016,41.384907
1017,38.30212
1018,10.740819
1019,5.2485046
1020,0.0
1021,19.744978
1022,7.034017
1023,0.18735571
1024,26.93027
1025,4.0141025
1026,21.093636
1027,35.78713
1028,19.478535
1029,9.695962
1030,0.14884928
1031,8.118492
1032,1.7234969
1033,5.9688616
1034,9.28165
1035,17.016796
1036,0.0
1037,0.0
1038,31.484121
1039,18.138216
1040,11.740667
1041,0.0
1042,24.431341
1043,16.177774
1044,6.99071
1045,33.36019
1046,33.624737
1047,12.281259
1048,0.0
1049,7.0292163
1050,6.1328335
1051,15.722529
1052,5.3805013
1053,7.8757772
1054,11.111824
1055,12.427665
1056,13.38111
1057,12.409718
1058,9.742083
1059,14.341703
1060,5.397354
1061,0.71456456
1062,0.18255466
1063,16.185024
1064,10.916123
1065,14.968571
1066,16.375452
1067,0.38785794
1068,12.785523
1069,0.0
1070,55.144722
1071,8.568325
1072,27.540144
1073,0.18255466
1074,5.4754615
1075,43.60515
1076,5.3542533
1077,8.531318
1078,0.18255466
1079,60.387093
1080,0.0
1081,17.019535
1082,9.16056
1083,9.16056
1084,16.162848
1085,16.162848
1086,16.162848
1087,16.162848
1088,16.162848
1089,11.676435
1090,11.676435
1091,11.676435
1092,11.676435
1093,11.676435
1094,11.676435
1095,11.676435
1096,11.676435
1097,11.676435
1098,11.676435
1099,11.676435
1100,11.676435
1101,10.11485
1102,10.11485
1103,10.11485
1104,0.0
1105,0.0
1106,0.0
1107,0.0
1108,0.0
1109,0.0
1110,0.0
1111,0.0
1112,0.0
1113,0.0
1114,0.0
1115,20.685024
1116,0.0
1117,74.20754
1118,74.20754
1119,79.68711
1120,79.68711
1121,93.68759
1122,98.39897
1123,69.11441
1124,51.800293
1125,18.630108
1126,18.630108
1127,18.630108
1128,18.630108
1129,3.828062
1130,0.0
1131,8.684459
1132,8.684459
1133,8.684459
1134,9.429559
1135,8.540463
1136,32.627914
1137,39.601215
1138,34.592743
1139,34.592743
1140,34.592743
1141,35.476353
1142,39.328526
1143,25.313206
1144,20.836063
1145,0.0
1146,0.0
1147,1.8915206
1148,1.8915206
1149,17.131865
1150,0.0
1151,0.0
1152,31.82414
1153,27.938515
1154,27.938515
1155,28.917532
1156,7.3085237
1157,7.3085237
1158,0.0
1159,0.0
1160,7.445711
1161,4.6790237
1162,10.765379
1163,11.34041
1164,9.986086
1165,35.77329
1166,21.124792
1167,2.7482119
1168,14.248125
1169,5.7465034
1170,9.719742
1171,18.30494
1172,0.0
1173,4.1710954
1174,24.171108
1175,10.983809
1176,3.8156917
1177,0.0
1178,11.1564455
1179,20.046251
1180,13.1356325
1181,13.8727045
1182,0.0
1183,20.8047
1184,0.0
1185,4.526499
1186,0.53419256
1187,46.120472
1188,8.529155
1189,51.66029
1190,36.335995
1191,22.59041
1192,4.9208565
1193,19.385109
1194,34.966198
1195,8.850119
1196,23.850658
1197,21.530758
1198,0.313181
1199,24.661907
1200,24.50369
1201,8.388123
1202,15.468226
1203,0.0
1204,0.0
1205,0.0
1206,1.2589583
1207,0.0
1208,6.1019073
1209,0.0
1210,6.5257974
1211,16.835775
1212,18.462711
1213,50.266052
1214,23.479145
1215,29.133827
1216,22.454655
1217,47.82204
1218,11.383299
1219,12.7822075
1220,5.501446
1221,21.970201
1222,13.288157
1223,16.926258
1224,79.28404
1225,30.947407
1226,23.024408
1227,51.037537
1228,4.1912065
1229,21.078972
1230,0.0
1231,4.392107
1232,4.6790237
1233,0.0
1234,0.3070282
1235,25.187408
1236,1.0594889
1237,53.619835
1238,0.0
1239,18.331118
1240,24.046354
1241,25.694649
1242,11.632258
1243,22.029917
1244,22.029917
1245,11.1662035
1246,4.2169757
1247,13.807808
1248,15.087894
1249,20.491495
1250,0.7897158
1251,5.6131873
1252,1.256195
1253,0.0
1254,0.12817144
1255,0.20714785
1256,51.735737
1257,7.9729524
1258,32.81324
1259,5.3450375
1260,15.387022
1261,0.0
1262,64.236565
1263,19.381922
1264,3.2602184
1265,4.909627
1266,8.476105
1267,4.2726626
1268,66.70258
1269,18.266335
1270,4.8111806
1271,43.64179
1272,0.0
1273,25.724337
1274,9.720808
1275,33.651665
1276,22.592432
1277,23.438055
1278,5.3450375
1279,21.111673
1280,6.312588
1281,19.975353
1282,6.5448465
1283,57.59412
1284,15.387022
1285,0.16294461
1286,50.329014
1287,32.81324
1288,3.882265
1289,77.34243
1290,51.735737
1291,3.5664775
1292,20.330587
1293,5.146572
1294,5.3450375
1295,46.2737
1296,8.461915
1297,14.261213
1298,0.0
1299,49.529274
1300,0.23694518
1301,33.651665
1302,55.60471
1303,4.8356266
1304,0.04489376
1305,40.899555
1306,12.699177
1307,77.92698
1308,12.087357
1309,15.387022
1310,64.54388
1311,28.00206
1312,22.178316
1313,57.925034
1314,7.512516
1315,5.749588
1316,7.9729524
1317,0.23694518
1318,13.711585
1319,38.83061
1320,14.547025
1321,54.804893
1322,7.847908
1323,0.11889432
1324,3.670454
1325,5.043439
1326,0.0
1327,36.953518
1328,0.0
1329,14.630435
1330,24.273365
1331,46.772003
1332,5.146572
1333,24.777243
1334,30.293755
1335,0.0
1336,0.0
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,0.0
1350,22.246784
1351,22.246784
1352,22.246784
1353,22.246784
1354,22.246784
1355,19.205204
1356,19.205204
1357,19.205204
1358,19.205204
1359,19.205204
1360,19.205204
1361,19.205204
1362,19.205204
1363,19.205204
1364,19.205204
1365,19.205204
1366,19.205204
1367,19.205204
1368,19.205204
1369,16.345528
1370,9.574967
1371,9.574967
1372,9.574967
1373,9.574967
1374,9.574967
1375,9.574967
1376,9.574967
1377,9.574967
1378,9.574967
1379,9.574967
1380,9.574967
1381,9.574967
1382,9.574967
1383,9.574967
1384,9.574967
1385,9.574967
1386,9.574967
1387,9.574967
1388,9.574967
1389,9.574967
1390,9.574967
1391,9.574967
1392,0.0
1393,0.0
1394,0.0
1395,0.0
1396,0.0
1397,0.0
1398,0.0
1399,0.0
1400,2.8596752
1401,5.803236
1402,5.803236
1403,5.803236
1404,5.803236
1405,5.803236
1406,5.803236
1407,5.803236
1408,5.803236
1409,5.803236
1410,5.803236
1411,5.803236
1412,5.803236
1413,5.803236
1414,5.803236
1415,6.261102
1416,6.261102
1417,6.261102
1418,6.261102
1419,6.261102
1420,6.261102
1421,6.261102
1422,6.261102
1423,6.261102
1424,6.261102
1425,6.261102
1426,6.261102
1427,6.261102
1428,5.2742295
1429,0.0
1430,10.525141
1431,0.0
1432,65.08585
1433,35.476353
1434,0.80266285
1435,12.325517
1436,24.755138
1437,0.0
1438,26.511614
1439,15.310451
1440,21.499334
1441,38.154827
1442,0.7358314
1443,4.4864116
1444,0.0
1445,56.63745
1446,40.19142
1447,0.0
1448,32.478024
1449,18.917036
1450,5.4127383
1451,3.0691397
1452,0.0
1453,5.5229926
1454,0.0
1455,27.948675
1456,2.9685671
1457,0.0
1458,15.891679
1459,12.382058
1460,0.0
1461,6.2867875
1462,48.939213
1463,75.18268
1464,0.80266285
1465,47.959274
1466,16.158134
1467,5.236066
1468,15.399212
1469,8.47261
1470,7.223253
1471,23.145416
1472,2.201538
1473,0.0
1474,26.535727
1475,6.2867875
1476,4.6304073
1477,0.0
1478,57.67594
1479,12.220688
1480,2.3053446
1481,26.129763
1482,23.981302
1483,0.0
1484,14.424589
1485,0.15326338
1486,0.0
1487,12.664721
1488,10.88304
1489,0.0
1490,3.9383163
1491,0.0
1492,3.3768277
1493,60.438927
1494,0.9790172
1495,0.9790172
1496,31.044641
1497,0.15326338
1498,3.8856258
1499,5.5994525
1500,18.224558
1501,28.435646
1502,12.535612
1503,56.905746
1504,8.94618
1505,13.251525
1506,5.56365
1507,16.874369
1508,20.860146
1509,0.7876026
1510,6.429951
1511,3.7295067
1512,51.79538
1513,3.7295067
1514,69.91693
1515,0.8145982
1516,0.0
1517,9.302761
1518,13.879264
1519,15.789218
1520,21.449957
1521,0.0
1522,4.153872
1523,0.0
1524,0.0
1525,8.144605
1526,33.63212
1527,0.0
1528,0.0
1529,0.0
1530,3.7295067
1531,0.0
1532,17.572346
1533,7.7127666
1534,1.6670079
1535,1.6670079
1536,0.0
1537,0.0
1538,0.0
1539,6.4579554
1540,0.7876026
1541,0.0
1542,3.7295067
1543,10.737849
1544,33.63212
1545,12.568785
1546,17.380486
1547,9.442939
1548,0.0
1549,25.764486
1550,0.0
1551,0.0
1552,16.957903
1553,0.0
1554,7.547137
1555,34.278595
1556,0.0
1557,13.708255
1558,51.79538
1559,0.026995618
1560,6.429951
1561,6.429951
1562,33.875378
1563,14.278116
1564,7.139058
1565,3.4177694
1566,3.7295067
1567,26.505249
1568,10.225568
1569,16.874369
1570,0.0
1571,12.568785
1572,8.5545635
1573,8.5545635
1574,8.5545635
1575,31.081343
1576,31.081343
1577,27.549442
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,0.0
1584,19.418453
1585,19.59368
1586,23.254725
1587,23.254725
1588,23.254725
1589,14.666952
1590,23.970255
1591,20.467663
1592,20.467663
1593,13.472151
1594,13.472151
1595,13.472151
1596,13.357007
1597,13.357007
1598,9.695962
1599,9.695962
1600,9.844811
1601,0.14884928
1602,0.14884928
1603,0.14884928
1604,0.14884928
1605,0.14884928
1606,0.14884928
1607,0.0
1608,0.0
1609,0.0
1610,0.0
1611,0.0
1612,0.0
1613,0.0
1614,0.13199659
1615,1.0855699
1616,8.118492
1617,8.118492
1618,8.118492
1619,8.118492
1620,8.267342
1621,17.582697
1622,49.57143
1623,49.947235
1624,48.993664
1625,48.993664
1626,41.96074
1627,42.70901
1628,42.70901
1629,42.70901
1630,33.244804
1631,33.244804
1632,34.22003
1633,34.22003
1634,34.22003
1635,34.22003
1636,34.22003
1637,34.22003
1638,33.921238
1639,14.553423
1640,1.7234969
1641,1.7234969
1642,1.7234969
1643,18.119387
1644,18.119387
1645,18.119387
1646,23.70039
1647,23.70039
1648,12.797575
1649,12.797575
1650,12.797575
1651,5.7635584
1652,5.5810037
1653,5.5810037
1654,5.5810037
1655,5.5810037
1656,5.9688616
1657,5.9688616
1658,5.9688616
1659,0.38785794
1660,0.38785794
1661,16.685694
1662,57.983208
1663,19.420893
1664,41.382305
1665,4.6790237
1666,6.5257974
1667,6.5257974
1668,0.0
1669,0.0
1670,0.0
1671,0.0
1672,0.0
1673,0.0
1674,0.0
1675,5.255439
1676,5.255439
1677,4.6790237
1678,0.0
1679,0.0
1680,0.0
1681,50.579796
1682,20.26284
1683,25.82033
1684,42.301777
1685,41.793846
1686,2.6145296
1687,2.6145296
1688,2.6145296
1689,2.460026
1690,0.3070282
1691,27.578949
1692,27.578949
1693,13.023796
1694,16.551302
1695,21.369278
1696,19.70654
1697,19.70654
1698,45.338047
1699,14.057892
1700,12.702229
1701,3.55377
1702,46.42881
1703,68.7563
1704,68.7563
1705,68.7563
1706,42.9634
1707,15.5989065
1708,53.082726
1709,34.01895
1710,29.137049
1711,66.63112
1712,53.113552
1713,53.113552
1714,53.113552
1715,47.858265
1716,40.247562
1717,44.474033
1718,10.34022
1719,35.832527
1720,35.421036
1721,35.421036
1722,49.02938
1723,49.02938
1724,36.994465
1725,7.2366047
1726,11.7340355
1727,4.0567203
1728,4.0567203
1729,19.388018
1730,33.1492
1731,38.031105
1732,29.733532
1733,29.733532
1734,32.885662
1735,4.6790237
1736,17.829802
1737,18.084631
1738,18.084631
1739,18.084631
1740,18.084631
1741,24.341227
1742,29.022415
1743,33.04124
1744,36.20297
1745,39.3647
1746,39.3647
1747,39.3647
1748,39.3647
1749,39.3647
1750,39.3647
1751,39.3647
1752,39.37477
1753,47.618458
1754,55.199783
1755,62.118744
1756,65.02979
1757,68.85389
1758,68.85389
1759,68.85389
1760,68.85389
1761,68.85389
1762,68.85389
1763,68.85389
1764,68.85389
1765,68.85389
1766,68.85389
1767,68.85389
1768,68.85389
1769,68.85389
1770,68.85389
1771,68.85389
1772,68.85389
1773,68.85389
1774,68.85389
1775,68.85389
1776,68.85389
1777,68.85389
1778,68.85389
1779,68.85389
1780,68.85389
1781,68.85389
1782,68.85389
1783,68.85389
1784,68.85389
1785,74.76008
1786,74.76008
1787,74.76008
1788,74.76008
1789,74.76008
1790,83.77803
1791,83.77803
1792,83.77803
1793,83.77803
1794,83.77803
1795,85.28068
1796,85.28068
1797,85.28068
1798,85.28068
1799,84.51325
1800,84.51325
1801,86.0159
1802,86.0159
1803,86.0159
1804,86.0159
1805,86.0159
1806,86.0159
1807,86.0159
1808,81.99708
1809,81.99708
1810,78.8913
1811,74.15415
1812,68.6987
1813,68.6987
1814,68.6987
1815,68.6987
1816,68.6987
1817,68.6987
1818,68.6987
1819,68.6987
1820,68.6987
1821,69.15256
1822,69.66237
1823,69.66237
1824,69.66237
1825,69.66237
1826,69.66237
1827,69.66237
1828,69.66237
1829,71.10907
1830,72.49982
1831,72.49982
1832,72.49982
1833,72.953674
1834,67.20689
1835,62.525703
1836,58.506878
1837,55.345146
1838,52.183414
1839,52.183414
1840,52.183414
1841,52.183414
1842,52.183414
1843,52.183414
1844,52.183414
1845,52.627205
1846,44.38352
1847,36.802193
1848,29.88323
1849,23.148085
1850,23.148085
1851,23.148085
1852,23.148085
1853,23.148085
1854,23.148085
1855,23.148085
1856,23.148085
1857,23.148085
1858,23.148085
1859,23.148085
1860,23.148085
1861,23.148085
1862,23.148085
1863,23.148085
1864,23.148085
1865,23.148085
1866,23.148085
