index_oligo,RBP_SNRPA_expr_aff_50
292,307.51748827979765
293,0.0
294,291.63875744431397
295,2766.625870677568
296,3682.355426388156
297,3682.355426388156
298,5068.877562142114
299,6219.683789181898
300,2898.7078452229903
301,2291.5586128423583
302,626.0788496615342
303,876.5332509386709
304,712.1765442967621
305,515.1537685094223
306,1312.017288542645
307,1716.0589342402868
308,1096.8725688392738
309,1529.2775899487874
310,926.8548890612326
311,415.98984471232257
312,1691.9867334175835
313,2766.625870677568
314,0.0
315,1194.9586126781446
316,516.9324685640225
317,853.0105050661684
318,521.8649394007923
319,350.44097727895866
320,591.0819054047681
321,418.97328772042295
322,356.240726869181
323,863.4416830608963
324,891.6001485449966
325,2239.0650412610034
326,2358.285763152859
327,1745.2440608806917
328,3027.621392978403
329,481.09148988948965
330,1756.7119368330664
331,1740.5080408063993
332,0.0
333,1302.0603614073098
334,944.6606451740556
335,798.103285545892
336,761.6649529372681
337,269.0992366888256
338,1256.866261935653
339,1846.6303349831046
340,2993.8996943692364
341,2049.145500308351
342,575.4547613538324
343,226.15931407373375
344,621.7438984195184
345,657.463593956994
346,802.6299932521738
347,856.6990993857811
348,493.1469885443206
349,1364.0916696452457
350,1218.9252703500658
351,399.9380511929565
352,651.7561866377301
353,545.4012912250274
354,613.7518630056185
355,1524.3458703387842
356,1628.6240462320209
357,1430.4844143252658
358,3807.422150909131
359,1851.808470806844
360,243.85242402978318
361,1290.798917230051
362,547.9288076554501
363,2943.216437489231
364,1562.6104970468916
365,357.81334521999173
366,1451.8084036174207
367,3859.7882450753573
368,2662.8587819199693
369,1764.4769956513267
370,1008.6257858896914
371,24.113291435548263
372,1928.148304624455
373,1692.312211289316
374,981.210041918724
375,769.7193716403166
376,1060.2628676882791
377,1460.5506404954454
378,154.86723935007646
379,161.7858955369137
380,316.8565564001267
381,3070.2232166773065
382,958.5583819539526
383,958.5583819539526
384,958.5583819539526
385,958.5583819539526
386,958.5583819539526
387,958.5583819539526
388,958.5583819539526
389,958.5583819539526
390,989.2271946374034
391,927.8895692705016
392,927.8895692705016
393,464.5287541643514
394,464.5287541643514
395,433.85994148090043
396,433.85994148090043
397,433.85994148090043
398,735.2969697966777
399,735.2969697966777
400,735.2969697966777
401,735.2969697966777
402,735.2969697966777
403,338.6166506582853
404,338.6166506582853
405,338.6166506582853
406,338.6166506582853
407,332.10584099922823
408,332.10584099922823
409,332.10584099922823
410,332.10584099922823
411,332.10584099922823
412,332.10584099922823
413,332.10584099922823
414,332.10584099922823
415,332.10584099922823
416,332.10584099922823
417,637.1757074975737
418,637.1757074975737
419,637.1757074975737
420,811.3397248172537
421,811.3397248172537
422,811.3397248172537
423,811.3397248172537
424,811.3397248172537
425,811.3397248172537
426,811.3397248172537
427,811.3397248172537
428,811.3397248172537
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,1044.9206882516999
438,1044.9206882516999
439,438.8285045606542
440,438.8285045606542
441,438.95336444498395
442,438.95336444498395
443,438.95336444498395
444,438.95336444498395
445,438.95336444498395
446,438.95336444498395
447,438.95336444498395
448,438.95336444498395
449,438.95336444498395
450,438.95336444498395
451,438.95336444498395
452,438.95336444498395
453,438.95336444498395
454,438.95336444498395
455,438.95336444498395
456,438.95336444498395
457,236.50229801708664
458,236.50229801708664
459,0.0
460,248.52373510432503
461,2112.520953098667
462,2112.520953098667
463,2112.520953098667
464,2112.520953098667
465,2112.520953098667
466,3023.5341894028024
467,3168.941714826572
468,3168.941714826572
469,2715.7080903294964
470,2715.7080903294964
471,2715.7080903294964
472,2715.7080903294964
473,2715.7080903294964
474,2715.7080903294964
475,2715.7080903294964
476,2715.7080903294964
477,2715.7080903294964
478,2715.7080903294964
479,0.0
480,0.0
481,0.0
482,0.0
483,0.0
484,0.0
485,0.0
486,0.0
487,0.0
488,1435.904357165077
489,1435.904357165077
490,1435.904357165077
491,1435.904357165077
492,1435.904357165077
493,1435.904357165077
494,1435.904357165077
495,1435.904357165077
496,1435.904357165077
497,1435.904357165077
498,1435.904357165077
499,1931.9067261688253
500,1931.9067261688253
501,1931.9067261688253
502,1931.9067261688253
503,1931.9067261688253
504,1931.9067261688253
505,1931.9067261688253
506,1931.9067261688253
507,1931.9067261688253
508,1931.9067261688253
509,1931.9067261688253
510,1931.9067261688253
511,1931.9067261688253
512,1931.9067261688253
513,1931.9067261688253
514,1931.9067261688253
515,1931.9067261688253
516,1931.9067261688253
517,1931.9067261688253
518,1600.2647985971905
519,1864.1432266981624
520,1385.4174681201796
521,1631.3133072361675
522,1631.3133072361675
523,1631.3133072361675
524,1631.3133072361675
525,1631.3133072361675
526,1631.3133072361675
527,1631.3133072361675
528,1844.8740556555888
529,1844.8740556555888
530,1844.8740556555888
531,2306.51143412005
532,2306.51143412005
533,2306.51143412005
534,2306.51143412005
535,2306.51143412005
536,2306.51143412005
537,1810.5090651163018
538,31.764449228844263
539,31.764449228844263
540,31.764449228844263
541,31.764449228844263
542,31.764449228844263
543,31.764449228844263
544,31.764449228844263
545,31.764449228844263
546,31.764449228844263
547,31.764449228844263
548,31.764449228844263
549,31.764449228844263
550,31.764449228844263
551,527.8105726377642
552,527.8105726377642
553,527.8105726377642
554,527.8105726377642
555,527.8105726377642
556,527.8105726377642
557,527.8105726377642
558,527.8105726377642
559,527.8105726377642
560,527.8105726377642
561,527.8105726377642
562,496.0461234089199
563,496.0461234089199
564,496.0461234089199
565,496.0461234089199
566,496.0461234089199
567,496.0461234089199
568,496.0461234089199
569,496.0461234089199
570,496.0461234089199
571,496.0461234089199
572,496.0461234089199
573,904.2058152861232
574,904.2058152861232
575,1152.7295503904481
576,1152.7295503904481
577,1152.7295503904481
578,1152.7295503904481
579,1152.7295503904481
580,1152.7295503904481
581,1152.7295503904481
582,1152.7295503904481
583,1152.7295503904481
584,1152.7295503904481
585,1152.7295503904481
586,1152.7295503904481
587,1152.7295503904481
588,1152.7295503904481
589,1152.7295503904481
590,1152.7295503904481
591,1152.7295503904481
592,1152.7295503904481
593,1152.7295503904481
594,1152.7295503904481
595,1152.7295503904481
596,1152.7295503904481
597,1214.5027211484207
598,1214.5027211484207
599,1214.5027211484207
600,1214.5027211484207
601,1214.5027211484207
602,1214.5027211484207
603,1214.5027211484207
604,1214.5027211484207
605,1214.5027211484207
606,1214.5027211484207
607,1214.5027211484207
608,1214.5027211484207
609,1214.5027211484207
610,1214.5027211484207
611,1214.5027211484207
612,1214.5027211484207
613,1214.5027211484207
614,1214.5027211484207
615,
616,
617,
618,
619,
620,
621,
622,
623,
624,
625,
626,
627,
628,
629,
630,
631,
632,
633,
634,
635,
636,
637,
638,
639,
640,
641,
642,
643,
644,
645,
646,
647,
648,
649,
650,
651,
652,
653,
654,
655,
656,
657,
658,
659,
660,
661,
662,
663,
664,
665,
666,
667,
668,
669,
670,
671,
672,
673,
674,
675,
676,
677,
678,
679,
680,
681,
682,
683,
684,
685,
686,
687,
688,
689,
690,
691,
692,
693,661.9513447605377
694,155.4522464919836
695,748.2714351506561
696,819.5585553749476
697,1366.2642072581718
698,0.0
699,761.2020072569649
700,236.09526037343542
701,0.0
702,637.5656683873854
703,474.0341541616565
704,0.0
705,640.4232079548625
706,236.09526037343542
707,362.5692146115031
708,272.6951712142078
709,282.07809033232786
710,640.4232079548625
711,1417.7272535361571
712,739.9831567642675
713,474.0341541616565
714,272.6951712142078
715,13.262302796454895
716,1613.036318488226
717,517.7488724226198
718,640.4232079548625
719,118.37708510382683
720,668.0156229680997
721,1613.036318488226
722,745.7568480709053
723,668.0156229680997
724,759.6160485824911
725,1590.643872312404
726,745.7568480709053
727,640.4232079548625
728,558.3336088316858
729,1268.0000605178188
730,480.7196741587187
731,730.5495153340632
732,321.52380352336496
733,204.98213363968398
734,223.5793398422803
735,687.2251889686447
736,517.8752155098799
737,467.6368266479335
738,542.2188964440675
739,373.1397362020636
740,906.9307850306856
741,721.2491791453812
742,83.6360774275683
743,0.0
744,583.5184524855817
745,860.7537354042844
746,1299.1912090853186
747,1629.610884226598
748,988.6863646963648
749,1085.4711152710222
750,459.4886394335514
751,703.4586859882047
752,371.5052016363942
753,1758.4856099288493
754,987.7013020708898
755,294.78250402291235
756,694.3730448306239
757,673.5328072854095
758,478.1306285375303
759,667.1452746160538
760,597.5076016284834
761,448.2625365477042
762,1572.2936139031121
763,200.10303838494536
764,131.73492365548938
765,132.74252337378994
766,0.0
767,0.0
768,0.0
769,4151.581931548039
770,1529.5166975922346
771,2264.728644892259
772,1017.1493704518294
773,771.9458752861101
774,174.25724813082115
775,1083.1060011774778
776,201.23875347282575
777,951.4860192204634
778,54.7937341152185
779,1331.9038604970501
780,175.74185314524317
781,659.5938979453595
782,797.0896486489344
783,1268.0051202204709
784,771.9458752861101
785,1157.095010675661
786,643.5815627544767
787,797.0896486489344
788,1268.0051202204709
789,25.4969003275826
790,750.5867005601554
791,175.74185314524317
792,597.2043472094823
793,372.1571134232349
794,1042.9105012256384
795,1017.1493704518294
796,1042.9105012256384
797,2264.728644892259
798,656.9832375116816
799,1042.9105012256384
800,1219.7904818226505
801,717.1521411708917
802,1112.7315151734622
803,0.0
804,175.74185314524317
805,1268.2153021860183
806,1201.586181830569
807,2488.835884495972
808,301.0751859606466
809,2398.771577971075
810,602.4569891035096
811,642.2025476412314
812,906.332347830426
813,3938.629710637696
814,1391.1637517754793
815,1052.6943897194294
816,4474.040743236866
817,0.0
818,578.3820717223598
819,313.7965655774075
820,279.7735472346921
821,653.8383922067648
822,457.6777183117475
823,1446.1172971510703
824,956.1676002860179
825,1750.2162731321596
826,2333.174815010796
827,845.3149170506514
828,2527.815153375227
829,366.8794042789741
830,527.9023475683933
831,1713.2065427755672
832,2906.9434544461933
833,1089.8209109874333
834,337.99104904767495
835,2044.9895109047222
836,3479.0385239984694
837,407.43586016979845
838,0.0
839,550.6060163011921
840,1374.6932320109106
841,693.3253714393704
842,1074.6789982993953
843,1146.390103011298
844,704.719476657982
845,1561.5245557038854
846,530.1485593418342
847,1313.4001223802134
848,705.3020134660343
849,494.3078935949567
850,801.5535015914734
851,2003.1405736709673
852,0.0
853,1689.8257798413276
854,1186.8755454937934
855,1013.3180637223072
856,4478.135947555816
857,0.0
858,506.8263043356316
859,425.8418713537025
860,1072.1993193374635
861,2169.0215628772903
862,1463.32937899664
863,1588.620517355886
864,207.97465222925555
865,2749.3081034812985
866,2797.23934338539
867,3681.327704746474
868,1947.1717896755574
869,1149.0970881240387
870,0.0
871,1509.467834009241
872,1721.0218754096225
873,868.4775714951998
874,1522.1984812396963
875,919.7234312160125
876,603.4875640608581
877,2150.709652094069
878,877.5432038483189
879,251.95324567054368
880,320.9854363380301
881,681.9390448515337
882,2534.775915004959
883,1868.6861963223378
884,1577.3737181168246
885,1054.8324445673697
886,255.1904297032998
887,2052.135371076398
888,2052.135371076398
889,2052.135371076398
890,800.0012085252848
891,800.0012085252848
892,800.0012085252848
893,800.0012085252848
894,1543.7719635625608
895,1543.7719635625608
896,1543.7719635625608
897,1543.7719635625608
898,2166.3682496131632
899,1398.5977514132662
900,1398.5977514132662
901,1398.5977514132662
902,2350.047243022683
903,2350.047243022683
904,2350.047243022683
905,2350.047243022683
906,1136.1710005935997
907,1136.1710005935997
908,1136.1710005935997
909,833.7807428950479
910,833.7807428950479
911,833.7807428950479
912,833.7807428950479
913,833.7807428950479
914,833.7807428950479
915,833.7807428950479
916,833.7807428950479
917,2052.135371076398
918,2052.135371076398
919,2052.135371076398
920,2052.135371076398
921,800.0012085252848
922,800.0012085252848
923,800.0012085252848
924,800.0012085252848
925,
926,
927,
928,
929,
930,
931,
932,
933,
934,
935,
936,
937,
938,
939,
940,
941,
942,
943,
944,
945,
946,
947,
948,
949,
950,
951,
952,
953,
954,
955,
956,
957,
958,
959,
960,
961,
962,
963,
964,
965,
966,
967,
968,
969,
970,
971,
972,
973,
974,
975,
976,
977,
978,
979,
980,
981,
982,
983,
984,
985,
986,
987,
988,
989,
990,
991,
992,
993,
994,
995,
996,
997,
998,
999,
1000,
1001,
1002,
1003,
1004,
1005,792.2698688259076
1006,0.0
1007,453.60331917619584
1008,472.82441451768614
1009,892.1672719498235
1010,1173.5770749770204
1011,1739.091548818566
1012,606.8375715091161
1013,831.8940906668583
1014,991.5800860652214
1015,195.20713630186953
1016,418.94845951710903
1017,2146.731765664281
1018,108.21160138818499
1019,1694.3559266795246
1020,515.0139388071332
1021,529.8122777704391
1022,1006.3738167554644
1023,915.7138038749775
1024,775.3729623578848
1025,1133.1418857487026
1026,983.6860474708764
1027,1180.6261501078768
1028,263.1279386991987
1029,203.4834983444319
1030,128.1748807809706
1031,860.0240824342576
1032,837.4759575479204
1033,1062.93675521714
1034,897.7281308900796
1035,1282.8862035325576
1036,1376.1367261553376
1037,91.7514219877851
1038,2588.521162148258
1039,700.6991500320064
1040,274.506574249765
1041,0.0
1042,946.642906512978
1043,478.926850573416
1044,641.6494391560478
1045,318.77297376447416
1046,427.16454370357195
1047,1156.2318750181516
1048,65.93273303517738
1049,859.8235029950787
1050,1058.6470822500714
1051,1224.8376259788793
1052,594.0539282653338
1053,944.0060862869223
1054,368.5761105037772
1055,82.64177968237664
1056,1293.9906476099013
1057,418.78430724183215
1058,189.60513720846328
1059,787.4819748836758
1060,218.27887470367662
1061,401.81780972969955
1062,412.9884597616184
1063,397.62850838936595
1064,796.6171631633707
1065,664.6846829682552
1066,632.1283291476707
1067,319.42373032975513
1068,745.0428317892787
1069,201.69600705152743
1070,653.7595509847932
1071,1226.6987650111598
1072,1217.598588450391
1073,0.0
1074,6.992054788407272
1075,811.7917182461315
1076,979.7618203879226
1077,605.9832718921524
1078,60.12907520315833
1079,367.219948920865
1080,303.09518664087847
1081,417.5897617540796
1082,1690.505363497582
1083,1690.505363497582
1084,919.1011675144766
1085,919.1011675144766
1086,919.1011675144766
1087,919.1011675144766
1088,919.1011675144766
1089,553.7811295167637
1090,553.7811295167637
1091,553.7811295167637
1092,553.7811295167637
1093,553.7811295167637
1094,553.7811295167637
1095,1071.3205191867758
1096,1071.3205191867758
1097,1071.3205191867758
1098,1071.3205191867758
1099,1071.3205191867758
1100,1071.3205191867758
1101,517.539389670012
1102,517.539389670012
1103,517.539389670012
1104,0.0
1105,675.2775984299452
1106,675.2775984299452
1107,1036.3287042628092
1108,1036.3287042628092
1109,1036.3287042628092
1110,1036.3287042628092
1111,1036.3287042628092
1112,1036.3287042628092
1113,1036.3287042628092
1114,924.7166977103064
1115,1967.0541722311032
1116,0.0
1117,2847.505346237993
1118,2847.505346237993
1119,2847.505346237993
1120,2847.505346237993
1121,2847.505346237993
1122,2669.5295895261356
1123,2045.057787739323
1124,1382.1442321059405
1125,3231.4239343349086
1126,3671.796702007688
1127,3697.961890382303
1128,3697.961890382303
1129,2828.6147477262607
1130,0.0
1131,1344.5553252285847
1132,1344.5553252285847
1133,1344.5553252285847
1134,1476.521806508954
1135,1476.521806508954
1136,1011.2465769215823
1137,1284.141162222479
1138,730.0721952045999
1139,1023.223477279898
1140,1549.3573227994093
1141,1549.3573227994093
1142,2018.5673199238938
1143,2018.5673199238938
1144,1627.6832994042766
1145,0.0
1146,0.0
1147,3729.9589610538615
1148,2800.9438510705677
1149,3838.106846356293
1150,0.0
1151,0.0
1152,1366.7457421583586
1153,1807.8706219003975
1154,1807.8706219003975
1155,2707.5697009365817
1156,1340.823958778223
1157,1340.823958778223
1158,0.0
1159,0.0
1160,1298.998238273856
1161,1862.7992779206954
1162,1110.839358631692
1163,3181.0575261985095
1164,343.12823186153355
1165,633.8936009507603
1166,1131.5148186385109
1167,994.0362500795537
1168,889.608679145419
1169,783.7223527721727
1170,777.9258672208085
1171,979.3622986414531
1172,1065.4526286884923
1173,44.74354279245833
1174,1958.5781293383952
1175,1364.3765179670752
1176,11.8133229157793
1177,74.0269420092047
1178,393.9554300069568
1179,1389.29167284811
1180,2451.764199326056
1181,1392.7046378290918
1182,171.84018887932837
1183,3011.1201754365948
1184,567.1270239787149
1185,1962.6639995660307
1186,96.33323292336183
1187,1445.1489707820933
1188,102.89244739878163
1189,884.3661770414769
1190,2109.9013898843173
1191,1792.7662781342776
1192,1446.875545337023
1193,1488.14405119609
1194,246.75838693678415
1195,959.5425931422626
1196,250.63729827869972
1197,778.5262798991214
1198,3010.2258997892186
1199,0.0
1200,610.136526481293
1201,769.6826429818013
1202,626.582028428244
1203,0.0
1204,920.5041509048673
1205,221.14071087223357
1206,318.2524841334424
1207,1126.527498764613
1208,316.25710712089653
1209,1751.152251865806
1210,312.7561443921624
1211,232.50211763771114
1212,2221.5843758029278
1213,2155.1300943842916
1214,2886.316223612074
1215,1174.9685450808004
1216,2996.7874020932322
1217,2350.6387299022417
1218,2579.389059788455
1219,510.8977791294052
1220,1276.1986064955422
1221,570.1257472767358
1222,1355.6970511285597
1223,2069.830165033188
1224,2936.1246119146454
1225,2404.2953759482784
1226,2187.9937212233094
1227,1571.1323519966602
1228,846.1374259766433
1229,2517.6796954234196
1230,1820.5552078153114
1231,270.39267908448835
1232,0.0
1233,1037.9363119012282
1234,809.5318782481733
1235,1432.6015704876102
1236,692.8607102092184
1237,1715.9082396256279
1238,438.28015059282393
1239,2697.888520595148
1240,2899.1149547567798
1241,2131.822321261357
1242,776.8426446076269
1243,1842.9431185417482
1244,1989.9484502139233
1245,1601.1892154170635
1246,489.3854493523739
1247,34.76936854622065
1248,1163.0407775492463
1249,2577.3270472236063
1250,1717.6451475241402
1251,184.30754680948777
1252,1363.6116260789909
1253,78.17496799535046
1254,840.9996154026466
1255,64.02691888203852
1256,367.95561971652035
1257,1057.4649646372172
1258,1271.8221390420197
1259,566.1652688949591
1260,649.1161028387072
1261,912.4375214674558
1262,578.9935027001113
1263,1080.7936545944515
1264,189.10717252015843
1265,367.6782211645074
1266,187.88659787984153
1267,696.7882851905055
1268,2324.3074796638202
1269,1684.6307230668215
1270,903.2726130901938
1271,1333.1861773459098
1272,265.2464443146524
1273,387.53162468285564
1274,904.0036591886468
1275,490.493555292326
1276,915.8128801179016
1277,873.0876224668533
1278,566.1652688949591
1279,1079.3683369474281
1280,476.145556830907
1281,522.839705067027
1282,372.9061161635418
1283,463.23143019166696
1284,649.1161028387072
1285,148.73583044839876
1286,1419.5604260577722
1287,1271.8221390420197
1288,0.0
1289,2233.7642926024555
1290,367.95561971652035
1291,448.0459654258017
1292,1457.7947608641587
1293,222.92328462500728
1294,566.1652688949591
1295,1433.6269269652248
1296,882.6372540538111
1297,1088.875455078605
1298,146.84187353075464
1299,1010.4475529884297
1300,369.03411205730896
1301,637.3354288230806
1302,1010.2678828468516
1303,224.83722732481357
1304,1021.2920719922257
1305,2055.004039568798
1306,533.8468994007848
1307,1552.4280410276904
1308,947.4613083740065
1309,649.1161028387072
1310,1725.6041193191866
1311,916.3374539698759
1312,756.9855141749129
1313,1432.3492978361721
1314,883.9843969733057
1315,632.4750659523937
1316,1189.0359170899053
1317,369.7651581557619
1318,1041.767609163314
1319,1801.1362080747763
1320,1353.4140644995425
1321,1026.5611215494828
1322,570.6959999303474
1323,583.2402178491506
1324,444.2244046861234
1325,451.407428495934
1326,150.4376210956627
1327,1039.0013682587712
1328,870.3854373775715
1329,2.8555597712323317
1330,2046.197479200232
1331,827.2994036966116
1332,292.9594911686427
1333,1838.985328071175
1334,1393.024937130888
1335,0.0
1336,0.0
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,0.0
1350,2116.4245281408976
1351,2116.4245281408976
1352,2116.4245281408976
1353,2116.4245281408976
1354,2149.4927660413964
1355,1264.5076068845551
1356,1184.5423936645059
1357,1184.5423936645059
1358,1184.5423936645059
1359,1184.5423936645059
1360,1128.145479753817
1361,1128.145479753817
1362,1128.145479753817
1363,1128.145479753817
1364,1128.145479753817
1365,1128.145479753817
1366,1128.145479753817
1367,1128.145479753817
1368,1460.6358949524872
1369,1590.003971042389
1370,1285.5671787680335
1371,873.1115503493133
1372,873.1115503493133
1373,873.1115503493133
1374,873.1115503493133
1375,873.1115503493133
1376,873.1115503493133
1377,873.1115503493133
1378,873.1115503493133
1379,873.1115503493133
1380,873.1115503493133
1381,707.957277781206
1382,707.957277781206
1383,707.957277781206
1384,707.957277781206
1385,707.957277781206
1386,674.8890398807072
1387,674.8890398807072
1388,674.8890398807072
1389,674.8890398807072
1390,674.8890398807072
1391,674.8890398807072
1392,645.0224089802088
1393,645.0224089802088
1394,645.0224089802088
1395,645.0224089802088
1396,645.0224089802088
1397,0.0
1398,0.0
1399,0.0
1400,274.6576961399488
1401,274.6576961399488
1402,274.6576961399488
1403,274.6576961399488
1404,274.6576961399488
1405,274.6576961399488
1406,274.6576961399488
1407,274.6576961399488
1408,274.6576961399488
1409,274.6576961399488
1410,274.6576961399488
1411,274.6576961399488
1412,274.6576961399488
1413,274.6576961399488
1414,274.6576961399488
1415,274.6576961399488
1416,274.6576961399488
1417,274.6576961399488
1418,274.6576961399488
1419,274.6576961399488
1420,274.6576961399488
1421,274.6576961399488
1422,274.6576961399488
1423,274.6576961399488
1424,274.6576961399488
1425,274.6576961399488
1426,274.6576961399488
1427,274.6576961399488
1428,1842.1361831681133
1429,326.24079203109176
1430,2124.6929339424396
1431,0.0
1432,2219.554125420439
1433,1549.3573227994093
1434,1202.5974854402104
1435,232.22603416525064
1436,2526.0350668745405
1437,151.79275697163163
1438,2794.488449388128
1439,2797.114737541106
1440,1868.8996966954421
1441,2091.110591582283
1442,1243.6295583292372
1443,2329.394884904272
1444,686.6718441768871
1445,1422.5679850169388
1446,611.9290931625533
1447,855.111512285523
1448,2955.7400371281706
1449,2012.4300023311152
1450,1213.4942401442881
1451,135.1258409754342
1452,977.4726964562543
1453,1144.6236345996751
1454,452.4625758246014
1455,331.25376124279984
1456,256.7384589760975
1457,793.5746456906037
