index_oligo,RBP_SRSF11_aff_50
1709,9.383135
1710,9.383135
1711,32.15118
1712,24.426756
1713,24.426756
1714,24.426756
1715,26.659302
1716,22.288895
1717,14.413995
1718,0.0
1719,0.0
1720,5.0812144
1721,5.0812144
1722,5.233739
1723,5.233739
1724,5.233739
1725,0.0
1726,4.657324
1727,4.370407
1728,4.370407
1729,4.370407
1730,13.822028
1731,13.822028
1732,9.451621
1733,9.451621
1734,5.0812144
1735,0.0
1736,0.0
1737,9.16839
1738,9.16839
1739,14.774107
1740,14.774107
1741,14.774107
1742,18.999144
1743,18.999144
1744,18.999144
1745,18.999144
1746,18.999144
1747,23.942497
1748,23.942497
1749,23.942497
1750,29.492262
1751,29.492262
1752,29.492262
1753,29.492262
1754,29.492262
1755,29.492262
1756,29.492262
1757,29.492262
1758,29.492262
1759,29.492262
1760,29.492262
1761,29.492262
1762,29.492262
1763,29.492262
1764,29.492262
1765,29.492262
1766,29.492262
1767,29.492262
1768,29.492262
1769,29.492262
1770,29.492262
1771,29.492262
1772,29.492262
1773,29.492262
1774,29.492262
1775,29.492262
1776,29.492262
1777,29.492262
1778,29.492262
1779,29.492262
1780,29.492262
1781,29.492262
1782,29.492262
1783,29.492262
1784,29.492262
1785,29.492262
1786,29.492262
1787,29.492262
1788,29.492262
1789,29.492262
1790,29.492262
1791,29.492262
1792,29.492262
1793,29.492262
1794,29.492262
1795,29.492262
1796,29.492262
1797,29.492262
1798,29.492262
1799,29.492262
1800,29.492262
1801,29.492262
1802,29.492262
1803,29.492262
1804,29.492262
1805,24.54891
1806,24.54891
1807,24.54891
1808,20.323872
1809,20.323872
1810,20.323872
1811,20.323872
1812,20.323872
1813,20.323872
1814,20.323872
1815,20.323872
1816,20.323872
1817,20.323872
1818,20.323872
1819,20.323872
1820,20.323872
1821,20.323872
1822,20.323872
1823,20.323872
1824,20.323872
1825,20.323872
1826,20.323872
1827,20.323872
1828,20.323872
1829,20.323872
1830,20.323872
1831,20.323872
1832,20.323872
1833,14.718156
1834,14.718156
1835,14.718156
1836,10.493118
1837,10.493118
1838,10.493118
1839,10.493118
1840,10.493118
1841,5.5497656
1842,5.5497656
1843,5.5497656
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.0
1851,0.0
1852,0.0
1853,0.0
1854,0.0
1855,0.0
1856,0.0
1857,0.0
1858,0.0
1859,0.0
1860,0.0
1861,0.0
1862,0.0
1863,0.0
1864,0.0
1865,0.0
1866,0.0
1867,0.0
1868,0.0
1869,0.0
1870,0.0
1871,0.0
1872,0.0
1873,0.0
1874,0.0
1875,0.0
1876,0.0
1877,0.0
1878,0.0
1879,0.0
1880,0.0
1881,0.0
1882,0.0
1883,0.0
1884,0.0
1885,0.0
1886,0.0
1887,5.728315
1888,5.728315
1889,5.728315
1890,5.728315
1891,5.728315
1892,5.728315
1893,5.728315
1894,5.728315
1895,5.728315
1896,5.728315
1897,5.728315
1898,5.728315
1899,5.728315
1900,5.728315
1901,5.728315
1902,5.728315
1903,5.728315
1904,5.728315
1905,5.728315
1906,5.728315
1907,5.728315
1908,5.728315
1909,5.728315
1910,5.345991
1911,5.345991
1912,5.345991
1913,5.345991
1914,5.345991
1915,5.345991
1916,5.345991
1917,5.345991
1918,5.345991
1919,5.345991
1920,5.345991
1921,5.345991
1922,5.345991
1923,5.345991
1924,5.345991
1925,5.345991
1926,5.345991
1927,5.345991
1928,5.345991
1929,5.345991
1930,5.345991
1931,5.345991
1932,5.345991
1933,5.345991
1934,5.345991
1935,5.345991
1936,5.345991
1937,5.345991
