index_oligo,RBP_RBM41_expr_aff_50
103,98.14571342730375
104,139.14521601276516
105,139.14521601276516
106,139.14521601276516
107,139.14521601276516
108,139.14521601276516
109,115.36454958743421
110,115.36454958743421
111,115.36454958743421
112,32.30034116717728
113,32.30034116717728
114,32.30034116717728
115,32.30034116717728
116,32.30034116717728
117,70.21307488681906
118,70.21307488681906
119,70.21307488681906
120,58.32063084221572
121,58.32063084221572
122,58.32063084221572
123,74.86897821669218
124,74.86897821669218
125,74.86897821669218
126,74.86897821669218
127,0.0
128,0.0
129,0.0
130,0.0
131,0.0
132,0.0
133,144.4858107878676
134,144.4858107878676
135,144.4858107878676
136,57.51089401178575
137,57.51089401178575
138,57.51089401178575
139,162.25624335302285
140,162.25624335302285
141,162.25624335302285
142,162.25624335302285
143,60.23014077033596
144,60.23014077033596
145,60.23014077033596
146,13.172658866382662
147,13.172658866382662
148,13.172658866382662
149,50.94885923510389
150,50.94885923510389
151,50.94885923510389
152,37.39136677299081
153,111.69323397769534
154,111.69323397769534
155,111.69323397769534
156,285.5507918024554
157,285.5507918024554
158,197.52340341097678
159,53.81169955627731
160,37.826638688682515
161,37.826638688682515
162,37.826638688682515
163,37.826638688682515
164,27.91738290819186
165,248.59373136854379
166,32.79203860462239
167,150.19242009151256
168,150.19242009151256
169,88.84284735828312
170,113.2782220978751
171,52.33340742598774
172,45.972652511208445
173,43.90059388832192
174,27.859515103760646
175,38.59979605111469
176,66.47154174249344
177,61.584983649823485
178,23.03302179594686
179,185.0951491982981
180,185.0951491982981
181,197.52340341097678
182,53.81169955627731
183,53.81169955627731
184,53.81169955627731
185,80.01833172679582
186,144.44183063904046
187,152.4387254670344
188,11.795761297272307
189,9.855541878465386
190,24.455256390528206
191,89.19474215953191
192,93.70489177912128
193,30.567372792456123
194,31.547184335335007
195,46.14689884739782
196,60.11633834112268
197,163.2512758129852
198,64.4413048697802
199,108.72402111501412
200,142.4942504790433
201,112.39644058204358
202,33.39102765446197
203,51.139631970249845
204,60.4926860121566
205,127.54416765215224
206,91.7295916428816
207,130.91282275576475
208,68.38951501044535
209,2.7079755305172206
210,63.51284856052164
211,214.8078133693891
212,65.81361726190349
213,81.08096167037071
214,81.08096167037071
215,59.72405845652687
216,34.66849161262937
217,34.66849161262937
218,32.598136223949574
219,132.89859886580498
220,128.37336185209364
221,20.22314611827871
222,42.36455675035024
223,67.55430828302462
224,0.0
225,24.955440212145625
226,153.95864921891388
227,139.69371440492222
228,139.69371440492222
229,97.8489577024479
230,54.69989353387
231,54.69989353387
232,89.33261890034024
233,222.91751815836005
234,91.95563485124262
235,0.0
236,15.840044511604603
237,0.6026440040386055
238,9.95119187893663
239,9.95119187893663
240,20.497355431811528
241,33.82943208622722
242,111.21039491177828
243,111.21039491177828
244,111.21039491177828
245,111.21039491177828
246,111.21039491177828
247,111.21039491177828
248,87.33215470448769
249,0.0
250,0.0
251,0.0
252,0.0
253,0.0
254,0.0
255,0.0
256,0.0
257,0.0
258,0.0
259,0.0
260,0.0
261,0.0
262,0.0
263,0.0
264,0.0
265,0.0
266,0.0
267,0.0
268,0.0
269,0.0
270,0.0
271,0.0
272,0.0
273,0.0
274,21.320837060831735
275,21.320837060831735
276,25.687120490972575
277,25.687120490972575
278,4.366283430140839
279,4.366283430140839
280,4.366283430140839
281,0.0
282,0.0
283,6.900555355237974
284,6.900555355237974
285,6.900555355237974
286,6.900555355237974
287,0.0
288,0.0
289,66.15287556839412
290,103.57866791886423
291,113.66374539243868
292,118.45494190728343
293,118.45494190728343
294,118.45494190728343
295,4.791196514844748
296,4.791196514844748
297,4.791196514844748
298,0.0
299,0.0
300,0.0
301,0.0
302,0.0
303,0.0
304,0.0
305,0.0
306,0.0
307,0.0
308,9.95119187893663
309,0.0
310,0.0
311,25.687120490972575
312,0.0
313,14.876273988419202
314,0.0
315,0.0
316,0.0
317,0.0
318,0.0
319,169.71845222865784
320,57.26227357074039
321,57.26227357074039
322,44.30714295803091
323,0.0
324,31.256377103393636
325,10.502184572719049
326,33.09899662188523
327,18.36623054659797
328,101.07909042332597
329,36.253835902981066
330,36.253835902981066
331,0.0
332,0.0
333,84.63777757935878
334,0.0
335,24.103661680929136
336,91.7904930018233
337,0.0
338,4.327005427994446
339,22.655548570557944
340,48.959841926086135
341,48.959841926086135
342,30.631298783522638
343,87.03909602477123
344,87.03909602477123
345,97.60049164459178
346,20.343872385992963
347,10.561395619820555
348,10.561395619820555
349,0.0
350,0.0
351,0.0
352,75.28274781684351
353,75.28274781684351
354,29.684467991721366
355,0.0
356,29.14284381721067
357,29.14284381721067
358,0.0
359,22.599340871490586
360,63.86757580492129
361,40.31345191377563
362,103.70378367487524
363,37.09995827857202
364,31.256377103393643
365,30.159931684575284
366,0.0
367,16.824222333124933
368,0.0
369,48.065132695106215
370,0.0
371,26.840990430400648
372,113.07233031099273
373,3.785381253483763
374,72.01315940350761
375,14.902472452190999
376,25.761823024144825
377,101.04598561855832
378,148.15802475192217
379,26.399858703637417
380,91.7904930018233
381,0.0
382,62.2999816578423
383,62.2999816578423
384,62.2999816578423
385,73.26124766064514
386,73.26124766064514
387,73.26124766064514
388,73.26124766064514
389,73.26124766064514
390,73.26124766064514
391,119.83797401270064
392,119.83797401270064
393,119.83797401270064
394,119.83797401270064
395,119.83797401270064
396,80.92846008051943
397,80.92846008051943
398,80.92846008051943
399,80.92846008051943
400,80.92846008051943
401,80.92846008051943
402,80.92846008051943
403,80.92846008051943
404,80.92846008051943
405,80.92846008051943
406,80.92846008051943
407,80.92846008051943
408,57.53799235485834
409,57.53799235485834
410,57.53799235485834
411,48.18214317149517
412,49.78755999093483
413,49.78755999093483
414,49.78755999093483
415,49.78755999093483
416,49.78755999093483
417,49.78755999093483
418,49.78755999093483
419,49.78755999093483
420,3.210833638879332
421,7.768464381984902
422,7.768464381984902
423,7.768464381984902
424,7.768464381984902
425,7.768464381984902
426,7.768464381984902
427,7.768464381984902
428,7.768464381984902
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,35.67544654076927
438,35.67544654076927
439,35.67544654076927
440,35.67544654076927
441,35.67544654076927
442,35.67544654076927
443,35.67544654076927
444,35.67544654076927
445,35.67544654076927
446,27.270405014494145
447,27.270405014494145
448,27.270405014494145
449,27.270405014494145
450,27.270405014494145
451,27.270405014494145
452,27.270405014494145
453,0.0
454,0.0
455,0.0
456,0.0
457,0.0
458,0.0
459,19.259460560418056
460,44.666815818213415
461,102.90153439159204
462,102.90153439159204
463,81.01757899094954
464,81.01757899094954
465,81.01757899094954
466,60.75084839830911
467,60.75084839830911
468,119.65725115886299
469,125.72896237292085
470,125.72896237292085
471,125.72896237292085
472,125.72896237292085
473,125.72896237292085
474,125.72896237292085
475,125.72896237292085
476,125.72896237292085
477,125.72896237292085
478,125.72896237292085
479,0.0
480,0.0
481,0.0
482,0.0
483,0.0
484,0.0
485,0.0
486,0.0
487,0.0
488,81.76253736879166
489,81.76253736879166
490,81.76253736879166
491,81.76253736879166
492,81.76253736879166
493,81.76253736879166
494,81.76253736879166
495,81.76253736879166
496,43.113312686419235
497,43.113312686419235
498,43.113312686419235
499,43.113312686419235
500,43.113312686419235
501,43.113312686419235
502,43.113312686419235
503,43.113312686419235
504,43.113312686419235
505,59.83203003586602
506,59.83203003586602
507,70.90400852165233
508,57.33005566718746
509,57.33005566718746
510,57.33005566718746
511,57.33005566718746
512,57.33005566718746
513,38.59086476152687
514,38.59086476152687
515,38.59086476152687
516,38.59086476152687
517,38.59086476152687
518,130.8607442536541
519,130.8607442536541
520,130.8607442536541
521,120.06057532736035
522,120.06057532736035
523,169.78206617439776
524,169.78206617439776
525,169.78206617439776
526,169.78206617439776
527,169.78206617439776
528,169.78206617439776
529,169.78206617439776
530,196.05700914523194
531,196.05700914523194
532,196.05700914523194
533,196.05700914523194
534,196.05700914523194
535,196.05700914523194
536,196.05700914523194
537,179.33829179578515
538,137.32541547566257
539,125.24618812363536
540,125.24618812363536
541,125.24618812363536
542,125.24618812363536
543,125.24618812363536
544,125.24618812363536
545,125.24618812363536
546,125.24618812363536
547,125.24618812363536
548,125.24618812363536
549,125.24618812363536
550,125.24618812363536
551,125.24618812363536
552,125.24618812363536
553,125.24618812363536
554,125.24618812363536
555,125.24618812363536
556,125.24618812363536
557,125.24618812363536
558,125.24618812363536
559,125.24618812363536
560,125.24618812363536
561,125.24618812363536
562,125.24618812363536
563,145.62792529619207
564,145.62792529619207
565,145.62792529619207
566,145.62792529619207
567,145.62792529619207
568,145.62792529619207
569,145.62792529619207
570,145.62792529619207
571,145.62792529619207
572,145.62792529619207
573,134.30551891991607
574,134.30551891991607
575,129.55533760549451
576,129.55533760549451
577,129.55533760549451
578,129.55533760549451
579,129.55533760549451
580,63.841150526848786
581,63.841150526848786
582,63.841150526848786
583,63.841150526848786
584,63.841150526848786
585,63.841150526848786
586,63.841150526848786
587,63.841150526848786
588,63.841150526848786
589,63.841150526848786
590,63.841150526848786
591,63.841150526848786
592,63.841150526848786
593,63.841150526848786
594,63.841150526848786
595,63.841150526848786
596,63.841150526848786
597,63.841150526848786
598,91.11155554134294
599,91.11155554134294
600,91.11155554134294
601,77.53760268687805
602,77.53760268687805
603,77.53760268687805
604,85.46481667768245
605,85.46481667768245
606,85.46481667768245
607,85.46481667768245
608,85.46481667768245
609,85.46481667768245
610,85.46481667768245
611,85.46481667768245
612,76.16684481349299
613,76.16684481349299
614,76.16684481349299
615,
616,
617,
618,
619,
620,
621,
622,
623,
624,
625,
626,
627,
628,
629,
630,
631,
632,
633,
634,
635,
636,
637,
638,
639,
640,
641,
642,
643,
644,
645,
646,
647,
648,
649,
650,
651,
652,
653,
654,
655,
656,
657,
658,
659,
660,
661,
662,
663,
664,
665,
666,
667,
668,
669,
670,
671,
672,
673,
674,
675,
676,
677,
678,
679,
680,
681,
682,
683,
684,
685,
686,
687,
688,
689,
690,
691,
692,
693,0.0
694,33.757418780206265
695,0.0
696,0.0
697,0.0
698,0.0
699,0.0
700,95.86544628823113
701,17.009941752719847
702,0.0
703,67.0050974001527
704,0.0
705,61.17510247002303
706,112.87538804095098
707,0.0
708,35.64535065156521
709,17.009941752719854
710,61.17510247002303
711,13.335370157703972
712,16.665824357686986
713,67.0050974001527
714,35.64535065156521
715,17.009941752719847
716,0.0
717,0.0
718,61.17510247002303
719,34.04289287368227
720,90.90197657221884
721,0.0
722,61.17510247002303
723,90.90197657221884
724,26.196413839525814
725,0.0
726,61.17510247002303
727,61.17510247002303
728,17.009941752719854
729,17.009941752719854
730,0.0
731,135.67272054086334
732,0.0
733,227.61541735847638
734,307.39990463945435
735,207.73814753488782
736,116.25364398508317
737,19.71345263560072
738,0.0
739,50.436272229012516
740,70.19331567862825
741,0.0
742,58.71299732447122
743,63.799543455973414
744,0.0
745,85.77802823918543
746,19.71345263560072
747,86.32918310385347
748,37.00908354153701
749,0.0
750,0.0
751,50.78751023097179
752,61.281363021575494
753,19.897124361231604
754,0.0
755,29.44807860085655
756,29.44807860085655
757,49.97666630048515
758,32.339361463697635
759,68.54410869518046
760,7.561004940680452
761,109.87308781040052
762,5.677584593133692
763,14.042536309507094
764,0.0
765,45.8251236191307
766,0.0
767,26.480673157643803
768,26.480673157643803
769,47.93114401582398
770,12.187858752810582
771,132.931607178791
772,12.187858752810582
773,488.92831523631116
774,224.3483603455807
775,319.93719426965737
776,127.16551553792442
777,260.90013178262126
778,356.1215097933072
779,27.497814410338915
780,165.00895161377113
781,95.41462577927015
782,175.92587951088498
783,86.2772140594131
784,375.75975125147215
785,93.15049502804256
786,358.3137850840104
787,175.92587951088498
788,56.28703602051612
789,403.9018682965778
790,468.02135750725324
791,197.67920423356955
792,342.23744816683427
793,48.91310641039569
794,211.38781309412548
795,12.187858752810582
796,165.90899696086015
797,132.931607178791
798,66.41672199813311
799,171.09720180127394
800,198.69639217255147
801,488.92831523631116
802,337.6663388747946
803,0.0
804,197.67920423356955
805,344.22624742026574
806,65.71215991060204
807,9.132448499099883
808,212.7799469319936
809,153.67711509773105
810,153.03053401845315
811,19.44865340838488
812,19.05616033023133
813,26.848283467465862
814,92.00219379695575
815,37.96265890456655
816,42.503828735387245
817,66.77998443736855
818,25.58058291592047
819,106.25572067289113
820,74.00216055718913
821,118.72146701865617
822,141.97740366047827
823,127.49199520818962
824,95.77804582660787
825,101.24564496193126
826,101.08571201051596
827,112.37035924731227
828,65.26078542713294
829,100.88564832540324
830,12.486073783966257
831,47.30633909075777
832,34.483800902627486
833,19.05616033023133
834,50.824593934135116
835,91.36461699450223
836,95.0703143413347
837,39.41485009491842
838,125.11834138352256
839,122.31800444747131
840,118.16412221701677
841,70.49851874124819
842,39.60539709617101
843,87.47554981468393
844,92.32008480630057
845,67.63671111189005
846,92.32008480630057
847,48.311366645062364
848,241.25283108991
849,32.3928583692808
850,59.96893272246096
851,63.5424991059969
852,71.0991096447462
853,54.989902519353514
854,113.52451167986881
855,72.33215870928363
856,62.357132541774284
857,270.6752159700172
858,44.80186152005502
859,27.8169713490822
860,146.3833306142627
861,16.223141645428438
862,48.394142745805894
863,0.0
864,86.88758051773485
865,4.947327588309726
866,46.54710951767329
867,28.14133471471779
868,84.47113741182494
869,145.0603172205602
870,126.0250059176071
871,8.423836630621624
872,49.13514325377719
873,227.18070151379592
874,85.98210318768032
875,28.727746616341605
876,162.30729537378366
877,152.03832329786198
878,212.58379582158892
879,98.83225366717579
880,103.17432258941301
881,5.346577359923881
882,14.828383787963665
883,152.75986616126116
884,19.865295222079375
885,99.56521524879936
886,160.5641890118764
887,120.73796337408591
888,120.73796337408591
889,147.5454577078452
890,263.99329933292324
891,298.41181923268755
892,298.41181923268755
893,298.41181923268755
894,54.777969081834996
895,54.777969081834996
896,54.777969081834996
897,54.777969081834996
898,62.102333081989826
899,62.102333081989826
900,62.102333081989826
901,104.72102373166575
902,87.11248471636907
903,87.11248471636907
904,87.11248471636907
905,87.11248471636907
906,19.68660267967135
907,19.68660267967135
908,19.68660267967135
909,146.4744429129209
910,146.4744429129209
911,146.4744429129209
912,146.4744429129209
913,146.4744429129209
914,146.4744429129209
915,146.4744429129209
916,146.4744429129209
917,120.73796337408591
918,120.73796337408591
919,120.73796337408591
920,147.5454577078452
921,263.99329933292324
922,298.41181923268755
923,298.41181923268755
924,298.41181923268755
925,
926,
927,
928,
929,
930,
931,
932,
933,
934,
935,
936,
937,
938,
939,
940,
941,
942,
943,
944,
945,
946,
947,
948,
949,
950,
951,
952,
953,
954,
955,
956,
957,
958,
959,
960,
961,
962,
963,
964,
965,
966,
967,
968,
969,
970,
971,
972,
973,
974,
975,
976,
977,
978,
979,
980,
981,
982,
983,
984,
985,
986,
987,
988,
989,
990,
991,
992,
993,
994,
995,
996,
997,
998,
999,
1000,
1001,
1002,
1003,
1004,
1005,10.197413296944346
1006,0.0
1007,59.698840533193845
1008,38.566339742662514
1009,0.0
1010,35.54814382866216
1011,68.0295231667784
1012,119.12686602195285
1013,18.44357688078074
1014,12.11707502815535
1015,44.035606561161394
1016,89.92021588415325
1017,0.0
1018,136.9637903718624
1019,37.52843904849189
1020,138.84057970389657
1021,105.24337811273512
1022,56.76638873375601
1023,112.15821383619763
1024,23.10341451576431
1025,71.96880759240476
1026,17.576263875047317
1027,10.197413296944346
1028,51.60360170321356
1029,61.86312219014537
1030,82.42210235179215
1031,65.42478871102836
1032,9.048038729055424
1033,59.7225244976623
1034,108.03100888453602
1035,51.4372395245025
1036,0.0
1037,0.0
1038,0.0
1039,0.0
1040,0.0
1041,2.706423508896978
1042,0.0
1043,89.43575541430518
1044,0.0
1045,35.23848686032655
1046,78.52992094185728
1047,6.2268234723563936
1048,101.00663594928015
1049,2.9160112701106735
1050,0.0
1051,33.46527750106626
1052,38.90337425290128
1053,28.119068156302003
1054,88.76454231076457
1055,15.329851564841865
1056,21.515343770191357
1057,78.03769883507951
1058,41.60338005646592
1059,39.86768834702991
1060,50.33846754392904
1061,135.51516606356148
1062,97.50319936796211
1063,57.33288167433356
1064,0.0
1065,32.75913555015504
1066,12.879309518387915
1067,16.786262445213783
1068,0.0
1069,24.871340580018792
1070,11.458940120522907
1071,39.45363332115171
1072,38.20681020199349
1073,80.6074926077976
1074,17.128413777376565
1075,20.759920388528425
1076,5.772220155849344
1077,16.786262445213783
1078,47.77735806676192
1079,25.102033169270513
1080,132.67751027753528
1081,136.82113312039732
1082,39.78077852810705
1083,39.78077852810705
1084,0.0
1085,0.0
1086,0.0
1087,0.0
1088,0.0
1089,96.12783557343012
1090,96.12783557343012
1091,96.12783557343012
1092,96.12783557343012
1093,96.12783557343012
1094,96.12783557343012
1095,96.12783557343012
1096,96.12783557343012
1097,96.12783557343012
1098,96.12783557343012
1099,96.12783557343012
1100,96.12783557343012
1101,96.12783557343012
1102,96.12783557343012
1103,96.12783557343012
1104,0.0
1105,64.2289530594979
1106,59.45181039206926
1107,31.848751992982304
1108,31.848751992982304
1109,31.848751992982304
1110,31.848751992982304
1111,31.848751992982304
1112,27.071609325553684
1113,6.551110636266649
1114,6.551110636266649
1115,16.255219643471147
1116,0.0
1117,30.10614483792326
1118,49.647652564304465
1119,21.425435842653645
1120,25.043202520369686
1121,25.043202520369686
1122,23.159274404097246
1123,23.159274404097246
1124,23.159274404097246
1125,132.35942933831257
1126,132.35942933831257
1127,106.05143620491212
1128,97.76283928028168
1129,113.65628485696891
1130,0.0
1131,79.11206565625365
1132,110.28923861146967
1133,82.37561831395826
1134,82.37561831395826
1135,82.37561831395826
1136,82.37561831395826
1137,113.51266186177985
1138,189.1218600268026
1139,189.1218600268026
1140,161.20823972929117
1141,150.97407719938474
1142,120.67904462352085
1143,174.4410294111031
1144,167.25963484671112
1145,0.0
1146,0.0
1147,37.33875157067466
1148,189.90461568929473
1149,202.7840911708602
1150,0.0
1151,0.0
1152,71.10289870968269
1153,35.083031988632676
1154,22.094887717058693
1155,22.094887717058693
1156,31.137309430303215
1157,22.434722277537404
1158,0.0
1159,0.0
1160,137.0518263506245
1161,40.895614691502196
1162,91.78174097493444
1163,36.39398982682357
1164,27.624764122147667
1165,43.38310379315451
1166,97.2680039136478
1167,184.7733655810833
1168,29.726361360772437
1169,18.99382594480242
1170,40.62559026532531
1171,97.21076771590172
1172,65.97744758415617
1173,158.3881557531318
1174,209.81183414012426
1175,160.83138652114474
1176,24.34234449116007
1177,134.0620218598378
1178,114.26213341869854
1179,151.57086194825692
1180,94.50014084853561
1181,74.07532911028275
1182,125.37250836408576
1183,84.37398566364162
1184,156.8065060641976
1185,11.745163360242865
1186,133.9363531445483
1187,62.70185698229975
1188,33.7234497542996
1189,0.0
1190,76.49594572525419
1191,60.14320430156722
1192,111.77523702386063
1193,15.661419128513053
1194,108.17397663719228
1195,155.96475247587895
1196,122.17442520114281
1197,96.20678675793518
1198,49.005619475267984
1199,21.33035161767644
1200,139.93075214534943
1201,50.218266480785395
1202,55.39211679614594
1203,59.50809726409973
1204,143.7774214521277
1205,180.6365402763683
1206,63.93481981225366
1207,225.51408676316785
1208,107.85675454419125
1209,191.56415011863962
1210,198.90518349962593
1211,143.26838474396533
1212,63.45737812595152
1213,20.659643429205456
1214,0.0
1215,179.71362590778782
1216,88.78895102291501
1217,41.69111130975203
1218,35.1754627865031
1219,21.498324821525717
1220,104.98827024492928
1221,41.42685676974282
1222,9.112419894303866
1223,59.419839682639235
1224,12.552582113100891
1225,22.49268582051344
1226,11.110033902552416
1227,39.22166502692748
1228,11.328916149537681
1229,62.31323471172742
1230,135.1654900465682
1231,125.11826692672638
1232,25.985379031178496
1233,239.04759181712063
1234,41.85638623784847
1235,68.02057893441406
1236,40.210993707139984
1237,72.78985712584517
1238,65.88620988873905
1239,23.642254900171846
1240,23.642254900171846
1241,82.01649242123864
1242,50.184349833348804
1243,64.17004119951837
1244,50.576409529347046
1245,25.34468532659073
1246,0.0
1247,33.00909963972391
1248,13.050204168405818
1249,11.51763100664099
1250,95.09700544563933
1251,13.89081227159658
1252,161.68718543219416
1253,121.11163194921103
1254,84.79452225689172
1255,101.28710421046155
1256,34.74244908177682
1257,103.121484042775
1258,49.77091130626328
1259,48.3595642197126
1260,45.99795087066808
1261,82.40008855824958
1262,24.201947187596204
1263,14.147508538281759
1264,52.23555891201447
1265,0.0
1266,116.98383670428369
1267,76.51684150402512
1268,80.19313547665473
1269,16.127133891499987
1270,27.00264973111224
1271,21.597243465737083
1272,122.76079707586584
1273,37.86398404535902
1274,6.965935832989453
1275,16.76312820127701
1276,69.71584111458364
1277,28.525119276331914
1278,58.08725112041012
1279,60.23453599516331
1280,49.385917601654214
1281,37.269870602683035
1282,0.0
1283,37.86398404535902
1284,52.23555891201447
1285,126.8684668851725
1286,31.808278525356933
1287,49.77091130626328
1288,11.524382844673951
1289,57.17636830721574
1290,19.358108675380837
1291,1.3863067026650147
1292,59.19503405808134
1293,41.36248817218634
1294,100.84148964337052
1295,49.374798867687446
1296,96.15554820978554
1297,24.621192512120018
1298,77.75051696648256
1299,10.463624688900032
1300,79.26988147285063
1301,37.90739330066429
1302,31.808278525356933
1303,25.58159163867514
1304,54.78214409646305
1305,55.7973787444379
1306,118.47907357829362
1307,0.0
1308,51.8596981754073
1309,52.14611126934176
1310,71.95072676997988
1311,44.851266686800166
1312,41.63620574651357
1313,17.986028045350132
1314,22.105730110446764
1315,12.699100042099321
1316,83.4068215341908
1317,62.38367690720015
1318,12.699100042099321
1319,0.0
1320,6.422579876750448
1321,26.91876965883672
1322,18.16035084507815
1323,18.936659515472172
1324,31.043772388870465
1325,68.60688943705128
1326,22.619817676828216
1327,10.463624688900032
1328,20.534480369062212
1329,6.148160398673681
1330,17.260703459440613
1331,18.031991078402957
1332,1.51936450636807
1333,52.3619499095414
1334,11.15429781981621
1335,0.0
1336,0.0
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,0.0
1350,0.0
1351,0.0
1352,0.0
1353,0.0
1354,0.0
1355,22.06031363097681
1356,22.06031363097681
1357,22.06031363097681
1358,22.06031363097681
1359,22.06031363097681
1360,22.06031363097681
1361,22.06031363097681
1362,22.06031363097681
1363,22.06031363097681
1364,22.06031363097681
1365,22.06031363097681
1366,22.06031363097681
1367,22.06031363097681
1368,22.06031363097681
1369,22.06031363097681
1370,22.06031363097681
1371,22.06031363097681
1372,22.06031363097681
1373,22.06031363097681
1374,22.06031363097681
1375,22.06031363097681
1376,22.06031363097681
1377,22.06031363097681
1378,22.06031363097681
1379,22.06031363097681
1380,22.06031363097681
1381,22.06031363097681
1382,22.06031363097681
1383,22.06031363097681
1384,22.06031363097681
1385,22.06031363097681
1386,22.06031363097681
1387,22.06031363097681
1388,22.06031363097681
1389,22.06031363097681
1390,22.06031363097681
1391,22.06031363097681
1392,0.0
1393,0.0
1394,0.0
1395,0.0
1396,0.0
1397,0.0
1398,0.0
1399,0.0
1400,0.0
1401,0.0
1402,0.0
1403,0.0
1404,0.0
1405,0.0
1406,0.0
1407,0.0
1408,0.0
1409,0.0
1410,12.121683361041018
1411,12.121683361041018
1412,12.121683361041018
1413,12.121683361041018
1414,12.121683361041018
1415,12.121683361041018
1416,12.121683361041018
1417,12.121683361041018
1418,12.121683361041018
1419,12.121683361041018
1420,12.121683361041018
1421,12.121683361041018
1422,12.121683361041018
1423,12.121683361041018
1424,12.121683361041018
1425,12.121683361041018
1426,12.121683361041018
1427,12.121683361041018
1428,7.88310707234093
1429,75.76943116066087
1430,20.191312800056707
1431,0.0
1432,30.10614483792326
1433,150.97407719938474
1434,37.33875157067466
1435,64.15602827585667
1436,29.954175205461492
1437,180.54587007621808
1438,0.19964028987536425
1439,104.58982615729445
1440,74.9843579866135
1441,112.33864616787223
1442,90.10581699875075
1443,94.242945996043
1444,47.83455675759618
1445,21.413349088696563
1446,108.25440488289975
1447,177.111415747438
1448,42.84692225270293
1449,86.6259448310125
1450,91.0420069165551
1451,140.94387649041388
1452,66.75076768254549
1453,12.17026427565302
1454,169.9581699954609
1455,144.16422928838415
1456,85.52619832414109
1457,61.99699171258505
1458,246.23968507667382
1459,100.39317596805499
1460,116.64833426271717
1461,144.16711610120487
1462,7.328861224793195
1463,0.0
1464,67.96520139253552
1465,145.64733808921093
1466,105.6383625707261
1467,45.27084069886248
1468,89.28684424871652
1469,91.07754804658153
1470,96.88563532025499
1471,31.25112054878092
1472,17.415822976780003
1473,247.19109645116998
1474,89.17991828183732
1475,157.11983736480775
1476,108.79057660190959
1477,123.70057445269602
1478,111.22582518730322
1479,231.12914806796044
1480,69.59283141415123
1481,39.04229466014034
1482,94.64672954785426
1483,91.27001982734535
1484,90.91283822676264
1485,6.437299517788935
1486,19.39168405403397
1487,0.4246388993837796
1488,156.60044187975998
1489,130.57058213373767
1490,79.92758928268033
1491,35.21017804416427
1492,98.59507702318022
1493,0.0
1494,45.00560981019098
1495,62.32416959565295
1496,52.50373141140028
1497,134.1268175384244
1498,124.83901494927379
1499,122.80965002718077
1500,46.52664845296225
1501,8.912876113889562
1502,85.91417294330759
1503,34.329041657804154
1504,65.82589379812461
1505,144.08033217702268
1506,74.26534344662907
1507,17.948348926888535
1508,45.30696601891736
1509,14.17011133094345
1510,118.04293157588772
1511,29.034588965269222
1512,158.14425999174506
1513,62.509083817623235
1514,146.3209530543544
1515,266.68509838256455
1516,0.0
1517,119.70232406216438
1518,33.543308746694464
1519,153.57993553656326
1520,0.0
1521,0.0
1522,77.30892910025445
1523,0.0
1524,0.0
1525,219.6460871005604
1526,12.536635182539742
1527,74.26534344662907
1528,0.0
1529,0.0
1530,29.034588965269222
1531,0.0
1532,18.98659055571223
1533,83.72422711351201
1534,0.0
1535,0.0
