index_oligo,CAI_score_50_CDS
415,0.7125305038853182
416,0.7125305038853182
417,0.7029503604796676
418,0.7228173404903167
419,0.7418461857530647
420,0.7418461857530647
421,0.7536608354740602
422,0.7539355378182608
423,0.7539355378182608
424,0.7450084651221661
425,0.7384425729486229
426,0.7384425729486229
427,0.7710623092594866
428,0.7560424174127711
429,0.7710623092594866
430,0.7668478432590192
431,0.7530412294009788
432,0.7436254651516948
433,0.7390770974447864
434,0.7390770974447864
435,0.7281854007687709
436,0.7281854007687709
437,0.7281854007687709
438,0.7444094000038588
439,0.7455061142743782
440,0.7455061142743782
441,0.7418516396748456
442,0.7507408856728872
443,0.7507408856728872
444,0.7534425764737989
445,0.7534425764737989
446,0.7534425764737989
447,0.7488574501879818
448,0.7655420234933695
449,0.8285472553542114
450,0.8780322225922272
451,0.7517163013337169
452,0.7517163013337169
453,0.7576030968931016
454,0.7584063502231941
455,0.7584063502231941
456,0.7584063502231941
457,0.7584063502231941
458,0.7518980124596736
459,0.7408056627595189
460,0.7408056627595189
461,0.7567248122447068
462,0.7567248122447068
463,0.7567248122447068
464,0.7567248122447068
465,0.7567248122447068
466,0.7567248122447068
467,0.7608836437794759
468,0.7608836437794759
469,
470,0.7749785093406927
471,0.7770194680212162
472,0.7770194680212162
473,0.7770194680212162
474,0.7785120577484509
475,0.7785120577484509
476,0.7785120577484509
477,0.7757867853802569
478,0.7757867853802569
479,0.7757867853802569
480,0.8003847832503626
481,0.7975829428523814
482,0.7975829428523814
483,0.7975829428523814
484,0.7953436972031075
485,0.7940645406946901
486,0.7940645406946901
487,0.7940645406946901
488,0.7991783255852823
489,0.7991783255852823
490,0.7991783255852823
491,0.7942901701111935
492,0.7942901701111935
493,0.7942901701111935
494,0.7991178989087686
495,0.7991178989087686
496,0.7991178989087686
497,0.7993408382825605
498,0.7993408382825605
499,0.8080621963793015
500,0.8080621963793015
501,0.8287173928520369
502,0.7920827258860622
503,0.7885885870045799
504,0.7885885870045799
505,0.7688845528490661
506,0.7751111045396857
507,0.7529290874761608
508,0.7529290874761608
509,0.7529290874761608
510,0.7529290874761608
511,0.7667574894687141
512,0.7667574894687141
513,0.7667574894687141
514,0.7572139871676133
515,0.7572139871676133
516,0.7626935110009189
517,0.7626935110009189
518,0.7754316181581657
519,
520,
521,
522,
523,
524,
525,
526,
527,
528,
529,
530,
531,
532,
533,
534,
535,
536,
537,
538,
539,
540,
541,
542,
543,
544,
545,
546,
547,
548,
549,
550,
551,
552,
553,
554,
555,
556,
557,
558,
559,
560,
561,
562,
563,
564,
565,
566,
567,
568,
569,
570,
571,
572,
573,
574,
575,
576,
577,
578,
579,
580,
581,
582,
583,
584,
585,
586,
587,
588,
589,
590,
591,
592,
593,
594,
595,
596,
597,
598,
599,0.7558922581040856
600,0.7558922581040856
601,0.7589063251420071
602,0.7589063251420071
603,0.7589063251420071
604,0.7616511091004973
605,0.7616511091004973
606,0.7616511091004973
607,0.7615000230622933
608,0.7984095311783757
609,0.7984095311783757
610,0.7984095311783757
611,0.7984095311783757
612,0.7984095311783757
613,0.7984095311783757
614,0.8027974548755983
615,0.8027974548755983
616,0.8027974548755983
617,0.795750610018809
618,0.795750610018809
619,0.795750610018809
620,0.8128504697399557
621,0.8128504697399557
622,0.8128504697399557
623,0.8060729301997206
624,0.8060729301997206
625,0.8060729301997206
626,0.8060729301997206
627,0.8071722101943575
628,0.8071722101943575
629,0.8071722101943575
630,
631,0.8713661342477464
632,0.8685663817337463
633,0.86726605207749
634,0.8552130913043154
635,0.8552130913043154
636,0.8552130913043154
637,0.8476142822520065
638,0.8476142822520065
639,0.8476142822520065
640,0.8458313402549485
641,0.8458313402549485
642,0.8458313402549485
643,0.8420974717564181
644,0.8420974717564181
645,0.8420974717564181
646,0.8211554066274043
647,
648,0.7972167364068341
649,0.8200927776831071
650,0.8289090309172529
651,0.7874084933275962
652,
653,
654,
655,
656,
657,
658,
659,
660,
661,0.7938878600994699
662,
663,0.75416839680939
664,
665,
666,
667,
668,0.7514378098915311
669,0.7957483390013285
670,
671,
672,
673,0.7514378098915311
674,
675,
676,0.7624423577350746
677,
678,
679,
680,0.7999256998005388
681,0.792591539255491
682,0.7800070742297611
683,
684,
685,
686,
687,
688,
689,
690,
691,
692,
693,
694,
695,
696,
697,
698,
699,
700,
701,
702,
703,
704,
705,
706,
707,
708,
709,
710,
711,
712,
713,
714,
715,
716,
717,
718,
719,
720,
721,
722,0.7933927441743438
723,0.765816560801072
724,0.7574190971242787
725,
726,
727,
728,
729,
730,
731,
732,
733,
734,
735,0.6825662822990427
736,
737,0.6919677277416285
738,
739,
740,0.6772746401244663
741,
742,
743,
744,
745,0.7926382197442513
746,0.7911850583384726
747,0.7811660030535876
748,0.7940069711746135
749,0.765816560801072
750,
751,0.8026712923933687
752,
753,
754,
755,
756,
757,
758,
759,0.77238406866483
760,0.8595018342858455
761,0.8240990824453186
762,0.8751908131332494
763,0.8136116005302336
764,0.8702388974245138
765,0.8090315710478516
766,0.849456141403762
767,
768,
769,
770,
771,
772,
773,
774,
775,
776,
777,
778,
779,
780,
781,
782,
783,
784,
785,
786,
787,
788,
789,
790,
791,
792,
793,
794,
795,
796,
797,
798,
799,
800,
801,
802,
803,
804,
805,
806,
807,
808,
809,
810,
811,
812,
813,
814,
815,
816,
817,
818,
819,
820,
821,
822,
823,
824,
825,
826,
827,
828,
829,
830,
831,
832,
833,
834,
835,
836,
837,
838,
839,
840,
841,
842,
843,
844,
845,
846,
847,
848,
849,
850,
851,
852,
853,
854,
855,
856,
857,
858,
859,
860,
861,
862,
863,
864,
865,
866,
867,
868,
869,
870,
871,
872,
873,
874,
875,0.8290413087091825
876,0.8469969779234182
877,0.7785929356467723
878,0.8232898463690642
879,0.8116458644130606
880,0.7742375512774587
881,0.7916540902987655
882,0.8616076673839707
883,0.8372736526908913
884,0.8240366214271756
885,0.8329864163381804
886,0.8136979627658181
887,0.8333882751932478
888,0.7729092597392994
889,0.8177848884471937
890,0.7799573217952791
891,0.7963622028049943
892,0.8365561211864436
893,0.8787364314336028
894,0.8695192094655134
895,0.8319046552171196
896,0.8644071414769552
897,0.8542756993651803
898,0.7966390551010599
899,0.8212748976503476
900,0.8449555135863865
901,0.7748430687440044
902,0.8288242391630817
903,0.8550560724780797
904,0.8237535881354385
905,0.8406958042472444
906,0.8024719435580014
907,0.766478346898031
908,0.7191225901510653
909,0.8342251808838789
910,0.8190212051208595
911,0.8469546712409696
912,0.8595336327844971
913,0.7448909428398733
914,0.8177090749613466
915,0.7853116501753552
916,0.8409478249926361
917,0.8162502215042026
918,
919,0.7871287176706798
920,0.8096664374880861
921,0.7289123180553075
922,0.8850477298762646
923,0.8730764350768305
924,0.8321390961830231
925,0.8625299718317503
926,0.7859150679891925
927,0.790587771653776
928,0.9058742624245752
929,0.8803411729430932
930,0.7980110010487714
931,0.7971291306862138
932,0.797962239624934
933,0.7440171075807278
934,0.7391851367368738
935,0.8082265535694634
936,0.8538440196266935
937,0.8777656570145542
938,0.8729856896591576
939,0.8411446995199237
940,
941,
942,
943,
944,
945,
946,0.8011910624513046
947,0.8286373244640394
948,0.8301715873183944
949,
950,
951,
952,
953,
954,
955,
956,
957,
958,
959,
960,
961,
962,
963,
964,
965,
966,
967,
968,
969,
970,
971,
972,
973,
974,
975,
976,
977,
978,
979,
980,
981,
982,
983,
984,
985,
986,
987,
988,
989,
990,
991,
992,
993,
994,
995,
996,
997,
998,
999,
1000,
1001,
1002,
1003,
1004,
1005,
1006,
1007,
1008,
1009,
1010,
1011,
1012,
1013,
1014,
1015,
1016,
1017,
1018,
1019,0.7890292470424568
1020,0.7890292470424568
1021,0.8547644752846935
1022,0.8547644752846935
1023,0.8439886945881072
1024,0.8421849425022726
1025,0.8421849425022726
1026,0.8236326600391809
1027,0.8236326600391809
1028,0.8236326600391809
1029,0.8236424089747729
1030,0.8236424089747729
1031,0.8236424089747729
1032,0.8347318387563641
1033,0.8347318387563641
1034,0.8458086728988011
1035,0.8458086728988011
1036,0.8458086728988011
1037,0.834995694927026
1038,0.8389214563798454
1039,0.830721854584989
1040,0.8050937836098613
1041,
1042,0.819781581771717
1043,0.7910654856741139
1044,0.7910654856741139
1045,0.7907742727997866
1046,0.7907742727997866
1047,0.7907742727997866
1048,0.8006866300813368
1049,0.7917920981656097
1050,0.8020432451522486
1051,0.8006139560584876
1052,0.7823064381643364
1053,0.7890618640308716
1054,0.8265852348172339
1055,0.8066030358120784
1056,0.8059074307359052
1057,0.8347318227643443
1058,0.8342715921292876
1059,0.8287787626688711
1060,0.8084082745168197
1061,0.8065043670955652
1062,0.8197806743846713
1063,0.8311565761455584
1064,0.8281264669564388
1065,0.8216647412073482
1066,0.8199264256579116
1067,0.8103439187744689
1068,0.775590077310266
1069,0.7575886130513192
1070,0.7459419042442934
1071,0.7574171527988655
1072,0.7455824248634
1073,0.763672557029721
1074,0.7803317029686406
1075,0.8046345822599201
1076,0.8121774150068873
1077,0.8362406866173059
1078,0.8178712092559889
1079,0.7537956634979879
1080,0.7436204464775076
1081,0.769565566324271
1082,0.8166290927476292
1083,0.846876949335054
1084,0.850500562714599
1085,0.8374887393545408
1086,0.8427795280387405
1087,0.8114172257226909
1088,0.8087370883554713
1089,
1090,0.8929389416419539
1091,
1092,
1093,
1094,
1095,
1096,
1097,0.8231182643074618
1098,0.9201195812560217
1099,
1100,0.7385648942157492
1101,0.7972351214927004
1102,
1103,
1104,
1105,
1106,
1107,
1108,
1109,
1110,
1111,
1112,
1113,
1114,
1115,
1116,
1117,
1118,
1119,
1120,
1121,
1122,
1123,
1124,
1125,
1126,
1127,
1128,
1129,
1130,
1131,
1132,
1133,
1134,
1135,
1136,
1137,
1138,
1139,0.8183075601402039
1140,
1141,
1142,
1143,
1144,
1145,
1146,
1147,
1148,
1149,
1150,
1151,
1152,
1153,
1154,
1155,
1156,
1157,
1158,
1159,
1160,
1161,
1162,
1163,
1164,
1165,0.8291331107208219
1166,
1167,
1168,
1169,
1170,
1171,
1172,
1173,0.8434443119203253
1174,
1175,
1176,
1177,
1178,
1179,
1180,
1181,
1182,
1183,
1184,
1185,
1186,
1187,0.8419353473210633
1188,0.8364246139830563
1189,0.8474460061664525
1190,0.8504351649397798
1191,0.8514205968118737
1192,0.857575544135104
1193,0.857575544135104
1194,0.8461710175269892
1195,0.8425546864265895
1196,0.8425546864265895
1197,0.8461710175269892
1198,0.8703475422011407
1199,0.8703475422011407
1200,0.8681772553281151
1201,0.86503615667901
1202,0.8832646220115343
1203,0.8804578085094729
1204,0.8804578085094729
1205,0.8832646220115343
1206,0.8804578085094729
1207,0.8804578085094729
1208,0.8800927961543012
1209,0.8914069665190745
1210,0.9042717251994508
1211,0.9015933884409032
1212,0.9009908344178974
1213,0.9086577848432634
1214,0.9054639818333552
1215,0.907714765118394
1216,0.9054639818333552
1217,0.9216063709867373
1218,0.9326167808976279
1219,0.9308600540777043
1220,0.9308600540777043
1221,0.932378777273277
1222,0.9305154543065086
1223,0.9305154543065086
1224,0.9404952398870233
1225,0.9387484352310212
1226,0.9387484352310212
1227,0.9402891475306396
1228,0.9384235304792007
1229,0.9633428230680076
1230,0.9617798775742431
1231,0.9617798775742431
1232,0.960077737999091
1233,0.9691722321063492
1234,
1235,
1236,
1237,
1238,
1239,
1240,
1241,
1242,
1243,
1244,
1245,
1246,
1247,
1248,
1249,
1250,
1251,
1252,
1253,
1254,
1255,
1256,
1257,
1258,
1259,
1260,
1261,
1262,
1263,
1264,
1265,0.833354590110815
1266,0.7917088618993463
1267,0.7775242049472048
1268,0.8046345822599201
1269,0.7833080487632831
1270,0.7590871335568629
1271,0.7867587227793836
1272,0.7953150598028137
1273,0.7864391348990112
1274,0.8490737036542425
1275,0.8359374401349522
1276,0.8089588418725554
1277,0.8110171252772278
1278,0.806387902888142
1279,0.8350517318425159
1280,0.8400618532128531
1281,0.7899694317743017
1282,
1283,0.8001101317166649
1284,
1285,
1286,
1287,
1288,
1289,
1290,
1291,
1292,
1293,
1294,
1295,
1296,
1297,
1298,
1299,
1300,
1301,
1302,
1303,
1304,
1305,
1306,
1307,
1308,
1309,
1310,
1311,
1312,
1313,
1314,
1315,
1316,
1317,
1318,
1319,
1320,
1321,
1322,
1323,
1324,
1325,
1326,
1327,
1328,
1329,
1330,
1331,
1332,
1333,
1334,
1335,
1336,
1337,
1338,
1339,
1340,
1341,0.8377675158494272
1342,0.8269137564421629
1343,
1344,0.8506668603261378
1345,
1346,0.7747448730188247
1347,
1348,0.7966534327003447
1349,0.8399821146341419
1350,0.7556714575915098
1351,0.8557129059615475
1352,0.8145555991549208
1353,0.847964825284479
1354,0.7976514157526765
1355,0.8330018540337365
1356,
1357,0.8050386482259484
1358,0.8536250357995653
1359,0.7918729083803331
1360,0.7890510869636786
1361,0.8539379116653204
1362,0.836360479886247
1363,0.836360479886247
1364,0.8615164868154662
1365,
1366,0.8111426503086885
1367,0.8428013061433965
1368,0.7512010808249892
1369,0.8613328081970696
1370,0.8342450603383813
1371,
1372,0.8118140284919293
1373,0.7806889594855482
1374,
1375,0.8307426129673868
1376,0.8227022680458763
1377,0.807251511899605
1378,0.7800077366698981
1379,0.8206331465908216
1380,
1381,
1382,
1383,
1384,
1385,
1386,
1387,
1388,
1389,
1390,
1391,
1392,
1393,
1394,
1395,
1396,
1397,
1398,
1399,
1400,
1401,
1402,
1403,
1404,
1405,
1406,
1407,
1408,
1409,
1410,
1411,
1412,
1413,
1414,
1415,
1416,
1417,
1418,
1419,
1420,
1421,
1422,
1423,
1424,
1425,
1426,
1427,
1428,
1429,
1430,
1431,
1432,
1433,
1434,
1435,
1436,
1437,
1438,
1439,
1440,
1441,
1442,
1443,
1444,
1445,
1446,
1447,
1448,
1449,
1450,
1451,
1452,
1453,
1454,
1455,
1456,
1457,
1458,
1459,
1460,
1461,
1462,
1463,
1464,
1465,
1466,
1467,
1468,
1469,
1470,
1471,
1472,
1473,
1474,
1475,
1476,0.8691622580373053
1477,
1478,
1479,
1480,
1481,
1482,
1483,
1484,
1485,
1486,
1487,
1488,
1489,
1490,
1491,
1492,
1493,
1494,
1495,
1496,
1497,
1498,
1499,
1500,
1501,
1502,
1503,
1504,
1505,
1506,
1507,
1508,
1509,
1510,
1511,
1512,
1513,
1514,
1515,
1516,
1517,
1518,
1519,
1520,
1521,
1522,
1523,
1524,
1525,
1526,
1527,
1528,
1529,
1530,
1531,
1532,
1533,
1534,
1535,
1536,
1537,
1538,
1539,
1540,
1541,
1542,
1543,
1544,
1545,
1546,
1547,
1548,
1549,
1550,
1551,
1552,
1553,
1554,
1555,
1556,
1557,
1558,
1559,
1560,
1561,
1562,
1563,
1564,
1565,
1566,
1567,
1568,
1569,
1570,
1571,
1572,
1573,
1574,
1575,
1576,
1577,
1578,
1579,
1580,
1581,
1582,
1583,
1584,
1585,
1586,
1587,
1588,
1589,
1590,
1591,
1592,
1593,
1594,
1595,
1596,
1597,
1598,
1599,
1600,
1601,
1602,
1603,
1604,
1605,
1606,
1607,
1608,
1609,
1610,
1611,
1612,
1613,
1614,
1615,
1616,
1617,
1618,
1619,
1620,
1621,
1622,
1623,
1624,
1625,
1626,
1627,
1628,
1629,
1630,
1631,
1632,
1633,
1634,
1635,
1636,
1637,
1638,
1639,
1640,
1641,
1642,
1643,
1644,
1645,
1646,
1647,
1648,
1649,
1650,0.8012903925262544
1651,0.8012903925262544
1652,0.8012903925262544
1653,0.8012903925262544
1654,0.8012903925262544
1655,0.8012903925262544
1656,0.8098598482088819
1657,0.8098598482088819
1658,0.8098598482088819
1659,0.8098598482088819
1660,0.8098598482088819
1661,0.8098598482088819
1662,0.8098598482088819
1663,0.8098598482088819
1664,0.8098598482088819
1665,0.805998401622775
1666,0.805998401622775
1667,0.805998401622775
1668,0.805998401622775
1669,0.805998401622775
1670,0.805998401622775
1671,0.805998401622775
1672,0.805998401622775
1673,0.805998401622775
1674,0.7972861331232085
1675,0.7972861331232085
1676,0.7972861331232085
1677,0.7972861331232085
1678,0.7972861331232085
1679,0.7972861331232085
1680,0.8543508410259262
1681,0.8543508410259262
1682,0.8543508410259262
1683,0.8543508410259262
1684,0.8543508410259262
1685,0.8543508410259262
1686,0.8543508410259262
1687,0.8543508410259262
1688,0.8543508410259262
1689,0.8566482890444482
1690,0.8566482890444482
1691,0.8566482890444482
1692,0.8566482890444482
1693,0.8566482890444482
1694,0.8566482890444482
1695,0.8566482890444482
1696,0.8566482890444482
1697,0.8566482890444482
1698,0.8649894759701438
1699,0.8649894759701438
1700,0.8649894759701438
1701,0.8649894759701438
1702,0.8649894759701438
1703,0.8649894759701438
1704,0.8108398003703882
1705,
1706,
1707,
1708,
1709,
1710,
1711,
1712,
1713,
1714,
1715,
1716,
1717,
1718,
1719,
1720,
1721,
1722,
1723,
1724,
1725,
1726,
1727,
1728,
1729,
1730,
1731,
1732,
1733,
1734,
1735,
1736,
1737,
1738,
1739,
1740,
1741,
1742,
1743,
1744,
1745,
1746,
1747,
1748,
1749,
1750,
1751,
1752,
1753,
1754,
1755,
1756,
1757,
1758,
1759,
1760,
1761,
1762,
1763,
1764,
1765,
1766,
1767,
1768,
1769,
1770,
1771,
1772,
1773,
1774,
1775,
1776,
1777,
1778,
1779,
1780,
1781,
1782,
1783,
1784,
1785,
1786,
1787,
1788,
1789,
1790,
1791,
1792,
1793,
1794,
1795,
1796,
1797,
1798,
1799,
1800,
1801,
1802,
1803,
1804,
1805,
1806,
1807,
1808,
1809,
1810,
1811,
1812,
1813,
1814,
1815,
1816,
1817,
1818,
1819,
1820,
1821,
1822,
1823,
1824,
1825,
1826,
1827,
1828,
1829,
1830,
1831,
1832,
1833,
1834,
1835,
1836,
1837,
1838,
1839,
1840,
1841,
1842,
1843,
1844,
1845,
1846,
1847,
1848,
1849,
1850,
1851,
1852,
1853,
1854,
1855,
1856,
1857,
1858,
1859,
1860,
1861,
1862,
1863,0.770250134031858
1864,
1865,
1866,
1867,
1868,
1869,
1870,
1871,
1872,
1873,
1874,
1875,
1876,
1877,
1878,
1879,
1880,
1881,
1882,
1883,
1884,
1885,
1886,
1887,
1888,
1889,
1890,
1891,
1892,
1893,
1894,
1895,
1896,
1897,0.7882089698872238
1898,
1899,
1900,
1901,
1902,
1903,
1904,
1905,
1906,
1907,
1908,
1909,
1910,
1911,
1912,
1913,
1914,
1915,
1916,
1917,
1918,
1919,
1920,
1921,
1922,
1923,
1924,
1925,
1926,
1927,
1928,
1929,
1930,
1931,
1932,
1933,
1934,
1935,
1936,
1937,
1938,
1939,
1940,
1941,
1942,
1943,
1944,0.8611879613144021
1945,0.8473959092489635
1946,0.8225338058388217
1947,0.8122724732710768
1948,0.8104467839310473
1949,0.8000267213791851
1950,0.8622212455320574
1951,0.8675258917084745
1952,
1953,
1954,
1955,
1956,
1957,
1958,
1959,
1960,
1961,
1962,
1963,
1964,
1965,
1966,
1967,
1968,
1969,
1970,
1971,
1972,
1973,
1974,
1975,
1976,
1977,
1978,
1979,
1980,
1981,
1982,
1983,
1984,
1985,
1986,
1987,
1988,
1989,
1990,
1991,
1992,
1993,
1994,
1995,
1996,
1997,
1998,
1999,
2000,
2001,
2002,
2003,
2004,
2005,
2006,
2007,
2008,
2009,
2010,
2011,
2012,
2013,
2014,
2015,
2016,
2017,
2018,
2019,
2020,
2021,
2022,
2023,
2024,
2025,
2026,
2027,
2028,
2029,
2030,
2031,
2032,
2033,
2034,
2035,
2036,
2037,
2038,
2039,
2040,
2041,
2042,
2043,
2044,
2045,
2046,
2047,
2048,
2049,
2050,
2051,
2052,
2053,
2054,
2055,
2056,
2057,
2058,
2059,
2060,
2061,
2062,
2063,
2064,
2065,
2066,
2067,
2068,
2069,
2070,
2071,
2072,
2073,
2074,
2075,
2076,
2077,
2078,
2079,
2080,
2081,
2082,
2083,
2084,
2085,
2086,0.770250134031858
2087,
2088,
2089,
2090,
2091,
2092,
2093,
2094,
2095,
2096,
2097,
2098,
2099,
2100,
2101,
2102,
2103,
2104,
2105,
2106,
2107,
2108,
2109,
2110,
2111,
2112,
2113,
2114,
2115,
2116,
2117,
2118,
2119,
2120,
2121,
2122,
2123,
2124,
2125,
2126,
2127,
2128,
2129,
2130,
2131,
2132,
2133,
2134,
2135,
2136,
2137,
2138,
2139,
2140,
2141,
2142,
2143,
2144,
2145,
2146,
2147,
2148,
2149,
2150,
2151,
2152,
2153,
2154,
2155,
2156,
2157,
2158,
2159,
2160,
2161,
2162,
2163,
2164,
2165,
2166,
2167,
2168,
2169,
2170,
2171,
2172,
2173,
2174,
2175,
2176,
2177,
2178,
2179,
2180,
2181,
2182,
2183,
2184,
2185,
2186,
2187,
2188,
2189,
2190,
2191,
2192,
2193,
2194,
2195,
2196,
2197,
2198,
2199,
2200,
2201,
2202,
2203,
2204,
2205,
2206,
2207,
2208,
2209,
2210,
2211,
2212,
2213,
2214,
2215,
2216,
2217,
2218,
2219,
2220,
2221,
2222,
2223,
2224,
2225,
2226,
2227,
2228,
2229,
2230,
2231,
2232,
2233,
2234,
2235,
2236,
2237,
2238,
2239,
2240,
2241,
2242,
2243,
2244,
2245,
2246,0.8614921408863799
2247,0.7910976590512087
2248,0.8111605878238657
2249,
2250,
2251,
2252,
2253,
2254,
2255,
2256,
2257,
2258,
2259,
2260,
2261,
2262,
2263,
2264,
2265,
2266,
2267,
2268,
2269,
2270,
2271,
2272,
2273,
2274,
2275,
2276,
2277,
2278,
2279,
2280,
2281,
2282,
2283,
2284,
2285,
2286,
2287,
2288,
2289,
2290,
2291,
2292,
2293,
2294,
2295,
2296,
2297,
2298,
2299,
2300,
2301,
2302,
2303,
2304,
2305,
2306,
2307,
2308,
2309,
2310,
2311,
2312,
2313,
2314,
2315,
2316,
2317,
2318,
2319,
2320,
2321,
2322,
2323,
2324,
2325,0.8079402778359924
2326,0.7524703576379574
2327,0.7880717508156455
2328,0.7733072190822524
2329,0.8379554147018095
2330,0.8460006293889151
2331,0.8449272145116126
2332,0.7777240274316389
2333,0.8213348609029484
2334,0.7555074746023603
2335,
2336,0.8376747447729023
2337,0.7932062338864269
2338,0.7976598859897281
2339,0.8548899757680293
2340,0.8109614171600948
2341,0.8378184353807172
2342,0.8104263787180108
2343,0.7987144748413565
2344,0.8454482710513683
2345,0.7926247329359113
2346,0.8454482710513683
2347,0.836198133225792
2348,0.8150941625094049
2349,0.8438209327886511
2350,0.8122698412372059
2351,0.8144175034060048
2352,0.8677462687081023
2353,0.7816494945426665
2354,0.844257281633759
2355,0.7477248335096078
2356,
2357,0.808087927618822
2358,
2359,
2360,
2361,
2362,
2363,
2364,
2365,
2366,
2367,
2368,
2369,
2370,
2371,
2372,
2373,
2374,
2375,
2376,
2377,
2378,
2379,
2380,
2381,
2382,
2383,
2384,
2385,
2386,
2387,
2388,
2389,
2390,
2391,
2392,
2393,
2394,
2395,
2396,
2397,
2398,
2399,
2400,
2401,
2402,
2403,
2404,
2405,
2406,
2407,
2408,
2409,
2410,
2411,
2412,
2413,
2414,
2415,
2416,
2417,
2418,
2419,
2420,
2421,
2422,
2423,
2424,
2425,
2426,
2427,
2428,
2429,
2430,
2431,
2432,
2433,
2434,
2435,
2436,0.8691640705798305
2437,0.8554301341430665
2438,0.8440758677421699
2439,0.8185162430745979
2440,0.8250038558250562
2441,0.8305022037650854
2442,0.8181673425051841
2443,0.8143124703745726
2444,0.8071607974424234
2445,0.8056790465299076
2446,0.8050731449607068
2447,0.7973209873454392
2448,0.8132242451552675
2449,0.8031335700059687
2450,0.8058059321196278
2451,0.8058059321196278
2452,0.8513946630595236
2453,0.833294136191483
2454,0.8234802781037163
2455,0.826436395808776
2456,0.8284843051459402
2457,0.8356754379209094
2458,0.8177040669352585
2459,0.8457754044626964
2460,0.8375523689060814
2461,0.8375523689060814
2462,0.8416908537736771
2463,0.8445059137364653
2464,0.8120190806086922
2465,0.8667161175080729
2466,
2467,
2468,
2469,
2470,0.8568922013760677
2471,0.8627441452882487
2472,0.7902386464095289
2473,0.8113176592912823
2474,
2475,
2476,
2477,
2478,
2479,
2480,
2481,
2482,
2483,
2484,
2485,
2486,
2487,
2488,0.860292291671862
2489,0.8579235328789862
2490,0.7955719405347341
2491,0.8113176592912823
