index_oligo,CAI_score_50_CDS
416,0.7083851323492955
417,0.7125305038853182
418,0.7125305038853182
419,0.7029503604796676
420,0.7228173404903167
421,0.7418461857530647
422,0.7418461857530647
423,0.7536608354740602
424,0.7539355378182608
425,0.7539355378182608
426,0.7450084651221661
427,0.7384425729486229
428,0.7384425729486229
429,
430,
431,
432,
433,
434,
435,
436,
437,0.7710623092594866
438,0.7560424174127711
439,0.7710623092594866
440,0.7668478432590192
441,0.7530412294009788
442,0.7436254651516948
443,0.7390770974447864
444,0.7390770974447864
445,0.7281854007687709
446,0.7281854007687709
447,0.7281854007687709
448,0.7444094000038588
449,0.7455061142743782
450,0.7455061142743782
451,0.7418516396748456
452,0.7507408856728872
453,0.7507408856728872
454,0.7534425764737989
455,0.7534425764737989
456,0.7534425764737989
457,0.7488574501879818
458,0.7655420234933695
459,0.8285472553542114
460,0.8780322225922272
461,0.7517163013337169
462,0.7517163013337169
463,0.7576030968931016
464,0.7584063502231941
465,0.7584063502231941
466,0.7584063502231941
467,0.7584063502231941
468,0.7518980124596736
469,0.7408056627595189
470,0.7408056627595189
471,0.7567248122447068
472,0.7567248122447068
473,0.7567248122447068
474,0.7567248122447068
475,0.7567248122447068
476,0.7567248122447068
477,0.7608836437794759
478,0.7608836437794759
479,
480,
481,
482,
483,
484,
485,
486,
487,
488,
489,0.7749785093406927
490,0.7770194680212162
491,0.7770194680212162
492,0.7770194680212162
493,0.7785120577484509
494,0.7785120577484509
495,0.7785120577484509
496,0.7757867853802569
497,0.7757867853802569
498,0.7757867853802569
499,0.8003847832503626
500,0.7975829428523814
501,0.7975829428523814
502,0.7975829428523814
503,0.7953436972031075
504,0.7940645406946901
505,0.7940645406946901
506,0.7940645406946901
507,0.7991783255852823
508,0.7991783255852823
509,0.7991783255852823
510,0.7942901701111935
511,0.7942901701111935
512,0.7942901701111935
513,0.7991178989087686
514,0.7991178989087686
515,0.7991178989087686
516,0.7993408382825605
517,0.7993408382825605
518,0.8080621963793015
519,0.8080621963793015
520,0.8287173928520369
521,0.7920827258860622
522,0.7885885870045799
523,0.7885885870045799
524,0.7688845528490661
525,0.7751111045396857
526,0.7529290874761608
527,0.7529290874761608
528,0.7529290874761608
529,0.7529290874761608
530,0.7667574894687141
531,0.7667574894687141
532,0.7667574894687141
533,0.7572139871676133
534,0.7572139871676133
535,0.7626935110009189
536,0.7626935110009189
537,0.7754316181581657
538,
539,
540,
541,
542,
543,
544,
545,
546,
547,
548,
549,
550,
551,
552,
553,
554,
555,
556,
557,
558,
559,
560,
561,
562,
563,
564,
565,
566,
567,
568,
569,
570,
571,
572,
573,
574,
575,
576,
577,
578,
579,
580,
581,
582,
583,
584,
585,
586,
587,
588,
589,
590,
591,
592,
593,
594,
595,
596,
597,
598,
599,
600,
601,
602,
603,
604,
605,
606,
607,
608,
609,
610,
611,
612,
613,
614,
615,
616,
617,
618,
619,
620,
621,
622,
623,
624,
625,
626,
627,
628,
629,
630,0.7558922581040856
631,0.7558922581040856
632,0.7589063251420071
633,0.7589063251420071
634,0.7589063251420071
635,0.7616511091004973
636,0.7616511091004973
637,0.7616511091004973
638,0.7615000230622933
639,0.7984095311783757
640,0.7984095311783757
641,0.7984095311783757
642,0.7984095311783757
643,0.7984095311783757
644,0.7984095311783757
645,0.8027974548755983
646,0.8027974548755983
647,0.8027974548755983
648,0.795750610018809
649,0.795750610018809
650,0.795750610018809
651,0.8128504697399557
652,0.8128504697399557
653,0.8128504697399557
654,0.8060729301997206
655,0.8060729301997206
656,0.8060729301997206
657,0.8060729301997206
658,0.8071722101943575
659,0.8071722101943575
660,0.8071722101943575
661,
662,
663,
664,
665,
666,
667,
668,
669,
670,
671,
672,
673,
674,
675,
676,
677,0.8713661342477464
678,0.8685663817337463
679,0.86726605207749
680,0.8552130913043154
681,0.8552130913043154
682,0.8552130913043154
683,0.8476142822520065
684,0.8476142822520065
685,0.8476142822520065
686,0.8458313402549485
687,0.8458313402549485
688,0.8458313402549485
689,0.8420974717564181
690,0.8420974717564181
691,0.8420974717564181
692,0.8211554066274043
693,
694,
695,0.7972167364068341
696,0.8200927776831071
697,0.8289090309172529
698,0.7874084933275962
699,
700,
701,
702,
703,
704,
705,
706,
707,
708,
709,0.7938878600994699
710,
711,0.75416839680939
712,
713,
714,
715,
716,0.7514378098915311
717,0.7957483390013285
718,
719,
720,
721,0.7514378098915311
722,
723,
724,0.7624423577350746
725,
726,
727,
728,0.7999256998005388
729,0.792591539255491
730,0.7800070742297611
731,
732,
733,
734,
735,
736,
737,
738,
739,
740,
741,
742,
743,
744,
745,
746,
747,
748,
749,
750,
751,
752,
753,
754,
755,
756,
757,
758,
759,
760,
761,
762,
763,
764,
765,
766,
767,
768,
769,
770,0.7933927441743438
771,0.765816560801072
772,0.7574190971242787
773,
774,
775,
776,
777,
778,
779,
780,
781,
782,
783,0.6825662822990427
784,
785,0.6919677277416285
786,
787,
788,0.6772746401244663
789,
790,
791,
792,
793,0.7926382197442513
794,0.7911850583384726
795,0.7811660030535876
796,0.7940069711746135
797,0.765816560801072
798,
799,0.8026712923933687
800,
801,
802,
803,
804,
805,
806,
807,
808,0.77238406866483
809,0.8595018342858455
810,0.8240990824453186
811,0.8751908131332494
812,0.8136116005302336
813,0.8702388974245138
814,0.8090315710478516
815,0.849456141403762
816,
817,
818,
819,
820,
821,
822,
823,
824,
825,
826,
827,
828,
829,
830,
831,
832,
833,
834,
835,
836,
837,
838,
839,
840,
841,
842,
843,
844,
845,
846,
847,
848,
849,
850,
851,
852,
853,
854,
855,
856,
857,
858,
859,
860,
861,
862,
863,
864,
865,
866,
867,
868,
869,
870,
871,
872,
873,
874,
875,
876,
877,
878,
879,
880,0.8005624741580053
881,
882,
883,
884,
885,
886,
887,
888,
889,
890,
891,
892,
893,
894,
895,
896,
897,
898,
899,
900,
901,
902,
903,
904,
905,
906,
907,
908,
909,
910,
911,
912,
913,
914,
915,
916,
917,
918,
919,
920,
921,
922,
923,
924,
925,
926,
927,
928,0.8290413087091825
929,0.8469969779234182
930,0.7785929356467723
931,0.8232898463690642
932,0.8116458644130606
933,0.7742375512774587
934,0.7916540902987655
935,0.8616076673839707
936,0.8372736526908913
937,
938,
939,
940,0.8240366214271756
941,0.8329864163381804
942,0.8136979627658181
943,0.8333882751932478
944,
945,0.7729092597392994
946,0.8177848884471937
947,0.7799573217952791
948,0.7963622028049943
949,0.8365561211864436
950,0.8787364314336028
951,0.8695192094655134
952,0.8319046552171196
953,0.8644071414769552
954,0.8542756993651803
955,0.7966390551010599
956,0.8212748976503476
957,0.8449555135863865
958,0.7748430687440044
959,0.8288242391630817
960,0.8550560724780797
961,0.8237535881354385
962,0.8406958042472444
963,0.8024719435580014
964,0.766478346898031
965,0.7191225901510653
966,0.8342251808838789
967,0.8190212051208595
968,0.8469546712409696
969,
970,0.8595336327844971
971,0.7448909428398733
972,0.8177090749613466
973,0.7853116501753552
974,0.8409478249926361
975,0.8162502215042026
976,
977,0.7871287176706798
978,0.8096664374880861
979,
980,0.7289123180553075
981,0.8850477298762646
982,0.8730764350768305
983,0.8321390961830231
984,0.8625299718317503
985,0.7859150679891925
986,0.790587771653776
987,0.9058742624245752
988,
989,0.8803411729430932
990,0.7980110010487714
991,0.7971291306862138
992,0.797962239624934
993,0.7440171075807278
994,0.7391851367368738
995,
996,
997,0.8082265535694634
998,0.8538440196266935
999,0.8777656570145542
1000,0.8729856896591576
1001,0.8411446995199237
1002,
1003,
1004,
1005,
1006,
1007,
1008,0.8011910624513046
1009,0.8286373244640394
1010,0.8301715873183944
1011,
1012,
1013,
1014,
1015,
1016,
1017,
1018,
1019,
1020,
1021,
1022,
1023,
1024,
1025,
1026,
1027,
1028,
1029,
1030,
1031,
1032,
1033,
1034,
1035,
1036,
1037,
1038,
1039,
1040,
1041,
1042,
1043,
1044,
1045,
1046,
1047,
1048,
1049,
1050,
1051,
1052,
1053,
1054,
1055,
1056,
1057,
1058,
1059,
1060,
1061,
1062,
1063,
1064,
1065,
1066,
1067,
1068,
1069,
1070,
1071,
1072,
1073,
1074,
1075,
1076,
1077,
1078,
1079,
1080,
1081,
1082,0.7890292470424568
1083,0.7890292470424568
1084,0.8547644752846935
1085,0.8547644752846935
1086,0.8439886945881072
1087,0.8421849425022726
1088,0.8421849425022726
1089,0.8236326600391809
1090,0.8236326600391809
1091,0.8236326600391809
1092,0.8236424089747729
1093,0.8236424089747729
1094,0.8236424089747729
1095,0.8347318387563641
1096,0.8347318387563641
1097,0.8458086728988011
1098,0.8458086728988011
1099,0.8458086728988011
1100,0.834995694927026
1101,0.8389214563798454
1102,0.830721854584989
1103,0.8050937836098613
1104,
1105,
1106,0.819781581771717
1107,0.7910654856741139
1108,0.7910654856741139
1109,0.7907742727997866
1110,0.7907742727997866
1111,0.7907742727997866
1112,0.8006866300813368
1113,0.7917920981656097
1114,0.8020432451522486
1115,0.8006139560584876
1116,
1117,0.7823064381643364
1118,0.7890618640308716
1119,0.8265852348172339
1120,0.8066030358120784
1121,0.8059074307359052
1122,0.8347318227643443
1123,0.8342715921292876
1124,0.8287787626688711
1125,0.8084082745168197
1126,0.8065043670955652
1127,0.8197806743846713
1128,0.8311565761455584
1129,0.8281264669564388
1130,
1131,0.8216647412073482
1132,0.8199264256579116
1133,0.8103439187744689
1134,0.775590077310266
1135,0.7575886130513192
1136,0.7459419042442934
1137,0.7574171527988655
1138,0.7455824248634
1139,0.763672557029721
1140,0.7803317029686406
1141,0.8046345822599201
1142,0.8121774150068873
1143,0.8362406866173059
1144,0.8178712092559889
1145,
1146,
1147,0.7537956634979879
1148,0.7436204464775076
1149,0.769565566324271
1150,
1151,
1152,0.8166290927476292
1153,0.846876949335054
1154,0.850500562714599
1155,0.8374887393545408
1156,0.8427795280387405
1157,0.8114172257226909
1158,
1159,
1160,0.8087370883554713
1161,
1162,
1163,
1164,
1165,
1166,
1167,
1168,
1169,
1170,
1171,
1172,
1173,
1174,
1175,
1176,
1177,
1178,
1179,
1180,
1181,
1182,
1183,
1184,
1185,
1186,
1187,
1188,
1189,
1190,
1191,
1192,
1193,
1194,
1195,
1196,
1197,
1198,
1199,
1200,
1201,
1202,
1203,
1204,
1205,
1206,
1207,
1208,
1209,
1210,
1211,
1212,
1213,
1214,
1215,
1216,
1217,
1218,
1219,
1220,
1221,
1222,
1223,
1224,
1225,
1226,
1227,
1228,
1229,
1230,
1231,
1232,
1233,
1234,
1235,
1236,
1237,0.8929389416419539
1238,
1239,
1240,
1241,
1242,
1243,
1244,
1245,0.8231182643074618
1246,0.9201195812560217
1247,
1248,0.7385648942157492
1249,0.7972351214927004
1250,
1251,
1252,
1253,
1254,
1255,
1256,
1257,
1258,
1259,
1260,
1261,
1262,
1263,
1264,
1265,
1266,
1267,
1268,
1269,
1270,
1271,
1272,
1273,
1274,
1275,
1276,
1277,
1278,
1279,
1280,
1281,
1282,
1283,
1284,
1285,
1286,
1287,
1288,0.8183075601402039
1289,
1290,
1291,
1292,
1293,
1294,
1295,
1296,
1297,
1298,
1299,
1300,
1301,
1302,
1303,
1304,
1305,
1306,
1307,
1308,
1309,
1310,
1311,
1312,
1313,
1314,0.8291331107208219
1315,
1316,
1317,
1318,
1319,
1320,
1321,
1322,0.8434443119203253
1323,
1324,
1325,
1326,
1327,
1328,
1329,
1330,
1331,
1332,
1333,
1334,
1335,
1336,
1337,
1338,
1339,
1340,
1341,
1342,
1343,
1344,
1345,
1346,
1347,
1348,
1349,
1350,0.8419353473210633
1351,0.8364246139830563
1352,0.8474460061664525
1353,0.8504351649397798
1354,0.8514205968118737
1355,0.857575544135104
1356,0.857575544135104
1357,0.8461710175269892
1358,0.8425546864265895
1359,0.8425546864265895
1360,0.8461710175269892
1361,0.8703475422011407
1362,0.8703475422011407
1363,0.8681772553281151
1364,0.86503615667901
1365,0.8832646220115343
1366,0.8804578085094729
1367,0.8804578085094729
1368,0.8832646220115343
1369,0.8804578085094729
1370,0.8804578085094729
1371,0.8800927961543012
1372,0.8914069665190745
1373,0.9042717251994508
1374,0.9015933884409032
1375,0.9009908344178974
1376,0.9086577848432634
1377,0.9054639818333552
1378,0.907714765118394
1379,0.9054639818333552
1380,0.9216063709867373
1381,0.9326167808976279
1382,0.9308600540777043
1383,0.9308600540777043
1384,0.932378777273277
1385,0.9305154543065086
1386,0.9305154543065086
1387,0.9404952398870233
1388,0.9387484352310212
1389,0.9387484352310212
1390,0.9402891475306396
1391,0.9384235304792007
1392,0.9633428230680076
1393,0.9617798775742431
1394,0.9617798775742431
1395,0.960077737999091
1396,0.9691722321063492
1397,
1398,
1399,
1400,
1401,
1402,
1403,
1404,
1405,
1406,
1407,
1408,
1409,
1410,
1411,
1412,
1413,
1414,
1415,
1416,
1417,
1418,
1419,
1420,
1421,
1422,
1423,
1424,
1425,
1426,
1427,
1428,0.833354590110815
1429,
1430,0.7917088618993463
1431,
1432,0.7775242049472048
1433,0.8046345822599201
1434,0.7833080487632831
1435,0.7590871335568629
1436,0.7867587227793836
1437,0.7953150598028137
1438,0.7864391348990112
1439,0.8490737036542425
1440,0.8359374401349522
1441,0.8089588418725554
1442,0.8110171252772278
1443,0.806387902888142
1444,0.8350517318425159
1445,0.8400618532128531
1446,0.7899694317743017
1447,
1448,0.8001101317166649
1449,
1450,
1451,
1452,
1453,
1454,
1455,
1456,
1457,
1458,
1459,
1460,
1461,
1462,
1463,
1464,
1465,
1466,
1467,
1468,
1469,
1470,
1471,
1472,
1473,
1474,
1475,
1476,
1477,
1478,
1479,
1480,
1481,
1482,
1483,
1484,
1485,
1486,
1487,
1488,
1489,
1490,
1491,
1492,
1493,
1494,
1495,
1496,
1497,
1498,
1499,
1500,
1501,
1502,
1503,
1504,
1505,
1506,0.749254488771364
1507,0.7456300703740025
1508,
1509,0.7214059850138742
1510,
1511,0.7380597078940788
1512,
1513,0.7342661977431064
1514,0.7289461989118065
1515,0.7176046923746756
1516,
1517,0.7826204584800452
1518,0.850157026035578
1519,0.7471297030285129
1520,0.8031487429310334
1521,
1522,0.7133008045797575
1523,
1524,
1525,
1526,0.7608997029934761
1527,0.826667929800111
1528,
1529,
1530,0.761944633184562
1531,
1532,0.7123307265386205
1533,0.7283496947362142
1534,0.748824563717777
1535,0.748824563717777
1536,0.761084692548278
1537,
1538,
1539,0.8222976780749155
1540,0.7399028795930926
1541,
1542,0.7278212962750219
1543,0.7592454208735073
1544,0.7436234254138585
1545,
1546,0.8295840546656527
1547,0.8191943018802142
1548,
1549,0.8258483901313874
1550,
1551,
1552,0.7081728244345489
1553,
1554,0.7434418258889306
1555,0.7203979176195922
1556,
1557,0.7564792595813221
1558,
1559,
1560,
1561,
1562,
1563,
1564,
1565,
1566,
1567,0.7261490701547547
1568,
1569,
1570,
1571,
1572,
1573,
1574,
1575,
1576,
1577,
1578,
1579,
1580,
1581,
1582,
1583,
1584,
1585,
1586,
1587,
1588,
1589,
1590,
1591,
1592,
1593,
1594,
1595,
1596,
1597,
1598,
1599,
1600,
1601,
1602,
1603,
1604,
1605,
1606,
1607,
1608,
1609,
1610,
1611,
1612,
1613,
1614,
1615,
1616,
1617,
1618,
1619,
1620,
1621,
1622,
1623,
1624,
1625,
1626,
1627,
1628,
1629,
1630,
1631,
1632,
1633,
1634,
1635,
1636,
1637,
1638,
1639,
1640,
1641,
1642,
1643,
1644,
1645,
1646,
1647,
1648,
1649,
1650,
1651,
1652,
1653,
1654,
1655,
1656,
1657,
1658,
1659,
1660,
1661,
1662,
1663,
1664,
1665,
1666,
1667,
1668,
1669,
1670,
1671,
1672,
1673,
1674,
1675,
1676,
1677,
1678,
1679,
1680,
1681,
1682,
1683,
1684,
1685,
1686,
1687,
1688,
1689,
1690,
1691,
1692,
1693,
1694,
1695,
1696,
1697,
1698,
1699,
1700,
1701,
1702,
1703,
1704,
1705,
1706,
1707,
1708,
1709,
1710,
1711,
1712,
1713,
1714,
1715,
1716,
1717,
1718,
1719,
1720,
1721,
1722,
1723,
1724,
1725,
1726,
1727,
1728,
1729,
1730,
1731,
1732,
1733,
1734,
1735,
1736,0.8691622580373053
1737,
1738,
1739,
1740,
1741,
1742,
1743,
1744,
1745,
1746,
1747,
1748,
1749,
1750,
1751,
1752,
1753,
1754,
1755,
1756,
1757,
1758,
1759,
1760,
1761,
1762,
1763,
1764,
1765,
1766,
1767,
1768,
1769,
1770,
1771,
1772,
1773,
1774,
1775,
1776,
1777,
1778,
1779,
1780,
1781,
1782,
1783,
1784,
1785,
1786,
1787,
1788,
1789,
1790,
1791,
1792,
1793,
1794,
1795,
1796,
1797,
1798,
1799,
1800,
1801,
1802,
1803,
1804,
1805,
1806,
1807,
1808,
1809,
1810,
1811,
1812,
1813,
1814,
1815,
1816,
1817,
1818,
1819,
1820,
1821,
1822,
1823,
1824,
1825,
1826,
1827,
1828,
1829,
1830,
1831,
1832,
1833,
1834,
1835,
1836,
1837,
1838,
1839,
1840,
1841,
1842,
1843,
1844,
1845,
1846,
1847,
1848,
1849,
1850,
1851,
1852,
1853,
1854,
1855,
1856,
1857,
1858,
1859,
1860,
1861,
1862,
1863,
1864,
1865,
1866,
1867,
1868,
1869,
1870,
1871,
1872,
1873,
1874,
1875,
1876,
1877,
1878,
1879,
1880,
1881,
1882,
1883,
1884,
1885,
1886,
1887,
1888,
1889,
1890,
1891,
1892,
1893,
1894,
1895,
1896,
1897,
1898,
1899,
1900,
1901,
1902,
1903,
1904,
1905,
1906,
1907,
1908,
1909,
1910,0.8012903925262544
1911,0.8012903925262544
1912,0.8012903925262544
1913,0.8012903925262544
1914,0.8012903925262544
1915,0.8012903925262544
1916,0.8098598482088819
1917,0.8098598482088819
1918,0.8098598482088819
1919,0.8098598482088819
1920,0.8098598482088819
1921,0.8098598482088819
1922,0.8098598482088819
1923,0.8098598482088819
1924,0.8098598482088819
1925,0.805998401622775
1926,0.805998401622775
1927,0.805998401622775
1928,0.805998401622775
1929,0.805998401622775
1930,0.805998401622775
1931,0.805998401622775
1932,0.805998401622775
1933,0.805998401622775
1934,0.7972861331232085
1935,0.7972861331232085
1936,0.7972861331232085
1937,0.7972861331232085
1938,0.7972861331232085
1939,0.7972861331232085
1940,0.8543508410259262
1941,0.8543508410259262
1942,0.8543508410259262
1943,0.8543508410259262
1944,0.8543508410259262
1945,0.8543508410259262
1946,0.8543508410259262
1947,0.8543508410259262
1948,0.8543508410259262
1949,0.8566482890444482
1950,0.8566482890444482
1951,0.8566482890444482
1952,0.8566482890444482
1953,0.8566482890444482
1954,0.8566482890444482
1955,0.8566482890444482
1956,0.8566482890444482
1957,0.8566482890444482
1958,0.8649894759701438
1959,0.8649894759701438
1960,0.8649894759701438
1961,0.8649894759701438
1962,0.8649894759701438
1963,0.8649894759701438
1964,0.8108398003703882
1965,
1966,
1967,
1968,
1969,
1970,
1971,
1972,
1973,
1974,
1975,
1976,
1977,
1978,
1979,
1980,
1981,
1982,
1983,
1984,
1985,
1986,
1987,
1988,
1989,
1990,
1991,
1992,
1993,
1994,
1995,
1996,
1997,
1998,
1999,
2000,
2001,
2002,
2003,
2004,
2005,
2006,
2007,
2008,
2009,
2010,
2011,
2012,
2013,
2014,
2015,
2016,
2017,
2018,
2019,
2020,
2021,
2022,
2023,
2024,
2025,
2026,
2027,
2028,
2029,
2030,
2031,
2032,
2033,
2034,
2035,
2036,
2037,
2038,
2039,
2040,
2041,
2042,
2043,
2044,
2045,
2046,
2047,
2048,
2049,
2050,
2051,
2052,
2053,
2054,
2055,
2056,
2057,
2058,
2059,
2060,
2061,
2062,
2063,
2064,
2065,
2066,
2067,
2068,
2069,
2070,
2071,
2072,
2073,
2074,
2075,
2076,
2077,
2078,
2079,
2080,
2081,
2082,
2083,
2084,
2085,
2086,
2087,
2088,
2089,
2090,
2091,
2092,
2093,
2094,
2095,
2096,
2097,
2098,
2099,
2100,
2101,
2102,
2103,
2104,
2105,
2106,
2107,
2108,
2109,
2110,
2111,
2112,
2113,
2114,
2115,
2116,
2117,
2118,
2119,
2120,
2121,
2122,
2123,0.770250134031858
2124,
2125,
2126,
2127,
2128,
2129,
2130,
2131,
2132,
2133,
2134,
2135,
2136,
2137,
2138,
2139,
2140,
2141,
2142,
2143,
2144,
2145,
2146,
2147,
2148,
2149,
2150,
2151,
2152,
2153,
2154,
2155,
2156,
2157,0.7882089698872238
2158,
2159,
2160,
2161,
2162,
2163,
2164,
2165,
2166,
2167,
2168,
2169,
2170,
2171,
2172,
2173,
2174,
2175,
2176,
2177,
2178,
2179,
2180,
2181,
2182,
2183,
2184,
2185,
2186,
2187,
2188,
2189,
2190,
2191,
2192,
2193,
2194,
2195,
2196,
2197,
2198,
2199,
2200,
2201,
2202,
2203,
2204,0.8611879613144021
2205,0.8473959092489635
2206,0.8225338058388217
2207,0.8122724732710768
2208,0.8104467839310473
2209,0.8000267213791851
2210,0.8622212455320574
2211,0.8675258917084745
2212,
2213,
2214,
2215,
2216,
2217,
2218,
2219,
2220,
2221,
2222,
2223,
2224,
2225,
2226,
2227,
2228,
2229,
2230,
2231,
2232,
2233,
2234,
2235,
2236,
2237,
2238,
2239,
2240,
2241,
2242,
2243,
2244,
2245,
2246,
2247,
2248,
2249,
2250,
2251,
2252,
2253,
2254,
2255,
2256,
2257,
2258,
2259,
2260,
2261,
2262,
2263,
2264,
2265,
2266,
2267,
2268,
2269,
2270,
2271,
2272,
2273,
2274,
2275,
2276,
2277,
2278,
2279,
2280,
2281,
2282,
2283,
2284,
2285,
2286,
2287,
2288,
2289,
2290,
2291,
2292,
2293,
2294,
2295,
2296,
2297,
2298,
2299,
2300,
2301,
2302,
2303,
2304,
2305,
2306,
2307,
2308,
2309,
2310,
2311,
2312,
2313,
2314,
2315,
2316,
2317,
2318,
2319,
2320,
2321,
2322,
2323,
2324,
2325,
2326,
2327,
2328,
2329,
2330,
2331,
2332,
2333,
2334,
2335,
2336,
2337,
2338,
2339,
2340,
2341,
2342,
2343,
2344,
2345,
2346,0.770250134031858
2347,
2348,
2349,
2350,
2351,
2352,
2353,
2354,
2355,
2356,
2357,
2358,
2359,
2360,
2361,
2362,
2363,
2364,
2365,
2366,
2367,
2368,
2369,
2370,
2371,
2372,
2373,
2374,
2375,
2376,
2377,
2378,
2379,
2380,
2381,
2382,
2383,
2384,
2385,
2386,
2387,
2388,
2389,
2390,
2391,
2392,
2393,
2394,
2395,
2396,
2397,
2398,
2399,
2400,
2401,
2402,
2403,
2404,
2405,
2406,
2407,
2408,
2409,
2410,
2411,
2412,
2413,
2414,
2415,
2416,
2417,
2418,
2419,
2420,
2421,
2422,
2423,
2424,
2425,
2426,
2427,
2428,
2429,
2430,
2431,
2432,
2433,
2434,
2435,
2436,
2437,
2438,
2439,
2440,
2441,
2442,
2443,
2444,
2445,
2446,
2447,
2448,
2449,
2450,
2451,
2452,
2453,
2454,
2455,
2456,
2457,
2458,
2459,
2460,
2461,
2462,
2463,
2464,
2465,
2466,
2467,
2468,
2469,
2470,
2471,
2472,
2473,
2474,
2475,
2476,
2477,
2478,
2479,
2480,
2481,
2482,
2483,
2484,
2485,
2486,
2487,
2488,
2489,
2490,
2491,
2492,
2493,
2494,
2495,
2496,
2497,
2498,
2499,
2500,
2501,
2502,
2503,
2504,
2505,
2506,0.8614921408863799
2507,0.7910976590512087
2508,0.8111605878238657
2509,
2510,
2511,
2512,
2513,
2514,
2515,
2516,
2517,
2518,
2519,
2520,
2521,
2522,
2523,
2524,
2525,
2526,
2527,
2528,
2529,
2530,
2531,
2532,
2533,
2534,
2535,
2536,
2537,
2538,
2539,
2540,
2541,
2542,
2543,
2544,
2545,
2546,
2547,
2548,
2549,
2550,
2551,
2552,
2553,
2554,
2555,
2556,
2557,
2558,
2559,
2560,
2561,
2562,
2563,
2564,
2565,
2566,
2567,
2568,
2569,
2570,
2571,
2572,
2573,
2574,
2575,
2576,
2577,
2578,
2579,
2580,
2581,
2582,
2583,
2584,0.8242976207141489
2585,0.8741793445330349
2586,0.8308272896852094
2587,0.8209694235020158
2588,0.7694499719269622
2589,0.8749534672813984
2590,0.8872940395632037
2591,0.8474969603206048
2592,0.88723953512855
2593,0.8208666607802718
2594,0.842853801006267
2595,0.8784784364170166
2596,0.853073044119987
2597,
2598,
