index_oligo,RBP_CNOT4_aff_50
375,24.760265
376,11.516256
377,8.699564
378,11.540847
379,0.0
380,1.7468915
381,7.5182567
382,0.30622968
383,0.30622968
384,0.30622968
385,0.30622968
386,0.30622968
387,0.30622968
388,0.30622968
389,0.30622968
390,0.30622968
391,0.0
392,0.0
393,0.0
394,0.0
395,0.0
396,0.0
397,0.0
398,0.0
399,0.0
400,0.0
401,0.0
402,0.0
403,0.0
404,0.0
405,0.0
406,0.0
407,0.0
408,3.7544546
409,3.7544546
410,3.7544546
411,3.7544546
412,3.7544546
413,3.7544546
414,3.7544546
415,3.7544546
416,3.7544546
417,3.7544546
418,3.7544546
419,3.7544546
420,3.7544546
421,3.7544546
422,3.7544546
423,3.7544546
424,3.7544546
425,3.7544546
426,3.7544546
427,3.7544546
428,3.7544546
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,4.6198373
438,0.7981927
439,0.7981927
440,0.7981927
441,0.7981927
442,0.7981927
443,0.7981927
444,0.7981927
445,0.7981927
446,0.7981927
447,0.7981927
448,0.7981927
449,0.7981927
450,0.7981927
451,0.7981927
452,0.7981927
453,0.7981927
454,0.7981927
455,0.7981927
456,0.7981927
457,0.7981927
458,0.7981927
459,11.731075
460,9.901956
461,2.3226976
462,2.3226976
463,2.3226976
464,2.3226976
465,2.3226976
466,2.3226976
467,2.3226976
468,2.3226976
469,2.3226976
470,2.3226976
471,2.3226976
472,2.3226976
473,2.3226976
474,2.3226976
475,2.3226976
476,2.3226976
477,2.3226976
478,2.3226976
479,0.0
480,0.0
481,0.0
482,0.0
483,0.0
484,0.0
485,0.0
486,0.0
487,0.0
488,11.49324
489,11.49324
490,11.49324
491,11.49324
492,11.49324
493,11.49324
494,11.49324
495,11.49324
496,11.49324
497,11.49324
498,11.49324
499,11.49324
500,14.658228
501,14.658228
502,5.4607716
503,5.4607716
504,5.4607716
505,5.4607716
506,5.4607716
507,5.4607716
508,5.4607716
509,5.4607716
510,5.4607716
511,5.4607716
512,5.4607716
513,5.4607716
514,5.4607716
515,5.4607716
516,5.4607716
517,5.4607716
518,5.4607716
519,5.4607716
520,3.3135586
521,3.3135586
522,3.3135586
523,3.3135586
524,3.3135586
525,3.3135586
526,3.3135586
527,3.3135586
528,3.3135586
529,3.3135586
530,3.3135586
531,3.3135586
532,3.3135586
533,3.3135586
534,3.3135586
535,3.3135586
536,3.3135586
537,0.5230653
538,0.36591515
539,0.36591515
540,0.36591515
541,0.36591515
542,0.36591515
543,0.36591515
544,0.36591515
545,0.36591515
546,0.36591515
547,0.36591515
548,0.36591515
549,0.36591515
550,0.36591515
551,0.36591515
552,0.36591515
553,0.36591515
554,0.36591515
555,0.36591515
556,0.36591515
557,0.36591515
558,0.36591515
559,0.36591515
560,0.36591515
561,0.36591515
562,0.36591515
563,0.36591515
564,0.36591515
565,0.36591515
566,0.36591515
567,0.36591515
568,0.36591515
569,2.0298033
570,2.0298033
571,2.0298033
572,2.0298033
573,2.0298033
574,2.0298033
575,1.6638882
576,1.6638882
577,1.6638882
578,1.6638882
579,1.6638882
580,1.6638882
581,1.6638882
582,1.6638882
583,1.6638882
584,1.6638882
585,1.6638882
586,1.6638882
587,1.6638882
588,1.6638882
589,1.6638882
590,1.6638882
591,1.6638882
592,1.6638882
593,1.6638882
594,1.6638882
595,1.6638882
596,1.6638882
597,4.3030643
598,4.3030643
599,4.3030643
600,4.3030643
601,4.3030643
602,4.3030643
603,4.3030643
604,4.3030643
605,4.3030643
606,4.3030643
607,4.3030643
608,4.3030643
609,4.3030643
610,4.3030643
611,4.3030643
612,4.3030643
613,4.3030643
614,4.3030643
615,0.0
616,0.0
617,0.0
618,0.0
619,0.0
620,0.0
621,0.0
622,0.0
623,0.0
624,0.0
625,0.0
626,0.0
627,0.0
628,0.0
629,0.0
630,0.0
631,0.0
632,0.0
633,0.0
634,0.0
635,0.0
636,0.0
637,0.0
638,0.0
639,0.0
640,0.0
641,0.0
642,0.0
643,0.0
644,0.0
645,0.0
646,0.0
647,0.0
648,0.0
649,0.0
650,0.0
651,0.0
652,0.0
653,0.0
654,0.0
655,0.0
656,0.0
657,0.0
658,0.0
659,0.0
660,0.0
661,0.0
662,0.0
663,0.0
664,0.0
665,0.0
666,0.0
667,0.0
668,0.0
669,0.0
670,0.0
671,0.0
672,0.0
673,0.0
674,0.0
675,0.0
676,1.0837936
677,1.0837936
678,1.0837936
679,1.0837936
680,1.0837936
681,1.0837936
682,1.0837936
683,1.0837936
684,1.0837936
685,1.0837936
686,1.0837936
687,1.0837936
688,1.0837936
689,1.0837936
690,1.0837936
691,1.0837936
692,1.0837936
693,17.241726
694,0.0
695,0.2714249
696,7.4129558
697,1.9346428
698,0.0
699,4.3453436
700,67.31055
701,49.198746
702,11.899733
703,1.6502987
704,0.0
705,15.532177
706,69.26073
707,30.597895
708,2.9592586
709,4.267443
710,15.532177
711,11.02421
712,17.241726
713,1.6502987
714,2.9592586
715,46.868004
716,3.1469173
717,0.0
718,15.532177
719,1.6502987
720,4.1046042
721,3.1469173
722,15.532177
723,4.1046042
724,0.6028855
725,3.393365
726,17.241726
727,15.532177
728,1.6442078
729,2.6811998
730,0.0
731,0.2411443
732,3.7620454
733,8.686804
734,0.0
735,16.767406
736,15.419377
737,9.89148
738,3.3231413
739,1.0369918
740,15.502001
741,0.6028855
742,4.757415
743,1.6502987
744,9.641774
745,0.0
746,9.512322
747,5.041444
748,2.3687491
749,4.5781407
750,0.0
751,14.446184
752,3.4183424
753,3.7602243
754,11.387364
755,6.4859548
756,15.109598
757,5.148245
758,2.9849174
759,2.0385325
760,4.8317313
761,8.918565
762,5.8270335
763,0.0
764,3.1469173
765,0.0
766,4.1046042
767,1.3188381
768,0.0
769,6.557299
770,13.940772
771,20.068455
772,13.940772
773,3.6105537
774,0.0
775,0.0
776,2.184571
777,12.091781
778,11.059538
779,22.839214
780,1.6533322
781,12.77691
782,3.967797
783,6.7216134
784,1.5810215
785,10.344255
786,0.0
787,7.2041197
788,6.7216134
789,2.184571
790,12.091781
791,1.6533322
792,0.0
793,16.6528
794,0.0
795,20.436075
796,0.0
797,20.068455
798,3.967797
799,0.0
800,2.6132643
801,3.6105537
802,1.6533322
803,0.0
804,1.6533322
805,1.6533322
806,0.0
807,9.4181795
808,0.0
809,4.0948033
810,15.553897
811,3.8339632
812,12.9805765
813,0.0
814,1.0481356
815,14.542439
816,4.569621
817,1.8476351
818,3.5872376
819,1.6919343
820,0.0
821,8.450791
822,1.752166
823,0.0
824,11.222254
825,0.0
826,16.460264
827,3.2087626
828,0.0
829,7.7501063
830,0.0
831,5.861351
832,14.563181
833,4.0305834
834,5.8974905
835,7.117998
836,1.182943
837,2.5928793
838,14.011608
839,3.7837572
840,13.015125
841,0.0
842,1.2453943
843,0.9697493
844,0.0
845,8.595772
846,5.8449783
847,6.412776
848,0.14792877
849,3.623377
850,0.0
851,7.976121
852,3.9309478
853,25.490961
854,0.0
855,3.8001297
856,16.211916
857,0.0
858,1.6755618
859,3.4606872
860,1.0193799
861,10.211789
862,31.653984
863,1.7579374
864,2.888737
865,11.286283
866,20.47609
867,8.740599
868,13.168983
869,0.0
870,1.0357524
871,0.0
872,0.0
873,0.0
874,0.0
875,2.3041177
876,2.3450837
877,16.954517
878,0.0
879,0.0
880,2.190257
881,7.638317
882,23.525496
883,1.1843683
884,8.94544
885,4.7279983
886,3.477219
887,0.0
888,0.0
889,0.0
890,6.6297016
891,6.6297016
892,6.6297016
893,6.6297016
894,0.30267897
895,0.30267897
896,0.30267897
897,0.30267897
898,4.3619657
899,4.3619657
900,4.3619657
901,4.3619657
902,15.841358
903,15.841358
904,15.841358
905,15.841358
906,0.0
907,0.0
908,0.0
909,4.5443487
910,4.5443487
911,4.5443487
912,4.5443487
913,4.5443487
914,4.5443487
915,4.5443487
916,4.5443487
917,0.0
918,0.0
919,0.0
920,0.0
921,6.6297016
922,6.6297016
923,6.6297016
924,6.6297016
925,0.0
926,0.0
927,3.0123417
928,3.0123417
929,1.0992165
930,5.5625896
931,3.9911575
932,16.559734
933,14.351063
934,4.84861
935,5.6121197
936,23.171482
937,0.0
938,0.0
939,0.0
940,3.9132628
941,4.8715158
942,0.44428074
943,13.967307
944,0.0
945,0.0
946,0.0
947,15.694036
948,11.339945
949,8.275902
950,0.0
951,0.0
952,14.420167
953,0.0
954,0.84256005
955,1.5054288
956,5.5774817
957,20.272816
958,3.7199461
959,4.1499476
960,16.363554
961,4.1499476
962,13.220421
963,18.555151
964,7.2118444
965,0.0
966,6.467785
967,11.615765
968,5.3846645
969,0.0
970,4.890824
971,2.562544
972,3.5849454
973,1.8771143
974,17.557444
975,6.8264422
976,2.4053655
977,1.6642189
978,17.089201
979,0.0
980,10.327449
981,4.7677145
982,4.7677145
983,1.1652197
984,2.2836034
985,11.842805
986,4.2849483
987,11.064951
988,0.0
989,14.707373
990,12.564144
991,5.3049293
992,12.012603
993,1.5054288
994,1.5054288
995,0.0
996,0.0
997,2.4650223
998,3.5281007
999,15.160281
1000,28.225283
1001,7.748205
1002,6.2427764
1003,6.2427764
1004,1.0992165
1005,8.94544
1006,0.0
1007,3.652474
1008,5.517775
1009,32.740997
1010,14.113661
1011,0.0
1012,0.0
1013,21.1234
1014,6.492172
1015,0.0
1016,0.0
1017,3.7271109
1018,1.6186113
1019,0.25149328
1020,9.5349245
1021,4.7279983
1022,1.2477934
1023,0.0
1024,10.966782
1025,0.13588214
1026,3.4042258
1027,10.09171
1028,0.0
1029,0.0
1030,3.477219
1031,3.778642
1032,16.976585
1033,1.5886683
1034,0.50506794
1035,0.50506794
1036,2.0573986
1037,0.0
1038,11.672747
1039,1.367118
1040,0.0
1041,0.0
1042,4.818816
1043,0.0
1044,3.0998888
1045,0.46656153
1046,1.0986412
1047,8.4007015
1048,0.0
1049,0.0
1050,0.0
1051,0.30267897
1052,0.0
1053,0.0
1054,4.3619657
1055,19.153769
1056,9.829686
1057,8.7139845
1058,0.0
1059,0.0
1060,21.427786
1061,6.6297016
1062,4.893498
1063,18.977331
1064,26.131115
1065,5.562418
1066,0.0
1067,3.8849115
1068,1.8520952
1069,7.154579
1070,8.256988
1071,4.109321
1072,15.8962965
1073,0.0
1074,1.7860922
1075,1.0986412
1076,0.1023409
1077,0.0
1078,1.9566896
1079,0.0
1080,7.220582
1081,1.9913955
1082,0.0
1083,0.0
1084,3.7275739
1085,3.7275739
1086,3.7275739
1087,3.7275739
1088,3.7275739
1089,3.7275739
1090,3.7275739
1091,3.7275739
1092,3.7275739
1093,3.7275739
1094,3.7275739
1095,3.7275739
1096,3.7275739
1097,3.7275739
1098,3.7275739
1099,3.7275739
1100,3.7275739
1101,3.7275739
1102,3.7275739
1103,11.399012
1104,0.0
1105,0.0
1106,9.00107
1107,9.00107
1108,9.00107
1109,9.00107
1110,9.00107
1111,9.00107
1112,9.00107
1113,9.00107
1114,9.00107
1115,15.294171
1116,0.0
1117,2.551944
1118,2.551944
1119,2.551944
1120,2.551944
1121,7.103223
1122,7.103223
1123,7.103223
1124,4.551279
1125,11.574834
1126,11.574834
1127,11.574834
1128,3.255991
1129,3.255991
1130,0.0
1131,0.0
1132,0.0
1133,0.0
1134,0.0
1135,0.0
1136,0.0
1137,5.4912276
1138,0.0
1139,0.0
1140,0.0
1141,0.0
1142,0.0
1143,0.0
1144,6.055625
1145,0.0
1146,0.0
1147,5.8416452
1148,5.8416452
1149,8.245953
1150,0.0
1151,0.0
1152,12.45541
1153,14.117222
1154,14.117222
1155,14.117222
1156,1.6618124
1157,1.6618124
1158,0.0
1159,0.0
1160,0.0
1161,1.6156597
1162,2.4338949
1163,2.661525
1164,1.3314189
1165,12.005571
1166,1.397422
1167,7.2150187
1168,12.538496
1169,0.0
1170,2.4130645
1171,2.669326
1172,0.0
1173,14.558595
1174,0.37390554
1175,0.0
1176,7.300762
1177,1.8870934
1178,0.0
1179,5.3884563
1180,0.0
1181,0.0
1182,8.443159
1183,3.9224575
1184,12.563558
1185,0.0
1186,16.256552
1187,4.2832084
1188,106.24866
1189,11.3989725
1190,15.384001
1191,5.785342
1192,5.277195
1193,8.861238
1194,4.2353725
1195,6.25916
1196,0.0
1197,0.0
1198,10.858972
1199,9.653922
1200,4.1655426
1201,3.305346
1202,0.0
1203,1.6669877
1204,1.4632031
1205,3.8547566
1206,0.0
1207,17.28315
1208,0.0
1209,0.0
1210,2.03955
1211,0.32518578
1212,5.254752
1213,7.696647
1214,5.9889493
1215,3.5992715
1216,11.139056
1217,11.330538
1218,0.0
1219,3.9634025
1220,6.3359814
1221,11.355083
1222,42.00506
1223,5.479386
1224,22.981075
1225,15.4784775
1226,11.042689
1227,10.918899
1228,3.2313278
1229,3.8051348
1230,0.09834148
1231,7.2888823
1232,0.0
1233,7.455308
1234,0.0
1235,17.29586
1236,4.470589
1237,0.0
1238,5.603897
1239,13.028119
1240,11.181765
1241,3.8370562
1242,0.0
1243,4.2614956
1244,4.2614956
1245,0.5488599
1246,0.023220545
1247,14.001743
1248,3.3577008
1249,1.965284
1250,3.8370562
1251,14.001743
1252,0.047165915
1253,0.0
1254,1.6991704
1255,3.7982306
1256,3.535794
1257,0.0
1258,16.735409
1259,0.0
1260,0.0
1261,8.5258875
1262,16.545486
1263,14.237903
1264,8.647952
1265,9.358187
1266,29.123056
1267,1.7097621
1268,3.7831845
1269,8.92349
1270,1.7207924
1271,0.3438103
1272,7.4866605
1273,16.812738
1274,9.358187
1275,13.009692
1276,1.9652164
1277,15.2655735
1278,0.0
1279,1.2653594
1280,12.926254
1281,12.926254
1282,5.159786
1283,8.900037
1284,8.647952
1285,7.267074
1286,9.880459
1287,16.735409
1288,0.0
1289,15.696409
1290,3.535794
1291,0.0
1292,2.1030877
1293,7.637394
1294,0.0
1295,6.0428767
1296,0.0
1297,4.029828
1298,8.122302
1299,3.9889278
1300,8.122302
1301,19.137764
1302,18.33781
1303,1.5895255
1304,5.411812
1305,20.764755
1306,42.049313
1307,24.27164
1308,5.764071
1309,0.0
1310,6.9245605
1311,0.0
1312,0.0
1313,3.8494968
1314,0.0
1315,0.0
1316,1.7207924
1317,0.0
1318,3.1956007
1319,17.07922
1320,20.764755
1321,31.596972
1322,3.9922767
1323,0.0
1324,14.505696
1325,6.1261363
1326,6.0428767
1327,3.9889278
1328,14.721878
1329,33.067093
1330,1.4205747
1331,18.33781
1332,7.637394
1333,9.022717
1334,3.1956007
1335,0.0
1336,0.0
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,2.3788364
1350,0.0
1351,0.0
1352,0.0
1353,0.0
1354,0.0
1355,2.3758202
1356,2.3758202
1357,2.3758202
1358,2.3758202
1359,2.3758202
1360,2.3758202
1361,2.3758202
1362,2.3758202
1363,2.3758202
1364,2.3758202
1365,2.3758202
1366,2.3758202
1367,2.3758202
1368,2.3758202
1369,2.3758202
1370,2.3758202
1371,2.3758202
1372,2.3758202
1373,2.3758202
1374,2.3758202
1375,2.3758202
1376,2.3758202
1377,2.3758202
1378,2.3758202
1379,2.3758202
1380,2.3758202
1381,4.754657
1382,4.754657
1383,4.754657
1384,4.754657
1385,4.754657
1386,4.754657
1387,4.754657
1388,4.754657
1389,4.754657
1390,4.754657
1391,4.754657
1392,2.3788364
1393,2.3788364
1394,2.3788364
1395,2.3788364
1396,2.3788364
1397,2.3788364
1398,2.3788364
1399,2.3788364
1400,2.3788364
1401,2.3788364
1402,2.3788364
1403,2.3788364
1404,2.3788364
1405,2.3788364
1406,2.3788364
1407,2.3788364
1408,0.0
1409,0.0
1410,0.0
1411,0.0
1412,0.0
1413,0.0
1414,0.0
1415,1.174171
1416,1.174171
1417,1.174171
1418,1.174171
1419,1.174171
1420,1.174171
1421,1.174171
1422,1.174171
1423,1.174171
1424,1.174171
1425,1.174171
1426,1.174171
1427,1.174171
1428,0.85055643
1429,1.9131595
1430,0.0
1431,0.0
1432,2.551944
1433,0.0
1434,5.8416452
1435,0.0
1436,0.0
1437,13.059406
1438,1.1547352
1439,1.7541397
1440,6.8763165
1441,7.529983
1442,3.797646
1443,1.6995192
1444,5.5772204
1445,23.994404
1446,11.761713
1447,0.0
1448,0.42082778
1449,18.121315
1450,21.725605
1451,0.0021857833
1452,5.0850706
1453,0.0
1454,0.0
1455,5.7756424
1456,0.0
1457,6.176545
1458,7.3715167
1459,0.0
1460,0.0
1461,5.4572725
1462,12.827868
1463,2.5257933
1464,26.791502
1465,2.551944
1466,0.0
1467,6.1722736
1468,3.275758
1469,9.595669
1470,6.055625
1471,17.989668
1472,5.836471
1473,1.230122
1474,4.880514
1475,12.302151
1476,16.263655
1477,4.9015903
1478,38.84521
1479,5.205898
1480,0.0
1481,5.863206
1482,7.448816
1483,0.0
1484,3.4505565
1485,2.6926773
1486,0.0
1487,6.396254
1488,0.0
1489,0.30417877
1490,4.513274
1491,5.9390693
1492,0.0
1493,1.3471543
1494,2.715206
1495,0.0
1496,15.563155
1497,17.162697
1498,3.922799
1499,0.0
1500,8.572575
1501,0.0
1502,3.937071
1503,4.8207846
1504,0.0
1505,16.32882
1506,6.934174
1507,0.0
1508,3.9968207
1509,13.92135
1510,0.0
1511,2.245008
1512,0.17791103
1513,2.245008
1514,10.093998
1515,0.0
1516,0.0
1517,0.3460777
1518,0.0
1519,9.450165
1520,0.0
1521,0.0
1522,5.7676616
1523,0.0
1524,0.0
1525,1.6500309
1526,0.0
1527,4.3813477
1528,0.0
1529,0.0
1530,0.0
1531,0.0
1532,0.0
1533,1.538165
1534,15.964763
1535,15.964763
1536,4.3813477
1537,0.0
1538,0.0
1539,0.0
1540,15.639561
1541,0.0
1542,0.0
1543,7.8470397
1544,0.0
1545,1.967512
1546,0.0
1547,0.0
1548,9.450165
1549,14.9057
1550,0.0
1551,0.0
1552,9.588011
1553,0.0
1554,5.7676616
1555,0.0
1556,0.0
1557,8.584205
1558,0.17791103
1559,3.9968207
1560,3.9968207
1561,0.0
1562,0.597476
1563,1.9184856
1564,12.723007
1565,0.0
1566,0.0
1567,5.6020317
1568,0.0
1569,0.0
1570,0.0
1571,4.04689
1572,13.545512
1573,13.545512
1574,13.545512
1575,25.384533
1576,25.384533
1577,15.586542
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,0.0
1584,8.94544
1585,0.0
1586,0.0
1587,0.0
1588,0.0
1589,0.0
1590,0.0
1591,0.0
1592,0.0
1593,0.0
1594,0.0
1595,0.0
1596,0.0
1597,0.0
1598,1.6882128
1599,1.6882128
1600,3.477219
1601,3.477219
1602,3.477219
1603,3.477219
1604,3.477219
1605,1.7890065
1606,1.7890065
1607,5.1194215
1608,5.1194215
1609,5.1194215
1610,5.1194215
1611,8.898064
1612,8.898064
1613,8.898064
1614,8.898064
1615,8.898064
1616,7.7994223
1617,3.778642
1618,3.778642
1619,5.606155
1620,5.606155
1621,1.8275129
1622,9.890731
1623,9.890731
1624,9.890731
1625,9.890731
1626,9.890731
1627,9.890731
1628,9.890731
1629,8.063218
1630,25.039803
1631,25.039803
1632,25.039803
1633,25.039803
1634,25.039803
1635,25.039803
1636,25.039803
1637,25.039803
1638,25.039803
1639,16.976585
1640,16.976585
1641,16.976585
1642,16.976585
1643,5.6640983
1644,5.6640983
1645,5.6640983
1646,5.6640983
1647,5.6640983
1648,3.0417652
1649,3.0417652
1650,3.0417652
1651,1.5886683
1652,1.5886683
1653,1.5886683
1654,1.5886683
1655,1.5886683
1656,1.5886683
1657,1.5886683
1658,1.5886683
1659,0.0
1660,0.0
1661,0.0
1662,11.924944
1663,4.1642776
1664,9.235144
1665,1.6156597
1666,4.1803055
1667,4.1803055
1668,20.712748
1669,20.712748
1670,14.2201805
1671,0.0
1672,1.6643795
1673,1.6643795
1674,1.6643795
1675,2.794622
1676,1.1302425
1677,2.9924092
1678,11.360233
1679,1.6129887
1680,1.6129887
1681,9.117545
1682,26.510885
1683,5.8393826
1684,0.37390554
1685,0.37390554
1686,2.192075
1687,2.192075
1688,2.192075
1689,2.192075
1690,0.0
1691,2.03955
1692,2.03955
1693,4.428376
1694,9.169867
1695,6.87945
1696,12.9733515
1697,3.7094016
1698,22.177544
1699,25.718294
1700,10.223917
1701,10.223917
1702,3.505617
1703,5.061791
1704,5.061791
1705,5.061791
1706,5.061791
1707,0.0
1708,2.1974285
1709,4.0738
1710,4.0738
1711,7.447633
1712,14.185308
1713,14.185308
1714,17.324612
1715,33.6591
1716,28.946531
1717,3.9146564
1718,1.7772087
1719,0.37390554
1720,9.842844
1721,9.842844
1722,18.725164
1723,18.725164
1724,11.2929
1725,6.584346
1726,0.0
1727,0.0
1728,0.0
1729,1.3314189
1730,1.3314189
1731,1.3314189
1732,0.0
1733,0.0
1734,0.0
1735,0.0
1736,16.163782
1737,1.7772003
1738,1.7772003
1739,1.7772003
1740,1.7772003
1741,1.7772003
1742,1.7772003
1743,1.7772003
1744,1.7772003
1745,1.7772003
1746,1.7772003
1747,1.7772003
1748,1.7772003
1749,1.7772003
1750,1.7772003
1751,1.7772003
1752,1.7772003
1753,1.7772003
1754,2.8512294
1755,2.8512294
1756,2.8512294
1757,2.8512294
1758,4.2382803
1759,4.2382803
1760,4.2382803
1761,4.2382803
1762,4.2382803
1763,4.2382803
1764,4.2382803
1765,4.2382803
1766,4.2382803
1767,4.2382803
1768,4.2382803
1769,4.2382803
1770,4.2382803
1771,4.2382803
1772,4.2382803
1773,4.2382803
1774,4.2382803
1775,4.2382803
1776,4.2382803
1777,4.2382803
1778,4.2382803
1779,4.2382803
1780,4.2382803
1781,4.2382803
1782,4.2382803
1783,4.2382803
1784,4.2382803
1785,4.2382803
1786,2.4610798
1787,2.4610798
1788,2.4610798
1789,2.4610798
1790,2.4610798
1791,2.4610798
1792,2.4610798
1793,2.4610798
1794,2.4610798
1795,2.4610798
1796,2.4610798
1797,2.4610798
1798,2.4610798
1799,2.4610798
1800,2.4610798
1801,2.4610798
1802,2.4610798
1803,2.4610798
1804,2.4610798
1805,2.4610798
1806,2.4610798
1807,2.4610798
1808,2.4610798
1809,2.4610798
1810,2.4610798
1811,2.4610798
1812,2.4610798
1813,2.4610798
1814,2.4610798
1815,2.4610798
1816,2.4610798
1817,2.4610798
1818,2.4610798
1819,2.4610798
1820,2.4610798
1821,2.4610798
1822,2.4610798
1823,2.4610798
1824,2.4610798
1825,2.4610798
