index_oligo,RBP_KHDRBS3_aff_50
365,5.460527
366,4.3137064
367,0.0
368,0.7991977
369,0.0
370,15.432957
371,0.0
372,14.719657
373,32.450424
374,168.3457
375,8.875666
376,136.42488
377,6.8382545
378,2.6709356
379,0.0
380,5.870799
381,0.0
382,8.948983
383,8.948983
384,8.948983
385,8.948983
386,8.948983
387,8.948983
388,8.948983
389,8.948983
390,15.529273
391,15.529273
392,15.529273
393,15.529273
394,15.529273
395,15.529273
396,15.529273
397,15.529273
398,6.58029
399,6.58029
400,6.58029
401,6.58029
402,6.58029
403,6.58029
404,6.58029
405,6.58029
406,6.58029
407,6.58029
408,6.58029
409,6.58029
410,6.58029
411,6.58029
412,6.58029
413,6.58029
414,6.58029
415,6.58029
416,6.58029
417,6.58029
418,0.0
419,9.925592
420,9.925592
421,9.925592
422,9.925592
423,9.925592
424,9.925592
425,9.925592
426,9.925592
427,9.925592
428,9.925592
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,31.635061
438,31.635061
439,31.635061
440,31.635061
441,31.635061
442,36.871128
443,36.871128
444,36.871128
445,36.871128
446,36.871128
447,36.871128
448,36.871128
449,36.871128
450,36.871128
451,36.871128
452,36.871128
453,36.871128
454,36.871128
455,36.871128
456,36.871128
457,36.871128
458,32.569687
459,2.9959335
460,5.5616956
461,0.22015196
462,0.22015196
463,0.22015196
464,0.22015196
465,0.22015196
466,0.22015196
467,0.22015196
468,0.22015196
469,0.22015196
470,0.22015196
471,0.22015196
472,0.22015196
473,0.22015196
474,0.22015196
475,0.22015196
476,0.22015196
477,0.22015196
478,0.22015196
479,0.0
480,0.0
481,0.0
482,0.0
483,0.0
484,0.0
485,0.0
486,0.0
487,0.0
488,17.661695
489,17.661695
490,17.661695
491,17.661695
492,17.661695
493,17.661695
494,17.661695
495,17.661695
496,17.661695
497,17.661695
498,17.661695
499,10.50489
500,10.50489
501,10.671129
502,10.671129
503,10.671129
504,10.671129
505,0.16623877
506,0.16623877
507,0.16623877
508,0.16623877
509,0.16623877
510,0.16623877
511,0.16623877
512,0.16623877
513,0.16623877
514,0.16623877
515,0.16623877
516,0.16623877
517,0.16623877
518,1.2714084
519,1.2714084
520,1.2714084
521,1.2714084
522,1.2714084
523,1.2714084
524,1.2714084
525,1.2714084
526,1.2714084
527,1.2714084
528,1.2714084
529,1.2714084
530,1.2714084
531,1.2714084
532,1.2714084
533,1.2714084
534,1.2714084
535,1.2714084
536,1.2714084
537,1.1779969
538,22.527725
539,22.527725
540,22.527725
541,22.527725
542,22.527725
543,22.527725
544,22.527725
545,22.527725
546,22.527725
547,22.527725
548,22.527725
549,22.527725
550,22.527725
551,22.527725
552,22.527725
553,22.527725
554,22.527725
555,22.527725
556,22.527725
557,22.527725
558,22.527725
559,22.527725
560,22.527725
561,22.527725
562,22.527725
563,22.527725
564,22.527725
565,22.238123
566,22.238123
567,22.238123
568,22.238123
569,22.238123
570,22.238123
571,17.83551
572,17.83551
573,12.760486
574,15.424832
575,10.018221
576,12.29707
577,14.378848
578,23.130762
579,23.130762
580,23.130762
581,23.130762
582,23.130762
583,23.130762
584,25.598042
585,31.264177
586,35.523636
587,41.77234
588,46.031796
589,46.031796
590,46.031796
591,46.031796
592,46.031796
593,46.031796
594,46.031796
595,46.031796
596,46.031796
597,46.031796
598,40.95677
599,40.95677
600,40.95677
601,40.95677
602,40.95677
603,40.95677
604,40.95677
605,40.95677
606,43.23562
607,45.514465
608,48.178814
609,48.178814
610,48.178814
611,45.899967
612,45.899967
613,45.899967
614,45.899967
615,0.0
616,0.0
617,0.0
618,0.0
619,0.0
620,0.0
621,0.0
622,0.0
623,0.0
624,0.0
625,0.0
626,0.0
627,0.0
628,0.0
629,0.0
630,0.0
631,0.0
632,0.0
633,0.0
634,0.0
635,0.0
636,0.0
637,0.0
638,0.0
639,0.0
640,0.0
641,0.0
642,0.0
643,0.0
644,0.0
645,0.0
646,0.0
647,0.0
648,0.0
649,0.0
650,0.0
651,0.0
652,0.0
653,0.0
654,0.0
655,0.0
656,0.0
657,0.0
658,0.0
659,0.0
660,0.0
661,0.0
662,0.0
663,0.0
664,0.0
665,0.0
666,0.0
667,0.0
668,0.0
669,0.0
670,0.0
671,0.0
672,0.0
673,0.0
674,0.0
675,0.0
676,0.0
677,0.0
678,0.0
679,0.0
680,0.0
681,0.0
682,0.0
683,0.0
684,0.0
685,0.0
686,0.0
687,0.0
688,0.0
689,0.0
690,0.0
691,0.0
692,0.0
693,17.207855
694,0.0
695,0.0
696,0.0
697,0.0
698,0.0
699,0.0
700,6.4089856
701,2.600701
702,0.0
703,9.507995
704,0.0
705,11.597935
706,9.009686
707,0.0
708,0.0
709,0.0
710,11.597935
711,1.3398787
712,28.547977
713,0.0
714,0.0
715,2.600701
716,1.6800694
717,0.0
718,14.357541
719,9.507995
720,11.340122
721,1.6800694
722,28.547977
723,11.340122
724,0.0
725,0.3401907
726,28.547977
727,11.597935
728,0.0
729,0.0
730,0.0
731,8.546901
732,0.6872292
733,16.981035
734,13.759915
735,58.03276
736,5.837783
737,0.0
738,0.008730109
739,0.0
740,0.0
741,0.0
742,4.5896225
743,7.329862
744,1.2738674
745,0.0
746,3.9356608
747,0.0
748,0.0
749,0.0
750,0.3401907
751,26.27783
752,0.0
753,0.0
754,1.6644915
755,163.05222
756,9.249125
757,0.0
758,17.29416
759,0.0
760,1.176054
761,11.863281
762,0.008730109
763,0.0
764,0.0
765,0.0
766,0.0
767,0.50401545
768,0.0
769,0.0
770,0.0
771,5.080189
772,0.0
773,21.726425
774,22.628042
775,5.297573
776,14.350188
777,0.0
778,6.2851405
779,0.0
780,16.481894
781,0.0
782,36.16694
783,0.0
784,19.650486
785,0.0
786,14.766013
787,29.62433
788,0.0
789,9.664616
790,0.0
791,10.990815
792,10.995702
793,10.886005
794,37.352425
795,0.0
796,29.275574
797,5.080189
798,5.687253
799,29.275574
800,0.0
801,21.726425
802,26.01991
803,0.0
804,10.990815
805,43.752884
806,18.80923
807,2.9105916
808,6.42264
809,10.769218
810,0.0
811,3.8115366
812,50.921745
813,0.011942842
814,11.294406
815,12.8434305
816,16.490345
817,34.455723
818,47.145382
819,0.0
820,4.6537714
821,12.632173
822,12.682311
823,8.121976
824,24.634472
825,37.25269
826,17.451168
827,25.187185
828,14.853308
829,1.2244982
830,30.82302
831,3.8601663
832,0.0
833,16.14907
834,24.060762
835,8.856775
836,21.100061
837,13.657887
838,9.066734
839,0.0
840,24.082767
841,0.0
842,0.011942842
843,13.047326
844,22.779861
845,39.615227
846,0.0
847,39.146477
848,16.351913
849,5.4139647
850,17.015217
851,0.15548679
852,12.613283
853,24.120903
854,9.059903
855,51.68776
856,34.208935
857,13.420144
858,24.538424
859,7.2887454
860,8.727998
861,15.81814
862,17.756838
863,60.70346
864,6.2678165
865,2.2105074
866,7.580072
867,0.0
868,11.271804
869,59.64116
870,13.717797
871,5.714295
872,17.994257
873,0.0
874,25.975492
875,13.579754
876,6.340747
877,13.110159
878,80.07907
879,51.937054
880,35.264347
881,0.0
882,35.258347
883,1.3631918
884,6.423709
885,53.627453
886,4.6013365
887,10.886448
888,10.886448
889,10.886448
890,0.0
891,0.0
892,0.0
893,0.0
894,11.895294
895,11.895294
896,11.895294
897,11.895294
898,1.0872085
899,1.0872085
900,1.0872085
901,1.0872085
902,0.0
903,0.0
904,0.0
905,0.0
906,8.947129
907,8.947129
908,8.947129
909,1.1688051
910,1.1688051
911,1.1688051
912,1.1688051
913,3.4745762
914,3.4745762
915,3.4745762
916,3.4745762
917,6.468878
918,10.886448
919,10.886448
920,10.886448
921,0.0
922,0.0
923,0.0
924,0.0
925,0.0
926,0.0
927,4.098574
928,4.098574
929,0.0
930,0.0
931,0.0
932,2.311612
933,2.311612
934,0.1639413
935,22.018194
936,28.904064
937,0.0
938,0.0
939,0.0
940,0.0
941,0.0
942,0.0
943,0.0
944,0.0
945,6.4418693
946,1.984212
947,6.9333277
948,6.9333277
949,27.402073
950,1.5439326
951,0.0
952,6.247235
953,0.0
954,0.0
955,14.594604
956,0.3937053
957,0.0
958,0.0
959,0.0
960,0.0
961,0.0
962,0.0
963,0.0
964,0.0
965,0.0
966,0.0
967,0.0
968,0.0
969,0.0
970,0.0
971,0.0
972,0.0
973,13.576087
974,0.0
975,0.0
976,0.0
977,0.0
978,2.7409692
979,0.0
980,0.0
981,0.0
982,1.111274
983,0.0
984,0.0
985,0.0
986,0.0
987,0.27225426
988,0.0
989,6.247235
990,0.0
991,0.0
992,0.0
993,0.0
994,0.0
995,0.0
996,0.0
997,0.0
998,0.48514965
999,0.8989884
1000,0.84188235
1001,3.979805
1002,3.979805
1003,3.979805
1004,16.007944
1005,6.423709
1006,0.0
1007,2.2231367
1008,0.0
1009,1.3310182
1010,10.548698
1011,0.0
1012,1.6622224
1013,11.10826
1014,1.0872085
1015,14.134922
1016,18.785015
1017,0.0
1018,11.619044
1019,2.6719153
1020,10.444153
1021,22.86168
1022,0.0
1023,2.4284399
1024,27.552256
1025,14.25955
1026,15.762589
1027,14.444481
1028,15.903758
1029,4.6013365
1030,4.6013365
1031,1.0872085
1032,0.0
1033,1.2281165
1034,60.659027
1035,17.520927
1036,0.0
1037,0.0
1038,0.0
1039,0.0
1040,0.0
1041,0.0
1042,0.0
1043,20.517378
1044,0.0
1045,32.176285
1046,85.3466
1047,5.2220764
1048,12.237939
1049,0.0
1050,0.0
1051,29.884987
1052,0.0
1053,11.895294
1054,2.648416
1055,0.0
1056,8.947129
1057,2.648416
1058,70.14677
1059,18.92252
1060,0.15452851
1061,0.0
1062,39.00983
1063,37.392178
1064,0.00011697825
1065,14.147669
1066,0.0
1067,8.180912
1068,0.09436833
1069,5.405726
1070,73.70331
1071,0.0
1072,0.0
1073,17.896843
1074,2.2231367
1075,17.871838
1076,5.988294
1077,1.241737
1078,3.9291623
1079,88.4685
1080,15.306655
1081,18.892334
1082,24.514254
1083,24.514254
1084,0.0
1085,0.0
1086,0.0
1087,0.0
1088,0.0
1089,0.0
1090,0.0
1091,0.0
1092,0.0
1093,0.0
1094,0.0
1095,0.0
1096,0.0
1097,0.0
1098,0.0
1099,0.0
1100,0.0
1101,0.0
1102,0.0
1103,0.0
1104,0.0
1105,17.676062
1106,9.2130165
1107,9.2130165
1108,9.2130165
1109,9.2130165
1110,9.2130165
1111,9.2130165
1112,9.2130165
1113,9.2130165
1114,9.2130165
1115,0.18947217
1116,0.0
1117,9.249489
1118,7.540862
1119,7.540862
1120,7.540862
1121,9.024411
1122,9.147369
1123,8.801197
1124,8.801197
1125,6.9898515
1126,6.9898515
1127,6.9898515
1128,7.526331
1129,7.526331
1130,0.0
1131,5.2812247
1132,0.0
1133,0.0
1134,0.47983485
1135,0.47983485
1136,7.908443
1137,7.908443
1138,35.86938
1139,35.86938
1140,32.92148
1141,10.085947
1142,3.8208323
1143,3.63136
1144,3.63136
1145,0.0
1146,0.0
1147,6.6309414
1148,9.822029
1149,11.184262
1150,0.0
1151,0.0
1152,20.8027
1153,20.390015
1154,20.390015
1155,20.390015
1156,25.983574
1157,29.342066
1158,0.0
1159,0.0
1160,9.836863
1161,8.8531475
1162,24.475811
1163,6.809835
1164,20.62287
1165,32.38713
1166,8.148438
1167,28.601383
1168,0.5755144
1169,4.108512
1170,12.226325
1171,1.2974008
1172,2.1117995
1173,17.62948
1174,1.9686732
1175,4.1831512
1176,17.796669
1177,19.106821
1178,28.840939
1179,4.7459483
1180,1.3997233
1181,9.428662
1182,15.89757
1183,9.878009
1184,6.375181
1185,10.989179
1186,0.0
1187,62.197136
1188,0.6533997
1189,31.843304
1190,24.566105
1191,7.7995996
1192,2.5148191
1193,1.3351169
1194,100.40846
1195,17.08369
1196,41.132526
1197,29.544378
1198,4.108512
1199,41.665394
1200,8.202093
1201,4.1831512
1202,55.546467
1203,4.1831512
1204,1.3997233
1205,0.0
1206,0.0
1207,0.0
1208,15.08788
1209,6.735195
1210,0.0
1211,35.660633
1212,7.7152476
1213,0.16565393
1214,0.08444985
1215,2.8915846
1216,0.0
1217,6.1662455
1218,2.8336859
1219,7.952128
1220,19.786327
1221,35.422974
1222,1.4097564
1223,0.0
1224,22.037468
1225,5.165451
1226,3.8300927
1227,5.0135856
1228,21.529104
1229,0.0
1230,2.03716
1231,8.417259
1232,23.030996
1233,0.0
1234,0.0
1235,30.630402
1236,2.8840115
1237,0.0
1238,0.0
1239,0.0
1240,0.0
1241,46.889244
1242,15.598966
1243,0.0
1244,0.0
1245,0.0
1246,0.0
1247,0.0
1248,0.36322185
1249,0.0
1250,11.185696
1251,0.0
1252,0.0
1253,0.0
1254,1.825857
1255,15.4137745
1256,85.38658
1257,23.05297
1258,0.0
1259,0.0
1260,3.8548949
1261,5.865963
1262,85.38658
1263,0.0
1264,0.0
1265,25.742785
1266,31.602358
1267,20.732908
1268,10.283635
1269,0.7559243
1270,44.50614
1271,0.0
1272,0.5245748
1273,0.0
1274,37.93143
1275,4.048551
1276,6.0240345
1277,3.2488666
1278,0.0
1279,0.0
1280,39.63865
1281,73.45771
1282,4.5414762
1283,25.096804
1284,3.8548949
1285,12.449068
1286,1.4956264
1287,0.0
1288,0.0
1289,21.796492
1290,84.33578
1291,0.0
1292,5.9181423
1293,4.2896132
1294,4.2896132
1295,5.66628
1296,10.864325
1297,0.0
1298,6.881002
1299,6.302878
1300,6.881002
1301,3.0369077
1302,1.4956264
1303,0.321206
1304,7.729527
1305,7.729527
1306,13.23966
1307,25.096804
1308,19.473965
1309,3.8548949
1310,12.972469
1311,0.0
1312,8.90509
1313,31.005432
1314,0.0
1315,3.8548949
1316,48.795753
1317,5.711239
1318,0.0
1319,0.0
1320,7.729527
1321,2.095804
1322,0.0
1323,0.0
1324,25.249527
1325,6.422204
1326,11.524451
1327,6.302878
1328,7.729527
1329,7.0543265
1330,0.653545
1331,1.4956264
1332,4.2896132
1333,0.0
1334,0.0
1335,0.0
1336,0.0
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,0.0
1350,0.0
1351,0.0
1352,0.0
1353,0.0
1354,0.0
1355,0.0
1356,0.0
1357,0.0
1358,0.0
1359,0.0
1360,0.0
1361,0.0
1362,0.0
1363,0.0
1364,0.0
1365,0.0
1366,0.0
1367,0.0
1368,0.0
1369,0.0
1370,0.0
1371,0.0
1372,0.0
1373,0.0
1374,0.0
1375,0.0
1376,0.0
1377,0.0
1378,0.0
1379,0.0
1380,0.0
1381,0.0
1382,0.0
1383,0.0
1384,0.0
1385,0.0
1386,0.0
1387,0.0
1388,0.0
1389,0.0
1390,0.0
1391,0.0
1392,0.0
1393,0.0
1394,0.0
1395,0.0
1396,0.0
1397,0.0
1398,0.0
1399,0.0
1400,0.0
1401,0.0
1402,0.0
1403,0.0
1404,0.0
1405,0.0
1406,0.0
1407,0.0
1408,0.0
1409,0.0
1410,0.0
1411,6.476352
1412,6.476352
1413,25.644392
1414,31.064167
1415,31.064167
1416,31.064167
1417,31.064167
1418,31.064167
1419,31.064167
1420,31.064167
1421,31.064167
1422,31.064167
1423,31.064167
1424,31.064167
1425,31.064167
1426,31.064167
1427,31.064167
1428,0.0
1429,0.0
1430,5.271957
1431,0.0
1432,2.0547986
1433,10.085947
1434,6.6309414
1435,0.3568764
1436,9.973027
1437,18.467312
1438,6.0000334
1439,15.231778
1440,0.76927847
1441,29.31368
1442,5.038039
1443,24.828623
1444,1.9518126
1445,0.52609265
1446,23.554703
1447,0.0
1448,0.0
1449,8.4645605
1450,5.9966936
1451,9.2442255
1452,8.9698305
1453,12.728947
1454,7.2458377
1455,27.046356
1456,14.732606
1457,3.3584917
1458,4.4077764
1459,35.268085
1460,1.446559
1461,20.729427
1462,4.955841
1463,14.1536665
1464,3.915824
1465,11.071332
1466,39.025963
1467,24.929512
1468,13.154846
1469,0.0
1470,3.3584917
1471,9.180455
1472,0.0
1473,6.365155
1474,23.096878
1475,9.2130165
1476,5.9510493
1477,0.0
1478,8.217779
1479,45.078182
1480,13.816363
1481,23.010815
1482,12.45462
1483,14.017138
1484,6.1538377
1485,0.0
1486,28.539701
1487,1.013901
1488,6.8131795
1489,12.217045
1490,47.990543
1491,0.0
1492,0.0
1493,0.0
1494,0.0
1495,8.9033165
1496,0.0
1497,5.3477387
1498,16.940937
1499,21.420794
1500,58.960407
1501,0.0
1502,0.0
1503,7.370512
1504,1.5976673
1505,7.0667214
1506,0.39266095
1507,14.06328
1508,0.0
1509,2.519922
1510,21.263212
1511,6.314228
1512,3.8468766
1513,6.314228
1514,30.723446
1515,8.637553
1516,0.0
1517,1.9772986
1518,6.621525
1519,9.86952
1520,0.0
1521,0.0
1522,8.022922
1523,0.0
1524,0.0
1525,0.5582909
1526,14.06328
1527,0.0
1528,0.0
1529,0.0
1530,6.314228
1531,0.0
1532,8.637553
1533,22.051378
1534,9.462486
1535,9.462486
1536,0.0
1537,0.0
1538,6.621525
1539,6.621525
1540,2.519922
1541,0.0
1542,0.0
1543,8.022922
1544,14.06328
1545,0.0
1546,0.0
1547,0.0
1548,8.349332
1549,1.5201885
1550,0.0
1551,0.0
1552,14.094475
1553,0.0
1554,6.5513105
1555,14.06328
1556,0.0
1557,0.9509519
1558,3.8468766
1559,0.0
1560,21.263212
1561,21.263212
1562,0.0
1563,0.0
1564,0.0
1565,30.180683
1566,0.0
1567,1.7086929
1568,7.751052
1569,14.06328
1570,0.0
1571,0.0
1572,10.044256
1573,11.260715
1574,11.260715
1575,17.800158
1576,17.800158
1577,30.941788
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,0.0
1584,6.423709
1585,15.903758
1586,15.903758
1587,15.903758
1588,15.903758
1589,15.903758
1590,8.56861
1591,7.597307
1592,7.597307
1593,7.597307
1594,0.0
1595,0.0
1596,0.0
1597,4.6013365
1598,4.6013365
1599,4.6013365
1600,4.6013365
1601,4.6013365
1602,4.6013365
1603,4.6013365
1604,0.0
1605,0.0
1606,0.0
1607,0.0
1608,0.0
1609,0.0
1610,0.0
1611,0.0
1612,0.0
1613,0.0
1614,0.0
1615,0.0
1616,1.0872085
1617,1.0872085
1618,1.0872085
1619,1.0872085
1620,1.0872085
1621,2.8513534
1622,2.8513534
1623,2.8513534
1624,2.8513534
1625,1.7641449
1626,1.7641449
1627,1.7641449
1628,1.7641449
1629,1.7641449
1630,1.7641449
1631,1.7641449
1632,0.0
1633,0.0
1634,0.0
1635,0.0
1636,0.0
1637,0.0
1638,0.0
1639,0.0
1640,0.0
1641,0.0
1642,0.0
1643,2.8879275
1644,2.8879275
1645,2.8879275
1646,2.8879275
1647,2.8879275
1648,1.5061344
1649,1.5061344
1650,1.5061344
1651,1.5061344
1652,0.32455754
1653,0.32455754
1654,1.2281165
1655,1.2281165
1656,1.2281165
1657,1.2281165
1658,7.797046
1659,50.260876
1660,55.482952
1661,9.135267
1662,32.34159
1663,52.920586
1664,2.4023554
1665,8.8531475
1666,2.1254175
1667,0.0
1668,7.594285
1669,7.594285
1670,5.550972
1671,4.752101
1672,0.0
1673,0.0
1674,0.070831716
1675,0.070831716
1676,48.327763
1677,23.030996
1678,0.0
1679,0.0
1680,0.0
1681,49.424423
1682,4.0948935
1683,6.1662455
1684,19.259308
1685,23.285715
1686,4.026407
1687,4.026407
1688,0.0
1689,0.0
1690,0.0
1691,21.125788
1692,21.125788
1693,59.83045
1694,35.800358
1695,9.265412
1696,42.14603
1697,46.254543
1698,90.07149
1699,0.0
1700,1.4304755
1701,1.4304755
1702,42.355064
1703,20.553875
1704,20.553875
1705,20.553875
1706,0.9667939
1707,0.0
1708,17.713663
1709,17.713663
1710,17.713663
1711,4.437457
1712,10.614195
1713,10.614195
1714,10.614195
1715,4.698497
1716,1.2169293
1717,0.07698451
1718,4.752101
1719,17.381199
1720,4.6840262
1721,9.361487
1722,42.320328
1723,42.320328
1724,8.298618
1725,0.0
1726,0.0
1727,45.918064
1728,45.918064
1729,16.146132
1730,33.32484
1731,33.32484
1732,23.399021
1733,20.636168
1734,4.904137
1735,40.28631
1736,0.0
1737,11.878207
1738,11.878207
1739,11.878207
1740,11.878207
1741,11.970975
1742,11.970975
1743,12.394218
1744,20.607826
1745,20.607826
1746,21.08702
1747,21.08702
1748,21.08702
1749,21.08702
1750,21.08702
1751,21.08702
1752,21.08702
1753,21.08702
1754,21.08702
1755,21.08702
1756,21.08702
1757,21.08702
1758,21.08702
1759,22.1158
1760,22.1158
1761,22.1158
1762,22.1158
1763,22.1158
1764,22.1158
1765,22.1158
1766,22.1158
1767,22.1158
1768,22.1158
1769,22.1158
1770,22.1158
1771,22.1158
1772,22.1158
1773,22.1158
1774,22.1158
1775,22.1158
1776,22.1158
1777,22.1158
1778,22.1158
1779,22.1158
1780,22.1158
1781,22.1158
1782,22.1158
1783,22.1158
1784,22.1158
1785,22.1158
1786,22.1158
1787,22.1158
1788,22.1158
1789,22.1158
1790,22.1158
1791,22.1158
1792,22.1158
1793,22.1158
1794,22.1158
1795,22.1158
1796,22.1158
1797,22.1158
1798,22.1158
1799,22.1158
1800,22.1158
1801,22.1158
1802,22.1158
1803,22.1158
1804,22.1158
1805,22.1158
1806,22.1158
1807,22.1158
1808,21.692556
1809,21.185951
1810,21.185951
1811,20.62696
1812,20.62696
1813,20.62696
1814,20.62696
1815,20.62696
1816,20.62696
1817,20.62696
1818,20.62696
1819,15.432277
1820,15.432277
1821,15.432277
1822,15.432277
1823,15.432277
1824,15.432277
1825,10.237593
1826,10.237593
1827,10.237593
1828,10.237593
1829,10.237593
1830,10.237593
1831,10.237593
1832,10.237593
1833,10.237593
1834,10.144825
1835,10.144825
1836,9.721581
1837,1.5079741
1838,1.5079741
1839,1.0287799
1840,1.0287799
1841,1.0287799
1842,1.0287799
1843,1.0287799
1844,1.0287799
1845,1.0287799
1846,1.0287799
1847,1.0287799
1848,1.0287799
1849,0.0
1850,0.0
1851,0.0
1852,0.0
1853,0.0
1854,0.0
1855,0.0
1856,0.0
1857,0.0
1858,0.0
1859,0.0
1860,0.0
1861,0.0
1862,0.0
1863,0.0
1864,0.0
1865,0.0
1866,0.0
1867,0.0
1868,0.0
1869,0.0
1870,0.0
1871,0.0
1872,0.0
1873,0.0
1874,0.0
1875,0.0
1876,0.0
1877,0.0
1878,0.0
1879,0.0
1880,0.0
1881,0.0
1882,0.0
1883,0.0
1884,0.0
1885,0.0
1886,0.0
1887,4.852633
1888,4.852633
1889,4.852633
1890,4.852633
1891,4.852633
1892,4.852633
1893,4.852633
1894,4.852633
1895,4.852633
1896,4.852633
1897,4.852633
1898,4.852633
1899,4.852633
1900,4.852633
1901,4.852633
1902,4.852633
1903,4.852633
1904,4.852633
