index_oligo,off_target_score_specific_ARTM_n25_c1200
225,0.0
226,0.0
227,0.0
228,0.0
229,0.0
230,0.0
231,0.0
232,0.0
233,0.0
234,0.0
235,0.0
236,0.0
237,0.0
238,-0.30393321250000005
239,0.0
240,0.0
241,0.0
242,-1.6309983510000001
243,-0.7792573893000001
244,0.0
245,0.0
246,0.0
247,-0.4327064890000001
248,0.0
249,0.0
250,0.0
251,0.0
252,0.0
253,-0.22402300350000007
254,0.0
255,0.0
256,0.0
257,0.0
258,-0.884790036
259,0.0
260,-0.5371599659999999
261,-0.28447840450000006
262,0.0
263,0.0
264,0.0
265,0.0
266,-1.7162103346
267,-0.6636818099999999
268,-1.7779158570000002
269,0.0
270,0.0
271,0.0
272,-0.14615284250000002
273,0.0
274,0.0
275,-0.8904498757999999
276,0.0
277,0.0
278,0.0
279,-2.0779961854
280,-1.684865364
281,-0.3469366549999999
282,-1.6370785835000006
283,-0.066993156
284,0.0
285,0.0
286,-2.3765126339000004
287,0.0
288,-1.5868989247000003
289,0.0
290,-0.4725318925
291,-0.29834971200000004
292,0.0
293,-0.14080861350000004
294,0.0
295,0.0
296,-0.44271923620000003
297,-0.8048198127
298,-0.6899100798999998
299,0.0
300,-0.06393914199999999
301,-1.4257417205000003
302,-0.4988397586
303,0.0
304,0.0
305,0.0
306,-1.2345883401999997
307,-0.08588440000000001
308,0.0
309,0.0
310,0.0
311,0.0
312,0.0
313,-1.2833946879000004
314,-1.0385255270000002
315,0.0
316,0.0
317,0.0
318,0.0
319,-0.04853003300000001
320,0.0
321,-0.230658097
322,0.0
323,0.0
324,0.0
325,0.0
326,0.0
327,0.0
328,-0.2505110025
329,0.0
330,0.0
331,0.0
332,0.0
333,0.0
334,0.0
335,-0.185511414
336,0.0
337,-0.7431154245
338,-0.501953169
339,0.0
340,0.0
341,0.0
342,0.0
343,0.0
344,-0.24057502899999997
345,-0.047348455499999983
346,0.0
347,-1.1644304319999998
348,0.0
349,0.0
350,0.0
351,0.0
352,0.0
353,-0.1344862945
354,0.0
355,-0.3005599666
356,-0.22475857200000005
357,0.0
358,0.0
359,0.0
360,-0.05241633299999998
361,0.0
362,0.0
363,0.0
364,0.0
365,0.0
366,0.0
367,0.0
368,0.0
369,0.0
370,0.0
371,0.0
372,0.0
373,0.0
374,0.0
375,0.0
376,0.0
377,0.0
378,0.0
379,0.0
380,0.0
381,0.0
382,0.0
383,0.0
384,0.0
385,0.0
386,0.0
387,0.0
388,0.0
389,0.0
390,0.0
391,0.0
392,0.0
393,0.0
394,0.0
395,0.0
396,0.0
397,0.0
398,0.0
399,0.0
400,0.0
401,0.0
402,0.0
403,0.0
404,0.0
405,0.0
406,0.0
407,0.0
408,0.0
409,0.0
410,0.0
411,0.0
412,0.0
413,0.0
414,0.0
415,0.0
416,0.0
417,0.0
418,0.0
419,0.0
420,-0.12985036049999998
421,-0.142312779
422,-0.142312779
423,-0.142312779
424,-0.142312779
425,0.0
426,0.0
427,0.0
428,0.0
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,-0.17127932999999998
435,-0.17127932999999998
436,-0.17127932999999998
437,-0.21811514799999998
438,-0.21811514799999998
439,-0.21130587799999995
440,-0.04683581799999999
441,-0.04683581799999999
442,0.0
443,0.0
444,0.0
445,0.0
446,0.0
447,0.0
448,0.0
449,-0.047548355999999965
450,0.0
451,0.0
452,0.0
453,0.0
454,0.0
455,0.0
456,0.0
457,0.0
458,0.0
459,0.0
460,0.0
461,0.0
462,0.0
463,-0.8921751084999999
464,-0.8941225435
465,-0.8941225435
466,-0.8941225435
467,-0.8941225435
468,-0.8941225435
469,-0.03954735400000001
470,-0.03954735400000001
471,-0.03954735400000001
472,-0.07855510299999999
473,-0.07855510299999999
474,-0.2340539248
475,-0.2420941948
476,-0.2420941948
477,-0.03900774899999998
478,-0.03900774899999998
479,-0.03900774899999998
480,0.0
481,0.0
482,0.0
483,0.0
484,0.0
485,0.0
486,0.0
487,0.0
488,0.0
489,0.0
490,0.0
491,0.0
492,0.0
493,0.0
494,0.0
495,0.0
496,0.0
497,0.0
498,0.0
499,0.0
500,-0.05038831200000001
501,-0.05038831200000001
502,0.0
503,0.0
504,0.0
505,0.0
506,0.0
507,0.0
508,0.0
509,0.0
510,0.0
511,0.0
512,0.0
513,0.0
514,0.0
515,0.0
516,0.0
517,0.0
518,0.0
519,0.0
520,0.0
521,0.0
522,0.0
523,0.0
524,0.0
525,0.0
526,0.0
527,0.0
528,0.0
529,0.0
530,0.0
531,0.0
532,0.0
533,0.0
534,0.0
535,0.0
536,0.0
537,0.0
538,0.0
539,0.0
540,0.0
541,0.0
542,0.0
543,0.0
544,0.0
545,0.0
546,0.0
547,0.0
548,0.0
549,0.0
550,0.0
551,0.0
552,0.0
553,0.0
554,0.0
555,0.0
556,0.0
557,0.0
558,0.0
559,0.0
560,0.0
561,0.0
562,0.0
563,0.0
564,0.0
565,0.0
566,0.0
567,0.0
568,0.0
569,0.0
570,0.0
571,0.0
572,0.0
573,0.0
574,0.0
575,0.0
576,0.0
577,0.0
578,0.0
579,0.0
580,0.0
581,0.0
582,0.0
583,0.0
584,0.0
585,0.0
586,0.0
587,0.0
588,0.0
589,0.0
590,0.0
591,0.0
592,0.0
593,0.0
594,0.0
595,0.0
596,
597,
598,
599,
600,
601,
602,
603,
604,
605,
606,
607,
608,
609,
610,
611,
612,
613,
614,
615,
616,
617,
618,
619,
620,
621,
622,
623,
624,
625,
626,
627,
628,
629,
630,
631,
632,
633,
634,
635,
636,
637,
638,
639,
640,
641,
642,
643,
644,
645,
646,
647,-0.10546498799999998
648,0.0
649,-0.3890457714999999
650,0.0
651,0.0
652,-0.049560956499999975
653,0.0
654,0.0
655,0.0
656,0.0
657,0.0
658,0.0
659,0.0
660,-0.3321224304999999
661,0.0
662,0.0
663,-1.0666664076
664,-0.07426161000000005
665,0.0
666,-1.2777710469999999
667,0.0
668,0.0
669,-0.24214028799999995
670,0.0
671,0.0
672,0.0
673,0.0
674,0.0
675,0.0
676,-0.4157247409999999
677,-0.6443187957
678,0.0
679,0.0
680,-0.2508143659999999
681,-0.050182410499999976
682,-0.16602132199999994
683,0.0
684,0.0
685,0.0
686,0.0
687,0.0
688,0.0
689,0.0
690,0.0
691,-0.07584467549999996
692,0.0
693,0.0
694,0.0
695,0.0
696,-0.4884594079999999
697,0.0
698,0.0
699,0.0
700,0.0
701,0.0
702,0.0
703,0.0
704,0.0
705,-0.21001198499999996
706,0.0
707,0.0
708,0.0
709,0.0
710,0.0
711,0.0
712,0.0
713,0.0
714,0.0
715,0.0
716,0.0
717,0.0
718,0.0
719,0.0
720,0.0
721,-0.17968833980000004
722,0.0
723,0.0
724,0.0
725,0.0
726,0.0
727,0.0
728,0.0
729,0.0
730,0.0
731,0.0
732,0.0
733,0.0
734,0.0
735,0.0
736,0.0
737,0.0
738,0.0
739,0.0
740,0.0
741,0.0
742,0.0
743,0.0
744,0.0
745,-0.11697320099999998
746,0.0
747,0.0
748,0.0
749,0.0
750,0.0
751,0.0
752,0.0
753,0.0
754,0.0
755,0.0
756,0.0
757,-0.3131017160000001
758,0.0
759,0.0
760,0.0
761,0.0
762,0.0
763,0.0
764,0.0
765,-0.35469024249999986
766,0.0
767,0.0
768,0.0
769,0.0
770,0.0
771,0.0
772,0.0
773,0.0
774,0.0
775,0.0
776,0.0
777,0.0
778,0.0
779,0.0
780,0.0
781,0.0
782,0.0
783,0.0
784,0.0
785,0.0
786,0.0
787,0.0
788,0.0
789,0.0
790,0.0
791,0.0
792,0.0
793,0.0
794,0.0
795,0.0
796,0.0
797,0.0
798,0.0
799,0.0
800,0.0
801,0.0
802,0.0
803,0.0
804,0.0
805,0.0
806,0.0
807,0.0
808,0.0
809,0.0
810,0.0
811,0.0
812,0.0
813,0.0
814,0.0
815,-0.10460800000000002
816,-0.11885807700000006
817,0.0
818,0.0
819,0.0
820,0.0
821,0.0
822,0.0
823,0.0
824,0.0
825,0.0
826,0.0
827,0.0
828,0.0
829,0.0
830,0.0
831,0.0
832,0.0
833,0.0
834,0.0
835,0.0
836,0.0
837,0.0
838,0.0
839,0.0
840,0.0
841,0.0
842,0.0
843,0.0
844,0.0
845,0.0
846,0.0
847,0.0
848,0.0
849,0.0
850,0.0
851,0.0
852,0.0
853,0.0
854,0.0
855,0.0
856,0.0
857,0.0
858,0.0
859,0.0
860,0.0
861,0.0
862,0.0
863,0.0
864,0.0
865,0.0
866,0.0
867,0.0
868,0.0
869,0.0
870,0.0
871,0.0
872,0.0
873,0.0
874,
875,
876,
877,
878,
879,
880,
881,
882,
883,
884,
885,
886,
887,
888,
889,
890,
891,
892,
893,
894,
895,
896,
897,
898,
899,
900,
901,
902,
903,
904,
905,
906,
907,
908,
909,
910,
911,
912,
913,
914,
915,
916,
917,
918,
919,
920,
921,
922,
923,
924,
925,
926,
927,
928,
929,
930,
931,
932,
933,
934,
935,
936,
937,
938,
939,
940,
941,
942,
943,0.0
944,0.0
945,-0.12422758390000001
946,0.0
947,0.0
948,0.0
949,0.0
950,0.0
951,0.0
952,-0.041732479999999995
953,0.0
954,0.0
955,-0.06924385000000002
956,0.0
957,-0.21213361800000005
958,0.0
959,-0.28417064750000004
960,0.0
961,0.0
962,0.0
963,-0.0399709352
964,0.0
965,0.0
966,-0.10042941500000002
967,0.0
968,0.0
969,0.0
970,-0.20710570580000007
971,0.0
972,0.0
973,0.0
974,-0.6068506400000001
975,-0.18654334120000005
976,-0.2684730785
977,-1.5467308512000004
978,0.0
979,-0.5843331195
980,0.0
981,0.0
982,0.0
983,0.0
984,-0.25348902400000006
985,-0.05555095700000001
986,0.0
987,0.0
988,0.0
989,0.0
990,0.0
991,0.0
992,0.0
993,-0.14798701750000004
994,-0.34566139650000005
995,0.0
996,0.0
997,0.0
998,0.0
999,0.0
1000,0.0
1001,0.0
1002,0.0
1003,-0.09524711999999999
1004,0.0
1005,0.0
1006,0.0
1007,0.0
1008,-1.0065366485000005
1009,0.0
1010,0.0
1011,0.0
1012,0.0
1013,0.0
1014,0.0
1015,0.0
1016,0.0
1017,0.0
1018,0.0
1019,0.0
1020,0.0
1021,-0.08144394999999995
1022,0.0
1023,0.0
1024,0.0
1025,0.0
1026,0.0
1027,0.0
1028,0.0
1029,0.0
1030,0.0
1031,0.0
1032,0.0
1033,0.0
1034,0.0
1035,0.0
1036,0.0
1037,0.0
1038,0.0
1039,0.0
1040,0.0
1041,0.0
1042,0.0
1043,0.0
1044,0.0
1045,0.0
1046,0.0
1047,0.0
1048,0.0
1049,-0.10510730999999998
1050,0.0
1051,0.0
1052,0.0
1053,0.0
1054,0.0
1055,-2.2039641684999998
1056,-2.3018217725
1057,0.0
1058,0.0
1059,0.0
1060,-0.08255696400000004
1061,0.0
1062,0.0
1063,0.0
1064,0.0
1065,0.0
1066,0.0
1067,0.0
1068,0.0
1069,0.0
1070,0.0
1071,0.0
1072,0.0
1073,0.0
1074,0.0
1075,0.0
1076,-0.07199417199999998
1077,0.0
1078,0.0
1079,0.0
1080,0.0
1081,0.0
1082,-1.3274917044999996
1083,0.0
1084,0.0
1085,0.0
1086,0.0
1087,0.0
1088,0.0
1089,0.0
1090,-1.048616473
1091,0.0
1092,0.0
1093,0.0
1094,-0.07925903200000001
1095,0.0
1096,0.0
1097,0.0
1098,0.0
1099,0.0
1100,0.0
1101,0.0
1102,0.0
1103,0.0
1104,0.0
1105,0.0
1106,0.0
1107,0.0
1108,0.0
1109,-0.064256485
1110,0.0
1111,0.0
1112,0.0
1113,0.0
1114,0.0
1115,0.0
1116,0.0
1117,0.0
1118,0.0
1119,0.0
1120,-0.9906564335000002
1121,0.0
1122,0.0
1123,0.0
1124,0.0
1125,0.0
1126,0.0
1127,0.0
1128,0.0
1129,0.0
1130,0.0
1131,0.0
1132,0.0
1133,0.0
1134,0.0
1135,0.0
1136,0.0
1137,0.0
1138,-0.064256485
1139,0.0
1140,0.0
1141,0.0
1142,0.0
1143,-0.2788304615
1144,0.0
1145,0.0
1146,0.0
1147,0.0
1148,0.0
1149,0.0
1150,-0.13936119600000002
1151,0.0
1152,0.0
1153,0.0
1154,0.0
1155,0.0
1156,-0.0991826385
1157,0.0
1158,0.0
1159,0.0
1160,0.0
1161,-0.8492889111000002
1162,0.0
1163,0.0
1164,0.0
1165,0.0
1166,0.0
1167,0.0
1168,0.0
1169,0.0
1170,0.0
1171,-0.03115423349999999
1172,0.0
1173,0.0
1174,0.0
1175,0.0
1176,0.0
1177,0.0
1178,0.0
1179,0.0
1180,0.0
1181,0.0
1182,0.0
1183,0.0
1184,0.0
1185,0.0
1186,-0.05135768000000003
1187,-0.8925283126000002
1188,-0.8482059407000002
1189,-0.7749566470000002
1190,-0.7636378305000001
1191,-0.7596066393000002
1192,-1.9648553237
1193,-1.9683864737
1194,-1.9582105936999998
1195,-1.9748991892999999
1196,-1.7996697217999997
1197,-0.43234779310000016
1198,-0.2886097711000001
1199,-0.3578086274000001
1200,-0.7011908473000001
1201,-0.7011908473000001
1202,-0.4766712795
1203,-0.41952906700000003
1204,-0.05573818800000003
1205,-0.05573818800000003
1206,-0.05573818800000003
1207,0.0
1208,-0.21611700300000006
1209,0.0
1210,0.0
1211,-2.0680286274999995
1212,-2.2058289729999996
1213,-2.2368014934
1214,-2.5978632566
1215,-2.5724531522
1216,-2.1279274613999997
1217,-1.3131005629
1218,-0.6839580110000001
1219,-0.7365570810000002
1220,-0.3448577050000001
1221,-0.1515396240000001
1222,-0.1515396240000001
1223,-0.19946949900000005
1224,-0.4194680448000001
1225,-0.6154986068
1226,-0.7071271343
1227,-0.5653931398
1228,-0.5653931398
1229,-0.9471221659999999
1230,-0.16342651600000002
1231,-0.16342651600000002
1232,-0.04999821200000003
1233,0.0
1234,-0.05135768000000003
1235,-0.05135768000000003
1236,0.0
1237,0.0
1238,0.0
1239,0.0
1240,-0.12127076400000006
1241,-0.17247555900000003
1242,-0.10118084800000005
1243,0.0
1244,-0.1896505330000001
1245,-0.21071380900000009
1246,-0.2934592668000002
1247,-0.48740550880000016
1248,-0.5452222388000001
1249,-0.4994068045000002
1250,-0.631290808
1251,-0.6356086148
1252,-0.6767111398
1253,-0.7383200783000001
1254,-0.7467667143000001
1255,-1.1488371322
1256,-1.3644586200999997
1257,-1.6596150725999999
1258,-1.666925761
1259,-1.7255347589999996
1260,-1.7057069135999996
1261,-1.7021223000999997
1262,-0.124874288
1263,0.0
1264,0.0
1265,0.0
1266,0.0
1267,0.0
1268,0.0
1269,-0.22736819599999997
1270,0.0
1271,0.0
1272,0.0
1273,0.0
1274,0.0
1275,0.0
1276,0.0
1277,0.0
1278,-0.1640591699999999
1279,0.0
1280,0.0
1281,0.0
1282,0.0
1283,0.0
1284,0.0
1285,0.0
1286,0.0
1287,-0.16861878499999994
1288,0.0
1289,0.0
1290,0.0
1291,0.0
1292,0.0
1293,0.0
1294,0.0
1295,0.0
1296,0.0
1297,0.0
1298,-1.645046438
1299,0.0
1300,0.0
1301,0.0
1302,-0.1844331845
1303,0.0
1304,0.0
1305,0.0
1306,-1.5222985835
1307,-0.9586112254999999
1308,0.0
1309,0.0
1310,0.0
1311,0.0
1312,0.0
1313,0.0
1314,0.0
1315,0.0
1316,0.0
1317,0.0
1318,0.0
1319,0.0
1320,0.0
1321,0.0
1322,0.0
1323,0.0
1324,0.0
1325,-0.07796359999999995
1326,0.0
1327,0.0
1328,-0.14816451649999998
1329,0.0
1330,0.0
1331,0.0
1332,0.0
1333,0.0
1334,0.0
1335,0.0
1336,0.0
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,-0.26175211099999995
1342,0.0
1343,0.0
1344,-0.06987744400000001
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,0.0
1350,0.0
1351,0.0
1352,-0.521905388
1353,0.0
1354,-0.11258841600000002
1355,-0.102265089
1356,0.0
1357,-1.1691495634999995
1358,0.0
1359,0.0
1360,0.0
1361,-0.9479318723
1362,-0.815543134
1363,-0.811018367
1364,-0.05520496799999999
1365,0.0
1366,0.0
1367,0.0
1368,0.0
1369,0.0
1370,0.0
1371,-0.9832127138999999
1372,0.0
1373,-0.04903272000000001
1374,-0.07670361000000003
1375,-0.057131305000000014
1376,0.0
1377,0.0
1378,-0.11615730999999996
1379,0.0
1380,-0.9659663940999998
1381,0.0
1382,0.0
1383,0.0
1384,-0.079057064
1385,-0.21654763200000005
1386,0.0
1387,0.0
1388,0.0
1389,0.0
1390,0.0
1391,0.0
1392,-0.05978857500000001
1393,0.0
1394,0.0
1395,0.0
1396,-0.7600557484999999
1397,0.0
1398,0.0
1399,0.0
1400,0.0
1401,0.0
1402,-0.219204656
1403,0.0
1404,-1.1589098760000003
1405,0.0
1406,0.0
1407,0.0
1408,0.0
1409,0.0
1410,-0.12074307800000002
1411,-0.49509164000000006
1412,-0.19074734050000006
1413,0.0
1414,0.0
1415,0.0
1416,0.0
1417,0.0
1418,0.0
1419,0.0
1420,0.0
1421,0.0
1422,-0.09962152200000002
1423,0.0
1424,0.0
1425,0.0
1426,0.0
1427,0.0
1428,0.0
1429,0.0
1430,0.0
1431,0.0
1432,0.0
1433,0.0
1434,0.0
1435,0.0
1436,0.0
1437,0.0
1438,0.0
1439,0.0
1440,0.0
1441,0.0
1442,-0.6466922190000002
1443,-0.3323079210000001
1444,-1.1860588796
1445,-1.0980068611000002
1446,-0.129393746
1447,0.0
1448,0.0
1449,0.0
1450,0.0
1451,0.0
1452,0.0
1453,0.0
1454,0.0
1455,0.0
1456,-0.051406209000000015
1457,0.0
1458,0.0
1459,-0.16370422749999997
1460,-0.1823314137
1461,0.0
1462,0.0
1463,-0.055895994000000004
1464,-0.055895994000000004
1465,-0.055895994000000004
1466,0.0
1467,0.0
1468,0.0
1469,0.0
1470,0.0
1471,0.0
1472,0.0
1473,0.0
1474,0.0
1475,0.0
1476,0.0
1477,0.0
1478,0.0
1479,0.0
1480,0.0
1481,0.0
1482,0.0
1483,0.0
1484,0.0
1485,0.0
1486,0.0
1487,0.0
1488,0.0
1489,0.0
1490,0.0
1491,0.0
1492,0.0
1493,0.0
1494,0.0
1495,-0.04803453600000003
1496,-0.21463047600000001
1497,-0.21929351600000002
1498,-0.21929351600000002
1499,-0.21929351600000002
1500,-0.21929351600000002
1501,-0.21929351600000002
1502,-0.21929351600000002
1503,-0.17125898
1504,0.0
1505,0.0
1506,0.0
1507,0.0
1508,0.0
1509,0.0
1510,0.0
1511,0.0
1512,0.0
1513,0.0
1514,0.0
1515,0.0
1516,0.0
1517,0.0
1518,0.0
1519,0.0
1520,0.0
1521,0.0
1522,0.0
1523,0.0
1524,0.0
1525,-0.21104063999999997
1526,-0.7244681605000002
1527,-1.2370589644999999
1528,-1.2925580145
1529,-1.299285963
1530,-1.299285963
1531,-1.3965791589999998
1532,-1.3965791589999998
1533,-1.374466408
1534,-1.3600716705
1535,-1.1477277199999998
1536,-0.09729319599999997
1537,-0.072743424
1538,-0.082535808
1539,-0.088364608
1540,-0.088364608
1541,-0.088364608
1542,-0.088364608
1543,-0.088364608
1544,-0.088364608
1545,-0.07740646400000001
1546,-0.072743424
1547,-0.069712448
1548,0.0
1549,0.0
1550,0.0
1551,0.0
1552,0.0
1553,0.0
1554,0.0
1555,0.0
1556,0.0
1557,0.0
1558,0.0
1559,0.0
1560,0.0
1561,0.0
1562,0.0
1563,0.0
1564,0.0
1565,0.0
1566,0.0
1567,0.0
1568,0.0
1569,0.0
1570,-0.048215331000000014
1571,-0.048215331000000014
1572,-0.08255821250000002
1573,-0.08255821250000002
1574,-0.08255821250000002
1575,-0.08726401910000002
1576,-0.09415636210000002
1577,-0.47786790510000016
1578,-0.5666984528000002
1579,-0.6711128503000001
1580,-1.0092260081
1581,-1.2740288068000003
1582,-2.0043520477
1583,-2.3404341985
1584,-2.3689267733
1585,-2.3976167603000005
1586,-2.4304280391
1587,-2.5604492795000002
1588,-2.7244651649
1589,-2.5831250977
1590,-2.4679162305
1591,-2.5123655726000003
1592,-2.5012927975000006
1593,-2.4743906014
1594,-2.1867854560000004
1595,-2.0529117982
1596,-1.6528852228000004
1597,-1.7840455054000002
1598,-1.6388001675
1599,-1.7329341237000004
1600,-1.7258041758000007
1601,-1.7650908862
1602,-2.1222514588999997
1603,-2.1378914225999996
1604,-2.11831114
1605,-2.1217626622999997
1606,-2.2814311536
1607,-2.4213058414999993
1608,-2.5155566966999996
1609,-2.4713437107
1610,-2.4494321409999995
1611,-2.3157079551999997
1612,-2.2895136675999996
1613,-2.0692120964000003
1614,-1.8993184895000006
1615,-1.38796144
1616,-1.4650242803000004
1617,-1.3017846451
1618,-0.5791393412
1619,-0.37093566250000015
1620,-0.3261554500000001
1621,-0.36873716750000013
1622,-0.3725567900000001
1623,-0.3725567900000001
1624,-0.3857082900000001
1625,-0.3857082900000001
1626,-0.281827215
1627,-1.133791766
1628,-1.133791766
1629,-1.133791766
1630,-1.133791766
1631,-1.133791766
1632,-1.133791766
1633,-1.1129149530000002
1634,-1.1129149530000002
1635,-1.1129149530000002
1636,-1.1129149530000002
1637,-1.1129149530000002
1638,-1.1129149530000002
1639,-1.0779319025
1640,-1.0779319025
1641,-1.0779319025
1642,-0.049545056000000025
1643,-0.049545056000000025
1644,-0.049545056000000025
1645,0.0
1646,0.0
1647,0.0
1648,-0.18271990749999997
1649,-0.18271990749999997
1650,0.0
1651,0.0
1652,0.0
1653,-0.05407661600000003
1654,-0.05407661600000003
1655,-0.05407661600000003
1656,-0.10047795600000001
1657,-0.10047795600000001
1658,-0.10047795600000001
1659,-0.36663494799999996
1660,-0.36663494799999996
1661,-0.36663494799999996
1662,-0.36663494799999996
1663,-0.36663494799999996
1664,-0.36663494799999996
1665,-0.36663494799999996
1666,-0.36663494799999996
1667,-0.36663494799999996
1668,-0.36663494799999996
1669,-0.36663494799999996
1670,-0.36663494799999996
1671,-0.40438245799999994
1672,-0.40438245799999994
1673,-0.40438245799999994
1674,-0.40823247100000004
1675,-0.40823247100000004
1676,-0.40823247100000004
1677,-0.41447161200000004
1678,-0.41447161200000004
1679,-0.41447161200000004
1680,-0.2926578994000001
1681,-0.2926578994000001
1682,-0.2926578994000001
1683,-0.21142732100000006
1684,-0.21142732100000006
1685,-0.21142732100000006
1686,-0.21142732100000006
1687,-0.21142732100000006
1688,-0.21142732100000006
1689,-0.20870838500000005
1690,-0.20870838500000005
1691,-0.20870838500000005
1692,-0.20870838500000005
1693,-0.20870838500000005
1694,-0.20870838500000005
1695,-0.15638932150000004
1696,-0.15638932150000004
1697,-0.15638932150000004
1698,-0.1597973432
1699,-0.1597973432
1700,-0.1597973432
1701,-0.1698519592
1702,-0.1698519592
1703,-0.1698519592
1704,-0.9919052090000002
1705,0.0
1706,0.0
1707,0.0
1708,0.0
1709,0.0
1710,0.0
1711,0.0
1712,-0.08093925000000002
1713,-0.15676165600000003
1714,0.0
1715,0.0
1716,-0.143141495
1717,0.0
1718,0.0
1719,0.0
1720,0.0
1721,0.0
1722,0.0
1723,0.0
1724,-0.6621805345
1725,0.0
1726,0.0
1727,-0.14631244200000001
1728,0.0
1729,0.0
1730,0.0
1731,0.0
1732,0.0
1733,0.0
1734,-0.056148620000000024
1735,0.0
1736,0.0
1737,-1.1100338035
1738,-0.25534158900000004
1739,0.0
1740,-1.1296646015
1741,0.0
1742,0.0
1743,0.0
1744,0.0
1745,0.0
1746,0.0
1747,0.0
1748,0.0
1749,0.0
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,-1.3200211260000003
1761,0.0
1762,-0.8414831055
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,-2.3514375802
1789,0.0
1790,0.0
1791,-0.6685336057000001
1792,-1.0636156995000001
1793,-1.3380281535999998
1794,-1.098736882
1795,-0.11074620520000004
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,-0.18739855449999998
1803,0.0
1804,-0.05788312640000003
1805,-1.1337915004
1806,-1.0631850615000003
1807,-1.0274554945
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,-0.10172905599999997
1815,-0.3417780050000001
1816,0.0
1817,-0.054801665600000035
1818,-0.054801665600000035
1819,0.0
1820,0.0
1821,0.0
1822,-0.8484563596000001
1823,-0.5956847312000002
1824,-0.07488708149999998
1825,-0.1344884005
1826,-0.13407585300000008
1827,-0.13407585300000008
1828,-0.12881003400000007
1829,-0.05004158249999999
1830,0.0
