index_oligo,tAI_score_40_CDS
415,0.5253502541594846
416,0.5253502541594846
417,0.5500669201404106
418,0.5500669201404106
419,0.5763528711041727
420,0.5802633326771592
421,0.5777281200885666
422,0.5802633326771592
423,0.5740576687470103
424,0.5740576687470103
425,0.5641867507907069
426,0.555883368438977
427,0.4769377228778882
428,0.46304681293024696
429,0.4533396936882229
430,0.46468698058047914
431,0.44619469022070835
432,0.42455429519059434
433,0.4397362945383081
434,0.4397362945383081
435,0.4255386488791979
436,0.431689619047266
437,0.4661308591371478
438,0.477383039046902
439,0.48011428717785903
440,0.4519824982805524
441,0.46333922483893547
442,0.46220247143332355
443,0.48126341165857794
444,0.4848692441286388
445,0.47367830761195695
446,0.44859857661054875
447,0.4599782876255412
448,0.44859857661054875
449,0.5943096948279222
450,0.6561356588158217
451,0.5305153164264355
452,0.5164625557479939
453,0.46883020281557974
454,0.46883020281557974
455,0.46974556185674027
456,0.48642057514174625
457,0.48642057514174625
458,0.5096745111614794
459,0.48496944336027703
460,0.48450709075271053
461,0.48450709075271053
462,0.49526369880946686
463,0.49526369880946686
464,0.5136930378583358
465,0.4952636988094668
466,0.4951164145428961
467,0.4951164145428961
468,0.482709321115489
469,
470,0.5066941239415735
471,0.5066941239415735
472,0.5070484458001182
473,0.5169704666639894
474,0.5169704666639894
475,0.5169704666639894
476,0.5060840996675761
477,0.5133487967279939
478,0.5169704666639893
479,0.5060840996675761
480,0.5169704666639893
481,0.5330526567124243
482,0.5330526567124243
483,0.5436364229215424
484,0.5411960619541224
485,0.5411960619541224
486,0.5785140604884211
487,0.5781185792304949
488,0.5781185792304949
489,0.5715026815177745
490,0.6242422753055652
491,0.6242422753055652
492,0.619927929142364
493,0.6242422753055651
494,0.6242422753055651
495,0.619927929142364
496,0.6443088604109657
497,0.6443088604109657
498,0.6532206613147512
499,0.6446787113340317
500,0.6356135017187079
501,0.6688668683576516
502,0.7370710535691828
503,0.7370710535691828
504,0.7281862952510875
505,0.6992122346629313
506,0.6584533858059488
507,0.6584533858059488
508,0.6528132197152828
509,0.6584533858059487
510,0.6584533858059487
511,0.6246099861443775
512,0.6246099861443775
513,0.6338640840457941
514,0.6426821847165785
515,0.6338640840457941
516,0.6338640840457941
517,0.6426821847165785
518,0.5878728867621204
519,
520,
521,
522,
523,
524,
525,
526,
527,
528,
529,
530,
531,
532,
533,
534,
535,
536,
537,
538,
539,
540,
541,
542,
543,
544,
545,
546,
547,
548,
549,
550,
551,
552,
553,
554,
555,
556,
557,
558,
559,
560,
561,
562,
563,
564,
565,
566,
567,
568,
569,
570,
571,
572,
573,
574,
575,
576,
577,
578,
579,
580,
581,
582,
583,
584,
585,
586,
587,
588,
589,
590,
591,
592,
593,
594,
595,
596,
597,
598,
599,0.5068989844773923
600,0.5295263906858606
601,0.5295263906858606
602,0.48459533645685515
603,0.48346601732792155
604,0.48346601732792155
605,0.49532139567128003
606,0.48346601732792155
607,0.48346601732792155
608,0.4491835985065233
609,0.4613279423751761
610,0.4594725861046929
611,0.4594725861046929
612,0.471538999838841
613,0.48052638635114187
614,0.48052638635114187
615,0.46833101018563816
616,0.45623927758872873
617,0.45623927758872873
618,0.44386808046525333
619,0.4615636177383793
620,0.4615636177383793
621,0.4659019438278812
622,0.4647685656997705
623,0.48364776109066593
624,0.48364776109066593
625,0.48364776109066593
626,0.49193117730759395
627,0.49193117730759395
628,0.4921980284496523
629,0.5061560297187684
630,
631,0.4851665029114317
632,0.4851665029114317
633,0.48972985032458194
634,0.48972985032458194
635,0.48972985032458194
636,0.48972985032458194
637,0.48972985032458194
638,0.5023767772956034
639,0.49874442142010317
640,0.49874442142010317
641,0.4727026434940066
642,0.4673503875974309
643,0.4673503875974309
644,0.4673503875974309
645,0.48119728316361665
646,0.48119728316361665
647,
648,0.48694335033757746
649,0.5222877038698382
650,0.43582845604467957
651,0.5021400825471325
652,
653,
654,
655,
656,
657,
658,
659,
660,
661,0.5616026731317314
662,
663,0.44333068393142555
664,
665,
666,
667,
668,0.45559550643082025
669,0.4592381134798799
670,
671,
672,
673,0.4420260573134277
674,
675,
676,0.3334019443127217
677,
678,
679,
680,0.5499133601504955
681,0.4839720722873726
682,0.44523777274119564
683,
684,
685,
686,
687,
688,
689,
690,
691,
692,
693,
694,
695,
696,
697,
698,
699,
700,
701,
702,
703,
704,
705,
706,
707,
708,
709,
710,
711,
712,
713,
714,
715,
716,
717,
718,
719,
720,
721,
722,0.3996079064669934
723,0.47628457223070686
724,0.38662768999220465
725,
726,
727,
728,
729,
730,
731,
732,
733,
734,
735,0.5340797600930443
736,
737,0.5836432253654413
738,
739,
740,0.5085603383115324
741,
742,
743,
744,
745,0.5067163173378232
746,0.5150785878870047
747,0.37224901939796234
748,0.5134973994181495
749,0.486789305448998
750,
751,0.5328652686093089
752,
753,
754,
755,
756,
757,
758,
759,0.5556480721161202
760,0.5209170635374873
761,0.5540346159109757
762,0.5835300481590883
763,0.42997615172557185
764,0.49469795987467274
765,0.43834542781402264
766,0.5400948094614333
767,
768,
769,
770,
771,
772,
773,
774,
775,
776,
777,
778,
779,
780,
781,
782,
783,
784,
785,
786,
787,
788,
789,
790,
791,
792,
793,
794,
795,
796,
797,
798,
799,
800,
801,
802,
803,
804,
805,
806,
807,
808,
809,
810,
811,
812,
813,
814,
815,
816,
817,
818,
819,
820,
821,
822,
823,
824,
825,
826,
827,
828,
829,
830,
831,
832,
833,
834,
835,
836,
837,
838,
839,
840,
841,
842,
843,
844,
845,
846,
847,
848,
849,
850,
851,
852,
853,
854,
855,
856,
857,
858,
859,
860,
861,
862,
863,
864,
865,
866,
867,
868,
869,
870,
871,
872,
873,
874,
875,0.3281309565488002
876,0.3974545375043621
877,0.3982893043226972
878,0.47063277111509577
879,0.42774790225936804
880,0.3650699103077187
881,0.4004654432971503
882,0.4670390736310276
883,0.45024481413500456
884,0.5563585460520035
885,0.33870031073613877
886,0.4898064215358329
887,0.40436177757568853
888,0.5468654840222841
889,0.5090830459749326
890,0.4038216404091677
891,0.4814067244327584
892,0.4571358325141314
893,0.5348398115732456
894,0.5250072109095228
895,0.5508608649388643
896,0.5754015387061754
897,0.5854063549786331
898,0.4834778413119545
899,0.46622270099054136
900,0.4770212808584739
901,0.3377717285900444
902,0.3624197016431425
903,0.4913967969941636
904,0.4398589608373683
905,0.36833241404390954
906,0.49092555351513134
907,0.4214054313417911
908,0.2929022418392027
909,0.3605006351883772
910,0.3343459302876523
911,0.4239846228412943
912,0.38159078496432297
913,0.42477882487005975
914,0.4659734800451611
915,0.3876103569104392
916,0.5251259703771425
917,0.38866743619173577
918,
919,0.45711920981889437
920,0.3833589256865765
921,0.4365116783005232
922,0.4945787148248191
923,0.4723875196865675
924,0.44310415894871125
925,0.4987909727894348
926,0.3361371445862446
927,0.3514764493656618
928,0.5774499731378583
929,0.4502317562293569
930,0.33808221581540665
931,0.3891093264337835
932,0.4052294340668984
933,0.4558046417428508
934,0.42256630054718064
935,0.4005191359435485
936,0.5803291617793194
937,0.45439925598596304
938,0.5748582996174992
939,0.5599020917832195
940,
941,
942,
943,
944,
945,
946,0.5503242706273133
947,0.5125890094908712
948,0.6694549689817676
949,
950,
951,
952,
953,
954,
955,
956,
957,
958,
959,
960,
961,
962,
963,
964,
965,
966,
967,
968,
969,
970,
971,
972,
973,
974,
975,
976,
977,
978,
979,
980,
981,
982,
983,
984,
985,
986,
987,
988,
989,
990,
991,
992,
993,
994,
995,
996,
997,
998,
999,
1000,
1001,
1002,
1003,
1004,
1005,
1006,
1007,
1008,
1009,
1010,
1011,
1012,
1013,
1014,
1015,
1016,
1017,
1018,
1019,0.4058564047064735
1020,0.4058564047064735
1021,0.5306319716202895
1022,0.5306319716202895
1023,0.4989656963258128
1024,0.4989656963258128
1025,0.4989970074036929
1026,0.529646896676167
1027,0.5314065015067774
1028,0.5210104726366059
1029,0.5210104726366059
1030,0.48089715078115525
1031,0.49573852401667806
1032,0.49573852401667806
1033,0.4803120947020347
1034,0.4803120947020347
1035,0.48142741553665014
1036,0.48085827436152356
1037,0.48085827436152356
1038,0.48196369316447774
1039,0.4891639397260459
1040,0.4627361371670444
1041,
1042,0.39688082099988414
1043,0.4633330851149002
1044,0.45971214640133223
1045,0.45971214640133223
1046,0.45971214640133223
1047,0.4999742491087143
1048,0.4829166548187811
1049,0.4488999728547073
1050,0.41970625261602196
1051,0.5090451699630059
1052,0.48882482661538545
1053,0.5335822900967954
1054,0.5805208979279688
1055,0.5999244219696458
1056,0.5886677542533565
1057,0.6008746240534389
1058,0.5937907112436851
1059,0.5401764038776438
1060,0.5238264924751707
1061,0.5237348965637207
1062,0.5454375011133741
1063,0.5393249104319386
1064,0.4998602315489059
1065,0.5852714538354303
1066,0.578518159860979
1067,0.571309810087409
1068,0.5294826691407406
1069,0.5488612433981881
1070,0.5241028154043228
1071,0.48099774085587244
1072,0.4675523163557847
1073,0.46317854908460016
1074,0.48794576225930913
1075,0.4438082755411933
1076,0.4506552552253661
1077,0.4866260238785417
1078,0.4278608467435936
1079,0.40989428840866704
1080,0.38274565110031883
1081,0.4753233026288934
1082,0.5060192358338225
1083,0.5766391018032264
1084,0.58237448070759
1085,0.58237448070759
1086,0.5485393871501413
1087,0.5302325350531117
1088,0.47800838303534804
1089,
1090,0.5195736449032281
1091,
1092,
1093,
1094,
1095,
1096,
1097,0.3553839535197702
1098,0.5376082969373627
1099,
1100,0.456891258521527
1101,0.35791040682174863
1102,
1103,
1104,
1105,
1106,
1107,
1108,
1109,
1110,
1111,
1112,
1113,
1114,
1115,
1116,
1117,
1118,
1119,
1120,
1121,
1122,
1123,
1124,
1125,
1126,
1127,
1128,
1129,
1130,
1131,
1132,
1133,
1134,
1135,
1136,
1137,
1138,
1139,0.47764348266739215
1140,
1141,
1142,
1143,
1144,
1145,
1146,
1147,
1148,
1149,
1150,
1151,
1152,
1153,
1154,
1155,
1156,
1157,
1158,
1159,
1160,
1161,
1162,
1163,
1164,
1165,0.47272062506177004
1166,
1167,
1168,
1169,
1170,
1171,
1172,
1173,0.5388865715042199
1174,
1175,
1176,
1177,
1178,
1179,
1180,
1181,
1182,
1183,
1184,
1185,
1186,
1187,0.4021225334241641
1188,0.4242613292487073
1189,0.4390642838347259
1190,0.4216526194212876
1191,0.41430783816623595
1192,0.4114811896851704
1193,0.4376838429681077
1194,0.430429122046849
1195,0.4458160968319996
1196,0.4753691870712817
1197,0.4753691870712817
1198,0.48016952580759015
1199,0.48016952580759015
1200,0.46571408044217383
1201,0.4708031946359033
1202,0.509287532064879
1203,0.509287532064879
1204,0.48691831499488586
1205,0.4821324561816294
1206,0.45353171796146685
1207,0.4401321438299524
1208,0.49767292590283146
1209,0.49767292590283146
1210,0.4818024283203495
1211,0.46648861616758064
1212,0.46648861616758064
1213,0.4515381725690039
1214,0.4703680524856804
1215,0.4563891691369128
1216,0.4563891691369128
1217,0.45638916913691274
1218,0.45638916913691274
1219,0.4439091833064006
1220,0.43711255612612765
1221,0.4518242647807441
1222,0.4518242647807441
1223,0.479019713210945
1224,0.479019713210945
1225,0.49606999448736444
1226,0.4805117394963391
1227,0.4805117394963391
1228,0.46403105905801195
1229,0.426904985917987
1230,0.466984869513052
1231,0.4937052895115583
1232,0.4937052895115583
1233,0.4837809954510424
1234,
1235,
1236,
1237,
1238,
1239,
1240,
1241,
1242,
1243,
1244,
1245,
1246,
1247,
1248,
1249,
1250,
1251,
1252,
1253,
1254,
1255,
1256,
1257,
1258,
1259,
1260,
1261,
1262,
1263,
1264,
1265,0.5694430432492016
1266,0.42382848624352243
1267,0.5125494355305957
1268,0.42609461533754606
1269,0.39697408364504105
1270,0.5319954539330576
1271,0.41501814091706934
1272,0.4836313918736172
1273,0.5828496617530234
1274,0.3821044270243105
1275,0.4084990941826557
1276,0.5056108541423909
1277,0.5076750749619526
1278,0.5660934132460282
1279,0.4162480744677139
1280,0.4573470865313354
1281,0.44767579841814353
1282,
1283,0.3993346436685946
1284,
1285,
1286,
1287,
1288,
1289,
1290,
1291,
1292,
1293,
1294,
1295,
1296,
1297,
1298,
1299,
1300,
1301,
1302,
1303,
1304,
1305,
1306,
1307,
1308,
1309,
1310,
1311,
1312,
1313,
1314,
1315,
1316,
1317,
1318,
1319,
1320,
1321,
1322,
1323,
1324,
1325,
1326,
1327,
1328,
1329,
1330,
1331,
1332,
1333,
1334,
1335,
1336,
1337,
1338,
1339,
1340,
1341,0.5457373100669428
1342,0.4742860926123937
1343,
1344,0.5233982802468908
1345,
1346,0.46150268136413786
1347,
1348,0.5101469913251657
1349,0.3031502786820445
1350,0.4130277030562593
1351,0.422506129442345
1352,0.3943449960803267
1353,0.3759950151030371
1354,0.39946419391022037
1355,0.5707413139582557
1356,
1357,0.387081995796401
1358,0.4724021389174086
1359,0.427696561365938
1360,0.34258870067398833
1361,0.4576524890355665
1362,0.37495962569576485
1363,0.3788334113152812
1364,0.43669754927401916
1365,
1366,0.440331902739732
1367,0.5092695587342718
1368,0.392919052303158
1369,0.5099075248473264
1370,0.38411455365951896
1371,
1372,0.3918044137426551
1373,0.4116385994292974
1374,
1375,0.4560073205054847
1376,0.36517509671780185
1377,0.5059387245366365
1378,0.3834964081534792
1379,0.49671703732851935
1380,
1381,
1382,
1383,
1384,
1385,
1386,
1387,
1388,
1389,
1390,
1391,
1392,
1393,
1394,
1395,
1396,
1397,
1398,
1399,
1400,
1401,
1402,
1403,
1404,
1405,
1406,
1407,
1408,
1409,
1410,
1411,
1412,
1413,
1414,
1415,
1416,
1417,
1418,
1419,
1420,
1421,
1422,
1423,
1424,
1425,
1426,
1427,
1428,
1429,
1430,
1431,
1432,
1433,
1434,
1435,
1436,
1437,
1438,
1439,
1440,
1441,
1442,
1443,
1444,
1445,
1446,
1447,
1448,
1449,
1450,
1451,
1452,
1453,
1454,
1455,
1456,
1457,
1458,
1459,
1460,
1461,
1462,
1463,
1464,
1465,
1466,
1467,
1468,
1469,
1470,
1471,
1472,
1473,
1474,
1475,
1476,0.441846438935474
1477,
1478,
1479,
1480,
1481,
1482,
1483,
1484,
1485,
1486,
1487,
1488,
1489,
1490,
1491,
1492,
1493,
1494,
1495,
1496,
1497,
1498,
1499,
1500,
1501,
1502,
1503,
1504,
1505,
1506,
1507,
1508,
1509,
1510,
1511,
1512,
1513,
1514,
1515,
1516,
1517,
1518,
1519,
1520,
1521,
1522,
1523,
1524,
1525,
1526,
1527,
1528,
1529,
1530,
1531,
1532,
1533,
1534,
1535,
1536,
1537,
1538,
1539,
1540,
1541,
1542,
1543,
1544,
1545,
1546,
1547,
1548,
1549,
1550,
1551,
1552,
1553,
1554,
1555,
1556,
1557,
1558,
1559,
1560,
1561,
1562,
1563,
1564,
1565,
1566,
1567,
1568,
1569,
1570,
1571,
1572,
1573,
1574,
1575,
1576,
1577,
1578,
1579,
1580,
1581,
1582,
1583,
1584,
1585,
1586,
1587,
1588,
1589,
1590,
1591,
1592,
1593,
1594,
1595,
1596,
1597,
1598,
1599,
1600,
1601,
1602,
1603,
1604,
1605,
1606,
1607,
1608,
1609,
1610,
1611,
1612,
1613,
1614,
1615,
1616,
1617,
1618,
1619,
1620,
1621,
1622,
1623,
1624,
1625,
1626,
1627,
1628,
1629,
1630,
1631,
1632,
1633,
1634,
1635,
1636,
1637,
1638,
1639,
1640,
1641,
1642,
1643,
1644,
1645,
1646,
1647,
1648,
1649,
1650,0.32185098756809916
1651,0.32185098756809916
1652,0.32185098756809916
1653,0.32185098756809916
1654,0.32185098756809916
1655,0.32185098756809916
1656,0.32185098756809916
1657,0.32185098756809916
1658,0.32185098756809916
1659,0.32185098756809916
1660,0.32185098756809916
1661,0.32185098756809916
1662,0.32185098756809916
1663,0.32185098756809916
1664,0.32185098756809916
1665,0.32185098756809916
1666,0.32185098756809916
1667,0.32185098756809916
1668,0.30417031142010514
1669,0.30417031142010514
1670,0.30417031142010514
1671,0.2900290468415282
1672,0.2900290468415282
1673,0.2900290468415282
1674,0.2900290468415282
1675,0.2900290468415282
1676,0.2900290468415282
1677,0.30417031142010514
1678,0.30417031142010514
1679,0.30417031142010514
1680,0.6219417038818306
1681,0.6219417038818306
1682,0.6219417038818306
1683,0.6219417038818306
1684,0.6219417038818306
1685,0.6219417038818306
1686,0.610684608710925
1687,0.610684608710925
1688,0.610684608710925
1689,0.610684608710925
1690,0.610684608710925
1691,0.610684608710925
1692,0.6107003997867421
1693,0.6107003997867421
1694,0.6107003997867421
1695,0.6520673613395911
1696,0.6520673613395911
1697,0.6520673613395911
1698,0.6520673613395911
1699,0.6520673613395911
1700,0.6520673613395911
1701,0.6107003997867422
1702,0.6107003997867422
1703,0.6107003997867422
1704,0.3863751924895953
1705,
1706,
1707,
1708,
1709,
1710,
1711,
1712,
1713,
1714,
1715,
1716,
1717,
1718,
1719,
1720,
1721,
1722,
1723,
1724,
1725,
1726,
1727,
1728,
1729,
1730,
1731,
1732,
1733,
1734,
1735,
1736,
1737,
1738,
1739,
1740,
1741,
1742,
1743,
1744,
1745,
1746,
1747,
1748,
1749,
1750,
1751,
1752,
1753,
1754,
1755,
1756,
1757,
1758,
1759,
1760,
1761,
1762,
1763,
1764,
1765,
1766,
1767,
1768,
1769,
1770,
1771,
1772,
1773,
1774,
1775,
1776,
1777,
1778,
1779,
1780,
1781,
1782,
1783,
1784,
1785,
1786,
1787,
1788,
1789,
1790,
1791,
1792,
1793,
1794,
1795,
1796,
1797,
1798,
1799,
1800,
1801,
1802,
1803,
1804,
1805,
1806,
1807,
1808,
1809,
1810,
1811,
1812,
1813,
1814,
1815,
1816,
1817,
1818,
1819,
1820,
1821,
1822,
1823,
1824,
1825,
1826,
1827,
1828,
1829,
1830,
1831,
1832,
1833,
1834,
1835,
1836,
1837,
1838,
1839,
1840,
1841,
1842,
1843,
1844,
1845,
1846,
1847,
1848,
1849,
1850,
1851,
1852,
1853,
1854,
1855,
1856,
1857,
1858,
1859,
1860,
1861,
1862,
1863,0.4360843284229827
1864,
1865,
1866,
1867,
1868,
1869,
1870,
1871,
1872,
1873,
1874,
1875,
1876,
1877,
1878,
1879,
1880,
1881,
1882,
1883,
1884,
1885,
1886,
1887,
1888,
1889,
1890,
1891,
1892,
1893,
1894,
1895,
1896,
1897,0.4877482690211728
1898,
1899,
1900,
1901,
1902,
1903,
1904,
1905,
1906,
1907,
1908,
1909,
1910,
1911,
1912,
1913,
1914,
1915,
1916,
1917,
1918,
1919,
1920,
1921,
1922,
1923,
1924,
1925,
1926,
1927,
1928,
1929,
1930,
1931,
1932,
1933,
1934,
1935,
1936,
1937,
1938,
1939,
1940,
1941,
1942,
1943,
1944,0.6051032924440501
1945,0.5966692778900966
1946,0.5355045584720657
1947,0.4564166605555476
1948,0.4364903173024909
1949,0.4968659390145466
1950,0.43063536136913316
1951,0.40022700934577604
1952,
1953,
1954,
1955,
1956,
1957,
1958,
1959,
1960,
1961,
1962,
1963,
1964,
1965,
1966,
1967,
1968,
1969,
1970,
1971,
1972,
1973,
1974,
1975,
1976,
1977,
1978,
1979,
1980,
1981,
1982,
1983,
1984,
1985,
1986,
1987,
1988,
1989,
1990,
1991,
1992,
1993,
1994,
1995,
1996,
1997,
1998,
1999,
2000,
2001,
2002,
2003,
2004,
2005,
2006,
2007,
2008,
2009,
2010,
2011,
2012,
2013,
2014,
2015,
2016,
2017,
2018,
2019,
2020,
2021,
2022,
2023,
2024,
2025,
2026,
2027,
2028,
2029,
2030,
2031,
2032,
2033,
2034,
2035,
2036,
2037,
2038,
2039,
2040,
2041,
2042,
2043,
2044,
2045,
2046,
2047,
2048,
2049,
2050,
2051,
2052,
2053,
2054,
2055,
2056,
2057,
2058,
2059,
2060,
2061,
2062,
2063,
2064,
2065,
2066,
2067,
2068,
2069,
2070,
2071,
2072,
2073,
2074,
2075,
2076,
2077,
2078,
2079,
2080,
2081,
2082,
2083,
2084,
2085,
2086,0.4360843284229827
2087,
2088,
2089,
2090,
2091,
2092,
2093,
2094,
2095,
2096,
2097,
2098,
2099,
2100,
2101,
2102,
2103,
2104,
2105,
2106,
2107,
2108,
2109,
2110,
2111,
2112,
2113,
2114,
2115,
2116,
2117,
2118,
2119,
2120,
2121,
2122,
2123,
2124,
2125,
2126,
2127,
2128,
2129,
2130,
2131,
2132,
2133,
2134,
2135,
2136,
2137,
2138,
2139,
2140,
2141,
2142,
2143,
2144,
2145,
2146,
2147,
2148,
2149,
2150,
2151,
2152,
2153,
2154,
2155,
2156,
2157,
2158,
2159,
2160,
2161,
2162,
2163,
2164,
2165,
2166,
2167,
2168,
2169,
2170,
2171,
2172,
2173,
2174,
2175,
2176,
2177,
2178,
2179,
2180,
2181,
2182,
2183,
2184,
2185,
2186,
2187,
2188,
2189,
2190,
2191,
2192,
2193,
2194,
2195,
2196,
2197,
2198,
2199,
2200,
2201,
2202,
2203,
2204,
2205,
2206,
2207,
2208,
2209,
2210,
2211,
2212,
2213,
2214,
2215,
2216,
2217,
2218,
2219,
2220,
2221,
2222,
2223,
2224,
2225,
2226,
2227,
2228,
2229,
2230,
2231,
2232,
2233,
2234,
2235,
2236,
2237,
2238,
2239,
2240,
2241,
2242,
2243,
2244,
2245,
2246,0.5761553021024546
2247,0.4927901486490831
2248,0.4646646295223898
2249,
2250,
2251,
2252,
2253,
2254,
2255,
2256,
2257,
2258,
2259,
2260,
2261,
2262,
2263,
2264,
2265,
2266,
2267,
2268,
2269,
2270,
2271,
2272,
2273,
2274,
2275,
2276,
2277,
2278,
2279,
2280,
2281,
2282,
2283,
2284,
2285,
2286,
2287,
2288,
2289,
2290,
2291,
2292,
2293,
2294,
2295,
2296,
2297,
2298,
2299,
2300,
2301,
2302,
2303,
2304,
2305,
2306,
2307,
2308,
2309,
2310,
2311,
2312,
2313,
2314,
2315,
2316,
2317,
2318,
2319,
2320,
2321,
2322,
2323,
2324,
2325,0.5575833146302391
2326,0.412853876042014
2327,0.5112467290655559
2328,0.28071644436045656
2329,0.47115788856122653
2330,0.4942443776425323
2331,0.4994909081378437
2332,0.4314631505505923
2333,0.44733263510243
2334,0.45219878285117493
2335,
2336,0.3826168849074075
2337,0.5255679899492084
2338,0.45494648258036624
2339,0.4749432029467242
2340,0.47141591543766914
2341,0.6630484686311661
2342,0.5203107771186297
2343,0.46797672338657537
2344,0.4939405336445284
2345,0.46728874085018096
2346,0.49375236324630983
2347,0.5203308382008963
2348,0.49399370209601123
2349,0.4822829638164218
2350,0.503045799617698
2351,0.6568397603261559
2352,0.4484423711118153
2353,0.467762800460622
2354,0.6320982485975908
2355,0.2972654329376224
2356,
2357,0.5519310508702594
2358,
2359,
2360,
2361,
2362,
2363,
2364,
2365,
2366,
2367,
2368,
2369,
2370,
2371,
2372,
2373,
2374,
2375,
2376,
2377,
2378,
2379,
2380,
2381,
2382,
2383,
2384,
2385,
2386,
2387,
2388,
2389,
2390,
2391,
2392,
2393,
2394,
2395,
2396,
2397,
2398,
2399,
2400,
2401,
2402,
2403,
2404,
2405,
2406,
2407,
2408,
2409,
2410,
2411,
2412,
2413,
2414,
2415,
2416,
2417,
2418,
2419,
2420,
2421,
2422,
2423,
2424,
2425,
2426,
2427,
2428,
2429,
2430,
2431,
2432,
2433,
2434,
2435,
2436,0.40846195531487356
2437,0.35233707265362346
2438,0.5846898078594635
2439,0.5807918554611873
2440,0.6061789497606663
2441,0.5081668766953382
2442,0.5516909522196374
2443,0.5552201227524011
2444,0.5563477984395426
2445,0.5448181929961136
2446,0.5584736316682328
2447,0.528578596433745
2448,0.5525551873792417
2449,0.451443332241675
2450,0.451443332241675
2451,0.4631749612024821
2452,0.5202461084228546
2453,0.5986401021158854
2454,0.44918907090730315
2455,0.4588073150942106
2456,0.47096763131520747
2457,0.503197570729809
2458,0.5023488272127977
2459,0.549752831914599
2460,0.5320696874790619
2461,0.5242909162022354
2462,0.5032231159593934
2463,0.5240135064337926
2464,0.40566657310416687
2465,0.6156765836111734
2466,
2467,
2468,
2469,
2470,0.37341950643144134
2471,0.3974867858062551
2472,0.38031345192372074
2473,0.4377092787398907
2474,
2475,
2476,
2477,
2478,
2479,
2480,
2481,
2482,
2483,
2484,
2485,
2486,
2487,
2488,0.37341950643144134
2489,0.3974867858062551
2490,0.38031345192372074
