index_oligo,OW_Intra_Oligo
309,-0.9
310,0.0
311,0.0
312,0.0
313,-1.6
315,-0.5
316,-3.3
317,-1.5
318,-0.1
319,0.0
320,0.0
321,-0.7
322,-5.1
323,0.0
324,-3.6
325,0.0
326,-1.3
327,-1.2
328,0.0
329,-1.2
330,-0.8
331,-1.1
333,0.0
334,-0.6
335,-0.4
336,0.0
337,-0.8
338,0.0
339,-2.0
340,-1.3
341,0.0
342,0.0
343,-0.9
344,-0.5
345,0.0
346,-0.9
347,0.0
348,0.0
349,0.0
350,0.0
351,-0.6
352,0.0
353,0.0
354,0.0
355,-1.5
356,-2.6
357,-1.5
358,-0.6
359,0.0
360,0.0
361,-0.8
362,-0.4
363,0.0
364,0.0
365,0.0
366,-0.6
367,-0.7
368,0.0
369,-0.3
370,-0.2
371,-2.1
372,0.0
373,-0.1
374,0.0
375,0.0
376,-1.3
377,0.0
378,0.0
379,0.0
380,0.0
381,0.0
382,0.0
383,0.0
384,0.0
385,0.0
386,0.0
387,0.0
388,-0.3
389,-0.3
390,0.0
391,-0.2
392,0.0
393,0.0
394,0.0
395,-1.1
396,-1.7
397,-0.7
398,-0.7
399,-1.9
400,0.0
401,-0.2
402,-0.2
403,-2.4
404,-1.0
405,-0.7
406,0.0
407,0.0
408,0.0
409,0.0
410,-0.7
411,-0.7
412,0.0
413,0.0
414,-1.2
415,-0.4
416,0.0
417,-1.0
418,0.0
419,-1.5
420,-1.9
421,-2.2
422,-1.0
423,-4.4
424,-5.0
425,-4.6
426,-1.8
427,0.0
428,0.0
437,0.0
438,-0.3
439,-0.3
440,-0.3
441,0.0
442,-1.3
443,-1.0
444,-1.0
445,-2.6
446,-3.4
447,-3.7
448,-2.8
449,-1.6
450,-1.6
451,-1.6
452,-1.6
453,-1.1
454,0.0
455,0.0
456,0.0
457,0.0
458,0.0
459,-0.8
460,0.0
461,0.0
462,0.0
463,0.0
464,0.0
465,-0.5
466,-0.7
467,-0.7
468,0.0
469,0.0
470,0.0
471,0.0
472,0.0
473,0.0
474,0.0
475,0.0
476,0.0
477,0.0
478,0.0
488,-0.4
489,-0.4
490,-0.4
491,-0.4
492,-0.4
493,-0.4
494,-0.4
495,-0.4
496,0.0
497,0.0
498,0.0
499,-4.0
500,-2.0
501,-0.8
502,0.0
503,-4.9
504,-4.9
505,0.0
506,0.0
507,0.0
508,0.0
509,0.0
510,0.0
511,0.0
512,0.0
513,0.0
514,0.0
515,0.0
516,0.0
517,0.0
518,0.0
519,0.0
520,0.0
521,0.0
522,0.0
523,0.0
524,-1.3
525,0.0
526,0.0
527,-0.7
528,0.0
529,0.0
530,0.0
531,0.0
532,0.0
533,0.0
534,0.0
535,0.0
536,0.0
537,-3.3
538,0.0
539,0.0
540,0.0
541,0.0
542,0.0
543,0.0
544,0.0
545,0.0
546,0.0
547,0.0
548,0.0
549,0.0
550,0.0
551,0.0
552,0.0
553,0.0
554,0.0
555,0.0
556,0.0
557,0.0
558,0.0
559,0.0
560,0.0
561,-0.3
562,-0.3
563,-0.3
564,0.0
565,0.0
566,0.0
567,0.0
568,0.0
569,0.0
570,0.0
571,0.0
572,0.0
573,0.0
574,0.0
575,0.0
576,0.0
577,-0.3
578,-0.5
579,-0.5
580,0.0
581,0.0
582,0.0
583,0.0
584,0.0
585,0.0
586,0.0
587,0.0
588,0.0
589,-1.3
590,-1.5
591,-1.5
592,-0.6
593,0.0
594,0.0
595,0.0
596,-0.3
597,-1.3
598,0.0
599,0.0
600,0.0
601,0.0
602,0.0
603,0.0
604,0.0
605,0.0
606,0.0
607,0.0
608,0.0
609,0.0
610,0.0
611,0.0
612,0.0
613,0.0
614,-0.1
615,-2.6
628,-0.6
629,-0.6
630,-1.8
631,-2.0
632,-2.0
633,-2.0
634,-2.0
635,-2.0
636,-2.0
637,-2.0
638,-2.0
639,-1.8
640,-1.8
641,-1.8
642,-1.8
643,-1.8
644,-1.8
645,-0.4
646,-0.2
647,-0.2
648,-0.2
649,-0.2
650,-1.2
651,-1.2
652,-1.2
653,-1.2
654,-0.3
655,-1.2
656,-1.2
657,-0.3
658,-0.3
659,-0.7
660,-3.9
676,0.0
677,0.0
678,0.0
679,-0.6
680,-0.6
681,-0.6
682,-0.6
683,-1.5
684,-2.2
685,-2.4
686,-1.6
687,-1.2
688,-1.6
689,-1.6
690,-1.6
691,-1.6
692,-1.6
693,0.0
694,-0.5
695,-1.5
696,-1.0
697,-0.3
698,-1.8
699,0.0
700,0.0
701,0.0
702,0.0
703,0.0
705,0.0
706,0.0
707,-7.9
708,-2.1
709,0.0
710,0.0
711,-0.1
712,0.0
713,-2.6
714,-2.6
715,-2.2
716,0.0
717,-1.0
718,0.0
719,0.0
720,-0.8
721,0.0
722,-0.4
723,-1.6
724,-1.1
725,-0.6
726,0.0
727,0.0
728,-3.8
729,0.0
730,-0.6
731,0.0
732,-0.6
733,0.0
734,0.0
735,0.0
736,0.0
737,0.0
738,0.0
739,-0.4
740,0.0
741,0.0
742,-1.9
743,0.0
744,0.0
745,-1.4
746,0.0
747,-2.0
748,-1.2
749,-0.4
750,-1.6
751,0.0
752,-0.5
753,0.0
754,-3.4
755,0.0
756,-0.1
757,0.0
758,0.0
759,-1.2
760,0.0
761,0.0
762,-0.2
763,-1.7
764,-1.8
765,-0.3
766,-4.8
767,0.0
768,-0.1
769,-0.9
770,0.0
771,0.0
772,-3.8
773,0.0
774,0.0
775,-0.4
776,0.0
777,0.0
778,0.0
779,-0.3
780,-2.3
781,-0.1
782,0.0
783,0.0
784,0.0
785,-2.8
786,0.0
787,-0.6
788,-1.2
789,0.0
790,0.0
791,-1.7
792,-0.6
793,0.0
794,-0.4
795,-3.6
796,-0.4
797,0.0
798,0.0
799,-0.4
800,-1.7
801,0.0
802,-0.1
804,-1.2
805,0.0
806,-1.0
807,0.0
808,0.0
809,0.0
810,0.0
811,-1.0
812,-4.6
813,-2.2
814,0.0
815,0.0
816,-0.5
817,0.0
818,-1.3
819,0.0
820,-0.9
821,0.0
822,0.0
823,-2.9
824,-2.0
825,0.0
826,0.0
827,0.0
828,0.0
829,0.0
830,0.0
831,0.0
832,-1.1
833,-1.5
834,0.0
835,0.0
836,0.0
837,0.0
838,0.0
839,0.0
840,0.0
841,0.0
842,-1.3
843,-2.9
844,0.0
845,0.0
846,0.0
847,0.0
848,0.0
849,0.0
850,0.0
851,-0.7
852,0.0
853,0.0
854,0.0
855,0.0
856,0.0
857,0.0
858,0.0
859,0.0
860,0.0
861,0.0
862,0.0
863,0.0
864,0.0
865,0.0
866,-0.1
867,0.0
868,0.0
869,0.0
870,-1.7
871,0.0
872,-1.1
873,0.0
874,0.0
875,0.0
876,0.0
877,0.0
878,0.0
879,-3.1
880,0.0
881,-3.6
882,0.0
883,-0.2
884,0.0
885,0.0
886,0.0
1005,0.0
1007,0.0
1008,-0.8
1009,0.0
1010,0.0
1011,0.0
1012,0.0
1013,0.0
1014,-0.8
1015,-0.5
1016,0.0
1017,-2.5
1018,0.0
1019,0.0
1020,-1.5
1021,0.0
1022,0.0
1023,0.0
1024,0.0
1025,-0.7
1026,0.0
1027,-0.5
1028,0.0
1029,-3.9
1030,0.0
1031,0.0
1032,0.0
1033,0.0
1034,0.0
1035,0.0
1036,0.0
1037,-1.9
1038,-5.2
1039,-6.6
1040,-3.3
1041,0.0
1042,0.0
1043,0.0
1044,0.0
1045,-1.8
1046,0.0
1047,-2.7
1048,0.0
1049,-2.3
1050,-1.0
1051,0.0
1052,-0.1
1053,0.0
1054,-1.1
1055,0.0
1056,0.0
1057,0.0
1058,0.0
1059,0.0
1060,0.0
1061,0.0
1062,0.0
1063,0.0
1064,0.0
1065,0.0
1066,-1.0
1067,-1.7
1068,-3.9
1069,0.0
1070,-1.6
1071,0.0
1072,0.0
1073,-2.2
1074,-1.8
1075,0.0
1076,-1.9
1077,0.0
1078,-3.2
1079,0.0
1080,-2.9
1081,0.0
1082,0.0
1083,0.0
1084,-1.9
1085,-3.1
1086,-2.3
1087,-1.9
1088,-1.0
1089,-1.0
1090,-1.0
1091,-1.0
1092,0.0
1093,0.0
1094,0.0
1095,0.0
1096,0.0
1097,-1.2
1098,-1.2
1099,-0.7
1100,-0.6
1101,-1.2
1102,0.0
1103,-0.9
1105,-0.4
1106,-0.6
1107,-1.1
1108,-1.1
1109,-1.1
1110,-1.1
1111,-1.1
1112,0.0
1113,-1.4
1114,0.0
1115,-1.8
1117,-0.8
1118,0.0
1119,0.0
1120,0.0
1121,0.0
1122,0.0
1123,-0.9
1124,0.0
1125,-3.2
1126,-1.4
1127,0.0
1128,0.0
1129,0.0
1131,0.0
1132,-0.6
1133,-3.1
1134,-1.4
1135,-3.3
1136,-1.2
1137,0.0
1138,0.0
1139,-1.7
1140,-0.1
1141,-1.3
1142,-0.7
1143,0.0
1144,0.0
1147,0.0
1148,0.0
1149,-1.3
1152,-3.2
1153,-1.2
1154,0.0
1155,0.0
1156,0.0
1157,-1.8
1160,-2.9
1161,0.0
1162,0.0
1163,-1.2
1164,0.0
1165,-0.4
1166,-1.7
1167,-0.9
1168,-3.5
1169,0.0
1170,-0.6
1171,-3.0
1172,0.0
1173,0.0
1174,0.0
1175,0.0
1176,0.0
1177,-2.6
1178,0.0
1179,0.0
1180,0.0
1181,0.0
1182,-0.5
1183,0.0
1184,-0.9
1185,-4.3
1186,-3.3
1187,-2.0
1188,0.0
1189,-1.9
1190,0.0
1191,-2.0
1192,0.0
1193,0.0
1194,-2.4
1195,0.0
1196,-2.8
1197,-1.0
1198,-4.0
1199,0.0
1200,0.0
1201,-2.8
1202,0.0
1203,-0.4
1204,-1.3
1205,-3.8
1206,0.0
1207,0.0
1208,-0.6
1209,-0.1
1210,0.0
1211,-1.3
1212,-2.6
1213,-3.4
1214,-1.5
1215,-1.3
1216,-0.5
1217,-0.7
1218,-1.3
1219,-1.9
1220,-7.1
1221,0.0
1222,0.0
1223,-14.0
1224,-5.0
1225,-2.3
1226,-2.0
1227,-0.4
1228,-0.7
1229,-1.8
1230,-3.5
1231,0.0
1232,-1.0
1233,-0.2
1234,-0.7
1235,-3.3
1236,0.0
1237,-1.2
1238,-0.5
1239,-0.1
1240,0.0
1241,0.0
1242,0.0
1243,0.0
1244,0.0
1245,-0.1
1246,-1.2
1247,-0.6
1248,0.0
1249,0.0
1250,0.0
1251,0.0
1252,0.0
1253,-2.4
1254,0.0
1255,-0.6
1256,0.0
1257,-2.7
1258,0.0
1259,-0.8
1260,0.0
1261,0.0
1262,0.0
1263,-1.6
1264,0.0
1265,-0.6
1266,0.0
1267,0.0
1268,0.0
1269,-0.3
1270,-1.2
1271,-0.8
1272,0.0
1273,-2.4
1274,0.0
1275,0.0
1276,0.0
1277,0.0
1278,0.0
1279,-4.2
1280,0.0
1281,0.0
1282,-1.7
1283,-2.0
1284,-5.9
1285,-0.2
1286,0.0
1287,-2.1
1288,-0.3
1289,0.0
1290,0.0
1291,-3.9
1292,-2.4
1293,0.0
1294,0.0
1295,-2.6
1296,0.0
1297,0.0
1298,-0.4
1299,-1.5
1300,-0.5
1301,0.0
1302,-2.9
1303,0.0
1304,0.0
1305,-4.2
1306,-0.4
1307,-1.0
1308,0.0
1309,-1.6
1310,0.0
1311,-0.8
1312,0.0
1313,-0.9
1314,0.0
1315,-2.1
1316,0.0
1317,0.0
1318,-0.3
1319,-3.2
1320,-4.4
1321,0.0
1322,0.0
1323,0.0
1324,0.0
1325,-0.6
1326,0.0
1327,0.0
1328,0.0
1329,-2.4
1330,0.0
1331,0.0
1332,0.0
1333,-0.7
1334,0.0
1349,-2.4
1428,0.0
1429,0.0
1430,0.0
1432,0.0
1433,-1.6
1434,0.0
1435,0.0
1436,-0.6
1437,0.0
1438,0.0
1439,-1.4
1440,-1.0
1441,0.0
1442,0.0
1443,-0.2
1444,-1.4
1445,-0.7
1446,0.0
1447,-0.3
1448,0.0
1449,0.0
1450,-0.7
1451,0.0
1452,-0.3
1453,-1.0
1454,0.0
1455,0.0
1456,-0.3
1457,0.0
1458,0.0
1459,-3.6
1460,-1.7
1461,-0.3
1462,0.0
1463,-3.9
1464,-1.8
1465,0.0
1466,-0.8
1467,-2.3
1468,0.0
1469,0.0
1470,-0.9
1471,-0.5
1472,-1.1
1473,0.0
1474,0.0
1475,0.0
1476,0.0
1477,-1.4
1478,0.0
1479,0.0
1480,-0.7
1481,0.0
1482,-0.4
1483,0.0
1484,0.0
1485,-0.4
1486,-0.1
1487,0.0
1488,-0.9
1489,0.0
1490,-0.4
1491,-2.8
1492,-3.7
1493,-0.7
1494,-0.9
1495,0.0
1496,0.0
1497,0.0
1498,0.0
1499,-0.3
1500,0.0
1501,0.0
1502,0.0
1503,0.0
1504,0.0
1505,0.0
1506,-3.8
1507,-4.6
1508,-1.8
1509,-2.4
1510,0.0
1511,-4.3
1512,0.0
1513,0.0
1514,-2.2
1515,0.0
1517,0.0
1518,-6.3
1519,-1.5
1520,-3.4
1522,-2.7
1525,-7.4
1526,0.0
1527,0.0
1530,0.0
1532,0.0
1533,0.0
1534,-1.6
1535,-2.2
1536,-4.1
1538,-3.3
1539,-0.4
1540,-2.8
1542,0.0
1543,-0.4
1544,-1.6
1545,0.0
1546,-2.5
1547,-0.1
1548,-2.4
1549,-0.8
1552,0.0
1554,-2.2
1555,0.0
1557,-1.2
1558,-2.1
1559,0.0
1560,0.0
1561,0.0
1562,-2.1
1563,-6.4
1564,-4.1
1565,-1.0
1566,0.0
1567,-3.6
1568,-0.3
1569,-0.2
1571,-0.2
1572,0.0
1573,-2.2
1574,-1.3
1575,0.0
1576,0.0
1577,-2.7
1584,0.0
1585,0.0
1586,0.0
1587,-0.1
1588,-0.1
1589,-0.9
1590,0.0
1591,0.0
1592,0.0
1593,0.0
1594,0.0
1595,-0.2
1596,-4.8
1597,0.0
1598,0.0
1599,0.0
1600,0.0
1601,0.0
1602,0.0
1603,0.0
1604,0.0
1605,0.0
1606,0.0
1607,0.0
1608,0.0
1609,0.0
1610,-0.8
1611,-3.1
1612,0.0
1613,0.0
1614,0.0
1615,-3.1
1616,0.0
1617,-1.1
1618,0.0
1619,0.0
1620,-2.6
1621,0.0
1622,0.0
1623,0.0
1624,0.0
1625,0.0
1626,0.0
1627,0.0
1628,0.0
1629,-3.3
1630,-7.0
1631,-2.6
1632,-0.5
1633,-1.7
1634,-1.5
1635,-3.6
1636,-3.6
1637,-3.6
1638,0.0
1639,-0.9
1640,0.0
1641,0.0
1642,0.0
1643,-0.1
1644,-0.9
1645,-1.9
1646,0.0
1647,0.0
1648,0.0
1649,0.0
1650,0.0
1651,0.0
1652,0.0
1653,-0.2
1654,0.0
1655,0.0
1656,0.0
1657,0.0
1658,0.0
1659,0.0
1660,-4.0
1661,0.0
1662,-1.1
1663,-4.2
1664,0.0
1665,0.0
1666,0.0
1667,-6.2
1668,-4.0
1669,-2.0
1670,0.0
1671,-4.0
1672,0.0
1673,-1.1
1674,-0.9
1675,-2.0
1676,0.0
1677,-3.4
1678,0.0
1679,-1.6
1680,0.0
1681,0.0
1682,-0.4
1683,-0.3
1684,-3.7
1685,-0.4
1686,-4.0
1687,-4.3
1688,-3.4
1689,-6.1
1690,-0.7
1691,0.0
1692,-0.2
1693,0.0
1694,-1.7
1695,-0.7
1696,0.0
1697,0.0
1698,-0.9
1699,-1.3
1700,-0.5
1701,0.0
1702,-2.1
1703,0.0
1704,0.0
1705,-3.6
1706,-1.3
1707,0.0
1708,-1.2
1709,0.0
1710,0.0
1711,0.0
1712,0.0
1713,0.0
1714,0.0
1715,0.0
1716,-1.5
1717,0.0
1718,0.0
1719,0.0
1720,0.0
1721,0.0
1722,-2.9
1723,0.0
1724,0.0
1725,0.0
1726,0.0
1727,0.0
1728,-1.3
1729,-5.0
1730,0.0
1731,0.0
1732,-2.5
1733,-3.8
1734,0.0
1735,0.0
1736,-2.2
1887,-1.9
1890,-2.1
1893,-2.1
1896,-2.9
1899,-3.1
1902,-3.1
1905,-3.2
1908,-1.4
1910,0.0
1913,0.0
1916,0.0
1919,0.0
1922,0.0
1925,0.0
1928,0.0
1931,-2.6
1934,-2.9
1937,-2.9
1940,0.0
1943,0.0
1946,-2.5
1949,-1.9
1952,-0.7
1955,-1.1
1958,-1.1
1961,-0.9
1964,0.0
1965,-1.1
1966,0.0
1967,0.0
1968,0.0
1969,0.0
1970,-0.6
1971,-0.6
1972,-1.1
1973,-2.9
1974,0.0
1975,-0.5
1976,-2.1
1977,-3.5
1978,-1.1
1979,-0.4
1980,0.0
1981,0.0
1982,0.0
1983,-1.6
1984,0.0
1985,0.0
1986,-0.8
1987,-0.2
1988,0.0
1989,0.0
1990,0.0
1991,0.0
1992,0.0
1993,0.0
1994,0.0
1995,-0.1
1996,0.0
1997,0.0
1998,0.0
1999,0.0
2000,0.0
2001,0.0
2002,0.0
2003,0.0
2004,-1.3
2005,-0.8
2006,-3.3
2007,-0.4
2008,0.0
2009,0.0
2010,0.0
2011,-1.4
2012,0.0
2013,0.0
2014,0.0
2015,0.0
2016,0.0
2017,0.0
2018,-0.1
2019,0.0
2020,0.0
2021,0.0
2022,0.0
2023,0.0
2024,0.0
2025,0.0
2026,0.0
2027,0.0
2028,0.0
2029,0.0
2030,-3.2
2031,0.0
2032,-0.2
2033,-2.6
2034,0.0
2035,-2.1
2036,-0.6
2037,0.0
2038,0.0
2039,0.0
2040,-3.3
2041,-0.3
2042,0.0
2043,0.0
2044,0.0
2045,-1.8
2046,-1.8
2047,0.0
2048,-0.2
2049,0.0
2050,0.0
2051,0.0
2052,0.0
2053,0.0
2054,0.0
2055,0.0
2056,-3.0
2057,-0.2
2058,0.0
2059,-1.8
2060,-4.9
2061,0.0
2062,-2.0
2063,-2.3
2064,0.0
2065,-2.2
2066,0.0
2067,0.0
2068,-2.4
2069,0.0
2070,0.0
2071,-0.4
2072,-0.9
2073,-1.2
2074,0.0
2075,-0.6
2076,-2.1
2077,-1.3
2078,-3.0
2079,-0.8
2080,-5.9
2081,-4.0
2082,0.0
2083,-1.3
2084,0.0
2085,-2.8
2086,-1.5
2087,-0.5
2088,-2.5
2089,-5.2
2090,-0.5
2091,-1.3
2092,-0.1
2093,-0.1
2094,-3.1
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,-4.4
2100,0.0
2101,-7.1
2102,-0.2
2103,-2.4
2104,0.0
2105,-0.4
2106,0.0
2107,-2.9
2108,-7.5
2109,-4.2
2110,-1.1
2111,0.0
2112,-2.8
2113,-2.2
2114,-0.8
2115,-4.5
2116,-3.3
2117,-1.4
2118,-2.1
2119,-1.7
2120,-1.0
2121,-1.0
2122,-2.9
2123,0.0
2124,0.0
2125,0.0
2126,0.0
2127,0.0
2128,0.0
2129,0.0
2130,0.0
2131,-2.3
2132,0.0
2133,0.0
2134,0.0
2135,0.0
2136,0.0
2137,0.0
2138,0.0
2139,0.0
2140,0.0
2141,0.0
2142,0.0
2143,0.0
2144,0.0
2145,0.0
2146,0.0
2147,-1.0
2148,0.0
2149,-1.1
2150,-1.2
2151,0.0
2152,0.0
2153,-2.4
2154,0.0
2155,-0.5
2156,0.0
2157,-6.2
2158,0.0
2159,0.0
2160,0.0
2161,-0.9
2162,0.0
2163,-1.4
2164,0.0
2165,-1.1
2166,0.0
2167,0.0
2168,0.0
2169,0.0
2170,0.0
2171,0.0
2172,0.0
2173,-0.8
2174,-0.5
2175,-1.8
2176,-0.8
2177,0.0
2178,-0.4
2179,0.0
2180,-2.5
2181,-1.2
2182,-0.4
2183,0.0
2184,-1.3
2185,0.0
2186,-0.1
2187,0.0
2188,0.0
2189,-3.9
2190,0.0
2191,0.0
2192,-3.3
2193,0.0
2194,0.0
2195,-1.4
2196,-2.5
2197,-0.2
2198,0.0
2199,0.0
2200,0.0
2201,0.0
2202,0.0
2346,0.0
2347,0.0
2348,0.0
2349,0.0
2350,0.0
2351,0.0
2352,0.0
2353,0.0
2354,0.0
2355,0.0
2356,0.0
2357,0.0
2358,0.0
2359,-0.9
2360,0.0
2361,0.0
2362,0.0
2363,0.0
2364,0.0
2365,0.0
2366,-0.6
2367,-0.1
2368,-2.1
2369,-1.8
2370,-3.3
2371,-1.0
2372,0.0
2373,-0.5
2374,0.0
2375,0.0
2376,-0.3
2377,-1.0
2378,-2.5
2379,0.0
2380,0.0
2381,-1.1
2382,-2.5
2383,-2.9
2384,0.0
2385,-0.6
2386,0.0
2387,0.0
2388,0.0
2389,0.0
2390,0.0
2391,-0.1
2392,0.0
2393,0.0
2394,0.0
2395,0.0
2396,-0.2
2397,0.0
2398,0.0
2399,-0.9
2400,0.0
2401,0.0
2402,-0.2
2403,0.0
2404,0.0
2405,0.0
2406,0.0
2407,0.0
2408,0.0
2409,-0.5
2410,0.0
2411,-6.5
2412,0.0
2413,0.0
2414,0.0
2415,0.0
2416,0.0
2417,0.0
2418,-0.1
2419,0.0
2420,0.0
2421,0.0
2422,0.0
2423,-1.0
2424,0.0
2425,0.0
2430,0.0
2431,0.0
2432,-0.8
2433,0.0
2434,0.0
2435,0.0
2436,-0.3
2437,0.0
2438,-3.4
2439,-0.3
2440,0.0
2441,0.0
2442,0.0
2443,-2.0
2444,-2.1
2445,0.0
2446,0.0
2447,-2.5
2448,-3.7
2449,0.0
2450,0.0
2451,-1.2
2452,0.0
2453,-1.0
2454,0.0
2455,0.0
2456,0.0
2457,0.0
2458,-0.6
2459,0.0
2460,-2.6
2461,0.0
2462,0.0
2463,-3.7
2464,-1.5
2465,-0.8
2466,-1.1
2467,0.0
2468,0.0
2469,-1.0
2470,0.0
2471,0.0
2472,0.0
2473,-2.2
2474,0.0
2475,0.0
2476,0.0
2477,-0.7
2478,-2.2
2479,0.0
2480,0.0
2481,-3.0
2482,0.0
2483,-1.7
2484,0.0
2485,0.0
2486,0.0
2487,0.0
2488,0.0
2489,0.0
2490,0.0
2491,0.0
2492,0.0
2493,-0.5
2494,0.0
2495,-2.1
2496,-1.2
2497,0.0
2498,0.0
2499,0.0
2500,0.0
2501,0.0
2502,0.0
2503,0.0
2504,0.0
2505,-1.3
2506,0.0
2507,0.0
2508,0.0
2509,0.0
2510,0.0
2511,-9.0
2512,0.0
2513,-0.2
2514,0.0
2515,0.0
2516,0.0
2517,0.0
2518,-1.4
2519,0.0
2520,0.0
2521,0.0
2522,0.0
2523,-1.0
2524,-1.0
2525,0.0
2526,0.0
2527,-0.1
2528,0.0
2529,0.0
2530,0.0
2531,0.0
2532,-4.2
2533,0.0
2534,0.0
2535,0.0
2536,0.0
2537,0.0
2538,0.0
2539,0.0
2540,0.0
2541,0.0
2542,0.0
2543,0.0
2544,0.0
2545,0.0
2546,-0.6
2547,0.0
2548,-0.8
2549,0.0
2550,-3.9
2551,-2.2
2552,-1.7
2553,-1.8
2554,0.0
2555,0.0
2556,0.0
2557,0.0
2558,0.0
2559,-1.7
2560,0.0
2561,-0.5
2562,0.0
2563,0.0
2564,0.0
2565,0.0
2566,0.0
2567,0.0
2568,-1.0
2569,0.0
2570,0.0
2571,0.0
2572,0.0
2573,0.0
2574,0.0
2575,0.0
2576,-3.2
2577,-0.3
2578,0.0
2579,0.0
2580,0.0
2581,-0.7
2582,0.0
2583,-0.2
2584,0.0
2585,0.0
2586,0.0
2587,-1.8
2588,-1.3
2589,0.0
2590,-5.2
2591,-4.0
2592,-1.6
2593,-3.7
2594,-0.4
2595,-2.1
2596,-0.7
2599,0.0
2601,-1.8
2603,0.0
2604,-2.5
2608,-2.7
2609,-5.5
2610,-1.3
2611,-2.6
2612,-2.7
2613,-9.7
2614,-2.0
2615,0.0
2616,-1.1
2617,-0.8
2618,-1.0
2619,-0.5
2620,-4.6
2621,-1.7
2622,-4.3
2625,-0.2
2626,0.0
2627,-1.7
2628,-2.7
2630,-3.0
2631,-2.4
2633,-1.2
2634,-3.2
2635,-1.2
2636,-1.4
2637,-3.1
2638,-2.5
2639,-2.2
2640,-0.6
2641,-5.9
2643,-1.6
2644,-3.9
2645,-2.4
2646,-1.8
2647,-0.6
2648,0.0
2649,0.0
2650,0.0
2651,0.0
2652,-5.7
2653,-2.6
2654,-2.8
2655,0.0
2656,0.0
2657,-3.9
2658,-2.8
2659,0.0
2660,0.0
2661,0.0
2662,0.0
2663,-1.5
2664,-0.5
2665,-0.9
2666,-2.0
2667,0.0
2668,-2.3
2669,-0.3
2671,0.0
2672,-6.9
2673,0.0
2674,0.0
2675,0.0
2676,0.0
2677,0.0
2678,-0.9
2679,-1.7
2681,0.0
2682,-1.2
2684,0.0
2685,-7.3
2686,0.0
2687,0.0
2688,0.0
2689,-9.5
2690,0.0
2691,-0.9
2692,0.0
2693,0.0
2694,0.0
2695,0.0
2696,0.0
2697,0.0
2698,0.0
2699,0.0
2700,-1.3
2701,0.0
2702,0.0
2703,0.0
2704,0.0
2705,-1.3
2706,0.0
2707,0.0
2708,0.0
