index_oligo,RBP_ZRANB2_expr_aff_50
184,205.3584827284193
185,205.3584827284193
186,205.3584827284193
187,205.3584827284193
188,233.14450782154904
189,503.278382823367
190,503.278382823367
191,233.14450782154904
192,0.0
193,246.9463332646801
194,0.0
195,0.0
196,0.0
197,0.0
198,0.0
199,246.94633326468013
200,246.94633326468013
201,0.0
202,0.0
203,0.0
204,0.0
205,214.56182481555837
206,0.0
207,0.0
208,0.0
209,0.0
210,1034.0812540057811
211,233.144507821549
212,214.5618248155584
213,0.0
214,0.0
215,0.0
216,0.0
217,0.0
218,0.0
219,0.0
220,0.0
221,0.0
222,0.0
223,0.0
224,0.0
225,0.0
226,0.0
227,0.0
228,0.0
229,0.0
230,0.0
231,0.0
232,214.56182481555837
233,0.0
234,0.0
235,0.0
236,0.0
237,0.0
238,436.9818490879316
239,436.9818490879316
240,436.9818490879316
241,436.9818490879316
242,436.9818490879316
243,436.9818490879316
244,0.0
245,0.0
246,0.0
247,0.0
248,0.0
249,0.0
250,433.83598371929793
251,433.83598371929793
252,433.83598371929793
253,916.6520589992593
254,916.6520589992593
255,916.6520589992593
256,482.81607527996135
257,482.81607527996135
258,482.81607527996135
259,482.81607527996135
260,0.0
261,0.0
262,0.0
263,0.0
264,0.0
265,0.0
266,0.0
267,1058.9951857096937
268,1058.9951857096937
269,1058.9951857096937
270,1058.9951857096937
271,1058.9951857096937
272,1058.9951857096937
273,0.0
274,0.0
275,0.0
276,0.0
277,433.8359837192979
278,433.8359837192979
279,433.8359837192979
280,433.8359837192979
281,433.8359837192979
282,433.8359837192979
283,0.0
284,0.0
285,0.0
286,436.9818490879315
287,1926.6671531482893
288,1926.6671531482893
289,2360.5031368675873
290,2360.5031368675873
291,2360.5031368675873
292,433.83598371929793
293,502.96217908167307
294,939.9440281696045
295,2244.5978446961317
296,2244.5978446961317
297,2244.5978446961317
298,2678.4338284154296
299,2609.3076330530544
300,1804.470130239567
301,1804.470130239567
302,936.798162800971
303,502.96217908167307
304,0.0
305,0.0
306,0.0
307,0.0
308,436.9818490879316
309,916.6520589992593
310,0.0
311,433.8359837192979
312,2360.5031368675873
313,2244.5978446961317
314,220.4486951572511
315,0.0
316,0.0
317,0.0
318,0.0
319,0.0
320,0.0
321,0.0
322,224.2690182016636
323,224.2690182016636
324,0.0
325,516.2818809568079
326,516.2818809568079
327,451.8333963217509
328,220.44869515725117
329,444.71771335891475
330,224.2690182016636
331,224.00653663866925
332,0.0
333,0.0
334,224.00653663866925
335,0.0
336,0.0
337,231.3847011644998
338,231.3847011644998
339,231.3847011644998
340,0.0
341,0.0
342,220.4486951572512
343,220.4486951572512
344,220.4486951572512
345,0.0
346,0.0
347,747.6665821213078
348,747.6665821213078
349,220.4486951572512
350,0.0
351,231.3847011644998
352,0.0
353,226.99450958726294
354,226.99450958726294
355,226.99450958726294
356,0.0
357,0.0
358,0.0
359,224.2690182016636
360,0.0
361,224.2690182016636
362,451.00104622593227
363,0.0
364,224.2690182016636
365,455.6537193661634
366,451.83339632175097
367,743.2763905440709
368,0.0
369,0.0
370,971.9356003229714
371,224.00653663866925
372,746.834232025489
373,224.00653663866925
374,226.99450958726294
375,0.0
376,0.0
377,0.0
378,224.00653663866925
379,226.99450958726294
380,786.6293291261279
381,786.6293291261279
382,786.6293291261279
383,786.6293291261279
384,786.6293291261279
385,786.6293291261279
386,786.6293291261279
387,520.7679943517945
388,520.7679943517945
389,520.7679943517945
390,520.7679943517945
391,265.86133477433333
392,265.86133477433333
393,531.7226695486667
394,531.7226695486667
395,531.7226695486667
396,531.7226695486667
397,531.7226695486667
398,531.7226695486667
399,531.7226695486667
400,531.7226695486667
401,531.7226695486667
402,531.7226695486667
403,265.86133477433333
404,265.86133477433333
405,265.86133477433333
406,265.86133477433333
407,265.86133477433333
408,265.86133477433333
409,265.86133477433333
410,265.86133477433333
411,265.86133477433333
412,265.86133477433333
413,265.86133477433333
414,265.86133477433333
415,265.86133477433333
416,265.86133477433333
417,265.86133477433333
418,265.86133477433333
419,265.86133477433333
420,265.86133477433333
421,265.86133477433333
422,0.0
423,0.0
424,0.0
425,0.0
426,0.0
427,254.9066595774613
428,254.9066595774613
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,0.0
438,0.0
439,0.0
440,0.0
441,265.86133477433333
442,265.86133477433333
443,265.86133477433333
444,265.86133477433333
445,265.86133477433333
446,265.86133477433333
447,265.86133477433333
448,265.86133477433333
449,0.0
450,0.0
451,129.79609488104566
452,129.79609488104566
453,129.79609488104566
454,129.79609488104566
455,553.8567845912276
456,674.5652375828387
457,674.5652375828387
458,674.5652375828387
459,674.5652375828387
460,674.5652375828387
461,674.5652375828387
462,674.5652375828387
463,674.5652375828387
464,674.5652375828387
465,674.5652375828387
466,674.5652375828387
467,674.5652375828387
468,674.5652375828387
469,520.7679943517946
470,520.7679943517946
471,520.7679943517946
472,520.7679943517946
473,520.7679943517946
474,520.7679943517946
475,520.7679943517946
476,520.7679943517946
477,520.7679943517946
478,520.7679943517946
479,520.7679943517946
480,520.7679943517946
481,520.7679943517946
482,520.7679943517946
483,520.7679943517946
484,520.7679943517946
485,520.7679943517946
486,520.7679943517946
487,520.7679943517946
488,520.7679943517946
489,520.7679943517946
490,520.7679943517946
491,520.7679943517946
492,520.7679943517946
493,520.7679943517946
494,520.7679943517946
495,520.7679943517946
496,520.7679943517946
497,520.7679943517946
498,520.7679943517946
499,871.2063441924882
500,871.2063441924882
501,616.2996846150269
502,616.2996846150269
503,616.2996846150269
504,616.2996846150269
505,616.2996846150269
506,350.4383498406936
507,350.4383498406936
508,350.4383498406936
509,350.4383498406936
510,350.4383498406936
511,350.4383498406936
512,350.4383498406936
513,350.4383498406936
514,350.4383498406936
515,350.4383498406936
516,350.4383498406936
517,350.4383498406936
518,368.75785344754456
519,0.0
520,0.0
521,0.0
522,0.0
523,0.0
524,0.0
525,0.0
526,0.0
527,0.0
528,0.0
529,0.0
530,0.0
531,350.4383498406936
532,350.4383498406936
533,350.4383498406936
534,350.4383498406936
535,350.4383498406936
536,350.4383498406936
537,350.4383498406936
538,350.4383498406936
539,350.4383498406936
540,350.4383498406936
541,350.4383498406936
542,350.4383498406936
543,350.4383498406936
544,350.4383498406936
545,350.4383498406936
546,350.4383498406936
547,350.4383498406936
548,350.4383498406936
549,350.4383498406936
550,350.4383498406936
551,350.4383498406936
552,350.4383498406936
553,350.4383498406936
554,350.4383498406936
555,350.4383498406936
556,350.4383498406936
557,350.4383498406936
558,350.4383498406936
559,350.4383498406936
560,350.4383498406936
561,350.4383498406936
562,350.4383498406936
563,350.4383498406936
564,350.4383498406936
565,350.4383498406936
566,350.4383498406936
567,350.4383498406936
568,350.4383498406936
569,350.4383498406936
570,350.4383498406936
571,350.4383498406936
572,350.4383498406936
573,350.4383498406936
574,350.4383498406936
575,350.4383498406936
576,350.4383498406936
577,350.4383498406936
578,350.4383498406936
579,350.4383498406936
580,350.4383498406936
581,350.4383498406936
582,350.4383498406936
583,350.4383498406936
584,350.4383498406936
585,350.4383498406936
586,350.4383498406936
587,350.4383498406936
588,350.4383498406936
589,350.4383498406936
590,350.4383498406936
591,350.4383498406936
592,350.4383498406936
593,350.4383498406936
594,350.4383498406936
595,350.4383498406936
596,
597,
598,
599,
600,
601,
602,
603,
604,
605,
606,
607,
608,
609,
610,
611,
612,
613,
614,
615,
616,
617,
618,
619,
620,
621,
622,
623,
624,
625,
626,
627,
628,
629,
630,
631,
632,
633,
634,
635,
636,
637,
638,
639,
640,
641,
642,
643,
644,
645,
646,
647,0.0
648,0.0
649,730.3100375116991
650,367.99818418336275
651,0.0
652,713.8257261757121
653,0.0
654,0.0
655,0.0
656,0.0
657,0.0
658,0.0
659,0.0
660,0.0
661,374.14254570800045
662,0.0
663,0.0
664,0.0
665,0.0
666,0.0
667,0.0
668,749.2011527552235
669,0.0
670,0.0
671,0.0
672,0.0
673,749.2011527552235
674,0.0
675,0.0
676,362.31185332833627
677,1117.1993369385862
678,0.0
679,0.0
680,0.0
681,0.0
682,0.0
683,0.0
684,0.0
685,374.14254570800045
686,0.0
687,0.0
688,0.0
689,345.8275419923495
690,0.0
691,0.0
692,0.0
693,362.31185332833627
694,0.0
695,0.0
696,0.0
697,351.9719035169872
698,351.9719035169872
699,724.6237066566725
700,0.0
701,0.0
702,0.0
703,0.0
704,374.14254570800045
705,1478.1370982580886
706,1937.6103862442437
707,0.0
708,0.0
709,0.0
710,0.0
711,367.99818418336275
712,1117.1993369385862
713,0.0
714,724.6237066566725
715,0.0
716,0.0
717,0.0
718,0.0
719,0.0
720,0.0
721,494.55029624015214
722,0.0
723,494.55029624015214
724,0.0
725,0.0
726,0.0
727,0.0
728,0.0
729,0.0
730,0.0
731,518.6100221884169
732,440.5912172329755
733,0.0
734,440.5912172329755
735,522.1596706874432
736,0.0
737,440.5912172329755
738,0.0
739,0.0
740,962.7508879204187
741,0.0
742,0.0
743,440.5912172329755
744,440.5912172329755
745,0.0
746,990.3602623677095
747,0.0
748,990.3602623677095
749,494.55029624015214
750,440.5912172329755
751,990.3602623677095
752,0.0
753,0.0
754,1477.8112616098094
755,440.5912172329755
756,1477.8112616098094
757,0.0
758,0.0
759,0.0
760,420.4022161357099
761,490.8605354586512
762,0.0
763,857.0482275318491
764,1304.8253314105782
765,0.0
766,786.5899082089078
767,1025.5230300836895
768,0.0
769,0.0
770,358.0657944429833
771,360.8920790740157
772,0.0
773,358.06579444298325
774,360.89207907401584
775,716.1315888859665
776,0.0
777,0.0
778,781.2942952097256
779,721.7841581480315
780,360.8920790740157
781,971.129844918938
782,360.8920790740157
783,718.957873516999
784,0.0
785,778.4680105786932
786,2881.484063330061
787,358.06579444298325
788,0.0
789,0.0
790,781.2942952097256
791,0.0
792,718.9578735169991
793,0.0
794,721.7841581480315
795,0.0
796,0.0
797,0.0
798,420.4022161357099
799,0.0
800,358.06579444298325
801,1332.0219239929536
802,360.8920790740157
803,360.89207907401584
804,428.52411376592454
805,721.7841581480315
806,718.957873516999
807,0.0
808,0.0
809,0.0
810,360.89207907401584
811,358.06579444298325
812,0.0
813,971.129844918938
814,358.06579444298325
815,358.06579444298325
816,718.9578735169991
817,1204.5227959764682
818,778.4680105786932
819,358.06579444298325
820,0.0
821,0.0
822,428.52411376592454
823,0.0
824,1570.7104880496659
825,0.0
826,428.52411376592454
827,0.0
828,0.0
829,0.0
830,420.4022161357099
831,721.7841581480315
832,358.0657944429833
833,1128.4180836793068
834,0.0
835,0.0
836,0.0
837,0.0
838,0.0
839,541.913406225282
840,541.913406225282
841,541.913406225282
842,541.913406225282
843,541.9134062252821
844,541.9134062252821
845,1085.6048059439559
846,1085.6048059439559
847,565.3513011084389
848,0.0
849,0.0
850,0.0
851,0.0
852,0.0
853,0.0
854,0.0
855,0.0
856,0.0
857,0.0
858,0.0
859,0.0
860,0.0
861,0.0
862,0.0
863,0.0
864,0.0
865,0.0
866,0.0
867,0.0
868,0.0
869,0.0
870,541.913406225282
871,541.913406225282
872,541.913406225282
873,541.913406225282
874,
875,
876,
877,
878,
879,
880,
881,
882,
883,
884,
885,
886,
887,
888,
889,
890,
891,
892,
893,
894,
895,
896,
897,
898,
899,
900,
901,
902,
903,
904,
905,
906,
907,
908,
909,
910,
911,
912,
913,
914,
915,
916,
917,
918,
919,
920,
921,
922,
923,
924,
925,
926,
927,
928,
929,
930,
931,
932,
933,
934,
935,
936,
937,
938,
939,
940,
941,
942,
943,1003.8110017426549
944,0.0
945,1001.778754231855
946,501.33996845202836
947,483.6535469291296
948,0.0
949,483.6535469291296
950,0.0
951,1625.0822165520387
952,1485.4323011609845
953,0.0
954,500.8893771159275
955,502.92162462672735
956,0.0
957,0.0
958,0.0
959,0.0
960,483.6535469291296
961,0.0
962,1124.192839436111
963,1606.2647301905415
964,483.6535469291296
965,502.92162462672735
966,1486.3334838331862
967,0.0
968,0.0
969,0.0
970,986.5751715558571
971,500.8893771159275
972,0.0
973,500.8893771159275
974,0.0
975,0.0
976,995.4521295330586
977,999.0660332185575
978,497.7260647665293
979,0.0
980,1994.518162751616
981,0.0
982,483.6535469291296
983,0.0
984,497.7260647665294
985,482.0718907544305
986,0.0
987,0.0
988,982.961267870358
989,483.6535469291296
990,965.7254376835602
991,0.0
992,0.0
993,0.0
994,0.0
995,0.0
996,500.8893771159275
997,500.8893771159275
998,482.0718907544305
999,0.0
1000,0.0
1001,483.6535469291296
1002,0.0
1003,1000.6476893932569
1004,0.0
1005,998.6154418824568
1006,500.8893771159275
1007,0.0
1008,497.7260647665293
1009,502.92162462672735
1010,0.0
1011,0.0
1012,497.7260647665294
1013,483.6535469291296
1014,482.0718907544305
1015,483.6535469291296
1016,1124.192839436111
1017,0.0
1018,483.6535469291296
1019,428.179813077997
1020,428.179813077997
1021,368.8283685901439
1022,368.8283685901439
1023,368.8283685901439
1024,368.8283685901439
1025,368.8283685901439
1026,368.8283685901439
1027,368.8283685901439
1028,368.8283685901439
1029,368.8283685901439
1030,368.8283685901439
1031,368.8283685901439
1032,368.8283685901439
1033,368.8283685901439
1034,368.8283685901439
1035,368.8283685901439
1036,368.8283685901439
1037,368.8283685901439
1038,368.8283685901439
1039,368.8283685901439
1040,368.8283685901439
1041,368.8283685901439
1042,750.7485642487851
1043,750.7485642487851
1044,750.7485642487851
1045,750.7485642487851
1046,750.7485642487851
1047,750.7485642487851
1048,750.7485642487851
1049,750.7485642487851
1050,381.92019565864126
1051,882.5432802929887
1052,1343.003031056391
1053,1343.003031056391
1054,1343.003031056391
1055,1343.003031056391
1056,1343.003031056391
1057,1343.003031056391
1058,961.0828353977497
1059,539.8928621867278
1060,0.0
1061,0.0
1062,0.0
1063,0.0
1064,0.0
1065,1343.8965873749555
1066,1343.8965873749555
1067,1343.8965873749555
1068,1343.8965873749555
1069,1343.8965873749555
1070,1343.8965873749555
1071,1343.8965873749555
1072,381.92019565864126
1073,381.92019565864126
1074,381.92019565864126
1075,763.8403913172825
1076,1132.6687599074264
1077,750.7485642487851
1078,750.7485642487851
1079,0.0
1080,0.0
1081,428.179813077997
1082,500.62308463434744
1083,500.62308463434744
1084,500.62308463434744
1085,928.8028977123445
1086,428.17981307799704
1087,428.17981307799704
1088,0.0
1089,0.0
1090,465.2415059811183
1091,0.0
1092,0.0
1093,0.0
1094,0.0
1095,465.2415059811183
1096,465.2415059811183
1097,443.9886343664888
1098,0.0
1099,476.55284466034703
1100,469.6811754963815
1101,0.0
1102,0.0
1103,0.0
1104,0.0
1105,0.0
1106,0.0
1107,915.2308144743562
1108,457.6154072371781
1109,501.21117779412816
1110,0.0
1111,0.0
1112,0.0
1113,915.2308144743562
1114,0.0
1115,0.0
1116,0.0
1117,0.0
1118,0.0
1119,1104.2984110105356
1120,510.45056979404563
1121,457.6154072371781
1122,2065.4193002722145
1123,0.0
1124,1365.9011339419892
1125,457.6154072371781
1126,457.6154072371781
1127,0.0
1128,0.0
1129,0.0
1130,501.21117779412816
1131,0.0
1132,0.0
1133,450.6703194676331
1134,450.6703194676331
1135,0.0
1136,0.0
1137,2295.984745925275
1138,501.21117779412816
1139,0.0
1140,2557.391086066425
1141,915.2308144743562
1142,0.0
1143,1104.2984110105356
1144,450.6703194676331
1145,0.0
1146,915.2308144743562
1147,0.0
1148,0.0
1149,0.0
1150,2063.1249960418418
1151,450.6703194676331
1152,457.6154072371781
1153,2753.600153162453
1154,0.0
1155,0.0
1156,915.2308144743562
1157,0.0
1158,0.0
1159,0.0
1160,0.0
1161,1554.9687304781687
1162,1002.4223555882563
1163,457.6154072371781
1164,1554.9687304781687
1165,0.0
1166,472.46820474610803
1167,457.6154072371781
1168,450.6703194676331
1169,930.0836119832861
1170,0.0
1171,0.0
1172,1910.7080822930675
1173,0.0
1174,0.0
1175,0.0
1176,0.0
1177,0.0
1178,1561.9138182477138
1179,0.0
1180,0.0
1181,457.6154072371781
1182,2731.802267883978
1183,450.6703194676331
1184,457.6154072371781
1185,1402.5518167293942
1186,0.0
1187,0.0
1188,0.0
1189,0.0
1190,0.0
1191,0.0
1192,0.0
1193,0.0
1194,0.0
1195,0.0
1196,0.0
1197,0.0
1198,0.0
1199,0.0
1200,0.0
1201,0.0
1202,0.0
1203,0.0
1204,0.0
1205,0.0
1206,0.0
1207,0.0
1208,0.0
1209,0.0
1210,0.0
1211,0.0
1212,0.0
1213,0.0
1214,0.0
1215,0.0
1216,0.0
1217,0.0
1218,0.0
1219,0.0
1220,0.0
1221,0.0
1222,0.0
1223,0.0
1224,0.0
1225,0.0
1226,0.0
1227,0.0
1228,0.0
1229,0.0
1230,0.0
1231,0.0
1232,0.0
1233,0.0
1234,0.0
1235,0.0
1236,0.0
1237,0.0
1238,0.0
1239,0.0
1240,0.0
1241,0.0
1242,0.0
1243,0.0
1244,0.0
1245,0.0
1246,0.0
1247,0.0
1248,0.0
1249,0.0
1250,0.0
1251,0.0
1252,0.0
1253,0.0
1254,0.0
1255,0.0
1256,0.0
1257,0.0
1258,0.0
1259,0.0
1260,0.0
1261,0.0
1262,0.0
1263,0.0
1264,0.0
1265,0.0
1266,428.179813077997
1267,1343.003031056391
1268,763.8403913172825
1269,0.0
1270,368.8283685901439
1271,368.8283685901439
1272,0.0
1273,1330.8047603064583
1274,500.6230846343474
1275,750.7485642487851
1276,763.8403913172825
1277,0.0
1278,0.0
1279,0.0
1280,1192.0202043952795
1281,381.92019565864126
1282,0.0
1283,368.8283685901439
1284,0.0
1285,0.0
1286,0.0
1287,428.17981307799704
1288,874.6780046618788
1289,737.6567371802878
1290,0.0
1291,0.0
1292,0.0
1293,763.8403913172825
1294,0.0
1295,0.0
1296,0.0
1297,1349.9928709233661
1298,1182.391640334582
1299,0.0
1300,1343.8965873749555
1301,0.0
1302,0.0
1303,0.0
1304,428.179813077997
1305,368.8283685901439
1306,472.67614206776494
1307,49.72288042715557
1308,0.0
1309,505.84963607173495
1310,0.0
1311,0.0
1312,0.0
1313,1256.5982003205202
1314,446.49819158388186
1315,0.0
1316,0.0
1317,428.17981307799704
1318,0.0
1319,1106.4851057704318
1320,0.0
1321,0.0
1322,0.0
1323,0.0
1324,0.0
1325,0.0
1326,0.0
1327,505.84963607173495
1328,162.3056616469094
1329,0.0
1330,428.17981307799704
1331,1462.5994763506617
1332,0.0
1333,0.0
1334,368.8283685901439
1335,0.0
1336,750.7485642487851
1337,0.0
1338,1963.2225609850093
1339,0.0
1340,856.3596261559941
1341,904.8446706274716
1342,944.7300594178629
1343,432.47964091854004
1344,1809.6893412549432
1345,907.355103570832
1346,0.0
1347,922.518147158838
1348,0.0
1349,490.0385062402979
1350,0.0
1351,0.0
1352,0.0
1353,490.0385062402979
1354,441.823379880298
1355,0.0
1356,0.0
1357,1889.4601188357258
1358,1377.209700336403
1359,0.0
1360,944.7300594178629
1361,0.0
1362,432.47964091854004
1363,432.47964091854004
1364,1377.209700336403
1365,0.0
1366,0.0
1367,1809.6893412549432
1368,0.0
1369,0.0
1370,1889.4601188357258
1371,883.646759760596
1372,441.823379880298
1373,441.823379880298
1374,490.0385062402979
1375,0.0
1376,0.0
1377,0.0
1378,1889.4601188357258
1379,0.0
1380,922.518147158838
1381,0.0
1382,0.0
1383,907.355103570832
1384,490.0385062402979
1385,1327.980572584254
1386,0.0
1387,0.0
1388,0.0
1389,441.823379880298
1390,944.7300594178629
1391,0.0
1392,441.82337988029786
1393,0.0
1394,0.0
1395,0.0
1396,0.0
1397,0.0
1398,1959.9929673756415
1399,1003.8110017426549
1400,1002.6799369040566
1401,1002.6799369040566
1402,1002.6799369040566
1403,1002.6799369040566
1404,501.3399684520283
1405,501.3399684520283
1406,501.3399684520283
1407,501.3399684520283
1408,0.0
1409,0.0
1410,0.0
1411,0.0
1412,0.0
1413,0.0
1414,0.0
1415,0.0
1416,0.0
1417,0.0
1418,0.0
1419,0.0
1420,0.0
1421,0.0
1422,0.0
1423,0.0
1424,0.0
1425,0.0
1426,0.0
1427,0.0
1428,0.0
1429,0.0
1430,0.0
1431,0.0
1432,0.0
1433,0.0
1434,0.0
1435,0.0
1436,0.0
1437,998.6154418824568
1438,998.6154418824568
1439,998.6154418824568
1440,998.6154418824568
1441,998.6154418824568
1442,1482.2689888115865
1443,1482.2689888115865
1444,1482.2689888115865
1445,1482.2689888115865
1446,1482.2689888115865
1447,1985.190613438314
1448,1985.190613438314
1449,1985.190613438314
1450,1985.190613438314
1451,1985.190613438314
1452,1985.190613438314
1453,1985.190613438314
1454,986.5751715558571
1455,986.5751715558571
1456,986.5751715558571
1457,986.5751715558571
1458,0.0
1459,0.0
1460,0.0
1461,500.8893771159275
1462,500.8893771159275
1463,500.8893771159275
1464,500.8893771159275
1465,500.8893771159275
1466,500.8893771159275
1467,500.8893771159275
1468,500.8893771159275
1469,500.8893771159275
1470,500.8893771159275
1471,500.8893771159275
1472,500.8893771159275
1473,500.8893771159275
1474,483.6535469291296
1475,483.6535469291296
1476,0.0
1477,0.0
1478,0.0
1479,0.0
1480,0.0
1481,0.0
1482,0.0
1483,0.0
1484,0.0
1485,0.0
1486,0.0
1487,0.0
1488,0.0
1489,0.0
1490,0.0
1491,0.0
1492,0.0
1493,0.0
1494,497.8059118437581
1495,497.8059118437581
1496,497.8059118437581
1497,497.8059118437581
1498,497.8059118437581
1499,497.8059118437581
1500,497.8059118437581
1501,497.8059118437581
1502,497.8059118437581
1503,497.8059118437581
1504,497.8059118437581
1505,497.8059118437581
1506,497.8059118437581
1507,497.8059118437581
1508,497.8059118437581
1509,497.8059118437581
1510,497.8059118437581
1511,497.8059118437581
1512,497.8059118437581
1513,497.8059118437581
1514,497.8059118437581
1515,497.8059118437581
1516,497.8059118437581
1517,497.8059118437581
1518,497.8059118437581
1519,497.8059118437581
1520,497.8059118437581
1521,497.8059118437581
1522,497.8059118437581
1523,497.8059118437581
1524,497.8059118437581
1525,497.8059118437581
1526,497.8059118437581
1527,497.8059118437581
1528,497.8059118437581
1529,508.90680149555556
1530,508.90680149555556
1531,508.90680149555556
1532,508.90680149555556
1533,508.90680149555556
1534,508.90680149555556
1535,508.90680149555556
1536,508.90680149555556
1537,508.90680149555556
1538,508.90680149555556
1539,508.90680149555556
1540,508.90680149555556
1541,508.90680149555556
1542,508.90680149555556
1543,508.90680149555556
1544,508.90680149555556
1545,508.90680149555556
1546,508.90680149555556
1547,508.90680149555556
1548,508.90680149555556
1549,508.90680149555556
1550,508.90680149555556
1551,508.90680149555556
1552,508.90680149555556
1553,508.90680149555556
1554,508.90680149555556
1555,508.90680149555556
1556,508.90680149555556
1557,508.90680149555556
1558,508.90680149555556
1559,508.90680149555556
1560,508.90680149555556
1561,508.90680149555556
1562,508.90680149555556
1563,508.90680149555556
1564,508.90680149555556
1565,508.90680149555556
1566,508.90680149555556
1567,508.90680149555556
1568,508.90680149555556
1569,508.90680149555556
1570,508.90680149555556
1571,508.90680149555556
1572,508.90680149555556
1573,508.90680149555556
1574,508.90680149555556
1575,508.90680149555556
1576,508.90680149555556
1577,508.90680149555556
1578,508.90680149555556
1579,508.90680149555556
1580,508.90680149555556
1581,508.90680149555556
1582,508.90680149555556
1583,508.90680149555556
1584,508.90680149555556
1585,508.90680149555556
1586,508.90680149555556
1587,508.90680149555556
1588,11.10088965179743
1589,11.10088965179743
1590,11.10088965179743
1591,11.10088965179743
1592,11.10088965179743
1593,11.10088965179743
1594,11.10088965179743
1595,11.10088965179743
1596,11.10088965179743
1597,11.10088965179743
1598,11.10088965179743
1599,11.10088965179743
1600,11.10088965179743
1601,11.10088965179743
1602,11.10088965179743
1603,11.10088965179743
1604,11.10088965179743
1605,11.10088965179743
1606,11.10088965179743
1607,11.10088965179743
1608,11.10088965179743
1609,11.10088965179743
1610,0.0
1611,0.0
1612,0.0
1613,0.0
1614,0.0
1615,0.0
1616,0.0
1617,0.0
1618,0.0
1619,0.0
1620,0.0
1621,0.0
1622,0.0
1623,0.0
1624,0.0
1625,0.0
1626,0.0
1627,220.86083669858328
1628,220.86083669858328
1629,220.86083669858328
1630,220.86083669858328
1631,220.86083669858328
1632,220.86083669858328
1633,220.86083669858328
1634,220.86083669858328
1635,220.86083669858328
1636,220.86083669858328
1637,220.86083669858328
1638,220.86083669858328
1639,220.86083669858328
1640,220.86083669858328
1641,220.86083669858328
1642,220.86083669858328
1643,220.86083669858328
1644,220.86083669858328
1645,220.86083669858328
1646,220.86083669858328
1647,220.86083669858328
1648,220.86083669858328
1649,220.86083669858328
1650,424.51007788220886
1651,424.51007788220886
1652,424.51007788220886
1653,424.51007788220886
1654,424.51007788220886
1655,424.51007788220886
1656,424.51007788220886
1657,424.51007788220886
1658,424.51007788220886
1659,424.51007788220886
1660,424.51007788220886
1661,424.51007788220886
1662,424.51007788220886
1663,424.51007788220886
1664,424.51007788220886
1665,424.51007788220886
1666,424.51007788220886
