index_oligo,RBP_ZRANB2_expr_aff_50
184,205.3584827284193
185,205.3584827284193
186,205.3584827284193
187,205.3584827284193
188,233.14450782154904
189,503.278382823367
190,503.278382823367
191,233.14450782154904
192,0.0
193,246.9463332646801
194,0.0
195,0.0
196,0.0
197,0.0
198,0.0
199,246.94633326468013
200,246.94633326468013
201,0.0
202,0.0
203,0.0
204,0.0
205,214.56182481555837
206,0.0
207,0.0
208,0.0
209,0.0
210,1034.0812540057811
211,233.144507821549
212,214.5618248155584
213,0.0
214,0.0
215,0.0
216,0.0
217,0.0
218,0.0
219,0.0
220,0.0
221,0.0
222,0.0
223,0.0
224,0.0
225,0.0
226,0.0
227,0.0
228,0.0
229,0.0
230,0.0
231,0.0
232,214.56182481555837
233,0.0
234,0.0
235,0.0
236,0.0
237,0.0
238,436.9818490879316
239,436.9818490879316
240,436.9818490879316
241,436.9818490879316
242,436.9818490879316
243,436.9818490879316
244,0.0
245,0.0
246,0.0
247,0.0
248,0.0
249,0.0
250,433.83598371929793
251,433.83598371929793
252,433.83598371929793
253,916.6520589992593
254,916.6520589992593
255,916.6520589992593
256,482.81607527996135
257,482.81607527996135
258,482.81607527996135
259,482.81607527996135
260,0.0
261,0.0
262,0.0
263,0.0
264,0.0
265,0.0
266,0.0
267,1058.9951857096937
268,1058.9951857096937
269,1058.9951857096937
270,1058.9951857096937
271,1058.9951857096937
272,1058.9951857096937
273,0.0
274,0.0
275,0.0
276,0.0
277,433.8359837192979
278,433.8359837192979
279,433.8359837192979
280,433.8359837192979
281,433.8359837192979
282,433.8359837192979
283,0.0
284,0.0
285,0.0
286,436.9818490879315
287,1926.6671531482893
288,1926.6671531482893
289,2360.5031368675873
290,2360.5031368675873
291,2360.5031368675873
292,433.83598371929793
293,502.96217908167307
294,939.9440281696045
295,2244.5978446961317
296,2244.5978446961317
297,2244.5978446961317
298,2678.4338284154296
299,2609.3076330530544
300,1804.470130239567
301,1804.470130239567
302,936.798162800971
303,502.96217908167307
304,0.0
305,0.0
306,0.0
307,0.0
308,436.9818490879316
309,916.6520589992593
310,0.0
311,433.8359837192979
312,2360.5031368675873
313,2244.5978446961317
314,0.0
315,220.4486951572511
316,0.0
317,0.0
318,0.0
319,0.0
320,0.0
321,0.0
322,0.0
323,224.2690182016636
324,224.2690182016636
325,0.0
326,516.2818809568079
327,516.2818809568079
328,451.8333963217509
329,220.44869515725117
330,444.71771335891475
331,224.2690182016636
332,0.0
333,224.00653663866925
334,0.0
335,0.0
336,224.00653663866925
337,0.0
338,0.0
339,231.3847011644998
340,231.3847011644998
341,231.3847011644998
342,0.0
343,0.0
344,220.4486951572512
345,220.4486951572512
346,220.4486951572512
347,0.0
348,0.0
349,747.6665821213078
350,747.6665821213078
351,220.4486951572512
352,0.0
353,231.3847011644998
354,0.0
355,226.99450958726294
356,226.99450958726294
357,226.99450958726294
358,0.0
359,0.0
360,0.0
361,224.2690182016636
362,0.0
363,224.2690182016636
364,451.00104622593227
365,0.0
366,224.2690182016636
367,455.6537193661634
368,451.83339632175097
369,743.2763905440709
370,0.0
371,0.0
372,971.9356003229714
373,224.00653663866925
374,746.834232025489
375,224.00653663866925
376,226.99450958726294
377,0.0
378,0.0
379,0.0
380,224.00653663866925
381,226.99450958726294
382,786.6293291261279
383,786.6293291261279
384,786.6293291261279
385,786.6293291261279
386,786.6293291261279
387,786.6293291261279
388,786.6293291261279
389,520.7679943517945
390,520.7679943517945
391,520.7679943517945
392,520.7679943517945
393,265.86133477433333
394,265.86133477433333
395,531.7226695486667
396,531.7226695486667
397,531.7226695486667
398,531.7226695486667
399,531.7226695486667
400,531.7226695486667
401,531.7226695486667
402,531.7226695486667
403,531.7226695486667
404,531.7226695486667
405,265.86133477433333
406,265.86133477433333
407,265.86133477433333
408,265.86133477433333
409,265.86133477433333
410,265.86133477433333
411,265.86133477433333
412,265.86133477433333
413,265.86133477433333
414,265.86133477433333
415,265.86133477433333
416,265.86133477433333
417,265.86133477433333
418,265.86133477433333
419,265.86133477433333
420,265.86133477433333
421,265.86133477433333
422,265.86133477433333
423,265.86133477433333
424,0.0
425,0.0
426,0.0
427,0.0
428,0.0
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,254.9066595774613
438,254.9066595774613
439,0.0
440,0.0
441,0.0
442,0.0
443,0.0
444,0.0
445,0.0
446,0.0
447,0.0
448,0.0
449,0.0
450,0.0
451,265.86133477433333
452,265.86133477433333
453,265.86133477433333
454,265.86133477433333
455,265.86133477433333
456,265.86133477433333
457,265.86133477433333
458,265.86133477433333
459,0.0
460,0.0
461,129.79609488104566
462,129.79609488104566
463,129.79609488104566
464,129.79609488104566
465,553.8567845912276
466,674.5652375828387
467,674.5652375828387
468,674.5652375828387
469,674.5652375828387
470,674.5652375828387
471,674.5652375828387
472,674.5652375828387
473,674.5652375828387
474,674.5652375828387
475,674.5652375828387
476,674.5652375828387
477,674.5652375828387
478,674.5652375828387
479,0.0
480,0.0
481,0.0
482,0.0
483,0.0
484,0.0
485,0.0
486,0.0
487,0.0
488,520.7679943517946
489,520.7679943517946
490,520.7679943517946
491,520.7679943517946
492,520.7679943517946
493,520.7679943517946
494,520.7679943517946
495,520.7679943517946
496,520.7679943517946
497,520.7679943517946
498,520.7679943517946
499,520.7679943517946
500,520.7679943517946
501,520.7679943517946
502,520.7679943517946
503,520.7679943517946
504,520.7679943517946
505,520.7679943517946
506,520.7679943517946
507,520.7679943517946
508,520.7679943517946
509,520.7679943517946
510,520.7679943517946
511,520.7679943517946
512,520.7679943517946
513,520.7679943517946
514,520.7679943517946
515,520.7679943517946
516,520.7679943517946
517,520.7679943517946
518,871.2063441924882
519,871.2063441924882
520,616.2996846150269
521,616.2996846150269
522,616.2996846150269
523,616.2996846150269
524,616.2996846150269
525,350.4383498406936
526,350.4383498406936
527,350.4383498406936
528,350.4383498406936
529,350.4383498406936
530,350.4383498406936
531,350.4383498406936
532,350.4383498406936
533,350.4383498406936
534,350.4383498406936
535,350.4383498406936
536,350.4383498406936
537,368.75785344754456
538,0.0
539,0.0
540,0.0
541,0.0
542,0.0
543,0.0
544,0.0
545,0.0
546,0.0
547,0.0
548,0.0
549,0.0
550,350.4383498406936
551,350.4383498406936
552,350.4383498406936
553,350.4383498406936
554,350.4383498406936
555,350.4383498406936
556,350.4383498406936
557,350.4383498406936
558,350.4383498406936
559,350.4383498406936
560,350.4383498406936
561,350.4383498406936
562,350.4383498406936
563,350.4383498406936
564,350.4383498406936
565,350.4383498406936
566,350.4383498406936
567,350.4383498406936
568,350.4383498406936
569,350.4383498406936
570,350.4383498406936
571,350.4383498406936
572,350.4383498406936
573,350.4383498406936
574,350.4383498406936
575,350.4383498406936
576,350.4383498406936
577,350.4383498406936
578,350.4383498406936
579,350.4383498406936
580,350.4383498406936
581,350.4383498406936
582,350.4383498406936
583,350.4383498406936
584,350.4383498406936
585,350.4383498406936
586,350.4383498406936
587,350.4383498406936
588,350.4383498406936
589,350.4383498406936
590,350.4383498406936
591,350.4383498406936
592,350.4383498406936
593,350.4383498406936
594,350.4383498406936
595,350.4383498406936
596,350.4383498406936
597,350.4383498406936
598,350.4383498406936
599,350.4383498406936
600,350.4383498406936
601,350.4383498406936
602,350.4383498406936
603,350.4383498406936
604,350.4383498406936
605,350.4383498406936
606,350.4383498406936
607,350.4383498406936
608,350.4383498406936
609,350.4383498406936
610,350.4383498406936
611,350.4383498406936
612,350.4383498406936
613,350.4383498406936
614,350.4383498406936
615,
616,
617,
618,
619,
620,
621,
622,
623,
624,
625,
626,
627,
628,
629,
630,
631,
632,
633,
634,
635,
636,
637,
638,
639,
640,
641,
642,
643,
644,
645,
646,
647,
648,
649,
650,
651,
652,
653,
654,
655,
656,
657,
658,
659,
660,
661,
662,
663,
664,
665,
666,
667,
668,
669,
670,
671,
672,
673,
674,
675,
676,
677,
678,
679,
680,
681,
682,
683,
684,
685,
686,
687,
688,
689,
690,
691,
692,
693,0.0
694,0.0
695,0.0
696,730.3100375116991
697,367.99818418336275
698,0.0
699,713.8257261757121
700,0.0
701,0.0
702,0.0
703,0.0
704,0.0
705,0.0
706,0.0
707,0.0
708,0.0
709,374.14254570800045
710,0.0
711,0.0
712,0.0
713,0.0
714,0.0
715,0.0
716,749.2011527552235
717,0.0
718,0.0
719,0.0
720,0.0
721,749.2011527552235
722,0.0
723,0.0
724,362.31185332833627
725,1117.1993369385862
726,0.0
727,0.0
728,0.0
729,0.0
730,0.0
731,0.0
732,0.0
733,374.14254570800045
734,0.0
735,0.0
736,0.0
737,345.8275419923495
738,0.0
739,0.0
740,0.0
741,362.31185332833627
742,0.0
743,0.0
744,0.0
745,351.9719035169872
746,351.9719035169872
747,724.6237066566725
748,0.0
749,0.0
750,0.0
751,0.0
752,374.14254570800045
753,1478.1370982580886
754,1937.6103862442437
755,0.0
756,0.0
757,0.0
758,0.0
759,367.99818418336275
760,1117.1993369385862
761,0.0
762,724.6237066566725
763,0.0
764,0.0
765,0.0
766,0.0
767,0.0
768,0.0
769,494.55029624015214
770,0.0
771,494.55029624015214
772,0.0
773,0.0
774,0.0
775,0.0
776,0.0
777,0.0
778,0.0
779,518.6100221884169
780,440.5912172329755
781,0.0
782,440.5912172329755
783,522.1596706874432
784,0.0
785,440.5912172329755
786,0.0
787,0.0
788,962.7508879204187
789,0.0
790,0.0
791,440.5912172329755
792,440.5912172329755
793,0.0
794,990.3602623677095
795,0.0
796,990.3602623677095
797,494.55029624015214
798,440.5912172329755
799,990.3602623677095
800,0.0
801,0.0
802,1477.8112616098094
803,0.0
804,440.5912172329755
805,1477.8112616098094
806,0.0
807,0.0
808,0.0
809,420.4022161357099
810,490.8605354586512
811,0.0
812,857.0482275318491
813,1304.8253314105782
814,0.0
815,786.5899082089078
816,1025.5230300836895
817,0.0
818,0.0
819,358.0657944429833
820,360.8920790740157
821,0.0
822,358.06579444298325
823,360.89207907401584
824,716.1315888859665
825,0.0
826,0.0
827,781.2942952097256
828,721.7841581480315
829,360.8920790740157
830,0.0
831,971.129844918938
832,360.8920790740157
833,718.957873516999
834,0.0
835,778.4680105786932
836,2881.484063330061
837,358.06579444298325
838,0.0
839,0.0
840,781.2942952097256
841,0.0
842,718.9578735169991
843,0.0
844,721.7841581480315
845,0.0
846,0.0
847,0.0
848,420.4022161357099
849,0.0
850,358.06579444298325
851,1332.0219239929536
852,360.8920790740157
853,360.89207907401584
854,428.52411376592454
855,721.7841581480315
856,718.957873516999
857,0.0
858,0.0
859,0.0
860,360.89207907401584
861,358.06579444298325
862,0.0
863,971.129844918938
864,358.06579444298325
865,358.06579444298325
866,718.9578735169991
867,1204.5227959764682
868,778.4680105786932
869,358.06579444298325
870,0.0
871,0.0
872,428.52411376592454
873,0.0
874,1570.7104880496659
875,0.0
876,428.52411376592454
877,0.0
878,0.0
879,0.0
880,0.0
881,420.4022161357099
882,721.7841581480315
883,358.0657944429833
884,1128.4180836793068
885,0.0
886,0.0
887,0.0
888,0.0
889,0.0
890,541.913406225282
891,541.913406225282
892,541.913406225282
893,541.913406225282
894,541.9134062252821
895,541.9134062252821
896,1085.6048059439559
897,1085.6048059439559
898,565.3513011084389
899,0.0
900,0.0
901,0.0
902,0.0
903,0.0
904,0.0
905,0.0
906,0.0
907,0.0
908,0.0
909,0.0
910,0.0
911,0.0
912,0.0
913,0.0
914,0.0
915,0.0
916,0.0
917,0.0
918,0.0
919,0.0
920,0.0
921,541.913406225282
922,541.913406225282
923,541.913406225282
924,541.913406225282
925,
926,
927,
928,
929,
930,
931,
932,
933,
934,
935,
936,
937,
938,
939,
940,
941,
942,
943,
944,
945,
946,
947,
948,
949,
950,
951,
952,
953,
954,
955,
956,
957,
958,
959,
960,
961,
962,
963,
964,
965,
966,
967,
968,
969,
970,
971,
972,
973,
974,
975,
976,
977,
978,
979,
980,
981,
982,
983,
984,
985,
986,
987,
988,
989,
990,
991,
992,
993,
994,
995,
996,
997,
998,
999,
1000,
1001,
1002,
1003,
1004,
1005,1003.8110017426549
1006,0.0
1007,1001.778754231855
1008,501.33996845202836
1009,483.6535469291296
1010,0.0
1011,483.6535469291296
1012,0.0
1013,1625.0822165520387
1014,1485.4323011609845
1015,0.0
1016,500.8893771159275
1017,502.92162462672735
1018,0.0
1019,0.0
1020,0.0
1021,0.0
1022,483.6535469291296
1023,0.0
1024,1124.192839436111
1025,1606.2647301905415
1026,483.6535469291296
1027,502.92162462672735
1028,1486.3334838331862
1029,0.0
1030,0.0
1031,0.0
1032,986.5751715558571
1033,500.8893771159275
1034,0.0
1035,500.8893771159275
1036,0.0
1037,0.0
1038,995.4521295330586
1039,999.0660332185575
1040,497.7260647665293
1041,0.0
1042,1994.518162751616
1043,0.0
1044,483.6535469291296
1045,0.0
1046,497.7260647665294
1047,482.0718907544305
1048,0.0
1049,0.0
1050,0.0
1051,982.961267870358
1052,483.6535469291296
1053,965.7254376835602
1054,0.0
1055,0.0
1056,0.0
1057,0.0
1058,0.0
1059,500.8893771159275
1060,500.8893771159275
1061,482.0718907544305
1062,0.0
1063,0.0
1064,483.6535469291296
1065,0.0
1066,1000.6476893932569
1067,0.0
1068,998.6154418824568
1069,500.8893771159275
1070,0.0
1071,497.7260647665293
1072,502.92162462672735
1073,0.0
1074,0.0
1075,497.7260647665294
1076,483.6535469291296
1077,482.0718907544305
1078,483.6535469291296
1079,1124.192839436111
1080,0.0
1081,483.6535469291296
1082,428.179813077997
1083,428.179813077997
1084,368.8283685901439
1085,368.8283685901439
1086,368.8283685901439
1087,368.8283685901439
1088,368.8283685901439
1089,368.8283685901439
1090,368.8283685901439
1091,368.8283685901439
1092,368.8283685901439
1093,368.8283685901439
1094,368.8283685901439
1095,368.8283685901439
1096,368.8283685901439
1097,368.8283685901439
1098,368.8283685901439
1099,368.8283685901439
1100,368.8283685901439
1101,368.8283685901439
1102,368.8283685901439
1103,368.8283685901439
1104,0.0
1105,368.8283685901439
1106,750.7485642487851
1107,750.7485642487851
1108,750.7485642487851
1109,750.7485642487851
1110,750.7485642487851
1111,750.7485642487851
1112,750.7485642487851
1113,750.7485642487851
1114,381.92019565864126
1115,882.5432802929887
1116,0.0
1117,1343.003031056391
1118,1343.003031056391
1119,1343.003031056391
1120,1343.003031056391
1121,1343.003031056391
1122,1343.003031056391
1123,961.0828353977497
1124,539.8928621867278
1125,0.0
1126,0.0
1127,0.0
1128,0.0
1129,0.0
1130,0.0
1131,1343.8965873749555
1132,1343.8965873749555
1133,1343.8965873749555
1134,1343.8965873749555
1135,1343.8965873749555
1136,1343.8965873749555
1137,1343.8965873749555
1138,381.92019565864126
1139,381.92019565864126
1140,381.92019565864126
1141,763.8403913172825
1142,1132.6687599074264
1143,750.7485642487851
1144,750.7485642487851
1145,0.0
1146,0.0
1147,0.0
1148,0.0
1149,428.179813077997
1150,0.0
1151,0.0
1152,500.62308463434744
1153,500.62308463434744
1154,500.62308463434744
1155,928.8028977123445
1156,428.17981307799704
1157,428.17981307799704
1158,0.0
1159,0.0
1160,0.0
1161,0.0
1162,369.58154613225133
1163,0.0
1164,0.0
1165,0.0
1166,1131.182941443937
1167,0.0
1168,0.0
1169,0.0
1170,773.5295838315024
1171,425.17015401924414
1172,0.0
1173,0.0
1174,918.0806016455676
1175,364.2255452359378
1176,0.0
1177,0.0
1178,0.0
1179,1651.8876930137567
1180,0.0
1181,364.2255452359377
1182,0.0
1183,789.395699255182
1184,364.2255452359378
1185,0.0
1186,0.0
1187,918.0806016455676
1188,761.6013953116856
1189,364.2255452359378
1190,369.58154613225133
1191,0.0
1192,425.17015401924414
1193,369.58154613225133
1194,0.0
1195,0.0
1196,0.0
1197,0.0
1198,0.0
1199,0.0
1200,739.1630922645027
1201,0.0
1202,0.0
1203,0.0
1204,0.0
1205,0.0
1206,801.3238877749986
1207,0.0
1208,0.0
1209,0.0
1210,0.0
1211,0.0
1212,739.1630922645027
1213,794.7517001514955
1214,1282.3061468815054
1215,739.1630922645027
1216,0.0
1217,1528.5587915196845
1218,425.17015401924414
1219,1282.3061468815054
1220,0.0
1221,369.5815461322513
1222,0.0
1223,761.6013953116856
1224,1847.907730661257
1225,1176.2614348035636
1226,369.58154613225133
1227,739.1630922645027
1228,733.807091368189
1229,0.0
1230,392.0198491794342
1231,0.0
1232,0.0
1233,0.0
1234,392.0198491794342
1235,918.0806016455676
1236,0.0
1237,465.2415059811183
1238,0.0
1239,0.0
1240,0.0
1241,0.0
1242,0.0
1243,465.2415059811183
1244,465.2415059811183
1245,443.9886343664888
1246,0.0
1247,476.55284466034703
1248,469.6811754963815
1249,0.0
1250,0.0
1251,0.0
1252,0.0
1253,0.0
1254,0.0
1255,0.0
1256,915.2308144743562
1257,457.6154072371781
1258,501.21117779412816
1259,0.0
1260,0.0
1261,0.0
1262,915.2308144743562
1263,0.0
1264,0.0
1265,0.0
1266,0.0
1267,0.0
1268,1104.2984110105356
1269,510.45056979404563
1270,457.6154072371781
1271,2065.4193002722145
1272,0.0
1273,1365.9011339419892
1274,457.6154072371781
1275,457.6154072371781
1276,0.0
1277,0.0
1278,0.0
1279,501.21117779412816
1280,0.0
1281,0.0
1282,450.6703194676331
1283,450.6703194676331
1284,0.0
1285,0.0
1286,2295.984745925275
1287,501.21117779412816
1288,0.0
1289,2557.391086066425
1290,915.2308144743562
1291,0.0
1292,1104.2984110105356
1293,450.6703194676331
1294,0.0
1295,915.2308144743562
1296,0.0
1297,0.0
1298,0.0
1299,2063.1249960418418
1300,450.6703194676331
1301,457.6154072371781
1302,2753.600153162453
1303,0.0
1304,0.0
1305,915.2308144743562
1306,0.0
1307,0.0
1308,0.0
1309,0.0
1310,1554.9687304781687
1311,1002.4223555882563
1312,457.6154072371781
1313,1554.9687304781687
1314,0.0
1315,472.46820474610803
1316,457.6154072371781
1317,450.6703194676331
1318,930.0836119832861
1319,0.0
1320,0.0
1321,1910.7080822930675
1322,0.0
1323,0.0
1324,0.0
1325,0.0
1326,0.0
1327,1561.9138182477138
1328,0.0
1329,0.0
1330,457.6154072371781
1331,2731.802267883978
1332,450.6703194676331
1333,457.6154072371781
1334,1402.5518167293942
1335,0.0
1336,0.0
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,0.0
1350,0.0
1351,0.0
1352,0.0
1353,0.0
1354,0.0
1355,0.0
1356,0.0
1357,0.0
1358,0.0
1359,0.0
1360,0.0
1361,0.0
1362,0.0
1363,0.0
1364,0.0
1365,0.0
1366,0.0
1367,0.0
1368,0.0
1369,0.0
1370,0.0
1371,0.0
1372,0.0
1373,0.0
1374,0.0
1375,0.0
1376,0.0
1377,0.0
1378,0.0
1379,0.0
1380,0.0
1381,0.0
1382,0.0
1383,0.0
1384,0.0
1385,0.0
1386,0.0
1387,0.0
1388,0.0
1389,0.0
1390,0.0
1391,0.0
1392,0.0
1393,0.0
1394,0.0
1395,0.0
1396,0.0
1397,0.0
1398,0.0
1399,0.0
1400,0.0
1401,0.0
1402,0.0
1403,0.0
1404,0.0
1405,0.0
1406,0.0
1407,0.0
1408,0.0
1409,0.0
1410,0.0
1411,0.0
1412,0.0
1413,0.0
1414,0.0
1415,0.0
1416,0.0
1417,0.0
1418,0.0
1419,0.0
1420,0.0
1421,0.0
1422,0.0
1423,0.0
1424,0.0
1425,0.0
1426,0.0
1427,0.0
1428,0.0
1429,0.0
1430,428.179813077997
1431,0.0
1432,1343.003031056391
1433,763.8403913172825
1434,0.0
1435,368.8283685901439
1436,368.8283685901439
1437,0.0
1438,1330.8047603064583
1439,500.6230846343474
1440,750.7485642487851
1441,763.8403913172825
1442,0.0
1443,0.0
1444,0.0
1445,1192.0202043952795
1446,381.92019565864126
1447,0.0
1448,368.8283685901439
1449,0.0
1450,0.0
1451,0.0
1452,428.17981307799704
1453,874.6780046618788
1454,737.6567371802878
1455,0.0
1456,0.0
1457,0.0
1458,763.8403913172825
1459,0.0
1460,0.0
1461,0.0
1462,1349.9928709233661
1463,1182.391640334582
1464,0.0
1465,1343.8965873749555
1466,0.0
1467,0.0
1468,0.0
1469,428.179813077997
1470,368.8283685901439
1471,472.67614206776494
1472,49.72288042715557
1473,0.0
1474,505.84963607173495
1475,0.0
1476,0.0
1477,0.0
1478,1256.5982003205202
1479,446.49819158388186
1480,0.0
1481,0.0
1482,428.17981307799704
1483,0.0
1484,1106.4851057704318
1485,0.0
1486,0.0
1487,0.0
1488,0.0
1489,0.0
1490,0.0
1491,0.0
1492,505.84963607173495
1493,162.3056616469094
1494,0.0
1495,428.17981307799704
1496,1462.5994763506617
1497,0.0
1498,0.0
1499,368.8283685901439
1500,0.0
1501,750.7485642487851
1502,0.0
1503,1963.2225609850093
1504,0.0
1505,856.3596261559941
1506,437.78989597425283
1507,437.78989597425283
1508,926.6266295203476
1509,0.0
1510,0.0
1511,488.3079571228629
1512,1827.7298402547742
1513,488.3079571228629
1514,1376.3850702527131
1515,437.78989597425283
1516,0.0
1517,0.0
1518,488.3079571228629
1519,0.0
1520,488.3079571228629
1521,0.0
1522,0.0
1523,0.0
1524,0.0
1525,0.0
1526,940.7651866508065
1527,0.0
1528,0.0
1529,0.0
1530,488.3079571228629
1531,0.0
1532,1378.5550826250592
1533,0.0
1534,0.0
1535,0.0
1536,0.0
1537,0.0
1538,0.0
1539,488.3079571228629
1540,0.0
1541,0.0
1542,488.3079571228629
1543,1065.4272089991541
1544,940.7651866508065
1545,0.0
1546,0.0
1547,0.0
1548,0.0
1549,0.0
1550,0.0
1551,0.0
1552,0.0
1553,0.0
1554,0.0
1555,940.7651866508065
1556,0.0
1557,437.78989597425283
1558,1827.7298402547742
1559,0.0
1560,0.0
1561,0.0
1562,938.5951742784601
1563,0.0
1564,0.0
1565,0.0
1566,488.3079571228629
1567,1553.7351661220168
1568,888.0771131298502
1569,0.0
1570,0.0
1571,0.0
1572,888.0771131298502
1573,888.0771131298502
1574,888.0771131298502
1575,913.6005319157712
1576,913.6005319157712
1577,463.3133147601738
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,0.0
1584,1003.8110017426549
1585,1002.6799369040566
1586,1002.6799369040566
1587,1002.6799369040566
1588,1002.6799369040566
1589,501.3399684520283
1590,501.3399684520283
1591,501.3399684520283
1592,501.3399684520283
1593,0.0
1594,0.0
1595,0.0
1596,0.0
1597,0.0
1598,0.0
1599,0.0
1600,0.0
1601,0.0
1602,0.0
1603,0.0
1604,0.0
1605,0.0
1606,0.0
1607,0.0
1608,0.0
1609,0.0
1610,0.0
1611,0.0
1612,0.0
1613,0.0
1614,0.0
1615,0.0
1616,0.0
1617,0.0
1618,0.0
1619,0.0
1620,0.0
1621,0.0
1622,998.6154418824568
1623,998.6154418824568
1624,998.6154418824568
1625,998.6154418824568
1626,998.6154418824568
1627,1482.2689888115865
1628,1482.2689888115865
1629,1482.2689888115865
1630,1482.2689888115865
1631,1482.2689888115865
1632,1985.190613438314
1633,1985.190613438314
1634,1985.190613438314
1635,1985.190613438314
1636,1985.190613438314
1637,1985.190613438314
1638,1985.190613438314
1639,986.5751715558571
1640,986.5751715558571
1641,986.5751715558571
1642,986.5751715558571
1643,0.0
1644,0.0
1645,0.0
1646,500.8893771159275
1647,500.8893771159275
1648,500.8893771159275
1649,500.8893771159275
1650,500.8893771159275
1651,500.8893771159275
1652,500.8893771159275
1653,500.8893771159275
1654,500.8893771159275
1655,500.8893771159275
1656,500.8893771159275
1657,500.8893771159275
1658,500.8893771159275
1659,483.6535469291296
1660,483.6535469291296
1661,392.0198491794342
1662,364.2255452359378
1663,369.58154613225133
1664,1287.6621477778192
1665,0.0
1666,0.0
1667,0.0
1668,0.0
1669,0.0
1670,0.0
1671,0.0
1672,0.0
1673,0.0
1674,0.0
1675,0.0
1676,0.0
1677,0.0
1678,0.0
1679,0.0
1680,0.0
1681,739.1630922645027
1682,0.0
1683,392.0198491794342
1684,1343.2507556648115
1685,1768.4209096840557
1686,425.17015401924414
1687,425.17015401924414
1688,425.17015401924414
1689,0.0
1690,392.0198491794342
1691,918.0806016455676
1692,918.0806016455676
1693,0.0
1694,0.0
1695,409.30403859556446
1696,0.0
1697,0.0
1698,437.09834253906087
1699,829.1181917184952
1700,794.7517001514955
1701,369.58154613225133
1702,818.6080771911289
1703,409.30403859556446
1704,0.0
1705,0.0
1706,0.0
1707,733.8070913681892
1708,1214.565853274426
1709,1214.565853274426
1710,1214.565853274426
1711,1601.4315888228075
1712,425.17015401924414
1713,425.17015401924414
1714,425.17015401924414
1715,364.2255452359378
1716,789.395699255182
1717,1707.4763009007495
1718,0.0
1719,834.4741926148085
1720,1562.9252830866842
1721,1562.9252830866842
1722,1927.150828322622
1723,1927.150828322622
1724,1557.5692821903708
1725,392.0198491794342
