index_oligo,RBP_NOVA2_expr_aff_50
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
191,0.0
192,0.0
193,0.0
194,0.0
195,0.0
196,0.0
197,0.0
198,0.0
199,0.0
200,0.0
201,0.0
202,0.0
203,0.0
204,0.0
205,0.0
206,0.0
207,0.0
208,0.0
209,0.0
210,0.0
211,0.0
212,0.0
213,0.0
214,0.0
215,0.0
216,0.0
217,0.0
218,0.0
219,0.0
220,0.0
221,0.0
222,0.0
223,0.0
224,0.0
225,0.0
226,0.0
227,0.0
228,0.0
229,0.0
230,0.0
231,0.0
232,0.0
233,0.0
234,0.0
235,0.0
236,0.027740534869781067
237,0.0008687075591676346
238,0.0
239,0.0
240,0.0
241,0.0
242,0.015332271169662931
243,0.015332271169662931
244,0.015332271169662931
245,0.015332271169662931
246,0.015332271169662931
247,0.015332271169662931
248,0.015332271169662931
249,0.0
250,0.0
251,0.0
252,0.0
253,0.0
254,0.0
255,0.0
256,0.025249286893934627
257,0.025249286893934627
258,0.025249286893934627
259,0.025249286893934627
260,0.01642760966831702
261,0.01642760966831702
262,0.01642760966831702
263,0.01642760966831702
264,0.01642760966831702
265,0.018528416232976727
266,0.010691527827573802
267,0.002100806564659706
268,0.002100806564659706
269,0.002100806564659706
270,0.002100806564659706
271,0.0
272,0.0
273,0.0
274,0.0
275,0.005425443106230336
276,0.006772416813378873
277,0.01536313807629297
278,0.01536313807629297
279,0.01536313807629297
280,0.009937694970062635
281,0.008590721262914098
282,0.008590721262914098
283,0.0
284,0.0
285,0.0
286,0.0
287,0.001622540416678809
288,0.001622540416678809
289,0.0
290,0.0
291,0.0
292,0.018281106047699343
293,0.018281106047699343
294,0.018281106047699343
295,0.018281106047699343
296,0.018281106047699343
297,0.0
298,0.0
299,0.0
300,0.0
301,0.0
302,0.0
303,0.0
304,0.0
305,0.0
306,0.0
307,0.0
308,0.0
309,0.0
310,0.03308617529933755
311,0.01536313807629297
312,0.0
313,0.018281106047699343
314,0.0
315,0.0
316,0.0
317,0.0
318,0.0
319,0.0
320,0.0
321,0.0
322,0.0
323,0.0
324,0.0
325,0.0
326,0.0
327,0.0
328,0.0
329,0.0
330,0.0
331,0.0
332,0.0
333,0.0
334,0.0
335,0.0
336,0.0
337,0.0
338,0.0
339,0.0
340,0.0
341,0.0
342,0.0
343,0.0
344,0.0
345,0.0
346,0.0
347,0.0
348,0.0
349,0.0
350,0.0
351,0.0
352,0.0
353,0.0
354,0.0
355,0.0
356,0.0
357,0.0
358,0.0
359,0.0
360,0.0
361,0.0
362,0.0
363,0.0
364,0.0
365,0.0
366,0.0
367,0.0
368,0.0
369,0.0
370,0.0
371,0.0
372,0.0
373,0.0
374,0.0
375,0.0
376,0.0
377,0.0
378,0.0
379,0.0
380,0.0
381,0.0
382,0.0
383,0.0
384,0.0
385,0.0
386,0.0
387,0.0
388,0.0
389,0.0
390,0.0
391,0.0
392,0.0
393,0.0
394,0.0
395,0.0
396,0.0
397,0.0
398,0.0
399,0.019107655975848105
400,0.019107655975848105
401,0.019107655975848105
402,0.019107655975848105
403,0.019107655975848105
404,0.019107655975848105
405,0.019107655975848105
406,0.03888242189382295
407,0.03888242189382295
408,0.06242580096643991
409,0.06242580096643991
410,0.06242580096643991
411,0.06242580096643991
412,0.06242580096643991
413,0.06242580096643991
414,0.06242580096643991
415,0.06242580096643991
416,0.06242580096643991
417,0.06242580096643991
418,0.06242580096643991
419,0.06242580096643991
420,0.06242580096643991
421,0.06242580096643991
422,0.06242580096643991
423,0.06242580096643991
424,0.06242580096643991
425,0.06242580096643991
426,0.06242580096643991
427,0.06242580096643991
428,0.06242580096643991
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,0.05752068198926643
438,0.07577664270266975
439,0.0771867748505811
440,0.0771867748505811
441,0.05807911887473301
442,0.057553518183588025
443,0.0392975574701847
444,0.0392975574701847
445,0.0392975574701847
446,0.0392975574701847
447,0.0392975574701847
448,0.0392975574701847
449,0.0392975574701847
450,0.0392975574701847
451,0.0392975574701847
452,0.0392975574701847
453,0.0392975574701847
454,0.0392975574701847
455,0.0392975574701847
456,0.0392975574701847
457,0.0392975574701847
458,0.0392975574701847
459,0.02758751272795661
460,0.04584347344135993
461,0.016112931644675366
462,0.016112931644675366
463,0.016112931644675366
464,0.016112931644675366
465,0.016112931644675366
466,0.016112931644675366
467,0.016112931644675366
468,0.016112931644675366
469,0.016112931644675366
470,0.016112931644675366
471,0.016112931644675366
472,0.016112931644675366
473,0.016112931644675366
474,0.0005256006911449833
475,0.0005256006911449833
476,0.0005256006911449833
477,0.0005256006911449833
478,0.0005256006911449833
479,0.0
480,0.0
481,0.0
482,0.0
483,0.0
484,0.0
485,0.0
486,0.0
487,0.0
488,0.0
489,0.0
490,0.0
491,0.0
492,0.0
493,0.0
494,0.0
495,0.0
496,0.0
497,0.0
498,0.0
499,0.0
500,0.0
501,0.0
502,0.0
503,0.0
504,0.0
505,0.0
506,0.0
507,0.0
508,0.0
509,0.0
510,0.0
511,0.0
512,0.0
513,0.0
514,0.0
515,0.0
516,0.0
517,0.0
518,0.004569734346484629
519,0.004569734346484629
520,0.022825695059887945
521,0.022825695059887945
522,0.022825695059887945
523,0.022825695059887945
524,0.022825695059887945
525,0.022825695059887945
526,0.022825695059887945
527,0.022825695059887945
528,0.022825695059887945
529,0.022825695059887945
530,0.022825695059887945
531,0.022825695059887945
532,0.022825695059887945
533,0.022825695059887945
534,0.022825695059887945
535,0.022825695059887945
536,0.022825695059887945
537,0.022825695059887945
538,0.0010512013822899667
539,0.0010512013822899667
540,0.0010512013822899667
541,0.0010512013822899667
542,0.0010512013822899667
543,0.0010512013822899667
544,0.0010512013822899667
545,0.0010512013822899667
546,0.0010512013822899667
547,0.0010512013822899667
548,0.0010512013822899667
549,0.0010512013822899667
550,0.0010512013822899667
551,0.0010512013822899667
552,0.0010512013822899667
553,0.0010512013822899667
554,0.0010512013822899667
555,0.0010512013822899667
556,0.0010512013822899667
557,0.0010512013822899667
558,0.0010512013822899667
559,0.0010512013822899667
560,0.0010512013822899667
561,0.0010512013822899667
562,0.0010512013822899667
563,0.0010512013822899667
564,0.0010512013822899667
565,0.0010512013822899667
566,0.0010512013822899667
567,0.0010512013822899667
568,0.0010512013822899667
569,0.0010512013822899667
570,0.0010512013822899667
571,0.0010512013822899667
572,0.0010512013822899667
573,0.0010512013822899667
574,0.0010512013822899667
575,0.0
576,0.0
577,0.0
578,0.0
579,0.0
580,0.0
581,0.0
582,0.0
583,0.0
584,0.0
585,0.0
586,0.0
587,0.0
588,0.0
589,0.0
590,0.0
591,0.0
592,0.0
593,0.0
594,0.0
595,0.0
596,0.0
597,0.0
598,0.0
599,0.0
600,0.0
601,0.0
602,0.0
603,0.0
604,0.0
605,0.0
606,0.0
607,0.0
608,0.0
609,0.0
610,0.0
611,0.0
612,0.0
613,0.0
614,0.0
615,
616,
617,
618,
619,
620,
621,
622,
623,
624,
625,
626,
627,
628,
629,
630,
631,
632,
633,
634,
635,
636,
637,
638,
639,
640,
641,
642,
643,
644,
645,
646,
647,
648,
649,
650,
651,
652,
653,
654,
655,
656,
657,
658,
659,
660,
661,
662,
663,
664,
665,
666,
667,
668,
669,
670,
671,
672,
673,
674,
675,
676,
677,
678,
679,
680,
681,
682,
683,
684,
685,
686,
687,
688,
689,
690,
691,
692,
693,0.018753270089678458
694,0.0
695,0.0
696,0.005460200699234396
697,0.0
698,0.10918817213993637
699,0.0
700,0.0
701,0.1994771111577643
702,0.009230897338003051
703,0.0
704,0.0
705,0.0
706,0.07769813975142058
707,0.009230897338003051
708,0.005460200699234396
709,0.0009093266155826343
710,0.0
711,0.0
712,0.018753270089678458
713,0.005460200699234396
714,0.005460200699234396
715,0.1994771111577643
716,0.0
717,0.30049372524579904
718,0.0
719,0.0
720,0.009230897338003051
721,0.0
722,0.0
723,0.009230897338003051
724,0.07377164296112938
725,0.0
726,0.0
727,0.0
728,0.07377164296112938
729,0.0
730,0.07377164296112938
731,0.08580612789084488
732,0.0
733,0.013157394128294263
734,0.018753270089678458
735,0.018753270089678458
736,0.0
737,0.0
738,0.0
739,0.0
740,0.10469508048775819
741,0.0
742,0.0
743,0.0
744,0.0
745,0.0
746,0.005460200699234396
747,0.0
748,0.0
749,0.0
750,0.0
751,0.0
752,0.08203543125207624
753,0.009230897338003051
754,0.0
755,0.005460200699234396
756,0.0
757,0.07657523055284184
758,0.07657523055284184
759,0.2778918584415906
760,0.10089440777147705
761,0.0
762,0.005460200699234396
763,0.014691098037237447
764,0.17563315977966265
765,0.1057101135330632
766,0.19092836629951027
767,0.19092836629951027
768,0.0
769,0.0
770,0.0
771,0.0
772,0.0
773,0.0
774,0.0
775,0.0
776,0.0
777,0.0
778,0.0
779,0.0
780,0.0
781,0.0
782,0.0
783,0.0
784,0.0
785,0.0
786,0.0
787,0.0
788,0.0
789,0.0
790,0.0
791,0.0
792,0.0
793,0.0
794,0.0
795,0.0
796,0.0
797,0.0
798,0.0
799,0.0
800,0.0
801,0.0
802,0.0
803,0.0
804,0.0
805,0.0
806,85.31259402991454
807,30.30214013163188
808,21.318505001336437
809,0.0
810,0.0
811,236.96765471895722
812,119.92583959989874
813,0.32513970224742855
814,75.95841234650563
815,109.45186037578723
816,28.537913191494216
817,130.43177488081264
818,0.32513970224742855
819,1.1197975407025846
820,0.0
821,0.0
822,93.92337473079412
823,1.1197975407025846
824,0.0
825,0.0
826,29.332571029949364
827,0.0
828,18.38907366963018
829,0.0
830,20.900243721054537
831,279.4326190361812
832,31.792484225447936
833,0.0
834,0.0
835,169.457675791958
836,75.95841234650563
837,9.034891986221274
838,9.034891986221274
839,0.0
840,0.0
841,0.0
842,9.730578241582172
843,0.0
844,0.0
845,7.500968822316648
846,0.0
847,94.34748601613579
848,20.523847162881292
849,0.0
850,0.0
851,0.0
852,0.32513970224742855
853,0.0
854,0.0
855,0.0
856,0.0
857,0.0
858,0.0
859,87.22704940907227
860,93.59823502854665
861,0.0
862,18.38907366963018
863,39.33703211785315
864,93.59823502854665
865,0.0
866,119.60069989765128
867,39.38243896871914
868,1.020825957608327
869,84.89433274963265
870,86.10725186836969
871,16.530010803478092
872,75.53430106116393
873,7.175829120069198
874,151.91682469301125
875,102.95826671701533
876,110.45338553427219
877,0.0
878,0.0
879,0.0
880,9.730578241582162
881,0.0
882,0.0
883,0.0
884,0.04006735649466698
885,0.056511955823892485
886,0.0
887,0.0
888,0.0
889,0.0
890,0.0
891,0.0
892,0.0
893,0.0
894,0.0
895,0.0
896,0.0
897,0.0
898,0.2788730164407613
899,0.2788730164407613
900,0.2788730164407613
901,0.2788730164407613
902,0.0
903,0.0
904,0.0
905,0.0
906,0.3646900482488984
907,0.3646900482488984
908,0.3646900482488984
909,0.0
910,0.0
911,0.0
912,0.0
913,0.0
914,0.0
915,0.0
916,0.0
917,0.0
918,0.0
919,0.0
920,0.0
921,0.0
922,0.0
923,0.0
924,0.0
925,
926,
927,
928,
929,
930,
931,
932,
933,
934,
935,
936,
937,
938,
939,
940,
941,
942,
943,
944,
945,
946,
947,
948,
949,
950,
951,
952,
953,
954,
955,
956,
957,
958,
959,
960,
961,
962,
963,
964,
965,
966,
967,
968,
969,
970,
971,
972,
973,
974,
975,
976,
977,
978,
979,
980,
981,
982,
983,
984,
985,
986,
987,
988,
989,
990,
991,
992,
993,
994,
995,
996,
997,
998,
999,
1000,
1001,
1002,
1003,
1004,
1005,0.01700484783045732
1006,0.0
1007,0.0
1008,0.02802954649753519
1009,0.0
1010,0.04470688069904935
1011,0.0
1012,0.016677334201514172
1013,0.0
1014,0.02011005918683158
1015,0.0
1016,0.0
1017,0.0
1018,0.016677334201514172
1019,0.04755719497681325
1020,0.1380995045594878
1021,0.01700484783045732
1022,0.0
1023,0.0
1024,0.0
1025,0.019200134850334914
1026,0.0
1027,0.0
1028,0.14540621356568376
1029,0.0
1030,0.0
1031,0.01700484783045732
1032,0.12501699246402098
1033,0.0
1034,0.0
1035,0.0
1036,0.0
1037,0.02011005918683158
1038,0.0
1039,0.0
1040,0.0
1041,0.020110059186831567
1042,0.0
1043,0.1076846310046205
1044,0.01945503192894529
1045,0.016677334201514172
1046,0.13835440163809817
1047,0.0
1048,0.01700484783045732
1049,0.1380995045594878
1050,0.1380995045594878
1051,0.0
1052,0.0
1053,0.0
1054,0.11835552987447427
1055,0.02802954649753519
1056,0.15477683876100196
1057,0.1262121814760821
1058,0.0
1059,0.145333597015351
1060,0.0
1061,0.0
1062,0.13835440163809817
1063,0.0
1064,0.0
1065,0.01952764847927806
1066,0.0
1067,0.0
1068,0.0
1069,0.007306709006195959
1070,0.019200134850334928
1071,0.0
1072,0.0
1073,0.01700484783045732
1074,0.01945503192894529
1075,0.025924433148977365
1076,0.0
1077,0.0
1078,0.10516183035579973
1079,0.047484578426480475
1080,0.019455031928945276
1081,0.10516183035579973
1082,142.31071205210526
1083,142.31071205210526
1084,0.0
1085,0.0
1086,0.0
1087,0.0
1088,0.0
1089,0.0
1090,0.0
1091,0.0
1092,0.0
1093,0.0
1094,0.0
1095,0.0
1096,0.0
1097,0.0
1098,0.0
1099,0.0
1100,0.0
1101,0.0
1102,0.0
1103,10.629193398818432
1104,0.0
1105,0.0
1106,1.0474051919153167
1107,1.0474051919153167
1108,1.0474051919153167
1109,1.0474051919153167
1110,1.0474051919153167
1111,1.0474051919153167
1112,1.0474051919153167
1113,1.0474051919153167
1114,1.0474051919153167
1115,1.0474051919153167
1116,0.0
1117,0.0
1118,0.0
1119,0.0
1120,0.0
1121,0.0
1122,11.918217238505681
1123,11.918217238505681
1124,11.918217238505681
1125,18.355189928465865
1126,18.355189928465865
1127,18.355189928465865
1128,18.355189928465865
1129,18.355189928465865
1130,0.0
1131,0.0
1132,0.0
1133,0.0
1134,0.0
1135,0.0
1136,0.0
1137,0.0
1138,1.8316996765104954
1139,1.8316996765104954
1140,1.8316996765104954
1141,95.48379240222697
1142,95.48379240222697
1143,95.48379240222697
1144,93.65209272571647
1145,0.0
1146,0.0
1147,126.67434937805224
1148,8.664638398049377
1149,8.664638398049377
1150,0.0
1151,0.0
1152,0.0
1153,18.76890665632744
1154,18.76890665632744
1155,18.76890665632744
1156,18.76890665632744
1157,18.76890665632744
1158,0.0
1159,0.0
1160,9.862649610506132
1161,174.58271572949175
1162,84.4099384066412
1163,0.0
1164,0.0
1165,0.0
1166,0.0
1167,0.0
1168,211.69586191865105
1169,126.24259216678318
1170,0.0
1171,0.2262037041970598
1172,0.0
1173,0.0
1174,0.0
1175,0.0
1176,40.078088649724705
1177,148.55012875205367
1178,0.0
1179,0.0
1180,82.61999860037002
1181,0.0
1182,0.0
1183,0.0
1184,78.44919505099513
1185,79.25291467621807
1186,21.50381696004754
1187,0.0
1188,112.72907008865661
1189,0.0
1190,90.59688546648432
1191,90.82308917068138
1192,42.205910162676915
1193,0.0
1194,0.0
1195,290.43210942956955
1196,0.0
1197,0.0
1198,16.120589525427356
1199,17.106809706475595
1200,120.00479336584124
1201,17.106809706475588
1202,0.0
1203,0.0
1204,0.0
1205,10.6701807503678
1206,3.5932876283489943
1207,31.66366312982882
1208,0.0
1209,11.146066350829525
1210,0.0
1211,10.35775060921801
1212,108.5582665392817
1213,10.35775060921801
1214,24.197110844301033
1215,0.0
1216,0.0
1217,112.72907008865661
1218,158.4837712176379
1219,193.77192457114586
1220,0.0
1221,114.51900989492778
1222,5.286953315747622
1223,10.35775060921801
1224,0.0
1225,0.0
1226,90.82308917068138
1227,9.780234688192124
1228,11.949785976052473
1229,8.880240944096617
1230,114.51900989492778
1231,0.0
1232,0.0
1233,32.42903580837164
1234,16.534649987141318
1235,27.464560315693607
1236,0.13169056076867325
1237,0.001190161102479489
1238,0.0029098247704043047
1239,0.2520513991986374
1240,0.2510066988201605
1241,0.09679496396674883
1242,0.0
1243,0.02018076697437006
1244,0.1438189919925229
1245,0.1583637797455415
1246,0.005627628620087186
1247,0.008158395875754157
1248,0.0
1249,0.1583637797455415
1250,0.11697573094111889
1251,0.008158395875754157
1252,0.0
1253,0.0
1254,0.019281527319895717
1255,0.14243680996932204
1256,0.0
1257,0.0
1258,0.019835355721108523
1259,0.0
1260,0.11454132312448335
1261,0.12112510642230008
1262,0.0006394766064348324
1263,0.0
1264,0.14049785362700315
1265,0.12112510642230008
1266,0.24922091606794813
1267,0.009099141999600732
1268,0.0
1269,0.003247740449143448
1270,0.12112510642230008
1271,0.0
1272,0.13346742900820305
1273,0.014833439734034358
1274,0.12112510642230008
1275,0.029573974327144086
1276,0.0
1277,0.0
1278,0.0
1279,0.0
1280,0.12548754580293944
1281,0.0
1282,0.0
1283,0.014833439734034358
1284,0.11454132312448335
1285,0.0
1286,0.12500776361503713
1287,0.019835355721108523
1288,0.08314123784703403
1289,0.0
1290,0.0
1291,0.0
1292,0.0
1293,0.0
1294,0.0
1295,0.11075863895482668
1296,0.0
1297,0.10165949695522596
1298,0.044887196249080726
1299,0.11075863895482668
1300,0.01595269852837147
1301,0.044887196249080726
1302,0.12500776361503713
1303,0.03947783327821204
1304,0.0
1305,0.009099141999600732
1306,0.12548754580293944
1307,0.019835355721108523
1308,0.0
1309,0.0
1310,0.0
1311,0.14244946719178012
1312,0.26548405912030715
1313,0.12373337026500872
1314,0.0
1315,0.0
1316,0.12112510642230008
1317,0.0
1318,0.0
1319,0.019835355721108523
1320,0.009099141999600732
1321,0.0
1322,0.39240130824157127
1323,0.16057682171593776
1324,0.0
1325,0.10165949695522596
1326,0.13786803166256142
1327,0.11075863895482668
1328,0.0
1329,0.012616612801144629
1330,0.0
1331,0.0
1332,0.0
1333,0.0
1334,0.12500776361503713
1335,0.0
1336,0.0
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,0.0
1350,0.0
1351,0.0
1352,0.0
1353,0.0
1354,0.0
1355,0.0
1356,0.0
1357,0.0
1358,0.0
1359,0.0
1360,0.0
1361,0.0
1362,0.0
1363,0.0
1364,0.0
1365,0.0
1366,0.0
1367,0.0
1368,0.0
1369,0.0
1370,0.0
1371,0.0
1372,0.0
1373,0.0
1374,0.0
1375,0.0
1376,0.0
1377,0.0
1378,0.0
1379,0.0
1380,0.0
1381,0.0
1382,0.0
1383,0.0
1384,0.0
1385,0.0
1386,0.0
1387,0.0
1388,0.0
1389,0.0
1390,0.0
1391,0.0
1392,0.0
1393,0.0
1394,0.0
1395,0.0
1396,0.0
1397,0.0
1398,0.0
1399,0.0
1400,0.0
1401,0.0
1402,0.0
1403,0.0
1404,0.0
1405,0.0
1406,0.0
1407,0.0
1408,0.0
1409,0.0
1410,0.0
1411,0.0
1412,0.0
1413,0.0
1414,0.0
1415,0.0
1416,0.0
1417,0.0
1418,0.0
1419,0.0
1420,0.0
1421,0.0
1422,0.0
1423,0.0
1424,0.0
1425,0.0
1426,0.0
1427,0.0
1428,19.81631184824276
1429,0.0
1430,18.355189928465855
1431,0.0
1432,0.0
1433,95.48379240222697
1434,126.67434937805224
1435,181.65150724606795
1436,30.010296459651393
1437,0.0
1438,113.46840457395922
1439,0.0
1440,119.70855533225479
1441,10.737956722331806
1442,93.65209272571647
1443,125.62694418613692
1444,25.009057414623012
1445,0.0
1446,3.7962546772795505
1447,1.8316996765104954
1448,0.0
1449,3.7962546772795505
1450,10.629193398818432
1451,0.0
1452,0.0
1453,172.74525020024663
1454,0.0
1455,9.862649610506132
1456,0.0
1457,6.808214869963923
1458,0.0
1459,86.03485951958241
1460,94.41166335873669
1461,10.629193398818432
1462,3.0119601926843824
1463,0.0
1464,0.0
1465,0.0
1466,1.8316996765104954
1467,12.56965639884231
1468,0.0
1469,0.0
1470,0.0
1471,88.78370900494666
1472,21.47591344466361
1473,45.613405110726276
1474,0.0
1475,1.0474051919153167
1476,10.737956722331806
1477,0.0
1478,0.0
1479,98.62860791916991
1480,0.0
1481,91.01137471303585
1482,0.0
1483,31.05770165156672
1484,0.0
1485,40.748253181983195
1486,1.8316996765104954
1487,200.9120265173108
1488,91.55405054985908
1489,0.0
1490,20.18688960497635
1491,22.26020792925878
1492,9.712043589964694
1493,0.0
1494,0.0
1495,0.0
1496,0.0
1497,0.0
1498,10.629193398818432
1499,0.0
1500,15.581616591526673
1501,121.03457455818551
1502,10.629193398818442
1503,0.0
1504,0.0
1505,8.664638398049377
1506,0.0
1507,0.0
1508,0.0
1509,0.0
1510,0.0
1511,0.0
1512,0.0
1513,0.0
1514,0.0
1515,0.0
1516,0.0
1517,0.0
1518,0.0
1519,0.0
1520,0.0
1521,0.0
1522,0.0
1523,0.0
1524,0.0
1525,0.0
1526,0.0
1527,0.0
1528,0.0
1529,0.0
1530,0.0
1531,0.0
1532,0.0
1533,0.0
1534,0.0
1535,0.0
1536,0.0
1537,0.0
1538,0.0
1539,0.0
1540,0.0
1541,0.0
1542,0.0
1543,0.0
1544,0.0
1545,0.0
1546,0.0
1547,0.0
1548,0.0
1549,0.0
1550,0.0
1551,0.0
1552,0.0
1553,0.0
1554,0.0
1555,0.0
1556,0.0
1557,0.0
1558,0.0
1559,0.0
1560,0.0
1561,0.0
1562,0.0
1563,0.0
1564,0.0
1565,0.0
1566,0.0
1567,0.0
1568,0.0
1569,0.0
1570,0.0
1571,0.0
1572,0.0
1573,0.0
1574,0.0
1575,0.0
1576,0.0
1577,0.0
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,0.0
1584,0.01700484783045732
1585,0.24662144335027217
1586,0.24662144335027217
1587,0.24662144335027217
1588,0.10793952808323085
1589,0.10793952808323085
1590,0.10793952808323085
1591,0.10793952808323085
1592,0.10793952808323085
1593,0.10793952808323085
1594,0.10793952808323085
1595,0.10793952808323085
1596,0.10793952808323085
1597,0.0
1598,0.0
1599,0.0
1600,0.0
1601,0.0
1602,0.0
1603,0.0
1604,0.01700484783045732
1605,0.01700484783045732
1606,0.01700484783045732
1607,0.01700484783045732
1608,0.01700484783045732
1609,0.01700484783045732
1610,0.01700484783045732
1611,0.01700484783045732
1612,0.0
1613,0.0
1614,0.01700484783045732
1615,0.01700484783045732
1616,0.01700484783045732
1617,0.01700484783045732
1618,0.01700484783045732
1619,0.01700484783045732
1620,0.01700484783045732
1621,0.01700484783045732
1622,0.0
1623,0.0
1624,0.0
1625,0.0
1626,0.0
1627,0.0
1628,0.0
1629,0.0
1630,0.0
1631,0.0
1632,0.0
1633,0.0
1634,0.0
1635,0.0
1636,0.0
1637,0.0
1638,0.0
1639,0.10490693327718938
1640,0.12501699246402098
1641,0.12501699246402098
1642,0.12501699246402098
1643,0.12501699246402098
1644,0.12501699246402098
1645,0.12501699246402098
1646,0.0
1647,0.0
1648,0.0
1649,0.0
1650,0.0
1651,0.0
1652,0.0
1653,0.0
1654,0.0
1655,0.0
1656,0.0
1657,0.0
1658,0.0
1659,0.0
1660,0.0
1661,11.94978597605247
1662,0.0
1663,112.72907008865661
1664,0.2262037041970598
1665,174.58271572949175
1666,0.0
1667,0.0
1668,78.44919505099513
1669,78.44919505099513
1670,167.1598665923357
1671,88.71067154134059
1672,0.0
1673,0.0
1674,0.0
1675,0.2262037041970598
1676,0.2262037041970598
1677,0.0
1678,131.62581960140338
1679,131.62581960140338
1680,0.0
1681,96.13352067849662
1682,192.26704135699325
1683,108.5582665392817
1684,5.383227434620179
1685,0.0
1686,0.2262037041970598
1687,5.513157019944682
1688,5.513157019944682
1689,5.513157019944682
1690,5.286953315747622
1691,182.57301061141266
1692,182.57301061141266
1693,88.80694566021313
1694,78.44919505099513
1695,0.0
1696,108.5582665392817
1697,108.5582665392817
1698,0.0
1699,2.607067447300761
1700,79.25291467621807
1701,0.0
1702,0.0
1703,0.0
1704,0.0
1705,0.0
1706,0.0
1707,0.0
1708,0.0
1709,0.0
1710,0.0
1711,2.833271151497821
1712,0.2262037041970598
1713,0.2262037041970598
1714,0.2262037041970598
1715,0.0
1716,0.0
1717,0.0
1718,6.186947059843128
1719,0.0
1720,0.0
1721,0.0
1722,0.0
1723,0.0
1724,0.0
1725,259.21885784033003
1726,235.85219119811418
1727,0.0
1728,0.0
1729,0.0
1730,0.0
1731,0.0
1732,0.0
1733,0.0
1734,0.0
1735,102.34876700310006
1736,0.0
1737,0.0
1738,0.0
1739,0.0
1740,0.0
1741,0.0
1742,0.0
1743,0.0
1744,0.0
1745,0.0
1746,0.0
1747,0.0
1748,0.0
1749,0.0
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
