index_oligo,RBP_ACO1_expr_aff_50
102,417.0509499235252
103,417.0509499235252
104,610.0868959792516
105,610.0868959792516
106,610.0868959792516
107,601.8963063219541
108,684.0135090719601
109,1026.8977305446072
110,1026.8977305446072
111,1026.8977305446072
112,532.3434537945834
113,437.932646271349
114,463.1671946627568
115,463.1671946627568
116,463.1671946627568
117,567.1581728994644
118,567.1581728994644
119,573.2003889451652
120,608.5265203200919
121,608.5265203200919
122,608.5265203200919
123,393.4824668698847
124,437.5950582350762
125,382.5052189856747
126,382.5052189856747
127,613.6834628596342
128,607.5023138604449
129,648.4134916757794
130,508.6486070227629
131,508.6486070227629
132,508.6486070227629
133,490.8378670850232
134,490.8378670850232
135,490.8378670850232
136,606.447609819808
137,589.8550532457618
138,589.8550532457618
139,407.28969221409875
140,410.28935750611316
141,410.28935750611316
142,410.28935750611316
143,272.7939204000813
144,272.7939204000813
145,272.7939204000813
146,650.7751182749674
147,650.7751182749674
148,650.7751182749674
149,563.1645638656807
150,617.591152053861
151,657.9878212530327
152,657.9878212530327
153,669.395817145455
154,669.395817145455
155,669.395817145455
156,357.292716126233
157,357.292716126233
158,800.0997504420968
159,384.0052164091969
160,149.5945782237259
161,163.2387398774462
162,145.78663981684156
163,155.4566439295032
164,195.74796873044104
165,222.60441451426843
166,103.9327434940432
167,248.65872309801983
168,248.65872309801983
169,99.49439625486418
170,352.782102896965
171,197.82703915508034
172,89.43066772756642
173,475.71462841818783
174,541.1538675409214
175,217.82878154394604
176,300.7893112624096
177,314.3145138471016
178,209.620122803333
179,762.8802242753663
180,790.3258124491201
181,800.0997504420968
182,435.4369950223909
183,435.4369950223909
184,335.6420355487305
185,296.811160266511
186,193.0606098402716
187,189.21237955255538
188,305.2585513585736
189,389.95063759491086
190,389.95063759491086
191,495.6440362907839
192,320.84387598320615
193,323.67379379784495
194,165.22669689766576
195,124.9641494343221
196,281.7539986998077
197,272.9548212811699
198,327.7090453118069
199,260.69067197506234
200,114.56102541008723
201,265.36961307626433
202,229.1818415449378
203,278.2002881711266
204,370.31569315462923
205,209.54203040732472
206,325.23960898431085
207,292.5156233222483
208,436.0894483244346
209,484.94852308892916
210,466.5179302028118
211,117.5299318996816
212,86.30396462947245
213,235.71036999069298
214,235.71036999069298
215,336.46205581378456
216,295.92891661790236
217,254.83089954950896
218,171.2482495901487
219,132.1133033403292
220,321.6815926104876
221,270.73011952867284
222,249.4681978768644
223,173.25743525616423
224,191.6498540955511
225,227.99473657379704
226,60.496707803801215
227,260.61032531151864
228,323.311146136397
229,271.94159334435165
230,365.7111172087117
231,350.3194866917043
232,231.12285384189448
233,209.51945661238463
234,403.37063777780224
235,382.19883952218555
236,335.0076983639881
237,363.87415223404713
238,242.5245929267397
239,191.2740643628648
240,176.7476862059983
241,177.10647010488597
242,241.7053183234548
243,242.94282626495922
244,302.77715952040205
245,279.4764366254195
246,343.4061495094214
247,343.4061495094214
248,294.99276690437824
249,350.11081649692215
250,303.2108216805668
251,265.82307598106917
252,292.6292294360694
253,297.63539529914055
254,331.2819075687933
255,355.76659157741955
256,282.2872554810894
257,272.75903433561405
258,226.51589255957037
259,227.0679150003881
260,176.6616832044812
261,208.10455411948067
262,302.19899453053296
263,385.46489946909304
264,387.79383428309086
265,420.4199683645366
266,390.8879655921629
267,452.8995334413224
268,413.7187988087135
269,374.6748152763314
270,434.1085152510354
271,366.19963807462506
272,416.78153363107873
273,411.7399554966491
274,288.91918274245984
275,273.67404440411207
276,266.14482502169045
277,223.57718833864809
278,150.67891785799173
279,150.5837688451344
280,162.4428628465156
281,230.69641968742803
282,214.79477056402047
283,196.11329967502422
284,278.7989401039466
285,312.53573571538715
286,379.8391368110929
287,505.770315500262
288,475.5016914396733
289,436.75368359297596
290,428.96627701951763
291,340.5718802043401
292,404.8209866327525
293,335.02618580247366
294,404.2082620205381
295,540.6411839871478
296,563.1061307795109
297,489.2425159839311
298,443.4821947148719
299,416.0483960255641
300,412.1283831950648
301,407.1334080355836
302,419.7361357539374
303,369.49189675354245
304,355.4622156662789
305,364.0520851747355
306,398.8802036696698
307,387.3283372887826
308,208.92818093610884
309,351.2308900928825
310,155.9768390160398
311,214.05013957552285
312,466.1989589346888
313,492.17893739561606
314,0.0
315,471.52417024850746
316,356.03697268099415
317,341.4512265307834
318,172.37506612002798
319,396.70984906637835
320,467.14193087990895
321,349.37773737511867
322,250.62622839770498
323,398.2062244345512
324,375.5082716941246
325,464.31641466433763
326,378.76688269045394
327,335.58238321900217
328,329.3473023336427
329,487.2968363973977
330,425.35873931140384
331,432.06973718621197
332,0.0
333,475.317086150518
334,393.3361613113029
335,332.8100155602903
336,370.285089856676
337,741.1665903751762
338,670.0026005727935
339,560.3657948837275
340,488.39672463316293
341,545.963338310432
342,507.17445949379675
343,438.52434814100747
344,405.84917635317373
345,570.4916636537024
346,484.230008001957
347,501.41997539961267
348,242.13673750809153
349,381.54716047264395
350,377.7806877728682
351,338.3291936685015
352,268.37143964467924
353,247.7814595558385
354,408.23530815808743
355,528.7814230494902
356,379.74039974322915
357,476.92491754858156
358,556.7786978646571
359,581.4469122287285
360,630.2696140500472
361,206.94470346189874
362,324.3711583733556
363,432.38829367852424
364,369.7471994541171
365,197.14695824870736
366,425.1142473002081
367,378.0420366207014
368,640.721216545789
369,677.8453832978742
370,313.11676764352177
371,187.94707935638772
372,457.1588153615896
373,361.01613776137737
374,348.2410811115044
375,533.6271012269581
376,456.71774755840136
377,320.8363587710574
378,181.59131549656126
379,242.47525954123896
380,256.54152678959343
381,665.9410845011425
382,432.10949780776525
383,432.10949780776525
384,451.7927070497279
385,451.7927070497279
386,498.2689964450512
387,483.5991432694859
388,453.2763203499178
389,291.67515866677525
390,291.67515866677525
391,242.3236774889391
392,242.3236774889391
393,240.21274688536758
394,240.21274688536758
395,211.55673262834594
396,209.697718536713
397,210.8775460189995
398,274.58581021936266
399,301.7782845236442
400,301.7782845236442
401,293.5074518326509
402,273.90314913063474
403,245.4103706843702
404,230.23383123964427
405,230.23383123964427
406,230.23383123964427
407,230.23383123964427
408,396.73676860036716
409,405.7014576247776
410,386.01824838281505
411,386.01824838281505
412,339.5419589874917
413,339.5419589874917
414,339.5419589874917
415,348.5066480119022
416,348.5066480119022
417,353.2570019727842
418,357.4713370363128
419,385.96411548257726
420,502.6108757904364
421,502.6108757904364
422,502.6108757904364
423,502.6108757904364
424,431.79693665729576
425,431.79693665729576
426,431.79693665729576
427,431.79693665729576
428,536.4114109272176
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,575.2920300317038
438,532.5039403629726
439,473.48212968248225
440,485.0301840654484
441,539.1707859122167
442,539.1707859122167
443,539.1707859122167
444,539.1707859122167
445,539.1707859122167
446,539.1707859122167
447,543.3851209757453
448,543.3851209757453
449,543.3851209757453
450,543.3851209757453
451,593.6178303758406
452,593.3130442169784
453,544.8569477716854
454,544.8569477716854
455,641.5643863470228
456,641.5643863470228
457,641.5643863470228
458,637.3500512834944
459,624.233864988561
460,623.4211969607038
461,591.0183955148666
462,591.0183955148666
463,612.3375129087198
464,673.2631860397793
465,673.2631860397793
466,688.147582947219
467,688.147582947219
468,531.0599519875291
469,531.0599519875291
470,531.0599519875291
471,531.0599519875291
472,531.0599519875291
473,531.0599519875291
474,531.0599519875291
475,531.0599519875291
476,531.0599519875291
477,531.0599519875291
478,531.0599519875291
479,0.0
480,0.0
481,0.0
482,0.0
483,0.0
484,0.0
485,0.0
486,0.0
487,0.0
488,526.9380547826527
489,526.9380547826527
490,526.9380547826527
491,541.1985483894643
492,541.1985483894643
493,560.1943386737872
494,560.1943386737872
495,560.1943386737872
496,491.72034649970584
497,491.72034649970584
498,491.72034649970584
499,538.21953605148
500,552.5148472739467
501,552.5148472739467
502,552.5148472739467
503,538.9393330400079
504,538.9393330400079
505,538.9393330400079
506,538.9393330400079
507,538.9393330400079
508,538.9393330400079
509,538.9393330400079
510,538.9393330400079
511,538.9393330400079
512,538.9393330400079
513,538.9393330400079
514,538.9393330400079
515,538.9393330400079
516,538.9393330400079
517,538.9393330400079
518,390.200836645321
519,390.200836645321
520,300.58284305860917
521,311.9739143221202
522,311.9739143221202
523,311.9739143221202
524,311.9739143221202
525,206.6236760442274
526,206.6236760442274
527,225.71202844098667
528,225.71202844098667
529,225.71202844098667
530,249.646634299382
531,249.646634299382
532,249.646634299382
533,338.266957892278
534,338.266957892278
535,338.266957892278
536,338.266957892278
537,534.0105176334681
538,210.27456706308433
539,210.27456706308433
540,210.27456706308433
541,210.27456706308433
542,268.0460142568915
543,268.0460142568915
544,268.0460142568915
545,268.0460142568915
546,268.0460142568915
547,288.24665472470446
548,288.24665472470446
549,361.5389244298393
550,361.5389244298393
551,361.5389244298393
552,361.5389244298393
553,363.91125232681566
554,363.91125232681566
555,344.30694962479953
556,344.30694962479953
557,344.30694962479953
558,344.30694962479953
559,314.76559556124596
560,314.76559556124596
561,254.99733439238858
562,254.99733439238858
563,254.99733439238858
564,254.99733439238858
565,254.99733439238858
566,254.99733439238858
567,254.99733439238858
568,254.99733439238858
569,254.99733439238858
570,254.99733439238858
571,254.99733439238858
572,288.201531763373
573,288.201531763373
574,288.201531763373
575,285.71851358899147
576,261.8048211967641
577,261.8048211967641
578,260.7539716250866
579,260.7539716250866
580,260.7539716250866
581,260.7539716250866
582,260.7539716250866
583,260.7539716250866
584,260.7539716250866
585,260.7539716250866
586,223.3254737727408
587,223.3254737727408
588,223.3254737727408
589,223.3254737727408
590,223.3254737727408
591,223.3254737727408
592,223.3254737727408
593,223.3254737727408
594,223.3254737727408
595,223.3254737727408
596,289.3890589449995
597,289.3890589449995
598,322.39328813693896
599,320.85417667687835
600,320.85417667687835
601,320.85417667687835
602,320.85417667687835
603,320.85417667687835
604,320.85417667687835
605,320.85417667687835
606,320.85417667687835
607,320.85417667687835
608,320.85417667687835
609,320.85417667687835
610,320.85417667687835
611,355.6030249612551
612,355.6030249612551
613,355.6030249612551
614,355.6030249612551
615,
616,
617,
618,
619,
620,
621,
622,
623,
624,
625,
626,
627,
628,
629,
630,
631,
632,
633,
634,
635,
636,
637,
638,
639,
640,
641,
642,
643,
644,
645,
646,
647,
648,
649,
650,
651,
652,
653,
654,
655,
656,
657,
658,
659,
660,
661,
662,
663,
664,
665,
666,
667,
668,
669,
670,
671,
672,
673,
674,
675,
676,
677,
678,
679,
680,
681,
682,
683,
684,
685,
686,
687,
688,
689,
690,
691,
692,
693,671.8785684439937
694,389.8220437701096
695,637.6030494181317
696,1078.6437056675647
697,855.2218140376954
698,538.2026843989454
699,919.1637577397852
700,920.33161173335
701,804.0383176580248
702,700.4124928304522
703,675.1880275559693
704,0.0
705,628.1232122580292
706,1028.9777413259853
707,993.882208794247
708,379.1480356083792
709,599.0865773823847
710,628.1232122580292
711,913.4820830654862
712,559.1335244977033
713,562.2306368961345
714,459.0629387082124
715,879.0868866166322
716,662.9071621570714
717,431.9802439390588
718,560.7483288661497
719,428.4813965823071
720,679.218250492969
721,623.9227276085348
722,535.952367219864
723,679.218250492969
724,560.5130787525804
725,766.0431821254064
726,461.9452147658918
727,628.1232122580292
728,821.0597734891761
729,646.5808464926624
730,725.2098965828295
731,1061.504315173753
732,1099.129936472489
733,291.4598031076224
734,275.9308344798124
735,611.5983826672862
736,438.0776688740932
737,851.5751774668955
738,677.5385685568954
739,686.8805376332451
740,763.1078851101571
741,1079.2551271285743
742,294.2596500438984
743,313.118909412774
744,753.5137186986067
745,1388.0050559900853
746,1004.8903578586288
747,860.8653357945449
748,965.8894227837799
749,1131.7163045169282
750,901.9302844713619
751,730.0361575555019
752,799.68413526848
753,1165.4350064304801
754,1080.197377264405
755,748.2969644089405
756,940.9002798976793
757,667.6061721363363
758,790.0170211953337
759,291.66264985137195
760,742.256797582846
761,815.8017828096067
762,928.4671801526779
763,604.1892826427635
764,407.96498937740483
765,473.2323215954047
766,403.38002001262515
767,333.6499862678781
768,229.53610356342426
769,1643.262902390204
770,1571.5625790926865
771,1441.6513573113969
772,1856.145360033844
773,457.51982989076055
774,414.46754803518417
775,460.05513211651856
776,1418.022930959884
777,873.2462321632873
778,665.2026173039819
779,726.9274875576585
780,1590.604176048991
781,1446.5977300731827
782,1505.3258093627164
783,1401.9071072396957
784,795.464838990876
785,1086.3298387809893
786,792.4996460520183
787,1193.1759711015045
788,1487.4004131024503
789,1320.6553545609258
790,578.1969949096732
791,1666.9293635864592
792,703.294932447823
793,1559.795084536198
794,1381.838159790344
795,2177.9379223343713
796,1398.467330248036
797,1441.6513573113969
798,918.8351903197866
799,1448.5324797946016
800,1224.1102061033132
801,457.51982989076055
802,1325.6641578170397
803,0.0
804,1503.9329372832453
805,998.7001382032646
806,120.21095501740487
807,327.0203039644168
808,118.499608622061
809,197.0577659032593
810,198.75186086538827
811,78.07804134824353
812,136.4373975901213
813,198.58369475652648
814,321.00644117997575
815,221.0604585147369
816,171.1811514128519
817,195.7408826372223
818,147.6657194389864
819,138.93772810105835
820,168.33524369973426
821,189.5698329343196
822,188.9248562961097
823,177.60596438307536
824,29.264681350626912
825,63.67253673470863
826,121.214194454369
827,143.4253524110552
828,233.82121943825862
829,215.41602690118688
830,17.777537036302107
831,222.34084637590493
832,226.52715188421266
833,177.2910296619178
834,57.070754974691894
835,137.6772170118235
836,121.71786732133098
837,104.6861476386067
838,157.48017736731242
839,80.72414967235738
840,214.68682842361446
841,157.37017190719789
842,207.4843975542633
843,143.61833828989992
844,149.3857685254968
845,250.77985437738954
846,160.04611018605615
847,130.56643584768432
848,146.54760412977592
849,280.3612518590148
850,55.30061379016237
851,208.78106433159596
852,165.65403424723934
853,121.17531227401841
854,234.47578322462326
855,74.00207416035744
856,153.87428468414788
857,152.87654424858988
858,140.23122075403393
859,150.54743609962026
860,150.286949694229
861,176.6328409988437
862,154.62439451925778
863,189.71229614024026
864,75.6568438815414
865,209.81931570691418
866,287.47469664975193
867,289.1491746782912
868,378.4192701866005
869,93.73878611124995
870,200.56018840440947
871,176.09551112764413
872,193.9384665184864
873,171.9365719788785
874,179.22463127675266
875,144.27267799918602
876,155.8026362496968
877,198.81565886049287
878,28.154203431587657
879,85.26296280038243
880,184.4526365189549
881,261.3329331911876
882,262.06097120978353
883,189.56040649525863
884,361.1171088057025
885,185.16259234683855
886,310.7161272009402
887,107.49970186577657
888,107.49970186577657
889,107.49970186577657
890,243.10816215024497
891,243.10816215024497
892,243.10816215024497
893,243.10816215024497
894,228.48185822962228
895,228.48185822962228
896,228.48185822962228
897,228.48185822962228
898,385.2426098273127
899,385.2426098273127
900,385.2426098273127
901,385.2426098273127
902,190.5322888923978
903,206.59351042347575
904,206.59351042347575
905,205.4277696746375
906,249.85882745537037
907,249.85882745537037
908,249.85882745537037
909,165.4457372259895
910,165.4457372259895
911,147.49522191130748
912,147.49522191130748
913,158.58887551405664
914,158.58887551405664
915,158.58887551405664
916,158.58887551405664
917,107.49970186577657
918,107.49970186577657
919,107.49970186577657
920,107.49970186577657
921,243.10816215024497
922,243.10816215024497
923,243.10816215024497
924,243.10816215024497
925,
926,
927,
928,
929,
930,
931,
932,
933,
934,
935,
936,
937,
938,
939,
940,
941,
942,
943,
944,
945,
946,
947,
948,
949,
950,
951,
952,
953,
954,
955,
956,
957,
958,
959,
960,
961,
962,
963,
964,
965,
966,
967,
968,
969,
970,
971,
972,
973,
974,
975,
976,
977,
978,
979,
980,
981,
982,
983,
984,
985,
986,
987,
988,
989,
990,
991,
992,
993,
994,
995,
996,
997,
998,
999,
1000,
1001,
1002,
1003,
1004,
1005,719.2496567706794
1006,0.0
1007,341.19989599977214
1008,388.8010588373745
1009,609.5964222374582
1010,516.2051775198029
1011,493.0616459073722
1012,323.091846031364
1013,638.2326644067825
1014,479.9263581313081
1015,391.6730308224015
1016,300.090579865482
1017,521.0221374145174
1018,305.26601839056383
1019,522.8986465000836
1020,677.1361032037598
1021,248.0189964279941
1022,604.2930176072007
1023,437.53092130869453
1024,343.3518328645469
1025,597.280200797382
1026,543.3543345023652
1027,662.9395837637785
1028,648.3178083602729
1029,598.4427535449648
1030,579.2547804376353
1031,267.13974096560804
1032,443.75277730065096
1033,363.663310111757
1034,220.71239096076363
1035,498.5683649820606
1036,368.92739201575716
1037,206.50815035947656
1038,522.2244670821457
1039,541.0989645033911
1040,402.3825273619229
1041,333.4976239080321
1042,674.0342997281659
1043,382.7072740204725
1044,360.93717947625674
1045,689.5966893790936
1046,363.16297593601877
1047,305.2053588379903
1048,380.48223466364135
1049,604.9369177799366
1050,551.9065430721072
1051,338.99497672053116
1052,352.2230830013693
1053,384.14558261267734
1054,534.9695292933628
1055,644.8422057695026
1056,460.09851307297527
1057,332.9812455803005
1058,169.0450286524433
1059,448.1959472976162
1060,654.2649105820651
1061,527.5783667519156
1062,243.87703807399157
1063,257.68809484950293
1064,459.7929834961152
1065,370.163239689828
1066,420.985627399363
1067,390.91354943667335
1068,727.6025927621265
1069,399.8871608183484
1070,526.4767349346854
1071,491.3956562808393
1072,530.0298052588673
1073,185.27560825013666
1074,639.5366956852586
1075,580.4123868907384
1076,347.8769445677338
1077,486.5810865920501
1078,291.6712944733966
1079,484.0014982266771
1080,344.2449423861445
1081,346.4635186292232
1082,249.15642244613898
1083,249.15642244613898
1084,265.37761956654407
1085,275.96604785467423
1086,265.7984658291876
1087,265.7984658291876
1088,265.7984658291876
1089,265.7984658291876
1090,265.7984658291876
1091,246.22110414569192
1092,246.22110414569192
1093,246.22110414569192
1094,246.22110414569192
1095,246.22110414569192
1096,251.43248009969378
1097,252.35469561576298
1098,252.35469561576298
1099,252.35469561576298
1100,216.137597227909
1101,216.137597227909
1102,174.67982575921775
1103,174.67982575921775
1104,0.0
1105,233.91649286788626
1106,289.1318774198353
1107,397.2220109283963
1108,397.2220109283963
1109,397.2220109283963
1110,397.2220109283963
1111,397.2220109283963
1112,397.2220109283963
1113,400.6910777294027
1114,442.04276024344824
1115,467.99193199233207
1116,0.0
1117,214.43491545008985
1118,204.26733342460327
1119,226.2124773492514
1120,224.85764329303592
1121,235.8454782345918
1122,253.2313203765157
1123,228.69401538262977
1124,177.01445395024209
1125,210.07462062217994
1126,167.42392514661373
1127,201.52194424079565
1128,196.17286769182599
1129,150.62640485774827
1130,0.0
1131,200.33764027976045
1132,237.42094978978372
1133,237.42094978978372
1134,330.7621667340332
1135,292.091783983411
1136,286.46912684355925
1137,263.0522030801154
1138,146.27839621799933
1139,177.452158846952
1140,209.006807334798
1141,189.522484199827
1142,199.1087707725256
1143,196.06558520937287
1144,212.55089252130804
1145,0.0
1146,0.0
1147,272.09510440620477
1148,269.4723185054052
1149,228.31269526995288
1150,0.0
1151,0.0
1152,267.63403882199526
1153,295.3694411454835
1154,249.66540885817483
1155,277.26808489958336
1156,163.498853979543
1157,163.498853979543
1158,0.0
1159,0.0
1160,160.75955177453778
1161,180.08494084369448
1162,141.8113370774611
1163,207.851944295997
1164,126.68217915378858
1165,224.58925571094306
1166,162.38337645711982
1167,194.7987137094
1168,297.8634319376363
1169,115.05043035665805
1170,229.5977882268711
1171,180.8988611475865
1172,105.0982384881792
1173,281.76663781867455
1174,163.0029828150084
1175,110.60763746825526
1176,134.64207807026685
1177,200.84966789558456
1178,75.83158158081763
1179,191.68412669364923
1180,264.9824509696481
1181,204.51684903377375
1182,75.88212078541461
1183,200.43292302170974
1184,121.17406202478092
1185,195.9019812397791
1186,105.93522650871716
1187,162.72460815953096
1188,174.0118305779269
1189,228.74814298733904
1190,184.7758844776038
1191,266.06893105980924
1192,158.72344812303564
1193,315.8418447141192
1194,195.69271736327119
1195,171.68733728297534
1196,65.70733393360564
1197,80.49838902455065
1198,150.1967921092095
1199,228.40937477357102
1200,152.496737329756
1201,132.0533768494173
1202,196.0329918498954
1203,66.91841779942516
1204,85.48442309035705
1205,193.75347805873588
1206,257.50833515679665
1207,189.81133271410167
1208,148.3353857311093
1209,137.08090709914362
1210,112.95161305321706
1211,242.80433487863874
1212,231.379275707822
1213,259.6181380383925
1214,351.70824400137104
1215,287.8762495626733
1216,283.5108707722991
1217,320.8557223291592
1218,193.36724859419826
1219,215.9956423740488
1220,301.5937789686171
1221,156.43439195984786
1222,309.98121085036036
1223,209.53013385670513
1224,288.7448038915897
1225,415.54441113058294
1226,244.35837196763
1227,377.7997946670445
1228,173.89302770536034
1229,265.8767186965185
1230,175.90187336510473
1231,159.6645028779515
1232,154.18421941119126
1233,177.39293403123872
1234,347.8298818539366
1235,256.2403414472999
1236,300.45197355948125
1237,339.84962490798284
1238,148.99387998975314
1239,227.6879164309795
1240,219.50979284042347
1241,192.35963395351374
1242,407.1746524081025
1243,331.19368088428234
1244,427.1837226311395
1245,290.07337110539044
1246,385.6216967634826
1247,434.92582556155406
1248,168.51297648286095
1249,390.707233184059
1250,132.56088258215493
1251,371.9920314457507
1252,219.6868957372246
1253,221.71821384415753
1254,217.52692716168306
1255,231.1778529851163
1256,233.13050352188625
1257,195.35840894108279
1258,622.6418786999099
1259,305.9118297488641
1260,375.0487682731283
1261,430.28642150915556
1262,410.1314981088039
1263,739.238047310189
1264,359.14765396420705
1265,195.0534696441458
1266,310.59801261388446
1267,615.2992147263953
1268,521.3600664087941
1269,340.8567329743977
1270,117.16143944113283
1271,572.9568584103662
1272,462.5333341961504
1273,287.6482622871373
1274,179.5143245883902
1275,540.1150766623892
1276,510.4646096735618
1277,459.9878076661316
1278,305.6374404403225
1279,365.181866034175
1280,305.14749509477434
1281,238.00776313581744
1282,389.43420886202074
1283,327.503159897836
1284,537.9297096398532
1285,67.93976795437695
1286,484.54023516526564
1287,622.6418786999099
1288,168.80007948005417
1289,644.6756550308171
1290,415.63791580171824
1291,691.1510634417396
1292,525.2132635791185
1293,292.82129150005886
1294,273.58980101859413
1295,457.66802649013283
1296,226.2484537121974
1297,484.5636389444839
1298,387.9192634392981
1299,511.7047523535312
1300,247.23454885474408
1301,540.1128264816875
1302,569.7773416018266
1303,395.58509441832456
1304,355.13831737542904
1305,468.5333703957074
1306,275.01686665722195
1307,561.1634042625724
1308,413.7096542601297
1309,403.1321117036835
1310,606.9965024090578
1311,399.77887337481405
1312,395.5053770368853
1313,505.1841413429101
1314,463.43176170749734
1315,142.48514613210165
1316,171.43657038066783
1317,253.49181214543168
1318,230.10652701213942
1319,488.82160146099704
1320,379.2978248769898
1321,643.9607796932487
1322,593.2799373490132
1323,269.9134812589441
1324,483.80343691385616
1325,327.0704660523175
1326,546.9008657808696
1327,517.9870476139532
1328,356.6332014359328
1329,438.0111403214147
1330,480.6091838927118
1331,413.67401449836007
1332,214.38944078137195
1333,551.9682053725253
1334,376.9583901787567
1335,0.0
1336,0.0
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,468.8321851264498
1350,314.67466667142986
1351,314.67466667142986
1352,314.67466667142986
1353,314.67466667142986
1354,314.67466667142986
1355,289.19432366127245
1356,289.19432366127245
1357,348.8409018467878
1358,348.8409018467878
1359,348.8409018467878
1360,428.1323417866679
1361,431.6242594974478
1362,431.6242594974478
1363,431.6242594974478
1364,441.8622544819789
1365,441.8622544819789
1366,425.1732571283704
1367,425.1732571283704
1368,432.6426636534074
1369,449.7026501637087
1370,449.7026501637087
1371,408.54800846440685
1372,408.54800846440685
1373,408.54800846440685
1374,482.55589166070416
1375,482.55589166070416
1376,500.70411459532824
1377,500.70411459532824
1378,500.70411459532824
1379,559.9491348124942
1380,559.9491348124942
1381,561.5650459153164
1382,565.1705795409554
1383,565.1705795409554
1384,565.1705795409554
1385,565.1705795409554
1386,565.1705795409554
1387,565.1705795409554
1388,565.1705795409554
1389,565.1705795409554
1390,594.6690116170633
1391,616.1878257831482
1392,495.55145502180267
1393,495.55145502180267
1394,485.3134600372715
1395,485.3134600372715
1396,485.3134600372715
1397,468.8321851264498
1398,468.8321851264498
1399,468.8321851264498
1400,468.8321851264498
1401,478.2057921889666
1402,474.7138744781868
1403,329.9754360921458
1404,333.3447425465062
1405,333.3447425465062
1406,274.09972232934024
1407,274.09972232934024
1408,251.70389044991597
1409,219.70206256747375
1410,250.0099281787755
1411,250.0099281787755
1412,250.0099281787755
1413,307.873591784329
1414,354.0646342544041
1415,354.0646342544041
1416,354.0646342544041
1417,354.0646342544041
1418,315.37442650410156
1419,270.82464762321536
1420,270.82464762321536
1421,270.82464762321536
1422,270.82464762321536
1423,270.82464762321536
1424,270.82464762321536
1425,270.82464762321536
1426,270.82464762321536
1427,270.82464762321536
1428,220.14419777705209
1429,110.22092254872958
1430,287.5142482394935
1431,0.0
1432,214.43491545008985
1433,189.522484199827
1434,264.2257392983502
1435,131.3812115693552
1436,209.24931509221355
1437,90.0859624122715
1438,268.7364420544651
1439,88.98026868163612
1440,225.0471634715776
1441,136.14072437024805
1442,254.49513793856966
1443,168.71211207717423
1444,316.50529078767823
1445,194.24451147537943
1446,115.89896479118113
1447,86.19532383666449
1448,223.03672858184012
1449,273.3383097438943
1450,207.65899869714391
1451,217.4279955853959
1452,165.121271453248
1453,231.04517539416346
1454,130.35478808317254
1455,167.6285758241291
1456,50.60419711404744
1457,210.8916800772336
1458,251.81419804138088
1459,91.89146044316915
1460,197.6210479629258
1461,203.90009183566684
1462,434.4818589996463
1463,434.0394580797385
1464,266.8157845375096
1465,141.3897515224026
1466,165.58061162412844
1467,125.87075485574998
1468,121.30972539408215
1469,150.0605486414835
1470,229.75263222651097
1471,316.6108703287689
1472,273.51462017282734
1473,52.954159982032174
1474,236.32134599569156
1475,102.03257023584845
1476,108.67288217277309
1477,167.75400495521419
1478,162.63871812685701
1479,148.29693675074287
1480,180.31308884411334
1481,144.98926866656956
