index_oligo,RBP_ACO1_expr_aff_50
102,417.0509499235252
103,417.0509499235252
104,610.0868959792516
105,610.0868959792516
106,610.0868959792516
107,601.8963063219541
108,684.0135090719601
109,1026.8977305446072
110,1026.8977305446072
111,1026.8977305446072
112,532.3434537945834
113,437.932646271349
114,463.1671946627568
115,463.1671946627568
116,463.1671946627568
117,567.1581728994644
118,567.1581728994644
119,573.2003889451652
120,608.5265203200919
121,608.5265203200919
122,608.5265203200919
123,393.4824668698847
124,437.5950582350762
125,382.5052189856747
126,382.5052189856747
127,613.6834628596342
128,607.5023138604449
129,648.4134916757794
130,508.6486070227629
131,508.6486070227629
132,508.6486070227629
133,490.8378670850232
134,490.8378670850232
135,490.8378670850232
136,606.447609819808
137,589.8550532457618
138,589.8550532457618
139,407.28969221409875
140,410.28935750611316
141,410.28935750611316
142,410.28935750611316
143,272.7939204000813
144,272.7939204000813
145,272.7939204000813
146,650.7751182749674
147,650.7751182749674
148,650.7751182749674
149,563.1645638656807
150,617.591152053861
151,657.9878212530327
152,657.9878212530327
153,669.395817145455
154,669.395817145455
155,669.395817145455
156,357.292716126233
157,357.292716126233
158,800.0997504420968
159,384.0052164091969
160,149.5945782237259
161,163.2387398774462
162,145.78663981684156
163,155.4566439295032
164,195.74796873044104
165,222.60441451426843
166,103.9327434940432
167,248.65872309801983
168,248.65872309801983
169,99.49439625486418
170,352.782102896965
171,197.82703915508034
172,89.43066772756642
173,475.71462841818783
174,541.1538675409214
175,217.82878154394604
176,300.7893112624096
177,314.3145138471016
178,209.620122803333
179,762.8802242753663
180,790.3258124491201
181,800.0997504420968
182,435.4369950223909
183,435.4369950223909
184,335.6420355487305
185,296.811160266511
186,193.0606098402716
187,189.21237955255538
188,305.2585513585736
189,389.95063759491086
190,389.95063759491086
191,495.6440362907839
192,320.84387598320615
193,323.67379379784495
194,165.22669689766576
195,124.9641494343221
196,281.7539986998077
197,272.9548212811699
198,327.7090453118069
199,260.69067197506234
200,114.56102541008723
201,265.36961307626433
202,229.1818415449378
203,278.2002881711266
204,370.31569315462923
205,209.54203040732472
206,325.23960898431085
207,292.5156233222483
208,436.0894483244346
209,484.94852308892916
210,466.5179302028118
211,117.5299318996816
212,86.30396462947245
213,235.71036999069298
214,235.71036999069298
215,336.46205581378456
216,295.92891661790236
217,254.83089954950896
218,171.2482495901487
219,132.1133033403292
220,321.6815926104876
221,270.73011952867284
222,249.4681978768644
223,173.25743525616423
224,191.6498540955511
225,227.99473657379704
226,60.496707803801215
227,260.61032531151864
228,323.311146136397
229,271.94159334435165
230,365.7111172087117
231,350.3194866917043
232,231.12285384189448
233,209.51945661238463
234,403.37063777780224
235,382.19883952218555
236,335.0076983639881
237,363.87415223404713
238,242.5245929267397
239,191.2740643628648
240,176.7476862059983
241,177.10647010488597
242,241.7053183234548
243,242.94282626495922
244,302.77715952040205
245,279.4764366254195
246,343.4061495094214
247,343.4061495094214
248,294.99276690437824
249,350.11081649692215
250,303.2108216805668
251,265.82307598106917
252,292.6292294360694
253,297.63539529914055
254,331.2819075687933
255,355.76659157741955
256,282.2872554810894
257,272.75903433561405
258,226.51589255957037
259,227.0679150003881
260,176.6616832044812
261,208.10455411948067
262,302.19899453053296
263,385.46489946909304
264,387.79383428309086
265,420.4199683645366
266,390.8879655921629
267,452.8995334413224
268,413.7187988087135
269,374.6748152763314
270,434.1085152510354
271,366.19963807462506
272,416.78153363107873
273,411.7399554966491
274,288.91918274245984
275,273.67404440411207
276,266.14482502169045
277,223.57718833864809
278,150.67891785799173
279,150.5837688451344
280,162.4428628465156
281,230.69641968742803
282,214.79477056402047
283,196.11329967502422
284,278.7989401039466
285,312.53573571538715
286,379.8391368110929
287,505.770315500262
288,475.5016914396733
289,436.75368359297596
290,428.96627701951763
291,340.5718802043401
292,404.8209866327525
293,335.02618580247366
294,404.2082620205381
295,540.6411839871478
296,563.1061307795109
297,489.2425159839311
298,443.4821947148719
299,416.0483960255641
300,412.1283831950648
301,407.1334080355836
302,419.7361357539374
303,369.49189675354245
304,355.4622156662789
305,364.0520851747355
306,398.8802036696698
307,387.3283372887826
308,208.92818093610884
309,351.2308900928825
310,155.9768390160398
311,214.05013957552285
312,466.1989589346888
313,492.17893739561606
314,471.52417024850746
315,356.03697268099415
316,341.4512265307834
317,172.37506612002798
318,396.70984906637835
319,467.14193087990895
320,349.37773737511867
321,250.62622839770498
322,398.2062244345512
323,375.5082716941246
324,464.31641466433763
325,378.76688269045394
326,335.58238321900217
327,329.3473023336427
328,487.2968363973977
329,425.35873931140384
330,432.06973718621197
331,475.317086150518
332,393.3361613113029
333,332.8100155602903
334,370.285089856676
335,741.1665903751762
336,670.0026005727935
337,560.3657948837275
338,488.39672463316293
339,545.963338310432
340,507.17445949379675
341,438.52434814100747
342,405.84917635317373
343,570.4916636537024
344,484.230008001957
345,501.41997539961267
346,242.13673750809153
347,381.54716047264395
348,377.7806877728682
349,338.3291936685015
350,268.37143964467924
351,247.7814595558385
352,408.23530815808743
353,528.7814230494902
354,379.74039974322915
355,476.92491754858156
356,556.7786978646571
357,581.4469122287285
358,630.2696140500472
359,206.94470346189874
360,324.3711583733556
361,432.38829367852424
362,369.7471994541171
363,197.14695824870736
364,425.1142473002081
365,378.0420366207014
366,640.721216545789
367,677.8453832978742
368,313.11676764352177
369,187.94707935638772
370,457.1588153615896
371,361.01613776137737
372,348.2410811115044
373,533.6271012269581
374,456.71774755840136
375,320.8363587710574
376,181.59131549656126
377,242.47525954123896
378,256.54152678959343
379,665.9410845011425
380,432.10949780776525
381,432.10949780776525
382,451.7927070497279
383,451.7927070497279
384,498.2689964450512
385,483.5991432694859
386,453.2763203499178
387,291.67515866677525
388,291.67515866677525
389,242.3236774889391
390,242.3236774889391
391,240.21274688536758
392,240.21274688536758
393,211.55673262834594
394,209.697718536713
395,210.8775460189995
396,274.58581021936266
397,301.7782845236442
398,301.7782845236442
399,293.5074518326509
400,273.90314913063474
401,245.4103706843702
402,230.23383123964427
403,230.23383123964427
404,230.23383123964427
405,230.23383123964427
406,396.73676860036716
407,405.7014576247776
408,386.01824838281505
409,386.01824838281505
410,339.5419589874917
411,339.5419589874917
412,339.5419589874917
413,348.5066480119022
414,348.5066480119022
415,353.2570019727842
416,357.4713370363128
417,385.96411548257726
418,502.6108757904364
419,502.6108757904364
420,502.6108757904364
421,502.6108757904364
422,431.79693665729576
423,431.79693665729576
424,431.79693665729576
425,431.79693665729576
426,536.4114109272176
427,575.2920300317038
428,532.5039403629726
429,473.48212968248225
430,485.0301840654484
431,539.1707859122167
432,539.1707859122167
433,539.1707859122167
434,539.1707859122167
435,539.1707859122167
436,539.1707859122167
437,543.3851209757453
438,543.3851209757453
439,543.3851209757453
440,543.3851209757453
441,593.6178303758406
442,593.3130442169784
443,544.8569477716854
444,544.8569477716854
445,641.5643863470228
446,641.5643863470228
447,641.5643863470228
448,637.3500512834944
449,624.233864988561
450,623.4211969607038
451,591.0183955148666
452,591.0183955148666
453,612.3375129087198
454,673.2631860397793
455,673.2631860397793
456,688.147582947219
457,688.147582947219
458,531.0599519875291
459,531.0599519875291
460,531.0599519875291
461,531.0599519875291
462,531.0599519875291
463,531.0599519875291
464,531.0599519875291
465,531.0599519875291
466,531.0599519875291
467,531.0599519875291
468,531.0599519875291
469,526.9380547826527
470,526.9380547826527
471,526.9380547826527
472,541.1985483894643
473,541.1985483894643
474,560.1943386737872
475,560.1943386737872
476,560.1943386737872
477,491.72034649970584
478,491.72034649970584
479,491.72034649970584
480,538.21953605148
481,552.5148472739467
482,552.5148472739467
483,552.5148472739467
484,538.9393330400079
485,538.9393330400079
486,538.9393330400079
487,538.9393330400079
488,538.9393330400079
489,538.9393330400079
490,538.9393330400079
491,538.9393330400079
492,538.9393330400079
493,538.9393330400079
494,538.9393330400079
495,538.9393330400079
496,538.9393330400079
497,538.9393330400079
498,538.9393330400079
499,390.200836645321
500,390.200836645321
501,300.58284305860917
502,311.9739143221202
503,311.9739143221202
504,311.9739143221202
505,311.9739143221202
506,206.6236760442274
507,206.6236760442274
508,225.71202844098667
509,225.71202844098667
510,225.71202844098667
511,249.646634299382
512,249.646634299382
513,249.646634299382
514,338.266957892278
515,338.266957892278
516,338.266957892278
517,338.266957892278
518,534.0105176334681
519,210.27456706308433
520,210.27456706308433
521,210.27456706308433
522,210.27456706308433
523,268.0460142568915
524,268.0460142568915
525,268.0460142568915
526,268.0460142568915
527,268.0460142568915
528,288.24665472470446
529,288.24665472470446
530,361.5389244298393
531,361.5389244298393
532,361.5389244298393
533,361.5389244298393
534,363.91125232681566
535,363.91125232681566
536,344.30694962479953
537,344.30694962479953
538,344.30694962479953
539,344.30694962479953
540,314.76559556124596
541,314.76559556124596
542,254.99733439238858
543,254.99733439238858
544,254.99733439238858
545,254.99733439238858
546,254.99733439238858
547,254.99733439238858
548,254.99733439238858
549,254.99733439238858
550,254.99733439238858
551,254.99733439238858
552,254.99733439238858
553,288.201531763373
554,288.201531763373
555,288.201531763373
556,285.71851358899147
557,261.8048211967641
558,261.8048211967641
559,260.7539716250866
560,260.7539716250866
561,260.7539716250866
562,260.7539716250866
563,260.7539716250866
564,260.7539716250866
565,260.7539716250866
566,260.7539716250866
567,223.3254737727408
568,223.3254737727408
569,223.3254737727408
570,223.3254737727408
571,223.3254737727408
572,223.3254737727408
573,223.3254737727408
574,223.3254737727408
575,223.3254737727408
576,223.3254737727408
577,289.3890589449995
578,289.3890589449995
579,322.39328813693896
580,320.85417667687835
581,320.85417667687835
582,320.85417667687835
583,320.85417667687835
584,320.85417667687835
585,320.85417667687835
586,320.85417667687835
587,320.85417667687835
588,320.85417667687835
589,320.85417667687835
590,320.85417667687835
591,320.85417667687835
592,355.6030249612551
593,355.6030249612551
594,355.6030249612551
595,355.6030249612551
596,
597,
598,
599,
600,
601,
602,
603,
604,
605,
606,
607,
608,
609,
610,
611,
612,
613,
614,
615,
616,
617,
618,
619,
620,
621,
622,
623,
624,
625,
626,
627,
628,
629,
630,
631,
632,
633,
634,
635,
636,
637,
638,
639,
640,
641,
642,
643,
644,
645,
646,
647,389.8220437701096
648,637.6030494181317
649,1078.6437056675647
650,855.2218140376954
651,538.2026843989454
652,919.1637577397852
653,920.33161173335
654,804.0383176580248
655,700.4124928304522
656,675.1880275559693
657,628.1232122580292
658,1028.9777413259853
659,993.882208794247
660,379.1480356083792
661,599.0865773823847
662,628.1232122580292
663,913.4820830654862
664,559.1335244977033
665,562.2306368961345
666,459.0629387082124
667,879.0868866166322
668,662.9071621570714
669,431.9802439390588
670,560.7483288661497
671,428.4813965823071
672,679.218250492969
673,623.9227276085348
674,535.952367219864
675,679.218250492969
676,560.5130787525804
677,766.0431821254064
678,461.9452147658918
679,628.1232122580292
680,821.0597734891761
681,646.5808464926624
682,725.2098965828295
683,1061.504315173753
684,1099.129936472489
685,291.4598031076224
686,275.9308344798124
687,611.5983826672862
688,438.0776688740932
689,851.5751774668955
690,677.5385685568954
691,686.8805376332451
692,763.1078851101571
693,1079.2551271285743
694,294.2596500438984
695,313.118909412774
696,753.5137186986067
697,1388.0050559900853
698,1004.8903578586288
699,860.8653357945449
700,965.8894227837799
701,1131.7163045169282
702,901.9302844713619
703,730.0361575555019
704,799.68413526848
705,1165.4350064304801
706,1080.197377264405
707,748.2969644089405
708,940.9002798976793
709,667.6061721363363
710,790.0170211953337
711,291.66264985137195
712,742.256797582846
713,815.8017828096067
714,928.4671801526779
715,604.1892826427635
716,407.96498937740483
717,473.2323215954047
718,403.38002001262515
719,333.6499862678781
720,229.53610356342426
721,1643.262902390204
722,1571.5625790926865
723,1441.6513573113969
724,1856.145360033844
725,457.51982989076055
726,414.46754803518417
727,460.05513211651856
728,1418.022930959884
729,873.2462321632873
730,665.2026173039819
731,726.9274875576585
732,1590.604176048991
733,1446.5977300731827
734,1505.3258093627164
735,1401.9071072396957
736,795.464838990876
737,1086.3298387809893
738,792.4996460520183
739,1193.1759711015045
740,1487.4004131024503
741,1320.6553545609258
742,578.1969949096732
743,1666.9293635864592
744,703.294932447823
745,1559.795084536198
746,1381.838159790344
747,2177.9379223343713
748,1398.467330248036
749,1441.6513573113969
750,918.8351903197866
751,1448.5324797946016
752,1224.1102061033132
753,457.51982989076055
754,1325.6641578170397
755,1503.9329372832453
756,998.7001382032646
757,120.21095501740487
758,327.0203039644168
759,118.499608622061
760,197.0577659032593
761,198.75186086538827
762,78.07804134824353
763,136.4373975901213
764,198.58369475652648
765,321.00644117997575
766,221.0604585147369
767,171.1811514128519
768,195.7408826372223
769,147.6657194389864
770,138.93772810105835
771,168.33524369973426
772,189.5698329343196
773,188.9248562961097
774,177.60596438307536
775,29.264681350626912
776,63.67253673470863
777,121.214194454369
778,143.4253524110552
779,233.82121943825862
780,215.41602690118688
781,222.34084637590493
782,226.52715188421266
783,177.2910296619178
784,57.070754974691894
785,137.6772170118235
786,121.71786732133098
787,104.6861476386067
788,157.48017736731242
789,80.72414967235738
790,214.68682842361446
791,157.37017190719789
792,207.4843975542633
793,143.61833828989992
794,149.3857685254968
795,250.77985437738954
796,160.04611018605615
797,130.56643584768432
798,146.54760412977592
799,280.3612518590148
800,55.30061379016237
801,208.78106433159596
802,165.65403424723934
803,121.17531227401841
804,234.47578322462326
805,74.00207416035744
806,153.87428468414788
807,152.87654424858988
808,140.23122075403393
809,150.54743609962026
810,150.286949694229
811,176.6328409988437
812,154.62439451925778
813,189.71229614024026
814,75.6568438815414
815,209.81931570691418
816,287.47469664975193
817,289.1491746782912
818,378.4192701866005
819,93.73878611124995
820,200.56018840440947
821,176.09551112764413
822,193.9384665184864
823,171.9365719788785
824,179.22463127675266
825,144.27267799918602
826,155.8026362496968
827,198.81565886049287
828,28.154203431587657
829,85.26296280038243
830,261.3329331911876
831,262.06097120978353
832,189.56040649525863
833,361.1171088057025
834,185.16259234683855
835,310.7161272009402
836,107.49970186577657
837,107.49970186577657
838,107.49970186577657
839,243.10816215024497
840,243.10816215024497
841,243.10816215024497
842,243.10816215024497
843,228.48185822962228
844,228.48185822962228
845,228.48185822962228
846,228.48185822962228
847,385.2426098273127
848,385.2426098273127
849,385.2426098273127
850,385.2426098273127
851,190.5322888923978
852,206.59351042347575
853,206.59351042347575
854,205.4277696746375
855,249.85882745537037
856,249.85882745537037
857,249.85882745537037
858,165.4457372259895
859,165.4457372259895
860,147.49522191130748
861,147.49522191130748
862,158.58887551405664
863,158.58887551405664
864,158.58887551405664
865,158.58887551405664
866,107.49970186577657
867,107.49970186577657
868,107.49970186577657
869,107.49970186577657
870,243.10816215024497
871,243.10816215024497
872,243.10816215024497
873,243.10816215024497
874,
875,
876,
877,
878,
879,
880,
881,
882,
883,
884,
885,
886,
887,
888,
889,
890,
891,
892,
893,
894,
895,
896,
897,
898,
899,
900,
901,
902,
903,
904,
905,
906,
907,
908,
909,
910,
911,
912,
913,
914,
915,
916,
917,
918,
919,
920,
921,
922,
923,
924,
925,
926,
927,
928,
929,
930,
931,
932,
933,
934,
935,
936,
937,
938,
939,
940,
941,
942,
943,719.2496567706794
944,0.0
945,341.19989599977214
946,388.8010588373745
947,609.5964222374582
948,516.2051775198029
949,493.0616459073722
950,323.091846031364
951,638.2326644067825
952,479.9263581313081
953,391.6730308224015
954,300.090579865482
955,521.0221374145174
956,305.26601839056383
957,522.8986465000836
958,677.1361032037598
959,248.0189964279941
960,604.2930176072007
961,437.53092130869453
962,343.3518328645469
963,597.280200797382
964,543.3543345023652
965,662.9395837637785
966,648.3178083602729
967,598.4427535449648
968,579.2547804376353
969,267.13974096560804
970,443.75277730065096
971,363.663310111757
972,220.71239096076363
973,498.5683649820606
974,368.92739201575716
975,206.50815035947656
976,522.2244670821457
977,541.0989645033911
978,402.3825273619229
979,333.4976239080321
980,674.0342997281659
981,382.7072740204725
982,360.93717947625674
983,689.5966893790936
984,363.16297593601877
985,305.2053588379903
986,380.48223466364135
987,551.9065430721072
988,338.99497672053116
989,352.2230830013693
990,384.14558261267734
991,534.9695292933628
992,644.8422057695026
993,460.09851307297527
994,332.9812455803005
995,169.0450286524433
996,448.1959472976162
997,654.2649105820651
998,527.5783667519156
999,243.87703807399157
1000,257.68809484950293
1001,459.7929834961152
1002,370.163239689828
1003,420.985627399363
1004,390.91354943667335
1005,727.6025927621265
1006,399.8871608183484
1007,526.4767349346854
1008,491.3956562808393
1009,530.0298052588673
1010,185.27560825013666
1011,639.5366956852586
1012,580.4123868907384
1013,347.8769445677338
1014,486.5810865920501
1015,291.6712944733966
1016,484.0014982266771
1017,344.2449423861445
1018,346.4635186292232
1019,249.15642244613898
1020,249.15642244613898
1021,265.37761956654407
1022,275.96604785467423
1023,265.7984658291876
1024,265.7984658291876
1025,265.7984658291876
1026,265.7984658291876
1027,265.7984658291876
1028,246.22110414569192
1029,246.22110414569192
1030,246.22110414569192
1031,246.22110414569192
1032,246.22110414569192
1033,251.43248009969378
1034,252.35469561576298
1035,252.35469561576298
1036,252.35469561576298
1037,216.137597227909
1038,216.137597227909
1039,174.67982575921775
1040,174.67982575921775
1041,233.91649286788626
1042,289.1318774198353
1043,397.2220109283963
1044,397.2220109283963
1045,397.2220109283963
1046,397.2220109283963
1047,397.2220109283963
1048,397.2220109283963
1049,400.6910777294027
1050,442.04276024344824
1051,467.99193199233207
1052,214.43491545008985
1053,204.26733342460327
1054,226.2124773492514
1055,224.85764329303592
1056,235.8454782345918
1057,253.2313203765157
1058,228.69401538262977
1059,177.01445395024209
1060,210.07462062217994
1061,167.42392514661373
1062,201.52194424079565
1063,196.17286769182599
1064,150.62640485774827
1065,200.33764027976045
1066,237.42094978978372
1067,237.42094978978372
1068,330.7621667340332
1069,292.091783983411
1070,286.46912684355925
1071,263.0522030801154
1072,146.27839621799933
1073,177.452158846952
1074,209.006807334798
1075,189.522484199827
1076,199.1087707725256
1077,196.06558520937287
1078,212.55089252130804
1079,272.09510440620477
1080,269.4723185054052
1081,228.31269526995288
1082,267.63403882199526
1083,295.3694411454835
1084,249.66540885817483
1085,277.26808489958336
1086,163.498853979543
1087,163.498853979543
1088,160.75955177453778
1089,300.45197355948125
1090,339.84962490798284
1091,148.99387998975314
1092,219.50979284042347
1093,192.35963395351374
1094,407.1746524081025
1095,331.19368088428234
1096,427.1837226311395
1097,290.07337110539044
1098,385.6216967634826
1099,434.92582556155406
1100,168.51297648286095
1101,390.707233184059
1102,132.56088258215493
1103,371.9920314457507
1104,219.6868957372246
1105,217.52692716168306
1106,231.1778529851163
1107,233.13050352188625
1108,195.35840894108279
1109,622.6418786999099
1110,305.9118297488641
1111,375.0487682731283
1112,430.28642150915556
1113,410.1314981088039
1114,739.238047310189
1115,359.14765396420705
1116,195.0534696441458
1117,310.59801261388446
1118,615.2992147263953
1119,521.3600664087941
1120,340.8567329743977
1121,117.16143944113283
1122,572.9568584103662
1123,462.5333341961504
1124,287.6482622871373
1125,179.5143245883902
1126,540.1150766623892
1127,510.4646096735618
1128,459.9878076661316
1129,305.6374404403225
1130,365.181866034175
1131,305.14749509477434
1132,238.00776313581744
1133,389.43420886202074
1134,327.503159897836
1135,537.9297096398532
1136,67.93976795437695
1137,484.54023516526564
1138,622.6418786999099
1139,168.80007948005417
1140,644.6756550308171
1141,415.63791580171824
1142,691.1510634417396
1143,525.2132635791185
1144,292.82129150005886
1145,273.58980101859413
1146,457.66802649013283
1147,226.2484537121974
1148,484.5636389444839
1149,387.9192634392981
1150,511.7047523535312
1151,247.23454885474408
1152,540.1128264816875
1153,569.7773416018266
1154,395.58509441832456
1155,355.13831737542904
1156,468.5333703957074
1157,275.01686665722195
1158,561.1634042625724
1159,413.7096542601297
1160,403.1321117036835
1161,606.9965024090578
1162,399.77887337481405
1163,395.5053770368853
1164,505.1841413429101
1165,463.43176170749734
1166,142.48514613210165
1167,171.43657038066783
1168,253.49181214543168
1169,230.10652701213942
1170,488.82160146099704
1171,379.2978248769898
1172,643.9607796932487
1173,593.2799373490132
1174,269.9134812589441
1175,483.80343691385616
1176,327.0704660523175
1177,546.9008657808696
1178,517.9870476139532
1179,356.6332014359328
1180,438.0111403214147
1181,480.6091838927118
1182,413.67401449836007
1183,214.38944078137195
1184,551.9682053725253
1185,376.9583901787567
1186,468.8321851264498
1187,314.67466667142986
1188,314.67466667142986
1189,314.67466667142986
1190,314.67466667142986
1191,314.67466667142986
1192,289.19432366127245
1193,289.19432366127245
1194,348.8409018467878
1195,348.8409018467878
1196,348.8409018467878
1197,428.1323417866679
1198,431.6242594974478
1199,431.6242594974478
1200,431.6242594974478
1201,441.8622544819789
1202,441.8622544819789
1203,425.1732571283704
1204,425.1732571283704
1205,432.6426636534074
1206,449.7026501637087
1207,449.7026501637087
1208,408.54800846440685
1209,408.54800846440685
1210,408.54800846440685
1211,482.55589166070416
1212,482.55589166070416
1213,500.70411459532824
1214,500.70411459532824
1215,500.70411459532824
1216,559.9491348124942
1217,559.9491348124942
1218,561.5650459153164
1219,565.1705795409554
1220,565.1705795409554
1221,565.1705795409554
1222,565.1705795409554
1223,565.1705795409554
1224,565.1705795409554
1225,565.1705795409554
1226,565.1705795409554
1227,594.6690116170633
1228,616.1878257831482
1229,495.55145502180267
1230,495.55145502180267
1231,485.3134600372715
1232,485.3134600372715
1233,485.3134600372715
1234,468.8321851264498
1235,468.8321851264498
1236,468.8321851264498
1237,468.8321851264498
1238,478.2057921889666
1239,474.7138744781868
1240,329.9754360921458
1241,333.3447425465062
1242,333.3447425465062
1243,274.09972232934024
1244,274.09972232934024
1245,251.70389044991597
1246,219.70206256747375
1247,250.0099281787755
1248,250.0099281787755
1249,250.0099281787755
1250,307.873591784329
1251,354.0646342544041
1252,354.0646342544041
1253,354.0646342544041
1254,354.0646342544041
1255,315.37442650410156
1256,270.82464762321536
1257,270.82464762321536
1258,270.82464762321536
1259,270.82464762321536
1260,270.82464762321536
1261,270.82464762321536
1262,270.82464762321536
1263,270.82464762321536
1264,270.82464762321536
1265,220.14419777705209
1266,287.5142482394935
1267,214.43491545008985
1268,189.522484199827
1269,264.2257392983502
1270,131.3812115693552
1271,209.24931509221355
1272,90.0859624122715
1273,268.7364420544651
1274,88.98026868163612
1275,225.0471634715776
1276,136.14072437024805
1277,254.49513793856966
1278,168.71211207717423
1279,316.50529078767823
1280,194.24451147537943
1281,115.89896479118113
1282,86.19532383666449
1283,223.03672858184012
1284,273.3383097438943
1285,207.65899869714391
1286,217.4279955853959
1287,165.121271453248
1288,231.04517539416346
1289,130.35478808317254
1290,167.6285758241291
1291,50.60419711404744
1292,210.8916800772336
1293,251.81419804138088
1294,91.89146044316915
1295,197.6210479629258
1296,203.90009183566684
1297,434.4818589996463
1298,434.0394580797385
1299,266.8157845375096
1300,141.3897515224026
1301,165.58061162412844
1302,125.87075485574998
1303,121.30972539408215
1304,150.0605486414835
1305,229.75263222651097
1306,316.6108703287689
1307,273.51462017282734
1308,52.954159982032174
1309,236.32134599569156
1310,102.03257023584845
1311,108.67288217277309
1312,167.75400495521419
1313,162.63871812685701
1314,148.29693675074287
1315,180.31308884411334
1316,144.98926866656956
1317,181.70903486108907
1318,193.35196328111476
1319,175.89760650724133
1320,188.74395961735732
1321,128.3161176488892
1322,203.75837846041094
1323,258.03776302006287
1324,53.68829736432552
1325,92.66670591728005
1326,228.87386897312237
1327,365.03140996339755
1328,382.0666407985945
1329,273.97059338379745
1330,224.1532287928031
1331,364.1285053313797
1332,240.9796942998874
1333,74.67003953858088
1334,91.91071750052713
1335,182.4496202883114
1336,260.63583898465765
1337,193.28818547957428
1338,162.61469936616993
1339,123.4753841528214
1340,143.78376470986595
1341,765.0340311424657
1342,683.960959591946
1343,974.5280971772263
1344,811.1642333412169
1345,1069.6535650748726
1346,2005.2419376681435
1347,1804.6831481255622
1348,1987.1976743119785
1349,1252.7111063092893
1350,1035.1714794271415
1351,698.5104335323014
1352,1263.0242211418972
1353,1557.2225195039355
1354,1600.2839922168446
1355,1731.1273336965578
1356,520.5206406943686
1357,913.2128008038112
1358,1082.8113570214405
1359,1952.492137339541
1360,863.9370703923729
1361,474.3383730330419
1362,989.3301441891292
1363,989.3301441891292
1364,986.2169630588184
1365,1484.6463695170978
1366,1031.6078462500952
1367,879.8403075991497
1368,1502.365683538262
1369,1638.567824173086
1370,845.213638768724
1371,810.5817372401108
1372,1167.5481112973448
1373,1343.8127813290153
1374,1580.5303208390749
1375,2069.735611964806
1376,562.4154936148518
1377,1737.345154940074
1378,827.3127877823767
1379,574.024230329121
1380,1699.2867882568903
1381,586.8208361269403
1382,981.1258325032344
1383,1112.8641737641883
1384,2213.2181471222316
1385,1843.8840616516054
1386,942.0994723330892
1387,580.7042737318505
1388,1492.3335296716564
1389,1546.363010513493
1390,823.4284566304266
1391,0.0
1392,645.3958362243915
1393,1383.4923763498505
1394,1337.3478515823515
1395,1695.124410748928
1396,1741.4937275077584
1397,1722.4176635799136
1398,1655.4076622168711
1399,719.2496567706794
1400,620.590676420165
1401,621.0306352213354
1402,535.1361432899964
1403,535.1361432899964
1404,424.53366361690416
1405,463.39217050510274
1406,486.23098583343483
1407,544.6588745948156
1408,505.22141703128307
1409,548.7854903502785
1410,488.8559098509889
1411,635.5993539885284
1412,650.6267595122993
1413,674.3322584556311
1414,674.3322584556311
1415,675.7525713162851
1416,579.2547804376353
1417,549.8677924875215
1418,399.9605560013229
1419,318.31949671307746
1420,263.06494223399176
1421,306.9533548043702
1422,339.1936837299931
1423,305.2871414266424
1424,305.2871414266424
1425,299.8413815800974
1426,329.4118022638973
1427,329.4118022638973
1428,300.0351517727435
1429,265.98927619847785
1430,261.8804763769113
1431,233.4004328080655
1432,276.77171570565577
1433,267.13974096560804
1434,269.1848985613186
1435,305.520733371501
1436,305.9348986957203
1437,498.1809254265041
1438,566.3706870265104
