index_oligo,RBP_DHX58_expr_aff_50
229,0.0
230,0.0
231,0.0
232,0.0
233,0.0
234,0.0
235,37.26368531204897
236,0.0
237,9.78273377260771
238,0.0
239,0.0
240,0.0
241,0.0
242,0.0
243,0.0
244,0.0
245,0.0
246,0.0
247,0.0
248,0.0
249,0.0
250,0.0
251,0.0
252,9.925858569105614
253,9.925858569105614
254,9.925858569105614
255,9.925858569105614
256,9.925858569105614
257,9.925858569105614
258,0.0
259,0.0
260,10.951444718150942
261,10.951444718150942
262,10.951444718150942
263,10.951444718150942
264,0.0
265,9.009288192129183
266,19.960732910280125
267,19.960732910280125
268,19.960732910280125
269,29.88659147938574
270,29.88659147938574
271,9.925858569105614
272,9.925858569105614
273,9.925858569105614
274,9.925858569105614
275,9.925858569105614
276,0.0
277,18.505772371741088
278,18.505772371741088
279,18.505772371741088
280,18.505772371741088
281,18.505772371741088
282,18.505772371741088
283,0.0
284,0.0
285,18.018576384258367
286,27.801310156866077
287,0.0
288,0.0
289,9.925858569105614
290,9.925858569105614
291,9.925858569105614
292,9.925858569105614
293,9.925858569105614
294,0.0
295,0.0
296,0.0
297,0.0
298,0.0
299,0.0
300,18.64889716823899
301,18.64889716823899
302,18.64889716823899
303,18.64889716823899
304,18.64889716823899
305,9.78273377260771
306,9.78273377260771
307,9.78273377260771
308,0.0
309,9.925858569105614
310,10.951444718150942
311,18.505772371741088
312,9.925858569105614
313,0.0
314,0.0
315,232.97419769840317
316,238.0695528774259
317,371.00794301610523
318,337.52014090145303
319,31.895373102318082
320,31.895373102318082
321,31.895373102318082
322,0.0
323,0.0
324,0.0
325,0.0
326,0.0
327,0.0
328,0.0
329,0.0
330,0.0
331,32.554985149186045
332,0.0
333,0.0
334,0.0
335,34.139175830327574
336,34.139175830327574
337,0.0
338,34.139175830327574
339,0.0
340,33.68100567878706
341,33.68100567878706
342,0.0
343,0.0
344,0.0
345,0.0
346,0.0
347,0.0
348,0.0
349,0.0
350,0.0
351,32.81995173659165
352,32.81995173659165
353,32.81995173659165
354,0.0
355,0.0
356,0.0
357,0.0
358,33.68100567878706
359,0.0
360,0.0
361,0.0
362,103.29024380139207
363,0.0
364,32.554985149186045
365,0.0
366,103.29024380139207
367,0.0
368,0.0
369,0.0
370,0.0
371,0.0
372,0.0
373,32.81995173659164
374,33.68100567878706
375,0.0
376,0.0
377,0.0
378,0.0
379,0.0
380,0.0
381,0.0
382,0.0
383,0.0
384,0.0
385,0.0
386,0.0
387,0.0
388,0.0
389,0.0
390,0.0
391,0.0
392,0.0
393,0.0
394,0.0
395,0.0
396,0.0
397,0.0
398,0.0
399,0.0
400,0.0
401,0.0
402,0.0
403,0.0
404,0.0
405,0.0
406,0.0
407,0.0
408,0.0
409,0.0
410,0.0
411,0.0
412,0.0
413,0.0
414,0.0
415,0.0
416,0.0
417,0.0
418,0.0
419,0.0
420,0.0
421,0.0
422,0.0
423,0.0
424,0.0
425,0.0
426,0.0
427,0.0
428,0.0
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,0.0
438,0.0
439,0.0
440,0.0
441,0.0
442,0.0
443,0.0
444,0.0
445,0.0
446,0.0
447,0.0
448,0.0
449,0.0
450,0.0
451,0.0
452,0.0
453,0.0
454,0.0
455,0.0
456,0.0
457,0.0
458,0.0
459,0.0
460,0.0
461,0.0
462,0.0
463,0.0
464,0.0
465,0.0
466,0.0
467,0.0
468,0.0
469,0.0
470,0.0
471,0.0
472,0.0
473,0.0
474,0.0
475,0.0
476,0.0
477,0.0
478,0.0
479,0.0
480,0.0
481,0.0
482,0.0
483,0.0
484,0.0
485,0.0
486,0.0
487,0.0
488,0.08225414041796254
489,0.08225414041796254
490,0.08225414041796254
491,0.08225414041796254
492,0.08225414041796254
493,0.08225414041796254
494,0.08225414041796254
495,0.08225414041796254
496,0.08225414041796254
497,0.08225414041796254
498,0.08225414041796254
499,0.08225414041796254
500,0.08225414041796254
501,0.08225414041796254
502,0.08225414041796254
503,0.08225414041796254
504,0.08225414041796254
505,0.08225414041796254
506,0.08225414041796254
507,0.08225414041796254
508,0.08225414041796254
509,0.08225414041796254
510,0.08225414041796254
511,0.08225414041796254
512,0.08225414041796254
513,0.08225414041796254
514,0.08225414041796254
515,0.08225414041796254
516,0.08225414041796254
517,0.08225414041796254
518,0.0
519,0.0
520,0.0
521,0.0
522,0.0
523,0.0
524,0.0
525,0.0
526,0.0
527,0.0
528,0.0
529,0.0
530,0.0
531,0.0
532,0.0
533,0.0
534,0.0
535,0.0
536,0.0
537,0.0
538,0.0
539,0.0
540,0.0
541,0.0
542,0.0
543,0.0
544,0.0
545,0.0
546,0.0
547,0.0
548,0.0
549,0.0
550,0.0
551,0.0
552,0.0
553,0.0
554,0.0
555,0.0
556,0.0
557,0.0
558,0.0
559,0.0
560,0.0
561,0.0
562,0.0
563,0.0
564,0.0
565,0.0
566,0.0
567,0.0
568,0.0
569,0.0
570,0.0
571,0.0
572,0.0
573,0.0
574,0.0
575,0.0
576,0.0
577,0.0
578,0.0
579,0.0
580,0.0
581,0.0
582,0.0
583,0.0
584,0.0
585,0.0
586,0.0
587,0.0
588,0.0
589,0.0
590,0.0
591,0.0
592,0.0
593,0.0
594,0.0
595,0.0
596,0.0
597,0.0
598,0.0
599,0.0
600,0.0
601,0.0
602,0.0
603,0.0
604,0.0
605,0.0
606,0.0
607,0.0
608,0.0
609,0.0
610,0.0
611,0.0
612,0.0
613,0.0
614,0.0
615,
616,
617,
618,
619,
620,
621,
622,
623,
624,
625,
626,
627,
628,
629,
630,
631,
632,
633,
634,
635,
636,
637,
638,
639,
640,
641,
642,
643,
644,
645,
646,
647,
648,
649,
650,
651,
652,
653,
654,
655,
656,
657,
658,
659,
660,
661,
662,
663,
664,
665,
666,
667,
668,
669,
670,
671,
672,
673,
674,
675,
676,
677,
678,
679,
680,
681,
682,
683,
684,
685,
686,
687,
688,
689,
690,
691,
692,
693,20.264006131568443
694,0.0
695,8.569134397290401
696,0.0
697,0.0
698,0.0
699,0.0
700,9.699935692290754
701,0.0
702,9.699935692290754
703,0.0
704,0.0
705,10.540708839289566
706,0.0
707,9.699935692290754
708,9.723297292278877
709,0.0
710,10.540708839289566
711,41.91953040913297
712,20.264006131568443
713,0.0
714,9.723297292278877
715,0.0
716,0.0
717,17.138268794580803
718,10.540708839289566
719,0.0
720,0.0
721,0.0
722,10.540708839289566
723,0.0
724,18.819815088578427
725,0.0
726,10.540708839289566
727,10.540708839289566
728,0.0
729,0.0
730,0.0
731,0.0
732,9.699935692290754
733,0.0
734,0.0
735,0.0
736,0.0
737,0.0
738,0.0
739,0.0
740,0.0
741,8.569134397290401
742,0.0
743,0.0
744,0.0
745,20.264006131568443
746,0.0
747,0.0
748,0.0
749,0.0
750,0.0
751,0.0
752,0.0
753,30.514686822856472
754,20.814751130565714
755,0.0
756,0.0
757,0.0
758,0.0
759,0.0
760,8.569134397290401
761,8.569134397290401
762,8.569134397290401
763,0.0
764,0.0
765,0.0
766,0.0
767,0.0
768,0.0
769,131.91164934554584
770,0.0
771,17.014323042765707
772,0.0
773,0.0
774,0.0
775,0.0
776,0.0
777,0.0
778,0.0
779,0.0
780,0.0
781,0.0
782,0.0
783,18.36038819102379
784,0.0
785,18.36038819102379
786,0.0
787,0.0
788,18.36038819102379
789,0.0
790,0.0
791,0.0
792,0.0
793,17.195655555327523
794,0.0
795,0.0
796,0.0
797,17.014323042765707
798,0.0
799,0.0
800,0.0
801,0.0
802,0.0
803,0.0
804,0.0
805,0.0
806,0.0
807,0.0
808,0.0
809,0.0
810,0.0
811,0.0
812,0.0
813,0.0
814,4.003505260282357
815,0.0
816,0.0
817,0.0
818,0.0
819,0.0
820,4.841576042164932
821,0.0
822,0.0
823,0.0
824,0.0
825,0.0
826,0.0
827,0.0
828,0.0
829,0.0
830,0.0
831,0.0
832,0.0
833,0.0
834,0.0
835,0.0
836,0.0
837,0.0
838,0.0
839,0.0
840,0.0
841,0.0
842,0.0
843,0.0
844,0.0
845,0.0
846,4.034772634766366
847,0.0
848,0.0
849,0.0
850,0.0
851,0.0
852,0.0
853,0.0
854,0.0
855,0.0
856,0.0
857,0.0
858,0.0
859,0.0
860,0.0
861,0.0
862,0.0
863,4.841576042164932
864,0.0
865,0.0
866,0.0
867,0.0
868,0.0
869,0.0
870,0.0
871,0.0
872,0.0
873,0.0
874,0.0
875,0.0
876,0.0
877,0.0
878,0.0
879,0.0
880,0.0
881,0.0
882,0.0
883,0.0
884,5.289482255645129
885,0.0
886,9.996759067620697
887,0.0
888,0.0
889,0.0
890,0.0
891,0.0
892,0.0
893,0.0
894,0.0
895,0.0
896,0.0
897,0.0
898,0.0
899,0.0
900,0.0
901,0.0
902,0.0
903,0.0
904,0.0
905,0.0
906,0.0
907,0.0
908,0.0
909,0.0
910,0.0
911,0.0
912,0.0
913,0.0
914,0.0
915,0.0
916,0.0
917,0.0
918,0.0
919,0.0
920,0.0
921,0.0
922,0.0
923,0.0
924,0.0
925,
926,
927,
928,
929,
930,
931,
932,
933,
934,
935,
936,
937,
938,
939,
940,
941,
942,
943,
944,
945,
946,
947,
948,
949,
950,
951,
952,
953,
954,
955,
956,
957,
958,
959,
960,
961,
962,
963,
964,
965,
966,
967,
968,
969,
970,
971,
972,
973,
974,
975,
976,
977,
978,
979,
980,
981,
982,
983,
984,
985,
986,
987,
988,
989,
990,
991,
992,
993,
994,
995,
996,
997,
998,
999,
1000,
1001,
1002,
1003,
1004,
1005,22.53607757898635
1006,0.0
1007,0.0
1008,0.0
1009,21.555870676032885
1010,0.0
1011,0.0
1012,21.555870676032885
1013,0.0
1014,0.0
1015,44.09194825501923
1016,0.0
1017,0.0
1018,0.0
1019,22.42226472730262
1020,0.0
1021,0.0
1022,0.0
1023,0.0
1024,0.0
1025,0.0
1026,0.0
1027,22.53607757898635
1028,45.0721551579727
1029,42.591642621714065
1030,42.591642621714065
1031,0.0
1032,0.0
1033,0.0
1034,0.0
1035,0.0
1036,66.92049886098982
1037,181.18035078478428
1038,269.2432789071686
1039,111.87884116727882
1040,157.25062488820612
1041,90.12291168382004
1042,0.0
1043,22.94236345765433
1044,0.0
1045,0.0
1046,0.0
1047,43.71808603815965
1048,0.0
1049,0.0
1050,42.85169198688992
1051,0.0
1052,0.0
1053,0.0
1054,0.0
1055,109.4797178208955
1056,0.0
1057,0.0
1058,0.0
1059,0.0
1060,0.0
1061,0.0
1062,0.0
1063,0.0
1064,0.0
1065,0.0
1066,0.0
1067,0.0
1068,22.42226472730262
1069,0.0
1070,0.0
1071,88.93647770962447
1072,22.42226472730262
1073,21.295821310857033
1074,0.0
1075,0.0
1076,0.0
1077,0.0
1078,0.0
1079,0.0
1080,0.0
1081,0.0
1082,0.0
1083,0.0
1084,0.0
1085,0.0
1086,0.0
1087,0.0
1088,0.0
1089,0.0
1090,0.0
1091,0.0
1092,0.0
1093,0.0
1094,0.0
1095,0.0
1096,0.0
1097,0.0
1098,0.0
1099,0.0
1100,0.0
1101,0.0
1102,0.0
1103,0.0
1104,0.0
1105,0.0
1106,0.0
1107,0.0
1108,4.063803741499632
1109,4.063803741499632
1110,4.063803741499632
1111,4.063803741499632
1112,4.063803741499632
1113,4.063803741499632
1114,4.063803741499632
1115,4.063803741499632
1116,0.0
1117,0.0
1118,0.0
1119,0.0
1120,0.0
1121,0.0
1122,4.208639493403733
1123,4.208639493403733
1124,4.208639493403733
1125,0.0
1126,0.0
1127,0.0
1128,0.0
1129,0.0
1130,0.0
1131,0.0
1132,0.0
1133,0.0
1134,0.0
1135,0.0
1136,0.0
1137,0.0
1138,0.0
1139,0.0
1140,0.0
1141,0.0
1142,0.0
1143,0.0
1144,0.0
1145,0.0
1146,0.0
1147,4.063803741499632
1148,4.063803741499632
1149,4.063803741499632
1150,0.0
1151,0.0
1152,0.0
1153,0.0
1154,0.0
1155,0.0
1156,0.0
1157,0.0
1158,0.0
1159,0.0
1160,4.1508178079095055
1161,0.0
1162,0.0
1163,3.6040855495789454
1164,0.0
1165,0.0
1166,0.0
1167,0.0
1168,0.0
1169,0.0
1170,0.0
1171,0.0
1172,0.0
1173,3.36930386799084
1174,0.0
1175,0.0
1176,0.0
1177,18.70938245608454
1178,0.0
1179,0.0
1180,0.0
1181,0.0
1182,0.0
1183,0.0
1184,0.0
1185,0.0
1186,3.868010232372637
1187,0.0
1188,0.0
1189,0.0
1190,0.0
1191,0.0
1192,0.0
1193,0.0
1194,0.0
1195,0.0
1196,0.0
1197,0.0
1198,0.0
1199,0.0
1200,0.0
1201,0.0
1202,0.0
1203,0.0
1204,0.0
1205,0.0
1206,7.032643211021065
1207,0.0
1208,0.0
1209,0.0
1210,0.0
1211,0.0
1212,3.2373415265939944
1213,0.0
1214,0.0
1215,0.0
1216,3.868010232372637
1217,0.0
1218,0.0
1219,0.0
1220,0.0
1221,0.0
1222,6.665899188036113
1223,0.0
1224,0.0
1225,0.0
1226,0.0
1227,0.0
1228,0.0
1229,0.0
1230,0.0
1231,0.0
1232,0.0
1233,0.0
1234,0.0
1235,0.0
1236,0.0
1237,0.0
1238,13.140072551831823
1239,0.0
1240,0.0
1241,13.140072551831823
1242,0.0
1243,0.0
1244,0.0
1245,0.0
1246,0.0
1247,0.0
1248,0.0
1249,0.0
1250,13.140072551831823
1251,0.0
1252,0.0
1253,0.0
1254,14.520625138977255
1255,0.0
1256,0.0
1257,0.0
1258,24.271425191447968
1259,0.0
1260,0.0
1261,0.0
1262,0.0
1263,0.0
1264,24.271425191447964
1265,0.0
1266,0.0
1267,0.0
1268,0.0
1269,0.0
1270,0.0
1271,0.0
1272,0.0
1273,0.0
1274,0.0
1275,0.0
1276,0.0
1277,0.0
1278,0.0
1279,24.271425191447968
1280,0.0
1281,0.0
1282,0.0
1283,24.271425191447968
1284,0.0
1285,0.0
1286,0.0
1287,24.271425191447968
1288,0.0
1289,0.0
1290,0.0
1291,0.0
1292,0.0
1293,0.0
1294,0.0
1295,0.0
1296,0.0
1297,23.771670404731378
1298,0.0
1299,24.271425191447968
1300,0.0
1301,0.0
1302,0.0
1303,27.169654693039263
1304,0.0
1305,0.0
1306,0.0
1307,24.271425191447968
1308,0.0
1309,0.0
1310,0.0
1311,0.0
1312,25.839957925618226
1313,0.0
1314,0.0
1315,0.0
1316,0.0
1317,0.0
1318,0.0
1319,24.271425191447968
1320,0.0
1321,0.0
1322,74.14397234176492
1323,0.0
1324,0.0
1325,0.0
1326,0.0
1327,0.0
1328,0.0
1329,24.936273575158484
1330,0.0
1331,0.0
1332,0.0
1333,0.0
1334,0.0
1335,0.0
1336,0.0
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,14.458984101539333
1350,27.112884874797892
1351,27.112884874797892
1352,27.112884874797892
1353,27.112884874797892
1354,27.112884874797892
1355,27.112884874797892
1356,27.112884874797892
1357,27.112884874797892
1358,30.48097114071038
1359,30.48097114071038
1360,30.48097114071038
1361,30.48097114071038
1362,30.48097114071038
1363,26.230678021235445
1364,10.104258797737469
1365,6.7361725318249785
1366,6.7361725318249785
1367,6.7361725318249785
1368,6.7361725318249785
1369,6.7361725318249785
1370,6.7361725318249785
1371,6.7361725318249785
1372,6.7361725318249785
1373,6.7361725318249785
1374,10.104258797737469
1375,10.104258797737469
1376,10.104258797737469
1377,10.104258797737469
1378,6.73617253182498
1379,6.73617253182498
1380,6.73617253182498
1381,6.73617253182498
1382,6.73617253182498
1383,6.73617253182498
1384,6.73617253182498
1385,6.73617253182498
1386,6.73617253182498
1387,6.73617253182498
1388,6.73617253182498
1389,6.73617253182498
1390,6.73617253182498
1391,6.73617253182498
1392,3.36808626591249
1393,3.36808626591249
1394,3.36808626591249
1395,3.36808626591249
1396,3.36808626591249
1397,11.416481243425146
1398,14.458984101539333
1399,14.458984101539333
1400,14.458984101539333
1401,14.458984101539333
1402,14.458984101539333
1403,11.090897835626842
1404,11.090897835626842
1405,11.090897835626842
1406,11.090897835626842
1407,11.090897835626842
1408,11.090897835626842
1409,11.090897835626842
1410,11.090897835626842
1411,11.090897835626842
1412,11.090897835626842
1413,11.090897835626842
1414,11.090897835626842
1415,11.090897835626842
1416,11.090897835626842
1417,11.090897835626842
1418,11.090897835626842
1419,11.090897835626842
1420,11.090897835626842
1421,11.090897835626842
1422,11.090897835626842
1423,11.090897835626842
1424,11.090897835626842
1425,11.090897835626842
1426,7.722811569714354
1427,3.042502858114186
1428,0.0
1429,0.0
1430,0.0
1431,0.0
1432,0.0
1433,0.0
1434,0.0
1435,0.0
1436,0.0
1437,0.0
1438,0.0
1439,0.0
1440,0.0
1441,4.063803741499632
1442,0.0
1443,0.0
1444,0.0
1445,0.0
1446,0.0
1447,0.0
1448,8.214621549409138
1449,0.0
1450,0.0
1451,0.0
1452,0.0
1453,0.0
1454,0.0
1455,0.0
1456,0.0
1457,0.0
1458,0.0
1459,0.0
1460,0.0
1461,0.0
1462,0.0
1463,0.0
1464,0.0
1465,0.0
1466,0.0
1467,0.0
1468,0.0
1469,4.005982056005405
1470,0.0
1471,4.807426778072086
1472,0.0
1473,0.0
1474,0.0
1475,0.0
1476,0.0
1477,0.0
1478,0.0
1479,0.0
1480,0.0
1481,0.0
1482,0.0
1483,0.0
1484,0.0
1485,0.0
1486,0.0
1487,4.1508178079095055
1488,0.0
1489,0.0
1490,0.0
1491,0.0
1492,0.0
1493,0.0
1494,0.0
1495,0.0
1496,0.0
1497,0.0
1498,0.0
1499,4.923070149060542
1500,0.0
1501,0.0
1502,0.0
1503,0.0
1504,0.0
1505,0.0
1506,0.0
1507,0.0
1508,0.0
1509,0.0
1510,0.0
1511,0.0
1512,0.0
1513,0.0
1514,0.0
1515,0.0
1516,0.0
1517,0.0
1518,35.467114896405164
1519,0.0
1520,86.26718564485357
1521,0.0
1522,0.0
1523,0.0
1524,0.0
1525,0.0
1526,0.0
1527,0.0
1528,0.0
1529,0.0
1530,0.0
1531,0.0
1532,0.0
1533,0.0
1534,0.0
1535,0.0
1536,0.0
1537,0.0
1538,19.079333058973354
1539,35.467114896405164
1540,0.0
1541,0.0
1542,0.0
1543,0.0
1544,0.0
1545,124.73140230680283
1546,105.65206924782947
1547,51.105621292450955
1548,0.0
1549,0.0
1550,0.0
1551,0.0
1552,0.0
1553,0.0
1554,0.0
1555,0.0
1556,0.0
1557,0.0
1558,0.0
1559,0.0
1560,0.0
1561,0.0
1562,101.37812519735097
1563,0.0
1564,0.0
1565,0.0
1566,0.0
1567,0.0
1568,0.0
1569,0.0
1570,0.0
1571,90.56814204808597
1572,0.0
1573,0.0
1574,0.0
1575,0.0
1576,0.0
1577,0.0
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,0.0
1584,22.53607757898635
1585,45.0721551579727
1586,45.0721551579727
1587,45.0721551579727
1588,45.0721551579727
1589,45.0721551579727
1590,45.0721551579727
1591,45.0721551579727
1592,87.66379777968676
1593,42.591642621714065
1594,42.591642621714065
1595,42.591642621714065
1596,42.591642621714065
1597,42.591642621714065
1598,42.591642621714065
1599,42.591642621714065
1600,42.591642621714065
1601,42.591642621714065
1602,0.0
1603,0.0
1604,0.0
1605,0.0
1606,42.591642621714065
1607,42.591642621714065
1608,42.591642621714065
1609,42.591642621714065
1610,42.591642621714065
1611,42.591642621714065
1612,42.591642621714065
1613,42.591642621714065
1614,42.591642621714065
1615,0.0
1616,0.0
1617,0.0
1618,0.0
1619,0.0
1620,0.0
1621,0.0
1622,0.0
1623,0.0
1624,0.0
1625,0.0
1626,0.0
1627,0.0
1628,0.0
1629,0.0
1630,0.0
1631,0.0
1632,0.0
1633,0.0
1634,0.0
1635,0.0
1636,0.0
1637,0.0
1638,0.0
1639,0.0
1640,0.0
1641,0.0
1642,0.0
1643,0.0
1644,0.0
1645,0.0
1646,0.0
1647,0.0
1648,0.0
1649,0.0
1650,0.0
1651,0.0
1652,0.0
1653,0.0
1654,0.0
1655,0.0
1656,0.0
1657,0.0
1658,0.0
1659,0.0
1660,0.0
1661,0.0
1662,0.0
1663,0.0
1664,0.0
1665,0.0
1666,0.0
1667,0.0
1668,0.0
1669,0.0
1670,0.0
1671,0.0
1672,0.0
1673,0.0
1674,0.0
1675,0.0
1676,0.0
1677,0.0
1678,0.0
1679,0.0
1680,0.0
1681,0.0
1682,0.0
1683,0.0
1684,0.0
1685,0.0
1686,0.0
1687,0.0
1688,0.0
1689,0.0
1690,0.0
1691,0.0
1692,0.0
1693,0.0
1694,0.0
1695,0.0
1696,0.0
1697,0.0
1698,3.237341526593995
1699,3.237341526593995
1700,0.0
1701,3.36930386799084
1702,0.0
1703,0.0
1704,0.0
1705,0.0
1706,0.0
1707,3.2965953200452733
1708,0.0
1709,0.0
1710,0.0
1711,0.0
1712,0.0
1713,0.0
1714,0.0
1715,0.0
1716,0.0
1717,0.0
1718,0.0
1719,0.0
1720,0.0
1721,0.0
1722,0.0
1723,0.0
1724,0.0
1725,0.0
1726,0.0
1727,0.0
1728,0.0
1729,0.0
1730,0.0
1731,0.0
1732,0.0
1733,0.0
1734,3.868010232372637
1735,0.0
1736,0.0
1737,0.0
1738,0.0
1739,0.0
1740,0.0
1741,0.0
1742,0.0
1743,0.0
1744,0.0
1745,0.0
1746,0.0
1747,0.0
1748,0.0
1749,0.0
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,40.50262684989143
1786,40.50262684989143
1787,40.50262684989143
1788,40.50262684989143
1789,40.50262684989143
1790,40.50262684989143
1791,40.50262684989143
1792,40.50262684989143
1793,40.50262684989143
1794,40.50262684989143
1795,40.50262684989143
1796,40.50262684989143
1797,40.50262684989143
1798,40.50262684989143
1799,40.50262684989143
1800,40.50262684989143
1801,40.50262684989143
1802,40.50262684989143
1803,40.50262684989143
1804,40.50262684989143
1805,40.50262684989143
1806,40.50262684989143
1807,50.646229768152445
1808,50.646229768152445
1809,59.20230985293912
1810,59.20230985293912
1811,59.20230985293912
1812,59.20230985293912
1813,59.20230985293912
1814,59.20230985293912
1815,59.20230985293912
1816,59.20230985293912
1817,59.20230985293912
1818,69.34591277120013
1819,69.34591277120013
1820,79.48951568946114
1821,79.48951568946114
1822,79.48951568946114
1823,79.48951568946114
1824,89.85027800810377
1825,89.85027800810377
1826,89.85027800810377
1827,89.85027800810377
1828,89.85027800810377
1829,89.85027800810377
1830,99.9938809263648
1831,99.9938809263648
1832,110.1374838446258
1833,110.1374838446258
1834,110.1374838446258
1835,110.1374838446258
1836,120.49824616326843
1837,120.49824616326843
1838,120.49824616326843
1839,120.49824616326843
1840,120.49824616326843
1841,130.64184908152944
1842,130.64184908152944
1843,140.78545199979044
1844,140.78545199979044
1845,140.78545199979044
1846,140.78545199979044
1847,140.78545199979044
1848,140.78545199979044
1849,140.78545199979044
1850,140.78545199979044
1851,140.78545199979044
1852,140.78545199979044
1853,140.78545199979044
1854,140.78545199979044
1855,140.78545199979044
1856,140.78545199979044
1857,151.14621431843307
1858,151.14621431843307
1859,161.5069766370757
1860,161.5069766370757
1861,171.86773895571832
1862,171.86773895571832
1863,171.86773895571832
1864,171.86773895571832
1865,171.86773895571832
1866,171.86773895571832
1867,171.86773895571832
1868,149.19009068572782
1869,149.19009068572782
1870,149.19009068572782
1871,149.19009068572782
1872,149.19009068572782
1873,149.19009068572782
1874,149.19009068572782
1875,149.19009068572782
1876,149.19009068572782
1877,149.19009068572782
1878,149.19009068572782
1879,149.19009068572782
1880,149.19009068572782
1881,149.19009068572782
1882,149.19009068572782
1883,149.19009068572782
1884,149.19009068572782
1885,149.19009068572782
1886,149.19009068572782
1887,0.0
1888,0.0
1889,0.0
1890,0.0
1891,0.0
1892,0.0
1893,0.0
1894,0.0
1895,0.0
1896,0.0
1897,0.0
1898,0.0
1899,0.0
1900,0.0
1901,0.0
1902,0.0
1903,0.0
1904,0.0
1905,0.0
1906,0.0
1907,0.0
1908,0.0
1909,0.0
1910,0.0
1911,0.0
1912,0.0
1913,0.0
1914,0.0
1915,0.0
1916,0.0
1917,0.0
1918,0.0
1919,0.0
1920,0.0
1921,0.0
1922,0.0
1923,0.0
1924,0.0
1925,0.0
1926,0.0
1927,0.0
1928,0.0
1929,0.0
1930,0.0
1931,0.0
1932,0.0
1933,0.0
1934,0.0
1935,0.0
1936,0.0
1937,0.0
1938,0.0
