index_oligo,off_target_score_general_MECH_n100_c1000
193,0.0
194,0.0
195,886940875.1288248
196,0.0
197,0.0
198,0.0
199,0.0
200,0.0
201,0.0
202,0.0
203,0.0
204,0.0
205,0.0
206,0.0
207,0.0
208,0.0
209,0.0
210,0.0
211,0.0
212,0.0
213,0.0
214,0.0
215,0.0
216,0.0
217,0.0
218,93454441.97607632
219,0.0
220,0.0
221,0.0
222,0.0
223,135965208.8689771
224,0.0
225,0.0
226,0.0
227,0.0
228,0.0
229,0.0
230,0.0
231,0.0
232,0.0
233,0.0
234,358782401.6686137
235,201882319.42626968
236,591276942.894539
237,0.0
238,578004394900.769
239,513074395.1337374
240,0.0
241,617996850.2293501
242,710822700690.6111
243,67522500169031.92
244,1536894274.4966605
245,0.0
246,781025238.2270056
247,202765417138.90903
248,0.0
249,69785626.9723079
250,6040472058.481962
251,0.0
252,20641876.10505135
253,35032141999.34597
254,0.0
255,8023630.932367368
256,1339638823.0403447
257,38157610.82461562
258,265722912373.10883
259,14530360.544005739
260,19671371068.31955
261,11207064821.876047
262,9475569.987309234
263,0.0
264,196421457.69851068
265,291843322.75021887
266,60287193902288.49
267,1543650024281.0957
268,8672379271549.752
269,58990896307.86003
270,0.0
271,1081219126.3665082
272,1647320059.2479253
273,0.0
274,0.0
275,65531220205088.72
276,0.0
277,0.0
278,15622383581.938635
279,1002000891930290.6
280,318375710488.7217
281,22213758285.491417
282,3092166499973.9614
283,18684030955.72721
284,154240149.79942065
285,0.0
286,1.3309517463055766e+16
287,5817420829.3987
288,1027140807384.22
289,962768911.5454
290,186511349170.4272
291,39348922676.714134
292,0.0
293,30764103993.29053
294,0.0
295,179488094.98041272
296,5657468238155.714
297,607892286628.9711
298,3740617807360960.0
299,16888907172.324697
300,191824947260.73877
301,653129967709.9387
302,568757588730.6537
303,0.0
304,9034967.227263965
305,11586412.834873036
306,11160801753869.602
307,7551810432.017313
308,2721901806.090432
309,2354508571.574306
310,92886462.0215083
311,0.0
312,2977804538.740794
313,926343338202.7299
314,22873597308.423447
315,11046621978775.45
316,475461593.78347474
317,98594971.89314294
318,150601338.0254334
319,426303396.22697717
320,4601985387.185969
321,0.0
322,26071535562.228046
323,279870043.05258334
324,444569615.391577
325,323845639.2425946
326,259190792.6819709
327,11850520.336883763
328,0.0
329,15541155180302.273
330,624205885.7191585
331,15975253.136475896
332,4276004772.175555
333,0.0
334,118307250.81411114
335,45659533330.34903
336,0.0
337,2038562444633.3098
338,1002337896.5761396
339,8527572722982.088
340,36172014095.6986
341,433592027.69019604
342,0.0
343,5582837.853823496
344,0.0
345,0.0
346,67135175817.94699
347,1239811266.8316808
348,0.0
349,251130569545.91663
350,457462625.7363193
351,3147459975.391702
352,0.0
353,0.0
354,0.0
355,1471622985.9515796
356,730325702.0006921
357,2439025560866.4985
358,3309347933.301916
359,27107001.669180516
360,73774451.86642662
361,0.0
362,37812954228.299194
363,0.0
364,0.0
365,3787683.9275370706
366,105844094421.40529
367,10614105.200026691
368,6566549804.601237
369,113020997.567965
370,0.0
371,0.0
372,0.0
373,0.0
374,0.0
375,213041451.0254492
376,0.0
377,0.0
378,0.0
379,0.0
380,649609817.3904353
381,53321368.796062574
382,0.0
383,0.0
384,0.0
385,0.0
386,0.0
387,0.0
388,0.0
389,0.0
390,44399230.74280426
391,0.0
392,0.0
393,0.0
394,0.0
395,0.0
396,0.0
397,0.0
398,0.0
399,114199282.26878202
400,114199282.26878202
401,114199282.26878202
402,816491536.0408224
403,0.0
404,0.0
405,0.0
406,0.0
407,0.0
408,0.0
409,0.0
410,0.0
411,0.0
412,0.0
413,0.0
414,0.0
415,0.0
416,0.0
417,0.0
418,0.0
419,0.0
420,0.0
421,20759499.036698956
422,2243494948.425918
423,27935978136.857174
424,28038149408.754303
425,32961104396.0376
426,32726437780.262695
427,769538912.1309369
428,134213497.57429948
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,0.0
438,0.0
439,0.0
440,0.0
441,0.0
442,0.0
443,181398319.64219385
444,181398319.64219385
445,481353711.05217093
446,860517483.5876325
447,2423786199.5003495
448,4562661746.737675
449,4400302406.502908
450,4060359098.0920534
451,3916865850.6560564
452,129801902.24402612
453,85942411.21454503
454,0.0
455,0.0
456,0.0
457,0.0
458,0.0
459,8490728823.279829
460,5426894505.141867
461,0.0
462,0.0
463,0.0
464,0.0
465,0.0
466,0.0
467,0.0
468,2155684811.1786475
469,0.0
470,0.0
471,85491646.81792182
472,85491646.81792182
473,10048759645.811619
474,14076285193.80738
475,14076285193.80738
476,14076285193.80738
477,14076285193.80738
478,266647709479.14606
479,295171452560.3009
480,304579697761.11206
481,28165185.044077113
482,28165185.044077113
483,0.0
484,0.0
485,31930696.57704513
486,151449051.20056924
487,497938191.48189163
488,541922714.2020886
489,550874121.6552559
490,638829890.4972333
491,3872277948.0147657
492,33152081115.428238
493,395755209089.1517
494,2000945601153.8538
495,2000945601153.8538
496,5684841518.163639
497,1326770176.4067109
498,1326770176.4067109
499,0.0
500,0.0
501,0.0
502,0.0
503,178956962.83662462
504,178956962.83662462
505,178956962.83662462
506,178956962.83662462
507,52625252.53009379
508,0.0
509,0.0
510,0.0
511,0.0
512,0.0
513,0.0
514,0.0
515,0.0
516,0.0
517,0.0
518,1267112123.6340365
519,1267112123.6340365
520,19194752.37957651
521,130034361.21881616
522,130034361.21881616
523,0.0
524,0.0
525,0.0
526,0.0
527,0.0
528,0.0
529,0.0
530,0.0
531,0.0
532,0.0
533,0.0
534,0.0
535,0.0
536,2347005.864672906
537,0.0
538,0.0
539,0.0
540,0.0
541,0.0
542,0.0
543,0.0
544,0.0
545,0.0
546,0.0
547,0.0
548,0.0
549,0.0
550,0.0
551,0.0
552,0.0
553,0.0
554,0.0
555,0.0
556,0.0
557,0.0
558,0.0
559,0.0
560,0.0
561,0.0
562,0.0
563,0.0
564,0.0
565,0.0
566,0.0
567,0.0
568,0.0
569,0.0
570,0.0
571,0.0
572,0.0
573,0.0
574,0.0
575,511407522.1750995
576,511407522.1750995
577,564840905.2935975
578,568943369.9637209
579,368617679.12254095
580,57535847.788621455
581,0.0
582,0.0
583,0.0
584,215538492.04758552
585,234300214.56740892
586,234300214.56740892
587,234300214.56740892
588,264354650.34557897
589,363847923.8027577
590,363847923.8027577
591,363847923.8027577
592,363847923.8027577
593,363847923.8027577
594,198959490.9574568
595,129547709.23534875
596,129547709.23534875
597,129547709.23534875
598,0.0
599,0.0
600,0.0
601,0.0
602,0.0
603,0.0
604,0.0
605,0.0
606,0.0
607,0.0
608,0.0
609,0.0
610,0.0
611,0.0
612,0.0
613,0.0
614,0.0
615,14701625.60738253
616,180363511561779.66
617,180361688908083.03
618,177214280297870.7
619,177074862098416.25
620,174666174193326.94
621,11985323929168.283
622,6368679207425.73
623,362797944643.96674
624,5303577189.958244
625,1534249957.1681519
626,1501881396.574607
627,414317806.2779946
628,398370592.7279805
629,703673286.0209643
630,874921476.1103792
631,1882126203.4445736
632,1986626819.987793
633,2208380084.1234994
634,29093830579.708973
635,1311128980665.4011
636,2316851125592.0566
637,2354936365555.612
638,3074904717184.4385
639,2424261825902.5884
640,5768587178772.9375
641,1935447179276.9736
642,2847715903167.823
643,95961006751171.73
644,1.0452239348224782e+16
645,1.0620155939688482e+16
646,1.061498260559439e+16
647,1.0801464248159248e+16
648,1.081207497915633e+16
649,1.0806595808534802e+16
650,1.0812008070426116e+16
651,1.0925828957364422e+16
652,1.112425467404714e+16
653,107664990187726.25
654,5196791538.776338
655,5196791538.776338
656,5241674709.046589
657,560469456.4128321
658,462557216.07566124
659,462557216.07566124
660,462557216.07566124
661,329597150.03065693
662,193466013.95706728
663,193466013.95706728
664,0.0
665,20657637.024136122
666,98171179.47296081
667,575343784.0433495
668,646018371.2345157
669,656990389.1714863
670,1920384415.1014774
671,15766909867.248129
672,187324894492.7101
673,187342660136.56137
674,187342660136.56137
675,186800264012.91232
676,186767316352.51804
677,186767316352.51804
678,186767316352.51804
679,24181164907.874138
680,2332241515.498949
681,444978417.2222918
682,0.0
683,70280685.91810344
684,76335574.97474813
685,100980072.63090143
686,100980072.63090143
687,147605011.63069654
688,147605011.63069654
689,147605011.63069654
690,147605011.63069654
691,147605011.63069654
692,147605011.63069654
693,0.0
694,2620845070.31062
695,2026700163.4152925
696,664040408938.3207
697,182560058.24241355
698,19133951.144143354
699,2642822133.918887
700,5500041.502926217
701,0.0
702,0.0
703,0.0
704,1063291988.0634816
705,0.0
706,661259445.4528579
707,39434871910.211136
708,966424948120.0574
709,344093624.4507465
710,0.0
711,6889077323990.692
712,9264206714.726498
713,0.0
714,4581591143073.081
715,8088809025.544824
716,0.0
717,2166263912.565533
718,10269853.688430589
719,0.0
720,15047052.143400658
721,0.0
722,244144551.5203968
723,753848338.1792752
724,49895593189.947716
725,409867988917.365
726,454176529.51653564
727,0.0
728,52401374805.587555
729,439433235659.71924
730,21784346889.717464
731,446844056.8307159
732,0.0
733,0.0
734,0.0
735,0.0
736,0.0
737,643737643.3453506
738,225711563.4033438
739,18622081908.687176
740,0.0
741,30139508.0961096
742,0.0
743,51825138.69359721
744,4650846404.284982
745,0.0
746,0.0
747,15754868145.690102
748,0.0
749,654967664.2279882
750,0.0
751,0.0
752,428710122.9120325
753,21175286096.013676
754,413595599.0116385
755,0.0
756,0.0
757,0.0
758,0.0
759,0.0
760,9646996.534659794
761,7091799.41372218
762,48859231.33068414
763,0.0
764,83432724.7033549
765,0.0
766,0.0
767,0.0
768,0.0
769,870430517589.0808
770,30357141875.371967
771,61914415.58075519
772,0.0
773,0.0
774,0.0
775,0.0
776,0.0
777,0.0
778,0.0
779,0.0
780,0.0
781,0.0
782,0.0
783,0.0
784,0.0
785,2861275053.9021244
786,0.0
787,202553369.81487194
788,39759353.002126954
789,0.0
790,0.0
791,0.0
792,258916367.435913
793,544768726.5740788
794,124676179.34443317
795,0.0
796,250853422.921053
797,51909712.764573514
798,22956198.21523935
799,0.0
800,0.0
801,0.0
802,0.0
803,29344522539.738304
804,0.0
805,0.0
806,163698410317.91818
807,45367893.780683264
808,0.0
809,51359024.8759378
810,0.0
811,0.0
812,0.0
813,139513871.04898039
814,2659528864334.658
815,0.0
816,0.0
817,0.0
818,0.0
819,0.0
820,0.0
821,10078773735.859688
822,267447031.87754047
823,506610723.78930014
824,0.0
825,0.0
826,0.0
827,0.0
828,259026589.55770725
829,0.0
830,0.0
831,0.0
832,52778191.9199837
833,0.0
834,0.0
835,4430631102.986129
836,273796815883.9287
837,0.0
838,0.0
839,0.0
840,0.0
841,0.0
842,0.0
843,30344736.62199383
844,0.0
845,14856080.77122347
846,0.0
847,0.0
848,0.0
849,0.0
850,0.0
851,0.0
852,0.0
853,0.0
854,0.0
855,0.0
856,0.0
857,0.0
858,0.0
859,0.0
860,0.0
861,0.0
862,0.0
863,0.0
864,826535159.0516086
865,7186184517.85625
866,151993213.6963582
867,0.0
868,0.0
869,269014291.94385004
870,0.0
871,0.0
872,0.0
873,0.0
874,59480115.48423639
875,1893855848.2654912
876,0.0
877,0.0
878,0.0
879,0.0
880,193120153935.97858
881,0.0
882,0.0
883,0.0
884,0.0
885,0.0
886,0.0
887,4988120387.343301
888,3652561226.6316223
889,3652561226.6316223
890,0.0
891,0.0
892,0.0
893,0.0
894,115726988.5231191
895,115726988.5231191
896,0.0
897,0.0
898,2673564.547770594
899,2673564.547770594
900,2673564.547770594
901,2673564.547770594
902,0.0
903,0.0
904,0.0
905,0.0
906,0.0
907,0.0
908,0.0
909,0.0
910,0.0
911,0.0
912,0.0
913,0.0
914,0.0
915,0.0
916,0.0
917,1769789038.9721396
918,4988120387.343301
919,3652561226.6316223
920,3652561226.6316223
921,0.0
922,0.0
923,0.0
924,0.0
925,47095926.12234013
926,8414923919841.341
927,26142379987.306507
928,9082810217.724443
929,54391379642.87025
930,3831880101.7418017
931,0.0
932,4295598394.488474
933,8588707388.962673
934,201962353.6156864
935,96158070.9058054
936,22332768.7147874
937,19344768627.062496
938,107338936.39000449
939,49972500562.435524
940,2209378989.2575965
941,12713739675.955185
942,20195041675.242165
943,1505835597982.715
944,5754745053.537787
945,3806213660.3024826
946,0.0
947,444102075.5939098
948,20548132.81316309
949,817199496893.9044
950,635044942.9466904
951,304794830034.96106
952,15293488995.317629
953,108552730535.34822
954,598839123308.7983
955,0.0
956,138589822.4348421
957,30089702108.557846
958,5553937719297.363
959,1568820559902.1924
960,1252721874012.3992
961,0.0
962,11788760661.118196
963,7801727826383.581
964,121048297.3440926
965,60412037.61155759
966,5249494583173.502
967,2593910463568.791
968,1489890261.244
969,271195270744837.62
970,1246398126.6564624
971,60222849980.87467
972,500498860305.35706
973,59894510738.10387
974,3566322938.127501
975,1379857292261.3025
976,9961798273757.361
977,756387767314.7079
978,15622987.827388119
979,1544473596.8118842
980,6981230055199.269
981,469982472218662.06
982,7799038160.954482
983,36288288.96088333
984,52415168.55856902
985,5903039375518.734
986,6732662723.826217
987,2844863973.0856514
988,136588494051.32648
989,149173480272.24014
990,200262311.23680517
991,622671479.1781406
992,10364803203.970856
993,1550609443.574856
994,0.0
995,17459434821.9642
996,0.0
997,476162855774.515
998,2350265160460.6455
999,1422717244.3614595
1000,7087981698.966956
1001,0.0
1002,0.0
1003,3087753921.6828766
1004,25646884.678753704
1005,0.0
1006,4719730.249232873
1007,32819875438.08483
1008,314855828.1343176
1009,0.0
1010,1586686038.82212
1011,7820507.177028805
1012,0.0
1013,0.0
1014,134048876775.26483
1015,0.0
1016,0.0
1017,135689641876.05449
1018,72690593.20060259
1019,2525242361.783622
1020,0.0
1021,6762286976.807378
1022,105169592466.9057
1023,0.0
1024,247614050.8202544
1025,571208183232.5383
1026,40378601.59752681
1027,16371346.64405078
1028,213501705318.03787
1029,221384859.14042503
1030,0.0
1031,0.0
1032,47909142965.16069
1033,0.0
1034,0.0
1035,0.0
1036,12042474050.702106
1037,106973589618.80818
1038,17927052218.349426
1039,8.715747467866015e+17
1040,332026276403.82935
1041,8459494891.9732895
1042,0.0
1043,83136388.23000182
1044,0.0
1045,0.0
1046,15653351879.31931
1047,54398101991.981514
1048,0.0
1049,0.0
1050,1980218756.9708014
1051,0.0
1052,0.0
1053,0.0
1054,38071376.68426311
1055,0.0
1056,3728783860.4259872
1057,3719811399.650379
1058,0.0
1059,0.0
1060,0.0
1061,0.0
1062,0.0
1063,0.0
1064,0.0
1065,1436775071.2076042
1066,872534861.5833827
1067,689819711.8754189
1068,491012417.89154243
1069,0.0
1070,0.0
1071,11935116847.85082
1072,0.0
1073,0.0
1074,0.0
1075,0.0
1076,0.0
1077,178024358.80946264
1078,0.0
1079,0.0
1080,0.0
1081,0.0
1082,0.0
1083,0.0
1084,1620926826.3865504
1085,0.0
1086,0.0
1087,0.0
1088,0.0
1089,0.0
1090,0.0
1091,0.0
1092,0.0
1093,0.0
1094,0.0
1095,0.0
1096,0.0
1097,0.0
1098,0.0
1099,0.0
1100,0.0
1101,0.0
1102,0.0
1103,0.0
1104,0.0
1105,0.0
1106,0.0
1107,1944551257.7994256
1108,65942475.58785831
1109,0.0
1110,0.0
1111,0.0
1112,702414633.1128792
1113,136313123895.80388
1114,951040225.9173034
1115,28879797.969074145
1116,3217042322.753202
1117,0.0
1118,93768028.62099099
1119,47525427.156915836
1120,306391178803.4757
1121,2862135422288.9243
1122,0.0
1123,0.0
1124,15884718.496316941
1125,1191625225271.0647
1126,2337367139.001742
1127,0.0
1128,0.0
1129,451950456.67586994
1130,260576695.23099065
1131,439858526.68542403
1132,0.0
1133,0.0
1134,1879523672.3330169
1135,784772027.7655698
1136,0.0
1137,0.0
1138,0.0
1139,0.0
1140,0.0
1141,0.0
1142,3116741822.90874
1143,5663747112.828497
1144,0.0
1145,395855187.84123474
1146,201250196.65388548
1147,0.0
1148,202749817.86040765
1149,0.0
1150,16521551692.339869
1151,1026320388.7777466
1152,197733113898.70624
1153,0.0
1154,0.0
1155,0.0
1156,25121148.4195371
1157,18764381.482779313
1158,0.0
1159,0.0
1160,4881286007.424549
1161,75392149681.95465
1162,372702164.85667527
1163,415319521.91904163
1164,0.0
1165,576406165.4967486
1166,280000382.8706352
1167,0.0
1168,0.0
1169,0.0
1170,801672897.4955229
1171,1830632348.2986498
1172,0.0
1173,15568195.50079055
1174,11178125589.709879
1175,0.0
1176,514694081.7335279
1177,341312753849658.8
1178,0.0
1179,0.0
1180,60570649.33132172
1181,312216325.31603116
1182,0.0
1183,67590520.86693487
1184,150633812.79336873
1185,34447352.039323695
1186,0.0
1187,0.0
1188,17343712.823228955
1189,0.0
1190,2142386447.9420588
1191,1784881255.5443182
1192,811142911190.4259
1193,0.0
1194,0.0
1195,0.0
1196,0.0
1197,1422434791.680192
1198,64801463.753606126
1199,0.0
1200,310662916.9349933
1201,0.0
1202,4073365323.4037395
1203,0.0
1204,0.0
1205,3645121996.6481347
1206,391525688.1955591
1207,0.0
1208,37695722.87206096
1209,0.0
1210,0.0
1211,1435136958.802753
1212,3201322.933452052
1213,39052948.49648764
1214,493748485597.5989
1215,2550970052.3434186
1216,1119684117.6442661
1217,1522472966.3958275
1218,18391906.37244282
1219,0.0
1220,2836752879.255701
1221,139087889.41043702
1222,263014729.6586715
1223,121980870457.23323
1224,0.0
1225,6988502665.954176
1226,7888066994.308479
1227,1278385194101.4985
1228,0.0
1229,351568395.48043764
1230,19869186.540301096
1231,0.0
1232,53298999.070704974
1233,109361349.99616675
1234,9799160873.859032
1235,9851024625.703264
1236,18751645685.892952
1237,31834740732.748722
1238,41916119.54852671
1239,1909175239.6109016
1240,28733177.052035093
1241,0.0
1242,1106245695.5270336
1243,0.0
1244,560317904.656725
1245,211624127.9284991
1246,0.0
1247,0.0
1248,0.0
1249,1116940591.428778
1250,0.0
1251,0.0
1252,0.0
1253,30800379.04837949
1254,0.0
1255,0.0
1256,0.0
1257,82605691.12618893
1258,310128261.19333225
1259,89543739.20231782
1260,290957482.6353324
1261,0.0
1262,0.0
1263,97942748.26022859
1264,247624727.19287297
1265,0.0
1266,0.0
1267,0.0
1268,0.0
1269,1257424869009.1292
1270,0.0
1271,0.0
1272,0.0
1273,0.0
1274,0.0
1275,1219102693.094259
1276,0.0
1277,894894071754.8688
1278,0.0
1279,26345029.486073177
1280,0.0
1281,0.0
1282,0.0
1283,0.0
1284,192923351188.49747
1285,0.0
1286,70713323.03736658
1287,270617705.34456027
1288,12804623.39795619
1289,0.0
1290,0.0
1291,141223345.8732013
1292,10263167788.665012
1293,0.0
1294,0.0
1295,5890976999.981165
1296,0.0
1297,209880614.96789852
1298,0.0
1299,3445450368.8193507
1300,0.0
1301,766555648.7929251
1302,134098436.02158454
1303,0.0
1304,314350434.3290529
1305,110319074278.55579
1306,0.0
1307,0.0
1308,0.0
1309,0.0
1310,797469661957.3418
1311,15699982.755644273
1312,21968442.22200635
1313,0.0
1314,0.0
1315,0.0
1316,0.0
1317,0.0
1318,93047066.76504493
1319,38860888.61627609
1320,51148257779.553925
1321,0.0
1322,740768028.504237
1323,0.0
1324,62419105.91970143
1325,0.0
1326,0.0
1327,32336062.82853375
1328,0.0
1329,0.0
1330,145627767637.167
1331,0.0
1332,0.0
1333,0.0
1334,573857148.2618668
1335,9423588009.642424
1336,162693662714.1729
1337,162693662714.1729
1338,162565494411.66403
1339,162565494411.66403
1340,1413554486670.0813
1341,1351505822957.4587
1342,0.0
1343,1963386683602.664
1344,2019761406373.1863
1345,152423848640.05734
1346,162565494411.66403
1347,242956438595.9185
1348,1412807916534.212
1349,87196172148.85408
1350,100077827733857.92
1351,151221880813002.28
1352,47941304813389.73
1353,16845352405874.994
1354,364141137191.5318
1355,2323528865978.8677
1356,4396051566488.3755
1357,4333455786514.564
1358,14741055118307.201
1359,6783844021048.896
1360,1781945649654.5676
1361,95392925527063.67
1362,2286386000961.5615
1363,1919567866028.7986
1364,1654600038144.0293
1365,103064880506.63539
1366,64227437939.413345
1367,4835341905.554848
1368,1954341316.0924766
1369,1013492105.6135168
1370,1013492105.6135168
1371,4172791720.247861
1372,1130739389.7953212
1373,680017925.3400795
1374,303646306309315.56
1375,296678248217057.06
1376,9632722127073994.0
1377,1.7866930932521923e+17
1378,4.6545771245599624e+16
1379,153294289066360.66
1380,36582844691704.516
1381,2037331804584.474
1382,6261517100622.398
1383,1196629748195.4531
1384,406065569601.95856
1385,401779133333.051
1386,491632853530.0569
1387,2386086502778.1753
1388,38062173250285.59
1389,1748501455314.379
1390,424837706724.0045
1391,417391934418.99524
1392,10168547763.609642
1393,3175964208.4867043
1394,1563620181.1550238
1395,250123504.8877082
1396,7237330.841822996
1397,3043685802842.7783
1398,5615881101.099417
1399,4216471652.190374
1400,1014998977831.7428
1401,1043763162706.5009
1402,2049825171457.5918
1403,11571189123650.117
1404,12534398350598.342
1405,172770398096626.97
1406,172796648850733.16
1407,42971455829665.04
1408,32569736496346.44
1409,32457693091232.27
1410,2750516680842.7017
1411,1368733998697399.0
1412,9459145686031662.0
1413,9442658166634258.0
1414,13339742457471.775
1415,395921011907.3865
1416,773610166990.433
1417,48358936980203.26
1418,100331448914675.08
1419,521452561652780.94
1420,1924682189152300.2
1421,6114384809668.884
1422,7483840383925.836
1423,7251723994103.124
1424,4991510890328.998
1425,4404280544.846628
1426,26072941.18577897
1427,4128664.7605804047
1428,0.0
1429,0.0
1430,0.0
1431,254119439.31659704
1432,0.0
1433,0.0
1434,1699274568194.2588
1435,0.0
1436,0.0
1437,0.0
1438,0.0
1439,0.0
1440,10454256.65410835
1441,0.0
1442,0.0
1443,1507324631.1603768
1444,1093418645.5374017
1445,3962649101939.888
1446,0.0
1447,0.0
1448,18449840427.873646
1449,0.0
1450,0.0
1451,0.0
1452,12035309679.882502
1453,0.0
1454,0.0
1455,0.0
1456,0.0
1457,1187660331.834981
1458,0.0
1459,0.0
1460,517594710.4941286
1461,0.0
1462,195536847.15818378
1463,1879877463019.8145
1464,741603862.1270131
1465,0.0
1466,38944644.17657286
1467,3934041586.111291
1468,0.0
1469,0.0
1470,12311453332.717323
1471,704773686446.8856
1472,756295142080.9073
1473,0.0
1474,0.0
1475,0.0
1476,0.0
1477,0.0
1478,0.0
1479,0.0
1480,0.0
1481,0.0
1482,0.0
1483,0.0
1484,0.0
1485,0.0
1486,0.0
1487,80507974.96461257
1488,0.0
1489,159011868.9039626
1490,6993369957.734662
1491,394332812.68396294
1492,73441036.34206851
1493,966356639969.1659
1494,471807074.8439692
1495,0.0
1496,61396464.68230782
1497,18832621567.074257
1498,0.0
1499,0.0
1500,0.0
1501,0.0
1502,0.0
1503,717495859.0700785
1504,0.0
1505,0.0
1506,126618159972728.45
1507,33386336.307765696
1508,71806441.96657543
1509,15614414102.422266
1510,0.0
1511,143823460167.37592
1512,358991482.8439782
1513,0.0
1514,2566096273.627906
1515,0.0
1516,323227420821.1873
1517,0.0
1518,1053486654.7489648
1519,1021659797.7828999
1520,11009691837.853277
1521,44079353836.79407
1522,15691059087.384232
1523,97284439.32979873
1524,28009741.96002936
1525,46699187.95922601
1526,76157574594.86732
1527,0.0
1528,30048168337.695152
1529,460627204.86330014
1530,285433929.21503305
1531,46344741212.47686
1532,147893267.12685454
1533,6294694387975.256
1534,253619969228.7909
1535,236087643918.5432
1536,997712834.5699866
1537,74630680.49778534
1538,43462941258.310005
1539,0.0
1540,12744254148.481441
1541,156846371.04046223
1542,17720979.548654746
1543,17382484.541124277
1544,748599974.8872584
1545,317928906575.52014
1546,3595909719.718823
1547,82238938890.66241
1548,1624113410.0030186
1549,3846103316.4646516
1550,2359902886.8547673
1551,6143136150.523909
1552,0.0
1553,14450532843.777105
1554,93632158.64117637
1555,4479200359875.101
1556,0.0
1557,0.0
1558,1719827005408.5596
1559,322386856.2697826
1560,0.0
1561,116810003.02873959
1562,2241251606483.003
1563,209112004590.55002
1564,3211749009.0506864
1565,0.0
1566,4250184.205335196
1567,136314461006.21387
1568,0.0
1569,5739439578.407724
1570,460158649.7445134
1571,113402015091.22604
1572,0.0
1573,0.0
1574,0.0
1575,2837656690.060722
1576,0.0
1577,0.0
1578,5825415135753.08
1579,645729493388.4999
1580,482975680.61132187
1581,162963389.27685222
1582,0.0
1583,0.0
1584,0.0
1585,0.0
1586,134938082.4214312
1587,6836919087.846141
1588,0.0
1589,1322924386863.935
1590,16896829753.342342
1591,84574829532.54155
1592,0.0
1593,31202953.247220114
1594,0.0
1595,1791360153.2948146
1596,11034662360453.832
1597,9055575849.495205
1598,0.0
1599,8990953.948195752
1600,0.0
1601,0.0
1602,0.0
1603,6583428190.445548
1604,160185083.18827295
1605,44369944.53425227
1606,0.0
1607,12899415884.633194
1608,0.0
1609,826172702.8523154
1610,277101865.8147904
1611,88064983.0316747
1612,0.0
1613,0.0
1614,0.0
1615,0.0
1616,247992839.738826
1617,4148684889.328962
