index_oligo,RBP_AGO1_aff_50
160,20.309498
161,20.309498
162,20.309498
163,17.078403
164,15.019689
165,2.0587153
166,3.6600251
167,7.777456
168,7.777456
169,0.0
170,9.194805
171,4.1174307
172,12.503569
173,10.122212
174,6.784828
175,10.122212
176,2.0587153
177,2.0587153
178,9.51353
179,11.735586
180,11.735586
181,11.735586
182,6.249753
183,6.249753
184,6.249753
185,4.1174307
186,4.1174307
187,4.1174307
188,8.096181
189,9.67687
190,9.67687
191,11.862203
192,8.202325
193,11.94802
194,9.909779
195,9.909779
196,10.367184
197,8.308468
198,11.735586
199,0.0
200,0.0
201,8.733337
202,0.0
203,7.2423806
204,2.9125156
205,0.0
206,0.0
207,3.6600251
208,6.6010146
209,9.407239
210,12.85483
211,2.0587153
212,19.182253
213,5.1836653
214,5.1836653
215,3.9786034
216,7.744772
217,7.744772
218,7.744772
219,2.2711496
220,2.2711496
221,8.414759
222,8.414759
223,12.589386
224,8.872165
225,8.65973
226,4.971231
227,0.0
228,0.0
229,2.0587153
230,2.0587153
231,2.0587153
232,2.0587153
233,2.0587153
234,0.0
235,3.5609794
236,0.0
237,0.0
238,2.8112807
239,2.8112807
240,2.8112807
241,0.0
242,0.0
243,3.07036
244,3.07036
245,3.07036
246,3.07036
247,3.07036
248,3.07036
249,3.07036
250,3.07036
251,0.0
252,0.0
253,0.0
254,0.0
255,0.0
256,9.960112
257,9.960112
258,9.960112
259,9.960112
260,9.147385
261,9.147385
262,9.147385
263,9.147385
264,12.217745
265,8.656766
266,8.656766
267,12.190206
268,15.001487
269,18.071846
270,12.190206
271,18.534927
272,18.534927
273,21.346207
274,16.01888
275,12.948521
276,19.775246
277,13.430524
278,9.601849
279,12.636053
280,12.636053
281,12.340817
282,9.075073
283,9.833388
284,9.833388
285,6.7991843
286,6.7991843
287,0.0
288,0.0
289,0.0
290,0.0
291,0.0
292,0.0
293,0.0
294,0.0
295,6.8267236
296,6.8267236
297,6.8267236
298,6.8267236
299,6.8267236
300,5.8816404
301,5.8816404
302,3.07036
303,0.0
304,0.0
305,0.0
306,0.0
307,0.0
308,2.8112807
309,0.0
310,6.37226
311,16.205648
312,0.0
313,0.0
314,0.0
315,0.0
316,0.0
317,0.0
318,6.266732
319,15.784551
320,12.836761
321,2.9285762
322,8.785729
323,8.785729
324,8.804941
325,3.249974
326,15.071673
327,12.123885
328,0.0
329,5.9837594
330,5.9837594
331,6.329643
332,0.0
333,6.368068
334,6.368068
335,3.1870632
336,6.1348524
337,3.249974
338,3.0167582
339,6.052729
340,12.036489
341,9.019731
342,6.0274577
343,12.836761
344,9.757092
345,12.793063
346,6.0719414
347,6.0719414
348,6.0719414
349,0.0
350,0.0
351,3.2691865
352,6.3872805
353,3.118094
354,0.0
355,12.50292
356,3.079669
357,3.079669
358,0.0
359,0.0
360,3.2691865
361,2.947789
362,9.258219
363,0.0
364,6.285945
365,12.704882
366,0.0
367,6.3872805
368,0.0
369,0.0
370,6.5191607
371,3.079669
372,9.33507
373,16.086735
374,6.5191607
375,9.656467
376,6.499948
377,9.000518
378,17.956553
379,15.261191
380,12.143098
381,3.0167582
382,2.7750387
383,5.5500774
384,5.5500774
385,5.5500774
386,5.5500774
387,5.5500774
388,5.5500774
389,5.5500774
390,5.5500774
391,7.5181856
392,7.5181856
393,7.5181856
394,7.5181856
395,7.5181856
396,7.5181856
397,7.5181856
398,7.5181856
399,7.5181856
400,7.5181856
401,7.5181856
402,7.5181856
403,7.5181856
404,7.5181856
405,7.5181856
406,7.5181856
407,7.5181856
408,5.944215
409,5.944215
410,5.944215
411,5.944215
412,5.944215
413,5.944215
414,5.944215
415,5.944215
416,5.944215
417,5.944215
418,5.944215
419,3.9761066
420,3.9761066
421,3.9761066
422,3.9761066
423,3.9761066
424,3.9761066
425,3.9761066
426,3.9761066
427,3.9761066
428,3.9761066
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,14.767603
438,14.767603
439,14.767603
440,14.767603
441,14.767603
442,14.767603
443,14.767603
444,14.767603
445,14.767603
446,14.767603
447,5.1372843
448,1.9681082
449,1.9681082
450,1.9681082
451,1.9681082
452,1.9681082
453,1.9681082
454,0.0
455,0.0
456,0.0
457,0.0
458,0.0
459,7.1452827
460,14.890962
461,0.0
462,0.0
463,0.0
464,0.0
465,0.0
466,0.0
467,0.0
468,0.0
469,0.0
470,0.0
471,1.7710395
472,1.7710395
473,1.7710395
474,1.7710395
475,1.7710395
476,1.7710395
477,1.7710395
478,1.7710395
479,0.0
480,0.0
481,0.0
482,0.0
483,0.0
484,0.0
485,0.0
486,0.0
487,0.0
488,10.490293
489,10.490293
490,10.490293
491,10.490293
492,10.490293
493,10.490293
494,10.490293
495,10.490293
496,10.490293
497,10.490293
498,10.490293
499,10.490293
500,7.7152543
501,7.7152543
502,7.7152543
503,7.7152543
504,7.7152543
505,7.7152543
506,7.7152543
507,7.7152543
508,7.7152543
509,7.7152543
510,5.747146
511,5.747146
512,5.747146
513,5.747146
514,5.747146
515,5.747146
516,7.7152543
517,7.7152543
518,7.7152543
519,7.7152543
520,9.486294
521,9.806721
522,9.806721
523,9.806721
524,9.806721
525,9.806721
526,9.806721
527,9.806721
528,9.806721
529,9.806721
530,8.035682
531,8.035682
532,8.035682
533,8.035682
534,8.035682
535,8.035682
536,8.035682
537,8.035682
538,7.0316825
539,7.0316825
540,7.0316825
541,7.0316825
542,7.0316825
543,7.0316825
544,7.0316825
545,7.0316825
546,7.0316825
547,7.0316825
548,7.0316825
549,7.0316825
550,7.0316825
551,7.0316825
552,7.0316825
553,7.0316825
554,7.0316825
555,7.0316825
556,7.0316825
557,7.0316825
558,7.0316825
559,7.0316825
560,3.7391477
561,3.7391477
562,3.7391477
563,3.7391477
564,3.7391477
565,3.7391477
566,3.7391477
567,3.7391477
568,3.7391477
569,3.7391477
570,3.7391477
571,3.7391477
572,5.510187
573,5.510187
574,5.510187
575,5.510187
576,5.510187
577,5.510187
578,5.510187
579,5.510187
580,7.4782953
581,7.4782953
582,7.4782953
583,7.4782953
584,7.4782953
585,7.4782953
586,7.4782953
587,7.4782953
588,7.4782953
589,7.4782953
590,7.4782953
591,7.4782953
592,7.4782953
593,7.4782953
594,5.510187
595,5.510187
596,5.510187
597,5.510187
598,7.4782953
599,7.4782953
600,7.4782953
601,7.4782953
602,7.4782953
603,5.707256
604,5.707256
605,5.707256
606,5.707256
607,5.707256
608,5.707256
609,5.707256
610,5.707256
611,5.707256
612,5.707256
613,5.707256
614,5.707256
615,3.053997
616,0.0
617,0.0
618,0.0
619,0.0
620,0.0
621,0.0
622,0.0
623,0.0
624,0.0
625,0.0
626,0.0
627,0.0
628,0.0
629,0.0
630,0.0
631,0.0
632,0.0
633,0.0
634,0.0
635,0.0
636,0.0
637,0.0
638,0.0
639,0.0
640,0.0
641,0.0
642,0.0
643,0.0
644,0.0
645,0.0
646,0.0
647,0.0
648,0.0
649,0.0
650,0.0
651,0.0
652,0.0
653,0.0
654,0.0
655,0.0
656,0.0
657,0.0
658,0.0
659,0.0
660,0.0
661,0.0
662,0.0
663,0.0
664,0.0
665,0.0
666,0.0
667,0.0
668,0.0
669,0.0
670,0.0
671,0.0
672,0.0
673,0.0
674,0.0
675,0.0
676,3.69694
677,3.69694
678,3.69694
679,3.69694
680,3.69694
681,3.69694
682,3.69694
683,3.69694
684,3.69694
685,3.69694
686,3.69694
687,3.69694
688,3.69694
689,3.69694
690,3.69694
691,3.69694
692,3.69694
693,9.412367
694,2.6886604
695,2.92826
696,2.92826
697,0.0
698,2.6818125
699,3.2665684
700,0.0
701,6.0539374
702,5.7019334
703,5.715629
704,0.0
705,0.0
706,9.080906
707,2.6886604
708,11.086102
709,0.0
710,0.0
711,3.2665684
712,6.0539374
713,8.742598
714,8.404289
715,9.080906
716,2.6886604
717,0.0
718,0.0
719,3.0269687
720,2.92826
721,2.6886604
722,0.0
723,2.92826
724,2.6818125
725,0.0
726,6.0539374
727,0.0
728,2.6818125
729,0.0
730,2.6818125
731,2.6886604
732,3.3515816
733,5.370473
734,0.0
735,0.0
736,12.42564
737,5.370473
738,8.876641
739,19.070156
740,11.643466
741,5.6100726
742,18.745543
743,18.985142
744,9.074059
745,2.6818125
746,3.2665684
747,5.955229
748,18.407234
749,3.2665684
750,12.9449005
751,3.013273
752,6.0470896
753,6.2798414
754,2.6886604
755,21.342342
756,0.0
757,3.3515816
758,2.92826
759,3.0269687
760,2.92826
761,6.0470896
762,3.0269687
763,0.0
764,6.0402417
765,0.0
766,18.068926
767,15.055653
768,15.055653
769,0.0
770,3.272
771,2.3108087
772,3.272
773,9.852565
774,0.0
775,2.3108087
776,6.1520543
777,2.3108087
778,4.8790855
779,4.973479
780,2.3108087
781,5.5828085
782,2.3108087
783,12.146626
784,4.8790855
785,4.8790855
786,8.462863
787,5.4884152
788,12.146626
789,6.1520543
790,2.3108087
791,2.3108087
792,15.418627
793,2.3108087
794,0.0
795,3.272
796,0.0
797,2.3108087
798,12.755957
799,0.0
800,0.0
801,9.852565
802,4.6216173
803,0.0
804,2.3108087
805,4.6216173
806,4.3275657
807,2.1637828
808,13.159857
809,14.91531
810,2.1637828
811,2.9970133
812,0.0
813,15.748541
814,9.05419
815,7.8274918
816,6.2017345
817,2.1999223
818,6.097881
819,0.0
820,13.562453
821,5.160796
822,9.090329
823,2.1637828
824,4.3998446
825,2.1637828
826,0.0
827,5.1969357
828,0.0
829,12.823807
830,15.6549835
831,18.020742
832,2.1637828
833,11.326391
834,8.365518
835,4.363705
836,0.0
837,0.0
838,2.9970133
839,0.0
840,2.1637828
841,3.9295335
842,7.0665402
843,15.716966
844,2.1637828
845,6.165595
846,2.1637828
847,2.1637828
848,6.093316
849,2.9970133
850,12.751528
851,0.0
852,4.363705
853,2.9970133
854,6.025602
855,4.3275657
856,2.9970133
857,2.1637828
858,8.261663
859,5.160796
860,0.0
861,15.287499
862,0.0
863,3.1008673
864,2.1637828
865,8.193949
866,9.022615
867,0.0
868,13.584758
869,13.350181
870,14.391119
871,0.0
872,0.0
873,2.1999223
874,0.0
875,5.26465
876,2.9970133
877,3.1008673
878,11.922861
879,2.1637828
880,2.1999223
881,6.0617414
882,2.1637828
883,5.26465
884,9.471391
885,14.431669
886,5.8616743
887,6.08383
888,6.08383
889,6.08383
890,5.6732235
891,5.6732235
892,5.6732235
893,5.6732235
894,6.0501246
895,6.0501246
896,6.0501246
897,6.0501246
898,5.84002
899,5.84002
900,5.84002
901,5.84002
902,15.214376
903,15.214376
904,15.214376
905,15.214376
906,0.0
907,0.0
908,0.0
909,15.069233
910,15.069233
911,15.069233
912,15.069233
913,12.005665
914,8.758446
915,8.758446
916,8.758446
917,6.08383
918,6.08383
919,6.08383
920,6.08383
921,5.6732235
922,5.6732235
923,5.6732235
924,5.6732235
925,0.0
926,0.0
927,5.910201
928,2.9551005
929,3.0901012
930,11.108152
931,2.8336494
932,11.97817
933,15.715619
934,15.715619
935,0.0
936,0.0
937,0.0
938,0.0
939,0.0
940,2.7993112
941,5.5986223
942,0.0
943,2.6986487
944,0.0
945,0.0
946,12.035276
947,8.475828
948,3.0557628
949,21.770039
950,8.075157
951,8.288053
952,2.620754
953,8.654386
954,26.821419
955,20.174223
956,9.535418
957,11.68738
958,3.1336575
959,0.0
960,0.0
961,0.0
962,3.0122066
963,3.0122066
964,5.8458557
965,5.653749
966,3.0901012
967,3.0901012
968,0.0
969,0.0
970,5.6329603
971,11.488034
972,8.510166
973,0.0
974,14.776925
975,2.6986487
976,3.0557628
977,2.7993112
978,6.088758
979,0.0
980,0.0
981,0.0
982,0.0
983,5.6329603
984,5.8115177
985,2.620754
986,2.620754
987,0.0
988,0.0
989,3.1336575
990,9.023069
991,2.9551005
992,3.0557628
993,6.2237587
994,8.553722
995,0.0
996,0.0
997,0.0
998,5.7544117
999,2.9551005
1000,3.1336575
1001,5.710855
1002,5.710855
1003,8.510166
1004,14.756693
1005,9.471391
1006,0.0
1007,14.782116
1008,6.310787
1009,3.0250623
1010,3.0635688
1011,8.903589
1012,6.028471
1013,3.2255645
1014,6.245826
1015,15.967606
1016,18.152824
1017,12.923912
1018,0.0
1019,6.2674794
1020,0.0
1021,14.431669
1022,3.0250623
1023,3.0034087
1024,6.310787
1025,8.898788
1026,3.2255645
1027,6.0236697
1028,0.0
1029,12.112301
1030,5.8616743
1031,0.0
1032,5.9001803
1033,3.0250623
1034,8.698286
1035,5.8616743
1036,3.0034087
1037,12.322406
1038,0.0
1039,6.2722807
1040,0.0
1041,20.358305
1042,3.0250623
1043,5.856873
1044,0.0
1045,14.883951
1046,6.062176
1047,0.0
1048,5.84002
1049,6.310787
1050,6.2722807
1051,2.8582656
1052,9.700127
1053,6.0501246
1054,2.8366117
1055,0.0
1056,3.0635688
1057,9.169053
1058,5.9001803
1059,6.08383
1060,3.0034087
1061,5.6732235
1062,0.0
1063,0.0
1064,3.0250623
1065,6.08383
1066,3.0635688
1067,0.0
1068,3.0635688
1069,18.971014
1070,8.676632
1071,3.2087119
1072,12.4796
1073,5.84002
1074,9.314196
1075,6.250627
1076,5.856873
1077,15.3980255
1078,6.045324
1079,15.767104
1080,14.80377
1081,2.8366117
1082,0.0
1083,0.0
1084,0.0
1085,0.0
1086,0.0
1087,0.0
1088,0.0
1089,0.0
1090,0.0
1091,0.0
1092,0.0
1093,0.0
1094,0.0
1095,0.0
1096,0.0
1097,0.0
1098,0.0
1099,0.0
1100,0.0
1101,0.0
1102,0.0
1103,3.1791842
1104,0.0
1105,2.018622
1106,2.018622
1107,2.018622
1108,2.018622
1109,2.018622
1110,2.018622
1111,2.018622
1112,2.018622
1113,0.0
1114,0.0
1115,2.018622
1116,0.0
1117,2.186026
1118,2.186026
1119,2.186026
1120,2.186026
1121,0.0
1122,0.0
1123,9.6699915
1124,9.6699915
1125,2.186026
1126,2.186026
1127,2.186026
1128,2.186026
1129,2.186026
1130,0.0
1131,5.7893243
1132,5.7893243
1133,18.303692
1134,18.303692
1135,18.303692
1136,18.303692
1137,14.532989
1138,7.1495967
1139,7.1495967
1140,7.1495967
1141,4.9635706
1142,2.018622
1143,2.018622
1144,2.018622
1145,0.0
1146,0.0
1147,3.1791842
1148,0.0
1149,0.0
1150,0.0
1151,0.0
1152,2.018622
1153,0.0
1154,0.0
1155,0.0
1156,2.186026
1157,2.186026
1158,0.0
1159,0.0
1160,2.018622
1161,3.691433
1162,15.563823
1163,3.538908
1164,2.6070893
1165,0.0
1166,5.2141786
1167,10.936286
1168,6.077511
1169,3.1835046
1170,6.1615486
1171,2.962493
1172,15.28559
1173,0.0
1174,5.077205
1175,5.5851336
1176,5.7905936
1177,6.1459975
1178,5.569582
1179,9.192529
1180,0.0
1181,8.192223
1182,3.691433
1183,3.691433
1184,0.0
1185,12.311831
1186,8.192223
1187,3.6229463
1188,7.0933676
1189,3.6229463
1190,8.463589
1191,0.0
1192,3.691433
1193,3.046531
1194,2.962493
1195,5.722107
1196,3.691433
1197,7.684294
1198,9.41354
1199,2.6070893
1200,12.956734
1201,5.569582
1202,21.875315
1203,5.6536202
1204,0.0
1205,5.5010953
1206,2.962493
1207,16.506908
1208,16.083017
1209,2.5386026
1210,8.463589
1211,10.497884
1212,5.569582
1213,9.773229
1214,7.1618543
1215,2.962493
1216,3.691433
1217,8.6846
1218,13.528863
1219,9.261015
1220,25.337051
1221,6.298522
1222,0.0
1223,13.24365
1224,6.367009
1225,13.39189
1226,6.1459975
1227,0.0
1228,6.5169525
1229,6.2300353
1230,0.0
1231,26.074677
1232,2.6070893
1233,9.700457
1234,6.2300353
1235,12.311831
1236,2.9451282
1237,5.8902564
1238,18.091164
1239,25.27307
1240,25.62182
1241,0.0
1242,3.3728542
1243,32.16707
1244,35.295666
1245,12.46216
1246,2.6753552
1247,6.29247
1248,6.048209
1249,12.950681
1250,0.0
1251,6.29247
1252,2.6753552
1253,2.6753552
1254,14.038993
1255,5.8647437
1256,5.6566277
1257,5.6566277
1258,5.903075
1259,13.148696
1260,38.70121
1261,24.145435
1262,8.638071
1263,5.6810737
1264,19.466734
1265,10.922738
1266,3.4845955
1267,2.9814434
1268,3.1538904
1269,12.39356
1270,11.0809965
1271,2.6751842
1272,5.6810737
1273,17.778631
1274,5.424369
1275,5.6566277
1276,3.1538904
1277,2.7491848
1278,13.148696
1279,5.903075
1280,2.6751842
1281,2.6751842
1282,0.0
1283,14.368036
1284,16.13014
1285,3.1538904
1286,3.3121486
1287,5.903075
1288,14.516038
1289,2.9814434
1290,2.9814434
1291,6.466039
1292,5.987333
1293,8.173553
1294,0.0
1295,6.969191
1296,2.6751842
1297,3.1538904
1298,0.0
1299,6.2337804
1300,0.0
1301,0.0
1302,3.4105952
1303,12.882524
1304,22.886797
1305,3.4105952
1306,2.6751842
1307,2.7491848
1308,0.0
1309,25.552513
1310,3.1538904
1311,9.141223
1312,6.085779
1313,3.4845955
1314,2.9814434
1315,22.57107
1316,5.6566277
1317,5.4983697
1318,6.7227435
1319,5.903075
1320,13.148696
1321,5.829075
1322,0.0
1323,13.28723
1324,3.4845955
1325,0.0
1326,6.011779
1327,6.969191
1328,26.297392
1329,22.51192
1330,8.504259
1331,9.091669
1332,10.922738
1333,5.755074
1334,3.3121486
1335,0.0
1336,0.0
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,0.0
1350,0.0
1351,0.0
1352,0.0
1353,0.0
1354,0.0
1355,0.0
1356,0.0
1357,0.0
1358,0.0
1359,0.0
1360,0.0
1361,0.0
1362,0.0
1363,0.0
1364,0.0
1365,0.0
1366,0.0
1367,0.0
1368,0.0
1369,0.0
1370,0.0
1371,0.0
1372,0.0
1373,0.0
1374,0.0
1375,0.0
1376,0.0
1377,0.0
1378,0.0
1379,0.0
1380,0.0
1381,0.0
1382,0.0
1383,0.0
1384,0.0
1385,0.0
1386,0.0
1387,0.0
1388,0.0
1389,0.0
1390,0.0
1391,0.0
1392,0.0
1393,0.0
1394,0.0
1395,0.0
1396,0.0
1397,0.0
1398,0.0
1399,0.0
1400,0.0
1401,0.0
1402,3.1180031
1403,3.1180031
1404,3.1180031
1405,3.1180031
1406,3.1180031
1407,3.1180031
1408,6.2360063
1409,6.2360063
1410,6.2360063
1411,6.2360063
1412,6.2360063
1413,6.2360063
1414,6.2360063
1415,6.2360063
1416,6.2360063
1417,6.2360063
1418,6.2360063
1419,6.2360063
1420,6.2360063
1421,6.2360063
1422,6.2360063
1423,6.2360063
1424,6.2360063
1425,6.2360063
1426,6.2360063
1427,6.2360063
1428,8.5443945
1429,12.315097
1430,2.9449484
1431,0.0
1432,2.186026
1433,4.9635706
1434,3.1791842
1435,0.0
1436,2.186026
1437,13.8746395
1438,15.035202
1439,2.018622
1440,4.204648
1441,0.0
1442,11.856017
1443,2.8443758
1444,9.303317
1445,16.619877
1446,0.0
1447,4.204648
1448,13.0402775
1449,9.6699915
1450,8.042182
1451,5.130975
1452,4.204648
1453,2.9449484
1454,6.02356
1455,0.0
1456,23.111124
1457,13.173157
1458,4.037244
1459,11.478076
1460,9.794262
1461,4.037244
1462,5.197806
1463,0.0
1464,6.1241326
1465,0.0
1466,4.004938
1467,11.556174
1468,6.22327
1469,4.037244
1470,8.900242
1471,0.0
1472,3.7707021
1473,13.072584
1474,0.0
1475,2.018622
1476,8.042182
1477,4.204648
1478,2.8443758
1479,8.042182
1480,15.794124
1481,20.824526
1482,4.8629975
1483,8.009876
1484,16.341074
1485,5.7893243
1486,8.209586
1487,16.877028
1488,2.018622
1489,0.0
1490,5.130975
1491,10.028498
1492,5.130975
1493,0.0
1494,17.804138
1495,13.440694
1496,16.619877
1497,7.216428
1498,4.037244
1499,0.0
1500,8.009876
1501,9.6699915
1502,7.7073736
1503,2.186026
1504,7.608236
1505,4.037244
1506,18.866634
1507,11.343758
1508,2.8864756
1509,12.619236
1510,2.8864756
1511,0.0
1512,5.938581
1513,0.0
1514,7.6596074
1515,6.1042113
1516,0.0
1517,2.7453504
1518,3.358861
1519,6.5335584
1520,0.0
1521,0.0
1522,3.3403273
1523,0.0
1524,0.0
1525,11.30669
1526,8.868095
1527,21.753109
1528,0.0
1529,0.0
1530,0.0
1531,0.0
1532,3.6470826
1533,5.509234
1534,6.2453365
1535,6.2453365
1536,9.278909
1537,0.0
1538,7.1285353
1539,3.4814527
1540,12.619236
1541,0.0
1542,6.226803
1543,3.3403273
1544,14.99084
1545,0.0
1546,0.0
1547,0.0
1548,9.278909
1549,18.701004
1550,0.0
1551,0.0
1552,12.4556675
1553,0.0
1554,3.3403273
1555,6.1042113
1556,0.0
1557,21.017008
1558,8.702465
1559,5.772951
1560,2.8864756
1561,2.8864756
1562,9.710317
1563,5.797456
1564,6.1042113
1565,5.509234
1566,8.683931
1567,6.699188
1568,9.156317
1569,11.343758
1570,0.0
1571,3.6470826
1572,0.0
1573,2.4571285
1574,7.3713856
1575,7.3713856
1576,7.3713856
1577,0.0
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,0.0
1584,9.471391
1585,9.700127
1586,12.703535
1587,15.912247
1588,18.975815
1589,18.975815
1590,18.975815
1591,18.975815
1592,18.975815
1593,18.975815
1594,21.812428
1595,21.812428
1596,21.812428
1597,12.112301
1598,5.8616743
1599,5.8616743
1600,5.8616743
1601,5.8616743
1602,5.8616743
1603,3.0250623
1604,3.0635688
1605,3.0635688
1606,3.0635688
1607,6.088631
1608,6.088631
1609,6.088631
1610,6.088631
1611,6.088631
1612,6.088631
1613,3.0250623
1614,3.0250623
1615,0.0
1616,0.0
1617,0.0
1618,0.0
1619,0.0
1620,0.0
1621,0.0
1622,0.0
1623,0.0
1624,0.0
1625,3.2472184
1626,3.2472184
1627,3.2472184
1628,3.2472184
1629,3.2472184
1630,3.2472184
1631,3.2472184
1632,3.2472184
1633,3.2472184
1634,3.2472184
1635,3.2472184
1636,3.2472184
1637,3.2472184
1638,3.2472184
1639,6.310787
1640,6.310787
1641,9.147399
1642,9.147399
1643,5.9001803
1644,8.925243
1645,8.925243
1646,5.8616743
1647,3.0250623
1648,3.0250623
1649,3.0250623
1650,3.0250623
1651,3.0250623
1652,3.0250623
1653,3.0250623
1654,3.0250623
1655,6.0501246
1656,3.0250623
1657,3.0250623
1658,3.0250623
1659,3.0250623
1660,5.8616743
1661,8.176671
1662,3.6229463
1663,12.952448
1664,0.0
1665,3.691433
1666,19.489237
1667,9.716008
1668,9.124042
1669,9.124042
1670,19.113997
1671,29.750557
1672,12.735722
1673,12.735722
1674,12.735722
1675,2.962493
1676,3.4704213
1677,8.974098
1678,15.27262
1679,14.490745
1680,11.815169
1681,2.6070893
1682,18.744745
1683,27.749947
1684,0.0
1685,11.731131
1686,20.93921
1687,17.976717
1688,15.438115
1689,18.62162
1690,6.2300353
1691,0.0
1692,0.0
1693,9.550513
1694,9.550513
1695,9.83743
1696,0.0
1697,0.0
1698,2.6070893
1699,5.924986
1700,5.5010953
1701,2.5386026
1702,12.883962
1703,20.3396
1704,23.302092
1705,23.302092
1706,23.302092
1707,5.5010953
1708,2.6070893
1709,0.0
1710,0.0
1711,0.0
1712,0.0
1713,0.0
1714,0.0
1715,2.6070893
1716,5.2141786
1717,7.752781
1718,5.5010953
1719,25.924732
1720,32.647144
1721,22.873917
1722,9.124042
1723,9.124042
1724,11.731131
1725,0.0
1726,0.0
1727,2.5386026
1728,2.5386026
1729,2.5386026
1730,2.5386026
1731,5.5010953
1732,8.971517
1733,8.971517
1734,3.4704213
1735,17.812927
1736,4.220929
1737,17.83934
1738,17.83934
1739,17.83934
1740,17.83934
1741,17.83934
1742,17.83934
1743,17.83934
1744,17.83934
1745,17.83934
1746,17.83934
1747,17.83934
1748,17.83934
1749,17.83934
1750,17.83934
1751,17.83934
1752,17.83934
1753,17.83934
1754,17.83934
1755,17.83934
1756,17.83934
1757,17.83934
1758,17.83934
1759,17.83934
1760,17.83934
1761,17.83934
1762,17.83934
1763,17.83934
1764,17.83934
1765,17.83934
1766,17.83934
1767,17.83934
1768,17.83934
1769,17.83934
1770,17.83934
1771,17.83934
1772,17.83934
1773,17.83934
1774,17.83934
1775,17.83934
1776,17.627708
1777,13.924933
1778,13.924933
1779,11.096154
1780,11.096154
1781,11.096154
1782,11.096154
1783,11.096154
1784,14.236296
1785,10.589472
1786,10.589472
1787,10.589472
1788,10.589472
1789,10.589472
1790,10.589472
1791,10.589472
1792,6.786966
1793,6.786966
1794,6.786966
1795,6.786966
1796,6.786966
1797,6.786966
1798,6.786966
1799,6.786966
1800,6.786966
1801,6.786966
1802,6.786966
1803,6.786966
1804,6.786966
1805,6.786966
1806,6.786966
1807,6.786966
1808,6.786966
1809,6.786966
1810,6.786966
1811,6.786966
1812,6.786966
1813,6.786966
1814,6.786966
1815,6.786966
1816,6.786966
1817,6.786966
1818,6.786966
1819,6.786966
1820,6.786966
1821,6.786966
1822,6.786966
1823,6.786966
1824,6.786966
1825,6.786966
1826,6.786966
1827,6.786966
1828,6.786966
1829,6.786966
1830,6.786966
1831,6.786966
1832,6.786966
1833,6.786966
1834,6.786966
1835,6.786966
1836,6.786966
1837,6.786966
1838,6.786966
1839,6.786966
1840,6.786966
1841,6.786966
1842,6.786966
1843,6.786966
1844,6.786966
1845,6.786966
1846,6.786966
1847,6.786966
1848,6.786966
1849,6.786966
1850,6.786966
1851,6.786966
1852,6.786966
1853,6.786966
1854,6.786966
1855,6.786966
1856,6.786966
