index_oligo,RBP_HNRNPAB_expr_aff_50
211,245.81920601007894
212,0.0
213,0.0
214,0.0
215,89.36395818130305
216,89.36395818130305
217,0.0
218,0.0
219,0.0
220,0.0
221,0.0
222,0.0
223,1158.2673356231373
224,0.0
225,0.0
226,0.0
227,941.9446353421688
228,941.9446353421688
229,0.0
230,0.0
231,0.0
232,21.584210410901854
233,0.0
234,0.0
235,0.0
236,0.0
237,0.0
238,0.0
239,0.0
240,0.0
241,0.0
242,0.0
243,0.0
244,0.0
245,0.0
246,0.0
247,0.0
248,0.0
249,0.0
250,0.0
251,0.0
252,0.0
253,0.0
254,0.0
255,0.0
256,0.0
257,0.0
258,0.0
259,0.0
260,0.0
261,0.0
262,0.0
263,0.0
264,0.0
265,0.0
266,0.0
267,0.0
268,0.0
269,0.0
270,0.0
271,0.0
272,0.0
273,0.0
274,548.4535161057506
275,548.4535161057506
276,548.4535161057506
277,548.4535161057506
278,0.0
279,0.0
280,0.0
281,0.0
282,0.0
283,0.0
284,0.0
285,0.0
286,0.0
287,402.16521142658223
288,402.16521142658223
289,402.16521142658223
290,402.16521142658223
291,402.16521142658223
292,0.0
293,0.0
294,0.0
295,0.0
296,0.0
297,0.0
298,0.0
299,0.0
300,0.0
301,0.0
302,0.0
303,0.0
304,0.0
305,0.0
306,0.0
307,0.0
308,0.0
309,0.0
310,0.0
311,548.4535161057506
312,402.16521142658223
313,0.0
314,0.0
315,0.0
316,0.0
317,0.0
318,0.0
319,0.0
320,0.0
321,0.0
322,0.0
323,1384.4408638130633
324,0.0
325,0.0
326,0.0
327,0.0
328,0.0
329,0.0
330,0.0
331,1363.6011835934771
332,0.0
333,0.0
334,0.0
335,319.33319465270756
336,319.33319465270756
337,0.0
338,0.0
339,0.0
340,0.0
341,0.0
342,0.0
343,0.0
344,0.0
345,0.0
346,0.0
347,0.0
348,0.0
349,0.0
350,0.0
351,0.0
352,1102.1173466652801
353,1409.5946114254327
354,0.0
355,0.0
356,0.0
357,0.0
358,621.9838639385138
359,1384.4408638130633
360,0.0
361,0.0
362,321.4117720790499
363,0.0
364,345.28742291348647
365,0.0
366,0.0
367,0.0
368,328.31694497973865
369,0.0
370,0.0
371,354.3953347580373
372,4715.946651421271
373,311.4706285635108
374,1416.6239458436412
375,0.0
376,0.0
377,0.0
378,0.0
379,0.0
380,0.0
381,0.0
382,0.0
383,0.0
384,0.0
385,0.0
386,0.0
387,0.0
388,0.0
389,0.0
390,0.0
391,0.0
392,0.0
393,0.0
394,0.0
395,0.0
396,0.0
397,0.0
398,0.0
399,0.0
400,0.0
401,0.0
402,0.0
403,0.0
404,0.0
405,0.0
406,0.0
407,0.0
408,0.0
409,0.0
410,0.0
411,0.0
412,0.0
413,0.0
414,0.0
415,0.0
416,0.0
417,0.0
418,0.0
419,0.0
420,0.0
421,0.0
422,0.0
423,0.0
424,0.0
425,0.0
426,0.0
427,193.13110957136018
428,0.0
429,0.0
430,0.0
431,151.56179565754638
432,151.56179565754638
433,151.56179565754638
434,151.56179565754638
435,151.56179565754638
436,151.56179565754638
437,151.56179565754638
438,151.56179565754638
439,151.56179565754638
440,151.56179565754638
441,151.56179565754638
442,151.56179565754638
443,151.56179565754638
444,151.56179565754638
445,151.56179565754638
446,151.56179565754638
447,151.56179565754638
448,151.56179565754638
449,0.0
450,0.0
451,0.0
452,0.0
453,0.0
454,0.0
455,0.0
456,0.0
457,0.0
458,0.0
459,0.0
460,0.0
461,0.0
462,0.0
463,0.0
464,0.0
465,0.0
466,0.0
467,0.0
468,0.0
469,0.0
470,0.0
471,0.0
472,0.0
473,0.0
474,0.0
475,0.0
476,0.0
477,0.0
478,0.0
479,0.0
480,0.0
481,0.0
482,341.5102706133211
483,341.5102706133211
484,341.5102706133211
485,341.5102706133211
486,341.5102706133211
487,341.5102706133211
488,341.5102706133211
489,341.5102706133211
490,341.5102706133211
491,341.5102706133211
492,341.5102706133211
493,341.5102706133211
494,341.5102706133211
495,341.5102706133211
496,341.5102706133211
497,341.5102706133211
498,341.5102706133211
499,341.5102706133211
500,341.5102706133211
501,341.5102706133211
502,341.5102706133211
503,341.5102706133211
504,341.5102706133211
505,341.5102706133211
506,341.5102706133211
507,341.5102706133211
508,341.5102706133211
509,341.5102706133211
510,341.5102706133211
511,341.5102706133211
512,341.5102706133211
513,341.5102706133211
514,341.5102706133211
515,341.5102706133211
516,341.5102706133211
517,341.5102706133211
518,0.0
519,0.0
520,0.0
521,0.0
522,0.0
523,0.0
524,0.0
525,0.0
526,0.0
527,0.0
528,0.0
529,0.0
530,0.0
531,0.0
532,0.0
533,0.0
534,0.0
535,0.0
536,0.0
537,0.0
538,0.0
539,0.0
540,0.0
541,0.0
542,0.0
543,0.0
544,0.0
545,0.0
546,0.0
547,0.0
548,0.0
549,0.0
550,0.0
551,0.0
552,0.0
553,0.0
554,0.0
555,0.0
556,0.0
557,0.0
558,0.0
559,0.0
560,0.0
561,0.0
562,0.0
563,0.0
564,0.0
565,0.0
566,0.0
567,0.0
568,0.0
569,0.0
570,0.0
571,0.0
572,0.0
573,0.0
574,0.0
575,0.0
576,0.0
577,0.0
578,0.0
579,0.0
580,0.0
581,0.0
582,0.0
583,0.0
584,0.0
585,0.0
586,0.0
587,0.0
588,0.0
589,0.0
590,0.0
591,0.0
592,0.0
593,0.0
594,0.0
595,0.0
596,
597,
598,
599,
600,
601,
602,
603,
604,
605,
606,
607,
608,
609,
610,
611,
612,
613,
614,
615,
616,
617,
618,
619,
620,
621,
622,
623,
624,
625,
626,
627,
628,
629,
630,
631,
632,
633,
634,
635,
636,
637,
638,
639,
640,
641,
642,
643,
644,
645,
646,
647,0.0
648,0.0
649,0.0
650,0.0
651,0.0
652,144.59908571720268
653,1044.8624462133346
654,383.2694345777722
655,0.0
656,0.0
657,224.43342238457308
658,1151.949346076394
659,0.0
660,0.0
661,0.0
662,224.43342238457308
663,0.0
664,224.43342238457308
665,0.0
666,0.0
667,383.2694345777722
668,0.0
669,0.0
670,224.43342238457308
671,0.0
672,224.43342238457308
673,0.0
674,224.43342238457308
675,224.43342238457308
676,0.0
677,0.0
678,224.43342238457308
679,224.43342238457308
680,0.0
681,0.0
682,0.0
683,0.0
684,0.0
685,193.42905489027572
686,0.0
687,0.0
688,0.0
689,0.0
690,0.0
691,0.0
692,0.0
693,0.0
694,0.0
695,0.0
696,0.0
697,0.0
698,0.0
699,0.0
700,0.0
701,0.0
702,0.0
703,0.0
704,0.0
705,0.0
706,0.0
707,2563.405918441572
708,184.19598928178615
709,0.0
710,0.0
711,0.0
712,184.8365188199896
713,215.84088631428693
714,0.0
715,161.14362831957135
716,161.14362831957135
717,0.0
718,0.0
719,0.0
720,0.0
721,0.0
722,0.0
723,0.0
724,0.0
725,364.6628352516944
726,0.0
727,0.0
728,0.0
729,0.0
730,0.0
731,0.0
732,513.3167624451139
733,0.0
734,2377.819425817424
735,0.0
736,0.0
737,0.0
738,0.0
739,2377.819425817424
740,0.0
741,0.0
742,0.0
743,513.3167624451139
744,0.0
745,275.3513404508102
746,179.73109612955068
747,0.0
748,179.73109612955068
749,0.0
750,0.0
751,179.73109612955068
752,0.0
753,364.6628352516944
754,513.3167624451139
755,513.3167624451139
756,0.0
757,0.0
758,0.0
759,0.0
760,0.0
761,0.0
762,0.0
763,685.666365290332
764,0.0
765,0.0
766,6103.449418579806
767,0.0
768,0.0
769,64.71409190639015
770,0.0
771,0.0
772,0.0
773,0.0
774,245.63759179630938
775,0.0
776,0.0
777,0.0
778,0.0
779,0.0
780,48.93335310925674
781,0.0
782,616.3715048975575
783,0.0
784,0.0
785,0.0
786,0.0
787,0.0
788,0.0
789,0.0
790,48.933353109257034
791,0.0
792,0.0
793,42.03952763353227
794,0.0
795,0.0
796,0.0
797,0.0
798,0.0
799,222.96302752345198
800,41.04298371069029
801,0.0
802,0.0
803,457.1260253576531
804,628.842642782508
805,0.0
806,0.0
807,0.0
808,0.0
809,0.0
810,0.0
811,0.0
812,2090.426950987856
813,0.0
814,1518.4080307131705
815,209.17537657200364
816,0.0
817,0.0
818,0.0
819,0.0
820,0.0
821,0.0
822,0.0
823,0.0
824,49.92989703209892
825,0.0
826,0.0
827,0.0
828,0.0
829,0.0
830,0.0
831,69.29486039277448
832,0.0
833,0.0
834,901.860275235963
835,0.0
836,0.0
837,0.0
838,0.0
839,924.7586606036097
840,924.7586606036097
841,924.7586606036097
842,924.7586606036097
843,0.0
844,0.0
845,0.0
846,0.0
847,0.0
848,0.0
849,0.0
850,0.0
851,0.0
852,0.0
853,0.0
854,0.0
855,0.0
856,0.0
857,0.0
858,0.0
859,0.0
860,0.0
861,0.0
862,0.0
863,0.0
864,0.0
865,0.0
866,0.0
867,0.0
868,0.0
869,0.0
870,924.7586606036097
871,924.7586606036097
872,924.7586606036097
873,924.7586606036097
874,
875,
876,
877,
878,
879,
880,
881,
882,
883,
884,
885,
886,
887,
888,
889,
890,
891,
892,
893,
894,
895,
896,
897,
898,
899,
900,
901,
902,
903,
904,
905,
906,
907,
908,
909,
910,
911,
912,
913,
914,
915,
916,
917,
918,
919,
920,
921,
922,
923,
924,
925,
926,
927,
928,
929,
930,
931,
932,
933,
934,
935,
936,
937,
938,
939,
940,
941,
942,
943,0.0
944,0.0
945,0.0
946,0.0
947,0.0
948,0.0
949,0.0
950,0.0
951,713.8719406775888
952,0.0
953,0.0
954,321.09979912372887
955,0.0
956,0.0
957,0.0
958,0.0
959,0.0
960,0.0
961,0.0
962,0.0
963,0.0
964,0.0
965,0.0
966,0.0
967,0.0
968,0.0
969,0.0
970,325.66419320514194
971,0.0
972,0.0
973,0.0
974,0.0
975,0.0
976,0.0
977,0.0
978,0.0
979,0.0
980,0.0
981,296.05756137334333
982,0.0
983,0.0
984,0.0
985,0.0
986,0.0
987,0.0
988,0.0
989,0.0
990,0.0
991,0.0
992,0.0
993,0.0
994,0.0
995,298.9652418664368
996,0.0
997,0.0
998,670.4311829571647
999,331.47955419132904
1000,0.0
1001,0.0
1002,0.0
1003,0.0
1004,0.0
1005,0.0
1006,0.0
1007,1039.1303871991847
1008,0.0
1009,0.0
1010,0.0
1011,0.0
1012,0.0
1013,0.0
1014,0.0
1015,0.0
1016,2563.529468233629
1017,0.0
1018,0.0
1019,0.0
1020,0.0
1021,0.0
1022,0.0
1023,0.0
1024,0.0
1025,0.0
1026,0.0
1027,0.0
1028,0.0
1029,0.0
1030,0.0
1031,0.0
1032,0.0
1033,0.0
1034,0.0
1035,0.0
1036,0.0
1037,0.0
1038,0.0
1039,0.0
1040,0.0
1041,0.0
1042,0.0
1043,0.0
1044,0.0
1045,0.0
1046,0.0
1047,0.0
1048,0.0
1049,0.0
1050,0.0
1051,0.0
1052,0.0
1053,0.0
1054,0.0
1055,0.0
1056,0.0
1057,162.9201945194185
1058,162.9201945194185
1059,162.9201945194185
1060,0.0
1061,0.0
1062,0.0
1063,0.0
1064,0.0
1065,0.0
1066,0.0
1067,0.0
1068,0.0
1069,0.0
1070,111.77928266391646
1071,111.77928266391646
1072,0.0
1073,0.0
1074,0.0
1075,0.0
1076,0.0
1077,0.0
1078,0.0
1079,0.0
1080,0.0
1081,0.0
1082,0.0
1083,0.0
1084,0.0
1085,0.0
1086,0.0
1087,0.0
1088,0.0
1089,0.0
1090,0.0
1091,0.0
1092,0.0
1093,331.7493898307757
1094,0.0
1095,0.0
1096,0.0
1097,0.0
1098,0.0
1099,0.0
1100,315.40834676094534
1101,0.0
1102,379.624628743083
1103,0.0
1104,0.0
1105,0.0
1106,0.0
1107,165.47248280934767
1108,0.0
1109,0.0
1110,0.0
1111,0.0
1112,223.88401956670165
1113,165.47248280934767
1114,289.4921333499067
1115,0.0
1116,0.0
1117,1852.6278624178792
1118,0.0
1119,405.92564380280743
1120,0.0
1121,0.0
1122,0.0
1123,0.0
1124,0.0
1125,0.0
1126,0.0
1127,405.92564380280743
1128,272.50664667084726
1129,0.0
1130,0.0
1131,213.56446342076237
1132,213.56446342076237
1133,0.0
1134,139.52075691824217
1135,0.0
1136,0.0
1137,219.66622320704428
1138,0.0
1139,0.0
1140,0.0
1141,165.47248280934767
1142,0.0
1143,0.0
1144,0.0
1145,0.0
1146,310.6954163886238
1147,0.0
1148,0.0
1149,0.0
1150,0.0
1151,0.0
1152,0.0
1153,219.66622320704428
1154,0.0
1155,0.0
1156,0.0
1157,2066.1923258386414
1158,139.52075691824217
1159,0.0
1160,0.0
1161,126.75306659884012
1162,0.0
1163,283.39037356362496
1164,126.75306659884012
1165,0.0
1166,0.0
1167,0.0
1168,0.0
1169,0.0
1170,0.0
1171,0.0
1172,578.9842666998138
1173,0.0
1174,0.0
1175,0.0
1176,0.0
1177,0.0
1178,310.6954163886238
1179,0.0
1180,1472.2375992538755
1181,0.0
1182,219.66622320704428
1183,0.0
1184,0.0
1185,0.0
1186,0.0
1187,0.0
1188,0.0
1189,0.0
1190,0.0
1191,0.0
1192,0.0
1193,0.0
1194,0.0
1195,0.0
1196,0.0
1197,0.0
1198,0.0
1199,0.0
1200,0.0
1201,0.0
1202,0.0
1203,0.0
1204,0.0
1205,0.0
1206,0.0
1207,0.0
1208,0.0
1209,0.0
1210,0.0
1211,0.0
1212,0.0
1213,0.0
1214,0.0
1215,0.0
1216,0.0
1217,0.0
1218,0.0
1219,0.0
1220,0.0
1221,0.0
1222,0.0
1223,0.0
1224,0.0
1225,0.0
1226,0.0
1227,0.0
1228,0.0
1229,0.0
1230,0.0
1231,0.0
1232,0.0
1233,0.0
1234,0.0
1235,0.0
1236,0.0
1237,0.0
1238,0.0
1239,0.0
1240,0.0
1241,0.0
1242,0.0
1243,0.0
1244,0.0
1245,0.0
1246,0.0
1247,0.0
1248,0.0
1249,0.0
1250,0.0
1251,0.0
1252,0.0
1253,0.0
1254,0.0
1255,0.0
1256,0.0
1257,0.0
1258,0.0
1259,0.0
1260,0.0
1261,0.0
1262,0.0
1263,0.0
1264,0.0
1265,0.0
1266,0.0
1267,0.0
1268,0.0
1269,0.0
1270,0.0
1271,0.0
1272,0.0
1273,0.0
1274,808.1957158221094
1275,0.0
1276,0.0
1277,0.0
1278,0.0
1279,0.0
1280,289.290867260891
1281,343.20785460662137
1282,0.0
1283,0.0
1284,0.0
1285,0.0
1286,0.0
1287,0.0
1288,803.8578424601036
1289,0.0
1290,1750.209454522393
1291,0.0
1292,0.0
1293,0.0
1294,0.0
1295,0.0
1296,0.0
1297,0.0
1298,343.2078546066214
1299,486.9459929158781
1300,148.32880444186264
1301,0.0
1302,0.0
1303,321.2497229062313
1304,104.41254104108224
1305,0.0
1306,177.51158459697442
1307,0.0
1308,0.0
1309,0.0
1310,1580.064611548253
1311,0.0
1312,0.0
1313,494.31273453871273
1314,0.0
1315,0.0
1316,0.0
1317,0.0
1318,0.0
1319,0.0
1320,0.0
1321,0.0
1322,0.0
1323,0.0
1324,0.0
1325,0.0
1326,0.0
1327,0.0
1328,0.0
1329,0.0
1330,0.0
1331,0.0
1332,0.0
1333,0.0
1334,0.0
1335,335.84111298378707
1336,0.0
1337,89.82115096352615
1338,486.9459929158783
1339,0.0
1340,0.0
1341,0.0
1342,966.3875480115861
1343,0.0
1344,0.0
1345,295.01356727189017
1346,0.0
1347,0.0
1348,0.0
1349,0.0
1350,0.0
1351,0.0
1352,0.0
1353,0.0
1354,443.87508450978237
1355,0.0
1356,0.0
1357,966.3875480115861
1358,0.0
1359,0.0
1360,353.4125013648543
1361,0.0
1362,0.0
1363,0.0
1364,0.0
1365,0.0
1366,0.0
1367,0.0
1368,0.0
1369,0.0
1370,966.3875480115861
1371,0.0
1372,443.87508450978237
1373,443.87508450978237
1374,402.10183672580325
1375,0.0
1376,0.0
1377,0.0
1378,966.3875480115861
1379,0.0
1380,0.0
1381,0.0
1382,0.0
1383,295.01356727189017
1384,0.0
1385,0.0
1386,0.0
1387,0.0
1388,0.0
1389,0.0
1390,0.0
1391,0.0
1392,0.0
1393,0.0
1394,0.0
1395,0.0
1396,0.0
1397,0.0
1398,0.0
1399,0.0
1400,0.0
1401,0.0
1402,0.0
1403,0.0
1404,0.0
1405,0.0
1406,0.0
1407,0.0
1408,0.0
1409,0.0
1410,0.0
1411,0.0
1412,0.0
1413,0.0
1414,0.0
1415,0.0
1416,0.0
1417,0.0
1418,0.0
1419,0.0
1420,0.0
1421,0.0
1422,0.0
1423,0.0
1424,0.0
1425,0.0
1426,0.0
1427,0.0
1428,0.0
1429,0.0
1430,0.0
1431,0.0
1432,0.0
1433,0.0
1434,0.0
1435,0.0
1436,0.0
1437,0.0
1438,0.0
1439,0.0
1440,0.0
1441,0.0
1442,0.0
1443,0.0
1444,0.0
1445,325.66419320514194
1446,325.66419320514194
1447,325.66419320514194
1448,325.66419320514194
1449,325.66419320514194
1450,325.66419320514194
1451,325.66419320514194
1452,325.66419320514194
1453,325.66419320514194
1454,325.66419320514194
1455,325.66419320514194
1456,325.66419320514194
1457,325.66419320514194
1458,0.0
1459,0.0
1460,0.0
1461,0.0
1462,0.0
1463,0.0
1464,0.0
1465,0.0
1466,0.0
1467,0.0
1468,0.0
1469,0.0
1470,0.0
1471,0.0
1472,0.0
1473,0.0
1474,0.0
1475,0.0
1476,904.82366836024
1477,0.0
1478,0.0
1479,0.0
1480,0.0
1481,0.0
1482,0.0
1483,0.0
1484,0.0
1485,0.0
1486,0.0
1487,0.0
1488,0.0
1489,0.0
1490,0.0
1491,0.0
1492,0.0
1493,0.0
1494,0.0
1495,0.0
1496,0.0
1497,0.0
1498,0.0
1499,0.0
1500,0.0
1501,0.0
1502,0.0
1503,0.0
1504,0.0
1505,0.0
1506,0.0
1507,0.0
1508,0.0
1509,0.0
1510,0.0
1511,0.0
1512,0.0
1513,0.0
1514,0.0
1515,0.0
1516,0.0
1517,0.0
1518,0.0
1519,0.0
1520,0.0
1521,0.0
1522,0.0
1523,0.0
1524,0.0
1525,0.0
1526,0.0
1527,0.0
1528,0.0
1529,0.0
1530,0.0
1531,0.0
1532,0.0
1533,0.0
1534,0.0
1535,0.0
1536,0.0
1537,0.0
1538,0.0
1539,0.0
1540,0.0
1541,0.0
1542,0.0
1543,0.0
1544,0.0
1545,0.0
1546,0.0
1547,0.0
1548,0.0
1549,0.0
1550,0.0
1551,0.0
1552,0.0
1553,0.0
1554,0.0
1555,0.0
1556,0.0
1557,0.0
1558,0.0
1559,0.0
1560,0.0
1561,0.0
1562,0.0
1563,0.0
1564,0.0
1565,0.0
1566,0.0
1567,0.0
1568,0.0
1569,0.0
1570,0.0
1571,0.0
1572,0.0
1573,0.0
1574,0.0
1575,0.0
1576,0.0
1577,0.0
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,0.0
1584,0.0
1585,0.0
1586,0.0
1587,0.0
1588,0.0
1589,0.0
1590,0.0
1591,0.0
1592,0.0
1593,0.0
1594,0.0
1595,0.0
1596,0.0
1597,0.0
1598,0.0
1599,0.0
1600,0.0
1601,0.0
1602,0.0
1603,0.0
1604,0.0
1605,0.0
1606,0.0
1607,0.0
1608,0.0
1609,0.0
1610,0.0
1611,0.0
1612,0.0
1613,0.0
1614,0.0
1615,0.0
1616,0.0
1617,0.0
1618,0.0
1619,0.0
1620,0.0
1621,0.0
1622,0.0
1623,0.0
1624,0.0
1625,0.0
1626,0.0
1627,0.0
1628,0.0
1629,0.0
1630,0.0
1631,0.0
1632,0.0
1633,0.0
1634,0.0
1635,0.0
1636,0.0
1637,0.0
1638,0.0
1639,0.0
1640,0.0
1641,0.0
1642,0.0
1643,0.0
1644,0.0
1645,0.0
1646,0.0
1647,0.0
1648,0.0
1649,0.0
1650,0.0
1651,0.0
1652,0.0
1653,0.0
1654,0.0
1655,0.0
1656,0.0
1657,0.0
1658,0.0
1659,0.0
1660,0.0
1661,0.0
1662,0.0
1663,0.0
1664,0.0
1665,0.0
1666,0.0
1667,0.0
1668,0.0
1669,0.0
1670,0.0
1671,0.0
1672,0.0
1673,0.0
1674,0.0
1675,0.0
1676,0.0
1677,0.0
1678,0.0
1679,0.0
1680,0.0
1681,0.0
1682,0.0
1683,0.0
1684,0.0
1685,0.0
1686,0.0
1687,0.0
1688,0.0
1689,0.0
1690,0.0
1691,0.0
1692,0.0
1693,0.0
1694,0.0
1695,0.0
1696,0.0
1697,0.0
1698,0.0
1699,0.0
1700,0.0
1701,0.0
1702,0.0
1703,0.0
1704,0.0
1705,0.0
1706,0.0
1707,0.0
1708,0.0
1709,0.0
1710,0.0
1711,0.0
1712,0.0
1713,457.633105971676
1714,457.633105971676
1715,0.0
1716,0.0
1717,0.0
1718,0.0
1719,0.0
1720,0.0
1721,0.0
1722,0.0
1723,0.0
1724,0.0
1725,0.0
1726,0.0
1727,0.0
1728,338.6836711442989
1729,1155.7933992516146
1730,210.81819934289462
1731,0.0
1732,0.0
1733,0.0
1734,0.0
1735,0.0
1736,0.0
1737,0.0
1738,0.0
1739,0.0
1740,157.24052178227143
1741,0.0
1742,0.0
1743,0.0
1744,0.0
1745,0.0
1746,0.0
1747,0.0
1748,0.0
1749,0.0
1750,0.0
1751,0.0
1752,0.0
1753,335.19116024470094
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,1119.7966919657279
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,1209.3710768122376
1772,0.0
1773,0.0
1774,239.17161132591693
1775,0.0
1776,0.0
1777,0.0
1778,185.5939337652938
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,2512.335902840182
1842,2512.335902840182
1843,2512.335902840182
1844,2512.335902840182
1845,1982.6492613932812
1846,1194.7372428044778
1847,0.0
1848,0.0
1849,0.0
1850,0.0
1851,0.0
1852,0.0
1853,0.0
1854,0.0
1855,0.0
1856,0.0
1857,0.0
1858,0.0
1859,0.0
1860,0.0
1861,0.0
1862,0.0
1863,1228.8909992946208
1864,0.0
1865,0.0
1866,0.0
1867,0.0
1868,0.0
1869,0.0
1870,0.0
1871,0.0
1872,0.0
1873,0.0
1874,409.91738115652936
1875,0.0
1876,0.0
1877,0.0
1878,0.0
1879,0.0
1880,304.2128299530306
1881,0.0
1882,0.0
1883,858.9846479074375
1884,480.4337629029138
1885,0.0
1886,260.5129255914576
1887,0.0
1888,0.0
1889,0.0
1890,0.0
1891,401.4056462520704
1892,0.0
1893,0.0
1894,0.0
1895,0.0
1896,331.02930733784194
1897,0.0
1898,0.0
1899,0.0
1900,0.0
1901,488.9454978073727
1902,0.0
1903,0.0
1904,410.05742398868534
1905,0.0
1906,0.0
1907,0.0
1908,0.0
1909,0.0
1910,0.0
1911,0.0
1912,0.0
1913,0.0
1914,0.0
1915,0.0
1916,0.0
1917,0.0
1918,0.0
1919,0.0
1920,0.0
1921,0.0
1922,0.0
1923,0.0
1924,3015.5099459572657
1925,0.0
1926,0.0
1927,0.0
1928,0.0
1929,0.0
1930,0.0
1931,0.0
1932,0.0
1933,0.0
1934,1265.3604414231702
1935,0.0
1936,0.0
1937,0.0
1938,0.0
1939,0.0
1940,0.0
1941,0.0
1942,0.0
1943,0.0
1944,0.0
1945,0.0
1946,0.0
1947,0.0
1948,0.0
1949,0.0
1950,442.39990747044095
1951,442.39990747044095
1952,0.0
1953,0.0
1954,0.0
1955,0.0
1956,0.0
1957,1134.672809802013
1958,1134.672809802013
1959,12.830782102994275
1960,12.830782102994275
1961,0.0
1962,1329.074706041064
1963,1329.074706041064
1964,1329.074706041064
1965,1329.074706041064
1966,0.0
1967,0.0
1968,0.0
1969,0.0
1970,0.0
1971,0.0
1972,0.0
1973,0.0
1974,0.0
1975,0.0
1976,0.0
1977,0.0
1978,0.0
1979,0.0
1980,0.0
1981,0.0
1982,0.0
1983,0.0
1984,0.0
1985,81.39975801566274
1986,81.39975801566274
1987,81.39975801566274
1988,81.39975801566274
1989,0.0
1990,0.0
1991,0.0
1992,0.0
1993,0.0
1994,0.0
1995,0.0
1996,0.0
1997,0.0
1998,0.0
1999,0.0
2000,0.0
2001,0.0
