index_oligo,RBP_PPIE_aff_50
206,49.171253
207,42.212223
208,0.0
209,3.4574187
210,0.0
211,0.0
212,3.4574187
213,0.0
214,0.0
215,7.8747816
216,7.8747816
217,7.8747816
218,0.0
219,0.0
220,0.0
221,3.4574187
222,3.4574187
223,3.4574187
224,4.311219
225,0.0
226,3.4574187
227,0.0
228,0.0
229,30.17656
230,30.17656
231,17.457163
232,13.145945
233,0.0
234,25.973457
235,0.0
236,0.0
237,0.0
238,0.0
239,0.0
240,0.0
241,0.0
242,0.0
243,0.0
244,0.0
245,0.0
246,0.0
247,0.0
248,0.0
249,0.0
250,0.0
251,0.0
252,0.0
253,0.0
254,0.0
255,0.0
256,0.0
257,0.0
258,0.0
259,0.0
260,0.0
261,0.0
262,0.0
263,0.0
264,0.0
265,0.0
266,0.0
267,0.0
268,0.0
269,0.0
270,0.0
271,0.0
272,0.0
273,0.0
274,0.0
275,0.0
276,19.80774
277,19.80774
278,19.80774
279,19.80774
280,19.80774
281,0.0
282,0.0
283,0.0
284,0.0
285,0.0
286,0.0
287,0.0
288,0.0
289,0.0
290,0.0
291,0.0
292,0.0
293,0.0
294,0.0
295,0.0
296,0.0
297,0.0
298,0.0
299,0.0
300,0.0
301,0.0
302,0.0
303,0.0
304,0.0
305,0.0
306,0.0
307,0.0
308,0.0
309,0.0
310,0.0
311,19.80774
312,0.0
313,0.0
314,0.0
315,0.0
316,0.0
317,0.0
318,0.0
319,0.0
320,0.0
321,0.0
322,5.3348374
323,5.3348374
324,5.3348374
325,10.97186
326,0.0
327,0.0
328,0.0
329,0.0
330,0.0
331,0.0
332,0.0
333,5.423019
334,0.0
335,0.0
336,0.0
337,0.0
338,5.3348374
339,5.3348374
340,0.0
341,0.0
342,0.0
343,0.0
344,0.0
345,0.0
346,0.0
347,0.0
348,0.0
349,0.0
350,0.0
351,10.820767
352,10.820767
353,32.160114
354,107.9765
355,151.56175
356,0.0
357,0.0
358,0.0
359,0.0
360,10.757856
361,5.423019
362,0.0
363,0.0
364,16.00451
365,0.0
366,16.331968
367,0.0
368,0.0
369,0.0
370,0.0
371,0.0
372,5.48593
373,63.605156
374,205.43443
375,0.0
376,140.33826
377,0.0
378,0.0
379,0.0
380,0.0
381,0.0
382,16.739977
383,16.739977
384,16.739977
385,16.739977
386,16.739977
387,16.739977
388,16.739977
389,16.739977
390,35.87296
391,26.680544
392,26.680544
393,37.975815
394,37.975815
395,37.975815
396,37.975815
397,37.975815
398,37.975815
399,37.975815
400,37.975815
401,37.975815
402,33.492393
403,33.492393
404,33.492393
405,33.492393
406,30.428255
407,30.428255
408,30.428255
409,30.428255
410,30.428255
411,30.428255
412,30.428255
413,30.428255
414,30.428255
415,30.428255
416,30.428255
417,30.428255
418,24.299978
419,19.578547
420,19.578547
421,14.091125
422,8.283275
423,8.283275
424,8.283275
425,8.283275
426,8.283275
427,8.283275
428,8.283275
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,17.103123
438,17.103123
439,17.103123
440,17.103123
441,17.103123
442,22.322258
443,28.450535
444,31.514673
445,31.514673
446,31.514673
447,34.57881
448,34.57881
449,34.57881
450,34.57881
451,34.57881
452,34.57881
453,34.57881
454,34.57881
455,34.57881
456,34.57881
457,34.57881
458,31.514673
459,7.547562
460,0.0
461,2.7437112
462,2.7437112
463,2.7437112
464,2.7437112
465,2.7437112
466,2.7437112
467,2.7437112
468,2.7437112
469,2.7437112
470,2.7437112
471,2.7437112
472,2.7437112
473,2.7437112
474,2.7437112
475,2.7437112
476,2.7437112
477,2.7437112
478,2.7437112
479,0.0
480,0.0
481,0.0
482,0.0
483,0.0
484,0.0
485,0.0
486,0.0
487,0.0
488,0.0
489,0.0
490,0.0
491,0.0
492,0.0
493,0.0
494,0.0
495,0.0
496,0.0
497,0.0
498,0.0
499,0.0
500,0.0
501,0.0
502,0.0
503,2.7437112
504,2.7437112
505,2.7437112
506,2.7437112
507,2.7437112
508,2.7437112
509,2.7437112
510,2.7437112
511,2.7437112
512,2.7437112
513,2.7437112
514,2.7437112
515,2.7437112
516,2.7437112
517,2.7437112
518,2.7437112
519,2.7437112
520,2.7437112
521,2.7437112
522,2.7437112
523,2.7437112
524,2.7437112
525,2.7437112
526,2.7437112
527,2.7437112
528,2.7437112
529,2.7437112
530,2.7437112
531,2.7437112
532,2.7437112
533,2.7437112
534,2.7437112
535,2.7437112
536,2.7437112
537,8.231133
538,3.0641384
539,3.0641384
540,3.0641384
541,3.0641384
542,3.0641384
543,3.0641384
544,3.0641384
545,3.0641384
546,3.0641384
547,3.0641384
548,3.0641384
549,3.0641384
550,3.0641384
551,3.0641384
552,3.0641384
553,3.0641384
554,3.0641384
555,3.0641384
556,3.0641384
557,3.0641384
558,3.0641384
559,3.0641384
560,3.0641384
561,3.0641384
562,3.0641384
563,3.0641384
564,3.0641384
565,3.0641384
566,3.0641384
567,3.0641384
568,3.0641384
569,3.0641384
570,3.0641384
571,3.0641384
572,3.0641384
573,3.0641384
574,3.0641384
575,0.0
576,0.0
577,0.0
578,1.7397121
579,1.7397121
580,1.7397121
581,1.7397121
582,1.7397121
583,1.7397121
584,3.4794242
585,5.219136
586,6.9588485
587,8.698561
588,16.899416
589,18.639128
590,18.639128
591,18.639128
592,18.639128
593,18.639128
594,18.639128
595,18.639128
596,18.639128
597,18.639128
598,18.639128
599,18.639128
600,18.639128
601,18.639128
602,18.639128
603,18.639128
604,18.639128
605,18.639128
606,18.639128
607,18.639128
608,18.639128
609,18.639128
610,18.639128
611,18.639128
612,18.639128
613,18.639128
614,18.639128
615,0.0
616,0.0
617,0.0
618,0.0
619,0.0
620,0.0
621,0.0
622,0.0
623,0.0
624,0.0
625,0.0
626,0.0
627,0.0
628,0.0
629,0.0
630,0.0
631,0.0
632,0.0
633,0.0
634,0.0
635,0.0
636,0.0
637,0.0
638,0.0
639,0.0
640,0.0
641,0.0
642,0.0
643,0.0
644,0.0
645,0.0
646,0.0
647,0.0
648,0.0
649,0.0
650,0.0
651,0.0
652,0.0
653,0.0
654,0.0
655,0.0
656,0.0
657,0.0
658,0.0
659,0.0
660,0.0
661,0.0
662,0.0
663,0.0
664,0.0
665,0.0
666,0.0
667,0.0
668,0.0
669,0.0
670,0.0
671,0.0
672,0.0
673,0.0
674,0.0
675,0.0
676,0.0
677,0.0
678,0.0
679,0.0
680,0.0
681,0.0
682,0.0
683,0.0
684,0.0
685,0.0
686,0.0
687,0.0
688,0.0
689,0.0
690,0.0
691,0.0
692,0.0
693,36.354362
694,0.0
695,0.0
696,0.0
697,0.0
698,0.0
699,0.0
700,5.4458537
701,10.891707
702,0.0
703,5.777314
704,0.0
705,5.777314
706,16.33756
707,0.0
708,0.0
709,0.0
710,5.777314
711,5.6923013
712,42.131676
713,0.0
714,0.0
715,16.33756
716,5.6923013
717,0.0
718,23.997002
719,5.777314
720,5.777314
721,5.6923013
722,42.131676
723,5.777314
724,0.0
725,0.0
726,42.131676
727,5.777314
728,0.0
729,0.0
730,0.0
731,0.0
732,0.0
733,27.96861
734,0.0
735,5.777314
736,0.0
737,0.0
738,0.0
739,0.0
740,0.0
741,0.0
742,0.0
743,0.0
744,5.777314
745,0.0
746,11.384603
747,0.0
748,0.0
749,0.0
750,0.0
751,5.6923013
752,0.0
753,0.0
754,0.0
755,184.2736
756,0.0
757,0.0
758,5.777314
759,5.4458537
760,0.0
761,11.469616
762,0.0
763,0.0
764,0.0
765,0.0
766,0.0
767,0.0
768,0.0
769,0.0
770,0.0
771,4.3517966
772,0.0
773,0.0
774,4.3517966
775,4.921042
776,0.0
777,0.0
778,0.0
779,0.0
780,13.624635
781,0.0
782,32.899895
783,0.0
784,0.0
785,0.0
786,4.921042
787,32.899895
788,0.0
789,0.0
790,0.0
791,4.921042
792,22.368313
793,31.11198
794,41.120712
795,0.0
796,41.120712
797,4.3517966
798,8.703593
799,41.120712
800,0.0
801,0.0
802,22.897472
803,0.0
804,4.921042
805,22.897472
806,16.723778
807,3.817608
808,3.817608
809,2.9843774
810,6.8019853
811,0.0
812,29.251453
813,3.8853226
814,6.8019853
815,22.140133
816,0.0
817,45.209717
818,46.11066
819,0.0
820,6.8697
821,9.854077
822,9.854077
823,14.4372015
824,35.114017
825,40.074192
826,11.452824
827,22.517183
828,8.953133
829,0.0
830,5.968755
831,10.619594
832,0.0
833,10.619594
834,20.6091
835,21.374617
836,57.7766
837,34.910873
838,0.0
839,2.9843774
840,42.88322
841,0.0
842,3.8853226
843,22.973362
844,12.7707405
845,29.775349
846,3.817608
847,21.616238
848,0.0
849,0.0
850,0.0
851,5.968755
852,5.968755
853,18.457952
854,7.635216
855,9.854077
856,58.959087
857,3.817608
858,9.854077
859,3.8853226
860,9.786363
861,5.968755
862,31.886576
863,35.327843
864,18.322523
865,18.322523
866,11.452824
867,3.817608
868,10.619594
869,83.08924
870,26.160883
871,0.0
872,2.9843774
873,0.0
874,33.93153
875,3.817608
876,14.504916
877,12.838455
878,42.50688
879,21.791588
880,36.672844
881,20.541386
882,17.42158
883,0.0
884,5.392384
885,65.92663
886,0.0
887,5.3538775
888,5.3538775
889,5.3538775
890,0.0
891,0.0
892,0.0
893,0.0
894,5.187081
895,5.187081
896,5.187081
897,5.187081
898,0.0
899,0.0
900,0.0
901,0.0
902,0.0
903,0.0
904,0.0
905,0.0
906,5.3538775
907,5.3538775
908,5.3538775
909,5.392384
910,5.392384
911,5.392384
912,5.392384
913,16.177153
914,16.177153
915,16.177153
916,16.177153
917,10.540958
918,5.3538775
919,5.3538775
920,5.3538775
921,0.0
922,0.0
923,0.0
924,0.0
925,0.0
926,0.0
927,17.354261
928,17.354261
929,0.0
930,11.356613
931,11.356613
932,5.7847543
933,5.7847543
934,0.0
935,28.788769
936,40.358276
937,0.0
938,0.0
939,0.0
940,0.0
941,0.0
942,0.0
943,0.0
944,0.0
945,18.136274
946,0.0
947,0.0
948,0.0
949,53.683918
950,0.0
951,0.0
952,0.0
953,0.0
954,0.0
955,22.36533
956,0.0
957,0.0
958,0.0
959,0.0
960,0.0
961,5.571859
962,0.0
963,0.0
964,0.0
965,0.0
966,0.0
967,0.0
968,0.0
969,0.0
970,0.0
971,0.0
972,0.0
973,23.139017
974,0.0
975,0.0
976,0.0
977,0.0
978,0.0
979,0.0
980,0.0
981,0.0
982,11.569509
983,0.0
984,5.7847543
985,0.0
986,0.0
987,0.0
988,0.0
989,0.0
990,0.0
991,0.0
992,0.0
993,0.0
994,0.0
995,0.0
996,0.0
997,0.0
998,0.0
999,0.0
1000,0.0
1001,5.7847543
1002,5.7847543
1003,5.7847543
1004,0.0
1005,5.392384
1006,0.0
1007,0.0
1008,0.0
1009,5.392384
1010,16.177153
1011,0.0
1012,0.0
1013,5.3538775
1014,0.0
1015,28.206093
1016,10.707755
1017,0.0
1018,0.0
1019,0.0
1020,0.0
1021,26.60259
1022,0.0
1023,0.0
1024,5.3538775
1025,0.0
1026,22.5699
1027,26.641098
1028,10.707755
1029,0.0
1030,0.0
1031,0.0
1032,0.0
1033,0.0
1034,20.748323
1035,10.374162
1036,0.0
1037,0.0
1038,0.0
1039,0.0
1040,0.0
1041,0.0
1042,0.0
1043,10.374162
1044,0.0
1045,15.728039
1046,88.62482
1047,0.0
1048,10.579465
1049,0.0
1050,0.0
1051,27.75698
1052,0.0
1053,5.187081
1054,0.0
1055,0.0
1056,5.3538775
1057,10.579465
1058,26.1022
1059,10.374162
1060,0.0
1061,0.0
1062,5.187081
1063,39.95272
1064,0.0
1065,15.894835
1066,0.0
1067,0.0
1068,0.0
1069,0.0
1070,94.91035
1071,0.0
1072,0.0
1073,0.0
1074,0.0
1075,26.268997
1076,0.0
1077,0.0
1078,0.0
1079,138.01091
1080,0.0
1081,22.608406
1082,17.346947
1083,17.346947
1084,4.1246614
1085,4.1246614
1086,4.1246614
1087,4.1246614
1088,4.1246614
1089,4.1246614
1090,4.1246614
1091,4.1246614
1092,4.1246614
1093,4.1246614
1094,4.1246614
1095,4.1246614
1096,4.1246614
1097,4.1246614
1098,4.1246614
1099,4.1246614
1100,4.1246614
1101,4.1246614
1102,4.1246614
1103,4.1246614
1104,0.0
1105,0.0
1106,0.0
1107,0.0
1108,0.0
1109,0.0
1110,0.0
1111,0.0
1112,0.0
1113,0.0
1114,0.0
1115,7.3229966
1116,0.0
1117,8.249323
1118,8.249323
1119,8.249323
1120,8.249323
1121,12.373984
1122,12.373984
1123,4.1246614
1124,4.1246614
1125,7.389828
1126,7.389828
1127,7.389828
1128,11.514489
1129,11.514489
1130,0.0
1131,4.1246614
1132,0.0
1133,0.0
1134,8.382986
1135,8.382986
1136,14.779656
1137,14.779656
1138,31.066614
1139,31.066614
1140,31.066614
1141,6.39667
1142,0.0
1143,0.0
1144,0.0
1145,0.0
1146,0.0
1147,3.198335
1148,3.198335
1149,0.0
1150,0.0
1151,0.0
1152,29.854595
1153,21.605272
1154,21.605272
1155,21.605272
1156,21.605272
1157,21.605272
1158,0.0
1159,0.0
1160,0.0
1161,0.0
1162,8.316924
1163,7.8930335
1164,12.687331
1165,40.418285
1166,4.522932
1167,23.08918
1168,0.0
1169,8.893339
1170,0.0
1171,8.316924
1172,0.0
1173,4.522932
1174,0.0
1175,8.316924
1176,21.15678
1177,0.0
1178,33.60987
1179,0.0
1180,0.0
1181,4.370407
1182,3.9465168
1183,0.0
1184,0.0
1185,3.9465168
1186,4.370407
1187,74.37033
1188,0.0
1189,66.01628
1190,46.721092
1191,8.740814
1192,9.045864
1193,4.370407
1194,78.43224
1195,24.255516
1196,21.309305
1197,16.209957
1198,0.0
1199,74.245445
1200,0.0
1201,0.0
1202,59.05534
1203,4.522932
1204,0.0
1205,0.0
1206,0.0
1207,0.0
1208,0.0
1209,4.522932
1210,0.0
1211,24.950771
1212,0.0
1213,8.893339
1214,0.0
1215,4.370407
1216,0.0
1217,0.0
1218,0.0
1219,3.9465168
1220,8.469449
1221,19.732584
1222,4.370407
1223,0.0
1224,45.670155
1225,0.0
1226,0.0
1227,0.0
1228,3.9465168
1229,0.0
1230,0.0
1231,27.137592
1232,15.786067
1233,4.522932
1234,0.0
1235,22.512766
1236,15.852775
1237,0.0
1238,0.0
1239,0.0
1240,0.0
1241,63.59072
1242,21.016354
1243,0.0
1244,0.0
1245,0.0
1246,0.0
1247,5.400508
1248,0.0
1249,0.0
1250,15.852775
1251,5.400508
1252,0.0
1253,0.0
1254,5.051759
1255,5.051759
1256,97.53814
1257,0.0
1258,0.0
1259,0.0
1260,4.6436777
1261,9.484248
1262,97.53814
1263,0.0
1264,0.0
1265,8.674837
1266,9.079543
1267,17.75438
1268,18.771605
1269,0.0
1270,8.674837
1271,0.0
1272,0.0
1273,4.742124
1274,8.674837
1275,9.287355
1276,18.771605
1277,4.742124
1278,0.0
1279,0.0
1280,4.3374186
1281,35.618126
1282,0.0
1283,67.187546
1284,4.6436777
1285,0.0
1286,9.484248
1287,0.0
1288,0.0
1289,17.349674
1290,97.53814
1291,0.0
1292,0.0
1293,0.0
1294,0.0
1295,0.0
1296,0.0
1297,0.0
1298,0.0
1299,0.0
1300,0.0
1301,9.287355
1302,9.484248
1303,0.0
1304,0.0
1305,0.0
1306,0.0
1307,62.445423
1308,17.962193
1309,4.6436777
1310,4.6436777
1311,0.0
1312,0.0
1313,13.723221
1314,0.0
1315,0.0
1316,8.674837
1317,0.0
1318,0.0
1319,0.0
1320,0.0
1321,13.723221
1322,0.0
1323,0.0
1324,9.079543
1325,0.0
1326,18.159086
1327,0.0
1328,0.0
1329,4.6436777
1330,0.0
1331,14.226373
1332,0.0
1333,0.0
1334,0.0
1335,0.0
1336,0.0
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,0.0
1350,0.0
1351,0.0
1352,0.0
1353,0.0
1354,0.0
1355,0.0
1356,0.0
1357,0.0
1358,0.0
1359,0.0
1360,0.0
1361,0.0
1362,0.0
1363,0.0
1364,0.0
1365,0.0
1366,0.0
1367,0.0
1368,0.0
1369,0.0
1370,0.0
1371,0.0
1372,0.0
1373,0.0
1374,0.0
1375,0.0
1376,0.0
1377,0.0
1378,0.0
1379,0.0
1380,0.0
1381,0.0
1382,0.0
1383,0.0
1384,0.0
1385,0.0
1386,0.0
1387,0.0
1388,0.0
1389,0.0
1390,0.0
1391,0.0
1392,0.0
1393,0.0
1394,0.0
1395,0.0
1396,0.0
1397,0.0
1398,0.0
1399,0.0
1400,0.0
1401,0.0
1402,0.0
1403,0.0
1404,0.0
1405,0.0
1406,0.0
1407,0.0
1408,0.0
1409,0.0
1410,0.0
1411,0.0
1412,0.0
1413,8.274184
1414,8.507717
1415,8.624483
1416,8.624483
1417,8.624483
1418,8.624483
1419,8.624483
1420,8.624483
1421,8.624483
1422,8.624483
1423,8.624483
1424,8.624483
1425,8.624483
1426,8.624483
1427,8.624483
1428,0.0
1429,0.0
1430,0.0
1431,0.0
1432,8.249323
1433,10.521332
1434,3.198335
1435,8.382986
1436,23.821642
1437,3.198335
1438,8.249323
1439,3.198335
1440,0.0
1441,61.28332
1442,0.0
1443,16.42062
1444,0.0
1445,20.623308
1446,25.234156
1447,0.0
1448,0.0
1449,0.0
1450,0.0
1451,4.1246614
1452,0.0
1453,41.91493
1454,0.0
1455,61.762337
1456,7.3229966
1457,0.0
1458,0.0
1459,37.463284
1460,4.191493
1461,0.0
1462,8.249323
1463,25.167324
1464,0.0
1465,20.69014
1466,38.818554
1467,3.198335
1468,12.373984
1469,4.1246614
1470,0.0
1471,18.406937
1472,0.0
1473,0.0
1474,27.008783
1475,3.198335
1476,0.0
1477,0.0
1478,12.373984
1479,10.521332
1480,9.595005
1481,31.14464
1482,7.389828
1483,0.0
1484,4.191493
1485,0.0
1486,12.79334
1487,8.382986
1488,0.0
1489,6.39667
1490,35.61063
1491,0.0
1492,0.0
1493,0.0
1494,0.0
1495,3.198335
1496,0.0
1497,0.0
1498,8.249323
1499,27.370897
1500,49.26186
1501,0.0
1502,0.0
1503,0.0
1504,4.1246614
1505,4.1246614
1506,0.0
1507,0.0
1508,0.0
1509,10.512887
1510,0.0
1511,0.0
1512,10.181627
1513,0.0
1514,30.183077
1515,0.0
1516,0.0
1517,0.0
1518,0.0
1519,10.181627
1520,0.0
1521,0.0
1522,0.0
1523,0.0
1524,0.0
1525,0.0
1526,0.0
1527,0.0
1528,0.0
1529,0.0
1530,0.0
1531,0.0
1532,0.0
1533,9.322933
1534,9.91791
1535,9.91791
1536,0.0
1537,0.0
1538,0.0
1539,0.0
1540,10.512887
1541,0.0
1542,0.0
1543,0.0
1544,0.0
1545,0.0
1546,0.0
1547,0.0
1548,0.0
1549,10.181627
1550,0.0
1551,0.0
1552,20.860144
1553,0.0
1554,0.0
1555,0.0
1556,0.0
1557,0.0
1558,10.181627
1559,0.0
1560,0.0
1561,0.0
1562,0.0
1563,0.0
1564,0.0
1565,18.645866
1566,0.0
1567,0.0
1568,9.75228
1569,0.0
1570,0.0
1571,0.0
1572,9.322933
1573,9.322933
1574,9.322933
1575,9.322933
1576,9.322933
1577,9.75228
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,0.0
1584,5.392384
1585,10.707755
1586,10.707755
1587,10.707755
1588,10.707755
1589,10.707755
1590,10.707755
1591,0.0
1592,0.0
1593,0.0
1594,0.0
1595,0.0
1596,0.0
1597,0.0
1598,0.0
1599,0.0
1600,0.0
1601,0.0
1602,0.0
1603,0.0
1604,0.0
1605,0.0
1606,0.0
1607,0.0
1608,0.0
1609,0.0
1610,0.0
1611,0.0
1612,0.0
1613,0.0
1614,0.0
1615,0.0
1616,0.0
1617,0.0
1618,0.0
1619,0.0
1620,0.0
1621,5.3538775
1622,5.3538775
1623,5.3538775
1624,5.3538775
1625,5.3538775
1626,5.3538775
1627,5.3538775
1628,5.3538775
1629,5.3538775
1630,5.3538775
1631,5.3538775
1632,0.0
1633,0.0
1634,0.0
1635,0.0
1636,0.0
1637,0.0
1638,0.0
1639,0.0
1640,0.0
1641,0.0
1642,0.0
1643,5.3538775
1644,5.3538775
1645,5.3538775
1646,5.3538775
1647,5.3538775
1648,0.0
1649,0.0
1650,0.0
1651,0.0
1652,0.0
1653,0.0
1654,0.0
1655,0.0
1656,0.0
1657,0.0
1658,0.0
1659,26.140707
1660,26.140707
1661,31.20295
1662,66.01628
1663,71.93232
1664,4.370407
1665,0.0
1666,0.0
1667,0.0
1668,4.522932
1669,4.522932
1670,4.522932
1671,0.0
1672,0.0
1673,0.0
1674,0.0
1675,0.0
1676,23.6791
1677,15.786067
1678,0.0
1679,0.0
1680,0.0
1681,69.99992
1682,0.0
1683,4.522932
1684,38.828056
1685,38.828056
1686,0.0
1687,0.0
1688,0.0
1689,0.0
1690,0.0
1691,22.512766
1692,22.512766
1693,40.299442
1694,36.352924
1695,21.852036
1696,88.47842
1697,88.47842
1698,121.35188
1699,0.0
1700,23.08918
1701,19.142664
1702,59.832314
1703,51.939278
1704,51.939278
1705,56.309685
1706,21.852036
1707,0.0
1708,0.0
1709,0.0
1710,0.0
1711,8.740814
1712,39.214825
1713,39.214825
1714,39.214825
1715,44.161644
1716,17.634153
1717,0.0
1718,0.0
1719,12.687331
1720,0.0
1721,0.0
1722,53.44779
1723,57.394306
1724,12.687331
1725,0.0
1726,0.0
1727,26.883171
1728,26.883171
1729,17.057737
1730,47.29751
1731,47.29751
1732,30.239769
1733,30.239769
1734,0.0
1735,3.9465168
1736,0.0
1737,12.675113
1738,12.675113
1739,12.675113
1740,12.675113
1741,12.675113
1742,16.90015
1743,21.125189
1744,21.125189
1745,25.406178
1746,29.687166
1747,29.687166
1748,29.687166
1749,29.687166
1750,29.687166
1751,29.687166
1752,29.687166
1753,29.687166
1754,29.687166
1755,29.687166
1756,29.687166
1757,29.687166
1758,33.968155
1759,33.968155
1760,33.968155
1761,33.968155
1762,33.968155
1763,33.968155
1764,33.968155
1765,33.968155
1766,33.968155
1767,33.968155
1768,33.968155
1769,33.968155
1770,33.968155
1771,33.968155
1772,33.968155
1773,33.968155
1774,33.968155
1775,33.968155
1776,33.968155
1777,33.968155
1778,33.968155
1779,33.968155
1780,33.968155
1781,33.968155
1782,33.968155
1783,33.968155
1784,33.968155
1785,33.968155
1786,33.968155
1787,33.968155
1788,33.968155
1789,33.968155
1790,33.968155
1791,33.968155
1792,33.968155
1793,33.968155
1794,33.968155
1795,33.968155
1796,33.968155
1797,33.968155
1798,33.968155
1799,33.968155
1800,33.968155
1801,33.968155
1802,33.968155
1803,33.968155
1804,33.968155
1805,33.968155
1806,33.968155
1807,33.968155
1808,29.743116
1809,25.518078
1810,25.518078
1811,21.293041
1812,21.293041
1813,21.293041
1814,21.293041
1815,21.293041
1816,21.293041
1817,21.293041
1818,21.293041
1819,21.293041
1820,21.293041
1821,21.293041
1822,21.293041
1823,21.293041
1824,21.293041
1825,21.293041
1826,21.293041
1827,21.293041
1828,21.293041
1829,21.293041
1830,21.293041
1831,21.293041
1832,21.293041
1833,21.293041
1834,21.293041
1835,21.293041
1836,17.068003
1837,12.842965
1838,12.842965
1839,8.561977
1840,4.2809887
1841,4.2809887
1842,4.2809887
1843,4.2809887
1844,4.2809887
1845,4.2809887
1846,4.2809887
1847,4.2809887
1848,4.2809887
1849,0.0
1850,0.0
1851,0.0
1852,0.0
1853,0.0
1854,0.0
1855,0.0
1856,0.0
1857,0.0
1858,0.0
1859,0.0
1860,0.0
1861,0.0
1862,0.0
1863,0.0
1864,0.0
1865,0.0
1866,0.0
1867,0.0
1868,0.0
1869,0.0
1870,0.0
1871,0.0
1872,0.0
1873,0.0
1874,0.0
1875,0.0
1876,0.0
1877,0.0
1878,0.0
1879,0.0
1880,0.0
1881,0.0
1882,0.0
1883,0.0
1884,0.0
1885,0.0
1886,0.0
1887,11.45663
1888,11.45663
1889,11.45663
1890,11.45663
1891,11.45663
1892,11.45663
1893,11.45663
1894,11.45663
1895,11.45663
1896,11.45663
1897,11.45663
1898,11.45663
1899,11.45663
1900,11.45663
1901,11.45663
1902,11.45663
1903,11.45663
1904,11.45663
1905,11.45663
1906,11.45663
1907,11.45663
1908,11.45663
1909,11.45663
1910,0.0
1911,0.0
1912,0.0
1913,0.0
1914,0.0
1915,0.0
1916,0.0
1917,0.0
1918,0.0
1919,0.0
1920,0.0
1921,0.0
1922,0.0
1923,0.0
1924,0.0
1925,0.0
1926,0.0
1927,0.0
1928,0.0
1929,0.0
1930,0.0
1931,0.0
1932,0.0
1933,0.0
1934,0.0
1935,0.0
1936,0.0
1937,0.0
1938,0.0
1939,0.0
1940,0.0
1941,0.0
1942,0.0
1943,0.0
1944,0.0
1945,0.0
1946,0.0
1947,0.0
1948,0.0
1949,0.0
1950,0.0
1951,0.0
1952,0.0
1953,0.0
1954,0.0
1955,0.0
1956,0.0
1957,0.0
1958,0.0
1959,0.0
1960,0.0
1961,0.0
