index_oligo,RBP_AGO1_expr_aff_50
824,37.366868172010676
825,18.376509771468857
826,0.0
827,44.136378676586965
828,0.0
829,108.90963990186802
830,132.9541758099995
831,153.046018578455
832,18.37650977146886
833,96.19243679118186
834,71.04641651513671
835,37.059943857474195
836,0.0
837,0.0
838,25.452944590581623
839,0.0
840,18.37650977146886
841,33.37262402858955
842,60.01450171495996
843,133.48057571119733
844,18.376509771468857
845,52.36298242913138
846,18.376509771468857
847,18.376509771468857
848,51.7491338000584
849,25.452944590581627
850,108.29579127279506
851,0.0
852,37.0599438574742
853,25.452944590581627
854,51.174049333342595
855,36.753019542937714
856,25.452944590581627
857,18.37650977146886
858,70.16440773388442
859,43.829454362050484
860,0.0
861,129.83322097195074
862,0.0
863,26.33495337183393
864,18.376509771468857
865,69.5893232671686
866,76.62699392392422
867,0.0
868,115.37222609190782
869,113.38001346686194
870,122.22046584847931
871,0.0
872,0.0
873,18.683434086005338
874,0.0
875,44.71146314330279
876,25.452944590581623
877,26.33495337183393
878,101.25812061603943
879,18.376509771468857
880,18.683434086005338
881,51.48097364787907
882,18.376509771468857
883,44.71146314330279
884,54.3979862964199
885,82.88685908716849
886,33.665941865614606
887,34.941872231597465
888,34.941872231597465
889,34.941872231597465
890,32.583595087240454
891,32.583595087240454
892,32.583595087240454
893,32.583595087240454
894,34.748288643988765
895,34.748288643988765
896,34.748288643988765
897,34.748288643988765
898,33.541575467170176
899,33.541575467170176
900,33.541575467170176
901,33.541575467170176
902,87.38225518363373
903,87.38225518363373
904,87.38225518363373
905,87.38225518363373
906,0.0
907,0.0
908,0.0
909,86.54864120214846
910,86.54864120214846
911,86.54864120214846
912,86.54864120214846
913,68.9533386879053
914,50.303263999928056
915,50.303263999928056
916,50.303263999928056
917,34.941872231597465
918,34.941872231597465
919,34.941872231597465
920,34.941872231597465
921,32.583595087240454
922,32.583595087240454
923,32.583595087240454
924,32.583595087240454
925,
926,
927,
928,
929,
930,
931,
932,
933,
934,
935,
936,
937,
938,
939,
940,
941,
942,
943,
944,
945,
946,
947,
948,
949,
950,
951,
952,
953,
954,
955,
956,
957,
958,
959,
960,
961,
962,
963,
964,
965,
966,
967,
968,
969,
970,
971,
972,
973,
974,
975,
976,
977,
978,
979,
980,
981,
982,
983,
984,
985,
986,
987,
988,
989,
990,
991,
992,
993,
994,
995,
996,
997,
998,
999,
1000,
1001,
1002,
1003,
1004,
1005,88.9644902571096
1006,0.0
1007,138.84798292892515
1008,59.27703811316299
1009,28.41432189855549
1010,28.77601223268633
1011,83.63115241374032
1012,56.62525036297847
1013,30.297632446344142
1014,58.666857810765464
1015,149.98324935923347
1016,170.50893868892877
1017,121.39392321950908
1018,0.0
1019,58.87025124489797
1020,0.0
1021,135.5562525333428
1022,28.41432189855549
1023,28.210928464422985
1024,59.27703811316299
1025,83.58605587960615
1026,30.297632446344142
1027,56.5801538288443
1028,0.0
1029,113.77048796008614
1030,55.05853361518649
1031,0.0
1032,55.42022394931733
1033,28.41432189855549
1034,81.7027453318175
1035,55.05853361518649
1036,28.210928464422985
1037,115.74399157614313
1038,0.0
1039,58.915347779032146
1040,0.0
1041,191.22496645092681
1042,28.41432189855549
1043,55.01343708105232
1044,0.0
1045,139.80451937431957
1046,56.941844162975144
1047,0.0
1048,54.85514018105398
1049,59.27703811316299
1050,58.915347779032146
1051,26.847605150763503
1052,91.1129981143355
1053,56.82864379711098
1054,26.644211716631002
1055,0.0
1056,28.77601223268633
1057,86.12464326392649
1058,55.42022394931733
1059,57.14523759710766
1060,28.210928464422985
1061,53.288423433262004
1062,0.0
1063,0.0
1064,28.41432189855549
1065,57.14523759710766
1066,28.77601223268633
1067,0.0
1068,28.77601223268633
1069,178.19417782365645
1070,81.499351897685
1071,30.139335546345812
1072,117.22051525566675
1073,54.85514018105398
1074,87.48796657758596
1075,58.71195434489964
1076,55.01343708105232
1077,144.63320417469362
1078,56.7835472629768
1079,148.0999388114448
1080,139.05137636305764
1081,26.644211716631002
1082,0.0
1083,0.0
1084,0.0
1085,0.0
1086,0.0
1087,0.0
1088,0.0
1089,0.0
1090,0.0
1091,0.0
1092,0.0
1093,0.0
1094,0.0
1095,0.0
1096,0.0
1097,0.0
1098,0.0
1099,0.0
1100,0.0
1101,0.0
1102,0.0
1103,27.00008157163952
1104,0.0
1105,17.143693815897237
1106,17.143693815897237
1107,17.143693815897237
1108,17.143693815897237
1109,17.143693815897237
1110,17.143693815897237
1111,17.143693815897237
1112,17.143693815897237
1113,0.0
1114,0.0
1115,17.143693815897237
1116,0.0
1117,18.565419004121022
1118,18.565419004121022
1119,18.565419004121022
1120,18.565419004121022
1121,0.0
1122,0.0
1123,82.12501385615239
1124,82.12501385615239
1125,18.565419004121022
1126,18.565419004121022
1127,18.565419004121022
1128,18.565419004121022
1129,18.565419004121022
1130,0.0
1131,49.167402948349206
1132,49.167402948349206
1133,155.44904799969353
1134,155.44904799969353
1135,155.44904799969353
1136,155.44904799969353
1137,123.42533886724156
1138,60.71988457317551
1139,60.71988457317551
1140,60.71988457317551
1141,42.154465569054494
1142,17.143693815897237
1143,17.143693815897237
1144,17.143693815897237
1145,0.0
1146,0.0
1147,27.00008157163952
1148,0.0
1149,0.0
1150,0.0
1151,0.0
1152,17.143693815897237
1153,0.0
1154,0.0
1155,0.0
1156,18.565419004121022
1157,18.565419004121022
1158,0.0
1159,0.0
1160,17.143693815897237
1161,31.35048975413931
1162,132.17996448784044
1163,30.05513151424074
1164,22.14140863048224
1165,0.0
1166,44.282817260964485
1167,92.87935389651612
1168,51.61489777024025
1169,27.03677037955214
1170,52.328613635656076
1171,25.15976976517084
1172,129.81699703648297
1173,0.0
1174,43.11953251199901
1175,47.43325188658618
1176,49.178179010034384
1177,52.19654014472298
1178,47.301178395653075
1179,78.07002577530966
1180,0.0
1181,69.57466051706841
1182,31.35048975413931
1183,31.35048975413931
1184,0.0
1185,104.56155173380554
1186,69.57466051706842
1187,30.768847379656577
1188,60.24233651941458
1189,30.768847379656577
1190,71.87930578634118
1191,0.0
1192,31.35048975413931
1193,25.87348563058667
1194,25.15976976517084
1195,48.59653663555165
1196,31.35048975413931
1197,65.26094114248126
1198,79.94702638969098
1199,22.14140863048224
1200,110.03855585735819
1201,47.30117839565308
1202,185.78201213473693
1203,48.01489426106892
1204,0.0
1205,46.71953602117034
1206,25.15976976517084
1207,140.18936290910554
1208,136.58935939993418
1209,21.55976625599951
1210,71.87930578634118
1211,89.15610751334803
1212,47.30117839565308
1213,83.00178547780605
1214,60.82397889389732
1215,25.15976976517084
1216,31.35048975413931
1217,73.75630640072248
1218,114.8975196530016
1219,78.65166814979239
1220,215.1817499656465
1221,53.49189838462156
1222,0.0
1223,112.47527461756405
1224,54.07354075910428
1225,113.73423490403613
1226,52.196540144722974
1227,0.0
1228,55.34697477034468
1229,52.91025601013881
1230,0.0
1231,221.4462212634634
1232,22.14140863048224
1233,82.38374514989682
1234,52.91025601013881
1235,104.56155173380554
1236,22.621118192967025
1237,45.24223638593405
1238,138.9557034132327
1239,194.11891583381814
1240,196.7976115137089
1241,0.0
1242,25.90642086930683
1243,247.0707663468306
1244,271.101057805881
1245,95.7201100769637
1246,20.549029509525358
1247,48.33157978908862
1248,46.455450378832175
1249,99.47236889747656
1250,0.0
1251,48.33157978908862
1252,20.54902950952535
1253,20.54902950952535
1254,107.83154203642042
1255,45.04627711274882
1256,53.132534058555414
1257,53.132534058555414
1258,55.44741064064411
1259,123.50531255746853
1260,363.5193110949587
1261,226.79735551326218
1262,81.13714261964637
1263,53.36215491619226
1264,182.85045445855062
1265,102.59695771430968
1266,32.73070382295904
1267,28.00460856109095
1268,29.624399901695703
1269,116.41234388233094
1270,104.0834702949683
1271,25.12792549746446
1272,53.36215491619226
1273,166.9941578325874
1274,50.95093623641287
1275,53.132534058555414
1276,29.624399901695703
1277,25.82301073894841
1278,123.50531255746853
1279,55.44741064064411
1280,25.127925497464457
1281,25.127925497464457
1282,0.0
1283,134.9585392511123
1284,151.50992111855948
1285,29.624399901695703
1286,31.110912482354298
1287,55.44741064064411
1288,136.34870973408024
1289,28.00460856109095
1290,28.004608561090954
1291,60.73531238405
1292,56.238837979818754
1293,76.77394697536127
1294,0.0
1295,65.46140764591809
1296,25.12792549746446
1297,29.624399901695703
1298,0.0
1299,58.553714561907455
1300,0.0
1301,0.0
1302,32.03561858147509
1303,121.00516038425289
1304,214.97500653346194
1305,32.03561858147509
1306,25.127925497464457
1307,25.82301073894841
1308,0.0
1309,240.01399853749015
1310,29.624399901695703
1311,85.86323788151446
1312,57.163544078939545
1313,32.73070382295904
1314,28.00460856109095
1315,212.00938997639918
1316,53.132534058555414
1317,51.64602147789682
1318,63.146531063829386
1319,55.44741064064411
1320,123.50531255746853
1321,54.752325399160156
1322,0.0
1323,124.80654954700019
1324,32.73070382295904
1325,0.0
1326,56.4684588374556
1327,65.46140764591809
1328,247.01062511493703
1329,211.45380616343485
1330,79.88025089662462
1331,85.39777349766736
1332,102.59695771430968
1333,54.05724015767621
1334,31.110912482354298
1335,0.0
1336,0.0
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,0.0
1350,0.0
1351,0.0
1352,0.0
1353,0.0
1354,0.0
1355,0.0
1356,0.0
1357,0.0
1358,0.0
1359,0.0
1360,0.0
1361,0.0
1362,0.0
1363,0.0
1364,0.0
1365,0.0
1366,0.0
1367,0.0
1368,0.0
1369,0.0
1370,0.0
1371,0.0
1372,0.0
1373,0.0
1374,0.0
1375,0.0
1376,0.0
1377,0.0
1378,0.0
1379,0.0
1380,0.0
1381,0.0
1382,0.0
1383,0.0
1384,0.0
1385,0.0
1386,0.0
1387,0.0
1388,0.0
1389,0.0
1390,0.0
1391,0.0
1392,0.0
1393,0.0
1394,0.0
1395,0.0
1396,0.0
1397,0.0
1398,0.0
1399,0.0
1400,0.0
1401,0.0
1402,22.201679890947037
1403,22.201679890947037
1404,22.201679890947037
1405,22.201679890947037
1406,22.201679890947037
1407,22.201679890947037
1408,44.403359781894075
1409,44.403359781894075
1410,44.403359781894075
1411,44.403359781894075
1412,44.403359781894075
1413,44.403359781894075
1414,44.403359781894075
1415,44.403359781894075
1416,44.403359781894075
1417,44.403359781894075
1418,44.403359781894075
1419,44.403359781894075
1420,44.403359781894075
1421,44.403359781894075
1422,44.403359781894075
1423,44.403359781894075
1424,44.403359781894075
1425,44.403359781894075
1426,44.403359781894075
1427,44.403359781894075
1428,72.56558214740006
1429,104.58929127985203
1430,25.010771753157258
1431,0.0
1432,18.565419004121022
1433,42.154465569054494
1434,27.00008157163952
1435,0.0
1436,18.565419004121022
1437,117.83412667617064
1438,127.69051443191293
1439,17.143693815897237
1440,35.709112820018255
1441,0.0
1442,100.69043286027342
1443,24.15663119519195
1444,79.0109348964363
1445,141.1488045602439
1446,0.0
1447,35.709112820018255
1448,110.74808810118147
1449,82.12501385615239
1450,68.3004065827287
1451,43.57619075727828
1452,35.709112820018255
1453,25.010771753157258
1454,51.15671276683148
1455,0.0
1456,196.2774769423485
1457,111.876597340007
1458,34.28738763179447
1459,97.4806653387331
1460,83.18042189928346
1461,34.28738763179447
1462,44.14377538753676
1463,0.0
1464,52.010853324796784
1465,0.0
1466,34.013018950934246
1467,98.1439385308158
1468,52.85280663591549
1469,34.28738763179447
1470,75.58771264288366
1471,0.0
1472,32.02370913245197
1473,111.02245678204169
1474,0.0
1475,17.143693815897237
1476,68.3004065827287
1477,35.709112820018255
1478,24.15663119519195
1479,68.3004065827287
1480,134.13586718094916
1481,176.85791738026214
1482,41.300325011089186
1483,68.02603790186849
1484,138.78099034982228
1485,49.167402948349206
1486,69.72213177095252
1487,143.33272184220047
1488,17.143693815897237
1489,0.0
1490,43.57619075727828
1491,85.16973171776573
1492,43.57619075727828
1493,0.0
1494,151.2064598011519
1495,114.14872298860436
1496,141.1488045602439
1497,61.287469203434
1498,34.28738763179447
1499,0.0
1500,68.02603790186849
1501,82.12501385615239
1502,65.45695620628113
1503,18.565419004121022
1504,64.61500289516242
1505,34.28738763179447
1506,163.2424173249749
1507,98.15117924068161
1508,24.975056976611345
1509,109.18718208487498
1510,24.975056976611345
1511,0.0
1512,51.38321778873807
1513,0.0
1514,66.2742941357241
1515,52.81632162425344
1516,0.0
1517,23.753978935869196
1518,29.062342688384234
1519,56.53122100093733
1520,0.0
1521,0.0
1522,28.90198214806846
1523,0.0
1524,0.0
1525,97.83045816005009
1526,76.73066110043841
1527,188.21747430158624
1528,0.0
1529,0.0
1530,0.0
1531,0.0
1532,31.556164024325987
1533,47.66831841205416
1534,54.037399664995576
1535,54.037399664995576
1536,80.2851999368065
1537,0.0
1538,61.679224213136585
1539,30.12306018881061
1540,109.18718208487498
1541,0.0
1542,53.87703912467982
1543,28.90198214806846
1544,129.7073432650076
1545,0.0
1546,0.0
1547,0.0
1548,80.2851999368065
1549,161.80931348945953
1550,0.0
1551,0.0
1552,107.77191382446395
1553,0.0
1554,28.90198214806846
1555,52.81632162425344
1556,0.0
1557,181.84839304864482
1558,75.29755726492303
1559,49.95011395322269
1560,24.975056976611345
1561,24.975056976611345
1562,84.01793488859475
1563,50.16213974799591
1564,52.816321624253426
1565,47.66831841205416
1566,75.13719672460726
1567,57.9643248364527
1568,79.22448243638016
1569,98.15117924068161
1570,0.0
1571,31.55616402432598
1572,0.0
1573,21.26015759992745
1574,63.78047279978236
1575,63.78047279978236
1576,63.78047279978236
1577,0.0
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,0.0
1584,88.9644902571096
1585,91.1129981143355
1586,119.32392657875847
