index_oligo,RBP_AGO1_expr_aff_50
799,25.452944590581627
800,108.29579127279506
801,0.0
802,37.0599438574742
803,25.452944590581627
804,51.174049333342595
805,36.753019542937714
806,25.452944590581627
807,18.37650977146886
808,70.16440773388442
809,43.829454362050484
810,0.0
811,129.83322097195074
812,0.0
813,26.33495337183393
814,18.376509771468857
815,69.5893232671686
816,76.62699392392422
817,0.0
818,115.37222609190782
819,113.38001346686194
820,122.22046584847931
821,0.0
822,0.0
823,18.683434086005338
824,0.0
825,44.71146314330279
826,25.452944590581623
827,26.33495337183393
828,101.25812061603943
829,18.376509771468857
830,51.48097364787907
831,18.376509771468857
832,44.71146314330279
833,54.3979862964199
834,82.88685908716849
835,33.665941865614606
836,34.941872231597465
837,34.941872231597465
838,34.941872231597465
839,32.583595087240454
840,32.583595087240454
841,32.583595087240454
842,32.583595087240454
843,34.748288643988765
844,34.748288643988765
845,34.748288643988765
846,34.748288643988765
847,33.541575467170176
848,33.541575467170176
849,33.541575467170176
850,33.541575467170176
851,87.38225518363373
852,87.38225518363373
853,87.38225518363373
854,87.38225518363373
855,0.0
856,0.0
857,0.0
858,86.54864120214846
859,86.54864120214846
860,86.54864120214846
861,86.54864120214846
862,68.9533386879053
863,50.303263999928056
864,50.303263999928056
865,50.303263999928056
866,34.941872231597465
867,34.941872231597465
868,34.941872231597465
869,34.941872231597465
870,32.583595087240454
871,32.583595087240454
872,32.583595087240454
873,32.583595087240454
874,
875,
876,
877,
878,
879,
880,
881,
882,
883,
884,
885,
886,
887,
888,
889,
890,
891,
892,
893,
894,
895,
896,
897,
898,
899,
900,
901,
902,
903,
904,
905,
906,
907,
908,
909,
910,
911,
912,
913,
914,
915,
916,
917,
918,
919,
920,
921,
922,
923,
924,
925,
926,
927,
928,
929,
930,
931,
932,
933,
934,
935,
936,
937,
938,
939,
940,
941,
942,
943,88.9644902571096
944,0.0
945,138.84798292892515
946,59.27703811316299
947,28.41432189855549
948,28.77601223268633
949,83.63115241374032
950,56.62525036297847
951,30.297632446344142
952,58.666857810765464
953,149.98324935923347
954,170.50893868892877
955,121.39392321950908
956,0.0
957,58.87025124489797
958,0.0
959,135.5562525333428
960,28.41432189855549
961,28.210928464422985
962,59.27703811316299
963,83.58605587960615
964,30.297632446344142
965,56.5801538288443
966,0.0
967,113.77048796008614
968,55.05853361518649
969,0.0
970,55.42022394931733
971,28.41432189855549
972,81.7027453318175
973,55.05853361518649
974,28.210928464422985
975,115.74399157614313
976,0.0
977,58.915347779032146
978,0.0
979,191.22496645092681
980,28.41432189855549
981,55.01343708105232
982,0.0
983,139.80451937431957
984,56.941844162975144
985,0.0
986,54.85514018105398
987,58.915347779032146
988,26.847605150763503
989,91.1129981143355
990,56.82864379711098
991,26.644211716631002
992,0.0
993,28.77601223268633
994,86.12464326392649
995,55.42022394931733
996,57.14523759710766
997,28.210928464422985
998,53.288423433262004
999,0.0
1000,0.0
1001,28.41432189855549
1002,57.14523759710766
1003,28.77601223268633
1004,0.0
1005,28.77601223268633
1006,178.19417782365645
1007,81.499351897685
1008,30.139335546345812
1009,117.22051525566675
1010,54.85514018105398
1011,87.48796657758596
1012,58.71195434489964
1013,55.01343708105232
1014,144.63320417469362
1015,56.7835472629768
1016,148.0999388114448
1017,139.05137636305764
1018,26.644211716631002
1019,0.0
1020,0.0
1021,0.0
1022,0.0
1023,0.0
1024,0.0
1025,0.0
1026,0.0
1027,0.0
1028,0.0
1029,0.0
1030,0.0
1031,0.0
1032,0.0
1033,0.0
1034,0.0
1035,0.0
1036,0.0
1037,0.0
1038,0.0
1039,0.0
1040,27.00008157163952
1041,17.143693815897237
1042,17.143693815897237
1043,17.143693815897237
1044,17.143693815897237
1045,17.143693815897237
1046,17.143693815897237
1047,17.143693815897237
1048,17.143693815897237
1049,0.0
1050,0.0
1051,17.143693815897237
1052,18.565419004121022
1053,18.565419004121022
1054,18.565419004121022
1055,18.565419004121022
1056,0.0
1057,0.0
1058,82.12501385615239
1059,82.12501385615239
1060,18.565419004121022
1061,18.565419004121022
1062,18.565419004121022
1063,18.565419004121022
1064,18.565419004121022
1065,49.167402948349206
1066,49.167402948349206
1067,155.44904799969353
1068,155.44904799969353
1069,155.44904799969353
1070,155.44904799969353
1071,123.42533886724156
1072,60.71988457317551
1073,60.71988457317551
1074,60.71988457317551
1075,42.154465569054494
1076,17.143693815897237
1077,17.143693815897237
1078,17.143693815897237
1079,27.00008157163952
1080,0.0
1081,0.0
1082,17.143693815897237
1083,0.0
1084,0.0
1085,0.0
1086,18.565419004121022
1087,18.565419004121022
1088,17.143693815897237
1089,22.621118192967025
1090,45.24223638593405
1091,138.9557034132327
1092,196.7976115137089
1093,0.0
1094,25.90642086930683
1095,247.0707663468306
1096,271.101057805881
1097,95.7201100769637
1098,20.549029509525358
1099,48.33157978908862
1100,46.455450378832175
1101,99.47236889747656
1102,0.0
1103,48.33157978908862
1104,20.54902950952535
1105,107.83154203642042
1106,45.04627711274882
1107,53.132534058555414
1108,53.132534058555414
1109,55.44741064064411
1110,123.50531255746853
1111,363.5193110949587
1112,226.79735551326218
1113,81.13714261964637
1114,53.36215491619226
1115,182.85045445855062
1116,102.59695771430968
1117,32.73070382295904
1118,28.00460856109095
1119,29.624399901695703
1120,116.41234388233094
1121,104.0834702949683
1122,25.12792549746446
1123,53.36215491619226
1124,166.9941578325874
1125,50.95093623641287
1126,53.132534058555414
1127,29.624399901695703
1128,25.82301073894841
1129,123.50531255746853
1130,55.44741064064411
1131,25.127925497464457
1132,25.127925497464457
1133,0.0
1134,134.9585392511123
1135,151.50992111855948
1136,29.624399901695703
1137,31.110912482354298
1138,55.44741064064411
1139,136.34870973408024
1140,28.00460856109095
1141,28.004608561090954
1142,60.73531238405
1143,56.238837979818754
1144,76.77394697536127
1145,0.0
1146,65.46140764591809
1147,25.12792549746446
1148,29.624399901695703
1149,0.0
1150,58.553714561907455
1151,0.0
1152,0.0
1153,32.03561858147509
1154,121.00516038425289
1155,214.97500653346194
1156,32.03561858147509
1157,25.127925497464457
1158,25.82301073894841
1159,0.0
1160,240.01399853749015
1161,29.624399901695703
1162,85.86323788151446
1163,57.163544078939545
1164,32.73070382295904
1165,28.00460856109095
1166,212.00938997639918
1167,53.132534058555414
1168,51.64602147789682
1169,63.146531063829386
1170,55.44741064064411
1171,123.50531255746853
1172,54.752325399160156
1173,0.0
1174,124.80654954700019
1175,32.73070382295904
1176,0.0
1177,56.4684588374556
1178,65.46140764591809
1179,247.01062511493703
1180,211.45380616343485
1181,79.88025089662462
1182,85.39777349766736
1183,102.59695771430968
1184,54.05724015767621
1185,31.110912482354298
1186,0.0
1187,0.0
1188,0.0
1189,0.0
1190,0.0
1191,0.0
1192,0.0
1193,0.0
1194,0.0
1195,0.0
1196,0.0
1197,0.0
1198,0.0
1199,0.0
1200,0.0
1201,0.0
1202,0.0
1203,0.0
1204,0.0
1205,0.0
1206,0.0
1207,0.0
1208,0.0
1209,0.0
1210,0.0
1211,0.0
1212,0.0
1213,0.0
1214,0.0
1215,0.0
1216,0.0
1217,0.0
1218,0.0
1219,0.0
1220,0.0
1221,0.0
1222,0.0
1223,0.0
1224,0.0
1225,0.0
1226,0.0
1227,0.0
1228,0.0
1229,0.0
1230,0.0
1231,0.0
1232,0.0
1233,0.0
1234,0.0
1235,0.0
1236,0.0
1237,0.0
1238,0.0
1239,22.201679890947037
1240,22.201679890947037
1241,22.201679890947037
1242,22.201679890947037
1243,22.201679890947037
1244,22.201679890947037
1245,44.403359781894075
1246,44.403359781894075
1247,44.403359781894075
1248,44.403359781894075
1249,44.403359781894075
1250,44.403359781894075
1251,44.403359781894075
1252,44.403359781894075
1253,44.403359781894075
1254,44.403359781894075
1255,44.403359781894075
1256,44.403359781894075
1257,44.403359781894075
1258,44.403359781894075
1259,44.403359781894075
1260,44.403359781894075
1261,44.403359781894075
1262,44.403359781894075
1263,44.403359781894075
1264,44.403359781894075
1265,72.56558214740006
1266,25.010771753157258
1267,18.565419004121022
1268,42.154465569054494
1269,27.00008157163952
1270,0.0
1271,18.565419004121022
1272,117.83412667617064
1273,127.69051443191293
1274,17.143693815897237
1275,35.709112820018255
1276,0.0
1277,100.69043286027342
1278,24.15663119519195
1279,79.0109348964363
1280,141.1488045602439
1281,0.0
1282,35.709112820018255
1283,110.74808810118147
1284,82.12501385615239
1285,68.3004065827287
1286,43.57619075727828
1287,35.709112820018255
1288,25.010771753157258
1289,51.15671276683148
1290,0.0
1291,196.2774769423485
1292,111.876597340007
1293,34.28738763179447
1294,97.4806653387331
1295,83.18042189928346
1296,34.28738763179447
1297,44.14377538753676
1298,0.0
1299,52.010853324796784
1300,0.0
1301,34.013018950934246
1302,98.1439385308158
1303,52.85280663591549
1304,34.28738763179447
1305,75.58771264288366
1306,0.0
1307,32.02370913245197
1308,111.02245678204169
1309,0.0
1310,17.143693815897237
1311,68.3004065827287
1312,35.709112820018255
1313,24.15663119519195
1314,68.3004065827287
1315,134.13586718094916
1316,176.85791738026214
1317,41.300325011089186
1318,68.02603790186849
1319,138.78099034982228
1320,49.167402948349206
1321,69.72213177095252
1322,143.33272184220047
1323,17.143693815897237
1324,0.0
1325,43.57619075727828
1326,85.16973171776573
1327,43.57619075727828
1328,0.0
1329,151.2064598011519
1330,114.14872298860436
1331,141.1488045602439
1332,61.287469203434
1333,34.28738763179447
1334,0.0
1335,68.02603790186849
1336,82.12501385615239
1337,65.45695620628113
1338,18.565419004121022
1339,64.61500289516242
1340,34.28738763179447
1341,46.55644410637859
1342,74.07862409400124
1343,47.46939451383557
1344,91.04170006822983
1345,71.78321063928854
1346,56.891322809587315
1347,31.664556276677356
1348,141.45468901485685
1349,77.06276264598559
1350,113.58814647859839
1351,50.10917051718409
1352,53.09330906916843
1353,54.82013466505996
1354,93.26684323414057
1355,171.04805714700686
1356,101.6008040816239
1357,103.1034043673301
1358,68.79907208730421
1359,25.226766532909952
1360,113.58814647859839
1361,0.0
1362,46.55644410637859
1363,46.55644410637859
1364,68.79907208730421
1365,0.0
1366,0.0
1367,68.79907208730421
1368,0.0
1369,171.04805714700686
1370,74.07862409400124
1371,119.65184750412087
1372,89.71411682333505
1373,121.37867310001242
1374,54.82013466505996
1375,25.226766532909952
1376,0.0
1377,171.04805714700686
1378,103.1034043673301
1379,79.35817610069829
1380,53.90718425760297
1381,71.78321063928854
1382,71.78321063928854
1383,74.76734919127287
1384,29.93773068078583
1385,22.24262798092562
1386,22.24262798092562
1387,50.453533065819904
1388,0.0
1389,24.313816125452973
1390,74.07862409400124
1391,0.0
1392,59.875461361571645
1393,0.0
1394,0.0
1395,0.0
1396,24.882403984274138
1397,24.882403984274138
1398,72.3517984981097
1399,88.9644902571096
1400,91.1129981143355
1401,119.32392657875847
1402,149.46326212510428
1403,178.2392743577906
1404,178.2392743577906
1405,178.2392743577906
1406,178.2392743577906
1407,178.2392743577906
1408,178.2392743577906
1409,204.8834860744216
1410,204.8834860744216
1411,204.8834860744216
1412,113.77048796008614
1413,55.05853361518649
1414,55.05853361518649
1415,55.05853361518649
1416,55.05853361518649
1417,55.05853361518649
1418,28.41432189855549
1419,28.77601223268633
1420,28.77601223268633
1421,28.77601223268633
1422,57.19033413124182
1423,57.19033413124182
1424,57.19033413124182
1425,57.19033413124182
1426,57.19033413124182
1427,57.19033413124182
1428,28.41432189855549
1429,28.41432189855549
1430,0.0
1431,0.0
1432,0.0
1433,0.0
1434,0.0
1435,0.0
1436,0.0
1437,0.0
1438,0.0
1439,0.0
1440,30.501025880476654
1441,30.501025880476654
1442,30.501025880476654
1443,30.501025880476654
1444,30.501025880476654
1445,30.501025880476654
1446,30.501025880476654
1447,30.501025880476654
1448,30.501025880476654
1449,30.501025880476654
1450,30.501025880476654
1451,30.501025880476654
1452,30.501025880476654
1453,30.501025880476654
1454,59.27703811316299
1455,59.27703811316299
1456,85.92124982979398
1457,85.92124982979398
1458,55.42022394931733
1459,83.83454584787282
1460,83.83454584787282
1461,55.05853361518649
1462,28.41432189855549
1463,28.41432189855549
1464,28.41432189855549
1465,28.41432189855549
1466,28.41432189855549
1467,28.41432189855549
1468,28.41432189855549
1469,28.41432189855549
1470,56.82864379711098
1471,28.41432189855549
1472,28.41432189855549
1473,28.41432189855549
1474,28.41432189855549
1475,55.05853361518649
1476,30.055042116845748
1477,127.02466973863244
1478,127.02466973863244
1479,127.02466973863244
1480,127.02466973863244
1481,127.02466973863244
1482,127.02466973863244
1483,127.02466973863244
1484,127.02466973863244
1485,127.02466973863244
1486,127.02466973863244
1487,127.02466973863244
1488,127.02466973863244
1489,127.02466973863244
1490,127.02466973863244
1491,127.02466973863244
1492,127.02466973863244
1493,127.02466973863244
1494,127.02466973863244
1495,127.02466973863244
1496,127.02466973863244
1497,127.02466973863244
1498,127.02466973863244
1499,127.02466973863244
1500,127.02466973863244
1501,127.02466973863244
1502,127.02466973863244
1503,127.02466973863244
1504,127.02466973863244
1505,127.02466973863244
1506,127.02466973863244
1507,127.02466973863244
1508,127.02466973863244
1509,127.02466973863244
1510,127.02466973863244
1511,127.02466973863244
1512,127.02466973863244
1513,127.02466973863244
1514,127.02466973863244
1515,127.02466973863244
1516,125.51774961012164
1517,99.15221279782163
1518,99.15221279782163
1519,79.0099458354734
1520,79.0099458354734
1521,79.0099458354734
1522,79.0099458354734
1523,79.0099458354734
1524,101.36926068987451
1525,75.40212006005885
1526,75.40212006005885
1527,75.40212006005885
1528,75.40212006005885
1529,75.40212006005885
1530,75.40212006005885
1531,75.40212006005885
1532,48.32645548421675
1533,48.32645548421675
1534,48.32645548421675
1535,48.32645548421675
1536,48.32645548421675
1537,48.32645548421675
1538,48.32645548421675
1539,48.32645548421675
