index_oligo,Sequence_4_palindromic
178,0.0625
179,0.0
180,0.0625
181,0.0625
182,0.0625
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.125
189,0.0625
190,0.0625
191,0.0
192,0.0
193,0.125
194,0.125
195,0.0625
196,0.125
197,0.0
198,0.0
199,0.125
200,0.0625
201,0.0625
202,0.0
203,0.0625
204,0.0625
205,0.125
206,0.0
207,0.0
208,0.0625
209,0.0
210,0.0625
211,0.0
212,0.0625
213,0.0625
214,0.0625
215,0.0
216,0.0625
217,0.0625
218,0.0625
219,0.125
220,0.0625
221,0.0
222,0.0
223,0.0
224,0.0625
225,0.0
226,0.375
227,0.125
228,0.125
229,0.125
230,0.0
231,0.0
232,0.125
233,0.25
234,0.1875
235,0.0
236,0.0
237,0.0
238,0.0625
239,0.0
240,0.0625
241,0.0
242,0.0625
243,0.0
244,0.0625
245,0.0
246,0.0
247,0.0625
248,0.0
249,0.0625
250,0.0625
251,0.0625
252,0.0625
253,0.0625
254,0.0
255,0.0625
256,0.0
257,0.0
258,0.0625
259,0.0
260,0.125
261,0.0
262,0.0
263,0.0625
264,0.0625
265,0.0
266,0.0
267,0.1875
268,0.0
269,0.0
270,0.0625
271,0.0
272,0.0625
273,0.0625
274,0.0625
275,0.125
276,0.0
277,0.125
278,0.0625
279,0.0
280,0.0625
281,0.0625
282,0.0
283,0.0
284,0.125
285,0.0625
286,0.125
287,0.0625
288,0.0625
289,0.1875
290,0.0625
291,0.0
292,0.0
293,0.0
294,0.0
295,0.0
296,0.125
297,0.0625
298,0.0
299,0.0
300,0.0625
301,0.0
302,0.0
303,0.0625
304,0.0
305,0.0
306,0.0625
307,0.0625
308,0.0
309,0.0625
310,0.0625
311,0.0
312,0.0625
313,0.0
314,0.0625
315,0.0625
316,0.0
317,0.0625
318,0.0
319,0.0
320,0.0625
321,0.0625
322,0.0625
323,0.0
324,0.0
325,0.0625
326,0.125
327,0.0625
328,0.0625
329,0.0625
330,0.0
331,0.0
332,0.0
333,0.0625
334,0.0625
335,0.0
336,0.0
337,0.0
338,0.0
339,0.0
340,0.0
341,0.0625
342,0.0625
343,0.1875
344,0.0
345,0.125
346,0.0625
347,0.0
348,0.125
349,0.0
350,0.0
351,0.0
352,0.0
353,0.0
354,0.0
355,0.0625
356,0.0
357,0.0625
358,0.0625
359,0.0
360,0.125
361,0.0625
362,0.0625
363,0.0
364,0.0625
365,0.0625
366,0.0625
367,0.0625
368,0.0625
369,0.0
370,0.0
371,0.0
372,0.0
373,0.125
374,0.0625
375,0.125
376,0.0
377,0.0625
378,0.0
379,0.0
380,0.0
381,0.1
382,0.1
383,0.1
384,0.1
385,0.0
386,0.0
387,0.0
388,0.0
389,0.05
390,0.05
391,0.05
392,0.0
393,0.0
394,0.0
395,0.0
396,0.0
397,0.0
398,0.05
399,0.05
400,0.1
401,0.05
402,0.05
403,0.05
404,0.05
405,0.05
406,0.05
407,0.05
408,0.05
409,0.0
410,0.0
411,0.05
412,0.1
413,0.1
414,0.1
415,0.1
416,0.1
417,0.0
418,0.0
419,0.0
420,0.0
421,0.0
422,0.0
423,0.0
424,0.0
425,0.0
426,0.0
427,0.0
428,0.0
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,0.0
438,0.0
439,0.0
440,0.05
441,0.1
442,0.1
443,0.1
444,0.15
445,0.2
446,0.2
447,0.2
448,0.2
449,0.0
450,0.0
451,0.1
452,0.05
453,0.05
454,0.05
455,0.05
456,0.05
457,0.0
458,0.05
459,0.05
460,0.05
461,0.05
462,0.05
463,0.05
464,0.05
465,0.0
466,0.0
467,0.0
468,0.0
469,0.1
470,0.1
471,0.15
472,0.15
473,0.15
474,0.1
475,0.1
476,0.1
477,0.15
478,0.2
479,0.2
480,0.15
481,0.1
482,0.1
483,0.1
484,0.05
485,0.0
486,0.0
487,0.0
488,0.05
489,0.05
490,0.05
491,0.05
492,0.05
493,0.05
494,0.05
495,0.05
496,0.05
497,0.05
498,0.05
499,0.0
500,0.0
501,0.0
502,0.0
503,0.05
504,0.1
505,0.1
506,0.15
507,0.15
508,0.15
509,0.15
510,0.15
511,0.05
512,0.05
513,0.05
514,0.0
515,0.0
516,0.0
517,0.0
518,0.05
519,0.05
520,0.05
521,0.05
522,0.05
523,0.05
524,0.05
525,0.05
526,0.05
527,0.05
528,0.0
529,0.0
530,0.0
531,0.0
532,0.0
533,0.0
534,0.0
535,0.0
536,0.0
537,0.0
538,0.0
539,0.0
540,0.0
541,0.0
542,0.05
543,0.05
544,0.05
545,0.05
546,0.05
547,0.1
548,0.1
549,0.1
550,0.1
551,0.1
552,0.1
553,0.1
554,0.05
555,0.05
556,0.05
557,0.05
558,0.0
559,0.05
560,0.05
561,0.05
562,0.05
563,0.05
564,0.05
565,0.05
566,0.05
567,0.05
568,0.05
569,0.0
570,0.0
571,0.05
572,0.05
573,0.05
574,0.05
575,0.05
576,0.05
577,0.1
578,0.1
579,0.1
580,0.1
581,0.1
582,0.1
583,0.1
584,0.1
585,0.1
586,0.05
587,0.05
588,0.05
589,0.05
590,0.05
591,0.05
592,0.0
593,0.0
594,0.0
595,0.05
596,0.05
597,0.0
598,0.0
599,0.0
600,0.0
601,0.0
602,0.0
603,0.0
604,0.0
605,0.0
606,0.0
607,0.0
608,0.0
609,0.0
610,0.05
611,0.05
612,0.05
613,0.05
614,0.05
615,0.05
616,0.05
617,0.05
618,0.05
619,0.1
620,0.1
621,0.1
622,0.1
623,0.0
624,0.0
625,0.0
626,0.0
627,0.0
628,0.0
629,0.0
630,0.1
631,0.05
632,0.05
633,0.0
634,0.0
635,0.0
636,0.0
637,0.0
638,0.0
639,0.0
640,0.0
641,0.0
642,0.0
643,0.0
644,0.0
645,0.0
646,0.0
647,0.0
648,0.0
649,0.0625
650,0.125
651,0.0625
652,0.0625
653,0.0
654,0.125
655,0.0625
656,0.0
657,0.0
658,0.0
659,0.0625
660,0.0625
661,0.0
662,0.0625
663,0.0
664,0.0
665,0.125
666,0.0625
667,0.0
668,0.0
669,0.0
670,0.0
671,0.0625
672,0.0625
673,0.0
674,0.0625
675,0.0625
676,0.1875
677,0.0625
678,0.0625
679,0.0625
680,0.0625
681,0.0
682,0.0
683,0.0
684,0.1875
685,0.0
686,0.0625
687,0.0
688,0.0625
689,0.0
690,0.0
691,0.0
692,0.0
693,0.0625
694,0.0625
695,0.125
696,0.0
697,0.1875
698,0.0625
699,0.0625
700,0.1875
701,0.0
702,0.125
703,0.0
704,0.0
705,0.0
706,0.0
707,0.0625
708,0.0625
709,0.0
710,0.0
711,0.0625
712,0.0625
713,0.0625
714,0.0625
715,0.0
716,0.0
717,0.0
718,0.0625
719,0.125
720,0.0625
721,0.15
722,0.0
723,0.05
724,0.05
725,0.05
726,0.15
727,0.05
728,0.05
729,0.0
730,0.05
731,0.05
732,0.0
733,0.15
734,0.1
735,0.05
736,0.05
737,0.05
738,0.05
739,0.25
740,0.05
741,0.1
742,0.05
743,0.1
744,0.05
745,0.1
746,0.0
747,0.1
748,0.0
749,0.05
750,0.0
751,0.0
752,0.1
753,0.05
754,0.1
755,0.05
756,0.1
757,0.05
758,0.05
759,0.05
760,0.15
761,0.0
762,0.1
763,0.05
764,0.1
765,0.0
766,0.05
767,0.05
768,0.0
769,0.05
770,0.1
771,0.0
772,0.05
773,0.05
774,0.15
775,0.0
776,0.05
777,0.05
778,0.0
779,0.0
780,0.1
781,0.2
782,0.0
783,0.0
784,0.2
785,0.0
786,0.0
787,0.0
788,0.15
789,0.05
790,0.1
791,0.15
792,0.05
793,0.05
794,0.05
795,0.05
796,0.1
797,0.0
798,0.05
799,0.1
800,0.3
801,0.05
802,0.0
803,0.1
804,0.05
805,0.0
806,0.05
807,0.0
808,0.0
809,0.05
810,0.0
811,0.05
812,0.05
813,0.05
814,0.0
815,0.15
816,0.0
817,0.1
818,0.1
819,0.05
820,0.05
821,0.0
822,0.2
823,0.1
824,0.0
825,0.05
826,0.1
827,0.05
828,0.1
829,0.1
830,0.0
831,0.1
832,0.05
833,0.0
834,0.0
835,0.0
836,0.0
837,0.0
838,0.0625
839,0.0625
840,0.0625
841,0.0625
842,0.0625
843,0.0625
844,0.0625
845,0.0625
846,0.0625
847,0.0
848,0.0
849,0.0
850,0.0
851,0.0
852,0.0
853,0.0
854,0.0
855,0.0
856,0.0
857,0.0
858,0.0
859,0.0
860,0.0
861,0.0
862,0.0
863,0.0
864,0.0
865,0.0
866,0.0
867,0.0
868,0.0
869,0.0625
870,0.0625
871,0.0625
872,0.0625
873,0.0625
874,0.1
875,0.0
876,0.05
877,0.0
878,0.05
879,0.05
880,0.1
881,0.05
882,0.1
883,0.0
884,0.05
885,0.0
886,0.0
887,0.05
888,0.0
889,0.0
890,0.0
891,0.1
892,0.0
893,0.1
894,0.05
895,0.1
896,0.0
897,0.05
898,0.0
899,0.05
900,0.05
901,0.05
902,0.05
903,0.0
904,0.15
905,0.05
906,0.0
907,0.05
908,0.0
909,0.0
910,0.05
911,0.0
912,0.0
913,0.1
914,0.0
915,0.15
916,0.0
917,0.05
918,0.0
919,0.0
920,0.05
921,0.0
922,0.15
923,0.05
924,0.0
925,0.0
926,0.0
927,0.0
928,0.0
929,0.05
930,0.0
931,0.0
932,0.05
933,0.05
934,0.0
935,0.0
936,0.05
937,0.05
938,0.0
939,0.0
940,0.1
941,0.0
942,0.15
943,0.0
944,0.0
945,0.0
946,0.0625
947,0.125
948,0.0
949,0.0
950,0.0625
951,0.0
952,0.0
953,0.0625
954,0.0
955,0.0
956,0.0
957,0.0625
958,0.0
959,0.0
960,0.0625
961,0.0
962,0.0
963,0.0625
964,0.0
965,0.0
966,0.0
967,0.0625
968,0.0
969,0.0625
970,0.0625
971,0.0
972,0.125
973,0.0
974,0.0
975,0.0
976,0.1875
977,0.0
978,0.125
979,0.0
980,0.0625
981,0.0625
982,0.0
983,0.0625
984,0.0
985,0.0
986,0.0625
987,0.0
988,0.0625
989,0.0625
990,0.1875
991,0.0
992,0.0625
993,0.0
994,0.0
995,0.0625
996,0.0
997,0.0
998,0.0625
999,0.125
1000,0.0625
1001,0.0
1002,0.0
1003,0.0625
1004,0.0
1005,0.0
1006,0.0625
1007,0.0
1008,0.0
1009,0.0
1010,0.0
1011,0.0
1012,0.0
1013,0.0625
1014,0.0
1015,0.125
1016,0.0
1017,0.0
1018,0.125
1019,0.05
1020,0.05
1021,0.05
1022,0.05
1023,0.05
1024,0.05
1025,0.0
1026,0.0
1027,0.0
1028,0.0
1029,0.0
1030,0.0
1031,0.0
1032,0.0
1033,0.0
1034,0.0
1035,0.0
1036,0.05
1037,0.05
1038,0.05
1039,0.05
1040,0.0
1041,0.1
1042,0.1
1043,0.05
1044,0.05
1045,0.05
1046,0.05
1047,0.05
1048,0.05
1049,0.1
1050,0.1
1051,0.15
1052,0.05
1053,0.0
1054,0.0
1055,0.0
1056,0.0
1057,0.05
1058,0.05
1059,0.0
1060,0.1
1061,0.0
1062,0.05
1063,0.05
1064,0.0
1065,0.0
1066,0.05
1067,0.1
1068,0.0
1069,0.05
1070,0.05
1071,0.0
1072,0.0
1073,0.0
1074,0.0
1075,0.1
1076,0.0
1077,0.0
1078,0.0
1079,0.0
1080,0.1
1081,0.15
1082,0.0
1083,0.1
1084,0.1
1085,0.05
1086,0.05
1087,0.1
1088,0.0
1089,0.0
1090,0.0
1091,0.0625
1092,0.0
1093,0.25
1094,0.0625
1095,0.0625
1096,0.0625
1097,0.125
1098,0.0625
1099,0.0
1100,0.125
1101,0.0
1102,0.0625
1103,0.125
1104,0.0625
1105,0.1875
1106,0.0
1107,0.1
1108,0.0
1109,0.0
1110,0.0
1111,0.0
1112,0.2
1113,0.05
1114,0.0
1115,0.0
1116,0.0
1117,0.05
1118,0.0
1119,0.0
1120,0.0
1121,0.05
1122,0.0
1123,0.05
1124,0.15
1125,0.05
1126,0.0
1127,0.1
1128,0.15
1129,0.0
1130,0.0
1131,0.1
1132,0.0
1133,0.05
1134,0.0
1135,0.05
1136,0.0
1137,0.1
1138,0.0
1139,0.05
1140,0.2
1141,0.0
1142,0.0
1143,0.05
1144,0.05
1145,0.0
1146,0.05
1147,0.05
1148,0.0
1149,0.0
1150,0.0
1151,0.05
1152,0.05
1153,0.0
1154,0.05
1155,0.1
1156,0.0
1157,0.0
1158,0.0
1159,0.05
1160,0.0
1161,0.05
1162,0.0
1163,0.0
1164,0.05
1165,0.05
1166,0.05
1167,0.05
1168,0.0
1169,0.0
1170,0.05
1171,0.05
1172,0.05
1173,0.05
1174,0.05
1175,0.1
1176,0.0
1177,0.1
1178,0.0
1179,0.05
1180,0.1
1181,0.0
1182,0.0
1183,0.05
1184,0.1
1185,0.1
1186,0.1
1187,0.05555555555555555
1188,0.05555555555555555
1189,0.05555555555555555
1190,0.05555555555555555
1191,0.05555555555555555
1192,0.16666666666666666
1193,0.16666666666666666
1194,0.16666666666666666
1195,0.1111111111111111
1196,0.1111111111111111
1197,0.1111111111111111
1198,0.1111111111111111
1199,0.1111111111111111
1200,0.05555555555555555
1201,0.05555555555555555
1202,0.1111111111111111
1203,0.05555555555555555
1204,0.05555555555555555
1205,0.05555555555555555
1206,0.1111111111111111
1207,0.1111111111111111
1208,0.05555555555555555
1209,0.1111111111111111
1210,0.1111111111111111
1211,0.16666666666666666
1212,0.1111111111111111
1213,0.1111111111111111
1214,0.1111111111111111
1215,0.1111111111111111
1216,0.05555555555555555
1217,0.0
1218,0.05555555555555555
1219,0.05555555555555555
1220,0.05555555555555555
1221,0.05555555555555555
1222,0.05555555555555555
1223,0.05555555555555555
1224,0.05555555555555555
1225,0.0
1226,0.0
1227,0.0
1228,0.05555555555555555
1229,0.0
1230,0.0
1231,0.0
1232,0.0
1233,0.0
1234,0.05555555555555555
1235,0.1111111111111111
1236,0.1111111111111111
1237,0.1111111111111111
1238,0.1111111111111111
1239,0.1111111111111111
1240,0.0
1241,0.0
1242,0.1111111111111111
1243,0.1111111111111111
1244,0.1111111111111111
1245,0.1111111111111111
1246,0.16666666666666666
1247,0.16666666666666666
1248,0.16666666666666666
1249,0.1111111111111111
1250,0.05555555555555555
1251,0.05555555555555555
1252,0.05555555555555555
1253,0.05555555555555555
1254,0.0
1255,0.0
1256,0.0
1257,0.0
1258,0.0
1259,0.0
1260,0.0
1261,0.05555555555555555
1262,0.1111111111111111
1263,0.1111111111111111
1264,0.1111111111111111
1265,0.05
1266,0.2
1267,0.05
1268,0.1
1269,0.05
1270,0.05
1271,0.1
1272,0.0
1273,0.0
1274,0.1
1275,0.0
1276,0.05
1277,0.1
1278,0.05
1279,0.05
1280,0.05
1281,0.1
1282,0.0
1283,0.05
1284,0.2
1285,0.05
1286,0.1
1287,0.05
1288,0.05
1289,0.05
1290,0.05
1291,0.0
1292,0.0
1293,0.1
1294,0.05
1295,0.0
1296,0.05
1297,0.05
1298,0.05
1299,0.0
1300,0.15
1301,0.1
1302,0.05
1303,0.1
1304,0.05
1305,0.0
1306,0.15
1307,0.15
1308,0.15
1309,0.05
1310,0.0
1311,0.0
1312,0.1
1313,0.05
1314,0.05
1315,0.0
1316,0.05
1317,0.05
1318,0.05
1319,0.0
1320,0.1
1321,0.05
1322,0.1
1323,0.05
1324,0.1
1325,0.0
1326,0.1
1327,0.1
1328,0.05
1329,0.1
1330,0.05
1331,0.0
1332,0.05
1333,0.05
1334,0.2
1335,0.0
1336,0.0
1337,0.0
1338,0.0
1339,0.05
1340,0.05
1341,0.05
1342,0.05
1343,0.05
1344,0.05
1345,0.1
1346,0.1
1347,0.05
1348,0.05
1349,0.05
1350,0.25
1351,0.0
1352,0.1
1353,0.05
1354,0.0
1355,0.05
1356,0.0
1357,0.0
1358,0.0
1359,0.1
1360,0.1
1361,0.05
1362,0.0
1363,0.0
1364,0.0
1365,0.0
1366,0.0
1367,0.05
1368,0.05
1369,0.05
1370,0.05
1371,0.05
1372,0.05
1373,0.05
1374,0.1
1375,0.0
1376,0.05
1377,0.15
1378,0.0
1379,0.1
1380,0.0
1381,0.0
1382,0.1
1383,0.1
1384,0.05
1385,0.1
1386,0.0
1387,0.05
1388,0.05
1389,0.05
1390,0.1
1391,0.05
1392,0.0
1393,0.0
1394,0.0
1395,0.05
1396,0.05
1397,0.05
1398,0.0
1399,0.0
1400,0.0625
1401,0.0
1402,0.0
1403,0.0625
1404,0.0
1405,0.0
1406,0.0
1407,0.0625
1408,0.0625
1409,0.0
1410,0.0
1411,0.0625
1412,0.0625
1413,0.0625
1414,0.125
1415,0.0625
1416,0.0
1417,0.0
1418,0.0
1419,0.0625
1420,0.0625
1421,0.0
1422,0.1875
1423,0.0
1424,0.0
1425,0.0
1426,0.0
1427,0.0
1428,0.0
1429,0.0
1430,0.125
1431,0.1875
1432,0.0625
1433,0.0625
1434,0.0
1435,0.0
1436,0.0
1437,0.0625
1438,0.0625
1439,0.125
1440,0.0
1441,0.0625
1442,0.0
1443,0.0625
1444,0.1875
1445,0.1875
1446,0.0625
1447,0.0
1448,0.0625
1449,0.0625
1450,0.0625
1451,0.0625
1452,0.0625
1453,0.0625
1454,0.0
1455,0.0
1456,0.0625
1457,0.0625
1458,0.0
1459,0.0
1460,0.0
1461,0.0625
1462,0.125
1463,0.0
1464,0.0
1465,0.0
1466,0.0625
1467,0.0
1468,0.0
1469,0.0
1470,0.0
1471,0.0
1472,0.0
1473,0.0625
1474,0.0625
1475,0.0625
1476,0.05
1477,0.0
1478,0.0
1479,0.0
1480,0.0
1481,0.0
1482,0.0
1483,0.058823529411764705
1484,0.058823529411764705
1485,0.058823529411764705
1486,0.058823529411764705
1487,0.058823529411764705
1488,0.058823529411764705
1489,0.058823529411764705
1490,0.058823529411764705
1491,0.058823529411764705
1492,0.058823529411764705
1493,0.058823529411764705
1494,0.058823529411764705
1495,0.058823529411764705
1496,0.058823529411764705
1497,0.0
1498,0.0
1499,0.0
1500,0.0
1501,0.0
1502,0.0
1503,0.0
1504,0.0
1505,0.0
1506,0.0
1507,0.0
1508,0.0
1509,0.0
1510,0.0
1511,0.0
1512,0.0
1513,0.0
1514,0.0
1515,0.0
1516,0.0
1517,0.0
1518,0.0
1519,0.058823529411764705
1520,0.058823529411764705
1521,0.058823529411764705
1522,0.058823529411764705
1523,0.058823529411764705
1524,0.058823529411764705
1525,0.0
1526,0.0
1527,0.0
1528,0.0
1529,0.0
1530,0.0
1531,0.0
1532,0.0
1533,0.0
1534,0.0
1535,0.0
1536,0.0
1537,0.0
1538,0.0
1539,0.0
1540,0.0
1541,0.0
1542,0.0
1543,0.0
1544,0.0
1545,0.0
1546,0.0
1547,0.0
1548,0.0
1549,0.058823529411764705
1550,0.058823529411764705
1551,0.058823529411764705
1552,0.058823529411764705
1553,0.058823529411764705
1554,0.058823529411764705
1555,0.058823529411764705
1556,0.058823529411764705
1557,0.058823529411764705
1558,0.058823529411764705
1559,0.058823529411764705
1560,0.058823529411764705
1561,0.058823529411764705
1562,0.058823529411764705
1563,0.0
1564,0.0
1565,0.0
1566,0.0
1567,0.0
1568,0.058823529411764705
1569,0.11764705882352941
1570,0.17647058823529413
1571,0.23529411764705882
1572,0.23529411764705882
1573,0.23529411764705882
1574,0.29411764705882354
1575,0.29411764705882354
1576,0.29411764705882354
1577,0.29411764705882354
1578,0.29411764705882354
1579,0.35294117647058826
1580,0.35294117647058826
1581,0.4117647058823529
1582,0.35294117647058826
1583,0.29411764705882354
1584,0.23529411764705882
1585,0.23529411764705882
1586,0.23529411764705882
1587,0.29411764705882354
1588,0.23529411764705882
1589,0.23529411764705882
1590,0.17647058823529413
1591,0.17647058823529413
1592,0.11764705882352941
1593,0.11764705882352941
1594,0.11764705882352941
1595,0.11764705882352941
1596,0.058823529411764705
1597,0.058823529411764705
1598,0.0
1599,0.0
1600,0.0
1601,0.0
1602,0.0
1603,0.058823529411764705
1604,0.058823529411764705
1605,0.058823529411764705
1606,0.11764705882352941
1607,0.11764705882352941
1608,0.058823529411764705
1609,0.058823529411764705
1610,0.058823529411764705
1611,0.0
1612,0.0
1613,0.0
1614,0.0
1615,0.0
1616,0.0
1617,0.0
1618,0.0
1619,0.0
1620,0.0
1621,0.0
1622,0.0
1623,0.0
1624,0.0
1625,0.058823529411764705
1626,0.058823529411764705
1627,0.0
1628,0.0
1629,0.0
1630,0.0
1631,0.0
1632,0.0
1633,0.0
1634,0.0
1635,0.0
1636,0.0
1637,0.0
1638,0.0
1639,0.0
1640,0.0
1641,0.0
1642,0.0
1643,0.0
1644,0.0
1645,0.0
1646,0.0
1647,0.0
1648,0.05
1649,0.05
1650,0.0
1651,0.0
1652,0.0
1653,0.0
1654,0.0
1655,0.0
1656,0.0
1657,0.0
1658,0.0
1659,0.0
1660,0.0
1661,0.0
1662,0.0
1663,0.0
1664,0.0
1665,0.0
1666,0.0
1667,0.0
1668,0.0
1669,0.0
1670,0.0
1671,0.0
1672,0.0
1673,0.0
1674,0.0
1675,0.0
1676,0.0
1677,0.0
1678,0.0
1679,0.0
1680,0.0
1681,0.0
1682,0.0
1683,0.0
1684,0.0
1685,0.0
1686,0.0
1687,0.0
1688,0.0
1689,0.0
1690,0.0
1691,0.0
1692,0.0
1693,0.0
1694,0.0
1695,0.0
1696,0.0
1697,0.0
1698,0.0
1699,0.0
1700,0.0
1701,0.0
1702,0.0
1703,0.0
1704,0.0
1705,0.1
1706,0.125
1707,0.0
1708,0.0
1709,0.125
1710,0.0625
1711,0.125
1712,0.0625
1713,0.0
1714,0.0
1715,0.0625
1716,0.0625
1717,0.0625
1718,0.0
1719,0.0
1720,0.125
1721,0.0625
1722,0.0
1723,0.0
1724,0.0625
1725,0.0625
1726,0.0
1727,0.0625
1728,0.0
1729,0.0
1730,0.0625
1731,0.0
1732,0.0625
1733,0.125
1734,0.125
1735,0.0
1736,0.0
1737,0.125
1738,0.0625
1739,0.0
1740,0.0625
1741,0.0
1742,0.0625
1743,0.125
1744,0.0625
1745,0.0
1746,0.0625
1747,0.0625
1748,0.125
1749,0.0625
1750,0.0
1751,0.0
1752,0.125
1753,0.0
1754,0.0625
1755,0.0
1756,0.125
1757,0.0
1758,0.0625
1759,0.0
1760,0.0
1761,0.0625
1762,0.0
1763,0.0
1764,0.125
1765,0.0625
1766,0.0
1767,0.0625
1768,0.0
1769,0.125
1770,0.0625
1771,0.0
1772,0.0625
1773,0.0
1774,0.0
1775,0.0
1776,0.125
1777,0.0
1778,0.0625
1779,0.0625
1780,0.125
1781,0.0
1782,0.0625
1783,0.0625
1784,0.0625
1785,0.0
1786,0.05
1787,0.05
1788,0.05
1789,0.05
1790,0.05
1791,0.05
1792,0.05
1793,0.0
1794,0.0
1795,0.0
1796,0.05
1797,0.0
1798,0.0
1799,0.0
1800,0.05
1801,0.0
1802,0.05
1803,0.05
1804,0.05
1805,0.05
1806,0.05
1807,0.05
1808,0.05
1809,0.1
1810,0.05
1811,0.05
1812,0.05
1813,0.05
1814,0.0
1815,0.05
1816,0.05
1817,0.05
1818,0.05
1819,0.05
1820,0.1
1821,0.05
1822,0.05
1823,0.05
1824,0.0
1825,0.05
1826,0.05
1827,0.05
1828,0.05
1829,0.0
1830,0.0
1831,0.05
1832,0.05
1833,0.05
1834,0.05
1835,0.0
1836,0.0
1837,0.05
1838,0.05
1839,0.05
1840,0.1
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.05
1848,0.0
1849,0.0
1850,0.05
1851,0.05
1852,0.05
1853,0.0
1854,0.05
1855,0.05
1856,0.05
1857,0.0
1858,0.0
1859,0.0
1860,0.0
1861,0.0
1862,0.0
1863,0.0
1864,0.0
1865,0.0
1866,0.0
1867,0.0
1868,0.0
1869,0.0625
1870,0.125
1871,0.0625
1872,0.0
1873,0.0625
1874,0.0
1875,0.0
1876,0.0625
1877,0.0625
1878,0.0
1879,0.0625
1880,0.0625
1881,0.0625
1882,0.0625
1883,0.0625
1884,0.0625
1885,0.125
1886,0.0625
1887,0.125
1888,0.0625
1889,0.0625
1890,0.0
1891,0.0
1892,0.0
1893,0.0625
1894,0.0625
1895,0.0625
1896,0.0
1897,0.0
1898,0.0625
1899,0.0
1900,0.0625
1901,0.0625
1902,0.125
1903,0.0
1904,0.0625
1905,0.0625
1906,0.0625
1907,0.0
1908,0.125
1909,0.0
1910,0.0
1911,0.0
1912,0.0625
1913,0.0625
1914,0.125
1915,0.0
1916,0.125
1917,0.0625
1918,0.0625
1919,0.0
1920,0.0625
1921,0.0
1922,0.125
1923,0.0625
1924,0.0625
1925,0.0625
1926,0.0625
1927,0.0
1928,0.125
1929,0.0625
1930,0.0625
1931,0.125
1932,0.0625
1933,0.0625
1934,0.0
1935,0.0
1936,0.0625
1937,0.0
1938,0.0
1939,0.0
1940,0.0625
1941,0.0625
1942,0.125
1943,0.0
1944,0.0
1945,0.0
1946,0.0
1947,0.0
1948,0.0625
1949,0.1875
1950,0.0
1951,0.0625
1952,0.0625
1953,0.0625
1954,0.0
1955,0.125
1956,0.125
1957,0.0
1958,0.0625
1959,0.0625
1960,0.0
1961,0.0625
1962,0.0625
1963,0.0625
1964,0.0625
1965,0.0
1966,0.0
1967,0.0625
1968,0.0
1969,0.0
1970,0.25
1971,0.1875
1972,0.0
1973,0.0
1974,0.0
1975,0.0625
1976,0.0625
1977,0.125
1978,0.0625
1979,0.0
1980,0.0625
1981,0.125
1982,0.0
1983,0.0
1984,0.125
1985,0.0
1986,0.0625
1987,0.0625
1988,0.0625
1989,0.0
1990,0.0625
1991,0.0625
1992,0.0625
1993,0.0
