index_oligo,RBP_ZRANB2_aff_50
221,0.0
222,0.0
223,0.0
224,0.0
225,0.0
226,0.0
227,0.0
228,0.0
229,0.0
230,0.0
231,0.0
232,4.9525847
233,0.0
234,0.0
235,0.0
236,0.0
237,0.0
238,5.0222545
239,5.0222545
240,5.0222545
241,5.0222545
242,5.0222545
243,5.0222545
244,0.0
245,0.0
246,0.0
247,0.0
248,0.0
249,0.0
250,4.986099
251,4.986099
252,4.986099
253,10.535129
254,10.535129
255,10.535129
256,5.5490294
257,5.5490294
258,5.5490294
259,5.5490294
260,0.0
261,0.0
262,0.0
263,0.0
264,0.0
265,0.0
266,0.0
267,12.171085
268,12.171085
269,12.171085
270,12.171085
271,12.171085
272,12.171085
273,0.0
274,0.0
275,0.0
276,0.0
277,4.986099
278,4.986099
279,4.986099
280,4.986099
281,4.986099
282,4.986099
283,0.0
284,0.0
285,0.0
286,5.0222545
287,22.143282
288,22.143282
289,27.129381
290,27.129381
291,27.129381
292,4.986099
293,5.7805696
294,10.802824
295,25.797276
296,25.797276
297,25.797276
298,30.783375
299,29.988903
300,20.738865
301,20.738865
302,10.766668
303,5.7805696
304,0.0
305,0.0
306,0.0
307,0.0
308,5.0222545
309,10.535129
310,0.0
311,4.986099
312,27.129381
313,25.797276
314,0.0
315,5.0884676
316,0.0
317,0.0
318,0.0
319,0.0
320,0.0
321,0.0
322,0.0
323,5.1766496
324,5.1766496
325,0.0
326,11.916984
327,11.916984
328,10.429363
329,5.0884676
330,10.265117
331,5.1766496
332,0.0
333,5.170591
334,0.0
335,0.0
336,5.170591
337,0.0
338,0.0
339,5.340896
340,5.340896
341,5.340896
342,0.0
343,0.0
344,5.0884676
345,5.0884676
346,5.0884676
347,0.0
348,0.0
349,17.25788
350,17.25788
351,5.0884676
352,0.0
353,5.340896
354,0.0
355,5.23956
356,5.23956
357,5.23956
358,0.0
359,0.0
360,0.0
361,5.1766496
362,0.0
363,5.1766496
364,10.410151
365,0.0
366,5.1766496
367,10.517546
368,10.429363
369,17.156544
370,0.0
371,0.0
372,22.43453
373,5.170591
374,17.238667
375,5.170591
376,5.23956
377,0.0
378,0.0
379,0.0
380,5.170591
381,5.23956
382,14.151038
383,14.151038
384,14.151038
385,14.151038
386,14.151038
387,14.151038
388,14.151038
389,9.368336
390,9.368336
391,9.368336
392,9.368336
393,4.782702
394,4.782702
395,9.565404
396,9.565404
397,9.565404
398,9.565404
399,9.565404
400,9.565404
401,9.565404
402,9.565404
403,9.565404
404,9.565404
405,4.782702
406,4.782702
407,4.782702
408,4.782702
409,4.782702
410,4.782702
411,4.782702
412,4.782702
413,4.782702
414,4.782702
415,4.782702
416,4.782702
417,4.782702
418,4.782702
419,4.782702
420,4.782702
421,4.782702
422,4.782702
423,4.782702
424,0.0
425,0.0
426,0.0
427,0.0
428,0.0
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,4.5856333
438,4.5856333
439,0.0
440,0.0
441,0.0
442,0.0
443,0.0
444,0.0
445,0.0
446,0.0
447,0.0
448,0.0
449,0.0
450,0.0
451,4.782702
452,4.782702
453,4.782702
454,4.782702
455,4.782702
456,4.782702
457,4.782702
458,4.782702
459,0.0
460,0.0
461,2.3349617
462,2.3349617
463,2.3349617
464,2.3349617
465,9.963585
466,12.135065
467,12.135065
468,12.135065
469,12.135065
470,12.135065
471,12.135065
472,12.135065
473,12.135065
474,12.135065
475,12.135065
476,12.135065
477,12.135065
478,12.135065
479,0.0
480,0.0
481,0.0
482,0.0
483,0.0
484,0.0
485,0.0
486,0.0
487,0.0
488,9.368336
489,9.368336
490,9.368336
491,9.368336
492,9.368336
493,9.368336
494,9.368336
495,9.368336
496,9.368336
497,9.368336
498,9.368336
499,9.368336
500,9.368336
501,9.368336
502,9.368336
503,9.368336
504,9.368336
505,9.368336
506,9.368336
507,9.368336
508,9.368336
509,9.368336
510,9.368336
511,9.368336
512,9.368336
513,9.368336
514,9.368336
515,9.368336
516,9.368336
517,9.368336
518,15.672533
519,15.672533
520,11.0869
521,11.0869
522,11.0869
523,11.0869
524,11.0869
525,6.3041973
526,6.3041973
527,6.3041973
528,6.3041973
529,6.3041973
530,6.3041973
531,6.3041973
532,6.3041973
533,6.3041973
534,6.3041973
535,6.3041973
536,6.3041973
537,6.6337547
538,0.0
539,0.0
540,0.0
541,0.0
542,0.0
543,0.0
544,0.0
545,0.0
546,0.0
547,0.0
548,0.0
549,0.0
550,6.3041973
551,6.3041973
552,6.3041973
553,6.3041973
554,6.3041973
555,6.3041973
556,6.3041973
557,6.3041973
558,6.3041973
559,6.3041973
560,6.3041973
561,6.3041973
562,6.3041973
563,6.3041973
564,6.3041973
565,6.3041973
566,6.3041973
567,6.3041973
568,6.3041973
569,6.3041973
570,6.3041973
571,6.3041973
572,6.3041973
573,6.3041973
574,6.3041973
575,6.3041973
576,6.3041973
577,6.3041973
578,6.3041973
579,6.3041973
580,6.3041973
581,6.3041973
582,6.3041973
583,6.3041973
584,6.3041973
585,6.3041973
586,6.3041973
587,6.3041973
588,6.3041973
589,6.3041973
590,6.3041973
591,6.3041973
592,6.3041973
593,6.3041973
594,6.3041973
595,6.3041973
596,6.3041973
597,6.3041973
598,6.3041973
599,6.3041973
600,6.3041973
601,6.3041973
602,6.3041973
603,6.3041973
604,6.3041973
605,6.3041973
606,6.3041973
607,6.3041973
608,6.3041973
609,6.3041973
610,6.3041973
611,6.3041973
612,6.3041973
613,6.3041973
614,6.3041973
615,0.0
616,0.0
617,0.0
618,0.0
619,0.0
620,0.0
621,0.0
622,0.0
623,0.0
624,0.0
625,0.0
626,0.0
627,0.0
628,4.571322
629,4.571322
630,4.571322
631,4.571322
632,4.571322
633,4.571322
634,4.571322
635,4.571322
636,4.571322
637,4.571322
638,4.571322
639,4.571322
640,4.571322
641,4.571322
642,4.571322
643,4.571322
644,4.571322
645,4.571322
646,4.571322
647,4.571322
648,4.571322
649,4.571322
650,4.571322
651,4.571322
652,4.571322
653,4.571322
654,9.142644
655,9.142644
656,9.142644
657,4.571322
658,4.571322
659,4.571322
660,4.571322
661,0.0
662,0.0
663,0.0
664,0.0
665,0.0
666,0.0
667,0.0
668,0.0
669,0.0
670,0.0
671,0.0
672,0.0
673,0.0
674,0.0
675,0.0
676,4.4053035
677,4.4053035
678,4.4053035
679,0.0
680,0.0
681,0.0
682,0.0
683,0.0
684,0.0
685,0.0
686,0.0
687,0.0
688,0.0
689,0.0
690,0.0
691,0.0
692,0.0
693,0.0
694,0.0
695,0.0
696,10.91845
697,5.501732
698,0.0
699,10.672003
700,0.0
701,0.0
702,0.0
703,0.0
704,0.0
705,0.0
706,0.0
707,0.0
708,0.0
709,5.5935926
710,0.0
711,0.0
712,0.0
713,0.0
714,0.0
715,0.0
716,11.200881
717,0.0
718,0.0
719,0.0
720,0.0
721,11.200881
722,0.0
723,0.0
724,5.4167185
725,16.702612
726,0.0
727,0.0
728,0.0
729,0.0
730,0.0
731,0.0
732,0.0
733,5.5935926
734,0.0
735,0.0
736,0.0
737,5.170271
738,0.0
739,0.0
740,0.0
741,5.4167185
742,0.0
743,0.0
744,0.0
745,5.262132
746,5.262132
747,10.833437
748,0.0
749,0.0
750,0.0
751,0.0
752,5.5935926
753,22.098787
754,28.968111
755,0.0
756,0.0
757,0.0
758,0.0
759,5.501732
760,16.702612
761,0.0
762,10.833437
763,0.0
764,0.0
765,0.0
766,0.0
767,0.0
768,0.0
769,5.5846806
770,0.0
771,5.5846806
772,0.0
773,0.0
774,0.0
775,0.0
776,0.0
777,0.0
778,0.0
779,5.856374
780,4.975351
781,0.0
782,4.975351
783,5.896458
784,0.0
785,4.975351
786,0.0
787,0.0
788,10.871809
789,0.0
790,0.0
791,4.975351
792,4.975351
793,0.0
794,11.183586
795,0.0
796,11.183586
797,5.5846806
798,4.975351
799,11.183586
800,0.0
801,0.0
802,16.688099
803,0.0
804,4.975351
805,16.688099
806,0.0
807,0.0
808,0.0
809,5.375651
810,6.2765956
811,0.0
812,10.959009
813,16.6847
814,0.0
815,10.058064
816,13.113284
817,0.0
818,0.0
819,4.5785594
820,4.614699
821,0.0
822,4.5785594
823,4.614699
824,9.157119
825,0.0
826,0.0
827,9.99035
828,9.229398
829,4.614699
830,0.0
831,12.417763
832,4.614699
833,9.193258
834,0.0
835,9.95421
836,36.845314
837,4.5785594
838,0.0
839,0.0
840,9.99035
841,0.0
842,9.193258
843,0.0
844,9.229398
845,0.0
846,0.0
847,0.0
848,5.375651
849,0.0
850,4.5785594
851,17.032461
852,4.614699
853,4.614699
854,5.4795046
855,9.229398
856,9.193258
857,0.0
858,0.0
859,0.0
860,4.614699
861,4.5785594
862,0.0
863,12.417763
864,4.5785594
865,4.5785594
866,9.193258
867,15.40214
868,9.95421
869,4.5785594
870,0.0
871,0.0
872,5.4795046
873,0.0
874,20.084553
875,0.0
876,5.4795046
877,0.0
878,0.0
879,0.0
880,0.0
881,5.375651
882,9.229398
883,4.5785594
884,10.6957035
885,0.0
886,0.0
887,0.0
888,0.0
889,0.0
890,5.136523
891,5.136523
892,5.136523
893,5.136523
894,5.136523
895,5.136523
896,10.289898
897,10.289898
898,5.3586783
899,0.0
900,0.0
901,0.0
902,0.0
903,0.0
904,0.0
905,0.0
906,0.0
907,0.0
908,0.0
909,0.0
910,0.0
911,0.0
912,0.0
913,0.0
914,0.0
915,0.0
916,0.0
917,0.0
918,0.0
919,0.0
920,0.0
921,5.136523
922,5.136523
923,5.136523
924,5.136523
925,0.0
926,0.0
927,5.5190845
928,5.5190845
929,5.5190845
930,11.038169
931,11.038169
932,5.5626407
933,5.5626407
934,0.0
935,28.00531
936,22.486225
937,0.0
938,0.0
939,0.0
940,0.0
941,0.0
942,16.962255
943,0.0
944,0.0
945,18.09705
946,5.7411976
947,5.654085
948,5.654085
949,0.0
950,5.654085
951,5.654085
952,0.0
953,0.0
954,0.0
955,0.0
956,0.0
957,5.654085
958,0.0
959,0.0
960,0.0
961,11.173169
962,0.0
963,0.0
964,0.0
965,0.0
966,0.0
967,0.0
968,0.0
969,0.0
970,5.654085
971,5.654085
972,5.654085
973,0.0
974,0.0
975,0.0
976,11.173169
977,5.5626407
978,11.303839
979,0.0
980,5.44119
981,5.654085
982,5.654085
983,5.44119
984,11.095275
985,5.654085
986,5.654085
987,5.44119
988,0.0
989,17.797043
990,5.44119
991,5.484746
992,28.844429
993,0.0
994,0.0
995,0.0
996,0.0
997,16.74936
998,5.5190845
999,18.09705
1000,5.7411976
1001,0.0
1002,0.0
1003,0.0
1004,0.0
1005,10.6957035
1006,0.0
1007,10.674049
1008,5.341826
1009,5.153375
1010,0.0
1011,5.153375
1012,0.0
1013,17.315409
1014,15.827425
1015,0.0
1016,5.3370247
1017,5.3586783
1018,0.0
1019,0.0
1020,0.0
1021,0.0
1022,5.153375
1023,0.0
1024,11.978383
1025,17.114906
1026,5.153375
1027,5.3586783
1028,15.837027
1029,0.0
1030,0.0
1031,0.0
1032,10.5120535
1033,5.3370247
1034,0.0
1035,5.3370247
1036,0.0
1037,0.0
1038,10.606639
1039,10.645145
1040,5.3033195
1041,0.0
1042,21.251783
1043,0.0
1044,5.153375
1045,0.0
1046,5.3033195
1047,5.136523
1048,0.0
1049,0.0
1050,0.0
1051,10.473547
1052,5.153375
1053,10.289898
1054,0.0
1055,0.0
1056,0.0
1057,0.0
1058,0.0
1059,5.3370247
1060,5.3370247
1061,5.136523
1062,0.0
1063,0.0
1064,5.153375
1065,0.0
1066,10.661998
1067,0.0
1068,10.640345
1069,5.3370247
1070,0.0
1071,5.3033195
1072,5.3586783
1073,0.0
1074,0.0
1075,5.3033195
1076,5.153375
1077,5.136523
1078,5.153375
1079,11.978383
1080,0.0
1081,5.153375
1082,5.475102
1083,5.475102
1084,4.7161794
1085,4.7161794
1086,4.7161794
1087,4.7161794
1088,4.7161794
1089,4.7161794
1090,4.7161794
1091,4.7161794
1092,4.7161794
1093,4.7161794
1094,4.7161794
1095,4.7161794
1096,4.7161794
1097,4.7161794
1098,4.7161794
1099,4.7161794
1100,4.7161794
1101,4.7161794
1102,4.7161794
1103,4.7161794
1104,0.0
1105,4.7161794
1106,9.599763
1107,9.599763
1108,9.599763
1109,9.599763
1110,9.599763
1111,9.599763
1112,9.599763
1113,9.599763
1114,4.883584
1115,11.285012
1116,0.0
1117,17.172874
1118,17.172874
1119,17.172874
1120,17.172874
1121,17.172874
1122,17.172874
1123,12.28929
1124,6.903568
1125,0.0
1126,0.0
1127,0.0
1128,0.0
1129,0.0
1130,0.0
1131,17.184301
1132,17.184301
1133,17.184301
1134,17.184301
1135,17.184301
1136,17.184301
1137,17.184301
1138,4.883584
1139,4.883584
1140,4.883584
1141,9.767168
1142,14.483347
1143,9.599763
1144,9.599763
1145,0.0
1146,0.0
1147,0.0
1148,0.0
1149,5.475102
1150,0.0
1151,0.0
1152,6.401428
1153,6.401428
1154,6.401428
1155,11.876531
1156,5.475102
1157,5.475102
1158,0.0
1159,0.0
1160,0.0
1161,0.0
1162,4.7258105
1163,0.0
1164,0.0
1165,0.0
1166,14.464349
1167,0.0
1168,0.0
1169,0.0
1170,9.891063
1171,5.436618
1172,0.0
1173,0.0
1174,11.739426
1175,4.657324
1176,0.0
1177,0.0
1178,0.0
1179,21.12256
1180,0.0
1181,4.657324
1182,0.0
1183,10.093942
1184,4.657324
1185,0.0
1186,0.0
1187,11.739426
1188,9.738538
1189,4.657324
1190,4.7258105
1191,0.0
1192,5.436618
1193,4.7258105
1194,0.0
1195,0.0
1196,0.0
1197,0.0
1198,0.0
1199,0.0
1200,9.451621
1201,0.0
1202,0.0
1203,0.0
1204,0.0
1205,0.0
1206,10.246467
1207,0.0
1208,0.0
1209,0.0
1210,0.0
1211,0.0
1212,9.451621
1213,10.162429
1214,16.39675
1215,9.451621
1216,0.0
1217,19.545563
1218,5.436618
1219,16.39675
1220,0.0
1221,4.7258105
1222,0.0
1223,9.738538
1224,23.629053
1225,15.040764
1226,4.7258105
1227,9.451621
1228,9.383135
1229,0.0
1230,5.0127277
1231,0.0
1232,0.0
1233,0.0
1234,5.0127277
1235,11.739426
1236,0.0
1237,5.3470445
1238,0.0
1239,0.0
1240,0.0
1241,0.0
1242,0.0
1243,5.3470445
1244,5.3470445
1245,5.102784
1246,0.0
1247,5.477046
1248,5.39807
1249,0.0
1250,0.0
1251,0.0
1252,0.0
1253,0.0
1254,0.0
1255,0.0
1256,9.751872
1257,4.875936
1258,5.3404536
1259,0.0
1260,0.0
1261,0.0
1262,9.751872
1263,0.0
1264,0.0
1265,0.0
1266,0.0
1267,0.0
1268,11.766406
1269,5.4389
1270,4.875936
1271,22.007242
1272,0.0
1273,14.553808
1274,4.875936
1275,4.875936
1276,0.0
1277,0.0
1278,0.0
1279,5.3404536
1280,0.0
1281,0.0
1282,4.8019357
1283,4.8019357
1284,0.0
1285,0.0
1286,24.46394
1287,5.3404536
1288,0.0
1289,27.249249
1290,9.751872
1291,0.0
1292,11.766406
1293,4.8019357
1294,0.0
1295,9.751872
1296,0.0
1297,0.0
1298,0.0
1299,21.982796
1300,4.8019357
1301,4.875936
1302,29.339874
1303,0.0
1304,0.0
1305,9.751872
1306,0.0
1307,0.0
1308,0.0
1309,0.0
1310,16.568342
1311,10.680907
1312,4.875936
1313,16.568342
1314,0.0
1315,5.0341945
1316,4.875936
1317,4.8019357
1318,9.9101305
1319,0.0
1320,0.0
1321,20.358778
1322,0.0
1323,0.0
1324,0.0
1325,0.0
1326,0.0
1327,16.642342
1328,0.0
1329,0.0
1330,4.875936
1331,29.107616
1332,4.8019357
1333,4.875936
1334,14.9443245
1335,0.0
1336,0.0
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,0.0
1350,0.0
1351,0.0
1352,0.0
1353,0.0
1354,0.0
1355,0.0
1356,0.0
1357,0.0
1358,0.0
1359,0.0
1360,0.0
1361,0.0
1362,0.0
1363,0.0
1364,0.0
1365,0.0
1366,0.0
1367,0.0
1368,0.0
1369,0.0
1370,0.0
1371,0.0
1372,0.0
1373,0.0
1374,0.0
1375,0.0
1376,0.0
1377,0.0
1378,0.0
1379,0.0
1380,0.0
1381,0.0
1382,0.0
1383,0.0
1384,0.0
1385,0.0
1386,0.0
1387,0.0
1388,0.0
1389,0.0
1390,0.0
1391,0.0
1392,0.0
1393,0.0
1394,0.0
1395,0.0
1396,0.0
1397,0.0
1398,0.0
1399,0.0
1400,0.0
1401,0.0
1402,0.0
1403,0.0
1404,0.0
1405,0.0
1406,0.0
1407,0.0
1408,0.0
1409,0.0
1410,0.0
1411,0.0
1412,0.0
1413,0.0
1414,0.0
1415,0.0
1416,0.0
1417,0.0
1418,0.0
1419,0.0
1420,0.0
1421,0.0
1422,0.0
1423,0.0
1424,0.0
1425,0.0
1426,0.0
1427,0.0
1428,0.0
1429,0.0
1430,5.475102
1431,0.0
1432,17.172874
1433,9.767168
1434,0.0
1435,4.7161794
1436,4.7161794
1437,0.0
1438,17.016897
1439,6.401428
1440,9.599763
1441,9.767168
1442,0.0
1443,0.0
1444,0.0
1445,15.2422695
1446,4.883584
1447,0.0
1448,4.7161794
1449,0.0
1450,0.0
1451,0.0
1452,5.475102
1453,11.18444
1454,9.432359
1455,0.0
1456,0.0
1457,0.0
1458,9.767168
1459,0.0
1460,0.0
1461,0.0
1462,17.262253
1463,15.119149
1464,0.0
1465,17.184301
1466,0.0
1467,0.0
1468,0.0
1469,5.475102
1470,4.7161794
1471,6.0440726
1472,0.6358023
1473,0.0
1474,6.46826
1475,0.0
1476,0.0
1477,0.0
1478,16.068024
1479,5.7093377
1480,0.0
1481,0.0
1482,5.475102
1483,0.0
1484,14.148539
1485,0.0
1486,0.0
1487,0.0
1488,0.0
1489,0.0
1490,0.0
1491,0.0
1492,6.46826
1493,2.0753887
1494,0.0
1495,5.475102
1496,18.702147
1497,0.0
1498,0.0
1499,4.7161794
1500,0.0
1501,9.599763
1502,0.0
1503,25.103575
1504,0.0
1505,10.950204
1506,4.9437175
1507,4.9437175
1508,10.463878
1509,0.0
1510,0.0
1511,5.5141897
1512,20.639534
1513,5.5141897
1514,15.542749
1515,4.9437175
1516,0.0
1517,0.0
1518,5.5141897
1519,0.0
1520,5.5141897
1521,0.0
1522,0.0
1523,0.0
1524,0.0
1525,0.0
1526,10.623537
1527,0.0
1528,0.0
1529,0.0
1530,5.5141897
1531,0.0
1532,15.567254
1533,0.0
1534,0.0
1535,0.0
1536,0.0
1537,0.0
1538,0.0
1539,5.5141897
1540,0.0
1541,0.0
1542,5.5141897
1543,12.031276
1544,10.623537
1545,0.0
1546,0.0
1547,0.0
1548,0.0
1549,0.0
1550,0.0
1551,0.0
1552,0.0
1553,0.0
1554,0.0
1555,10.623537
1556,0.0
1557,4.9437175
1558,20.639534
1559,0.0
1560,0.0
1561,0.0
1562,10.599032
1563,0.0
1564,0.0
1565,0.0
1566,5.5141897
1567,17.545465
1568,10.02856
1569,0.0
1570,0.0
1571,0.0
1572,10.02856
1573,10.02856
1574,10.02856
1575,10.316782
1576,10.316782
1577,5.231939
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,0.0
1584,10.6957035
1585,10.683652
1586,10.683652
1587,10.683652
1588,10.683652
1589,5.341826
1590,5.341826
1591,5.341826
1592,5.341826
1593,0.0
1594,0.0
1595,0.0
1596,0.0
1597,0.0
1598,0.0
1599,0.0
1600,0.0
1601,0.0
1602,0.0
1603,0.0
1604,0.0
1605,0.0
1606,0.0
1607,0.0
1608,0.0
1609,0.0
1610,0.0
1611,0.0
1612,0.0
1613,0.0
1614,0.0
1615,0.0
1616,0.0
1617,0.0
1618,0.0
1619,0.0
1620,0.0
1621,0.0
1622,10.640345
1623,10.640345
1624,10.640345
1625,10.640345
1626,10.640345
1627,15.793719
1628,15.793719
1629,15.793719
1630,15.793719
1631,15.793719
1632,21.1524
1633,21.1524
1634,21.1524
1635,21.1524
1636,21.1524
1637,21.1524
1638,21.1524
1639,10.5120535
1640,10.5120535
1641,10.5120535
1642,10.5120535
1643,0.0
1644,0.0
1645,0.0
1646,5.3370247
1647,5.3370247
1648,5.3370247
1649,5.3370247
1650,5.3370247
1651,5.3370247
1652,5.3370247
1653,5.3370247
1654,5.3370247
1655,5.3370247
1656,5.3370247
1657,5.3370247
1658,5.3370247
1659,5.153375
1660,5.153375
1661,5.0127277
1662,4.657324
1663,4.7258105
1664,16.465237
1665,0.0
1666,0.0
1667,0.0
1668,0.0
1669,0.0
1670,0.0
1671,0.0
1672,0.0
1673,0.0
1674,0.0
1675,0.0
1676,0.0
1677,0.0
1678,0.0
1679,0.0
1680,0.0
1681,9.451621
1682,0.0
1683,5.0127277
1684,17.176044
1685,22.612661
1686,5.436618
1687,5.436618
1688,5.436618
1689,0.0
1690,5.0127277
1691,11.739426
1692,11.739426
1693,0.0
1694,0.0
1695,5.233739
1696,0.0
1697,0.0
1698,5.589143
1699,10.601871
1700,10.162429
1701,4.7258105
1702,10.467478
1703,5.233739
1704,0.0
1705,0.0
1706,0.0
1707,9.383135
1708,15.53056
1709,15.53056
1710,15.53056
1711,20.477383
1712,5.436618
1713,5.436618
1714,5.436618
1715,4.657324
1716,10.093942
1717,21.833368
1718,0.0
1719,10.670357
1720,19.985004
1721,19.985004
1722,24.642328
1723,24.642328
1724,19.916517
1725,5.0127277
1726,4.7258105
1727,0.0
1728,0.0
1729,0.0
1730,0.0
1731,0.0
1732,5.589143
1733,5.589143
1734,5.589143
1735,0.0
1736,0.0
1737,0.0
1738,0.0
1739,0.0
1740,0.0
1741,0.0
1742,0.0
1743,0.0
1744,0.0
1745,0.0
1746,0.0
1747,0.0
1748,0.0
1749,0.0
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,12.207977
1755,12.207977
1756,12.207977
1757,12.207977
1758,12.207977
1759,12.207977
1760,12.207977
1761,12.207977
1762,12.207977
1763,12.207977
1764,12.207977
1765,12.207977
1766,12.207977
1767,12.207977
1768,12.207977
1769,12.207977
1770,12.207977
1771,12.207977
1772,12.207977
1773,12.207977
1774,12.207977
1775,12.207977
1776,12.207977
1777,12.207977
1778,12.207977
1779,12.207977
1780,12.207977
1781,12.207977
1782,12.207977
1783,12.207977
1784,12.207977
1785,12.207977
1786,12.207977
1787,12.207977
1788,12.207977
1789,12.48021
1790,12.48021
1791,12.48021
1792,12.48021
1793,12.48021
1794,12.48021
1795,12.48021
1796,12.48021
1797,12.48021
1798,12.48021
1799,12.48021
1800,12.48021
1801,12.48021
1802,12.48021
1803,12.48021
1804,12.48021
1805,12.48021
1806,12.48021
1807,12.48021
1808,12.48021
1809,12.48021
1810,12.48021
1811,12.48021
1812,12.48021
1813,12.48021
1814,12.48021
1815,12.48021
1816,12.48021
1817,12.48021
1818,12.48021
1819,12.48021
1820,12.48021
1821,12.48021
1822,12.48021
1823,12.48021
1824,12.48021
1825,12.48021
1826,12.48021
1827,12.48021
1828,12.48021
1829,12.48021
1830,12.48021
1831,12.48021
1832,12.48021
1833,12.48021
1834,12.48021
1835,12.48021
1836,12.48021
1837,12.48021
1838,12.48021
1839,12.48021
1840,12.48021
1841,12.48021
1842,12.48021
1843,12.48021
1844,12.48021
1845,12.48021
1846,12.48021
1847,12.48021
1848,0.2722333
1849,0.2722333
1850,0.2722333
1851,0.2722333
1852,0.2722333
1853,0.2722333
1854,0.2722333
1855,0.2722333
1856,0.2722333
1857,0.2722333
1858,0.2722333
1859,0.2722333
1860,0.2722333
1861,0.2722333
1862,0.2722333
1863,0.2722333
1864,0.2722333
1865,0.2722333
1866,0.2722333
1867,0.2722333
1868,0.2722333
1869,0.2722333
1870,0.0
1871,0.0
1872,0.0
1873,0.0
1874,0.0
1875,0.0
1876,0.0
1877,0.0
1878,0.0
1879,0.0
1880,0.0
1881,0.0
1882,0.0
1883,0.0
1884,0.0
1885,0.0
1886,0.0
1887,5.416296
1888,5.416296
1889,5.416296
1890,5.416296
1891,5.416296
1892,5.416296
1893,5.416296
1894,5.416296
1895,5.416296
1896,5.416296
1897,5.416296
1898,5.416296
1899,5.416296
1900,5.416296
1901,5.416296
1902,5.416296
1903,5.416296
1904,5.416296
1905,5.416296
1906,5.416296
1907,5.416296
1908,5.416296
1909,5.416296
1910,10.410502
1911,10.410502
1912,10.410502
1913,10.410502
1914,10.410502
1915,10.410502
1916,10.410502
1917,10.410502
1918,10.410502
1919,10.410502
1920,10.410502
1921,10.410502
1922,10.410502
1923,10.410502
1924,10.410502
1925,10.410502
1926,10.410502
1927,10.410502
1928,10.410502
1929,10.410502
1930,10.410502
1931,10.410502
1932,10.410502
1933,10.410502
1934,10.410502
1935,10.410502
1936,10.410502
1937,10.410502
1938,10.410502
1939,10.410502
