index_oligo,RBP_RBM3_expr_aff_50
222,1313.3098639108289
223,1130.0667736911969
224,3821.5886203396312
225,2536.963993390324
226,5855.640159007595
227,2610.2484335321724
228,2610.2484335321724
229,2469.184716954495
230,2804.9051041953358
231,1942.7488585605743
232,2947.1727181064675
233,964.6295217530081
234,4839.444163530045
235,476.43276719153397
236,2821.9422249944296
237,3938.3014551610067
238,1353.2524443572806
239,1353.2524443572806
240,1353.2524443572806
241,1353.2524443572806
242,4200.449248467948
243,4200.449248467948
244,2979.165609923331
245,3084.573914819557
246,3084.573914819557
247,3084.573914819557
248,3673.3298320769004
249,2949.228714042428
250,1190.5788367299415
251,1226.350895152588
252,1500.1786623718192
253,2073.5715703814553
254,2073.5715703814553
255,1484.815653124112
256,1676.7898732842327
257,1641.0178148615862
258,1367.190047642355
259,1367.190047642355
260,1794.8916271107119
261,1794.8916271107119
262,2470.287914331096
263,2470.287914331096
264,2160.9734865499454
265,1784.399095776367
266,1355.6664042381158
267,1303.7300962840238
268,1303.7300962840238
269,1303.7300962840238
270,1523.0412845521078
271,1935.086931305822
272,1935.086931305822
273,1190.997507164904
274,4815.029181489918
275,5483.263067758446
276,8234.077794078643
277,9106.131638049746
278,5545.846792711531
279,5545.846792711531
280,4877.612906443003
281,1907.486991854721
282,1907.486991854721
283,623.3875011299023
284,392.832844464855
285,1472.3054445470577
286,1472.3054445470577
287,7068.880199341788
288,6011.611704281902
289,5812.866856352629
290,5372.10490823653
291,3765.3792400773227
292,1340.6565587131759
293,771.1421749829888
294,292.4336963884571
295,4599.105065116423
296,4599.105065116423
297,4531.71808600162
298,4531.71808600162
299,4847.861736502102
300,316.14365050048247
301,316.14365050048247
302,0.0
303,0.0
304,0.0
305,0.0
306,632.7063319668677
307,2999.508167005148
308,1353.2524443572806
309,1484.815653124112
310,1114.6215100929803
311,9106.131638049746
312,5921.755127935912
313,3286.6060495521165
314,0.0
315,1503.2013233072569
316,2975.099759638613
317,1708.2262919871669
318,1649.6571556506556
319,2224.011157459185
320,1279.4524382047339
321,551.057515915934
322,720.5155967095277
323,2746.6066597843214
324,4663.809408349103
325,4230.414652897621
326,1970.905962440163
327,230.61600951403162
328,2713.345086758319
329,705.0870205712704
330,705.0870205712704
331,2172.844450049171
332,0.0
333,5947.82918140428
334,1131.3492261517636
335,1433.5138744273856
336,2342.5484114281517
337,1574.35207739157
338,1757.668319031796
339,2253.011069688242
340,3131.3648696110004
341,3131.3648696110004
342,849.988221722187
343,2589.1781815569284
344,4017.598621981914
345,2494.5737638856
346,2190.446528292699
347,2190.446528292699
348,668.147979201341
349,2983.8223698392258
350,3108.6851756707492
351,5940.635160647462
352,8700.300129872441
353,7501.766875390962
354,7832.447510676741
355,9010.905179388665
356,1032.985808228174
357,1458.9501722026375
358,2317.5944547658014
359,848.070589514565
360,5465.209885360419
361,6049.700010589016
362,1316.0686112613535
363,2637.0524989974692
364,4576.478083017749
365,3553.814208056106
366,3142.484243398628
367,4680.957525145806
368,9170.7843173082
369,3353.8716445168484
370,3093.6627086426215
371,566.1492250704749
372,4947.813830316611
373,7582.769181347207
374,15672.943424312729
375,5464.916200387172
376,11490.23922381717
377,550.1656440357315
378,349.3017116901911
379,360.04013481525834
380,2255.5098758981776
381,1923.7681939928227
382,9312.445832324704
383,9312.445832324704
384,9385.1670949027
385,9385.1670949027
386,9385.1670949027
387,9385.1670949027
388,9065.870760933762
389,9831.096476951443
390,10329.385348575572
391,8355.933385880397
392,7171.736806622865
393,5903.1622560330925
394,5903.1622560330925
395,3996.2074816673503
396,3340.0409012258206
397,4105.266617243502
398,4105.266617243502
399,3597.717917621122
400,4313.259346019423
401,4313.259346019423
402,4313.259346019423
403,4313.259346019423
404,4313.259346019423
405,3689.558006989224
406,3274.7124816398878
407,2980.2867206287324
408,4567.98650736173
409,4567.98650736173
410,4495.265244783735
411,4495.265244783735
412,4495.265244783735
413,4495.265244783735
414,4495.265244783735
415,4495.265244783735
416,4843.959441794718
417,4078.733725777037
418,3580.44485415291
419,4380.162035943923
420,4447.393141656951
421,4447.393141656951
422,4447.393141656951
423,4447.393141656951
424,4447.393141656951
425,4447.393141656951
426,4447.393141656951
427,4447.393141656951
428,4447.393141656951
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,6575.249988751694
438,5756.397839308365
439,4729.400193835176
440,4729.400193835176
441,4549.431684786344
442,4633.607438179056
443,4983.895781958441
444,4983.895781958441
445,4911.159996009347
446,4911.159996009347
447,4911.159996009347
448,5318.73980565686
449,5318.73980565686
450,5318.73980565686
451,5318.73980565686
452,6587.6627956859975
453,6057.314095968821
454,6057.314095968821
455,6057.314095968821
456,6057.314095968821
457,6057.314095968821
458,6057.314095968821
459,3556.8157614441557
460,2834.6801283492196
461,4113.507017540773
462,4113.507017540773
463,5730.936887074288
464,5730.936887074288
465,5730.936887074288
466,5730.936887074288
467,5730.936887074288
468,7493.130585613419
469,7493.130585613419
470,7593.844523500354
471,7593.844523500354
472,7593.844523500354
473,7593.844523500354
474,7593.844523500354
475,7593.844523500354
476,7593.844523500354
477,7593.844523500354
478,7593.844523500354
479,0.0
480,0.0
481,0.0
482,0.0
483,0.0
484,0.0
485,0.0
486,0.0
487,0.0
488,5318.833492559783
489,5318.833492559783
490,5318.833492559783
491,5318.833492559783
492,5318.833492559783
493,5318.833492559783
494,5318.833492559783
495,5318.833492559783
496,5726.722536542636
497,5726.722536542636
498,6562.8880508633065
499,6562.8880508633065
500,8824.581095503692
501,8824.581095503692
502,8824.581095503692
503,8824.581095503692
504,8824.581095503692
505,8824.581095503692
506,8824.581095503692
507,8751.859832925698
508,8751.859832925698
509,8751.859832925698
510,8751.859832925698
511,8751.859832925698
512,8751.859832925698
513,8751.859832925698
514,8751.859832925698
515,8751.859832925698
516,8751.859832925698
517,8751.859832925698
518,8028.457653694513
519,8028.457653694513
520,7318.337941414977
521,8010.63816175141
522,8395.294035420095
523,8395.294035420095
524,8395.294035420095
525,7957.648509975962
526,7833.026348906501
527,8380.32083848791
528,8380.32083848791
529,8380.32083848791
530,8380.32083848791
531,8380.32083848791
532,8380.32083848791
533,8380.32083848791
534,8380.32083848791
535,7751.528120520468
536,7751.528120520468
537,4769.490485714537
538,3145.0217144377766
539,3145.0217144377766
540,3145.0217144377766
541,3145.0217144377766
542,3145.0217144377766
543,3145.0217144377766
544,3145.0217144377766
545,3145.0217144377766
546,3145.0217144377766
547,3145.0217144377766
548,3145.0217144377766
549,3145.0217144377766
550,3145.0217144377766
551,3145.0217144377766
552,3894.6565118128306
553,3894.6565118128306
554,3894.6565118128306
555,3894.6565118128306
556,3894.6565118128306
557,3894.6565118128306
558,3894.6565118128306
559,3894.6565118128306
560,3894.6565118128306
561,3894.6565118128306
562,3894.6565118128306
563,3894.6565118128306
564,3894.6565118128306
565,3894.6565118128306
566,3894.6565118128306
567,3894.6565118128306
568,3894.6565118128306
569,3894.6565118128306
570,3894.6565118128306
571,3894.6565118128306
572,3894.6565118128306
573,2918.230117339805
574,2918.230117339805
575,2623.80435632865
576,2623.80435632865
577,2148.9032353437715
578,2148.9032353437715
579,2148.9032353437715
580,2148.9032353437715
581,2148.9032353437715
582,2148.9032353437715
583,2148.9032353437715
584,2148.9032353437715
585,2148.9032353437715
586,2233.0789887364836
587,2233.0789887364836
588,2233.0789887364836
589,2233.0789887364836
590,2233.0789887364836
591,2233.0789887364836
592,2233.0789887364836
593,2233.0789887364836
594,2233.0789887364836
595,2233.0789887364836
596,2233.0789887364836
597,2233.0789887364836
598,3476.8626183412366
599,3476.8626183412366
600,2241.6979786022116
601,2241.6979786022116
602,2241.6979786022116
603,2241.6979786022116
604,2241.6979786022116
605,2241.6979786022116
606,2241.6979786022116
607,2241.6979786022116
608,2241.6979786022116
609,2241.6979786022116
610,2284.1654995116846
611,2284.1654995116846
612,2284.1654995116846
613,2284.1654995116846
614,2284.1654995116846
615,
616,
617,
618,
619,
620,
621,
622,
623,
624,
625,
626,
627,
628,
629,
630,
631,
632,
633,
634,
635,
636,
637,
638,
639,
640,
641,
642,
643,
644,
645,
646,
647,
648,
649,
650,
651,
652,
653,
654,
655,
656,
657,
658,
659,
660,
661,
662,
663,
664,
665,
666,
667,
668,
669,
670,
671,
672,
673,
674,
675,
676,
677,
678,
679,
680,
681,
682,
683,
684,
685,
686,
687,
688,
689,
690,
691,
692,
693,5619.945245392062
694,764.3514372306655
695,0.0
696,1639.8753728436327
697,3816.646477197725
698,355.3526504272144
699,4016.0855553529163
700,1860.886523201985
701,1975.7725722626626
702,206.12308886095786
703,3430.0330887397445
704,0.0
705,5128.871318711927
706,3631.1323860635935
707,456.5678059160826
708,141.76612430421952
709,1260.6430317902666
710,5216.464168924941
711,3157.842088821893
712,5783.6663100962705
713,2446.4974281957325
714,141.76612430421952
715,2005.4637009868352
716,3992.2207586182694
717,692.5669903364166
718,5654.587454221195
719,1492.8918138861904
720,3574.088208719437
721,3992.2207586182694
722,7689.336085901573
723,3574.088208719437
724,202.73369803993754
725,4138.623712305958
726,7689.336085901573
727,5128.871318711927
728,174.61290959249592
729,1395.829661611989
730,1304.6658480880349
731,2368.3462941237717
732,1577.873140531904
733,4475.8328174933085
734,508.0901762157443
735,4090.085880372803
736,2869.2189199574245
737,1108.6687666578046
738,427.0782719734848
739,1739.7280774973476
740,1793.1042118605646
741,2378.7275758548294
742,418.1166365245408
743,450.2771185568165
744,4889.024086882744
745,420.86224575181586
746,1919.1577123715372
747,1307.9189775868358
748,1876.3303819929201
749,1599.0793818182794
750,4687.578983519766
751,7080.776596567811
752,354.50578556051033
753,4752.056342712862
754,7172.926531817794
755,13361.987189498197
756,1183.124950901705
757,3230.7127723646754
758,5391.4366389893985
759,1982.8794705303005
760,2696.7810996032385
761,6621.1807690259175
762,2039.1770818557027
763,498.71360762690796
764,498.71360762690796
765,879.4431977057275
766,1075.4271165442606
767,914.3618586210421
768,0.0
769,7714.904846201482
770,3152.058278541801
771,10573.245036976803
772,4532.0873746071875
773,13031.139474789934
774,4747.892928622251
775,7915.716546456175
776,5062.515435787676
777,3182.715338040548
778,3972.163433055359
779,3081.851561286747
780,12932.565181686834
781,3152.058278541801
782,12301.616829394407
783,850.2264283258456
784,13889.080602641316
785,6600.762730831259
786,7257.249185046623
787,10689.92282586486
788,4400.4521271930425
789,742.7315028245051
790,4730.076690352928
791,15935.883845719582
792,7390.052422154141
793,9414.08628592747
794,12445.566275846297
795,4532.0873746071875
796,12445.566275846297
797,10573.245036976803
798,3576.5914105714055
799,12445.566275846297
800,3798.787234162783
801,14075.716578543186
802,16445.173013336716
803,0.0
804,15935.883845719582
805,14176.114061851318
806,11358.398812924037
807,5286.160058867752
808,2838.9872431628396
809,13785.689973628047
810,13999.588520512849
811,6201.694773729434
812,11355.038658792108
813,10138.648265583997
814,5006.0936471201
815,12107.495563060425
816,15762.954468406879
817,6717.557070162066
818,5956.123786902654
819,4408.732401061114
820,6735.464664063975
821,8028.029190106824
822,6923.237440332785
823,10363.741950852576
824,4853.055904244968
825,7959.072658765965
826,8564.539456319708
827,10114.642986688605
828,9453.734024940963
829,6970.405140496816
830,590.2400490413787
831,10308.714608309854
832,6624.098796351137
833,9389.490966814232
834,5311.219380810642
835,13589.067645182135
836,22484.542988681857
837,15709.46717372181
838,4465.783266892338
839,2151.5659901219524
840,16501.300089455643
841,2023.0209836893182
842,10071.368520385553
843,15440.986312595842
844,7861.397319110785
845,13732.361944141183
846,12813.395635079107
847,9332.9365726441
848,6207.782150031249
849,1516.5745673860076
850,4321.321356755148
851,14146.979501539376
852,3339.312640801645
853,3581.789653972519
854,7960.517419473526
855,8671.019562305128
856,22879.224749847726
857,11006.170700348355
858,6834.401766295169
859,2063.5305604333316
860,5196.762929981835
861,3611.325587867087
862,10564.604065832003
863,15058.67213032121
864,13405.45459562273
865,17312.89639042475
866,14615.955356562425
867,10219.764182974695
868,8950.58840236634
869,12407.559616783265
870,4774.598523959702
871,5724.485800958672
872,3252.16151953807
873,3024.2315751892083
874,13374.594253324543
875,7932.826541149788
876,8156.994856705731
877,8361.811459727804
878,8280.694193709702
879,1087.8581629145435
880,14764.892563037643
881,10643.317290493811
882,13577.356257135674
883,5865.953699565727
884,5550.7234592147615
885,7670.834954925761
886,2107.832112930849
887,3997.4282687774617
888,3997.4282687774617
889,3997.4282687774617
890,2478.866288006927
891,2478.866288006927
892,2478.866288006927
893,2478.866288006927
894,3564.2667116368543
895,3564.2667116368543
896,3564.2667116368543
897,3564.2667116368543
898,1977.2230539659422
899,1977.2230539659422
900,1977.2230539659422
901,1977.2230539659422
902,3605.660212005654
903,3605.660212005654
904,3605.660212005654
905,3605.660212005654
906,965.5748666872206
907,965.5748666872206
908,965.5748666872206
909,4047.6722373132216
910,4047.6722373132216
911,4047.6722373132216
912,4047.6722373132216
913,5283.83413019108
914,5283.83413019108
915,5283.83413019108
916,5937.5175264181735
917,4301.424572011324
918,3997.4282687774617
919,3997.4282687774617
920,3997.4282687774617
921,2478.866288006927
922,2478.866288006927
923,2478.866288006927
924,2478.866288006927
925,
926,
927,
928,
929,
930,
931,
932,
933,
934,
935,
936,
937,
938,
939,
940,
941,
942,
943,
944,
945,
946,
947,
948,
949,
950,
951,
952,
953,
954,
955,
956,
957,
958,
959,
960,
961,
962,
963,
964,
965,
966,
967,
968,
969,
970,
971,
972,
973,
974,
975,
976,
977,
978,
979,
980,
981,
982,
983,
984,
985,
986,
987,
988,
989,
990,
991,
992,
993,
994,
995,
996,
997,
998,
999,
1000,
1001,
1002,
1003,
1004,
1005,4206.189433480233
1006,0.0
1007,2505.7586103808544
1008,2233.888510446647
1009,3958.3242667583822
1010,3497.7090888380335
1011,1547.8547521957757
1012,1260.6943628857252
1013,5600.6561964901775
1014,2276.7800690565455
1015,3346.232304548558
1016,5971.970624976056
1017,2985.3755190812444
1018,1717.8495580849951
1019,4845.788133256971
1020,1484.720033574075
1021,3515.4823913351092
1022,713.2708865824974
1023,1989.2421704361464
1024,5814.213007549181
1025,3485.1814201283623
1026,4713.876648059934
1027,7787.917243152163
1028,3950.03100450541
1029,2951.445560034561
1030,1597.2586683708214
1031,1859.8085205011093
1032,2909.0048870703476
1033,3783.5913033862666
1034,3505.398373196702
1035,3701.73377821154
1036,1272.8509430082543
1037,405.58044842085786
1038,4438.765572509181
1039,732.4944358878291
1040,619.2350103093775
1041,0.0
1042,1561.6107667960644
1043,3873.9716741394204
1044,1085.4925173453146
1045,7107.09141818844
1046,7013.453723389007
1047,1543.7238058587022
1048,4663.491514081535
1049,980.9703634683549
1050,126.75307748289723
1051,6339.769509362592
1052,1476.2427011899586
1053,2936.474941221069
1054,3053.122306995243
1055,371.68375574472043
1056,1219.7170159984569
1057,3973.603833307881
1058,4154.156132507202
1059,4285.615323576947
1060,4494.0487323194875
1061,1878.4184195514058
1062,3518.039168937699
1063,5000.294631699832
1064,2469.2451013999653
1065,3216.677701109205
1066,114.49303561340726
1067,1424.328128831412
1068,1518.0426364323387
1069,1263.3728231146615
1070,6825.3477039594
1071,1856.5939184037625
1072,2695.106989559742
1073,2401.330623620142
1074,1726.9095776456027
1075,7588.547908762327
1076,5952.217121656369
1077,1371.8221108915159
1078,6821.395564746427
1079,9511.227397238576
1080,1370.9389932689796
1081,2641.05890434224
1082,12982.533206168344
1083,12982.533206168344
1084,4033.554916945476
1085,3540.566846637091
1086,3540.566846637091
1087,3540.566846637091
1088,3540.566846637091
1089,3540.566846637091
1090,3540.566846637091
1091,3540.566846637091
1092,3540.566846637091
1093,3540.566846637091
1094,3540.566846637091
1095,3540.566846637091
1096,3540.566846637091
1097,3540.566846637091
1098,3540.566846637091
1099,3540.566846637091
1100,3540.566846637091
1101,3540.566846637091
1102,4144.172871213221
1103,3266.6842620729153
1104,0.0
1105,6377.449852403476
1106,6950.0190365593035
1107,6053.026844783196
1108,6053.026844783196
1109,6053.026844783196
1110,6053.026844783196
1111,6053.026844783196
1112,6053.026844783196
1113,6053.026844783196
1114,5787.359965862156
1115,3603.4519439497144
1116,0.0
1117,16733.536675755342
1118,17770.43492324002
1119,17897.681156053906
1120,19598.54990627574
1121,16930.908826955274
1122,18374.204427400822
1123,16087.983319119758
1124,14283.292645389287
1125,9123.295801794073
1126,9123.295801794073
1127,9123.295801794073
1128,10733.902123676517
1129,10733.902123676517
1130,0.0
1131,5768.750364978165
1132,3867.9510257907923
1133,2675.6044338594456
1134,6521.3775580655965
1135,6521.3775580655965
1136,4290.835763287919
1137,7829.137064400638
1138,8934.330164418823
1139,8388.244884895234
1140,8338.679817398946
1141,7693.465548883561
1142,8143.208967308143
1143,7167.798328036549
1144,6380.866314081721
1145,0.0
1146,0.0
1147,11792.284343383517
1148,13222.843156373603
1149,15354.592046864285
1150,0.0
1151,0.0
1152,12876.713293284472
1153,11742.460042189172
1154,11742.460042189172
1155,11742.460042189172
1156,7746.008541204426
1157,7746.008541204426
1158,0.0
1159,0.0
1160,938.3829547994128
1161,1829.7815999891227
1162,11261.510205851811
1163,4051.3269871392176
1164,6267.983624225347
1165,12525.007254203168
1166,10908.061213145047
1167,4376.44100139134
1168,6896.261554023724
1169,6291.539869218066
1170,7064.796606426062
1171,9197.508634080741
1172,5111.456036545886
1173,10167.566392059309
1174,7513.159275911203
1175,10235.600182732624
1176,8437.103380872466
1177,2023.979572499426
1178,6149.559842163948
1179,5355.490607852035
1180,8048.542998945006
1181,7246.539677188373
1182,9550.569813698241
1183,3576.2086627892277
1184,6151.885216516455
1185,6608.938359780661
1186,6212.579742075739
1187,15855.748148220719
1188,6007.102708650144
1189,14086.423630347163
1190,16101.043161134266
1191,4943.119543690562
1192,4681.379004567564
1193,4752.863034025838
1194,13100.575379194086
1195,5547.593207005135
1196,13553.293945529334
1197,11132.588976329107
1198,5924.868603457222
1199,16505.60260000758
1200,13559.437907219948
1201,3455.7284732414378
1202,10431.579247746757
1203,3358.176167913864
1204,3287.1605835299365
1205,1332.1663197676992
1206,4655.608810528779
1207,2134.590414745281
1208,4029.6573860965786
1209,2660.598832928672
1210,2385.2864404316147
1211,4315.985300664259
1212,2123.2026577776764
1213,7305.896311167965
1214,3876.026315288041
1215,14107.748352778084
1216,4296.996171192141
1217,10969.404480394618
1218,5806.165599240589
1219,3396.58541097952
1220,4247.5521242230525
1221,11261.942228846556
1222,10214.548411557893
1223,9377.320089907436
1224,18284.65671933424
1225,5860.9810147655835
1226,7007.384000861
1227,5644.826857667681
1228,9512.117839865283
1229,5447.4792576723885
1230,2488.9786340691
1231,4445.3467721459365
1232,3645.9450714214363
1233,4519.089456478523
1234,556.1158279502956
1235,10939.101876504492
1236,6040.300526837051
1237,2881.629244002501
1238,5454.432120457062
1239,2136.868591891174
1240,1178.9143362024165
1241,11192.802773760628
1242,5433.285685341299
1243,4031.5818218605827
1244,4031.5818218605827
1245,1820.9239695646634
1246,4043.4699616138328
1247,2756.01223098465
1248,8633.899022251722
1249,3868.593869933788
1250,4881.951152233369
1251,1839.3996089489988
1252,5509.555589820888
1253,4035.3693625319447
1254,583.9141660162729
1255,4482.512765975019
1256,6358.011993029584
1257,3128.408623125189
1258,1966.084778829593
1259,620.6810821546879
1260,1435.8569018939297
1261,7276.788289042999
1262,6211.967691666037
1263,2562.472949002687
1264,261.1781252313108
1265,2013.861444883381
1266,2611.622639919818
1267,2256.0105821463007
1268,8793.043803447086
1269,1332.1997503000453
1270,2903.683220426567
1271,4868.275824509467
1272,3384.1537560998604
1273,3191.342364814359
1274,3467.851099108201
1275,3923.0710881787395
1276,5010.855858929379
1277,3439.2703749541556
1278,620.6810821546879
1279,2711.515370437606
1280,2874.7671188372424
1281,5813.286615708569
1282,1200.0575116946977
1283,7860.563816118672
1284,1643.141116631097
1285,1116.2832804486145
1286,5134.980160659557
1287,1966.084778829593
1288,929.0326133184856
1289,8568.220458077096
1290,6060.008131089011
1291,1926.433281728268
1292,359.7039483148148
1293,2563.102201563647
1294,238.55517217389894
1295,6192.586775347521
1296,1591.8325374498972
1297,2552.6198828926445
1298,1250.2533690822772
1299,5779.301002526936
1300,1908.4166679572406
1301,4277.092552392618
1302,7237.504708368097
1303,3101.6091730117832
1304,1087.2080938161148
1305,4982.98685993924
1306,3969.8255622721936
1307,8788.169580243837
1308,4701.123280378926
1309,1435.8569018939297
1310,9307.905531456918
1311,1230.914804123605
1312,2220.4627367144703
1313,5194.545169717963
1314,108.67090023577238
1315,1821.5437055771924
1316,3743.6702882045524
1317,1691.954027678836
1318,1767.649795083049
1319,2339.2181628033013
1320,2217.350015398007
1321,4616.672357358584
1322,3180.079044983733
1323,201.13500882712083
1324,3741.2914259212807
1325,2161.733069176864
1326,4029.1157037600487
1327,5865.184517103827
1328,1246.3467759575717
1329,3532.2084127661356
1330,1831.7320013318658
1331,6060.565374776232
1332,2056.763078678981
1333,6418.235122411923
1334,3669.8669011727625
1335,0.0
1336,0.0
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,1060.4810159628432
1350,2463.512508523538
1351,2463.512508523538
1352,2951.0213187843046
1353,2951.0213187843046
1354,2951.0213187843046
1355,3372.116873706759
1356,3372.116873706759
1357,3372.116873706759
1358,3372.116873706759
1359,3372.116873706759
1360,3372.116873706759
1361,3372.116873706759
1362,3372.116873706759
1363,3372.116873706759
1364,3372.116873706759
1365,3372.116873706759
1366,3372.116873706759
1367,3372.116873706759
1368,3372.116873706759
1369,4229.666685865339
1370,4229.666685865339
1371,2592.78021979326
1372,2592.78021979326
1373,2592.78021979326
1374,2592.78021979326
1375,2592.78021979326
1376,2592.78021979326
1377,2592.78021979326
1378,3103.562251064733
1379,3103.562251064733
1380,3103.562251064733
1381,3103.562251064733
1382,3373.606593014141
1383,3373.606593014141
1384,3373.606593014141
1385,2886.0977827533748
1386,2886.0977827533748
1387,2886.0977827533748
1388,2886.0977827533748
1389,2886.0977827533748
1390,2886.0977827533748
1391,2886.0977827533748
1392,1918.0308281214236
1393,1918.0308281214236
1394,1918.0308281214236
1395,1918.0308281214236
1396,1918.0308281214236
1397,1060.4810159628432
1398,1060.4810159628432
1399,1060.4810159628432
1400,1060.4810159628432
1401,1060.4810159628432
1402,1393.2145939441307
1403,1393.2145939441307
1404,882.4325626726578
1405,882.4325626726578
1406,882.4325626726578
1407,882.4325626726578
1408,882.4325626726578
1409,882.4325626726578
1410,612.3882207232506
1411,612.3882207232506
1412,1102.0812141227875
1413,1102.0812141227875
1414,2418.9953702457556
1415,2418.9953702457556
1416,2418.9953702457556
1417,2424.953919791713
1418,2145.2992770497503
1419,2145.2992770497503
1420,2145.2992770497503
1421,2145.2992770497503
1422,2145.2992770497503
1423,2145.2992770497503
1424,2145.2992770497503
1425,2145.2992770497503
1426,2145.2992770497503
1427,2145.2992770497503
1428,6459.2760053473485
1429,3985.114056560922
1430,9236.585747749003
1431,0.0
1432,17393.479304299453
1433,7904.902700638033
1434,11626.174063829649
1435,7114.478612764863
1436,6520.6979589618095
1437,5328.55259023944
1438,5649.658610667002
1439,3864.2243963864867
1440,8396.804627796486
1441,6377.038137416068
1442,2976.7856598114768
1443,0.0
