index_oligo,RBP_RBM42_expr_aff_50
596,144.53448757332515
597,144.53448757332515
598,144.53448757332515
599,144.53448757332515
600,144.53448757332515
601,144.53448757332515
602,7.374542624355476
603,7.374542624355476
604,7.374542624355476
605,7.374542624355476
606,7.374542624355476
607,7.374542624355476
608,7.374542624355476
609,7.374542624355476
610,7.374542624355476
611,7.374542624355476
612,7.374542624355476
613,7.374542624355476
614,7.374542624355476
615,
616,
617,
618,
619,
620,
621,
622,
623,
624,
625,
626,
627,
628,
629,
630,
631,
632,
633,
634,
635,
636,
637,
638,
639,
640,
641,
642,
643,
644,
645,
646,
647,
648,
649,
650,
651,
652,
653,
654,
655,
656,
657,
658,
659,
660,
661,
662,
663,
664,
665,
666,
667,
668,
669,
670,
671,
672,
673,
674,
675,
676,
677,
678,
679,
680,
681,
682,
683,
684,
685,
686,
687,
688,
689,
690,
691,
692,
693,454.6721965473581
694,49.28587737130399
695,67.16749141558888
696,0.0
697,81.41915949704403
698,0.0
699,81.41915949704403
700,0.0
701,67.1674914155889
702,0.0
703,459.7138162399552
704,0.0
705,0.0
706,0.0
707,0.0
708,0.0
709,0.0
710,0.0
711,0.0
712,0.0
713,381.9817938619607
714,0.0
715,67.1674914155889
716,0.0
717,0.0
718,0.0
719,459.7138162399552
720,70.55269452439791
721,0.0
722,0.0
723,70.55269452439791
724,0.0
725,0.0
726,0.0
727,0.0
728,8.69594975028882
729,0.0
730,8.69594975028882
731,0.0
732,421.9269621981305
733,186.19850498487224
734,52.842573759274956
735,390.67009485343357
736,289.7535931012385
737,113.0098681768558
738,0.0
739,203.51735627858682
740,153.86892274675373
741,0.0
742,133.42918080045607
743,400.4920827599432
744,113.2857601216416
745,0.0
746,0.0
747,150.12049105315134
748,66.86555740534831
749,0.0
750,476.1484026258149
751,206.68300899283366
752,99.4805538466544
753,229.5569158613048
754,0.0
755,84.86565718040588
756,150.12049105315134
757,0.0
758,212.64239842229438
759,70.25076051415734
760,89.81317523709228
761,504.4712601149119
762,59.64758303625411
763,113.31180218709633
764,217.5111896550554
765,65.68068342898768
766,248.0546003092444
767,537.6894751269621
768,0.0
769,0.0
770,361.01346921729754
771,386.2053878026982
772,359.51261653168984
773,356.95720187851344
774,91.62354939261418
775,159.86493708516738
776,451.136165924304
777,0.0
778,0.0
779,137.2208608526642
780,1346.4685809503876
781,361.01346921729754
782,797.8779894032468
783,224.74761229543913
784,52.00244071340231
785,224.74761229543913
786,0.0
787,751.8128506975144
788,224.74761229543913
789,153.8465434611183
790,0.0
791,1346.4685809503876
792,335.1527788885712
793,150.94476410441385
794,313.71148054628566
795,359.51261653168984
796,313.71148054628566
797,386.2053878026982
798,267.2983169048698
799,313.71148054628566
800,0.0
801,356.95720187851344
802,1117.0334204709031
803,0.0
804,1346.4685809503876
805,899.1667279665496
806,394.7267215659515
807,43.76507531172166
808,76.91776205274034
809,312.93383511118424
810,298.79613595871996
811,84.80703849193216
812,29.856340488388803
813,83.85126843466556
814,385.0444970643185
815,58.39330577290488
816,167.38111542024282
817,133.09829534190098
818,166.0177720834033
819,107.01055244053964
820,31.954485754541317
821,238.76267065088373
822,57.64321984467605
823,50.47152820392501
824,85.3351997964603
825,418.2716355995494
826,118.36372397035586
827,148.16848435153818
828,3.773250148144188
829,457.8196006232973
830,457.19083180031726
831,217.0618913628587
832,143.68221777353082
833,404.7737675134988
834,109.16222385298403
835,136.81784386375907
836,490.3089402022496
837,248.00522363224715
838,62.96243704837939
839,121.94592515270787
840,289.50826408315953
841,42.809305254455076
842,443.0020539235115
843,162.24909030383668
844,251.22171253435144
845,115.54624387947825
846,84.04286351246328
847,330.70538701160336
848,1.8617100336110235
849,243.81374647418417
850,214.42264473434304
851,71.47439694878285
852,20.77310873310461
853,48.295825218546454
854,295.9786558678424
855,65.09037692228861
856,392.6432956555837
857,96.20736098165101
858,92.86616340041807
859,108.39762731591436
860,27.402003906081926
861,80.79735311124647
862,4.530749906824798
863,288.61283461424676
864,63.39580883594034
865,346.9221127079723
866,491.1374297146781
867,323.26239141183663
868,196.402413097594
869,7.171691640751029
870,283.8101400063392
871,48.559988089391844
872,227.95694814995798
873,148.16848435153818
874,488.5616792740104
875,174.6192865689311
876,28.3577739633485
877,47.683842720804115
878,287.54175228754013
879,0.0
880,441.4698908330932
881,242.5015227960041
882,30.042945640008142
883,309.34379854077974
884,926.8230501093199
885,153.63732343596794
886,127.34660517256614
887,330.3342354238612
888,330.3342354238612
889,330.3342354238612
890,410.9187578110588
891,410.9187578110588
892,410.9187578110588
893,410.9187578110588
894,322.3065647209843
895,322.3065647209843
896,322.3065647209843
897,322.3065647209843
898,182.81485434851123
899,182.81485434851123
900,182.81485434851123
901,182.81485434851123
902,0.0
903,0.0
904,0.0
905,0.0
906,0.0
907,0.0
908,0.0
909,134.0730084919524
910,134.0730084919524
911,134.0730084919524
912,134.0730084919524
913,471.5259029380712
914,471.5259029380712
915,471.5259029380712
916,471.5259029380712
917,330.3342354238612
918,330.3342354238612
919,330.3342354238612
920,330.3342354238612
921,410.9187578110588
922,410.9187578110588
923,410.9187578110588
924,410.9187578110588
925,
926,
927,
928,
929,
930,
931,
932,
933,
934,
935,
936,
937,
938,
939,
940,
941,
942,
943,
944,
945,
946,
947,
948,
949,
950,
951,
952,
953,
954,
955,
956,
957,
958,
959,
960,
961,
962,
963,
964,
965,
966,
967,
968,
969,
970,
971,
972,
973,
974,
975,
976,
977,
978,
979,
980,
981,
982,
983,
984,
985,
986,
987,
988,
989,
990,
991,
992,
993,
994,
995,
996,
997,
998,
999,
1000,
1001,
1002,
1003,
1004,
1005,824.2719390296455
1006,0.0
1007,0.0
1008,891.5126764644893
1009,259.73693587018954
1010,229.20826071472274
1011,9.807246816951789
1012,117.98582596657035
1013,390.610714140145
1014,0.0
1015,223.49443861363181
1016,750.9632397083352
1017,967.293378708685
1018,221.3013348190735
1019,566.5205683397039
1020,96.30173985629074
1021,147.5884433228924
1022,138.0347418124808
1023,109.1889107002298
1024,178.06636572513457
1025,862.3654285925993
1026,384.97925385808196
1027,901.5431638995706
1028,220.03745796192214
1029,113.25595879607512
1030,113.25595879607512
1031,135.747672458018
1032,279.7186641163002
1033,279.7186641163002
1034,188.7636019127776
1035,198.35337185164255
1036,138.0347418124808
1037,0.0
1038,138.0347418124808
1039,71.66776370738184
1040,0.0
1041,0.0
1042,0.0
1043,285.28767934989446
1044,117.2406450728925
1045,689.8974040988351
1046,547.1254170316906
1047,0.0
1048,235.19040100149283
1049,0.0
1050,0.0
1051,605.9330778107109
1052,0.0
1053,460.9627798621506
1054,0.0
1055,0.0
1056,0.0
1057,387.75243639842193
1058,555.5075831358344
1059,440.5449582878385
1060,106.00024823419913
1061,248.21077658156864
1062,533.596971017902
1063,0.0
1064,112.00368567980031
1065,0.0
1066,0.0
1067,802.8552680677415
1068,467.0571853162697
1069,328.482611906792
1070,467.0571853162697
1071,100.27165325396928
1072,99.47879858144482
1073,710.3828215589426
1074,322.57488341152305
1075,691.0147381665068
1076,381.70622695416216
1077,625.741217000842
1078,136.89120713524937
1079,267.8613386439256
1080,10.950781494183149
1081,1034.4325586158657
1082,235.34457749400516
1083,235.34457749400516
1084,102.6168589713637
1085,102.6168589713637
1086,102.6168589713637
1087,102.6168589713637
1088,102.6168589713637
1089,102.6168589713637
1090,102.6168589713637
1091,102.6168589713637
1092,102.6168589713637
1093,102.6168589713637
1094,102.6168589713637
1095,102.6168589713637
1096,102.6168589713637
1097,102.6168589713637
1098,102.6168589713637
1099,102.6168589713637
1100,102.6168589713637
1101,102.6168589713637
1102,102.6168589713637
1103,102.6168589713637
1104,0.0
1105,239.01954011877118
1106,189.84930448715514
1107,145.373606903426
1108,145.373606903426
1109,145.373606903426
1110,145.373606903426
1111,145.373606903426
1112,145.373606903426
1113,145.373606903426
1114,199.8960523303398
1115,275.2450264731601
1116,0.0
1117,80.06414166838398
1118,80.06414166838398
1119,80.06414166838398
1120,114.51559605845858
1121,34.4514543900746
1122,34.4514543900746
1123,34.4514543900746
1124,70.8321091651952
1125,147.05406628033904
1126,147.05406628033904
1127,147.05406628033904
1128,147.05406628033904
1129,147.05406628033904
1130,0.0
1131,256.782384259268
1132,140.06053552810684
1133,14.280001424109455
1134,47.539284165903545
1135,47.539284165903545
1136,54.53281491813573
1137,54.53281491813573
1138,54.39629352857755
1139,54.39629352857755
1140,5.493307847396348
1141,5.493307847396348
1142,0.0
1143,0.0
1144,0.0
1145,0.0
1146,0.0
1147,145.55384337550322
1148,145.55384337550322
1149,140.06053552810684
1150,0.0
1151,0.0
1152,89.71092855375386
1153,89.71092855375386
1154,89.71092855375386
1155,89.71092855375386
1156,89.71092855375386
1157,354.35002420035573
1158,0.0
1159,0.0
1160,26.395647994679997
1161,7.0536803090310265
1162,117.06548267331718
1163,26.69963455026901
1164,0.0
1165,298.84015933518657
1166,580.8241692318817
1167,14.32848809969244
1168,0.0
1169,99.58364724145353
1170,94.41847537479956
1171,162.57264099700743
1172,263.87530128508513
1173,55.40099007294669
1174,234.17219701007778
1175,208.934765829948
1176,89.05300089972918
1177,0.0
1178,0.0
1179,0.0
1180,33.56316215876834
1181,56.50833909117364
1182,129.6030564554123
1183,49.21872230719904
1184,35.78569136630523
1185,185.49832706706965
1186,108.1458531887995
1187,113.7308990163142
1188,505.7040055262213
1189,133.84615565419756
1190,154.2793328561332
1191,51.925428491372514
1192,106.21123837500929
1193,260.03308020382417
1194,157.43408463942356
1195,311.1968176811559
1196,367.0711913371472
1197,248.3224496202911
1198,225.7602049498181
1199,151.83235109240832
1200,72.89292906688443
1201,235.83378569276462
1202,200.4398836462784
1203,122.63565392084064
1204,0.0
1205,45.1849440742873
1206,0.0
1207,0.0
1208,158.28036736257468
1209,41.26405912490505
1210,41.26405912490505
1211,34.400531516405664
1212,171.45093461855998
1213,211.23191011049803
1214,0.0
1215,92.07290297584848
1216,0.0
1217,56.50833909117364
1218,0.0
1219,299.6747011292589
1220,9.276209516567924
1221,352.00381120728315
1222,107.53831042374752
1223,75.44930976285059
1224,108.98289994943562
1225,0.0
1226,117.67684819915064
1227,190.38406671755453
1228,143.33881078336597
1229,143.93154455510472
1230,0.0
1231,72.64807621624095
1232,29.642277209386073
1233,253.1548231315351
1234,64.8890914489429
1235,255.43511925152728
1236,15.622117471080925
1237,21.23202315791407
1238,576.0246460427743
1239,0.0
1240,0.0
1241,805.4779642594171
1242,90.69222036373358
1243,533.3649180403257
1244,533.3649180403257
1245,0.0
1246,224.2196838076897
1247,424.7165940723598
1248,527.635703480659
1249,115.59966843472061
1250,620.0296032835325
1251,424.7165940723598
1252,1.1383015811374126
1253,0.0
1254,6.748207267970536
1255,1063.2697933594582
1256,405.44182021447017
1257,417.64588334144713
1258,550.4212051463586
1259,0.0
1260,78.09255048688671
1261,190.34178897026828
1262,141.52175824078498
1263,0.0
1264,104.86524312860391
1265,0.0
1266,559.8235431874107
1267,0.0
1268,0.0
1269,214.82205282603869
1270,497.9341219392909
1271,0.0
1272,625.2139824087717
1273,0.0
1274,497.9341219392909
1275,141.52175824078498
1276,0.0
1277,543.7406398454103
1278,0.0
1279,663.0564745388943
1280,369.63761010141496
1281,575.3061618675418
1282,108.727306086548
1283,84.19620190383144
1284,179.95452584519188
1285,399.3667320421905
1286,457.9288850754794
1287,550.4212051463586
1288,378.89956872805953
1289,410.1862521188796
1290,263.9200619736852
1291,96.46175399518972
1292,0.0
1293,185.52594874282744
1294,0.0
1295,389.3469570146366
1296,0.0
1297,335.28200096001115
1298,76.38027529185608
1299,112.63526939253575
1300,185.52594874282744
1301,0.0
1302,352.36021189304614
1303,0.0
1304,3.0032677702987516
1305,279.1273928709609
1306,311.59446799301776
1307,84.19620190383144
1308,0.0
1309,75.08928271658796
1310,209.93375811657222
1311,178.24225065016122
1312,299.5301813835191
1313,551.1349913645905
1314,0.0
1315,281.7706008554534
1316,497.9341219392909
1317,185.52594874282744
1318,312.2499913212987
1319,550.4212051463586
1320,3.0032677702987516
1321,0.0
1322,280.09357737103113
1323,233.46984718128675
1324,368.28163982764494
1325,150.70463899023332
1326,763.2128448220536
1327,110.2195641436757
1328,3.0032677702987516
1329,366.9906472523768
1330,517.8393418183083
1331,260.6790464146888
1332,109.14567345097134
1333,230.60976193426217
1334,403.93115679965604
1335,0.0
1336,0.0
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,0.0
1350,0.0
1351,0.0
1352,0.0
1353,0.0
1354,0.0
1355,0.0
1356,0.0
1357,0.0
1358,0.0
1359,0.0
1360,0.0
1361,0.0
1362,0.0
1363,0.0
1364,0.0
1365,0.0
1366,0.0
1367,0.0
1368,0.0
1369,0.0
1370,0.0
1371,0.0
1372,0.0
1373,0.0
1374,0.0
1375,0.0
1376,0.0
1377,0.0
1378,0.0
1379,0.0
1380,0.0
1381,0.0
1382,0.0
1383,0.0
1384,0.0
1385,0.0
1386,0.0
1387,0.0
1388,0.0
1389,0.0
1390,0.0
1391,0.0
1392,0.0
1393,0.0
1394,0.0
1395,0.0
1396,0.0
1397,0.0
1398,0.0
1399,0.0
1400,0.0
1401,0.0
1402,0.0
1403,0.0
1404,0.0
1405,0.0
1406,0.0
1407,0.0
1408,0.0
1409,0.0
1410,0.0
1411,0.0
1412,0.0
1413,81.42011376661341
1414,101.20939037312725
1415,101.20939037312725
1416,101.20939037312725
1417,101.20939037312725
1418,191.48833028746523
1419,191.48833028746523
1420,191.48833028746523
1421,191.48833028746523
1422,191.48833028746523
1423,191.48833028746523
1424,191.48833028746523
1425,191.48833028746523
1426,191.48833028746523
1427,191.48833028746523
1428,80.92929546857424
1429,322.7900593714583
1430,0.0
1431,0.0
1432,80.06414166838398
1433,5.493307847396348
1434,180.0052977655778
1435,108.95131826642634
1436,33.26614519681762
1437,164.54901232517628
1438,99.84069416806787
1439,245.46668819317338
1440,138.08239438586045
1441,212.0002983051254
1442,168.97630042262836
1443,147.14107975869663
1444,80.61666754947854
1445,0.0
1446,51.73647828639616
1447,127.98091316436894
1448,46.2431704389998
1449,42.53669486146136
1450,0.0
1451,297.41009065976345
1452,24.40470654688997
1453,361.38681738788574
1454,113.31686530113438
1455,185.8066568695295
1456,78.12838217429426
1457,162.965019170161
1458,230.91169700461901
1459,119.28809138594133
1460,116.24393049375058
1461,141.2201278654524
1462,220.47124974959678
1463,0.0
1464,168.58447891589356
1465,150.19804095643093
1466,59.753563815408846
1467,682.5245331639511
1468,118.22207163599701
1469,213.5198806245485
1470,147.41488881817511
1471,165.84836928025814
1472,50.09515732946174
1473,165.89208436277718
1474,32.68398153480396
1475,256.50857519978956
1476,196.51218134006663
1477,27.064521789071375
1478,0.0
1479,335.38054521989295
1480,75.79597760325544
1481,161.75995785821374
1482,40.80794287257265
1483,99.84069416806787
1484,63.44517656419197
1485,220.26776183018833
1486,488.9913756957572
1487,116.84839345254976
1488,174.47285149820283
1489,0.0
1490,81.341427881101
1491,53.02222252207796
1492,266.5067998393704
1493,0.0
1494,98.06206558747888
1495,2.566242654780122
1496,27.064521789071375
1497,217.30722812499758
1498,140.9463188059739
1499,113.79478353854498
1500,215.85101513249785
1501,44.475697583729136
1502,30.69990254203751
1503,40.80794287257265
1504,27.064521789071375
1505,113.80758384408855
1506,938.3907152962921
1507,156.6772203909715
1508,177.21641043689496
1509,791.5768721563231
1510,204.00143204369178
1511,410.23573459708706
1512,504.3488074542013
1513,579.3536471976428
1514,618.9595468441861
1515,686.3282371312946
1516,0.0
1517,127.67379839052985
1518,7.895432509609998
1519,0.0
1520,0.0
1521,0.0
1522,708.2794322374444
1523,0.0
1524,0.0
1525,440.9028891452167
1526,0.0
1527,526.1053157656984
1528,0.0
1529,0.0
1530,410.23573459708706
1531,0.0
1532,568.5911576518051
1533,452.09159470552896
1534,0.0
1535,0.0
1536,526.1053157656984
1537,0.0
1538,7.895432509609998
1539,7.895432509609998
1540,662.6510871165214
1541,0.0
1542,117.94014480621885
1543,708.2794322374444
1544,0.0
1545,0.0
1546,0.0
1547,0.0
1548,0.0
1549,0.0
1550,0.0
1551,0.0
1552,482.7868481154396
1553,0.0
1554,737.4859195646155
1555,0.0
1556,0.0
1557,440.9028891452167
1558,504.3488074542013
1559,90.1742393389905
1560,204.00143204369178
1561,204.00143204369178
1562,1.2375165332133906
1563,156.50882344794056
1564,635.5638001480964
1565,452.09159470552896
1566,130.3663668997445
1567,542.2053521482237
1568,1271.4939443095207
1569,342.1894658393537
1570,0.0
1571,128.92578503980175
